Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.472
80,C,CA,0.468
81,C,CA,0.479
82,C,CA,0.48
83,C,CA,0.464
84,C,CA,0.467
85,C,CA,0.472
86,C,CA,0.481
87,C,CA,0.491
88,C,CA,0.482
89,C,CA,0.48
90,C,CA,0.47
91,C,CA,0.472
92,C,CA,0.467
93,C,CA,0.475
94,C,CA,0.485
95,C,CA,0.481
96,C,CA,0.483
97,C,CA,0.473
98,C,CA,0.472
99,C,CA,0.489
100,C,CA,0.462
101,C,CA,0.467
102,C,CA,0.483
103,C,CA,0.469
104,C,CA,0.47
105,C,CA,0.468
106,C,CA,0.466
107,C,CA,0.455
108,C,CA,0.458
109,C,CA,0.466
110,C,CA,0.485
111,C,CA,0.496
112,C,CA,0.486
113,C,CA,0.485
114,C,CA,0.496
115,C,CA,0.491
116,C,CA,0.494
117,C,CA,0.469
118,C,CA,0.47
119,C,CA,0.475
120,C,CA,0.482
121,C,CA,0.472
122,C,CA,0.472
123,C,CA,0.476
124,C,CA,0.479
125,C,CA,0.466
126,C,CA,0.467
127,C,CA,0.48
128,C,CA,0.471
129,C,CA,0.473
130,C,CA,0.475
131,C,CA,0.481
132,C,CA,0.47
133,C,CA,0.481
134,C,CA,0.465
135,C,CA,0.447
136,C,CA,0.461
137,C,CA,0.475
138,C,CA,0.473
139,C,CA,0.482
140,C,CA,0.49
141,C,CA,0.482
142,C,CA,0.472
143,C,CA,0.478
144,C,CA,0.487
145,C,CA,0.49
146,C,CA,0.48
147,C,CA,0.482
148,C,CA,0.471
149,C,CA,0.479
150,C,CA,0.471
151,C,CA,0.461
152,C,CA,0.468
153,C,CA,0.461
154,C,CA,0.469
155,C,CA,0.475
156,C,CA,0.495
157,C,CA,0.492
158,C,CA,0.492
159,C,CA,0.488
160,C,CA,0.486
161,C,CA,0.462
162,C,CA,0.465
163,C,CA,0.463
164,C,CA,0.481
165,C,CA,0.485
166,C,CA,0.491
167,C,CA,0.477
168,C,CA,0.466
169,C,CA,0.456
170,C,CA,0.462
171,C,CA,0.467
172,C,CA,0.475
173,C,CA,0.476
174,C,CA,0.47
175,C,CA,0.472
176,C,CA,0.465
177,C,CA,0.48
178,C,CA,0.471
179,C,CA,0.475
180,C,CA,0.477
181,C,CA,0.474
182,C,CA,0.476
183,C,CA,0.46
184,C,CA,0.461
185,C,CA,0.453
186,C,CA,0.457
187,C,CA,0.465
188,C,CA,0.464
189,C,CA,0.466
190,C,CA,0.468
191,C,CA,0.462
192,C,CA,0.449
193,C,CA,0.46
194,C,CA,0.455
195,C,CA,0.461
196,C,CA,0.474
197,C,CA,0.482
198,C,CA,0.467
199,C,CA,0.457
200,C,CA,0.477
201,C,CA,0.477
202,C,CA,0.489
203,C,CA,0.485
204,C,CA,0.488
205,C,CA,0.493
206,C,CA,0.491
207,C,CA,0.486
208,C,CA,0.474
209,C,CA,0.482
210,C,CA,0.472
211,C,CA,0.48
212,C,CA,0.481
213,C,CA,0.489
214,C,CA,0.486
215,C,CA,0.492
216,C,CA,0.484
217,C,CA,0.501
218,C,CA,0.493
219,C,CA,0.491
220,C,CA,0.486
221,C,CA,0.481
222,C,CA,0.488
223,C,CA,0.481
224,C,CA,0.474
225,C,CA,0.479
226,C,CA,0.468
227,C,CA,0.471
228,C,CA,0.481
229,C,CA,0.49
230,C,CA,0.484
231,C,CA,0.479
232,C,CA,0.485
233,C,CA,0.475
234,C,CA,0.473
235,C,CA,0.473
236,C,CA,0.484
237,C,CA,0.475
238,C,CA,0.472
239,C,CA,0.491
240,C,CA,0.474
241,C,CA,0.474
242,C,CA,0.468
243,C,CA,0.471
244,C,CA,0.458
245,C,CA,0.458
246,C,CA,0.473
247,C,CA,0.467
248,C,CA,0.467
249,C,CA,0.47
250,C,CA,0.469
251,C,CA,0.479
252,C,CA,0.475
253,C,CA,0.479
254,C,CA,0.482
255,C,CA,0.463
256,C,CA,0.475
257,C,CA,0.485
258,C,CA,0.476
259,C,CA,0.473
260,C,CA,0.476
261,C,CA,0.479
262,C,CA,0.485
263,C,CA,0.484
264,C,CA,0.468
265,C,CA,0.48
266,C,CA,0.478
267,C,CA,0.482
268,C,CA,0.478
269,C,CA,0.477
270,C,CA,0.5
271,C,CA,0.5
272,C,CA,0.49
273,C,CA,0.485
274,C,CA,0.483
275,C,CA,0.481
276,C,CA,0.479
277,C,CA,0.486
278,C,CA,0.495
279,C,CA,0.49
280,C,CA,0.492
281,C,CA,0.491
282,C,CA,0.475
283,C,CA,0.475
284,C,CA,0.476
285,C,CA,0.485
286,C,CA,0.48
287,C,CA,0.491
288,C,CA,0.496
289,C,CA,0.476
290,C,CA,0.485
291,C,CA,0.495
292,C,CA,0.493
293,C,CA,0.502
294,C,CA,0.497
295,C,CA,0.49
296,C,CA,0.492
297,C,CA,0.49
298,C,CA,0.497
299,C,CA,0.484
300,C,CA,0.476
301,C,CA,0.476
302,C,CA,0.474
303,C,CA,0.483
304,C,CA,0.474
305,C,CA,0.486
306,C,CA,0.49
307,C,CA,0.485
308,C,CA,0.479
309,C,CA,0.469
310,C,CA,0.469
311,C,CA,0.476
312,C,CA,0.483
313,C,CA,0.476
314,C,CA,0.474
315,C,CA,0.478
316,C,CA,0.47
317,C,CA,0.481
318,C,CA,0.479
319,C,CA,0.468
320,C,CA,0.488
321,C,CA,0.469
322,C,CA,0.467
323,C,CA,0.475
324,C,CA,0.473
325,C,CA,0.458
326,C,CA,0.464
327,C,CA,0.474
328,C,CA,0.472
329,C,CA,0.469
330,C,CA,0.471
331,C,CA,0.483
332,C,CA,0.483
333,C,CA,0.474
334,C,CA,0.476
335,C,CA,0.471
336,C,CA,0.471
337,C,CA,0.474
338,C,CA,0.476
339,C,CA,0.464
340,C,CA,0.462
341,C,CA,0.476
342,C,CA,0.478
343,C,CA,0.496
344,C,CA,0.491
345,C,CA,0.499
346,C,CA,0.488
347,C,CA,0.486
348,C,CA,0.498
349,C,CA,0.492
350,C,CA,0.49
351,C,CA,0.487
352,C,CA,0.481
353,C,CA,0.492
354,C,CA,0.478
355,C,CA,0.475
356,C,CA,0.483
357,C,CA,0.492
358,C,CA,0.49
359,C,CA,0.488
360,C,CA,0.484
361,C,CA,0.481
362,C,CA,0.468
363,C,CA,0.472
364,C,CA,0.476
365,C,CA,0.466
366,C,CA,0.466
367,C,CA,0.484
368,C,CA,0.478
369,C,CA,0.477
370,C,CA,0.476
371,C,CA,0.481
372,C,CA,0.478
373,C,CA,0.465
374,C,CA,0.468
375,C,CA,0.475
376,C,CA,0.481
377,C,CA,0.482
378,C,CA,0.469
379,C,CA,0.468
380,C,CA,0.478
381,C,CA,0.472
382,C,CA,0.476
383,C,CA,0.475
384,C,CA,0.485
385,C,CA,0.479
386,C,CA,0.496
387,C,CA,0.487
388,C,CA,0.477
389,C,CA,0.484
390,C,CA,0.492
391,C,CA,0.485
392,C,CA,0.497
393,C,CA,0.487
394,C,CA,0.489
395,C,CA,0.479
396,C,CA,0.462
397,C,CA,0.476
398,C,CA,0.476
399,C,CA,0.47
400,C,CA,0.464
401,C,CA,0.469
402,C,CA,0.473
403,C,CA,0.477
404,C,CA,0.483
405,C,CA,0.472
406,C,CA,0.473
407,C,CA,0.464
408,C,CA,0.474
409,C,CA,0.485
410,C,CA,0.49
411,C,CA,0.486
412,C,CA,0.481
413,C,CA,0.483
414,C,CA,0.471
415,C,CA,0.472
416,C,CA,0.47
417,C,CA,0.467
418,C,CA,0.483
419,C,CA,0.483
420,C,CA,0.464
421,C,CA,0.476
422,C,CA,0.481
423,C,CA,0.476
424,C,CA,0.478
425,C,CA,0.481
426,C,CA,0.482
427,C,CA,0.481
428,C,CA,0.474
429,C,CA,0.486
430,C,CA,0.468
431,C,CA,0.465
432,C,CA,0.453
433,C,CA,0.456
434,C,CA,0.463
435,C,CA,0.468
436,C,CA,0.463
437,C,CA,0.464
438,C,CA,0.463
439,C,CA,0.46
440,C,CA,0.474
441,C,CA,0.47
442,C,CA,0.471
443,C,CA,0.486
444,C,CA,0.482
445,C,CA,0.473
446,C,CA,0.473
447,C,CA,0.467
448,C,CA,0.479
449,C,CA,0.475
450,C,CA,0.47
451,C,CA,0.474
452,C,CA,0.469
453,C,CA,0.469
454,C,CA,0.469
455,C,CA,0.48
456,C,CA,0.484
457,C,CA,0.482
458,C,CA,0.498
459,C,CA,0.498
460,C,CA,0.478
461,C,CA,0.486
462,C,CA,0.485
463,C,CA,0.476
464,C,CA,0.481
465,C,CA,0.486
466,C,CA,0.496
467,C,CA,0.506
468,C,CA,0.48
469,C,CA,0.496
470,C,CA,0.508
471,C,CA,0.49
472,C,CA,0.493
473,C,CA,0.488
474,C,CA,0.486
475,C,CA,0.485
476,C,CA,0.483
477,C,CA,0.484
478,C,CA,0.482
479,C,CA,0.477
480,C,CA,0.481
481,C,CA,0.471
482,C,CA,0.468
483,C,CA,0.479
484,C,CA,0.494
485,C,CA,0.474
486,C,CA,0.478
487,C,CA,0.487
488,C,CA,0.486
489,C,CA,0.47
490,C,CA,0.469
491,C,CA,0.474
492,C,CA,0.485
493,C,CA,0.471
494,C,CA,0.477
495,C,CA,0.483
496,C,CA,0.476
497,C,CA,0.473
498,C,CA,0.471
499,C,CA,0.462
500,C,CA,0.477
1,C,RA,0.65
2,C,RA,0.639
3,C,RA,0.643
4,C,RA,0.649
5,C,RA,0.639
6,C,RA,0.629
7,C,RA,0.648
8,C,RA,0.659
9,C,RA,0.64
10,C,RA,0.627
11,C,RA,0.641
12,C,RA,0.647
13,C,RA,0.632
14,C,RA,0.613
15,C,RA,0.639
16,C,RA,0.636
17,C,RA,0.63
18,C,RA,0.626
19,C,RA,0.637
20,C,RA,0.608
21,C,RA,0.616
22,C,RA,0.616
23,C,RA,0.631
24,C,RA,0.632
25,C,RA,0.638
26,C,RA,0.634
27,C,RA,0.634
28,C,RA,0.638
29,C,RA,0.634
30,C,RA,0.631
31,C,RA,0.644
32,C,RA,0.634
33,C,RA,0.618
34,C,RA,0.604
35,C,RA,0.609
36,C,RA,0.619
37,C,RA,0.607
38,C,RA,0.61
39,C,RA,0.603
40,C,RA,0.62
41,C,RA,0.615
42,C,RA,0.62
43,C,RA,0.611
44,C,RA,0.596
45,C,RA,0.602
46,C,RA,0.611
47,C,RA,0.629
48,C,RA,0.648
49,C,RA,0.672
50,C,RA,0.644
51,C,RA,0.613
52,C,RA,0.629
53,C,RA,0.633
54,C,RA,0.631
55,C,RA,0.643
56,C,RA,0.658
57,C,RA,0.649
58,C,RA,0.64
59,C,RA,0.628
60,C,RA,0.611
61,C,RA,0.635
62,C,RA,0.637
63,C,RA,0.643
64,C,RA,0.643
65,C,RA,0.641
66,C,RA,0.66
67,C,RA,0.625
68,C,RA,0.618
69,C,RA,0.636
70,C,RA,0.636
71,C,RA,0.649
72,C,RA,0.648
73,C,RA,0.648
74,C,RA,0.648
75,C,RA,0.649
76,C,RA,0.662
77,C,RA,0.658
78,C,RA,0.655
79,C,RA,0.648
80,C,RA,0.644
81,C,RA,0.65
82,C,RA,0.652
83,C,RA,0.65
84,C,RA,0.639
85,C,RA,0.639
86,C,RA,0.641
87,C,RA,0.647
88,C,RA,0.635
89,C,RA,0.625
90,C,RA,0.636
91,C,RA,0.637
92,C,RA,0.639
93,C,RA,0.631
94,C,RA,0.642
95,C,RA,0.635
96,C,RA,0.625
97,C,RA,0.641
98,C,RA,0.634
99,C,RA,0.625
100,C,RA,0.648
101,C,RA,0.655
102,C,RA,0.654
103,C,RA,0.641
104,C,RA,0.633
105,C,RA,0.64
106,C,RA,0.644
107,C,RA,0.639
108,C,RA,0.641
109,C,RA,0.617
110,C,RA,0.628
111,C,RA,0.63
112,C,RA,0.64
113,C,RA,0.652
114,C,RA,0.654
115,C,RA,0.643
116,C,RA,0.633
117,C,RA,0.649
118,C,RA,0.655
119,C,RA,0.639
120,C,RA,0.633
121,C,RA,0.629
122,C,RA,0.659
123,C,RA,0.665
124,C,RA,0.626
125,C,RA,0.64
126,C,RA,0.645
127,C,RA,0.667
128,C,RA,0.647
129,C,RA,0.628
130,C,RA,0.622
131,C,RA,0.632
132,C,RA,0.627
133,C,RA,0.644
134,C,RA,0.65
135,C,RA,0.632
136,C,RA,0.633
137,C,RA,0.631
138,C,RA,0.626
139,C,RA,0.627
140,C,RA,0.628
141,C,RA,0.62
142,C,RA,0.623
143,C,RA,0.635
144,C,RA,0.626
145,C,RA,0.639
146,C,RA,0.648
147,C,RA,0.635
148,C,RA,0.64
149,C,RA,0.635
150,C,RA,0.636
151,C,RA,0.63
152,C,RA,0.635
153,C,RA,0.627
154,C,RA,0.65
155,C,RA,0.633
156,C,RA,0.631
157,C,RA,0.622
158,C,RA,0.639
159,C,RA,0.637
160,C,RA,0.628
161,C,RA,0.638
162,C,RA,0.642
163,C,RA,0.643
164,C,RA,0.64
165,C,RA,0.647
166,C,RA,0.632
167,C,RA,0.649
168,C,RA,0.633
169,C,RA,0.629
170,C,RA,0.649
171,C,RA,0.652
172,C,RA,0.662
173,C,RA,0.664
174,C,RA,0.665
175,C,RA,0.678
176,C,RA,0.648
177,C,RA,0.634
178,C,RA,0.64
179,C,RA,0.65
180,C,RA,0.647
181,C,RA,0.633
182,C,RA,0.639
183,C,RA,0.631
184,C,RA,0.64
185,C,RA,0.657
186,C,RA,0.666
187,C,RA,0.652
188,C,RA,0.638
189,C,RA,0.606
190,C,RA,0.618
191,C,RA,0.617
192,C,RA,0.611
193,C,RA,0.614
194,C,RA,0.632
195,C,RA,0.652
196,C,RA,0.633
197,C,RA,0.646
198,C,RA,0.637
199,C,RA,0.63
200,C,RA,0.629
201,C,RA,0.633
202,C,RA,0.619
203,C,RA,0.629
204,C,RA,0.629
205,C,RA,0.645
206,C,RA,0.653
207,C,RA,0.657
208,C,RA,0.645
209,C,RA,0.625
210,C,RA,0.653
211,C,RA,0.639
212,C,RA,0.642
213,C,RA,0.635
214,C,RA,0.644
215,C,RA,0.638
216,C,RA,0.648
217,C,RA,0.654
218,C,RA,0.648
219,C,RA,0.632
220,C,RA,0.651
221,C,RA,0.637
222,C,RA,0.642
223,C,RA,0.643
224,C,RA,0.654
225,C,RA,0.66
226,C,RA,0.659
227,C,RA,0.655
228,C,RA,0.645
229,C,RA,0.638
230,C,RA,0.625
231,C,RA,0.613
232,C,RA,0.639
233,C,RA,0.631
234,C,RA,0.634
235,C,RA,0.63
236,C,RA,0.643
237,C,RA,0.637
238,C,RA,0.631
239,C,RA,0.622
240,C,RA,0.613
241,C,RA,0.625
242,C,RA,0.635
243,C,RA,0.624
244,C,RA,0.631
245,C,RA,0.637
246,C,RA,0.629
247,C,RA,0.635
248,C,RA,0.63
249,C,RA,0.658
250,C,RA,0.652
251,C,RA,0.637
252,C,RA,0.633
253,C,RA,0.642
254,C,RA,0.634
255,C,RA,0.629
256,C,RA,0.642
257,C,RA,0.628
258,C,RA,0.618
259,C,RA,0.611
260,C,RA,0.628
261,C,RA,0.631
262,C,RA,0.624
263,C,RA,0.618
264,C,RA,0.615
265,C,RA,0.637
266,C,RA,0.637
267,C,RA,0.648
268,C,RA,0.642
269,C,RA,0.619
270,C,RA,0.589
271,C,RA,0.6
272,C,RA,0.621
273,C,RA,0.626
274,C,RA,0.618
275,C,RA,0.637
276,C,RA,0.631
277,C,RA,0.646
278,C,RA,0.645
279,C,RA,0.634
280,C,RA,0.653
281,C,RA,0.647
282,C,RA,0.661
283,C,RA,0.655
284,C,RA,0.634
285,C,RA,0.648
286,C,RA,0.635
287,C,RA,0.625
288,C,RA,0.62
289,C,RA,0.622
290,C,RA,0.622
291,C,RA,0.636
292,C,RA,0.634
293,C,RA,0.653
294,C,RA,0.665
295,C,RA,0.653
296,C,RA,0.662
297,C,RA,0.644
298,C,RA,0.639
299,C,RA,0.625
300,C,RA,0.636
301,C,RA,0.627
302,C,RA,0.639
303,C,RA,0.64
304,C,RA,0.659
305,C,RA,0.643
306,C,RA,0.634
307,C,RA,0.62
308,C,RA,0.625
309,C,RA,0.632
310,C,RA,0.632
311,C,RA,0.648
312,C,RA,0.64
313,C,RA,0.635
314,C,RA,0.638
315,C,RA,0.641
316,C,RA,0.647
317,C,RA,0.644
318,C,RA,0.628
319,C,RA,0.632
320,C,RA,0.622
321,C,RA,0.632
322,C,RA,0.634
323,C,RA,0.644
324,C,RA,0.639
325,C,RA,0.652
326,C,RA,0.647
327,C,RA,0.628
328,C,RA,0.65
329,C,RA,0.652
330,C,RA,0.668
331,C,RA,0.665
332,C,RA,0.654
333,C,RA,0.66
334,C,RA,0.644
335,C,RA,0.632
336,C,RA,0.622
337,C,RA,0.637
338,C,RA,0.617
339,C,RA,0.615
340,C,RA,0.615
341,C,RA,0.618
342,C,RA,0.625
343,C,RA,0.623
344,C,RA,0.639
345,C,RA,0.649
346,C,RA,0.654
347,C,RA,0.655
348,C,RA,0.632
349,C,RA,0.633
350,C,RA,0.639
351,C,RA,0.642
352,C,RA,0.647
353,C,RA,0.636
354,C,RA,0.624
355,C,RA,0.619
356,C,RA,0.611
357,C,RA,0.63
358,C,RA,0.626
359,C,RA,0.628
360,C,RA,0.614
361,C,RA,0.623
362,C,RA,0.642
363,C,RA,0.631
364,C,RA,0.626
365,C,RA,0.619
366,C,RA,0.641
367,C,RA,0.626
368,C,RA,0.635
369,C,RA,0.645
370,C,RA,0.646
371,C,RA,0.641
372,C,RA,0.639
373,C,RA,0.647
374,C,RA,0.647
375,C,RA,0.65
376,C,RA,0.672
377,C,RA,0.667
378,C,RA,0.638
379,C,RA,0.626
380,C,RA,0.631
381,C,RA,0.643
382,C,RA,0.659
383,C,RA,0.655
384,C,RA,0.661
385,C,RA,0.665
386,C,RA,0.641
387,C,RA,0.641
388,C,RA,0.638
389,C,RA,0.643
390,C,RA,0.618
391,C,RA,0.633
392,C,RA,0.644
393,C,RA,0.645
394,C,RA,0.646
395,C,RA,0.629
396,C,RA,0.631
397,C,RA,0.635
398,C,RA,0.644
399,C,RA,0.64
400,C,RA,0.615
401,C,RA,0.634
402,C,RA,0.642
403,C,RA,0.634
404,C,RA,0.628
405,C,RA,0.639
406,C,RA,0.636
407,C,RA,0.625
408,C,RA,0.626
409,C,RA,0.631
410,C,RA,0.635
411,C,RA,0.619
412,C,RA,0.633
413,C,RA,0.627
414,C,RA,0.624
415,C,RA,0.619
416,C,RA,0.623
417,C,RA,0.613
418,C,RA,0.63
419,C,RA,0.631
420,C,RA,0.623
421,C,RA,0.63
422,C,RA,0.641
423,C,RA,0.634
424,C,RA,0.631
425,C,RA,0.644
426,C,RA,0.624
427,C,RA,0.621
428,C,RA,0.642
429,C,RA,0.646
430,C,RA,0.655
431,C,RA,0.64
432,C,RA,0.64
433,C,RA,0.64
434,C,RA,0.663
435,C,RA,0.654
436,C,RA,0.649
437,C,RA,0.66
438,C,RA,0.643
439,C,RA,0.63
440,C,RA,0.63
441,C,RA,0.65
442,C,RA,0.64
443,C,RA,0.654
444,C,RA,0.65
445,C,RA,0.638
446,C,RA,0.642
447,C,RA,0.654
448,C,RA,0.645
449,C,RA,0.615
450,C,RA,0.616
451,C,RA,0.644
452,C,RA,0.652
453,C,RA,0.652
454,C,RA,0.655
455,C,RA,0.666
456,C,RA,0.648
457,C,RA,0.641
458,C,RA,0.636
459,C,RA,0.647
460,C,RA,0.652
461,C,RA,0.664
462,C,RA,0.653
463,C,RA,0.649
464,C,RA,0.64
465,C,RA,0.625
466,C,RA,0.625
467,C,RA,0.64
468,C,RA,0.631
469,C,RA,0.639
470,C,RA,0.642
471,C,RA,0.636
472,C,RA,0.631
473,C,RA,0.643
474,C,RA,0.645
475,C,RA,0.635
476,C,RA,0.632
477,C,RA,0.641
478,C,RA,0.636
479,C,RA,0.634
480,C,RA,0.647
481,C,RA,0.646
482,C,RA,0.648
483,C,RA,0.642
484,C,RA,0.637
485,C,RA,0.639
486,C,RA,0.642
487,C,RA,0.632
488,C,RA,0.635
489,C,RA,0.626
490,C,RA,0.634
491,C,RA,0.632
492,C,RA,0.608
493,C,RA,0.618
494,C,RA,0.621
495,C,RA,0.625
496,C,RA,0.631
497,C,RA,0.625
498,C,RA,0.627
499,C,RA,0.641
500,C,RA,0.632
