episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,1,NavRL,B,30.852,37.397,39.597,0.4015,2.8221
426,1,NavRL,B,29.611,36.633,38.787,0.3937,2.7651
427,1,NavRL,B,31.744,36.575,40.614,0.4024,2.747
428,1,NavRL,B,31.283,36.941,41.063,0.4101,2.7541
429,1,NavRL,B,31.042,36.51,40.38,0.3933,2.6854
430,1,NavRL,B,32.108,37.078,42.318,0.3856,2.7563
431,1,NavRL,B,31.628,36.674,40.762,0.3938,2.7348
432,1,NavRL,B,30.574,39.396,40.919,0.3966,2.7659
433,1,NavRL,B,31.834,39.589,40.113,0.3795,2.8124
434,1,NavRL,B,33.052,38.591,38.299,0.3915,2.8186
435,1,NavRL,B,32.445,40.419,38.868,0.3902,2.9002
436,1,NavRL,B,31.907,40.166,39.537,0.3829,2.9036
437,1,NavRL,B,33.011,40.09,40.692,0.368,2.9649
438,1,NavRL,B,31.936,38.858,39.195,0.3974,3.0072
439,1,NavRL,B,32.007,39.642,39.884,0.3979,2.8857
440,1,NavRL,B,31.248,40.242,39.085,0.3837,2.8067
441,1,NavRL,B,32.686,40.427,38.226,0.3808,2.826
442,1,NavRL,B,33.087,40.516,38.607,0.4045,2.7664
443,1,NavRL,B,34.278,38.289,37.054,0.4087,2.7703
444,1,NavRL,B,33.613,39.288,38.382,0.4004,2.8303
445,1,NavRL,B,36.005,39.578,37.94,0.4033,2.7702
446,1,NavRL,B,37.478,40.487,38.798,0.3996,2.7002
447,1,NavRL,B,37.032,39.815,39.136,0.4168,2.6442
448,1,NavRL,B,36.412,40.308,37.076,0.4056,2.6085
449,1,NavRL,B,33.467,38.819,37.776,0.4136,2.7835
450,1,NavRL,B,33.605,39.004,37.177,0.4121,2.7883
451,1,NavRL,B,34.046,39.827,38.068,0.421,2.7772
452,1,NavRL,B,35.341,39.224,38.42,0.4199,2.8611
453,1,NavRL,B,32.125,40.85,37.608,0.4383,2.8133
454,1,NavRL,B,33.06,40.743,37.726,0.4322,2.8484
455,1,NavRL,B,30.712,40.709,38.857,0.4417,2.9278
456,1,NavRL,B,31.521,39.879,40.698,0.4619,2.8702
457,1,NavRL,B,30.917,39.756,41.095,0.4576,2.8285
458,1,NavRL,B,33.734,39.129,40.202,0.4736,2.9092
459,1,NavRL,B,32.693,40.546,40.381,0.4592,2.8745
460,1,NavRL,B,34.185,40.804,38.472,0.4364,2.8003
461,1,NavRL,B,32.516,41.44,38.106,0.4321,2.7971
462,1,NavRL,B,31.683,40.931,39.448,0.4321,2.7171
463,1,NavRL,B,31.566,41.16,36.481,0.4363,2.679
464,1,NavRL,B,31.702,41.27,37.707,0.4383,2.6482
465,1,NavRL,B,32.732,43.255,35.527,0.4446,2.6123
466,1,NavRL,B,33.87,41.116,36.793,0.4606,2.5661
467,1,NavRL,B,32.129,38.579,35.488,0.4539,2.5926
468,1,NavRL,B,31.481,39.187,34.439,0.4338,2.6386
469,1,NavRL,B,30.689,40.047,34.706,0.4265,2.6162
470,1,NavRL,B,31.555,38.173,35.446,0.4295,2.6705
471,1,NavRL,B,32.385,37.521,36.026,0.4399,2.6507
472,1,NavRL,B,31.843,37.654,34.845,0.4456,2.6366
473,1,NavRL,B,30.768,36.397,35.743,0.4397,2.7238
474,1,NavRL,B,32.709,37.544,34.893,0.4421,2.7302
475,1,NavRL,B,33.497,38.722,35.385,0.4355,2.7114
476,1,NavRL,B,31.768,38.24,33.744,0.4296,2.7294
477,1,NavRL,B,31.648,38.99,33.587,0.4336,2.8444
478,1,NavRL,B,32.42,40.143,33.874,0.4471,2.839
479,1,NavRL,B,34.397,41.665,34.064,0.4411,2.8278
480,1,NavRL,B,33.234,42.183,35.336,0.4196,2.8783
481,1,NavRL,B,31.859,41.723,35.391,0.4126,2.8494
482,1,NavRL,B,30.985,40.022,34.358,0.4043,2.8833
483,1,NavRL,B,31.315,39.563,36.124,0.4236,2.8467
484,1,NavRL,B,33.062,40.505,36.455,0.4323,2.9069
485,1,NavRL,B,32.332,41.445,38.935,0.416,2.8184
486,1,NavRL,B,34.671,41.158,39.868,0.4046,2.781
487,1,NavRL,B,35.164,40.402,39.966,0.409,2.8374
488,1,NavRL,B,34.381,41.611,38.245,0.41,2.8581
489,1,NavRL,B,32.548,40.406,38.146,0.4114,2.8408
490,1,NavRL,B,32.506,40.475,37.666,0.4091,2.8807
491,1,NavRL,B,33.859,40.065,38.487,0.4151,2.8752
492,1,NavRL,B,32.789,41.357,38.199,0.4037,2.8748
493,1,NavRL,B,31.484,41.109,35.773,0.4021,2.9
494,1,NavRL,B,29.509,39.756,35.908,0.4152,2.8733
495,1,NavRL,B,32.691,40.528,37.634,0.4198,2.8419
496,1,NavRL,B,31.839,40.696,36.937,0.4223,2.9144
497,1,NavRL,B,32.518,41.624,35.493,0.4092,2.849
498,1,NavRL,B,33.378,40.371,33.322,0.4014,2.7932
499,1,NavRL,B,32.313,39.623,33.99,0.4122,2.8162
500,1,NavRL,B,32.931,39.919,34.124,0.4153,2.8402
501,1,NavRL,B,33.416,38.334,36.602,0.4227,2.8334
502,1,NavRL,B,33.253,35.883,37.157,0.4227,2.8162
503,1,NavRL,B,32.768,37.919,38.945,0.4083,2.7691
504,1,NavRL,B,34.014,40.16,36.834,0.4211,2.7589
505,1,NavRL,B,35.139,41.075,38.098,0.4208,2.7939
506,1,NavRL,B,34.308,40.551,38.588,0.4261,2.8191
507,1,NavRL,B,34.234,39.758,38.889,0.4206,2.8733
508,1,NavRL,B,36.479,40.695,38.321,0.4301,2.8457
509,1,NavRL,B,35.703,43.131,38.213,0.4263,2.9036
510,1,NavRL,B,33.413,40.774,36.676,0.4322,2.9767
511,1,NavRL,B,33.959,40.412,35.227,0.443,2.9469
512,1,NavRL,B,33.232,38.652,35.214,0.4504,2.9237
513,1,NavRL,B,32.613,39.618,35.13,0.45,2.8935
514,1,NavRL,B,32.138,37.726,36.43,0.4431,2.9082
515,1,NavRL,B,33.193,37.44,37.325,0.4316,2.9052
516,1,NavRL,B,35.366,36.793,36.421,0.4194,2.9156
517,1,NavRL,B,35.235,35.565,36.521,0.4167,2.9434
518,1,NavRL,B,35.677,36.51,34.885,0.4268,2.8448
519,1,NavRL,B,34.997,37.782,35.209,0.4442,2.8696
520,1,NavRL,B,33.124,38.954,35.526,0.4342,2.8068
521,1,NavRL,B,32.45,38.105,35.096,0.4168,2.7587
522,1,NavRL,B,33.797,40.051,36.093,0.434,2.6637
523,1,NavRL,B,35.175,39.266,35.907,0.4239,2.6531
524,1,NavRL,B,35.49,39.83,35.936,0.4382,2.6807
525,1,NavRL,B,36.29,38.919,34.995,0.4442,2.7036
526,1,NavRL,B,35.111,38.972,34.111,0.4641,2.6843
527,1,NavRL,B,36.346,39.726,33.824,0.4796,2.7363
528,1,NavRL,B,37.547,36.762,32.559,0.4791,2.6722
529,1,NavRL,B,37.018,36.057,36.295,0.4681,2.752
530,1,NavRL,B,36.419,35.843,37.16,0.4547,2.7708
531,1,NavRL,B,37.625,36.204,37.305,0.4536,2.8007
532,1,NavRL,B,37.592,36.257,36.531,0.4613,2.8277
533,1,NavRL,B,37.733,37.727,36.307,0.4659,2.7562
534,1,NavRL,B,38.273,38.777,36.685,0.4572,2.6874
535,1,NavRL,B,40.621,37.962,38.071,0.4751,2.8482
536,1,NavRL,B,40.451,37.092,38.98,0.4705,2.8387
537,1,NavRL,B,39.884,37.222,38.533,0.4678,2.7312
538,1,NavRL,B,39.434,37.242,38.332,0.4524,2.7298
539,1,NavRL,B,37.982,36.18,37.052,0.4487,2.682
540,1,NavRL,B,38.966,36.124,37.964,0.4351,2.6622
541,1,NavRL,B,38.595,35.925,37.67,0.4147,2.6828
542,1,NavRL,B,39.018,36.223,36.22,0.4201,2.6738
543,1,NavRL,B,37.744,36.505,36.164,0.4362,2.5975
544,1,NavRL,B,39.342,38.002,36.896,0.4153,2.5929
545,1,NavRL,B,38.776,38.29,37.102,0.4377,2.5387
546,1,NavRL,B,37.456,39.678,35.732,0.4433,2.5251
547,1,NavRL,B,38.214,41.207,35.125,0.4451,2.5257
548,1,NavRL,B,36.539,41.484,35.844,0.4536,2.4861
549,1,NavRL,B,38.209,41.093,35.26,0.4416,2.4965
550,1,NavRL,B,38.285,41.849,35.484,0.4386,2.5205
551,1,NavRL,B,39.299,41.478,37.082,0.4397,2.5896
552,1,NavRL,B,37.134,41.604,36.061,0.4317,2.6031
553,1,NavRL,B,34.904,39.466,36.794,0.4474,2.6629
554,1,NavRL,B,34.922,39.188,37.649,0.4474,2.7194
555,1,NavRL,B,35.429,39.475,36.531,0.4464,2.7792
556,1,NavRL,B,33.382,38.945,38.541,0.4583,2.7612
557,1,NavRL,B,32.996,37.959,39.377,0.4568,2.7942
558,1,NavRL,B,35.39,37.493,37.199,0.4603,2.7087
559,1,NavRL,B,36.08,37.728,37.503,0.4497,2.7453
560,1,NavRL,B,34.491,37.494,37.397,0.4429,2.8448
561,1,NavRL,B,35.217,36.403,36.888,0.4413,2.8898
562,1,NavRL,B,37.736,36.724,36.012,0.4457,2.8558
563,1,NavRL,B,37.114,35.131,38.725,0.4617,2.8292
564,1,NavRL,B,40.022,35.636,36.072,0.4699,2.9571
565,1,NavRL,B,38.802,33.498,36.097,0.469,2.8415
566,1,NavRL,B,39.75,34.906,36.482,0.4735,2.8367
567,1,NavRL,B,37.094,36.175,36.174,0.4619,2.8604
568,1,NavRL,B,36.518,37.628,36.091,0.4594,2.944
569,1,NavRL,B,36.761,36.51,35.988,0.4567,2.8078
570,1,NavRL,B,35.081,37.36,37.901,0.4541,2.8665
571,1,NavRL,B,34.441,37.884,36.84,0.4407,2.8579
572,1,NavRL,B,32.185,38.486,36.855,0.4284,2.863
573,1,NavRL,B,31.565,39.176,36.56,0.447,2.8079
574,1,NavRL,B,29.705,40.626,35.471,0.4656,2.6759
575,1,NavRL,B,28.924,39.907,36.69,0.4751,2.6183
576,1,NavRL,B,28.321,40.635,35.972,0.4816,2.5869
577,1,NavRL,B,28.362,41.755,36.886,0.4557,2.5771
578,1,NavRL,B,28.006,40.969,34.406,0.4466,2.4922
579,1,NavRL,B,28.531,37.427,33.739,0.4609,2.4722
580,1,NavRL,B,29.581,38.244,32.678,0.4521,2.4554
581,1,NavRL,B,32.459,39.865,31.96,0.4476,2.5265
582,1,NavRL,B,33.97,40.07,34.583,0.444,2.5873
583,1,NavRL,B,36.428,39.872,34.825,0.435,2.6033
584,1,NavRL,B,35.264,40.861,35.068,0.4327,2.5495
585,1,NavRL,B,35.567,39.182,34.43,0.4339,2.5983
586,1,NavRL,B,34.711,39.173,35.085,0.4392,2.5443
587,1,NavRL,B,35.732,39.382,34.429,0.4407,2.5376
588,1,NavRL,B,36.393,41.659,32.26,0.4407,2.6419
589,1,NavRL,B,36.207,42.338,31.811,0.4398,2.5445
590,1,NavRL,B,35.421,43.337,31.73,0.4426,2.6154
591,1,NavRL,B,36.708,41.01,30.381,0.4534,2.5864
592,1,NavRL,B,35.839,40.671,31.734,0.4561,2.5918
593,1,NavRL,B,35.966,41.742,31.502,0.4692,2.5213
594,1,NavRL,B,37.084,41.177,31.329,0.47,2.6437
595,1,NavRL,B,35.184,40.345,29.957,0.4718,2.6378
596,1,NavRL,B,36.377,40.182,28.574,0.4875,2.6369
597,1,NavRL,B,38.502,39.331,30.028,0.4694,2.6206
598,1,NavRL,B,37.458,37.345,29.499,0.4806,2.5927
599,1,NavRL,B,37.581,35.856,30.466,0.4773,2.555
600,1,NavRL,B,35.863,36.244,32.509,0.4721,2.5249
601,1,NavRL,B,37.385,37.463,32.488,0.487,2.5022
602,1,NavRL,B,37.079,37.495,33.113,0.4657,2.5383
603,1,NavRL,B,36.57,35.939,33.486,0.4556,2.5898
604,1,NavRL,B,36.591,36.423,34.104,0.4465,2.4835
605,1,NavRL,B,36.748,35.132,35.48,0.4623,2.593
606,1,NavRL,B,36.255,35.709,36.396,0.4422,2.5973
607,1,NavRL,B,39.066,35.605,37.814,0.4534,2.5447
608,1,NavRL,B,42.653,37.035,38.534,0.4797,2.5401
609,1,NavRL,B,40.7,37.805,37.952,0.4727,2.5614
610,1,NavRL,B,37.994,38.024,38.658,0.482,2.5983
611,1,NavRL,B,35.769,37.588,38.305,0.4823,2.5643
612,1,NavRL,B,36.576,36.939,38.392,0.4645,2.6381
613,1,NavRL,B,35.156,36.338,37.002,0.4717,2.5824
614,1,NavRL,B,34.502,36.207,39.166,0.4773,2.6075
615,1,NavRL,B,35.215,35.201,38.632,0.4713,2.5443
616,1,NavRL,B,35.92,36.739,37.85,0.4755,2.4977
617,1,NavRL,B,37.432,38.464,39.171,0.4751,2.6558
618,1,NavRL,B,36.585,38.999,40.964,0.4628,2.6315
619,1,NavRL,B,32.365,38.684,39.872,0.4731,2.6583
620,1,NavRL,B,33.559,38.809,40.883,0.4677,2.7106
621,1,NavRL,B,33.638,40.291,39.51,0.4748,2.8123
622,1,NavRL,B,33.133,40.414,38.265,0.4629,2.8038
623,1,NavRL,B,37.523,39.771,36.816,0.4897,2.769
624,1,NavRL,B,35.863,37.649,35.877,0.4841,2.7755
625,1,NavRL,B,36.743,38.217,34.457,0.4876,2.8306
626,1,NavRL,B,37.642,37.262,34.649,0.4857,2.8317
627,1,NavRL,B,40.18,37.279,35.492,0.4801,2.8283
628,1,NavRL,B,37.997,36.424,36.1,0.4838,2.8519
629,1,NavRL,B,38.675,36.073,37.346,0.4901,2.8629
630,1,NavRL,B,38.603,36.099,35.772,0.4855,2.8784
631,1,NavRL,B,38.156,35.298,34.608,0.4896,2.9341
632,1,NavRL,B,40.126,36.317,33.448,0.5025,2.9401
633,1,NavRL,B,40.134,36.138,34.285,0.5026,2.8718
634,1,NavRL,B,38.869,34.571,34.544,0.4989,2.7894
635,1,NavRL,B,39.588,35.628,35.966,0.4781,2.8206
636,1,NavRL,B,38.765,35.139,36.962,0.4871,2.8146
637,1,NavRL,B,37.277,33.27,34.72,0.4944,2.7466
638,1,NavRL,B,37.799,35.756,34.67,0.5011,2.756
639,1,NavRL,B,36.904,36.707,34.705,0.4871,2.6506
640,1,NavRL,B,36.911,35.206,33.591,0.4799,2.6926
641,1,NavRL,B,37.379,35.799,33.304,0.4783,2.7738
642,1,NavRL,B,38.394,35.943,32.388,0.4671,2.6586
643,1,NavRL,B,39.826,36.955,32.566,0.4703,2.7134
644,1,NavRL,B,38.075,37.92,31.189,0.4689,2.6747
645,1,NavRL,B,39.039,38.136,32.999,0.4949,2.6181
646,1,NavRL,B,37.701,39.228,33.456,0.4839,2.5394
647,1,NavRL,B,39.409,37.438,35.315,0.4858,2.5154
648,1,NavRL,B,38.051,36.387,33.412,0.4672,2.5953
649,1,NavRL,B,36.937,37.581,33.551,0.4502,2.5285
650,1,NavRL,B,34.808,38.586,32.712,0.465,2.4852
651,1,NavRL,B,35.325,39.026,31.397,0.4595,2.5718
652,1,NavRL,B,37.682,38.632,31.144,0.4613,2.5584
653,1,NavRL,B,38.789,38.882,31.821,0.4713,2.6107
654,1,NavRL,B,39.391,40.022,34.13,0.4782,2.6108
655,1,NavRL,B,42.801,39.159,34.118,0.4768,2.7219
656,1,NavRL,B,42.684,39.486,33.01,0.4816,2.7121
657,1,NavRL,B,41.839,38.653,33.093,0.47,2.7689
658,1,NavRL,B,40.709,39.188,33.665,0.4646,2.7212
659,1,NavRL,B,41.5,38.292,32.703,0.4548,2.7807
660,1,NavRL,B,42.894,38.734,33.144,0.4558,2.7753
661,1,NavRL,B,41.684,36.978,35.525,0.4703,2.7423
662,1,NavRL,B,41.305,37.234,33.065,0.477,2.8174
663,1,NavRL,B,40.98,34.568,32.408,0.4684,2.8383
664,1,NavRL,B,42.418,34.218,31.2,0.4622,2.7107
665,1,NavRL,B,40.828,35.405,33.198,0.463,2.6895
666,1,NavRL,B,41.325,35.139,34.433,0.4391,2.6322
667,1,NavRL,B,39.569,35.567,35.641,0.4422,2.5272
668,1,NavRL,B,39.527,35.955,35.495,0.45,2.3938
669,1,NavRL,B,39.702,35.622,34.893,0.4667,2.4683
670,1,NavRL,B,38.856,34.972,34.158,0.464,2.4671
671,1,NavRL,B,38.487,36.289,35.999,0.4608,2.4651
672,1,NavRL,B,39.942,36.629,36.624,0.4607,2.534
673,1,NavRL,B,39.57,37.616,35.183,0.4577,2.5163
674,1,NavRL,B,40.118,35.477,34.566,0.4509,2.5943
675,1,NavRL,B,41.039,36.542,33.117,0.4537,2.6747
676,1,NavRL,B,38.714,36.38,34.098,0.4546,2.6044
677,1,NavRL,B,37.899,36.737,32.534,0.4748,2.6533
678,1,NavRL,B,39.403,38.175,32.735,0.468,2.743
679,1,NavRL,B,37.882,36.077,30.881,0.4642,2.7362
680,1,NavRL,B,38.835,36.338,30.408,0.4608,2.7322
681,1,NavRL,B,39.63,37.781,31.647,0.4616,2.7413
682,1,NavRL,B,40.819,36.854,32.957,0.4804,2.6073
683,1,NavRL,B,41.039,36.718,33.019,0.4832,2.564
684,1,NavRL,B,41.59,37.589,33.272,0.4834,2.6681
685,1,NavRL,B,42.383,37.185,31.931,0.4693,2.6228
686,1,NavRL,B,40.427,38.368,32.805,0.4738,2.7163
687,1,NavRL,B,39.882,39.807,33.026,0.4798,2.5865
688,1,NavRL,B,38.882,38.001,31.745,0.4813,2.6487
689,1,NavRL,B,36.853,38.443,31.482,0.4884,2.639
690,1,NavRL,B,37.052,39.216,31.348,0.4935,2.6703
691,1,NavRL,B,37.774,38.602,31.134,0.5094,2.6022
692,1,NavRL,B,37.274,36.095,30.499,0.5147,2.5695
693,1,NavRL,B,38.043,34.198,31.058,0.5125,2.6437
694,1,NavRL,B,37.891,36.134,32.914,0.5096,2.4974
695,1,NavRL,B,37.843,37.143,30.603,0.5097,2.5283
696,1,NavRL,B,37.341,37.192,30.577,0.5014,2.5704
697,1,NavRL,B,35.422,34.919,29.496,0.4996,2.5685
698,1,NavRL,B,35.303,33.85,30.826,0.4961,2.5313
699,1,NavRL,B,35.995,36.56,31.162,0.4942,2.584
700,1,NavRL,B,35.658,36.025,31.052,0.4873,2.5723
701,1,NavRL,B,36.369,35.114,32.027,0.4761,2.6567
702,1,NavRL,B,38.68,34.865,32.143,0.4667,2.655
703,1,NavRL,B,41.822,38.096,32.544,0.4506,2.6147
704,1,NavRL,B,42.283,38.15,34.061,0.4632,2.6352
705,1,NavRL,B,41.866,37.154,33.016,0.4637,2.6066
706,1,NavRL,B,43.425,34.724,33.838,0.4605,2.6109
707,1,NavRL,B,43.238,34.505,34.593,0.4593,2.5595
708,1,NavRL,B,43.492,35.822,35.783,0.4672,2.5131
709,1,NavRL,B,40.502,34.744,35.989,0.4605,2.5108
710,1,NavRL,B,38.656,35.865,34.89,0.4782,2.478
711,1,NavRL,B,39.262,36.512,35.942,0.487,2.5223
712,1,NavRL,B,41.239,36.574,35.097,0.4814,2.5678
713,1,NavRL,B,44.427,35.548,33.077,0.4923,2.5288
714,1,NavRL,B,41.305,35.199,32.347,0.5035,2.5793
715,1,NavRL,B,40.626,35.256,31.605,0.5203,2.5991
716,1,NavRL,B,40.288,35.362,30.899,0.5094,2.5977
717,1,NavRL,B,41.432,35.684,31.293,0.4914,2.5797
718,1,NavRL,B,44.872,35.724,32.052,0.4966,2.6541
719,1,NavRL,B,41.706,36.622,32.241,0.4862,2.5853
720,1,NavRL,B,40.668,35.349,31.005,0.486,2.5347
721,1,NavRL,B,41.687,36.085,30.166,0.4936,2.5199
722,1,NavRL,B,42.669,36.457,30.958,0.4816,2.5024
723,1,NavRL,B,41.148,35.564,31.463,0.4635,2.462
724,1,NavRL,B,39.12,34.853,30.747,0.4663,2.4994
725,1,NavRL,B,40.109,32.853,32.665,0.4903,2.5204
726,1,NavRL,B,41.174,32.427,32.42,0.4929,2.5552
727,1,NavRL,B,40.658,32.647,32.642,0.4984,2.6272
728,1,NavRL,B,37.753,34.224,33.816,0.5082,2.6076
729,1,NavRL,B,38.809,35.189,32.896,0.5039,2.5981
730,1,NavRL,B,41.2,35.054,31.072,0.4817,2.5939
731,1,NavRL,B,42.293,35.806,31.981,0.4597,2.5346
732,1,NavRL,B,41.333,35.224,32.572,0.45,2.4522
733,1,NavRL,B,39.966,36.368,31.017,0.477,2.4568
734,1,NavRL,B,41.775,37.713,33.037,0.4799,2.5088
735,1,NavRL,B,41.745,37.531,32.439,0.4878,2.4806
736,1,NavRL,B,40.546,37.729,31.703,0.475,2.4814
737,1,NavRL,B,39.098,38.16,32.235,0.4786,2.4299
738,1,NavRL,B,38.148,37.492,30.993,0.4842,2.4851
739,1,NavRL,B,37.288,37.228,33.046,0.472,2.5103
740,1,NavRL,B,38.594,35.615,32.867,0.476,2.5081
741,1,NavRL,B,36.775,35.014,29.258,0.485,2.5223
742,1,NavRL,B,38.81,34.184,28.921,0.4631,2.522
743,1,NavRL,B,37.849,31.374,29.903,0.465,2.4769
744,1,NavRL,B,37.955,32.213,27.477,0.4585,2.3892
745,1,NavRL,B,38.243,31.435,28.859,0.4584,2.3864
746,1,NavRL,B,39.619,33.891,27.634,0.4655,2.3989
747,1,NavRL,B,40.592,35.391,29.333,0.4877,2.3591
748,1,NavRL,B,40.981,34.212,32.167,0.5058,2.3676
749,1,NavRL,B,38.675,32.416,31.013,0.4897,2.4277
750,1,NavRL,B,39.384,32.124,32.727,0.4931,2.4443
751,1,NavRL,B,40.306,32.244,32.527,0.4986,2.4373
752,1,NavRL,B,39.705,32.725,33.453,0.4789,2.4862
753,1,NavRL,B,37.417,33.792,34.297,0.4715,2.5434
754,1,NavRL,B,36.629,34.056,34.164,0.4683,2.5329
755,1,NavRL,B,35.258,35.484,33.679,0.4828,2.559
756,1,NavRL,B,31.121,35.7,33.794,0.4786,2.5791
757,1,NavRL,B,30.626,35.095,33.358,0.4708,2.5242
758,1,NavRL,B,34.045,37.689,35.715,0.4945,2.5441
759,1,NavRL,B,31.341,34.991,33.607,0.4928,2.3898
760,1,NavRL,B,34.589,33.906,34.453,0.4938,2.4501
761,1,NavRL,B,34.038,33.526,33.735,0.5003,2.3114
762,1,NavRL,B,36.552,34.136,33.324,0.4991,2.3483
763,1,NavRL,B,36.032,36.131,34.259,0.5051,2.3936
764,1,NavRL,B,37.031,34.843,34.086,0.5108,2.3874
765,1,NavRL,B,37.731,34.473,32.903,0.5087,2.3629
766,1,NavRL,B,36.196,33.033,31.755,0.5093,2.4027
767,1,NavRL,B,37.035,33.798,30.333,0.5086,2.4952
768,1,NavRL,B,37.246,33.877,31.723,0.5143,2.5586
769,1,NavRL,B,37.279,33.574,30.753,0.5067,2.548
770,1,NavRL,B,38.485,32.61,30.267,0.4919,2.6308
771,1,NavRL,B,37.328,34.577,31.727,0.5055,2.599
772,1,NavRL,B,38.423,33.021,32.723,0.484,2.6208
773,1,NavRL,B,40.302,33.723,33.022,0.4966,2.6522
774,1,NavRL,B,40.449,34.845,34.423,0.4803,2.6615
775,1,NavRL,B,40.055,36.866,34.123,0.4768,2.5711
776,1,NavRL,B,39.53,36.946,32.668,0.4939,2.6645
777,1,NavRL,B,41.821,36.337,31.419,0.489,2.6203
778,1,NavRL,B,43.448,35.275,31.687,0.5073,2.6287
779,1,NavRL,B,42.887,34.773,33.766,0.5158,2.5094
780,1,NavRL,B,44.297,35.049,35.196,0.5035,2.5237
781,1,NavRL,B,45.943,35.068,34.828,0.4975,2.581
782,1,NavRL,B,45.125,36.403,35.795,0.4946,2.5889
783,1,NavRL,B,45.515,36.554,35.706,0.4817,2.5641
784,1,NavRL,B,44.399,37.401,35.977,0.4825,2.5402
785,1,NavRL,B,43.297,34.915,34.124,0.4735,2.5177
786,1,NavRL,B,42.335,33.679,30.801,0.5018,2.5046
787,1,NavRL,B,40.362,36.282,31.89,0.4922,2.4639
788,1,NavRL,B,39.686,36.033,33.105,0.4868,2.3977
789,1,NavRL,B,42.442,37.516,35.011,0.5014,2.4173
790,1,NavRL,B,41.836,37.822,34.813,0.492,2.4144
791,1,NavRL,B,41.047,37.08,36.152,0.4959,2.451
792,1,NavRL,B,40.906,38.788,37.134,0.4877,2.3989
793,1,NavRL,B,42.72,38.325,36.117,0.4792,2.4102
794,1,NavRL,B,42.125,39.882,35.928,0.4781,2.444
795,1,NavRL,B,42.255,40.535,36.598,0.4886,2.456
796,1,NavRL,B,43.088,41.196,36.285,0.4899,2.4417
797,1,NavRL,B,42.04,40.62,36.915,0.5063,2.4286
798,1,NavRL,B,44.326,41.17,36.542,0.5015,2.3891
799,1,NavRL,B,43.805,41.013,36.925,0.5231,2.4573
800,1,NavRL,B,41.189,40.419,36.942,0.5145,2.3919
801,1,NavRL,B,41.203,39.179,36.751,0.4993,2.3245
802,1,NavRL,B,41.795,39.084,34.535,0.4839,2.3468
803,1,NavRL,B,43.398,39.525,34.157,0.4789,2.2927
804,1,NavRL,B,42.446,38.412,34.483,0.491,2.2717
805,1,NavRL,B,43.522,39.608,34.277,0.4943,2.2784
806,1,NavRL,B,44.36,40.429,33.102,0.4991,2.2747
807,1,NavRL,B,44.48,40.803,34.063,0.494,2.2367
808,1,NavRL,B,44.326,38.744,33.118,0.4842,2.2331
809,1,NavRL,B,44.72,38.384,31.216,0.4858,2.2437
810,1,NavRL,B,47.66,40.158,29.277,0.4923,2.2616
811,1,NavRL,B,48.337,40.533,32.161,0.4867,2.2761
812,1,NavRL,B,49.301,38.831,30.981,0.4843,2.2705
813,1,NavRL,B,51.042,35.375,27.851,0.4946,2.3417
814,1,NavRL,B,47.809,35.109,28.669,0.4888,2.396
815,1,NavRL,B,48.252,34.202,28.292,0.5009,2.4581
816,1,NavRL,B,49.409,34.655,29.081,0.517,2.4082
817,1,NavRL,B,48.453,34.018,29.718,0.5358,2.3274
818,1,NavRL,B,46.826,33.661,29.428,0.5405,2.3415
819,1,NavRL,B,46.418,35.074,30.316,0.5288,2.3888
820,1,NavRL,B,46.748,35.165,31.015,0.532,2.3945
821,1,NavRL,B,43.883,36.026,31.993,0.5409,2.4003
822,1,NavRL,B,44.475,37.079,33.294,0.5236,2.4562
823,1,NavRL,B,46.562,37.545,33.997,0.5378,2.4237
824,1,NavRL,B,44.056,36.489,35.593,0.5228,2.4471
825,1,NavRL,B,46.537,36.688,35.065,0.5096,2.4646
826,1,NavRL,B,44.075,36.151,34.882,0.5142,2.5203
827,1,NavRL,B,44.099,36.102,36.097,0.5088,2.5978
828,1,NavRL,B,43.835,35.378,35.861,0.5021,2.6255
829,1,NavRL,B,43.626,34.437,35.064,0.5149,2.6371
830,1,NavRL,B,42.769,35.646,35.917,0.5105,2.5878
831,1,NavRL,B,44.661,35.489,35.529,0.4974,2.5429
832,1,NavRL,B,42.907,34.331,33.867,0.4853,2.5973
833,1,NavRL,B,44.259,32.372,32.7,0.5,2.6216
834,1,NavRL,B,43.133,33.243,33.157,0.5048,2.6258
835,1,NavRL,B,43.408,33.553,33.982,0.5196,2.6523
836,1,NavRL,B,42.666,32.49,33.735,0.5138,2.6295
837,1,NavRL,B,41.402,33.331,33.567,0.5167,2.5664
838,1,NavRL,B,42.304,32.298,36.308,0.5049,2.4902
839,1,NavRL,B,44.202,33.443,35.449,0.4986,2.4437
840,1,NavRL,B,41.26,32.956,35.607,0.5001,2.5287
841,1,NavRL,B,42.122,31.972,34.487,0.5124,2.4669
842,1,NavRL,B,42.949,31.224,34.76,0.5062,2.5262
843,1,NavRL,B,43.931,30.057,35.291,0.5061,2.4834
844,1,NavRL,B,45.344,30.327,35.306,0.4942,2.467
845,1,NavRL,B,44.134,29.037,36.708,0.4951,2.4859
846,1,NavRL,B,43.868,29.317,34.158,0.503,2.5434
847,1,NavRL,B,42.359,29.092,32.379,0.521,2.5166
848,1,NavRL,B,45.26,27.902,32.893,0.5157,2.4232
849,1,NavRL,B,45.105,29.329,34.329,0.5141,2.4033
