episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,2,PPO,B,35.617,37.616,34.548,0.3281,2.8504
439,2,PPO,B,37.316,37.776,35.912,0.3212,2.7968
440,2,PPO,B,37.23,38.472,34.314,0.3253,2.8017
441,2,PPO,B,35.601,38.415,34.566,0.302,2.8259
442,2,PPO,B,33.67,39.295,34.524,0.303,2.9487
443,2,PPO,B,34.561,38.819,35.116,0.3203,2.9675
444,2,PPO,B,32.572,38.739,36.783,0.323,3.1026
445,2,PPO,B,32.424,41.132,35.437,0.3171,3.1198
446,2,PPO,B,31.766,40.638,36.794,0.3101,3.1603
447,2,PPO,B,34.604,41.453,39.9,0.3056,3.0831
448,2,PPO,B,35.699,39.801,38.668,0.3148,3.1306
449,2,PPO,B,35.276,40.897,37.591,0.3107,3.0665
450,2,PPO,B,33.348,39.8,36.822,0.3185,3.0907
451,2,PPO,B,34.835,39.888,37.485,0.3154,3.1385
452,2,PPO,B,32.594,40.227,38.344,0.3305,3.0557
453,2,PPO,B,31.484,39.862,36.328,0.3179,3.0169
454,2,PPO,B,30.404,39.797,35.844,0.3188,3.047
455,2,PPO,B,32.186,41.193,33.492,0.3202,3.0914
456,2,PPO,B,29.56,39.907,33.337,0.3184,3.0464
457,2,PPO,B,28.859,42.231,33.914,0.3259,3.0069
458,2,PPO,B,28.36,40.217,34.036,0.3249,2.9335
459,2,PPO,B,31.108,40.763,34.41,0.3252,2.9675
460,2,PPO,B,32.568,42.656,34.05,0.327,2.9119
461,2,PPO,B,33.647,43.13,33.995,0.349,2.8617
462,2,PPO,B,35.574,41.789,35.687,0.3461,2.8914
463,2,PPO,B,36.124,41.945,37.548,0.3464,2.9183
464,2,PPO,B,35.758,40.865,38.129,0.3431,2.9749
465,2,PPO,B,35.446,38.905,40.179,0.3319,2.949
466,2,PPO,B,34.255,39.531,39.844,0.3178,2.9082
467,2,PPO,B,34.47,39.231,39.33,0.3434,2.8775
468,2,PPO,B,33.704,37.911,39.204,0.3564,2.8827
469,2,PPO,B,33.956,38.94,37.887,0.3498,2.8636
470,2,PPO,B,33.859,39.76,38.163,0.3506,2.8332
471,2,PPO,B,34.09,40.438,38.06,0.3517,2.8576
472,2,PPO,B,32.67,41.242,38.052,0.343,2.7782
473,2,PPO,B,34.627,41.764,36.508,0.3326,2.7607
474,2,PPO,B,32.195,42.321,38.193,0.3346,2.7458
475,2,PPO,B,34.561,44.071,39.083,0.3483,2.7774
476,2,PPO,B,33.714,45.854,38.288,0.3452,2.8362
477,2,PPO,B,34.859,42.99,37.514,0.3519,2.9094
478,2,PPO,B,35.296,42.638,37.748,0.3423,2.9396
479,2,PPO,B,34.297,42.306,34.562,0.3424,2.9652
480,2,PPO,B,33.416,42.747,35.57,0.3257,2.8914
481,2,PPO,B,33.285,41.756,36.177,0.3419,2.9102
482,2,PPO,B,31.81,41.583,35.188,0.3323,2.8127
483,2,PPO,B,29.355,41.788,37.232,0.3167,2.7829
484,2,PPO,B,30.513,43.454,35.874,0.3105,2.8522
485,2,PPO,B,28.463,43.742,37.306,0.321,2.8829
486,2,PPO,B,31.713,43.904,38.853,0.3189,2.9006
487,2,PPO,B,32.414,44.972,35.83,0.3151,2.9176
488,2,PPO,B,32.345,43.356,35.956,0.301,2.9675
489,2,PPO,B,32.92,43.071,37.862,0.3117,2.9222
490,2,PPO,B,31.559,41.644,36.143,0.3263,2.9657
491,2,PPO,B,31.302,42.564,34.877,0.3531,3.0073
492,2,PPO,B,31.467,40.542,33.537,0.343,3.0411
493,2,PPO,B,32.12,40.361,33.211,0.3352,3.0127
494,2,PPO,B,32.896,40.907,35.665,0.3333,2.9735
495,2,PPO,B,35.404,41.483,35.191,0.3284,2.932
496,2,PPO,B,36.496,40.359,36.362,0.3211,3.0226
497,2,PPO,B,35.631,39.302,34.196,0.3415,2.9398
498,2,PPO,B,36.174,36.301,35.103,0.3364,2.8274
499,2,PPO,B,36.117,36.966,33.843,0.3235,2.8297
500,2,PPO,B,34.37,37.481,33.434,0.3212,2.8816
501,2,PPO,B,31.719,38.889,35.024,0.331,2.8792
502,2,PPO,B,29.884,42.275,34.092,0.3509,2.8722
503,2,PPO,B,29.038,40.77,33.993,0.3643,2.7936
504,2,PPO,B,26.427,41.121,32.889,0.3754,2.902
505,2,PPO,B,26.57,42.53,33.298,0.37,2.8824
506,2,PPO,B,26.876,40.558,35.71,0.3481,2.8045
507,2,PPO,B,28.165,39.388,36.254,0.3519,2.8025
508,2,PPO,B,27.629,38.667,34.358,0.3497,2.8162
509,2,PPO,B,28.0,39.468,34.403,0.3541,2.8175
510,2,PPO,B,27.35,39.743,35.889,0.3575,2.7884
511,2,PPO,B,28.955,41.336,38.052,0.3653,2.7579
512,2,PPO,B,30.613,41.256,36.979,0.3634,2.8078
513,2,PPO,B,30.494,42.091,37.298,0.3624,2.8156
514,2,PPO,B,31.529,41.775,36.706,0.3605,2.8524
515,2,PPO,B,31.039,41.267,36.826,0.3604,2.8623
516,2,PPO,B,31.178,43.024,34.995,0.3391,2.8595
517,2,PPO,B,31.236,42.529,35.761,0.3266,2.8507
518,2,PPO,B,33.27,42.017,33.654,0.3325,2.8412
519,2,PPO,B,32.539,42.932,34.428,0.3376,2.8482
520,2,PPO,B,32.105,42.074,34.83,0.35,2.8337
521,2,PPO,B,32.325,41.889,35.293,0.3416,2.883
522,2,PPO,B,33.31,40.4,35.809,0.3421,2.8686
523,2,PPO,B,34.942,38.177,36.658,0.3655,2.946
524,2,PPO,B,34.614,38.602,35.825,0.3573,2.9812
525,2,PPO,B,37.057,37.521,34.331,0.3576,2.98
526,2,PPO,B,37.226,38.5,33.503,0.3495,3.0216
527,2,PPO,B,38.85,36.102,33.95,0.3688,3.0791
528,2,PPO,B,38.739,37.431,35.334,0.3567,3.0131
529,2,PPO,B,36.615,36.611,34.089,0.3721,2.9379
530,2,PPO,B,35.018,37.141,33.522,0.3528,2.9149
531,2,PPO,B,34.004,35.444,32.61,0.3623,2.9219
532,2,PPO,B,33.876,36.681,35.062,0.3562,2.9198
533,2,PPO,B,34.404,40.035,36.013,0.3666,2.8496
534,2,PPO,B,34.632,37.712,37.391,0.3485,2.7533
535,2,PPO,B,33.262,38.335,36.019,0.3434,2.6765
536,2,PPO,B,33.914,37.7,36.037,0.3571,2.6678
537,2,PPO,B,31.79,36.418,35.927,0.3485,2.7404
538,2,PPO,B,33.269,38.133,37.617,0.3639,2.6642
539,2,PPO,B,32.074,38.739,37.041,0.3579,2.5978
540,2,PPO,B,31.821,37.549,36.878,0.3454,2.5888
541,2,PPO,B,30.276,37.803,36.052,0.3649,2.6581
542,2,PPO,B,31.084,38.421,36.355,0.3612,2.6283
543,2,PPO,B,29.621,36.982,36.015,0.3589,2.702
544,2,PPO,B,29.318,37.439,37.475,0.3629,2.8187
545,2,PPO,B,28.835,35.824,38.445,0.3573,2.874
546,2,PPO,B,28.594,34.458,36.624,0.3709,2.8938
547,2,PPO,B,28.389,34.42,34.916,0.3733,2.9317
548,2,PPO,B,28.179,34.737,33.738,0.361,2.9043
549,2,PPO,B,29.115,36.455,32.708,0.364,2.8697
550,2,PPO,B,29.882,36.592,32.857,0.3671,2.9125
551,2,PPO,B,31.147,37.005,33.247,0.3388,2.9004
552,2,PPO,B,31.779,36.784,34.05,0.3482,2.9437
553,2,PPO,B,33.43,34.57,35.757,0.3488,2.9809
554,2,PPO,B,35.214,36.505,36.59,0.3368,2.9118
555,2,PPO,B,34.892,36.863,37.251,0.3518,2.8554
556,2,PPO,B,38.52,39.21,36.131,0.3323,2.8908
557,2,PPO,B,36.644,37.977,35.111,0.3114,2.9433
558,2,PPO,B,36.045,38.035,34.887,0.3199,2.7982
559,2,PPO,B,35.395,38.555,36.045,0.3031,2.7613
560,2,PPO,B,35.986,38.747,37.925,0.3005,2.7631
561,2,PPO,B,37.231,38.487,39.62,0.3155,2.7279
562,2,PPO,B,35.651,40.517,38.396,0.3083,2.8267
563,2,PPO,B,33.251,38.746,37.581,0.3255,2.8434
564,2,PPO,B,34.064,37.523,37.36,0.3471,2.8224
565,2,PPO,B,35.59,37.251,38.102,0.3529,2.8033
566,2,PPO,B,35.478,34.823,34.593,0.3552,2.7037
567,2,PPO,B,36.651,36.744,33.479,0.3601,2.6552
568,2,PPO,B,37.613,37.579,33.849,0.3491,2.6612
569,2,PPO,B,36.258,39.283,32.697,0.3621,2.7882
570,2,PPO,B,36.6,39.589,32.449,0.3564,2.8578
571,2,PPO,B,35.288,39.171,33.058,0.3637,2.8784
572,2,PPO,B,36.584,37.883,31.165,0.3601,2.9214
573,2,PPO,B,33.884,38.263,29.407,0.3752,2.9011
574,2,PPO,B,34.796,39.281,29.638,0.3722,2.9038
575,2,PPO,B,34.933,39.615,28.171,0.3569,2.9015
576,2,PPO,B,35.299,40.365,30.729,0.375,2.9851
577,2,PPO,B,34.884,40.203,31.796,0.3758,2.9872
578,2,PPO,B,35.593,40.021,32.111,0.3688,2.8817
579,2,PPO,B,35.803,38.665,33.118,0.363,2.9401
580,2,PPO,B,36.737,36.403,34.145,0.3393,2.9792
581,2,PPO,B,39.514,37.387,35.297,0.3388,2.9539
582,2,PPO,B,38.219,36.607,37.474,0.3614,2.9598
583,2,PPO,B,37.194,34.605,34.283,0.3581,2.9712
584,2,PPO,B,36.287,33.707,33.967,0.3652,2.9572
585,2,PPO,B,33.718,35.751,33.656,0.372,2.7836
586,2,PPO,B,35.88,37.616,33.971,0.3621,2.8056
587,2,PPO,B,35.835,36.315,34.533,0.3717,2.7544
588,2,PPO,B,33.474,37.318,35.209,0.3789,2.7818
589,2,PPO,B,31.89,37.904,34.418,0.3817,2.7638
590,2,PPO,B,32.305,38.55,34.847,0.3793,2.7434
591,2,PPO,B,33.348,38.272,35.587,0.3815,2.6728
592,2,PPO,B,36.161,39.562,34.793,0.372,2.6409
593,2,PPO,B,34.045,38.271,35.155,0.3587,2.4958
594,2,PPO,B,32.834,38.424,34.255,0.3581,2.5618
595,2,PPO,B,30.496,40.376,33.605,0.3546,2.5218
596,2,PPO,B,30.428,40.667,34.693,0.3648,2.6032
597,2,PPO,B,31.153,40.903,34.512,0.3585,2.7443
598,2,PPO,B,30.563,40.617,36.619,0.359,2.7674
599,2,PPO,B,29.873,39.45,35.827,0.358,2.7833
600,2,PPO,B,28.258,38.228,35.609,0.3583,2.8568
601,2,PPO,B,27.895,38.691,35.663,0.3549,2.8859
602,2,PPO,B,29.954,38.384,37.343,0.3459,2.881
603,2,PPO,B,32.236,38.314,35.411,0.3574,2.858
604,2,PPO,B,33.699,37.795,35.68,0.3691,2.8072
605,2,PPO,B,34.188,37.835,33.602,0.3748,2.798
606,2,PPO,B,33.324,35.797,32.688,0.3439,2.8386
607,2,PPO,B,33.31,36.315,31.334,0.3546,2.8256
608,2,PPO,B,36.138,36.321,33.751,0.3832,2.7101
609,2,PPO,B,34.917,34.485,33.853,0.3782,2.6824
610,2,PPO,B,33.373,34.64,34.067,0.3851,2.7078
611,2,PPO,B,33.002,36.76,32.226,0.3595,2.7785
612,2,PPO,B,32.261,39.692,31.619,0.3594,2.8394
613,2,PPO,B,34.672,39.255,32.303,0.3613,2.885
614,2,PPO,B,33.789,38.402,31.636,0.3538,2.9554
615,2,PPO,B,35.094,39.694,32.884,0.3559,2.8618
616,2,PPO,B,36.942,42.221,33.517,0.3409,2.8946
617,2,PPO,B,34.97,41.065,33.738,0.3334,2.9196
618,2,PPO,B,35.42,38.945,33.002,0.3401,2.9939
619,2,PPO,B,36.757,37.629,33.474,0.3384,2.9676
620,2,PPO,B,36.289,37.018,34.757,0.3564,2.8547
621,2,PPO,B,37.7,34.251,35.251,0.3587,2.8121
622,2,PPO,B,36.921,34.58,34.155,0.3611,2.8701
623,2,PPO,B,36.534,36.145,34.333,0.3405,2.8436
624,2,PPO,B,37.4,38.551,35.059,0.3438,2.8772
625,2,PPO,B,34.644,39.505,35.065,0.3505,2.9527
626,2,PPO,B,35.32,39.422,35.99,0.3487,2.8362
627,2,PPO,B,35.494,37.444,34.745,0.3395,2.7594
628,2,PPO,B,35.265,36.533,33.665,0.3416,2.7725
629,2,PPO,B,31.014,36.767,35.252,0.3557,2.7799
630,2,PPO,B,34.858,36.668,35.408,0.3396,2.8285
631,2,PPO,B,34.647,37.164,36.196,0.3449,2.8571
632,2,PPO,B,35.622,38.784,36.216,0.3455,2.8818
633,2,PPO,B,36.264,39.314,36.3,0.342,2.8007
634,2,PPO,B,37.027,39.018,35.762,0.3218,2.6953
635,2,PPO,B,34.25,38.101,34.436,0.3237,2.6039
636,2,PPO,B,33.361,37.848,32.521,0.3109,2.6734
637,2,PPO,B,34.175,36.631,31.37,0.3098,2.7929
638,2,PPO,B,34.88,37.496,32.04,0.3026,2.762
639,2,PPO,B,36.858,39.248,32.97,0.341,2.7755
640,2,PPO,B,37.233,38.912,34.322,0.3448,2.7756
641,2,PPO,B,38.531,37.918,35.455,0.3461,2.8234
642,2,PPO,B,36.348,37.236,36.648,0.3523,2.7879
643,2,PPO,B,36.648,38.36,35.943,0.3527,2.7461
644,2,PPO,B,38.253,36.126,35.529,0.3591,2.7726
645,2,PPO,B,39.365,36.397,36.545,0.3748,2.7149
646,2,PPO,B,40.165,37.043,36.822,0.3496,2.6563
647,2,PPO,B,39.013,36.892,36.0,0.3322,2.6084
648,2,PPO,B,37.102,36.85,34.624,0.3436,2.5961
649,2,PPO,B,38.222,35.365,33.844,0.3228,2.5574
650,2,PPO,B,37.893,34.288,32.616,0.3133,2.5576
651,2,PPO,B,35.654,36.891,32.841,0.3141,2.7324
652,2,PPO,B,36.836,35.403,32.845,0.3281,2.6989
653,2,PPO,B,36.125,35.846,32.487,0.3279,2.6513
654,2,PPO,B,35.91,36.249,31.371,0.3507,2.5959
655,2,PPO,B,36.934,36.324,31.869,0.3644,2.6775
656,2,PPO,B,37.272,38.13,30.829,0.3657,2.6599
657,2,PPO,B,36.88,39.843,29.394,0.3799,2.699
658,2,PPO,B,35.211,39.35,31.698,0.3787,2.7386
659,2,PPO,B,37.661,41.04,33.82,0.3764,2.7048
660,2,PPO,B,36.071,40.691,33.964,0.3789,2.7475
661,2,PPO,B,34.038,41.208,33.167,0.375,2.6894
662,2,PPO,B,35.537,40.368,32.48,0.3667,2.8595
663,2,PPO,B,36.941,38.106,33.558,0.3599,2.9406
664,2,PPO,B,36.517,38.98,34.144,0.3542,2.9092
665,2,PPO,B,35.625,37.521,34.249,0.3565,2.8696
666,2,PPO,B,35.037,37.155,34.818,0.3491,2.8401
667,2,PPO,B,34.325,34.706,34.918,0.358,2.8628
668,2,PPO,B,35.593,34.768,35.273,0.383,2.956
669,2,PPO,B,33.64,35.377,37.084,0.3655,2.8899
670,2,PPO,B,32.842,36.806,37.022,0.3751,2.8623
671,2,PPO,B,32.439,37.143,34.948,0.3778,2.8759
672,2,PPO,B,32.236,36.749,33.258,0.3768,2.8362
673,2,PPO,B,33.275,38.637,30.965,0.366,2.8913
674,2,PPO,B,34.986,38.448,31.172,0.3626,2.8374
675,2,PPO,B,37.71,38.283,31.399,0.3574,2.8218
676,2,PPO,B,36.132,37.663,31.26,0.3698,2.8315
677,2,PPO,B,37.891,36.051,31.389,0.3751,2.9252
678,2,PPO,B,39.038,36.959,33.557,0.3891,2.9451
679,2,PPO,B,37.002,37.403,32.773,0.3653,2.9726
680,2,PPO,B,37.89,37.761,32.322,0.377,2.9441
681,2,PPO,B,37.372,39.081,32.844,0.3616,2.9495
682,2,PPO,B,35.661,37.714,33.467,0.3325,2.9621
683,2,PPO,B,38.395,36.426,34.286,0.3147,2.9427
684,2,PPO,B,35.416,38.857,33.821,0.3341,2.9335
685,2,PPO,B,35.274,38.342,33.111,0.3518,2.9033
686,2,PPO,B,36.84,40.234,32.397,0.3547,2.9437
687,2,PPO,B,37.064,39.515,34.165,0.3685,2.9793
688,2,PPO,B,34.357,37.683,33.45,0.385,2.9389
689,2,PPO,B,33.493,37.181,34.303,0.3832,2.9035
690,2,PPO,B,31.313,36.416,34.503,0.3903,2.8988
691,2,PPO,B,32.54,35.768,33.92,0.4059,2.9373
692,2,PPO,B,34.499,36.076,33.636,0.3993,2.9074
693,2,PPO,B,33.481,34.9,33.873,0.3922,2.9196
694,2,PPO,B,37.037,36.016,33.567,0.3745,2.879
695,2,PPO,B,35.925,36.009,34.244,0.3634,2.8461
696,2,PPO,B,36.105,36.959,34.723,0.3705,2.845
697,2,PPO,B,35.597,35.649,36.708,0.3661,2.8391
698,2,PPO,B,35.255,36.351,35.977,0.3525,2.8248
699,2,PPO,B,34.932,38.126,34.474,0.3596,2.8465
700,2,PPO,B,35.874,39.465,34.349,0.369,2.8239
701,2,PPO,B,36.103,38.553,33.684,0.3831,2.8134
702,2,PPO,B,35.483,39.712,32.84,0.3827,2.7964
703,2,PPO,B,34.567,40.515,33.404,0.4008,2.7444
704,2,PPO,B,34.932,39.567,35.884,0.4084,2.717
705,2,PPO,B,37.101,39.517,34.819,0.3827,2.7313
706,2,PPO,B,34.486,40.164,36.731,0.3676,2.6171
707,2,PPO,B,35.577,38.989,36.477,0.3487,2.5415
708,2,PPO,B,34.073,38.178,35.512,0.3555,2.5656
709,2,PPO,B,34.106,39.63,33.09,0.3551,2.6744
710,2,PPO,B,36.322,38.37,33.173,0.3565,2.7689
711,2,PPO,B,34.632,37.382,34.143,0.3661,2.7811
712,2,PPO,B,36.536,39.68,33.883,0.3683,2.7478
713,2,PPO,B,37.148,39.841,31.902,0.348,2.6819
714,2,PPO,B,39.067,39.777,33.969,0.335,2.8425
715,2,PPO,B,35.813,39.376,33.838,0.3464,2.8435
716,2,PPO,B,40.982,39.024,33.353,0.3614,2.8647
717,2,PPO,B,41.175,40.874,32.186,0.3787,2.7138
718,2,PPO,B,41.057,40.093,32.079,0.3755,2.7224
719,2,PPO,B,39.602,39.959,31.028,0.3763,2.7004
720,2,PPO,B,38.549,38.831,31.999,0.382,2.6804
721,2,PPO,B,37.498,36.924,31.569,0.3664,2.6557
722,2,PPO,B,35.024,35.731,32.902,0.3855,2.6663
723,2,PPO,B,34.884,35.265,31.318,0.3758,2.5664
724,2,PPO,B,35.826,34.509,31.204,0.3692,2.5603
725,2,PPO,B,36.671,33.88,32.301,0.3608,2.5576
726,2,PPO,B,36.078,32.957,32.449,0.3653,2.46
727,2,PPO,B,37.683,34.101,32.179,0.3573,2.5045
728,2,PPO,B,35.965,35.529,32.498,0.366,2.5292
729,2,PPO,B,36.014,33.965,33.593,0.3504,2.5744
730,2,PPO,B,35.946,35.228,34.921,0.3549,2.5887
731,2,PPO,B,37.123,35.698,35.151,0.3687,2.6505
732,2,PPO,B,37.685,35.916,33.925,0.3828,2.7145
733,2,PPO,B,38.931,35.658,36.597,0.383,2.7359
734,2,PPO,B,38.411,36.803,35.548,0.3739,2.6319
735,2,PPO,B,36.819,34.696,35.09,0.3926,2.6402
736,2,PPO,B,37.115,34.292,34.945,0.3845,2.6562
737,2,PPO,B,37.646,35.681,33.962,0.3878,2.6642
738,2,PPO,B,38.443,37.54,33.06,0.3727,2.6273
739,2,PPO,B,39.759,35.972,32.419,0.3696,2.6298
740,2,PPO,B,38.337,36.225,32.323,0.3617,2.6695
741,2,PPO,B,39.746,37.679,33.6,0.3706,2.6784
742,2,PPO,B,39.297,37.073,33.138,0.388,2.6401
743,2,PPO,B,37.403,36.8,33.349,0.3818,2.6265
744,2,PPO,B,39.477,37.581,33.575,0.3853,2.7956
745,2,PPO,B,39.376,39.21,32.982,0.3818,2.7093
746,2,PPO,B,37.828,39.54,33.883,0.3854,2.6931
747,2,PPO,B,38.574,39.466,34.734,0.4055,2.6932
748,2,PPO,B,38.306,37.426,33.164,0.3993,2.6572
749,2,PPO,B,39.111,39.021,32.926,0.3857,2.7404
750,2,PPO,B,40.189,37.307,33.655,0.4025,2.8018
751,2,PPO,B,38.004,36.41,34.696,0.3964,2.828
752,2,PPO,B,37.897,36.609,34.831,0.3994,2.9022
753,2,PPO,B,36.678,37.438,34.208,0.4035,2.9095
754,2,PPO,B,36.811,37.626,33.89,0.3918,2.9137
755,2,PPO,B,35.927,36.478,34.919,0.395,2.9045
756,2,PPO,B,35.405,36.483,36.064,0.4034,2.8985
757,2,PPO,B,37.787,36.805,35.676,0.4,2.8149
758,2,PPO,B,36.878,36.665,36.986,0.3825,2.7365
759,2,PPO,B,37.291,36.123,37.159,0.4037,2.786
760,2,PPO,B,37.965,36.931,35.249,0.3813,2.8537
761,2,PPO,B,36.594,37.432,34.355,0.3835,2.9184
762,2,PPO,B,35.665,36.548,34.383,0.3943,2.8891
763,2,PPO,B,32.796,33.336,33.96,0.3842,2.8671
764,2,PPO,B,33.524,32.432,34.209,0.3793,2.9293
765,2,PPO,B,33.897,32.81,35.106,0.375,2.9247
766,2,PPO,B,35.561,34.189,35.153,0.3728,2.9374
767,2,PPO,B,34.284,33.714,34.942,0.3852,2.9482
768,2,PPO,B,34.658,34.163,35.208,0.3601,2.9473
769,2,PPO,B,38.273,34.129,34.979,0.3522,2.9259
770,2,PPO,B,36.619,35.8,33.805,0.3576,2.8847
771,2,PPO,B,37.061,37.179,35.024,0.3604,2.8421
772,2,PPO,B,37.515,38.436,34.022,0.3646,2.7817
773,2,PPO,B,36.285,37.773,34.285,0.3613,2.7936
774,2,PPO,B,35.406,35.599,35.666,0.3611,2.8377
775,2,PPO,B,33.744,35.641,35.658,0.3709,2.7733
776,2,PPO,B,33.116,36.196,34.689,0.3629,2.7949
777,2,PPO,B,33.004,34.256,33.866,0.3739,2.8637
778,2,PPO,B,33.453,34.349,32.439,0.3674,2.8374
779,2,PPO,B,33.789,33.817,33.161,0.3725,2.8173
780,2,PPO,B,32.141,35.363,32.315,0.3806,2.813
781,2,PPO,B,31.876,36.519,31.163,0.3695,2.7163
782,2,PPO,B,34.212,37.023,33.164,0.3655,2.8527
783,2,PPO,B,33.464,36.467,33.71,0.3622,2.8812
784,2,PPO,B,34.563,37.011,33.33,0.3879,2.8098
785,2,PPO,B,34.43,34.916,34.664,0.3933,2.8377
786,2,PPO,B,34.37,35.023,34.883,0.3865,2.8677
787,2,PPO,B,33.918,36.449,36.066,0.3867,2.8712
788,2,PPO,B,35.364,38.476,35.25,0.3842,2.799
789,2,PPO,B,35.611,38.578,35.764,0.3808,2.8194
790,2,PPO,B,34.744,39.324,35.756,0.379,2.8797
791,2,PPO,B,37.032,39.381,34.241,0.3985,2.8321
792,2,PPO,B,36.014,38.641,34.64,0.4005,2.765
793,2,PPO,B,36.236,39.414,35.789,0.3829,2.7826
794,2,PPO,B,37.958,37.998,35.691,0.3884,2.8349
795,2,PPO,B,37.656,37.994,36.395,0.3918,2.7812
796,2,PPO,B,39.018,38.542,35.937,0.3863,2.7773
797,2,PPO,B,38.981,39.561,36.528,0.3899,2.7325
798,2,PPO,B,38.456,37.744,35.372,0.414,2.699
799,2,PPO,B,38.94,38.707,33.049,0.413,2.6733
800,2,PPO,B,39.825,38.183,33.519,0.4144,2.77
801,2,PPO,B,40.154,36.586,34.358,0.4232,2.6934
802,2,PPO,B,41.712,37.929,34.408,0.4205,2.8124
803,2,PPO,B,39.345,36.182,35.877,0.4227,2.7767
804,2,PPO,B,41.088,36.576,37.854,0.4086,2.7769
805,2,PPO,B,39.093,35.712,37.416,0.4082,2.7061
806,2,PPO,B,39.402,36.495,35.245,0.4107,2.6802
807,2,PPO,B,41.477,36.775,34.828,0.4064,2.6564
808,2,PPO,B,38.598,35.458,33.976,0.4089,2.5448
809,2,PPO,B,40.287,35.972,33.236,0.4021,2.5304
810,2,PPO,B,42.043,36.376,33.555,0.4012,2.5979
811,2,PPO,B,40.635,37.547,32.693,0.3905,2.6686
812,2,PPO,B,39.781,38.343,31.599,0.3879,2.6074
813,2,PPO,B,38.269,38.977,31.903,0.38,2.5406
814,2,PPO,B,39.109,38.782,31.348,0.3878,2.5677
815,2,PPO,B,39.919,38.133,33.232,0.3909,2.5891
816,2,PPO,B,39.345,37.109,33.631,0.3977,2.6206
817,2,PPO,B,37.463,35.988,33.292,0.3955,2.6977
818,2,PPO,B,38.237,37.807,34.553,0.3917,2.6885
819,2,PPO,B,38.303,34.09,33.372,0.3904,2.6884
820,2,PPO,B,37.013,34.766,33.929,0.3911,2.7651
821,2,PPO,B,37.761,35.787,35.018,0.3774,2.6334
822,2,PPO,B,37.533,34.34,34.514,0.3687,2.5756
823,2,PPO,B,37.357,37.446,33.454,0.3585,2.5411
824,2,PPO,B,35.528,37.076,33.435,0.3651,2.6299
825,2,PPO,B,35.639,35.838,31.4,0.3489,2.6221
826,2,PPO,B,36.293,35.38,33.065,0.3565,2.5995
827,2,PPO,B,38.881,36.092,32.919,0.3611,2.5897
828,2,PPO,B,38.153,37.148,30.74,0.3849,2.573
829,2,PPO,B,37.098,37.591,33.24,0.382,2.6215
830,2,PPO,B,39.051,38.162,32.143,0.3824,2.6741
831,2,PPO,B,39.394,40.458,31.894,0.3844,2.6078
832,2,PPO,B,37.699,40.92,33.489,0.3834,2.6635
833,2,PPO,B,37.651,40.468,33.3,0.3896,2.7211
834,2,PPO,B,39.463,40.174,31.9,0.3834,2.5969
835,2,PPO,B,39.409,40.822,30.462,0.4127,2.6048
836,2,PPO,B,39.896,41.542,29.57,0.4199,2.5907
837,2,PPO,B,40.927,42.946,30.832,0.389,2.6348
838,2,PPO,B,41.079,42.585,31.092,0.3993,2.6327
839,2,PPO,B,40.294,41.106,30.274,0.4241,2.7359
840,2,PPO,B,40.174,39.688,30.189,0.4316,2.6991
841,2,PPO,B,41.013,39.092,29.754,0.4304,2.7407
842,2,PPO,B,39.483,37.775,30.116,0.4533,2.6642
843,2,PPO,B,39.334,37.965,31.591,0.4414,2.671
844,2,PPO,B,37.794,38.39,32.769,0.4174,2.7138
845,2,PPO,B,38.682,40.431,34.412,0.4139,2.6672
846,2,PPO,B,41.267,40.627,32.866,0.413,2.5888
847,2,PPO,B,40.086,40.942,33.122,0.4106,2.6645
848,2,PPO,B,39.385,40.613,32.411,0.3904,2.6419
849,2,PPO,B,36.974,39.836,28.824,0.3769,2.7631
850,2,PPO,B,36.711,40.395,30.748,0.3797,2.7319
851,2,PPO,B,38.568,38.856,32.397,0.3878,2.6914
852,2,PPO,B,38.99,39.313,34.722,0.3983,2.7037
853,2,PPO,B,37.626,37.925,33.723,0.4015,2.7108
854,2,PPO,B,36.916,36.87,32.918,0.416,2.5714
855,2,PPO,B,36.814,37.738,32.61,0.4191,2.6596
856,2,PPO,B,37.709,37.556,33.63,0.4098,2.717
857,2,PPO,B,39.247,38.346,34.132,0.413,2.6415
858,2,PPO,B,38.174,36.326,35.602,0.4217,2.7209
859,2,PPO,B,37.822,35.877,34.318,0.4253,2.7136
860,2,PPO,B,37.385,36.766,32.801,0.4304,2.7215
861,2,PPO,B,40.174,37.677,34.572,0.4494,2.8155
862,2,PPO,B,39.492,36.96,35.073,0.4346,2.7925
863,2,PPO,B,38.534,36.896,34.836,0.4105,2.7499
864,2,PPO,B,43.38,38.753,36.044,0.4247,2.7326
865,2,PPO,B,43.598,38.386,36.124,0.4283,2.7073
866,2,PPO,B,43.994,36.635,36.287,0.44,2.6685
867,2,PPO,B,43.892,37.15,35.695,0.4202,2.6887
868,2,PPO,B,43.507,36.587,34.353,0.4266,2.6743
869,2,PPO,B,41.351,36.123,34.823,0.3989,2.6001
870,2,PPO,B,39.537,40.315,34.842,0.3942,2.6656
871,2,PPO,B,40.493,39.218,35.796,0.3776,2.657
872,2,PPO,B,40.381,40.317,35.27,0.3884,2.7623
873,2,PPO,B,39.538,41.195,35.333,0.3995,2.7038
874,2,PPO,B,40.227,41.383,37.57,0.4052,2.7859
875,2,PPO,B,39.681,38.206,35.727,0.4077,2.7772
