episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,6,TD3,B,29.25,38.603,39.376,0.439,3.0717
439,6,TD3,B,31.149,39.811,36.004,0.4219,3.0261
440,6,TD3,B,31.954,37.489,38.181,0.4119,3.0571
441,6,TD3,B,31.207,36.628,38.012,0.4073,3.1257
442,6,TD3,B,30.663,37.379,38.511,0.4173,3.2596
443,6,TD3,B,30.219,38.383,38.62,0.4232,3.2565
444,6,TD3,B,29.347,37.254,40.635,0.4371,3.2377
445,6,TD3,B,30.229,37.36,40.268,0.4472,3.135
446,6,TD3,B,29.989,36.799,37.627,0.4362,3.101
447,6,TD3,B,30.168,36.115,34.768,0.4455,3.1088
448,6,TD3,B,29.278,34.87,35.165,0.4508,3.1075
449,6,TD3,B,29.205,36.297,35.16,0.4436,3.195
450,6,TD3,B,31.535,37.656,33.207,0.4264,3.1035
451,6,TD3,B,31.016,38.385,33.004,0.435,3.0946
452,6,TD3,B,33.008,37.597,31.819,0.4248,3.1441
453,6,TD3,B,32.742,37.979,33.515,0.4284,3.1067
454,6,TD3,B,31.959,38.623,33.573,0.4292,3.1372
455,6,TD3,B,30.245,38.105,34.638,0.4413,3.0659
456,6,TD3,B,29.846,37.613,32.695,0.4281,3.0991
457,6,TD3,B,31.612,34.853,30.532,0.432,2.9847
458,6,TD3,B,30.434,33.191,30.689,0.4218,2.981
459,6,TD3,B,30.826,33.083,30.398,0.415,3.0358
460,6,TD3,B,30.191,33.305,30.885,0.3974,3.0487
461,6,TD3,B,26.954,31.927,27.715,0.4138,3.0481
462,6,TD3,B,28.814,33.006,29.62,0.3977,3.1162
463,6,TD3,B,30.751,32.856,31.554,0.3956,3.1498
464,6,TD3,B,30.749,32.896,31.901,0.3891,3.1112
465,6,TD3,B,31.466,32.612,33.15,0.3843,3.0951
466,6,TD3,B,27.599,33.371,33.294,0.394,3.1421
467,6,TD3,B,30.046,33.737,34.742,0.3977,3.0956
468,6,TD3,B,31.711,34.764,32.745,0.3953,3.1542
469,6,TD3,B,32.249,33.603,35.123,0.3966,3.1446
470,6,TD3,B,32.835,33.566,35.966,0.412,3.1122
471,6,TD3,B,31.243,30.92,36.782,0.3976,3.1124
472,6,TD3,B,29.379,32.554,38.553,0.435,3.1346
473,6,TD3,B,29.908,33.056,36.758,0.4207,3.1298
474,6,TD3,B,27.649,34.734,35.067,0.4326,3.0876
475,6,TD3,B,27.558,34.376,33.014,0.4135,3.0676
476,6,TD3,B,26.745,34.39,33.402,0.4213,2.9072
477,6,TD3,B,27.09,33.588,33.768,0.4346,2.9123
478,6,TD3,B,29.223,35.601,33.825,0.4623,2.9414
479,6,TD3,B,29.304,36.159,32.691,0.4622,2.956
480,6,TD3,B,29.849,36.582,33.447,0.4402,2.8958
481,6,TD3,B,28.724,37.275,33.87,0.4456,2.9381
482,6,TD3,B,30.561,35.294,33.135,0.4495,3.0243
483,6,TD3,B,31.253,37.319,33.62,0.4525,3.0499
484,6,TD3,B,29.845,39.033,33.679,0.4421,3.0472
485,6,TD3,B,29.713,37.658,30.498,0.4611,3.0778
486,6,TD3,B,31.219,39.108,31.007,0.4889,3.0396
487,6,TD3,B,32.781,39.845,30.25,0.4691,3.0529
488,6,TD3,B,31.524,38.763,30.781,0.4555,3.0689
489,6,TD3,B,32.734,39.148,30.522,0.4591,3.1526
490,6,TD3,B,31.983,38.576,31.046,0.4608,3.1589
491,6,TD3,B,30.76,39.815,32.436,0.4485,3.134
492,6,TD3,B,27.544,39.938,34.428,0.4284,3.0222
493,6,TD3,B,27.217,38.183,34.363,0.4258,3.0075
494,6,TD3,B,26.642,37.487,33.554,0.41,2.9412
495,6,TD3,B,27.419,36.455,32.64,0.4044,2.9325
496,6,TD3,B,25.239,36.569,33.004,0.4076,2.9686
497,6,TD3,B,29.921,36.275,32.577,0.4109,2.9865
498,6,TD3,B,30.327,34.613,32.722,0.4276,2.9773
499,6,TD3,B,33.824,34.951,33.854,0.4192,3.0137
500,6,TD3,B,36.653,35.25,33.417,0.4123,3.1046
501,6,TD3,B,35.209,37.353,34.69,0.4035,3.1207
502,6,TD3,B,34.487,38.422,31.819,0.4057,3.0767
503,6,TD3,B,32.775,39.492,32.714,0.415,3.0265
504,6,TD3,B,33.382,37.496,32.464,0.3999,3.0957
505,6,TD3,B,33.895,38.473,31.889,0.4146,3.1712
506,6,TD3,B,32.764,38.838,32.312,0.4233,3.1766
507,6,TD3,B,31.942,38.375,32.216,0.4236,3.1211
508,6,TD3,B,30.556,36.693,32.619,0.4213,3.1325
509,6,TD3,B,29.724,36.137,33.82,0.4282,3.0493
510,6,TD3,B,31.773,37.784,33.434,0.4239,3.0276
511,6,TD3,B,32.358,37.287,33.985,0.4253,3.1361
512,6,TD3,B,35.358,36.059,32.534,0.4394,3.1708
513,6,TD3,B,32.82,39.215,32.011,0.443,3.1172
514,6,TD3,B,33.037,39.438,31.259,0.4406,3.0486
515,6,TD3,B,30.886,40.537,31.713,0.4304,3.0817
516,6,TD3,B,31.317,41.495,32.203,0.4283,3.0095
517,6,TD3,B,34.271,41.049,33.883,0.4282,2.9217
518,6,TD3,B,33.198,38.553,34.462,0.4251,2.984
519,6,TD3,B,31.504,40.555,35.588,0.4342,2.9622
520,6,TD3,B,31.991,41.823,33.641,0.4456,2.9561
521,6,TD3,B,31.488,43.805,33.978,0.4312,2.9849
522,6,TD3,B,31.439,40.868,34.404,0.4437,2.9861
523,6,TD3,B,30.08,38.804,32.494,0.4258,3.0081
524,6,TD3,B,30.471,38.934,33.161,0.4071,2.8911
525,6,TD3,B,30.219,38.164,33.183,0.411,2.9113
526,6,TD3,B,33.888,37.902,34.136,0.4036,2.9475
527,6,TD3,B,31.971,38.967,34.44,0.3873,2.8911
528,6,TD3,B,32.179,40.053,33.089,0.4063,2.9122
529,6,TD3,B,31.953,40.078,31.549,0.3981,2.8922
530,6,TD3,B,28.373,38.873,31.63,0.4017,2.9136
531,6,TD3,B,28.756,37.231,34.456,0.3966,2.9235
532,6,TD3,B,28.173,38.399,34.54,0.4237,2.9581
533,6,TD3,B,28.492,37.947,35.303,0.4343,3.0157
534,6,TD3,B,28.942,40.114,35.097,0.425,3.0659
535,6,TD3,B,29.212,41.378,34.752,0.4288,3.0756
536,6,TD3,B,28.958,40.29,36.745,0.42,3.092
537,6,TD3,B,30.603,41.344,34.996,0.3949,2.9305
538,6,TD3,B,29.48,41.188,35.617,0.4078,2.8763
539,6,TD3,B,29.368,41.755,36.903,0.3996,2.8878
540,6,TD3,B,30.808,40.261,36.951,0.4088,2.9251
541,6,TD3,B,30.389,38.623,37.778,0.4139,2.998
542,6,TD3,B,29.075,38.606,36.276,0.417,3.1062
543,6,TD3,B,28.297,39.727,36.281,0.422,3.1674
544,6,TD3,B,29.272,39.175,36.27,0.4161,3.1176
545,6,TD3,B,31.983,37.913,35.315,0.4097,3.0034
546,6,TD3,B,30.296,38.002,36.869,0.4161,2.974
547,6,TD3,B,33.858,35.418,39.131,0.4105,2.9479
548,6,TD3,B,32.634,37.379,37.843,0.4231,2.9863
549,6,TD3,B,32.444,36.384,37.088,0.4308,2.9951
550,6,TD3,B,33.4,37.796,37.648,0.4202,3.0741
551,6,TD3,B,32.306,36.618,36.495,0.4334,3.1152
552,6,TD3,B,31.024,34.695,35.555,0.4391,3.0161
553,6,TD3,B,30.663,36.527,33.451,0.4259,3.076
554,6,TD3,B,29.802,34.746,34.784,0.4081,3.0313
555,6,TD3,B,30.106,35.338,34.96,0.4243,3.0885
556,6,TD3,B,31.603,35.788,34.525,0.4224,3.0192
557,6,TD3,B,32.467,37.459,35.628,0.4237,3.0473
558,6,TD3,B,31.319,37.926,36.405,0.4144,3.0726
559,6,TD3,B,31.441,37.349,37.467,0.4197,2.9568
560,6,TD3,B,33.452,36.035,37.964,0.4221,2.9964
561,6,TD3,B,32.971,36.915,37.832,0.4251,2.9314
562,6,TD3,B,34.241,35.731,35.438,0.4235,2.8566
563,6,TD3,B,33.254,36.879,34.501,0.4292,2.9146
564,6,TD3,B,33.03,35.408,34.551,0.4252,2.8687
565,6,TD3,B,30.079,34.799,34.421,0.4117,2.8942
566,6,TD3,B,32.437,36.487,34.802,0.4056,2.8561
567,6,TD3,B,32.858,36.062,32.752,0.4179,2.9509
568,6,TD3,B,32.907,34.372,33.431,0.428,2.8821
569,6,TD3,B,32.697,33.188,35.068,0.4228,2.8396
570,6,TD3,B,32.606,31.904,34.752,0.4177,2.8706
571,6,TD3,B,34.892,35.508,33.792,0.409,2.9024
572,6,TD3,B,33.174,35.217,35.615,0.3948,2.96
573,6,TD3,B,30.684,35.124,34.95,0.3922,3.0419
574,6,TD3,B,30.81,35.931,34.588,0.3854,3.0223
575,6,TD3,B,30.701,36.719,35.251,0.3946,3.036
576,6,TD3,B,29.424,36.12,34.176,0.4118,2.983
577,6,TD3,B,31.763,38.643,32.912,0.4188,2.9913
578,6,TD3,B,31.284,36.471,33.672,0.4109,2.9428
579,6,TD3,B,30.869,36.778,34.419,0.4127,2.9659
580,6,TD3,B,31.414,36.488,32.798,0.4039,2.9993
581,6,TD3,B,31.405,36.734,34.418,0.4207,2.9734
582,6,TD3,B,32.865,34.992,34.572,0.4308,2.9908
583,6,TD3,B,30.167,34.768,31.849,0.4286,3.0244
584,6,TD3,B,29.908,34.455,33.284,0.4181,3.0275
585,6,TD3,B,30.754,35.392,32.244,0.4136,3.0435
586,6,TD3,B,31.172,34.155,32.175,0.4099,3.0844
587,6,TD3,B,31.265,36.183,31.898,0.4209,3.0291
588,6,TD3,B,30.614,35.351,33.566,0.4351,2.9728
589,6,TD3,B,30.619,36.271,33.527,0.4188,2.9668
590,6,TD3,B,31.083,36.545,31.695,0.4243,2.9371
591,6,TD3,B,30.75,37.329,31.344,0.4214,2.978
592,6,TD3,B,31.101,37.481,31.498,0.4312,3.0537
593,6,TD3,B,31.137,38.267,32.489,0.4395,2.974
594,6,TD3,B,28.958,39.061,32.37,0.4373,2.9394
595,6,TD3,B,26.158,39.444,32.591,0.4486,2.9842
596,6,TD3,B,27.711,38.807,32.156,0.4448,2.9941
597,6,TD3,B,27.766,38.892,32.048,0.4485,2.9456
598,6,TD3,B,29.46,37.544,31.531,0.4361,2.9204
599,6,TD3,B,28.589,36.896,32.656,0.433,2.969
600,6,TD3,B,31.926,36.588,32.471,0.4463,3.0252
601,6,TD3,B,29.103,35.117,34.152,0.4676,2.9265
602,6,TD3,B,28.705,34.535,33.636,0.4704,2.9895
603,6,TD3,B,30.232,34.87,33.097,0.4726,2.9471
604,6,TD3,B,30.902,34.716,32.959,0.4483,2.9142
605,6,TD3,B,31.597,34.761,32.965,0.4575,2.9766
606,6,TD3,B,30.997,34.396,32.427,0.463,2.9778
607,6,TD3,B,31.461,35.394,31.581,0.4727,3.0122
608,6,TD3,B,32.353,37.05,32.646,0.4564,2.9493
609,6,TD3,B,30.334,36.928,33.087,0.4562,2.945
610,6,TD3,B,30.773,37.088,32.277,0.4553,2.92
611,6,TD3,B,29.543,35.501,33.426,0.4486,3.0995
612,6,TD3,B,30.431,34.221,32.915,0.4686,3.0035
613,6,TD3,B,31.083,36.09,32.685,0.4929,3.0538
614,6,TD3,B,31.33,36.569,32.483,0.4854,2.9734
615,6,TD3,B,31.805,37.282,32.623,0.4844,2.9349
616,6,TD3,B,32.068,37.78,32.232,0.4772,2.9183
617,6,TD3,B,31.036,38.805,30.507,0.459,2.947
618,6,TD3,B,32.034,37.641,31.924,0.4637,2.9184
619,6,TD3,B,31.443,39.136,32.988,0.4599,3.0721
620,6,TD3,B,32.121,38.563,32.231,0.4518,3.028
621,6,TD3,B,33.132,39.227,32.973,0.4635,3.0327
622,6,TD3,B,34.915,39.542,33.072,0.458,2.9782
623,6,TD3,B,37.118,39.095,32.814,0.4279,2.8644
624,6,TD3,B,36.484,35.833,34.145,0.4349,2.9071
625,6,TD3,B,35.96,34.645,32.62,0.4135,2.9005
626,6,TD3,B,35.66,35.547,33.499,0.4224,2.9364
627,6,TD3,B,34.548,34.236,32.994,0.4142,2.8179
628,6,TD3,B,34.687,34.158,34.311,0.4285,2.8412
629,6,TD3,B,32.662,34.093,33.096,0.4234,2.7559
630,6,TD3,B,30.374,34.751,32.34,0.4325,2.7897
631,6,TD3,B,32.244,36.024,32.201,0.4411,2.9272
632,6,TD3,B,34.061,35.421,31.658,0.4547,2.9095
633,6,TD3,B,32.608,34.201,30.316,0.469,2.832
634,6,TD3,B,34.549,35.852,30.821,0.4663,2.9044
635,6,TD3,B,35.474,36.5,33.36,0.468,2.9575
636,6,TD3,B,34.496,39.93,33.258,0.4792,2.9434
637,6,TD3,B,34.064,40.119,30.688,0.47,2.9143
638,6,TD3,B,31.94,38.924,31.906,0.4557,2.9591
639,6,TD3,B,33.549,38.61,33.911,0.4614,2.9783
640,6,TD3,B,33.212,37.795,33.246,0.4489,2.9621
641,6,TD3,B,34.383,38.397,32.828,0.4287,2.927
642,6,TD3,B,32.451,38.557,33.029,0.437,2.7742
643,6,TD3,B,31.927,37.956,32.115,0.4355,2.9304
644,6,TD3,B,31.532,36.38,32.618,0.4449,2.8197
645,6,TD3,B,30.541,35.858,31.405,0.455,2.7694
646,6,TD3,B,29.549,35.802,31.92,0.4607,2.8985
647,6,TD3,B,27.427,33.711,31.742,0.4774,2.7585
648,6,TD3,B,28.949,33.17,32.981,0.4725,2.6462
649,6,TD3,B,30.381,33.137,32.83,0.4768,2.6152
650,6,TD3,B,29.04,32.197,32.723,0.4639,2.6608
651,6,TD3,B,28.881,34.123,32.998,0.4635,2.6583
652,6,TD3,B,29.463,35.47,31.683,0.4417,2.5549
653,6,TD3,B,29.803,35.43,30.499,0.4454,2.5945
654,6,TD3,B,31.8,33.031,32.53,0.4493,2.597
655,6,TD3,B,30.769,34.511,33.027,0.436,2.6954
656,6,TD3,B,31.863,35.156,33.511,0.4364,2.6675
657,6,TD3,B,34.144,36.061,31.311,0.4317,2.7108
658,6,TD3,B,33.372,37.267,30.599,0.4365,2.6703
659,6,TD3,B,32.543,37.152,31.281,0.4317,2.7163
660,6,TD3,B,31.417,38.042,30.636,0.4329,2.7846
661,6,TD3,B,31.56,37.296,31.175,0.4587,2.7241
662,6,TD3,B,31.427,38.927,31.028,0.4462,2.7378
663,6,TD3,B,30.609,38.498,30.259,0.4402,2.8046
664,6,TD3,B,32.063,38.702,30.907,0.4519,2.8259
665,6,TD3,B,31.363,39.114,31.981,0.4514,2.7767
666,6,TD3,B,32.058,36.563,30.331,0.4668,2.7161
667,6,TD3,B,32.126,35.867,31.039,0.4359,2.7271
668,6,TD3,B,33.587,34.013,33.359,0.4514,2.737
669,6,TD3,B,32.113,34.29,34.43,0.4666,2.7309
670,6,TD3,B,32.255,36.547,33.283,0.4632,2.7828
671,6,TD3,B,30.258,37.902,33.507,0.4812,2.8532
672,6,TD3,B,30.16,39.28,33.621,0.4817,2.8587
673,6,TD3,B,32.274,36.195,33.401,0.4703,2.8182
674,6,TD3,B,31.946,37.336,32.633,0.4756,2.8291
675,6,TD3,B,32.524,37.02,32.749,0.4763,2.8096
676,6,TD3,B,31.422,36.396,33.036,0.4995,2.7737
677,6,TD3,B,29.746,37.986,32.279,0.501,2.7482
678,6,TD3,B,29.971,37.177,32.195,0.4676,2.7317
679,6,TD3,B,33.096,39.295,32.681,0.454,2.7279
680,6,TD3,B,33.247,40.485,32.611,0.465,2.7813
681,6,TD3,B,36.103,38.391,32.08,0.4786,2.8987
682,6,TD3,B,35.238,37.985,31.457,0.4837,2.9049
683,6,TD3,B,34.221,39.466,31.164,0.4863,2.9487
684,6,TD3,B,33.418,36.736,32.526,0.5008,2.9213
685,6,TD3,B,32.168,35.2,33.604,0.4903,2.7839
686,6,TD3,B,30.766,34.567,34.719,0.4764,2.7006
687,6,TD3,B,28.516,33.446,33.743,0.4827,2.7346
688,6,TD3,B,29.258,33.567,35.453,0.4906,2.838
689,6,TD3,B,29.543,35.444,35.478,0.4857,2.9101
690,6,TD3,B,27.761,37.892,36.767,0.4727,3.0195
691,6,TD3,B,28.809,38.505,33.845,0.4865,3.001
692,6,TD3,B,30.3,38.995,35.4,0.4752,3.045
693,6,TD3,B,34.011,38.452,33.531,0.4994,3.0321
694,6,TD3,B,33.95,36.534,32.506,0.4829,2.9602
695,6,TD3,B,33.428,36.835,33.18,0.4929,3.0258
696,6,TD3,B,33.502,36.362,32.104,0.4896,2.9946
697,6,TD3,B,32.732,35.441,32.09,0.478,2.9776
698,6,TD3,B,32.688,36.457,32.232,0.4787,2.9797
699,6,TD3,B,33.61,36.234,31.077,0.4725,3.0785
700,6,TD3,B,34.38,33.151,32.302,0.4864,2.9858
701,6,TD3,B,35.71,32.313,33.27,0.4943,2.9912
702,6,TD3,B,37.023,30.696,33.942,0.4817,3.0224
703,6,TD3,B,34.365,30.705,33.414,0.47,3.0438
704,6,TD3,B,34.826,32.474,32.287,0.4843,2.9889
705,6,TD3,B,33.508,33.691,33.147,0.474,2.9113
706,6,TD3,B,34.089,32.251,31.372,0.464,2.8795
707,6,TD3,B,33.739,33.51,31.539,0.467,2.9057
708,6,TD3,B,35.369,33.247,29.286,0.4462,2.8747
709,6,TD3,B,35.406,34.811,29.279,0.4691,2.8342
710,6,TD3,B,34.614,33.696,30.384,0.4628,2.8013
711,6,TD3,B,33.47,34.073,32.242,0.4626,2.92
712,6,TD3,B,34.478,32.747,33.096,0.4575,2.8952
713,6,TD3,B,35.086,31.421,33.932,0.4537,2.9546
714,6,TD3,B,34.862,34.958,32.532,0.4633,2.9286
715,6,TD3,B,33.048,34.588,32.56,0.4778,2.8725
716,6,TD3,B,34.335,36.232,31.391,0.4761,2.8364
717,6,TD3,B,34.615,33.292,31.256,0.4688,2.8377
718,6,TD3,B,32.76,33.026,31.508,0.4706,2.887
719,6,TD3,B,33.416,33.994,31.368,0.4709,2.8193
720,6,TD3,B,32.531,33.983,31.426,0.4538,2.8335
721,6,TD3,B,32.969,35.838,30.318,0.4681,2.9365
722,6,TD3,B,32.471,35.251,30.388,0.4657,2.9519
723,6,TD3,B,32.968,34.208,29.732,0.4736,2.8344
724,6,TD3,B,34.522,35.567,28.189,0.4845,2.8567
725,6,TD3,B,36.445,34.361,28.851,0.471,2.895
726,6,TD3,B,39.24,33.96,30.994,0.4526,2.9856
727,6,TD3,B,39.11,32.499,33.409,0.4548,2.9584
728,6,TD3,B,37.1,32.785,32.505,0.4608,2.9269
729,6,TD3,B,35.926,33.817,31.928,0.4699,2.9414
730,6,TD3,B,37.145,35.835,30.48,0.4744,2.9395
731,6,TD3,B,35.905,36.623,30.854,0.4756,2.9031
732,6,TD3,B,36.289,37.034,32.076,0.4767,2.926
733,6,TD3,B,36.218,35.115,33.641,0.4666,2.9115
734,6,TD3,B,35.612,35.2,33.542,0.4502,2.9606
735,6,TD3,B,32.423,35.816,32.698,0.4428,2.9461
736,6,TD3,B,31.681,35.011,32.375,0.4425,2.9375
737,6,TD3,B,33.342,36.181,33.442,0.4304,2.8519
738,6,TD3,B,32.815,37.373,32.69,0.4346,2.8632
739,6,TD3,B,33.457,39.22,33.621,0.4431,2.9077
740,6,TD3,B,31.243,39.171,34.465,0.4391,2.9052
741,6,TD3,B,31.712,38.585,36.423,0.4404,2.9157
742,6,TD3,B,32.316,36.594,37.1,0.4523,2.81
743,6,TD3,B,32.015,36.436,36.685,0.4715,2.7409
744,6,TD3,B,31.483,35.871,33.368,0.479,2.778
745,6,TD3,B,29.298,34.91,34.482,0.4662,2.7223
746,6,TD3,B,28.39,33.638,34.292,0.4712,2.6864
747,6,TD3,B,30.23,34.279,33.822,0.464,2.7617
748,6,TD3,B,30.695,32.757,34.295,0.4745,2.7355
749,6,TD3,B,29.31,32.127,32.973,0.4637,2.7506
750,6,TD3,B,31.131,32.063,33.193,0.462,2.8065
751,6,TD3,B,30.203,30.729,33.871,0.4554,2.8024
752,6,TD3,B,29.82,29.978,32.401,0.4603,2.8064
753,6,TD3,B,29.64,30.482,30.795,0.4632,2.8487
754,6,TD3,B,31.732,31.345,32.198,0.4681,2.8527
755,6,TD3,B,33.47,31.842,34.382,0.4616,2.8843
756,6,TD3,B,34.361,30.616,32.324,0.4506,2.8986
757,6,TD3,B,33.03,30.935,33.705,0.4545,2.8666
758,6,TD3,B,31.857,32.052,35.325,0.4554,2.8741
759,6,TD3,B,33.191,32.575,34.429,0.4557,2.7899
760,6,TD3,B,35.06,34.608,35.03,0.4786,2.7997
761,6,TD3,B,33.709,35.72,32.945,0.4806,2.7887
762,6,TD3,B,34.37,36.463,32.829,0.4762,2.785
763,6,TD3,B,33.21,36.258,33.036,0.4796,2.767
764,6,TD3,B,35.396,34.311,32.142,0.4995,2.8479
765,6,TD3,B,36.719,32.518,30.107,0.5048,2.837
766,6,TD3,B,34.155,33.471,29.546,0.5085,2.85
767,6,TD3,B,31.836,33.52,28.964,0.5079,2.8117
768,6,TD3,B,32.265,32.446,29.208,0.5112,2.7703
769,6,TD3,B,35.07,33.745,29.52,0.4895,2.7507
770,6,TD3,B,34.308,34.171,32.607,0.5033,2.7402
771,6,TD3,B,32.411,35.139,32.48,0.51,2.7272
772,6,TD3,B,33.182,33.294,31.357,0.4928,2.5925
773,6,TD3,B,35.635,33.296,29.218,0.4994,2.5772
774,6,TD3,B,35.503,34.119,31.194,0.4999,2.6124
775,6,TD3,B,36.614,35.816,30.565,0.4633,2.6327
776,6,TD3,B,38.816,34.98,29.93,0.4769,2.6447
777,6,TD3,B,40.69,33.597,32.324,0.4692,2.6976
778,6,TD3,B,41.139,33.378,32.539,0.4732,2.6377
779,6,TD3,B,40.817,33.275,31.951,0.4603,2.6903
780,6,TD3,B,42.695,34.402,32.593,0.4733,2.6694
781,6,TD3,B,43.057,34.2,32.528,0.4603,2.6593
782,6,TD3,B,41.172,34.475,31.456,0.4664,2.7135
783,6,TD3,B,41.667,36.585,31.129,0.454,2.6608
784,6,TD3,B,39.218,35.906,31.365,0.4648,2.6835
785,6,TD3,B,40.274,36.023,31.475,0.4723,2.7341
786,6,TD3,B,39.072,35.69,32.356,0.4667,2.8101
787,6,TD3,B,38.165,35.234,32.608,0.4678,2.8855
788,6,TD3,B,37.821,35.201,32.098,0.4961,2.7827
789,6,TD3,B,36.659,36.839,32.101,0.5055,2.7824
790,6,TD3,B,36.051,36.963,32.143,0.4942,2.7929
791,6,TD3,B,36.776,36.619,32.495,0.4896,2.8336
792,6,TD3,B,36.915,37.183,31.836,0.4955,2.9269
793,6,TD3,B,36.504,37.38,32.516,0.5029,2.9858
794,6,TD3,B,35.711,35.63,32.589,0.492,2.9307
795,6,TD3,B,34.601,35.985,32.47,0.4989,3.0711
796,6,TD3,B,33.535,35.443,34.336,0.5054,3.0204
797,6,TD3,B,33.872,36.466,34.737,0.5049,3.0924
798,6,TD3,B,35.532,33.789,34.205,0.4655,3.0965
799,6,TD3,B,35.998,34.661,33.184,0.4766,3.0628
800,6,TD3,B,35.185,35.605,33.889,0.4912,2.9844
801,6,TD3,B,35.742,38.159,34.332,0.5136,3.0037
802,6,TD3,B,34.49,39.76,34.023,0.5131,2.9888
803,6,TD3,B,34.549,40.41,34.364,0.5077,2.9375
804,6,TD3,B,34.283,39.414,35.783,0.4816,3.009
805,6,TD3,B,32.123,40.68,34.18,0.474,2.9479
806,6,TD3,B,31.768,38.475,32.315,0.4876,3.0074
807,6,TD3,B,32.612,40.077,30.9,0.4803,2.8943
808,6,TD3,B,32.061,39.871,31.001,0.4899,2.8134
809,6,TD3,B,32.007,40.999,29.521,0.4876,2.6765
810,6,TD3,B,32.897,39.555,29.853,0.4767,2.6404
811,6,TD3,B,31.13,39.436,28.792,0.4913,2.6674
812,6,TD3,B,33.268,39.684,29.651,0.495,2.6954
813,6,TD3,B,33.351,38.928,30.057,0.4787,2.7199
814,6,TD3,B,33.163,36.069,31.645,0.4904,2.7185
815,6,TD3,B,31.636,35.768,32.774,0.4987,2.7843
816,6,TD3,B,34.168,33.443,31.56,0.505,2.7589
817,6,TD3,B,33.713,35.043,30.487,0.5094,2.7738
818,6,TD3,B,33.217,32.634,31.389,0.513,2.8173
819,6,TD3,B,33.019,34.225,30.966,0.5094,2.6824
820,6,TD3,B,32.378,32.621,29.535,0.4953,2.7856
821,6,TD3,B,33.92,34.276,28.43,0.5,2.7975
822,6,TD3,B,34.056,34.889,29.839,0.5012,2.7798
823,6,TD3,B,34.695,34.352,30.91,0.504,2.7758
824,6,TD3,B,35.029,34.075,32.672,0.5099,2.7843
825,6,TD3,B,36.846,34.824,33.779,0.5104,2.7858
826,6,TD3,B,36.859,35.305,34.454,0.5018,2.766
827,6,TD3,B,36.23,35.242,32.632,0.5095,2.7933
828,6,TD3,B,37.086,37.225,31.63,0.5083,2.8003
829,6,TD3,B,37.351,37.296,31.544,0.5128,2.8177
830,6,TD3,B,37.842,36.256,31.041,0.5184,2.7192
831,6,TD3,B,37.817,36.736,29.315,0.5137,2.8173
832,6,TD3,B,38.331,35.592,29.026,0.5196,2.7781
833,6,TD3,B,38.346,36.386,27.81,0.5284,2.7707
834,6,TD3,B,35.293,36.224,27.708,0.5206,2.7183
835,6,TD3,B,36.727,33.902,27.84,0.5207,2.713
836,6,TD3,B,37.459,36.896,28.9,0.5084,2.7133
837,6,TD3,B,37.323,37.764,30.547,0.4843,2.7082
838,6,TD3,B,37.0,37.033,32.203,0.477,2.6365
839,6,TD3,B,34.442,36.852,33.044,0.4721,2.6696
840,6,TD3,B,36.177,37.802,33.728,0.4891,2.6959
841,6,TD3,B,36.904,37.622,33.812,0.4712,2.6707
842,6,TD3,B,35.835,36.226,33.963,0.4863,2.6504
843,6,TD3,B,34.01,35.362,33.132,0.4853,2.6185
844,6,TD3,B,34.897,34.202,32.154,0.4901,2.6098
845,6,TD3,B,33.719,36.201,32.086,0.5023,2.7022
846,6,TD3,B,34.119,36.087,32.067,0.4987,2.6991
847,6,TD3,B,33.995,35.604,32.197,0.5053,2.7394
848,6,TD3,B,32.941,35.59,30.624,0.4901,2.7394
849,6,TD3,B,34.269,34.642,30.702,0.4829,2.7975
850,6,TD3,B,33.235,34.298,32.482,0.4822,2.8183
851,6,TD3,B,32.142,35.471,32.797,0.4853,2.8723
852,6,TD3,B,33.331,35.267,31.625,0.4832,2.7511
853,6,TD3,B,33.394,34.595,30.132,0.4916,2.7822
854,6,TD3,B,35.131,37.23,29.712,0.4863,2.8597
855,6,TD3,B,34.379,35.301,31.309,0.4999,2.9108
856,6,TD3,B,34.601,35.41,30.046,0.4713,2.8826
857,6,TD3,B,34.345,33.117,29.718,0.4674,2.9666
858,6,TD3,B,35.516,31.948,29.816,0.4862,2.893
859,6,TD3,B,37.098,32.575,28.405,0.4704,2.8449
860,6,TD3,B,36.372,31.792,29.247,0.4815,2.8866
861,6,TD3,B,35.643,31.154,28.963,0.4793,2.9351
862,6,TD3,B,35.674,30.558,28.177,0.4727,2.9099
863,6,TD3,B,36.749,30.557,28.022,0.4672,2.8994
864,6,TD3,B,35.377,30.877,29.508,0.4771,2.8521
865,6,TD3,B,34.909,31.274,29.649,0.4796,2.8998
866,6,TD3,B,33.4,31.455,32.03,0.474,2.8676
867,6,TD3,B,34.005,32.518,32.128,0.4837,2.8355
868,6,TD3,B,34.57,30.794,29.505,0.4804,2.7197
869,6,TD3,B,34.082,32.79,29.834,0.482,2.7202
870,6,TD3,B,33.827,32.967,29.636,0.4676,2.6824
871,6,TD3,B,30.995,32.768,30.335,0.4587,2.6453
872,6,TD3,B,33.371,33.367,28.792,0.4745,2.6534
873,6,TD3,B,32.163,32.662,28.76,0.4562,2.6939
874,6,TD3,B,34.505,31.159,29.008,0.4653,2.7347
875,6,TD3,B,37.756,31.514,30.575,0.4742,2.7826
876,6,TD3,B,36.994,31.84,29.765,0.4798,2.7271
