episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,7,ViTPPO,B,26.231,40.497,38.56,0.3713,3.1114
401,7,ViTPPO,B,26.899,41.424,38.869,0.3803,3.1594
402,7,ViTPPO,B,27.014,38.807,38.414,0.3604,3.1244
403,7,ViTPPO,B,25.717,40.076,38.817,0.3535,2.9499
404,7,ViTPPO,B,27.233,41.95,37.089,0.3618,2.9152
405,7,ViTPPO,B,26.671,43.7,37.829,0.3431,2.8961
406,7,ViTPPO,B,26.034,46.675,36.959,0.361,2.8988
407,7,ViTPPO,B,26.111,46.631,37.588,0.3753,2.9045
408,7,ViTPPO,B,26.032,45.91,38.071,0.3704,2.9495
409,7,ViTPPO,B,25.159,46.066,37.666,0.3739,2.9739
410,7,ViTPPO,B,24.949,45.568,39.248,0.3801,2.9587
411,7,ViTPPO,B,24.887,45.418,39.351,0.3821,2.9342
412,7,ViTPPO,B,23.816,44.72,38.931,0.3836,2.9671
413,7,ViTPPO,B,26.377,45.861,38.908,0.3615,2.8141
414,7,ViTPPO,B,28.31,45.556,37.329,0.3729,2.8534
415,7,ViTPPO,B,28.08,43.759,38.097,0.3569,2.8077
416,7,ViTPPO,B,28.129,43.124,36.54,0.3522,2.8125
417,7,ViTPPO,B,26.942,42.929,38.292,0.3458,2.8657
418,7,ViTPPO,B,24.681,43.858,40.356,0.3387,2.8164
419,7,ViTPPO,B,26.318,45.302,39.253,0.327,2.8004
420,7,ViTPPO,B,25.724,45.267,39.214,0.3381,2.7733
421,7,ViTPPO,B,27.436,44.66,37.901,0.3312,2.7953
422,7,ViTPPO,B,29.095,44.758,37.349,0.3344,2.8463
423,7,ViTPPO,B,30.554,45.331,37.321,0.3358,2.9201
424,7,ViTPPO,B,30.777,45.833,38.259,0.3393,2.7275
425,7,ViTPPO,B,29.789,43.164,37.046,0.3309,2.7128
426,7,ViTPPO,B,29.533,42.462,35.863,0.333,2.743
427,7,ViTPPO,B,26.582,41.379,33.049,0.3332,2.8129
428,7,ViTPPO,B,27.57,42.708,32.687,0.3272,2.8287
429,7,ViTPPO,B,28.113,41.674,32.779,0.3418,2.8996
430,7,ViTPPO,B,23.505,41.298,35.074,0.354,2.8366
431,7,ViTPPO,B,23.938,41.468,33.341,0.3494,2.8819
432,7,ViTPPO,B,24.101,42.883,32.05,0.3363,2.8911
433,7,ViTPPO,B,27.485,42.517,32.635,0.3468,3.0068
434,7,ViTPPO,B,27.763,43.412,35.032,0.3562,2.9786
435,7,ViTPPO,B,27.092,44.649,34.433,0.3675,2.9704
436,7,ViTPPO,B,28.627,43.101,35.308,0.3668,2.9429
437,7,ViTPPO,B,31.267,42.422,34.42,0.3736,2.898
438,7,ViTPPO,B,28.715,42.167,36.177,0.377,2.9328
439,7,ViTPPO,B,29.817,43.704,37.738,0.367,2.8773
440,7,ViTPPO,B,29.269,43.418,37.991,0.3653,2.8599
441,7,ViTPPO,B,27.308,41.35,37.771,0.3472,2.9115
442,7,ViTPPO,B,27.616,41.458,38.039,0.3535,2.9188
443,7,ViTPPO,B,28.651,39.603,38.087,0.3497,2.9037
444,7,ViTPPO,B,28.253,40.444,38.678,0.3455,2.9844
445,7,ViTPPO,B,28.746,39.548,39.843,0.3406,2.9518
446,7,ViTPPO,B,28.649,39.968,39.478,0.3535,2.9217
447,7,ViTPPO,B,29.233,37.854,39.666,0.3489,2.9517
448,7,ViTPPO,B,28.464,38.178,37.403,0.3543,2.9713
449,7,ViTPPO,B,30.07,39.48,36.217,0.3668,3.0141
450,7,ViTPPO,B,28.722,39.143,36.729,0.3855,2.9198
451,7,ViTPPO,B,25.652,38.423,37.996,0.3806,2.8802
452,7,ViTPPO,B,24.586,40.276,39.489,0.3998,2.8807
453,7,ViTPPO,B,26.865,39.952,36.633,0.3938,2.8992
454,7,ViTPPO,B,28.697,39.633,37.484,0.3861,2.9078
455,7,ViTPPO,B,29.254,41.206,37.868,0.3817,2.858
456,7,ViTPPO,B,31.896,41.39,37.612,0.3849,2.829
457,7,ViTPPO,B,30.383,42.278,35.502,0.3989,2.7289
458,7,ViTPPO,B,30.841,42.511,35.456,0.3966,2.7373
459,7,ViTPPO,B,29.104,42.06,34.635,0.3909,2.7129
460,7,ViTPPO,B,29.166,41.65,35.297,0.3812,2.7686
461,7,ViTPPO,B,32.586,41.041,35.551,0.3865,2.7189
462,7,ViTPPO,B,32.009,41.632,33.054,0.3739,2.7828
463,7,ViTPPO,B,31.249,41.894,33.276,0.3651,2.8374
464,7,ViTPPO,B,32.633,42.158,34.304,0.3683,2.8564
465,7,ViTPPO,B,32.206,41.681,33.719,0.3717,2.8109
466,7,ViTPPO,B,32.273,41.039,34.633,0.3654,2.8379
467,7,ViTPPO,B,29.626,40.238,34.333,0.354,2.8776
468,7,ViTPPO,B,28.28,41.692,34.153,0.344,2.8972
469,7,ViTPPO,B,29.934,41.352,33.495,0.3443,2.8163
470,7,ViTPPO,B,29.458,41.313,34.151,0.3426,2.8483
471,7,ViTPPO,B,27.69,41.136,33.319,0.352,2.8306
472,7,ViTPPO,B,28.034,39.207,33.006,0.3543,2.7614
473,7,ViTPPO,B,26.053,38.926,33.501,0.3497,2.7972
474,7,ViTPPO,B,26.092,39.574,35.298,0.348,2.7515
475,7,ViTPPO,B,26.442,38.37,36.384,0.365,2.6959
476,7,ViTPPO,B,27.427,36.03,36.672,0.3628,2.729
477,7,ViTPPO,B,28.017,36.307,36.521,0.3518,2.7661
478,7,ViTPPO,B,29.927,36.684,36.284,0.372,2.8045
479,7,ViTPPO,B,30.681,37.971,35.615,0.3664,2.7828
480,7,ViTPPO,B,28.417,39.027,35.158,0.3718,2.8555
481,7,ViTPPO,B,29.308,39.19,34.699,0.3734,2.8714
482,7,ViTPPO,B,28.717,40.684,35.571,0.377,2.8546
483,7,ViTPPO,B,27.562,39.515,34.014,0.3684,2.741
484,7,ViTPPO,B,27.222,41.156,33.305,0.3866,2.8054
485,7,ViTPPO,B,27.734,40.447,35.133,0.4016,2.734
486,7,ViTPPO,B,25.5,40.862,35.703,0.3845,2.741
487,7,ViTPPO,B,27.151,41.722,37.678,0.3722,2.815
488,7,ViTPPO,B,25.588,41.277,36.209,0.379,2.8601
489,7,ViTPPO,B,26.309,41.412,35.911,0.3792,2.8067
490,7,ViTPPO,B,26.805,41.725,35.963,0.3699,2.8961
491,7,ViTPPO,B,27.039,43.702,34.4,0.3831,3.0869
492,7,ViTPPO,B,30.194,41.967,34.757,0.3848,3.1038
493,7,ViTPPO,B,30.845,42.128,35.242,0.3997,3.0771
494,7,ViTPPO,B,28.721,42.503,36.561,0.4008,2.9925
495,7,ViTPPO,B,28.343,42.674,37.733,0.4067,3.0117
496,7,ViTPPO,B,30.008,41.763,36.668,0.4002,2.8717
497,7,ViTPPO,B,26.783,41.479,38.093,0.4031,2.8825
498,7,ViTPPO,B,26.608,44.418,38.19,0.4018,2.8382
499,7,ViTPPO,B,26.527,44.731,38.057,0.3966,2.8576
500,7,ViTPPO,B,26.945,42.0,35.936,0.3869,2.8247
501,7,ViTPPO,B,25.288,41.64,36.759,0.407,2.8133
502,7,ViTPPO,B,25.86,42.765,35.871,0.4031,2.8391
503,7,ViTPPO,B,24.465,42.771,33.11,0.4074,2.7118
504,7,ViTPPO,B,23.899,44.573,35.181,0.3817,2.7224
505,7,ViTPPO,B,24.839,45.523,34.733,0.3863,2.7349
506,7,ViTPPO,B,24.203,44.852,34.658,0.3792,2.7316
507,7,ViTPPO,B,26.47,45.188,35.057,0.3907,2.6859
508,7,ViTPPO,B,28.286,46.744,35.979,0.383,2.7112
509,7,ViTPPO,B,28.624,44.527,36.258,0.3719,2.7042
510,7,ViTPPO,B,28.665,44.195,35.313,0.3726,2.6748
511,7,ViTPPO,B,29.101,44.053,35.058,0.3686,2.6392
512,7,ViTPPO,B,26.676,45.0,35.726,0.3697,2.7175
513,7,ViTPPO,B,25.701,44.132,35.851,0.3668,2.7469
514,7,ViTPPO,B,26.803,42.337,37.227,0.3538,2.7871
515,7,ViTPPO,B,23.945,43.227,38.309,0.3637,2.7951
516,7,ViTPPO,B,22.606,44.023,38.203,0.3745,2.8317
517,7,ViTPPO,B,21.937,42.493,39.096,0.3737,2.7511
518,7,ViTPPO,B,22.432,41.615,38.254,0.3922,2.7853
519,7,ViTPPO,B,23.584,40.955,38.877,0.3923,2.7146
520,7,ViTPPO,B,22.389,40.329,38.717,0.3803,2.7284
521,7,ViTPPO,B,24.787,39.841,39.905,0.3813,2.729
522,7,ViTPPO,B,25.79,38.543,38.241,0.3929,2.781
523,7,ViTPPO,B,26.635,38.301,39.328,0.4068,2.7398
524,7,ViTPPO,B,29.579,39.715,38.54,0.4009,2.7584
525,7,ViTPPO,B,29.483,41.934,38.681,0.3842,2.8067
526,7,ViTPPO,B,29.095,44.07,38.643,0.3986,2.7691
527,7,ViTPPO,B,31.33,42.646,38.226,0.3975,2.7926
528,7,ViTPPO,B,31.23,41.43,39.431,0.3917,2.8212
529,7,ViTPPO,B,31.658,42.359,37.868,0.3755,2.8527
530,7,ViTPPO,B,32.679,41.003,37.905,0.3798,2.9003
531,7,ViTPPO,B,30.546,41.333,35.701,0.3793,2.9506
532,7,ViTPPO,B,28.579,42.447,36.78,0.3788,2.9944
533,7,ViTPPO,B,29.884,43.285,37.509,0.389,2.9093
534,7,ViTPPO,B,25.954,43.445,36.598,0.3923,2.8879
535,7,ViTPPO,B,26.689,44.73,36.51,0.4002,2.8787
536,7,ViTPPO,B,29.627,44.484,35.992,0.3851,2.8744
537,7,ViTPPO,B,28.253,43.125,36.718,0.3825,2.9655
538,7,ViTPPO,B,29.575,42.967,39.132,0.3654,3.0249
539,7,ViTPPO,B,29.48,42.422,36.68,0.3619,3.0304
540,7,ViTPPO,B,31.036,42.694,35.0,0.3684,3.0342
541,7,ViTPPO,B,32.245,42.937,35.095,0.389,2.9248
542,7,ViTPPO,B,34.813,44.237,34.242,0.3801,2.96
543,7,ViTPPO,B,34.6,45.307,35.569,0.382,2.9605
544,7,ViTPPO,B,34.26,43.49,36.365,0.3639,2.9434
545,7,ViTPPO,B,30.613,42.215,37.097,0.3809,2.9441
546,7,ViTPPO,B,29.195,40.465,35.3,0.3712,2.9527
547,7,ViTPPO,B,30.5,42.18,33.617,0.3979,2.9364
548,7,ViTPPO,B,30.944,42.553,33.168,0.3829,2.9504
549,7,ViTPPO,B,32.868,42.726,33.414,0.384,2.8671
550,7,ViTPPO,B,33.833,39.968,33.575,0.3892,2.7918
551,7,ViTPPO,B,32.339,40.325,34.807,0.3819,2.8587
552,7,ViTPPO,B,33.19,41.053,33.69,0.3748,2.8127
553,7,ViTPPO,B,32.998,39.577,36.158,0.373,2.8441
554,7,ViTPPO,B,32.277,41.173,37.886,0.3877,2.8349
555,7,ViTPPO,B,33.431,41.132,36.618,0.3726,2.9193
556,7,ViTPPO,B,33.471,39.077,39.045,0.3802,2.8918
557,7,ViTPPO,B,34.791,39.721,35.749,0.3837,2.9301
558,7,ViTPPO,B,32.473,40.888,34.628,0.3971,2.8897
559,7,ViTPPO,B,31.422,42.508,34.449,0.3997,2.8661
560,7,ViTPPO,B,34.164,41.789,34.615,0.3903,2.8577
561,7,ViTPPO,B,34.742,42.231,35.141,0.4001,2.773
562,7,ViTPPO,B,33.938,42.601,36.944,0.3827,2.7768
563,7,ViTPPO,B,31.652,43.358,37.905,0.373,2.6866
564,7,ViTPPO,B,29.437,44.813,39.144,0.3795,2.7413
565,7,ViTPPO,B,29.707,46.095,36.538,0.3925,2.7879
566,7,ViTPPO,B,29.705,44.186,36.57,0.4053,2.8913
567,7,ViTPPO,B,29.357,42.673,36.256,0.4106,2.873
568,7,ViTPPO,B,29.808,41.007,35.314,0.421,2.8415
569,7,ViTPPO,B,29.62,40.335,36.084,0.4294,2.7926
570,7,ViTPPO,B,31.676,40.972,35.769,0.4299,2.7827
571,7,ViTPPO,B,32.836,40.331,33.846,0.4243,2.7242
572,7,ViTPPO,B,34.866,42.63,32.602,0.427,2.7139
573,7,ViTPPO,B,32.253,42.591,31.285,0.4204,2.7031
574,7,ViTPPO,B,33.497,42.632,33.293,0.4123,2.7579
575,7,ViTPPO,B,34.537,39.665,33.725,0.4267,2.7263
576,7,ViTPPO,B,33.678,39.998,34.938,0.4039,2.7792
577,7,ViTPPO,B,32.707,40.505,36.095,0.3926,2.8213
578,7,ViTPPO,B,33.082,40.423,37.857,0.3981,2.9434
579,7,ViTPPO,B,31.546,39.432,36.671,0.3906,2.9359
580,7,ViTPPO,B,30.946,38.814,37.297,0.3844,2.8919
581,7,ViTPPO,B,32.666,40.263,37.805,0.3973,2.8359
582,7,ViTPPO,B,33.203,41.555,38.084,0.3817,2.8177
583,7,ViTPPO,B,33.845,40.584,36.136,0.4076,2.838
584,7,ViTPPO,B,34.859,39.705,37.787,0.404,2.8369
585,7,ViTPPO,B,34.03,37.342,38.585,0.4005,2.8297
586,7,ViTPPO,B,35.908,36.469,38.292,0.3963,2.8845
587,7,ViTPPO,B,35.774,34.828,37.025,0.4072,2.8487
588,7,ViTPPO,B,36.283,34.559,35.816,0.4182,2.7931
589,7,ViTPPO,B,35.388,37.025,37.493,0.3999,2.6884
590,7,ViTPPO,B,32.9,36.194,37.56,0.41,2.6445
591,7,ViTPPO,B,33.421,35.946,36.217,0.4055,2.6376
592,7,ViTPPO,B,32.96,37.112,35.054,0.3916,2.6786
593,7,ViTPPO,B,31.979,36.6,32.693,0.4033,2.7073
594,7,ViTPPO,B,31.895,36.086,32.47,0.4081,2.6448
595,7,ViTPPO,B,33.7,35.905,33.802,0.4069,2.6585
596,7,ViTPPO,B,33.515,37.281,36.573,0.3952,2.6715
597,7,ViTPPO,B,31.339,38.75,37.063,0.4039,2.6935
598,7,ViTPPO,B,30.296,37.272,36.688,0.3956,2.6206
599,7,ViTPPO,B,31.424,39.035,37.645,0.408,2.5729
600,7,ViTPPO,B,29.155,39.43,39.582,0.4081,2.6545
601,7,ViTPPO,B,28.399,41.027,37.284,0.4102,2.746
602,7,ViTPPO,B,28.844,40.528,37.099,0.4072,2.7884
603,7,ViTPPO,B,29.533,42.408,35.542,0.4088,2.7637
604,7,ViTPPO,B,29.447,42.895,35.851,0.4185,2.7512
605,7,ViTPPO,B,27.241,43.233,35.131,0.4246,2.6812
606,7,ViTPPO,B,28.058,42.319,38.607,0.4319,2.6512
607,7,ViTPPO,B,28.082,41.799,38.441,0.4406,2.7331
608,7,ViTPPO,B,28.554,41.388,38.458,0.4428,2.8179
609,7,ViTPPO,B,28.037,43.053,38.072,0.4431,2.7624
610,7,ViTPPO,B,29.624,41.598,37.757,0.4287,2.6795
611,7,ViTPPO,B,28.894,40.555,36.49,0.416,2.6171
612,7,ViTPPO,B,31.243,41.092,36.342,0.4191,2.7083
613,7,ViTPPO,B,32.488,41.193,36.402,0.4291,2.7274
614,7,ViTPPO,B,29.471,41.035,35.745,0.4383,2.6042
615,7,ViTPPO,B,30.733,42.742,35.095,0.4349,2.5845
616,7,ViTPPO,B,31.213,42.854,35.729,0.4367,2.6529
617,7,ViTPPO,B,31.287,41.273,36.617,0.4422,2.7431
618,7,ViTPPO,B,31.846,39.075,37.539,0.4422,2.7762
619,7,ViTPPO,B,31.913,38.412,38.009,0.4406,2.7512
620,7,ViTPPO,B,32.811,36.586,37.277,0.4391,2.681
621,7,ViTPPO,B,32.056,35.436,37.543,0.4631,2.6946
622,7,ViTPPO,B,30.882,34.255,37.824,0.4576,2.6349
623,7,ViTPPO,B,31.309,33.819,34.904,0.4505,2.6825
624,7,ViTPPO,B,31.18,35.372,35.98,0.4323,2.6602
625,7,ViTPPO,B,31.281,36.742,34.082,0.4317,2.7838
626,7,ViTPPO,B,29.954,37.433,32.966,0.4258,2.8268
627,7,ViTPPO,B,30.045,37.718,33.693,0.4171,2.8203
628,7,ViTPPO,B,29.798,39.244,33.902,0.4206,2.8348
629,7,ViTPPO,B,28.411,38.428,32.955,0.4266,2.8556
630,7,ViTPPO,B,30.371,38.483,32.485,0.4022,2.8296
631,7,ViTPPO,B,29.738,39.842,32.192,0.3882,2.7919
632,7,ViTPPO,B,28.68,40.11,31.133,0.3794,2.8185
633,7,ViTPPO,B,31.274,40.059,31.408,0.3764,2.7419
634,7,ViTPPO,B,31.372,40.362,32.97,0.3808,2.7098
635,7,ViTPPO,B,31.092,39.524,35.447,0.4051,2.6678
636,7,ViTPPO,B,29.886,39.34,35.957,0.4111,2.6582
637,7,ViTPPO,B,31.28,40.757,37.931,0.4313,2.5971
638,7,ViTPPO,B,29.944,40.185,36.077,0.3959,2.6909
639,7,ViTPPO,B,30.468,40.296,35.501,0.4025,2.6565
640,7,ViTPPO,B,30.209,40.579,34.757,0.4128,2.6027
641,7,ViTPPO,B,28.864,39.466,35.294,0.4087,2.6109
642,7,ViTPPO,B,28.105,39.444,34.443,0.4011,2.6306
643,7,ViTPPO,B,28.063,41.078,33.83,0.4034,2.629
644,7,ViTPPO,B,28.785,39.782,32.986,0.4021,2.539
645,7,ViTPPO,B,30.969,41.387,33.997,0.4154,2.4534
646,7,ViTPPO,B,31.873,40.809,32.415,0.4113,2.4983
647,7,ViTPPO,B,31.022,40.284,33.607,0.4244,2.5036
648,7,ViTPPO,B,31.111,37.914,33.987,0.4158,2.4925
649,7,ViTPPO,B,30.155,38.567,34.718,0.428,2.6169
650,7,ViTPPO,B,30.692,39.784,33.913,0.4414,2.6501
651,7,ViTPPO,B,32.209,40.077,33.482,0.4339,2.582
652,7,ViTPPO,B,32.123,39.958,33.577,0.4534,2.5437
653,7,ViTPPO,B,32.352,41.209,32.854,0.4581,2.5861
654,7,ViTPPO,B,31.873,40.199,31.704,0.4433,2.6314
655,7,ViTPPO,B,28.62,38.986,31.749,0.433,2.6904
656,7,ViTPPO,B,27.986,36.952,31.872,0.4204,2.6829
657,7,ViTPPO,B,29.145,37.62,33.629,0.4211,2.6888
658,7,ViTPPO,B,32.026,38.17,34.087,0.4201,2.7919
659,7,ViTPPO,B,31.37,39.224,34.463,0.4123,2.7181
660,7,ViTPPO,B,29.536,40.092,35.066,0.4026,2.7334
661,7,ViTPPO,B,30.964,40.49,37.428,0.4076,2.8161
662,7,ViTPPO,B,32.809,39.14,35.824,0.4074,2.8208
663,7,ViTPPO,B,32.494,38.254,34.567,0.4216,2.7929
664,7,ViTPPO,B,30.478,37.845,36.317,0.4055,2.7525
665,7,ViTPPO,B,31.124,39.069,37.591,0.3937,2.7677
666,7,ViTPPO,B,31.838,40.493,37.803,0.4152,2.8042
667,7,ViTPPO,B,31.78,37.919,38.103,0.4105,2.6893
668,7,ViTPPO,B,30.756,37.71,39.948,0.4164,2.7236
669,7,ViTPPO,B,30.73,37.894,39.783,0.4045,2.6841
670,7,ViTPPO,B,28.098,35.826,41.661,0.4007,2.6682
671,7,ViTPPO,B,29.538,37.469,41.544,0.4016,2.606
672,7,ViTPPO,B,28.9,36.771,44.329,0.3971,2.5454
673,7,ViTPPO,B,28.02,36.238,42.103,0.4016,2.6053
674,7,ViTPPO,B,28.414,37.109,41.902,0.3969,2.6209
675,7,ViTPPO,B,29.011,38.232,42.056,0.3862,2.5825
676,7,ViTPPO,B,30.744,39.081,41.412,0.3912,2.6844
677,7,ViTPPO,B,34.895,40.661,40.327,0.3886,2.7194
678,7,ViTPPO,B,36.258,40.093,37.717,0.3933,2.7331
679,7,ViTPPO,B,33.393,39.713,39.16,0.4158,2.7713
680,7,ViTPPO,B,34.464,39.01,40.979,0.4062,2.753
681,7,ViTPPO,B,34.832,40.464,39.377,0.3984,2.7772
682,7,ViTPPO,B,33.434,39.414,40.156,0.4096,2.7792
683,7,ViTPPO,B,31.273,40.419,39.522,0.4068,2.8207
684,7,ViTPPO,B,32.309,41.118,40.395,0.4141,2.7109
685,7,ViTPPO,B,31.253,38.993,38.174,0.4282,2.6996
686,7,ViTPPO,B,29.919,39.878,37.513,0.4341,2.6224
687,7,ViTPPO,B,29.756,40.081,38.299,0.4462,2.6386
688,7,ViTPPO,B,30.146,37.117,35.794,0.4391,2.6344
689,7,ViTPPO,B,32.439,38.037,35.076,0.4391,2.6614
690,7,ViTPPO,B,34.01,36.539,34.661,0.4493,2.7025
691,7,ViTPPO,B,31.825,36.212,35.733,0.4446,2.7807
692,7,ViTPPO,B,29.491,37.106,34.551,0.4358,2.8382
693,7,ViTPPO,B,29.063,39.26,34.333,0.4148,2.8983
694,7,ViTPPO,B,31.008,38.72,34.579,0.4239,2.8355
695,7,ViTPPO,B,29.488,39.273,34.301,0.4262,2.8393
696,7,ViTPPO,B,32.089,40.264,36.03,0.4156,2.7832
697,7,ViTPPO,B,33.959,39.116,35.396,0.4215,2.7418
698,7,ViTPPO,B,32.081,40.081,33.855,0.4309,2.6902
699,7,ViTPPO,B,30.494,38.658,34.752,0.4177,2.6698
700,7,ViTPPO,B,31.119,38.255,34.828,0.4285,2.6283
701,7,ViTPPO,B,29.813,39.995,33.293,0.4301,2.5977
702,7,ViTPPO,B,29.967,40.72,33.204,0.4306,2.5888
703,7,ViTPPO,B,32.439,41.701,32.112,0.415,2.6024
704,7,ViTPPO,B,34.14,41.005,32.153,0.435,2.6383
705,7,ViTPPO,B,33.875,40.428,34.685,0.4455,2.7127
706,7,ViTPPO,B,36.041,39.71,37.389,0.4523,2.7286
707,7,ViTPPO,B,38.186,40.791,37.882,0.4498,2.7516
708,7,ViTPPO,B,38.956,39.109,35.6,0.4585,2.7036
709,7,ViTPPO,B,38.165,39.056,34.923,0.4509,2.6757
710,7,ViTPPO,B,36.187,38.546,35.114,0.4461,2.6949
711,7,ViTPPO,B,37.842,39.454,35.629,0.4419,2.6769
712,7,ViTPPO,B,38.739,39.896,36.091,0.4274,2.7245
713,7,ViTPPO,B,37.381,40.246,32.758,0.4349,2.7459
714,7,ViTPPO,B,37.739,40.411,33.135,0.4386,2.7418
715,7,ViTPPO,B,38.707,38.805,33.088,0.4374,2.734
716,7,ViTPPO,B,38.606,39.218,34.836,0.4276,2.7368
717,7,ViTPPO,B,38.081,38.387,33.969,0.4339,2.7403
718,7,ViTPPO,B,39.816,40.637,34.047,0.416,2.7425
719,7,ViTPPO,B,37.667,38.352,33.867,0.4225,2.7229
720,7,ViTPPO,B,35.837,36.655,32.912,0.4593,2.7699
721,7,ViTPPO,B,34.779,36.964,33.698,0.4398,2.8079
722,7,ViTPPO,B,33.593,38.262,32.53,0.4467,2.7338
723,7,ViTPPO,B,34.368,37.215,31.639,0.4542,2.7111
724,7,ViTPPO,B,33.985,40.077,32.341,0.4304,2.7595
725,7,ViTPPO,B,36.136,39.431,34.178,0.4298,2.8022
726,7,ViTPPO,B,37.587,39.601,33.06,0.4308,2.8287
727,7,ViTPPO,B,35.717,39.524,34.636,0.4232,2.8074
728,7,ViTPPO,B,34.399,39.218,34.452,0.4288,2.778
729,7,ViTPPO,B,32.888,37.108,35.744,0.4536,2.8334
730,7,ViTPPO,B,30.569,35.705,35.716,0.4486,2.8532
731,7,ViTPPO,B,31.048,34.035,36.027,0.4411,2.8578
732,7,ViTPPO,B,30.465,35.637,35.658,0.4294,2.7879
733,7,ViTPPO,B,32.39,37.435,33.852,0.4189,2.7494
734,7,ViTPPO,B,30.815,36.574,34.281,0.4199,2.7839
735,7,ViTPPO,B,31.66,36.799,34.472,0.4255,2.6572
736,7,ViTPPO,B,30.467,38.054,32.87,0.4059,2.6883
737,7,ViTPPO,B,30.343,38.571,30.909,0.4044,2.7211
738,7,ViTPPO,B,29.685,40.121,32.209,0.4032,2.715
739,7,ViTPPO,B,32.903,39.42,33.396,0.4031,2.6044
740,7,ViTPPO,B,34.178,38.708,34.598,0.4062,2.6084
741,7,ViTPPO,B,35.073,37.441,34.464,0.427,2.6216
742,7,ViTPPO,B,36.077,36.648,35.27,0.4544,2.6564
743,7,ViTPPO,B,36.809,36.677,35.821,0.4573,2.7928
744,7,ViTPPO,B,40.419,39.879,34.97,0.4589,2.7353
745,7,ViTPPO,B,38.695,39.112,34.792,0.4555,2.7003
746,7,ViTPPO,B,40.107,39.382,36.09,0.4392,2.6974
747,7,ViTPPO,B,42.386,38.27,34.393,0.4479,2.7025
748,7,ViTPPO,B,42.908,38.362,33.957,0.4361,2.6976
749,7,ViTPPO,B,41.225,39.299,33.638,0.4217,2.7586
750,7,ViTPPO,B,40.926,40.177,35.311,0.4272,2.7153
751,7,ViTPPO,B,40.804,41.87,35.805,0.436,2.7385
752,7,ViTPPO,B,39.148,42.057,33.345,0.4341,2.7536
753,7,ViTPPO,B,38.68,38.755,32.923,0.4292,2.7578
754,7,ViTPPO,B,39.531,41.003,34.067,0.4268,2.7309
755,7,ViTPPO,B,38.309,39.554,35.574,0.4175,2.6472
756,7,ViTPPO,B,37.438,40.828,37.65,0.4145,2.5225
757,7,ViTPPO,B,37.735,40.959,35.694,0.4432,2.5607
758,7,ViTPPO,B,39.304,41.627,35.28,0.4423,2.5621
759,7,ViTPPO,B,38.949,40.695,35.517,0.4325,2.6138
760,7,ViTPPO,B,39.513,38.456,34.907,0.4409,2.7139
761,7,ViTPPO,B,39.391,38.858,36.162,0.4214,2.6414
762,7,ViTPPO,B,37.897,38.517,36.088,0.414,2.5798
763,7,ViTPPO,B,36.111,38.335,37.321,0.4218,2.5498
764,7,ViTPPO,B,35.159,38.062,37.464,0.4418,2.4989
765,7,ViTPPO,B,35.451,39.531,36.588,0.448,2.5136
766,7,ViTPPO,B,35.748,39.949,36.463,0.4282,2.5846
767,7,ViTPPO,B,33.511,40.943,37.156,0.4279,2.6353
768,7,ViTPPO,B,34.157,41.325,38.369,0.4339,2.6353
769,7,ViTPPO,B,34.538,39.326,37.51,0.4351,2.5995
770,7,ViTPPO,B,33.421,38.35,37.751,0.4477,2.593
771,7,ViTPPO,B,34.221,39.127,38.295,0.4367,2.6257
772,7,ViTPPO,B,32.897,36.627,38.327,0.4327,2.7435
773,7,ViTPPO,B,32.573,37.914,38.608,0.4324,2.7545
774,7,ViTPPO,B,32.794,37.899,38.045,0.443,2.655
775,7,ViTPPO,B,32.648,40.686,37.37,0.4248,2.7059
776,7,ViTPPO,B,34.046,40.959,36.24,0.4353,2.7569
777,7,ViTPPO,B,37.233,40.617,35.934,0.4264,2.7344
778,7,ViTPPO,B,35.231,38.867,37.149,0.4342,2.6826
779,7,ViTPPO,B,36.647,38.497,34.578,0.4318,2.7029
780,7,ViTPPO,B,36.913,38.793,34.087,0.4293,2.6639
781,7,ViTPPO,B,37.924,39.669,35.863,0.4249,2.6277
782,7,ViTPPO,B,37.232,38.87,35.178,0.414,2.5794
783,7,ViTPPO,B,37.113,42.1,36.003,0.4193,2.5831
784,7,ViTPPO,B,36.089,44.255,36.936,0.4316,2.5663
785,7,ViTPPO,B,34.941,43.833,37.151,0.4367,2.555
786,7,ViTPPO,B,30.564,44.969,38.594,0.4151,2.5986
787,7,ViTPPO,B,31.478,44.891,38.135,0.4108,2.6543
788,7,ViTPPO,B,32.212,44.976,37.1,0.4025,2.678
789,7,ViTPPO,B,33.992,44.006,37.23,0.4019,2.6983
790,7,ViTPPO,B,30.969,43.36,38.016,0.3983,2.7377
791,7,ViTPPO,B,33.287,40.499,36.966,0.4031,2.7811
792,7,ViTPPO,B,34.011,39.983,36.085,0.392,2.7414
793,7,ViTPPO,B,35.863,39.132,35.698,0.399,2.7495
794,7,ViTPPO,B,35.65,40.298,36.514,0.3925,2.7115
795,7,ViTPPO,B,33.496,39.375,37.993,0.4031,2.6597
796,7,ViTPPO,B,33.596,40.371,37.792,0.4147,2.6863
797,7,ViTPPO,B,32.025,41.879,38.264,0.4301,2.6195
798,7,ViTPPO,B,33.682,41.29,37.909,0.4302,2.5659
799,7,ViTPPO,B,35.643,42.089,36.748,0.4268,2.4781
