episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,6,PPO,B,26.837,41.533,32.997,0.3754,3.1165
439,6,PPO,B,25.857,41.458,33.17,0.3701,3.2024
440,6,PPO,B,29.056,42.556,32.192,0.3624,3.2192
441,6,PPO,B,28.921,42.489,33.805,0.3465,3.2614
442,6,PPO,B,27.791,43.187,33.199,0.3357,3.2022
443,6,PPO,B,25.878,42.476,33.533,0.3512,3.136
444,6,PPO,B,24.59,39.035,33.555,0.3467,3.0404
445,6,PPO,B,26.421,39.49,34.358,0.3632,3.0666
446,6,PPO,B,25.641,39.359,37.309,0.3592,3.0064
447,6,PPO,B,27.409,39.85,34.905,0.3693,2.9626
448,6,PPO,B,27.971,39.295,34.412,0.3662,2.9336
449,6,PPO,B,28.455,37.193,33.368,0.3523,2.9817
450,6,PPO,B,26.592,38.007,33.619,0.3719,2.9336
451,6,PPO,B,27.766,39.775,36.317,0.3707,2.9256
452,6,PPO,B,27.539,40.705,37.082,0.3798,2.9116
453,6,PPO,B,25.961,39.557,34.815,0.3859,3.0507
454,6,PPO,B,22.718,40.347,33.359,0.3826,3.1776
455,6,PPO,B,23.405,41.323,34.547,0.4022,3.1217
456,6,PPO,B,26.222,42.735,37.155,0.4067,3.1971
457,6,PPO,B,25.811,41.304,37.181,0.3889,3.1469
458,6,PPO,B,29.999,42.582,37.482,0.4113,3.1869
459,6,PPO,B,28.931,41.619,36.649,0.4076,3.1264
460,6,PPO,B,24.307,42.223,37.815,0.415,3.1078
461,6,PPO,B,23.529,41.856,38.509,0.4131,3.1736
462,6,PPO,B,24.724,43.545,37.982,0.3926,3.1308
463,6,PPO,B,24.896,41.527,37.236,0.4041,3.1935
464,6,PPO,B,26.13,41.191,37.684,0.4092,3.1548
465,6,PPO,B,25.907,41.311,38.27,0.4078,3.2638
466,6,PPO,B,25.845,40.69,37.704,0.3971,3.3758
467,6,PPO,B,26.465,39.268,36.747,0.4048,3.2691
468,6,PPO,B,25.766,39.144,37.638,0.3985,3.3218
469,6,PPO,B,25.741,39.472,38.364,0.4024,3.2223
470,6,PPO,B,25.354,40.272,38.179,0.4072,3.1957
471,6,PPO,B,22.277,40.99,35.798,0.4071,3.2136
472,6,PPO,B,20.525,39.158,36.916,0.3909,3.1846
473,6,PPO,B,22.634,41.429,38.352,0.389,3.1969
474,6,PPO,B,23.55,41.103,38.667,0.3838,3.1739
475,6,PPO,B,25.946,39.985,37.562,0.364,3.1332
476,6,PPO,B,27.053,41.435,37.905,0.3788,3.1388
477,6,PPO,B,25.284,43.211,37.878,0.3857,3.1505
478,6,PPO,B,26.163,43.02,38.257,0.3896,3.0886
479,6,PPO,B,27.317,43.419,39.871,0.3681,3.0465
480,6,PPO,B,28.52,41.014,39.619,0.3929,3.0391
481,6,PPO,B,29.257,40.939,40.462,0.3895,3.036
482,6,PPO,B,28.404,38.599,40.511,0.3973,2.9964
483,6,PPO,B,28.51,36.764,40.541,0.4014,3.0044
484,6,PPO,B,28.427,37.101,40.009,0.3934,3.0628
485,6,PPO,B,29.949,37.101,40.041,0.3919,2.9959
486,6,PPO,B,29.289,37.382,39.107,0.3858,2.9826
487,6,PPO,B,28.288,37.426,38.385,0.3726,3.0966
488,6,PPO,B,28.858,38.647,37.643,0.3827,3.1699
489,6,PPO,B,27.655,39.064,38.456,0.3743,3.1433
490,6,PPO,B,27.987,38.486,38.109,0.3924,3.1492
491,6,PPO,B,29.21,37.295,40.008,0.3924,3.1144
492,6,PPO,B,28.998,37.451,37.906,0.3806,3.0899
493,6,PPO,B,29.783,37.228,37.402,0.3818,3.0045
494,6,PPO,B,29.218,37.124,38.575,0.3806,2.9825
495,6,PPO,B,29.377,37.765,38.075,0.3749,3.0464
496,6,PPO,B,29.65,39.01,38.844,0.3707,3.077
497,6,PPO,B,28.061,37.583,39.396,0.3833,3.0254
498,6,PPO,B,29.431,39.18,38.09,0.3804,3.0037
499,6,PPO,B,29.859,39.577,38.817,0.394,3.037
500,6,PPO,B,28.687,39.053,37.99,0.4135,3.0257
501,6,PPO,B,29.297,38.133,38.62,0.4141,2.9158
502,6,PPO,B,28.343,38.589,37.667,0.417,2.9155
503,6,PPO,B,28.336,38.127,34.745,0.4271,2.8741
504,6,PPO,B,29.254,39.17,34.464,0.422,3.0134
505,6,PPO,B,29.207,38.219,35.643,0.4193,2.9212
506,6,PPO,B,32.963,40.951,37.134,0.412,2.9292
507,6,PPO,B,32.589,40.613,37.307,0.4072,2.9502
508,6,PPO,B,35.238,41.325,36.966,0.4025,2.9128
509,6,PPO,B,33.268,40.595,36.595,0.4006,2.9047
510,6,PPO,B,33.929,38.644,35.301,0.3995,2.9164
511,6,PPO,B,35.705,40.415,35.818,0.3957,2.9038
512,6,PPO,B,35.117,40.679,34.619,0.3896,2.9793
513,6,PPO,B,32.342,39.459,35.77,0.3994,2.9862
514,6,PPO,B,34.422,38.894,36.398,0.4166,3.015
515,6,PPO,B,33.123,40.902,38.578,0.4069,2.9825
516,6,PPO,B,33.25,41.359,38.937,0.4217,3.0233
517,6,PPO,B,32.824,43.143,39.052,0.4122,3.0182
518,6,PPO,B,31.962,43.558,39.072,0.4167,2.9386
519,6,PPO,B,34.754,43.977,38.855,0.4174,3.0088
520,6,PPO,B,33.942,43.697,41.271,0.42,3.0134
521,6,PPO,B,36.304,43.015,39.614,0.4013,3.0753
522,6,PPO,B,32.543,43.481,38.99,0.3999,3.1111
523,6,PPO,B,32.545,41.559,41.607,0.4119,3.1516
524,6,PPO,B,31.053,41.878,39.507,0.3975,3.1509
525,6,PPO,B,28.817,43.479,39.927,0.4093,3.1696
526,6,PPO,B,27.634,41.47,39.462,0.402,3.2287
527,6,PPO,B,27.565,41.279,39.579,0.3951,3.1282
528,6,PPO,B,26.479,39.306,39.366,0.3945,3.1191
529,6,PPO,B,26.006,38.892,39.161,0.3888,3.077
530,6,PPO,B,25.025,39.918,39.442,0.4043,3.0319
531,6,PPO,B,25.871,40.282,38.422,0.431,3.0827
532,6,PPO,B,24.533,42.301,38.786,0.4303,3.0683
533,6,PPO,B,23.744,41.879,38.349,0.4165,3.1087
534,6,PPO,B,24.353,42.89,38.86,0.4089,3.2008
535,6,PPO,B,24.992,40.773,37.826,0.4055,3.1533
536,6,PPO,B,24.691,40.298,36.726,0.4022,3.0989
537,6,PPO,B,23.098,40.91,38.228,0.3875,3.1051
538,6,PPO,B,25.545,43.928,38.603,0.382,3.1
539,6,PPO,B,25.511,41.526,37.093,0.3788,3.1097
540,6,PPO,B,26.874,38.718,36.426,0.3708,3.1092
541,6,PPO,B,27.034,37.959,37.083,0.3519,3.0534
542,6,PPO,B,30.093,38.332,37.621,0.3695,3.1622
543,6,PPO,B,31.867,37.461,36.062,0.3854,3.1961
544,6,PPO,B,31.421,37.538,37.999,0.3868,3.2008
545,6,PPO,B,32.631,39.131,37.166,0.3948,3.1827
546,6,PPO,B,31.149,40.143,38.232,0.3932,3.136
547,6,PPO,B,29.171,39.333,35.16,0.4026,3.1455
548,6,PPO,B,27.732,39.509,36.009,0.4019,3.1144
549,6,PPO,B,27.137,41.192,37.61,0.3975,3.0976
550,6,PPO,B,25.29,42.131,35.51,0.4,3.064
551,6,PPO,B,25.16,39.321,35.279,0.4005,3.0412
552,6,PPO,B,24.763,39.73,35.018,0.3881,3.1265
553,6,PPO,B,23.992,38.983,35.119,0.3893,3.2055
554,6,PPO,B,25.126,40.29,38.547,0.4,3.0948
555,6,PPO,B,25.969,39.39,39.118,0.3858,3.0556
556,6,PPO,B,24.535,40.621,40.879,0.3783,3.1203
557,6,PPO,B,26.889,40.386,40.834,0.3751,3.1472
558,6,PPO,B,28.284,38.973,41.121,0.368,3.1542
559,6,PPO,B,27.945,37.504,39.552,0.37,3.252
560,6,PPO,B,30.01,38.297,39.844,0.3784,3.2889
561,6,PPO,B,28.394,39.084,39.862,0.3987,3.2181
562,6,PPO,B,27.419,40.669,39.866,0.3885,3.1709
563,6,PPO,B,26.133,40.638,40.628,0.3899,3.1356
564,6,PPO,B,25.197,40.389,41.444,0.3922,3.1009
565,6,PPO,B,27.624,41.261,40.125,0.3994,3.0717
566,6,PPO,B,28.99,41.597,37.979,0.3928,3.0638
567,6,PPO,B,29.562,41.38,39.052,0.3984,3.1269
568,6,PPO,B,28.808,41.382,38.363,0.4022,3.1663
569,6,PPO,B,31.452,40.877,36.959,0.4115,3.2174
570,6,PPO,B,30.636,41.292,36.484,0.4207,3.1535
571,6,PPO,B,30.564,41.189,37.594,0.4264,3.1926
572,6,PPO,B,31.039,41.879,38.906,0.4287,3.2214
573,6,PPO,B,31.247,40.848,39.678,0.4347,3.2422
574,6,PPO,B,30.214,40.575,37.681,0.4372,3.1706
575,6,PPO,B,29.925,39.588,38.033,0.44,3.2152
576,6,PPO,B,30.858,39.261,38.683,0.4391,3.2344
577,6,PPO,B,27.778,39.439,35.967,0.4287,3.2473
578,6,PPO,B,30.138,39.663,36.003,0.431,3.3133
579,6,PPO,B,30.828,38.779,36.085,0.4342,3.2954
580,6,PPO,B,30.9,37.644,35.427,0.429,3.2546
581,6,PPO,B,28.985,37.904,35.734,0.4291,3.2741
582,6,PPO,B,27.861,35.14,38.482,0.4382,3.2308
583,6,PPO,B,27.833,34.778,36.426,0.4145,3.1953
584,6,PPO,B,26.553,35.675,36.499,0.382,3.2379
585,6,PPO,B,26.429,36.303,36.81,0.3965,3.2114
586,6,PPO,B,25.691,38.506,37.292,0.382,3.2136
587,6,PPO,B,26.616,37.972,38.177,0.3766,3.1686
588,6,PPO,B,26.442,38.054,37.196,0.3765,3.1653
589,6,PPO,B,25.133,40.418,35.439,0.3818,3.0097
590,6,PPO,B,25.198,39.609,37.872,0.3832,3.0105
591,6,PPO,B,28.77,39.218,39.147,0.3787,3.0939
592,6,PPO,B,29.673,39.049,40.93,0.3784,3.1113
593,6,PPO,B,30.638,40.865,38.834,0.3578,3.0148
594,6,PPO,B,31.096,41.624,38.016,0.3601,3.0531
595,6,PPO,B,31.819,41.249,37.489,0.3809,2.9757
596,6,PPO,B,31.774,38.037,35.292,0.382,3.0493
597,6,PPO,B,30.701,38.02,36.263,0.3804,3.0794
598,6,PPO,B,28.438,38.678,36.434,0.3771,3.0629
599,6,PPO,B,28.895,39.722,34.931,0.3763,3.0431
600,6,PPO,B,30.825,39.545,35.407,0.3666,3.004
601,6,PPO,B,31.028,39.472,34.645,0.3853,3.0058
602,6,PPO,B,32.389,39.993,34.433,0.3651,3.0189
603,6,PPO,B,31.791,40.936,35.255,0.3601,2.9528
604,6,PPO,B,32.829,42.902,37.474,0.361,3.0389
605,6,PPO,B,30.223,43.965,39.303,0.3463,2.9301
606,6,PPO,B,31.444,44.585,39.858,0.3309,2.9689
607,6,PPO,B,33.379,44.178,40.483,0.3512,3.0552
608,6,PPO,B,31.582,42.833,39.599,0.3653,3.0995
609,6,PPO,B,30.553,44.163,39.825,0.3658,3.0362
610,6,PPO,B,27.487,43.834,38.167,0.3615,3.0117
611,6,PPO,B,27.429,43.885,39.468,0.3768,3.0537
612,6,PPO,B,26.854,42.94,37.213,0.3851,3.0141
613,6,PPO,B,25.95,44.219,37.311,0.3984,2.9992
614,6,PPO,B,24.529,41.66,36.532,0.3752,3.0589
615,6,PPO,B,25.923,40.403,35.587,0.3831,3.0311
616,6,PPO,B,25.767,39.081,36.359,0.4021,2.9982
617,6,PPO,B,26.446,39.307,34.268,0.4116,3.02
618,6,PPO,B,27.569,37.104,35.649,0.3914,3.0099
619,6,PPO,B,28.867,34.734,36.135,0.3965,2.9551
620,6,PPO,B,26.577,34.277,33.909,0.4143,2.8915
621,6,PPO,B,27.18,36.468,34.92,0.4173,2.8325
622,6,PPO,B,28.608,36.406,34.279,0.4207,2.87
623,6,PPO,B,29.249,35.982,33.07,0.4206,2.9064
624,6,PPO,B,26.216,34.875,34.41,0.4178,2.9215
625,6,PPO,B,27.732,34.229,33.524,0.4003,2.965
626,6,PPO,B,27.025,34.816,35.723,0.3953,2.9769
627,6,PPO,B,26.527,36.4,35.568,0.3957,2.9335
628,6,PPO,B,28.462,36.834,34.177,0.3992,2.9742
629,6,PPO,B,29.108,35.082,36.574,0.4088,3.0053
630,6,PPO,B,25.99,35.446,35.838,0.4053,3.06
631,6,PPO,B,27.516,36.273,35.497,0.3995,3.0067
632,6,PPO,B,27.979,36.085,35.254,0.3858,2.918
633,6,PPO,B,30.082,37.785,38.14,0.3991,2.8992
634,6,PPO,B,31.899,36.121,36.533,0.4039,2.9094
635,6,PPO,B,26.986,36.326,35.814,0.3938,2.9304
636,6,PPO,B,28.838,36.29,36.438,0.4039,2.9389
637,6,PPO,B,27.834,36.14,37.884,0.3915,2.9182
638,6,PPO,B,27.787,36.717,37.423,0.3959,2.9011
639,6,PPO,B,27.83,37.494,37.965,0.3976,2.9774
640,6,PPO,B,26.916,38.364,39.158,0.3914,2.9429
641,6,PPO,B,28.17,39.08,38.685,0.4059,2.8963
642,6,PPO,B,28.397,39.191,38.256,0.4094,3.028
643,6,PPO,B,30.359,39.548,37.335,0.3928,3.0415
644,6,PPO,B,31.06,38.27,37.132,0.3949,3.1698
645,6,PPO,B,30.68,39.845,38.346,0.4007,3.1101
646,6,PPO,B,30.265,39.187,38.7,0.4007,3.1176
647,6,PPO,B,29.008,37.564,36.757,0.3949,3.1325
648,6,PPO,B,28.551,39.064,36.411,0.391,3.1816
649,6,PPO,B,27.505,40.439,36.869,0.4023,3.194
650,6,PPO,B,27.456,39.6,35.696,0.4082,3.1725
651,6,PPO,B,27.106,44.057,34.752,0.3969,3.179
652,6,PPO,B,27.65,43.323,35.079,0.4021,3.2361
653,6,PPO,B,26.196,44.282,33.371,0.4013,3.1889
654,6,PPO,B,28.217,41.889,34.423,0.4011,3.2419
655,6,PPO,B,27.211,42.963,35.784,0.4073,3.2031
656,6,PPO,B,28.431,41.92,34.229,0.4243,3.1596
657,6,PPO,B,28.769,41.929,33.964,0.415,3.1687
658,6,PPO,B,29.258,41.916,34.34,0.4179,3.166
659,6,PPO,B,29.574,42.915,35.508,0.4118,3.1688
660,6,PPO,B,29.159,43.964,35.959,0.4001,3.0583
661,6,PPO,B,30.076,41.979,35.056,0.4022,3.0415
662,6,PPO,B,28.371,41.818,33.08,0.4179,3.1612
663,6,PPO,B,27.486,42.242,31.767,0.4165,3.1453
664,6,PPO,B,28.409,41.967,30.426,0.4183,3.1471
665,6,PPO,B,27.847,41.945,31.93,0.436,3.1276
666,6,PPO,B,31.631,41.979,32.746,0.4359,3.1093
667,6,PPO,B,34.861,40.465,31.719,0.4056,3.0767
668,6,PPO,B,34.743,37.687,34.329,0.4039,3.1099
669,6,PPO,B,35.986,37.575,33.551,0.4086,3.0831
670,6,PPO,B,35.67,38.414,33.743,0.4147,3.0728
671,6,PPO,B,35.786,38.98,33.652,0.3894,3.053
672,6,PPO,B,37.019,39.498,35.666,0.3945,3.1145
673,6,PPO,B,36.825,41.099,36.169,0.3893,2.9772
674,6,PPO,B,37.585,39.632,37.242,0.386,2.9907
675,6,PPO,B,37.509,40.381,35.869,0.3894,2.9048
676,6,PPO,B,36.941,41.073,34.008,0.4168,2.9651
677,6,PPO,B,37.65,40.507,33.882,0.4181,3.0198
678,6,PPO,B,35.356,41.037,33.65,0.4156,2.9266
679,6,PPO,B,33.983,40.4,33.36,0.4214,2.9069
680,6,PPO,B,34.068,39.525,34.18,0.4124,2.8952
681,6,PPO,B,33.106,40.596,34.572,0.4286,2.9225
682,6,PPO,B,32.889,40.907,36.062,0.4166,3.0359
683,6,PPO,B,31.517,41.359,35.677,0.3995,2.9976
684,6,PPO,B,32.536,39.932,36.507,0.4115,2.9816
685,6,PPO,B,33.371,39.431,36.191,0.4066,3.042
686,6,PPO,B,33.556,39.012,36.588,0.4087,3.0284
687,6,PPO,B,35.38,38.927,34.549,0.4089,2.9838
688,6,PPO,B,32.908,38.732,32.378,0.4203,2.8907
689,6,PPO,B,32.04,38.654,32.589,0.4268,2.9348
690,6,PPO,B,30.999,37.571,33.624,0.4199,2.9385
691,6,PPO,B,33.157,39.013,34.407,0.4174,2.8711
692,6,PPO,B,31.417,37.894,35.193,0.4224,2.861
693,6,PPO,B,32.16,35.517,33.973,0.4333,2.9565
694,6,PPO,B,30.946,36.904,34.823,0.4173,2.9659
695,6,PPO,B,30.241,37.336,34.61,0.4306,3.0048
696,6,PPO,B,29.438,35.881,34.88,0.4146,2.9833
697,6,PPO,B,31.867,36.481,34.408,0.4208,2.9942
698,6,PPO,B,34.651,35.332,34.235,0.434,3.1169
699,6,PPO,B,36.153,36.81,33.115,0.4274,3.1432
700,6,PPO,B,35.861,36.199,33.434,0.4338,3.1958
701,6,PPO,B,35.053,37.597,32.678,0.4421,3.2425
702,6,PPO,B,33.853,38.65,33.003,0.4354,3.1805
703,6,PPO,B,32.912,39.015,30.727,0.4468,3.0909
704,6,PPO,B,33.525,40.448,31.045,0.4343,3.0447
705,6,PPO,B,33.424,39.632,30.733,0.4325,3.0734
706,6,PPO,B,32.759,39.868,30.542,0.4314,3.0526
707,6,PPO,B,33.529,41.347,31.454,0.4267,2.9976
708,6,PPO,B,31.589,41.891,32.891,0.4304,3.0276
709,6,PPO,B,32.844,41.795,31.544,0.4246,3.0894
710,6,PPO,B,32.352,42.356,30.734,0.429,3.0323
711,6,PPO,B,30.644,39.737,33.408,0.4204,3.1044
712,6,PPO,B,32.275,39.494,34.546,0.4155,3.0597
713,6,PPO,B,32.753,36.248,33.981,0.4116,3.0784
714,6,PPO,B,32.712,38.928,33.851,0.4291,3.1196
715,6,PPO,B,35.708,38.92,31.982,0.4295,3.073
716,6,PPO,B,35.255,40.931,32.523,0.4274,3.1586
717,6,PPO,B,35.088,40.379,33.4,0.4353,3.0145
718,6,PPO,B,35.724,38.912,29.486,0.4171,2.9594
719,6,PPO,B,37.126,38.753,29.865,0.4185,2.9904
720,6,PPO,B,34.702,37.005,27.816,0.426,2.9199
721,6,PPO,B,34.031,37.273,30.474,0.4042,2.9122
722,6,PPO,B,35.578,36.103,29.804,0.4112,2.867
723,6,PPO,B,34.074,36.07,30.466,0.4157,2.8996
724,6,PPO,B,33.158,37.052,32.427,0.408,2.9219
725,6,PPO,B,33.509,37.213,33.897,0.4199,2.9349
726,6,PPO,B,35.469,36.625,33.202,0.4272,2.9076
727,6,PPO,B,34.499,36.647,33.184,0.4364,2.904
728,6,PPO,B,33.565,36.773,33.429,0.4305,2.9855
729,6,PPO,B,33.417,35.494,34.515,0.4211,2.9821
730,6,PPO,B,35.691,37.528,32.554,0.4199,2.9929
731,6,PPO,B,35.15,39.029,30.758,0.413,2.8409
732,6,PPO,B,33.305,38.32,31.696,0.3988,2.9347
733,6,PPO,B,31.115,38.64,32.309,0.3976,2.9667
734,6,PPO,B,31.995,36.702,30.816,0.4018,2.999
735,6,PPO,B,31.184,38.072,31.123,0.4008,3.0262
736,6,PPO,B,30.756,37.544,30.891,0.4063,2.9551
737,6,PPO,B,28.121,37.975,31.383,0.3872,2.888
738,6,PPO,B,27.849,40.069,32.225,0.3739,2.876
739,6,PPO,B,31.361,40.573,34.123,0.3853,2.9609
740,6,PPO,B,32.041,39.509,33.063,0.4061,2.9297
741,6,PPO,B,30.911,38.469,32.949,0.4068,2.9823
742,6,PPO,B,29.816,38.96,34.868,0.4259,2.9036
743,6,PPO,B,29.808,41.02,35.349,0.4327,2.8684
744,6,PPO,B,31.128,41.049,34.689,0.4396,2.9716
745,6,PPO,B,32.97,40.555,34.549,0.4286,3.0872
746,6,PPO,B,32.52,40.725,33.421,0.4129,3.0877
747,6,PPO,B,31.368,41.667,34.772,0.4061,3.1244
748,6,PPO,B,34.135,41.599,34.95,0.3919,3.0811
749,6,PPO,B,34.393,40.539,37.423,0.3909,3.0361
750,6,PPO,B,36.094,38.28,35.063,0.3903,2.9967
751,6,PPO,B,37.66,38.054,35.544,0.4163,2.9624
752,6,PPO,B,38.773,40.006,36.079,0.4023,2.9934
753,6,PPO,B,37.878,41.252,33.554,0.4036,2.8815
754,6,PPO,B,35.966,40.801,33.987,0.3959,2.9557
755,6,PPO,B,35.292,38.381,35.443,0.41,2.9676
756,6,PPO,B,36.1,39.055,37.881,0.4049,2.9364
757,6,PPO,B,35.99,40.447,35.246,0.4071,2.9648
758,6,PPO,B,36.256,39.215,34.771,0.4133,2.8987
759,6,PPO,B,36.076,41.184,35.577,0.3941,2.8964
760,6,PPO,B,33.753,40.73,35.452,0.4115,2.9061
761,6,PPO,B,36.217,39.764,37.186,0.4133,2.8797
762,6,PPO,B,36.816,38.662,36.608,0.416,2.9115
763,6,PPO,B,34.593,38.76,36.783,0.4269,2.8711
764,6,PPO,B,33.989,38.912,36.297,0.4313,2.9719
765,6,PPO,B,33.369,37.093,36.642,0.4111,2.9554
766,6,PPO,B,35.604,39.746,36.938,0.42,2.9907
767,6,PPO,B,34.261,39.082,36.903,0.3937,2.9383
768,6,PPO,B,33.917,39.25,38.951,0.3971,2.9315
769,6,PPO,B,33.816,39.982,39.56,0.4247,2.8825
770,6,PPO,B,32.933,40.559,38.653,0.4134,2.7991
771,6,PPO,B,32.382,40.134,39.846,0.4064,2.7834
772,6,PPO,B,33.336,39.256,39.359,0.4072,2.839
773,6,PPO,B,32.903,38.452,38.865,0.4251,2.8253
774,6,PPO,B,29.012,36.048,39.241,0.4228,2.8531
775,6,PPO,B,27.21,37.053,39.633,0.4093,2.8846
776,6,PPO,B,28.905,35.982,38.59,0.4277,2.9028
777,6,PPO,B,28.848,36.675,38.513,0.4231,2.8534
778,6,PPO,B,30.523,37.424,38.767,0.4448,2.8257
779,6,PPO,B,32.472,36.969,36.729,0.4467,2.794
780,6,PPO,B,32.247,37.278,33.956,0.4192,2.8692
781,6,PPO,B,30.271,35.366,33.855,0.4223,2.901
782,6,PPO,B,27.45,34.895,33.695,0.4195,2.8921
783,6,PPO,B,28.914,34.031,32.474,0.4021,2.8193
784,6,PPO,B,28.126,34.722,32.295,0.4062,2.8144
785,6,PPO,B,28.145,33.917,31.539,0.3992,2.7655
786,6,PPO,B,29.658,34.481,31.759,0.4034,2.8892
787,6,PPO,B,29.457,31.63,33.376,0.4009,2.9244
788,6,PPO,B,30.056,31.603,31.841,0.3803,2.9503
789,6,PPO,B,28.926,33.096,32.922,0.3771,2.8875
790,6,PPO,B,28.931,34.474,32.4,0.3834,2.9006
791,6,PPO,B,28.651,33.304,31.933,0.3811,2.769
792,6,PPO,B,29.372,35.047,31.335,0.3917,2.7134
793,6,PPO,B,29.419,34.274,31.296,0.3806,2.8026
794,6,PPO,B,27.929,34.923,29.432,0.3919,2.8193
795,6,PPO,B,28.368,35.922,29.637,0.3935,2.8573
796,6,PPO,B,29.794,34.788,30.682,0.3985,2.9096
797,6,PPO,B,28.649,33.409,30.519,0.3995,2.8776
798,6,PPO,B,32.367,32.482,32.244,0.4253,2.8251
799,6,PPO,B,30.69,32.924,30.364,0.4213,2.8364
800,6,PPO,B,33.243,33.13,31.504,0.424,2.8177
801,6,PPO,B,35.138,33.771,31.259,0.4239,2.7646
802,6,PPO,B,33.99,34.005,29.828,0.4294,2.8167
803,6,PPO,B,32.864,34.48,31.031,0.4265,2.7647
804,6,PPO,B,33.708,36.153,32.406,0.4275,2.7772
805,6,PPO,B,32.971,38.879,32.573,0.4224,2.8075
806,6,PPO,B,33.893,37.602,34.006,0.428,2.8913
807,6,PPO,B,34.545,38.171,34.611,0.4291,2.8456
808,6,PPO,B,34.871,38.154,34.267,0.4308,2.8945
809,6,PPO,B,35.202,38.383,33.672,0.4433,2.96
810,6,PPO,B,35.491,38.97,31.876,0.434,2.9677
811,6,PPO,B,34.254,38.767,31.0,0.4336,2.959
812,6,PPO,B,31.991,39.867,31.316,0.4262,2.8907
813,6,PPO,B,35.232,39.717,30.803,0.4533,2.982
814,6,PPO,B,35.961,39.609,31.213,0.4386,2.925
815,6,PPO,B,34.52,41.178,28.771,0.4398,2.9205
816,6,PPO,B,34.545,41.439,31.725,0.4339,2.8579
817,6,PPO,B,36.611,39.917,32.435,0.4006,2.8423
818,6,PPO,B,36.104,40.111,33.572,0.4045,2.8679
819,6,PPO,B,39.539,39.405,35.002,0.4251,2.8231
820,6,PPO,B,37.03,38.771,35.553,0.444,2.7633
821,6,PPO,B,35.593,38.271,33.226,0.4431,2.8173
822,6,PPO,B,34.068,40.995,33.193,0.4331,2.9339
823,6,PPO,B,33.107,40.85,32.367,0.4382,2.9167
824,6,PPO,B,34.372,38.53,32.373,0.4282,2.8737
825,6,PPO,B,33.406,37.623,32.111,0.4124,2.9292
826,6,PPO,B,35.054,36.138,34.42,0.4209,2.8956
827,6,PPO,B,34.98,34.222,36.528,0.4146,2.9327
828,6,PPO,B,35.081,34.55,37.068,0.4013,2.8399
829,6,PPO,B,35.47,37.078,35.072,0.4094,2.9123
830,6,PPO,B,35.976,37.564,33.597,0.4207,2.9246
831,6,PPO,B,35.106,38.175,31.958,0.4209,2.928
832,6,PPO,B,34.74,38.061,32.085,0.4241,2.8725
833,6,PPO,B,36.527,39.948,30.916,0.416,2.7875
834,6,PPO,B,35.164,38.489,29.761,0.4061,2.7585
835,6,PPO,B,34.609,40.057,30.623,0.3943,2.7682
836,6,PPO,B,34.002,40.54,31.755,0.4058,2.7543
837,6,PPO,B,33.799,42.468,31.736,0.4284,2.8402
838,6,PPO,B,35.056,42.813,32.736,0.4358,2.8724
839,6,PPO,B,36.179,41.647,31.96,0.4343,2.8212
840,6,PPO,B,37.21,41.581,31.212,0.4206,2.7337
841,6,PPO,B,36.576,40.239,32.115,0.411,2.6973
842,6,PPO,B,36.015,40.977,31.442,0.3981,2.7366
843,6,PPO,B,33.385,38.824,30.246,0.3944,2.7295
844,6,PPO,B,32.412,38.438,30.303,0.4021,2.8133
845,6,PPO,B,32.59,36.672,32.043,0.4266,2.797
846,6,PPO,B,30.674,34.685,30.759,0.4211,2.7867
847,6,PPO,B,32.99,34.898,30.274,0.4259,2.8116
848,6,PPO,B,32.601,34.943,29.585,0.4158,2.8628
849,6,PPO,B,34.18,33.072,30.773,0.417,2.8758
850,6,PPO,B,33.655,33.557,28.363,0.4317,2.8815
851,6,PPO,B,32.977,32.304,28.042,0.4241,2.8974
852,6,PPO,B,34.648,32.061,28.227,0.4114,2.8526
853,6,PPO,B,33.984,32.074,29.3,0.4104,2.7785
854,6,PPO,B,35.064,34.03,29.437,0.4001,2.777
855,6,PPO,B,33.914,34.415,31.691,0.3919,2.8269
856,6,PPO,B,37.039,34.984,32.12,0.3839,2.8564
857,6,PPO,B,36.517,35.185,32.259,0.3952,2.7585
858,6,PPO,B,34.74,36.623,32.494,0.4133,2.7732
859,6,PPO,B,33.999,36.613,31.759,0.4123,2.7468
860,6,PPO,B,32.89,35.667,31.667,0.4217,2.8383
861,6,PPO,B,31.02,36.515,30.614,0.4203,2.8075
862,6,PPO,B,30.191,37.73,31.981,0.4322,2.7366
863,6,PPO,B,31.08,36.234,33.35,0.4437,2.6807
864,6,PPO,B,31.963,37.233,34.369,0.4336,2.6657
865,6,PPO,B,32.486,38.066,35.347,0.4269,2.667
866,6,PPO,B,33.822,38.187,35.387,0.4202,2.6135
867,6,PPO,B,35.471,38.874,36.09,0.4188,2.6716
868,6,PPO,B,34.642,36.372,35.702,0.4237,2.6596
869,6,PPO,B,35.648,38.477,34.837,0.4086,2.742
870,6,PPO,B,35.783,39.078,35.668,0.4063,2.7292
871,6,PPO,B,37.076,38.139,33.547,0.4102,2.67
872,6,PPO,B,37.843,37.388,33.255,0.4123,2.7444
873,6,PPO,B,36.825,39.8,33.535,0.4059,2.7464
874,6,PPO,B,36.548,42.131,33.264,0.4085,2.8569
875,6,PPO,B,36.113,42.155,32.895,0.4299,2.8612
