episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,7,NavRL,B,27.377,43.589,30.351,0.4136,3.2908
426,7,NavRL,B,25.132,43.09,28.865,0.409,3.3002
427,7,NavRL,B,25.933,41.269,26.419,0.4151,3.2446
428,7,NavRL,B,24.79,39.937,25.642,0.4235,3.2858
429,7,NavRL,B,26.782,40.897,26.885,0.4206,3.2922
430,7,NavRL,B,28.239,40.717,26.373,0.4293,3.294
431,7,NavRL,B,29.847,41.301,25.675,0.4282,3.3519
432,7,NavRL,B,30.105,41.293,26.624,0.4355,3.3674
433,7,NavRL,B,29.494,41.233,28.503,0.4288,3.3656
434,7,NavRL,B,30.274,41.549,28.719,0.4022,3.3629
435,7,NavRL,B,29.42,42.4,30.319,0.3909,3.2956
436,7,NavRL,B,27.795,40.033,30.06,0.3915,3.3236
437,7,NavRL,B,29.596,40.024,31.082,0.3885,3.3077
438,7,NavRL,B,29.744,41.651,32.032,0.3989,3.2361
439,7,NavRL,B,30.091,41.923,32.761,0.379,3.2809
440,7,NavRL,B,32.203,43.577,34.384,0.3874,3.3182
441,7,NavRL,B,32.896,41.426,33.764,0.394,3.3851
442,7,NavRL,B,32.472,40.271,32.134,0.4004,3.4139
443,7,NavRL,B,32.987,41.507,32.036,0.3895,3.4044
444,7,NavRL,B,32.327,42.363,32.11,0.3936,3.4283
445,7,NavRL,B,32.218,41.635,32.669,0.3809,3.4806
446,7,NavRL,B,30.186,41.06,34.035,0.3867,3.4778
447,7,NavRL,B,30.839,42.27,35.023,0.4025,3.4513
448,7,NavRL,B,31.233,41.03,36.424,0.4047,3.3958
449,7,NavRL,B,32.235,39.215,36.096,0.415,3.3487
450,7,NavRL,B,30.822,40.167,35.749,0.4068,3.3691
451,7,NavRL,B,30.559,40.949,35.224,0.3983,3.332
452,7,NavRL,B,30.247,41.469,35.412,0.4111,3.3077
453,7,NavRL,B,29.809,40.826,37.174,0.4084,3.392
454,7,NavRL,B,27.861,41.04,36.024,0.4117,3.3688
455,7,NavRL,B,29.878,42.159,32.716,0.4138,3.3767
456,7,NavRL,B,27.389,39.654,31.057,0.4216,3.3449
457,7,NavRL,B,30.109,41.231,32.165,0.4139,3.3453
458,7,NavRL,B,29.346,38.745,32.209,0.4115,3.3391
459,7,NavRL,B,30.219,40.073,31.99,0.4177,3.2556
460,7,NavRL,B,31.055,40.165,32.298,0.4233,3.2874
461,7,NavRL,B,30.235,41.133,32.217,0.4296,3.3487
462,7,NavRL,B,28.457,42.831,34.518,0.4284,3.3053
463,7,NavRL,B,28.351,43.05,32.379,0.4173,3.292
464,7,NavRL,B,30.339,39.888,32.721,0.4056,3.3424
465,7,NavRL,B,28.986,38.506,33.009,0.4126,3.3759
466,7,NavRL,B,31.122,39.533,31.461,0.4376,3.4802
467,7,NavRL,B,28.885,39.859,30.179,0.4296,3.4544
468,7,NavRL,B,28.541,39.412,31.991,0.4232,3.4707
469,7,NavRL,B,30.302,39.064,31.453,0.4181,3.5368
470,7,NavRL,B,30.299,38.557,32.662,0.4093,3.4851
471,7,NavRL,B,29.259,39.107,31.412,0.415,3.3666
472,7,NavRL,B,30.412,38.084,34.706,0.4131,3.3801
473,7,NavRL,B,31.944,40.126,32.218,0.4245,3.3397
474,7,NavRL,B,30.94,40.696,32.868,0.4136,3.4008
475,7,NavRL,B,29.583,40.556,32.657,0.4194,3.4195
476,7,NavRL,B,29.123,39.844,33.982,0.3983,3.3769
477,7,NavRL,B,30.94,39.953,30.762,0.4075,3.3449
478,7,NavRL,B,29.703,37.623,29.215,0.4127,3.321
479,7,NavRL,B,31.048,39.13,29.768,0.4092,3.2878
480,7,NavRL,B,31.363,40.112,29.712,0.412,3.2748
481,7,NavRL,B,31.233,40.84,28.933,0.4031,3.2002
482,7,NavRL,B,30.89,38.779,29.426,0.3967,3.244
483,7,NavRL,B,32.912,39.159,29.449,0.3916,3.2694
484,7,NavRL,B,30.772,40.191,27.888,0.3862,3.2216
485,7,NavRL,B,31.29,41.325,29.208,0.3983,3.214
486,7,NavRL,B,30.391,43.291,27.3,0.3914,3.2566
487,7,NavRL,B,30.114,41.513,27.153,0.3959,3.3415
488,7,NavRL,B,29.726,41.817,28.136,0.4098,3.2785
489,7,NavRL,B,30.911,42.093,28.275,0.4082,3.279
490,7,NavRL,B,29.02,42.227,28.845,0.3985,3.3482
491,7,NavRL,B,29.219,40.188,30.042,0.3991,3.3008
492,7,NavRL,B,27.566,39.424,30.957,0.3953,3.2867
493,7,NavRL,B,28.013,39.352,30.907,0.3849,3.2179
494,7,NavRL,B,31.476,40.245,33.964,0.3682,3.1673
495,7,NavRL,B,30.822,39.95,34.042,0.3692,3.1032
496,7,NavRL,B,31.788,39.069,33.072,0.3559,3.0997
497,7,NavRL,B,30.835,41.587,32.417,0.3631,3.1243
498,7,NavRL,B,31.391,43.158,32.355,0.3616,3.1833
499,7,NavRL,B,29.621,45.061,33.489,0.3675,3.183
500,7,NavRL,B,29.968,43.1,35.036,0.3824,3.2516
501,7,NavRL,B,32.775,41.542,34.677,0.3935,3.3981
502,7,NavRL,B,32.574,42.67,33.684,0.3876,3.3633
503,7,NavRL,B,36.027,42.911,33.605,0.3957,3.3173
504,7,NavRL,B,36.155,42.263,33.883,0.3699,3.2783
505,7,NavRL,B,36.656,42.875,34.484,0.3817,3.1931
506,7,NavRL,B,34.59,44.031,35.069,0.3697,3.0999
507,7,NavRL,B,33.864,43.972,37.122,0.3642,3.0888
508,7,NavRL,B,33.039,43.446,35.865,0.3575,3.1326
509,7,NavRL,B,32.402,42.347,38.101,0.3646,3.1216
510,7,NavRL,B,33.893,41.166,37.8,0.3675,3.1409
511,7,NavRL,B,33.938,42.081,34.999,0.3765,3.1483
512,7,NavRL,B,33.018,41.049,34.843,0.3739,3.2783
513,7,NavRL,B,31.459,44.221,33.195,0.3756,3.3575
514,7,NavRL,B,31.403,43.038,34.77,0.3837,3.3382
515,7,NavRL,B,30.98,43.877,33.376,0.3998,3.3313
516,7,NavRL,B,31.068,43.571,31.603,0.3987,3.2528
517,7,NavRL,B,30.449,42.866,31.664,0.4082,3.2221
518,7,NavRL,B,28.435,44.336,29.94,0.4046,3.164
519,7,NavRL,B,27.968,45.138,28.999,0.4083,3.2247
520,7,NavRL,B,29.945,44.936,30.423,0.413,3.1694
521,7,NavRL,B,30.101,42.275,30.635,0.4167,3.1127
522,7,NavRL,B,29.718,42.47,28.126,0.4308,3.1586
523,7,NavRL,B,32.204,42.008,27.342,0.4228,3.1749
524,7,NavRL,B,29.823,40.127,28.691,0.4356,3.2022
525,7,NavRL,B,28.511,38.893,29.892,0.4203,3.1674
526,7,NavRL,B,28.559,38.064,28.46,0.4152,3.1341
527,7,NavRL,B,28.441,39.79,29.193,0.4147,3.0824
528,7,NavRL,B,26.916,37.81,28.659,0.4088,3.2047
529,7,NavRL,B,28.672,40.273,27.999,0.4065,3.1541
530,7,NavRL,B,28.742,42.295,29.005,0.3991,3.1593
531,7,NavRL,B,31.991,40.143,29.11,0.3975,3.1274
532,7,NavRL,B,31.12,38.096,28.78,0.3971,3.1187
533,7,NavRL,B,33.88,37.719,28.065,0.3905,3.1389
534,7,NavRL,B,31.443,37.995,27.035,0.3861,3.203
535,7,NavRL,B,29.441,38.982,27.264,0.4004,3.1791
536,7,NavRL,B,31.592,38.838,27.736,0.3871,3.1064
537,7,NavRL,B,31.983,39.613,26.118,0.3794,3.1253
538,7,NavRL,B,30.514,38.318,28.683,0.3877,3.0902
539,7,NavRL,B,31.93,39.067,27.578,0.3802,3.0849
540,7,NavRL,B,30.769,40.94,27.935,0.3983,3.0428
541,7,NavRL,B,31.461,40.969,28.548,0.4122,3.0563
542,7,NavRL,B,31.55,42.269,28.916,0.4275,3.1765
543,7,NavRL,B,31.083,39.939,30.622,0.4315,3.1394
544,7,NavRL,B,29.284,39.702,30.593,0.4326,3.1636
545,7,NavRL,B,31.869,39.618,31.322,0.433,3.1567
546,7,NavRL,B,33.061,40.425,32.525,0.422,3.1824
547,7,NavRL,B,31.848,38.794,31.465,0.4322,3.1348
548,7,NavRL,B,31.243,39.959,30.138,0.4282,3.1936
549,7,NavRL,B,31.439,39.475,28.451,0.4306,3.2526
550,7,NavRL,B,30.217,36.975,27.153,0.4224,3.1668
551,7,NavRL,B,30.503,36.456,26.712,0.4236,3.1226
552,7,NavRL,B,34.989,39.429,29.125,0.4324,3.1546
553,7,NavRL,B,35.829,37.534,29.308,0.4354,3.188
554,7,NavRL,B,36.035,38.233,28.255,0.4303,3.2357
555,7,NavRL,B,36.733,41.105,27.675,0.431,3.2584
556,7,NavRL,B,36.352,42.129,27.791,0.4172,3.2331
557,7,NavRL,B,38.355,41.507,27.693,0.4204,3.2109
558,7,NavRL,B,36.801,42.864,28.42,0.4484,3.2883
559,7,NavRL,B,36.008,42.354,29.263,0.4408,3.2491
560,7,NavRL,B,36.63,40.401,30.559,0.4371,3.3731
561,7,NavRL,B,34.341,41.277,28.982,0.4392,3.3073
562,7,NavRL,B,35.365,41.32,28.951,0.4234,3.2713
563,7,NavRL,B,34.807,41.051,30.622,0.4296,3.2129
564,7,NavRL,B,33.936,41.504,32.302,0.4087,3.1609
565,7,NavRL,B,31.637,40.212,33.299,0.4135,3.2089
566,7,NavRL,B,32.496,40.117,32.617,0.4324,3.1908
567,7,NavRL,B,32.008,40.624,33.112,0.4395,3.1904
568,7,NavRL,B,31.156,40.597,34.145,0.4556,3.3078
569,7,NavRL,B,30.696,38.36,34.125,0.4583,3.2526
570,7,NavRL,B,29.731,37.11,32.311,0.4445,3.2769
571,7,NavRL,B,28.836,37.515,31.98,0.4488,3.2952
572,7,NavRL,B,28.937,35.581,31.624,0.4368,3.2093
573,7,NavRL,B,31.624,35.161,33.33,0.4333,3.153
574,7,NavRL,B,30.634,35.575,32.839,0.438,3.0994
575,7,NavRL,B,30.743,37.417,32.482,0.4425,3.1379
576,7,NavRL,B,30.292,39.743,33.774,0.4252,3.1704
577,7,NavRL,B,31.727,39.871,32.867,0.4252,3.1662
578,7,NavRL,B,30.559,40.989,32.73,0.4417,3.2154
579,7,NavRL,B,32.269,41.3,30.954,0.4332,3.2231
580,7,NavRL,B,33.417,41.42,29.023,0.4198,3.1958
581,7,NavRL,B,31.04,42.632,28.751,0.4243,3.0829
582,7,NavRL,B,30.098,41.719,28.514,0.4216,3.1651
583,7,NavRL,B,29.866,41.821,27.547,0.4275,3.2008
584,7,NavRL,B,30.039,41.312,28.753,0.4304,3.2267
585,7,NavRL,B,31.454,41.595,28.601,0.4255,3.2376
586,7,NavRL,B,32.318,40.223,31.41,0.4331,3.1036
587,7,NavRL,B,30.62,41.399,29.639,0.4372,3.1023
588,7,NavRL,B,31.056,40.918,29.592,0.4239,3.139
589,7,NavRL,B,33.28,38.825,29.181,0.4283,3.1067
590,7,NavRL,B,30.64,39.324,30.455,0.4301,3.0955
591,7,NavRL,B,28.772,38.586,31.704,0.4409,3.1094
592,7,NavRL,B,31.055,37.647,34.569,0.4012,3.1485
593,7,NavRL,B,31.716,38.26,33.481,0.3987,3.1129
594,7,NavRL,B,28.96,39.688,32.545,0.3948,3.0965
595,7,NavRL,B,29.529,41.587,33.346,0.3883,3.078
596,7,NavRL,B,29.567,41.699,31.354,0.3872,3.1678
597,7,NavRL,B,28.306,41.468,31.622,0.3859,3.1831
598,7,NavRL,B,28.325,42.055,30.885,0.3929,3.1988
599,7,NavRL,B,27.058,41.606,30.144,0.3831,3.1443
600,7,NavRL,B,28.531,42.706,31.213,0.3718,3.1948
601,7,NavRL,B,29.182,43.13,30.861,0.3714,3.1765
602,7,NavRL,B,28.841,44.097,29.814,0.3817,3.2112
603,7,NavRL,B,28.27,42.6,29.706,0.3881,3.1665
604,7,NavRL,B,29.265,42.445,30.339,0.4008,3.1708
605,7,NavRL,B,30.664,41.562,29.609,0.3994,3.1125
606,7,NavRL,B,29.518,41.874,31.368,0.3958,3.1559
607,7,NavRL,B,29.327,43.416,32.94,0.3917,3.1499
608,7,NavRL,B,29.142,44.615,32.567,0.4216,3.1721
609,7,NavRL,B,32.01,43.779,33.142,0.4139,3.1972
610,7,NavRL,B,35.176,43.054,30.954,0.4156,3.1468
611,7,NavRL,B,34.774,45.495,31.611,0.4151,3.1829
612,7,NavRL,B,34.873,44.558,30.674,0.4143,3.1995
613,7,NavRL,B,33.081,44.969,30.316,0.4125,3.179
614,7,NavRL,B,32.756,43.83,32.111,0.41,3.2222
615,7,NavRL,B,34.156,42.625,32.69,0.4236,3.2336
616,7,NavRL,B,33.721,42.793,32.393,0.4234,3.1765
617,7,NavRL,B,34.728,43.177,33.604,0.4437,3.1174
618,7,NavRL,B,32.49,41.079,33.028,0.4548,3.1221
619,7,NavRL,B,32.826,39.264,31.351,0.4538,3.189
620,7,NavRL,B,34.014,38.834,31.051,0.4327,3.1913
621,7,NavRL,B,34.655,38.878,30.208,0.4271,3.1225
622,7,NavRL,B,34.391,37.672,28.855,0.4294,3.0934
623,7,NavRL,B,35.181,38.992,28.827,0.4163,3.0954
624,7,NavRL,B,34.69,39.307,28.935,0.4271,3.1431
625,7,NavRL,B,34.886,37.842,28.5,0.4286,3.1475
626,7,NavRL,B,35.978,39.518,28.441,0.439,3.0897
627,7,NavRL,B,36.502,41.797,27.214,0.457,3.0733
628,7,NavRL,B,35.23,41.085,27.431,0.4485,3.0703
629,7,NavRL,B,32.53,38.844,28.945,0.4526,3.1494
630,7,NavRL,B,33.318,38.691,30.804,0.4565,3.1146
631,7,NavRL,B,31.466,40.329,31.6,0.4492,3.0114
632,7,NavRL,B,29.711,38.852,29.745,0.457,3.012
633,7,NavRL,B,32.16,39.553,27.874,0.4632,3.0984
634,7,NavRL,B,32.952,40.327,27.822,0.4466,3.1054
635,7,NavRL,B,32.029,38.99,30.498,0.4449,3.1006
636,7,NavRL,B,30.906,39.579,29.854,0.4442,3.0714
637,7,NavRL,B,28.046,38.374,29.949,0.4431,3.0057
638,7,NavRL,B,27.97,37.819,30.184,0.4313,3.0127
639,7,NavRL,B,28.12,39.52,30.955,0.4232,2.9608
640,7,NavRL,B,27.77,40.835,30.244,0.4404,3.0448
641,7,NavRL,B,27.321,39.334,29.735,0.4473,3.0793
642,7,NavRL,B,26.44,38.13,31.345,0.4533,3.1215
643,7,NavRL,B,28.159,39.388,30.116,0.4468,3.0785
644,7,NavRL,B,25.452,40.32,30.264,0.4431,3.0734
645,7,NavRL,B,27.198,39.709,32.628,0.4388,3.0509
646,7,NavRL,B,28.566,39.898,32.556,0.4459,3.031
647,7,NavRL,B,29.334,39.035,31.802,0.4577,3.0672
648,7,NavRL,B,29.163,39.689,32.079,0.449,3.1337
649,7,NavRL,B,29.148,39.671,32.482,0.4426,3.0358
650,7,NavRL,B,28.46,40.408,32.925,0.4313,3.0869
651,7,NavRL,B,29.14,38.156,32.928,0.4314,3.0584
652,7,NavRL,B,30.718,38.756,34.343,0.438,3.0563
653,7,NavRL,B,28.796,38.298,32.84,0.4384,2.9725
654,7,NavRL,B,29.623,37.856,32.359,0.4305,2.9312
655,7,NavRL,B,27.949,37.176,31.826,0.4207,2.9734
656,7,NavRL,B,29.489,36.925,32.846,0.4316,3.0865
657,7,NavRL,B,30.434,36.775,31.255,0.4474,3.0789
658,7,NavRL,B,30.205,36.623,30.602,0.4376,3.0753
659,7,NavRL,B,30.084,35.336,28.228,0.4361,3.0528
660,7,NavRL,B,26.056,34.374,29.717,0.4451,3.059
661,7,NavRL,B,28.92,34.684,26.439,0.4489,3.1282
662,7,NavRL,B,28.887,36.158,25.515,0.4456,3.1333
663,7,NavRL,B,28.654,39.858,25.759,0.4365,3.0601
664,7,NavRL,B,28.526,39.548,25.632,0.4537,3.0686
665,7,NavRL,B,29.697,40.607,26.086,0.464,3.082
666,7,NavRL,B,31.977,42.123,26.674,0.4767,3.0425
667,7,NavRL,B,31.637,41.415,29.597,0.4728,3.0209
668,7,NavRL,B,31.554,40.697,29.012,0.459,2.9722
669,7,NavRL,B,32.805,41.248,27.914,0.4433,2.9318
670,7,NavRL,B,32.615,39.812,27.395,0.4651,2.9832
671,7,NavRL,B,31.925,39.581,26.591,0.4605,3.0034
672,7,NavRL,B,30.085,38.771,27.17,0.4549,3.0844
673,7,NavRL,B,32.399,36.935,28.456,0.4666,3.1761
674,7,NavRL,B,31.252,36.21,28.961,0.4706,3.239
675,7,NavRL,B,30.545,37.529,28.239,0.4729,3.2662
676,7,NavRL,B,31.72,40.873,30.565,0.4747,3.1713
677,7,NavRL,B,33.248,41.803,29.613,0.4549,3.1753
678,7,NavRL,B,33.403,42.326,30.054,0.4413,3.1046
679,7,NavRL,B,34.99,42.581,30.61,0.4348,3.136
680,7,NavRL,B,35.707,39.282,30.966,0.4254,3.0499
681,7,NavRL,B,35.209,37.478,30.484,0.4284,3.0868
682,7,NavRL,B,34.654,38.264,30.428,0.4166,3.1136
683,7,NavRL,B,34.207,39.687,30.177,0.4283,3.0655
684,7,NavRL,B,33.207,38.459,30.68,0.4203,3.0805
685,7,NavRL,B,33.598,40.369,30.109,0.4312,3.0876
686,7,NavRL,B,36.411,40.949,29.439,0.4285,3.1445
687,7,NavRL,B,35.606,40.429,28.707,0.4294,3.1173
688,7,NavRL,B,35.293,43.023,27.685,0.4423,3.096
689,7,NavRL,B,36.304,40.182,29.977,0.4429,3.0524
690,7,NavRL,B,35.868,40.186,28.739,0.4554,3.0925
691,7,NavRL,B,34.739,38.846,28.207,0.4483,3.0867
692,7,NavRL,B,35.945,38.467,28.548,0.4466,3.0736
693,7,NavRL,B,36.889,39.001,30.058,0.4319,3.0
694,7,NavRL,B,37.267,39.778,29.957,0.4076,3.0691
695,7,NavRL,B,36.118,39.5,31.313,0.4052,3.1996
696,7,NavRL,B,35.471,39.963,31.262,0.4035,3.1903
697,7,NavRL,B,34.343,38.302,32.673,0.4172,3.294
698,7,NavRL,B,33.866,38.913,32.625,0.4006,3.3153
699,7,NavRL,B,36.527,39.592,31.176,0.4002,3.2849
700,7,NavRL,B,33.768,40.781,30.335,0.4318,3.264
701,7,NavRL,B,33.608,40.652,29.48,0.4232,3.3348
702,7,NavRL,B,30.956,38.318,29.188,0.4222,3.2452
703,7,NavRL,B,29.612,39.072,30.597,0.4158,3.2518
704,7,NavRL,B,31.237,38.983,30.063,0.4232,3.2957
705,7,NavRL,B,32.588,36.614,28.896,0.4288,3.3087
706,7,NavRL,B,33.919,38.404,28.49,0.4185,3.3274
707,7,NavRL,B,34.602,37.854,29.214,0.4165,3.3623
708,7,NavRL,B,35.627,39.03,28.446,0.4302,3.1655
709,7,NavRL,B,35.136,38.138,30.305,0.4246,3.2498
710,7,NavRL,B,34.572,38.053,29.538,0.4413,3.262
711,7,NavRL,B,35.694,39.366,27.238,0.4456,3.2277
712,7,NavRL,B,36.612,40.329,27.188,0.4404,3.2475
713,7,NavRL,B,37.592,40.594,29.478,0.4365,3.2653
714,7,NavRL,B,36.154,42.208,28.952,0.4352,3.1358
715,7,NavRL,B,34.65,41.105,29.431,0.4371,3.1684
716,7,NavRL,B,32.042,42.375,29.242,0.4208,3.1511
717,7,NavRL,B,31.63,41.587,30.017,0.4095,3.1101
718,7,NavRL,B,31.929,41.858,30.759,0.4121,3.0572
719,7,NavRL,B,30.699,41.403,30.667,0.3976,3.132
720,7,NavRL,B,29.956,40.821,31.2,0.4047,3.1162
721,7,NavRL,B,30.767,38.075,31.033,0.4064,3.1435
722,7,NavRL,B,32.212,37.604,30.3,0.417,3.2196
723,7,NavRL,B,31.575,37.941,30.07,0.405,3.2386
724,7,NavRL,B,33.119,39.098,28.299,0.4054,3.2234
725,7,NavRL,B,33.476,42.131,26.303,0.403,3.2203
726,7,NavRL,B,35.751,42.127,25.578,0.4031,3.096
727,7,NavRL,B,34.906,40.407,27.675,0.4066,3.0568
728,7,NavRL,B,31.851,38.938,29.034,0.4144,3.0116
729,7,NavRL,B,30.515,37.734,27.724,0.3901,3.0493
730,7,NavRL,B,29.546,36.556,28.677,0.4141,3.0312
731,7,NavRL,B,28.667,35.326,26.553,0.4049,3.0196
732,7,NavRL,B,27.855,37.165,26.638,0.3955,3.0192
733,7,NavRL,B,28.557,37.547,27.764,0.4029,3.0052
734,7,NavRL,B,28.748,38.046,27.623,0.4063,2.9621
735,7,NavRL,B,28.164,38.963,27.065,0.409,3.0118
736,7,NavRL,B,28.926,40.851,28.625,0.4262,2.9978
737,7,NavRL,B,31.928,42.858,26.699,0.4302,2.9967
738,7,NavRL,B,30.573,42.119,27.29,0.4349,2.9775
739,7,NavRL,B,28.658,40.58,26.364,0.4421,3.007
740,7,NavRL,B,28.955,38.43,26.604,0.4305,3.085
741,7,NavRL,B,29.335,38.182,29.059,0.4294,3.1556
742,7,NavRL,B,29.922,36.537,28.284,0.4287,3.0428
743,7,NavRL,B,29.405,37.799,28.395,0.4494,3.0423
744,7,NavRL,B,28.314,38.483,26.47,0.4486,3.0331
745,7,NavRL,B,30.741,37.253,27.416,0.4576,3.035
746,7,NavRL,B,32.351,36.466,27.953,0.4493,3.0622
747,7,NavRL,B,31.44,34.4,28.189,0.4419,3.0616
748,7,NavRL,B,30.15,34.852,27.852,0.4669,3.0565
749,7,NavRL,B,31.216,34.326,28.415,0.4584,3.1083
750,7,NavRL,B,33.481,33.111,28.741,0.4286,3.1411
751,7,NavRL,B,35.799,33.119,28.841,0.4325,3.0808
752,7,NavRL,B,36.983,33.847,27.706,0.4513,3.1443
753,7,NavRL,B,34.767,33.444,28.704,0.4549,3.1558
754,7,NavRL,B,35.217,35.276,28.626,0.4521,3.1424
755,7,NavRL,B,37.273,34.073,28.716,0.455,3.0898
756,7,NavRL,B,37.034,34.237,28.794,0.4481,3.0843
757,7,NavRL,B,35.74,36.435,27.294,0.4537,3.103
758,7,NavRL,B,35.372,35.304,25.636,0.4526,3.0517
759,7,NavRL,B,33.408,34.338,26.634,0.4602,3.0228
760,7,NavRL,B,31.721,33.373,29.911,0.4594,2.9397
761,7,NavRL,B,30.46,31.99,29.386,0.4628,3.0375
762,7,NavRL,B,29.857,34.02,27.996,0.4544,3.0663
763,7,NavRL,B,30.634,36.145,27.686,0.4536,3.1085
764,7,NavRL,B,30.026,38.259,27.278,0.4393,3.0672
765,7,NavRL,B,32.72,37.007,26.675,0.4304,3.0777
766,7,NavRL,B,33.74,38.716,27.497,0.4387,3.0528
767,7,NavRL,B,33.716,37.622,28.732,0.4438,3.0498
768,7,NavRL,B,37.028,38.448,27.425,0.445,3.1052
769,7,NavRL,B,36.758,38.271,26.97,0.4521,3.1622
770,7,NavRL,B,36.214,38.842,26.262,0.4606,3.1589
771,7,NavRL,B,37.307,37.823,28.336,0.4597,3.1432
772,7,NavRL,B,37.109,36.662,28.025,0.4764,3.0383
773,7,NavRL,B,35.506,38.441,29.455,0.4691,3.0613
774,7,NavRL,B,34.41,39.902,30.991,0.462,3.0356
775,7,NavRL,B,33.71,39.276,30.85,0.4635,3.0762
776,7,NavRL,B,35.447,38.029,30.573,0.4541,3.1444
777,7,NavRL,B,32.552,36.795,30.787,0.4623,3.1388
778,7,NavRL,B,32.946,37.59,29.685,0.4776,3.1123
779,7,NavRL,B,33.041,37.872,29.003,0.4821,3.1017
780,7,NavRL,B,32.11,36.621,28.562,0.4729,2.9888
781,7,NavRL,B,35.353,38.668,27.901,0.482,2.9595
782,7,NavRL,B,35.478,41.56,29.142,0.4745,2.9601
783,7,NavRL,B,35.717,42.393,28.551,0.4706,2.926
784,7,NavRL,B,36.933,42.905,27.089,0.4581,2.9055
785,7,NavRL,B,36.834,44.457,28.776,0.4716,2.8683
786,7,NavRL,B,36.743,44.096,27.945,0.4599,2.9451
787,7,NavRL,B,36.216,44.281,26.335,0.4538,2.9933
788,7,NavRL,B,36.912,44.566,28.222,0.4541,2.9548
789,7,NavRL,B,37.343,44.073,26.075,0.4541,2.9879
790,7,NavRL,B,35.918,42.895,26.059,0.4741,3.0141
791,7,NavRL,B,37.265,41.983,25.719,0.4764,3.0437
792,7,NavRL,B,35.795,40.893,23.848,0.474,3.0188
793,7,NavRL,B,35.787,40.004,26.912,0.4714,2.9883
794,7,NavRL,B,33.427,39.032,28.687,0.4789,2.9502
795,7,NavRL,B,36.022,39.168,27.929,0.4628,2.9255
796,7,NavRL,B,37.143,37.945,28.214,0.4557,2.9712
797,7,NavRL,B,37.871,37.592,28.067,0.4746,2.9335
798,7,NavRL,B,37.982,38.277,28.309,0.4591,2.9262
799,7,NavRL,B,39.007,37.798,29.034,0.4521,2.9928
800,7,NavRL,B,40.696,36.79,27.393,0.4382,2.9495
801,7,NavRL,B,37.972,39.314,28.306,0.4401,2.8841
802,7,NavRL,B,38.589,39.66,27.972,0.4321,2.8975
803,7,NavRL,B,38.527,38.843,28.993,0.4404,2.9763
804,7,NavRL,B,39.558,39.244,31.11,0.4538,2.9917
805,7,NavRL,B,39.402,41.011,30.638,0.4498,3.0129
806,7,NavRL,B,38.452,41.546,32.016,0.4526,3.0456
807,7,NavRL,B,37.678,42.807,29.821,0.4416,3.0408
808,7,NavRL,B,36.669,43.659,28.409,0.4313,2.9319
809,7,NavRL,B,37.176,42.197,27.999,0.4501,2.9189
810,7,NavRL,B,37.912,43.987,27.286,0.4611,2.9789
811,7,NavRL,B,37.273,43.458,28.596,0.4571,3.0191
812,7,NavRL,B,39.461,44.234,28.485,0.4691,2.9972
813,7,NavRL,B,39.494,43.725,27.918,0.4586,3.0638
814,7,NavRL,B,39.876,43.633,27.458,0.4473,3.0122
815,7,NavRL,B,39.753,42.378,27.908,0.4487,2.9389
816,7,NavRL,B,40.375,41.114,27.884,0.4562,2.9019
817,7,NavRL,B,38.731,39.172,26.266,0.4473,2.8639
818,7,NavRL,B,38.566,42.482,26.099,0.4376,2.9191
819,7,NavRL,B,40.278,41.679,25.282,0.422,2.9837
820,7,NavRL,B,38.81,41.333,25.605,0.413,2.9328
821,7,NavRL,B,41.064,41.795,25.762,0.4334,2.9912
822,7,NavRL,B,39.569,42.165,26.654,0.4412,2.9759
823,7,NavRL,B,38.994,41.795,27.724,0.4591,3.034
824,7,NavRL,B,37.987,41.661,28.282,0.4553,2.9305
825,7,NavRL,B,40.651,42.638,29.354,0.4537,2.8847
826,7,NavRL,B,40.411,41.452,28.689,0.4635,2.8504
827,7,NavRL,B,40.224,42.041,29.086,0.466,2.7614
828,7,NavRL,B,38.204,42.267,27.414,0.4905,2.8611
829,7,NavRL,B,38.182,41.194,26.4,0.4982,2.9155
830,7,NavRL,B,38.853,41.325,26.826,0.4782,2.8687
831,7,NavRL,B,38.107,40.733,29.837,0.4995,2.8886
832,7,NavRL,B,39.576,40.116,30.25,0.4896,2.929
833,7,NavRL,B,37.388,39.202,32.108,0.5084,2.9921
834,7,NavRL,B,37.751,38.383,30.375,0.5003,3.0665
835,7,NavRL,B,39.028,37.269,30.804,0.4995,3.0211
836,7,NavRL,B,37.807,36.225,32.442,0.4932,3.0013
837,7,NavRL,B,38.003,37.169,31.881,0.4816,2.932
838,7,NavRL,B,37.581,37.53,30.974,0.4804,2.9955
839,7,NavRL,B,35.534,36.13,29.873,0.4856,2.974
840,7,NavRL,B,35.851,38.381,31.335,0.4976,2.9003
841,7,NavRL,B,34.819,40.562,30.164,0.4906,2.8395
842,7,NavRL,B,34.485,39.62,28.83,0.4812,2.8859
843,7,NavRL,B,36.048,39.343,29.627,0.488,2.8792
844,7,NavRL,B,34.159,40.102,27.788,0.4848,2.7624
845,7,NavRL,B,33.238,40.139,27.213,0.4866,2.7483
846,7,NavRL,B,32.111,41.078,26.917,0.4881,2.7754
847,7,NavRL,B,34.626,39.192,27.695,0.4832,2.7632
848,7,NavRL,B,34.226,37.584,27.844,0.4752,2.7847
849,7,NavRL,B,33.584,36.106,27.78,0.4663,2.8731
