episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
424,2,NavRL,B,22.01,43.643,34.389,0.4389,2.8828
425,2,NavRL,B,21.919,43.349,32.499,0.4444,2.8952
426,2,NavRL,B,20.283,44.542,34.072,0.4408,2.896
427,2,NavRL,B,18.892,46.065,34.18,0.4442,2.8783
428,2,NavRL,B,18.982,46.613,34.305,0.4552,2.9006
429,2,NavRL,B,16.662,44.806,35.988,0.4384,3.0117
430,2,NavRL,B,18.246,44.082,33.883,0.4449,2.9673
431,2,NavRL,B,19.327,45.604,34.677,0.4447,2.9145
432,2,NavRL,B,20.44,46.366,36.232,0.4271,2.9579
433,2,NavRL,B,21.41,46.654,36.468,0.4137,2.8799
434,2,NavRL,B,23.63,45.967,36.283,0.4031,2.8336
435,2,NavRL,B,24.045,44.707,37.249,0.4158,2.9222
436,2,NavRL,B,25.791,45.904,36.534,0.4152,2.8794
437,2,NavRL,B,27.52,44.247,35.372,0.4094,3.0161
438,2,NavRL,B,27.359,44.799,34.714,0.4155,2.9515
439,2,NavRL,B,27.757,43.583,33.004,0.4001,3.0119
440,2,NavRL,B,26.85,42.596,31.916,0.4125,2.9691
441,2,NavRL,B,26.381,42.718,31.256,0.4182,3.0034
442,2,NavRL,B,27.544,42.523,31.977,0.4179,2.9765
443,2,NavRL,B,26.521,40.94,33.855,0.4042,2.9607
444,2,NavRL,B,26.514,44.261,34.731,0.4106,2.9749
445,2,NavRL,B,25.403,46.329,34.723,0.4283,2.8648
446,2,NavRL,B,23.629,45.115,33.923,0.435,2.757
447,2,NavRL,B,23.344,47.274,34.652,0.4317,2.7717
448,2,NavRL,B,23.202,45.814,32.329,0.4273,2.7771
449,2,NavRL,B,22.416,45.627,32.699,0.4211,2.7522
450,2,NavRL,B,23.323,43.635,31.199,0.4047,2.8098
451,2,NavRL,B,22.485,44.21,31.417,0.4024,2.8068
452,2,NavRL,B,24.753,44.106,30.881,0.4254,2.849
453,2,NavRL,B,23.793,42.481,31.951,0.4214,2.8101
454,2,NavRL,B,25.893,42.02,34.159,0.4271,2.793
455,2,NavRL,B,27.624,42.661,34.693,0.4394,2.8641
456,2,NavRL,B,26.071,43.813,34.826,0.4251,2.9005
457,2,NavRL,B,25.844,46.336,33.854,0.4183,2.9433
458,2,NavRL,B,26.558,44.915,33.892,0.4112,2.9197
459,2,NavRL,B,28.957,45.977,33.731,0.412,2.9142
460,2,NavRL,B,27.255,44.952,33.259,0.4037,2.9805
461,2,NavRL,B,26.469,45.114,33.41,0.3993,2.9362
462,2,NavRL,B,26.204,44.917,34.569,0.4113,2.9936
463,2,NavRL,B,24.557,44.589,34.746,0.4108,3.0658
464,2,NavRL,B,26.783,45.718,33.982,0.401,3.0876
465,2,NavRL,B,25.017,45.385,33.614,0.3945,3.0514
466,2,NavRL,B,24.993,44.782,32.689,0.4037,3.0457
467,2,NavRL,B,26.029,44.128,31.208,0.396,3.0161
468,2,NavRL,B,24.878,44.648,33.127,0.3829,3.0277
469,2,NavRL,B,23.268,43.86,35.411,0.3997,3.0499
470,2,NavRL,B,24.951,46.104,34.489,0.3902,2.9705
471,2,NavRL,B,25.369,47.405,34.497,0.3993,2.9373
472,2,NavRL,B,25.241,44.589,32.877,0.4,2.9278
473,2,NavRL,B,26.949,44.848,34.535,0.4075,2.845
474,2,NavRL,B,25.447,42.689,33.39,0.3933,2.8507
475,2,NavRL,B,26.101,43.539,33.105,0.3988,2.8766
476,2,NavRL,B,24.033,43.651,32.888,0.3873,2.9068
477,2,NavRL,B,24.223,43.894,32.081,0.4001,2.8537
478,2,NavRL,B,24.284,44.047,33.288,0.3943,2.8219
479,2,NavRL,B,24.663,47.978,31.695,0.4016,2.9228
480,2,NavRL,B,24.568,47.633,30.458,0.414,3.0018
481,2,NavRL,B,25.674,46.605,30.624,0.4176,3.0096
482,2,NavRL,B,24.569,44.109,32.843,0.3956,3.0612
483,2,NavRL,B,23.487,43.516,32.39,0.3918,3.0142
484,2,NavRL,B,24.982,42.826,33.502,0.3894,3.0231
485,2,NavRL,B,23.927,43.398,32.214,0.3958,2.9535
486,2,NavRL,B,24.324,42.191,31.388,0.4005,3.0113
487,2,NavRL,B,24.973,43.683,32.378,0.3806,2.9736
488,2,NavRL,B,24.246,44.138,32.132,0.3899,3.0001
489,2,NavRL,B,23.763,44.098,32.862,0.4161,2.9606
490,2,NavRL,B,24.572,43.152,34.043,0.4314,2.9732
491,2,NavRL,B,24.034,43.032,35.006,0.4385,2.9122
492,2,NavRL,B,22.569,44.478,35.508,0.429,2.9382
493,2,NavRL,B,25.505,44.119,34.513,0.4342,3.0311
494,2,NavRL,B,26.127,45.841,35.086,0.4327,2.9879
495,2,NavRL,B,27.558,47.587,35.813,0.4255,2.9753
496,2,NavRL,B,26.344,47.196,35.708,0.4285,2.9951
497,2,NavRL,B,24.97,47.483,36.968,0.4154,2.926
498,2,NavRL,B,24.689,43.766,37.57,0.4095,2.8945
499,2,NavRL,B,27.683,43.951,36.223,0.4168,2.9589
500,2,NavRL,B,28.956,41.716,36.447,0.3992,2.9577
501,2,NavRL,B,26.348,42.163,35.066,0.4175,2.937
502,2,NavRL,B,26.271,40.473,34.993,0.4411,2.8782
503,2,NavRL,B,26.193,40.141,36.754,0.4333,2.8674
504,2,NavRL,B,25.911,41.078,37.395,0.4189,2.8401
505,2,NavRL,B,27.368,40.76,37.024,0.4163,2.8634
506,2,NavRL,B,26.283,42.076,36.118,0.4292,2.8629
507,2,NavRL,B,27.193,42.71,35.777,0.4387,2.9016
508,2,NavRL,B,25.747,42.647,36.743,0.4396,2.9201
509,2,NavRL,B,26.135,41.061,34.741,0.441,2.9254
510,2,NavRL,B,25.783,39.535,34.485,0.4589,2.9163
511,2,NavRL,B,26.392,39.371,34.106,0.434,2.8782
512,2,NavRL,B,26.702,40.047,33.237,0.433,2.9509
513,2,NavRL,B,25.321,41.48,33.836,0.4367,2.9418
514,2,NavRL,B,25.372,43.389,34.274,0.4452,2.8938
515,2,NavRL,B,24.71,42.586,34.219,0.4478,2.825
516,2,NavRL,B,26.895,43.335,33.66,0.4523,2.7634
517,2,NavRL,B,24.518,44.196,34.517,0.4644,2.7984
518,2,NavRL,B,23.995,43.496,32.793,0.4606,2.8807
519,2,NavRL,B,25.949,45.399,31.984,0.4531,2.8419
520,2,NavRL,B,26.013,44.541,31.884,0.4461,2.6995
521,2,NavRL,B,25.27,42.107,32.791,0.4376,2.6588
522,2,NavRL,B,25.889,42.475,32.387,0.4296,2.6869
523,2,NavRL,B,25.684,42.748,31.214,0.4291,2.6552
524,2,NavRL,B,29.418,43.854,33.723,0.4373,2.7421
525,2,NavRL,B,29.228,42.468,34.08,0.4407,2.7582
526,2,NavRL,B,29.623,42.019,35.971,0.4415,2.7672
527,2,NavRL,B,27.994,42.2,37.456,0.4483,2.8137
528,2,NavRL,B,27.269,45.413,36.488,0.4467,2.8513
529,2,NavRL,B,26.717,46.111,37.345,0.4425,2.7824
530,2,NavRL,B,26.514,45.235,37.256,0.459,2.7575
531,2,NavRL,B,29.599,43.409,36.894,0.4607,2.8131
532,2,NavRL,B,28.031,44.037,35.539,0.4627,2.8587
533,2,NavRL,B,29.162,44.202,34.698,0.4643,2.9187
534,2,NavRL,B,30.351,43.178,33.203,0.4552,2.9336
535,2,NavRL,B,29.543,42.224,34.895,0.4597,2.9364
536,2,NavRL,B,28.489,40.302,35.852,0.4492,3.0299
537,2,NavRL,B,28.211,40.441,35.462,0.4413,3.0667
538,2,NavRL,B,27.561,41.637,34.697,0.4331,3.1043
539,2,NavRL,B,27.949,41.462,34.618,0.4215,3.1314
540,2,NavRL,B,26.928,43.145,35.541,0.4302,3.097
541,2,NavRL,B,27.348,41.356,35.608,0.4138,2.9937
542,2,NavRL,B,26.15,43.239,37.478,0.4153,2.8708
543,2,NavRL,B,25.599,45.196,37.724,0.4086,2.9263
544,2,NavRL,B,27.049,45.037,38.622,0.3949,2.874
545,2,NavRL,B,27.835,44.614,37.48,0.3942,2.8932
546,2,NavRL,B,28.937,45.072,35.156,0.3998,3.0165
547,2,NavRL,B,29.148,44.9,35.859,0.4178,3.0564
548,2,NavRL,B,29.56,42.198,34.96,0.4414,3.0157
549,2,NavRL,B,28.956,41.944,36.21,0.4369,2.9799
550,2,NavRL,B,28.637,41.667,35.138,0.4249,2.9282
551,2,NavRL,B,29.664,41.083,35.467,0.4377,2.8769
552,2,NavRL,B,27.156,40.009,35.479,0.4577,2.8174
553,2,NavRL,B,27.89,40.396,36.6,0.4702,2.7761
554,2,NavRL,B,27.607,39.653,36.196,0.4734,2.7376
555,2,NavRL,B,26.223,40.625,35.337,0.4418,2.7743
556,2,NavRL,B,24.859,41.812,34.646,0.4404,2.8433
557,2,NavRL,B,24.728,41.205,34.827,0.429,2.9139
558,2,NavRL,B,28.286,40.528,34.914,0.4415,2.841
559,2,NavRL,B,27.019,40.96,36.257,0.4396,2.8211
560,2,NavRL,B,26.322,41.454,37.092,0.4376,2.8295
561,2,NavRL,B,26.024,40.48,38.926,0.431,2.8339
562,2,NavRL,B,26.336,40.448,38.622,0.4438,2.8465
563,2,NavRL,B,27.977,40.689,36.832,0.4318,2.8075
564,2,NavRL,B,28.667,40.957,36.803,0.441,2.7995
565,2,NavRL,B,28.249,41.11,36.967,0.446,2.6989
566,2,NavRL,B,29.748,41.729,35.369,0.4275,2.6988
567,2,NavRL,B,29.691,42.188,35.056,0.4226,2.6857
568,2,NavRL,B,29.955,41.491,36.303,0.4268,2.7405
569,2,NavRL,B,29.285,41.5,37.378,0.4198,2.677
570,2,NavRL,B,30.202,40.771,37.19,0.4504,2.6805
571,2,NavRL,B,31.377,40.224,34.369,0.4701,2.6205
572,2,NavRL,B,31.275,41.374,34.733,0.4531,2.6656
573,2,NavRL,B,33.93,42.73,33.566,0.4455,2.8004
574,2,NavRL,B,34.356,41.637,33.6,0.4447,2.8162
575,2,NavRL,B,35.492,41.797,30.782,0.4407,2.835
576,2,NavRL,B,36.065,39.896,30.602,0.4399,2.8356
577,2,NavRL,B,36.625,42.793,31.903,0.4564,2.8308
578,2,NavRL,B,33.361,40.435,32.419,0.4492,2.7981
579,2,NavRL,B,30.649,41.282,33.131,0.438,2.763
580,2,NavRL,B,29.108,42.972,33.426,0.4372,2.7519
581,2,NavRL,B,29.812,42.797,33.678,0.4322,2.7865
582,2,NavRL,B,30.374,43.523,32.808,0.4503,2.8454
583,2,NavRL,B,30.591,43.161,32.109,0.4629,2.7694
584,2,NavRL,B,30.004,43.579,31.433,0.4558,2.671
585,2,NavRL,B,28.174,43.716,31.671,0.4618,2.6905
586,2,NavRL,B,26.505,44.28,29.613,0.4364,2.8011
587,2,NavRL,B,24.089,43.071,29.724,0.4473,2.7344
588,2,NavRL,B,24.203,40.829,29.634,0.4308,2.9352
589,2,NavRL,B,22.607,41.025,27.942,0.4197,2.9758
590,2,NavRL,B,22.222,40.122,29.136,0.4407,2.9129
591,2,NavRL,B,23.31,40.483,30.241,0.4334,2.9451
592,2,NavRL,B,23.341,40.234,29.877,0.4458,2.9535
593,2,NavRL,B,21.001,42.405,31.312,0.4426,2.8138
594,2,NavRL,B,22.619,42.764,33.234,0.4503,2.8536
595,2,NavRL,B,19.453,40.838,33.68,0.4387,2.8752
596,2,NavRL,B,22.434,40.776,35.172,0.4453,2.9363
597,2,NavRL,B,23.423,40.792,33.539,0.4516,2.9939
598,2,NavRL,B,24.287,41.212,33.776,0.4563,2.9327
599,2,NavRL,B,26.249,41.69,34.634,0.453,2.9575
600,2,NavRL,B,27.036,39.589,33.629,0.4538,2.8457
601,2,NavRL,B,28.501,39.767,32.132,0.4373,2.8118
602,2,NavRL,B,27.872,39.599,33.962,0.4633,2.7014
603,2,NavRL,B,28.613,39.145,32.067,0.4454,2.6891
604,2,NavRL,B,29.013,40.828,32.876,0.4461,2.625
605,2,NavRL,B,30.309,40.752,33.766,0.4635,2.7322
606,2,NavRL,B,32.068,42.72,34.66,0.4586,2.7162
607,2,NavRL,B,31.289,44.319,35.632,0.4445,2.71
608,2,NavRL,B,32.12,44.534,36.013,0.4364,2.6747
609,2,NavRL,B,32.334,44.067,36.288,0.4384,2.7929
610,2,NavRL,B,31.261,44.517,36.393,0.4451,2.7635
611,2,NavRL,B,31.289,42.585,32.802,0.4311,2.7124
612,2,NavRL,B,30.817,42.474,33.038,0.4304,2.6976
613,2,NavRL,B,33.085,41.889,35.821,0.4177,2.8018
614,2,NavRL,B,34.389,42.278,35.504,0.4112,2.7855
615,2,NavRL,B,34.203,42.698,36.48,0.4246,2.7318
616,2,NavRL,B,34.645,43.704,37.51,0.4288,2.6944
617,2,NavRL,B,33.735,43.187,36.686,0.4332,2.714
618,2,NavRL,B,34.534,43.641,36.517,0.4521,2.6648
619,2,NavRL,B,33.705,42.821,35.954,0.4556,2.6849
620,2,NavRL,B,34.633,42.313,33.763,0.4642,2.6987
621,2,NavRL,B,31.031,42.258,32.357,0.4772,2.7044
622,2,NavRL,B,30.361,42.477,31.369,0.4584,2.7814
623,2,NavRL,B,31.317,40.935,32.05,0.4528,2.7327
624,2,NavRL,B,30.271,40.739,31.244,0.4534,2.6711
625,2,NavRL,B,30.82,41.816,32.045,0.4773,2.7829
626,2,NavRL,B,30.205,42.261,29.97,0.4913,2.6646
627,2,NavRL,B,30.003,42.569,32.247,0.4631,2.7254
628,2,NavRL,B,28.122,40.958,31.875,0.4723,2.7816
629,2,NavRL,B,28.894,42.397,33.532,0.4797,2.8156
630,2,NavRL,B,30.411,44.24,33.312,0.494,2.7295
631,2,NavRL,B,29.619,44.298,32.267,0.4789,2.6956
632,2,NavRL,B,29.935,44.092,33.835,0.4712,2.6154
633,2,NavRL,B,29.759,43.066,34.562,0.4751,2.5408
634,2,NavRL,B,30.541,44.472,34.397,0.4704,2.5368
635,2,NavRL,B,31.105,44.521,34.055,0.4723,2.6323
636,2,NavRL,B,32.149,45.314,32.481,0.4709,2.5626
637,2,NavRL,B,31.07,44.786,32.599,0.4718,2.6851
638,2,NavRL,B,32.955,43.484,31.75,0.4645,2.6922
639,2,NavRL,B,33.667,43.676,29.936,0.4597,2.6549
640,2,NavRL,B,34.237,41.219,30.948,0.4556,2.6765
641,2,NavRL,B,33.466,39.746,32.318,0.4713,2.6776
642,2,NavRL,B,33.956,38.827,32.581,0.4791,2.7129
643,2,NavRL,B,35.157,40.691,32.292,0.4707,2.8062
644,2,NavRL,B,34.747,39.057,30.215,0.4677,2.8117
645,2,NavRL,B,34.889,39.862,30.686,0.4668,2.8367
646,2,NavRL,B,33.629,40.19,30.988,0.4846,2.8713
647,2,NavRL,B,32.296,40.601,30.428,0.4732,2.8952
648,2,NavRL,B,29.72,41.452,32.517,0.4574,2.8964
649,2,NavRL,B,29.769,43.242,31.721,0.4532,2.8864
650,2,NavRL,B,28.975,41.593,30.281,0.447,2.8436
651,2,NavRL,B,27.443,41.644,31.39,0.4462,2.8756
652,2,NavRL,B,27.563,41.211,31.454,0.4488,2.8697
653,2,NavRL,B,29.233,39.558,31.99,0.446,2.7875
654,2,NavRL,B,28.152,38.561,33.999,0.4325,2.7974
655,2,NavRL,B,29.319,38.475,34.176,0.4502,2.7782
656,2,NavRL,B,28.437,38.151,32.837,0.4528,2.79
657,2,NavRL,B,30.864,38.506,31.353,0.464,2.793
658,2,NavRL,B,30.477,38.064,31.855,0.4561,2.9069
659,2,NavRL,B,30.927,40.324,32.664,0.4601,2.8742
660,2,NavRL,B,30.956,41.049,33.812,0.4556,2.8214
661,2,NavRL,B,31.433,41.327,33.668,0.4715,2.7087
662,2,NavRL,B,30.693,41.965,33.784,0.4606,2.6354
663,2,NavRL,B,31.134,41.025,33.105,0.4531,2.6288
664,2,NavRL,B,33.305,41.71,32.954,0.447,2.7643
665,2,NavRL,B,34.919,42.36,32.949,0.4561,2.8412
666,2,NavRL,B,33.552,39.612,32.615,0.4608,2.702
667,2,NavRL,B,31.088,41.383,33.716,0.4771,2.6896
668,2,NavRL,B,28.919,40.312,32.404,0.4773,2.5947
669,2,NavRL,B,29.767,39.808,33.094,0.4708,2.5989
670,2,NavRL,B,30.722,39.345,32.193,0.4651,2.7321
671,2,NavRL,B,31.006,39.027,34.442,0.4621,2.8646
672,2,NavRL,B,32.628,39.675,34.675,0.4544,2.9668
673,2,NavRL,B,31.438,40.637,36.875,0.4518,2.8716
674,2,NavRL,B,31.241,39.261,33.612,0.4346,2.851
675,2,NavRL,B,31.77,39.174,33.552,0.4339,2.8392
676,2,NavRL,B,32.423,38.926,33.101,0.4329,2.8458
677,2,NavRL,B,31.543,38.144,34.234,0.4162,2.8059
678,2,NavRL,B,32.841,37.707,33.278,0.4431,2.9492
679,2,NavRL,B,31.409,37.62,34.024,0.4479,2.8738
680,2,NavRL,B,29.293,39.147,33.883,0.4691,2.9272
681,2,NavRL,B,29.318,38.633,33.185,0.4719,2.9251
682,2,NavRL,B,31.468,38.576,34.26,0.4833,2.8206
683,2,NavRL,B,32.798,35.985,32.747,0.4669,2.8566
684,2,NavRL,B,33.208,35.173,32.546,0.4535,2.9003
685,2,NavRL,B,34.468,37.022,32.702,0.4633,2.9012
686,2,NavRL,B,32.99,39.339,32.347,0.4758,2.8467
687,2,NavRL,B,32.447,40.146,32.09,0.4856,2.793
688,2,NavRL,B,30.91,40.978,31.144,0.4839,2.7903
689,2,NavRL,B,32.168,40.441,32.329,0.4857,2.8833
690,2,NavRL,B,32.605,39.983,30.658,0.4967,2.8625
691,2,NavRL,B,34.725,39.351,30.776,0.477,2.8195
692,2,NavRL,B,32.87,37.928,29.886,0.4766,2.8861
693,2,NavRL,B,30.691,38.304,31.952,0.4617,2.8164
694,2,NavRL,B,33.564,38.9,33.067,0.4653,2.7588
695,2,NavRL,B,32.56,38.787,34.53,0.471,2.6772
696,2,NavRL,B,33.629,39.188,33.712,0.4812,2.6703
697,2,NavRL,B,32.394,40.115,33.591,0.4743,2.6654
698,2,NavRL,B,34.608,39.781,33.483,0.4721,2.622
699,2,NavRL,B,32.476,38.212,32.57,0.4784,2.7302
700,2,NavRL,B,33.29,37.936,32.84,0.487,2.6609
701,2,NavRL,B,32.263,38.332,30.986,0.4873,2.7592
702,2,NavRL,B,33.116,37.863,30.89,0.5021,2.7316
703,2,NavRL,B,34.343,38.416,31.17,0.5069,2.8759
704,2,NavRL,B,33.883,38.904,30.985,0.496,2.9288
705,2,NavRL,B,36.299,37.121,29.584,0.4782,2.8783
706,2,NavRL,B,34.511,34.675,31.46,0.4951,2.8902
707,2,NavRL,B,33.856,35.696,31.286,0.5095,2.8695
708,2,NavRL,B,33.29,36.192,32.225,0.4993,2.9068
709,2,NavRL,B,33.357,36.722,30.929,0.4706,2.927
710,2,NavRL,B,33.011,37.068,30.91,0.4608,2.8836
711,2,NavRL,B,31.152,38.139,31.135,0.4617,2.8633
712,2,NavRL,B,30.665,39.573,30.753,0.4434,2.8692
713,2,NavRL,B,30.394,39.393,28.984,0.4645,2.8399
714,2,NavRL,B,30.437,39.484,29.414,0.4667,2.7969
715,2,NavRL,B,31.562,37.828,28.48,0.471,2.8402
716,2,NavRL,B,30.053,37.93,29.398,0.4652,2.8041
717,2,NavRL,B,32.189,38.323,29.403,0.4692,2.8161
718,2,NavRL,B,31.71,38.318,29.96,0.4689,2.7335
719,2,NavRL,B,32.908,38.893,30.702,0.4726,2.7632
720,2,NavRL,B,33.582,39.131,31.767,0.4792,2.8159
721,2,NavRL,B,33.659,38.569,32.599,0.4767,2.8776
722,2,NavRL,B,34.719,37.788,34.335,0.4787,2.7699
723,2,NavRL,B,34.942,37.09,33.451,0.493,2.8138
724,2,NavRL,B,32.988,39.667,31.982,0.49,2.8261
725,2,NavRL,B,34.534,40.313,31.101,0.5007,2.7832
726,2,NavRL,B,30.998,40.614,30.523,0.5148,2.6779
727,2,NavRL,B,30.877,41.766,31.066,0.5134,2.7339
728,2,NavRL,B,27.457,41.262,33.448,0.5138,2.7691
729,2,NavRL,B,27.745,42.621,32.477,0.493,2.8046
730,2,NavRL,B,30.913,41.276,33.697,0.5037,2.785
731,2,NavRL,B,29.643,40.953,33.994,0.4934,2.8933
732,2,NavRL,B,30.789,40.909,33.67,0.4776,2.8633
733,2,NavRL,B,30.371,40.162,35.435,0.4454,2.7582
734,2,NavRL,B,28.561,40.93,36.803,0.4387,2.6538
735,2,NavRL,B,28.374,41.958,34.772,0.4363,2.6928
736,2,NavRL,B,28.228,40.659,34.708,0.4474,2.6878
737,2,NavRL,B,28.985,39.61,35.919,0.4532,2.7049
738,2,NavRL,B,30.447,39.097,34.692,0.4694,2.7449
739,2,NavRL,B,31.087,38.812,33.661,0.4622,2.7139
740,2,NavRL,B,30.804,38.826,33.582,0.4817,2.7562
741,2,NavRL,B,30.985,39.357,33.302,0.4936,2.7991
742,2,NavRL,B,32.217,38.607,32.153,0.4849,2.8228
743,2,NavRL,B,33.044,39.208,31.882,0.4863,2.8097
744,2,NavRL,B,31.349,39.613,33.754,0.489,2.8377
745,2,NavRL,B,30.299,39.623,34.574,0.486,2.8893
746,2,NavRL,B,30.257,41.112,36.501,0.4906,2.9917
747,2,NavRL,B,29.859,42.067,36.345,0.4648,2.9872
748,2,NavRL,B,32.094,41.612,35.586,0.4586,2.9879
749,2,NavRL,B,31.174,41.882,33.417,0.4518,2.9322
750,2,NavRL,B,31.317,42.491,33.744,0.4623,2.8461
751,2,NavRL,B,32.169,42.359,32.062,0.4768,2.8869
752,2,NavRL,B,31.714,41.68,33.862,0.4734,2.8781
753,2,NavRL,B,30.669,40.176,33.036,0.4749,2.8801
754,2,NavRL,B,31.097,40.207,32.467,0.4753,2.8554
755,2,NavRL,B,30.888,41.36,33.331,0.4934,2.9524
756,2,NavRL,B,31.927,40.551,32.899,0.4891,2.8853
757,2,NavRL,B,31.125,40.403,32.785,0.4896,2.8595
758,2,NavRL,B,31.897,40.416,32.418,0.4799,2.785
759,2,NavRL,B,32.062,39.285,31.135,0.4832,2.7387
760,2,NavRL,B,32.525,41.444,30.716,0.5049,2.7016
761,2,NavRL,B,33.34,40.671,30.523,0.5081,2.6234
762,2,NavRL,B,33.957,39.735,31.455,0.4862,2.618
763,2,NavRL,B,34.215,40.72,30.561,0.4827,2.6604
764,2,NavRL,B,34.689,42.493,29.753,0.4572,2.6927
765,2,NavRL,B,34.068,42.165,28.842,0.449,2.6782
766,2,NavRL,B,32.349,42.064,28.852,0.4303,2.6029
767,2,NavRL,B,31.939,41.141,27.228,0.4364,2.626
768,2,NavRL,B,33.297,39.729,28.837,0.4379,2.7265
769,2,NavRL,B,32.424,40.118,32.057,0.4402,2.7841
770,2,NavRL,B,32.063,37.969,30.881,0.4437,2.6647
771,2,NavRL,B,31.215,37.625,30.308,0.4454,2.7219
772,2,NavRL,B,30.53,36.393,29.444,0.4588,2.7327
773,2,NavRL,B,30.42,37.454,28.739,0.4734,2.6533
774,2,NavRL,B,28.642,37.047,28.925,0.4838,2.6605
775,2,NavRL,B,28.847,35.826,27.579,0.479,2.6427
776,2,NavRL,B,28.971,35.668,28.575,0.4575,2.7199
777,2,NavRL,B,29.804,34.67,31.074,0.4643,2.7343
778,2,NavRL,B,30.005,37.216,31.996,0.4886,2.7261
779,2,NavRL,B,30.749,37.481,32.301,0.5027,2.7651
780,2,NavRL,B,32.1,39.279,33.021,0.4801,2.6892
781,2,NavRL,B,31.837,39.978,34.788,0.4651,2.6793
782,2,NavRL,B,31.985,40.464,36.431,0.4741,2.8349
783,2,NavRL,B,31.603,39.487,36.149,0.4601,2.8138
784,2,NavRL,B,33.66,40.342,35.855,0.4834,2.7244
785,2,NavRL,B,33.691,40.064,35.134,0.483,2.6171
786,2,NavRL,B,31.792,38.389,34.881,0.4935,2.6071
787,2,NavRL,B,32.151,37.451,36.377,0.5011,2.6195
788,2,NavRL,B,30.412,38.084,36.6,0.4922,2.6582
789,2,NavRL,B,29.228,39.37,37.109,0.5011,2.6957
790,2,NavRL,B,29.771,38.595,35.395,0.5151,2.7714
791,2,NavRL,B,31.806,38.899,34.825,0.4959,2.6791
792,2,NavRL,B,32.016,38.313,33.926,0.491,2.6819
793,2,NavRL,B,33.324,36.129,34.215,0.4879,2.7174
794,2,NavRL,B,33.672,37.702,33.283,0.4873,2.654
795,2,NavRL,B,31.832,39.607,35.661,0.4863,2.6583
796,2,NavRL,B,34.103,40.105,34.998,0.4714,2.7572
797,2,NavRL,B,34.879,40.244,34.92,0.4529,2.6611
798,2,NavRL,B,37.572,39.09,33.182,0.4686,2.6386
799,2,NavRL,B,37.267,41.904,34.509,0.4769,2.5272
800,2,NavRL,B,36.824,43.503,32.955,0.4653,2.5443
801,2,NavRL,B,36.435,43.594,32.495,0.4633,2.6247
802,2,NavRL,B,34.047,43.971,32.315,0.4698,2.6086
803,2,NavRL,B,33.674,43.463,33.023,0.4869,2.5875
804,2,NavRL,B,32.572,42.833,33.075,0.4967,2.5494
805,2,NavRL,B,33.218,40.004,33.839,0.5129,2.5854
806,2,NavRL,B,32.541,37.894,31.222,0.5176,2.4914
807,2,NavRL,B,31.824,38.307,31.888,0.5356,2.5029
808,2,NavRL,B,33.34,38.588,31.405,0.5343,2.4513
809,2,NavRL,B,34.843,39.367,31.152,0.5161,2.3456
810,2,NavRL,B,35.415,41.601,30.931,0.518,2.4903
811,2,NavRL,B,34.996,41.566,28.832,0.5033,2.4986
812,2,NavRL,B,38.505,41.528,29.493,0.4952,2.4496
813,2,NavRL,B,38.19,40.776,31.412,0.4889,2.5157
814,2,NavRL,B,35.883,40.803,31.282,0.4621,2.5909
815,2,NavRL,B,35.927,38.518,32.413,0.4498,2.5324
816,2,NavRL,B,35.999,38.259,29.897,0.4599,2.6168
817,2,NavRL,B,34.707,38.756,31.017,0.4507,2.6875
818,2,NavRL,B,34.533,39.925,30.92,0.4367,2.6321
819,2,NavRL,B,34.417,38.445,31.858,0.4355,2.6667
820,2,NavRL,B,35.885,39.62,31.714,0.4445,2.6979
821,2,NavRL,B,35.017,38.936,30.931,0.4486,2.5793
822,2,NavRL,B,33.179,38.226,29.61,0.4481,2.4878
823,2,NavRL,B,31.814,39.911,29.461,0.4668,2.5415
824,2,NavRL,B,33.033,42.902,27.641,0.47,2.5413
825,2,NavRL,B,29.689,42.487,27.984,0.4655,2.4909
826,2,NavRL,B,27.899,43.858,29.394,0.4655,2.5129
827,2,NavRL,B,26.746,43.078,29.109,0.4794,2.5621
828,2,NavRL,B,26.749,42.643,30.469,0.4833,2.5054
829,2,NavRL,B,26.262,43.572,30.972,0.4765,2.5474
830,2,NavRL,B,29.843,44.045,32.689,0.4633,2.5634
831,2,NavRL,B,29.712,43.723,33.965,0.4593,2.56
832,2,NavRL,B,28.46,43.483,32.875,0.4633,2.5576
833,2,NavRL,B,29.132,45.015,34.542,0.4554,2.5722
834,2,NavRL,B,30.683,45.658,32.248,0.4568,2.6636
835,2,NavRL,B,29.83,45.012,31.593,0.439,2.6874
836,2,NavRL,B,30.864,43.103,32.729,0.4536,2.7157
837,2,NavRL,B,31.267,42.373,33.529,0.4656,2.7412
838,2,NavRL,B,32.241,41.273,34.609,0.4952,2.7691
839,2,NavRL,B,32.938,40.215,33.742,0.4887,2.7737
840,2,NavRL,B,34.582,40.948,34.178,0.4829,2.7464
841,2,NavRL,B,32.276,39.55,34.011,0.4957,2.7455
842,2,NavRL,B,33.064,40.95,34.487,0.4802,2.6023
843,2,NavRL,B,31.351,40.918,33.996,0.4928,2.6605
844,2,NavRL,B,30.86,41.445,32.084,0.4973,2.6458
845,2,NavRL,B,30.298,42.271,31.831,0.4767,2.7223
846,2,NavRL,B,30.931,43.156,32.747,0.479,2.6497
847,2,NavRL,B,32.175,45.004,32.046,0.4841,2.6444
848,2,NavRL,B,32.016,44.429,31.651,0.495,2.5489
