episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
412,1,MemDRL,B,28.369,43.852,37.981,0.3885,3.099
413,1,MemDRL,B,29.056,43.922,37.182,0.4,3.022
414,1,MemDRL,B,29.439,42.193,35.697,0.405,3.1381
415,1,MemDRL,B,30.677,42.48,35.46,0.3963,3.1911
416,1,MemDRL,B,29.277,43.769,35.832,0.3936,3.1819
417,1,MemDRL,B,29.844,44.899,37.299,0.3736,3.1391
418,1,MemDRL,B,27.96,46.864,37.817,0.3807,3.1762
419,1,MemDRL,B,27.404,47.369,38.661,0.385,3.1695
420,1,MemDRL,B,28.513,48.334,38.108,0.3747,3.2402
421,1,MemDRL,B,28.332,49.034,36.862,0.3728,3.1874
422,1,MemDRL,B,29.473,48.475,37.887,0.382,3.1422
423,1,MemDRL,B,29.599,51.714,38.477,0.3787,3.1761
424,1,MemDRL,B,28.84,52.435,41.096,0.3808,3.1929
425,1,MemDRL,B,31.218,50.514,42.122,0.3887,3.2908
426,1,MemDRL,B,31.469,50.154,43.751,0.382,3.1666
427,1,MemDRL,B,30.315,49.935,41.81,0.3906,3.2491
428,1,MemDRL,B,30.155,46.212,40.85,0.3852,3.2085
429,1,MemDRL,B,32.774,44.271,42.658,0.3656,3.1479
430,1,MemDRL,B,33.378,43.959,41.592,0.3558,3.0856
431,1,MemDRL,B,35.71,42.163,39.732,0.3541,3.0576
432,1,MemDRL,B,33.118,44.406,40.149,0.3857,3.0547
433,1,MemDRL,B,32.894,45.47,38.446,0.3684,3.1476
434,1,MemDRL,B,31.799,46.084,36.894,0.3689,3.0904
435,1,MemDRL,B,30.739,45.803,35.563,0.375,3.0124
436,1,MemDRL,B,30.352,47.24,37.632,0.3879,3.0165
437,1,MemDRL,B,31.176,46.441,37.691,0.3751,2.9303
438,1,MemDRL,B,33.573,46.569,37.821,0.3811,2.9253
439,1,MemDRL,B,31.396,45.836,36.506,0.3939,2.9837
440,1,MemDRL,B,32.595,45.547,36.257,0.3929,2.9991
441,1,MemDRL,B,31.997,45.46,36.585,0.3832,3.0905
442,1,MemDRL,B,32.522,44.967,36.647,0.3726,3.1866
443,1,MemDRL,B,31.723,45.087,35.337,0.3676,3.2114
444,1,MemDRL,B,29.627,45.824,35.837,0.3828,3.2945
445,1,MemDRL,B,26.068,44.26,34.583,0.3674,3.2904
446,1,MemDRL,B,27.001,44.419,35.65,0.3837,3.2403
447,1,MemDRL,B,25.836,45.112,38.135,0.3836,3.2176
448,1,MemDRL,B,28.276,46.025,37.615,0.3974,3.3352
449,1,MemDRL,B,27.354,46.637,37.213,0.3711,3.2042
450,1,MemDRL,B,27.776,44.788,36.652,0.3823,3.1801
451,1,MemDRL,B,29.279,44.57,37.335,0.3991,3.198
452,1,MemDRL,B,31.337,44.865,36.081,0.3925,3.1038
453,1,MemDRL,B,31.616,43.685,36.07,0.3979,2.9931
454,1,MemDRL,B,30.68,43.77,35.793,0.3991,3.0553
455,1,MemDRL,B,33.591,45.939,35.948,0.3882,3.1241
456,1,MemDRL,B,33.418,47.621,36.839,0.3809,3.1401
457,1,MemDRL,B,33.783,48.325,37.583,0.3853,3.1277
458,1,MemDRL,B,31.151,47.284,38.234,0.3915,3.2073
459,1,MemDRL,B,30.369,47.272,39.429,0.3958,3.1944
460,1,MemDRL,B,31.288,46.703,38.965,0.4032,3.1625
461,1,MemDRL,B,29.466,49.364,41.363,0.4064,3.2093
462,1,MemDRL,B,28.301,49.137,40.28,0.4165,3.2507
463,1,MemDRL,B,26.045,47.733,39.53,0.4009,3.3245
464,1,MemDRL,B,26.889,47.721,40.157,0.4014,3.3281
465,1,MemDRL,B,26.473,44.858,38.809,0.3892,3.2894
466,1,MemDRL,B,26.691,45.711,37.753,0.3862,3.1905
467,1,MemDRL,B,27.914,44.406,36.064,0.3703,3.2396
468,1,MemDRL,B,26.544,45.355,37.447,0.3788,3.2262
469,1,MemDRL,B,27.643,45.052,38.007,0.3669,3.1759
470,1,MemDRL,B,27.363,44.024,37.784,0.3782,3.1278
471,1,MemDRL,B,26.344,45.149,38.623,0.3805,3.1272
472,1,MemDRL,B,28.514,45.82,40.079,0.376,3.1013
473,1,MemDRL,B,30.532,43.852,38.486,0.3763,3.0639
474,1,MemDRL,B,30.877,43.073,39.251,0.3831,3.1342
475,1,MemDRL,B,30.456,43.998,39.013,0.3853,3.139
476,1,MemDRL,B,31.055,42.982,37.145,0.393,3.1203
477,1,MemDRL,B,31.819,41.142,37.114,0.393,3.109
478,1,MemDRL,B,32.566,41.681,37.377,0.3824,3.0809
479,1,MemDRL,B,32.774,42.09,38.013,0.4047,3.1161
480,1,MemDRL,B,34.341,43.931,37.46,0.4009,3.1274
481,1,MemDRL,B,34.279,43.611,37.469,0.4043,3.1455
482,1,MemDRL,B,34.892,42.881,39.702,0.3924,3.1385
483,1,MemDRL,B,32.687,41.072,39.933,0.4005,3.1512
484,1,MemDRL,B,32.133,37.281,40.734,0.4136,3.1719
485,1,MemDRL,B,31.522,37.717,39.053,0.4132,3.1667
486,1,MemDRL,B,29.343,38.507,37.961,0.4017,3.1954
487,1,MemDRL,B,26.576,38.614,37.356,0.3882,3.2537
488,1,MemDRL,B,25.709,39.466,37.323,0.38,3.3198
489,1,MemDRL,B,27.274,38.426,36.356,0.3903,3.2646
490,1,MemDRL,B,26.533,40.848,36.231,0.3888,3.2994
491,1,MemDRL,B,25.594,41.718,37.633,0.3898,3.3715
492,1,MemDRL,B,24.309,40.146,39.242,0.3831,3.3942
493,1,MemDRL,B,26.453,42.263,39.855,0.3911,3.332
494,1,MemDRL,B,27.801,40.46,39.038,0.3813,3.3981
495,1,MemDRL,B,28.075,39.775,37.383,0.3873,3.374
496,1,MemDRL,B,29.232,41.867,36.775,0.3927,3.3168
497,1,MemDRL,B,29.723,43.769,38.37,0.4042,3.2975
498,1,MemDRL,B,27.933,43.297,41.248,0.3959,3.2703
499,1,MemDRL,B,29.377,42.053,41.397,0.4078,3.3028
500,1,MemDRL,B,29.203,40.852,39.714,0.3885,3.321
501,1,MemDRL,B,27.701,40.906,40.128,0.382,3.2771
502,1,MemDRL,B,28.437,41.133,39.934,0.3826,3.2342
503,1,MemDRL,B,28.392,42.042,41.768,0.3737,3.1839
504,1,MemDRL,B,31.846,42.288,39.334,0.3958,3.1057
505,1,MemDRL,B,31.404,43.023,41.574,0.3986,3.1253
506,1,MemDRL,B,31.738,42.389,41.066,0.4041,3.061
507,1,MemDRL,B,33.335,42.886,40.25,0.4013,3.0174
508,1,MemDRL,B,34.119,43.975,40.8,0.3941,2.991
509,1,MemDRL,B,33.678,42.598,39.993,0.3954,3.0147
510,1,MemDRL,B,30.824,43.16,40.295,0.3824,2.9651
511,1,MemDRL,B,26.684,41.341,40.325,0.3845,2.9246
512,1,MemDRL,B,26.863,42.129,40.118,0.3696,2.9595
513,1,MemDRL,B,25.723,42.83,39.796,0.3817,2.9736
514,1,MemDRL,B,24.77,42.21,38.047,0.3989,2.9146
515,1,MemDRL,B,24.966,44.304,37.479,0.3975,3.0347
516,1,MemDRL,B,25.749,44.361,37.845,0.4009,3.037
517,1,MemDRL,B,27.132,44.575,37.189,0.3934,2.9992
518,1,MemDRL,B,27.468,43.351,36.911,0.3922,3.0464
519,1,MemDRL,B,27.742,43.24,37.956,0.3956,3.1652
520,1,MemDRL,B,25.829,43.526,38.632,0.4053,3.1398
521,1,MemDRL,B,27.59,43.302,38.389,0.4067,3.181
522,1,MemDRL,B,29.857,43.438,38.676,0.421,3.2797
523,1,MemDRL,B,31.448,44.187,39.753,0.4093,3.2557
524,1,MemDRL,B,29.738,45.47,37.924,0.4107,3.2303
525,1,MemDRL,B,30.237,44.471,36.982,0.4081,3.1644
526,1,MemDRL,B,30.74,43.602,37.029,0.4198,3.1528
527,1,MemDRL,B,32.321,43.51,37.105,0.4169,3.1334
528,1,MemDRL,B,30.888,43.333,35.907,0.429,3.0576
529,1,MemDRL,B,30.58,41.898,35.446,0.4264,3.0995
530,1,MemDRL,B,33.631,43.017,36.28,0.3894,3.0595
531,1,MemDRL,B,32.625,45.786,34.675,0.4028,3.1371
532,1,MemDRL,B,35.339,44.963,33.739,0.4001,3.0965
533,1,MemDRL,B,34.855,45.629,34.262,0.4011,3.1599
534,1,MemDRL,B,32.41,43.858,33.484,0.3823,3.2039
535,1,MemDRL,B,31.934,44.551,34.205,0.3814,3.2034
536,1,MemDRL,B,32.402,42.817,32.346,0.3993,3.1659
537,1,MemDRL,B,31.269,43.502,33.42,0.3909,3.1989
538,1,MemDRL,B,30.605,44.069,34.204,0.3817,3.2137
539,1,MemDRL,B,32.658,43.585,35.195,0.3911,3.1078
540,1,MemDRL,B,30.124,44.897,37.087,0.3812,3.1207
541,1,MemDRL,B,31.952,44.438,34.764,0.3805,3.1493
542,1,MemDRL,B,32.919,44.143,35.909,0.3674,3.1523
543,1,MemDRL,B,33.539,43.633,36.263,0.3695,3.1689
544,1,MemDRL,B,33.828,47.237,36.191,0.381,3.0536
545,1,MemDRL,B,33.142,44.625,37.514,0.3877,3.0839
546,1,MemDRL,B,33.43,44.732,40.497,0.3839,3.0871
547,1,MemDRL,B,33.2,45.988,41.362,0.3879,3.061
548,1,MemDRL,B,34.334,46.586,42.09,0.3708,3.0148
549,1,MemDRL,B,34.321,46.221,42.497,0.3782,2.9603
550,1,MemDRL,B,34.094,45.131,42.095,0.3753,2.9922
551,1,MemDRL,B,32.806,45.771,40.307,0.3742,2.9656
552,1,MemDRL,B,32.566,49.212,40.07,0.3632,2.9693
553,1,MemDRL,B,31.619,49.866,41.647,0.382,2.9683
554,1,MemDRL,B,30.835,47.537,41.02,0.3777,2.9751
555,1,MemDRL,B,32.957,46.718,41.117,0.3581,2.9014
556,1,MemDRL,B,33.286,47.366,38.908,0.3639,2.8861
557,1,MemDRL,B,32.714,49.856,39.931,0.3608,2.887
558,1,MemDRL,B,33.305,47.76,42.637,0.3877,2.8559
559,1,MemDRL,B,33.846,48.221,41.296,0.3613,2.864
560,1,MemDRL,B,34.621,47.477,43.057,0.37,2.9339
561,1,MemDRL,B,34.495,46.3,43.957,0.3699,2.9526
562,1,MemDRL,B,34.502,43.375,43.64,0.3795,2.8543
563,1,MemDRL,B,34.736,44.951,41.954,0.3775,2.7925
564,1,MemDRL,B,36.858,45.027,40.572,0.3803,2.7989
565,1,MemDRL,B,35.381,43.095,40.676,0.3806,2.8581
566,1,MemDRL,B,35.063,40.809,40.052,0.3919,2.832
567,1,MemDRL,B,32.915,41.309,38.297,0.3913,2.9358
568,1,MemDRL,B,33.442,42.567,38.657,0.3769,3.0308
569,1,MemDRL,B,32.945,43.332,41.532,0.3804,2.9735
570,1,MemDRL,B,31.428,43.809,40.028,0.3794,3.0047
571,1,MemDRL,B,32.682,44.579,39.707,0.3753,3.0597
572,1,MemDRL,B,32.18,43.351,40.74,0.3565,3.0565
573,1,MemDRL,B,33.405,43.468,41.944,0.3655,3.0839
574,1,MemDRL,B,32.529,43.939,43.204,0.3734,3.1612
575,1,MemDRL,B,31.213,43.92,43.974,0.3846,3.0525
576,1,MemDRL,B,28.86,45.463,45.231,0.3902,2.993
577,1,MemDRL,B,30.661,44.215,46.333,0.399,3.0349
578,1,MemDRL,B,29.499,45.766,44.759,0.3937,3.0892
579,1,MemDRL,B,30.35,46.485,44.233,0.3901,3.0698
580,1,MemDRL,B,30.224,47.246,43.148,0.3901,3.2136
581,1,MemDRL,B,30.758,47.205,42.297,0.378,3.1861
582,1,MemDRL,B,28.565,45.701,44.585,0.3693,3.2289
583,1,MemDRL,B,26.608,48.744,44.145,0.3961,3.1884
584,1,MemDRL,B,28.781,49.396,41.789,0.3908,3.3422
585,1,MemDRL,B,29.624,48.33,43.872,0.3973,3.2143
586,1,MemDRL,B,31.055,46.785,42.579,0.3914,3.2125
587,1,MemDRL,B,32.416,46.353,41.051,0.3993,3.1803
588,1,MemDRL,B,33.002,48.569,40.709,0.401,3.1423
589,1,MemDRL,B,32.649,46.084,38.061,0.4069,3.1571
590,1,MemDRL,B,34.365,47.513,36.899,0.4155,3.0786
591,1,MemDRL,B,32.651,46.767,37.877,0.4094,3.1269
592,1,MemDRL,B,31.792,45.956,40.175,0.3946,3.1022
593,1,MemDRL,B,33.89,45.248,39.181,0.4024,3.15
594,1,MemDRL,B,32.999,42.756,37.964,0.4014,3.0663
595,1,MemDRL,B,33.805,42.694,39.123,0.4,3.0519
596,1,MemDRL,B,33.183,43.958,41.589,0.4042,3.0875
597,1,MemDRL,B,32.021,44.77,41.878,0.4103,3.1348
598,1,MemDRL,B,31.656,43.671,42.658,0.3975,3.098
599,1,MemDRL,B,32.435,44.179,43.646,0.3765,3.0561
600,1,MemDRL,B,30.099,45.298,44.051,0.373,2.9941
601,1,MemDRL,B,30.733,44.881,42.959,0.3723,2.9396
602,1,MemDRL,B,30.321,44.512,42.701,0.3816,2.9389
603,1,MemDRL,B,30.993,42.13,41.672,0.36,2.9708
604,1,MemDRL,B,31.628,42.308,40.478,0.3684,3.0522
605,1,MemDRL,B,32.207,42.312,38.445,0.3598,2.9914
606,1,MemDRL,B,30.407,42.93,37.227,0.3538,2.9402
607,1,MemDRL,B,30.476,42.074,38.422,0.3545,2.9717
608,1,MemDRL,B,30.266,42.164,39.408,0.3337,2.9858
609,1,MemDRL,B,29.979,41.377,36.994,0.3461,2.9665
610,1,MemDRL,B,29.602,40.481,36.304,0.3523,2.9637
611,1,MemDRL,B,32.549,39.954,38.437,0.3711,2.9612
612,1,MemDRL,B,34.342,41.02,39.561,0.3793,3.1096
613,1,MemDRL,B,33.529,41.139,37.333,0.3857,3.0835
614,1,MemDRL,B,32.399,40.374,36.079,0.3794,3.0578
615,1,MemDRL,B,34.387,40.504,36.688,0.376,3.1185
616,1,MemDRL,B,35.437,40.814,35.884,0.3591,3.06
617,1,MemDRL,B,35.651,40.251,37.843,0.3585,3.0645
618,1,MemDRL,B,33.517,40.146,35.808,0.3827,3.1461
619,1,MemDRL,B,33.218,40.786,35.587,0.4037,3.159
620,1,MemDRL,B,35.127,42.048,35.799,0.4187,3.1321
621,1,MemDRL,B,33.764,43.63,35.071,0.4051,3.1089
622,1,MemDRL,B,32.874,44.496,36.096,0.4014,3.1428
623,1,MemDRL,B,30.927,44.751,36.058,0.4037,3.0954
624,1,MemDRL,B,30.26,45.443,36.564,0.4007,3.1006
625,1,MemDRL,B,29.287,43.38,36.53,0.3985,3.178
626,1,MemDRL,B,28.444,42.845,35.505,0.4075,3.0902
627,1,MemDRL,B,30.838,44.437,35.896,0.3957,3.1469
628,1,MemDRL,B,27.462,45.25,35.05,0.4159,3.1672
629,1,MemDRL,B,28.786,46.205,33.597,0.4227,3.2011
630,1,MemDRL,B,29.383,44.759,33.543,0.4033,3.1196
631,1,MemDRL,B,31.155,45.549,32.248,0.4168,3.106
632,1,MemDRL,B,27.757,43.804,33.061,0.4295,3.0339
633,1,MemDRL,B,28.731,43.463,32.923,0.443,3.017
634,1,MemDRL,B,29.105,42.858,34.704,0.4448,2.9703
635,1,MemDRL,B,27.905,44.141,35.437,0.4302,2.9025
636,1,MemDRL,B,30.52,43.983,36.289,0.4182,2.9962
637,1,MemDRL,B,32.485,46.22,37.914,0.4056,3.0596
638,1,MemDRL,B,31.472,46.02,37.96,0.3982,3.0612
639,1,MemDRL,B,31.636,45.343,36.245,0.4045,3.0941
640,1,MemDRL,B,29.911,45.346,35.839,0.4024,3.0813
641,1,MemDRL,B,30.711,44.288,35.907,0.4123,3.0417
642,1,MemDRL,B,29.734,44.228,36.804,0.4187,3.014
643,1,MemDRL,B,31.367,43.696,35.878,0.4173,2.9787
644,1,MemDRL,B,31.467,44.763,36.905,0.4082,2.9743
645,1,MemDRL,B,30.673,42.229,35.376,0.4096,3.0584
646,1,MemDRL,B,30.761,44.226,36.984,0.4084,3.1845
647,1,MemDRL,B,31.527,43.166,36.152,0.4057,3.1942
648,1,MemDRL,B,32.485,43.753,38.006,0.4233,3.1643
649,1,MemDRL,B,30.892,43.048,39.681,0.4432,3.1474
650,1,MemDRL,B,32.289,43.539,37.886,0.4538,3.116
651,1,MemDRL,B,31.785,43.379,39.351,0.4418,3.1453
652,1,MemDRL,B,30.983,46.178,39.044,0.4503,3.047
653,1,MemDRL,B,31.607,44.261,38.628,0.4594,3.0442
654,1,MemDRL,B,29.453,46.855,38.694,0.4404,3.0334
655,1,MemDRL,B,28.982,48.5,38.434,0.4396,3.0112
656,1,MemDRL,B,26.841,46.437,38.726,0.4316,3.0332
657,1,MemDRL,B,28.462,45.927,39.743,0.4254,3.0155
658,1,MemDRL,B,28.129,44.487,39.139,0.4381,2.9829
659,1,MemDRL,B,27.571,43.044,38.97,0.4194,2.9866
660,1,MemDRL,B,30.986,43.011,39.366,0.4329,2.9528
661,1,MemDRL,B,29.515,42.993,41.149,0.4403,2.9684
662,1,MemDRL,B,31.782,42.145,38.793,0.424,2.9698
663,1,MemDRL,B,31.757,42.163,40.595,0.4249,2.9263
664,1,MemDRL,B,34.696,40.395,41.144,0.4199,3.0738
665,1,MemDRL,B,35.365,43.122,41.964,0.4257,3.0456
666,1,MemDRL,B,34.097,43.398,40.367,0.4345,3.1203
667,1,MemDRL,B,33.873,41.192,39.501,0.4275,3.0248
668,1,MemDRL,B,33.625,40.958,40.892,0.4262,3.1214
669,1,MemDRL,B,31.884,40.569,41.222,0.4331,3.0927
670,1,MemDRL,B,29.898,41.51,41.119,0.4381,3.0669
671,1,MemDRL,B,31.308,41.0,40.782,0.4406,3.0576
672,1,MemDRL,B,31.076,41.46,40.314,0.4285,2.9711
673,1,MemDRL,B,30.62,43.435,39.414,0.452,2.9425
674,1,MemDRL,B,32.343,44.47,40.0,0.4345,2.911
675,1,MemDRL,B,33.96,42.204,41.595,0.4364,2.961
676,1,MemDRL,B,35.333,41.912,40.101,0.4262,3.0421
677,1,MemDRL,B,34.643,42.774,41.779,0.4269,3.0463
678,1,MemDRL,B,34.719,42.122,40.316,0.414,2.9686
679,1,MemDRL,B,35.075,41.996,39.988,0.4119,3.0425
680,1,MemDRL,B,35.219,42.617,39.289,0.4037,2.93
681,1,MemDRL,B,34.107,42.85,40.748,0.4141,2.9936
682,1,MemDRL,B,33.641,42.277,40.353,0.403,2.9241
683,1,MemDRL,B,33.56,43.733,40.663,0.3855,2.9446
684,1,MemDRL,B,32.254,44.914,38.573,0.3913,2.8643
685,1,MemDRL,B,32.273,42.71,39.119,0.3976,2.863
686,1,MemDRL,B,34.566,40.85,38.52,0.4135,2.9122
687,1,MemDRL,B,32.658,41.438,37.963,0.4255,2.9934
688,1,MemDRL,B,32.644,42.868,40.087,0.455,3.0198
689,1,MemDRL,B,32.437,42.172,40.251,0.4446,3.0513
690,1,MemDRL,B,33.976,41.876,38.947,0.4284,3.0767
691,1,MemDRL,B,35.206,42.955,37.282,0.4269,3.0392
692,1,MemDRL,B,37.101,44.791,36.216,0.4142,3.0748
693,1,MemDRL,B,35.806,45.726,35.429,0.4339,3.0923
694,1,MemDRL,B,35.253,44.223,35.577,0.4102,3.0456
695,1,MemDRL,B,38.468,44.184,34.094,0.4072,3.0681
696,1,MemDRL,B,36.785,44.69,32.744,0.398,3.0964
697,1,MemDRL,B,39.07,42.98,33.277,0.41,3.0857
698,1,MemDRL,B,40.588,42.164,34.898,0.4109,3.0714
699,1,MemDRL,B,40.657,39.867,34.824,0.4331,3.0206
700,1,MemDRL,B,37.981,40.332,34.531,0.4342,3.045
701,1,MemDRL,B,35.995,40.148,35.488,0.4414,2.9936
702,1,MemDRL,B,34.457,38.974,36.522,0.4333,2.9772
703,1,MemDRL,B,35.326,40.438,37.323,0.4556,2.9999
704,1,MemDRL,B,33.732,40.018,37.823,0.4298,3.0348
705,1,MemDRL,B,33.476,40.199,35.859,0.4088,3.034
706,1,MemDRL,B,31.461,39.975,36.322,0.4048,2.984
707,1,MemDRL,B,27.504,39.27,35.697,0.3972,2.9759
708,1,MemDRL,B,27.192,40.337,34.925,0.3925,2.9472
709,1,MemDRL,B,27.727,40.423,36.987,0.3968,2.8581
710,1,MemDRL,B,29.993,42.321,40.972,0.3862,2.896
711,1,MemDRL,B,30.279,43.508,39.78,0.3947,2.9925
712,1,MemDRL,B,31.5,44.108,40.003,0.3935,2.9256
713,1,MemDRL,B,32.813,45.14,39.755,0.4059,2.8806
714,1,MemDRL,B,31.639,44.963,39.753,0.4146,2.806
715,1,MemDRL,B,31.567,45.045,39.843,0.4135,2.8333
716,1,MemDRL,B,31.989,45.235,40.305,0.4037,2.9331
717,1,MemDRL,B,29.393,44.036,41.955,0.4016,2.9575
718,1,MemDRL,B,27.866,43.525,42.316,0.4008,3.0425
719,1,MemDRL,B,29.371,45.133,41.614,0.3932,3.0016
720,1,MemDRL,B,30.242,44.819,41.445,0.4011,3.0219
721,1,MemDRL,B,29.899,45.301,42.066,0.3974,2.9484
722,1,MemDRL,B,29.57,46.095,41.955,0.3924,2.9339
723,1,MemDRL,B,29.648,45.963,38.606,0.3879,2.9496
724,1,MemDRL,B,30.633,43.56,37.604,0.4021,2.9919
725,1,MemDRL,B,29.646,43.207,37.434,0.4056,2.9869
726,1,MemDRL,B,29.302,44.212,38.24,0.4009,3.0585
727,1,MemDRL,B,30.441,43.854,36.106,0.4128,2.9997
728,1,MemDRL,B,29.957,42.876,36.033,0.407,3.0332
729,1,MemDRL,B,32.477,42.006,35.116,0.4186,2.8918
730,1,MemDRL,B,31.757,42.182,33.706,0.4231,2.818
731,1,MemDRL,B,32.872,43.577,33.509,0.4229,2.8226
732,1,MemDRL,B,31.319,43.625,33.473,0.414,2.8506
733,1,MemDRL,B,31.728,44.429,34.786,0.4055,3.0188
734,1,MemDRL,B,31.694,44.13,34.806,0.4046,3.0447
735,1,MemDRL,B,33.298,43.869,36.635,0.4008,3.0563
736,1,MemDRL,B,32.383,44.508,36.801,0.4218,2.9819
737,1,MemDRL,B,30.814,44.35,37.249,0.4205,2.943
738,1,MemDRL,B,32.175,45.347,36.653,0.4313,2.9692
739,1,MemDRL,B,30.666,44.961,34.639,0.4317,3.0372
740,1,MemDRL,B,31.997,44.229,32.68,0.4231,2.9984
741,1,MemDRL,B,34.258,44.332,33.78,0.4097,2.9779
742,1,MemDRL,B,32.728,43.762,33.576,0.4021,3.0348
743,1,MemDRL,B,34.457,44.474,35.547,0.3986,3.0341
744,1,MemDRL,B,34.798,44.062,36.662,0.4047,2.9808
745,1,MemDRL,B,36.997,45.021,35.286,0.3987,2.9881
746,1,MemDRL,B,32.848,44.855,37.068,0.4054,2.8935
747,1,MemDRL,B,34.1,44.848,33.752,0.4056,2.9054
748,1,MemDRL,B,33.723,46.763,35.528,0.3953,2.7809
749,1,MemDRL,B,36.03,48.023,35.581,0.3993,2.8776
750,1,MemDRL,B,36.189,47.755,37.226,0.3969,2.8497
751,1,MemDRL,B,36.012,48.178,36.267,0.403,2.8593
752,1,MemDRL,B,36.708,45.706,33.854,0.3917,2.8931
753,1,MemDRL,B,36.271,45.23,35.637,0.3778,2.9153
754,1,MemDRL,B,37.754,42.976,35.75,0.3925,2.8885
755,1,MemDRL,B,36.608,42.478,36.888,0.4044,2.9846
756,1,MemDRL,B,35.827,42.147,38.241,0.3964,2.9874
757,1,MemDRL,B,38.36,42.135,38.54,0.4001,2.9887
758,1,MemDRL,B,36.295,41.884,37.858,0.407,2.928
759,1,MemDRL,B,36.509,41.645,39.186,0.4027,2.8959
760,1,MemDRL,B,37.536,41.795,40.228,0.3934,2.9256
761,1,MemDRL,B,38.794,41.978,39.775,0.3957,2.9313
762,1,MemDRL,B,38.208,42.696,40.306,0.4059,2.9342
763,1,MemDRL,B,39.102,42.664,40.981,0.4023,2.9722
764,1,MemDRL,B,36.816,42.334,40.336,0.4208,3.0266
765,1,MemDRL,B,35.732,41.261,40.843,0.4241,2.9763
766,1,MemDRL,B,34.489,43.172,40.266,0.4188,3.0705
767,1,MemDRL,B,33.906,42.819,39.246,0.413,3.0366
768,1,MemDRL,B,32.437,42.64,40.084,0.4105,3.0272
769,1,MemDRL,B,31.094,44.33,40.013,0.3977,3.0197
770,1,MemDRL,B,33.534,41.443,38.973,0.3987,3.0194
771,1,MemDRL,B,32.996,40.762,37.615,0.4138,2.9885
772,1,MemDRL,B,32.15,41.632,38.033,0.4133,2.9567
773,1,MemDRL,B,34.217,43.234,39.361,0.4215,2.9314
774,1,MemDRL,B,35.666,43.348,39.041,0.4169,2.9493
775,1,MemDRL,B,36.633,40.838,41.659,0.4314,2.9241
776,1,MemDRL,B,38.916,39.612,41.233,0.4218,2.9854
777,1,MemDRL,B,39.763,39.876,38.679,0.4304,3.0251
778,1,MemDRL,B,40.362,38.606,39.921,0.4304,2.9097
779,1,MemDRL,B,39.32,38.452,38.597,0.4328,2.8534
780,1,MemDRL,B,37.817,39.898,39.438,0.4504,2.927
781,1,MemDRL,B,35.288,39.224,39.14,0.4331,2.9108
782,1,MemDRL,B,36.937,40.529,38.224,0.4328,2.9286
783,1,MemDRL,B,35.743,42.044,38.064,0.4426,2.9267
784,1,MemDRL,B,35.023,43.258,36.578,0.4571,2.8439
785,1,MemDRL,B,35.775,43.525,37.783,0.4419,2.8661
786,1,MemDRL,B,35.275,43.556,38.053,0.4287,2.8436
787,1,MemDRL,B,33.181,43.505,39.317,0.4227,2.962
788,1,MemDRL,B,32.913,43.531,39.185,0.4162,2.9993
789,1,MemDRL,B,33.874,45.627,39.593,0.4189,3.091
790,1,MemDRL,B,31.92,42.774,38.103,0.4128,3.0648
791,1,MemDRL,B,34.186,43.826,38.442,0.4227,3.0728
792,1,MemDRL,B,33.805,43.106,37.874,0.4166,3.0591
793,1,MemDRL,B,32.503,43.966,38.945,0.4355,3.0607
794,1,MemDRL,B,35.377,42.465,38.711,0.4389,3.0776
795,1,MemDRL,B,33.83,44.71,40.13,0.4295,3.0513
796,1,MemDRL,B,34.735,44.268,39.356,0.4165,3.0618
797,1,MemDRL,B,36.151,42.457,40.959,0.4158,3.0461
798,1,MemDRL,B,37.391,42.98,39.168,0.3975,3.0717
799,1,MemDRL,B,37.031,41.796,40.099,0.3993,3.047
800,1,MemDRL,B,37.209,40.94,39.688,0.3961,2.981
801,1,MemDRL,B,36.445,43.466,37.778,0.3903,3.0143
802,1,MemDRL,B,38.685,43.244,38.069,0.3855,3.0014
803,1,MemDRL,B,38.25,42.046,35.833,0.4153,2.9346
804,1,MemDRL,B,38.868,40.697,34.248,0.4036,2.9896
805,1,MemDRL,B,38.727,40.767,33.393,0.4249,2.9868
806,1,MemDRL,B,36.267,42.079,33.504,0.4254,2.9958
807,1,MemDRL,B,36.582,42.025,35.435,0.4269,3.0345
808,1,MemDRL,B,35.503,39.843,35.083,0.4278,3.0146
809,1,MemDRL,B,34.776,38.336,34.676,0.4252,3.1293
810,1,MemDRL,B,33.659,38.787,34.138,0.4104,3.0999
811,1,MemDRL,B,33.516,39.46,33.946,0.4078,3.0971
812,1,MemDRL,B,32.283,39.885,34.374,0.3835,3.1115
813,1,MemDRL,B,32.757,39.657,36.053,0.3972,3.0522
814,1,MemDRL,B,31.89,39.4,35.635,0.4382,3.0691
815,1,MemDRL,B,33.389,40.422,34.447,0.4348,3.0507
816,1,MemDRL,B,31.616,39.558,34.885,0.4488,3.1436
817,1,MemDRL,B,31.722,38.991,34.77,0.4367,3.1391
818,1,MemDRL,B,34.802,41.599,34.836,0.4606,3.1264
819,1,MemDRL,B,35.678,43.378,35.696,0.4577,3.1399
820,1,MemDRL,B,35.852,44.991,36.156,0.4599,3.0389
821,1,MemDRL,B,36.822,45.217,36.936,0.4613,3.0599
822,1,MemDRL,B,35.706,43.531,35.707,0.4313,3.1168
823,1,MemDRL,B,38.315,44.063,36.953,0.4305,3.1077
