episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,4,PPO,B,22.738,46.93,35.175,0.3312,3.0679
439,4,PPO,B,24.175,46.526,34.777,0.3302,2.9499
440,4,PPO,B,26.401,46.178,34.903,0.3434,2.944
441,4,PPO,B,27.236,45.462,34.63,0.3604,2.9231
442,4,PPO,B,27.839,44.386,35.671,0.3535,2.9913
443,4,PPO,B,27.179,44.832,36.219,0.3443,2.9418
444,4,PPO,B,24.978,43.275,36.387,0.3479,2.901
445,4,PPO,B,25.366,43.616,35.235,0.3502,2.9062
446,4,PPO,B,23.304,43.871,34.151,0.3348,2.9069
447,4,PPO,B,21.946,45.732,33.816,0.3367,2.9583
448,4,PPO,B,22.704,45.105,32.261,0.331,3.0338
449,4,PPO,B,22.29,45.328,30.047,0.3358,3.1683
450,4,PPO,B,23.917,46.187,30.704,0.3455,3.1295
451,4,PPO,B,23.776,47.04,31.524,0.3444,3.1491
452,4,PPO,B,25.103,46.489,29.968,0.3309,3.1274
453,4,PPO,B,24.489,48.134,29.575,0.3137,3.139
454,4,PPO,B,23.191,48.204,29.484,0.3228,3.0641
455,4,PPO,B,24.232,47.018,29.767,0.3298,3.1735
456,4,PPO,B,25.883,47.304,29.525,0.3176,3.2327
457,4,PPO,B,26.169,45.313,28.499,0.3191,3.1733
458,4,PPO,B,26.62,44.277,29.174,0.3337,3.1477
459,4,PPO,B,27.516,43.605,30.31,0.3242,3.2144
460,4,PPO,B,28.457,44.681,32.117,0.3302,3.1818
461,4,PPO,B,30.936,44.813,33.12,0.3524,3.1354
462,4,PPO,B,30.422,45.12,32.372,0.3549,3.0801
463,4,PPO,B,28.008,45.758,30.984,0.3546,3.1061
464,4,PPO,B,28.054,46.876,30.047,0.339,3.1383
465,4,PPO,B,27.745,46.455,32.52,0.3272,3.1642
466,4,PPO,B,27.997,47.348,33.137,0.3179,3.1394
467,4,PPO,B,30.576,46.429,33.357,0.3167,3.093
468,4,PPO,B,27.94,44.815,34.012,0.3263,3.0378
469,4,PPO,B,26.184,42.41,35.41,0.3484,3.0516
470,4,PPO,B,25.661,44.412,33.095,0.3548,3.1381
471,4,PPO,B,25.999,43.708,33.035,0.3458,3.1211
472,4,PPO,B,24.269,44.906,32.279,0.3336,3.2344
473,4,PPO,B,26.518,45.006,31.406,0.3335,3.1294
474,4,PPO,B,28.827,45.501,30.384,0.3379,3.1832
475,4,PPO,B,30.279,45.251,31.145,0.3456,3.1901
476,4,PPO,B,29.29,45.478,31.883,0.3496,3.1187
477,4,PPO,B,28.95,44.911,33.366,0.3517,3.1235
478,4,PPO,B,26.257,44.178,34.276,0.3388,3.0189
479,4,PPO,B,25.35,43.681,34.522,0.3378,2.972
480,4,PPO,B,27.788,43.752,35.918,0.3351,2.9627
481,4,PPO,B,26.027,44.756,33.998,0.3401,3.0252
482,4,PPO,B,23.683,44.548,33.815,0.3361,3.0535
483,4,PPO,B,22.52,44.427,35.568,0.3409,3.0454
484,4,PPO,B,21.446,46.073,35.101,0.3442,3.0023
485,4,PPO,B,22.16,46.295,35.831,0.3315,3.0966
486,4,PPO,B,20.218,44.947,36.524,0.3425,3.0253
487,4,PPO,B,22.02,45.239,35.641,0.3541,3.0042
488,4,PPO,B,22.469,44.569,35.046,0.3424,2.9611
489,4,PPO,B,23.815,44.786,33.805,0.3409,2.9259
490,4,PPO,B,25.092,43.543,34.13,0.3416,2.8767
491,4,PPO,B,23.311,43.83,33.839,0.3298,2.9086
492,4,PPO,B,22.514,43.078,33.826,0.3169,2.9495
493,4,PPO,B,21.135,44.492,36.103,0.3183,2.9535
494,4,PPO,B,21.559,44.308,36.342,0.3264,2.9792
495,4,PPO,B,24.497,47.426,37.024,0.3302,3.0824
496,4,PPO,B,21.866,46.455,35.102,0.335,3.1473
497,4,PPO,B,21.654,45.391,35.026,0.3336,3.1906
498,4,PPO,B,21.914,45.237,35.203,0.3288,3.1396
499,4,PPO,B,21.818,43.085,34.29,0.3316,3.1136
500,4,PPO,B,23.197,44.828,32.719,0.3258,3.0932
501,4,PPO,B,22.732,45.043,34.232,0.3452,3.1785
502,4,PPO,B,24.251,45.408,33.777,0.3415,3.1284
503,4,PPO,B,25.24,44.197,34.316,0.3386,3.1042
504,4,PPO,B,25.055,43.184,34.384,0.3398,3.0656
505,4,PPO,B,26.082,43.543,35.92,0.3176,3.0887
506,4,PPO,B,25.046,44.938,35.934,0.3154,3.154
507,4,PPO,B,25.546,44.114,36.6,0.3274,3.2323
508,4,PPO,B,25.334,43.468,34.713,0.3356,3.2682
509,4,PPO,B,25.209,42.631,34.463,0.3448,3.1783
510,4,PPO,B,24.342,45.526,33.258,0.3335,3.18
511,4,PPO,B,26.532,47.902,32.064,0.3181,3.2081
512,4,PPO,B,26.425,49.254,31.779,0.3181,3.1443
513,4,PPO,B,31.004,48.594,30.912,0.3311,3.1398
514,4,PPO,B,29.76,49.926,31.67,0.3373,3.1363
515,4,PPO,B,30.849,48.63,30.969,0.3474,3.1393
516,4,PPO,B,31.501,49.253,31.009,0.351,3.153
517,4,PPO,B,29.132,49.491,31.494,0.3486,3.1074
518,4,PPO,B,26.537,47.834,31.219,0.3506,3.0658
519,4,PPO,B,27.117,47.109,31.728,0.3377,3.1241
520,4,PPO,B,27.381,48.765,32.162,0.3276,3.0936
521,4,PPO,B,26.878,48.564,33.679,0.333,3.0621
522,4,PPO,B,27.065,48.856,34.867,0.3282,2.9432
523,4,PPO,B,27.407,47.352,34.051,0.3353,2.8956
524,4,PPO,B,28.688,49.487,33.506,0.3405,2.9098
525,4,PPO,B,30.485,49.055,33.945,0.3416,2.8202
526,4,PPO,B,28.871,48.241,33.941,0.3481,2.7762
527,4,PPO,B,28.703,46.958,34.441,0.3309,2.6969
528,4,PPO,B,27.62,44.783,35.348,0.3311,2.6841
529,4,PPO,B,24.438,43.582,35.503,0.3334,2.6602
530,4,PPO,B,24.473,42.96,35.174,0.3258,2.8149
531,4,PPO,B,24.329,42.247,34.909,0.3405,2.7507
532,4,PPO,B,24.121,42.614,36.454,0.3341,2.8209
533,4,PPO,B,24.731,43.8,36.984,0.3437,2.8036
534,4,PPO,B,23.872,44.473,37.264,0.3528,2.9085
535,4,PPO,B,22.999,42.337,37.638,0.3363,2.9576
536,4,PPO,B,23.355,43.225,34.932,0.3358,2.9229
537,4,PPO,B,24.111,43.062,34.306,0.3308,2.9627
538,4,PPO,B,26.176,44.151,35.095,0.3458,2.9978
539,4,PPO,B,29.299,46.522,35.391,0.3419,2.9604
540,4,PPO,B,27.95,47.955,34.783,0.351,2.9454
541,4,PPO,B,28.113,47.849,35.032,0.3367,2.926
542,4,PPO,B,26.052,45.375,36.292,0.3474,3.0001
543,4,PPO,B,27.139,47.304,37.306,0.3534,3.0239
544,4,PPO,B,24.699,46.624,37.486,0.3542,2.995
545,4,PPO,B,23.541,46.6,35.611,0.3674,3.0119
546,4,PPO,B,24.402,47.063,36.659,0.3581,3.0871
547,4,PPO,B,25.496,45.456,38.095,0.3637,3.0851
548,4,PPO,B,26.842,44.515,37.163,0.3609,3.0941
549,4,PPO,B,28.671,45.074,34.508,0.3466,3.0705
550,4,PPO,B,27.614,42.736,33.562,0.3275,3.1354
551,4,PPO,B,26.463,42.962,33.411,0.3265,3.1573
552,4,PPO,B,26.712,44.171,34.056,0.341,3.1499
553,4,PPO,B,27.824,43.736,33.275,0.3499,3.1157
554,4,PPO,B,26.54,43.624,33.925,0.3442,3.0973
555,4,PPO,B,26.115,43.081,33.544,0.3401,3.0623
556,4,PPO,B,28.236,41.921,34.443,0.3546,3.124
557,4,PPO,B,29.07,42.293,33.44,0.349,3.1513
558,4,PPO,B,30.071,41.378,34.107,0.3427,3.1936
559,4,PPO,B,28.176,43.097,32.397,0.3457,3.1143
560,4,PPO,B,27.664,43.757,34.337,0.3517,3.215
561,4,PPO,B,28.307,46.359,33.49,0.3397,3.1842
562,4,PPO,B,25.252,45.432,34.073,0.3369,3.1393
563,4,PPO,B,23.008,43.923,33.337,0.3204,3.0794
564,4,PPO,B,23.117,44.691,34.618,0.3223,3.0792
565,4,PPO,B,24.762,45.491,34.445,0.3271,3.0157
566,4,PPO,B,23.753,46.594,34.714,0.3272,2.9384
567,4,PPO,B,27.469,45.771,34.065,0.3389,2.925
568,4,PPO,B,24.995,45.049,33.457,0.3351,2.9222
569,4,PPO,B,25.812,43.787,32.036,0.3242,2.8676
570,4,PPO,B,26.571,42.949,34.521,0.3437,2.8476
571,4,PPO,B,27.16,42.339,33.795,0.3375,2.8528
572,4,PPO,B,24.545,42.439,32.358,0.3328,2.8497
573,4,PPO,B,25.935,44.775,34.852,0.3467,2.8914
574,4,PPO,B,25.753,44.801,32.854,0.3257,2.8122
575,4,PPO,B,28.318,43.374,33.714,0.3472,2.8506
576,4,PPO,B,30.373,42.633,33.181,0.3422,2.9246
577,4,PPO,B,32.935,42.797,33.533,0.3501,2.8542
578,4,PPO,B,33.253,43.68,34.107,0.335,2.8864
579,4,PPO,B,32.421,44.009,34.002,0.3537,2.8928
580,4,PPO,B,34.875,45.293,35.019,0.3473,2.9302
581,4,PPO,B,31.823,45.178,36.955,0.3624,2.8358
582,4,PPO,B,31.213,43.76,36.778,0.3522,2.9042
583,4,PPO,B,30.975,41.194,35.707,0.3546,2.9221
584,4,PPO,B,31.096,44.473,33.363,0.3588,2.9061
585,4,PPO,B,31.261,46.729,35.491,0.3684,2.97
586,4,PPO,B,30.217,46.85,35.386,0.3663,2.9761
587,4,PPO,B,27.549,43.784,34.112,0.3653,3.0221
588,4,PPO,B,27.459,44.553,35.684,0.3726,3.0496
589,4,PPO,B,29.248,45.595,35.659,0.3546,3.0434
590,4,PPO,B,31.387,43.81,35.087,0.3446,2.9965
591,4,PPO,B,30.658,42.541,33.782,0.3354,3.064
592,4,PPO,B,28.537,43.223,33.474,0.3546,3.097
593,4,PPO,B,28.698,44.122,32.244,0.368,3.0974
594,4,PPO,B,27.984,44.435,33.231,0.3668,3.0772
595,4,PPO,B,27.886,45.281,31.944,0.3689,3.0356
596,4,PPO,B,28.344,46.881,31.8,0.3792,3.0573
597,4,PPO,B,27.737,45.414,33.586,0.3768,3.0911
598,4,PPO,B,27.349,47.453,31.848,0.3577,3.2029
599,4,PPO,B,26.801,45.822,32.474,0.3528,3.1548
600,4,PPO,B,28.164,44.917,32.606,0.342,3.1343
601,4,PPO,B,27.984,42.705,32.373,0.3227,3.1392
602,4,PPO,B,29.052,42.074,33.446,0.2947,3.0872
603,4,PPO,B,26.94,44.227,33.224,0.2916,3.0473
604,4,PPO,B,26.235,43.912,36.23,0.2988,3.0129
605,4,PPO,B,23.278,43.355,35.325,0.2957,2.9611
606,4,PPO,B,23.537,42.06,32.934,0.3015,3.0632
607,4,PPO,B,23.191,41.382,31.491,0.3246,3.0521
608,4,PPO,B,21.583,40.86,30.729,0.322,3.0139
609,4,PPO,B,22.341,41.297,32.906,0.3318,2.9979
610,4,PPO,B,22.577,42.836,33.999,0.359,2.9889
611,4,PPO,B,21.135,42.3,35.433,0.3522,2.9804
612,4,PPO,B,21.683,43.655,35.364,0.3509,3.0525
613,4,PPO,B,21.742,42.488,34.715,0.3424,3.1231
614,4,PPO,B,20.133,43.595,35.357,0.3351,3.141
615,4,PPO,B,23.384,44.127,35.298,0.3117,3.0901
616,4,PPO,B,24.074,45.645,35.779,0.306,3.1319
617,4,PPO,B,26.609,45.612,35.049,0.3332,3.2058
618,4,PPO,B,26.235,46.147,34.782,0.3439,3.2732
619,4,PPO,B,24.56,44.597,31.883,0.339,3.2338
620,4,PPO,B,24.35,43.583,31.358,0.3183,3.1907
621,4,PPO,B,25.564,43.286,31.985,0.329,3.0213
622,4,PPO,B,26.857,43.726,30.659,0.3319,2.8863
623,4,PPO,B,27.24,43.717,30.538,0.3399,2.8187
624,4,PPO,B,26.585,42.683,30.94,0.3592,2.8472
625,4,PPO,B,27.146,43.862,31.26,0.3464,2.9603
626,4,PPO,B,26.306,43.763,32.293,0.3268,2.9511
627,4,PPO,B,23.864,42.609,34.037,0.3243,3.0407
628,4,PPO,B,24.262,44.934,34.943,0.3109,3.0686
629,4,PPO,B,25.645,44.18,33.442,0.3176,3.0075
630,4,PPO,B,26.786,42.733,33.961,0.3117,3.0509
631,4,PPO,B,29.374,42.535,35.135,0.3089,3.0354
632,4,PPO,B,31.086,45.81,34.035,0.3177,2.9871
633,4,PPO,B,30.115,44.61,35.22,0.3149,3.0251
634,4,PPO,B,29.46,46.114,35.085,0.3039,2.9611
635,4,PPO,B,28.143,43.953,32.213,0.3161,2.9721
636,4,PPO,B,28.355,42.604,32.221,0.3237,2.9788
637,4,PPO,B,28.397,44.046,32.502,0.3358,2.922
638,4,PPO,B,30.195,43.982,33.613,0.348,2.9059
639,4,PPO,B,31.334,45.552,33.071,0.3609,2.8687
640,4,PPO,B,32.996,44.062,33.951,0.3605,2.8311
641,4,PPO,B,31.692,44.759,32.81,0.3564,2.9048
642,4,PPO,B,31.769,45.537,31.268,0.3601,2.8315
643,4,PPO,B,31.498,45.525,33.458,0.3483,2.7735
644,4,PPO,B,30.178,43.894,34.395,0.3493,2.8701
645,4,PPO,B,29.243,43.403,32.51,0.3323,2.852
646,4,PPO,B,28.02,41.652,30.38,0.3333,2.8929
647,4,PPO,B,26.93,41.649,31.344,0.3208,2.8626
648,4,PPO,B,28.365,39.661,30.421,0.3225,2.8804
649,4,PPO,B,29.212,41.053,29.271,0.3221,2.8544
650,4,PPO,B,26.273,40.979,27.587,0.3172,2.8677
651,4,PPO,B,26.693,43.98,27.848,0.3335,2.9075
652,4,PPO,B,27.383,44.788,29.066,0.3413,2.9286
653,4,PPO,B,29.621,44.748,31.21,0.3624,3.006
654,4,PPO,B,29.933,44.906,34.01,0.3504,2.9963
655,4,PPO,B,30.086,43.982,32.045,0.3535,2.9474
656,4,PPO,B,29.76,44.523,33.053,0.3542,2.9539
657,4,PPO,B,27.824,42.759,33.096,0.342,2.9497
658,4,PPO,B,29.178,42.373,33.266,0.3356,2.9767
659,4,PPO,B,28.826,41.469,33.477,0.3286,3.0623
660,4,PPO,B,26.823,44.098,33.148,0.3308,3.1244
661,4,PPO,B,29.915,43.994,35.266,0.3439,3.1308
662,4,PPO,B,29.455,43.025,33.658,0.3482,3.1343
663,4,PPO,B,28.855,44.98,34.152,0.349,3.1198
664,4,PPO,B,32.419,43.602,32.44,0.3457,3.0845
665,4,PPO,B,31.495,44.268,31.692,0.3377,3.1152
666,4,PPO,B,32.921,44.529,30.801,0.3555,3.0855
667,4,PPO,B,31.67,43.745,33.901,0.3675,3.0782
668,4,PPO,B,31.795,44.413,31.479,0.3695,3.1591
669,4,PPO,B,31.401,42.079,28.803,0.3699,3.0589
670,4,PPO,B,30.513,42.387,27.501,0.3711,3.0064
671,4,PPO,B,30.214,41.885,28.78,0.3715,2.9588
672,4,PPO,B,31.024,43.257,29.658,0.3852,3.0157
673,4,PPO,B,33.819,43.856,30.417,0.3835,3.0549
674,4,PPO,B,30.734,42.895,30.75,0.3837,3.0145
675,4,PPO,B,30.664,42.325,30.374,0.3593,2.9697
676,4,PPO,B,30.822,41.731,32.561,0.3754,3.0077
677,4,PPO,B,32.495,42.471,34.796,0.3605,2.9915
678,4,PPO,B,32.33,43.152,35.067,0.3555,3.0863
679,4,PPO,B,33.573,42.776,36.141,0.3509,3.0854
680,4,PPO,B,35.243,42.364,35.228,0.3671,3.1044
681,4,PPO,B,33.326,43.336,34.197,0.3516,3.0679
682,4,PPO,B,32.522,43.477,33.756,0.3474,3.0245
683,4,PPO,B,31.682,42.256,32.523,0.3316,3.0281
684,4,PPO,B,31.623,41.643,32.473,0.3469,3.0214
685,4,PPO,B,28.521,41.204,29.306,0.3687,3.0214
686,4,PPO,B,29.362,41.094,29.754,0.38,3.0834
687,4,PPO,B,28.205,43.008,29.754,0.3947,3.0506
688,4,PPO,B,29.692,43.378,30.773,0.3984,3.0405
689,4,PPO,B,32.656,44.663,31.717,0.4159,3.0819
690,4,PPO,B,31.307,45.242,33.311,0.4016,3.0931
691,4,PPO,B,31.529,44.193,33.743,0.3829,3.0454
692,4,PPO,B,30.623,42.967,34.566,0.3903,3.0309
693,4,PPO,B,30.125,43.843,33.345,0.3786,2.9985
694,4,PPO,B,30.294,43.125,33.568,0.3892,2.8946
695,4,PPO,B,30.229,44.82,32.861,0.3842,2.889
696,4,PPO,B,31.949,45.236,32.786,0.3714,2.985
697,4,PPO,B,31.673,47.95,32.481,0.3958,2.9839
698,4,PPO,B,30.601,45.58,32.378,0.3888,2.9827
699,4,PPO,B,31.103,45.639,33.821,0.3981,3.0943
700,4,PPO,B,33.378,45.105,35.305,0.4001,2.9751
701,4,PPO,B,32.322,45.867,35.896,0.3762,2.944
702,4,PPO,B,32.721,44.938,35.646,0.3654,2.9495
703,4,PPO,B,33.033,45.788,35.779,0.3726,2.9599
704,4,PPO,B,32.463,44.024,35.494,0.3619,2.8774
705,4,PPO,B,31.407,43.777,35.441,0.3832,2.8932
706,4,PPO,B,32.13,43.272,35.201,0.3815,2.8788
707,4,PPO,B,31.321,43.844,35.089,0.3817,2.853
708,4,PPO,B,32.826,44.622,35.062,0.3775,2.9251
709,4,PPO,B,30.483,42.445,35.284,0.3833,3.0544
710,4,PPO,B,31.417,41.66,34.265,0.3784,2.9969
711,4,PPO,B,29.414,41.585,33.193,0.3712,3.0167
712,4,PPO,B,28.139,40.453,32.178,0.3741,3.0228
713,4,PPO,B,26.677,42.056,33.32,0.3737,3.0476
714,4,PPO,B,25.316,42.799,34.272,0.39,2.9453
715,4,PPO,B,25.808,40.588,36.009,0.3951,3.0562
716,4,PPO,B,28.874,40.684,35.565,0.363,3.0346
717,4,PPO,B,25.585,41.982,35.152,0.3631,3.0841
718,4,PPO,B,25.433,42.716,34.813,0.3791,3.1523
719,4,PPO,B,27.185,43.562,33.965,0.3837,3.1692
720,4,PPO,B,28.479,40.874,31.951,0.3759,3.1769
721,4,PPO,B,30.265,39.167,31.139,0.3729,3.1983
722,4,PPO,B,29.882,38.825,32.654,0.3757,3.1419
723,4,PPO,B,29.483,38.583,32.18,0.3745,3.0603
724,4,PPO,B,29.29,39.709,32.265,0.3751,3.0491
725,4,PPO,B,30.926,41.491,33.113,0.3777,3.0559
726,4,PPO,B,26.288,40.689,33.486,0.3644,3.0103
727,4,PPO,B,27.803,41.503,32.741,0.3793,2.9958
728,4,PPO,B,27.606,42.188,33.529,0.3887,2.9297
729,4,PPO,B,29.04,41.501,32.695,0.3927,2.9366
730,4,PPO,B,29.346,40.019,31.286,0.3911,2.92
731,4,PPO,B,28.388,41.315,30.596,0.3882,2.8838
732,4,PPO,B,29.504,40.1,31.854,0.3815,2.9
733,4,PPO,B,30.141,40.999,31.343,0.3773,2.8682
734,4,PPO,B,28.161,39.988,31.783,0.378,2.8193
735,4,PPO,B,27.042,41.193,33.546,0.3792,2.9094
736,4,PPO,B,26.292,41.211,33.029,0.387,2.9424
737,4,PPO,B,26.938,41.864,32.045,0.366,3.0571
738,4,PPO,B,27.835,41.775,32.125,0.3798,2.9627
739,4,PPO,B,26.862,41.042,33.036,0.3668,2.9079
740,4,PPO,B,29.036,44.24,34.683,0.3861,2.9047
741,4,PPO,B,27.583,43.627,35.864,0.4046,2.9314
742,4,PPO,B,28.469,42.761,33.4,0.3966,2.85
743,4,PPO,B,28.4,42.525,33.22,0.3985,2.9838
744,4,PPO,B,27.969,41.614,33.357,0.4112,2.9571
745,4,PPO,B,29.276,40.831,32.415,0.4025,2.929
746,4,PPO,B,28.348,41.326,32.067,0.4112,2.8708
747,4,PPO,B,29.976,41.906,33.394,0.3943,3.0198
748,4,PPO,B,29.509,40.957,33.669,0.3887,3.0535
749,4,PPO,B,29.794,40.635,33.307,0.3803,3.0444
750,4,PPO,B,30.436,39.299,32.594,0.3921,2.974
751,4,PPO,B,32.007,39.539,33.473,0.383,2.9837
752,4,PPO,B,33.106,37.69,33.253,0.371,2.8859
753,4,PPO,B,30.884,38.963,33.894,0.3765,2.9417
754,4,PPO,B,30.577,40.293,33.85,0.3656,2.9983
755,4,PPO,B,30.529,40.327,33.588,0.3608,2.9642
756,4,PPO,B,30.354,40.344,31.7,0.3707,2.9005
757,4,PPO,B,29.561,38.819,31.468,0.3883,2.8394
758,4,PPO,B,30.025,37.524,30.463,0.3883,2.9774
759,4,PPO,B,27.978,37.049,31.18,0.383,3.0247
760,4,PPO,B,26.595,37.685,31.053,0.3882,2.9738
761,4,PPO,B,26.262,37.873,32.268,0.4052,2.9988
762,4,PPO,B,28.346,39.066,30.984,0.4011,2.9787
763,4,PPO,B,29.129,40.593,31.938,0.3825,3.001
764,4,PPO,B,27.704,41.362,31.099,0.3764,3.004
765,4,PPO,B,27.489,43.68,31.546,0.3781,2.9641
766,4,PPO,B,27.418,42.191,30.169,0.404,2.9044
767,4,PPO,B,29.002,43.484,30.099,0.4315,2.9195
768,4,PPO,B,28.443,42.918,29.252,0.4369,2.8403
769,4,PPO,B,29.645,42.866,28.019,0.4043,2.8544
770,4,PPO,B,30.008,41.667,28.885,0.4098,2.837
771,4,PPO,B,29.981,42.644,29.149,0.4103,2.7923
772,4,PPO,B,29.584,39.634,30.151,0.4088,2.8222
773,4,PPO,B,30.917,40.671,31.043,0.3876,2.8991
774,4,PPO,B,31.162,41.09,30.414,0.4001,2.919
775,4,PPO,B,31.08,40.029,30.878,0.4086,2.8719
776,4,PPO,B,28.886,39.454,30.219,0.4122,2.8399
777,4,PPO,B,28.837,38.864,30.267,0.4078,2.8413
778,4,PPO,B,31.102,38.539,30.291,0.3948,2.7936
779,4,PPO,B,32.521,39.335,30.517,0.4033,2.8388
780,4,PPO,B,33.844,39.811,32.725,0.3994,2.8173
781,4,PPO,B,31.591,40.468,31.95,0.3959,2.7906
782,4,PPO,B,31.402,40.812,31.537,0.3956,2.7325
783,4,PPO,B,33.024,41.644,31.563,0.3942,2.7537
784,4,PPO,B,32.895,42.429,30.856,0.3839,2.7117
785,4,PPO,B,31.71,42.39,32.425,0.3844,2.6751
786,4,PPO,B,30.947,41.929,31.901,0.3779,2.7026
787,4,PPO,B,31.195,43.252,30.766,0.3787,2.7056
788,4,PPO,B,29.609,43.221,31.143,0.3914,2.7037
789,4,PPO,B,28.982,41.854,31.301,0.4014,2.8514
790,4,PPO,B,31.587,41.887,31.047,0.4053,2.9724
791,4,PPO,B,32.767,41.599,31.619,0.4005,2.9896
792,4,PPO,B,30.764,40.38,30.699,0.397,2.9287
793,4,PPO,B,30.967,40.536,31.601,0.4061,2.9078
794,4,PPO,B,30.351,41.502,32.332,0.4107,2.8984
795,4,PPO,B,30.512,41.641,32.684,0.4121,2.9282
796,4,PPO,B,30.737,41.77,32.902,0.412,2.9728
797,4,PPO,B,30.053,42.031,32.282,0.4072,2.9315
798,4,PPO,B,28.362,42.709,33.063,0.4152,2.9088
799,4,PPO,B,28.41,43.013,30.763,0.4038,2.8582
800,4,PPO,B,29.005,41.834,35.336,0.412,2.8543
801,4,PPO,B,28.11,43.497,35.26,0.4066,2.8563
802,4,PPO,B,27.196,43.83,35.541,0.4061,2.9442
803,4,PPO,B,28.576,42.592,36.482,0.4092,2.988
804,4,PPO,B,31.343,42.524,36.59,0.4174,2.9879
805,4,PPO,B,32.017,41.057,37.98,0.4152,2.9794
806,4,PPO,B,32.185,40.06,36.495,0.422,2.9593
807,4,PPO,B,32.315,40.657,35.516,0.4361,3.0057
808,4,PPO,B,32.084,40.972,33.495,0.4418,3.0492
809,4,PPO,B,32.276,42.526,33.332,0.4262,3.0562
810,4,PPO,B,33.006,43.434,30.922,0.4188,2.9626
811,4,PPO,B,31.893,44.129,30.961,0.4213,3.0366
812,4,PPO,B,33.019,44.475,32.228,0.41,3.0203
813,4,PPO,B,33.403,46.01,30.801,0.4047,2.988
814,4,PPO,B,30.99,44.748,32.017,0.3859,2.9854
815,4,PPO,B,30.035,44.204,31.145,0.3974,2.942
816,4,PPO,B,28.688,45.276,30.107,0.3976,2.9493
817,4,PPO,B,29.669,44.596,29.967,0.4173,2.9715
818,4,PPO,B,32.856,44.908,28.632,0.4116,2.9467
819,4,PPO,B,32.163,44.863,27.47,0.4048,2.871
820,4,PPO,B,33.382,43.488,29.864,0.4088,2.8953
821,4,PPO,B,31.838,41.314,32.367,0.4135,3.0292
822,4,PPO,B,31.844,40.92,33.803,0.416,3.0362
823,4,PPO,B,32.203,41.147,35.964,0.4051,3.0623
824,4,PPO,B,32.497,41.465,33.134,0.399,3.1147
825,4,PPO,B,31.454,40.239,30.882,0.3966,3.0613
826,4,PPO,B,30.921,41.977,29.724,0.4049,2.9875
827,4,PPO,B,32.462,42.061,29.23,0.4046,2.9022
828,4,PPO,B,34.511,43.165,28.666,0.4098,2.8625
829,4,PPO,B,34.386,44.028,28.397,0.4376,2.9317
830,4,PPO,B,34.969,44.457,27.419,0.4365,2.9017
831,4,PPO,B,32.975,45.307,28.765,0.4272,2.8645
832,4,PPO,B,29.984,44.689,29.702,0.433,2.8678
833,4,PPO,B,30.064,42.522,27.88,0.4317,2.8129
834,4,PPO,B,32.416,42.114,28.43,0.4033,2.8616
835,4,PPO,B,33.874,43.21,30.86,0.3976,2.8602
836,4,PPO,B,35.059,43.899,31.185,0.3958,2.8319
837,4,PPO,B,36.625,42.998,31.602,0.4002,2.929
838,4,PPO,B,36.69,43.387,31.588,0.3988,2.8747
839,4,PPO,B,34.707,43.851,30.958,0.3952,2.8234
840,4,PPO,B,35.44,44.196,31.217,0.4004,2.7323
841,4,PPO,B,31.547,43.134,30.707,0.4091,2.7768
842,4,PPO,B,31.938,42.311,31.747,0.3962,2.7558
843,4,PPO,B,31.412,41.947,32.284,0.3913,2.8365
844,4,PPO,B,31.156,42.487,30.997,0.3912,2.8743
845,4,PPO,B,28.207,43.827,32.137,0.4034,2.8246
846,4,PPO,B,29.164,43.448,30.829,0.3817,2.8123
847,4,PPO,B,29.408,43.896,30.397,0.3856,2.7901
848,4,PPO,B,28.319,42.966,31.102,0.3749,2.7736
849,4,PPO,B,28.427,42.441,31.216,0.3694,2.8489
850,4,PPO,B,26.863,42.376,30.873,0.371,2.948
851,4,PPO,B,27.532,41.728,29.434,0.364,2.9276
852,4,PPO,B,25.091,41.762,29.343,0.3745,2.9379
853,4,PPO,B,23.422,40.238,31.183,0.3808,2.9154
854,4,PPO,B,26.072,40.322,31.691,0.3839,2.9151
855,4,PPO,B,28.547,39.781,30.874,0.3845,2.8196
856,4,PPO,B,29.384,41.027,31.255,0.3928,2.8831
857,4,PPO,B,31.057,41.531,29.887,0.3959,2.9111
858,4,PPO,B,32.606,40.587,29.474,0.4072,2.9357
859,4,PPO,B,31.789,39.913,31.392,0.4043,2.8607
860,4,PPO,B,33.496,39.565,30.919,0.394,2.8137
861,4,PPO,B,34.74,37.488,33.552,0.3986,2.9161
862,4,PPO,B,32.951,35.994,34.356,0.3809,2.8249
863,4,PPO,B,30.605,38.378,35.37,0.3836,2.7965
864,4,PPO,B,31.011,40.503,33.848,0.3823,2.7978
865,4,PPO,B,33.183,38.61,32.048,0.3874,2.844
866,4,PPO,B,31.805,37.955,32.57,0.3787,2.8188
867,4,PPO,B,34.154,36.783,32.305,0.3921,2.8535
868,4,PPO,B,31.856,40.271,31.675,0.411,2.8831
869,4,PPO,B,32.279,40.343,31.501,0.4012,2.8442
870,4,PPO,B,32.569,40.895,32.286,0.4115,2.8726
871,4,PPO,B,30.133,38.566,30.618,0.4093,2.8291
872,4,PPO,B,31.749,39.031,31.696,0.4041,2.9175
873,4,PPO,B,32.872,39.893,32.258,0.4058,2.9624
874,4,PPO,B,32.969,38.471,31.604,0.4184,2.9114
875,4,PPO,B,34.853,37.643,30.997,0.4127,2.9085
