episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,3,PPO,B,22.617,40.664,45.066,0.4539,3.5875
439,3,PPO,B,21.127,39.673,42.572,0.4412,3.5751
440,3,PPO,B,18.226,40.049,41.025,0.4404,3.5003
441,3,PPO,B,18.04,40.065,41.199,0.4381,3.5615
442,3,PPO,B,17.064,39.98,42.76,0.4249,3.5121
443,3,PPO,B,18.656,40.577,40.743,0.4318,3.5416
444,3,PPO,B,18.384,40.229,41.933,0.4406,3.4621
445,3,PPO,B,17.413,42.212,41.809,0.4258,3.4773
446,3,PPO,B,18.894,43.232,41.475,0.4492,3.5008
447,3,PPO,B,18.362,43.275,43.523,0.4377,3.5509
448,3,PPO,B,18.404,46.45,43.225,0.4434,3.5912
449,3,PPO,B,19.386,44.719,44.049,0.4551,3.4917
450,3,PPO,B,20.324,44.089,43.48,0.4545,3.459
451,3,PPO,B,20.51,45.06,45.055,0.4578,3.4212
452,3,PPO,B,19.441,43.089,44.382,0.4651,3.4561
453,3,PPO,B,19.257,43.98,45.286,0.4505,3.5262
454,3,PPO,B,17.922,41.706,42.413,0.4316,3.4878
455,3,PPO,B,18.658,42.334,42.613,0.4474,3.5015
456,3,PPO,B,17.797,40.981,41.97,0.4512,3.4553
457,3,PPO,B,20.701,41.773,40.734,0.4494,3.4216
458,3,PPO,B,19.346,42.492,41.506,0.4519,3.3984
459,3,PPO,B,20.773,42.616,42.712,0.4471,3.4693
460,3,PPO,B,20.569,40.612,42.226,0.4604,3.6138
461,3,PPO,B,21.177,40.543,42.107,0.4541,3.5894
462,3,PPO,B,22.093,42.209,40.356,0.4569,3.506
463,3,PPO,B,20.568,41.856,39.791,0.4644,3.5746
464,3,PPO,B,18.977,41.291,38.89,0.4474,3.5624
465,3,PPO,B,17.904,41.436,40.336,0.4341,3.5009
466,3,PPO,B,19.055,38.363,40.926,0.4352,3.4753
467,3,PPO,B,18.186,39.997,37.908,0.4461,3.4803
468,3,PPO,B,18.46,40.344,38.321,0.4566,3.4245
469,3,PPO,B,16.683,40.839,39.881,0.4547,3.4417
470,3,PPO,B,16.444,43.545,41.496,0.4423,3.4375
471,3,PPO,B,17.49,43.73,42.166,0.4338,3.4382
472,3,PPO,B,14.898,42.312,43.015,0.4255,3.3235
473,3,PPO,B,18.164,42.9,43.528,0.4202,3.4053
474,3,PPO,B,17.465,44.702,43.45,0.4046,3.4075
475,3,PPO,B,17.7,46.529,43.888,0.3975,3.4149
476,3,PPO,B,20.075,45.617,45.277,0.4001,3.3912
477,3,PPO,B,22.139,44.491,43.808,0.409,3.3797
478,3,PPO,B,22.836,44.758,42.808,0.4037,3.4443
479,3,PPO,B,21.655,45.697,41.569,0.3976,3.4417
480,3,PPO,B,22.099,43.669,41.905,0.4083,3.5456
481,3,PPO,B,22.184,41.081,42.042,0.413,3.5201
482,3,PPO,B,23.162,42.9,41.65,0.4253,3.4649
483,3,PPO,B,21.95,44.182,42.499,0.4283,3.466
484,3,PPO,B,21.4,42.863,42.017,0.4196,3.4951
485,3,PPO,B,22.276,43.153,42.133,0.4232,3.4617
486,3,PPO,B,23.878,44.855,42.766,0.4392,3.4768
487,3,PPO,B,25.348,43.433,42.257,0.4415,3.5103
488,3,PPO,B,22.715,42.783,42.941,0.4396,3.4392
489,3,PPO,B,23.281,41.545,42.663,0.429,3.5194
490,3,PPO,B,23.239,41.621,42.344,0.4322,3.4841
491,3,PPO,B,23.606,40.997,42.848,0.4128,3.5697
492,3,PPO,B,20.284,41.418,44.02,0.4132,3.581
493,3,PPO,B,21.087,39.583,43.075,0.4096,3.6354
494,3,PPO,B,22.055,40.626,44.976,0.3918,3.568
495,3,PPO,B,25.895,41.448,44.376,0.4245,3.4479
496,3,PPO,B,25.546,41.999,43.965,0.4145,3.4106
497,3,PPO,B,26.011,42.067,43.035,0.4154,3.4172
498,3,PPO,B,26.124,41.063,42.196,0.407,3.4373
499,3,PPO,B,27.254,42.555,40.231,0.416,3.4944
500,3,PPO,B,29.78,41.223,38.809,0.4046,3.4896
501,3,PPO,B,27.206,39.885,40.432,0.4119,3.5188
502,3,PPO,B,26.088,41.558,41.71,0.4224,3.5198
503,3,PPO,B,27.082,40.482,42.822,0.4119,3.4515
504,3,PPO,B,26.427,40.095,41.208,0.4189,3.4869
505,3,PPO,B,25.936,40.447,40.981,0.4107,3.542
506,3,PPO,B,26.439,39.916,39.546,0.3987,3.6231
507,3,PPO,B,24.409,40.717,39.832,0.4044,3.5453
508,3,PPO,B,24.582,41.469,39.393,0.4077,3.5285
509,3,PPO,B,26.344,43.224,38.36,0.4152,3.5457
510,3,PPO,B,22.344,44.665,41.14,0.4181,3.5416
511,3,PPO,B,22.935,45.011,41.612,0.4114,3.512
512,3,PPO,B,24.893,43.966,42.098,0.4058,3.4666
513,3,PPO,B,22.69,43.147,41.226,0.4129,3.4462
514,3,PPO,B,21.511,44.923,42.067,0.4233,3.5006
515,3,PPO,B,21.565,47.004,40.829,0.4299,3.4786
516,3,PPO,B,24.254,46.12,41.813,0.4049,3.4778
517,3,PPO,B,24.394,46.163,42.04,0.4198,3.4865
518,3,PPO,B,23.727,46.734,42.086,0.4137,3.5779
519,3,PPO,B,23.957,44.196,43.15,0.4157,3.6091
520,3,PPO,B,25.481,43.995,42.008,0.4128,3.5486
521,3,PPO,B,24.461,44.413,41.228,0.4057,3.5338
522,3,PPO,B,23.613,44.411,41.619,0.3976,3.5923
523,3,PPO,B,23.947,46.457,41.687,0.4044,3.598
524,3,PPO,B,24.642,44.982,41.564,0.4057,3.6304
525,3,PPO,B,27.367,42.891,40.585,0.3987,3.6183
526,3,PPO,B,25.0,44.531,40.113,0.4016,3.5972
527,3,PPO,B,26.324,42.89,40.202,0.4066,3.606
528,3,PPO,B,24.803,42.778,40.661,0.3923,3.6232
529,3,PPO,B,24.943,43.735,38.465,0.4017,3.5961
530,3,PPO,B,25.287,43.926,38.586,0.4056,3.6234
531,3,PPO,B,25.343,43.397,37.84,0.4131,3.5028
532,3,PPO,B,24.439,44.499,38.554,0.4284,3.6272
533,3,PPO,B,23.323,43.331,38.851,0.4278,3.5525
534,3,PPO,B,20.01,44.215,38.595,0.404,3.5194
535,3,PPO,B,21.844,44.707,39.267,0.3965,3.5505
536,3,PPO,B,23.056,45.393,39.686,0.3948,3.5753
537,3,PPO,B,23.957,45.282,39.925,0.4046,3.5849
538,3,PPO,B,20.798,43.62,42.578,0.4153,3.4532
539,3,PPO,B,19.524,43.883,43.847,0.4167,3.3916
540,3,PPO,B,21.662,43.558,43.586,0.4051,3.492
541,3,PPO,B,21.104,41.796,44.677,0.398,3.486
542,3,PPO,B,19.735,42.615,44.701,0.4064,3.3669
543,3,PPO,B,23.098,42.313,46.3,0.4382,3.3561
544,3,PPO,B,19.568,40.695,44.493,0.4392,3.3118
545,3,PPO,B,19.473,40.646,46.235,0.4382,3.3473
546,3,PPO,B,18.788,40.975,44.589,0.441,3.389
547,3,PPO,B,18.661,42.388,45.809,0.4451,3.3262
548,3,PPO,B,17.839,41.461,47.772,0.4412,3.3986
549,3,PPO,B,18.885,42.627,45.776,0.4618,3.4056
550,3,PPO,B,20.358,42.549,46.002,0.4608,3.4749
551,3,PPO,B,18.155,43.563,45.16,0.4658,3.4382
552,3,PPO,B,19.296,43.129,45.871,0.4681,3.4833
553,3,PPO,B,19.938,43.585,45.788,0.4703,3.4601
554,3,PPO,B,20.648,45.589,45.245,0.4605,3.4037
555,3,PPO,B,21.212,45.529,45.635,0.4477,3.4118
556,3,PPO,B,22.007,45.061,43.603,0.4336,3.5181
557,3,PPO,B,20.397,43.589,42.602,0.4273,3.4653
558,3,PPO,B,20.876,42.867,44.277,0.4183,3.3929
559,3,PPO,B,20.928,45.948,43.59,0.414,3.3764
560,3,PPO,B,19.226,45.225,43.047,0.3904,3.533
561,3,PPO,B,19.933,46.259,43.766,0.4152,3.5035
562,3,PPO,B,20.723,44.542,44.827,0.3952,3.4863
563,3,PPO,B,22.837,44.515,44.582,0.385,3.4739
564,3,PPO,B,21.356,46.284,44.388,0.3959,3.5005
565,3,PPO,B,20.109,45.382,44.776,0.4209,3.4511
566,3,PPO,B,20.708,43.243,44.225,0.4048,3.379
567,3,PPO,B,22.576,44.033,42.545,0.393,3.4494
568,3,PPO,B,23.778,45.726,43.705,0.396,3.4553
569,3,PPO,B,24.367,48.24,42.574,0.414,3.4342
570,3,PPO,B,21.522,46.958,42.847,0.4052,3.479
571,3,PPO,B,21.047,47.5,41.509,0.3874,3.5509
572,3,PPO,B,21.747,47.032,42.285,0.3924,3.5771
573,3,PPO,B,23.551,46.063,43.697,0.4262,3.4923
574,3,PPO,B,23.445,46.426,43.878,0.4165,3.5233
575,3,PPO,B,22.296,45.368,45.429,0.4134,3.5871
576,3,PPO,B,22.394,45.591,46.17,0.4207,3.5441
577,3,PPO,B,22.639,46.448,46.629,0.421,3.5731
578,3,PPO,B,23.701,47.167,44.174,0.4194,3.5135
579,3,PPO,B,23.842,46.084,42.966,0.4127,3.5131
580,3,PPO,B,23.56,47.499,42.386,0.4183,3.5939
581,3,PPO,B,25.455,45.975,40.186,0.3963,3.5824
582,3,PPO,B,25.555,47.025,41.316,0.3971,3.5355
583,3,PPO,B,23.423,47.293,41.155,0.4007,3.6188
584,3,PPO,B,22.543,46.87,43.197,0.3955,3.6383
585,3,PPO,B,26.587,46.886,40.446,0.4144,3.6705
586,3,PPO,B,25.316,47.015,39.394,0.4074,3.5729
587,3,PPO,B,24.029,47.489,38.895,0.3896,3.5073
588,3,PPO,B,27.618,46.789,38.525,0.4158,3.4389
589,3,PPO,B,26.706,45.805,37.423,0.4105,3.4598
590,3,PPO,B,26.315,46.903,36.736,0.4073,3.4215
591,3,PPO,B,23.773,47.108,36.681,0.4087,3.3512
592,3,PPO,B,24.109,47.504,34.528,0.4041,3.3543
593,3,PPO,B,24.616,46.212,36.463,0.3978,3.4362
594,3,PPO,B,21.944,46.968,35.915,0.4125,3.4364
595,3,PPO,B,24.035,47.604,39.342,0.4134,3.4328
596,3,PPO,B,27.379,45.949,39.531,0.4018,3.4211
597,3,PPO,B,24.92,44.787,40.682,0.4157,3.3705
598,3,PPO,B,25.618,45.141,40.694,0.4225,3.4692
599,3,PPO,B,29.391,45.98,39.187,0.4144,3.4488
600,3,PPO,B,29.822,45.728,40.36,0.4058,3.4816
601,3,PPO,B,30.88,46.542,43.506,0.4074,3.5164
602,3,PPO,B,27.905,45.828,43.887,0.4169,3.4961
603,3,PPO,B,25.27,46.364,43.854,0.398,3.4863
604,3,PPO,B,23.211,45.566,43.889,0.4112,3.4986
605,3,PPO,B,24.146,45.587,42.307,0.4163,3.4952
606,3,PPO,B,23.771,44.556,41.127,0.4158,3.4374
607,3,PPO,B,26.536,43.488,39.707,0.4085,3.4136
608,3,PPO,B,26.506,44.14,40.659,0.4045,3.4124
609,3,PPO,B,25.787,43.597,42.261,0.3987,3.4168
610,3,PPO,B,26.736,44.163,44.405,0.4118,3.4538
611,3,PPO,B,26.278,44.712,44.751,0.4084,3.4757
612,3,PPO,B,24.841,44.667,46.89,0.4132,3.4683
613,3,PPO,B,26.315,45.466,47.105,0.4138,3.4494
614,3,PPO,B,26.393,44.227,44.751,0.427,3.4714
615,3,PPO,B,24.909,44.035,43.467,0.4141,3.5131
616,3,PPO,B,21.118,44.59,43.251,0.4197,3.4394
617,3,PPO,B,21.389,43.678,40.977,0.4296,3.422
618,3,PPO,B,20.68,42.024,41.828,0.4305,3.4335
619,3,PPO,B,21.22,41.906,42.857,0.4385,3.5295
620,3,PPO,B,20.316,42.675,43.272,0.4246,3.5365
621,3,PPO,B,22.684,42.696,41.613,0.4262,3.4922
622,3,PPO,B,21.8,44.023,41.865,0.4368,3.6054
623,3,PPO,B,21.319,45.14,45.352,0.438,3.6413
624,3,PPO,B,21.756,45.436,43.006,0.4254,3.6363
625,3,PPO,B,21.191,43.487,44.902,0.403,3.571
626,3,PPO,B,21.113,42.374,45.51,0.3929,3.6293
627,3,PPO,B,21.651,42.271,44.033,0.4066,3.605
628,3,PPO,B,24.086,41.561,42.292,0.4075,3.4998
629,3,PPO,B,24.339,41.918,42.637,0.4116,3.37
630,3,PPO,B,24.536,43.485,40.832,0.4169,3.3825
631,3,PPO,B,24.411,42.81,39.411,0.4381,3.3363
632,3,PPO,B,21.253,42.268,40.149,0.4311,3.3696
633,3,PPO,B,21.311,44.456,41.041,0.4241,3.4999
634,3,PPO,B,20.094,44.31,40.871,0.432,3.4582
635,3,PPO,B,21.753,44.694,39.223,0.4272,3.4201
636,3,PPO,B,24.487,43.983,37.916,0.4248,3.4234
637,3,PPO,B,23.477,45.129,39.687,0.4219,3.4162
638,3,PPO,B,22.843,44.429,41.892,0.4257,3.4123
639,3,PPO,B,24.824,45.457,38.924,0.4348,3.4495
640,3,PPO,B,23.722,43.817,39.825,0.435,3.4263
641,3,PPO,B,22.035,44.645,39.79,0.4337,3.3895
642,3,PPO,B,24.021,43.306,41.278,0.4137,3.2899
643,3,PPO,B,21.355,44.507,41.53,0.4343,3.3739
644,3,PPO,B,21.008,42.548,44.728,0.4181,3.3273
645,3,PPO,B,21.847,43.45,43.268,0.4212,3.3185
646,3,PPO,B,22.583,40.873,43.779,0.4154,3.3776
647,3,PPO,B,23.671,40.593,44.677,0.4123,3.3711
648,3,PPO,B,22.651,39.148,43.685,0.4,3.212
649,3,PPO,B,23.796,39.793,44.9,0.4075,3.2832
650,3,PPO,B,24.735,42.615,43.135,0.4,3.362
651,3,PPO,B,26.032,41.985,43.338,0.4372,3.2892
652,3,PPO,B,26.171,44.164,41.074,0.4277,3.3296
653,3,PPO,B,25.19,42.838,41.112,0.4338,3.3388
654,3,PPO,B,24.713,42.597,41.449,0.4399,3.3021
655,3,PPO,B,27.072,42.76,40.125,0.4207,3.3297
656,3,PPO,B,28.266,43.272,40.375,0.397,3.2864
657,3,PPO,B,27.555,41.487,39.861,0.3968,3.3799
658,3,PPO,B,28.764,39.702,39.967,0.413,3.2884
659,3,PPO,B,28.058,39.443,39.293,0.4047,3.2312
660,3,PPO,B,28.913,40.842,37.778,0.413,3.172
661,3,PPO,B,28.812,42.106,37.233,0.413,3.1372
662,3,PPO,B,27.004,40.181,38.362,0.4115,3.2406
663,3,PPO,B,27.504,42.154,37.301,0.4085,3.2885
664,3,PPO,B,28.293,42.364,38.197,0.4314,3.3046
665,3,PPO,B,28.7,41.945,40.544,0.4501,3.4032
666,3,PPO,B,26.324,43.475,41.126,0.4368,3.3479
667,3,PPO,B,25.685,43.257,40.319,0.4353,3.3308
668,3,PPO,B,27.113,42.923,41.482,0.4277,3.2998
669,3,PPO,B,26.914,43.486,39.251,0.4352,3.2978
670,3,PPO,B,26.899,43.682,37.462,0.4139,3.3621
671,3,PPO,B,26.556,43.363,36.763,0.4056,3.4081
672,3,PPO,B,28.194,43.819,37.691,0.3994,3.3334
673,3,PPO,B,26.082,43.846,38.951,0.406,3.2746
674,3,PPO,B,26.959,43.42,38.913,0.4097,3.2539
675,3,PPO,B,28.055,45.12,39.553,0.4193,3.1987
676,3,PPO,B,28.097,44.708,39.347,0.4168,3.1583
677,3,PPO,B,25.443,42.581,38.583,0.4229,3.2516
678,3,PPO,B,24.564,42.993,41.064,0.4292,3.3358
679,3,PPO,B,26.996,42.396,39.597,0.4319,3.3261
680,3,PPO,B,25.964,42.597,40.081,0.4238,3.4954
681,3,PPO,B,23.392,41.973,40.455,0.4299,3.4658
682,3,PPO,B,23.368,40.289,39.34,0.4516,3.3991
683,3,PPO,B,22.76,38.562,41.368,0.455,3.3044
684,3,PPO,B,23.95,36.833,41.642,0.4618,3.2932
685,3,PPO,B,23.951,38.203,40.323,0.4696,3.3451
686,3,PPO,B,23.355,39.697,40.171,0.4773,3.4101
687,3,PPO,B,24.739,39.06,41.744,0.4735,3.4165
688,3,PPO,B,24.979,40.304,40.875,0.4894,3.3948
689,3,PPO,B,23.889,41.405,39.831,0.4688,3.3657
690,3,PPO,B,24.365,41.557,39.612,0.4733,3.3816
691,3,PPO,B,23.471,42.785,41.244,0.4607,3.3697
692,3,PPO,B,25.065,42.053,40.314,0.463,3.3512
693,3,PPO,B,23.457,41.868,40.698,0.4565,3.3141
694,3,PPO,B,21.736,40.681,42.382,0.4651,3.3631
695,3,PPO,B,21.062,41.102,43.82,0.439,3.368
696,3,PPO,B,23.408,41.059,42.693,0.4369,3.4643
697,3,PPO,B,22.374,39.578,42.372,0.4417,3.4365
698,3,PPO,B,24.273,40.062,42.974,0.4338,3.388
699,3,PPO,B,24.867,40.556,43.391,0.4524,3.354
700,3,PPO,B,23.776,40.077,44.704,0.4548,3.396
701,3,PPO,B,25.852,41.902,46.016,0.4646,3.411
702,3,PPO,B,26.819,40.806,44.607,0.4557,3.5066
703,3,PPO,B,26.77,42.372,45.022,0.4545,3.5298
704,3,PPO,B,29.352,41.665,44.428,0.4489,3.4931
705,3,PPO,B,28.147,41.186,44.901,0.4392,3.4722
706,3,PPO,B,29.667,42.613,42.655,0.4519,3.4305
707,3,PPO,B,27.981,42.52,41.324,0.4628,3.303
708,3,PPO,B,25.772,42.954,39.73,0.4565,3.3151
709,3,PPO,B,24.224,42.835,38.546,0.4188,3.362
710,3,PPO,B,23.639,42.132,38.549,0.4047,3.3531
711,3,PPO,B,22.027,42.728,40.246,0.4099,3.3469
712,3,PPO,B,24.379,42.965,40.489,0.4206,3.2973
713,3,PPO,B,25.108,43.974,40.726,0.4239,3.2747
714,3,PPO,B,25.35,42.966,38.953,0.4144,3.2616
715,3,PPO,B,26.051,44.143,39.256,0.4218,3.2551
716,3,PPO,B,25.824,45.419,40.933,0.4499,3.3545
717,3,PPO,B,26.514,44.253,40.754,0.461,3.3054
718,3,PPO,B,26.181,43.574,41.151,0.443,3.382
719,3,PPO,B,27.402,44.506,39.862,0.4494,3.3021
720,3,PPO,B,26.615,43.608,39.976,0.4573,3.3401
721,3,PPO,B,26.463,43.245,41.719,0.4526,3.4275
722,3,PPO,B,28.259,44.992,43.444,0.4522,3.3934
723,3,PPO,B,28.74,44.725,43.594,0.4381,3.4606
724,3,PPO,B,31.761,44.42,43.144,0.4311,3.3386
725,3,PPO,B,30.35,44.843,42.943,0.4513,3.1695
726,3,PPO,B,27.915,46.847,44.163,0.4501,3.2325
727,3,PPO,B,27.672,46.692,44.436,0.4457,3.1687
728,3,PPO,B,26.015,45.061,44.157,0.451,3.2128
729,3,PPO,B,26.415,45.386,45.598,0.4562,3.2269
730,3,PPO,B,27.032,45.161,43.956,0.4619,3.2925
731,3,PPO,B,25.851,43.832,44.809,0.451,3.2416
732,3,PPO,B,27.321,44.222,45.365,0.4629,3.2611
733,3,PPO,B,28.019,44.249,44.805,0.4459,3.2736
734,3,PPO,B,29.761,44.68,42.089,0.4366,3.2278
735,3,PPO,B,28.532,42.632,43.531,0.431,3.228
736,3,PPO,B,28.09,43.551,44.412,0.4628,3.297
737,3,PPO,B,26.082,41.094,44.355,0.4665,3.2494
738,3,PPO,B,26.391,40.808,42.602,0.4708,3.2168
739,3,PPO,B,27.405,40.999,41.465,0.4835,3.3062
740,3,PPO,B,28.32,41.762,40.881,0.4692,3.313
741,3,PPO,B,25.222,42.477,40.245,0.4604,3.3034
742,3,PPO,B,25.724,42.985,40.812,0.4739,3.3351
743,3,PPO,B,25.376,42.892,41.997,0.4614,3.3422
744,3,PPO,B,25.797,42.138,41.903,0.4821,3.3069
745,3,PPO,B,25.396,39.77,41.295,0.4832,3.3227
746,3,PPO,B,26.564,42.159,41.627,0.4719,3.3341
747,3,PPO,B,25.399,41.643,41.319,0.4881,3.3196
748,3,PPO,B,23.722,42.753,41.62,0.4861,3.3896
749,3,PPO,B,22.632,40.381,41.208,0.4905,3.3973
750,3,PPO,B,23.392,42.577,40.923,0.4962,3.3605
751,3,PPO,B,25.277,42.26,40.446,0.4765,3.3562
752,3,PPO,B,26.196,43.055,42.178,0.4829,3.3315
753,3,PPO,B,24.986,42.199,42.737,0.4796,3.3823
754,3,PPO,B,25.371,41.993,40.883,0.476,3.3211
755,3,PPO,B,24.432,42.807,40.176,0.4618,3.3702
756,3,PPO,B,25.422,43.09,39.347,0.4693,3.3142
757,3,PPO,B,25.456,42.587,40.403,0.48,3.289
758,3,PPO,B,26.978,43.108,40.672,0.4807,3.2671
759,3,PPO,B,27.836,41.251,39.505,0.4479,3.3591
760,3,PPO,B,28.936,43.446,38.619,0.4512,3.3956
761,3,PPO,B,28.338,41.543,36.775,0.4612,3.3964
762,3,PPO,B,27.25,38.33,38.074,0.482,3.3517
763,3,PPO,B,28.357,38.953,36.988,0.4747,3.3428
764,3,PPO,B,29.315,38.754,38.583,0.4848,3.2945
765,3,PPO,B,30.4,40.776,38.043,0.4782,3.2877
766,3,PPO,B,31.394,39.465,38.981,0.4661,3.3541
767,3,PPO,B,29.832,39.465,39.282,0.4882,3.326
768,3,PPO,B,30.455,39.292,39.517,0.461,3.2495
769,3,PPO,B,28.636,38.772,38.949,0.4596,3.1846
770,3,PPO,B,29.66,38.787,39.891,0.4696,3.1526
771,3,PPO,B,26.995,39.326,39.229,0.4825,3.1671
772,3,PPO,B,26.248,38.931,39.84,0.4794,3.1717
773,3,PPO,B,25.089,40.261,38.086,0.4577,3.1862
774,3,PPO,B,24.441,39.684,38.499,0.4529,3.143
775,3,PPO,B,25.653,38.635,38.058,0.4614,3.1673
776,3,PPO,B,27.839,39.089,38.797,0.4549,3.2379
777,3,PPO,B,28.347,41.112,38.99,0.4705,3.2683
778,3,PPO,B,28.814,41.73,37.815,0.4456,3.3152
779,3,PPO,B,28.262,42.785,38.342,0.4397,3.3931
780,3,PPO,B,29.591,41.448,37.184,0.4406,3.298
781,3,PPO,B,28.296,41.081,37.433,0.4498,3.3104
782,3,PPO,B,26.046,41.021,37.151,0.4497,3.2406
783,3,PPO,B,25.599,41.697,35.297,0.4467,3.2708
784,3,PPO,B,24.507,41.365,38.255,0.4431,3.2039
785,3,PPO,B,25.803,42.415,39.265,0.4316,3.24
786,3,PPO,B,25.078,40.588,37.979,0.4236,3.2401
787,3,PPO,B,24.565,40.169,39.036,0.4155,3.2873
788,3,PPO,B,25.432,39.742,39.588,0.4157,3.219
789,3,PPO,B,23.381,42.72,40.207,0.4252,3.1815
790,3,PPO,B,25.951,42.191,39.957,0.4327,3.1373
791,3,PPO,B,24.937,42.5,39.74,0.4428,3.2483
792,3,PPO,B,27.36,43.794,41.905,0.4213,3.2323
793,3,PPO,B,27.317,44.995,41.283,0.4264,3.272
794,3,PPO,B,26.81,43.128,40.309,0.4346,3.2883
795,3,PPO,B,27.423,42.964,41.123,0.4285,3.3117
796,3,PPO,B,28.881,42.319,39.795,0.433,3.2786
797,3,PPO,B,30.282,43.56,40.728,0.4172,3.321
798,3,PPO,B,28.279,43.72,39.724,0.4219,3.3734
799,3,PPO,B,29.648,42.284,38.449,0.4295,3.4607
800,3,PPO,B,26.619,42.187,39.677,0.4366,3.4381
801,3,PPO,B,25.146,43.475,39.938,0.4342,3.4018
802,3,PPO,B,25.951,41.839,41.25,0.4344,3.3036
803,3,PPO,B,26.97,42.154,40.851,0.4366,3.3096
804,3,PPO,B,28.67,41.077,41.369,0.4416,3.3003
805,3,PPO,B,29.65,42.169,42.319,0.4371,3.2623
806,3,PPO,B,30.305,40.53,43.444,0.4517,3.2183
807,3,PPO,B,29.337,40.054,41.476,0.4433,3.2863
808,3,PPO,B,28.715,41.602,41.12,0.4495,3.2667
809,3,PPO,B,29.064,42.211,41.129,0.4481,3.2285
810,3,PPO,B,28.392,44.859,42.532,0.4642,3.2412
811,3,PPO,B,28.817,42.677,42.744,0.4772,3.2021
812,3,PPO,B,28.164,42.576,41.195,0.4739,3.2312
813,3,PPO,B,27.143,40.428,38.21,0.4672,3.1868
814,3,PPO,B,28.023,39.567,37.632,0.4623,3.0865
815,3,PPO,B,28.784,39.409,37.356,0.439,3.073
816,3,PPO,B,31.008,41.502,38.43,0.4382,3.1009
817,3,PPO,B,29.208,39.093,39.045,0.4398,3.0959
818,3,PPO,B,26.822,39.681,38.818,0.4708,3.1243
819,3,PPO,B,26.742,41.232,37.877,0.4752,3.1446
820,3,PPO,B,27.971,41.087,38.843,0.4751,3.1139
821,3,PPO,B,27.455,40.75,38.735,0.4751,3.0782
822,3,PPO,B,26.003,41.558,39.304,0.4797,3.0976
823,3,PPO,B,26.416,41.163,41.318,0.4637,3.1458
824,3,PPO,B,28.574,41.597,40.745,0.4578,3.1926
825,3,PPO,B,25.913,40.211,41.467,0.4781,3.1988
826,3,PPO,B,25.915,40.188,42.673,0.4829,3.1813
827,3,PPO,B,25.573,39.788,41.581,0.4985,3.1108
828,3,PPO,B,24.175,40.214,41.457,0.4893,3.2
829,3,PPO,B,25.256,39.865,41.503,0.4882,3.3247
830,3,PPO,B,27.338,39.631,42.017,0.4852,3.317
831,3,PPO,B,26.032,38.362,41.159,0.4768,3.3694
832,3,PPO,B,25.416,39.773,41.812,0.4733,3.3797
833,3,PPO,B,24.787,38.851,41.736,0.4706,3.3347
834,3,PPO,B,25.382,38.86,40.285,0.4721,3.2841
835,3,PPO,B,25.056,39.982,41.689,0.4781,3.2336
836,3,PPO,B,26.629,39.779,42.496,0.4868,3.2632
837,3,PPO,B,25.699,40.162,41.308,0.4872,3.2953
838,3,PPO,B,25.051,41.725,39.339,0.4849,3.2478
839,3,PPO,B,22.613,40.234,39.305,0.482,3.184
840,3,PPO,B,22.777,39.565,38.85,0.4847,3.2187
841,3,PPO,B,24.012,37.144,38.405,0.4755,3.2194
842,3,PPO,B,26.377,38.558,38.326,0.4719,3.2841
843,3,PPO,B,28.503,40.706,37.555,0.4585,3.2766
844,3,PPO,B,28.978,40.323,37.34,0.4582,3.2872
845,3,PPO,B,24.132,40.107,38.009,0.4569,3.3342
846,3,PPO,B,25.105,40.281,39.722,0.4545,3.3558
847,3,PPO,B,23.515,41.389,39.083,0.4443,3.3252
848,3,PPO,B,21.493,42.343,41.554,0.4349,3.3694
849,3,PPO,B,21.906,41.253,42.962,0.4543,3.3211
850,3,PPO,B,19.961,42.903,42.676,0.4472,3.3569
851,3,PPO,B,20.416,42.91,40.989,0.4518,3.3366
852,3,PPO,B,21.654,43.719,39.769,0.4548,3.3418
853,3,PPO,B,22.831,40.696,39.98,0.4473,3.41
854,3,PPO,B,22.1,39.93,39.842,0.4573,3.4401
855,3,PPO,B,25.997,41.397,38.578,0.4605,3.3856
856,3,PPO,B,24.868,41.592,39.388,0.4742,3.3186
857,3,PPO,B,25.581,41.492,38.999,0.4735,3.2662
858,3,PPO,B,24.695,41.926,41.038,0.4754,3.3513
859,3,PPO,B,25.779,41.433,42.339,0.4708,3.2474
860,3,PPO,B,25.3,42.853,40.92,0.474,3.2624
861,3,PPO,B,24.976,43.097,42.35,0.4728,3.3171
862,3,PPO,B,23.365,42.755,40.753,0.4895,3.405
863,3,PPO,B,22.538,40.885,40.834,0.4906,3.4132
864,3,PPO,B,23.894,40.117,42.54,0.5002,3.5161
865,3,PPO,B,24.64,38.681,43.071,0.5019,3.4241
866,3,PPO,B,24.265,39.85,44.727,0.5001,3.3636
867,3,PPO,B,25.09,39.955,43.922,0.4886,3.4166
868,3,PPO,B,24.564,39.301,43.178,0.4757,3.3726
869,3,PPO,B,26.684,39.46,42.968,0.4783,3.3477
870,3,PPO,B,23.791,38.735,41.748,0.4924,3.3337
871,3,PPO,B,24.709,36.35,43.327,0.4993,3.3435
872,3,PPO,B,24.3,37.42,40.637,0.4855,3.3538
873,3,PPO,B,23.146,36.595,39.431,0.4848,3.3942
874,3,PPO,B,22.505,39.255,40.105,0.4774,3.3642
875,3,PPO,B,25.338,40.941,42.124,0.465,3.3377
876,3,PPO,B,25.218,40.999,40.188,0.4567,3.2569
