episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,5,NavRL,B,31.666,44.72,30.308,0.4409,2.791
426,5,NavRL,B,32.996,44.101,31.008,0.446,2.7496
427,5,NavRL,B,32.377,45.387,30.592,0.4346,2.7562
428,5,NavRL,B,32.184,44.049,29.989,0.4411,2.8093
429,5,NavRL,B,31.096,44.242,31.039,0.4331,2.8784
430,5,NavRL,B,31.152,43.948,33.136,0.4203,2.92
431,5,NavRL,B,30.946,43.157,32.626,0.4188,2.9102
432,5,NavRL,B,29.93,42.815,32.912,0.4346,2.9436
433,5,NavRL,B,32.879,41.827,33.63,0.4436,2.9455
434,5,NavRL,B,32.375,41.176,33.068,0.4493,2.901
435,5,NavRL,B,31.836,41.429,32.435,0.4328,2.8148
436,5,NavRL,B,31.584,39.828,32.15,0.4255,2.8421
437,5,NavRL,B,31.058,39.394,32.417,0.4317,2.8414
438,5,NavRL,B,32.503,40.755,32.366,0.4446,2.8194
439,5,NavRL,B,31.915,40.225,30.948,0.4435,2.9115
440,5,NavRL,B,31.461,40.447,29.818,0.439,2.7811
441,5,NavRL,B,33.831,41.812,31.347,0.4606,2.8647
442,5,NavRL,B,32.93,40.492,32.939,0.4441,2.8213
443,5,NavRL,B,30.992,40.844,31.276,0.4485,2.8336
444,5,NavRL,B,30.625,40.989,28.974,0.4599,2.8009
445,5,NavRL,B,31.172,39.297,28.182,0.4505,2.766
446,5,NavRL,B,31.065,38.624,30.281,0.4661,2.7139
447,5,NavRL,B,32.46,39.184,32.746,0.4692,2.8187
448,5,NavRL,B,31.885,38.866,32.938,0.4747,2.8543
449,5,NavRL,B,31.796,39.409,32.215,0.4632,2.9193
450,5,NavRL,B,31.384,41.033,30.918,0.4496,2.953
451,5,NavRL,B,30.719,39.952,32.736,0.4502,3.0694
452,5,NavRL,B,31.749,38.731,33.507,0.4469,3.0346
453,5,NavRL,B,31.036,39.218,32.754,0.4577,2.9226
454,5,NavRL,B,29.639,39.912,31.393,0.4485,2.9182
455,5,NavRL,B,29.681,39.288,32.679,0.4557,2.9945
456,5,NavRL,B,31.659,37.271,31.002,0.4687,2.809
457,5,NavRL,B,31.849,37.234,32.073,0.479,2.8913
458,5,NavRL,B,31.846,39.808,29.48,0.4631,2.9123
459,5,NavRL,B,31.413,38.744,31.011,0.4573,2.9137
460,5,NavRL,B,32.476,38.664,32.397,0.4522,2.876
461,5,NavRL,B,32.271,39.631,30.877,0.4484,2.8928
462,5,NavRL,B,32.785,40.208,30.44,0.452,2.9435
463,5,NavRL,B,32.775,38.061,30.964,0.4513,2.9532
464,5,NavRL,B,34.419,40.913,30.087,0.4348,2.943
465,5,NavRL,B,33.741,39.894,30.688,0.441,2.9496
466,5,NavRL,B,33.657,38.756,30.992,0.433,2.9066
467,5,NavRL,B,34.27,39.252,32.923,0.4199,2.9357
468,5,NavRL,B,33.569,39.365,34.263,0.4429,2.9657
469,5,NavRL,B,33.528,38.405,31.177,0.44,3.0099
470,5,NavRL,B,34.142,38.779,33.061,0.4366,2.9826
471,5,NavRL,B,31.972,38.785,31.382,0.438,2.9659
472,5,NavRL,B,32.164,39.447,31.696,0.4436,2.9369
473,5,NavRL,B,31.025,40.796,31.792,0.4376,2.9616
474,5,NavRL,B,32.321,41.531,30.751,0.4361,2.9698
475,5,NavRL,B,30.989,41.288,33.21,0.434,2.91
476,5,NavRL,B,32.454,40.232,33.161,0.4197,2.8053
477,5,NavRL,B,32.499,40.888,32.355,0.4225,2.8665
478,5,NavRL,B,32.873,40.97,32.019,0.4117,2.8274
479,5,NavRL,B,32.83,41.758,30.549,0.4209,2.7781
480,5,NavRL,B,33.137,41.878,31.026,0.4337,2.778
481,5,NavRL,B,34.229,42.821,31.637,0.425,2.881
482,5,NavRL,B,32.541,43.12,30.996,0.4165,2.8127
483,5,NavRL,B,33.348,41.327,29.765,0.4446,2.7761
484,5,NavRL,B,32.536,41.643,31.42,0.4274,2.8697
485,5,NavRL,B,34.658,41.93,30.443,0.4169,2.8099
486,5,NavRL,B,33.416,43.185,30.949,0.4025,2.8961
487,5,NavRL,B,36.089,43.848,31.335,0.4285,2.855
488,5,NavRL,B,36.056,41.819,32.315,0.4277,2.8211
489,5,NavRL,B,35.377,41.767,32.994,0.4232,2.8171
490,5,NavRL,B,35.412,42.253,33.37,0.4329,2.8141
491,5,NavRL,B,35.285,41.022,32.475,0.4483,2.8218
492,5,NavRL,B,34.898,40.686,31.804,0.4346,2.7811
493,5,NavRL,B,35.893,38.933,33.232,0.4122,2.8275
494,5,NavRL,B,33.745,40.709,33.752,0.4093,2.8412
495,5,NavRL,B,36.483,42.343,35.074,0.421,2.8439
496,5,NavRL,B,35.66,43.862,33.505,0.4267,2.8548
497,5,NavRL,B,34.374,44.332,32.899,0.423,2.8342
498,5,NavRL,B,32.836,42.767,32.372,0.4316,2.8814
499,5,NavRL,B,31.028,42.441,31.714,0.4468,2.9284
500,5,NavRL,B,30.493,42.463,29.826,0.4462,2.9234
501,5,NavRL,B,31.553,40.606,28.906,0.4638,3.0136
502,5,NavRL,B,33.208,40.349,27.641,0.4547,2.9445
503,5,NavRL,B,33.118,42.172,28.972,0.4487,2.9583
504,5,NavRL,B,32.97,42.015,30.47,0.4489,2.9312
505,5,NavRL,B,32.227,42.713,29.714,0.4761,2.9123
506,5,NavRL,B,32.808,40.996,30.39,0.4765,2.8121
507,5,NavRL,B,34.377,42.205,31.972,0.4828,2.6266
508,5,NavRL,B,34.592,40.791,32.453,0.463,2.7571
509,5,NavRL,B,32.372,40.8,31.26,0.4782,2.7488
510,5,NavRL,B,34.894,40.717,30.176,0.4873,2.7828
511,5,NavRL,B,34.078,38.9,30.776,0.4807,2.7526
512,5,NavRL,B,33.049,39.074,31.145,0.4685,2.7674
513,5,NavRL,B,34.22,38.001,32.135,0.4572,2.7961
514,5,NavRL,B,33.366,38.986,32.035,0.4666,2.9037
515,5,NavRL,B,35.85,40.079,32.243,0.4608,2.9181
516,5,NavRL,B,37.883,39.529,32.777,0.4703,2.8415
517,5,NavRL,B,39.538,40.841,33.718,0.4679,2.9379
518,5,NavRL,B,40.884,40.582,30.143,0.4603,2.9478
519,5,NavRL,B,37.735,41.008,29.612,0.4606,2.9241
520,5,NavRL,B,37.926,39.58,31.528,0.455,2.9149
521,5,NavRL,B,38.478,39.81,35.442,0.4667,2.8194
522,5,NavRL,B,36.417,37.832,32.406,0.4846,2.8036
523,5,NavRL,B,36.316,38.263,29.9,0.4885,2.9216
524,5,NavRL,B,36.909,39.616,31.22,0.5145,2.9308
525,5,NavRL,B,36.207,40.97,30.717,0.5221,2.8841
526,5,NavRL,B,33.144,37.147,30.642,0.5252,2.8206
527,5,NavRL,B,33.688,38.505,31.746,0.5116,2.8031
528,5,NavRL,B,33.543,39.538,32.902,0.4811,2.8271
529,5,NavRL,B,35.736,39.169,32.205,0.4898,2.8111
530,5,NavRL,B,34.475,42.387,32.61,0.5081,2.8141
531,5,NavRL,B,35.951,43.078,31.76,0.4941,2.8365
532,5,NavRL,B,34.126,42.87,31.515,0.4931,2.841
533,5,NavRL,B,33.69,43.107,31.782,0.481,2.738
534,5,NavRL,B,32.43,43.623,30.622,0.4747,2.766
535,5,NavRL,B,30.641,42.757,32.464,0.4635,2.7056
536,5,NavRL,B,32.066,42.58,31.406,0.4643,2.6526
537,5,NavRL,B,34.103,41.96,29.735,0.4765,2.7228
538,5,NavRL,B,35.669,41.511,29.182,0.4946,2.6751
539,5,NavRL,B,35.557,40.482,29.875,0.4917,2.704
540,5,NavRL,B,37.354,39.504,28.787,0.491,2.5595
541,5,NavRL,B,35.493,39.219,27.855,0.4931,2.584
542,5,NavRL,B,35.919,39.616,27.254,0.505,2.6804
543,5,NavRL,B,35.675,40.344,28.701,0.49,2.6648
544,5,NavRL,B,36.772,40.342,27.915,0.4933,2.7269
545,5,NavRL,B,35.684,39.081,28.181,0.489,2.758
546,5,NavRL,B,34.769,39.309,29.623,0.4755,2.7202
547,5,NavRL,B,36.2,40.802,31.591,0.4831,2.759
548,5,NavRL,B,37.372,41.101,30.222,0.4859,2.8098
549,5,NavRL,B,34.624,41.949,28.614,0.4877,2.9253
550,5,NavRL,B,31.966,41.029,29.771,0.4863,2.8795
551,5,NavRL,B,32.246,39.982,30.338,0.4851,2.865
552,5,NavRL,B,35.395,38.93,28.835,0.4785,2.8544
553,5,NavRL,B,34.363,39.289,29.684,0.4749,2.8894
554,5,NavRL,B,32.352,40.363,30.991,0.4656,2.8564
555,5,NavRL,B,32.602,41.448,31.357,0.4455,2.7812
556,5,NavRL,B,33.509,39.458,31.842,0.4382,2.729
557,5,NavRL,B,32.971,38.294,33.657,0.4282,2.8161
558,5,NavRL,B,34.87,38.102,33.681,0.4581,2.8772
559,5,NavRL,B,36.007,37.647,33.809,0.441,2.9789
560,5,NavRL,B,36.914,38.24,33.865,0.4439,2.964
561,5,NavRL,B,36.627,38.236,32.455,0.4547,2.8639
562,5,NavRL,B,37.75,38.565,31.389,0.4573,2.8274
563,5,NavRL,B,37.335,38.919,32.718,0.4664,2.8085
564,5,NavRL,B,37.016,38.21,32.274,0.4765,2.7594
565,5,NavRL,B,36.572,39.806,31.565,0.4864,2.7269
566,5,NavRL,B,37.651,41.521,34.189,0.4969,2.777
567,5,NavRL,B,38.591,42.467,35.192,0.4966,2.7783
568,5,NavRL,B,37.515,41.862,36.163,0.4849,2.7903
569,5,NavRL,B,36.821,41.735,35.515,0.4817,2.6836
570,5,NavRL,B,37.833,42.043,35.723,0.4688,2.6699
571,5,NavRL,B,41.188,41.743,35.026,0.4635,2.663
572,5,NavRL,B,39.917,40.688,32.155,0.4733,2.8015
573,5,NavRL,B,38.814,40.994,33.701,0.4742,2.7284
574,5,NavRL,B,37.934,40.534,32.902,0.4798,2.8652
575,5,NavRL,B,37.864,41.281,32.105,0.4828,2.8606
576,5,NavRL,B,37.642,40.691,31.398,0.4894,2.8569
577,5,NavRL,B,37.03,40.248,30.761,0.5022,2.9379
578,5,NavRL,B,36.422,40.99,31.296,0.5075,2.8676
579,5,NavRL,B,35.275,42.463,31.612,0.509,2.9276
580,5,NavRL,B,34.053,43.687,31.588,0.484,3.0063
581,5,NavRL,B,35.234,41.973,31.184,0.4849,3.0209
582,5,NavRL,B,38.019,43.09,32.341,0.4816,3.0414
583,5,NavRL,B,37.19,41.894,32.936,0.4835,3.0177
584,5,NavRL,B,38.218,38.886,31.97,0.4738,3.0023
585,5,NavRL,B,38.007,37.501,31.937,0.4831,2.9588
586,5,NavRL,B,36.83,38.789,31.039,0.4648,2.8458
587,5,NavRL,B,38.145,38.463,30.836,0.4559,2.8706
588,5,NavRL,B,39.731,40.9,31.045,0.4534,2.8927
589,5,NavRL,B,38.227,40.026,32.424,0.4239,2.9132
590,5,NavRL,B,36.663,40.587,32.089,0.434,2.9119
591,5,NavRL,B,36.071,41.676,32.787,0.4368,2.8387
592,5,NavRL,B,35.439,42.455,33.097,0.4437,2.9212
593,5,NavRL,B,35.422,40.415,32.503,0.4532,2.9014
594,5,NavRL,B,34.624,40.906,32.188,0.46,2.8029
595,5,NavRL,B,33.772,42.284,32.746,0.4416,2.8839
596,5,NavRL,B,31.637,41.74,29.693,0.4571,2.9313
597,5,NavRL,B,34.333,42.163,29.642,0.4451,2.8861
598,5,NavRL,B,34.842,42.386,30.958,0.4476,2.9275
599,5,NavRL,B,34.337,43.246,32.768,0.448,2.9292
600,5,NavRL,B,33.759,43.786,34.215,0.432,2.9246
601,5,NavRL,B,34.103,43.362,33.868,0.4407,2.8822
602,5,NavRL,B,34.252,43.191,32.708,0.4571,2.8787
603,5,NavRL,B,34.618,42.887,31.34,0.4691,2.685
604,5,NavRL,B,36.212,42.586,30.951,0.4741,2.7039
605,5,NavRL,B,36.378,41.433,28.453,0.4689,2.6718
606,5,NavRL,B,40.109,41.444,27.445,0.4578,2.6793
607,5,NavRL,B,40.351,39.528,26.599,0.4674,2.6166
608,5,NavRL,B,39.938,39.083,28.115,0.4574,2.5638
609,5,NavRL,B,42.759,38.658,28.463,0.4533,2.6475
610,5,NavRL,B,44.141,38.661,27.071,0.47,2.5445
611,5,NavRL,B,41.696,37.793,27.635,0.4689,2.6602
612,5,NavRL,B,40.49,37.484,27.44,0.4756,2.6723
613,5,NavRL,B,40.623,36.08,28.54,0.4855,2.738
614,5,NavRL,B,37.793,35.625,29.573,0.4956,2.7652
615,5,NavRL,B,37.423,36.452,29.013,0.5112,2.7664
616,5,NavRL,B,37.275,39.015,28.234,0.4981,2.704
617,5,NavRL,B,37.035,39.688,29.022,0.4953,2.716
618,5,NavRL,B,38.304,40.121,28.684,0.5022,2.6627
619,5,NavRL,B,38.317,38.38,28.437,0.4905,2.7565
620,5,NavRL,B,38.86,36.937,29.162,0.4976,2.7418
621,5,NavRL,B,39.001,37.399,29.206,0.4954,2.6385
622,5,NavRL,B,38.81,39.55,29.878,0.4972,2.7742
623,5,NavRL,B,37.858,36.616,30.818,0.5114,2.7802
624,5,NavRL,B,37.356,36.766,29.572,0.5028,2.724
625,5,NavRL,B,37.99,36.517,32.941,0.5081,2.7656
626,5,NavRL,B,37.392,38.495,32.026,0.5072,2.8015
627,5,NavRL,B,37.507,37.901,30.641,0.5158,2.736
628,5,NavRL,B,36.882,39.169,30.915,0.5151,2.7371
629,5,NavRL,B,37.755,38.02,32.793,0.5101,2.7872
630,5,NavRL,B,36.187,37.64,31.659,0.5099,2.7852
631,5,NavRL,B,36.743,36.486,31.208,0.5094,2.6992
632,5,NavRL,B,36.094,39.259,30.581,0.49,2.6358
633,5,NavRL,B,36.248,38.89,32.792,0.4796,2.6701
634,5,NavRL,B,36.929,39.029,34.576,0.4613,2.7009
635,5,NavRL,B,37.589,37.686,33.804,0.4558,2.6245
636,5,NavRL,B,38.174,37.739,32.312,0.457,2.6318
637,5,NavRL,B,37.148,38.679,31.324,0.4646,2.6288
638,5,NavRL,B,36.449,37.921,31.102,0.471,2.6882
639,5,NavRL,B,35.967,36.824,29.405,0.468,2.6944
640,5,NavRL,B,36.986,36.934,29.798,0.4871,2.7058
641,5,NavRL,B,36.952,35.103,28.978,0.4822,2.6994
642,5,NavRL,B,34.831,35.446,29.742,0.469,2.704
643,5,NavRL,B,34.242,36.605,30.527,0.4598,2.7078
644,5,NavRL,B,38.262,38.863,30.736,0.4629,2.688
645,5,NavRL,B,36.696,37.58,32.702,0.4593,2.6445
646,5,NavRL,B,34.024,37.618,33.732,0.4663,2.6649
647,5,NavRL,B,36.033,40.4,34.716,0.4532,2.7468
648,5,NavRL,B,37.21,39.424,33.529,0.4552,2.664
649,5,NavRL,B,39.805,38.854,31.677,0.4543,2.5701
650,5,NavRL,B,39.142,39.441,31.85,0.4473,2.5809
651,5,NavRL,B,41.565,40.232,32.686,0.4497,2.619
652,5,NavRL,B,40.525,40.997,31.977,0.4484,2.6151
653,5,NavRL,B,41.367,40.236,33.504,0.4547,2.5792
654,5,NavRL,B,42.92,38.727,34.116,0.4525,2.6087
655,5,NavRL,B,42.881,39.5,31.709,0.4549,2.6644
656,5,NavRL,B,43.87,37.813,30.69,0.4583,2.5641
657,5,NavRL,B,44.869,38.876,30.793,0.4766,2.5121
658,5,NavRL,B,42.631,36.892,32.311,0.4828,2.4842
659,5,NavRL,B,42.854,36.951,32.763,0.4836,2.533
660,5,NavRL,B,42.709,36.468,30.258,0.4832,2.5688
661,5,NavRL,B,41.03,35.819,31.123,0.4846,2.6008
662,5,NavRL,B,42.369,39.145,33.667,0.4746,2.5681
663,5,NavRL,B,42.422,38.145,31.806,0.4722,2.6755
664,5,NavRL,B,45.036,37.05,33.21,0.4777,2.6574
665,5,NavRL,B,47.13,37.915,31.131,0.4984,2.7092
666,5,NavRL,B,45.905,37.034,29.855,0.4947,2.658
667,5,NavRL,B,44.915,37.705,31.197,0.4885,2.5968
668,5,NavRL,B,44.908,38.952,30.089,0.4901,2.6414
669,5,NavRL,B,44.683,38.618,28.863,0.4767,2.606
670,5,NavRL,B,46.108,38.149,28.509,0.4877,2.7017
671,5,NavRL,B,44.039,40.988,29.218,0.4714,2.7588
672,5,NavRL,B,44.709,38.665,28.682,0.4732,2.6797
673,5,NavRL,B,44.343,40.65,27.557,0.4918,2.5983
674,5,NavRL,B,43.967,39.91,27.715,0.4929,2.5931
675,5,NavRL,B,42.247,40.435,29.923,0.4998,2.6152
676,5,NavRL,B,42.559,41.751,29.343,0.4905,2.6705
677,5,NavRL,B,42.189,39.488,31.145,0.4917,2.7044
678,5,NavRL,B,42.609,40.621,32.406,0.4825,2.5685
679,5,NavRL,B,42.686,40.491,32.557,0.4868,2.6212
680,5,NavRL,B,40.939,40.927,32.209,0.4813,2.6521
681,5,NavRL,B,41.302,40.132,32.354,0.481,2.6626
682,5,NavRL,B,41.359,42.053,32.248,0.481,2.5738
683,5,NavRL,B,40.497,39.881,31.506,0.491,2.5485
684,5,NavRL,B,39.857,39.425,30.862,0.4785,2.5264
685,5,NavRL,B,39.82,38.179,29.018,0.486,2.5913
686,5,NavRL,B,39.461,37.689,28.695,0.4948,2.6315
687,5,NavRL,B,39.18,36.421,27.816,0.5112,2.5774
688,5,NavRL,B,37.163,34.147,30.826,0.5096,2.5257
689,5,NavRL,B,38.277,33.901,29.604,0.5047,2.4994
690,5,NavRL,B,35.311,32.76,29.338,0.5068,2.5238
691,5,NavRL,B,36.818,35.696,27.869,0.5182,2.465
692,5,NavRL,B,37.444,36.202,27.486,0.5056,2.548
693,5,NavRL,B,39.706,38.185,29.896,0.508,2.6066
694,5,NavRL,B,39.638,37.464,29.962,0.5068,2.6363
695,5,NavRL,B,39.92,36.545,29.399,0.5168,2.5838
696,5,NavRL,B,38.825,37.058,29.125,0.5087,2.5998
697,5,NavRL,B,37.32,37.633,29.431,0.5099,2.6303
698,5,NavRL,B,39.131,37.882,29.568,0.509,2.7285
699,5,NavRL,B,38.522,36.537,30.082,0.5076,2.6623
700,5,NavRL,B,39.793,36.123,29.003,0.4982,2.5792
701,5,NavRL,B,38.964,37.48,29.237,0.4857,2.616
702,5,NavRL,B,41.831,36.929,30.02,0.4818,2.5671
703,5,NavRL,B,38.377,36.547,28.043,0.4805,2.6302
704,5,NavRL,B,37.43,36.233,26.086,0.4833,2.6757
705,5,NavRL,B,35.621,34.875,26.372,0.4943,2.6025
706,5,NavRL,B,34.189,34.861,25.238,0.5122,2.6253
707,5,NavRL,B,35.761,32.933,27.914,0.5174,2.557
708,5,NavRL,B,35.523,35.481,29.11,0.5217,2.5422
709,5,NavRL,B,37.008,36.404,29.421,0.5275,2.4958
710,5,NavRL,B,37.805,37.083,29.632,0.5213,2.4094
711,5,NavRL,B,37.764,39.707,27.214,0.546,2.4918
712,5,NavRL,B,36.024,38.744,27.635,0.5077,2.4812
713,5,NavRL,B,34.822,37.984,26.058,0.4986,2.5398
714,5,NavRL,B,35.889,40.014,25.822,0.4988,2.5378
715,5,NavRL,B,37.008,38.92,25.549,0.5,2.5042
716,5,NavRL,B,38.33,37.865,27.396,0.5004,2.4489
717,5,NavRL,B,36.819,38.346,24.771,0.5031,2.5076
718,5,NavRL,B,36.21,38.001,26.284,0.4891,2.458
719,5,NavRL,B,37.431,36.908,27.277,0.4816,2.383
720,5,NavRL,B,36.664,36.078,28.049,0.4711,2.4041
721,5,NavRL,B,36.696,35.733,27.537,0.4785,2.4831
722,5,NavRL,B,35.826,37.303,26.273,0.5011,2.5736
723,5,NavRL,B,35.613,39.43,27.012,0.4997,2.6208
724,5,NavRL,B,37.628,38.546,26.698,0.5264,2.6969
725,5,NavRL,B,39.387,39.705,28.295,0.5211,2.7264
726,5,NavRL,B,39.152,39.04,29.116,0.5144,2.6987
727,5,NavRL,B,37.992,39.945,30.451,0.5177,2.8285
728,5,NavRL,B,35.836,40.201,29.015,0.5137,2.7505
729,5,NavRL,B,35.165,40.194,28.05,0.5149,2.6341
730,5,NavRL,B,35.092,40.029,27.897,0.5088,2.6565
731,5,NavRL,B,36.097,39.471,29.15,0.5051,2.6932
732,5,NavRL,B,35.706,37.435,28.355,0.5138,2.6387
733,5,NavRL,B,38.035,36.442,28.432,0.4985,2.6717
734,5,NavRL,B,37.39,37.998,29.402,0.4937,2.6755
735,5,NavRL,B,38.951,34.617,29.439,0.498,2.6491
736,5,NavRL,B,37.703,34.982,31.054,0.4991,2.6778
737,5,NavRL,B,36.143,35.36,32.313,0.5022,2.6831
738,5,NavRL,B,37.345,35.362,31.31,0.4991,2.7548
739,5,NavRL,B,36.798,36.056,29.929,0.4763,2.7282
740,5,NavRL,B,36.467,35.916,32.14,0.4623,2.7498
741,5,NavRL,B,38.386,37.004,31.817,0.4759,2.6588
742,5,NavRL,B,40.464,35.443,32.294,0.4925,2.6659
743,5,NavRL,B,40.704,34.856,30.551,0.5012,2.685
744,5,NavRL,B,39.248,35.186,27.606,0.5065,2.6873
745,5,NavRL,B,39.826,34.838,28.549,0.5118,2.7084
746,5,NavRL,B,40.834,35.443,29.237,0.5186,2.6481
747,5,NavRL,B,40.155,36.083,27.686,0.5133,2.598
748,5,NavRL,B,38.959,37.799,26.787,0.5133,2.6708
749,5,NavRL,B,39.404,36.911,26.035,0.5134,2.6131
750,5,NavRL,B,41.399,37.965,28.166,0.5066,2.5888
751,5,NavRL,B,44.083,38.019,29.658,0.5149,2.7292
752,5,NavRL,B,44.15,37.99,28.834,0.5229,2.7941
753,5,NavRL,B,42.747,38.079,28.587,0.5037,2.7139
754,5,NavRL,B,41.934,36.924,28.841,0.5047,2.754
755,5,NavRL,B,40.959,37.795,29.358,0.5095,2.7368
756,5,NavRL,B,39.977,37.733,30.106,0.5266,2.6829
757,5,NavRL,B,39.689,38.791,29.538,0.5139,2.6051
758,5,NavRL,B,38.673,37.593,30.28,0.4922,2.5489
759,5,NavRL,B,40.699,37.353,29.289,0.4964,2.5085
760,5,NavRL,B,42.92,38.192,29.375,0.5064,2.5148
761,5,NavRL,B,43.856,37.146,29.456,0.5082,2.4971
762,5,NavRL,B,43.415,36.834,28.395,0.5018,2.6018
763,5,NavRL,B,42.778,38.121,27.178,0.5128,2.6602
764,5,NavRL,B,44.235,38.882,23.703,0.5294,2.7598
765,5,NavRL,B,43.627,35.993,23.664,0.528,2.6537
766,5,NavRL,B,43.341,37.208,24.39,0.5262,2.6576
767,5,NavRL,B,41.057,35.423,25.165,0.5265,2.7411
768,5,NavRL,B,43.001,36.674,26.701,0.5246,2.6438
769,5,NavRL,B,41.456,38.22,27.425,0.5284,2.6016
770,5,NavRL,B,42.763,39.766,27.078,0.5218,2.4795
771,5,NavRL,B,41.312,38.78,26.658,0.5325,2.4748
772,5,NavRL,B,40.734,40.288,27.385,0.5295,2.5447
773,5,NavRL,B,42.671,40.091,26.472,0.5225,2.5878
774,5,NavRL,B,43.145,39.19,27.442,0.5246,2.6778
775,5,NavRL,B,42.992,39.025,28.302,0.529,2.731
776,5,NavRL,B,44.238,37.178,27.052,0.5245,2.6682
777,5,NavRL,B,44.401,37.61,25.388,0.5352,2.6835
778,5,NavRL,B,45.758,36.612,24.919,0.5441,2.732
779,5,NavRL,B,44.172,36.563,24.238,0.5409,2.6638
780,5,NavRL,B,43.334,36.922,22.124,0.5394,2.6121
781,5,NavRL,B,43.322,37.208,24.218,0.5484,2.5877
782,5,NavRL,B,42.74,36.773,24.069,0.5445,2.69
783,5,NavRL,B,41.071,37.363,24.707,0.5356,2.6281
784,5,NavRL,B,40.786,36.79,25.671,0.5208,2.5992
785,5,NavRL,B,41.363,36.078,24.579,0.5173,2.5431
786,5,NavRL,B,41.633,36.35,26.134,0.509,2.5767
787,5,NavRL,B,42.431,36.406,25.289,0.5297,2.5741
788,5,NavRL,B,40.428,36.541,24.043,0.5338,2.5833
789,5,NavRL,B,42.076,35.703,25.55,0.5106,2.6185
790,5,NavRL,B,42.676,36.72,22.994,0.5071,2.5678
791,5,NavRL,B,44.224,38.354,26.394,0.5222,2.5943
792,5,NavRL,B,44.811,35.816,25.086,0.5072,2.6411
793,5,NavRL,B,42.597,37.148,26.846,0.5072,2.6508
794,5,NavRL,B,42.832,36.501,26.124,0.502,2.7003
795,5,NavRL,B,40.656,37.629,26.05,0.511,2.7141
796,5,NavRL,B,43.322,39.116,26.858,0.5078,2.6548
797,5,NavRL,B,42.51,38.92,26.451,0.5157,2.6791
798,5,NavRL,B,44.556,39.922,26.692,0.5094,2.6179
799,5,NavRL,B,43.925,39.854,29.039,0.5041,2.5349
800,5,NavRL,B,46.205,42.829,28.837,0.5156,2.6169
801,5,NavRL,B,42.991,42.332,29.407,0.518,2.6162
802,5,NavRL,B,41.381,42.218,29.088,0.5169,2.6938
803,5,NavRL,B,40.89,40.951,27.885,0.5227,2.7559
804,5,NavRL,B,42.009,40.275,27.582,0.5268,2.7521
805,5,NavRL,B,42.267,39.614,26.184,0.5123,2.7267
806,5,NavRL,B,41.649,39.635,26.309,0.5188,2.6602
807,5,NavRL,B,42.982,39.826,27.584,0.513,2.6061
808,5,NavRL,B,41.408,41.432,29.111,0.5339,2.5484
809,5,NavRL,B,41.865,43.523,27.622,0.542,2.5678
810,5,NavRL,B,45.141,42.142,28.529,0.5328,2.5702
811,5,NavRL,B,45.489,42.25,28.562,0.5489,2.5689
812,5,NavRL,B,44.837,43.377,31.16,0.5341,2.5508
813,5,NavRL,B,44.334,42.095,27.945,0.5124,2.5685
814,5,NavRL,B,41.499,42.734,26.116,0.5111,2.5751
815,5,NavRL,B,41.505,43.085,24.949,0.5202,2.6062
816,5,NavRL,B,39.172,43.585,27.501,0.5275,2.6773
817,5,NavRL,B,43.007,42.466,25.492,0.5359,2.6663
818,5,NavRL,B,42.361,43.173,23.553,0.5346,2.6853
819,5,NavRL,B,40.09,42.979,25.103,0.5303,2.6837
820,5,NavRL,B,40.486,41.594,27.199,0.5336,2.7416
821,5,NavRL,B,40.623,40.207,28.069,0.5197,2.779
822,5,NavRL,B,41.87,39.526,25.46,0.5204,2.8143
823,5,NavRL,B,42.529,39.408,28.347,0.5072,2.7854
824,5,NavRL,B,42.065,38.799,27.758,0.5083,2.7033
825,5,NavRL,B,43.799,37.095,27.767,0.4944,2.6259
826,5,NavRL,B,44.812,37.424,27.538,0.5052,2.6232
827,5,NavRL,B,43.001,38.899,28.742,0.5249,2.6593
828,5,NavRL,B,41.932,37.251,29.666,0.5346,2.6567
829,5,NavRL,B,42.711,34.798,29.247,0.5309,2.7054
830,5,NavRL,B,45.73,35.237,30.535,0.5236,2.6829
831,5,NavRL,B,46.05,36.339,30.327,0.5087,2.7331
832,5,NavRL,B,46.595,38.255,29.954,0.5107,2.6502
833,5,NavRL,B,44.297,38.843,29.925,0.5207,2.5535
834,5,NavRL,B,44.194,39.826,31.278,0.5276,2.5461
835,5,NavRL,B,41.13,38.957,31.012,0.5106,2.5469
836,5,NavRL,B,40.151,37.64,29.166,0.5345,2.5395
837,5,NavRL,B,38.4,37.973,28.273,0.5319,2.5228
838,5,NavRL,B,36.905,38.998,27.745,0.5185,2.5723
839,5,NavRL,B,38.743,37.296,25.865,0.5223,2.6093
840,5,NavRL,B,39.431,34.694,25.293,0.5427,2.6573
841,5,NavRL,B,38.683,33.922,26.199,0.5583,2.6518
842,5,NavRL,B,40.629,35.124,23.338,0.543,2.6547
843,5,NavRL,B,40.944,36.75,24.322,0.5306,2.7114
844,5,NavRL,B,42.746,36.712,25.421,0.5327,2.7088
845,5,NavRL,B,41.832,35.738,23.752,0.5268,2.6713
846,5,NavRL,B,41.521,35.71,23.337,0.5252,2.6401
847,5,NavRL,B,42.085,35.146,24.014,0.5163,2.6556
848,5,NavRL,B,42.982,33.668,25.712,0.5131,2.5581
849,5,NavRL,B,42.564,34.33,28.127,0.5134,2.6337
