episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,7,STARNav,B,23.21,32.238,28.906,0.3997,2.5528
426,7,STARNav,B,23.321,30.115,28.061,0.4011,2.5888
427,7,STARNav,B,23.162,31.227,28.75,0.4057,2.5789
428,7,STARNav,B,21.278,31.828,29.819,0.3885,2.5327
429,7,STARNav,B,22.169,30.314,29.201,0.3885,2.5015
430,7,STARNav,B,22.236,29.049,31.387,0.3762,2.5435
431,7,STARNav,B,20.505,30.811,29.396,0.382,2.5309
432,7,STARNav,B,21.639,30.532,29.044,0.3596,2.5469
433,7,STARNav,B,21.861,30.314,29.336,0.3672,2.5334
434,7,STARNav,B,23.532,29.721,31.486,0.365,2.5303
435,7,STARNav,B,23.196,32.81,29.173,0.3579,2.4914
436,7,STARNav,B,24.633,32.528,28.784,0.3767,2.4894
437,7,STARNav,B,26.246,33.469,29.26,0.3867,2.4405
438,7,STARNav,B,23.199,30.835,27.724,0.3798,2.4511
439,7,STARNav,B,21.384,30.392,28.853,0.3791,2.4647
440,7,STARNav,B,21.034,29.776,29.78,0.3745,2.381
441,7,STARNav,B,22.644,31.298,30.146,0.3885,2.4119
442,7,STARNav,B,22.924,33.198,32.167,0.4112,2.4141
443,7,STARNav,B,21.67,32.317,32.788,0.4157,2.3355
444,7,STARNav,B,22.903,33.148,33.036,0.4233,2.3488
445,7,STARNav,B,23.811,33.286,32.308,0.4161,2.3395
446,7,STARNav,B,22.951,33.178,33.3,0.4273,2.3854
447,7,STARNav,B,23.46,33.535,33.591,0.4168,2.4326
448,7,STARNav,B,24.481,34.448,32.524,0.4029,2.4538
449,7,STARNav,B,24.639,34.099,32.127,0.4177,2.4326
450,7,STARNav,B,24.046,33.405,34.691,0.4219,2.4126
451,7,STARNav,B,24.774,33.785,33.501,0.4236,2.422
452,7,STARNav,B,24.668,33.962,31.093,0.4153,2.5084
453,7,STARNav,B,25.363,33.095,32.532,0.4349,2.5153
454,7,STARNav,B,26.057,35.946,32.213,0.4146,2.5394
455,7,STARNav,B,25.641,35.504,31.236,0.4,2.5846
456,7,STARNav,B,24.221,35.884,28.492,0.4071,2.5893
457,7,STARNav,B,23.647,34.479,28.896,0.4042,2.5679
458,7,STARNav,B,24.87,36.66,31.329,0.3928,2.5104
459,7,STARNav,B,23.665,34.924,33.103,0.4113,2.4412
460,7,STARNav,B,23.798,32.548,34.969,0.4097,2.5277
461,7,STARNav,B,24.949,30.581,35.796,0.4252,2.4552
462,7,STARNav,B,25.684,31.997,36.338,0.4099,2.3908
463,7,STARNav,B,24.581,32.171,35.913,0.4307,2.4359
464,7,STARNav,B,25.696,30.421,34.173,0.4318,2.401
465,7,STARNav,B,26.911,30.076,35.517,0.4231,2.3354
466,7,STARNav,B,28.117,29.016,33.841,0.4302,2.2952
467,7,STARNav,B,28.385,30.482,35.725,0.4127,2.1684
468,7,STARNav,B,28.719,32.346,34.223,0.4089,2.1355
469,7,STARNav,B,27.629,31.065,32.8,0.4278,2.1728
470,7,STARNav,B,29.139,30.969,33.581,0.4377,2.2623
471,7,STARNav,B,30.658,32.725,32.482,0.4285,2.3493
472,7,STARNav,B,31.201,33.526,32.676,0.4088,2.3894
473,7,STARNav,B,30.219,32.733,31.736,0.4094,2.3017
474,7,STARNav,B,31.603,33.506,30.387,0.3935,2.286
475,7,STARNav,B,31.83,33.548,30.831,0.3986,2.3642
476,7,STARNav,B,31.405,33.076,30.075,0.3953,2.4927
477,7,STARNav,B,31.588,32.635,33.841,0.3811,2.498
478,7,STARNav,B,30.977,31.439,31.194,0.3989,2.4566
479,7,STARNav,B,31.408,33.227,32.347,0.4017,2.5015
480,7,STARNav,B,30.693,34.768,31.815,0.4122,2.6016
481,7,STARNav,B,29.949,32.94,30.729,0.408,2.5814
482,7,STARNav,B,27.851,34.239,31.144,0.4181,2.629
483,7,STARNav,B,25.585,32.383,31.052,0.4219,2.6334
484,7,STARNav,B,24.128,33.583,30.278,0.4073,2.6316
485,7,STARNav,B,26.817,35.466,28.17,0.4095,2.6445
486,7,STARNav,B,25.866,34.843,28.41,0.4105,2.6266
487,7,STARNav,B,26.266,35.276,28.718,0.4148,2.6485
488,7,STARNav,B,25.131,35.287,27.797,0.4242,2.6928
489,7,STARNav,B,24.009,34.569,29.29,0.4346,2.6431
490,7,STARNav,B,24.656,36.171,30.483,0.4545,2.6417
491,7,STARNav,B,22.051,39.323,30.763,0.4538,2.6403
492,7,STARNav,B,22.881,39.464,30.773,0.445,2.6288
493,7,STARNav,B,23.055,37.584,33.597,0.4554,2.5322
494,7,STARNav,B,23.67,38.576,33.026,0.4452,2.5632
495,7,STARNav,B,25.035,41.204,31.549,0.448,2.5019
496,7,STARNav,B,26.241,42.666,31.411,0.4399,2.4482
497,7,STARNav,B,26.547,43.779,30.58,0.442,2.4751
498,7,STARNav,B,26.254,42.458,30.788,0.4468,2.48
499,7,STARNav,B,25.971,40.676,29.048,0.4532,2.5254
500,7,STARNav,B,27.625,39.459,31.541,0.4558,2.5092
501,7,STARNav,B,26.378,38.868,29.709,0.4482,2.5224
502,7,STARNav,B,27.08,38.938,31.251,0.4453,2.6293
503,7,STARNav,B,25.966,37.513,30.577,0.446,2.7204
504,7,STARNav,B,25.319,37.416,28.054,0.4343,2.6972
505,7,STARNav,B,26.654,38.615,29.109,0.4451,2.5819
506,7,STARNav,B,26.941,37.28,30.408,0.4574,2.5853
507,7,STARNav,B,26.574,36.004,30.386,0.4515,2.6915
508,7,STARNav,B,26.509,33.945,30.401,0.4617,2.6944
509,7,STARNav,B,26.649,34.685,29.846,0.4803,2.6688
510,7,STARNav,B,27.412,34.807,28.414,0.4644,2.5554
511,7,STARNav,B,26.758,35.344,29.0,0.4624,2.5942
512,7,STARNav,B,24.928,35.385,28.121,0.448,2.54
513,7,STARNav,B,22.962,36.926,28.663,0.4457,2.5284
514,7,STARNav,B,21.676,36.46,31.392,0.4515,2.5051
515,7,STARNav,B,20.666,35.895,31.146,0.4522,2.5362
516,7,STARNav,B,21.759,34.355,30.615,0.4534,2.4676
517,7,STARNav,B,24.77,33.908,32.4,0.4417,2.4436
518,7,STARNav,B,24.023,32.213,33.98,0.4252,2.4482
519,7,STARNav,B,22.217,32.794,34.54,0.4234,2.4017
520,7,STARNav,B,24.12,33.702,34.554,0.4384,2.3811
521,7,STARNav,B,24.051,32.908,34.014,0.4386,2.4469
522,7,STARNav,B,23.621,34.898,34.771,0.4319,2.3993
523,7,STARNav,B,24.295,33.704,32.87,0.439,2.3767
524,7,STARNav,B,23.94,32.581,32.949,0.463,2.4382
525,7,STARNav,B,24.254,32.962,32.986,0.4679,2.4789
526,7,STARNav,B,27.379,31.862,35.132,0.4693,2.4588
527,7,STARNav,B,28.033,30.763,33.904,0.4688,2.4529
528,7,STARNav,B,25.096,29.33,33.795,0.4535,2.4716
529,7,STARNav,B,26.801,28.228,33.312,0.4572,2.5483
530,7,STARNav,B,27.557,28.656,32.209,0.4679,2.48
531,7,STARNav,B,27.474,26.858,30.508,0.4743,2.3934
532,7,STARNav,B,29.859,27.963,31.332,0.466,2.4515
533,7,STARNav,B,30.237,29.152,31.575,0.4829,2.5041
534,7,STARNav,B,30.276,28.198,33.034,0.4714,2.509
535,7,STARNav,B,30.107,28.672,32.986,0.4605,2.4718
536,7,STARNav,B,30.847,27.646,32.189,0.4651,2.455
537,7,STARNav,B,29.971,28.056,32.725,0.4552,2.3344
538,7,STARNav,B,31.287,30.099,33.366,0.4371,2.3957
539,7,STARNav,B,33.176,29.966,34.252,0.4606,2.4469
540,7,STARNav,B,32.593,31.337,33.58,0.4703,2.3856
541,7,STARNav,B,31.644,30.658,35.881,0.4834,2.3593
542,7,STARNav,B,30.933,32.412,36.369,0.4976,2.3734
543,7,STARNav,B,29.649,32.533,36.533,0.4897,2.4175
544,7,STARNav,B,28.907,29.991,37.62,0.4821,2.3659
545,7,STARNav,B,29.94,27.731,37.174,0.4757,2.3986
546,7,STARNav,B,31.246,29.673,35.549,0.4705,2.434
547,7,STARNav,B,28.701,29.438,33.392,0.476,2.3293
548,7,STARNav,B,27.347,31.181,32.788,0.4683,2.3057
549,7,STARNav,B,27.157,30.902,31.585,0.471,2.3739
550,7,STARNav,B,29.798,31.962,33.42,0.4631,2.3438
551,7,STARNav,B,29.956,31.849,33.932,0.4671,2.3877
552,7,STARNav,B,29.54,32.691,32.199,0.471,2.36
553,7,STARNav,B,31.84,32.446,28.832,0.4646,2.3641
554,7,STARNav,B,31.476,34.3,29.324,0.458,2.3731
555,7,STARNav,B,31.671,33.523,30.523,0.4563,2.3664
556,7,STARNav,B,31.382,31.95,32.848,0.4458,2.3572
557,7,STARNav,B,33.227,31.085,33.305,0.4278,2.3512
558,7,STARNav,B,33.858,31.955,30.988,0.4378,2.381
559,7,STARNav,B,34.879,32.452,30.573,0.4414,2.3801
560,7,STARNav,B,34.953,32.556,31.17,0.4523,2.3928
561,7,STARNav,B,35.57,31.11,30.744,0.4648,2.4909
562,7,STARNav,B,34.645,30.689,30.026,0.4559,2.4939
563,7,STARNav,B,33.801,31.972,29.976,0.4466,2.426
564,7,STARNav,B,34.194,32.41,31.472,0.4525,2.4168
565,7,STARNav,B,31.047,31.858,31.495,0.4479,2.4608
566,7,STARNav,B,29.903,29.98,32.881,0.4399,2.5137
567,7,STARNav,B,29.582,29.047,33.298,0.4251,2.4698
568,7,STARNav,B,30.29,29.082,34.451,0.4151,2.5315
569,7,STARNav,B,31.251,29.815,32.238,0.4397,2.484
570,7,STARNav,B,30.592,29.816,33.468,0.4508,2.529
571,7,STARNav,B,29.805,28.176,33.772,0.4543,2.5579
572,7,STARNav,B,29.452,26.979,34.061,0.4558,2.5141
573,7,STARNav,B,30.362,26.963,32.549,0.4479,2.5242
574,7,STARNav,B,30.979,29.154,31.928,0.439,2.4992
575,7,STARNav,B,30.425,29.9,29.012,0.4422,2.5109
576,7,STARNav,B,29.217,30.105,29.321,0.4298,2.4841
577,7,STARNav,B,30.412,30.642,28.923,0.4219,2.4278
578,7,STARNav,B,32.654,32.677,30.483,0.4226,2.4065
579,7,STARNav,B,32.632,31.727,30.289,0.4404,2.4185
580,7,STARNav,B,32.748,31.636,30.153,0.4424,2.4047
581,7,STARNav,B,33.283,32.971,31.406,0.4583,2.4364
582,7,STARNav,B,33.488,32.954,30.952,0.464,2.4137
583,7,STARNav,B,34.693,31.271,30.693,0.4613,2.3856
584,7,STARNav,B,31.686,31.526,30.358,0.4634,2.353
585,7,STARNav,B,32.91,30.981,29.587,0.4436,2.3944
586,7,STARNav,B,32.295,31.658,28.271,0.4323,2.4054
587,7,STARNav,B,29.555,32.091,28.158,0.4377,2.3564
588,7,STARNav,B,28.986,35.422,28.801,0.4435,2.3671
589,7,STARNav,B,27.894,34.373,28.254,0.449,2.4466
590,7,STARNav,B,27.795,33.359,28.256,0.4454,2.4447
591,7,STARNav,B,27.245,34.53,29.787,0.4463,2.3379
592,7,STARNav,B,27.879,35.504,29.101,0.4548,2.3502
593,7,STARNav,B,25.723,36.207,26.514,0.4601,2.3843
594,7,STARNav,B,27.426,34.136,26.977,0.453,2.3405
595,7,STARNav,B,28.044,33.777,27.303,0.4652,2.3467
596,7,STARNav,B,26.948,33.257,26.33,0.4817,2.3556
597,7,STARNav,B,25.632,30.03,28.43,0.4789,2.3711
598,7,STARNav,B,26.213,28.043,27.106,0.4704,2.3412
599,7,STARNav,B,26.136,29.983,27.499,0.4556,2.2841
600,7,STARNav,B,23.9,29.76,31.066,0.4531,2.3267
601,7,STARNav,B,25.967,29.624,30.613,0.4516,2.2547
602,7,STARNav,B,25.627,30.559,29.886,0.4574,2.2275
603,7,STARNav,B,25.796,29.982,30.941,0.4514,2.2071
604,7,STARNav,B,27.916,30.371,29.282,0.443,2.2846
605,7,STARNav,B,29.708,29.911,28.033,0.4515,2.2555
606,7,STARNav,B,31.562,30.457,28.056,0.4429,2.1567
607,7,STARNav,B,31.609,31.16,30.173,0.4654,2.1555
608,7,STARNav,B,31.431,31.073,32.304,0.4704,2.102
609,7,STARNav,B,30.845,33.081,29.398,0.4652,1.9936
610,7,STARNav,B,30.298,32.613,29.232,0.4587,2.0831
611,7,STARNav,B,29.947,31.776,28.724,0.4763,2.1566
612,7,STARNav,B,29.336,32.301,29.275,0.4694,2.1237
613,7,STARNav,B,29.806,31.77,28.599,0.4811,2.245
614,7,STARNav,B,30.896,34.349,28.636,0.4864,2.3008
615,7,STARNav,B,30.225,33.296,31.43,0.4673,2.4037
616,7,STARNav,B,31.719,33.503,30.884,0.4652,2.4225
617,7,STARNav,B,33.167,33.163,30.685,0.4745,2.4864
618,7,STARNav,B,35.229,33.169,31.25,0.4808,2.5311
619,7,STARNav,B,35.614,34.087,30.233,0.4732,2.6143
620,7,STARNav,B,34.561,32.074,29.913,0.4726,2.6058
621,7,STARNav,B,36.25,32.01,29.829,0.4668,2.4784
622,7,STARNav,B,35.388,32.934,29.71,0.4511,2.4609
623,7,STARNav,B,34.393,31.879,27.171,0.4651,2.4401
624,7,STARNav,B,34.398,31.818,28.068,0.4655,2.4433
625,7,STARNav,B,36.595,29.65,27.297,0.4843,2.471
626,7,STARNav,B,36.895,30.21,27.477,0.4644,2.4416
627,7,STARNav,B,35.909,29.611,24.818,0.4562,2.4398
628,7,STARNav,B,38.963,30.639,24.928,0.481,2.4893
629,7,STARNav,B,36.402,31.195,26.643,0.4906,2.5266
630,7,STARNav,B,36.765,30.038,26.689,0.4909,2.4342
631,7,STARNav,B,34.256,30.237,27.001,0.4843,2.4762
632,7,STARNav,B,32.691,31.424,26.32,0.4688,2.4003
633,7,STARNav,B,31.104,31.096,27.433,0.4813,2.3863
634,7,STARNav,B,29.298,31.833,29.8,0.4649,2.3948
635,7,STARNav,B,32.062,31.511,29.608,0.46,2.3654
636,7,STARNav,B,31.759,31.577,30.679,0.4562,2.4412
637,7,STARNav,B,29.403,29.235,29.623,0.4552,2.3523
638,7,STARNav,B,29.907,29.417,28.97,0.4606,2.2968
639,7,STARNav,B,28.796,28.618,29.431,0.4588,2.366
640,7,STARNav,B,29.215,28.976,30.002,0.4422,2.2475
641,7,STARNav,B,31.521,27.119,28.596,0.4673,2.3703
642,7,STARNav,B,29.897,27.875,29.523,0.4737,2.3893
643,7,STARNav,B,30.862,29.039,32.291,0.4743,2.425
644,7,STARNav,B,31.989,29.967,33.374,0.4892,2.4925
645,7,STARNav,B,30.713,31.212,33.464,0.4875,2.5067
646,7,STARNav,B,30.222,30.869,31.906,0.4939,2.4474
647,7,STARNav,B,28.285,28.321,31.205,0.4765,2.34
648,7,STARNav,B,27.722,27.427,31.945,0.4953,2.3127
649,7,STARNav,B,28.462,27.956,30.964,0.5071,2.2764
650,7,STARNav,B,29.536,28.573,31.635,0.5068,2.3068
651,7,STARNav,B,30.518,28.956,31.913,0.4989,2.3484
652,7,STARNav,B,29.085,30.6,30.456,0.4938,2.292
653,7,STARNav,B,31.256,31.501,28.938,0.4945,2.2683
654,7,STARNav,B,32.137,31.546,29.771,0.5085,2.2997
655,7,STARNav,B,31.89,32.077,29.972,0.4842,2.2358
656,7,STARNav,B,31.414,32.927,29.8,0.4781,2.2439
657,7,STARNav,B,32.433,34.867,29.794,0.4759,2.313
658,7,STARNav,B,33.334,33.259,29.047,0.4554,2.4125
659,7,STARNav,B,33.872,35.497,30.724,0.4498,2.2858
660,7,STARNav,B,35.01,33.677,27.097,0.4298,2.3195
661,7,STARNav,B,32.296,33.845,26.181,0.4426,2.225
662,7,STARNav,B,34.442,34.354,27.77,0.4518,2.3009
663,7,STARNav,B,34.896,32.337,29.095,0.469,2.3628
664,7,STARNav,B,35.239,35.503,27.791,0.4526,2.4022
665,7,STARNav,B,37.778,33.735,28.378,0.4443,2.2167
666,7,STARNav,B,35.145,31.159,28.398,0.4571,2.2466
667,7,STARNav,B,34.218,30.83,28.407,0.4596,2.2366
668,7,STARNav,B,33.022,32.548,30.67,0.4705,2.2815
669,7,STARNav,B,33.099,33.308,28.958,0.4697,2.1931
670,7,STARNav,B,31.215,32.482,28.78,0.4704,2.2108
671,7,STARNav,B,32.09,34.919,28.249,0.4571,2.1477
672,7,STARNav,B,35.323,33.119,27.22,0.4392,2.1191
673,7,STARNav,B,36.1,32.751,29.715,0.4504,2.1181
674,7,STARNav,B,34.803,32.133,28.133,0.4517,2.0503
675,7,STARNav,B,35.536,33.062,28.399,0.4343,2.081
676,7,STARNav,B,35.406,33.174,27.779,0.4401,2.109
677,7,STARNav,B,36.066,31.771,27.446,0.4811,2.1265
678,7,STARNav,B,35.806,31.661,26.206,0.4853,2.1113
679,7,STARNav,B,35.734,32.431,25.906,0.4941,2.083
680,7,STARNav,B,34.38,33.493,24.198,0.4905,2.0027
681,7,STARNav,B,33.063,30.073,25.586,0.4789,2.0291
682,7,STARNav,B,32.618,28.697,25.772,0.477,2.0479
683,7,STARNav,B,34.186,27.608,25.287,0.4781,2.0406
684,7,STARNav,B,33.205,28.409,24.963,0.4608,2.1488
685,7,STARNav,B,37.972,26.657,23.553,0.4641,2.2227
686,7,STARNav,B,37.693,28.222,23.141,0.4496,2.194
687,7,STARNav,B,37.163,29.024,24.477,0.4453,2.1149
688,7,STARNav,B,37.927,28.94,24.927,0.4246,2.1289
689,7,STARNav,B,37.079,30.656,25.292,0.4301,2.1047
690,7,STARNav,B,37.304,31.089,23.726,0.4503,2.1243
691,7,STARNav,B,35.777,31.397,25.662,0.4604,2.1824
692,7,STARNav,B,36.944,30.954,26.071,0.4701,2.1668
693,7,STARNav,B,38.526,30.773,25.343,0.4752,2.1809
694,7,STARNav,B,36.913,31.44,27.157,0.4591,2.1117
695,7,STARNav,B,35.357,32.741,27.819,0.4385,2.0898
696,7,STARNav,B,39.616,30.473,26.603,0.4602,2.1437
697,7,STARNav,B,38.581,31.21,26.095,0.4717,2.0457
698,7,STARNav,B,38.603,30.375,26.95,0.4704,2.158
699,7,STARNav,B,38.284,30.453,27.865,0.4733,2.1727
700,7,STARNav,B,37.083,30.407,27.54,0.4802,2.3435
701,7,STARNav,B,35.798,26.817,27.481,0.4722,2.4346
702,7,STARNav,B,35.249,25.979,29.186,0.4808,2.3982
703,7,STARNav,B,35.116,27.275,29.616,0.4774,2.3907
704,7,STARNav,B,36.231,27.478,28.876,0.4656,2.3701
705,7,STARNav,B,36.006,26.29,28.518,0.4643,2.3164
706,7,STARNav,B,36.333,26.831,27.19,0.4657,2.316
707,7,STARNav,B,37.494,27.019,27.325,0.47,2.3337
708,7,STARNav,B,35.763,26.886,28.55,0.4715,2.3218
709,7,STARNav,B,34.463,28.751,28.83,0.4779,2.3227
710,7,STARNav,B,35.684,30.121,27.39,0.4902,2.3246
711,7,STARNav,B,36.688,29.662,27.996,0.494,2.2976
712,7,STARNav,B,37.78,27.52,27.843,0.492,2.3533
713,7,STARNav,B,36.26,28.652,26.324,0.4878,2.2641
714,7,STARNav,B,36.558,30.743,26.585,0.4891,2.2971
715,7,STARNav,B,34.904,32.232,25.297,0.4817,2.2929
716,7,STARNav,B,36.068,33.581,29.05,0.4714,2.2928
717,7,STARNav,B,36.968,33.724,27.362,0.4886,2.2371
718,7,STARNav,B,36.358,33.141,30.408,0.4823,2.3274
719,7,STARNav,B,34.934,33.603,30.545,0.47,2.3455
720,7,STARNav,B,33.682,34.541,29.468,0.4912,2.3695
721,7,STARNav,B,32.574,34.521,26.408,0.5056,2.38
722,7,STARNav,B,35.95,35.576,25.503,0.478,2.2349
723,7,STARNav,B,35.39,35.721,25.607,0.4747,2.1429
724,7,STARNav,B,35.413,35.271,26.358,0.4701,2.2242
725,7,STARNav,B,35.32,34.871,29.156,0.4711,2.1582
726,7,STARNav,B,31.262,33.258,28.002,0.4752,2.1419
727,7,STARNav,B,31.635,32.53,28.937,0.5072,2.15
728,7,STARNav,B,33.932,33.403,28.37,0.5135,2.1101
729,7,STARNav,B,32.413,32.411,26.943,0.5176,2.1509
730,7,STARNav,B,32.82,33.398,26.505,0.5334,2.16
731,7,STARNav,B,34.559,35.768,27.866,0.5245,2.1071
732,7,STARNav,B,33.54,33.554,25.957,0.514,2.0402
733,7,STARNav,B,35.823,33.179,26.767,0.5112,1.9403
734,7,STARNav,B,35.081,33.195,28.458,0.5249,1.9667
735,7,STARNav,B,37.432,31.138,28.786,0.5116,2.0115
736,7,STARNav,B,39.278,32.109,28.609,0.5171,2.1043
737,7,STARNav,B,38.618,31.734,28.226,0.5048,2.0639
738,7,STARNav,B,38.035,30.502,28.728,0.4972,2.0755
739,7,STARNav,B,37.722,32.37,27.705,0.4898,2.0584
740,7,STARNav,B,36.063,32.791,30.13,0.4868,2.168
741,7,STARNav,B,35.203,30.326,29.307,0.4827,2.1465
742,7,STARNav,B,35.695,27.931,27.969,0.4838,2.1803
743,7,STARNav,B,36.926,27.589,28.572,0.4835,2.1591
744,7,STARNav,B,37.367,28.192,29.331,0.4919,2.1776
745,7,STARNav,B,37.398,31.175,31.063,0.5054,2.2301
746,7,STARNav,B,37.398,31.036,30.147,0.4974,2.2065
747,7,STARNav,B,36.563,31.824,29.04,0.4991,2.1551
748,7,STARNav,B,37.387,29.977,32.081,0.4933,2.0828
749,7,STARNav,B,38.485,30.138,31.724,0.5138,2.1334
750,7,STARNav,B,38.768,31.068,31.596,0.5219,2.1672
751,7,STARNav,B,38.618,31.225,30.221,0.5278,2.1154
752,7,STARNav,B,40.359,31.981,30.592,0.5035,2.1256
753,7,STARNav,B,39.546,31.525,28.868,0.5012,2.135
754,7,STARNav,B,41.83,31.735,28.028,0.4803,2.1994
755,7,STARNav,B,42.356,32.337,28.679,0.4961,2.1533
756,7,STARNav,B,40.701,33.097,28.555,0.497,2.0749
757,7,STARNav,B,39.873,32.389,28.848,0.4888,2.1117
758,7,STARNav,B,37.607,31.474,28.987,0.4934,2.1558
759,7,STARNav,B,38.747,30.466,27.911,0.4869,2.1255
760,7,STARNav,B,40.529,28.545,27.469,0.4877,2.0919
761,7,STARNav,B,37.937,30.173,24.95,0.4857,2.1071
762,7,STARNav,B,36.239,31.919,28.759,0.5007,2.1169
763,7,STARNav,B,34.469,32.931,26.846,0.503,2.0875
764,7,STARNav,B,35.437,34.165,28.422,0.4905,2.0613
765,7,STARNav,B,38.157,32.313,30.136,0.4935,2.0788
766,7,STARNav,B,40.546,33.457,31.277,0.4802,2.0879
767,7,STARNav,B,40.367,34.168,28.205,0.4736,2.0743
768,7,STARNav,B,41.763,33.061,27.49,0.494,2.0931
769,7,STARNav,B,40.53,33.602,27.938,0.485,2.0373
770,7,STARNav,B,39.101,33.75,26.464,0.4783,2.0244
771,7,STARNav,B,40.555,32.327,24.707,0.4725,2.1045
772,7,STARNav,B,39.145,33.351,23.936,0.4964,2.1319
773,7,STARNav,B,41.464,34.881,24.338,0.4954,2.0799
774,7,STARNav,B,41.264,35.624,25.0,0.513,2.0548
775,7,STARNav,B,38.579,33.856,24.772,0.5001,2.0883
776,7,STARNav,B,40.599,33.529,23.699,0.4851,2.1832
777,7,STARNav,B,40.146,33.321,24.375,0.4869,2.1832
778,7,STARNav,B,41.086,34.187,24.729,0.4944,2.0651
779,7,STARNav,B,41.073,34.788,25.402,0.4886,1.9378
780,7,STARNav,B,42.264,37.313,27.091,0.4824,1.9989
781,7,STARNav,B,40.58,37.146,26.708,0.4881,1.926
782,7,STARNav,B,40.061,35.718,28.786,0.4883,1.9123
783,7,STARNav,B,38.602,33.242,26.45,0.4983,1.9407
784,7,STARNav,B,37.383,32.623,24.667,0.4929,2.0229
785,7,STARNav,B,38.281,32.641,26.513,0.491,2.0922
786,7,STARNav,B,36.806,32.237,27.255,0.4895,2.0704
787,7,STARNav,B,37.609,33.892,28.19,0.503,2.0238
788,7,STARNav,B,38.8,32.108,28.503,0.5037,1.9989
789,7,STARNav,B,37.034,32.435,28.622,0.4948,2.0067
790,7,STARNav,B,38.656,32.019,29.206,0.5036,2.0138
791,7,STARNav,B,38.66,29.058,30.567,0.4928,2.0276
792,7,STARNav,B,41.164,29.897,30.132,0.5077,2.0578
793,7,STARNav,B,42.576,28.416,30.613,0.4916,2.0922
794,7,STARNav,B,41.635,29.685,29.73,0.4891,2.0782
795,7,STARNav,B,39.917,28.067,30.511,0.4774,2.114
796,7,STARNav,B,38.623,28.918,29.211,0.4805,2.0606
797,7,STARNav,B,38.32,28.777,28.031,0.4696,2.078
798,7,STARNav,B,37.282,26.489,28.44,0.4674,2.0894
799,7,STARNav,B,37.041,26.635,28.204,0.4702,2.1055
800,7,STARNav,B,37.068,26.488,26.338,0.4754,2.0795
801,7,STARNav,B,35.73,27.036,27.17,0.476,2.0869
802,7,STARNav,B,35.348,26.256,27.553,0.4789,2.0858
803,7,STARNav,B,37.795,27.965,26.493,0.4746,2.0701
804,7,STARNav,B,38.21,26.788,26.988,0.4831,2.1809
805,7,STARNav,B,35.616,25.102,30.212,0.4988,2.2144
806,7,STARNav,B,36.147,25.663,29.162,0.4974,2.2292
807,7,STARNav,B,35.759,25.767,28.529,0.5033,2.1908
808,7,STARNav,B,37.314,27.612,27.706,0.4964,2.1168
809,7,STARNav,B,36.99,27.11,28.612,0.5017,2.0558
810,7,STARNav,B,38.01,27.084,27.842,0.5093,2.0835
811,7,STARNav,B,37.73,27.232,28.147,0.5064,2.046
812,7,STARNav,B,38.442,28.927,26.654,0.5056,1.9861
813,7,STARNav,B,38.826,28.436,24.214,0.4939,2.1472
814,7,STARNav,B,38.518,31.095,24.749,0.4973,2.0741
815,7,STARNav,B,37.908,31.455,23.397,0.5077,2.0959
816,7,STARNav,B,36.649,31.946,24.81,0.5051,2.1447
817,7,STARNav,B,35.362,31.43,26.704,0.512,2.1838
818,7,STARNav,B,37.621,29.421,28.009,0.5135,2.1859
819,7,STARNav,B,38.969,29.786,28.318,0.5059,2.0909
820,7,STARNav,B,39.299,28.991,27.29,0.5177,2.1292
821,7,STARNav,B,37.707,30.342,25.872,0.5172,2.153
822,7,STARNav,B,39.739,31.903,26.841,0.5014,2.2224
823,7,STARNav,B,38.311,33.369,28.55,0.499,2.2124
824,7,STARNav,B,37.885,31.624,28.173,0.4971,2.1855
825,7,STARNav,B,40.856,33.349,27.877,0.5048,2.1253
826,7,STARNav,B,39.091,35.314,27.072,0.5176,2.0788
827,7,STARNav,B,38.828,34.531,27.213,0.5175,2.0242
828,7,STARNav,B,38.791,33.222,26.573,0.5188,2.0923
829,7,STARNav,B,38.407,32.189,25.773,0.5183,2.1372
830,7,STARNav,B,37.385,32.672,27.887,0.5118,2.1162
831,7,STARNav,B,35.818,33.425,28.074,0.496,2.1303
832,7,STARNav,B,37.008,30.138,25.781,0.5061,2.1459
833,7,STARNav,B,36.929,29.205,24.446,0.529,2.2271
834,7,STARNav,B,38.139,30.368,23.195,0.5394,2.2291
835,7,STARNav,B,37.768,30.446,24.263,0.538,2.2006
836,7,STARNav,B,39.123,31.657,21.289,0.5139,2.1115
837,7,STARNav,B,38.587,31.236,21.746,0.523,2.0897
838,7,STARNav,B,38.821,30.79,23.375,0.5249,2.1419
839,7,STARNav,B,40.185,30.481,23.0,0.5193,2.0873
840,7,STARNav,B,38.673,32.116,26.545,0.5119,2.2095
841,7,STARNav,B,41.034,32.171,25.544,0.5229,2.1196
842,7,STARNav,B,38.607,30.794,26.554,0.5201,2.1462
843,7,STARNav,B,35.769,30.653,27.157,0.526,2.1239
844,7,STARNav,B,36.401,33.207,28.461,0.5291,2.1966
845,7,STARNav,B,37.147,32.934,27.17,0.529,2.198
846,7,STARNav,B,38.713,32.967,27.545,0.5176,2.2203
847,7,STARNav,B,40.105,31.377,27.798,0.5145,2.1474
848,7,STARNav,B,40.098,29.975,28.885,0.5275,2.1948
849,7,STARNav,B,40.354,30.703,28.468,0.5318,2.1366
