episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,6,STARNav,B,32.656,44.123,27.839,0.4445,2.6285
426,6,STARNav,B,31.153,42.687,26.452,0.4535,2.6515
427,6,STARNav,B,31.071,40.652,26.326,0.4498,2.6431
428,6,STARNav,B,29.726,40.896,28.052,0.4444,2.7016
429,6,STARNav,B,31.127,38.819,26.394,0.4345,2.6913
430,6,STARNav,B,30.169,38.392,25.97,0.4339,2.7025
431,6,STARNav,B,30.001,39.147,26.997,0.4266,2.7471
432,6,STARNav,B,30.093,39.304,29.753,0.4242,2.6962
433,6,STARNav,B,27.805,38.855,29.742,0.4185,2.6926
434,6,STARNav,B,27.397,38.894,31.43,0.4489,2.7527
435,6,STARNav,B,27.462,38.113,32.225,0.454,2.7635
436,6,STARNav,B,28.219,38.275,31.234,0.455,2.6809
437,6,STARNav,B,27.454,39.069,30.439,0.4605,2.7608
438,6,STARNav,B,27.857,38.56,29.686,0.4627,2.8322
439,6,STARNav,B,29.164,37.725,30.097,0.4634,2.8479
440,6,STARNav,B,28.136,38.114,29.591,0.4531,2.8228
441,6,STARNav,B,27.529,38.982,26.536,0.4399,2.7508
442,6,STARNav,B,25.837,37.946,26.313,0.4408,2.6529
443,6,STARNav,B,25.51,36.533,26.352,0.4323,2.6403
444,6,STARNav,B,23.944,34.419,27.185,0.4543,2.5962
445,6,STARNav,B,24.565,35.333,28.15,0.4572,2.5958
446,6,STARNav,B,25.215,38.287,27.15,0.4608,2.575
447,6,STARNav,B,26.089,38.384,29.357,0.4754,2.5113
448,6,STARNav,B,27.405,38.973,29.538,0.4551,2.5421
449,6,STARNav,B,28.251,38.83,28.16,0.4583,2.5946
450,6,STARNav,B,28.569,36.419,26.811,0.4661,2.5459
451,6,STARNav,B,27.265,34.813,26.761,0.4519,2.4759
452,6,STARNav,B,27.434,34.942,28.019,0.4634,2.4902
453,6,STARNav,B,28.956,33.312,29.643,0.4834,2.4356
454,6,STARNav,B,30.2,33.157,28.601,0.4756,2.4047
455,6,STARNav,B,30.952,36.012,31.65,0.4746,2.4569
456,6,STARNav,B,31.089,35.688,32.682,0.464,2.5127
457,6,STARNav,B,32.255,36.245,32.984,0.4609,2.5128
458,6,STARNav,B,31.203,37.861,31.848,0.4507,2.5535
459,6,STARNav,B,31.706,35.712,32.154,0.4465,2.5117
460,6,STARNav,B,30.778,36.266,30.964,0.4373,2.5038
461,6,STARNav,B,30.26,36.638,31.162,0.4434,2.541
462,6,STARNav,B,31.483,38.224,30.512,0.4309,2.473
463,6,STARNav,B,31.291,37.423,30.187,0.4552,2.4375
464,6,STARNav,B,30.46,35.929,31.293,0.4709,2.4665
465,6,STARNav,B,31.245,37.458,30.853,0.4686,2.4715
466,6,STARNav,B,31.814,38.229,30.021,0.4623,2.5574
467,6,STARNav,B,33.615,40.013,29.059,0.4613,2.4935
468,6,STARNav,B,33.935,40.239,32.118,0.4545,2.4184
469,6,STARNav,B,34.534,40.236,31.802,0.456,2.4301
470,6,STARNav,B,33.42,39.006,33.135,0.4541,2.475
471,6,STARNav,B,33.607,40.01,33.32,0.4694,2.4367
472,6,STARNav,B,31.91,40.376,34.341,0.4786,2.4721
473,6,STARNav,B,28.325,40.364,34.137,0.4841,2.4799
474,6,STARNav,B,25.944,39.323,31.157,0.4802,2.4112
475,6,STARNav,B,28.509,39.861,30.742,0.4747,2.3887
476,6,STARNav,B,27.496,39.47,30.654,0.4716,2.4775
477,6,STARNav,B,31.226,39.666,29.546,0.4677,2.4801
478,6,STARNav,B,32.819,38.587,29.654,0.4704,2.4585
479,6,STARNav,B,31.362,37.506,29.397,0.4536,2.4888
480,6,STARNav,B,30.981,38.317,29.567,0.458,2.5411
481,6,STARNav,B,32.131,38.456,29.863,0.4715,2.4033
482,6,STARNav,B,31.832,37.922,29.052,0.4731,2.4195
483,6,STARNav,B,31.638,38.998,29.41,0.4635,2.3708
484,6,STARNav,B,33.851,39.755,31.822,0.4679,2.4589
485,6,STARNav,B,34.294,41.48,31.396,0.4646,2.5139
486,6,STARNav,B,34.02,39.047,29.443,0.4549,2.5672
487,6,STARNav,B,34.024,39.382,29.734,0.444,2.5337
488,6,STARNav,B,34.835,39.569,30.126,0.4355,2.5689
489,6,STARNav,B,36.2,38.551,30.595,0.4239,2.4961
490,6,STARNav,B,37.001,40.696,32.184,0.442,2.4679
491,6,STARNav,B,36.054,38.827,31.69,0.414,2.537
492,6,STARNav,B,35.485,39.746,29.61,0.4116,2.5048
493,6,STARNav,B,35.164,40.776,29.042,0.4313,2.5685
494,6,STARNav,B,34.117,44.017,29.797,0.4197,2.5582
495,6,STARNav,B,34.088,43.457,29.095,0.4368,2.4954
496,6,STARNav,B,37.007,42.877,27.276,0.4343,2.4858
497,6,STARNav,B,33.458,42.891,26.302,0.4229,2.5117
498,6,STARNav,B,35.778,42.683,26.601,0.4211,2.4253
499,6,STARNav,B,36.645,42.767,26.203,0.4384,2.5108
500,6,STARNav,B,37.238,41.204,26.336,0.4355,2.4317
501,6,STARNav,B,32.798,41.115,26.077,0.4445,2.4105
502,6,STARNav,B,32.797,40.62,25.327,0.4514,2.4143
503,6,STARNav,B,29.724,40.975,25.58,0.4639,2.3881
504,6,STARNav,B,29.857,40.152,28.088,0.4613,2.3588
505,6,STARNav,B,29.812,40.222,28.133,0.4698,2.3701
506,6,STARNav,B,30.302,39.495,27.995,0.4606,2.4142
507,6,STARNav,B,30.02,39.984,29.623,0.4688,2.399
508,6,STARNav,B,30.504,40.096,29.843,0.4775,2.4413
509,6,STARNav,B,32.001,39.257,30.391,0.4811,2.4199
510,6,STARNav,B,29.312,39.497,30.402,0.4644,2.5303
511,6,STARNav,B,30.236,37.158,29.587,0.4664,2.5101
512,6,STARNav,B,29.013,37.076,28.78,0.466,2.4816
513,6,STARNav,B,32.661,40.465,28.621,0.4548,2.5815
514,6,STARNav,B,32.776,41.392,29.422,0.4444,2.457
515,6,STARNav,B,33.204,39.507,28.994,0.4502,2.4269
516,6,STARNav,B,30.34,38.272,28.858,0.4396,2.4646
517,6,STARNav,B,29.675,36.636,29.956,0.4508,2.3955
518,6,STARNav,B,32.997,37.334,27.659,0.4552,2.3876
519,6,STARNav,B,33.183,36.406,28.987,0.4622,2.4325
520,6,STARNav,B,35.156,37.904,30.363,0.4445,2.3843
521,6,STARNav,B,36.444,38.793,31.477,0.4576,2.468
522,6,STARNav,B,35.568,38.625,29.615,0.4521,2.3989
523,6,STARNav,B,34.797,39.135,29.908,0.4496,2.3749
524,6,STARNav,B,34.244,38.407,29.279,0.4462,2.2655
525,6,STARNav,B,31.465,39.526,27.005,0.4601,2.2759
526,6,STARNav,B,31.433,40.001,25.028,0.4608,2.3429
527,6,STARNav,B,33.474,37.584,25.738,0.4636,2.4564
528,6,STARNav,B,34.616,37.138,25.292,0.4731,2.3827
529,6,STARNav,B,38.169,38.958,24.109,0.4536,2.4344
530,6,STARNav,B,37.463,36.759,24.552,0.4743,2.3528
531,6,STARNav,B,37.568,37.112,25.052,0.4925,2.3472
532,6,STARNav,B,35.301,37.822,27.371,0.4946,2.3735
533,6,STARNav,B,34.466,39.296,27.428,0.4723,2.4211
534,6,STARNav,B,35.511,41.008,26.608,0.4862,2.4729
535,6,STARNav,B,35.708,43.866,26.825,0.4822,2.523
536,6,STARNav,B,34.912,42.365,27.187,0.4902,2.5836
537,6,STARNav,B,35.257,40.403,28.191,0.4763,2.6027
538,6,STARNav,B,34.836,38.815,26.793,0.4868,2.6025
539,6,STARNav,B,33.79,37.887,26.174,0.4729,2.5972
540,6,STARNav,B,33.516,38.193,27.242,0.4705,2.5928
541,6,STARNav,B,32.951,36.92,26.469,0.481,2.6533
542,6,STARNav,B,32.939,36.755,27.247,0.4796,2.6315
543,6,STARNav,B,34.983,34.628,28.118,0.4667,2.6318
544,6,STARNav,B,33.154,36.335,28.419,0.4717,2.5492
545,6,STARNav,B,34.58,37.528,27.853,0.4753,2.5345
546,6,STARNav,B,35.32,37.936,26.956,0.4633,2.4966
547,6,STARNav,B,37.565,37.056,27.371,0.4698,2.4707
548,6,STARNav,B,37.754,37.689,26.946,0.4865,2.4639
549,6,STARNav,B,37.623,38.049,25.375,0.4857,2.4207
550,6,STARNav,B,38.217,36.434,27.26,0.4736,2.379
551,6,STARNav,B,37.627,36.737,28.669,0.463,2.3967
552,6,STARNav,B,39.285,35.702,28.443,0.4928,2.3855
553,6,STARNav,B,39.918,37.22,28.941,0.4942,2.3366
554,6,STARNav,B,37.585,36.986,28.361,0.4812,2.3746
555,6,STARNav,B,35.28,36.906,28.067,0.4745,2.4566
556,6,STARNav,B,36.02,36.234,26.676,0.4682,2.4043
557,6,STARNav,B,36.424,36.243,26.439,0.4838,2.395
558,6,STARNav,B,36.589,36.238,27.09,0.4899,2.4623
559,6,STARNav,B,36.948,34.945,25.519,0.489,2.4757
560,6,STARNav,B,37.725,35.798,25.414,0.4887,2.5624
561,6,STARNav,B,35.807,33.767,26.011,0.4769,2.6025
562,6,STARNav,B,34.972,33.012,26.404,0.4802,2.598
563,6,STARNav,B,36.445,33.379,26.623,0.4789,2.5489
564,6,STARNav,B,36.501,34.407,26.689,0.491,2.5772
565,6,STARNav,B,38.279,34.328,28.666,0.5014,2.5636
566,6,STARNav,B,40.164,36.312,29.967,0.4992,2.514
567,6,STARNav,B,37.129,36.891,29.202,0.4936,2.5015
568,6,STARNav,B,36.474,35.018,30.222,0.4906,2.5758
569,6,STARNav,B,35.972,36.022,28.465,0.5136,2.4877
570,6,STARNav,B,38.561,36.779,27.986,0.5301,2.4744
571,6,STARNav,B,38.119,36.525,27.09,0.5116,2.3855
572,6,STARNav,B,37.323,37.876,25.834,0.4976,2.3836
573,6,STARNav,B,36.353,38.663,26.968,0.5052,2.3613
574,6,STARNav,B,37.912,39.936,26.509,0.4917,2.3553
575,6,STARNav,B,38.375,37.821,23.782,0.4961,2.391
576,6,STARNav,B,37.386,37.229,24.993,0.4938,2.4106
577,6,STARNav,B,37.254,36.092,23.59,0.505,2.4191
578,6,STARNav,B,37.917,36.539,23.671,0.5154,2.3588
579,6,STARNav,B,37.801,36.81,22.187,0.5178,2.3141
580,6,STARNav,B,38.321,37.903,21.677,0.5067,2.2723
581,6,STARNav,B,37.008,36.793,22.071,0.508,2.3117
582,6,STARNav,B,35.1,35.717,23.495,0.5009,2.3203
583,6,STARNav,B,34.159,38.958,26.692,0.4973,2.2437
584,6,STARNav,B,36.458,38.925,27.42,0.5036,2.2863
585,6,STARNav,B,35.407,38.03,27.803,0.4972,2.3771
586,6,STARNav,B,34.726,38.203,27.836,0.4874,2.3562
587,6,STARNav,B,33.844,36.007,29.1,0.5037,2.4106
588,6,STARNav,B,36.751,36.033,28.72,0.506,2.3974
589,6,STARNav,B,37.18,33.882,28.178,0.506,2.3662
590,6,STARNav,B,38.021,33.391,26.226,0.4905,2.3753
591,6,STARNav,B,38.424,36.72,26.375,0.494,2.3769
592,6,STARNav,B,36.864,37.148,25.112,0.5113,2.3536
593,6,STARNav,B,37.777,36.407,26.523,0.5156,2.3991
594,6,STARNav,B,39.148,35.781,25.826,0.4968,2.3713
595,6,STARNav,B,38.706,36.805,25.897,0.4787,2.4042
596,6,STARNav,B,38.52,37.466,27.0,0.4641,2.3742
597,6,STARNav,B,39.794,37.425,26.623,0.4669,2.3684
598,6,STARNav,B,37.942,38.483,25.94,0.4716,2.3139
599,6,STARNav,B,35.676,39.4,26.671,0.4706,2.3435
600,6,STARNav,B,36.337,39.625,25.14,0.4958,2.2933
601,6,STARNav,B,33.918,39.871,24.117,0.4992,2.2276
602,6,STARNav,B,33.386,38.862,22.946,0.5003,2.1658
603,6,STARNav,B,33.638,38.505,23.062,0.48,2.1898
604,6,STARNav,B,31.104,38.873,24.233,0.4906,2.1934
605,6,STARNav,B,31.321,37.985,23.59,0.4963,2.1938
606,6,STARNav,B,31.789,38.379,23.067,0.4936,2.2268
607,6,STARNav,B,31.328,38.757,22.519,0.4938,2.2615
608,6,STARNav,B,31.801,35.471,22.28,0.481,2.2695
609,6,STARNav,B,35.792,35.319,21.889,0.4974,2.2874
610,6,STARNav,B,37.833,35.501,22.57,0.4929,2.207
611,6,STARNav,B,39.006,36.255,23.072,0.4788,2.248
612,6,STARNav,B,39.738,37.262,22.553,0.4982,2.2028
613,6,STARNav,B,39.972,35.813,23.214,0.4887,2.1991
614,6,STARNav,B,40.031,35.914,25.622,0.4956,2.2851
615,6,STARNav,B,42.999,35.391,24.875,0.494,2.3641
616,6,STARNav,B,43.212,34.719,25.647,0.507,2.4151
617,6,STARNav,B,43.928,36.118,24.199,0.5081,2.3316
618,6,STARNav,B,44.154,37.751,24.688,0.5251,2.3248
619,6,STARNav,B,43.362,35.713,26.097,0.5215,2.3632
620,6,STARNav,B,43.336,34.045,25.58,0.5238,2.3525
621,6,STARNav,B,45.12,33.505,25.262,0.5224,2.2701
622,6,STARNav,B,44.872,33.798,25.129,0.5329,2.2877
623,6,STARNav,B,43.808,35.377,26.986,0.5328,2.3371
624,6,STARNav,B,44.75,36.75,26.404,0.5157,2.2283
625,6,STARNav,B,43.042,36.951,26.152,0.5094,2.1287
626,6,STARNav,B,40.913,36.923,26.075,0.4978,2.1458
627,6,STARNav,B,40.788,35.691,24.978,0.5307,2.1426
628,6,STARNav,B,37.327,36.394,22.915,0.5252,2.181
629,6,STARNav,B,38.476,35.989,24.262,0.4888,2.1217
630,6,STARNav,B,38.697,34.844,25.615,0.4799,2.1441
631,6,STARNav,B,37.975,37.554,25.378,0.4797,2.1832
632,6,STARNav,B,36.402,39.081,26.221,0.4744,2.203
633,6,STARNav,B,35.308,39.073,25.788,0.48,2.1993
634,6,STARNav,B,35.463,35.833,26.546,0.4876,2.2346
635,6,STARNav,B,36.651,35.385,27.211,0.4857,2.2149
636,6,STARNav,B,36.242,35.35,28.264,0.4956,2.2532
637,6,STARNav,B,33.939,35.454,27.705,0.4866,2.3062
638,6,STARNav,B,35.292,37.016,29.236,0.4797,2.3609
639,6,STARNav,B,34.719,37.131,28.989,0.4845,2.3228
640,6,STARNav,B,32.624,36.653,27.233,0.4803,2.2735
641,6,STARNav,B,34.153,36.106,28.641,0.4833,2.2712
642,6,STARNav,B,37.558,36.655,28.762,0.4932,2.2768
643,6,STARNav,B,35.245,36.118,28.649,0.4851,2.3057
644,6,STARNav,B,35.024,36.086,26.604,0.4889,2.2365
645,6,STARNav,B,34.574,35.619,26.184,0.494,2.2224
646,6,STARNav,B,35.65,37.18,28.402,0.4955,2.1708
647,6,STARNav,B,36.833,37.99,28.273,0.486,2.1756
648,6,STARNav,B,39.231,38.566,26.11,0.4812,2.307
649,6,STARNav,B,37.84,36.468,28.065,0.4915,2.2585
650,6,STARNav,B,38.28,37.384,26.393,0.4888,2.1857
651,6,STARNav,B,35.964,36.684,26.526,0.4727,2.1943
652,6,STARNav,B,34.88,38.428,25.768,0.4747,2.1919
653,6,STARNav,B,34.771,39.598,26.651,0.4921,2.2163
654,6,STARNav,B,35.752,39.591,27.649,0.4763,2.3064
655,6,STARNav,B,37.952,40.065,26.682,0.463,2.3173
656,6,STARNav,B,35.822,39.475,25.388,0.4506,2.4031
657,6,STARNav,B,38.009,39.133,24.683,0.4748,2.3391
658,6,STARNav,B,37.929,39.685,26.88,0.4726,2.2896
659,6,STARNav,B,36.511,38.79,26.948,0.4768,2.2917
660,6,STARNav,B,37.247,39.788,26.413,0.4794,2.3975
661,6,STARNav,B,36.092,38.207,27.879,0.4854,2.3945
662,6,STARNav,B,36.573,38.395,29.147,0.4981,2.3565
663,6,STARNav,B,37.853,37.87,27.59,0.4887,2.3763
664,6,STARNav,B,38.225,37.461,26.134,0.4915,2.2947
665,6,STARNav,B,39.556,35.272,27.46,0.4951,2.2424
666,6,STARNav,B,41.321,33.56,27.696,0.502,2.2255
667,6,STARNav,B,41.467,33.503,29.152,0.4914,2.1279
668,6,STARNav,B,41.344,34.889,28.271,0.4929,2.1409
669,6,STARNav,B,39.056,33.115,28.318,0.4774,2.147
670,6,STARNav,B,39.855,32.39,26.944,0.4637,2.1485
671,6,STARNav,B,39.969,32.318,26.041,0.4776,2.2176
672,6,STARNav,B,40.179,32.102,28.169,0.468,2.177
673,6,STARNav,B,40.118,34.471,29.177,0.4424,2.2191
674,6,STARNav,B,38.209,33.795,27.716,0.4476,2.2513
675,6,STARNav,B,36.384,35.033,26.591,0.4818,2.2831
676,6,STARNav,B,38.811,35.398,27.693,0.4774,2.2516
677,6,STARNav,B,40.423,35.223,27.847,0.4955,2.2558
678,6,STARNav,B,41.31,33.778,25.718,0.4971,2.3239
679,6,STARNav,B,39.746,34.076,27.07,0.5155,2.2574
680,6,STARNav,B,40.694,35.432,26.08,0.5143,2.2699
681,6,STARNav,B,41.276,32.522,25.538,0.5052,2.3167
682,6,STARNav,B,38.458,33.175,25.54,0.5087,2.2527
683,6,STARNav,B,37.027,34.352,23.944,0.5171,2.2855
684,6,STARNav,B,37.9,32.372,24.193,0.5357,2.2201
685,6,STARNav,B,37.995,31.787,23.65,0.5234,2.1143
686,6,STARNav,B,36.449,31.437,24.373,0.5053,2.1227
687,6,STARNav,B,36.793,30.896,24.718,0.5021,2.094
688,6,STARNav,B,38.853,33.425,24.609,0.5358,2.1297
689,6,STARNav,B,40.061,35.244,24.962,0.5301,2.1581
690,6,STARNav,B,39.76,35.023,26.809,0.5228,2.2242
691,6,STARNav,B,38.674,34.125,25.778,0.518,2.1902
692,6,STARNav,B,37.286,34.417,24.972,0.505,2.2241
693,6,STARNav,B,36.462,34.362,25.104,0.5021,2.252
694,6,STARNav,B,37.319,33.434,25.179,0.4851,2.2567
695,6,STARNav,B,38.082,32.429,26.493,0.4885,2.2746
696,6,STARNav,B,37.861,33.544,24.543,0.5052,2.3392
697,6,STARNav,B,39.276,32.239,24.12,0.5042,2.3068
698,6,STARNav,B,36.986,31.462,23.443,0.5164,2.3398
699,6,STARNav,B,37.928,31.674,23.456,0.5053,2.3641
700,6,STARNav,B,39.974,33.258,24.819,0.523,2.2561
701,6,STARNav,B,41.272,34.632,26.8,0.5196,2.2984
702,6,STARNav,B,39.59,33.282,26.98,0.5041,2.3885
703,6,STARNav,B,37.931,32.101,27.004,0.4954,2.3451
704,6,STARNav,B,38.695,33.509,26.329,0.4843,2.3933
705,6,STARNav,B,36.866,34.497,26.04,0.4865,2.3655
706,6,STARNav,B,39.316,31.497,27.181,0.4829,2.4086
707,6,STARNav,B,39.144,32.888,29.218,0.4707,2.3763
708,6,STARNav,B,40.635,34.081,29.657,0.4811,2.3238
709,6,STARNav,B,40.802,35.029,29.193,0.4724,2.422
710,6,STARNav,B,39.363,35.682,26.191,0.4728,2.3535
711,6,STARNav,B,39.728,34.157,27.915,0.4794,2.36
712,6,STARNav,B,41.507,35.47,28.362,0.4732,2.3057
713,6,STARNav,B,44.303,36.364,27.175,0.4748,2.2043
714,6,STARNav,B,40.714,35.436,27.527,0.4674,2.1669
715,6,STARNav,B,42.706,35.631,28.255,0.4569,2.2481
716,6,STARNav,B,43.696,34.788,26.275,0.4609,2.2424
717,6,STARNav,B,41.743,34.904,26.857,0.4544,2.2413
718,6,STARNav,B,40.688,36.326,26.202,0.4632,2.24
719,6,STARNav,B,42.051,38.445,25.57,0.4595,2.1694
720,6,STARNav,B,40.886,38.471,24.062,0.4724,2.0905
721,6,STARNav,B,38.352,35.998,25.012,0.4751,2.0766
722,6,STARNav,B,38.226,37.325,24.221,0.481,2.0743
723,6,STARNav,B,37.723,37.328,22.362,0.4981,1.9844
724,6,STARNav,B,34.789,36.937,22.486,0.5074,1.9824
725,6,STARNav,B,35.606,38.051,22.064,0.5058,2.1387
726,6,STARNav,B,34.797,36.542,23.609,0.5105,2.2215
727,6,STARNav,B,34.786,34.857,20.822,0.5092,2.1377
728,6,STARNav,B,37.001,34.558,20.2,0.5143,2.1835
729,6,STARNav,B,36.702,34.374,21.643,0.519,2.1551
730,6,STARNav,B,36.667,34.496,23.153,0.5243,2.2416
731,6,STARNav,B,38.346,33.394,25.843,0.5337,2.2818
732,6,STARNav,B,39.645,33.516,24.457,0.5292,2.2943
733,6,STARNav,B,38.509,34.189,24.894,0.5082,2.1611
734,6,STARNav,B,40.162,32.874,24.963,0.4986,2.3163
735,6,STARNav,B,40.715,31.918,25.655,0.51,2.4001
736,6,STARNav,B,41.051,32.085,25.378,0.5293,2.4577
737,6,STARNav,B,41.188,33.172,25.412,0.5242,2.3691
738,6,STARNav,B,41.624,33.395,25.594,0.54,2.4003
739,6,STARNav,B,40.315,32.605,25.337,0.5309,2.348
740,6,STARNav,B,42.624,30.675,26.253,0.5448,2.2997
741,6,STARNav,B,42.152,31.499,23.834,0.5325,2.2554
742,6,STARNav,B,40.157,32.696,23.951,0.5244,2.3092
743,6,STARNav,B,40.313,31.523,26.183,0.5225,2.261
744,6,STARNav,B,39.781,31.496,26.526,0.5228,2.2794
745,6,STARNav,B,40.937,31.298,27.516,0.5239,2.3489
746,6,STARNav,B,42.092,30.422,27.66,0.5216,2.3926
747,6,STARNav,B,40.705,30.624,27.154,0.5163,2.3648
748,6,STARNav,B,42.823,32.387,26.452,0.5263,2.3959
749,6,STARNav,B,43.476,32.62,26.053,0.5321,2.3279
750,6,STARNav,B,44.37,32.253,25.91,0.548,2.3896
751,6,STARNav,B,43.333,32.925,25.066,0.5333,2.4315
752,6,STARNav,B,43.453,34.34,25.164,0.5299,2.4146
753,6,STARNav,B,40.784,32.154,25.435,0.5255,2.4216
754,6,STARNav,B,40.282,32.61,26.328,0.5183,2.3044
755,6,STARNav,B,40.454,34.515,25.187,0.529,2.2998
756,6,STARNav,B,40.413,34.976,24.849,0.5253,2.3308
757,6,STARNav,B,38.967,35.378,25.791,0.5329,2.2904
758,6,STARNav,B,40.715,34.915,25.744,0.5242,2.2608
759,6,STARNav,B,39.248,34.296,25.686,0.5135,2.1992
760,6,STARNav,B,39.543,34.098,27.171,0.5318,2.2225
761,6,STARNav,B,41.244,33.678,27.006,0.5373,2.1662
762,6,STARNav,B,41.122,33.831,26.918,0.5558,2.2896
763,6,STARNav,B,42.689,32.405,29.433,0.5379,2.3384
764,6,STARNav,B,42.881,32.43,28.125,0.5183,2.2382
765,6,STARNav,B,42.692,33.058,29.461,0.5124,2.2753
766,6,STARNav,B,41.231,32.959,29.683,0.5157,2.2215
767,6,STARNav,B,42.44,34.704,28.989,0.5171,2.2243
768,6,STARNav,B,41.309,31.303,28.258,0.5266,2.2024
769,6,STARNav,B,40.101,31.859,27.393,0.5142,2.1504
770,6,STARNav,B,41.52,31.424,28.52,0.5138,2.0736
771,6,STARNav,B,41.874,33.426,27.506,0.5154,2.0738
772,6,STARNav,B,43.177,33.921,26.566,0.5303,2.0708
773,6,STARNav,B,42.453,34.097,25.597,0.5336,2.0285
774,6,STARNav,B,40.707,32.779,26.456,0.5386,2.0362
775,6,STARNav,B,42.13,33.169,26.99,0.5412,2.1201
776,6,STARNav,B,42.489,34.511,25.435,0.5411,2.098
777,6,STARNav,B,42.717,34.812,27.125,0.5303,2.066
778,6,STARNav,B,42.476,35.318,27.986,0.5303,2.0304
779,6,STARNav,B,42.654,33.785,28.854,0.5384,2.0286
780,6,STARNav,B,41.436,32.211,28.991,0.5251,2.0471
781,6,STARNav,B,42.78,30.399,29.016,0.5354,1.9759
782,6,STARNav,B,42.281,30.193,29.108,0.531,1.9023
783,6,STARNav,B,41.684,30.9,26.714,0.5396,1.9699
784,6,STARNav,B,43.557,32.493,26.855,0.5317,2.0385
785,6,STARNav,B,41.383,33.0,28.531,0.5509,2.0109
786,6,STARNav,B,41.583,34.402,27.121,0.5539,1.9635
787,6,STARNav,B,43.133,35.618,27.996,0.552,1.9847
788,6,STARNav,B,41.875,34.629,28.577,0.5617,1.9275
789,6,STARNav,B,43.687,34.123,29.665,0.5529,1.9815
790,6,STARNav,B,41.264,32.288,29.389,0.5671,1.9075
791,6,STARNav,B,42.03,30.022,29.308,0.5495,1.8581
792,6,STARNav,B,45.662,30.018,29.322,0.5316,1.9898
793,6,STARNav,B,45.379,29.522,27.884,0.5323,1.8957
794,6,STARNav,B,44.152,28.086,27.553,0.5406,1.9167
795,6,STARNav,B,42.734,28.328,27.011,0.5535,1.9881
796,6,STARNav,B,43.705,30.879,26.985,0.5424,1.9762
797,6,STARNav,B,43.586,31.902,25.508,0.5401,2.0591
798,6,STARNav,B,43.249,32.446,24.626,0.5501,2.1633
799,6,STARNav,B,43.447,33.506,27.302,0.5477,2.1886
800,6,STARNav,B,44.326,31.767,29.314,0.5379,2.2082
801,6,STARNav,B,42.612,31.752,26.66,0.5344,2.2127
802,6,STARNav,B,39.957,34.008,26.301,0.5355,2.2455
803,6,STARNav,B,41.895,33.551,26.709,0.5348,2.1963
804,6,STARNav,B,41.222,30.812,23.698,0.5364,2.2069
805,6,STARNav,B,41.455,32.102,22.527,0.5526,2.2058
806,6,STARNav,B,41.454,34.098,20.553,0.5436,2.1295
807,6,STARNav,B,40.88,34.611,22.018,0.5389,2.1929
808,6,STARNav,B,44.157,35.915,19.158,0.5334,2.0924
809,6,STARNav,B,42.999,35.814,19.009,0.5378,2.1041
810,6,STARNav,B,40.651,36.66,19.828,0.5373,2.0994
811,6,STARNav,B,41.608,35.551,20.447,0.5198,2.0447
812,6,STARNav,B,41.217,34.86,18.942,0.5369,2.0336
813,6,STARNav,B,42.412,35.337,18.413,0.537,2.0322
814,6,STARNav,B,42.573,36.019,18.757,0.5241,2.1703
815,6,STARNav,B,43.168,35.538,21.052,0.5343,2.1241
816,6,STARNav,B,44.603,34.362,21.649,0.5573,2.185
817,6,STARNav,B,45.092,33.646,21.088,0.5516,2.1773
818,6,STARNav,B,46.709,32.702,22.354,0.5384,2.1647
819,6,STARNav,B,43.751,33.971,21.778,0.5486,2.1261
820,6,STARNav,B,46.695,31.474,22.135,0.5448,2.0045
821,6,STARNav,B,44.148,33.814,20.511,0.5613,1.9099
822,6,STARNav,B,44.51,34.603,21.318,0.5734,1.9798
823,6,STARNav,B,44.044,33.811,21.45,0.5811,1.9723
824,6,STARNav,B,41.935,35.54,23.011,0.5767,1.9797
825,6,STARNav,B,40.295,35.222,21.131,0.5747,1.9507
826,6,STARNav,B,39.324,35.902,21.066,0.5785,1.9723
827,6,STARNav,B,43.291,33.51,22.172,0.5706,2.0304
828,6,STARNav,B,42.53,34.767,21.556,0.5774,2.094
829,6,STARNav,B,42.638,34.89,22.614,0.5885,2.0057
830,6,STARNav,B,43.384,36.521,23.216,0.5838,2.0803
831,6,STARNav,B,40.589,34.442,23.687,0.5715,2.0582
832,6,STARNav,B,42.329,34.584,22.792,0.5806,2.0977
833,6,STARNav,B,45.707,32.497,22.156,0.5838,2.0962
834,6,STARNav,B,48.121,30.904,23.074,0.5685,2.1218
835,6,STARNav,B,44.549,30.766,21.756,0.574,2.0612
836,6,STARNav,B,44.617,31.609,22.682,0.5553,2.0908
837,6,STARNav,B,46.322,30.013,21.461,0.5507,2.0431
838,6,STARNav,B,46.627,31.14,22.22,0.5627,2.0395
839,6,STARNav,B,42.031,31.339,22.254,0.5723,2.0747
840,6,STARNav,B,44.432,29.572,22.473,0.5501,2.038
841,6,STARNav,B,45.235,29.133,22.303,0.5642,1.9103
842,6,STARNav,B,45.505,30.667,22.953,0.5699,1.9247
843,6,STARNav,B,43.963,30.312,22.427,0.5673,1.9873
844,6,STARNav,B,44.595,30.509,22.866,0.5604,1.9958
845,6,STARNav,B,43.01,31.486,23.631,0.5597,2.0047
846,6,STARNav,B,43.14,31.967,26.281,0.5605,2.0521
847,6,STARNav,B,43.386,31.783,25.359,0.5614,2.1266
848,6,STARNav,B,41.046,33.165,23.424,0.5736,2.106
849,6,STARNav,B,42.525,32.541,23.411,0.5774,2.0668
