episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
412,2,MemDRL,B,26.008,43.226,39.575,0.4311,3.4274
413,2,MemDRL,B,27.136,42.671,38.923,0.427,3.4957
414,2,MemDRL,B,29.914,45.309,39.774,0.4046,3.5202
415,2,MemDRL,B,31.422,46.258,37.756,0.4044,3.6061
416,2,MemDRL,B,28.643,46.281,37.978,0.4069,3.4907
417,2,MemDRL,B,27.774,47.443,37.993,0.3808,3.4582
418,2,MemDRL,B,29.823,47.496,37.561,0.3928,3.426
419,2,MemDRL,B,29.678,45.987,37.436,0.3998,3.5203
420,2,MemDRL,B,29.982,46.177,36.022,0.3917,3.4193
421,2,MemDRL,B,31.392,45.167,35.794,0.3953,3.3379
422,2,MemDRL,B,29.513,45.461,35.537,0.3975,3.3273
423,2,MemDRL,B,26.202,43.661,34.13,0.4102,3.3654
424,2,MemDRL,B,26.162,43.379,33.737,0.4066,3.4208
425,2,MemDRL,B,25.971,43.303,34.573,0.4096,3.4878
426,2,MemDRL,B,25.794,43.082,34.162,0.4045,3.5376
427,2,MemDRL,B,23.29,43.144,34.87,0.4065,3.5434
428,2,MemDRL,B,24.865,42.827,37.275,0.4215,3.4246
429,2,MemDRL,B,26.186,42.564,38.922,0.4069,3.4653
430,2,MemDRL,B,26.64,40.794,38.412,0.4028,3.4646
431,2,MemDRL,B,28.109,41.859,37.531,0.3919,3.425
432,2,MemDRL,B,27.643,41.259,36.994,0.4021,3.5336
433,2,MemDRL,B,26.618,43.15,38.11,0.4084,3.5015
434,2,MemDRL,B,25.921,42.93,38.394,0.4141,3.4748
435,2,MemDRL,B,24.279,42.815,37.101,0.4128,3.5054
436,2,MemDRL,B,25.615,43.966,36.946,0.3943,3.4437
437,2,MemDRL,B,25.982,42.647,38.616,0.4032,3.5162
438,2,MemDRL,B,25.575,45.355,39.805,0.4179,3.5415
439,2,MemDRL,B,27.789,44.399,40.282,0.4182,3.5385
440,2,MemDRL,B,26.337,43.554,37.407,0.4191,3.4862
441,2,MemDRL,B,28.187,44.117,36.56,0.4015,3.4346
442,2,MemDRL,B,29.31,41.502,38.53,0.4014,3.391
443,2,MemDRL,B,28.085,38.082,36.469,0.4013,3.4482
444,2,MemDRL,B,29.245,38.719,37.282,0.405,3.3196
445,2,MemDRL,B,31.774,39.328,35.358,0.4017,3.3166
446,2,MemDRL,B,32.71,39.418,34.41,0.4124,3.3337
447,2,MemDRL,B,32.24,40.759,33.796,0.4145,3.4292
448,2,MemDRL,B,30.417,40.981,33.934,0.4213,3.3787
449,2,MemDRL,B,30.283,43.334,32.851,0.4205,3.2976
450,2,MemDRL,B,30.01,44.127,32.935,0.4104,3.3436
451,2,MemDRL,B,31.788,44.498,34.337,0.408,3.2963
452,2,MemDRL,B,31.699,44.621,34.062,0.3874,3.3703
453,2,MemDRL,B,29.425,45.476,34.864,0.3786,3.469
454,2,MemDRL,B,29.159,44.34,33.758,0.3804,3.5046
455,2,MemDRL,B,28.245,42.263,34.493,0.3768,3.5074
456,2,MemDRL,B,26.901,43.843,36.403,0.4004,3.45
457,2,MemDRL,B,28.259,45.303,36.382,0.4308,3.3957
458,2,MemDRL,B,27.679,42.28,37.24,0.4429,3.4336
459,2,MemDRL,B,30.061,43.741,36.369,0.4435,3.4717
460,2,MemDRL,B,30.773,42.455,36.253,0.4327,3.3609
461,2,MemDRL,B,30.689,42.86,36.477,0.4252,3.3301
462,2,MemDRL,B,30.755,41.816,36.317,0.4291,3.2894
463,2,MemDRL,B,29.571,40.426,37.416,0.4418,3.2052
464,2,MemDRL,B,31.756,41.603,36.666,0.4427,3.2428
465,2,MemDRL,B,33.177,41.171,37.565,0.4567,3.2464
466,2,MemDRL,B,33.294,40.801,38.039,0.4547,3.215
467,2,MemDRL,B,32.102,41.092,40.549,0.4353,3.1956
468,2,MemDRL,B,32.5,39.171,38.25,0.4401,3.1925
469,2,MemDRL,B,31.989,39.089,39.524,0.443,3.2526
470,2,MemDRL,B,32.031,40.795,39.018,0.4348,3.28
471,2,MemDRL,B,27.739,40.574,37.729,0.4284,3.3171
472,2,MemDRL,B,27.569,39.725,37.229,0.4266,3.3175
473,2,MemDRL,B,28.076,41.792,37.776,0.4218,3.298
474,2,MemDRL,B,28.681,41.162,38.953,0.4066,3.2193
475,2,MemDRL,B,28.54,42.848,38.33,0.4125,3.3356
476,2,MemDRL,B,30.087,43.699,38.386,0.4119,3.2604
477,2,MemDRL,B,30.556,41.58,38.549,0.42,3.2194
478,2,MemDRL,B,29.869,43.432,34.806,0.4093,3.1998
479,2,MemDRL,B,30.189,43.27,34.451,0.4205,3.2719
480,2,MemDRL,B,28.379,42.668,34.294,0.4298,3.185
481,2,MemDRL,B,24.923,43.446,31.7,0.4217,3.1844
482,2,MemDRL,B,22.831,43.441,32.272,0.4273,3.2799
483,2,MemDRL,B,23.978,42.46,33.059,0.4227,3.3013
484,2,MemDRL,B,25.113,40.173,34.303,0.4242,3.274
485,2,MemDRL,B,28.486,41.109,35.292,0.4224,3.2953
486,2,MemDRL,B,26.863,42.867,33.944,0.4438,3.3576
487,2,MemDRL,B,29.083,42.546,36.255,0.4388,3.3402
488,2,MemDRL,B,31.094,44.344,36.887,0.4403,3.3102
489,2,MemDRL,B,32.771,44.408,36.071,0.4358,3.3815
490,2,MemDRL,B,31.29,45.357,36.685,0.4225,3.355
491,2,MemDRL,B,34.123,47.479,36.769,0.4251,3.4031
492,2,MemDRL,B,35.608,47.535,36.802,0.4361,3.3427
493,2,MemDRL,B,35.565,47.677,35.046,0.425,3.3385
494,2,MemDRL,B,36.385,46.211,34.514,0.4108,3.3237
495,2,MemDRL,B,33.548,45.764,32.97,0.4053,3.3298
496,2,MemDRL,B,30.351,45.271,31.37,0.4157,3.3661
497,2,MemDRL,B,28.648,44.653,31.681,0.4383,3.4777
498,2,MemDRL,B,30.076,43.601,29.966,0.4356,3.4824
499,2,MemDRL,B,30.791,40.135,30.166,0.4369,3.4885
500,2,MemDRL,B,30.72,40.818,32.586,0.4162,3.5065
501,2,MemDRL,B,28.699,42.823,36.0,0.4285,3.3854
502,2,MemDRL,B,29.151,43.088,36.513,0.4298,3.3796
503,2,MemDRL,B,27.38,42.976,35.798,0.4409,3.4127
504,2,MemDRL,B,27.847,44.439,34.975,0.4369,3.4147
505,2,MemDRL,B,31.784,42.392,36.011,0.4264,3.3941
506,2,MemDRL,B,33.755,43.523,34.355,0.4278,3.4561
507,2,MemDRL,B,35.079,44.156,33.758,0.4139,3.4929
508,2,MemDRL,B,32.318,46.493,34.703,0.4062,3.4855
509,2,MemDRL,B,34.022,46.351,35.553,0.4154,3.3421
510,2,MemDRL,B,32.453,46.629,34.654,0.4285,3.2568
511,2,MemDRL,B,32.162,46.633,33.707,0.4246,3.2913
512,2,MemDRL,B,31.409,47.345,33.42,0.4099,3.318
513,2,MemDRL,B,31.293,46.677,32.123,0.4116,3.3604
514,2,MemDRL,B,31.892,45.213,31.665,0.4078,3.3343
515,2,MemDRL,B,31.168,43.173,31.608,0.4159,3.3408
516,2,MemDRL,B,31.562,41.476,30.075,0.4048,3.3311
517,2,MemDRL,B,32.706,40.483,31.648,0.4132,3.3428
518,2,MemDRL,B,33.333,41.655,31.645,0.4075,3.3733
519,2,MemDRL,B,31.151,42.134,32.256,0.3975,3.3555
520,2,MemDRL,B,27.145,42.2,31.244,0.4149,3.3417
521,2,MemDRL,B,30.038,43.162,31.17,0.4118,3.3756
522,2,MemDRL,B,31.294,43.679,33.082,0.4171,3.3602
523,2,MemDRL,B,28.488,43.605,35.832,0.413,3.4084
524,2,MemDRL,B,30.248,42.775,34.725,0.4039,3.371
525,2,MemDRL,B,30.77,44.194,35.752,0.3961,3.3584
526,2,MemDRL,B,30.021,42.241,35.766,0.3953,3.3034
527,2,MemDRL,B,29.316,44.104,35.978,0.4178,3.3953
528,2,MemDRL,B,29.554,41.803,36.125,0.411,3.4239
529,2,MemDRL,B,29.103,43.712,36.283,0.4064,3.4859
530,2,MemDRL,B,31.856,45.632,36.441,0.3901,3.3079
531,2,MemDRL,B,32.258,44.569,34.762,0.4052,3.326
532,2,MemDRL,B,31.817,44.33,36.135,0.428,3.3908
533,2,MemDRL,B,30.791,44.349,35.838,0.4363,3.3567
534,2,MemDRL,B,29.943,44.084,33.216,0.4316,3.4508
535,2,MemDRL,B,26.694,45.306,34.313,0.433,3.4289
536,2,MemDRL,B,27.051,42.355,34.996,0.419,3.3577
537,2,MemDRL,B,26.583,43.915,33.872,0.4084,3.3052
538,2,MemDRL,B,28.73,42.429,33.952,0.4301,3.354
539,2,MemDRL,B,28.109,40.721,35.955,0.4283,3.2881
540,2,MemDRL,B,24.969,40.92,36.689,0.4284,3.4412
541,2,MemDRL,B,24.471,40.354,37.13,0.4133,3.4765
542,2,MemDRL,B,25.621,39.106,37.966,0.4148,3.5282
543,2,MemDRL,B,25.619,40.682,37.741,0.407,3.5911
544,2,MemDRL,B,24.833,40.971,37.843,0.3992,3.5966
545,2,MemDRL,B,27.236,40.719,38.81,0.4011,3.6244
546,2,MemDRL,B,28.995,41.951,37.773,0.3892,3.4767
547,2,MemDRL,B,28.903,42.493,37.736,0.3902,3.458
548,2,MemDRL,B,30.405,42.922,38.0,0.4118,3.3749
549,2,MemDRL,B,28.011,42.254,40.193,0.4265,3.3309
550,2,MemDRL,B,28.16,43.651,41.284,0.4428,3.4357
551,2,MemDRL,B,30.719,44.658,38.22,0.4465,3.4486
552,2,MemDRL,B,32.137,45.92,38.367,0.4548,3.496
553,2,MemDRL,B,31.507,46.384,37.297,0.4439,3.4978
554,2,MemDRL,B,32.226,46.545,37.549,0.4619,3.5224
555,2,MemDRL,B,30.776,45.676,36.502,0.445,3.58
556,2,MemDRL,B,30.047,46.154,35.757,0.4612,3.558
557,2,MemDRL,B,30.599,44.633,35.794,0.4618,3.5151
558,2,MemDRL,B,29.984,43.45,36.26,0.4601,3.4032
559,2,MemDRL,B,30.071,42.879,37.87,0.4454,3.4635
560,2,MemDRL,B,30.877,42.57,35.796,0.4465,3.4405
561,2,MemDRL,B,31.239,44.783,35.11,0.4488,3.4224
562,2,MemDRL,B,31.62,44.375,36.156,0.4483,3.5014
563,2,MemDRL,B,32.916,43.853,36.373,0.4282,3.5472
564,2,MemDRL,B,31.257,44.655,36.143,0.4172,3.6021
565,2,MemDRL,B,29.513,43.164,34.147,0.41,3.5827
566,2,MemDRL,B,26.932,42.56,32.749,0.4266,3.5799
567,2,MemDRL,B,29.029,42.828,32.109,0.4161,3.5813
568,2,MemDRL,B,29.208,42.507,31.964,0.4037,3.5599
569,2,MemDRL,B,30.056,42.555,30.536,0.439,3.6009
570,2,MemDRL,B,30.258,43.773,31.45,0.4397,3.5928
571,2,MemDRL,B,31.016,41.382,31.391,0.4475,3.5769
572,2,MemDRL,B,31.065,42.715,33.474,0.4449,3.5396
573,2,MemDRL,B,31.561,41.221,33.529,0.4456,3.5682
574,2,MemDRL,B,33.848,42.966,33.786,0.4463,3.5157
575,2,MemDRL,B,33.697,43.251,33.875,0.4474,3.4527
576,2,MemDRL,B,34.277,43.77,32.965,0.4462,3.4158
577,2,MemDRL,B,30.72,42.807,35.035,0.4456,3.451
578,2,MemDRL,B,29.226,43.22,33.776,0.4358,3.4887
579,2,MemDRL,B,27.558,44.162,35.057,0.4463,3.5116
580,2,MemDRL,B,27.743,44.383,34.856,0.4453,3.4421
581,2,MemDRL,B,27.975,41.51,35.28,0.4577,3.365
582,2,MemDRL,B,29.265,42.602,34.178,0.4491,3.3067
583,2,MemDRL,B,31.087,43.853,35.659,0.4442,3.3622
584,2,MemDRL,B,31.303,43.256,37.577,0.4345,3.4843
585,2,MemDRL,B,32.524,43.094,37.16,0.4368,3.3634
586,2,MemDRL,B,32.583,41.839,37.653,0.4468,3.509
587,2,MemDRL,B,32.182,42.384,36.861,0.4434,3.4534
588,2,MemDRL,B,32.8,43.066,36.262,0.4434,3.5502
589,2,MemDRL,B,33.479,41.424,34.654,0.4418,3.5672
590,2,MemDRL,B,35.055,41.51,34.511,0.4409,3.5622
591,2,MemDRL,B,33.824,41.974,36.752,0.4482,3.4515
592,2,MemDRL,B,33.573,42.243,36.408,0.4482,3.3873
593,2,MemDRL,B,32.423,41.431,35.114,0.4459,3.2783
594,2,MemDRL,B,31.427,42.985,36.219,0.4436,3.3179
595,2,MemDRL,B,33.061,43.229,35.345,0.4494,3.1861
596,2,MemDRL,B,31.917,41.537,36.688,0.4629,3.2514
597,2,MemDRL,B,31.939,40.874,38.116,0.4548,3.335
598,2,MemDRL,B,32.383,42.262,39.129,0.4549,3.3368
599,2,MemDRL,B,33.286,42.841,40.04,0.4355,3.3687
600,2,MemDRL,B,33.341,42.886,38.95,0.4349,3.385
601,2,MemDRL,B,34.235,43.016,39.243,0.4296,3.4722
602,2,MemDRL,B,32.85,43.362,37.96,0.4234,3.4504
603,2,MemDRL,B,32.522,42.337,36.327,0.4167,3.4035
604,2,MemDRL,B,31.583,44.667,34.868,0.3945,3.3973
605,2,MemDRL,B,31.044,45.816,36.099,0.3977,3.4017
606,2,MemDRL,B,31.968,46.098,35.069,0.4078,3.4943
607,2,MemDRL,B,32.582,45.146,36.599,0.4049,3.4946
608,2,MemDRL,B,33.737,46.2,35.049,0.4139,3.362
609,2,MemDRL,B,34.03,45.641,32.708,0.4186,3.33
610,2,MemDRL,B,35.778,45.228,32.006,0.4294,3.3081
611,2,MemDRL,B,30.015,47.446,31.271,0.4228,3.2943
612,2,MemDRL,B,30.672,45.045,31.538,0.4223,3.2445
613,2,MemDRL,B,31.813,44.909,33.028,0.424,3.2151
614,2,MemDRL,B,33.054,44.627,33.98,0.4319,3.13
615,2,MemDRL,B,31.181,43.681,34.053,0.4171,3.1085
616,2,MemDRL,B,29.311,44.567,34.372,0.4228,3.1889
617,2,MemDRL,B,29.508,44.708,36.203,0.4225,3.2204
618,2,MemDRL,B,30.417,46.129,35.404,0.429,3.0913
619,2,MemDRL,B,30.555,45.718,35.336,0.4185,3.1266
620,2,MemDRL,B,31.507,45.194,35.817,0.4176,3.0912
621,2,MemDRL,B,30.445,44.142,33.919,0.4126,3.1044
622,2,MemDRL,B,28.979,44.158,35.169,0.4078,3.1373
623,2,MemDRL,B,29.289,43.772,35.248,0.4064,3.2135
624,2,MemDRL,B,30.751,45.306,35.176,0.4116,3.2048
625,2,MemDRL,B,30.418,46.191,35.501,0.4255,3.2387
626,2,MemDRL,B,30.056,45.339,37.817,0.4347,3.2864
627,2,MemDRL,B,31.39,42.978,36.993,0.4392,3.3495
628,2,MemDRL,B,31.386,43.42,37.524,0.4486,3.4134
629,2,MemDRL,B,32.624,45.127,37.937,0.4434,3.5724
630,2,MemDRL,B,34.634,45.618,36.742,0.4477,3.5936
631,2,MemDRL,B,34.391,44.811,36.788,0.4347,3.5093
632,2,MemDRL,B,33.876,44.894,36.643,0.4291,3.485
633,2,MemDRL,B,33.538,43.631,38.385,0.4366,3.5392
634,2,MemDRL,B,30.895,44.735,36.775,0.4296,3.4891
635,2,MemDRL,B,29.737,42.914,36.602,0.4209,3.5222
636,2,MemDRL,B,28.863,42.053,37.01,0.426,3.5151
637,2,MemDRL,B,29.42,42.266,37.187,0.4222,3.5168
638,2,MemDRL,B,28.548,41.746,37.835,0.4425,3.4672
639,2,MemDRL,B,29.738,41.541,38.502,0.4447,3.295
640,2,MemDRL,B,30.887,42.07,36.929,0.4234,3.2718
641,2,MemDRL,B,31.142,41.403,37.712,0.4335,3.3042
642,2,MemDRL,B,32.499,41.594,36.677,0.4426,3.2848
643,2,MemDRL,B,34.204,40.15,34.508,0.4287,3.2902
644,2,MemDRL,B,34.285,40.162,34.056,0.4356,3.3563
645,2,MemDRL,B,34.431,40.082,34.802,0.4522,3.4395
646,2,MemDRL,B,35.94,41.076,34.659,0.4397,3.4718
647,2,MemDRL,B,39.008,43.136,35.908,0.4334,3.553
648,2,MemDRL,B,37.761,43.07,35.118,0.436,3.5828
649,2,MemDRL,B,38.973,43.897,35.274,0.4367,3.5728
650,2,MemDRL,B,36.273,43.433,36.942,0.438,3.5562
651,2,MemDRL,B,36.042,43.017,37.771,0.4473,3.5306
652,2,MemDRL,B,36.307,43.148,36.66,0.4474,3.5185
653,2,MemDRL,B,33.148,41.394,36.025,0.4508,3.4853
654,2,MemDRL,B,32.862,42.093,39.911,0.4579,3.5381
655,2,MemDRL,B,36.201,42.102,38.174,0.4423,3.4509
656,2,MemDRL,B,37.996,44.172,35.93,0.4309,3.5472
657,2,MemDRL,B,38.279,43.304,35.076,0.4196,3.4923
658,2,MemDRL,B,37.316,43.459,35.035,0.4319,3.4267
659,2,MemDRL,B,35.044,43.558,33.27,0.4536,3.3818
660,2,MemDRL,B,33.213,42.135,33.93,0.4563,3.3907
661,2,MemDRL,B,35.17,43.766,34.957,0.4384,3.4536
662,2,MemDRL,B,34.766,42.264,36.368,0.4329,3.4804
663,2,MemDRL,B,35.41,43.001,38.791,0.43,3.3934
664,2,MemDRL,B,35.727,42.885,37.049,0.4325,3.3764
665,2,MemDRL,B,35.944,42.418,36.94,0.4367,3.4088
666,2,MemDRL,B,33.221,44.981,36.17,0.4477,3.4141
667,2,MemDRL,B,35.226,44.262,34.856,0.4528,3.4329
668,2,MemDRL,B,34.816,41.779,34.587,0.4548,3.4759
669,2,MemDRL,B,35.174,42.736,33.971,0.456,3.5101
670,2,MemDRL,B,35.278,42.747,32.994,0.4646,3.4525
671,2,MemDRL,B,33.797,42.075,32.995,0.4589,3.4364
672,2,MemDRL,B,35.747,40.261,31.939,0.445,3.4557
673,2,MemDRL,B,35.506,39.78,34.404,0.4447,3.3865
674,2,MemDRL,B,35.274,39.218,33.642,0.4562,3.4635
675,2,MemDRL,B,37.461,38.125,34.216,0.4519,3.4449
676,2,MemDRL,B,36.951,37.579,31.882,0.4528,3.4668
677,2,MemDRL,B,38.418,37.886,33.551,0.4368,3.4165
678,2,MemDRL,B,38.23,37.886,32.313,0.4572,3.4448
679,2,MemDRL,B,36.325,36.36,30.631,0.4657,3.4842
680,2,MemDRL,B,34.374,37.969,30.4,0.466,3.57
681,2,MemDRL,B,34.644,39.091,29.073,0.4656,3.5247
682,2,MemDRL,B,35.254,38.471,28.427,0.472,3.471
683,2,MemDRL,B,34.349,38.374,30.263,0.4522,3.4524
684,2,MemDRL,B,31.798,39.188,31.009,0.434,3.4039
685,2,MemDRL,B,34.036,41.922,32.918,0.4347,3.43
686,2,MemDRL,B,34.831,42.726,30.476,0.4424,3.4761
687,2,MemDRL,B,35.301,43.514,31.453,0.411,3.4477
688,2,MemDRL,B,36.333,43.114,31.401,0.4339,3.4081
689,2,MemDRL,B,36.056,42.946,31.734,0.4364,3.4795
690,2,MemDRL,B,37.026,42.504,30.207,0.4464,3.4083
691,2,MemDRL,B,35.017,39.646,28.742,0.448,3.4394
692,2,MemDRL,B,34.673,39.175,31.077,0.4414,3.4941
693,2,MemDRL,B,35.159,39.015,31.679,0.4481,3.4282
694,2,MemDRL,B,34.046,38.947,34.014,0.4595,3.3248
695,2,MemDRL,B,33.015,40.421,34.053,0.4376,3.3274
696,2,MemDRL,B,33.16,40.617,33.112,0.4493,3.3599
697,2,MemDRL,B,34.435,40.75,33.398,0.4598,3.3087
698,2,MemDRL,B,33.316,41.256,33.899,0.4607,3.3427
699,2,MemDRL,B,32.222,42.162,34.376,0.4503,3.3138
700,2,MemDRL,B,31.811,42.493,35.809,0.4561,3.2199
701,2,MemDRL,B,32.993,41.367,35.119,0.4603,3.2826
702,2,MemDRL,B,34.937,41.047,35.867,0.4513,3.2615
703,2,MemDRL,B,35.349,41.741,36.573,0.4442,3.1956
704,2,MemDRL,B,36.491,39.221,35.843,0.4474,3.2101
705,2,MemDRL,B,34.859,37.903,36.02,0.4437,3.195
706,2,MemDRL,B,34.348,39.452,36.289,0.4343,3.2259
707,2,MemDRL,B,33.37,41.23,36.62,0.455,3.3437
708,2,MemDRL,B,34.605,41.094,37.354,0.4557,3.17
709,2,MemDRL,B,33.865,39.171,36.224,0.4633,3.1895
710,2,MemDRL,B,38.154,38.967,37.926,0.4742,3.1969
711,2,MemDRL,B,37.849,37.414,38.779,0.4877,3.1157
712,2,MemDRL,B,37.904,38.583,36.798,0.4691,3.1661
713,2,MemDRL,B,37.788,36.737,35.604,0.4689,3.2239
714,2,MemDRL,B,38.7,36.182,34.503,0.4835,3.1966
715,2,MemDRL,B,34.582,37.224,35.762,0.5059,3.1918
716,2,MemDRL,B,32.077,38.009,35.606,0.4926,3.1622
717,2,MemDRL,B,33.77,42.264,35.219,0.4751,3.0815
718,2,MemDRL,B,33.425,41.458,34.91,0.4629,3.1142
719,2,MemDRL,B,33.487,42.096,34.139,0.473,3.0984
720,2,MemDRL,B,33.215,41.597,33.914,0.4592,3.0547
721,2,MemDRL,B,32.268,42.898,33.638,0.464,3.0729
722,2,MemDRL,B,31.265,42.671,33.974,0.4588,3.0843
723,2,MemDRL,B,30.354,43.302,32.811,0.4593,3.0818
724,2,MemDRL,B,33.04,42.114,31.1,0.4625,3.1226
725,2,MemDRL,B,33.921,41.281,32.659,0.4748,3.1697
726,2,MemDRL,B,35.212,42.422,31.549,0.4607,3.0463
727,2,MemDRL,B,36.103,41.978,31.94,0.461,2.9807
728,2,MemDRL,B,36.019,39.33,30.575,0.4621,3.035
729,2,MemDRL,B,35.049,40.764,29.271,0.4614,3.1244
730,2,MemDRL,B,32.703,41.51,31.648,0.4525,3.169
731,2,MemDRL,B,32.939,40.709,31.959,0.4549,3.1894
732,2,MemDRL,B,32.865,39.591,35.257,0.4596,3.1305
733,2,MemDRL,B,33.373,41.045,34.508,0.4669,3.1469
734,2,MemDRL,B,34.295,41.03,33.777,0.4728,3.1268
735,2,MemDRL,B,35.842,40.059,35.306,0.4665,3.0611
736,2,MemDRL,B,34.571,40.858,35.079,0.4589,3.1246
737,2,MemDRL,B,33.048,40.328,36.363,0.4581,3.1687
738,2,MemDRL,B,31.323,39.695,36.266,0.4596,3.1381
739,2,MemDRL,B,32.43,41.755,36.854,0.4716,3.2333
740,2,MemDRL,B,32.27,42.543,37.784,0.4699,3.308
741,2,MemDRL,B,31.222,41.689,36.94,0.4632,3.3496
742,2,MemDRL,B,31.404,38.48,36.743,0.4412,3.347
743,2,MemDRL,B,30.326,38.029,38.724,0.4366,3.3623
744,2,MemDRL,B,32.838,35.865,38.1,0.4501,3.261
745,2,MemDRL,B,34.41,36.957,36.782,0.4426,3.1618
746,2,MemDRL,B,37.713,39.283,36.046,0.4502,3.1746
747,2,MemDRL,B,38.386,39.879,35.514,0.4453,3.1506
748,2,MemDRL,B,39.272,38.623,34.082,0.4484,3.1466
749,2,MemDRL,B,38.283,38.88,33.798,0.4496,3.0931
750,2,MemDRL,B,40.026,40.672,33.619,0.4622,3.0723
751,2,MemDRL,B,37.713,38.143,32.672,0.4545,3.0654
752,2,MemDRL,B,38.503,39.548,33.876,0.4511,3.1395
753,2,MemDRL,B,35.433,36.797,34.269,0.4589,3.1548
754,2,MemDRL,B,35.022,38.215,33.452,0.457,3.1632
755,2,MemDRL,B,32.921,38.583,34.047,0.4507,3.239
756,2,MemDRL,B,31.836,38.576,32.854,0.4424,3.1771
757,2,MemDRL,B,31.765,37.763,32.656,0.4334,3.2244
758,2,MemDRL,B,30.182,38.834,34.232,0.4432,3.1649
759,2,MemDRL,B,31.816,39.002,34.485,0.453,3.1808
760,2,MemDRL,B,33.695,39.083,34.567,0.4493,3.2166
761,2,MemDRL,B,33.518,37.975,35.712,0.4368,3.2507
762,2,MemDRL,B,34.975,38.486,35.946,0.4519,3.1692
763,2,MemDRL,B,33.87,35.205,34.695,0.4463,3.1972
764,2,MemDRL,B,34.459,35.956,33.894,0.4485,3.2934
765,2,MemDRL,B,33.56,37.062,34.209,0.4532,3.3636
766,2,MemDRL,B,33.0,36.19,33.075,0.4659,3.4236
767,2,MemDRL,B,32.823,37.661,31.888,0.4826,3.3963
768,2,MemDRL,B,34.743,38.449,31.931,0.4786,3.3977
769,2,MemDRL,B,32.594,38.757,31.999,0.4639,3.4178
770,2,MemDRL,B,32.126,39.822,33.072,0.4714,3.3353
771,2,MemDRL,B,31.239,42.081,33.931,0.4595,3.3433
772,2,MemDRL,B,31.967,40.215,32.896,0.4653,3.3244
773,2,MemDRL,B,30.754,43.35,33.084,0.4614,3.2313
774,2,MemDRL,B,30.975,42.536,33.693,0.4632,3.3304
775,2,MemDRL,B,31.316,40.86,32.675,0.4516,3.346
776,2,MemDRL,B,31.762,42.145,34.466,0.4605,3.3013
777,2,MemDRL,B,34.022,43.465,34.761,0.4641,3.3328
778,2,MemDRL,B,33.189,43.254,35.77,0.4574,3.3303
779,2,MemDRL,B,33.811,44.683,35.931,0.4705,3.3322
780,2,MemDRL,B,34.411,43.869,35.083,0.463,3.3519
781,2,MemDRL,B,34.701,44.062,35.253,0.4848,3.3326
782,2,MemDRL,B,35.368,44.068,36.276,0.4672,3.2883
783,2,MemDRL,B,34.396,42.459,35.352,0.4666,3.2245
784,2,MemDRL,B,35.197,41.333,33.134,0.4691,3.1746
785,2,MemDRL,B,35.685,41.482,33.755,0.485,3.1518
786,2,MemDRL,B,36.836,41.112,34.4,0.4852,3.1172
787,2,MemDRL,B,35.6,40.81,34.792,0.4847,3.0843
788,2,MemDRL,B,32.711,41.416,34.093,0.4934,3.1526
789,2,MemDRL,B,32.366,41.004,32.788,0.4912,3.1887
790,2,MemDRL,B,31.639,40.955,31.535,0.4839,3.205
791,2,MemDRL,B,32.097,42.593,32.466,0.4963,3.1994
792,2,MemDRL,B,33.702,42.302,32.583,0.4972,3.1298
793,2,MemDRL,B,29.143,42.68,32.459,0.476,3.0974
794,2,MemDRL,B,29.843,45.572,33.033,0.4531,3.0367
795,2,MemDRL,B,32.766,44.292,34.41,0.4523,2.9981
796,2,MemDRL,B,32.143,43.586,33.468,0.4382,3.0714
797,2,MemDRL,B,33.972,41.971,32.133,0.4346,3.0585
798,2,MemDRL,B,34.839,40.409,34.298,0.4277,3.0736
799,2,MemDRL,B,33.77,41.389,34.625,0.4273,3.0855
800,2,MemDRL,B,34.323,41.109,34.029,0.4418,3.0753
801,2,MemDRL,B,35.019,41.555,34.058,0.4317,3.1639
802,2,MemDRL,B,35.914,40.878,32.925,0.4188,3.1271
803,2,MemDRL,B,36.453,41.284,32.166,0.4173,3.1512
804,2,MemDRL,B,34.227,39.888,32.452,0.4269,3.1271
805,2,MemDRL,B,35.529,40.404,32.887,0.4228,3.2358
806,2,MemDRL,B,34.829,42.93,33.856,0.4197,3.2245
807,2,MemDRL,B,36.656,41.344,36.823,0.4497,3.2452
808,2,MemDRL,B,34.987,41.767,34.476,0.4596,3.1732
809,2,MemDRL,B,32.696,40.771,36.26,0.4589,3.2279
810,2,MemDRL,B,34.172,41.883,35.92,0.4467,3.14
811,2,MemDRL,B,35.658,43.002,35.427,0.4352,3.147
812,2,MemDRL,B,35.724,41.371,32.516,0.4567,3.1944
813,2,MemDRL,B,35.107,41.657,36.121,0.4578,3.2053
814,2,MemDRL,B,33.461,41.727,33.026,0.4585,3.2515
815,2,MemDRL,B,32.832,41.113,30.28,0.4747,3.3187
816,2,MemDRL,B,34.681,40.55,30.68,0.4604,3.2857
817,2,MemDRL,B,34.908,39.728,31.377,0.4646,3.251
818,2,MemDRL,B,35.978,40.336,31.665,0.4974,3.2662
819,2,MemDRL,B,35.708,40.563,31.14,0.4829,3.3216
820,2,MemDRL,B,36.328,40.633,33.552,0.4693,3.2963
821,2,MemDRL,B,36.193,41.599,31.813,0.4666,3.2569
822,2,MemDRL,B,36.183,41.905,31.499,0.4646,3.1771
823,2,MemDRL,B,37.785,41.856,32.639,0.4757,3.1749
