episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
412,5,MemDRL,B,29.054,30.843,35.203,0.387,3.1118
413,5,MemDRL,B,31.404,31.543,37.09,0.3709,3.0881
414,5,MemDRL,B,30.161,32.271,35.829,0.3768,3.1366
415,5,MemDRL,B,29.777,33.655,36.714,0.3886,3.1134
416,5,MemDRL,B,29.81,34.384,34.398,0.3988,3.1323
417,5,MemDRL,B,29.752,33.415,35.532,0.3907,3.1143
418,5,MemDRL,B,31.954,34.369,35.976,0.401,3.1137
419,5,MemDRL,B,29.952,35.392,38.184,0.4148,3.0854
420,5,MemDRL,B,29.11,36.326,37.294,0.4215,3.0651
421,5,MemDRL,B,27.395,36.982,36.47,0.4013,3.0744
422,5,MemDRL,B,27.491,34.305,35.571,0.4059,3.0599
423,5,MemDRL,B,30.428,36.646,34.654,0.3982,3.1579
424,5,MemDRL,B,28.874,34.201,35.954,0.3978,3.1477
425,5,MemDRL,B,29.596,34.117,35.269,0.3981,3.137
426,5,MemDRL,B,30.368,33.707,34.11,0.4055,3.1315
427,5,MemDRL,B,31.522,33.565,34.074,0.4036,3.0869
428,5,MemDRL,B,30.712,34.34,33.608,0.4095,3.1355
429,5,MemDRL,B,30.036,36.823,34.172,0.409,3.135
430,5,MemDRL,B,27.618,34.702,35.528,0.4158,3.0902
431,5,MemDRL,B,27.977,33.502,34.291,0.4178,3.0404
432,5,MemDRL,B,29.522,34.959,33.572,0.4203,2.8925
433,5,MemDRL,B,28.626,33.383,34.276,0.4297,2.9899
434,5,MemDRL,B,28.732,35.569,36.383,0.4219,2.8887
435,5,MemDRL,B,29.076,33.21,36.114,0.4134,2.9458
436,5,MemDRL,B,30.314,33.915,35.082,0.4169,3.1251
437,5,MemDRL,B,29.993,34.895,36.733,0.4045,3.0631
438,5,MemDRL,B,28.636,35.65,36.129,0.4139,3.0642
439,5,MemDRL,B,29.426,35.13,36.391,0.4088,3.1001
440,5,MemDRL,B,26.401,37.246,35.717,0.4109,3.0606
441,5,MemDRL,B,25.884,36.348,38.625,0.4008,3.0253
442,5,MemDRL,B,28.065,36.294,37.618,0.4106,3.0312
443,5,MemDRL,B,28.039,36.489,37.013,0.412,2.913
444,5,MemDRL,B,26.927,35.959,36.251,0.4125,2.8642
445,5,MemDRL,B,29.409,36.584,35.613,0.4089,2.9033
446,5,MemDRL,B,30.172,33.353,36.349,0.391,2.8799
447,5,MemDRL,B,29.702,35.789,35.399,0.382,2.8959
448,5,MemDRL,B,27.718,35.253,36.061,0.405,2.926
449,5,MemDRL,B,25.617,33.996,36.13,0.3988,2.9841
450,5,MemDRL,B,25.465,33.883,35.269,0.3962,2.9261
451,5,MemDRL,B,25.933,33.351,34.707,0.396,2.9628
452,5,MemDRL,B,27.092,31.637,35.593,0.3966,2.9102
453,5,MemDRL,B,27.774,32.447,34.671,0.3871,2.8618
454,5,MemDRL,B,30.811,32.875,30.431,0.3835,2.8075
455,5,MemDRL,B,32.445,30.932,29.9,0.399,2.9055
456,5,MemDRL,B,33.503,30.664,29.386,0.4063,2.8558
457,5,MemDRL,B,34.965,28.917,29.979,0.4001,2.8992
458,5,MemDRL,B,34.641,27.79,30.339,0.3898,2.905
459,5,MemDRL,B,34.353,28.114,29.608,0.3918,3.0458
460,5,MemDRL,B,33.9,29.633,29.147,0.4063,3.016
461,5,MemDRL,B,33.295,28.971,30.529,0.3918,3.0914
462,5,MemDRL,B,34.843,29.201,30.352,0.3986,3.0286
463,5,MemDRL,B,34.802,30.015,29.536,0.3938,2.9801
464,5,MemDRL,B,33.248,32.219,30.471,0.3948,2.9848
465,5,MemDRL,B,33.079,33.653,31.291,0.4006,2.9554
466,5,MemDRL,B,33.639,33.227,32.973,0.4022,2.9999
467,5,MemDRL,B,33.05,35.119,34.237,0.3993,2.9617
468,5,MemDRL,B,35.002,35.216,31.97,0.408,3.0257
469,5,MemDRL,B,32.976,35.804,32.241,0.4136,2.9746
470,5,MemDRL,B,29.961,34.378,32.893,0.4264,3.0956
471,5,MemDRL,B,31.406,34.309,33.208,0.4002,3.063
472,5,MemDRL,B,30.791,32.827,34.383,0.4151,3.0465
473,5,MemDRL,B,31.778,33.594,35.912,0.4049,3.0413
474,5,MemDRL,B,31.572,33.036,37.502,0.4016,3.0554
475,5,MemDRL,B,29.735,33.827,38.386,0.3916,3.036
476,5,MemDRL,B,29.823,33.868,35.83,0.3877,3.0573
477,5,MemDRL,B,29.158,33.858,33.154,0.3908,3.0976
478,5,MemDRL,B,29.994,32.336,32.727,0.4004,3.0696
479,5,MemDRL,B,29.967,31.622,31.884,0.412,3.0792
480,5,MemDRL,B,30.852,32.773,32.24,0.4336,3.1089
481,5,MemDRL,B,30.103,31.801,32.836,0.4293,3.1258
482,5,MemDRL,B,29.398,31.426,31.66,0.4111,3.0346
483,5,MemDRL,B,30.893,32.279,34.067,0.4113,2.9328
484,5,MemDRL,B,29.614,32.219,34.682,0.4005,2.9388
485,5,MemDRL,B,27.495,33.341,34.992,0.4067,2.9006
486,5,MemDRL,B,28.439,32.503,33.805,0.4053,2.9081
487,5,MemDRL,B,29.242,33.635,35.051,0.3892,3.0042
488,5,MemDRL,B,28.889,34.206,34.019,0.3932,3.0264
489,5,MemDRL,B,28.55,33.664,34.903,0.3993,2.9995
490,5,MemDRL,B,29.305,32.939,35.766,0.3936,2.9411
491,5,MemDRL,B,31.797,32.83,35.124,0.4124,2.9237
492,5,MemDRL,B,33.054,33.187,34.078,0.4025,2.9277
493,5,MemDRL,B,32.833,34.307,34.685,0.4129,2.9291
494,5,MemDRL,B,30.223,32.35,33.662,0.4018,2.9273
495,5,MemDRL,B,30.376,33.862,35.264,0.4058,2.8662
496,5,MemDRL,B,31.218,32.437,35.531,0.4388,2.8605
497,5,MemDRL,B,30.58,33.37,35.224,0.4239,2.814
498,5,MemDRL,B,32.033,33.844,35.532,0.4304,2.8954
499,5,MemDRL,B,32.615,33.089,35.221,0.4234,2.897
500,5,MemDRL,B,31.363,35.202,37.035,0.4162,2.8801
501,5,MemDRL,B,30.464,34.555,35.66,0.4272,2.8718
502,5,MemDRL,B,29.238,34.686,34.234,0.4312,2.9645
503,5,MemDRL,B,29.038,34.119,33.669,0.4259,2.9361
504,5,MemDRL,B,27.68,35.31,33.967,0.4255,2.9062
505,5,MemDRL,B,28.213,35.605,34.796,0.4175,2.9049
506,5,MemDRL,B,25.453,35.705,34.147,0.4247,2.9722
507,5,MemDRL,B,25.018,36.04,33.042,0.4178,2.9523
508,5,MemDRL,B,26.308,34.861,31.906,0.4159,2.8432
509,5,MemDRL,B,27.57,35.505,30.809,0.4057,2.8176
510,5,MemDRL,B,26.841,36.052,30.819,0.4107,2.8133
511,5,MemDRL,B,25.667,33.717,31.284,0.4096,2.873
512,5,MemDRL,B,25.883,32.554,30.779,0.4097,2.9245
513,5,MemDRL,B,26.88,33.714,28.213,0.388,2.942
514,5,MemDRL,B,26.44,34.714,30.596,0.3837,2.9407
515,5,MemDRL,B,30.659,33.993,30.553,0.3961,2.975
516,5,MemDRL,B,28.637,35.395,29.735,0.4034,2.8389
517,5,MemDRL,B,30.84,35.96,29.398,0.4048,2.8804
518,5,MemDRL,B,31.465,35.268,29.759,0.4102,2.9605
519,5,MemDRL,B,31.138,34.515,31.293,0.4124,2.8456
520,5,MemDRL,B,30.173,36.29,30.641,0.4171,2.8743
521,5,MemDRL,B,30.307,37.598,31.117,0.4095,2.9579
522,5,MemDRL,B,31.16,38.594,31.428,0.4178,2.9171
523,5,MemDRL,B,32.132,38.291,31.962,0.4301,2.9267
524,5,MemDRL,B,31.845,38.519,31.862,0.4054,2.9114
525,5,MemDRL,B,31.391,36.635,32.102,0.4087,2.866
526,5,MemDRL,B,30.625,37.273,31.207,0.4213,2.9318
527,5,MemDRL,B,30.666,34.629,30.735,0.4039,2.8881
528,5,MemDRL,B,29.714,37.647,32.412,0.4152,2.8936
529,5,MemDRL,B,31.906,37.406,32.885,0.4292,2.9881
530,5,MemDRL,B,31.327,38.939,30.661,0.4241,2.9561
531,5,MemDRL,B,33.413,38.122,31.93,0.4056,2.9155
532,5,MemDRL,B,32.244,39.119,31.468,0.4044,2.8638
533,5,MemDRL,B,32.009,40.091,32.162,0.3784,2.8751
534,5,MemDRL,B,32.741,41.729,34.005,0.3791,2.8253
535,5,MemDRL,B,31.316,41.545,30.745,0.3978,2.8114
536,5,MemDRL,B,29.412,40.037,29.378,0.411,2.8557
537,5,MemDRL,B,29.818,39.494,28.504,0.4188,2.8932
538,5,MemDRL,B,29.886,39.094,28.119,0.4202,2.9665
539,5,MemDRL,B,31.148,37.545,27.168,0.4143,2.9942
540,5,MemDRL,B,32.415,35.961,26.431,0.415,3.0145
541,5,MemDRL,B,33.36,34.343,28.312,0.4116,3.0035
542,5,MemDRL,B,30.329,35.355,27.612,0.4355,2.9202
543,5,MemDRL,B,31.641,35.809,27.979,0.4237,2.999
544,5,MemDRL,B,29.817,33.796,27.464,0.4267,2.9751
545,5,MemDRL,B,29.216,31.01,27.285,0.4253,3.0248
546,5,MemDRL,B,28.742,33.213,29.276,0.4322,2.9976
547,5,MemDRL,B,29.815,32.25,28.284,0.4334,2.9699
548,5,MemDRL,B,32.293,32.085,28.359,0.4479,2.9057
549,5,MemDRL,B,33.468,32.781,29.763,0.4541,2.8434
550,5,MemDRL,B,33.479,32.817,32.362,0.4537,2.8281
551,5,MemDRL,B,32.522,35.165,32.213,0.4607,2.7963
552,5,MemDRL,B,32.719,36.091,32.281,0.4568,2.798
553,5,MemDRL,B,32.753,34.934,32.154,0.4496,2.8213
554,5,MemDRL,B,34.308,35.37,31.734,0.4417,2.7988
555,5,MemDRL,B,35.366,35.922,31.967,0.4434,2.8422
556,5,MemDRL,B,35.174,36.102,31.954,0.4625,2.885
557,5,MemDRL,B,35.232,34.392,30.491,0.4539,2.9385
558,5,MemDRL,B,33.331,36.105,30.941,0.4555,2.8743
559,5,MemDRL,B,33.537,35.821,31.878,0.4633,2.798
560,5,MemDRL,B,32.955,35.648,30.91,0.4477,2.8293
561,5,MemDRL,B,31.988,34.538,31.401,0.4311,2.8316
562,5,MemDRL,B,31.99,32.869,30.72,0.4429,2.9582
563,5,MemDRL,B,29.748,33.493,30.058,0.4371,2.9261
564,5,MemDRL,B,31.118,33.618,30.359,0.4606,2.8233
565,5,MemDRL,B,29.732,32.929,29.917,0.4508,2.8851
566,5,MemDRL,B,31.614,32.38,29.908,0.4603,2.9286
567,5,MemDRL,B,32.304,33.246,29.646,0.4443,2.8684
568,5,MemDRL,B,33.055,34.703,31.174,0.442,2.8472
569,5,MemDRL,B,32.706,34.032,30.798,0.4583,2.8481
570,5,MemDRL,B,31.595,32.785,29.719,0.4574,2.9009
571,5,MemDRL,B,31.327,32.013,30.142,0.4637,2.9197
572,5,MemDRL,B,32.323,32.172,29.493,0.4683,2.9663
573,5,MemDRL,B,30.281,32.182,28.467,0.4721,3.0013
574,5,MemDRL,B,30.354,30.436,29.089,0.4484,3.0491
575,5,MemDRL,B,27.719,30.569,28.82,0.4401,3.004
576,5,MemDRL,B,23.304,31.879,28.926,0.4436,3.0098
577,5,MemDRL,B,22.647,33.57,29.504,0.4558,3.0161
578,5,MemDRL,B,23.27,33.515,30.684,0.4349,3.0283
579,5,MemDRL,B,26.088,34.144,31.039,0.4387,3.0109
580,5,MemDRL,B,27.588,35.112,31.679,0.4351,2.9747
581,5,MemDRL,B,29.811,34.691,30.544,0.4268,2.9807
582,5,MemDRL,B,30.71,33.534,30.038,0.4419,2.8731
583,5,MemDRL,B,32.387,34.854,30.884,0.4425,2.8594
584,5,MemDRL,B,33.647,35.579,30.87,0.4322,2.7648
585,5,MemDRL,B,33.696,36.023,29.857,0.4342,2.7504
586,5,MemDRL,B,33.874,37.156,28.425,0.4351,2.7694
587,5,MemDRL,B,31.092,36.552,29.875,0.4177,2.6996
588,5,MemDRL,B,28.285,35.786,29.583,0.4299,2.7944
589,5,MemDRL,B,28.139,34.385,31.09,0.4321,2.757
590,5,MemDRL,B,25.966,33.302,28.928,0.44,2.7314
591,5,MemDRL,B,25.066,34.283,29.076,0.4444,2.6922
592,5,MemDRL,B,27.305,34.494,31.077,0.4616,2.6523
593,5,MemDRL,B,29.065,32.65,29.339,0.4635,2.6147
594,5,MemDRL,B,30.021,32.223,29.404,0.4684,2.7896
595,5,MemDRL,B,29.791,30.342,28.692,0.4658,2.7207
596,5,MemDRL,B,31.722,31.592,27.488,0.4671,2.6807
597,5,MemDRL,B,31.365,32.252,26.694,0.4468,2.7494
598,5,MemDRL,B,31.327,30.474,26.39,0.4478,2.7448
599,5,MemDRL,B,32.379,29.123,26.069,0.4489,2.7534
600,5,MemDRL,B,30.963,27.544,26.708,0.4482,2.8719
601,5,MemDRL,B,29.819,28.504,25.306,0.4522,2.8105
602,5,MemDRL,B,27.37,30.368,28.264,0.448,2.8007
603,5,MemDRL,B,28.591,31.168,28.439,0.4341,2.775
604,5,MemDRL,B,29.32,28.319,28.525,0.4442,2.7701
605,5,MemDRL,B,32.873,28.141,27.288,0.4392,2.7233
606,5,MemDRL,B,32.175,28.981,27.698,0.4437,2.7641
607,5,MemDRL,B,32.84,29.997,27.512,0.4382,2.7583
608,5,MemDRL,B,32.717,30.28,27.321,0.4541,2.8079
609,5,MemDRL,B,34.305,29.741,28.955,0.4476,2.7882
610,5,MemDRL,B,31.554,31.965,30.804,0.4361,2.673
611,5,MemDRL,B,33.056,30.922,31.627,0.4333,2.6058
612,5,MemDRL,B,33.341,31.711,33.598,0.4483,2.5732
613,5,MemDRL,B,31.706,31.336,31.91,0.4365,2.6002
614,5,MemDRL,B,30.871,32.317,30.752,0.4388,2.677
615,5,MemDRL,B,31.125,32.054,32.07,0.4359,2.6881
616,5,MemDRL,B,31.705,32.772,32.02,0.4227,2.7225
617,5,MemDRL,B,31.835,31.323,33.931,0.4101,2.7478
618,5,MemDRL,B,31.972,33.179,33.666,0.4229,2.6975
619,5,MemDRL,B,33.403,34.924,33.841,0.4424,2.6446
620,5,MemDRL,B,32.153,34.971,32.706,0.4381,2.6207
621,5,MemDRL,B,32.596,34.007,32.197,0.4405,2.6299
622,5,MemDRL,B,30.582,32.28,32.8,0.4549,2.6447
623,5,MemDRL,B,31.053,34.782,33.106,0.4492,2.7664
624,5,MemDRL,B,33.403,33.22,33.256,0.4286,2.7789
625,5,MemDRL,B,34.031,35.588,31.667,0.4044,2.8341
626,5,MemDRL,B,33.796,36.615,31.641,0.4002,2.8648
627,5,MemDRL,B,32.142,36.003,30.684,0.4012,2.8494
628,5,MemDRL,B,31.296,33.287,31.712,0.4115,2.7962
629,5,MemDRL,B,30.972,32.931,29.68,0.418,2.8028
630,5,MemDRL,B,32.262,32.008,29.724,0.41,2.9512
631,5,MemDRL,B,31.882,32.459,31.896,0.4196,2.8761
632,5,MemDRL,B,33.418,33.209,32.899,0.4071,2.9143
633,5,MemDRL,B,34.299,33.489,31.306,0.3751,2.878
634,5,MemDRL,B,33.787,33.783,30.102,0.3926,2.9148
635,5,MemDRL,B,35.325,32.88,30.408,0.4094,2.8721
636,5,MemDRL,B,33.384,34.384,29.68,0.4034,2.9004
637,5,MemDRL,B,33.352,35.599,30.12,0.4346,2.9093
638,5,MemDRL,B,31.819,35.499,29.278,0.4306,2.8844
639,5,MemDRL,B,33.624,34.019,28.286,0.4252,2.8913
640,5,MemDRL,B,32.294,35.263,28.18,0.4336,2.8364
641,5,MemDRL,B,31.632,33.216,28.691,0.4402,2.789
642,5,MemDRL,B,31.497,33.292,29.764,0.4238,2.7265
643,5,MemDRL,B,31.909,32.35,30.591,0.4267,2.6013
644,5,MemDRL,B,33.08,31.929,29.147,0.4395,2.6911
645,5,MemDRL,B,32.684,30.325,28.783,0.4432,2.8079
646,5,MemDRL,B,34.17,30.711,28.076,0.4494,2.7503
647,5,MemDRL,B,33.599,29.984,28.389,0.4416,2.8434
648,5,MemDRL,B,30.036,31.219,28.446,0.4193,2.807
649,5,MemDRL,B,31.817,32.495,29.614,0.4222,2.798
650,5,MemDRL,B,32.87,31.048,27.721,0.4116,2.7742
651,5,MemDRL,B,33.035,31.932,28.205,0.4228,2.838
652,5,MemDRL,B,34.101,31.273,30.67,0.4201,2.8587
653,5,MemDRL,B,33.974,30.806,31.261,0.4323,2.8847
654,5,MemDRL,B,34.241,28.721,32.939,0.422,2.944
655,5,MemDRL,B,32.518,29.289,31.789,0.4209,2.8884
656,5,MemDRL,B,33.305,29.79,31.644,0.4283,2.823
657,5,MemDRL,B,34.578,31.572,33.912,0.4267,2.8629
658,5,MemDRL,B,35.288,29.539,33.975,0.4268,2.7981
659,5,MemDRL,B,35.238,30.125,32.045,0.4482,2.8191
660,5,MemDRL,B,37.824,31.617,32.604,0.4313,2.8095
661,5,MemDRL,B,36.133,31.729,33.958,0.448,2.8163
662,5,MemDRL,B,38.519,31.755,33.671,0.4227,2.8739
663,5,MemDRL,B,37.987,32.95,34.037,0.4343,2.8393
664,5,MemDRL,B,39.026,33.687,33.701,0.4564,2.9464
665,5,MemDRL,B,39.194,32.131,33.847,0.4405,2.8599
666,5,MemDRL,B,38.032,33.877,32.622,0.4447,2.7825
667,5,MemDRL,B,36.2,33.008,31.454,0.4524,2.7396
668,5,MemDRL,B,36.34,30.984,32.549,0.4348,2.6893
669,5,MemDRL,B,36.002,31.857,30.265,0.4306,2.8176
670,5,MemDRL,B,35.859,32.17,30.594,0.4318,2.8328
671,5,MemDRL,B,34.425,32.337,28.82,0.4243,2.8049
672,5,MemDRL,B,33.807,34.067,28.258,0.4278,2.853
673,5,MemDRL,B,33.588,36.137,29.544,0.4361,2.8986
674,5,MemDRL,B,32.987,33.387,30.961,0.4522,2.9142
675,5,MemDRL,B,34.56,33.291,31.005,0.4498,2.9263
676,5,MemDRL,B,34.897,33.702,32.684,0.4402,2.9466
677,5,MemDRL,B,31.438,32.816,31.61,0.4331,2.8679
678,5,MemDRL,B,31.402,32.829,32.69,0.4427,2.8455
679,5,MemDRL,B,31.081,35.004,31.033,0.4534,2.8863
680,5,MemDRL,B,31.997,35.831,31.111,0.4628,2.8849
681,5,MemDRL,B,31.421,35.348,30.351,0.4645,2.8858
682,5,MemDRL,B,32.39,34.72,30.184,0.4673,2.9295
683,5,MemDRL,B,31.034,36.119,28.332,0.4658,2.896
684,5,MemDRL,B,32.172,36.182,27.608,0.4476,2.9238
685,5,MemDRL,B,32.252,34.275,27.926,0.441,2.8053
686,5,MemDRL,B,31.431,34.452,27.989,0.4525,2.7902
687,5,MemDRL,B,30.617,33.493,31.632,0.4684,2.7837
688,5,MemDRL,B,32.688,35.754,33.667,0.4646,2.7968
689,5,MemDRL,B,32.862,32.923,31.454,0.4651,2.744
690,5,MemDRL,B,33.419,33.541,29.073,0.4619,2.7517
691,5,MemDRL,B,33.655,32.865,30.107,0.438,2.7476
692,5,MemDRL,B,34.847,31.87,31.74,0.4412,2.8271
693,5,MemDRL,B,34.325,33.013,29.985,0.4439,2.803
694,5,MemDRL,B,36.691,34.668,30.754,0.453,2.7879
695,5,MemDRL,B,36.665,32.825,29.842,0.4513,2.8049
696,5,MemDRL,B,36.568,31.544,29.383,0.4619,2.7957
697,5,MemDRL,B,35.281,31.913,28.52,0.4416,2.8376
698,5,MemDRL,B,32.6,32.833,29.792,0.4454,2.8196
699,5,MemDRL,B,34.374,33.857,28.868,0.4676,2.8213
700,5,MemDRL,B,35.155,33.03,28.46,0.465,2.8453
701,5,MemDRL,B,34.72,33.668,27.431,0.4655,2.7413
702,5,MemDRL,B,32.536,33.819,28.042,0.4525,2.8336
703,5,MemDRL,B,32.446,33.753,28.514,0.4553,2.8423
704,5,MemDRL,B,32.691,33.194,28.291,0.4485,2.7641
705,5,MemDRL,B,33.538,34.946,29.119,0.442,2.873
706,5,MemDRL,B,32.936,35.866,27.897,0.4412,2.9232
707,5,MemDRL,B,33.226,36.772,29.986,0.4485,2.8649
708,5,MemDRL,B,31.977,35.777,30.299,0.46,2.9234
709,5,MemDRL,B,33.861,34.122,28.548,0.4553,2.8572
710,5,MemDRL,B,30.098,33.661,29.484,0.4305,2.8523
711,5,MemDRL,B,27.216,33.37,28.4,0.4371,2.8979
712,5,MemDRL,B,27.737,33.923,28.645,0.432,2.9677
713,5,MemDRL,B,26.509,34.993,29.708,0.4277,2.9298
714,5,MemDRL,B,28.01,37.644,29.742,0.4205,2.9141
715,5,MemDRL,B,28.791,35.113,30.142,0.4205,2.8632
716,5,MemDRL,B,29.823,33.635,32.311,0.44,2.7335
717,5,MemDRL,B,30.73,33.809,33.048,0.4322,2.79
718,5,MemDRL,B,31.697,32.486,31.962,0.4309,2.748
719,5,MemDRL,B,31.329,31.816,33.738,0.4427,2.7322
720,5,MemDRL,B,30.591,33.155,34.44,0.4573,2.7075
721,5,MemDRL,B,30.949,33.479,34.751,0.472,2.6579
722,5,MemDRL,B,31.364,32.733,33.334,0.4624,2.6633
723,5,MemDRL,B,31.254,32.099,33.835,0.4529,2.6869
724,5,MemDRL,B,30.173,32.762,35.935,0.4423,2.8118
725,5,MemDRL,B,31.67,32.532,34.781,0.445,2.8968
726,5,MemDRL,B,29.375,32.894,34.381,0.4471,2.9487
727,5,MemDRL,B,30.041,34.784,34.149,0.4431,2.9281
728,5,MemDRL,B,31.691,33.91,35.338,0.4509,2.9406
729,5,MemDRL,B,32.035,35.149,32.316,0.4411,2.8463
730,5,MemDRL,B,31.785,35.541,31.644,0.4486,2.8714
731,5,MemDRL,B,33.468,36.564,32.642,0.4565,2.7709
732,5,MemDRL,B,36.232,35.831,34.066,0.4546,2.7304
733,5,MemDRL,B,34.854,33.711,33.789,0.439,2.7677
734,5,MemDRL,B,36.495,33.896,33.286,0.4376,2.7214
735,5,MemDRL,B,36.665,33.964,31.995,0.4452,2.7543
736,5,MemDRL,B,36.236,33.334,30.982,0.4244,2.8359
737,5,MemDRL,B,35.478,31.604,32.348,0.4365,2.7204
738,5,MemDRL,B,36.693,30.047,29.313,0.4256,2.8235
739,5,MemDRL,B,36.986,30.82,29.505,0.4288,2.7245
740,5,MemDRL,B,34.981,31.856,28.921,0.4436,2.8142
741,5,MemDRL,B,34.482,33.36,28.624,0.4576,2.717
742,5,MemDRL,B,35.809,33.785,29.528,0.4657,2.7694
743,5,MemDRL,B,36.951,34.404,31.582,0.4739,2.7113
744,5,MemDRL,B,38.485,33.456,33.818,0.4663,2.6206
745,5,MemDRL,B,40.195,33.173,32.722,0.4557,2.6529
746,5,MemDRL,B,37.568,32.627,32.207,0.4608,2.6733
747,5,MemDRL,B,37.135,32.785,32.998,0.4637,2.7343
748,5,MemDRL,B,35.995,33.947,32.253,0.4625,2.6854
749,5,MemDRL,B,34.417,32.945,33.879,0.4825,2.7273
750,5,MemDRL,B,34.771,32.348,33.758,0.4705,2.6554
751,5,MemDRL,B,35.954,33.478,34.503,0.4703,2.6524
752,5,MemDRL,B,34.128,31.629,33.333,0.4682,2.5836
753,5,MemDRL,B,32.653,30.459,30.988,0.4697,2.5648
754,5,MemDRL,B,34.148,28.864,31.683,0.4668,2.543
755,5,MemDRL,B,34.161,27.376,33.207,0.4489,2.5468
756,5,MemDRL,B,33.855,29.65,32.371,0.4427,2.6257
757,5,MemDRL,B,34.067,29.233,31.584,0.4361,2.6185
758,5,MemDRL,B,36.092,28.078,30.32,0.4248,2.5533
759,5,MemDRL,B,35.975,27.815,29.734,0.4411,2.6028
760,5,MemDRL,B,37.491,29.224,28.493,0.4343,2.672
761,5,MemDRL,B,37.495,28.465,30.729,0.4411,2.6317
762,5,MemDRL,B,38.194,29.944,31.706,0.4516,2.5915
763,5,MemDRL,B,37.299,30.794,30.798,0.4518,2.5893
764,5,MemDRL,B,35.942,30.624,30.789,0.4421,2.6341
765,5,MemDRL,B,37.081,29.32,29.656,0.4475,2.6453
766,5,MemDRL,B,36.661,29.737,29.289,0.4533,2.719
767,5,MemDRL,B,34.296,31.086,29.074,0.4562,2.7313
768,5,MemDRL,B,36.92,32.302,28.252,0.4533,2.7527
769,5,MemDRL,B,36.968,32.026,27.827,0.4621,2.726
770,5,MemDRL,B,38.775,31.501,27.757,0.4704,2.8148
771,5,MemDRL,B,37.809,31.915,27.09,0.4717,2.8135
772,5,MemDRL,B,35.699,30.896,26.851,0.475,2.8251
773,5,MemDRL,B,34.535,32.56,25.386,0.4685,2.8136
774,5,MemDRL,B,34.428,32.657,24.596,0.4589,2.7274
775,5,MemDRL,B,36.335,31.495,25.926,0.4512,2.7229
776,5,MemDRL,B,36.816,31.763,26.588,0.4375,2.6865
777,5,MemDRL,B,35.462,30.503,29.31,0.4512,2.7356
778,5,MemDRL,B,35.263,30.733,29.583,0.4561,2.7132
779,5,MemDRL,B,36.52,30.434,29.691,0.436,2.7856
780,5,MemDRL,B,35.913,31.508,31.43,0.4355,2.8067
781,5,MemDRL,B,36.224,32.813,29.554,0.4269,2.7143
782,5,MemDRL,B,35.478,31.301,28.53,0.4255,2.7336
783,5,MemDRL,B,33.476,33.171,27.968,0.4331,2.7869
784,5,MemDRL,B,34.864,33.264,27.3,0.4373,2.8171
785,5,MemDRL,B,36.263,35.799,27.533,0.4378,2.8477
786,5,MemDRL,B,34.445,36.993,29.321,0.4334,2.8225
787,5,MemDRL,B,35.518,37.043,28.015,0.4497,2.7973
788,5,MemDRL,B,33.763,35.507,27.638,0.4335,2.8656
789,5,MemDRL,B,36.12,33.499,28.136,0.4371,2.8832
790,5,MemDRL,B,37.321,34.004,26.713,0.4398,2.8292
791,5,MemDRL,B,37.107,34.57,26.165,0.4447,2.94
792,5,MemDRL,B,36.272,34.098,25.359,0.4608,2.8214
793,5,MemDRL,B,39.509,33.935,26.019,0.449,2.8746
794,5,MemDRL,B,39.692,32.453,24.522,0.4404,2.8255
795,5,MemDRL,B,39.882,33.468,24.902,0.4229,2.7356
796,5,MemDRL,B,39.567,34.855,24.221,0.4244,2.7677
797,5,MemDRL,B,38.423,35.158,24.839,0.4504,2.7772
798,5,MemDRL,B,38.98,34.462,25.639,0.4513,2.7317
799,5,MemDRL,B,36.512,34.462,24.149,0.4499,2.7699
800,5,MemDRL,B,36.217,33.419,24.998,0.453,2.7768
801,5,MemDRL,B,36.716,30.336,26.825,0.4616,2.7409
802,5,MemDRL,B,38.134,29.413,26.046,0.4513,2.6725
803,5,MemDRL,B,38.234,30.377,26.491,0.448,2.6329
804,5,MemDRL,B,38.301,31.648,26.68,0.4548,2.6333
805,5,MemDRL,B,39.262,32.006,26.126,0.439,2.6784
806,5,MemDRL,B,38.203,31.333,26.525,0.4316,2.808
807,5,MemDRL,B,38.558,31.171,26.982,0.4254,2.7127
808,5,MemDRL,B,34.55,30.894,26.074,0.4199,2.734
809,5,MemDRL,B,36.024,30.654,27.717,0.4275,2.7125
810,5,MemDRL,B,36.173,32.088,29.051,0.4333,2.698
811,5,MemDRL,B,38.464,32.703,29.006,0.4437,2.7653
812,5,MemDRL,B,39.297,31.717,27.791,0.4435,2.7435
813,5,MemDRL,B,37.745,32.429,26.836,0.4548,2.7545
814,5,MemDRL,B,38.598,32.247,27.503,0.4621,2.7435
815,5,MemDRL,B,40.564,32.852,27.471,0.4613,2.7328
816,5,MemDRL,B,36.935,32.298,27.137,0.4768,2.7855
817,5,MemDRL,B,36.7,32.788,27.46,0.4914,2.7273
818,5,MemDRL,B,37.889,32.131,25.262,0.4836,2.6777
819,5,MemDRL,B,36.906,31.666,26.557,0.4766,2.7546
820,5,MemDRL,B,36.096,32.179,27.726,0.4511,2.7496
821,5,MemDRL,B,35.255,31.946,29.352,0.4525,2.708
822,5,MemDRL,B,35.474,30.235,27.53,0.4584,2.6606
823,5,MemDRL,B,36.194,30.378,27.548,0.4732,2.67
824,5,MemDRL,B,38.029,28.879,28.712,0.4784,2.6696
