episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,5,STARNav,B,33.974,34.804,28.372,0.3971,2.6087
426,5,STARNav,B,33.708,32.608,28.637,0.3914,2.6304
427,5,STARNav,B,32.72,33.804,28.527,0.3994,2.5943
428,5,STARNav,B,28.934,34.717,28.902,0.4084,2.676
429,5,STARNav,B,29.278,33.551,28.89,0.42,2.7806
430,5,STARNav,B,29.512,33.82,30.508,0.4174,2.7739
431,5,STARNav,B,31.63,32.898,29.074,0.4072,2.7788
432,5,STARNav,B,33.174,31.856,30.285,0.3983,2.8669
433,5,STARNav,B,32.762,31.891,29.052,0.4161,2.8327
434,5,STARNav,B,31.893,32.292,29.231,0.4116,2.9023
435,5,STARNav,B,31.542,30.652,30.256,0.4058,2.8923
436,5,STARNav,B,33.216,31.651,29.66,0.3831,2.9232
437,5,STARNav,B,35.16,31.731,28.602,0.3929,2.8945
438,5,STARNav,B,35.771,32.239,27.875,0.3849,2.8812
439,5,STARNav,B,36.112,32.643,29.097,0.3831,2.8565
440,5,STARNav,B,34.43,33.652,29.898,0.4037,2.9232
441,5,STARNav,B,35.677,35.781,28.389,0.4095,2.9356
442,5,STARNav,B,35.241,35.695,30.657,0.4132,2.9059
443,5,STARNav,B,35.416,33.959,28.769,0.3907,2.9662
444,5,STARNav,B,35.159,34.125,28.645,0.4028,3.0365
445,5,STARNav,B,32.826,35.361,30.438,0.3842,2.9943
446,5,STARNav,B,31.031,36.108,30.858,0.3737,2.9231
447,5,STARNav,B,33.458,37.048,30.467,0.3756,2.9793
448,5,STARNav,B,32.031,38.381,29.594,0.3801,2.8831
449,5,STARNav,B,31.741,37.524,31.021,0.3724,2.8867
450,5,STARNav,B,32.201,39.108,29.431,0.3655,2.8981
451,5,STARNav,B,29.859,38.303,28.847,0.3683,2.8966
452,5,STARNav,B,28.992,36.687,28.741,0.3674,2.8528
453,5,STARNav,B,29.167,36.33,28.852,0.369,2.9454
454,5,STARNav,B,29.573,36.037,29.165,0.3798,2.9621
455,5,STARNav,B,30.545,34.335,28.521,0.37,2.8827
456,5,STARNav,B,30.411,36.688,27.436,0.382,2.9131
457,5,STARNav,B,29.936,37.229,26.505,0.3784,2.9478
458,5,STARNav,B,30.324,36.911,27.605,0.3769,2.9381
459,5,STARNav,B,31.647,35.074,26.412,0.3833,2.8454
460,5,STARNav,B,33.074,34.015,27.025,0.3853,2.8129
461,5,STARNav,B,32.126,33.094,27.923,0.3869,2.7825
462,5,STARNav,B,32.176,34.233,27.941,0.3923,2.7956
463,5,STARNav,B,32.893,34.78,28.022,0.4105,2.8119
464,5,STARNav,B,32.87,33.902,29.036,0.4094,2.8132
465,5,STARNav,B,32.002,34.921,30.824,0.411,2.8029
466,5,STARNav,B,32.393,35.788,32.021,0.4108,2.7748
467,5,STARNav,B,30.94,38.52,32.154,0.4085,2.6979
468,5,STARNav,B,31.638,39.463,30.228,0.4159,2.6737
469,5,STARNav,B,32.104,37.383,30.258,0.4421,2.6808
470,5,STARNav,B,32.242,36.42,28.913,0.4496,2.6644
471,5,STARNav,B,32.057,35.431,28.827,0.4417,2.6627
472,5,STARNav,B,34.615,34.599,29.522,0.4416,2.6784
473,5,STARNav,B,36.224,34.183,30.203,0.4263,2.7519
474,5,STARNav,B,35.834,34.302,30.851,0.4219,2.7271
475,5,STARNav,B,35.84,35.766,28.36,0.4209,2.8047
476,5,STARNav,B,35.252,36.045,26.748,0.4395,2.8281
477,5,STARNav,B,33.074,36.553,26.589,0.4429,2.8105
478,5,STARNav,B,34.948,37.508,26.739,0.4554,2.8353
479,5,STARNav,B,34.709,38.294,25.526,0.4541,2.8898
480,5,STARNav,B,34.267,37.754,26.807,0.4558,2.8616
481,5,STARNav,B,33.577,38.387,27.471,0.426,2.8102
482,5,STARNav,B,30.469,37.574,27.419,0.4192,2.875
483,5,STARNav,B,30.046,37.8,25.706,0.4223,2.8533
484,5,STARNav,B,31.185,36.296,26.857,0.4175,2.8836
485,5,STARNav,B,30.68,38.329,26.579,0.4003,2.8942
486,5,STARNav,B,32.394,38.272,29.928,0.396,2.8749
487,5,STARNav,B,33.105,39.664,29.642,0.3893,2.8281
488,5,STARNav,B,33.781,37.229,29.337,0.4035,2.7673
489,5,STARNav,B,34.269,36.949,26.886,0.4144,2.8119
490,5,STARNav,B,35.377,37.378,28.092,0.4264,2.7886
491,5,STARNav,B,32.674,37.636,28.025,0.4197,2.765
492,5,STARNav,B,34.215,37.043,28.941,0.4155,2.7493
493,5,STARNav,B,34.268,36.154,30.521,0.4065,2.8275
494,5,STARNav,B,34.723,35.009,30.893,0.3885,2.8883
495,5,STARNav,B,35.178,33.95,30.582,0.3952,2.8232
496,5,STARNav,B,34.805,35.915,27.298,0.3892,2.7472
497,5,STARNav,B,33.794,37.141,26.913,0.4061,2.7267
498,5,STARNav,B,36.547,36.095,26.572,0.4252,2.7299
499,5,STARNav,B,37.697,36.517,26.42,0.413,2.7476
500,5,STARNav,B,39.031,37.141,25.847,0.4196,2.7411
501,5,STARNav,B,39.081,36.686,26.477,0.4258,2.6911
502,5,STARNav,B,37.942,38.081,26.687,0.4147,2.7987
503,5,STARNav,B,37.085,35.709,27.37,0.4227,2.791
504,5,STARNav,B,38.218,35.036,27.127,0.4174,2.8731
505,5,STARNav,B,39.442,35.432,27.865,0.4085,2.9247
506,5,STARNav,B,38.808,34.589,28.671,0.4261,2.9109
507,5,STARNav,B,37.732,33.154,29.703,0.4506,2.8989
508,5,STARNav,B,36.063,31.654,27.856,0.4768,2.8554
509,5,STARNav,B,33.028,29.695,29.579,0.4812,2.8609
510,5,STARNav,B,32.372,30.669,28.66,0.464,2.8017
511,5,STARNav,B,32.792,29.24,27.188,0.4713,2.7521
512,5,STARNav,B,31.528,28.893,25.774,0.4579,2.696
513,5,STARNav,B,31.076,32.944,24.575,0.452,2.6665
514,5,STARNav,B,33.314,32.821,24.032,0.4447,2.6695
515,5,STARNav,B,34.737,31.496,23.96,0.4546,2.7449
516,5,STARNav,B,35.219,31.151,23.582,0.4586,2.6222
517,5,STARNav,B,36.763,33.034,23.031,0.4687,2.621
518,5,STARNav,B,35.849,33.72,23.895,0.4427,2.642
519,5,STARNav,B,35.335,32.999,26.483,0.426,2.6012
520,5,STARNav,B,36.171,33.848,24.975,0.4308,2.5988
521,5,STARNav,B,36.349,34.15,26.165,0.4291,2.5536
522,5,STARNav,B,35.688,34.898,26.356,0.4292,2.5815
523,5,STARNav,B,36.229,34.173,27.439,0.4265,2.5523
524,5,STARNav,B,35.049,33.213,27.48,0.4113,2.5397
525,5,STARNav,B,32.645,32.504,29.264,0.4146,2.6116
526,5,STARNav,B,33.289,32.04,28.001,0.4061,2.6085
527,5,STARNav,B,33.659,33.729,26.216,0.4023,2.5423
528,5,STARNav,B,35.049,31.288,27.231,0.389,2.4649
529,5,STARNav,B,35.285,31.377,26.599,0.377,2.4618
530,5,STARNav,B,36.116,29.645,26.517,0.3971,2.5161
531,5,STARNav,B,34.741,33.4,27.175,0.4075,2.5257
532,5,STARNav,B,35.156,32.644,26.326,0.4173,2.5208
533,5,STARNav,B,36.271,31.447,25.648,0.4214,2.5681
534,5,STARNav,B,35.219,33.453,26.397,0.4312,2.649
535,5,STARNav,B,31.186,32.316,24.772,0.4155,2.7518
536,5,STARNav,B,30.58,33.787,25.35,0.4012,2.7024
537,5,STARNav,B,30.097,32.294,25.004,0.3825,2.6878
538,5,STARNav,B,31.877,30.71,24.864,0.4082,2.6729
539,5,STARNav,B,34.446,32.322,25.802,0.4261,2.7434
540,5,STARNav,B,36.261,30.998,26.469,0.4132,2.6934
541,5,STARNav,B,38.479,30.474,25.291,0.4155,2.7344
542,5,STARNav,B,37.933,30.108,26.734,0.4365,2.7494
543,5,STARNav,B,37.044,29.061,27.77,0.447,2.7164
544,5,STARNav,B,36.089,29.405,28.724,0.4488,2.8281
545,5,STARNav,B,36.334,31.479,30.126,0.4481,2.7479
546,5,STARNav,B,36.562,31.257,29.276,0.4471,2.7374
547,5,STARNav,B,37.197,30.608,28.539,0.4428,2.7616
548,5,STARNav,B,37.235,32.492,28.594,0.4279,2.627
549,5,STARNav,B,36.864,32.93,28.534,0.4329,2.6167
550,5,STARNav,B,35.487,34.578,26.855,0.4203,2.6407
551,5,STARNav,B,35.117,34.844,24.594,0.4406,2.5311
552,5,STARNav,B,32.536,35.333,26.059,0.452,2.5132
553,5,STARNav,B,33.029,36.563,28.049,0.4602,2.4258
554,5,STARNav,B,33.529,37.104,28.155,0.4791,2.5242
555,5,STARNav,B,32.165,35.702,25.774,0.4729,2.6107
556,5,STARNav,B,33.491,35.051,28.658,0.4464,2.5707
557,5,STARNav,B,31.016,35.119,26.699,0.4432,2.5761
558,5,STARNav,B,31.485,35.828,26.703,0.445,2.6887
559,5,STARNav,B,31.586,36.393,26.242,0.4647,2.6424
560,5,STARNav,B,32.363,35.142,26.178,0.4629,2.673
561,5,STARNav,B,33.724,35.218,26.992,0.4745,2.6857
562,5,STARNav,B,36.54,35.388,29.548,0.4665,2.6613
563,5,STARNav,B,32.653,35.121,31.538,0.4647,2.6337
564,5,STARNav,B,33.157,34.772,30.176,0.457,2.5958
565,5,STARNav,B,33.551,35.025,28.317,0.4452,2.5865
566,5,STARNav,B,36.311,34.045,29.017,0.4412,2.6626
567,5,STARNav,B,38.456,32.105,28.569,0.454,2.7016
568,5,STARNav,B,36.172,31.379,29.206,0.4518,2.6667
569,5,STARNav,B,34.806,33.303,29.167,0.4485,2.6872
570,5,STARNav,B,33.481,35.286,31.551,0.4581,2.6075
571,5,STARNav,B,32.864,34.158,32.41,0.4861,2.5694
572,5,STARNav,B,30.567,35.139,28.465,0.4873,2.5706
573,5,STARNav,B,31.219,34.502,29.538,0.4767,2.5219
574,5,STARNav,B,31.722,31.234,30.528,0.483,2.471
575,5,STARNav,B,30.504,32.149,30.953,0.4803,2.4643
576,5,STARNav,B,30.016,32.879,30.43,0.4503,2.4978
577,5,STARNav,B,30.924,31.015,30.552,0.4407,2.5027
578,5,STARNav,B,31.627,32.119,28.571,0.4479,2.5743
579,5,STARNav,B,32.814,32.683,28.126,0.4693,2.5007
580,5,STARNav,B,31.585,31.436,28.649,0.461,2.578
581,5,STARNav,B,33.631,31.129,28.918,0.4417,2.6177
582,5,STARNav,B,35.287,31.237,30.467,0.4486,2.6477
583,5,STARNav,B,34.54,28.931,29.238,0.4536,2.6078
584,5,STARNav,B,35.125,30.196,26.669,0.449,2.6439
585,5,STARNav,B,37.699,30.144,28.986,0.4415,2.687
586,5,STARNav,B,36.764,31.412,29.512,0.4332,2.7427
587,5,STARNav,B,36.384,33.464,30.205,0.4276,2.7733
588,5,STARNav,B,38.619,33.727,31.921,0.4295,2.6797
589,5,STARNav,B,40.13,33.071,33.023,0.4102,2.5818
590,5,STARNav,B,40.57,33.791,32.195,0.4014,2.524
591,5,STARNav,B,39.069,34.086,31.43,0.4097,2.4734
592,5,STARNav,B,36.534,32.849,32.064,0.419,2.4145
593,5,STARNav,B,40.298,31.481,32.064,0.4189,2.362
594,5,STARNav,B,41.599,31.019,30.73,0.4126,2.4085
595,5,STARNav,B,39.746,30.34,30.356,0.4342,2.4301
596,5,STARNav,B,38.443,31.294,28.359,0.4519,2.4414
597,5,STARNav,B,37.345,31.959,27.236,0.4456,2.4608
598,5,STARNav,B,36.597,33.093,30.03,0.4277,2.3474
599,5,STARNav,B,35.455,33.46,30.241,0.4294,2.445
600,5,STARNav,B,38.409,32.497,30.091,0.4378,2.4509
601,5,STARNav,B,39.593,32.412,30.149,0.4329,2.4061
602,5,STARNav,B,39.64,33.954,29.574,0.4425,2.393
603,5,STARNav,B,40.865,34.924,29.916,0.4425,2.3793
604,5,STARNav,B,39.51,36.916,30.524,0.4668,2.4893
605,5,STARNav,B,38.88,34.969,31.105,0.4871,2.5174
606,5,STARNav,B,37.618,35.01,30.911,0.4687,2.4952
607,5,STARNav,B,37.204,33.968,30.217,0.4645,2.5558
608,5,STARNav,B,37.826,33.086,28.401,0.4639,2.5249
609,5,STARNav,B,38.127,33.095,27.986,0.4698,2.5121
610,5,STARNav,B,37.382,34.001,29.092,0.4748,2.5792
611,5,STARNav,B,37.618,31.582,29.617,0.4823,2.5427
612,5,STARNav,B,38.729,32.958,30.367,0.479,2.4569
613,5,STARNav,B,41.164,32.984,29.689,0.4743,2.5324
614,5,STARNav,B,39.962,32.382,32.644,0.4671,2.5239
615,5,STARNav,B,39.189,33.617,32.692,0.4575,2.5314
616,5,STARNav,B,36.347,32.369,30.884,0.4553,2.4678
617,5,STARNav,B,38.015,31.066,31.588,0.4719,2.394
618,5,STARNav,B,37.485,30.996,29.262,0.4594,2.3217
619,5,STARNav,B,36.986,33.736,29.301,0.4674,2.3674
620,5,STARNav,B,37.29,35.169,28.235,0.4724,2.379
621,5,STARNav,B,35.911,34.014,27.913,0.4632,2.369
622,5,STARNav,B,32.966,34.11,27.594,0.4586,2.376
623,5,STARNav,B,33.053,36.137,27.394,0.4511,2.4379
624,5,STARNav,B,35.415,35.023,25.066,0.4383,2.4651
625,5,STARNav,B,34.52,33.562,25.072,0.4306,2.4805
626,5,STARNav,B,37.203,31.048,24.599,0.4302,2.4982
627,5,STARNav,B,35.815,29.896,24.984,0.4518,2.3997
628,5,STARNav,B,37.27,31.282,24.646,0.4777,2.538
629,5,STARNav,B,35.823,31.216,23.946,0.4639,2.5699
630,5,STARNav,B,34.952,32.746,23.327,0.4409,2.5077
631,5,STARNav,B,34.147,33.734,24.8,0.4569,2.477
632,5,STARNav,B,33.931,35.435,23.608,0.4765,2.5429
633,5,STARNav,B,35.439,35.317,23.69,0.4682,2.5328
634,5,STARNav,B,36.147,37.587,25.983,0.4717,2.6265
635,5,STARNav,B,37.773,36.07,25.494,0.4569,2.644
636,5,STARNav,B,38.227,35.625,28.12,0.4604,2.6392
637,5,STARNav,B,36.717,35.715,29.22,0.4615,2.6885
638,5,STARNav,B,39.43,35.302,26.479,0.4523,2.6691
639,5,STARNav,B,40.647,33.347,25.89,0.4668,2.6401
640,5,STARNav,B,43.706,33.862,24.959,0.4731,2.6903
641,5,STARNav,B,43.067,33.839,25.12,0.4887,2.5941
642,5,STARNav,B,42.06,34.272,24.756,0.4891,2.6113
643,5,STARNav,B,42.134,33.33,25.183,0.487,2.6145
644,5,STARNav,B,40.142,31.952,26.559,0.4637,2.671
645,5,STARNav,B,41.387,33.851,26.433,0.4747,2.6637
646,5,STARNav,B,41.319,32.748,28.343,0.4682,2.6763
647,5,STARNav,B,41.471,31.864,26.47,0.4632,2.5292
648,5,STARNav,B,42.26,30.094,23.92,0.4451,2.5972
649,5,STARNav,B,40.977,31.658,23.757,0.459,2.6214
650,5,STARNav,B,41.634,30.75,23.327,0.4649,2.6465
651,5,STARNav,B,40.278,34.031,25.598,0.4492,2.742
652,5,STARNav,B,37.162,33.786,24.56,0.4412,2.7189
653,5,STARNav,B,38.678,33.014,24.158,0.4335,2.6046
654,5,STARNav,B,38.465,31.198,24.336,0.4573,2.6026
655,5,STARNav,B,38.189,30.31,23.994,0.4594,2.5708
656,5,STARNav,B,38.268,29.543,25.621,0.4546,2.6218
657,5,STARNav,B,38.285,29.308,23.836,0.4444,2.6504
658,5,STARNav,B,41.658,28.844,25.079,0.4486,2.6579
659,5,STARNav,B,39.76,28.746,25.204,0.4372,2.6549
660,5,STARNav,B,42.827,29.239,25.612,0.4317,2.6926
661,5,STARNav,B,42.178,29.747,24.24,0.431,2.6747
662,5,STARNav,B,42.007,31.067,23.511,0.4257,2.6962
663,5,STARNav,B,42.004,31.811,23.456,0.4199,2.7665
664,5,STARNav,B,41.371,31.775,24.55,0.425,2.7219
665,5,STARNav,B,42.49,31.728,24.732,0.4224,2.6884
666,5,STARNav,B,40.95,32.446,25.839,0.4217,2.7042
667,5,STARNav,B,42.013,34.453,27.187,0.4403,2.6835
668,5,STARNav,B,42.206,36.036,26.744,0.4484,2.7261
669,5,STARNav,B,39.496,35.747,26.133,0.4498,2.7233
670,5,STARNav,B,41.114,35.853,25.291,0.4467,2.6671
671,5,STARNav,B,40.177,33.073,27.368,0.4677,2.7002
672,5,STARNav,B,40.362,31.314,28.115,0.4717,2.7095
673,5,STARNav,B,40.29,31.353,28.526,0.4788,2.7071
674,5,STARNav,B,39.598,30.998,27.494,0.4709,2.7142
675,5,STARNav,B,38.808,30.845,25.21,0.4724,2.6866
676,5,STARNav,B,38.084,31.502,24.365,0.4832,2.5856
677,5,STARNav,B,39.641,30.529,25.474,0.4787,2.6116
678,5,STARNav,B,41.409,31.86,25.969,0.4632,2.5531
679,5,STARNav,B,43.036,30.934,26.949,0.4747,2.4251
680,5,STARNav,B,43.488,29.408,29.796,0.4647,2.5384
681,5,STARNav,B,45.441,29.498,30.232,0.4724,2.6157
682,5,STARNav,B,43.085,31.122,30.417,0.462,2.6699
683,5,STARNav,B,43.28,30.196,30.849,0.4558,2.6094
684,5,STARNav,B,46.169,31.611,29.482,0.4502,2.6141
685,5,STARNav,B,44.17,31.039,29.105,0.4642,2.6269
686,5,STARNav,B,43.781,30.895,29.255,0.4703,2.5958
687,5,STARNav,B,44.741,32.684,29.655,0.4717,2.6171
688,5,STARNav,B,41.158,32.224,29.89,0.4579,2.5918
689,5,STARNav,B,38.055,33.485,27.94,0.4688,2.6181
690,5,STARNav,B,39.158,32.055,29.527,0.473,2.6316
691,5,STARNav,B,36.769,32.444,26.732,0.478,2.6338
692,5,STARNav,B,37.931,31.962,26.475,0.4696,2.6019
693,5,STARNav,B,38.216,33.552,26.954,0.4667,2.533
694,5,STARNav,B,39.208,35.29,26.652,0.4595,2.4909
695,5,STARNav,B,37.006,36.181,26.041,0.455,2.4763
696,5,STARNav,B,38.668,35.74,28.368,0.4603,2.5237
697,5,STARNav,B,38.459,35.469,29.15,0.4699,2.5819
698,5,STARNav,B,39.464,33.229,28.383,0.4751,2.6892
699,5,STARNav,B,39.572,33.006,28.69,0.4805,2.7036
700,5,STARNav,B,38.301,34.542,27.002,0.4789,2.58
701,5,STARNav,B,40.129,36.399,25.49,0.4854,2.5289
702,5,STARNav,B,41.308,35.665,25.744,0.4754,2.5052
703,5,STARNav,B,41.029,35.431,28.832,0.4791,2.4868
704,5,STARNav,B,40.673,37.876,28.79,0.4792,2.5918
705,5,STARNav,B,39.983,37.305,30.774,0.4868,2.4993
706,5,STARNav,B,42.01,35.709,29.317,0.5005,2.4349
707,5,STARNav,B,43.135,37.823,29.688,0.4778,2.4842
708,5,STARNav,B,41.344,35.89,29.398,0.4752,2.4227
709,5,STARNav,B,40.745,36.343,27.566,0.4645,2.357
710,5,STARNav,B,42.063,35.24,27.045,0.4787,2.34
711,5,STARNav,B,40.513,33.734,27.444,0.4721,2.3773
712,5,STARNav,B,40.123,31.535,27.586,0.4959,2.3639
713,5,STARNav,B,41.254,31.878,28.994,0.5005,2.3981
714,5,STARNav,B,41.067,32.116,28.626,0.4854,2.4227
715,5,STARNav,B,36.317,31.54,30.432,0.4983,2.3844
716,5,STARNav,B,35.366,32.969,29.95,0.4828,2.3874
717,5,STARNav,B,35.849,35.068,30.355,0.4793,2.4228
718,5,STARNav,B,35.272,32.439,28.35,0.4898,2.4356
719,5,STARNav,B,37.37,32.332,28.789,0.4702,2.3912
720,5,STARNav,B,36.552,30.524,28.802,0.4831,2.4739
721,5,STARNav,B,40.09,31.46,28.999,0.4901,2.4605
722,5,STARNav,B,41.554,32.253,26.398,0.494,2.4293
723,5,STARNav,B,41.154,30.51,26.793,0.5127,2.427
724,5,STARNav,B,41.451,30.12,25.684,0.5154,2.461
725,5,STARNav,B,39.012,31.698,25.273,0.5044,2.4979
726,5,STARNav,B,40.36,30.494,26.576,0.514,2.5088
727,5,STARNav,B,38.505,32.78,25.722,0.512,2.4579
728,5,STARNav,B,39.516,33.085,27.119,0.505,2.444
729,5,STARNav,B,39.971,32.193,27.628,0.5092,2.3893
730,5,STARNav,B,40.506,32.169,27.439,0.5242,2.4489
731,5,STARNav,B,41.541,32.563,28.539,0.5164,2.4571
732,5,STARNav,B,42.661,33.69,28.694,0.5086,2.4929
733,5,STARNav,B,43.368,33.769,28.651,0.5108,2.464
734,5,STARNav,B,42.765,31.95,28.21,0.5058,2.4873
735,5,STARNav,B,40.417,34.384,29.811,0.5091,2.4675
736,5,STARNav,B,40.274,33.287,30.115,0.4901,2.566
737,5,STARNav,B,39.881,32.435,29.478,0.4797,2.5128
738,5,STARNav,B,41.273,31.325,29.188,0.4621,2.4679
739,5,STARNav,B,42.135,31.511,28.413,0.4575,2.4401
740,5,STARNav,B,41.567,33.315,28.414,0.4412,2.3581
741,5,STARNav,B,41.578,32.026,25.185,0.4309,2.2972
742,5,STARNav,B,42.714,32.866,26.797,0.4425,2.313
743,5,STARNav,B,39.559,31.886,25.457,0.451,2.3497
744,5,STARNav,B,40.114,30.583,25.533,0.4406,2.4508
745,5,STARNav,B,40.391,30.518,23.053,0.4612,2.4684
746,5,STARNav,B,42.671,29.457,23.485,0.4654,2.4832
747,5,STARNav,B,39.461,31.492,24.404,0.4597,2.4351
748,5,STARNav,B,41.575,32.492,25.125,0.4605,2.4043
749,5,STARNav,B,41.475,33.595,26.742,0.4401,2.4112
750,5,STARNav,B,39.748,32.465,25.115,0.4467,2.3819
751,5,STARNav,B,40.919,31.565,27.073,0.4518,2.3717
752,5,STARNav,B,39.135,30.584,25.18,0.4758,2.3974
753,5,STARNav,B,40.45,28.482,24.184,0.4743,2.3689
754,5,STARNav,B,40.356,29.855,23.725,0.4678,2.4175
755,5,STARNav,B,38.955,29.684,25.81,0.4484,2.5363
756,5,STARNav,B,40.469,28.17,25.451,0.444,2.5445
757,5,STARNav,B,41.347,28.995,26.122,0.4584,2.5469
758,5,STARNav,B,41.974,31.81,23.65,0.4565,2.619
759,5,STARNav,B,41.567,31.623,24.128,0.4746,2.6387
760,5,STARNav,B,40.158,31.813,22.068,0.4772,2.5293
761,5,STARNav,B,41.626,32.625,23.232,0.4855,2.3357
762,5,STARNav,B,41.238,34.42,22.718,0.4715,2.4213
763,5,STARNav,B,40.919,35.239,22.204,0.4931,2.4465
764,5,STARNav,B,39.753,34.434,20.695,0.4988,2.4476
765,5,STARNav,B,40.733,30.783,21.792,0.5017,2.4189
766,5,STARNav,B,42.044,32.341,21.437,0.4938,2.4497
767,5,STARNav,B,41.687,32.216,21.182,0.4761,2.442
768,5,STARNav,B,42.04,33.885,23.451,0.4834,2.3976
769,5,STARNav,B,39.83,33.789,25.077,0.4758,2.4563
770,5,STARNav,B,39.827,34.267,25.916,0.4881,2.5786
771,5,STARNav,B,40.267,33.762,26.794,0.4825,2.553
772,5,STARNav,B,39.074,33.147,26.47,0.4732,2.4066
773,5,STARNav,B,39.393,32.672,26.408,0.4818,2.3951
774,5,STARNav,B,39.974,33.667,26.447,0.4708,2.3707
775,5,STARNav,B,41.418,34.759,28.681,0.4886,2.3384
776,5,STARNav,B,43.073,34.563,27.004,0.4974,2.3464
777,5,STARNav,B,45.04,32.664,27.172,0.5018,2.2983
778,5,STARNav,B,43.943,32.993,26.069,0.4974,2.2877
779,5,STARNav,B,43.73,33.064,26.051,0.4945,2.3183
780,5,STARNav,B,43.307,31.311,27.015,0.4834,2.2992
781,5,STARNav,B,41.416,32.328,28.502,0.4785,2.2434
782,5,STARNav,B,43.91,33.503,26.814,0.4874,2.1517
783,5,STARNav,B,45.564,32.914,26.05,0.486,2.1765
784,5,STARNav,B,43.387,34.74,26.284,0.5078,2.2368
785,5,STARNav,B,44.551,34.522,24.991,0.4953,2.2154
786,5,STARNav,B,43.858,35.623,23.283,0.4782,2.1434
787,5,STARNav,B,44.256,35.145,22.514,0.4743,2.2511
788,5,STARNav,B,44.745,35.463,23.497,0.4917,2.3149
789,5,STARNav,B,44.882,36.196,26.148,0.508,2.3358
790,5,STARNav,B,43.811,35.131,27.122,0.4999,2.3502
791,5,STARNav,B,43.362,35.861,26.068,0.4978,2.3397
792,5,STARNav,B,41.929,34.028,27.292,0.4887,2.3918
793,5,STARNav,B,40.615,33.433,27.957,0.4873,2.4216
794,5,STARNav,B,42.336,33.529,26.817,0.4847,2.3709
795,5,STARNav,B,40.576,32.921,27.74,0.4967,2.4248
796,5,STARNav,B,40.491,32.547,26.964,0.4967,2.4718
797,5,STARNav,B,39.202,31.791,27.182,0.5128,2.4478
798,5,STARNav,B,38.617,32.585,27.175,0.5086,2.4852
799,5,STARNav,B,39.594,32.053,29.814,0.4935,2.6308
800,5,STARNav,B,37.931,30.151,28.881,0.4963,2.6329
801,5,STARNav,B,37.576,28.377,27.587,0.509,2.625
802,5,STARNav,B,40.475,27.813,27.104,0.4895,2.6035
803,5,STARNav,B,39.431,29.648,27.018,0.4867,2.4599
804,5,STARNav,B,40.171,30.371,28.368,0.4773,2.5436
805,5,STARNav,B,42.173,28.365,27.033,0.4915,2.5383
806,5,STARNav,B,41.362,31.067,26.708,0.4996,2.5433
807,5,STARNav,B,39.238,31.112,26.741,0.4982,2.5655
808,5,STARNav,B,39.235,31.281,27.209,0.4951,2.4962
809,5,STARNav,B,40.01,30.988,26.398,0.4925,2.4821
810,5,STARNav,B,42.027,31.223,25.846,0.487,2.5031
811,5,STARNav,B,41.045,30.692,24.07,0.4858,2.4467
812,5,STARNav,B,43.312,31.984,24.184,0.4743,2.464
813,5,STARNav,B,44.018,30.36,24.782,0.4755,2.4659
814,5,STARNav,B,45.731,30.711,24.57,0.4772,2.4713
815,5,STARNav,B,45.751,31.875,23.88,0.4998,2.5017
816,5,STARNav,B,46.099,32.369,25.995,0.5054,2.4331
817,5,STARNav,B,47.379,32.284,26.62,0.5013,2.4226
818,5,STARNav,B,44.851,33.975,25.833,0.5122,2.4687
819,5,STARNav,B,44.188,33.384,26.844,0.5029,2.4573
820,5,STARNav,B,44.317,34.516,25.728,0.4986,2.4662
821,5,STARNav,B,46.725,34.662,24.138,0.4853,2.5087
822,5,STARNav,B,44.632,33.394,23.38,0.5032,2.537
823,5,STARNav,B,46.542,31.944,22.544,0.4852,2.4764
824,5,STARNav,B,44.541,32.378,24.775,0.4994,2.3833
825,5,STARNav,B,43.342,32.95,25.303,0.502,2.341
826,5,STARNav,B,41.938,32.895,25.832,0.5043,2.326
827,5,STARNav,B,41.728,32.728,24.004,0.5028,2.4065
828,5,STARNav,B,43.558,31.156,24.224,0.5096,2.365
829,5,STARNav,B,44.136,30.376,25.096,0.5124,2.4272
830,5,STARNav,B,45.834,32.46,24.49,0.5208,2.4564
831,5,STARNav,B,44.625,33.263,24.462,0.4897,2.4923
832,5,STARNav,B,43.279,32.341,23.552,0.4949,2.5297
833,5,STARNav,B,40.733,32.201,25.493,0.4848,2.4835
834,5,STARNav,B,41.673,33.674,26.353,0.4799,2.463
835,5,STARNav,B,41.552,34.42,27.726,0.4796,2.3423
836,5,STARNav,B,41.625,35.45,28.769,0.4871,2.38
837,5,STARNav,B,39.713,35.479,30.253,0.4746,2.3696
838,5,STARNav,B,41.652,35.267,31.486,0.4808,2.3425
839,5,STARNav,B,41.087,32.715,29.704,0.479,2.4312
840,5,STARNav,B,42.431,31.842,29.039,0.4936,2.4074
841,5,STARNav,B,40.729,31.294,27.35,0.4974,2.3786
842,5,STARNav,B,39.05,30.299,27.864,0.5012,2.4189
843,5,STARNav,B,40.681,30.258,27.299,0.4966,2.413
844,5,STARNav,B,41.478,30.344,28.138,0.4943,2.3285
845,5,STARNav,B,41.761,31.497,28.797,0.4816,2.3155
846,5,STARNav,B,40.802,30.815,29.453,0.4815,2.3238
847,5,STARNav,B,39.003,29.362,28.051,0.471,2.309
848,5,STARNav,B,39.167,29.568,26.417,0.4912,2.3113
849,5,STARNav,B,39.521,30.192,25.516,0.4949,2.281
