episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
401,1,ViTPPO,B,32.792,39.603,30.65,0.4838,2.7151
402,1,ViTPPO,B,30.439,38.77,32.997,0.4792,2.5845
403,1,ViTPPO,B,31.754,40.34,33.241,0.479,2.6511
404,1,ViTPPO,B,32.396,36.896,33.08,0.4833,2.645
405,1,ViTPPO,B,35.099,37.748,32.985,0.4589,2.6831
406,1,ViTPPO,B,34.223,37.682,33.07,0.4727,2.679
407,1,ViTPPO,B,32.982,38.504,34.605,0.4684,2.6536
408,1,ViTPPO,B,31.947,38.347,34.806,0.448,2.7238
409,1,ViTPPO,B,28.757,38.421,34.724,0.4369,2.7604
410,1,ViTPPO,B,29.222,38.955,33.66,0.4314,2.6985
411,1,ViTPPO,B,28.79,38.497,34.555,0.4337,2.6538
412,1,ViTPPO,B,28.976,37.118,35.49,0.427,2.6177
413,1,ViTPPO,B,31.198,40.092,35.614,0.4362,2.6195
414,1,ViTPPO,B,29.626,40.548,34.457,0.4327,2.7597
415,1,ViTPPO,B,30.2,39.032,33.205,0.4367,2.7528
416,1,ViTPPO,B,31.924,38.287,33.753,0.421,2.6247
417,1,ViTPPO,B,33.975,37.477,34.889,0.4352,2.6426
418,1,ViTPPO,B,33.452,37.908,35.636,0.4462,2.7621
419,1,ViTPPO,B,33.686,39.275,33.383,0.4436,2.6617
420,1,ViTPPO,B,32.924,39.385,33.813,0.4334,2.6198
421,1,ViTPPO,B,33.002,39.794,33.912,0.4451,2.6155
422,1,ViTPPO,B,30.813,40.08,34.838,0.4521,2.6225
423,1,ViTPPO,B,27.824,40.166,36.192,0.4529,2.677
424,1,ViTPPO,B,30.009,41.334,36.586,0.4427,2.715
425,1,ViTPPO,B,29.621,41.658,35.63,0.4581,2.7875
426,1,ViTPPO,B,27.086,40.948,34.688,0.4665,2.8272
427,1,ViTPPO,B,29.474,40.855,32.923,0.478,2.8174
428,1,ViTPPO,B,34.683,40.553,33.47,0.4707,2.8118
429,1,ViTPPO,B,36.438,39.237,35.1,0.4573,2.8092
430,1,ViTPPO,B,37.173,38.837,36.013,0.4495,2.76
431,1,ViTPPO,B,37.459,38.075,34.597,0.4502,2.7621
432,1,ViTPPO,B,36.842,38.868,34.745,0.4299,2.6322
433,1,ViTPPO,B,35.978,41.62,34.324,0.4367,2.691
434,1,ViTPPO,B,37.239,41.346,33.184,0.432,2.7438
435,1,ViTPPO,B,39.481,41.78,33.033,0.4425,2.7697
436,1,ViTPPO,B,37.385,42.945,30.304,0.4379,2.7451
437,1,ViTPPO,B,35.865,42.141,29.955,0.4323,2.6696
438,1,ViTPPO,B,34.068,41.925,30.115,0.45,2.7437
439,1,ViTPPO,B,32.711,41.905,29.952,0.4544,2.7054
440,1,ViTPPO,B,34.549,41.741,32.017,0.4782,2.7136
441,1,ViTPPO,B,36.631,40.647,31.756,0.4807,2.7747
442,1,ViTPPO,B,36.683,39.062,34.325,0.4919,2.7397
443,1,ViTPPO,B,36.758,39.92,32.671,0.4768,2.7153
444,1,ViTPPO,B,36.493,40.468,33.347,0.4679,2.64
445,1,ViTPPO,B,36.183,39.836,33.367,0.4427,2.6994
446,1,ViTPPO,B,37.395,39.457,34.178,0.4412,2.6889
447,1,ViTPPO,B,35.956,39.35,36.313,0.4559,2.7347
448,1,ViTPPO,B,35.402,40.157,34.643,0.4535,2.6424
449,1,ViTPPO,B,34.912,39.529,32.994,0.4756,2.5979
450,1,ViTPPO,B,33.705,40.03,33.275,0.4627,2.6006
451,1,ViTPPO,B,33.502,41.661,34.422,0.4802,2.654
452,1,ViTPPO,B,32.802,40.645,36.165,0.4728,2.7344
453,1,ViTPPO,B,34.528,40.925,34.637,0.4585,2.6243
454,1,ViTPPO,B,34.305,40.472,34.667,0.4579,2.6592
455,1,ViTPPO,B,32.734,40.012,34.373,0.4549,2.6031
456,1,ViTPPO,B,32.749,38.269,33.91,0.4734,2.599
457,1,ViTPPO,B,32.576,38.168,33.651,0.4738,2.5647
458,1,ViTPPO,B,34.997,37.814,35.525,0.4757,2.5434
459,1,ViTPPO,B,35.382,39.6,34.08,0.4793,2.5796
460,1,ViTPPO,B,35.518,40.053,33.725,0.4805,2.7177
461,1,ViTPPO,B,34.502,40.831,35.403,0.475,2.6927
462,1,ViTPPO,B,35.152,40.029,35.527,0.4738,2.7294
463,1,ViTPPO,B,32.848,38.582,36.044,0.4862,2.6641
464,1,ViTPPO,B,34.076,40.47,36.477,0.4936,2.7155
465,1,ViTPPO,B,34.157,41.635,36.785,0.5113,2.7728
466,1,ViTPPO,B,33.862,41.609,36.582,0.5018,2.6648
467,1,ViTPPO,B,34.101,40.133,37.428,0.4924,2.6076
468,1,ViTPPO,B,32.955,39.292,35.035,0.4837,2.7288
469,1,ViTPPO,B,31.752,37.662,36.838,0.4875,2.7631
470,1,ViTPPO,B,31.579,39.54,35.66,0.5052,2.7359
471,1,ViTPPO,B,31.342,38.434,34.947,0.5207,2.6617
472,1,ViTPPO,B,32.143,37.32,32.812,0.5283,2.6495
473,1,ViTPPO,B,34.695,38.746,34.022,0.5194,2.6229
474,1,ViTPPO,B,33.771,39.919,34.026,0.5145,2.6837
475,1,ViTPPO,B,33.204,40.348,33.399,0.517,2.7522
476,1,ViTPPO,B,33.357,36.761,34.207,0.5183,2.6265
477,1,ViTPPO,B,33.887,35.832,33.844,0.4963,2.655
478,1,ViTPPO,B,33.917,35.152,31.695,0.4941,2.6791
479,1,ViTPPO,B,32.825,37.086,33.255,0.4827,2.5808
480,1,ViTPPO,B,35.404,36.32,32.912,0.4877,2.7001
481,1,ViTPPO,B,36.941,33.747,32.703,0.4926,2.7136
482,1,ViTPPO,B,34.665,34.821,35.298,0.5125,2.7607
483,1,ViTPPO,B,35.811,36.171,35.447,0.5038,2.7696
484,1,ViTPPO,B,34.427,36.411,35.124,0.5066,2.8309
485,1,ViTPPO,B,34.52,38.702,34.44,0.505,2.8469
486,1,ViTPPO,B,32.688,39.205,34.743,0.4882,2.8667
487,1,ViTPPO,B,34.297,40.352,36.384,0.487,2.8372
488,1,ViTPPO,B,32.535,41.35,36.295,0.4801,2.7754
489,1,ViTPPO,B,31.907,40.607,34.234,0.4754,2.8181
490,1,ViTPPO,B,33.202,40.374,34.38,0.4847,2.7515
491,1,ViTPPO,B,31.397,38.502,33.228,0.4874,2.7707
492,1,ViTPPO,B,32.722,38.733,33.175,0.4893,2.6774
493,1,ViTPPO,B,34.202,38.221,34.873,0.4737,2.6109
494,1,ViTPPO,B,35.296,35.689,33.067,0.4655,2.5297
495,1,ViTPPO,B,34.136,37.002,32.334,0.4506,2.543
496,1,ViTPPO,B,31.868,35.218,32.224,0.4426,2.53
497,1,ViTPPO,B,31.539,36.906,33.142,0.4332,2.4943
498,1,ViTPPO,B,30.984,37.207,34.08,0.4414,2.5449
499,1,ViTPPO,B,30.102,36.52,34.348,0.4327,2.4128
500,1,ViTPPO,B,30.326,34.638,34.721,0.4445,2.5145
501,1,ViTPPO,B,31.232,36.942,35.052,0.4569,2.524
502,1,ViTPPO,B,31.999,38.237,35.956,0.4447,2.5424
503,1,ViTPPO,B,30.774,38.34,35.702,0.4637,2.5621
504,1,ViTPPO,B,32.354,36.213,35.848,0.4671,2.5448
505,1,ViTPPO,B,32.987,34.017,34.7,0.4646,2.633
506,1,ViTPPO,B,31.535,34.601,35.549,0.4671,2.5857
507,1,ViTPPO,B,29.921,33.776,34.441,0.4697,2.6477
508,1,ViTPPO,B,30.976,34.488,35.301,0.4591,2.6068
509,1,ViTPPO,B,29.691,34.104,33.668,0.4626,2.5611
510,1,ViTPPO,B,28.884,34.163,35.732,0.4793,2.595
511,1,ViTPPO,B,26.486,34.764,35.534,0.4737,2.634
512,1,ViTPPO,B,28.271,34.283,37.796,0.4532,2.6896
513,1,ViTPPO,B,31.445,36.145,34.927,0.4688,2.7064
514,1,ViTPPO,B,34.089,36.685,35.172,0.4834,2.7912
515,1,ViTPPO,B,35.772,36.404,35.991,0.4984,2.7791
516,1,ViTPPO,B,34.1,36.996,34.369,0.5037,2.7113
517,1,ViTPPO,B,31.74,36.861,36.108,0.489,2.7324
518,1,ViTPPO,B,30.39,36.083,35.078,0.4872,2.788
519,1,ViTPPO,B,29.542,37.9,36.651,0.4826,2.8045
520,1,ViTPPO,B,30.892,37.298,36.397,0.4733,2.6571
521,1,ViTPPO,B,32.547,36.35,37.759,0.4715,2.5723
522,1,ViTPPO,B,33.076,38.05,37.479,0.471,2.604
523,1,ViTPPO,B,31.644,37.64,35.106,0.4652,2.6284
524,1,ViTPPO,B,31.808,38.691,34.212,0.4562,2.6857
525,1,ViTPPO,B,31.847,39.191,35.27,0.4491,2.7267
526,1,ViTPPO,B,34.649,37.379,34.383,0.4518,2.7067
527,1,ViTPPO,B,34.074,36.984,33.364,0.4547,2.7461
528,1,ViTPPO,B,35.95,35.894,31.602,0.4691,2.7877
529,1,ViTPPO,B,34.648,33.197,31.154,0.4764,2.8551
530,1,ViTPPO,B,33.924,34.182,30.872,0.484,2.8794
531,1,ViTPPO,B,31.879,36.417,31.068,0.4813,2.7867
532,1,ViTPPO,B,34.869,39.414,31.497,0.4757,2.7444
533,1,ViTPPO,B,34.211,39.721,30.321,0.4807,2.7029
534,1,ViTPPO,B,34.813,39.96,31.745,0.4831,2.6245
535,1,ViTPPO,B,33.356,39.159,32.551,0.4869,2.5792
536,1,ViTPPO,B,34.487,40.534,32.269,0.4793,2.6809
537,1,ViTPPO,B,36.768,40.504,32.377,0.4791,2.6456
538,1,ViTPPO,B,37.465,38.41,33.046,0.4751,2.6178
539,1,ViTPPO,B,38.04,37.701,31.861,0.4592,2.6293
540,1,ViTPPO,B,35.852,38.779,32.198,0.4746,2.6574
541,1,ViTPPO,B,37.308,38.408,32.09,0.4792,2.601
542,1,ViTPPO,B,38.882,38.158,30.461,0.4838,2.6496
543,1,ViTPPO,B,36.206,37.373,29.974,0.5069,2.6024
544,1,ViTPPO,B,36.117,39.332,31.778,0.4957,2.6194
545,1,ViTPPO,B,37.349,39.481,31.211,0.4934,2.629
546,1,ViTPPO,B,37.597,37.974,30.994,0.4876,2.5842
547,1,ViTPPO,B,34.659,36.83,30.37,0.4847,2.5681
548,1,ViTPPO,B,34.977,33.565,29.732,0.5021,2.6339
549,1,ViTPPO,B,35.465,32.656,33.175,0.5102,2.5742
550,1,ViTPPO,B,38.502,34.253,33.959,0.5172,2.5892
551,1,ViTPPO,B,39.083,35.138,34.175,0.5055,2.57
552,1,ViTPPO,B,37.92,36.032,34.313,0.5036,2.6361
553,1,ViTPPO,B,40.864,35.663,32.513,0.5029,2.6194
554,1,ViTPPO,B,42.481,36.576,31.778,0.4936,2.5908
555,1,ViTPPO,B,43.137,36.427,32.654,0.4984,2.6199
556,1,ViTPPO,B,43.543,35.493,33.314,0.5038,2.6885
557,1,ViTPPO,B,42.893,34.444,31.749,0.5036,2.6903
558,1,ViTPPO,B,42.508,34.446,31.645,0.4871,2.7056
559,1,ViTPPO,B,42.204,35.542,29.806,0.4752,2.7289
560,1,ViTPPO,B,40.49,36.302,29.366,0.4722,2.6684
561,1,ViTPPO,B,39.614,34.344,29.802,0.4655,2.6999
562,1,ViTPPO,B,39.545,32.608,31.338,0.4639,2.7249
563,1,ViTPPO,B,37.314,33.546,30.536,0.4763,2.7373
564,1,ViTPPO,B,37.267,35.003,30.747,0.4795,2.7657
565,1,ViTPPO,B,38.283,36.56,30.616,0.4975,2.7136
566,1,ViTPPO,B,38.333,36.832,29.981,0.4841,2.8024
567,1,ViTPPO,B,36.606,36.842,31.959,0.4825,2.8106
568,1,ViTPPO,B,36.894,37.784,31.998,0.4876,2.8135
569,1,ViTPPO,B,36.43,37.723,31.595,0.4806,2.703
570,1,ViTPPO,B,40.166,37.027,30.336,0.4855,2.6827
571,1,ViTPPO,B,38.721,38.504,30.368,0.485,2.7357
572,1,ViTPPO,B,37.618,38.529,30.339,0.4724,2.795
573,1,ViTPPO,B,36.157,38.672,32.34,0.4694,2.6594
574,1,ViTPPO,B,33.261,39.145,32.314,0.4852,2.6163
575,1,ViTPPO,B,34.876,40.636,32.393,0.4688,2.5738
576,1,ViTPPO,B,36.991,41.304,31.743,0.4684,2.6004
577,1,ViTPPO,B,36.848,41.419,30.699,0.4659,2.5818
578,1,ViTPPO,B,36.043,42.278,32.912,0.4719,2.5669
579,1,ViTPPO,B,36.763,41.035,33.02,0.4663,2.4574
580,1,ViTPPO,B,37.143,40.351,32.961,0.4589,2.446
581,1,ViTPPO,B,37.472,38.039,34.581,0.4817,2.5518
582,1,ViTPPO,B,35.011,39.151,35.732,0.4801,2.5936
583,1,ViTPPO,B,37.97,39.862,36.818,0.4896,2.5868
584,1,ViTPPO,B,36.531,38.628,35.698,0.4947,2.5883
585,1,ViTPPO,B,36.886,37.626,34.466,0.5053,2.5369
586,1,ViTPPO,B,34.705,37.241,33.174,0.5021,2.5303
587,1,ViTPPO,B,35.574,36.844,33.049,0.5299,2.5215
588,1,ViTPPO,B,39.009,36.435,32.65,0.5275,2.4568
589,1,ViTPPO,B,37.726,37.322,32.576,0.5325,2.4571
590,1,ViTPPO,B,38.501,35.243,30.753,0.5111,2.4322
591,1,ViTPPO,B,36.192,34.3,30.673,0.4991,2.3432
592,1,ViTPPO,B,36.197,33.31,30.242,0.5154,2.4327
593,1,ViTPPO,B,37.985,32.597,30.111,0.517,2.4404
594,1,ViTPPO,B,37.894,32.762,30.556,0.5137,2.4673
595,1,ViTPPO,B,37.463,33.292,28.882,0.5072,2.4077
596,1,ViTPPO,B,42.197,34.793,27.343,0.5066,2.3034
597,1,ViTPPO,B,39.986,34.617,27.06,0.4983,2.2135
598,1,ViTPPO,B,39.799,35.653,28.169,0.4987,2.2378
599,1,ViTPPO,B,39.695,37.684,26.985,0.5222,2.2351
600,1,ViTPPO,B,34.95,38.144,27.701,0.5088,2.3103
601,1,ViTPPO,B,36.48,38.446,26.307,0.5183,2.2735
602,1,ViTPPO,B,36.799,38.055,26.108,0.5316,2.4031
603,1,ViTPPO,B,36.613,36.814,26.685,0.5401,2.386
604,1,ViTPPO,B,38.733,37.934,26.379,0.5315,2.3942
605,1,ViTPPO,B,38.059,35.347,27.417,0.5598,2.404
606,1,ViTPPO,B,40.139,36.272,28.143,0.5586,2.3767
607,1,ViTPPO,B,40.447,36.95,29.527,0.5732,2.3645
608,1,ViTPPO,B,39.379,36.99,30.397,0.5749,2.4265
609,1,ViTPPO,B,41.084,35.86,29.342,0.5582,2.4648
610,1,ViTPPO,B,38.794,37.551,30.056,0.5405,2.5218
611,1,ViTPPO,B,36.64,36.554,31.816,0.5255,2.4229
612,1,ViTPPO,B,38.999,37.581,33.688,0.5253,2.4035
613,1,ViTPPO,B,38.762,38.234,34.264,0.5346,2.4162
614,1,ViTPPO,B,37.732,36.049,34.775,0.5476,2.4274
615,1,ViTPPO,B,35.234,34.331,34.164,0.5263,2.4071
616,1,ViTPPO,B,36.74,32.84,34.407,0.5404,2.4692
617,1,ViTPPO,B,37.633,34.955,34.128,0.5478,2.4663
618,1,ViTPPO,B,38.835,35.344,34.214,0.5453,2.4192
619,1,ViTPPO,B,40.175,36.102,35.186,0.5233,2.4798
620,1,ViTPPO,B,40.13,37.356,33.489,0.5301,2.5234
621,1,ViTPPO,B,43.309,37.308,31.911,0.5183,2.4838
622,1,ViTPPO,B,41.926,37.307,33.142,0.5125,2.4321
623,1,ViTPPO,B,44.137,36.129,32.874,0.5203,2.4957
624,1,ViTPPO,B,44.51,34.93,32.69,0.5023,2.4083
625,1,ViTPPO,B,44.188,34.988,33.889,0.5055,2.3847
626,1,ViTPPO,B,43.954,36.008,33.658,0.5079,2.4158
627,1,ViTPPO,B,44.858,35.994,33.456,0.4974,2.4058
628,1,ViTPPO,B,43.514,35.636,35.715,0.5157,2.4674
629,1,ViTPPO,B,44.295,35.749,33.468,0.5233,2.4702
630,1,ViTPPO,B,45.76,35.172,32.574,0.5107,2.4902
631,1,ViTPPO,B,43.323,35.434,31.339,0.525,2.5423
632,1,ViTPPO,B,42.534,37.753,29.925,0.5171,2.5483
633,1,ViTPPO,B,40.702,35.729,30.324,0.5283,2.5421
634,1,ViTPPO,B,38.828,36.119,30.962,0.5169,2.5104
635,1,ViTPPO,B,38.184,33.213,30.859,0.5199,2.5052
636,1,ViTPPO,B,37.856,32.948,31.165,0.5225,2.4044
637,1,ViTPPO,B,37.048,33.214,30.196,0.5208,2.3789
638,1,ViTPPO,B,37.513,33.485,29.772,0.5002,2.4024
639,1,ViTPPO,B,36.197,33.465,31.591,0.4988,2.3562
640,1,ViTPPO,B,36.545,31.876,31.745,0.5042,2.4347
641,1,ViTPPO,B,35.053,30.89,32.163,0.4976,2.3809
642,1,ViTPPO,B,34.778,32.99,30.423,0.4944,2.4927
643,1,ViTPPO,B,35.714,31.437,34.167,0.5116,2.3873
644,1,ViTPPO,B,33.871,33.023,33.68,0.5282,2.4159
645,1,ViTPPO,B,34.869,33.887,33.449,0.5198,2.4596
646,1,ViTPPO,B,33.467,34.869,34.434,0.5256,2.5063
647,1,ViTPPO,B,32.336,33.022,31.542,0.5341,2.5345
648,1,ViTPPO,B,33.665,34.091,32.354,0.5157,2.4837
649,1,ViTPPO,B,33.48,32.384,30.906,0.5099,2.3884
650,1,ViTPPO,B,32.461,30.535,31.19,0.5192,2.3616
651,1,ViTPPO,B,32.679,30.979,31.823,0.5154,2.2845
652,1,ViTPPO,B,31.915,30.857,31.655,0.5145,2.3447
653,1,ViTPPO,B,30.757,31.204,30.992,0.51,2.4219
654,1,ViTPPO,B,33.638,30.894,29.241,0.5146,2.4908
655,1,ViTPPO,B,36.002,32.864,30.535,0.5226,2.608
656,1,ViTPPO,B,37.344,32.509,29.622,0.508,2.5899
657,1,ViTPPO,B,36.703,32.143,31.209,0.5196,2.5912
658,1,ViTPPO,B,35.971,34.515,29.121,0.5162,2.5953
659,1,ViTPPO,B,36.035,35.858,29.13,0.5065,2.5653
660,1,ViTPPO,B,34.86,34.725,28.321,0.5068,2.7369
661,1,ViTPPO,B,32.982,34.592,26.504,0.5073,2.6928
662,1,ViTPPO,B,33.832,34.27,27.03,0.4989,2.7656
663,1,ViTPPO,B,35.499,34.75,26.712,0.5076,2.7737
664,1,ViTPPO,B,33.448,34.773,27.556,0.5257,2.6336
665,1,ViTPPO,B,33.442,34.857,28.595,0.5318,2.6596
666,1,ViTPPO,B,35.942,35.668,29.244,0.5198,2.6578
667,1,ViTPPO,B,37.179,34.04,30.923,0.5072,2.6701
668,1,ViTPPO,B,38.176,32.527,30.217,0.5309,2.5871
669,1,ViTPPO,B,42.353,34.384,30.759,0.5253,2.4962
670,1,ViTPPO,B,42.898,33.312,30.088,0.5132,2.4932
671,1,ViTPPO,B,43.464,32.706,29.93,0.5114,2.4683
672,1,ViTPPO,B,42.038,33.281,28.253,0.5059,2.4483
673,1,ViTPPO,B,41.258,33.214,28.653,0.504,2.3644
674,1,ViTPPO,B,38.481,32.608,30.11,0.497,2.3087
675,1,ViTPPO,B,39.072,33.783,28.984,0.5117,2.2917
676,1,ViTPPO,B,39.822,34.229,30.284,0.5348,2.2767
677,1,ViTPPO,B,36.69,34.776,28.694,0.538,2.338
678,1,ViTPPO,B,37.169,35.9,28.924,0.5313,2.3992
679,1,ViTPPO,B,37.833,35.635,28.089,0.5291,2.4791
680,1,ViTPPO,B,39.227,35.258,29.595,0.5226,2.4735
681,1,ViTPPO,B,39.031,33.105,30.02,0.529,2.4812
682,1,ViTPPO,B,39.819,32.725,31.277,0.5188,2.4947
683,1,ViTPPO,B,40.493,32.973,30.192,0.5424,2.4896
684,1,ViTPPO,B,41.282,33.851,30.204,0.5697,2.5035
685,1,ViTPPO,B,40.891,32.952,32.341,0.555,2.5386
686,1,ViTPPO,B,39.863,32.801,30.343,0.5232,2.5644
687,1,ViTPPO,B,40.636,33.528,30.409,0.5331,2.5989
688,1,ViTPPO,B,42.11,33.244,29.583,0.5366,2.5065
689,1,ViTPPO,B,42.261,34.459,30.516,0.5319,2.5872
690,1,ViTPPO,B,42.612,33.81,29.806,0.5089,2.53
691,1,ViTPPO,B,43.422,33.789,29.873,0.5217,2.5636
692,1,ViTPPO,B,41.677,34.766,30.879,0.5209,2.503
693,1,ViTPPO,B,44.181,34.37,30.309,0.5176,2.4825
694,1,ViTPPO,B,42.909,33.78,28.888,0.5314,2.4552
695,1,ViTPPO,B,42.321,33.586,28.46,0.5457,2.4715
696,1,ViTPPO,B,43.779,34.833,30.463,0.5494,2.4468
697,1,ViTPPO,B,44.508,33.588,30.364,0.5587,2.4623
698,1,ViTPPO,B,44.598,33.764,29.921,0.5429,2.45
699,1,ViTPPO,B,43.925,33.005,30.864,0.5453,2.399
700,1,ViTPPO,B,44.241,33.049,32.48,0.5523,2.3432
701,1,ViTPPO,B,44.565,33.571,32.686,0.5306,2.3083
702,1,ViTPPO,B,45.137,32.278,31.865,0.5244,2.4114
703,1,ViTPPO,B,43.477,32.92,31.38,0.5151,2.4533
704,1,ViTPPO,B,44.846,32.14,31.309,0.5253,2.4269
705,1,ViTPPO,B,43.172,34.302,32.104,0.5248,2.4535
706,1,ViTPPO,B,44.56,34.786,29.798,0.5363,2.4723
707,1,ViTPPO,B,45.197,35.081,29.878,0.5385,2.4341
708,1,ViTPPO,B,46.851,35.736,30.249,0.5406,2.4517
709,1,ViTPPO,B,46.359,36.636,33.145,0.5411,2.4829
710,1,ViTPPO,B,43.587,35.835,32.848,0.5465,2.4243
711,1,ViTPPO,B,44.461,36.76,33.177,0.538,2.4024
712,1,ViTPPO,B,45.66,36.79,31.658,0.5493,2.4375
713,1,ViTPPO,B,44.752,36.815,32.763,0.5426,2.5307
714,1,ViTPPO,B,42.944,37.37,32.823,0.5403,2.5343
715,1,ViTPPO,B,43.177,37.104,31.974,0.5184,2.4687
716,1,ViTPPO,B,40.377,37.549,31.551,0.5157,2.45
717,1,ViTPPO,B,39.074,37.497,30.411,0.5094,2.4608
718,1,ViTPPO,B,38.542,36.671,30.331,0.4948,2.3428
719,1,ViTPPO,B,39.083,37.59,30.339,0.5076,2.3279
720,1,ViTPPO,B,37.363,37.6,31.181,0.5296,2.4163
721,1,ViTPPO,B,38.713,37.609,33.394,0.5396,2.3611
722,1,ViTPPO,B,37.46,37.069,31.679,0.5285,2.3506
723,1,ViTPPO,B,40.466,36.559,31.652,0.549,2.2785
724,1,ViTPPO,B,39.008,34.801,31.301,0.538,2.3659
725,1,ViTPPO,B,39.295,35.004,30.102,0.5436,2.4239
726,1,ViTPPO,B,38.381,35.542,32.274,0.5327,2.4853
727,1,ViTPPO,B,38.496,32.772,31.96,0.5262,2.5944
728,1,ViTPPO,B,38.138,31.31,31.002,0.5316,2.5419
729,1,ViTPPO,B,38.06,31.256,29.389,0.5274,2.533
730,1,ViTPPO,B,37.704,33.821,30.18,0.5323,2.521
731,1,ViTPPO,B,37.443,32.922,31.204,0.5408,2.5283
732,1,ViTPPO,B,39.306,35.259,31.312,0.5595,2.4916
733,1,ViTPPO,B,36.523,35.311,30.619,0.5687,2.5012
734,1,ViTPPO,B,37.188,33.569,29.679,0.5687,2.4554
735,1,ViTPPO,B,39.505,33.196,30.12,0.5794,2.3809
736,1,ViTPPO,B,41.048,32.908,30.415,0.5868,2.393
737,1,ViTPPO,B,39.466,32.209,30.164,0.5758,2.3814
738,1,ViTPPO,B,39.979,33.343,29.992,0.5777,2.3651
739,1,ViTPPO,B,40.955,30.768,29.951,0.5958,2.3709
740,1,ViTPPO,B,43.311,32.177,30.417,0.5947,2.4595
741,1,ViTPPO,B,44.198,30.783,31.942,0.5861,2.4134
742,1,ViTPPO,B,45.237,29.124,30.603,0.5882,2.3868
743,1,ViTPPO,B,41.023,29.617,30.779,0.5694,2.3254
744,1,ViTPPO,B,42.246,29.682,31.183,0.565,2.4344
745,1,ViTPPO,B,43.362,31.232,29.657,0.5711,2.4453
746,1,ViTPPO,B,41.641,31.449,30.238,0.578,2.47
747,1,ViTPPO,B,40.858,32.535,30.903,0.5602,2.4001
748,1,ViTPPO,B,42.728,33.232,32.131,0.5507,2.4833
749,1,ViTPPO,B,42.495,34.044,31.957,0.5675,2.5072
750,1,ViTPPO,B,41.56,33.226,31.771,0.5549,2.5257
751,1,ViTPPO,B,41.321,32.234,30.339,0.5745,2.4597
752,1,ViTPPO,B,43.13,30.922,30.41,0.5741,2.4674
753,1,ViTPPO,B,40.551,31.103,29.37,0.5507,2.4207
754,1,ViTPPO,B,37.083,31.655,29.768,0.5559,2.4277
755,1,ViTPPO,B,36.371,34.28,30.801,0.5515,2.5029
756,1,ViTPPO,B,39.942,33.98,28.078,0.5486,2.6052
757,1,ViTPPO,B,43.733,31.007,28.737,0.545,2.5819
758,1,ViTPPO,B,43.04,31.566,28.26,0.5507,2.5331
759,1,ViTPPO,B,42.987,29.003,28.178,0.5454,2.5365
760,1,ViTPPO,B,41.737,29.831,28.007,0.5344,2.4436
761,1,ViTPPO,B,44.242,29.931,28.131,0.5489,2.4039
762,1,ViTPPO,B,45.374,30.28,28.226,0.5598,2.4111
763,1,ViTPPO,B,48.506,32.907,27.639,0.5533,2.3681
764,1,ViTPPO,B,47.721,34.029,26.185,0.5669,2.3803
765,1,ViTPPO,B,48.302,34.997,28.66,0.5737,2.43
766,1,ViTPPO,B,48.441,35.378,30.008,0.5707,2.4023
767,1,ViTPPO,B,46.926,37.06,26.751,0.554,2.4272
768,1,ViTPPO,B,45.277,37.696,27.615,0.5439,2.3459
769,1,ViTPPO,B,44.895,35.037,26.702,0.5415,2.3338
770,1,ViTPPO,B,44.405,35.024,26.627,0.5415,2.3533
771,1,ViTPPO,B,44.214,35.199,26.211,0.5474,2.3761
772,1,ViTPPO,B,42.86,35.356,26.863,0.5797,2.4096
773,1,ViTPPO,B,42.39,36.473,26.434,0.5931,2.4258
774,1,ViTPPO,B,44.771,37.351,26.557,0.6026,2.5043
775,1,ViTPPO,B,45.218,35.996,27.27,0.5845,2.4748
776,1,ViTPPO,B,44.562,36.662,27.571,0.5798,2.4625
777,1,ViTPPO,B,45.572,33.771,28.597,0.5823,2.4299
778,1,ViTPPO,B,44.207,32.903,28.404,0.5742,2.3988
779,1,ViTPPO,B,45.208,32.5,27.968,0.5766,2.3663
780,1,ViTPPO,B,43.942,35.203,27.415,0.5688,2.3997
781,1,ViTPPO,B,45.024,36.643,27.403,0.5764,2.4479
782,1,ViTPPO,B,43.191,36.379,29.218,0.5692,2.4387
783,1,ViTPPO,B,43.703,34.717,29.467,0.5483,2.3778
784,1,ViTPPO,B,43.098,33.571,28.265,0.5414,2.3603
785,1,ViTPPO,B,42.356,33.413,29.559,0.5554,2.2453
786,1,ViTPPO,B,43.996,32.397,31.561,0.5614,2.2837
787,1,ViTPPO,B,42.74,32.882,30.27,0.5624,2.3099
788,1,ViTPPO,B,43.557,32.388,30.09,0.5587,2.2986
789,1,ViTPPO,B,43.311,29.543,29.698,0.5455,2.3517
790,1,ViTPPO,B,42.977,29.47,29.3,0.5518,2.3462
791,1,ViTPPO,B,43.983,29.555,28.997,0.5451,2.3833
792,1,ViTPPO,B,43.02,29.396,28.936,0.5453,2.4799
793,1,ViTPPO,B,42.633,28.888,28.03,0.5691,2.459
794,1,ViTPPO,B,43.303,30.784,27.003,0.5552,2.4699
795,1,ViTPPO,B,43.144,30.202,30.171,0.5522,2.4906
796,1,ViTPPO,B,46.0,31.314,30.665,0.5504,2.4796
797,1,ViTPPO,B,47.76,34.106,31.329,0.5506,2.5345
798,1,ViTPPO,B,45.254,34.137,30.601,0.5456,2.4867
799,1,ViTPPO,B,45.931,33.463,31.866,0.5462,2.4724
800,1,ViTPPO,B,46.299,34.095,30.999,0.5423,2.4666
