episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,3,ViTPPO,B,32.899,40.247,35.409,0.4182,3.1526
401,3,ViTPPO,B,35.739,37.953,34.898,0.4331,3.1656
402,3,ViTPPO,B,36.799,37.444,35.118,0.4267,3.0953
403,3,ViTPPO,B,37.577,38.271,34.772,0.4397,3.1811
404,3,ViTPPO,B,38.237,36.195,35.24,0.4406,3.1512
405,3,ViTPPO,B,37.271,38.801,35.163,0.4403,3.1554
406,3,ViTPPO,B,37.622,40.182,36.146,0.4129,3.1584
407,3,ViTPPO,B,36.823,39.463,38.648,0.3995,3.1095
408,3,ViTPPO,B,35.521,38.987,39.14,0.3957,3.1217
409,3,ViTPPO,B,35.972,39.178,37.512,0.387,3.1793
410,3,ViTPPO,B,35.226,41.207,36.817,0.3936,3.1928
411,3,ViTPPO,B,37.348,40.613,36.827,0.3802,3.2147
412,3,ViTPPO,B,37.582,37.773,36.356,0.3734,3.1501
413,3,ViTPPO,B,35.433,35.971,34.677,0.3683,3.1363
414,3,ViTPPO,B,34.29,36.655,33.808,0.3852,3.2011
415,3,ViTPPO,B,34.998,35.809,33.702,0.3941,3.2716
416,3,ViTPPO,B,34.349,37.439,32.428,0.3961,3.198
417,3,ViTPPO,B,36.305,37.638,30.923,0.3946,3.1957
418,3,ViTPPO,B,36.083,38.679,32.015,0.3946,3.2117
419,3,ViTPPO,B,34.72,36.52,31.63,0.3931,3.141
420,3,ViTPPO,B,34.37,37.854,33.911,0.3889,3.2329
421,3,ViTPPO,B,33.962,39.147,35.552,0.398,3.1514
422,3,ViTPPO,B,36.428,40.546,36.806,0.3884,3.1897
423,3,ViTPPO,B,35.208,40.399,37.921,0.3805,3.22
424,3,ViTPPO,B,33.259,41.351,37.343,0.3864,3.1804
425,3,ViTPPO,B,32.821,40.013,35.548,0.3891,3.1869
426,3,ViTPPO,B,32.263,41.231,35.378,0.374,3.0388
427,3,ViTPPO,B,34.27,41.046,34.842,0.3829,3.1313
428,3,ViTPPO,B,35.251,38.485,33.657,0.3827,3.1086
429,3,ViTPPO,B,32.627,39.264,33.548,0.4054,3.1289
430,3,ViTPPO,B,31.467,38.607,34.29,0.4163,3.233
431,3,ViTPPO,B,31.397,38.044,34.071,0.404,3.1591
432,3,ViTPPO,B,32.38,39.173,32.71,0.3968,3.1834
433,3,ViTPPO,B,33.982,40.817,31.699,0.4152,3.1103
434,3,ViTPPO,B,34.067,41.648,30.712,0.4224,3.1455
435,3,ViTPPO,B,33.385,40.271,30.408,0.4061,3.1953
436,3,ViTPPO,B,34.153,41.709,29.722,0.4005,3.1462
437,3,ViTPPO,B,35.472,40.813,31.001,0.4092,3.2264
438,3,ViTPPO,B,35.173,40.799,31.639,0.4171,3.1649
439,3,ViTPPO,B,35.87,40.613,32.392,0.4277,3.1262
440,3,ViTPPO,B,34.746,39.596,33.731,0.4073,3.0499
441,3,ViTPPO,B,34.803,40.284,33.794,0.4328,3.0863
442,3,ViTPPO,B,35.687,42.346,32.624,0.4347,3.1647
443,3,ViTPPO,B,35.301,42.633,32.19,0.4276,3.141
444,3,ViTPPO,B,30.84,43.887,33.498,0.4016,3.0739
445,3,ViTPPO,B,29.019,44.292,32.927,0.3955,3.0956
446,3,ViTPPO,B,30.909,43.267,30.027,0.418,3.1296
447,3,ViTPPO,B,31.439,40.863,31.689,0.4109,3.0868
448,3,ViTPPO,B,30.308,39.997,31.52,0.4242,3.1338
449,3,ViTPPO,B,31.513,40.098,30.787,0.4211,3.1303
450,3,ViTPPO,B,32.388,40.341,30.03,0.4131,3.0898
451,3,ViTPPO,B,32.066,40.41,32.821,0.4295,3.1666
452,3,ViTPPO,B,30.894,40.975,31.843,0.4613,3.2139
453,3,ViTPPO,B,31.261,38.272,31.497,0.4716,3.2365
454,3,ViTPPO,B,29.683,36.535,33.25,0.4733,3.2173
455,3,ViTPPO,B,31.261,39.033,33.103,0.4889,3.2076
456,3,ViTPPO,B,32.828,40.285,32.452,0.4937,3.1681
457,3,ViTPPO,B,33.359,39.683,31.026,0.4813,3.152
458,3,ViTPPO,B,31.562,38.873,31.404,0.4693,3.1175
459,3,ViTPPO,B,32.135,38.455,32.595,0.451,3.1728
460,3,ViTPPO,B,32.263,40.403,32.931,0.4327,3.1437
461,3,ViTPPO,B,31.324,38.587,33.604,0.4227,3.0115
462,3,ViTPPO,B,31.312,39.08,33.094,0.4122,3.009
463,3,ViTPPO,B,31.168,38.408,33.034,0.4199,3.0633
464,3,ViTPPO,B,33.266,40.435,32.197,0.4001,3.1233
465,3,ViTPPO,B,31.795,42.761,31.574,0.4143,3.0978
466,3,ViTPPO,B,32.771,43.207,30.856,0.4284,3.0825
467,3,ViTPPO,B,34.12,44.989,30.815,0.4372,3.1319
468,3,ViTPPO,B,33.719,43.748,30.948,0.4276,3.2098
469,3,ViTPPO,B,33.32,44.468,31.237,0.4265,3.2856
470,3,ViTPPO,B,34.06,43.952,30.108,0.4216,3.2371
471,3,ViTPPO,B,35.258,42.12,29.027,0.413,3.1109
472,3,ViTPPO,B,33.536,41.549,29.385,0.4268,3.1932
473,3,ViTPPO,B,34.113,41.155,30.701,0.4058,3.1721
474,3,ViTPPO,B,33.701,41.051,29.224,0.4065,3.1407
475,3,ViTPPO,B,34.696,38.787,32.167,0.4006,3.0676
476,3,ViTPPO,B,35.53,38.752,31.025,0.4066,3.0695
477,3,ViTPPO,B,36.746,36.225,30.169,0.3934,3.0742
478,3,ViTPPO,B,37.603,35.72,29.272,0.3967,3.0742
479,3,ViTPPO,B,39.182,36.936,31.104,0.3901,3.1484
480,3,ViTPPO,B,39.86,35.582,30.399,0.3943,3.12
481,3,ViTPPO,B,37.352,38.457,29.867,0.4112,3.1192
482,3,ViTPPO,B,36.056,38.425,29.196,0.4088,3.1171
483,3,ViTPPO,B,39.726,41.275,28.647,0.4223,3.019
484,3,ViTPPO,B,38.222,41.12,29.457,0.4135,3.0862
485,3,ViTPPO,B,36.333,41.471,28.467,0.3952,3.1165
486,3,ViTPPO,B,36.98,40.633,30.321,0.406,3.117
487,3,ViTPPO,B,36.386,40.557,30.56,0.4193,3.0998
488,3,ViTPPO,B,37.119,40.976,30.847,0.4224,3.1185
489,3,ViTPPO,B,36.466,39.338,31.231,0.4293,3.0602
490,3,ViTPPO,B,37.507,37.752,32.522,0.4325,3.1992
491,3,ViTPPO,B,36.375,37.528,32.516,0.4339,3.1546
492,3,ViTPPO,B,36.328,39.647,30.86,0.4394,3.1672
493,3,ViTPPO,B,34.288,37.809,30.441,0.4366,3.1623
494,3,ViTPPO,B,35.473,38.783,29.097,0.4496,3.1581
495,3,ViTPPO,B,36.89,38.927,30.537,0.4372,3.0637
496,3,ViTPPO,B,37.076,35.642,29.575,0.4395,2.9914
497,3,ViTPPO,B,38.708,35.783,29.198,0.4437,2.9312
498,3,ViTPPO,B,37.923,35.506,28.218,0.4487,2.8746
499,3,ViTPPO,B,38.357,38.429,27.887,0.4402,2.8998
500,3,ViTPPO,B,40.549,38.905,27.624,0.4525,2.9593
501,3,ViTPPO,B,39.931,39.82,27.606,0.4288,2.9361
502,3,ViTPPO,B,39.699,40.61,28.792,0.4368,2.8693
503,3,ViTPPO,B,39.364,40.612,27.453,0.4466,2.8072
504,3,ViTPPO,B,37.255,39.318,27.429,0.4543,2.8762
505,3,ViTPPO,B,37.111,38.852,28.046,0.4658,2.926
506,3,ViTPPO,B,35.617,36.681,28.807,0.4532,2.9069
507,3,ViTPPO,B,34.224,37.794,27.505,0.4578,2.9226
508,3,ViTPPO,B,34.3,38.333,27.171,0.4383,2.8672
509,3,ViTPPO,B,36.035,37.359,26.903,0.4402,2.8296
510,3,ViTPPO,B,37.78,37.708,27.406,0.4418,2.9076
511,3,ViTPPO,B,37.494,38.596,26.389,0.4373,2.9497
512,3,ViTPPO,B,36.041,38.509,28.125,0.4524,2.8841
513,3,ViTPPO,B,34.835,38.221,26.638,0.4529,2.9506
514,3,ViTPPO,B,34.523,36.773,25.874,0.4378,3.014
515,3,ViTPPO,B,33.405,35.522,27.889,0.4367,3.0199
516,3,ViTPPO,B,32.079,37.412,27.482,0.4301,2.9713
517,3,ViTPPO,B,32.97,36.685,28.116,0.4442,2.9483
518,3,ViTPPO,B,33.374,35.296,28.148,0.4447,2.9737
519,3,ViTPPO,B,32.334,34.572,29.584,0.4477,2.9737
520,3,ViTPPO,B,33.941,34.981,29.988,0.4452,3.0689
521,3,ViTPPO,B,34.102,34.451,30.95,0.4397,3.1755
522,3,ViTPPO,B,31.908,35.711,33.595,0.4391,3.2038
523,3,ViTPPO,B,31.637,34.283,31.733,0.4561,3.1743
524,3,ViTPPO,B,30.036,33.625,31.972,0.4555,3.0899
525,3,ViTPPO,B,32.269,34.949,31.34,0.444,2.995
526,3,ViTPPO,B,34.666,36.574,33.099,0.4656,3.015
527,3,ViTPPO,B,32.088,35.233,32.185,0.47,3.0704
528,3,ViTPPO,B,31.794,35.889,32.833,0.4635,3.125
529,3,ViTPPO,B,34.249,36.697,32.837,0.4571,3.1602
530,3,ViTPPO,B,33.642,37.376,33.637,0.4345,3.1054
531,3,ViTPPO,B,31.114,37.605,33.698,0.4307,3.0849
532,3,ViTPPO,B,31.185,38.527,33.355,0.4337,3.0443
533,3,ViTPPO,B,31.154,38.153,31.758,0.4577,3.035
534,3,ViTPPO,B,32.926,39.255,30.979,0.4543,3.0332
535,3,ViTPPO,B,33.427,40.05,30.813,0.444,3.0604
536,3,ViTPPO,B,33.613,40.451,31.85,0.4539,3.0387
537,3,ViTPPO,B,34.024,39.246,33.571,0.4553,3.0442
538,3,ViTPPO,B,33.156,38.737,32.24,0.4566,3.0563
539,3,ViTPPO,B,34.257,37.317,32.862,0.4477,3.0761
540,3,ViTPPO,B,35.632,39.013,33.478,0.4516,2.9768
541,3,ViTPPO,B,34.428,38.191,35.45,0.4573,2.9256
542,3,ViTPPO,B,33.65,36.653,34.777,0.4641,2.9481
543,3,ViTPPO,B,33.398,37.651,36.222,0.4844,3.0184
544,3,ViTPPO,B,32.685,37.164,35.388,0.4659,3.0064
545,3,ViTPPO,B,34.635,36.38,34.996,0.4517,2.9567
546,3,ViTPPO,B,33.65,35.717,33.66,0.4459,2.999
547,3,ViTPPO,B,35.346,36.343,32.794,0.4595,2.9417
548,3,ViTPPO,B,34.492,36.31,31.663,0.4487,3.0085
549,3,ViTPPO,B,34.733,35.962,33.088,0.443,2.893
550,3,ViTPPO,B,33.551,36.875,34.384,0.4386,2.8273
551,3,ViTPPO,B,33.552,37.583,32.912,0.4422,2.9104
552,3,ViTPPO,B,32.099,38.682,32.365,0.4412,2.9298
553,3,ViTPPO,B,33.637,35.924,32.304,0.4393,2.9069
554,3,ViTPPO,B,35.284,34.617,32.121,0.4432,2.8567
555,3,ViTPPO,B,34.803,37.971,30.551,0.4559,2.878
556,3,ViTPPO,B,35.65,37.045,30.489,0.4594,2.9117
557,3,ViTPPO,B,35.616,36.546,31.485,0.4468,2.9222
558,3,ViTPPO,B,35.084,37.33,32.922,0.4253,2.9621
559,3,ViTPPO,B,34.894,39.355,32.904,0.4346,2.926
560,3,ViTPPO,B,33.552,40.891,32.143,0.4368,2.9659
561,3,ViTPPO,B,32.709,40.568,32.015,0.4529,2.9733
562,3,ViTPPO,B,34.084,39.112,32.148,0.4661,2.9905
563,3,ViTPPO,B,33.51,38.706,30.039,0.4787,3.0065
564,3,ViTPPO,B,34.348,39.319,28.533,0.4939,3.0366
565,3,ViTPPO,B,35.38,38.463,28.092,0.4746,2.9855
566,3,ViTPPO,B,33.713,39.614,28.428,0.4722,2.9309
567,3,ViTPPO,B,33.767,39.768,29.658,0.4717,2.9666
568,3,ViTPPO,B,35.264,39.182,29.491,0.4653,3.0608
569,3,ViTPPO,B,36.148,38.4,27.799,0.4799,3.0166
570,3,ViTPPO,B,37.888,37.318,29.028,0.4841,3.0846
571,3,ViTPPO,B,39.384,36.73,29.681,0.4543,3.0914
572,3,ViTPPO,B,41.256,36.721,29.173,0.4523,3.126
573,3,ViTPPO,B,38.67,37.247,28.392,0.4616,3.0594
574,3,ViTPPO,B,39.312,38.661,28.772,0.456,3.0259
575,3,ViTPPO,B,40.98,37.495,28.923,0.4638,3.0171
576,3,ViTPPO,B,37.853,40.614,28.956,0.457,3.0092
577,3,ViTPPO,B,37.09,41.488,27.706,0.4596,3.0476
578,3,ViTPPO,B,37.778,40.446,30.237,0.4559,3.0737
579,3,ViTPPO,B,35.392,40.664,29.618,0.4514,3.0729
580,3,ViTPPO,B,34.147,41.043,31.051,0.4444,3.0178
581,3,ViTPPO,B,35.691,40.607,28.71,0.4513,2.9621
582,3,ViTPPO,B,33.588,42.824,26.093,0.4494,3.0075
583,3,ViTPPO,B,33.572,42.955,27.224,0.4454,2.9797
584,3,ViTPPO,B,34.458,41.746,27.687,0.4464,2.9897
585,3,ViTPPO,B,34.264,39.537,26.459,0.4475,3.0061
586,3,ViTPPO,B,33.28,40.534,26.204,0.4522,3.1147
587,3,ViTPPO,B,34.111,40.552,28.222,0.4569,3.0532
588,3,ViTPPO,B,32.488,41.808,29.01,0.4506,3.05
589,3,ViTPPO,B,32.811,41.432,29.872,0.4466,3.0494
590,3,ViTPPO,B,34.461,40.814,31.305,0.4406,3.0644
591,3,ViTPPO,B,33.407,40.63,32.864,0.433,3.0669
592,3,ViTPPO,B,34.273,39.894,32.944,0.423,3.0671
593,3,ViTPPO,B,33.34,39.339,32.946,0.4252,3.0588
594,3,ViTPPO,B,33.184,39.51,35.048,0.4279,3.132
595,3,ViTPPO,B,33.504,38.377,34.462,0.4255,3.1178
596,3,ViTPPO,B,34.4,38.357,35.807,0.4452,3.1548
597,3,ViTPPO,B,35.435,39.055,35.343,0.4474,3.1272
598,3,ViTPPO,B,35.424,37.959,35.265,0.4275,3.1737
599,3,ViTPPO,B,34.664,39.011,35.7,0.4161,3.1692
600,3,ViTPPO,B,33.691,38.719,36.095,0.4094,3.0591
601,3,ViTPPO,B,34.91,38.916,36.249,0.417,2.9849
602,3,ViTPPO,B,37.794,37.635,34.12,0.4151,2.9317
603,3,ViTPPO,B,38.084,36.938,34.097,0.4099,2.9115
604,3,ViTPPO,B,36.707,37.91,33.649,0.4238,2.823
605,3,ViTPPO,B,38.53,38.338,32.121,0.4183,2.7999
606,3,ViTPPO,B,36.371,39.549,31.718,0.4318,2.8048
607,3,ViTPPO,B,37.539,38.975,32.88,0.4335,2.829
608,3,ViTPPO,B,37.329,38.561,32.955,0.4441,2.9279
609,3,ViTPPO,B,37.529,38.584,34.181,0.4507,2.8373
610,3,ViTPPO,B,35.532,37.185,36.506,0.4589,2.8315
611,3,ViTPPO,B,36.425,38.689,35.725,0.4419,2.7535
612,3,ViTPPO,B,37.752,37.974,35.649,0.4544,2.7552
613,3,ViTPPO,B,38.669,37.282,36.858,0.4549,2.8097
614,3,ViTPPO,B,38.929,37.18,34.285,0.4444,2.8754
615,3,ViTPPO,B,38.814,36.71,35.456,0.4561,2.9934
616,3,ViTPPO,B,39.935,37.161,36.159,0.4556,2.9942
617,3,ViTPPO,B,38.679,36.19,37.485,0.4564,3.0271
618,3,ViTPPO,B,37.749,35.174,34.818,0.4682,3.0398
619,3,ViTPPO,B,35.963,33.263,33.046,0.4602,2.9661
620,3,ViTPPO,B,37.081,34.476,33.529,0.4577,2.8901
621,3,ViTPPO,B,36.631,35.297,32.295,0.4562,3.0025
622,3,ViTPPO,B,36.392,35.867,31.079,0.4503,2.9758
623,3,ViTPPO,B,35.076,33.962,32.272,0.4482,2.9557
624,3,ViTPPO,B,37.363,34.713,30.46,0.44,2.9346
625,3,ViTPPO,B,38.956,35.533,31.59,0.4459,3.0168
626,3,ViTPPO,B,37.999,36.423,33.191,0.4549,3.1102
627,3,ViTPPO,B,39.003,37.208,30.944,0.4463,3.0665
628,3,ViTPPO,B,37.623,37.471,31.601,0.4472,3.0545
629,3,ViTPPO,B,36.802,37.029,29.752,0.4573,2.9502
630,3,ViTPPO,B,36.253,37.203,30.389,0.4619,2.9421
631,3,ViTPPO,B,36.373,36.286,31.468,0.4451,2.8344
632,3,ViTPPO,B,35.306,34.334,33.25,0.4461,2.7915
633,3,ViTPPO,B,36.454,36.268,34.508,0.4443,2.7859
634,3,ViTPPO,B,37.644,36.578,33.481,0.4402,2.8717
635,3,ViTPPO,B,34.801,35.677,32.38,0.4458,2.8573
636,3,ViTPPO,B,33.77,37.304,29.346,0.4509,2.842
637,3,ViTPPO,B,33.846,37.551,31.687,0.4395,2.8243
638,3,ViTPPO,B,32.327,37.031,33.923,0.4325,2.8599
639,3,ViTPPO,B,33.256,36.314,31.733,0.4401,2.7838
640,3,ViTPPO,B,31.569,38.761,31.501,0.446,2.7218
641,3,ViTPPO,B,30.786,39.885,30.057,0.4375,2.789
642,3,ViTPPO,B,29.67,37.853,30.912,0.4353,2.8653
643,3,ViTPPO,B,30.555,37.758,32.125,0.4535,2.8954
644,3,ViTPPO,B,31.94,37.617,32.094,0.4407,2.8297
645,3,ViTPPO,B,31.4,39.424,30.742,0.4413,2.8906
646,3,ViTPPO,B,30.771,38.145,32.28,0.4402,2.8941
647,3,ViTPPO,B,30.87,38.727,33.464,0.4482,2.964
648,3,ViTPPO,B,31.145,39.667,31.813,0.4548,3.0126
649,3,ViTPPO,B,30.519,40.997,31.779,0.4342,3.0139
650,3,ViTPPO,B,33.45,40.748,30.474,0.4375,3.007
651,3,ViTPPO,B,35.451,42.768,30.363,0.4228,2.9593
652,3,ViTPPO,B,37.038,42.369,32.605,0.433,2.9948
653,3,ViTPPO,B,39.943,40.913,31.641,0.4228,2.9526
654,3,ViTPPO,B,39.234,39.355,30.745,0.4358,2.9696
655,3,ViTPPO,B,39.317,40.916,30.583,0.4538,2.9294
656,3,ViTPPO,B,40.243,40.886,31.757,0.4562,2.9788
657,3,ViTPPO,B,39.627,42.377,33.966,0.4614,2.981
658,3,ViTPPO,B,38.91,41.486,33.616,0.4497,2.9917
659,3,ViTPPO,B,39.159,40.794,33.201,0.45,2.9738
660,3,ViTPPO,B,38.942,41.583,30.945,0.4566,2.9178
661,3,ViTPPO,B,37.857,41.397,29.71,0.4627,2.8876
662,3,ViTPPO,B,39.127,40.262,29.976,0.4496,2.9428
663,3,ViTPPO,B,39.173,40.107,28.989,0.4511,2.9344
664,3,ViTPPO,B,37.711,38.18,29.783,0.4524,2.972
665,3,ViTPPO,B,38.178,41.019,27.809,0.4492,3.0377
666,3,ViTPPO,B,41.218,39.327,30.665,0.4475,2.9909
667,3,ViTPPO,B,41.036,39.788,31.021,0.4512,3.0058
668,3,ViTPPO,B,39.906,40.612,32.141,0.4668,2.9936
669,3,ViTPPO,B,39.497,39.58,31.017,0.4767,3.0293
670,3,ViTPPO,B,39.214,37.955,30.705,0.4982,3.0033
671,3,ViTPPO,B,36.41,37.015,32.033,0.4934,2.9888
672,3,ViTPPO,B,35.409,34.925,34.01,0.4888,2.925
673,3,ViTPPO,B,36.209,35.208,34.022,0.4916,3.0355
674,3,ViTPPO,B,38.184,33.043,34.075,0.4997,3.0068
675,3,ViTPPO,B,36.136,31.256,33.265,0.4993,3.0615
676,3,ViTPPO,B,37.091,30.77,32.492,0.5113,3.0876
677,3,ViTPPO,B,37.526,32.407,34.375,0.4963,3.0058
678,3,ViTPPO,B,37.893,33.415,35.546,0.5026,3.0215
679,3,ViTPPO,B,38.89,35.14,33.549,0.4914,2.9887
680,3,ViTPPO,B,39.588,35.028,34.622,0.5005,3.0314
681,3,ViTPPO,B,40.008,33.261,34.02,0.4778,3.0615
682,3,ViTPPO,B,39.263,33.011,34.491,0.4784,3.0231
683,3,ViTPPO,B,36.968,32.657,31.963,0.4879,2.9888
684,3,ViTPPO,B,36.629,35.329,30.999,0.4632,2.9087
685,3,ViTPPO,B,36.521,34.929,31.621,0.4641,2.9455
686,3,ViTPPO,B,35.606,35.753,33.235,0.4595,2.9085
687,3,ViTPPO,B,37.74,34.981,32.108,0.4614,2.93
688,3,ViTPPO,B,39.663,35.916,33.317,0.4668,2.9177
689,3,ViTPPO,B,40.934,33.643,31.257,0.4651,2.8657
690,3,ViTPPO,B,40.345,32.593,31.053,0.458,2.9587
691,3,ViTPPO,B,38.679,33.45,29.359,0.4489,2.9466
692,3,ViTPPO,B,39.843,35.243,29.486,0.4593,2.886
693,3,ViTPPO,B,41.279,34.973,29.298,0.4664,2.9187
694,3,ViTPPO,B,40.745,33.584,30.45,0.4549,2.9343
695,3,ViTPPO,B,41.989,33.749,29.737,0.4746,2.893
696,3,ViTPPO,B,41.508,31.481,32.669,0.4596,2.9619
697,3,ViTPPO,B,39.668,32.136,32.117,0.4638,2.9915
698,3,ViTPPO,B,39.751,31.4,32.47,0.4583,2.9187
699,3,ViTPPO,B,39.866,33.914,32.59,0.4684,2.9152
700,3,ViTPPO,B,39.268,32.869,31.575,0.4617,2.8614
701,3,ViTPPO,B,40.09,33.946,32.826,0.4511,2.9035
702,3,ViTPPO,B,40.9,33.738,34.095,0.4701,2.8658
703,3,ViTPPO,B,41.52,34.482,33.587,0.4752,2.8267
704,3,ViTPPO,B,42.87,36.723,32.983,0.4665,2.8225
705,3,ViTPPO,B,38.109,36.742,31.159,0.4788,2.8164
706,3,ViTPPO,B,37.291,36.232,32.212,0.4892,2.7642
707,3,ViTPPO,B,38.036,35.736,31.071,0.4657,2.7628
708,3,ViTPPO,B,36.451,34.094,30.024,0.463,2.8476
709,3,ViTPPO,B,36.868,36.539,30.74,0.471,2.8898
710,3,ViTPPO,B,40.092,34.552,31.941,0.4725,2.9551
711,3,ViTPPO,B,41.439,35.135,32.484,0.4636,2.9063
712,3,ViTPPO,B,41.821,34.494,30.645,0.4757,2.8484
713,3,ViTPPO,B,44.403,36.394,29.146,0.4642,2.7639
714,3,ViTPPO,B,45.915,35.012,29.426,0.4489,2.6453
715,3,ViTPPO,B,46.971,34.277,26.666,0.4459,2.7026
716,3,ViTPPO,B,45.286,34.827,26.453,0.4354,2.7449
717,3,ViTPPO,B,43.526,35.578,27.169,0.428,2.8303
718,3,ViTPPO,B,41.3,37.017,28.625,0.4228,2.7963
719,3,ViTPPO,B,40.445,35.777,29.948,0.4306,2.684
720,3,ViTPPO,B,39.867,37.083,29.153,0.4262,2.7986
721,3,ViTPPO,B,41.228,37.797,29.755,0.4224,2.8043
722,3,ViTPPO,B,42.287,37.754,30.002,0.414,2.8134
723,3,ViTPPO,B,41.695,39.398,30.091,0.4178,2.7952
724,3,ViTPPO,B,41.834,39.811,29.744,0.4284,2.8339
725,3,ViTPPO,B,39.987,40.245,30.228,0.436,2.8567
726,3,ViTPPO,B,39.215,41.097,30.966,0.4259,2.8556
727,3,ViTPPO,B,40.063,42.032,31.704,0.4348,2.8372
728,3,ViTPPO,B,41.128,42.959,30.196,0.4355,2.7806
729,3,ViTPPO,B,40.132,40.175,29.872,0.4375,2.7646
730,3,ViTPPO,B,40.318,39.269,29.542,0.4494,2.7394
731,3,ViTPPO,B,41.186,39.315,28.478,0.4565,2.8432
732,3,ViTPPO,B,40.045,38.589,27.703,0.4575,2.8613
733,3,ViTPPO,B,42.558,37.246,26.3,0.4481,2.8021
734,3,ViTPPO,B,42.413,36.546,24.892,0.4514,2.8754
735,3,ViTPPO,B,43.88,35.616,27.125,0.4632,2.907
736,3,ViTPPO,B,42.638,34.239,27.299,0.4588,2.8939
737,3,ViTPPO,B,40.345,33.544,28.905,0.4675,2.9583
738,3,ViTPPO,B,40.915,31.87,29.564,0.4806,2.9672
739,3,ViTPPO,B,42.937,33.054,29.65,0.4962,2.9104
740,3,ViTPPO,B,41.736,33.985,28.936,0.4915,2.9019
741,3,ViTPPO,B,40.79,32.636,30.568,0.4669,2.8844
742,3,ViTPPO,B,43.754,33.768,30.969,0.4591,2.7779
743,3,ViTPPO,B,41.286,34.576,31.246,0.4506,2.7367
744,3,ViTPPO,B,43.23,35.418,32.028,0.4426,2.7143
745,3,ViTPPO,B,42.588,34.871,33.849,0.4461,2.7818
746,3,ViTPPO,B,41.996,36.246,31.746,0.4721,2.8479
747,3,ViTPPO,B,41.741,37.064,33.033,0.4765,2.8119
748,3,ViTPPO,B,42.57,36.777,31.416,0.4785,2.7906
749,3,ViTPPO,B,40.067,37.76,30.352,0.4829,2.8503
750,3,ViTPPO,B,41.47,35.867,29.187,0.4848,2.9292
751,3,ViTPPO,B,42.533,34.644,29.6,0.478,2.9451
752,3,ViTPPO,B,42.121,37.071,30.178,0.4783,2.8563
753,3,ViTPPO,B,40.78,39.021,29.936,0.4539,2.8146
754,3,ViTPPO,B,39.818,37.083,31.01,0.4723,2.8163
755,3,ViTPPO,B,40.121,35.781,32.206,0.4799,2.7747
756,3,ViTPPO,B,39.093,35.233,31.415,0.4831,2.7015
757,3,ViTPPO,B,38.334,34.006,32.407,0.4801,2.6178
758,3,ViTPPO,B,39.081,33.91,33.538,0.4733,2.593
759,3,ViTPPO,B,40.309,33.742,32.341,0.4651,2.5856
760,3,ViTPPO,B,41.23,33.871,32.212,0.4642,2.5526
761,3,ViTPPO,B,42.535,33.9,31.856,0.4712,2.6038
762,3,ViTPPO,B,39.499,36.468,30.294,0.4576,2.5554
763,3,ViTPPO,B,39.298,37.335,29.74,0.4553,2.6269
764,3,ViTPPO,B,39.095,36.913,30.584,0.4629,2.6915
765,3,ViTPPO,B,40.735,35.983,28.591,0.4487,2.6073
766,3,ViTPPO,B,41.315,39.801,28.049,0.4423,2.5994
767,3,ViTPPO,B,40.917,37.734,29.243,0.4475,2.6609
768,3,ViTPPO,B,40.587,38.582,28.244,0.4512,2.693
769,3,ViTPPO,B,40.646,40.268,28.424,0.4376,2.718
770,3,ViTPPO,B,37.497,39.667,28.321,0.4332,2.8263
771,3,ViTPPO,B,36.34,39.35,27.882,0.4491,2.8282
772,3,ViTPPO,B,33.959,40.331,27.712,0.4467,2.8399
773,3,ViTPPO,B,35.041,39.2,28.01,0.464,2.782
774,3,ViTPPO,B,37.676,35.919,27.331,0.465,2.7937
775,3,ViTPPO,B,38.438,35.62,27.661,0.4632,2.7888
776,3,ViTPPO,B,37.915,37.332,29.365,0.4469,2.7468
777,3,ViTPPO,B,38.074,37.44,31.195,0.4453,2.7131
778,3,ViTPPO,B,38.122,37.818,31.313,0.4594,2.7414
779,3,ViTPPO,B,37.409,37.092,32.406,0.4705,2.6583
780,3,ViTPPO,B,37.057,36.261,30.361,0.4662,2.6422
781,3,ViTPPO,B,39.041,35.308,32.892,0.465,2.6533
782,3,ViTPPO,B,37.502,34.102,33.567,0.4819,2.5788
783,3,ViTPPO,B,36.04,34.304,32.208,0.474,2.6432
784,3,ViTPPO,B,39.122,34.662,31.916,0.4896,2.5581
785,3,ViTPPO,B,39.259,34.784,31.102,0.4707,2.6412
786,3,ViTPPO,B,40.102,34.777,31.499,0.4782,2.602
787,3,ViTPPO,B,39.854,35.284,31.84,0.4714,2.5756
788,3,ViTPPO,B,40.808,36.313,33.101,0.4836,2.4983
789,3,ViTPPO,B,40.362,36.187,30.132,0.4793,2.5099
790,3,ViTPPO,B,40.428,35.818,29.146,0.4728,2.5688
791,3,ViTPPO,B,38.202,35.093,29.766,0.4847,2.4752
792,3,ViTPPO,B,37.521,33.658,28.553,0.4787,2.5552
793,3,ViTPPO,B,37.549,34.001,28.441,0.4658,2.5907
794,3,ViTPPO,B,34.008,33.587,29.678,0.4722,2.6126
795,3,ViTPPO,B,33.244,34.384,30.766,0.4865,2.6253
796,3,ViTPPO,B,35.608,34.125,30.629,0.4916,2.6541
797,3,ViTPPO,B,36.064,35.2,28.515,0.4862,2.686
798,3,ViTPPO,B,35.562,35.611,29.185,0.4858,2.7315
799,3,ViTPPO,B,35.204,35.243,29.764,0.4721,2.7701
