episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
412,4,MemDRL,B,19.614,39.636,37.412,0.3006,2.7877
413,4,MemDRL,B,19.711,41.198,38.477,0.2934,2.7351
414,4,MemDRL,B,20.308,42.117,36.848,0.287,2.8247
415,4,MemDRL,B,17.925,43.859,37.542,0.3067,2.8675
416,4,MemDRL,B,18.238,41.186,37.331,0.3294,2.8767
417,4,MemDRL,B,18.934,42.382,37.719,0.3369,2.8725
418,4,MemDRL,B,19.769,41.873,37.382,0.3323,2.8921
419,4,MemDRL,B,22.864,43.004,37.053,0.3279,2.9095
420,4,MemDRL,B,23.55,43.493,37.695,0.336,2.9478
421,4,MemDRL,B,23.242,43.471,37.418,0.3149,2.907
422,4,MemDRL,B,22.018,42.648,37.738,0.3078,2.8942
423,4,MemDRL,B,23.265,43.369,37.905,0.3115,2.9097
424,4,MemDRL,B,23.333,41.369,36.306,0.3267,2.9535
425,4,MemDRL,B,22.263,39.811,37.901,0.3259,2.895
426,4,MemDRL,B,24.126,39.327,36.993,0.3349,2.9073
427,4,MemDRL,B,20.952,39.561,38.071,0.3431,2.9301
428,4,MemDRL,B,19.422,40.45,36.378,0.3359,2.9548
429,4,MemDRL,B,18.69,41.733,37.543,0.3195,2.9703
430,4,MemDRL,B,17.826,42.852,35.84,0.3291,3.0164
431,4,MemDRL,B,21.291,45.805,36.517,0.329,3.0858
432,4,MemDRL,B,20.044,46.514,36.509,0.3459,3.0497
433,4,MemDRL,B,20.112,48.174,37.682,0.3407,3.0456
434,4,MemDRL,B,19.676,44.77,37.921,0.3505,3.012
435,4,MemDRL,B,21.589,43.437,37.652,0.3544,2.916
436,4,MemDRL,B,24.718,43.976,38.11,0.36,2.934
437,4,MemDRL,B,22.943,45.303,36.488,0.3776,2.9345
438,4,MemDRL,B,20.292,45.4,38.414,0.3662,2.9986
439,4,MemDRL,B,19.308,44.193,39.464,0.3762,2.8805
440,4,MemDRL,B,21.431,43.272,39.356,0.3732,2.8526
441,4,MemDRL,B,21.671,43.003,38.36,0.388,2.9427
442,4,MemDRL,B,20.526,42.808,37.708,0.3843,2.9932
443,4,MemDRL,B,22.804,44.885,38.16,0.3646,3.0756
444,4,MemDRL,B,24.29,44.276,38.733,0.375,2.9895
445,4,MemDRL,B,25.132,45.243,39.471,0.3667,3.0017
446,4,MemDRL,B,25.754,43.857,38.672,0.3662,2.9972
447,4,MemDRL,B,25.281,42.784,38.916,0.3562,2.9591
448,4,MemDRL,B,24.854,41.748,36.999,0.363,2.9459
449,4,MemDRL,B,23.366,43.897,37.524,0.3472,2.989
450,4,MemDRL,B,21.291,44.344,37.046,0.3488,2.9995
451,4,MemDRL,B,20.478,45.505,36.057,0.3439,2.9585
452,4,MemDRL,B,22.012,46.578,34.403,0.336,2.9209
453,4,MemDRL,B,21.934,46.394,34.253,0.3345,2.9437
454,4,MemDRL,B,22.921,45.371,35.079,0.3294,2.906
455,4,MemDRL,B,20.466,44.646,35.107,0.3234,2.8394
456,4,MemDRL,B,18.916,43.445,33.223,0.3112,2.7838
457,4,MemDRL,B,19.928,44.291,33.772,0.3066,2.8477
458,4,MemDRL,B,23.035,42.671,34.659,0.3081,2.8472
459,4,MemDRL,B,23.993,41.75,36.022,0.3031,2.7901
460,4,MemDRL,B,24.057,41.634,35.23,0.3185,2.8438
461,4,MemDRL,B,24.708,40.803,34.533,0.3174,2.7805
462,4,MemDRL,B,24.26,39.923,34.509,0.3186,2.6633
463,4,MemDRL,B,24.626,41.316,33.076,0.3438,2.654
464,4,MemDRL,B,25.339,41.357,32.794,0.3264,2.6129
465,4,MemDRL,B,23.671,41.3,34.482,0.3158,2.6876
466,4,MemDRL,B,25.21,40.635,34.287,0.3099,2.5749
467,4,MemDRL,B,25.869,41.869,35.119,0.3074,2.6693
468,4,MemDRL,B,24.547,40.037,33.793,0.3083,2.5666
469,4,MemDRL,B,22.73,40.564,34.166,0.334,2.6246
470,4,MemDRL,B,21.099,40.53,35.409,0.3507,2.6554
471,4,MemDRL,B,23.154,41.901,34.8,0.3354,2.7178
472,4,MemDRL,B,22.614,42.6,35.933,0.3582,2.7804
473,4,MemDRL,B,21.324,41.634,34.177,0.3474,2.7874
474,4,MemDRL,B,21.605,41.93,33.957,0.3377,2.9002
475,4,MemDRL,B,20.853,43.155,33.113,0.3335,2.9258
476,4,MemDRL,B,21.411,44.935,31.452,0.3294,2.8103
477,4,MemDRL,B,23.438,43.649,31.147,0.3559,2.8184
478,4,MemDRL,B,21.888,44.347,33.345,0.3689,2.7304
479,4,MemDRL,B,22.855,44.583,32.102,0.3645,2.7721
480,4,MemDRL,B,22.678,42.35,33.182,0.3623,2.7519
481,4,MemDRL,B,22.294,41.96,34.305,0.3576,2.7637
482,4,MemDRL,B,23.382,43.285,33.767,0.3514,2.7725
483,4,MemDRL,B,22.627,41.998,36.035,0.3375,2.7733
484,4,MemDRL,B,21.33,40.229,34.652,0.3393,2.7126
485,4,MemDRL,B,20.458,40.783,34.813,0.3429,2.7931
486,4,MemDRL,B,19.087,39.293,34.323,0.3314,2.7532
487,4,MemDRL,B,20.907,40.409,33.98,0.3203,2.7019
488,4,MemDRL,B,21.266,40.478,32.977,0.3301,2.7332
489,4,MemDRL,B,24.918,39.674,34.426,0.3215,2.7144
490,4,MemDRL,B,25.597,39.627,34.876,0.3186,2.7252
491,4,MemDRL,B,27.573,39.121,35.493,0.3285,2.8041
492,4,MemDRL,B,26.915,37.984,35.362,0.328,2.8212
493,4,MemDRL,B,28.851,38.889,35.72,0.3179,2.8563
494,4,MemDRL,B,28.881,40.35,35.746,0.329,2.9606
495,4,MemDRL,B,29.489,39.616,37.203,0.3459,2.9931
496,4,MemDRL,B,27.219,37.945,35.637,0.3498,2.8469
497,4,MemDRL,B,25.463,39.752,35.125,0.3413,2.852
498,4,MemDRL,B,24.553,40.019,34.361,0.3543,2.8802
499,4,MemDRL,B,27.802,40.236,34.572,0.3353,2.8877
500,4,MemDRL,B,27.44,39.568,33.934,0.3329,2.9043
501,4,MemDRL,B,27.875,39.066,33.683,0.3418,2.9886
502,4,MemDRL,B,26.341,38.95,32.916,0.3316,2.9453
503,4,MemDRL,B,26.472,40.712,32.28,0.3383,2.9896
504,4,MemDRL,B,26.373,40.148,31.347,0.3377,2.9731
505,4,MemDRL,B,26.127,40.777,32.247,0.314,2.9681
506,4,MemDRL,B,28.851,39.918,31.617,0.3302,2.9586
507,4,MemDRL,B,27.598,41.176,32.247,0.3311,2.9174
508,4,MemDRL,B,25.137,41.081,31.321,0.334,2.9403
509,4,MemDRL,B,25.112,41.603,33.001,0.3385,2.985
510,4,MemDRL,B,26.634,39.113,32.589,0.3229,2.9472
511,4,MemDRL,B,28.444,39.079,35.508,0.3118,2.9256
512,4,MemDRL,B,29.185,38.641,34.658,0.3188,2.7197
513,4,MemDRL,B,27.841,39.036,36.461,0.3263,2.7979
514,4,MemDRL,B,27.516,37.155,36.417,0.333,2.7662
515,4,MemDRL,B,26.994,38.127,35.459,0.3398,2.7738
516,4,MemDRL,B,28.329,39.531,37.012,0.323,2.744
517,4,MemDRL,B,28.884,40.565,37.106,0.3336,2.7376
518,4,MemDRL,B,28.732,38.382,37.619,0.36,2.7183
519,4,MemDRL,B,30.346,38.513,37.03,0.3531,2.7813
520,4,MemDRL,B,27.44,38.882,37.594,0.3417,2.8687
521,4,MemDRL,B,27.124,39.694,38.55,0.3468,2.8175
522,4,MemDRL,B,25.735,39.11,36.242,0.3532,2.7297
523,4,MemDRL,B,24.696,38.626,35.699,0.3596,2.7863
524,4,MemDRL,B,24.533,40.76,35.159,0.3778,2.8414
525,4,MemDRL,B,25.366,41.568,35.361,0.3628,2.8077
526,4,MemDRL,B,27.411,39.83,35.154,0.3558,2.8551
527,4,MemDRL,B,27.461,38.584,34.036,0.3368,2.8506
528,4,MemDRL,B,30.023,37.261,33.566,0.337,2.8861
529,4,MemDRL,B,27.526,36.761,34.809,0.3364,2.8714
530,4,MemDRL,B,28.108,37.764,34.741,0.3439,2.8189
531,4,MemDRL,B,27.677,38.512,33.058,0.3452,2.7282
532,4,MemDRL,B,26.315,38.895,33.49,0.365,2.6985
533,4,MemDRL,B,26.372,37.861,34.099,0.3537,2.7324
534,4,MemDRL,B,27.094,38.868,33.261,0.3544,2.7783
535,4,MemDRL,B,27.551,38.976,32.83,0.3638,2.8442
536,4,MemDRL,B,28.974,39.861,33.11,0.3595,2.89
537,4,MemDRL,B,27.35,41.269,34.409,0.3474,2.9102
538,4,MemDRL,B,27.656,40.026,34.348,0.327,2.9309
539,4,MemDRL,B,26.744,39.994,32.566,0.3298,2.9035
540,4,MemDRL,B,26.942,39.223,33.716,0.3316,2.9559
541,4,MemDRL,B,27.391,39.044,32.003,0.3283,2.9479
542,4,MemDRL,B,30.138,39.159,31.482,0.3303,2.8894
543,4,MemDRL,B,29.174,40.905,32.375,0.3185,2.9147
544,4,MemDRL,B,27.984,40.03,31.795,0.3215,2.9374
545,4,MemDRL,B,28.129,38.99,31.997,0.3282,2.8426
546,4,MemDRL,B,27.882,38.473,30.477,0.3306,2.8594
547,4,MemDRL,B,25.778,37.207,29.967,0.34,2.7312
548,4,MemDRL,B,25.519,39.998,29.861,0.3491,2.6783
549,4,MemDRL,B,25.103,37.505,29.873,0.3442,2.6629
550,4,MemDRL,B,26.12,38.435,30.829,0.3222,2.6453
551,4,MemDRL,B,27.013,39.878,31.912,0.3318,2.8027
552,4,MemDRL,B,27.691,40.112,33.398,0.3331,2.7892
553,4,MemDRL,B,26.746,39.938,34.691,0.3529,2.7613
554,4,MemDRL,B,24.071,41.487,35.771,0.338,2.8777
555,4,MemDRL,B,23.755,41.023,36.601,0.3391,2.845
556,4,MemDRL,B,23.221,43.206,35.498,0.3364,2.8817
557,4,MemDRL,B,22.289,42.537,34.931,0.3215,2.9168
558,4,MemDRL,B,24.128,43.082,35.949,0.3497,2.9752
559,4,MemDRL,B,25.479,43.564,35.798,0.3517,3.0125
560,4,MemDRL,B,25.058,41.01,36.098,0.3454,2.9509
561,4,MemDRL,B,24.169,40.453,37.184,0.3425,2.9145
562,4,MemDRL,B,26.033,41.584,35.654,0.3573,3.0741
563,4,MemDRL,B,27.59,42.964,34.195,0.3397,3.0307
564,4,MemDRL,B,27.816,45.035,35.725,0.3338,2.9976
565,4,MemDRL,B,29.627,45.036,35.604,0.352,2.9724
566,4,MemDRL,B,29.879,45.38,35.168,0.3353,2.9305
567,4,MemDRL,B,28.244,45.673,35.705,0.3379,2.7982
568,4,MemDRL,B,28.484,45.157,34.538,0.3419,2.848
569,4,MemDRL,B,25.352,46.681,34.556,0.3473,2.8355
570,4,MemDRL,B,25.884,46.663,34.499,0.3462,2.8631
571,4,MemDRL,B,24.001,44.873,33.914,0.3477,2.8433
572,4,MemDRL,B,25.264,45.322,34.378,0.3401,2.9075
573,4,MemDRL,B,25.611,45.462,34.991,0.3598,2.8719
574,4,MemDRL,B,25.598,44.777,33.184,0.3549,2.9465
575,4,MemDRL,B,25.772,45.775,33.597,0.3605,2.9873
576,4,MemDRL,B,23.158,44.817,35.18,0.3752,2.9788
577,4,MemDRL,B,22.585,45.089,34.197,0.3816,3.0112
578,4,MemDRL,B,22.355,46.13,33.339,0.3633,3.0017
579,4,MemDRL,B,20.929,46.934,35.221,0.345,2.9408
580,4,MemDRL,B,20.752,45.793,35.018,0.3554,2.9135
581,4,MemDRL,B,19.255,47.725,33.325,0.368,2.9308
582,4,MemDRL,B,20.825,44.463,34.237,0.364,2.8813
583,4,MemDRL,B,20.831,42.958,35.023,0.3544,2.8165
584,4,MemDRL,B,21.12,41.425,36.259,0.377,2.7483
585,4,MemDRL,B,20.204,41.92,37.38,0.3797,2.7881
586,4,MemDRL,B,20.651,44.302,37.721,0.3749,2.8133
587,4,MemDRL,B,20.801,43.601,39.604,0.3681,2.805
588,4,MemDRL,B,18.37,43.786,38.426,0.369,2.7419
589,4,MemDRL,B,18.079,43.761,37.189,0.3615,2.7615
590,4,MemDRL,B,22.668,43.118,35.643,0.3812,2.7842
591,4,MemDRL,B,22.926,42.417,34.569,0.3617,2.8522
592,4,MemDRL,B,24.963,41.175,33.421,0.361,2.8542
593,4,MemDRL,B,25.441,42.234,34.729,0.3733,2.8732
594,4,MemDRL,B,24.627,41.568,35.704,0.3656,2.953
595,4,MemDRL,B,26.179,41.855,35.187,0.3588,3.0195
596,4,MemDRL,B,26.04,41.558,33.582,0.3552,2.9727
597,4,MemDRL,B,24.263,39.724,33.629,0.3617,2.9804
598,4,MemDRL,B,26.19,39.829,33.758,0.3556,3.0134
599,4,MemDRL,B,26.172,40.905,33.277,0.3674,2.9948
600,4,MemDRL,B,27.529,41.124,32.963,0.3635,2.9589
601,4,MemDRL,B,27.103,40.871,33.676,0.3589,2.8436
602,4,MemDRL,B,26.646,40.117,34.532,0.3665,2.8537
603,4,MemDRL,B,26.917,43.685,33.617,0.3685,2.8622
604,4,MemDRL,B,24.902,46.226,34.688,0.3618,2.8727
605,4,MemDRL,B,22.874,43.123,35.974,0.3691,2.8709
606,4,MemDRL,B,22.806,42.229,35.999,0.3779,2.8948
607,4,MemDRL,B,22.048,39.219,33.979,0.3862,2.8316
608,4,MemDRL,B,21.33,40.518,33.182,0.3547,2.8135
609,4,MemDRL,B,21.898,41.327,36.054,0.3531,2.8533
610,4,MemDRL,B,20.949,41.472,37.153,0.3652,2.8178
611,4,MemDRL,B,24.484,42.15,38.832,0.3632,2.8145
612,4,MemDRL,B,26.407,44.045,39.76,0.3493,2.8604
613,4,MemDRL,B,24.109,42.558,40.35,0.3403,2.8146
614,4,MemDRL,B,25.78,40.461,39.149,0.3169,2.9068
615,4,MemDRL,B,26.299,39.829,38.245,0.32,2.8837
616,4,MemDRL,B,24.721,39.332,38.64,0.3169,2.8643
617,4,MemDRL,B,22.175,41.647,38.558,0.3028,2.9968
618,4,MemDRL,B,23.344,42.107,37.655,0.3165,2.879
619,4,MemDRL,B,25.222,41.552,36.624,0.3239,2.7411
620,4,MemDRL,B,26.737,40.296,35.793,0.3031,2.7359
621,4,MemDRL,B,27.298,41.887,35.058,0.3071,2.7448
622,4,MemDRL,B,26.131,42.405,36.196,0.3244,2.7627
623,4,MemDRL,B,25.724,42.685,36.186,0.3474,2.7655
624,4,MemDRL,B,28.08,40.509,35.363,0.3537,2.7013
625,4,MemDRL,B,29.184,42.558,35.098,0.3688,2.7185
626,4,MemDRL,B,30.461,44.37,33.99,0.3746,2.6928
627,4,MemDRL,B,27.915,43.197,34.024,0.3851,2.6549
628,4,MemDRL,B,28.958,43.069,33.411,0.3808,2.6275
629,4,MemDRL,B,28.46,42.635,33.837,0.3755,2.7185
630,4,MemDRL,B,28.541,44.138,31.45,0.3646,2.7433
631,4,MemDRL,B,27.623,41.609,31.773,0.375,2.7611
632,4,MemDRL,B,29.278,38.749,32.687,0.3515,2.8213
633,4,MemDRL,B,27.649,38.807,31.407,0.3527,2.8095
634,4,MemDRL,B,25.249,36.174,34.026,0.3717,2.8187
635,4,MemDRL,B,27.554,37.133,32.405,0.3804,2.8217
636,4,MemDRL,B,27.979,37.596,31.696,0.399,2.906
637,4,MemDRL,B,24.825,38.105,31.069,0.4191,2.8344
638,4,MemDRL,B,26.145,38.011,31.512,0.4342,2.9052
639,4,MemDRL,B,26.112,39.677,32.798,0.4235,2.9939
640,4,MemDRL,B,25.507,39.273,34.753,0.4214,2.9535
641,4,MemDRL,B,25.974,39.247,33.971,0.416,2.8738
642,4,MemDRL,B,26.372,38.815,34.348,0.4154,2.8855
643,4,MemDRL,B,27.223,39.568,34.324,0.4099,2.9166
644,4,MemDRL,B,29.082,40.362,35.802,0.4034,2.8825
645,4,MemDRL,B,28.298,40.827,36.341,0.3943,2.8108
646,4,MemDRL,B,30.76,39.762,36.285,0.4028,2.7494
647,4,MemDRL,B,31.069,39.1,37.724,0.3974,2.6992
648,4,MemDRL,B,30.288,38.327,36.47,0.404,2.6066
649,4,MemDRL,B,27.643,38.921,37.267,0.4041,2.7155
650,4,MemDRL,B,25.65,38.42,36.386,0.3923,2.7044
651,4,MemDRL,B,24.004,39.649,36.534,0.3895,2.6592
652,4,MemDRL,B,25.073,38.609,37.558,0.3792,2.6606
653,4,MemDRL,B,26.526,39.692,37.228,0.3779,2.5934
654,4,MemDRL,B,27.073,39.574,36.592,0.3796,2.6269
655,4,MemDRL,B,26.074,38.22,37.644,0.3858,2.6114
656,4,MemDRL,B,28.217,37.06,38.023,0.3956,2.5975
657,4,MemDRL,B,28.403,38.373,35.838,0.3912,2.57
658,4,MemDRL,B,27.091,38.758,34.869,0.3939,2.6539
659,4,MemDRL,B,25.296,38.855,36.227,0.3881,2.6682
660,4,MemDRL,B,27.61,39.523,34.911,0.3653,2.6452
661,4,MemDRL,B,25.68,39.851,32.744,0.3631,2.7008
662,4,MemDRL,B,29.95,39.118,32.056,0.3529,2.6845
663,4,MemDRL,B,28.076,38.917,33.637,0.3564,2.6238
664,4,MemDRL,B,28.309,36.783,32.564,0.3525,2.6636
665,4,MemDRL,B,25.541,36.835,32.547,0.3613,2.5977
666,4,MemDRL,B,29.027,38.682,33.21,0.3663,2.6422
667,4,MemDRL,B,32.247,37.753,32.384,0.3639,2.758
668,4,MemDRL,B,33.918,38.596,33.277,0.3732,2.6919
669,4,MemDRL,B,33.161,38.747,33.597,0.3678,2.7645
670,4,MemDRL,B,31.988,37.999,36.306,0.3508,2.8743
671,4,MemDRL,B,30.437,38.195,34.359,0.3425,2.7624
672,4,MemDRL,B,29.179,38.324,33.692,0.3287,2.804
673,4,MemDRL,B,28.679,39.645,31.35,0.3358,2.7814
674,4,MemDRL,B,28.502,41.242,30.487,0.3241,2.8907
675,4,MemDRL,B,29.179,40.704,30.79,0.3418,2.8557
676,4,MemDRL,B,29.767,40.617,31.715,0.3438,2.7945
677,4,MemDRL,B,30.004,39.737,32.661,0.3399,2.8972
678,4,MemDRL,B,29.171,40.008,31.219,0.3468,2.9068
679,4,MemDRL,B,29.765,40.621,29.01,0.3575,2.9045
680,4,MemDRL,B,28.058,41.113,27.352,0.3642,2.865
681,4,MemDRL,B,27.752,39.976,27.926,0.3788,2.7693
682,4,MemDRL,B,27.625,36.6,28.509,0.3925,2.7078
683,4,MemDRL,B,27.763,36.509,28.393,0.3974,2.7867
684,4,MemDRL,B,28.21,37.388,31.659,0.3881,2.7988
685,4,MemDRL,B,27.283,38.222,34.263,0.3932,2.7613
686,4,MemDRL,B,27.069,40.128,33.338,0.4004,2.8112
687,4,MemDRL,B,28.176,41.178,32.659,0.3967,2.7772
688,4,MemDRL,B,27.253,41.078,34.362,0.3976,2.7492
689,4,MemDRL,B,28.35,40.565,34.2,0.3889,2.7397
690,4,MemDRL,B,30.196,41.252,34.19,0.3765,2.7047
691,4,MemDRL,B,26.673,39.082,33.578,0.3857,2.7211
692,4,MemDRL,B,26.151,39.123,34.965,0.3989,2.6649
693,4,MemDRL,B,25.677,38.662,33.738,0.3823,2.6822
694,4,MemDRL,B,26.992,39.22,34.38,0.3874,2.6891
695,4,MemDRL,B,26.149,38.818,32.938,0.3781,2.6867
696,4,MemDRL,B,26.173,38.623,31.893,0.3717,2.6369
697,4,MemDRL,B,25.395,38.185,33.242,0.3774,2.6088
698,4,MemDRL,B,25.33,38.824,34.144,0.3918,2.6762
699,4,MemDRL,B,26.671,39.694,35.828,0.4041,2.7034
700,4,MemDRL,B,24.64,40.341,33.44,0.3911,2.6859
701,4,MemDRL,B,25.278,39.612,32.651,0.3947,2.6585
702,4,MemDRL,B,24.149,38.121,33.593,0.3932,2.7352
703,4,MemDRL,B,23.517,37.663,32.276,0.3816,2.8169
704,4,MemDRL,B,27.465,39.212,31.934,0.3906,2.7828
705,4,MemDRL,B,29.366,37.806,31.003,0.397,2.8353
706,4,MemDRL,B,30.633,39.729,31.352,0.4036,2.8428
707,4,MemDRL,B,29.952,39.908,32.119,0.4102,2.851
708,4,MemDRL,B,29.313,39.735,32.085,0.4061,2.7965
709,4,MemDRL,B,29.605,39.908,31.154,0.4065,2.7416
710,4,MemDRL,B,28.075,37.909,31.436,0.4014,2.7226
711,4,MemDRL,B,29.443,37.332,33.428,0.414,2.6507
712,4,MemDRL,B,27.104,35.952,33.83,0.4289,2.6719
713,4,MemDRL,B,26.577,37.241,32.947,0.4159,2.5991
714,4,MemDRL,B,28.644,37.004,32.69,0.4114,2.6079
715,4,MemDRL,B,30.9,38.936,31.837,0.4122,2.6694
716,4,MemDRL,B,30.169,40.486,32.235,0.4089,2.621
717,4,MemDRL,B,29.749,40.381,31.617,0.4071,2.649
718,4,MemDRL,B,32.111,40.531,31.362,0.4062,2.6944
719,4,MemDRL,B,32.361,41.141,32.408,0.3973,2.6867
720,4,MemDRL,B,31.064,41.998,31.384,0.4035,2.681
721,4,MemDRL,B,30.425,43.254,31.131,0.4082,2.6442
722,4,MemDRL,B,30.604,42.102,33.195,0.4201,2.5502
723,4,MemDRL,B,31.301,40.248,34.585,0.4153,2.6385
724,4,MemDRL,B,32.063,41.46,36.585,0.3939,2.6136
725,4,MemDRL,B,33.334,42.708,36.024,0.4012,2.7004
726,4,MemDRL,B,34.237,40.766,37.193,0.3941,2.5993
727,4,MemDRL,B,32.17,41.771,35.363,0.3866,2.6207
728,4,MemDRL,B,30.362,40.648,34.98,0.3922,2.5383
729,4,MemDRL,B,29.02,41.387,35.464,0.3901,2.55
730,4,MemDRL,B,29.665,41.714,34.07,0.3911,2.6128
731,4,MemDRL,B,32.155,40.414,32.292,0.3968,2.6504
732,4,MemDRL,B,33.674,37.896,30.109,0.4,2.6597
733,4,MemDRL,B,32.512,37.196,30.246,0.4033,2.651
734,4,MemDRL,B,30.037,36.439,29.904,0.4222,2.5686
735,4,MemDRL,B,28.812,35.769,28.672,0.4197,2.5852
736,4,MemDRL,B,29.558,35.744,29.718,0.4155,2.6041
737,4,MemDRL,B,30.775,37.923,29.206,0.4073,2.4998
738,4,MemDRL,B,30.085,37.894,32.091,0.3877,2.599
739,4,MemDRL,B,31.085,36.658,33.318,0.3798,2.6182
740,4,MemDRL,B,32.036,36.803,31.488,0.3931,2.6182
741,4,MemDRL,B,34.0,39.004,32.895,0.3954,2.729
742,4,MemDRL,B,34.25,38.688,32.148,0.39,2.7108
743,4,MemDRL,B,34.071,39.36,32.739,0.3683,2.7013
744,4,MemDRL,B,32.005,40.208,32.345,0.3659,2.6626
745,4,MemDRL,B,31.834,39.844,31.564,0.371,2.6407
746,4,MemDRL,B,30.715,36.675,30.524,0.3716,2.6934
747,4,MemDRL,B,30.79,37.48,30.307,0.3907,2.6814
748,4,MemDRL,B,31.058,39.189,32.97,0.4023,2.6073
749,4,MemDRL,B,30.994,40.26,35.236,0.4008,2.5345
750,4,MemDRL,B,29.688,39.167,34.956,0.4045,2.6042
751,4,MemDRL,B,29.277,39.091,36.618,0.412,2.6422
752,4,MemDRL,B,30.34,39.379,34.726,0.4041,2.6326
753,4,MemDRL,B,31.886,42.055,34.834,0.3907,2.5771
754,4,MemDRL,B,33.434,41.501,34.085,0.3852,2.632
755,4,MemDRL,B,33.376,41.899,33.045,0.3831,2.6163
756,4,MemDRL,B,32.512,41.137,34.293,0.3998,2.5422
757,4,MemDRL,B,32.665,42.706,34.137,0.4019,2.5623
758,4,MemDRL,B,33.115,41.011,32.342,0.4094,2.5641
759,4,MemDRL,B,33.967,42.766,31.065,0.4036,2.5741
760,4,MemDRL,B,33.147,40.57,31.047,0.4084,2.6065
761,4,MemDRL,B,31.769,41.209,32.248,0.4136,2.5879
762,4,MemDRL,B,32.699,40.455,32.946,0.3918,2.6266
763,4,MemDRL,B,32.914,40.162,31.441,0.386,2.5115
764,4,MemDRL,B,30.482,39.434,31.026,0.3868,2.6359
765,4,MemDRL,B,27.484,38.459,30.225,0.4009,2.5533
766,4,MemDRL,B,29.027,38.928,30.902,0.3849,2.5472
767,4,MemDRL,B,28.625,41.512,33.604,0.3893,2.5095
768,4,MemDRL,B,29.045,40.849,32.518,0.3901,2.5877
769,4,MemDRL,B,27.17,41.419,32.738,0.3788,2.5821
770,4,MemDRL,B,27.756,41.719,31.329,0.3862,2.6237
771,4,MemDRL,B,28.561,41.235,32.84,0.3846,2.7329
772,4,MemDRL,B,28.072,40.856,32.256,0.3906,2.7711
773,4,MemDRL,B,29.25,39.548,30.527,0.384,2.7681
774,4,MemDRL,B,31.268,38.958,32.347,0.3854,2.784
775,4,MemDRL,B,30.651,40.747,32.669,0.3917,2.7393
776,4,MemDRL,B,29.546,40.685,33.676,0.4013,2.6934
777,4,MemDRL,B,30.494,41.019,33.506,0.397,2.7411
778,4,MemDRL,B,32.065,39.661,32.324,0.4203,2.8617
779,4,MemDRL,B,30.165,40.84,33.182,0.4213,2.9479
780,4,MemDRL,B,31.716,41.504,32.914,0.4171,2.9793
781,4,MemDRL,B,30.696,40.679,33.56,0.4333,2.8651
782,4,MemDRL,B,31.715,39.711,32.61,0.4217,2.9288
783,4,MemDRL,B,33.402,38.02,32.85,0.4082,2.8715
784,4,MemDRL,B,32.814,38.53,33.585,0.3976,2.7808
785,4,MemDRL,B,33.972,37.304,32.584,0.3938,2.6459
786,4,MemDRL,B,33.302,37.93,31.138,0.3931,2.6316
787,4,MemDRL,B,33.149,36.493,31.817,0.392,2.6156
788,4,MemDRL,B,31.344,36.345,32.892,0.3815,2.5803
789,4,MemDRL,B,29.093,36.543,32.733,0.3883,2.6696
790,4,MemDRL,B,29.082,38.24,32.27,0.3879,2.6278
791,4,MemDRL,B,30.19,40.841,32.066,0.3832,2.5921
792,4,MemDRL,B,30.395,40.645,31.296,0.3862,2.6474
793,4,MemDRL,B,31.171,40.05,32.367,0.396,2.6104
794,4,MemDRL,B,31.038,39.46,32.769,0.4099,2.5799
795,4,MemDRL,B,32.602,39.215,34.117,0.4069,2.6563
796,4,MemDRL,B,30.902,39.82,34.366,0.417,2.6101
797,4,MemDRL,B,32.573,39.589,34.598,0.3965,2.5896
798,4,MemDRL,B,32.654,40.036,31.057,0.4011,2.7407
799,4,MemDRL,B,30.031,38.953,29.999,0.4046,2.7103
800,4,MemDRL,B,30.266,38.973,29.158,0.4088,2.63
801,4,MemDRL,B,31.763,37.828,31.259,0.4212,2.6737
802,4,MemDRL,B,30.365,36.975,31.612,0.4305,2.6705
803,4,MemDRL,B,31.154,38.474,29.749,0.4314,2.6963
804,4,MemDRL,B,30.344,38.506,30.689,0.4559,2.751
805,4,MemDRL,B,32.083,41.138,29.362,0.4478,2.8122
806,4,MemDRL,B,32.444,39.928,30.577,0.4417,2.8242
807,4,MemDRL,B,31.085,41.817,31.577,0.4343,2.7806
808,4,MemDRL,B,30.262,41.672,30.487,0.4263,2.8073
809,4,MemDRL,B,29.95,42.456,31.564,0.4334,2.9331
810,4,MemDRL,B,30.794,42.727,31.72,0.4329,2.8485
811,4,MemDRL,B,32.481,42.537,30.968,0.4233,2.7607
812,4,MemDRL,B,31.306,42.978,32.674,0.4328,2.7156
813,4,MemDRL,B,29.343,43.404,32.342,0.4265,2.7161
814,4,MemDRL,B,29.893,41.73,33.236,0.4374,2.6595
815,4,MemDRL,B,30.034,39.809,30.393,0.438,2.7689
816,4,MemDRL,B,29.433,39.262,33.033,0.4652,2.8027
817,4,MemDRL,B,28.777,38.359,34.824,0.4407,2.7269
818,4,MemDRL,B,28.727,40.932,34.775,0.4358,2.705
819,4,MemDRL,B,28.46,40.487,33.489,0.4449,2.7458
820,4,MemDRL,B,29.427,39.217,34.773,0.4424,2.7778
821,4,MemDRL,B,32.721,38.686,34.439,0.4437,2.806
822,4,MemDRL,B,31.636,38.451,32.132,0.4305,2.8466
823,4,MemDRL,B,28.487,37.943,33.207,0.4394,2.8152
