episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,4,STARNav,B,33.682,42.034,31.569,0.4074,2.6272
426,4,STARNav,B,33.344,40.1,33.414,0.4137,2.6757
427,4,STARNav,B,34.215,39.86,34.11,0.4042,2.7243
428,4,STARNav,B,31.575,39.334,33.215,0.3942,2.6664
429,4,STARNav,B,31.219,40.294,32.724,0.3993,2.6858
430,4,STARNav,B,29.833,40.717,31.804,0.4125,2.6496
431,4,STARNav,B,31.983,38.778,32.933,0.426,2.6382
432,4,STARNav,B,30.379,38.249,32.827,0.4433,2.6526
433,4,STARNav,B,31.677,38.8,34.819,0.4213,2.6658
434,4,STARNav,B,30.031,36.065,34.334,0.4225,2.6457
435,4,STARNav,B,28.4,34.891,30.86,0.4178,2.5584
436,4,STARNav,B,28.554,37.254,30.993,0.4057,2.5693
437,4,STARNav,B,28.2,39.359,30.902,0.3958,2.6128
438,4,STARNav,B,29.764,39.676,30.677,0.4016,2.6299
439,4,STARNav,B,31.002,39.754,30.898,0.3991,2.6403
440,4,STARNav,B,32.439,40.743,31.976,0.4029,2.5482
441,4,STARNav,B,33.063,39.819,31.366,0.4099,2.5736
442,4,STARNav,B,33.742,40.815,34.607,0.3894,2.5003
443,4,STARNav,B,33.08,41.483,34.291,0.3944,2.5394
444,4,STARNav,B,32.578,43.453,34.063,0.398,2.579
445,4,STARNav,B,33.057,42.851,32.75,0.3968,2.5832
446,4,STARNav,B,33.858,41.192,33.261,0.3913,2.6336
447,4,STARNav,B,34.794,43.693,34.449,0.3958,2.5737
448,4,STARNav,B,31.962,42.512,34.556,0.3887,2.5911
449,4,STARNav,B,33.858,41.623,34.321,0.4225,2.6216
450,4,STARNav,B,35.741,40.682,34.698,0.4262,2.6997
451,4,STARNav,B,35.08,41.432,35.444,0.414,2.717
452,4,STARNav,B,33.669,38.872,33.937,0.4157,2.6856
453,4,STARNav,B,34.104,38.975,33.663,0.4203,2.7494
454,4,STARNav,B,35.168,37.65,33.799,0.4066,2.745
455,4,STARNav,B,34.347,37.052,32.331,0.4177,2.8272
456,4,STARNav,B,35.651,36.878,31.069,0.4053,2.851
457,4,STARNav,B,33.536,35.516,28.942,0.4158,2.8851
458,4,STARNav,B,36.373,33.485,28.153,0.4267,2.8076
459,4,STARNav,B,34.067,34.118,27.897,0.4294,2.7926
460,4,STARNav,B,33.557,34.378,26.304,0.4147,2.7535
461,4,STARNav,B,36.474,35.897,25.628,0.4182,2.7308
462,4,STARNav,B,37.133,35.872,24.356,0.4194,2.7711
463,4,STARNav,B,35.754,39.153,25.519,0.413,2.7634
464,4,STARNav,B,34.599,38.856,26.376,0.4202,2.687
465,4,STARNav,B,33.413,36.475,29.275,0.4174,2.7579
466,4,STARNav,B,36.196,38.271,29.785,0.4043,2.7811
467,4,STARNav,B,35.927,39.711,31.361,0.3839,2.705
468,4,STARNav,B,37.048,39.509,30.561,0.394,2.6933
469,4,STARNav,B,34.886,38.95,29.615,0.405,2.5955
470,4,STARNav,B,34.051,39.832,29.263,0.4198,2.6193
471,4,STARNav,B,32.46,40.869,30.896,0.4095,2.6835
472,4,STARNav,B,32.305,40.414,31.065,0.4161,2.6374
473,4,STARNav,B,33.284,39.294,31.59,0.4121,2.6321
474,4,STARNav,B,36.345,37.664,30.571,0.4221,2.7175
475,4,STARNav,B,36.71,37.616,30.758,0.4197,2.7826
476,4,STARNav,B,34.711,39.452,29.664,0.4293,2.7286
477,4,STARNav,B,36.858,38.909,29.452,0.4338,2.7796
478,4,STARNav,B,35.018,38.686,31.969,0.4406,2.7645
479,4,STARNav,B,37.22,39.327,31.486,0.434,2.8212
480,4,STARNav,B,39.744,41.128,31.005,0.4313,2.87
481,4,STARNav,B,40.933,40.874,31.631,0.4506,2.7802
482,4,STARNav,B,38.209,39.456,32.673,0.4406,2.7655
483,4,STARNav,B,36.264,40.36,30.784,0.4307,2.7726
484,4,STARNav,B,36.892,43.195,28.298,0.4244,2.7513
485,4,STARNav,B,37.604,41.351,28.258,0.4081,2.7222
486,4,STARNav,B,37.025,41.995,27.444,0.412,2.6081
487,4,STARNav,B,35.441,41.578,28.096,0.4091,2.5487
488,4,STARNav,B,38.765,41.763,26.263,0.4117,2.5924
489,4,STARNav,B,37.828,40.995,24.981,0.4135,2.5723
490,4,STARNav,B,37.527,40.679,25.931,0.4201,2.5195
491,4,STARNav,B,37.383,41.089,27.786,0.4122,2.4433
492,4,STARNav,B,36.811,40.201,26.3,0.4191,2.4859
493,4,STARNav,B,35.713,40.76,28.562,0.4092,2.5337
494,4,STARNav,B,36.171,40.12,27.536,0.438,2.6057
495,4,STARNav,B,38.229,39.934,27.957,0.4289,2.6908
496,4,STARNav,B,40.466,40.059,28.667,0.4479,2.7354
497,4,STARNav,B,41.224,39.608,27.997,0.4354,2.7529
498,4,STARNav,B,41.216,39.285,27.549,0.4454,2.7695
499,4,STARNav,B,40.771,39.561,26.831,0.4487,2.7857
500,4,STARNav,B,40.308,40.407,28.738,0.4356,2.7431
501,4,STARNav,B,41.029,39.101,29.713,0.4142,2.7241
502,4,STARNav,B,42.376,41.318,27.933,0.4205,2.6503
503,4,STARNav,B,42.12,40.083,27.456,0.4163,2.6312
504,4,STARNav,B,42.579,40.062,27.888,0.4346,2.5916
505,4,STARNav,B,40.848,41.253,27.557,0.4281,2.6056
506,4,STARNav,B,41.781,39.84,26.534,0.4314,2.6135
507,4,STARNav,B,41.954,40.953,27.282,0.4206,2.7024
508,4,STARNav,B,40.458,40.574,26.05,0.4193,2.7329
509,4,STARNav,B,37.961,39.675,25.44,0.4143,2.6757
510,4,STARNav,B,35.657,39.225,26.459,0.4174,2.685
511,4,STARNav,B,35.983,38.231,25.65,0.4148,2.6601
512,4,STARNav,B,37.416,37.971,25.128,0.4228,2.7267
513,4,STARNav,B,36.452,39.896,25.75,0.4114,2.7165
514,4,STARNav,B,37.617,40.486,26.406,0.4138,2.7074
515,4,STARNav,B,38.702,37.09,28.012,0.3969,2.718
516,4,STARNav,B,36.45,39.571,26.546,0.3974,2.6882
517,4,STARNav,B,33.914,39.923,27.572,0.4001,2.6902
518,4,STARNav,B,32.072,39.645,27.295,0.4091,2.675
519,4,STARNav,B,32.797,39.498,26.673,0.41,2.7369
520,4,STARNav,B,35.34,40.966,27.169,0.4145,2.6745
521,4,STARNav,B,35.802,41.107,27.643,0.3926,2.7128
522,4,STARNav,B,36.838,41.926,26.528,0.3967,2.5729
523,4,STARNav,B,35.413,41.425,27.063,0.4086,2.6634
524,4,STARNav,B,35.019,38.972,27.175,0.3991,2.7052
525,4,STARNav,B,35.626,40.029,27.037,0.4066,2.6645
526,4,STARNav,B,36.46,38.932,27.628,0.414,2.62
527,4,STARNav,B,34.955,38.722,25.986,0.4239,2.5865
528,4,STARNav,B,37.211,38.891,27.077,0.4397,2.6748
529,4,STARNav,B,36.221,38.426,26.392,0.4308,2.541
530,4,STARNav,B,39.007,40.937,27.513,0.4318,2.5093
531,4,STARNav,B,38.079,39.132,28.211,0.4396,2.4758
532,4,STARNav,B,36.877,37.898,28.14,0.4395,2.405
533,4,STARNav,B,36.557,38.083,27.594,0.4483,2.4816
534,4,STARNav,B,37.719,36.715,27.481,0.4557,2.4641
535,4,STARNav,B,36.412,39.001,25.938,0.468,2.4656
536,4,STARNav,B,35.409,40.062,27.756,0.4527,2.4754
537,4,STARNav,B,36.193,41.681,28.351,0.445,2.4304
538,4,STARNav,B,37.319,42.323,29.744,0.4492,2.3831
539,4,STARNav,B,35.743,40.179,30.036,0.44,2.4391
540,4,STARNav,B,35.238,38.679,28.969,0.4493,2.3877
541,4,STARNav,B,35.195,36.431,26.728,0.4383,2.3539
542,4,STARNav,B,32.22,38.375,26.29,0.4404,2.408
543,4,STARNav,B,32.563,38.37,28.065,0.4544,2.4149
544,4,STARNav,B,33.105,38.412,27.711,0.4451,2.4556
545,4,STARNav,B,33.506,37.618,27.373,0.4357,2.4885
546,4,STARNav,B,35.08,37.485,27.943,0.4342,2.3515
547,4,STARNav,B,35.032,37.76,29.129,0.4312,2.359
548,4,STARNav,B,33.954,35.807,27.124,0.4373,2.3284
549,4,STARNav,B,32.801,36.952,27.908,0.4334,2.4217
550,4,STARNav,B,32.849,38.143,28.183,0.4451,2.559
551,4,STARNav,B,36.199,38.576,27.151,0.4318,2.6427
552,4,STARNav,B,37.936,40.516,26.47,0.4366,2.6379
553,4,STARNav,B,36.193,40.216,26.127,0.4183,2.5729
554,4,STARNav,B,38.239,39.711,25.87,0.4131,2.5931
555,4,STARNav,B,37.342,40.592,24.546,0.4266,2.6339
556,4,STARNav,B,37.563,39.746,25.169,0.4301,2.6534
557,4,STARNav,B,38.829,40.481,25.981,0.4272,2.6071
558,4,STARNav,B,38.701,39.075,26.806,0.4096,2.5763
559,4,STARNav,B,39.777,40.087,28.106,0.4198,2.5047
560,4,STARNav,B,39.161,40.66,29.08,0.4294,2.5145
561,4,STARNav,B,36.8,41.13,28.368,0.4285,2.4778
562,4,STARNav,B,39.227,39.152,29.578,0.4452,2.5088
563,4,STARNav,B,38.678,38.901,30.291,0.4394,2.505
564,4,STARNav,B,40.733,38.598,32.899,0.4283,2.536
565,4,STARNav,B,41.966,37.639,31.353,0.4499,2.5275
566,4,STARNav,B,41.532,35.485,32.536,0.45,2.6326
567,4,STARNav,B,41.309,34.956,33.916,0.4497,2.6629
568,4,STARNav,B,40.107,34.018,30.898,0.4349,2.5907
569,4,STARNav,B,37.853,34.952,30.928,0.4219,2.5931
570,4,STARNav,B,39.15,36.458,29.44,0.4339,2.5559
571,4,STARNav,B,39.116,33.846,29.685,0.4278,2.5952
572,4,STARNav,B,41.589,34.669,28.206,0.438,2.5988
573,4,STARNav,B,41.447,34.555,26.766,0.4399,2.6592
574,4,STARNav,B,40.155,34.361,26.817,0.4286,2.6097
575,4,STARNav,B,39.336,35.84,26.733,0.443,2.6771
576,4,STARNav,B,37.715,38.754,27.086,0.4239,2.7446
577,4,STARNav,B,38.82,41.427,28.168,0.4167,2.6939
578,4,STARNav,B,37.967,41.255,27.408,0.4105,2.7073
579,4,STARNav,B,39.374,40.409,27.892,0.4082,2.7517
580,4,STARNav,B,39.854,40.429,30.222,0.4203,2.7152
581,4,STARNav,B,40.813,40.298,30.57,0.4344,2.6912
582,4,STARNav,B,41.901,40.975,31.04,0.419,2.6465
583,4,STARNav,B,42.825,39.569,30.472,0.4046,2.5904
584,4,STARNav,B,43.493,38.296,29.829,0.4103,2.6154
585,4,STARNav,B,41.018,36.77,29.225,0.4134,2.587
586,4,STARNav,B,42.85,37.004,28.36,0.427,2.7074
587,4,STARNav,B,41.061,37.998,28.358,0.4381,2.6831
588,4,STARNav,B,40.958,36.125,30.602,0.4392,2.7149
589,4,STARNav,B,42.418,37.188,27.899,0.4298,2.7525
590,4,STARNav,B,42.027,38.312,29.823,0.4383,2.6778
591,4,STARNav,B,41.43,35.673,30.806,0.4299,2.6474
592,4,STARNav,B,41.105,35.482,30.817,0.4208,2.6523
593,4,STARNav,B,40.675,35.692,30.733,0.4307,2.6383
594,4,STARNav,B,38.894,34.591,30.743,0.4271,2.5989
595,4,STARNav,B,38.088,36.106,31.194,0.4428,2.6403
596,4,STARNav,B,41.375,34.245,31.656,0.4568,2.6668
597,4,STARNav,B,40.528,32.889,31.645,0.4658,2.6484
598,4,STARNav,B,43.449,33.241,31.603,0.466,2.5693
599,4,STARNav,B,43.514,34.004,32.344,0.4673,2.6605
600,4,STARNav,B,43.067,32.282,29.508,0.4614,2.7016
601,4,STARNav,B,42.652,34.048,27.915,0.4527,2.7037
602,4,STARNav,B,41.992,34.147,27.244,0.4665,2.6619
603,4,STARNav,B,40.747,34.805,26.334,0.4645,2.6511
604,4,STARNav,B,40.855,34.156,28.139,0.4422,2.6856
605,4,STARNav,B,41.874,35.445,29.358,0.4413,2.6238
606,4,STARNav,B,40.957,34.946,29.778,0.4237,2.5246
607,4,STARNav,B,42.821,38.198,30.218,0.4276,2.5128
608,4,STARNav,B,40.857,39.737,31.025,0.4346,2.5565
609,4,STARNav,B,41.394,38.878,31.628,0.4394,2.5124
610,4,STARNav,B,41.5,37.963,31.714,0.4393,2.5702
611,4,STARNav,B,40.761,39.249,31.158,0.4272,2.6027
612,4,STARNav,B,39.372,41.689,30.902,0.4392,2.6058
613,4,STARNav,B,37.116,42.616,30.454,0.4572,2.5835
614,4,STARNav,B,37.146,41.962,29.875,0.4502,2.6413
615,4,STARNav,B,36.686,41.323,28.246,0.4453,2.648
616,4,STARNav,B,34.879,41.233,28.316,0.4472,2.6303
617,4,STARNav,B,37.956,41.326,26.598,0.4446,2.6677
618,4,STARNav,B,39.797,40.841,29.192,0.4464,2.7299
619,4,STARNav,B,41.753,38.667,31.512,0.4412,2.6035
620,4,STARNav,B,43.172,38.017,29.346,0.4607,2.5129
621,4,STARNav,B,43.037,37.325,28.602,0.4581,2.4918
622,4,STARNav,B,42.223,37.505,29.209,0.4577,2.4628
623,4,STARNav,B,42.397,37.151,29.343,0.4519,2.4259
624,4,STARNav,B,42.157,36.575,27.81,0.447,2.4349
625,4,STARNav,B,41.686,37.728,27.839,0.4583,2.4342
626,4,STARNav,B,41.129,38.257,29.063,0.4523,2.4341
627,4,STARNav,B,40.53,39.798,28.917,0.4766,2.4557
628,4,STARNav,B,43.068,38.42,30.849,0.4818,2.4402
629,4,STARNav,B,41.82,36.77,30.296,0.4816,2.4861
630,4,STARNav,B,40.857,36.781,31.922,0.4806,2.5188
631,4,STARNav,B,41.802,35.632,31.098,0.4682,2.4867
632,4,STARNav,B,40.804,37.259,31.674,0.4827,2.4226
633,4,STARNav,B,39.74,37.967,29.976,0.4739,2.4075
634,4,STARNav,B,37.89,39.858,31.203,0.4797,2.443
635,4,STARNav,B,35.489,38.825,32.263,0.4677,2.4343
636,4,STARNav,B,35.048,39.646,31.246,0.4909,2.4796
637,4,STARNav,B,35.504,37.932,32.725,0.4705,2.5695
638,4,STARNav,B,38.007,38.008,32.989,0.4742,2.6431
639,4,STARNav,B,39.515,37.3,32.501,0.4486,2.5451
640,4,STARNav,B,39.609,39.934,30.866,0.4358,2.4492
641,4,STARNav,B,39.603,38.402,30.741,0.4413,2.5005
642,4,STARNav,B,37.028,37.744,30.28,0.4443,2.4327
643,4,STARNav,B,37.104,37.293,29.699,0.4694,2.4557
644,4,STARNav,B,37.969,34.714,28.575,0.4786,2.5351
645,4,STARNav,B,35.576,34.738,28.102,0.4977,2.4669
646,4,STARNav,B,38.388,35.341,28.57,0.4961,2.474
647,4,STARNav,B,40.907,35.363,28.502,0.4909,2.5681
648,4,STARNav,B,40.552,33.976,28.098,0.48,2.523
649,4,STARNav,B,36.55,34.152,28.45,0.4731,2.5718
650,4,STARNav,B,38.047,34.741,28.939,0.4663,2.6058
651,4,STARNav,B,40.738,35.617,29.71,0.4816,2.6005
652,4,STARNav,B,42.163,36.992,28.943,0.4889,2.616
653,4,STARNav,B,41.993,37.451,29.43,0.4829,2.5686
654,4,STARNav,B,39.182,38.363,28.578,0.4718,2.5123
655,4,STARNav,B,41.012,38.014,27.373,0.4673,2.4791
656,4,STARNav,B,41.921,37.45,27.31,0.4585,2.4072
657,4,STARNav,B,41.03,40.321,28.178,0.4472,2.4064
658,4,STARNav,B,42.178,39.005,28.614,0.4452,2.4528
659,4,STARNav,B,43.619,37.965,27.583,0.4408,2.5638
660,4,STARNav,B,43.744,38.921,27.685,0.4328,2.7011
661,4,STARNav,B,44.506,38.255,26.337,0.449,2.6779
662,4,STARNav,B,44.693,40.0,26.443,0.4591,2.6192
663,4,STARNav,B,44.759,39.637,26.901,0.4507,2.664
664,4,STARNav,B,42.476,37.503,26.346,0.4341,2.6348
665,4,STARNav,B,41.039,35.875,27.891,0.4372,2.6315
666,4,STARNav,B,41.52,35.954,27.983,0.4437,2.6503
667,4,STARNav,B,39.926,36.781,27.294,0.4565,2.6
668,4,STARNav,B,40.763,36.169,29.499,0.4477,2.5536
669,4,STARNav,B,40.447,36.079,29.138,0.4466,2.5661
670,4,STARNav,B,39.314,31.935,31.562,0.4394,2.5108
671,4,STARNav,B,38.506,31.971,30.723,0.4562,2.5376
672,4,STARNav,B,37.443,32.341,30.799,0.4533,2.5879
673,4,STARNav,B,36.112,31.941,31.832,0.4589,2.6176
674,4,STARNav,B,37.612,32.273,31.623,0.4643,2.6447
675,4,STARNav,B,38.336,34.09,29.641,0.4769,2.6032
676,4,STARNav,B,38.882,33.809,30.872,0.4861,2.5904
677,4,STARNav,B,38.204,34.519,29.946,0.4859,2.6426
678,4,STARNav,B,38.926,35.225,29.845,0.4639,2.6815
679,4,STARNav,B,38.091,37.209,29.448,0.4743,2.6306
680,4,STARNav,B,36.7,38.123,29.24,0.4649,2.6405
681,4,STARNav,B,36.934,37.868,28.518,0.4724,2.6074
682,4,STARNav,B,37.135,37.893,27.798,0.4558,2.6152
683,4,STARNav,B,37.604,37.43,27.518,0.4485,2.5883
684,4,STARNav,B,38.771,38.129,25.363,0.4429,2.5007
685,4,STARNav,B,37.784,38.882,25.417,0.4227,2.4586
686,4,STARNav,B,36.786,38.298,26.385,0.4314,2.4208
687,4,STARNav,B,37.71,37.762,26.839,0.4437,2.4602
688,4,STARNav,B,40.554,39.324,25.804,0.4472,2.464
689,4,STARNav,B,41.563,40.435,24.554,0.471,2.4948
690,4,STARNav,B,41.936,40.061,25.368,0.498,2.4178
691,4,STARNav,B,40.974,39.364,26.279,0.5034,2.4026
692,4,STARNav,B,42.812,37.661,26.734,0.4912,2.3359
693,4,STARNav,B,43.905,38.103,27.258,0.4813,2.3819
694,4,STARNav,B,41.011,37.899,27.202,0.4681,2.3909
695,4,STARNav,B,37.854,39.47,28.285,0.4837,2.4659
696,4,STARNav,B,38.42,39.643,27.908,0.4883,2.4073
697,4,STARNav,B,39.551,37.92,25.956,0.4844,2.407
698,4,STARNav,B,37.042,39.068,27.511,0.4872,2.4619
699,4,STARNav,B,37.117,38.119,27.917,0.4935,2.4014
700,4,STARNav,B,34.701,38.268,26.582,0.4846,2.3725
701,4,STARNav,B,36.265,37.899,26.002,0.4943,2.3357
702,4,STARNav,B,39.151,36.428,27.422,0.4985,2.3217
703,4,STARNav,B,39.33,35.837,28.736,0.4979,2.4189
704,4,STARNav,B,38.57,36.372,27.389,0.4971,2.408
705,4,STARNav,B,40.708,36.671,26.359,0.4968,2.4597
706,4,STARNav,B,43.869,36.8,26.854,0.4889,2.5428
707,4,STARNav,B,44.25,35.809,27.354,0.4577,2.5335
708,4,STARNav,B,45.876,35.891,25.804,0.4454,2.503
709,4,STARNav,B,46.294,35.448,25.589,0.4708,2.5006
710,4,STARNav,B,45.449,35.103,27.198,0.4728,2.4778
711,4,STARNav,B,44.897,34.544,28.563,0.4359,2.4905
712,4,STARNav,B,43.6,34.235,27.61,0.4475,2.4271
713,4,STARNav,B,42.386,33.704,27.69,0.4457,2.5812
714,4,STARNav,B,41.805,35.148,25.769,0.4512,2.5449
715,4,STARNav,B,39.619,35.13,23.564,0.4574,2.5728
716,4,STARNav,B,39.573,33.533,23.856,0.4493,2.6445
717,4,STARNav,B,40.374,32.195,24.039,0.4604,2.5571
718,4,STARNav,B,39.666,33.591,23.522,0.4679,2.5361
719,4,STARNav,B,38.553,32.977,22.075,0.4676,2.5423
720,4,STARNav,B,39.056,32.531,22.198,0.462,2.3969
721,4,STARNav,B,38.821,30.331,22.065,0.4687,2.4135
722,4,STARNav,B,37.053,30.21,22.454,0.4582,2.4477
723,4,STARNav,B,35.265,31.147,26.125,0.4571,2.467
724,4,STARNav,B,36.449,31.534,25.332,0.4516,2.486
725,4,STARNav,B,36.031,31.833,25.799,0.4421,2.5071
726,4,STARNav,B,37.251,32.045,25.258,0.4283,2.6053
727,4,STARNav,B,36.692,32.319,25.669,0.4374,2.5567
728,4,STARNav,B,37.771,33.011,26.446,0.4299,2.6145
729,4,STARNav,B,36.113,33.456,24.687,0.4333,2.5263
730,4,STARNav,B,36.64,35.778,24.351,0.4452,2.5005
731,4,STARNav,B,36.239,35.619,25.1,0.462,2.5123
732,4,STARNav,B,38.108,36.859,25.66,0.4507,2.486
733,4,STARNav,B,36.811,36.249,24.113,0.4668,2.3921
734,4,STARNav,B,36.677,33.752,25.201,0.4605,2.3473
735,4,STARNav,B,38.309,33.998,25.736,0.4537,2.3835
736,4,STARNav,B,38.741,35.021,24.512,0.4509,2.5116
737,4,STARNav,B,38.899,33.232,23.883,0.4561,2.4564
738,4,STARNav,B,38.717,34.206,24.238,0.4644,2.3478
739,4,STARNav,B,39.561,32.821,23.46,0.4676,2.3458
740,4,STARNav,B,39.726,32.727,23.679,0.4702,2.3196
741,4,STARNav,B,39.763,33.054,23.913,0.4798,2.321
742,4,STARNav,B,41.369,32.17,24.726,0.4613,2.4021
743,4,STARNav,B,41.494,31.326,26.241,0.4663,2.3712
744,4,STARNav,B,43.108,33.274,26.235,0.4688,2.377
745,4,STARNav,B,43.733,32.904,27.855,0.4603,2.347
746,4,STARNav,B,43.085,33.433,27.105,0.4755,2.4934
747,4,STARNav,B,44.435,32.613,26.776,0.4722,2.4698
748,4,STARNav,B,46.398,32.237,27.791,0.4634,2.5564
749,4,STARNav,B,45.467,30.716,27.512,0.4846,2.5522
750,4,STARNav,B,47.202,32.04,27.535,0.4798,2.558
751,4,STARNav,B,46.63,34.919,26.948,0.4648,2.5494
752,4,STARNav,B,44.959,35.501,27.897,0.4614,2.5103
753,4,STARNav,B,43.481,34.47,28.023,0.4696,2.4934
754,4,STARNav,B,42.992,36.265,28.317,0.464,2.4948
755,4,STARNav,B,44.183,37.092,26.327,0.4674,2.5233
756,4,STARNav,B,44.55,37.78,27.114,0.4708,2.5194
757,4,STARNav,B,46.498,36.323,26.594,0.4895,2.4351
758,4,STARNav,B,46.219,38.545,26.742,0.4818,2.3325
759,4,STARNav,B,44.632,38.203,28.086,0.4649,2.2935
760,4,STARNav,B,43.336,37.331,25.514,0.4639,2.2705
761,4,STARNav,B,42.023,37.309,24.135,0.4561,2.2924
762,4,STARNav,B,42.164,37.959,27.158,0.448,2.2932
763,4,STARNav,B,41.524,39.262,27.52,0.4402,2.3192
764,4,STARNav,B,40.714,37.878,27.658,0.4372,2.2737
765,4,STARNav,B,43.584,36.777,29.245,0.4552,2.2799
766,4,STARNav,B,42.028,36.617,28.006,0.4532,2.309
767,4,STARNav,B,40.011,36.718,29.397,0.4578,2.3313
768,4,STARNav,B,38.444,35.771,27.795,0.4613,2.3936
769,4,STARNav,B,39.327,33.537,26.782,0.4663,2.3869
770,4,STARNav,B,38.5,34.035,27.592,0.47,2.4145
771,4,STARNav,B,37.758,33.819,28.607,0.472,2.4223
772,4,STARNav,B,38.811,34.789,28.262,0.4681,2.3681
773,4,STARNav,B,36.484,34.0,26.419,0.4639,2.3173
774,4,STARNav,B,35.716,33.555,27.059,0.4688,2.3016
775,4,STARNav,B,34.841,34.845,27.371,0.469,2.2657
776,4,STARNav,B,38.726,36.879,26.178,0.4651,2.1667
777,4,STARNav,B,40.488,37.115,25.043,0.4758,2.2158
778,4,STARNav,B,42.369,38.088,25.609,0.4643,2.2022
779,4,STARNav,B,41.305,37.84,25.564,0.4648,2.1453
780,4,STARNav,B,40.47,37.497,26.326,0.4509,2.1607
781,4,STARNav,B,38.957,36.069,24.163,0.4652,2.1762
782,4,STARNav,B,43.168,35.325,25.719,0.4552,2.1869
783,4,STARNav,B,42.512,35.07,26.494,0.4669,2.1753
784,4,STARNav,B,43.559,34.741,24.888,0.4875,2.1786
785,4,STARNav,B,43.278,32.538,25.135,0.4854,2.1904
786,4,STARNav,B,43.345,31.751,26.609,0.4721,2.3233
787,4,STARNav,B,45.75,32.077,26.396,0.4634,2.3513
788,4,STARNav,B,44.21,31.498,25.563,0.4419,2.3498
789,4,STARNav,B,44.953,32.046,24.886,0.4471,2.271
790,4,STARNav,B,44.746,29.117,23.966,0.4612,2.3123
791,4,STARNav,B,45.942,28.622,23.686,0.4515,2.3177
792,4,STARNav,B,45.1,28.774,23.862,0.4477,2.3765
793,4,STARNav,B,46.36,29.285,24.473,0.4437,2.3406
794,4,STARNav,B,46.13,31.094,24.866,0.4486,2.3619
795,4,STARNav,B,45.314,34.046,27.373,0.4653,2.2814
796,4,STARNav,B,45.806,35.536,27.21,0.4538,2.2965
797,4,STARNav,B,47.771,35.855,25.915,0.461,2.4318
798,4,STARNav,B,45.294,36.184,26.854,0.4759,2.4006
799,4,STARNav,B,43.941,36.471,27.449,0.4902,2.3655
800,4,STARNav,B,43.613,35.995,27.034,0.4735,2.3421
801,4,STARNav,B,44.665,36.99,28.897,0.4684,2.29
802,4,STARNav,B,42.738,37.18,30.399,0.4888,2.34
803,4,STARNav,B,43.918,37.475,27.023,0.5024,2.3034
804,4,STARNav,B,42.348,37.282,27.55,0.5043,2.2725
805,4,STARNav,B,43.708,36.287,26.666,0.4915,2.3392
806,4,STARNav,B,44.269,36.054,28.459,0.4969,2.2914
807,4,STARNav,B,45.315,33.858,30.266,0.49,2.3198
808,4,STARNav,B,45.839,34.668,28.956,0.485,2.4069
809,4,STARNav,B,44.071,34.707,28.952,0.47,2.4371
810,4,STARNav,B,42.487,32.502,30.18,0.4648,2.4454
811,4,STARNav,B,41.263,32.567,31.223,0.4822,2.4072
812,4,STARNav,B,41.483,32.424,31.146,0.4622,2.3954
813,4,STARNav,B,41.883,31.459,30.377,0.4525,2.3914
814,4,STARNav,B,43.144,32.152,30.033,0.4623,2.4759
815,4,STARNav,B,41.073,31.037,27.834,0.4732,2.4842
816,4,STARNav,B,44.21,31.573,27.498,0.4851,2.5045
817,4,STARNav,B,45.784,32.427,25.907,0.4664,2.4833
818,4,STARNav,B,44.734,34.259,25.894,0.4754,2.4784
819,4,STARNav,B,45.67,35.424,27.703,0.4658,2.3986
820,4,STARNav,B,45.569,35.381,26.041,0.4763,2.4498
821,4,STARNav,B,43.855,34.632,25.445,0.4887,2.5651
822,4,STARNav,B,41.948,33.992,25.687,0.4759,2.4835
823,4,STARNav,B,42.266,34.418,27.779,0.4684,2.4219
824,4,STARNav,B,40.792,32.63,27.42,0.5079,2.5217
825,4,STARNav,B,43.899,32.005,25.62,0.4872,2.5294
826,4,STARNav,B,41.57,32.974,23.646,0.4941,2.4611
827,4,STARNav,B,40.232,33.874,25.125,0.4962,2.3299
828,4,STARNav,B,40.618,34.295,26.66,0.4967,2.3032
829,4,STARNav,B,42.907,35.839,26.211,0.4918,2.3312
830,4,STARNav,B,43.519,35.243,25.61,0.4895,2.2941
831,4,STARNav,B,43.324,34.201,25.47,0.5096,2.3882
832,4,STARNav,B,43.42,32.485,23.704,0.5058,2.3008
833,4,STARNav,B,45.206,32.26,23.023,0.5047,2.2831
834,4,STARNav,B,43.145,32.971,23.132,0.5036,2.2597
835,4,STARNav,B,43.917,34.545,22.742,0.5047,2.2103
836,4,STARNav,B,42.704,32.672,24.051,0.4934,2.2909
837,4,STARNav,B,42.492,30.326,22.431,0.5006,2.108
838,4,STARNav,B,41.489,31.185,22.871,0.4969,2.1014
839,4,STARNav,B,41.829,29.701,22.739,0.4802,2.1805
840,4,STARNav,B,41.729,31.21,23.136,0.4895,2.1843
841,4,STARNav,B,42.837,31.652,23.509,0.5033,2.2281
842,4,STARNav,B,42.523,31.026,22.49,0.508,2.2983
843,4,STARNav,B,43.443,30.65,24.176,0.5001,2.2576
844,4,STARNav,B,42.7,33.477,24.907,0.5033,2.2149
845,4,STARNav,B,44.121,34.454,27.452,0.5078,2.194
846,4,STARNav,B,44.424,35.45,25.83,0.5036,2.2415
847,4,STARNav,B,43.313,36.592,27.149,0.5197,2.223
848,4,STARNav,B,45.638,37.544,26.136,0.5244,2.2216
849,4,STARNav,B,42.537,38.17,27.913,0.5352,2.2877
