episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,5,ViTPPO,B,28.982,46.584,36.63,0.4515,2.9214
401,5,ViTPPO,B,27.983,46.964,36.707,0.4417,2.9035
402,5,ViTPPO,B,28.294,45.466,37.812,0.4458,2.9756
403,5,ViTPPO,B,27.05,45.007,35.955,0.4349,2.9231
404,5,ViTPPO,B,27.345,43.023,33.906,0.4429,3.0268
405,5,ViTPPO,B,25.557,42.462,32.954,0.4306,3.0583
406,5,ViTPPO,B,23.385,44.028,34.237,0.4244,3.0682
407,5,ViTPPO,B,22.846,39.957,35.569,0.3954,3.0958
408,5,ViTPPO,B,26.912,40.703,33.386,0.4027,3.0943
409,5,ViTPPO,B,26.463,38.397,33.178,0.4072,3.0433
410,5,ViTPPO,B,28.128,39.11,32.562,0.4138,3.1416
411,5,ViTPPO,B,28.218,40.488,32.74,0.4075,3.1311
412,5,ViTPPO,B,29.044,38.213,33.899,0.3936,3.1112
413,5,ViTPPO,B,27.45,38.569,34.148,0.3835,3.0624
414,5,ViTPPO,B,27.463,39.331,32.744,0.3812,3.1008
415,5,ViTPPO,B,28.598,40.348,32.823,0.3664,3.0537
416,5,ViTPPO,B,29.945,41.815,31.086,0.3932,3.1081
417,5,ViTPPO,B,30.963,42.142,29.924,0.3882,3.1118
418,5,ViTPPO,B,30.488,40.011,29.856,0.4024,3.1655
419,5,ViTPPO,B,32.787,39.342,29.329,0.3928,3.2045
420,5,ViTPPO,B,34.667,39.173,30.149,0.4066,3.1067
421,5,ViTPPO,B,34.444,38.485,29.779,0.4001,2.9873
422,5,ViTPPO,B,32.004,39.582,29.056,0.4103,2.9227
423,5,ViTPPO,B,29.321,38.57,29.84,0.412,3.003
424,5,ViTPPO,B,27.295,37.825,30.104,0.3899,3.0606
425,5,ViTPPO,B,30.451,39.717,29.795,0.389,3.0628
426,5,ViTPPO,B,29.814,40.787,29.425,0.3954,3.023
427,5,ViTPPO,B,29.08,42.059,28.682,0.3936,2.9848
428,5,ViTPPO,B,28.134,41.346,30.444,0.401,2.9941
429,5,ViTPPO,B,29.474,40.78,31.676,0.4,2.9949
430,5,ViTPPO,B,29.335,38.808,33.733,0.3934,2.9878
431,5,ViTPPO,B,27.539,37.17,34.225,0.3995,2.9977
432,5,ViTPPO,B,27.871,37.127,33.11,0.4118,2.9354
433,5,ViTPPO,B,28.36,36.053,33.856,0.4156,2.9934
434,5,ViTPPO,B,29.673,37.26,34.308,0.4103,2.986
435,5,ViTPPO,B,27.262,37.373,33.533,0.4142,2.967
436,5,ViTPPO,B,26.567,39.844,32.45,0.4127,2.8995
437,5,ViTPPO,B,26.581,39.129,35.025,0.4066,2.924
438,5,ViTPPO,B,26.536,39.814,33.968,0.4069,2.9637
439,5,ViTPPO,B,26.947,41.158,32.361,0.4117,2.9684
440,5,ViTPPO,B,28.073,42.518,32.308,0.4281,2.9892
441,5,ViTPPO,B,28.685,41.953,33.307,0.4256,2.9953
442,5,ViTPPO,B,27.709,41.798,33.457,0.4274,2.8948
443,5,ViTPPO,B,27.417,42.496,34.155,0.4306,2.9958
444,5,ViTPPO,B,25.667,40.969,33.161,0.4181,3.0319
445,5,ViTPPO,B,28.792,44.273,33.235,0.4439,2.9339
446,5,ViTPPO,B,29.487,46.38,33.023,0.4591,2.8308
447,5,ViTPPO,B,29.094,45.79,33.414,0.4573,2.8366
448,5,ViTPPO,B,30.145,44.793,32.368,0.4413,2.9619
449,5,ViTPPO,B,29.713,43.091,32.592,0.4417,2.9385
450,5,ViTPPO,B,29.994,40.625,32.869,0.4462,3.0612
451,5,ViTPPO,B,30.932,41.171,33.603,0.4395,3.0132
452,5,ViTPPO,B,31.595,40.437,33.5,0.4461,2.9339
453,5,ViTPPO,B,32.044,41.797,35.881,0.4481,3.0139
454,5,ViTPPO,B,31.721,40.008,36.472,0.4407,2.9818
455,5,ViTPPO,B,31.229,36.932,36.768,0.4435,3.0605
456,5,ViTPPO,B,34.886,37.853,36.404,0.435,3.0513
457,5,ViTPPO,B,35.231,39.252,34.626,0.4365,3.0523
458,5,ViTPPO,B,37.19,40.254,35.094,0.4216,3.1094
459,5,ViTPPO,B,37.537,38.884,33.581,0.4243,3.0971
460,5,ViTPPO,B,38.097,39.854,33.519,0.433,3.0919
461,5,ViTPPO,B,37.847,40.379,33.091,0.4521,3.0267
462,5,ViTPPO,B,36.368,40.964,32.01,0.4502,3.0229
463,5,ViTPPO,B,33.793,39.568,31.24,0.451,3.0298
464,5,ViTPPO,B,32.645,40.184,33.033,0.4508,2.9764
465,5,ViTPPO,B,33.017,39.981,34.614,0.4476,2.964
466,5,ViTPPO,B,36.291,40.386,34.865,0.4207,2.9373
467,5,ViTPPO,B,36.617,39.654,35.362,0.4434,2.8906
468,5,ViTPPO,B,35.464,41.233,36.084,0.4595,2.8715
469,5,ViTPPO,B,34.15,39.772,35.348,0.4439,3.0006
470,5,ViTPPO,B,33.613,40.13,32.241,0.4491,2.9487
471,5,ViTPPO,B,31.93,38.349,31.843,0.4526,2.9706
472,5,ViTPPO,B,31.636,40.291,32.467,0.435,2.9293
473,5,ViTPPO,B,34.142,40.352,32.499,0.4275,2.878
474,5,ViTPPO,B,32.865,39.355,35.52,0.4287,2.8563
475,5,ViTPPO,B,35.506,38.947,36.482,0.432,2.7617
476,5,ViTPPO,B,34.778,40.526,35.015,0.44,2.7196
477,5,ViTPPO,B,34.616,40.724,31.924,0.4385,2.7498
478,5,ViTPPO,B,32.375,40.838,32.861,0.4312,2.7383
479,5,ViTPPO,B,31.456,42.297,32.666,0.4388,2.7844
480,5,ViTPPO,B,32.928,41.666,33.749,0.445,2.825
481,5,ViTPPO,B,34.404,39.956,34.076,0.4484,2.8865
482,5,ViTPPO,B,33.857,40.804,33.443,0.4655,2.9746
483,5,ViTPPO,B,34.646,39.257,32.969,0.4704,3.0138
484,5,ViTPPO,B,34.573,41.597,33.2,0.4678,2.9908
485,5,ViTPPO,B,31.279,42.226,35.487,0.4641,2.9369
486,5,ViTPPO,B,30.71,42.16,35.238,0.4721,2.9363
487,5,ViTPPO,B,31.348,40.98,33.008,0.468,2.9704
488,5,ViTPPO,B,32.115,40.071,31.368,0.4596,2.998
489,5,ViTPPO,B,32.105,42.996,31.662,0.4686,3.0139
490,5,ViTPPO,B,32.208,42.433,31.852,0.476,3.0452
491,5,ViTPPO,B,31.679,44.076,33.158,0.4774,3.0432
492,5,ViTPPO,B,31.757,42.567,34.304,0.4809,2.9839
493,5,ViTPPO,B,32.731,43.578,35.902,0.4615,2.9508
494,5,ViTPPO,B,32.543,44.529,35.391,0.4578,2.921
495,5,ViTPPO,B,32.321,44.415,34.397,0.449,2.9241
496,5,ViTPPO,B,35.373,42.061,34.494,0.4644,2.9511
497,5,ViTPPO,B,35.78,42.584,32.904,0.4493,2.938
498,5,ViTPPO,B,34.066,42.292,36.043,0.461,2.9219
499,5,ViTPPO,B,33.857,41.869,36.24,0.4567,2.8993
500,5,ViTPPO,B,33.566,41.78,34.81,0.4526,2.9647
501,5,ViTPPO,B,34.209,40.677,34.413,0.4601,2.9894
502,5,ViTPPO,B,32.722,40.411,33.202,0.4546,2.9749
503,5,ViTPPO,B,33.296,42.01,31.934,0.4543,2.9817
504,5,ViTPPO,B,34.725,42.879,31.477,0.4397,2.9452
505,5,ViTPPO,B,34.644,42.498,32.904,0.4562,2.8796
506,5,ViTPPO,B,35.726,40.708,32.464,0.4585,2.8498
507,5,ViTPPO,B,35.714,40.142,30.213,0.4655,2.9615
508,5,ViTPPO,B,35.16,41.496,28.023,0.4637,2.9057
509,5,ViTPPO,B,33.933,41.807,28.23,0.4622,2.9587
510,5,ViTPPO,B,31.241,40.789,28.521,0.4482,2.9765
511,5,ViTPPO,B,29.435,40.905,27.283,0.4572,3.0461
512,5,ViTPPO,B,31.245,40.045,27.399,0.4598,2.9958
513,5,ViTPPO,B,31.73,38.97,28.398,0.4468,2.9406
514,5,ViTPPO,B,33.348,38.342,28.338,0.4523,2.9489
515,5,ViTPPO,B,31.764,37.454,28.627,0.457,3.0654
516,5,ViTPPO,B,31.528,38.911,29.858,0.4478,3.0637
517,5,ViTPPO,B,30.376,38.973,31.147,0.4353,3.0463
518,5,ViTPPO,B,31.219,38.873,30.953,0.4514,2.974
519,5,ViTPPO,B,29.688,38.207,32.78,0.4591,2.9247
520,5,ViTPPO,B,31.788,40.046,31.015,0.4343,2.9153
521,5,ViTPPO,B,31.957,40.916,28.361,0.4343,2.9957
522,5,ViTPPO,B,30.745,39.011,27.751,0.4498,2.9663
523,5,ViTPPO,B,33.736,39.677,29.681,0.4309,2.9368
524,5,ViTPPO,B,31.357,40.328,31.186,0.438,2.8669
525,5,ViTPPO,B,30.404,39.6,29.427,0.414,2.7818
526,5,ViTPPO,B,32.123,40.165,29.776,0.4192,2.897
527,5,ViTPPO,B,32.429,39.522,30.246,0.4244,2.8369
528,5,ViTPPO,B,34.516,39.571,32.242,0.4483,2.9171
529,5,ViTPPO,B,35.176,40.349,34.644,0.4372,2.9324
530,5,ViTPPO,B,34.491,40.05,32.806,0.4369,2.8974
531,5,ViTPPO,B,36.289,40.298,32.205,0.4338,2.9986
532,5,ViTPPO,B,36.349,39.893,32.782,0.4546,2.9067
533,5,ViTPPO,B,36.115,40.842,34.719,0.4682,2.9232
534,5,ViTPPO,B,37.402,40.995,35.102,0.4533,2.8567
535,5,ViTPPO,B,36.749,40.131,34.059,0.4386,2.8672
536,5,ViTPPO,B,37.352,40.369,31.034,0.4228,2.9896
537,5,ViTPPO,B,36.449,40.385,30.622,0.4415,3.0125
538,5,ViTPPO,B,32.848,37.779,30.144,0.4651,2.9232
539,5,ViTPPO,B,33.834,39.555,31.417,0.4806,2.9637
540,5,ViTPPO,B,34.576,38.461,31.775,0.4786,3.0141
541,5,ViTPPO,B,35.224,37.534,30.845,0.4606,3.0893
542,5,ViTPPO,B,36.956,37.499,32.259,0.4607,3.122
543,5,ViTPPO,B,36.735,37.43,31.823,0.4748,3.1033
544,5,ViTPPO,B,37.539,36.417,32.993,0.4883,2.9358
545,5,ViTPPO,B,38.218,36.197,32.839,0.4768,2.9548
546,5,ViTPPO,B,39.908,33.742,32.461,0.4546,2.9807
547,5,ViTPPO,B,40.613,35.162,32.798,0.4724,3.012
548,5,ViTPPO,B,38.667,39.479,33.756,0.4614,3.045
549,5,ViTPPO,B,37.285,41.202,33.074,0.4665,3.0889
550,5,ViTPPO,B,35.477,40.453,32.461,0.4709,3.0649
551,5,ViTPPO,B,36.793,40.949,31.613,0.4559,3.0185
552,5,ViTPPO,B,39.273,39.069,31.659,0.4757,3.0517
553,5,ViTPPO,B,39.168,40.117,29.5,0.4661,3.0045
554,5,ViTPPO,B,38.547,40.61,31.347,0.4552,2.915
555,5,ViTPPO,B,38.994,40.125,31.794,0.4398,2.8897
556,5,ViTPPO,B,38.306,41.104,32.812,0.4622,2.8725
557,5,ViTPPO,B,38.894,39.559,32.85,0.4794,2.9235
558,5,ViTPPO,B,36.874,37.675,32.257,0.4718,2.9026
559,5,ViTPPO,B,36.292,39.271,33.328,0.4869,2.9103
560,5,ViTPPO,B,35.662,36.311,33.029,0.4873,2.9152
561,5,ViTPPO,B,34.405,36.122,34.414,0.4841,2.9293
562,5,ViTPPO,B,34.903,34.314,32.218,0.4855,2.982
563,5,ViTPPO,B,34.67,34.146,33.487,0.4766,2.9623
564,5,ViTPPO,B,32.036,34.287,34.748,0.4707,2.912
565,5,ViTPPO,B,33.813,33.396,31.001,0.4681,2.875
566,5,ViTPPO,B,33.374,33.23,31.675,0.4554,2.776
567,5,ViTPPO,B,33.123,34.504,32.491,0.4572,2.8272
568,5,ViTPPO,B,34.688,36.909,34.229,0.4385,2.73
569,5,ViTPPO,B,36.851,36.961,33.807,0.449,2.6016
570,5,ViTPPO,B,36.999,35.971,31.918,0.4551,2.6298
571,5,ViTPPO,B,37.775,37.334,32.402,0.4655,2.6221
572,5,ViTPPO,B,38.474,37.906,32.852,0.4517,2.639
573,5,ViTPPO,B,39.03,38.202,32.288,0.4648,2.6847
574,5,ViTPPO,B,40.565,38.769,30.248,0.4507,2.6228
575,5,ViTPPO,B,40.061,38.211,29.23,0.4583,2.6138
576,5,ViTPPO,B,37.743,38.051,29.489,0.4539,2.7019
577,5,ViTPPO,B,38.656,38.517,26.666,0.443,2.6938
578,5,ViTPPO,B,36.66,38.227,26.895,0.4256,2.8478
579,5,ViTPPO,B,36.853,38.122,26.918,0.4202,2.8373
580,5,ViTPPO,B,35.749,38.396,27.239,0.4233,2.8987
581,5,ViTPPO,B,34.36,40.54,28.548,0.4289,2.8286
582,5,ViTPPO,B,36.619,41.225,30.421,0.4513,2.8424
583,5,ViTPPO,B,37.578,40.253,30.978,0.4556,2.7767
584,5,ViTPPO,B,36.181,40.531,30.696,0.4413,2.7414
585,5,ViTPPO,B,35.483,42.534,31.065,0.4574,2.7768
586,5,ViTPPO,B,35.163,43.764,33.444,0.4573,2.7579
587,5,ViTPPO,B,34.13,44.62,32.836,0.4516,2.7802
588,5,ViTPPO,B,36.223,42.652,33.506,0.4489,2.7351
589,5,ViTPPO,B,38.101,42.534,31.805,0.46,2.745
590,5,ViTPPO,B,36.647,42.978,31.54,0.4781,2.6891
591,5,ViTPPO,B,35.705,43.022,33.21,0.4797,2.6632
592,5,ViTPPO,B,34.062,43.237,34.406,0.4663,2.6329
593,5,ViTPPO,B,34.736,39.865,34.871,0.477,2.6732
594,5,ViTPPO,B,35.689,40.148,32.708,0.4811,2.6911
595,5,ViTPPO,B,37.471,41.575,31.971,0.4813,2.5873
596,5,ViTPPO,B,36.411,42.028,32.261,0.4693,2.6864
597,5,ViTPPO,B,35.085,41.238,32.996,0.4562,2.6969
598,5,ViTPPO,B,34.807,40.819,30.905,0.4514,2.6369
599,5,ViTPPO,B,35.684,40.368,31.703,0.453,2.6751
600,5,ViTPPO,B,35.402,41.326,33.728,0.475,2.6395
601,5,ViTPPO,B,34.801,39.634,33.472,0.455,2.726
602,5,ViTPPO,B,34.837,38.813,34.785,0.4496,2.678
603,5,ViTPPO,B,35.324,41.787,34.854,0.4521,2.7803
604,5,ViTPPO,B,36.719,42.387,36.218,0.4455,2.8546
605,5,ViTPPO,B,36.906,42.133,36.305,0.4437,2.8509
606,5,ViTPPO,B,35.904,41.733,36.076,0.4464,2.854
607,5,ViTPPO,B,35.41,42.73,34.932,0.4383,2.8343
608,5,ViTPPO,B,36.34,40.509,34.2,0.4259,2.8577
609,5,ViTPPO,B,36.647,40.967,35.576,0.4282,2.7662
610,5,ViTPPO,B,35.727,39.092,35.318,0.4377,2.6888
611,5,ViTPPO,B,36.667,39.57,35.073,0.4278,2.7236
612,5,ViTPPO,B,37.757,40.281,35.158,0.4246,2.7138
613,5,ViTPPO,B,36.753,38.838,32.722,0.4182,2.7044
614,5,ViTPPO,B,35.371,39.519,33.306,0.4315,2.8281
615,5,ViTPPO,B,34.758,39.093,34.549,0.4181,2.8087
616,5,ViTPPO,B,34.701,38.417,34.408,0.4139,2.7507
617,5,ViTPPO,B,35.172,38.813,32.691,0.4137,2.6922
618,5,ViTPPO,B,35.046,41.02,31.805,0.4169,2.6915
619,5,ViTPPO,B,34.557,41.197,31.803,0.424,2.7904
620,5,ViTPPO,B,35.186,40.935,32.115,0.4183,2.7416
621,5,ViTPPO,B,35.135,39.625,30.442,0.4068,2.8137
622,5,ViTPPO,B,34.781,40.3,31.543,0.3999,2.9098
623,5,ViTPPO,B,35.853,39.178,32.53,0.3991,2.8927
624,5,ViTPPO,B,34.066,39.645,31.579,0.4281,2.7536
625,5,ViTPPO,B,33.693,38.547,29.229,0.4251,2.8119
626,5,ViTPPO,B,36.478,38.036,29.262,0.4401,2.7389
627,5,ViTPPO,B,33.664,38.923,28.282,0.4219,2.6694
628,5,ViTPPO,B,34.239,41.135,27.892,0.4487,2.5617
629,5,ViTPPO,B,32.984,39.222,29.158,0.45,2.584
630,5,ViTPPO,B,32.49,40.09,31.217,0.4385,2.5861
631,5,ViTPPO,B,35.059,40.439,29.743,0.441,2.6193
632,5,ViTPPO,B,35.231,42.413,28.883,0.4502,2.5532
633,5,ViTPPO,B,38.055,42.732,27.903,0.45,2.6445
634,5,ViTPPO,B,37.411,40.899,28.891,0.4426,2.6503
635,5,ViTPPO,B,36.069,40.416,29.216,0.4473,2.6656
636,5,ViTPPO,B,33.088,38.703,29.425,0.4438,2.6285
637,5,ViTPPO,B,31.553,41.55,31.081,0.4397,2.6246
638,5,ViTPPO,B,33.634,40.758,28.348,0.4508,2.6269
639,5,ViTPPO,B,33.04,44.85,28.238,0.4454,2.5882
640,5,ViTPPO,B,34.176,43.148,29.058,0.4398,2.5655
641,5,ViTPPO,B,31.071,41.618,30.061,0.4502,2.5706
642,5,ViTPPO,B,31.524,41.23,30.882,0.4471,2.5372
643,5,ViTPPO,B,31.088,39.953,29.677,0.4505,2.5122
644,5,ViTPPO,B,31.286,41.459,30.745,0.4513,2.5369
645,5,ViTPPO,B,30.233,41.554,30.917,0.4646,2.5477
646,5,ViTPPO,B,30.112,40.093,31.562,0.4696,2.5621
647,5,ViTPPO,B,29.331,41.061,30.481,0.4788,2.5492
648,5,ViTPPO,B,29.871,40.237,30.339,0.4665,2.6404
649,5,ViTPPO,B,33.136,40.822,30.828,0.4343,2.5609
650,5,ViTPPO,B,36.658,40.238,30.594,0.4343,2.5597
651,5,ViTPPO,B,34.158,41.153,29.973,0.4205,2.567
652,5,ViTPPO,B,35.782,39.359,29.752,0.4301,2.5533
653,5,ViTPPO,B,34.831,40.267,28.837,0.4398,2.6899
654,5,ViTPPO,B,34.557,40.439,28.808,0.4524,2.727
655,5,ViTPPO,B,35.123,41.261,31.066,0.4598,2.7782
656,5,ViTPPO,B,35.752,39.582,29.238,0.4681,2.7621
657,5,ViTPPO,B,38.491,37.595,30.719,0.4795,2.7339
658,5,ViTPPO,B,38.319,39.545,29.956,0.4602,2.7277
659,5,ViTPPO,B,39.399,40.389,28.921,0.4755,2.827
660,5,ViTPPO,B,37.284,42.661,28.033,0.4632,2.7848
661,5,ViTPPO,B,38.605,42.652,25.697,0.4858,2.8796
662,5,ViTPPO,B,39.253,40.968,26.702,0.4658,2.9291
663,5,ViTPPO,B,40.773,39.445,25.168,0.4599,2.9332
664,5,ViTPPO,B,40.652,40.488,25.106,0.4526,2.9739
665,5,ViTPPO,B,40.091,39.344,26.069,0.4583,2.9834
666,5,ViTPPO,B,39.487,39.443,26.803,0.4589,2.9895
667,5,ViTPPO,B,38.467,40.201,26.819,0.4583,2.9096
668,5,ViTPPO,B,36.792,40.449,25.598,0.4458,2.8682
669,5,ViTPPO,B,37.714,41.584,25.62,0.4462,2.9046
670,5,ViTPPO,B,38.973,39.953,26.1,0.4462,2.8661
671,5,ViTPPO,B,38.482,38.434,27.852,0.4397,2.8116
672,5,ViTPPO,B,39.454,38.184,28.757,0.4448,2.8784
673,5,ViTPPO,B,38.476,38.455,28.302,0.4482,2.8888
674,5,ViTPPO,B,39.59,36.642,29.467,0.4445,2.9464
675,5,ViTPPO,B,37.148,35.867,28.344,0.463,2.9622
676,5,ViTPPO,B,36.353,34.982,28.62,0.457,2.8093
677,5,ViTPPO,B,36.351,36.603,28.73,0.4478,2.8337
678,5,ViTPPO,B,37.046,38.181,29.33,0.4635,2.7192
679,5,ViTPPO,B,35.198,37.665,29.185,0.4668,2.6627
680,5,ViTPPO,B,36.31,37.929,29.115,0.4729,2.7293
681,5,ViTPPO,B,36.914,37.296,28.225,0.4838,2.6356
682,5,ViTPPO,B,37.518,37.703,28.902,0.5032,2.6374
683,5,ViTPPO,B,35.64,38.062,29.596,0.5048,2.6724
684,5,ViTPPO,B,37.387,38.28,30.566,0.4924,2.6531
685,5,ViTPPO,B,37.763,40.078,31.221,0.5072,2.7213
686,5,ViTPPO,B,37.526,40.126,31.233,0.5183,2.7018
687,5,ViTPPO,B,35.724,40.172,31.517,0.5011,2.7322
688,5,ViTPPO,B,35.803,40.879,30.33,0.4988,2.7954
689,5,ViTPPO,B,36.921,39.196,28.311,0.4984,2.7761
690,5,ViTPPO,B,35.157,40.759,27.832,0.4941,2.8459
691,5,ViTPPO,B,36.131,40.989,28.646,0.4933,2.7373
692,5,ViTPPO,B,35.804,40.483,29.619,0.4946,2.7197
693,5,ViTPPO,B,36.576,41.161,29.896,0.4884,2.7748
694,5,ViTPPO,B,38.574,40.087,31.415,0.4987,2.6527
695,5,ViTPPO,B,40.367,41.576,32.095,0.4944,2.6705
696,5,ViTPPO,B,38.847,41.394,31.782,0.496,2.6691
697,5,ViTPPO,B,37.229,41.806,30.869,0.4892,2.6831
698,5,ViTPPO,B,33.246,41.031,31.671,0.493,2.6691
699,5,ViTPPO,B,32.7,42.422,32.234,0.4938,2.7066
700,5,ViTPPO,B,31.542,41.974,32.963,0.4994,2.7663
701,5,ViTPPO,B,30.564,39.339,32.938,0.4982,2.7003
702,5,ViTPPO,B,33.091,39.46,32.04,0.501,2.7809
703,5,ViTPPO,B,33.777,40.529,33.927,0.485,2.6731
704,5,ViTPPO,B,33.464,39.957,31.878,0.4711,2.7672
705,5,ViTPPO,B,34.472,41.865,31.224,0.4428,2.8102
706,5,ViTPPO,B,33.047,40.158,33.175,0.4218,2.7983
707,5,ViTPPO,B,33.322,40.756,28.836,0.4263,2.8033
708,5,ViTPPO,B,33.161,41.758,28.024,0.4407,2.8189
709,5,ViTPPO,B,35.731,40.026,27.427,0.432,2.8092
710,5,ViTPPO,B,36.603,39.861,27.855,0.4576,2.7406
711,5,ViTPPO,B,37.356,36.472,28.519,0.4519,2.7072
712,5,ViTPPO,B,35.738,41.042,29.657,0.4246,2.7005
713,5,ViTPPO,B,34.932,41.382,32.418,0.4291,2.6823
714,5,ViTPPO,B,34.791,41.217,32.1,0.4339,2.6019
715,5,ViTPPO,B,35.862,41.643,30.872,0.441,2.6239
716,5,ViTPPO,B,37.598,40.314,32.71,0.46,2.6631
717,5,ViTPPO,B,39.072,42.279,34.309,0.4417,2.6641
718,5,ViTPPO,B,37.567,41.422,32.888,0.4137,2.6995
719,5,ViTPPO,B,38.047,41.776,31.295,0.4334,2.767
720,5,ViTPPO,B,37.313,43.043,29.865,0.4375,2.7411
721,5,ViTPPO,B,35.646,42.168,31.028,0.4437,2.6827
722,5,ViTPPO,B,38.456,38.71,33.207,0.4245,2.8031
723,5,ViTPPO,B,37.97,39.219,30.439,0.4136,2.7405
724,5,ViTPPO,B,38.331,40.598,29.748,0.4023,2.7392
725,5,ViTPPO,B,39.787,38.656,28.18,0.4302,2.7126
726,5,ViTPPO,B,39.932,39.094,29.071,0.4403,2.6666
727,5,ViTPPO,B,42.154,41.246,30.817,0.451,2.6078
728,5,ViTPPO,B,42.776,40.139,29.673,0.4487,2.588
729,5,ViTPPO,B,43.104,39.641,29.373,0.4665,2.5519
730,5,ViTPPO,B,42.381,38.501,28.791,0.4574,2.6257
731,5,ViTPPO,B,40.677,35.878,27.377,0.4685,2.6395
732,5,ViTPPO,B,42.239,35.943,28.494,0.4759,2.6108
733,5,ViTPPO,B,41.387,36.716,29.727,0.4818,2.5486
734,5,ViTPPO,B,41.567,36.339,29.639,0.491,2.5092
735,5,ViTPPO,B,40.751,37.127,31.335,0.4901,2.4994
736,5,ViTPPO,B,40.045,37.228,31.71,0.4914,2.5857
737,5,ViTPPO,B,38.839,37.407,32.342,0.4806,2.6527
738,5,ViTPPO,B,37.805,38.301,30.668,0.4782,2.6745
739,5,ViTPPO,B,36.334,40.041,29.555,0.4585,2.7522
740,5,ViTPPO,B,37.983,37.812,28.803,0.455,2.7266
741,5,ViTPPO,B,36.902,37.355,31.499,0.4672,2.6538
742,5,ViTPPO,B,37.311,38.301,32.587,0.4904,2.7512
743,5,ViTPPO,B,38.262,38.293,33.427,0.4884,2.7405
744,5,ViTPPO,B,39.434,37.903,32.843,0.5072,2.6795
745,5,ViTPPO,B,40.106,37.142,32.3,0.4999,2.663
746,5,ViTPPO,B,41.254,37.876,32.513,0.5137,2.6343
747,5,ViTPPO,B,41.48,37.835,33.18,0.5091,2.6166
748,5,ViTPPO,B,38.759,36.951,33.384,0.4998,2.6439
749,5,ViTPPO,B,36.828,38.57,31.042,0.4926,2.704
750,5,ViTPPO,B,36.623,36.628,31.981,0.4851,2.7499
751,5,ViTPPO,B,36.992,37.574,32.132,0.5098,2.7813
752,5,ViTPPO,B,35.56,37.658,32.208,0.5112,2.6924
753,5,ViTPPO,B,36.493,39.979,32.583,0.5122,2.7211
754,5,ViTPPO,B,38.995,42.083,31.403,0.496,2.7079
755,5,ViTPPO,B,37.898,42.343,30.725,0.4946,2.71
756,5,ViTPPO,B,36.866,41.33,30.854,0.4888,2.7193
757,5,ViTPPO,B,37.344,40.817,30.707,0.5069,2.6833
758,5,ViTPPO,B,36.586,43.098,30.238,0.4948,2.6421
759,5,ViTPPO,B,36.029,40.954,32.569,0.5078,2.6322
760,5,ViTPPO,B,37.023,41.81,32.114,0.4992,2.7457
761,5,ViTPPO,B,36.406,43.245,30.768,0.5053,2.7548
762,5,ViTPPO,B,35.851,43.311,31.238,0.489,2.8318
763,5,ViTPPO,B,35.403,44.147,30.138,0.4911,2.8194
764,5,ViTPPO,B,34.756,42.872,28.918,0.4712,2.8034
765,5,ViTPPO,B,35.363,44.124,30.733,0.4533,2.731
766,5,ViTPPO,B,34.24,43.462,32.2,0.4351,2.6998
767,5,ViTPPO,B,32.889,44.15,31.947,0.4533,2.6797
768,5,ViTPPO,B,33.262,44.287,33.029,0.4547,2.6466
769,5,ViTPPO,B,35.184,41.506,33.949,0.4411,2.6396
770,5,ViTPPO,B,33.316,41.913,34.039,0.443,2.6377
771,5,ViTPPO,B,33.348,41.211,31.82,0.4583,2.6099
772,5,ViTPPO,B,35.561,41.683,32.513,0.4496,2.6929
773,5,ViTPPO,B,35.422,41.221,31.226,0.4761,2.7187
774,5,ViTPPO,B,37.235,40.845,29.531,0.4891,2.6826
775,5,ViTPPO,B,39.587,39.902,30.393,0.5023,2.6551
776,5,ViTPPO,B,38.936,40.247,32.486,0.4867,2.6238
777,5,ViTPPO,B,39.149,40.432,32.466,0.4736,2.6616
778,5,ViTPPO,B,38.071,38.031,32.535,0.4543,2.6192
779,5,ViTPPO,B,38.071,38.547,34.539,0.4591,2.6324
780,5,ViTPPO,B,38.815,39.691,32.251,0.4639,2.5746
781,5,ViTPPO,B,36.154,40.723,30.811,0.4683,2.5805
782,5,ViTPPO,B,36.548,39.338,30.254,0.4829,2.6315
783,5,ViTPPO,B,35.662,38.455,29.433,0.493,2.6555
784,5,ViTPPO,B,38.791,39.246,30.301,0.4944,2.6571
785,5,ViTPPO,B,41.191,38.179,31.42,0.4754,2.6863
786,5,ViTPPO,B,38.574,40.196,32.608,0.4786,2.6256
787,5,ViTPPO,B,39.084,40.664,34.381,0.4829,2.513
788,5,ViTPPO,B,38.741,38.666,32.27,0.4927,2.5118
789,5,ViTPPO,B,38.398,37.113,32.421,0.4911,2.5908
790,5,ViTPPO,B,37.151,37.577,31.672,0.498,2.5488
791,5,ViTPPO,B,38.116,38.828,32.61,0.4854,2.5246
792,5,ViTPPO,B,39.886,39.969,33.455,0.4963,2.5098
793,5,ViTPPO,B,40.455,41.213,33.204,0.4947,2.4975
794,5,ViTPPO,B,40.326,42.25,31.827,0.4816,2.4984
795,5,ViTPPO,B,37.638,41.946,31.205,0.4833,2.4207
796,5,ViTPPO,B,37.296,41.227,28.62,0.494,2.3885
797,5,ViTPPO,B,36.369,39.239,28.486,0.4974,2.4948
798,5,ViTPPO,B,36.953,39.061,27.235,0.5008,2.4955
799,5,ViTPPO,B,38.406,38.251,28.844,0.4958,2.5607
800,5,ViTPPO,B,38.34,38.298,26.124,0.4926,2.6084
