Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,4.9408,168.604,i-7,0.1073,4.6589,0.636,6.5704,3.2633,0.69,8.2629,Forward,0.0
2,4.9592,164.7029,i-6,0.0272,4.1867,0.605,5.8962,3.0224,0.7236,7.3056,Forward,0.0
2,4.9327,163.1692,i-5,0.0,3.4865,0.5571,5.0296,2.5761,0.7891,6.4434,Forward,0.0
2,4.838,164.3238,i-4,0.0162,3.2922,0.5308,4.3103,2.301,0.8579,5.3714,Left,0.0
2,4.8897,165.7417,i-3,0.1427,2.8395,0.4936,3.4997,2.068,0.9259,3.8386,Left,0.0
2,4.7975,167.9555,i-2,0.1609,2.6484,0.4359,2.6916,1.716,1.0003,2.8349,Right,0.0
2,5.0446,171.9524,i-1,0.2208,2.5093,0.3888,2.197,1.3631,1.0115,1.3804,Right,1.0006
2,5.4288,170.7308,i,0.3014,2.5215,0.3348,1.4977,1.1439,1.0588,0.3539,Forward,0.9929
2,5.1964,175.9743,i-7,0.1087,4.8302,0.6442,6.2179,3.3025,0.7095,8.3384,Forward,0.0
2,5.0039,171.8034,i-6,0.0137,4.8111,0.5772,5.5476,2.894,0.8359,7.2373,Forward,0.0
2,4.8502,175.321,i-5,0.0814,4.3362,0.5415,5.1414,2.6663,0.8789,6.2323,Forward,0.0
2,4.9943,178.3417,i-4,0.2061,3.7124,0.539,4.2067,2.3871,0.855,5.2265,Left,0.0
2,5.1027,179.6633,i-3,0.0723,3.3133,0.4778,3.6454,2.1675,0.8684,4.0175,Left,0.0126
2,5.0744,179.4937,i-2,0.1796,2.8568,0.4295,2.968,1.7666,0.9147,3.1355,Right,0.0482
2,5.1311,182.7788,i-1,0.1997,2.5097,0.3895,2.372,1.3938,0.9828,1.8844,Right,1.0201
2,4.9939,181.2516,i,0.2206,2.5173,0.3194,1.6685,1.171,1.0176,0.8202,Forward,1.0124
2,5.1284,182.8199,i-7,0.078,4.6163,0.6391,6.4511,3.1743,0.8001,8.6422,Forward,0.0038
2,5.0657,183.5013,i-6,0.0724,4.1562,0.598,5.7565,3.0515,0.8408,7.5925,Forward,0.0
2,5.0929,183.3452,i-5,0.1258,3.5573,0.5627,5.0471,2.6442,0.8883,6.4907,Forward,0.0
2,5.2726,185.9606,i-4,0.1423,3.1271,0.5302,4.3641,2.464,0.9116,5.3959,Left,0.0082
2,5.1051,187.6052,i-3,0.1686,3.1048,0.4814,3.8212,2.0953,0.918,4.1445,Left,0.0
2,5.3304,189.5166,i-2,0.1522,2.5246,0.444,2.9827,1.7184,0.8983,2.8778,Right,0.0124
2,5.3019,189.9868,i-1,0.1528,2.668,0.4064,2.3327,1.4496,0.9101,1.9524,Right,1.0258
2,5.3967,184.8943,i,0.3602,2.4564,0.3441,1.7424,1.125,0.9456,0.838,Forward,1.0165
2,5.2666,188.2389,i-7,0.1534,4.329,0.6616,6.4288,3.2839,0.7308,8.9691,Forward,0.0
2,5.2718,185.3283,i-6,0.1101,4.3162,0.5963,5.5098,2.8974,0.7901,7.3211,Forward,0.0007
2,5.1352,192.2926,i-5,0.1041,3.8733,0.5623,4.6788,2.6918,0.7396,6.472,Forward,0.0
2,5.1387,183.4195,i-4,0.1336,3.7331,0.5155,4.1322,2.379,0.8142,5.2254,Left,0.0
2,5.1351,185.7458,i-3,0.0736,3.5363,0.4545,3.8606,2.1091,0.8612,4.0709,Left,0.0124
2,5.1808,185.9891,i-2,0.167,3.2184,0.4155,3.0926,1.7329,0.9567,2.7484,Right,0.0
2,5.1063,193.2972,i-1,0.1282,2.6467,0.376,2.5798,1.5005,1.043,1.5911,Right,0.9732
2,5.1137,195.2879,i,0.2296,2.3503,0.344,1.6735,1.1693,1.0556,0.3967,Forward,0.9563
2,5.1078,195.8406,i-7,0.0262,5.0744,0.6324,6.3332,3.2315,0.8058,8.5205,Forward,0.0
2,5.2946,196.6821,i-6,0.1246,4.6459,0.6112,5.5711,2.8601,0.8193,7.5424,Forward,0.0
2,5.1502,199.2064,i-5,0.1308,4.5097,0.5491,4.9864,2.5623,0.9557,6.2511,Forward,0.0
2,5.1628,196.8644,i-4,0.1459,3.6448,0.4962,4.3595,2.3342,0.9699,5.1622,Left,0.0039
2,5.0879,199.7016,i-3,0.2134,3.6105,0.4647,3.5873,1.977,0.9107,3.759,Left,0.0127
2,5.2723,199.8329,i-2,0.2443,2.8723,0.4325,2.8331,1.742,0.8717,2.8365,Right,0.0078
2,5.2755,198.6334,i-1,0.2946,2.3412,0.399,2.3354,1.335,0.8611,1.5314,Right,1.019
2,5.2452,200.7071,i,0.3083,2.1593,0.3375,1.5951,1.1423,0.9848,0.352,Forward,1.0002
2,6.3791,1.4417,i-7,0.0531,4.7018,0.6474,6.2293,3.2235,0.792,8.5405,Forward,0.0
2,6.3119,0.6583,i-6,0.0596,4.4629,0.6074,5.4868,2.9487,0.8002,7.2338,Forward,0.0
2,6.1839,6.0609,i-5,0.0473,4.3363,0.555,5.0576,2.6713,0.7779,6.149,Forward,0.0
2,6.0743,1.8025,i-4,0.089,3.9585,0.4921,4.2724,2.2821,0.8259,5.0441,Left,0.0146
2,6.0099,3.4089,i-3,0.1637,3.6404,0.4389,3.8143,2.016,0.8691,4.2922,Left,0.0164
2,6.1484,7.7246,i-2,0.2527,3.2253,0.4007,2.9456,1.7613,0.9026,3.0065,Right,0.0078
2,5.9657,8.9518,i-1,0.3296,2.7121,0.3716,2.4631,1.43,0.9856,1.6121,Right,1.0132
2,6.1877,11.2011,i,0.3814,2.296,0.337,1.5801,1.0698,1.0394,1.0199,Forward,1.0179
2,6.3241,16.8486,i-7,0.1708,4.9256,0.6644,6.3336,3.3148,0.8116,8.8348,Forward,0.0
2,6.5489,16.5459,i-6,0.14,4.4499,0.5988,5.7556,2.921,0.7898,7.9289,Forward,0.0
2,6.5629,18.2054,i-5,0.0869,4.2665,0.5487,4.7039,2.6964,0.8066,6.4272,Forward,0.0
2,6.6477,18.8287,i-4,0.1223,3.9553,0.4888,3.923,2.2911,0.878,5.648,Left,0.0
2,6.6605,18.3991,i-3,0.1736,3.7137,0.4637,3.5842,2.043,0.7624,3.94,Left,0.0
2,6.4088,17.8166,i-2,0.2228,3.0576,0.434,2.7835,1.8589,0.859,3.2495,Right,0.0
2,6.6653,15.7607,i-1,0.2806,2.6622,0.3816,2.2331,1.3813,0.8932,1.7863,Right,0.9899
2,6.3566,14.2572,i,0.3773,2.3902,0.3234,1.5281,1.078,1.0064,0.6459,Forward,1.0116
2,6.4016,22.8526,i-7,0.1066,4.8476,0.6265,6.2008,3.2681,0.7182,8.5875,Forward,0.0129
2,6.2329,18.9602,i-6,0.0369,4.3077,0.6067,5.5176,2.9176,0.7205,7.5974,Forward,0.0118
2,6.2121,22.8175,i-5,0.0491,4.3233,0.5555,4.8747,2.6832,0.7472,6.4238,Forward,0.0
2,6.2344,23.4714,i-4,0.0557,4.2117,0.4986,4.2233,2.454,0.7367,5.5438,Left,0.0477
2,6.3831,23.4739,i-3,0.068,3.8587,0.4843,3.5548,2.1281,0.8467,4.0758,Left,0.0246
2,6.2284,17.4611,i-2,0.2016,3.4834,0.4209,2.66,1.6405,0.8915,2.7184,Right,0.0
2,6.2452,22.2937,i-1,0.2733,2.8891,0.3773,1.9911,1.5522,0.9776,1.5102,Right,1.0532
2,6.112,19.1481,i,0.2441,2.405,0.3459,1.6061,1.148,0.9919,0.2982,Forward,0.9874
2,6.0232,23.9709,i-7,0.0366,5.127,0.6187,6.3905,3.3904,0.6639,8.293,Forward,0.0173
2,6.1227,27.2067,i-6,0.0,4.3923,0.6152,5.6642,3.0199,0.6952,7.0585,Forward,0.0214
2,6.4806,31.4751,i-5,0.0,4.0246,0.5737,5.0728,2.5716,0.7091,6.4331,Forward,0.0
2,6.448,34.8948,i-4,0.0989,3.5579,0.5435,4.2995,2.2712,0.7938,5.1184,Left,0.0
2,6.2495,30.7714,i-3,0.1044,3.3445,0.4884,3.6193,1.9359,0.8732,4.1007,Left,0.0
2,6.0925,32.7372,i-2,0.1246,2.999,0.4368,3.0774,1.762,0.9477,2.8068,Right,0.0198
2,6.3011,36.0258,i-1,0.1937,2.9794,0.4264,2.2705,1.4352,1.0236,1.9044,Right,1.0188
2,6.3437,33.5905,i,0.2519,2.7744,0.3489,1.6344,1.1618,1.0078,0.5212,Forward,1.0412
2,6.2766,36.1664,i-7,0.0641,5.2489,0.652,6.4439,3.2192,0.739,8.2322,Forward,0.0393
2,6.1588,39.7895,i-6,0.0643,4.8998,0.6084,5.7171,3.0003,0.7963,7.5032,Forward,0.028
2,6.0109,43.3125,i-5,0.1118,4.4569,0.5677,4.6414,2.6782,0.8575,6.5077,Forward,0.0676
2,6.1258,41.2188,i-4,0.074,3.8845,0.5197,4.1628,2.3398,0.9171,5.5459,Left,0.0367
2,6.1696,39.5957,i-3,0.1744,3.528,0.4693,3.4837,1.9437,0.9303,3.9583,Left,0.0091
2,6.4172,38.2805,i-2,0.2125,2.9767,0.4456,2.927,1.6941,0.9644,2.6485,Right,0.0
2,6.1608,34.4827,i-1,0.2448,2.9472,0.3979,2.0132,1.4392,1.0018,1.6041,Right,1.0295
2,5.941,35.0156,i,0.2499,2.5808,0.3448,1.7565,1.0987,1.0635,0.5924,Forward,1.0105
2,5.9932,40.2531,i-7,0.0786,5.1579,0.6529,6.4743,3.1903,0.7313,8.5703,Forward,0.0
2,6.0746,37.1064,i-6,0.1003,4.6186,0.6114,5.6133,2.8687,0.705,7.6754,Forward,0.0
2,6.2056,38.7889,i-5,0.0582,3.9445,0.5695,4.7633,2.643,0.702,6.0578,Forward,0.0
2,6.0349,40.2585,i-4,0.0142,3.6732,0.5206,4.4584,2.37,0.8564,5.3045,Left,0.0448
2,6.2799,45.569,i-3,0.0983,3.2616,0.4745,3.7944,2.1973,0.8091,3.7048,Left,0.0172
2,6.3559,52.638,i-2,0.1209,2.3335,0.4283,3.1835,1.8708,0.7883,2.8664,Right,0.0023
2,6.1647,49.2124,i-1,0.1414,2.4728,0.3915,2.3236,1.5565,0.921,1.7212,Right,0.9937
2,6.1694,50.5959,i,0.1565,1.914,0.3463,1.6796,1.1149,0.9676,0.5324,Forward,0.9828
2,6.2752,46.2568,i-7,0.0694,5.0338,0.6354,6.4035,3.182,0.7261,8.71,Forward,0.0092
2,6.3581,46.8519,i-6,0.0151,4.5787,0.5856,5.7976,2.9791,0.7266,7.7193,Forward,0.0
2,6.2744,49.5044,i-5,0.0471,4.5216,0.5326,5.2219,2.5952,0.7862,6.4052,Forward,0.0013
2,6.1819,49.4352,i-4,0.0905,3.8057,0.5212,4.162,2.2897,0.8832,5.0373,Left,0.0
2,6.1654,51.4379,i-3,0.1678,3.4828,0.4543,3.6497,2.0458,0.9609,3.992,Left,0.0196
2,6.1023,53.2845,i-2,0.1518,3.165,0.4282,2.8266,1.7981,0.9529,2.636,Right,0.0495
2,5.8392,52.474,i-1,0.1981,2.7733,0.3845,2.357,1.3805,0.9065,1.7498,Right,1.0501
2,5.7605,54.1331,i,0.2646,2.5327,0.355,1.623,1.1615,0.9127,0.4753,Forward,1.0421
2,5.7558,59.8199,i-7,0.0,4.6515,0.6325,6.6431,3.3261,0.6817,8.5938,Forward,0.0
2,6.0295,55.9377,i-6,0.0268,4.3993,0.5822,5.7619,2.9544,0.6975,7.5434,Forward,0.0
2,5.944,57.1591,i-5,0.1215,3.9623,0.5693,4.9468,2.6492,0.749,6.1741,Forward,0.0
2,6.1012,58.8554,i-4,0.163,3.9095,0.5364,4.3646,2.3296,0.7643,5.2942,Left,0.0047
2,6.1469,55.9958,i-3,0.235,3.5706,0.4668,3.5499,1.967,0.8249,3.7011,Left,0.0
2,6.0775,61.7046,i-2,0.2161,2.8719,0.416,3.2273,1.6905,0.8813,2.7896,Right,0.0
2,6.113,59.0721,i-1,0.2022,2.6742,0.3686,2.5312,1.5145,0.9937,1.6858,Right,1.006
2,6.0318,65.9399,i,0.2579,2.4226,0.3397,1.5789,1.0835,1.0096,0.6278,Forward,1.0037
2,5.9926,69.586,i-7,0.0752,4.7272,0.6342,6.2436,3.1612,0.6779,8.6201,Forward,0.0137
2,6.1474,71.9076,i-6,0.0064,4.5169,0.5983,5.3486,2.7296,0.8046,7.4598,Forward,0.0374
2,6.1584,70.8373,i-5,0.0055,4.2125,0.5517,4.8641,2.499,0.7888,6.5432,Forward,0.0262
2,5.914,75.9419,i-4,0.0498,3.5888,0.5133,4.3363,2.3325,0.8285,4.6436,Left,0.0483
2,6.0919,70.7986,i-3,0.1055,3.3144,0.4641,3.6633,2.0396,0.8319,3.7664,Left,0.0246
2,6.1239,72.2267,i-2,0.2218,3.3212,0.4275,3.1892,1.6707,0.8741,2.6499,Right,0.0089
2,6.3693,76.9296,i-1,0.2708,2.8696,0.3848,2.2056,1.4071,0.9078,1.654,Right,1.0208
2,6.2696,76.5546,i,0.3106,1.746,0.3492,1.7582,1.1955,0.9334,0.7938,Forward,1.0454
2,6.304,79.0257,i-7,0.0812,4.3254,0.6624,6.4185,3.2721,0.6975,8.4002,Forward,0.0416
2,6.4108,78.0572,i-6,0.0928,4.2967,0.6093,5.5356,2.9097,0.7638,7.2875,Forward,0.0
2,6.4857,77.5821,i-5,0.0548,4.1374,0.5578,4.7538,2.5468,0.7301,6.4211,Forward,0.0
2,6.3553,77.7566,i-4,0.0659,3.802,0.5241,4.2626,2.3412,0.7832,5.0748,Left,0.0
2,6.4022,78.6816,i-3,0.1138,3.5232,0.467,3.5452,1.9788,0.8708,4.2228,Left,0.0079
2,6.5219,79.6312,i-2,0.1469,3.0547,0.4246,3.0008,1.7523,0.9446,2.8368,Right,0.0
2,6.2594,80.5989,i-1,0.2175,2.4932,0.4021,2.4027,1.4368,0.9792,1.6912,Right,0.9922
2,6.2176,79.9185,i,0.2881,1.7925,0.3655,1.6739,1.2461,0.981,0.8117,Forward,1.0084
2,6.1556,82.6263,i-7,0.1516,4.7185,0.6518,6.2435,3.3155,0.6457,8.6222,Forward,0.0392
2,5.9994,81.1737,i-6,0.0284,4.456,0.5991,5.6301,2.9264,0.7001,7.2856,Forward,0.0077
2,5.8153,85.2885,i-5,0.0596,4.1502,0.5474,5.0182,2.5649,0.7733,6.2311,Forward,0.0083
2,6.0195,88.3605,i-4,0.1503,3.6836,0.5114,4.19,2.3522,0.8237,5.2498,Left,0.0066
2,6.0892,90.1596,i-3,0.16,3.6908,0.4879,3.8688,1.9917,0.8373,3.6798,Left,0.0
2,5.7493,91.2622,i-2,0.2799,3.017,0.4373,3.1052,1.7194,0.9488,3.0228,Right,0.0
2,5.606,91.8513,i-1,0.3081,2.6636,0.3803,2.2465,1.4983,0.9568,1.6799,Right,0.9992
2,5.7778,89.2019,i,0.2458,2.2341,0.3489,1.5834,1.1593,0.9547,0.9297,Forward,0.9976
2,5.7154,87.1689,i-7,0.0474,5.2128,0.6361,6.3116,3.2243,0.6736,8.5701,Forward,0.0
2,5.9489,88.9114,i-6,0.0304,4.7898,0.5955,5.386,2.8831,0.7898,7.6185,Forward,0.0023
2,5.9877,92.7146,i-5,0.061,4.4802,0.5642,5.1135,2.7121,0.8406,6.2375,Forward,0.0
2,6.1048,92.0015,i-4,0.1502,4.3923,0.5243,4.4595,2.236,0.8956,5.0108,Left,0.0044
2,6.2213,89.5734,i-3,0.1654,3.4473,0.4719,3.446,2.1079,0.8752,3.7758,Left,0.0
2,6.2609,90.9724,i-2,0.133,2.5839,0.4137,3.0845,1.7583,0.9337,2.6013,Right,0.0145
2,5.9869,93.6776,i-1,0.1971,2.454,0.3832,2.366,1.454,0.9296,2.0303,Right,1.0263
2,6.1907,94.0645,i,0.2506,2.2688,0.3105,1.7326,1.2402,1.0059,0.7925,Forward,1.0278
2,6.3025,97.7145,i-7,0.0,4.7535,0.6293,6.3382,3.3168,0.703,8.6624,Forward,0.0239
2,6.3604,98.2983,i-6,0.0,4.337,0.6052,5.2936,2.9799,0.7508,6.8784,Forward,0.0119
2,6.3449,99.205,i-5,0.063,4.3531,0.5667,4.5589,2.5949,0.703,6.2739,Forward,0.0071
2,6.1627,102.2745,i-4,0.0483,3.9383,0.5056,3.9471,2.2495,0.7831,5.1014,Left,0.0012
2,6.1311,102.563,i-3,0.139,3.5528,0.4685,3.3988,2.0833,0.768,4.1926,Left,0.0051
2,6.1892,107.5069,i-2,0.1482,3.1897,0.4115,2.691,1.7765,0.8772,2.8351,Right,0.0256
2,6.0175,106.4856,i-1,0.1717,2.6407,0.3803,2.1868,1.2764,0.9607,1.9559,Right,1.0286
2,6.0177,102.9082,i,0.2811,2.4255,0.3582,1.4964,1.1468,0.9352,0.4292,Forward,0.9986
2,6.107,105.2165,i-7,0.0416,4.8736,0.648,6.3704,3.232,0.7065,8.6752,Forward,0.0086
2,6.3158,107.2307,i-6,0.0602,4.4378,0.6003,5.6811,2.9114,0.7295,7.5139,Forward,0.0006
2,6.1884,106.7579,i-5,0.0341,4.0695,0.5579,4.8965,2.723,0.7323,6.4395,Forward,0.0
2,6.1885,108.7808,i-4,0.0763,3.6085,0.5104,4.414,2.218,0.7393,5.1556,Left,0.0
2,6.558,108.2808,i-3,0.122,3.2789,0.4729,3.593,2.008,0.811,3.935,Left,0.0261
2,6.335,108.2481,i-2,0.1434,3.0007,0.4383,2.9235,1.6246,0.9058,2.9692,Right,0.0203
2,6.2922,112.2106,i-1,0.2019,2.2915,0.3962,2.223,1.5041,0.9911,2.0762,Right,1.0147
2,6.395,115.9194,i,0.2895,2.0643,0.3492,1.8955,1.2224,1.0603,0.6271,Forward,1.0059
2,6.1366,121.0299,i-7,0.1108,4.8186,0.6433,6.4757,3.4254,0.7643,8.5619,Forward,0.0241
2,6.2798,116.9143,i-6,0.116,4.5742,0.6171,5.6276,3.0295,0.7491,7.7526,Forward,0.0426
2,6.2652,115.2409,i-5,0.1648,3.949,0.586,5.0198,2.6597,0.7484,6.2009,Forward,0.0304
2,6.4768,119.3021,i-4,0.1294,3.9144,0.542,4.4386,2.2934,0.8771,4.8166,Left,0.0101
2,6.4827,125.578,i-3,0.1913,3.6828,0.4652,4.0027,2.1532,0.952,4.3091,Left,0.0561
2,6.2009,126.2257,i-2,0.1777,3.5251,0.4076,2.9829,1.7465,0.9738,2.7875,Right,0.0498
2,6.1252,127.0592,i-1,0.2632,2.7923,0.3869,2.4173,1.4328,0.9888,1.73,Right,0.9951
2,6.1816,122.9389,i,0.2907,2.4344,0.369,1.8314,1.1381,0.9451,0.6111,Forward,1.0352
2,6.0998,124.7054,i-7,0.0946,5.17,0.6551,6.605,3.3469,0.6681,8.582,Forward,0.0062
2,6.087,124.1871,i-6,0.0317,4.7172,0.5939,5.7927,2.9313,0.7786,7.6175,Forward,0.0025
2,6.0768,127.4459,i-5,0.0967,4.1066,0.5362,4.7028,2.6184,0.7797,6.1813,Forward,0.0007
2,6.0103,129.4727,i-4,0.1425,3.8463,0.5064,4.1963,2.3663,0.8509,5.409,Left,0.0253
2,6.0485,126.6972,i-3,0.2006,3.4333,0.4756,3.4152,2.025,0.8546,3.7999,Left,0.0105
2,5.8311,131.1039,i-2,0.1891,3.2303,0.4243,2.8908,1.7186,0.9153,2.8798,Right,0.0201
2,6.3326,134.1137,i-1,0.2703,2.9231,0.3733,2.0548,1.3637,0.9327,1.5591,Right,1.0204
2,6.2657,130.8274,i,0.3289,2.7712,0.3288,1.4704,1.1078,1.0321,0.6359,Forward,1.0325
2,6.1132,128.0247,i-7,0.1039,5.3385,0.6079,6.2923,3.2404,0.7481,8.3069,Forward,0.0448
2,6.1905,129.6976,i-6,0.1101,5.0427,0.5955,5.6782,2.9312,0.817,7.1157,Forward,0.0113
2,6.4,134.7515,i-5,0.1203,4.5126,0.5604,4.9598,2.5146,0.8255,6.0933,Forward,0.0367
2,6.4408,139.0176,i-4,0.1099,3.9908,0.513,4.3567,2.2634,0.8302,4.9136,Left,0.0817
2,6.3345,141.5413,i-3,0.1288,3.5129,0.4428,3.8236,2.0495,0.857,4.1648,Left,0.0727
2,6.338,140.9258,i-2,0.1377,3.2109,0.436,2.8993,1.7799,0.9268,2.6913,Right,0.0489
2,6.1757,140.5521,i-1,0.1974,3.1535,0.3703,2.1784,1.3575,0.887,1.8966,Right,1.0365
2,6.1449,142.7631,i,0.2622,2.9078,0.3491,1.3312,1.0983,0.9289,0.5651,Forward,1.0159
2,6.2177,147.4826,i-7,0.1005,4.9558,0.6615,6.3565,3.2675,0.7032,8.5307,Forward,0.0
2,6.35,147.122,i-6,0.0701,4.7672,0.606,5.6725,2.9371,0.8012,7.3409,Forward,0.0
2,6.3286,144.2997,i-5,0.0727,3.994,0.5615,5.08,2.635,0.8433,6.4988,Forward,0.002
2,6.4791,145.8914,i-4,0.0179,3.5623,0.5319,4.5202,2.3578,0.8618,5.3284,Left,0.0126
2,6.4695,142.4302,i-3,0.0,2.9904,0.4746,3.9493,2.0444,0.8646,3.754,Left,0.0
2,6.4452,145.7943,i-2,0.1303,3.1872,0.4326,3.1066,1.7019,0.9048,2.7586,Right,0.0
2,6.5175,149.8386,i-1,0.2043,2.4481,0.382,2.3957,1.3621,0.9547,1.6023,Right,0.9815
2,6.5175,151.024,i,0.349,2.0941,0.3361,1.6501,1.1131,0.9815,0.5727,Forward,0.9892
2,6.373,153.4947,i-7,0.0362,4.6793,0.6403,6.3481,3.2509,0.7378,8.342,Forward,0.002
2,6.4325,146.9535,i-6,0.0,4.23,0.5909,5.878,2.8607,0.7529,7.4997,Forward,0.0112
2,6.4423,148.9623,i-5,0.0703,4.3357,0.5404,4.6403,2.5814,0.8604,6.4949,Forward,0.0
2,6.1536,156.9832,i-4,0.0746,3.6335,0.5059,4.0951,2.2767,0.9404,5.3501,Left,0.0
2,6.1584,150.3415,i-3,0.1036,3.489,0.4686,3.5589,1.9245,0.9331,4.0475,Left,0.0
2,6.4625,152.8724,i-2,0.1685,3.2331,0.4306,2.6636,1.681,0.9662,3.0763,Right,0.0104
2,6.3721,151.1243,i-1,0.3699,2.7107,0.4021,2.4366,1.4995,1.0265,1.9406,Right,1.0286
2,6.228,152.8661,i,0.3306,2.7366,0.3506,1.8585,1.2021,0.9763,0.538,Forward,0.9976
2,6.1575,155.6119,i-7,0.063,5.1093,0.6326,6.6609,3.2287,0.7548,8.8851,Forward,0.0
2,6.0498,161.5911,i-6,0.0405,4.9755,0.5639,5.6823,2.8494,0.9043,7.5923,Forward,0.0004
2,6.2907,162.8388,i-5,0.1469,4.5884,0.5563,5.2027,2.6544,0.931,6.1395,Forward,0.0126
2,6.0713,159.8207,i-4,0.0838,4.1122,0.5049,4.2193,2.3324,0.9147,5.1971,Left,0.0256
2,6.2183,154.97,i-3,0.1049,3.8283,0.4648,3.5153,1.9666,0.9714,3.8487,Left,0.0568
2,6.2228,161.4632,i-2,0.144,3.1138,0.4316,2.9248,1.5588,1.0119,3.0179,Right,0.0377
2,6.0403,162.4448,i-1,0.1366,2.7636,0.4094,2.3669,1.4735,1.0216,1.4688,Right,0.9889
2,6.0635,162.7649,i,0.2807,2.4912,0.3395,1.6964,1.2132,0.9605,0.1554,Forward,0.9712
2,6.1381,167.4815,i-7,0.0851,4.9508,0.6338,6.2326,3.3546,0.6634,8.7899,Forward,0.0068
2,6.1364,170.4908,i-6,0.0032,4.7484,0.5965,5.771,3.0365,0.7542,7.6031,Forward,0.0308
2,6.1174,169.4448,i-5,0.0828,4.0254,0.5369,4.9897,2.6455,0.8552,6.2407,Forward,0.0124
2,5.9965,168.956,i-4,0.0382,3.2778,0.4895,4.1115,2.3328,0.8741,5.4383,Left,0.0285
2,6.063,172.8172,i-3,0.1583,2.684,0.4651,3.5865,2.0198,0.8373,3.9668,Left,0.0148
2,6.3629,174.4768,i-2,0.2333,2.1994,0.4295,2.8381,1.6601,0.8981,2.9072,Right,0.011
2,6.3221,174.7971,i-1,0.2472,2.3385,0.37,2.0902,1.3763,0.959,1.7647,Right,1.0209
2,6.3316,175.4191,i,0.2699,1.6771,0.3303,1.7008,1.162,1.0255,0.4576,Forward,0.9941
2,6.3917,173.5988,i-7,0.0749,4.7855,0.6488,6.2786,3.0941,0.7283,8.5726,Forward,0.0042
2,6.1629,170.5466,i-6,0.0,4.3887,0.5948,5.4493,2.8935,0.807,7.0089,Forward,0.0
2,6.1968,173.0832,i-5,0.0245,4.0711,0.5521,4.7706,2.5792,0.8591,6.5838,Forward,0.0
2,6.12,174.6051,i-4,0.0512,3.6008,0.5011,4.1243,2.3629,0.8579,4.9164,Left,0.0053
2,6.3421,171.2843,i-3,0.1807,3.381,0.4696,3.8101,1.9765,0.9488,4.1228,Left,0.0
2,6.3306,178.6157,i-2,0.2539,3.1845,0.4362,3.0534,1.8831,0.9157,2.8304,Right,0.0
2,6.4487,177.1012,i-1,0.2722,2.9466,0.3867,2.3916,1.5142,0.9918,1.6472,Right,0.995
2,6.3386,175.3924,i,0.3253,2.6022,0.3438,1.5834,1.1263,1.0114,0.5901,Forward,1.0064
2,6.074,177.4237,i-7,0.0947,4.9197,0.659,6.4959,3.1747,0.7315,8.4212,Forward,0.0062
2,6.3014,175.7084,i-6,0.1155,4.3093,0.6164,5.7296,2.9998,0.7652,7.3819,Forward,0.0
2,6.2025,183.2603,i-5,0.1946,4.0395,0.5784,5.0778,2.6969,0.7501,6.4453,Forward,0.0
2,6.3541,182.6171,i-4,0.1599,3.6406,0.5041,4.3,2.3776,0.8558,5.2703,Left,0.0445
2,6.4462,182.4803,i-3,0.2389,3.2643,0.472,3.5569,2.0698,0.8995,4.179,Left,0.0379
2,6.3317,183.9911,i-2,0.2427,3.0743,0.4453,2.8825,1.7351,0.9383,3.0135,Right,0.0222
2,6.2612,183.2886,i-1,0.2194,2.8055,0.3964,2.3673,1.4708,0.9929,1.7397,Right,1.0063
2,6.3105,182.2881,i,0.2592,2.5135,0.3435,1.6266,1.164,0.9741,0.0735,Forward,1.0258
2,6.3838,185.9132,i-7,0.089,5.2289,0.6376,6.3709,3.2312,0.6638,8.322,Forward,0.0
2,6.3933,188.8047,i-6,0.1304,4.9327,0.5953,5.9075,2.9034,0.7363,6.6918,Forward,0.0
2,6.2706,187.8832,i-5,0.1515,4.5287,0.5394,5.1511,2.5479,0.7753,6.0368,Forward,0.0
2,6.4803,189.973,i-4,0.1825,3.9207,0.5111,4.3449,2.4103,0.9032,5.0574,Left,0.0
2,6.5072,191.6036,i-3,0.1881,3.6552,0.4678,3.6062,1.89,0.9196,3.9846,Left,0.0
2,6.557,192.0684,i-2,0.2811,3.5509,0.4313,3.235,1.5727,0.9475,3.2227,Right,0.0085
2,6.2988,194.2171,i-1,0.3308,3.3867,0.379,2.2711,1.4055,1.0825,1.9428,Right,1.0112
2,6.0385,197.7846,i,0.2354,3.0567,0.3317,1.748,1.1586,1.0628,0.8368,Forward,1.05
2,6.0221,200.9703,i-7,0.0333,5.1528,0.6491,6.4489,3.1767,0.7509,8.3372,Forward,0.0203
2,6.0261,202.2685,i-6,0.0,4.7958,0.6049,5.7412,2.9101,0.6682,7.2622,Forward,0.0322
2,6.0871,198.9674,i-5,0.0582,4.0465,0.5507,4.9021,2.5488,0.7855,6.5535,Forward,0.0
2,6.301,195.3714,i-4,0.1681,3.5366,0.5132,4.1702,2.3816,0.8262,5.1482,Left,0.0068
2,6.1893,196.9741,i-3,0.1679,3.4372,0.4841,3.701,2.0703,0.9169,4.0226,Left,0.0
2,6.2859,199.3238,i-2,0.166,2.6297,0.4222,3.0334,1.768,0.9707,2.9017,Right,0.0
2,6.2632,198.3087,i-1,0.2542,2.392,0.3549,2.2081,1.5416,1.0302,1.7807,Right,0.9972
2,6.2091,201.6149,i,0.2489,2.1013,0.3337,1.5783,1.2648,1.0489,0.5978,Forward,1.0138
