Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,5.1977,156.5348,i-5,0.1278,3.9906,0.5559,5.0258,2.4665,0.7105,6.3776,Forward,0.023
3,4.8974,161.7475,i-4,0.0753,3.6457,0.5262,4.2162,2.2103,0.6992,5.1216,Left,0.0168
3,5.2597,166.4303,i-3,0.1386,3.0217,0.481,3.6103,2.0019,0.812,3.3923,Left,0.0006
3,5.1024,167.4255,i-2,0.2091,2.8286,0.4119,2.7652,1.6473,0.8649,2.6375,Right,0.0
3,5.1272,164.6828,i-1,0.3314,2.6441,0.3668,2.3416,1.3136,0.9038,1.4394,Right,1.0021
3,5.114,164.3171,i,0.3169,2.1647,0.3146,1.477,1.026,1.0104,0.5173,Forward,0.968
3,5.0015,163.7446,i-7,0.0991,4.6891,0.6313,6.17,3.2202,0.7708,8.2497,Forward,0.0
3,4.9376,166.1923,i-6,0.0722,4.7241,0.5795,5.5034,2.8863,0.7835,7.2386,Forward,0.0
3,4.9315,160.5161,i-5,0.1524,4.153,0.521,4.9146,2.5955,0.8279,6.5346,Forward,0.0
3,4.9272,167.6174,i-4,0.0921,3.8169,0.5311,4.1794,2.3016,0.9033,5.3539,Left,0.0
3,5.0473,168.3256,i-3,0.1374,3.303,0.4728,3.6431,2.0249,0.8765,4.1851,Left,0.0
3,4.9137,170.6569,i-2,0.2028,3.2292,0.4229,2.8708,1.6998,0.8752,3.3762,Right,0.0
3,4.8015,173.9275,i-1,0.2271,2.9553,0.3767,2.1921,1.309,0.9229,2.0881,Right,0.9991
3,4.7523,178.9529,i,0.2262,2.7265,0.3133,1.542,1.1738,0.9862,0.9019,Forward,0.9775
3,4.6813,175.9932,i-7,0.0586,5.0717,0.6436,6.3067,3.0973,0.6831,8.7079,Forward,0.0
3,4.8366,179.7138,i-6,0.0344,4.5535,0.5903,5.7473,2.9517,0.7294,7.7355,Forward,0.0
3,4.6175,181.4518,i-5,0.0938,4.1563,0.5553,4.9773,2.6148,0.7699,6.249,Forward,0.0
3,4.836,179.8042,i-4,0.1112,3.5194,0.5133,4.1271,2.3838,0.891,5.0894,Left,0.0
3,4.8753,177.9535,i-3,0.1549,3.0694,0.4635,3.6746,2.0505,0.8967,3.826,Left,0.0089
3,4.762,178.8455,i-2,0.1771,2.9849,0.4225,2.832,1.7177,0.9338,2.723,Right,0.0049
3,5.0026,180.1694,i-1,0.3103,2.6875,0.3912,2.1773,1.3801,0.9807,1.6879,Right,0.9979
3,4.985,183.239,i,0.3625,2.4654,0.3349,1.5231,1.0465,0.9895,0.5115,Forward,0.9959
3,5.0614,186.4008,i-7,0.1801,4.7829,0.6509,6.4372,3.2071,0.6819,8.6981,Forward,0.0
3,5.2309,184.9782,i-6,0.1953,4.3572,0.5923,5.6864,2.7953,0.7243,7.2091,Forward,0.0
3,5.213,186.3392,i-5,0.208,3.4646,0.5527,4.7754,2.5616,0.6713,6.2158,Forward,0.0
3,5.1523,189.0196,i-4,0.1862,3.438,0.4927,4.0473,2.2508,0.6825,5.3055,Left,0.0
3,5.3293,191.4161,i-3,0.2282,3.2552,0.4306,3.7415,2.0117,0.7679,4.2628,Left,0.0059
3,5.2176,193.4469,i-2,0.1672,3.1591,0.3955,2.956,1.6666,0.7942,2.803,Right,0.0128
3,5.1849,191.6213,i-1,0.2504,2.4311,0.3622,2.3853,1.482,0.8703,1.7888,Right,0.9998
3,5.2583,193.6375,i,0.2834,2.1812,0.3294,1.5067,1.2109,0.8886,0.669,Forward,0.9686
3,5.4184,192.5481,i-7,0.0337,5.1495,0.6205,6.1432,3.2532,0.6651,8.5251,Forward,0.0
3,5.3302,190.2077,i-6,0.0,4.6361,0.6022,5.4434,2.9035,0.6878,7.4352,Forward,0.0
3,5.1163,200.2439,i-5,0.0456,4.1921,0.5433,4.9098,2.5279,0.7392,5.954,Forward,0.0
3,4.8878,201.2449,i-4,0.0972,3.6613,0.4933,4.1465,2.2885,0.8405,5.0969,Left,0.0
3,4.7627,191.3944,i-3,0.1406,3.1793,0.4606,3.3128,1.9786,0.8357,3.8605,Left,0.0
3,4.7177,194.6454,i-2,0.1658,2.8077,0.4311,2.7276,1.711,0.8621,2.8017,Right,0.0
3,4.8124,194.4541,i-1,0.2121,2.0735,0.3943,2.1613,1.3338,0.9406,1.7342,Right,1.0152
3,4.9561,198.5633,i,0.2483,1.6416,0.3391,1.4491,1.1024,0.8893,0.4684,Forward,0.9767
3,6.0148,1.3206,i-7,0.0286,4.274,0.6496,6.3306,3.1856,0.6554,8.6137,Forward,0.0
3,6.0669,3.1823,i-6,0.0844,4.1224,0.6197,5.5709,2.9009,0.7065,7.2662,Forward,0.0
3,6.3116,0.1596,i-5,0.1558,4.1615,0.5616,5.0575,2.604,0.7127,6.1942,Forward,0.0
3,6.4698,0.2392,i-4,0.137,3.748,0.5016,4.2806,2.2685,0.8132,5.4862,Left,0.0
3,6.2634,0.0,i-3,0.0943,3.4946,0.439,3.6717,1.9609,0.8777,4.4163,Left,0.0
3,6.217,0.0,i-2,0.1002,2.7748,0.4042,2.9191,1.8133,0.9311,2.8921,Right,0.0
3,6.2513,2.2507,i-1,0.1635,2.4642,0.3693,2.4125,1.4382,0.985,1.5336,Right,0.9619
3,6.3296,0.0,i,0.2213,1.9667,0.3389,1.4302,1.1237,0.942,0.8384,Forward,0.9749
3,6.3261,4.4101,i-7,0.0966,4.6146,0.6535,6.2007,3.3736,0.7674,8.5296,Forward,0.0
3,6.2416,4.4208,i-6,0.0,4.4478,0.6009,5.5504,2.9523,0.6792,7.5915,Forward,0.0
3,6.022,6.8775,i-5,0.0,3.878,0.539,4.7245,2.6749,0.6936,6.5643,Forward,0.0
3,6.0339,10.6777,i-4,0.0173,3.5815,0.4798,3.9705,2.3309,0.7647,5.4847,Left,0.0
3,6.2423,11.038,i-3,0.0994,3.0293,0.4467,3.6857,2.0634,0.867,4.3162,Left,0.0
3,6.0528,11.8051,i-2,0.1428,2.945,0.4131,2.9256,1.7769,0.8798,3.0979,Right,0.0
3,5.8264,12.1237,i-1,0.2536,2.2497,0.3593,2.116,1.3164,0.8825,1.6847,Right,0.976
3,5.9458,13.7293,i,0.2949,2.1435,0.3191,1.513,1.0241,0.917,0.6943,Forward,0.9867
3,6.0987,17.0095,i-7,0.0704,4.4817,0.6216,6.1882,3.2044,0.6638,8.6199,Forward,0.0287
3,5.8478,19.7114,i-6,0.0324,3.9854,0.5945,5.3759,2.8105,0.7221,7.4837,Forward,0.0
3,6.2547,16.9963,i-5,0.0612,3.4644,0.5417,4.8323,2.5875,0.7911,6.3194,Forward,0.0008
3,6.2027,13.7843,i-4,0.1525,3.6333,0.4878,4.1554,2.4093,0.8186,5.3533,Left,0.0
3,6.1879,13.9118,i-3,0.1564,3.0014,0.4778,3.615,2.0986,0.8476,4.002,Left,0.0
3,6.3831,18.0506,i-2,0.1988,3.1745,0.4091,2.9224,1.6722,0.88,3.0726,Right,0.0
3,6.3025,20.7236,i-1,0.1695,2.6164,0.3632,2.2206,1.5249,0.8948,1.6573,Right,0.9919
3,6.3061,22.0551,i,0.2111,2.2517,0.3339,1.7764,1.0868,1.028,0.5543,Forward,0.9958
3,6.2312,20.8037,i-7,0.0275,4.8463,0.6027,6.5121,3.2172,0.7568,8.5336,Forward,0.0013
3,6.0738,20.8525,i-6,0.0597,4.073,0.5853,5.6292,2.8654,0.7038,7.3689,Forward,0.0
3,6.0536,21.7017,i-5,0.0707,3.8134,0.5531,5.1059,2.49,0.7542,6.6213,Forward,0.0024
3,6.0748,20.425,i-4,0.1672,3.5889,0.5294,3.8483,2.1548,0.7862,5.0618,Left,0.0
3,5.9272,25.1282,i-3,0.1511,3.5865,0.4769,3.2502,1.9076,0.7939,4.0057,Left,0.0
3,5.8175,23.0971,i-2,0.2295,2.9569,0.4214,2.854,1.7158,0.9242,2.7958,Right,0.0
3,5.8096,24.4807,i-1,0.2357,2.5421,0.41,2.0355,1.4788,0.9802,1.7809,Right,1.0023
3,5.8046,24.5726,i,0.3185,2.4508,0.3357,1.5606,1.1703,1.0165,0.4865,Forward,0.9941
3,5.9519,29.3973,i-7,0.0288,4.9969,0.6594,6.3136,3.1769,0.7014,8.1896,Forward,0.0001
3,5.8735,32.0746,i-6,0.0,3.9833,0.6095,5.6221,2.9931,0.8042,7.2084,Forward,0.0042
3,5.9962,29.2202,i-5,0.0182,3.7002,0.5535,4.694,2.7268,0.8061,6.4153,Forward,0.0
3,5.8883,31.1645,i-4,0.1045,3.5193,0.5122,4.2446,2.3927,0.903,5.1076,Left,0.0
3,6.0114,40.822,i-3,0.1553,3.3631,0.462,3.6336,2.0449,0.9935,3.7259,Left,0.0
3,6.0598,48.3227,i-2,0.2068,3.0245,0.4303,2.9729,1.6909,0.974,2.5534,Right,0.0
3,5.8966,42.1317,i-1,0.2216,2.4334,0.3708,2.013,1.4647,1.0161,1.4985,Right,0.9697
3,6.1185,41.3884,i,0.1795,2.4172,0.3164,1.5486,1.1809,0.9976,0.5071,Forward,0.9954
3,6.0735,39.4369,i-7,0.0519,4.6927,0.6295,6.2757,3.1408,0.684,8.1059,Forward,0.0
3,6.0956,43.4448,i-6,0.0579,4.2369,0.5937,5.4867,2.775,0.7436,7.5045,Forward,0.0
3,6.1273,45.9117,i-5,0.0618,3.9845,0.5652,4.6113,2.5374,0.7794,6.129,Forward,0.0
3,6.1577,40.0221,i-4,0.0678,3.4947,0.5211,4.2962,2.2089,0.8214,5.3063,Left,0.0
3,6.1422,39.8016,i-3,0.1521,3.3885,0.4627,3.63,2.0406,0.7672,3.976,Left,0.0
3,5.9158,40.8258,i-2,0.1843,3.0262,0.4176,3.0461,1.6812,0.9312,3.1192,Right,0.0
3,5.8365,42.2807,i-1,0.195,3.0006,0.3799,2.0237,1.4159,0.9133,1.8249,Right,0.9632
3,5.6965,44.6236,i,0.2548,2.4499,0.3305,1.5364,1.037,0.8605,0.6174,Forward,0.9726
3,5.6732,36.9219,i-7,0.0374,5.105,0.6199,6.0348,3.1174,0.5944,8.5317,Forward,0.0
3,5.9141,39.9955,i-6,0.0,4.4091,0.5784,5.5017,2.9156,0.6497,7.608,Forward,0.0
3,5.7398,43.7279,i-5,0.0769,4.1317,0.5385,5.115,2.5876,0.6601,6.5717,Forward,0.0035
3,6.116,45.7422,i-4,0.0833,3.5525,0.5292,4.2274,2.2857,0.7818,5.251,Left,0.0
3,6.0705,46.9274,i-3,0.1519,3.372,0.4579,3.6445,1.9941,0.7881,4.3773,Left,0.0
3,6.1672,51.6151,i-2,0.1648,2.9265,0.4248,2.7854,1.7736,0.8363,2.9912,Right,0.0
3,5.9858,52.9007,i-1,0.2316,2.2261,0.3781,2.3384,1.4584,0.8893,1.7964,Right,0.987
3,5.7684,51.4067,i,0.2655,1.9753,0.3435,1.5045,1.1672,0.9877,0.1642,Forward,1.0113
3,6.0724,47.3029,i-7,0.0559,4.3766,0.6253,6.3743,3.2131,0.7139,8.1271,Forward,0.0
3,6.0832,53.2651,i-6,0.0476,4.401,0.5699,5.6366,2.8353,0.7796,7.6339,Forward,0.0226
3,6.0919,59.2828,i-5,0.049,4.4933,0.5522,4.7897,2.5917,0.8212,6.1463,Forward,0.0185
3,6.0247,53.059,i-4,0.0651,3.4866,0.5236,4.2043,2.3196,0.7392,5.0194,Left,0.0
3,6.127,53.5207,i-3,0.1518,3.2979,0.4613,3.4084,2.0361,0.8495,3.6387,Left,0.0
3,6.1706,51.9981,i-2,0.1753,3.3453,0.4153,3.0624,1.6754,0.8969,2.9504,Right,0.0278
3,6.0629,59.5877,i-1,0.205,2.9215,0.3782,2.3255,1.4989,0.9827,1.7808,Right,1.0308
3,5.7262,62.5465,i,0.2509,2.5544,0.3485,1.5278,1.1343,0.9852,0.436,Forward,0.9882
3,6.1231,59.2819,i-7,0.0404,4.9088,0.6349,6.0816,3.2261,0.7313,8.5498,Forward,0.0
3,5.9999,63.925,i-6,0.0363,4.7135,0.5924,5.3862,2.8063,0.7409,7.6714,Forward,0.0
3,6.0969,64.9113,i-5,0.0708,4.2081,0.5515,4.7984,2.6055,0.746,6.6028,Forward,0.0
3,6.1384,65.2956,i-4,0.0356,3.9441,0.5046,4.3718,2.3695,0.8296,4.6181,Left,0.0124
3,6.0966,62.7893,i-3,0.1149,3.3771,0.4546,3.6746,2.0229,0.8747,3.7284,Left,0.0176
3,5.9743,65.7461,i-2,0.14,2.6498,0.4166,2.8624,1.5957,0.8719,2.556,Right,0.0
3,5.9292,70.3799,i-1,0.2354,2.2409,0.3668,2.0982,1.4125,0.9833,1.5522,Right,0.9789
3,5.946,71.8244,i,0.2696,2.0759,0.3292,1.5676,1.1526,1.0145,0.6877,Forward,0.9854
3,6.082,76.4649,i-7,0.0928,4.8463,0.6542,6.3401,3.1911,0.682,8.4881,Forward,0.0
3,6.1443,75.3415,i-6,0.0388,4.4427,0.6016,5.5376,2.8996,0.696,7.2393,Forward,0.0
3,6.2498,64.5368,i-5,0.1491,3.9126,0.5454,4.7631,2.6347,0.7295,6.3251,Forward,0.0111
3,5.94,65.9881,i-4,0.1172,3.9064,0.5062,4.2758,2.3985,0.7473,5.2194,Left,0.0156
3,6.0806,68.9034,i-3,0.1221,3.174,0.4479,3.6896,2.017,0.8255,4.2374,Left,0.0119
3,6.0353,72.4721,i-2,0.2548,3.2811,0.4064,2.9864,1.823,0.9039,2.7451,Right,0.0088
3,6.2593,75.0421,i-1,0.2535,2.6657,0.3839,2.3048,1.5099,0.8736,1.8162,Right,0.9909
3,6.22,80.7999,i,0.2466,2.1492,0.3446,1.6227,1.2366,0.9214,0.8272,Forward,0.9751
3,5.6635,81.0198,i-7,0.1068,4.2537,0.6361,6.4647,3.2164,0.6348,8.3156,Forward,0.0
3,5.7979,80.1915,i-6,0.0,4.2896,0.5906,5.6527,2.8975,0.7147,6.9178,Forward,0.016
3,6.0513,85.9936,i-5,0.0091,3.799,0.5402,4.9824,2.499,0.6991,5.7571,Forward,0.0
3,6.0432,86.3541,i-4,0.0574,3.6537,0.5074,4.2282,2.2927,0.8674,5.1133,Left,0.0
3,6.0623,85.3864,i-3,0.0241,2.7634,0.4816,3.677,1.8553,0.8874,3.7583,Left,0.0
3,6.1245,84.1408,i-2,0.0968,2.5022,0.4278,3.0511,1.619,0.8545,2.8795,Right,0.0
3,6.3716,83.9208,i-1,0.0228,2.4019,0.3792,2.2,1.4324,0.8983,1.3578,Right,0.9775
3,6.2483,87.446,i,0.0919,2.1213,0.3484,1.354,1.1025,0.9129,0.5264,Forward,0.9493
3,6.3429,83.1178,i-7,0.0,4.6417,0.6289,6.3432,3.0959,0.699,8.2914,Forward,0.0
3,6.1645,80.2677,i-6,0.0,4.4425,0.5786,5.5018,2.7218,0.7297,7.5456,Forward,0.0
3,5.9801,85.077,i-5,0.0875,3.4307,0.5467,5.0641,2.5844,0.7926,6.2794,Forward,0.0
3,6.072,86.6103,i-4,0.0385,3.4829,0.5174,4.361,2.1755,0.8834,5.2843,Left,0.0
3,6.0218,93.1457,i-3,0.0943,2.9925,0.4641,3.263,2.0724,0.8781,3.9462,Left,0.0
3,6.2266,88.5782,i-2,0.1606,2.691,0.4054,2.9046,1.7583,0.865,2.7181,Right,0.0
3,6.1868,91.7976,i-1,0.2654,2.3336,0.3829,2.1637,1.4425,0.9052,2.0883,Right,1.009
3,6.0056,95.6112,i,0.3379,1.8213,0.3154,1.5785,1.2881,0.9391,0.6494,Forward,0.9998
3,6.296,92.8867,i-7,0.1141,4.9607,0.6116,6.4466,3.3186,0.6274,8.5405,Forward,0.0054
3,6.3279,96.6207,i-6,0.0555,4.438,0.5958,5.3306,2.9517,0.6604,7.1053,Forward,0.0
3,6.3361,99.9234,i-5,0.1303,4.1062,0.5576,4.5196,2.5661,0.7298,6.3028,Forward,0.0
3,6.1794,100.6088,i-4,0.178,3.6249,0.5032,3.9794,2.1768,0.8085,5.188,Left,0.0
3,6.0299,100.1756,i-3,0.1563,3.6473,0.4686,3.5167,1.9948,0.8685,4.1365,Left,0.0
3,6.0123,100.4256,i-2,0.1663,2.8025,0.4039,2.8277,1.7185,0.9387,2.5008,Right,0.0307
3,5.8494,101.6329,i-1,0.2044,2.2501,0.3626,2.3233,1.3167,0.9852,1.8256,Right,1.0413
3,6.0292,101.5941,i,0.3057,2.1054,0.3309,1.5677,1.0912,1.0303,0.3953,Forward,1.0464
3,5.9344,103.1737,i-7,0.1164,4.8163,0.6246,6.3167,3.1244,0.6902,8.4694,Forward,0.0447
3,6.131,103.1492,i-6,0.0656,4.6821,0.5905,5.5604,2.7826,0.7165,7.6501,Forward,0.0207
3,6.3071,102.2763,i-5,0.082,4.1478,0.5492,4.749,2.6841,0.7546,6.538,Forward,0.013
3,6.3097,101.5485,i-4,0.0822,3.6895,0.5006,4.3579,2.1483,0.7743,5.0867,Left,0.0101
3,6.2851,100.9477,i-3,0.0618,3.64,0.461,3.5051,1.8732,0.7879,3.9666,Left,0.0
3,6.0893,103.4525,i-2,0.0379,3.0403,0.4224,2.7139,1.5349,0.8066,3.4437,Right,0.0
3,6.0386,112.0622,i-1,0.1543,2.4769,0.3783,2.1247,1.3239,0.9205,2.1193,Right,0.9785
3,5.8192,109.5604,i,0.2687,1.8652,0.3348,1.7458,1.0168,0.9474,0.656,Forward,1.0009
3,5.9555,110.3651,i-7,0.0958,4.4343,0.6263,6.3451,3.2394,0.6443,8.4579,Forward,0.0053
3,5.9685,110.9239,i-6,0.0527,4.1303,0.5948,5.4371,2.8298,0.706,7.6752,Forward,0.0
3,5.9114,113.5472,i-5,0.0844,3.4278,0.5619,4.8737,2.6027,0.7563,6.1828,Forward,0.0
3,6.1578,116.6759,i-4,0.0691,3.2827,0.517,4.3856,2.2162,0.7817,4.7526,Left,0.0
3,6.3379,115.2478,i-3,0.097,3.1298,0.4537,4.0185,1.9919,0.8398,4.2434,Left,0.0
3,6.1991,113.2763,i-2,0.1494,3.1759,0.4082,2.8746,1.6024,0.8453,3.0056,Right,0.0
3,6.1748,114.8431,i-1,0.2502,2.8139,0.3773,2.1981,1.3332,0.8399,1.6304,Right,0.9832
3,6.2531,111.8223,i,0.3219,2.3105,0.3527,1.5061,1.0231,0.7889,0.3693,Forward,1.0102
3,6.2189,114.8055,i-7,0.1004,4.813,0.6348,6.3611,3.2014,0.5776,8.2633,Forward,0.0613
3,6.1318,120.007,i-6,0.1036,4.7074,0.5885,5.6152,2.8008,0.6759,7.4109,Forward,0.0558
3,6.1053,124.7509,i-5,0.0856,4.661,0.5288,4.7579,2.569,0.7597,5.8849,Forward,0.1023
3,6.004,120.2146,i-4,0.1635,4.2564,0.5015,4.1095,2.2736,0.8002,5.4208,Left,0.0686
3,5.7166,121.2299,i-3,0.1386,3.6749,0.4767,3.2029,1.9856,0.8781,3.8902,Left,0.0225
3,5.6609,122.5769,i-2,0.2129,2.8943,0.4258,2.6766,1.7433,0.9271,2.9479,Right,0.0167
3,5.9375,124.0952,i-1,0.1899,2.9523,0.3641,2.0068,1.3707,0.8848,1.3342,Right,0.9647
3,5.9291,128.8683,i,0.251,2.5818,0.3239,1.5959,1.0862,0.9163,0.3325,Forward,0.9439
3,5.8465,130.2619,i-7,0.1154,5.0653,0.6037,6.2529,3.2112,0.7178,8.2124,Forward,0.0
3,5.9183,129.1365,i-6,0.0408,4.6756,0.5932,5.5623,2.8218,0.8005,7.1319,Forward,0.0
3,5.7891,132.1606,i-5,0.0266,4.1276,0.5445,4.9962,2.3899,0.823,6.0771,Forward,0.0
3,5.9479,130.4649,i-4,0.0844,3.8443,0.4969,4.3674,2.2016,0.8213,4.8667,Left,0.0
3,6.0045,131.0928,i-3,0.1635,3.3707,0.4306,3.7428,2.0341,0.8505,3.9097,Left,0.0
3,5.9923,132.6456,i-2,0.204,2.8545,0.4271,2.9118,1.7936,0.8566,2.9464,Right,0.0
3,6.0701,135.3583,i-1,0.1602,2.4721,0.3676,2.2482,1.4117,0.9049,1.945,Right,0.9638
3,5.8398,136.3335,i,0.2641,2.3336,0.3368,1.3876,1.1314,0.9105,0.4719,Forward,0.9573
3,6.0149,133.522,i-7,0.0,4.9467,0.6492,6.4134,3.1868,0.6113,8.1243,Forward,0.0
3,5.8783,135.3176,i-6,0.058,4.801,0.5984,5.7323,2.794,0.7245,7.2463,Forward,0.0
3,5.7285,135.9206,i-5,0.062,4.2082,0.5516,4.8402,2.4962,0.727,6.5318,Forward,0.0
3,5.8014,131.6081,i-4,0.1356,3.6652,0.5266,4.5166,2.3321,0.8144,5.3996,Left,0.0
3,5.6715,135.2508,i-3,0.1609,3.363,0.4686,3.9196,1.9594,0.8909,3.9325,Left,0.0
3,5.9845,136.2922,i-2,0.2239,3.2531,0.4187,3.0662,1.6715,0.9822,2.7982,Right,0.0
3,6.017,142.5857,i-1,0.2837,3.0201,0.3665,2.5565,1.3573,0.9889,1.6405,Right,0.9953
3,5.9729,139.3445,i,0.2835,2.7761,0.3204,1.7759,1.1062,1.0294,0.6684,Forward,1.0135
3,5.9086,140.9789,i-7,0.1173,5.3102,0.6336,6.4723,3.1411,0.7042,8.5434,Forward,0.0063
3,5.8371,137.3382,i-6,0.0997,4.7901,0.5821,6.0218,2.8636,0.7682,7.5516,Forward,0.0292
3,5.6316,140.9604,i-5,0.1146,4.2124,0.5317,4.9343,2.5955,0.7434,6.1401,Forward,0.0227
3,5.9634,146.2923,i-4,0.1604,3.8614,0.5028,4.2523,2.362,0.7725,5.0163,Left,0.0122
3,5.8671,142.8925,i-3,0.2367,3.5503,0.4676,3.6074,1.9056,0.8169,3.6145,Left,0.0134
3,5.8102,140.7235,i-2,0.2415,3.2792,0.4304,2.8723,1.6482,0.8693,2.7697,Right,0.0
3,5.9677,147.76,i-1,0.2008,3.0363,0.3835,2.3501,1.4831,0.9954,1.8512,Right,0.9833
3,6.036,151.4875,i,0.1802,2.5796,0.3386,1.6986,1.1863,0.914,0.4887,Forward,1.0034
3,5.8661,147.0968,i-7,0.046,5.1473,0.6185,6.4568,3.2655,0.6511,8.7201,Forward,0.0
3,5.7496,150.6028,i-6,0.0159,4.391,0.5445,5.3917,2.8494,0.7021,7.6467,Forward,0.0
3,5.827,152.7507,i-5,0.0429,4.2141,0.5519,4.9921,2.7044,0.733,6.0299,Forward,0.0
3,5.9501,157.1583,i-4,0.0,3.8069,0.5069,4.129,2.3802,0.8568,5.1788,Left,0.0
3,6.1587,159.1934,i-3,0.0233,3.5396,0.4633,3.4404,2.0094,0.8906,3.9005,Left,0.0
3,5.9805,162.3701,i-2,0.004,3.542,0.4223,2.7404,1.6474,0.8282,2.91,Right,0.0
3,6.2642,164.2453,i-1,0.1189,2.7253,0.3981,2.1368,1.4937,0.9404,1.5259,Right,0.9596
3,6.2589,162.3963,i,0.1976,2.3674,0.3382,1.5906,1.133,0.9554,0.1115,Forward,0.9307
3,6.2343,162.3717,i-7,0.0888,4.8291,0.645,6.238,3.2776,0.678,8.8397,Forward,0.0
3,6.0086,169.4279,i-6,0.0,4.1184,0.5953,5.8509,2.9961,0.6931,7.5173,Forward,0.0
3,6.2719,170.6094,i-5,0.0188,3.9231,0.5285,5.0947,2.5902,0.7824,6.2646,Forward,0.0
3,6.1449,165.2429,i-4,0.0659,3.6531,0.4834,4.1267,2.3602,0.8525,5.3696,Left,0.0
3,6.2429,164.2966,i-3,0.1378,3.5967,0.4674,3.7265,1.9539,0.8973,3.9455,Left,0.0
3,6.2007,164.4119,i-2,0.2345,3.1944,0.4305,2.8329,1.6402,0.9379,2.9116,Right,0.0
3,5.7865,168.4021,i-1,0.2519,2.506,0.3652,2.1453,1.3456,0.9388,1.5164,Right,0.9173
3,6.0186,170.3499,i,0.3107,1.9697,0.3158,1.7261,1.0865,0.9206,0.6492,Forward,0.934
3,5.9274,167.6333,i-7,0.1222,4.7242,0.6292,6.2741,3.085,0.6868,8.8415,Forward,0.0
3,5.8761,167.6978,i-6,0.0415,3.8926,0.5801,5.7022,2.9507,0.7993,7.3262,Forward,0.0
3,5.7243,167.4389,i-5,0.0,3.9415,0.5376,5.0588,2.5597,0.8194,6.6389,Forward,0.0
3,5.9114,164.9673,i-4,0.0791,3.6163,0.4888,4.3118,2.2996,0.8593,4.8736,Left,0.0
3,5.6193,164.6553,i-3,0.0926,3.2868,0.4559,3.6453,1.9178,0.8351,4.1356,Left,0.0
3,5.7563,165.3514,i-2,0.163,2.8018,0.4165,2.9556,1.8543,0.8093,2.8961,Right,0.0104
3,5.9214,168.7314,i-1,0.1769,2.1564,0.3688,2.3577,1.4088,0.9457,1.8538,Right,0.9866
3,5.9792,175.8113,i,0.2516,1.9235,0.3263,1.5663,1.0842,1.0575,0.6881,Forward,0.968
3,5.8327,172.6201,i-7,0.0081,4.6199,0.6503,6.3673,3.1695,0.7708,8.4853,Forward,0.0
3,5.8517,169.7148,i-6,0.0,4.4514,0.6036,5.4909,2.9401,0.8199,7.1257,Forward,0.0
3,5.7407,171.272,i-5,0.0906,4.3618,0.5808,4.8705,2.6584,0.7495,6.3415,Forward,0.0
3,5.8993,172.0191,i-4,0.1281,4.1379,0.5088,4.0531,2.3039,0.7505,5.1495,Left,0.0
3,5.7601,179.2087,i-3,0.1916,3.7273,0.4727,3.4241,2.0079,0.8337,4.0275,Left,0.0
3,5.661,178.8336,i-2,0.1818,3.22,0.4464,2.8111,1.8075,0.8426,2.9002,Right,0.0
3,5.6768,182.5836,i-1,0.2083,2.4809,0.3993,2.1553,1.5725,0.9106,1.7462,Right,0.9673
3,5.7684,185.2131,i,0.1787,2.1597,0.3318,1.4176,1.2317,0.9213,0.3289,Forward,0.961
3,5.9761,182.751,i-7,0.0342,4.7289,0.6262,6.0296,3.1894,0.6723,8.4756,Forward,0.0
3,5.8214,186.5281,i-6,0.0,4.4711,0.5827,5.653,2.8967,0.6964,6.9808,Forward,0.0
3,5.931,183.6919,i-5,0.0,3.9984,0.5347,4.9206,2.5703,0.7139,6.182,Forward,0.0
3,5.8964,186.6119,i-4,0.0646,3.4069,0.5045,4.2868,2.4488,0.7325,4.9891,Left,0.0
3,6.0081,187.4119,i-3,0.1023,2.9398,0.4666,3.5614,1.9091,0.7952,3.8067,Left,0.0
3,5.9887,186.7928,i-2,0.1502,2.6707,0.4279,3.0189,1.5933,0.842,3.1869,Right,0.0
3,5.9133,183.938,i-1,0.2209,2.1336,0.3793,2.1708,1.4445,0.9952,2.004,Right,0.9644
3,6.0304,190.4372,i,0.2485,2.3651,0.3292,1.5351,1.1523,0.9617,0.6918,Forward,0.9946
3,5.9281,191.5549,i-7,0.0,4.4586,0.6492,6.0976,3.1954,0.6317,8.3901,Forward,0.0343
3,5.9361,188.7801,i-6,0.0724,4.2081,0.6013,5.5104,2.9646,0.6584,7.1569,Forward,0.0
3,6.1722,193.0523,i-5,0.0869,4.2362,0.5541,4.7776,2.5707,0.727,6.3036,Forward,0.0
3,6.4202,191.4809,i-4,0.183,3.7185,0.5114,4.1432,2.3902,0.8042,4.8856,Left,0.0
3,6.247,190.9264,i-3,0.167,3.3982,0.4785,3.6675,1.9745,0.8773,3.6965,Left,0.0
3,6.044,194.7664,i-2,0.252,2.8856,0.4115,2.8831,1.7087,0.9377,2.6556,Right,0.0
3,6.2161,199.4847,i-1,0.312,2.2154,0.3505,2.1999,1.4273,0.9852,1.4963,Right,0.9701
3,6.1674,200.1215,i,0.3133,1.7684,0.3296,1.5609,1.2024,0.9753,0.5154,Forward,0.9274
3,7.0358,0.0,i-7,0.0723,4.6304,0.6358,6.3635,3.0347,0.7224,8.3516,Forward,0.0
3,6.7932,2.7447,i-6,0.101,4.2633,0.5876,5.5888,2.7782,0.6959,7.5787,Forward,0.0
