Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,5.1101,155.3061,i-5,0.0674,3.5922,0.5835,4.7599,2.6741,0.7332,6.1073,Forward,0.0667
5,4.7697,160.0652,i-4,0.07,3.3263,0.5321,4.2138,2.3383,0.8617,5.3707,Left,0.0616
5,5.1284,156.526,i-3,0.1395,3.2594,0.4964,3.5976,2.0805,0.9227,3.7038,Left,0.0751
5,4.9981,153.9221,i-2,0.1995,3.0213,0.4421,2.8765,1.6665,0.8997,2.7388,Right,0.042
5,5.0356,155.4076,i-1,0.2045,2.8102,0.3959,2.2584,1.4957,0.9149,1.4206,Right,1.031
5,5.1217,162.1756,i,0.2229,2.4569,0.3608,1.5866,1.0435,0.8669,0.6278,Forward,1.0198
5,5.3978,165.8205,i-7,0.0096,5.2707,0.6639,6.4257,3.2682,0.7003,8.1844,Forward,0.022
5,5.2969,171.5404,i-6,0.0947,4.4744,0.6233,5.7332,3.0372,0.7465,6.9998,Forward,0.0249
5,5.1298,168.8736,i-5,0.1132,3.8643,0.5806,4.9537,2.566,0.85,6.3204,Forward,0.04
5,4.965,170.9167,i-4,0.1177,2.9585,0.5494,4.2217,2.2731,0.917,5.4418,Left,0.047
5,4.8762,170.5591,i-3,0.1134,2.4721,0.5027,3.6495,2.0828,0.9096,3.9194,Left,0.0786
5,5.1262,167.0245,i-2,0.1219,2.7275,0.4328,2.994,1.6772,0.8899,3.2685,Right,0.049
5,5.0165,167.3077,i-1,0.1511,2.4109,0.3923,2.4095,1.4133,0.8975,1.4706,Right,1.0947
5,4.9034,169.5437,i,0.1788,1.958,0.3409,1.5917,1.1203,0.9986,0.2205,Forward,1.0418
5,5.013,174.1088,i-7,0.0,4.6433,0.6434,6.3383,3.2416,0.7036,8.3773,Forward,0.0717
5,5.0486,175.6042,i-6,0.0,4.4802,0.586,5.5714,2.8408,0.7328,7.2019,Forward,0.0592
5,5.3416,176.0313,i-5,0.064,4.1459,0.5431,5.158,2.5787,0.7905,6.0962,Forward,0.0726
5,5.084,176.9015,i-4,0.0948,4.1706,0.5347,4.2571,2.2913,0.8984,5.1487,Left,0.0468
5,5.0655,179.557,i-3,0.145,3.5533,0.4812,3.6633,2.1296,0.9454,4.0757,Left,0.0496
5,5.0786,176.1391,i-2,0.1615,2.8496,0.4348,3.0377,1.7289,0.9728,3.0848,Right,0.0379
5,4.9227,180.4882,i-1,0.2079,2.7597,0.3958,2.4559,1.3944,0.9947,1.9759,Right,1.0085
5,5.0607,181.8764,i,0.2225,2.3698,0.3287,1.7068,1.2394,1.027,0.9378,Forward,1.0553
5,5.0264,178.4716,i-7,0.0664,4.965,0.6439,6.443,3.2079,0.6921,8.5966,Forward,0.0658
5,5.2217,179.3517,i-6,0.0497,4.4784,0.5965,5.7408,3.0996,0.7761,7.3042,Forward,0.0851
5,5.182,178.5213,i-5,0.091,4.2553,0.5664,4.9319,2.6586,0.7886,6.1788,Forward,0.0742
5,5.2353,181.6292,i-4,0.1394,3.7953,0.5339,4.1224,2.4236,0.813,5.0625,Left,0.0686
5,5.2274,179.9158,i-3,0.1121,3.3069,0.4791,3.6892,2.1149,0.8934,4.0464,Left,0.0646
5,5.453,175.6469,i-2,0.1186,3.0431,0.4339,3.0017,1.725,0.9312,2.7283,Right,0.0716
5,5.1866,179.76,i-1,0.125,2.8739,0.4014,2.3123,1.3854,0.9604,1.5167,Right,1.0564
5,5.1338,184.9847,i,0.178,2.6482,0.3506,1.645,1.0277,0.9304,0.5303,Forward,1.0688
5,5.2134,188.1551,i-7,0.0,4.938,0.6662,6.4838,3.1388,0.6344,8.7736,Forward,0.0737
5,5.2111,187.3528,i-6,0.0,4.7784,0.6012,5.632,2.7414,0.7244,7.1704,Forward,0.0633
5,5.0707,183.9744,i-5,0.084,4.076,0.5779,4.752,2.5937,0.7686,6.0652,Forward,0.0521
5,5.189,185.8441,i-4,0.109,3.5766,0.5281,4.1225,2.2966,0.8264,5.3399,Left,0.0234
5,5.1717,191.2192,i-3,0.1563,2.9814,0.4639,3.6377,2.0115,0.8445,4.2317,Left,0.0602
5,5.1381,192.9789,i-2,0.2044,2.7291,0.4244,2.8735,1.7395,0.8765,2.7609,Right,0.0875
5,5.1662,195.544,i-1,0.2418,2.3745,0.3729,2.3494,1.5508,0.846,1.7462,Right,1.0909
5,5.1621,192.2478,i,0.2267,1.9105,0.3467,1.524,1.182,0.9141,0.3577,Forward,1.0782
5,4.8591,193.3068,i-7,0.0,4.6899,0.6431,6.3194,3.2346,0.6488,8.4957,Forward,0.0821
5,5.0434,194.6503,i-6,0.0,4.2991,0.6195,5.6341,2.8558,0.7084,7.4964,Forward,0.079
5,5.2443,195.5851,i-5,0.051,3.8089,0.5584,4.9957,2.5839,0.8282,6.2797,Forward,0.0504
5,4.9854,195.7201,i-4,0.1478,3.5092,0.514,4.293,2.2572,0.8375,5.2918,Left,0.0399
5,4.9857,201.6201,i-3,0.1293,3.3784,0.478,3.5186,1.96,0.9462,3.6895,Left,0.0807
5,5.1733,201.7066,i-2,0.146,3.1065,0.443,2.9536,1.6873,0.9468,2.6735,Right,0.0712
5,5.0193,200.6003,i-1,0.2249,2.7766,0.3941,2.3084,1.2689,0.9529,1.63,Right,1.0339
5,5.0077,203.0983,i,0.2576,2.0191,0.3435,1.5872,1.0505,0.946,0.4663,Forward,1.0434
5,6.0999,0.0,i-7,0.093,4.6849,0.6581,6.2258,3.2539,0.6695,8.6223,Forward,0.051
5,6.1423,0.0,i-6,0.0678,4.21,0.6219,5.5778,2.9482,0.69,7.0245,Forward,0.0632
5,5.8293,2.5252,i-5,0.1158,4.567,0.5618,4.95,2.6492,0.7972,6.093,Forward,0.0346
5,5.9706,6.826,i-4,0.107,3.7373,0.5048,4.1796,2.2334,0.7684,5.114,Left,0.0076
5,5.8769,4.394,i-3,0.1202,2.9745,0.4361,3.587,1.9738,0.822,4.3838,Left,0.0251
5,5.9662,5.6814,i-2,0.117,2.5944,0.4136,3.0215,1.8028,0.8261,2.5994,Right,0.0397
5,5.819,8.1565,i-1,0.1267,2.0466,0.3769,2.357,1.4798,0.8517,1.4012,Right,1.03
5,5.7148,11.2197,i,0.1637,1.9749,0.3372,1.4603,1.1199,0.9282,0.7758,Forward,1.032
5,5.6848,13.5491,i-7,0.0,4.3766,0.663,6.2854,3.2875,0.6768,8.7019,Forward,0.0236
5,6.0413,10.8652,i-6,0.0,4.0636,0.6085,5.7851,2.9301,0.6555,7.7888,Forward,0.0221
5,6.0294,10.3717,i-5,0.0587,3.6594,0.5568,4.8525,2.6824,0.7509,6.2028,Forward,0.0445
5,6.0008,13.4439,i-4,0.0717,3.6568,0.4939,4.0372,2.3308,0.7626,5.5191,Left,0.0227
5,6.0546,19.071,i-3,0.1292,3.19,0.4762,3.5472,2.084,0.8005,4.0146,Left,0.0396
5,6.3679,20.0484,i-2,0.1012,3.0147,0.4307,2.7183,1.8265,0.8769,3.1507,Right,0.0396
5,6.2174,24.4944,i-1,0.1851,2.3231,0.3851,2.0604,1.4357,0.9406,1.8016,Right,1.0754
5,5.9451,27.9412,i,0.2333,2.2349,0.3233,1.4407,1.1306,1.0569,0.6636,Forward,1.0376
5,6.1252,30.2004,i-7,0.018,4.9469,0.6394,6.1395,3.2696,0.8017,8.6149,Forward,0.0272
5,5.7872,27.0703,i-6,0.1058,4.4688,0.6209,5.5439,2.8631,0.7661,7.5185,Forward,0.0323
5,5.9348,20.8362,i-5,0.0528,4.2465,0.5682,5.0755,2.6099,0.7769,5.8919,Forward,0.0037
5,6.1326,18.0374,i-4,0.081,3.4929,0.5007,4.2911,2.3694,0.807,5.0062,Left,0.0161
5,6.0814,22.7961,i-3,0.0989,2.9897,0.488,3.6918,2.0144,0.8297,4.0043,Left,0.0126
5,5.8375,18.6802,i-2,0.1605,3.2615,0.4277,2.8589,1.6043,0.8694,2.6838,Right,0.0272
5,5.8936,28.0439,i-1,0.2821,2.5201,0.3769,2.1885,1.5079,0.9603,1.2283,Right,1.036
5,5.8109,34.2353,i,0.343,2.0872,0.3441,1.7924,1.092,1.0357,0.2599,Forward,1.0325
5,5.8644,32.2453,i-7,0.1257,4.7029,0.6177,6.5678,3.274,0.7612,8.5007,Forward,0.0429
5,5.9814,32.5501,i-6,0.1225,4.3853,0.6145,5.6938,2.9725,0.8391,7.1039,Forward,0.0635
5,6.0186,35.9948,i-5,0.155,3.9523,0.573,5.185,2.5435,0.9169,6.408,Forward,0.047
5,5.9955,35.8809,i-4,0.1336,3.8312,0.539,4.3209,2.2387,0.8006,5.1538,Left,0.0691
5,6.1697,34.1866,i-3,0.1731,3.7817,0.4838,3.5987,1.9832,0.827,4.2415,Left,0.0743
5,5.9219,35.0171,i-2,0.1569,3.5611,0.423,3.1163,1.722,0.8356,2.7643,Right,0.074
5,5.9361,26.5922,i-1,0.1472,2.7811,0.4081,2.2213,1.4562,0.9035,1.9412,Right,1.0918
5,6.0271,28.4416,i,0.2228,2.7077,0.3408,1.6237,1.0907,0.9391,0.5647,Forward,1.0845
5,6.0829,30.1041,i-7,0.1185,4.9274,0.6527,6.3813,3.1605,0.6515,8.4949,Forward,0.0281
5,6.0004,32.6437,i-6,0.0766,4.2978,0.6051,5.7566,2.9102,0.7657,7.4203,Forward,0.0492
5,6.0342,39.2916,i-5,0.1485,3.944,0.5594,4.7384,2.6394,0.8245,6.3674,Forward,0.0719
5,5.9524,46.1448,i-4,0.116,3.6938,0.5203,4.3323,2.3396,0.8683,5.2416,Left,0.0354
5,6.0042,49.6387,i-3,0.0638,3.2749,0.4705,3.5257,2.0233,0.9306,4.1699,Left,0.0
5,5.8425,51.9979,i-2,0.1205,2.507,0.441,3.0379,1.691,0.9322,3.0598,Right,0.0017
5,6.1051,44.0253,i-1,0.1796,2.3828,0.3952,1.9921,1.5104,1.0101,1.8033,Right,0.9858
5,5.981,46.8132,i,0.2684,2.4186,0.3339,1.7549,1.1329,0.9662,0.7,Forward,1.0196
5,6.1069,51.5567,i-7,0.0774,5.0346,0.6503,6.3344,3.1556,0.6572,8.5913,Forward,0.0223
5,6.0637,48.616,i-6,0.0,4.3909,0.6092,5.4783,2.8107,0.6951,7.7602,Forward,0.0433
5,6.0198,48.362,i-5,0.1198,4.1223,0.5751,4.7219,2.6107,0.6787,6.31,Forward,0.0371
5,5.9898,47.831,i-4,0.1596,3.8029,0.5228,4.3856,2.285,0.7743,5.2502,Left,0.0793
5,6.1042,46.7509,i-3,0.2593,3.2597,0.4787,3.7338,2.0403,0.8219,3.9162,Left,0.0612
5,6.0491,51.5944,i-2,0.2135,2.8556,0.4389,2.9767,1.7022,0.8715,2.949,Right,0.0675
5,6.0178,48.465,i-1,0.2398,2.5078,0.3971,2.1079,1.4849,0.9572,1.6997,Right,1.0432
5,6.0275,52.7575,i,0.2864,2.5048,0.347,1.6856,1.1359,0.9479,0.6357,Forward,1.0439
5,6.1101,49.4875,i-7,0.0919,4.919,0.6403,6.2494,3.1023,0.627,8.7259,Forward,0.0837
5,6.1915,49.3845,i-6,0.0,4.4485,0.6106,5.746,2.9314,0.6546,7.8081,Forward,0.0715
5,6.1636,48.9194,i-5,0.0638,4.2218,0.5528,5.2265,2.5854,0.7492,6.3841,Forward,0.0784
5,6.1983,50.1991,i-4,0.03,3.7348,0.5363,4.2064,2.259,0.8323,4.8433,Left,0.0508
5,5.9382,48.2597,i-3,0.1011,3.0707,0.46,3.7113,1.9377,0.784,4.0383,Left,0.0713
5,5.9901,51.3969,i-2,0.1576,2.8896,0.4338,2.9088,1.6895,0.7833,2.8884,Right,0.0415
5,6.2493,54.143,i-1,0.2874,2.352,0.3836,2.3293,1.3733,0.871,1.7271,Right,1.0331
5,6.1427,51.1605,i,0.3329,2.1457,0.3621,1.5195,1.1204,0.9623,0.4138,Forward,1.0183
5,6.0794,61.1223,i-7,0.1117,4.4164,0.6456,6.4175,3.2901,0.6662,8.3764,Forward,0.0
5,5.9977,55.1326,i-6,0.0942,4.0492,0.5845,5.6506,2.9064,0.6719,7.3442,Forward,0.043
5,5.9307,62.0721,i-5,0.1013,4.02,0.5619,4.93,2.6054,0.7306,5.7848,Forward,0.0258
5,6.095,66.2674,i-4,0.1192,4.0656,0.5461,4.3383,2.3119,0.8165,4.7738,Left,0.0417
5,6.2846,64.8957,i-3,0.1242,3.7794,0.4695,3.4483,2.0225,0.834,3.3645,Left,0.0296
5,6.4065,68.6508,i-2,0.1707,3.2978,0.4293,3.0292,1.6431,0.8884,2.7019,Right,0.0448
5,6.093,71.991,i-1,0.2502,2.5457,0.3798,2.1939,1.5253,0.9959,1.5452,Right,1.0621
5,5.8848,70.8265,i,0.3409,2.3778,0.3477,1.4306,1.0757,1.0245,0.313,Forward,1.0571
5,5.8239,70.5086,i-7,0.1232,4.66,0.6472,5.9874,3.1165,0.6897,8.077,Forward,0.0415
5,5.9068,72.8587,i-6,0.0317,4.5416,0.6053,5.4381,2.7535,0.7161,7.444,Forward,0.0711
5,5.9592,69.0915,i-5,0.1446,3.923,0.5596,4.9214,2.5762,0.7966,6.537,Forward,0.0663
5,5.6688,69.8417,i-4,0.1742,3.5496,0.5221,4.4427,2.3671,0.9271,4.7378,Left,0.025
5,5.6797,69.6809,i-3,0.2293,3.1301,0.463,3.7689,2.0653,0.962,3.5844,Left,0.0089
5,6.0402,76.9319,i-2,0.1793,3.0424,0.4276,3.0494,1.6874,1.0209,2.521,Right,0.0494
5,6.0646,77.2371,i-1,0.2468,3.1911,0.386,2.1964,1.3662,1.0862,1.7846,Right,1.076
5,6.0029,77.1643,i,0.2854,2.6083,0.3461,1.7399,1.1016,1.1045,0.7398,Forward,1.0556
5,6.1028,75.4256,i-7,0.052,5.2434,0.6601,6.5302,3.1847,0.742,8.3096,Forward,0.0227
5,6.222,78.8466,i-6,0.0813,4.7384,0.6058,5.5307,2.816,0.6793,7.1651,Forward,0.0474
5,6.3334,79.9661,i-5,0.1013,4.0474,0.5623,4.8926,2.4697,0.753,6.1771,Forward,0.0522
5,6.0391,77.4971,i-4,0.1807,3.5302,0.5202,4.3191,2.3168,0.7796,5.1281,Left,0.0529
5,6.1213,83.2728,i-3,0.2042,3.2835,0.4685,3.6413,1.9795,0.8106,4.1154,Left,0.0371
5,6.4068,84.5185,i-2,0.1839,3.4846,0.4309,3.0098,1.7134,0.8744,2.6443,Right,0.0195
5,6.1698,83.1997,i-1,0.2543,2.9339,0.4125,2.2894,1.3821,0.9274,1.7457,Right,0.9977
5,6.2013,79.7756,i,0.236,3.0985,0.3724,1.6365,1.1997,1.0155,0.5767,Forward,1.0281
5,6.1263,78.6711,i-7,0.0359,5.0207,0.6598,6.3366,3.212,0.7613,8.1421,Forward,0.0091
5,6.1104,81.1868,i-6,0.008,4.3915,0.6157,5.5976,2.8816,0.7656,7.0089,Forward,0.0
5,6.1276,83.8602,i-5,0.0235,4.5526,0.5637,4.9038,2.5238,0.8039,5.8856,Forward,0.0189
5,6.0662,83.9031,i-4,0.1029,4.0968,0.5347,4.2032,2.3203,0.9616,5.0423,Left,0.0235
5,6.0315,82.7373,i-3,0.1354,3.3825,0.4991,3.7329,1.985,0.9487,3.6664,Left,0.0365
5,6.2051,90.2462,i-2,0.2196,2.6666,0.4514,3.0927,1.7001,0.9665,2.9743,Right,0.0694
5,6.388,94.6546,i-1,0.1963,2.4484,0.3977,2.3627,1.5431,1.0239,1.5215,Right,1.0775
5,6.3299,95.7311,i,0.2041,1.8585,0.3595,1.6028,1.2364,1.0478,0.8172,Forward,1.1022
5,6.4417,95.1911,i-7,0.0,4.4707,0.634,6.5247,3.2502,0.7838,8.3823,Forward,0.1054
5,6.5751,93.5438,i-6,0.0,3.8731,0.5821,5.4712,2.8393,0.7666,7.3274,Forward,0.0766
5,6.4473,90.7319,i-5,0.0,3.7539,0.5644,5.1562,2.6998,0.7476,6.054,Forward,0.059
5,6.14,90.5594,i-4,0.0234,3.9551,0.5384,4.339,2.1957,0.7959,5.256,Left,0.0548
5,6.195,91.0392,i-3,0.0567,3.2198,0.47,3.3688,1.9923,0.7925,3.7681,Left,0.0429
5,6.1896,92.361,i-2,0.1268,2.9557,0.4187,2.9304,1.7385,0.8615,2.782,Right,0.0584
5,6.2255,96.253,i-1,0.2336,2.5444,0.3967,2.0447,1.4638,0.947,1.9518,Right,1.0416
5,6.0522,95.1924,i,0.2421,2.1311,0.3179,1.3915,1.1701,0.9798,0.4442,Forward,1.0301
5,5.8816,97.4187,i-7,0.0,4.8033,0.6302,6.4024,3.2748,0.7124,8.4775,Forward,0.0399
5,5.9638,102.7163,i-6,0.0,4.7168,0.617,5.3948,2.9422,0.699,6.8534,Forward,0.036
5,5.9466,106.6806,i-5,0.0,4.3091,0.5855,4.6969,2.6211,0.7438,6.1755,Forward,0.0397
5,5.9129,107.3866,i-4,0.0632,3.8899,0.523,4.069,2.2747,0.7832,5.0631,Left,0.0546
5,6.0219,106.2387,i-3,0.1174,3.1771,0.4873,3.6014,2.0418,0.8323,4.0559,Left,0.0329
5,5.8622,105.6698,i-2,0.1998,2.7654,0.4189,2.8695,1.769,0.9095,2.8434,Right,0.0451
5,6.0776,106.4751,i-1,0.1829,2.2712,0.3813,2.3439,1.3578,0.9291,1.8492,Right,1.0759
5,5.9375,105.3383,i,0.1728,2.1433,0.3453,1.5233,1.2233,0.9541,0.6035,Forward,1.0906
5,5.8527,106.8125,i-7,0.0081,4.6872,0.6444,6.2409,3.2825,0.6676,8.852,Forward,0.1181
5,5.9309,105.3306,i-6,0.0167,4.494,0.6035,5.568,2.904,0.7283,7.6952,Forward,0.0741
5,5.7995,108.6159,i-5,0.1045,4.0595,0.5696,4.787,2.7395,0.7603,6.6275,Forward,0.0726
5,6.0389,111.741,i-4,0.146,3.6985,0.5123,4.2661,2.2321,0.8146,5.297,Left,0.0477
5,6.022,112.8336,i-3,0.1649,3.8485,0.4803,3.5605,1.9878,0.8186,3.9072,Left,0.0573
5,5.929,117.7538,i-2,0.1545,3.1292,0.4363,2.9742,1.609,0.8548,2.9403,Right,0.0787
5,6.089,115.9618,i-1,0.1031,2.7952,0.4005,2.2106,1.5162,0.9843,2.1345,Right,1.0196
5,5.9155,118.5933,i,0.23,2.3483,0.3561,1.7511,1.2026,1.0237,0.7004,Forward,1.0772
5,6.0504,115.382,i-7,0.0374,5.0947,0.6435,6.2683,3.3486,0.7338,8.6259,Forward,0.0873
5,6.1361,116.7497,i-6,0.028,4.7675,0.6167,5.286,2.9072,0.7631,7.5212,Forward,0.0476
5,6.157,116.2583,i-5,0.0,4.0533,0.5747,4.7424,2.6013,0.7176,6.0124,Forward,0.0712
5,6.1831,121.1677,i-4,0.1793,3.845,0.5245,4.1534,2.2356,0.8313,4.8262,Left,0.0503
5,6.2262,118.0653,i-3,0.1421,3.5391,0.4653,3.9657,1.9999,0.9017,4.3156,Left,0.059
5,6.1756,119.394,i-2,0.2181,2.8994,0.4083,2.9924,1.6518,0.9254,3.0563,Right,0.0574
5,6.3236,125.6647,i-1,0.2318,2.5002,0.3887,2.3919,1.3709,0.9357,1.8587,Right,1.0764
5,6.2227,124.5793,i,0.3077,2.2494,0.3673,1.7583,1.0408,0.9721,0.8148,Forward,1.0608
5,6.0533,124.4735,i-7,0.0255,4.9778,0.6447,6.2806,3.2656,0.7235,8.7316,Forward,0.09
5,6.2381,124.2899,i-6,0.0,4.4577,0.6061,5.6485,2.8853,0.744,7.5584,Forward,0.0874
5,6.3232,127.2913,i-5,0.0533,3.9549,0.5514,4.6875,2.579,0.7673,6.0449,Forward,0.0967
5,6.334,128.6062,i-4,0.0459,3.6904,0.5135,4.1814,2.3073,0.7959,5.2601,Left,0.1028
5,6.2619,125.4294,i-3,0.0956,3.3414,0.4772,3.3703,1.9492,0.8218,3.7951,Left,0.0692
5,6.378,126.4756,i-2,0.2183,2.7752,0.4314,2.7886,1.6811,0.8546,3.0523,Right,0.058
5,6.3652,131.7888,i-1,0.2941,2.2986,0.376,2.1617,1.4293,0.9417,1.3616,Right,1.0428
5,6.2973,133.3866,i,0.2686,2.2935,0.3462,1.615,1.1283,0.9801,0.4503,Forward,1.0606
5,6.0302,135.1034,i-7,0.1288,4.9931,0.621,6.3678,3.2425,0.7039,8.2484,Forward,0.0441
5,6.0099,141.0978,i-6,0.066,4.7531,0.5977,5.4897,2.8498,0.7222,7.2736,Forward,0.0115
5,5.9263,138.1081,i-5,0.0909,4.3227,0.558,4.9469,2.5154,0.7931,6.1012,Forward,0.0348
5,5.9418,137.8032,i-4,0.1126,4.1417,0.5152,4.2412,2.301,0.9093,5.0219,Left,0.0624
5,6.0899,140.3729,i-3,0.172,3.3524,0.4467,3.6338,2.0923,0.87,3.918,Left,0.0665
5,5.9473,140.0662,i-2,0.1918,3.0476,0.4411,2.7374,1.8159,0.9415,2.909,Right,0.0381
5,6.2004,135.1262,i-1,0.3064,2.764,0.3802,2.1419,1.5086,0.9792,1.7243,Right,1.0402
5,6.2774,136.6399,i,0.3499,2.49,0.3496,1.4349,1.1693,1.011,0.432,Forward,1.0446
5,6.2249,136.6498,i-7,0.036,5.0842,0.6554,6.3817,3.2679,0.6403,8.5587,Forward,0.0297
5,5.9771,137.6596,i-6,0.0,4.4645,0.6078,5.6171,2.8977,0.7534,7.5128,Forward,0.0287
5,5.895,141.7431,i-5,0.1013,4.2882,0.5669,4.7979,2.6235,0.8384,6.6877,Forward,0.0502
5,5.9293,142.3431,i-4,0.1135,3.5837,0.5487,4.4164,2.4955,0.8911,5.5356,Left,0.0487
5,6.2395,145.5676,i-3,0.1774,3.3644,0.4854,3.8316,2.0624,0.8035,4.298,Left,0.0348
5,6.1496,143.4104,i-2,0.2634,2.9608,0.4346,2.9113,1.7289,0.8334,2.9862,Right,0.0276
5,5.9012,144.4428,i-1,0.2751,2.2587,0.3884,2.4133,1.3926,0.9359,1.7633,Right,1.0509
5,6.0627,143.2225,i,0.2798,2.043,0.3441,1.517,1.1677,0.9796,0.7377,Forward,1.0784
5,6.3207,144.8869,i-7,0.0813,4.8845,0.6501,6.226,3.2133,0.7469,8.4537,Forward,0.0763
5,6.1626,143.6135,i-6,0.0,4.3733,0.5984,5.7408,2.9316,0.7538,7.5415,Forward,0.0676
5,5.9044,146.3322,i-5,0.0757,3.9816,0.5496,4.7817,2.6438,0.7294,6.3304,Forward,0.0731
5,5.9232,151.4912,i-4,0.0571,3.6205,0.516,4.1255,2.3132,0.8133,5.2098,Left,0.057
5,5.9325,155.1095,i-3,0.1326,3.6696,0.4753,3.5357,1.9067,0.8262,3.8812,Left,0.0233
5,5.8927,161.0884,i-2,0.1331,3.0167,0.4286,2.8322,1.6683,0.7946,3.0065,Right,0.0583
5,6.0897,155.6592,i-1,0.1254,2.5075,0.399,2.3515,1.4595,0.8031,1.9274,Right,1.0339
5,5.972,156.0174,i,0.2368,2.0067,0.3617,1.8719,1.1611,0.8919,0.2895,Forward,1.0404
5,5.8198,163.9766,i-7,0.089,4.4592,0.6442,6.5789,3.2101,0.6489,8.6624,Forward,0.0558
5,6.1071,159.1063,i-6,0.0412,4.2538,0.5614,5.4796,2.8271,0.7038,7.1819,Forward,0.0544
5,6.1832,158.9128,i-5,0.0678,3.9556,0.5575,5.0674,2.7753,0.7343,6.037,Forward,0.0412
5,6.1772,160.1244,i-4,0.0865,3.932,0.5117,4.2617,2.4047,0.8464,5.2654,Left,0.0298
5,6.2486,163.1396,i-3,0.1425,3.7102,0.4664,3.6355,2.06,0.8832,3.7899,Left,0.0
5,6.0957,163.7204,i-2,0.1678,3.1389,0.4306,2.84,1.6149,0.9078,3.1517,Right,0.0343
5,5.9193,169.4878,i-1,0.1825,2.423,0.4132,2.2209,1.4509,1.0034,1.3591,Right,1.0373
5,5.6967,169.0368,i,0.2591,2.2542,0.3456,1.6726,1.1568,1.0911,0.2108,Forward,1.0263
5,5.5586,173.3463,i-7,0.0535,4.8274,0.6462,6.1842,3.2916,0.7531,8.359,Forward,0.0346
5,5.8655,169.5546,i-6,0.0029,4.8053,0.597,5.7676,2.9106,0.7401,7.4613,Forward,0.0645
5,6.1506,164.5187,i-5,0.124,4.2021,0.5385,4.8919,2.5322,0.721,5.8769,Forward,0.0606
5,6.1199,168.1617,i-4,0.1277,3.8506,0.4946,4.0492,2.3059,0.763,5.102,Left,0.0816
5,6.0902,168.8705,i-3,0.1231,3.319,0.4747,3.7946,1.9628,0.8772,3.7997,Left,0.0737
5,6.0054,172.8995,i-2,0.1886,2.6905,0.4471,2.8052,1.6746,0.9133,2.6893,Right,0.0776
5,6.0505,175.0347,i-1,0.2764,2.6999,0.3778,2.3131,1.4041,0.8987,1.4604,Right,1.0615
5,6.1649,175.4224,i,0.2608,2.036,0.3266,1.9674,1.2197,0.8659,0.445,Forward,1.0192
5,6.2457,176.9649,i-7,0.0281,4.9947,0.6457,6.4124,3.1574,0.6881,8.5357,Forward,0.0267
5,6.1253,175.6125,i-6,0.0485,4.2368,0.5934,5.6717,3.025,0.713,7.1012,Forward,0.0261
5,6.2323,177.2909,i-5,0.1029,3.8307,0.5593,4.9505,2.6608,0.7372,6.4624,Forward,0.0457
5,6.2015,178.2399,i-4,0.1192,3.1285,0.5093,4.0264,2.3408,0.8422,4.7397,Left,0.0432
5,6.2093,172.9252,i-3,0.1754,3.0685,0.4845,3.662,1.9785,0.8375,4.0943,Left,0.0904
5,5.9582,177.4251,i-2,0.2121,2.897,0.4457,2.9353,1.8741,0.875,2.8396,Right,0.0798
5,5.842,175.6042,i-1,0.2147,2.6006,0.3964,2.4304,1.444,0.8555,1.7559,Right,1.0519
5,5.9781,179.0222,i,0.216,2.2691,0.3492,1.704,1.1698,1.0008,0.7536,Forward,1.0399
5,6.2127,180.6094,i-7,0.0,4.8417,0.6662,6.4707,3.2166,0.6458,8.3941,Forward,0.0435
5,6.4375,180.3813,i-6,0.0,4.3894,0.6112,5.6248,2.965,0.7338,7.0899,Forward,0.0357
5,6.2368,185.2717,i-5,0.0,3.9188,0.5769,4.9908,2.634,0.7112,6.0498,Forward,0.0113
5,6.1281,185.0769,i-4,0.0,3.5227,0.5083,4.2355,2.2222,0.845,4.9491,Left,0.0057
5,6.3505,185.4892,i-3,0.0504,3.1446,0.4802,3.7448,1.99,0.8269,3.8794,Left,0.0264
5,6.2292,189.5806,i-2,0.0573,2.6104,0.4594,2.9375,1.7168,0.8816,2.7816,Right,0.0
5,6.1115,187.4622,i-1,0.1439,2.2263,0.4046,2.35,1.429,0.8634,1.8511,Right,0.993
5,5.8031,185.8896,i,0.189,2.0524,0.3536,1.4932,1.0922,0.8935,0.4786,Forward,1.0256
5,6.0378,188.1533,i-7,0.0321,4.8754,0.6445,6.1809,3.1506,0.6124,8.6718,Forward,0.0283
5,6.0848,187.4733,i-6,0.0064,4.3086,0.6056,5.7793,2.9233,0.6189,7.0397,Forward,0.0
5,6.2789,190.8761,i-5,0.0307,4.0693,0.5525,5.0713,2.4995,0.658,6.2647,Forward,0.008
5,6.0074,193.0269,i-4,0.0,3.8568,0.5198,4.3063,2.4171,0.7298,5.344,Left,0.0
5,6.2234,191.8504,i-3,0.1298,3.1857,0.4762,3.5822,1.9463,0.8195,3.9437,Left,0.0109
5,6.0089,188.8432,i-2,0.2315,2.8617,0.4317,3.0364,1.6302,0.9177,3.2047,Right,0.0324
5,5.632,196.1039,i-1,0.2976,2.3206,0.3859,2.2149,1.4413,0.905,2.1424,Right,1.0404
5,6.0662,198.8191,i,0.402,1.8456,0.3312,1.678,1.1362,0.8928,0.9398,Forward,1.0098
5,6.0492,198.716,i-7,0.1353,4.5692,0.6551,6.1378,3.2507,0.6924,8.6389,Forward,0.0083
