Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,5.0939,161.7555,i-3,0.141,3.2915,0.4912,3.6493,2.0352,0.7762,3.767,Left,0.0
6,5.0486,165.2865,i-2,0.1847,2.7935,0.4276,2.7763,1.614,0.9577,3.0692,Right,0.0
6,4.977,164.4442,i-1,0.3236,2.3427,0.3907,2.2921,1.3005,0.8871,1.396,Right,0.9583
6,4.6814,161.9178,i,0.3103,2.3964,0.3366,1.575,1.1019,0.9456,0.5942,Forward,0.9527
6,4.6797,164.0335,i-7,0.0304,4.7532,0.644,6.2161,3.1518,0.6682,8.5411,Forward,0.0
6,4.8013,163.4103,i-6,0.0887,4.3376,0.5867,5.4266,2.7802,0.693,7.2196,Forward,0.0
6,4.7492,164.2553,i-5,0.1799,3.9165,0.5354,4.8443,2.509,0.8165,6.039,Forward,0.0
6,4.7556,164.2824,i-4,0.1437,3.7296,0.5284,4.1486,2.2524,0.8992,5.1256,Left,0.0
6,4.6565,164.0881,i-3,0.1775,3.5196,0.4807,3.6665,2.0301,0.8372,4.0477,Left,0.0
6,4.8382,161.6661,i-2,0.2624,3.0233,0.4191,2.9774,1.6063,0.8921,3.3641,Right,0.0
6,5.0606,164.4351,i-1,0.3027,2.5799,0.3767,2.3977,1.276,0.9248,2.0533,Right,0.9705
6,4.9581,167.4164,i,0.2366,2.241,0.3085,1.6962,1.1201,0.9587,0.9431,Forward,0.9654
6,5.0347,169.6348,i-7,0.0264,4.4687,0.6348,6.3484,3.0826,0.585,8.5433,Forward,0.0
6,5.301,171.063,i-6,0.0021,4.3716,0.5879,5.6723,2.9045,0.7014,7.2886,Forward,0.0
6,4.9516,171.419,i-5,0.0321,4.0627,0.5551,4.9431,2.5081,0.8774,6.1894,Forward,0.0
6,4.8996,173.4483,i-4,0.0384,3.7471,0.5112,4.0862,2.3223,0.8761,5.2687,Left,0.0
6,5.0538,182.0539,i-3,0.1043,3.5334,0.4741,3.7532,2.0283,0.9239,3.9532,Left,0.0
6,4.8564,183.8375,i-2,0.2107,2.7261,0.4257,2.8953,1.6155,0.9258,2.7452,Right,0.0061
6,4.8742,180.3175,i-1,0.2338,2.2296,0.3802,2.277,1.3377,0.9888,1.4921,Right,0.9996
6,5.0256,182.3065,i,0.3309,2.2163,0.3407,1.5379,1.0156,0.9287,0.3302,Forward,0.9949
6,5.0732,180.6685,i-7,0.1178,4.4292,0.654,6.4037,3.1504,0.7236,8.7494,Forward,0.0
6,4.9826,181.7259,i-6,0.095,4.6482,0.5968,5.5417,2.7319,0.7355,7.1165,Forward,0.0
6,4.9134,183.4347,i-5,0.1126,4.365,0.5733,4.6265,2.529,0.6886,6.1938,Forward,0.0
6,5.0119,185.7242,i-4,0.1068,4.2727,0.517,4.1088,2.2455,0.7931,5.2125,Left,0.0
6,4.9145,183.6844,i-3,0.1662,3.0606,0.4518,3.6896,2.0562,0.8187,4.3769,Left,0.0
6,5.1095,182.7705,i-2,0.1729,2.8469,0.4055,2.9021,1.6447,0.8391,2.6852,Right,0.0
6,5.0579,185.2793,i-1,0.1241,2.6872,0.3669,2.3533,1.4168,0.9276,1.5763,Right,0.954
6,4.9138,183.7965,i,0.1461,2.5109,0.337,1.5151,1.1384,0.9512,0.4591,Forward,0.9251
6,4.8158,185.1744,i-7,0.0,5.2498,0.6301,6.1497,3.2537,0.6124,8.4182,Forward,0.0
6,4.8925,188.3934,i-6,0.0151,4.7778,0.6201,5.2688,2.875,0.7324,7.2389,Forward,0.0
6,4.7224,188.3018,i-5,0.1252,4.3412,0.5513,4.8108,2.5783,0.7585,6.0584,Forward,0.0
6,4.6193,192.0051,i-4,0.1331,3.8526,0.5048,4.1981,2.3212,0.8376,5.0108,Left,0.0154
6,4.9207,192.374,i-3,0.0983,3.4753,0.4515,3.4109,2.045,0.9045,3.5797,Left,0.0
6,4.8445,195.3677,i-2,0.1816,2.8078,0.4245,2.8345,1.6716,0.9979,2.7621,Right,0.0
6,5.0103,192.4475,i-1,0.1751,2.5313,0.3845,2.1459,1.3279,1.0254,1.6902,Right,0.9989
6,4.8075,195.8411,i,0.2547,2.2035,0.3264,1.544,1.0803,0.9961,0.4998,Forward,0.9784
6,5.8252,0.0,i-7,0.1222,4.9456,0.6398,6.149,3.1824,0.7095,8.5263,Forward,0.0
6,5.9874,0.0,i-6,0.0704,4.4354,0.6062,5.4637,2.8687,0.7454,7.3315,Forward,0.0
6,5.9053,0.0,i-5,0.1448,4.5727,0.5445,4.9842,2.5112,0.8189,6.059,Forward,0.0103
6,6.1159,0.0,i-4,0.0931,4.0966,0.4882,4.1379,2.2354,0.7986,4.9992,Left,0.0122
6,6.0477,0.0,i-3,0.1,3.7376,0.4354,3.7018,1.9331,0.8585,4.2604,Left,0.0
6,5.8301,0.0,i-2,0.1152,3.2495,0.4027,2.9003,1.7554,0.8987,2.8684,Right,0.0
6,5.7153,2.1492,i-1,0.1538,2.5209,0.3738,2.4096,1.409,0.9273,1.1927,Right,0.9726
6,5.6179,5.9294,i,0.2147,2.2443,0.3373,1.5071,1.0727,0.9754,0.4629,Forward,0.9678
6,5.438,6.8455,i-7,0.0,5.1738,0.655,6.3399,3.2977,0.7225,8.4912,Forward,0.0
6,5.6482,1.4843,i-6,0.0004,4.2917,0.5958,5.7186,2.8956,0.7487,7.4361,Forward,0.0
6,5.5409,3.4373,i-5,0.0155,4.0433,0.5425,4.9445,2.6391,0.7474,6.1999,Forward,0.0
6,5.6296,8.8879,i-4,0.0396,3.7958,0.4849,4.1003,2.2609,0.8353,5.3518,Left,0.0047
6,5.7808,3.64,i-3,0.0648,3.1928,0.4572,3.7314,1.9759,0.7705,4.166,Left,0.0
6,5.5905,8.8731,i-2,0.0907,2.9983,0.4237,2.8876,1.7539,0.8319,3.122,Right,0.0
6,5.871,10.9663,i-1,0.0992,2.5157,0.3713,2.2365,1.3364,0.8401,1.565,Right,0.9954
6,5.8958,10.2702,i,0.21,2.0526,0.312,1.544,1.0373,0.9576,0.2483,Forward,1.0325
6,5.7854,8.2177,i-7,0.1071,4.9295,0.6244,6.3439,3.2003,0.7182,8.3194,Forward,0.0
6,5.8785,10.5804,i-6,0.0205,4.3806,0.6043,5.5319,2.7871,0.6829,7.4959,Forward,0.0059
6,5.8169,13.8129,i-5,0.077,4.0996,0.567,4.9754,2.5749,0.7385,6.3324,Forward,0.0484
6,5.7252,14.6818,i-4,0.0756,3.703,0.5035,4.1995,2.3532,0.8163,5.2652,Left,0.0081
6,5.8612,17.6256,i-3,0.1228,2.9806,0.4891,3.581,2.0991,0.8903,3.9122,Left,0.0088
6,5.8821,20.4791,i-2,0.1848,2.8349,0.4276,2.8933,1.6334,0.8954,2.4755,Right,0.0
6,6.0252,17.5493,i-1,0.2879,2.3114,0.3827,2.1633,1.4978,0.9887,1.4826,Right,0.987
6,6.0782,17.8113,i,0.2105,2.2561,0.3431,1.777,1.1608,1.0306,0.4477,Forward,1.023
6,6.0227,16.7821,i-7,0.0,5.394,0.618,6.4284,3.2558,0.6834,8.6637,Forward,0.0
6,5.9503,15.5396,i-6,0.0,4.6931,0.5996,5.5459,2.9392,0.7461,7.2138,Forward,0.0
6,6.0046,22.4067,i-5,0.1366,4.2587,0.5648,4.9903,2.4932,0.7989,6.3959,Forward,0.0
6,5.9933,24.5279,i-4,0.1022,3.7912,0.5362,4.1675,2.1935,0.8379,4.8293,Left,0.0
6,5.9074,25.8235,i-3,0.1438,3.5446,0.4825,3.5786,1.9101,0.8428,3.7903,Left,0.0
6,5.6423,28.7613,i-2,0.1291,3.2365,0.4236,3.1831,1.7492,0.779,2.4746,Right,0.0
6,5.6646,27.3025,i-1,0.2818,2.7749,0.4082,2.1113,1.443,0.8555,1.5909,Right,0.9624
6,5.5453,26.1735,i,0.2897,2.4779,0.3463,1.5842,1.1204,0.9266,0.4013,Forward,0.968
6,5.8381,21.2502,i-7,0.0966,4.6773,0.6491,6.3852,3.2275,0.6547,8.4833,Forward,0.0156
6,6.0611,22.8858,i-6,0.098,4.4676,0.6083,5.5942,2.95,0.6756,7.481,Forward,0.0064
6,5.97,23.8123,i-5,0.0685,4.1704,0.5564,4.6692,2.7154,0.7091,6.3158,Forward,0.0
6,5.8258,21.6528,i-4,0.0869,3.5141,0.5127,4.2978,2.4203,0.7874,5.1151,Left,0.0
6,5.7735,19.7105,i-3,0.1488,3.2614,0.4651,3.5494,2.0506,0.8494,3.9098,Left,0.0007
6,5.9769,28.1868,i-2,0.1562,3.0066,0.4373,3.1698,1.7166,0.835,2.6678,Right,0.0
6,5.917,27.2724,i-1,0.2387,2.4696,0.384,2.1931,1.4957,0.9561,1.6666,Right,1.0004
6,5.8142,30.5114,i,0.293,2.0751,0.3424,1.8329,1.1497,0.9827,0.6611,Forward,0.9965
6,5.841,28.767,i-7,0.1272,4.5546,0.6539,6.4239,3.1463,0.7768,8.3977,Forward,0.0
6,5.7982,28.6181,i-6,0.0235,4.139,0.6133,5.5614,2.8088,0.8027,7.596,Forward,0.0
6,6.0967,32.4674,i-5,0.0402,3.8091,0.5664,4.7713,2.6112,0.7457,6.3475,Forward,0.0
6,6.155,33.79,i-4,0.1338,4.166,0.5174,4.3793,2.3102,0.7977,5.2373,Left,0.0
6,6.1253,38.6732,i-3,0.1796,3.8902,0.4661,3.6971,2.0729,0.8385,3.8844,Left,0.0
6,5.9464,41.8382,i-2,0.1689,3.1175,0.423,3.0731,1.786,0.9071,2.9457,Right,0.0188
6,6.12,40.7717,i-1,0.2069,3.0847,0.3845,2.1195,1.4918,0.9335,1.6796,Right,1.0124
6,5.968,43.2216,i,0.2401,2.5558,0.3368,1.6499,1.0985,1.0068,0.438,Forward,0.9533
6,5.8679,42.1683,i-7,0.0,5.0979,0.6331,6.2923,3.076,0.7332,8.5211,Forward,0.0
6,6.0216,40.7478,i-6,0.0,4.0015,0.6001,5.6431,2.9056,0.6005,7.6821,Forward,0.0029
6,6.0492,45.2846,i-5,0.0107,4.0501,0.5443,5.1724,2.6434,0.6796,6.4131,Forward,0.0
6,5.8931,48.2903,i-4,0.0664,3.5183,0.5333,4.3917,2.3147,0.7388,4.9352,Left,0.0
6,6.0829,50.5018,i-3,0.1148,3.2696,0.4662,3.5753,1.9969,0.7215,4.0921,Left,0.0177
6,5.9471,45.1338,i-2,0.1636,3.022,0.4346,2.9423,1.7857,0.8068,2.7037,Right,0.0
6,5.975,48.5709,i-1,0.1997,3.0416,0.3822,2.4928,1.4109,0.8045,1.6727,Right,1.0048
6,5.8876,49.209,i,0.3001,2.5755,0.3603,1.6598,1.0801,0.8813,0.0,Forward,0.9916
6,6.1927,50.7845,i-7,0.0964,5.314,0.6433,6.4372,3.267,0.6743,8.1347,Forward,0.0151
6,5.8198,50.3192,i-6,0.0728,4.7397,0.5844,5.7723,2.9669,0.7065,7.322,Forward,0.0111
6,5.7996,51.6562,i-5,0.0303,4.2061,0.561,4.9132,2.6045,0.7598,5.9775,Forward,0.0
6,5.7031,50.8088,i-4,0.0593,3.4313,0.5267,4.4462,2.3232,0.8286,4.9511,Left,0.0101
6,5.8799,54.1775,i-3,0.1647,3.3855,0.4609,3.609,1.9401,0.8603,3.678,Left,0.0
6,5.9145,56.969,i-2,0.2129,3.1982,0.4205,3.1959,1.6059,0.9285,2.8273,Right,0.0
6,6.0016,53.4527,i-1,0.2849,2.6837,0.3815,2.3431,1.4711,0.8693,1.593,Right,0.9654
6,5.6879,58.5769,i,0.3308,2.383,0.3461,1.4282,1.1094,0.9089,0.3497,Forward,0.9904
6,5.972,60.8014,i-7,0.0532,4.8853,0.6434,6.0998,3.1521,0.6254,8.2695,Forward,0.0
6,5.9586,55.9173,i-6,0.0,4.6161,0.606,5.4887,2.7161,0.7418,7.2257,Forward,0.0
6,6.0591,58.126,i-5,0.047,3.5243,0.5515,4.8543,2.5031,0.7032,6.2856,Forward,0.0
6,5.9316,59.2463,i-4,0.1131,3.5828,0.5208,4.2255,2.3091,0.7553,4.5756,Left,0.0
6,5.9111,61.7837,i-3,0.0959,3.2134,0.47,3.4876,2.0582,0.838,3.4698,Left,0.0
6,5.8668,61.3351,i-2,0.1318,3.2015,0.4295,2.7697,1.5874,0.8827,2.5546,Right,0.0
6,5.8682,62.2623,i-1,0.1727,2.6868,0.3856,2.0563,1.2878,0.8966,1.5546,Right,1.0017
6,5.9504,64.1948,i,0.2624,2.5226,0.3538,1.6053,1.1021,0.9846,0.8498,Forward,1.0019
6,6.1081,64.6195,i-7,0.0598,5.0471,0.665,6.2964,3.2002,0.7264,8.5715,Forward,0.0
6,5.9299,70.0856,i-6,0.083,4.9685,0.6092,5.4044,2.8997,0.7794,7.4175,Forward,0.0
6,5.8285,73.0853,i-5,0.1181,4.4384,0.5623,4.7898,2.4285,0.8055,6.2062,Forward,0.0
6,6.0687,69.9921,i-4,0.073,3.6044,0.5267,4.1675,2.2972,0.9255,5.0669,Left,0.0
6,5.8058,73.221,i-3,0.1165,3.5464,0.4676,3.4178,1.9075,0.8932,4.1425,Left,0.0
6,6.0446,76.2889,i-2,0.1203,3.3055,0.4161,2.7204,1.6795,0.9301,2.7443,Right,0.0
6,5.8976,75.2821,i-1,0.1526,2.8165,0.3868,2.268,1.3862,0.9952,1.7223,Right,0.9764
6,5.8809,76.1911,i,0.206,2.3688,0.3508,1.6127,1.2454,1.0658,0.8388,Forward,0.976
6,5.8671,70.5639,i-7,0.051,4.3058,0.6507,6.3414,3.1908,0.7072,8.1963,Forward,0.0
6,6.1612,72.9934,i-6,0.0343,4.1916,0.607,5.5519,2.9234,0.7216,7.0866,Forward,0.0
6,6.2352,71.7898,i-5,0.0765,4.1956,0.5528,4.9536,2.4951,0.7026,5.7899,Forward,0.0
6,6.2324,78.9527,i-4,0.0771,4.0453,0.5225,4.0599,2.2559,0.755,4.9724,Left,0.0
6,6.2065,78.7494,i-3,0.11,3.6938,0.4939,3.6255,1.9717,0.7883,3.6835,Left,0.0
6,6.2131,74.176,i-2,0.1614,3.1716,0.4407,3.0665,1.6699,0.7793,2.7881,Right,0.0109
6,6.2677,80.4552,i-1,0.2204,2.6455,0.377,2.4951,1.4698,0.8308,1.39,Right,0.9846
6,6.1828,91.7696,i,0.2884,1.9067,0.3389,1.6945,1.1379,0.9833,0.8736,Forward,0.9867
6,5.9801,91.0596,i-7,0.0739,4.4685,0.6305,6.3804,3.1311,0.7919,8.4868,Forward,0.0159
6,5.8953,93.3813,i-6,0.0067,4.1395,0.5797,5.3778,2.7436,0.7354,7.5242,Forward,0.0078
6,5.9835,94.5649,i-5,0.02,3.7455,0.5615,5.0042,2.583,0.7678,6.1845,Forward,0.0
6,5.9761,91.0618,i-4,0.0032,3.5192,0.5289,4.3342,2.1982,0.8209,5.1575,Left,0.0
6,5.9452,85.381,i-3,0.1458,3.4616,0.4757,3.4474,2.012,0.757,4.2576,Left,0.0
6,5.974,87.7876,i-2,0.1805,2.7486,0.4277,2.8217,1.6667,0.8236,2.7361,Right,0.0
6,5.8915,89.6533,i-1,0.1642,2.4687,0.3835,2.3237,1.4507,0.9199,2.1248,Right,0.9828
6,5.7172,91.2372,i,0.199,2.1007,0.3085,1.6096,1.1808,0.8996,0.9934,Forward,0.9716
6,5.9536,91.8034,i-7,0.0,5.1837,0.6222,6.2765,3.2581,0.6071,8.6054,Forward,0.0
6,6.0723,90.2037,i-6,0.0,4.6271,0.6008,5.2898,2.9444,0.6442,7.1522,Forward,0.0
6,6.2083,89.0751,i-5,0.0583,4.3279,0.5555,4.6108,2.596,0.7398,6.3508,Forward,0.0
6,6.0925,91.6413,i-4,0.1035,3.7571,0.5096,4.0342,2.1797,0.744,4.8659,Left,0.0
6,5.9639,89.3353,i-3,0.1238,3.4459,0.4756,3.5079,2.0614,0.7978,3.9359,Left,0.0093
6,6.0902,96.2491,i-2,0.2391,3.079,0.4125,2.9217,1.7668,0.8833,2.7469,Right,0.0098
6,6.1843,98.1079,i-1,0.2286,2.5445,0.3701,2.3226,1.383,0.9508,1.8467,Right,1.0068
6,5.8611,97.1704,i,0.2012,2.0005,0.3304,1.4907,1.1874,0.9892,0.457,Forward,1.0337
6,5.7909,98.1503,i-7,0.0765,4.3953,0.6335,6.2146,3.1827,0.6854,8.6954,Forward,0.0376
6,6.0224,101.7395,i-6,0.0,4.2431,0.5944,5.541,2.817,0.7801,7.3266,Forward,0.0
6,5.7724,104.3651,i-5,0.0,3.4621,0.5589,4.8798,2.6879,0.7958,6.0834,Forward,0.0
6,5.7741,104.7273,i-4,0.0,3.4024,0.4995,4.2923,2.2021,0.842,4.8422,Left,0.0
6,5.8174,105.8899,i-3,0.0164,3.3293,0.4605,3.5762,1.9531,0.832,3.7272,Left,0.0022
6,5.8398,106.5949,i-2,0.0725,2.3274,0.4173,2.8384,1.6042,0.8664,2.7916,Right,0.046
6,5.7633,113.9069,i-1,0.1289,2.2084,0.3837,2.0593,1.4333,0.9356,1.8277,Right,1.0458
6,5.9291,107.9078,i,0.1474,1.9048,0.3405,1.6894,1.1112,0.9782,0.4,Forward,0.9906
6,5.9086,107.4324,i-7,0.0,4.5383,0.6391,6.495,3.3513,0.6458,8.5048,Forward,0.0
6,6.2026,109.6682,i-6,0.0047,4.4766,0.6048,5.4425,2.907,0.7064,7.8202,Forward,0.0
6,6.1919,114.928,i-5,0.0636,3.9365,0.5662,4.8414,2.5849,0.7299,6.3516,Forward,0.0
6,6.1181,114.2318,i-4,0.1976,3.4644,0.5254,4.252,2.2328,0.8467,4.6244,Left,0.0
6,6.0272,114.8283,i-3,0.1887,3.056,0.457,3.8325,1.9941,0.8261,4.1664,Left,0.0
6,5.7039,109.7122,i-2,0.2262,2.5964,0.4065,2.8466,1.5801,0.8802,2.8018,Right,0.0
6,5.5327,116.23,i-1,0.2372,2.5472,0.3824,2.218,1.285,0.9804,1.6749,Right,0.922
6,5.7695,114.4936,i,0.2817,1.8681,0.355,1.5828,0.996,0.9717,0.4728,Forward,0.955
6,5.873,123.7568,i-7,0.0952,4.4562,0.6416,6.3399,3.2622,0.7139,8.338,Forward,0.0
6,5.7491,123.9421,i-6,0.0923,4.3468,0.5984,5.6244,2.8386,0.7677,7.1766,Forward,0.0
6,5.9593,120.1258,i-5,0.0787,4.0307,0.5429,4.8506,2.5186,0.7222,5.8074,Forward,0.0
6,5.7825,127.6845,i-4,0.1478,3.8734,0.5135,4.3033,2.2301,0.761,5.2369,Left,0.0
6,5.8324,124.4316,i-3,0.1573,3.5536,0.472,3.3613,1.966,0.779,3.8063,Left,0.0
6,5.9782,122.5528,i-2,0.1731,3.1471,0.4293,2.7348,1.752,0.8795,2.8839,Right,0.0
6,5.8541,117.4801,i-1,0.1517,2.5923,0.3786,1.9843,1.407,0.9507,1.1775,Right,0.997
6,5.8427,122.4693,i,0.1963,2.3749,0.3341,1.4804,1.109,1.0146,0.4571,Forward,0.964
6,5.7004,123.626,i-7,0.1142,5.0038,0.604,6.2014,3.2602,0.7095,8.6604,Forward,0.0
6,5.7169,122.288,i-6,0.0746,4.803,0.5902,5.58,2.915,0.7656,7.4903,Forward,0.0
6,5.7364,123.5265,i-5,0.1138,4.3671,0.5543,4.9433,2.4748,0.7575,6.1045,Forward,0.0
6,5.8736,126.6336,i-4,0.0854,3.9941,0.5194,4.3662,2.2819,0.7628,5.0415,Left,0.0
6,5.6188,124.7199,i-3,0.1142,3.5139,0.4279,3.8593,2.0032,0.7943,3.8872,Left,0.0295
6,5.3028,124.84,i-2,0.1762,3.3049,0.4281,2.9422,1.6531,0.8945,2.8101,Right,0.0
6,5.5593,128.0551,i-1,0.2099,2.2534,0.3734,2.0949,1.3327,0.9915,1.8799,Right,1.0024
6,5.8147,129.2799,i,0.2349,1.9678,0.3458,1.3541,1.0896,1.0425,0.482,Forward,1.0061
6,5.8382,135.8251,i-7,0.0,4.8348,0.6441,6.3945,3.2884,0.7039,8.3523,Forward,0.0
6,5.8233,139.3634,i-6,0.0,4.2982,0.5938,5.786,2.8461,0.8184,7.1261,Forward,0.0
6,5.8497,137.2171,i-5,0.0,4.415,0.5479,4.9311,2.5698,0.6999,6.4341,Forward,0.0
6,6.0491,142.2498,i-4,0.0,3.6774,0.5279,4.3402,2.3801,0.7627,5.6562,Left,0.0
6,5.8936,140.3147,i-3,0.1407,2.9054,0.4684,3.8567,1.9723,0.8048,4.2834,Left,0.0
6,5.9689,139.8068,i-2,0.1731,2.883,0.4283,2.9066,1.6161,0.9018,3.2857,Right,0.0096
6,6.2107,136.465,i-1,0.2718,2.5893,0.3806,2.1939,1.3133,0.974,2.1026,Right,0.9914
6,6.0742,139.0376,i,0.3768,2.3019,0.3407,1.3899,1.0943,0.9799,0.9003,Forward,0.9817
6,5.6857,143.3316,i-7,0.1453,5.0996,0.6391,6.1643,3.1702,0.6552,8.6174,Forward,0.0037
6,5.6526,143.3978,i-6,0.0889,4.7825,0.593,5.6707,2.9231,0.7044,7.6644,Forward,0.0
6,5.5044,143.0747,i-5,0.0962,4.0878,0.5577,4.664,2.587,0.6617,6.3789,Forward,0.0
6,5.5129,142.6164,i-4,0.0815,3.3843,0.512,4.1947,2.2765,0.7211,5.2241,Left,0.0
6,5.7553,142.0094,i-3,0.0877,3.4621,0.4755,3.5844,1.8802,0.774,3.7262,Left,0.0
6,5.8157,141.8552,i-2,0.1309,3.0373,0.4215,2.7116,1.5964,0.8867,2.5121,Right,0.0
6,5.9882,144.7046,i-1,0.2376,2.7593,0.3871,2.2519,1.4356,0.9266,1.2859,Right,0.9669
6,5.7921,148.9137,i,0.3672,2.5787,0.3493,1.8195,1.1982,0.9168,0.136,Forward,0.9869
6,5.6505,150.8025,i-7,0.115,5.1898,0.6285,6.6071,3.1907,0.6707,8.6575,Forward,0.0
6,5.7996,152.8297,i-6,0.0436,4.8007,0.5544,5.4848,2.7671,0.7067,7.4673,Forward,0.0
6,5.6049,147.5063,i-5,0.0587,3.8792,0.5473,5.0079,2.6681,0.726,6.1283,Forward,0.0
6,5.8327,150.1631,i-4,0.0485,3.78,0.4888,4.1589,2.3725,0.7514,5.101,Left,0.0
6,5.9429,153.8347,i-3,0.1119,3.8363,0.4515,3.5447,2.0309,0.7952,3.7016,Left,0.0
6,5.9498,156.1862,i-2,0.1795,3.4851,0.4273,2.9904,1.6414,0.8856,3.0222,Right,0.0
6,5.885,150.2699,i-1,0.1474,2.6211,0.3987,2.1741,1.4507,0.9796,1.6764,Right,0.9647
6,5.7883,153.4337,i,0.254,2.211,0.3373,1.6345,1.2016,0.9414,0.2812,Forward,0.9704
6,5.8095,157.1148,i-7,0.1027,4.3959,0.6387,6.2553,3.2978,0.621,8.5011,Forward,0.0
6,5.7497,160.6518,i-6,0.0753,4.4347,0.5873,5.6472,2.9677,0.6949,7.3886,Forward,0.0075
6,5.689,159.4134,i-5,0.1074,3.5325,0.5331,4.8277,2.6188,0.7182,6.1145,Forward,0.0
6,5.8742,163.9556,i-4,0.1247,3.5267,0.487,3.9875,2.3513,0.7969,5.3551,Left,0.0
6,6.0795,160.0465,i-3,0.1684,3.2701,0.4684,3.5615,2.0138,0.8561,3.8457,Left,0.0
6,5.9615,165.6083,i-2,0.2248,3.1266,0.4412,2.8836,1.6566,0.8969,2.877,Right,0.0
6,6.016,165.85,i-1,0.2121,2.6499,0.3663,2.0856,1.3742,0.9013,1.577,Right,0.9601
6,6.0603,163.6198,i,0.2819,2.2283,0.3285,1.6866,1.0782,0.9619,0.4182,Forward,0.9684
6,5.8979,164.1887,i-7,0.0436,4.9461,0.6422,6.3814,2.9814,0.6359,8.6734,Forward,0.0
6,5.7492,168.8639,i-6,0.0622,4.7925,0.5871,5.5942,2.8958,0.7349,7.492,Forward,0.0
6,5.9387,169.4544,i-5,0.0444,4.5902,0.5508,4.7678,2.5772,0.7703,6.7311,Forward,0.0044
6,6.0215,167.1042,i-4,0.0833,4.2644,0.494,4.0487,2.2609,0.8078,5.0856,Left,0.0
6,6.0199,167.36,i-3,0.0781,3.2642,0.4661,3.6439,1.8945,0.8014,4.3351,Left,0.0
6,6.0649,165.4158,i-2,0.1749,2.8907,0.4319,2.8408,1.8484,0.8027,2.8901,Right,0.0032
6,5.9421,163.0495,i-1,0.2248,2.6664,0.3877,2.218,1.4896,0.8863,1.9138,Right,0.9752
6,5.6369,165.9774,i,0.3552,2.2877,0.3464,1.4176,1.18,0.9552,0.5729,Forward,0.9949
6,5.7096,173.284,i-7,0.1514,4.5511,0.6542,6.3785,3.2079,0.6211,8.4864,Forward,0.0
6,6.1031,172.7057,i-6,0.0693,3.9745,0.5963,5.8697,3.0356,0.7547,7.1418,Forward,0.0
6,5.943,170.8745,i-5,0.1136,3.9403,0.5715,5.0416,2.7076,0.7632,6.1688,Forward,0.0
6,6.1247,171.4178,i-4,0.1314,3.7446,0.4921,4.3215,2.2783,0.8053,4.9924,Left,0.0
6,6.1005,172.8688,i-3,0.2052,3.4271,0.4534,3.585,1.9562,0.8536,4.0009,Left,0.0
6,6.2921,174.5252,i-2,0.162,3.2134,0.4357,2.9794,1.7518,0.9079,2.6987,Right,0.0406
6,6.1195,175.2248,i-1,0.2389,2.5057,0.4027,2.2828,1.5128,0.9716,1.5613,Right,1.0122
6,5.7821,176.8366,i,0.2974,2.2082,0.3531,1.3995,1.1045,1.045,0.1407,Forward,0.9777
6,5.8312,178.3804,i-7,0.1525,4.9543,0.642,6.1229,3.1578,0.7679,8.2068,Forward,0.0
6,5.9222,184.7354,i-6,0.1915,4.1599,0.5976,5.7672,2.853,0.7704,7.0773,Forward,0.0
6,5.9309,181.6003,i-5,0.2132,3.6955,0.5359,5.1096,2.4442,0.808,6.205,Forward,0.0086
6,5.808,183.4324,i-4,0.1315,3.5242,0.4993,4.4705,2.3415,0.8113,4.8086,Left,0.0191
6,6.0161,184.4411,i-3,0.1944,2.9068,0.4672,3.6178,1.7879,0.8328,3.4896,Left,0.0302
6,5.9061,180.4298,i-2,0.1629,2.6464,0.4349,3.0188,1.5067,0.9293,3.028,Right,0.0
6,5.9573,180.3432,i-1,0.2668,2.3291,0.3879,2.1458,1.2869,0.9436,2.0519,Right,0.9716
6,5.9154,185.014,i,0.2347,2.1449,0.3289,1.6416,1.07,0.9495,0.6982,Forward,0.9749
6,5.9123,186.777,i-7,0.0277,5.0283,0.6456,6.3732,3.1105,0.647,8.2324,Forward,0.0
6,5.7863,190.2257,i-6,0.0002,4.3305,0.6016,5.7178,2.9699,0.7057,7.1362,Forward,0.0
6,5.7413,191.7552,i-5,0.0,3.9529,0.5583,4.8197,2.5182,0.7537,6.6111,Forward,0.0
6,5.7403,191.2154,i-4,0.1204,3.9165,0.5135,4.2251,2.3855,0.8281,5.3571,Left,0.0
6,6.0588,187.5513,i-3,0.1298,3.4748,0.4912,3.6157,2.0305,0.8415,4.0588,Left,0.0
6,5.9336,186.8177,i-2,0.1584,3.0935,0.4204,2.9221,1.7635,0.8487,2.7607,Right,0.0
6,6.1179,189.2707,i-1,0.2482,2.5881,0.3514,2.1908,1.4618,0.8906,1.5048,Right,0.9656
6,5.8725,197.5008,i,0.2397,2.3514,0.3218,1.8079,1.1811,0.974,0.3534,Forward,0.991
6,6.6614,0.0,i-7,0.0,4.8757,0.6288,6.601,3.0086,0.7297,7.8724,Forward,0.0156
6,6.7705,0.0,i-6,0.0006,4.3591,0.5863,5.6791,2.7438,0.7762,7.1145,Forward,0.0165
6,7.1521,0.0555,i-5,0.0176,4.0513,0.556,5.0764,2.5464,0.7579,5.8899,Forward,0.0
6,7.2337,4.1829,i-4,0.0948,3.6523,0.5036,4.2173,2.2292,0.802,4.9782,Left,0.0
6,7.2065,3.543,i-3,0.104,3.4649,0.4882,3.5618,2.0793,0.8862,3.8317,Left,0.0294
