Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,5.0624,149.2706,i,0.1658,1.9309,0.3341,1.4635,1.0598,0.9846,0.7961,Forward,1.0114
4,5.0361,152.8319,i-7,0.0,4.9993,0.6426,6.1963,3.2146,0.6907,8.1412,Forward,0.0334
4,5.2138,157.4366,i-6,0.0676,4.8036,0.6173,5.6609,3.0127,0.7226,7.1305,Forward,0.0201
4,4.7676,160.3299,i-5,0.0537,3.9678,0.568,4.9362,2.5682,0.741,6.4288,Forward,0.0103
4,5.1299,161.0574,i-4,0.1217,3.6265,0.5384,4.2839,2.3118,0.7576,5.5213,Left,0.0004
4,5.0417,163.8768,i-3,0.1742,2.9121,0.4967,3.6041,2.0366,0.872,3.9559,Left,0.0
4,4.9843,167.3708,i-2,0.1486,2.6962,0.4316,2.7392,1.706,0.918,3.1075,Right,0.0
4,4.7983,170.591,i-1,0.2125,2.4142,0.3909,2.3494,1.3228,0.9286,1.4603,Right,0.9729
4,5.0024,171.5601,i,0.301,2.3554,0.3382,1.529,1.0884,0.9723,0.3824,Forward,0.9467
4,4.8159,170.8248,i-7,0.112,4.6001,0.6474,6.2655,3.1933,0.6946,8.3807,Forward,0.0
4,4.7893,170.8583,i-6,0.1174,4.7956,0.5827,5.4938,2.9464,0.7014,7.2445,Forward,0.0
4,5.1988,174.9413,i-5,0.2074,4.2436,0.5492,4.8262,2.6182,0.7641,6.2095,Forward,0.0
4,5.3186,178.1826,i-4,0.2272,3.8206,0.5458,4.0169,2.287,0.8387,5.2568,Left,0.0
4,5.082,173.2611,i-3,0.2391,3.3235,0.4835,3.3766,2.0527,0.8269,3.8889,Left,0.0
4,5.2455,176.4809,i-2,0.2665,2.8973,0.428,2.6539,1.6465,0.8559,2.9068,Right,0.0
4,5.144,177.9169,i-1,0.2732,2.4909,0.3904,2.0034,1.3529,0.9139,1.6673,Right,0.9445
4,5.3054,175.4543,i,0.3353,2.1406,0.3244,1.4242,1.216,0.9908,0.699,Forward,0.9635
4,5.0205,174.7836,i-7,0.0928,4.7842,0.6477,6.1162,3.1838,0.6475,8.1584,Forward,0.0
4,5.2915,176.6426,i-6,0.0,4.4897,0.5949,5.6086,3.0351,0.72,7.276,Forward,0.0
4,5.1605,176.1648,i-5,0.0291,3.857,0.5625,4.9894,2.6008,0.7493,6.1015,Forward,0.0
4,4.9971,177.5223,i-4,0.0706,3.2372,0.5248,4.2849,2.3886,0.706,5.0913,Left,0.02
4,4.9796,178.0882,i-3,0.1308,3.0935,0.4765,3.7245,2.0482,0.7766,3.922,Left,0.0099
4,5.0947,179.5914,i-2,0.1795,2.4114,0.4366,2.8599,1.635,0.8946,2.7919,Right,0.0
4,4.8988,183.7829,i-1,0.2203,2.4098,0.3912,2.2412,1.3726,0.8964,1.7462,Right,1.0055
4,4.9221,183.2338,i,0.3651,2.0404,0.3414,1.4805,1.0568,0.9464,0.5538,Forward,0.9663
4,5.0995,184.6442,i-7,0.1499,4.4408,0.6521,6.304,3.1378,0.6889,8.758,Forward,0.0
4,4.9693,184.7637,i-6,0.1369,4.2247,0.6017,5.5802,2.7501,0.7346,7.1983,Forward,0.0
4,4.8136,179.3703,i-5,0.0811,3.8988,0.5709,4.6192,2.544,0.7802,6.2938,Forward,0.0
4,4.9162,186.8225,i-4,0.1392,3.5262,0.5198,3.9687,2.2695,0.7452,5.3802,Left,0.0155
4,5.076,187.3377,i-3,0.0935,3.3023,0.4557,3.6075,2.0265,0.7704,4.4464,Left,0.029
4,5.1794,194.3063,i-2,0.1733,2.3657,0.4137,2.8179,1.6442,0.7932,2.6425,Right,0.0286
4,4.9991,197.2826,i-1,0.2509,1.9993,0.3769,2.4523,1.4743,0.862,1.6055,Right,1.0154
4,4.9912,196.579,i,0.2834,2.2455,0.3455,1.6582,1.1199,0.9258,0.4507,Forward,1.0058
4,5.0153,190.6999,i-7,0.0805,4.7113,0.6402,6.347,3.1514,0.6421,8.4599,Forward,0.0045
4,4.8995,192.0811,i-6,0.0495,4.4792,0.6188,5.4554,2.8216,0.7496,7.3641,Forward,0.0
4,5.0115,190.4183,i-5,0.0837,4.2253,0.5495,4.8604,2.5038,0.7548,6.0124,Forward,0.0181
4,5.0036,190.9937,i-4,0.1045,3.8458,0.4845,4.1544,2.2524,0.796,4.8999,Left,0.0
4,4.9811,196.079,i-3,0.1324,3.3168,0.4436,3.4935,1.9652,0.8743,3.6037,Left,0.0076
4,5.3264,196.4504,i-2,0.1694,2.9167,0.4185,2.8352,1.7085,0.9248,2.5117,Right,0.0134
4,5.2089,196.7686,i-1,0.2165,2.3749,0.387,2.2892,1.2634,0.9434,1.4987,Right,1.0122
4,5.2832,192.0252,i,0.2566,2.5809,0.3293,1.5243,1.0467,0.8937,0.631,Forward,0.994
4,6.141,3.1345,i-7,0.0231,5.2677,0.6423,6.0221,3.1097,0.6554,8.7765,Forward,0.0
4,6.1849,4.5221,i-6,0.0,4.5081,0.6066,5.4208,2.8332,0.5813,7.3598,Forward,0.0
4,6.1884,1.4805,i-5,0.0419,4.2778,0.5537,4.9592,2.531,0.699,6.363,Forward,0.0155
4,6.0527,2.7908,i-4,0.0731,3.3358,0.5013,4.1625,2.2033,0.7476,5.1751,Left,0.0092
4,6.0457,8.4806,i-3,0.1277,3.1391,0.4427,3.4825,1.9123,0.8866,4.1628,Left,0.0045
4,6.1788,4.4654,i-2,0.1609,2.9641,0.4103,2.6492,1.7845,0.8837,2.7648,Right,0.0
4,6.1624,8.3033,i-1,0.1657,2.1763,0.3767,2.2489,1.3896,0.9315,1.1808,Right,0.9922
4,5.9158,11.212,i,0.2336,1.6248,0.3472,1.3903,1.0648,0.9209,0.399,Forward,1.0323
4,5.8337,8.8714,i-7,0.0476,4.814,0.6641,6.2575,3.2544,0.6912,8.5684,Forward,0.0
4,6.0485,4.4316,i-6,0.062,4.2663,0.6115,5.6461,2.9242,0.728,7.6154,Forward,0.0039
4,6.1105,4.193,i-5,0.0685,4.0044,0.5501,4.6899,2.7173,0.8143,6.4269,Forward,0.0
4,5.8595,7.2194,i-4,0.0,3.826,0.487,3.9572,2.3746,0.8785,5.4992,Left,0.0
4,5.8539,12.8952,i-3,0.0584,3.5057,0.47,3.4509,2.0785,0.8733,4.079,Left,0.0
4,5.8519,17.7626,i-2,0.1685,2.8519,0.4311,2.7487,1.795,0.9398,3.1138,Right,0.0
4,6.1433,17.0666,i-1,0.2098,2.3943,0.3796,2.1454,1.3988,0.9388,1.6792,Right,0.9612
4,6.0155,18.4777,i,0.2225,2.1018,0.3274,1.4716,1.102,1.0102,0.8408,Forward,0.9266
4,6.1138,14.3336,i-7,0.0941,4.999,0.6269,5.9829,3.2805,0.746,8.6456,Forward,0.0
4,6.0212,16.7517,i-6,0.0779,4.0657,0.6054,5.364,2.932,0.7527,7.6012,Forward,0.0
4,5.7884,20.2353,i-5,0.0643,3.6584,0.5619,4.7631,2.5936,0.7671,6.2997,Forward,0.0
4,5.6892,21.8456,i-4,0.076,3.4961,0.4989,4.1309,2.3245,0.864,5.4265,Left,0.0
4,5.8102,20.2949,i-3,0.1153,3.1658,0.4831,3.4359,2.0578,0.8592,3.9635,Left,0.0
4,5.8141,21.6407,i-2,0.1971,2.9815,0.42,2.689,1.6562,0.8962,2.9707,Right,0.0
4,6.1024,17.9918,i-1,0.2575,2.3858,0.3837,1.981,1.5381,0.9859,1.3442,Right,1.0233
4,6.0213,23.7151,i,0.2824,1.9879,0.3502,1.4928,1.0899,0.9955,0.3542,Forward,1.0171
4,6.0882,28.1266,i-7,0.0736,4.6933,0.6144,6.3131,3.2277,0.743,8.7269,Forward,0.0
4,5.9963,28.5468,i-6,0.085,4.009,0.5942,5.5655,2.9167,0.7536,7.2958,Forward,0.0
4,5.8736,27.9529,i-5,0.1331,3.6095,0.5601,4.9433,2.501,0.7895,6.3612,Forward,0.0
4,5.9138,27.6937,i-4,0.0865,3.6166,0.5378,4.0427,2.2244,0.8174,4.7563,Left,0.0
4,6.0444,20.5957,i-3,0.0864,3.297,0.4749,3.515,1.931,0.8704,3.7653,Left,0.0
4,6.2556,23.824,i-2,0.0815,2.6806,0.4199,2.9336,1.6593,0.8809,2.3837,Right,0.0
4,6.3108,32.2336,i-1,0.1653,2.4528,0.4121,2.0609,1.3942,0.8976,1.7143,Right,0.9748
4,5.9271,34.2278,i,0.2531,2.06,0.3375,1.5048,1.093,0.9424,0.4586,Forward,1.0081
4,5.9967,36.2891,i-7,0.0724,4.8069,0.6518,6.297,3.2392,0.6804,8.3313,Forward,0.0
4,5.9967,39.0892,i-6,0.0072,4.0633,0.6085,5.653,2.8737,0.689,7.4562,Forward,0.0179
4,6.0687,36.4995,i-5,0.0283,4.2331,0.5611,4.717,2.7349,0.6579,6.4728,Forward,0.0194
4,6.1603,35.3965,i-4,0.0407,3.687,0.5212,4.124,2.3877,0.7958,5.5611,Left,0.0043
4,6.4464,36.2,i-3,0.1268,3.2023,0.4702,3.4262,2.04,0.833,4.0581,Left,0.0241
4,6.4934,35.8546,i-2,0.2797,2.6877,0.4383,2.7764,1.6708,0.8926,2.7829,Right,0.0244
4,6.3896,38.5687,i-1,0.3178,2.3364,0.3926,1.8362,1.4838,0.9342,1.4701,Right,0.9919
4,6.4293,42.9703,i,0.3075,2.6754,0.338,1.6244,1.1485,0.9852,0.3269,Forward,1.0232
4,6.1441,42.8212,i-7,0.0,4.8761,0.6471,6.327,3.1486,0.7048,8.0992,Forward,0.023
4,6.1504,45.1663,i-6,0.0,4.0644,0.6055,5.5188,2.7668,0.6847,7.6505,Forward,0.0287
4,5.7909,42.6197,i-5,0.1144,4.0025,0.5731,4.579,2.4417,0.6974,6.1742,Forward,0.0009
4,5.9184,47.2651,i-4,0.1285,3.8364,0.5211,4.2692,2.2034,0.8567,5.1639,Left,0.0
4,6.2216,49.105,i-3,0.1674,3.1058,0.4681,3.4807,2.0535,0.8522,3.7966,Left,0.0405
4,6.0875,46.1499,i-2,0.1816,2.8543,0.4278,2.9256,1.7254,0.8947,2.7896,Right,0.003
4,5.8779,43.865,i-1,0.2785,2.5388,0.4018,2.1107,1.4599,0.9442,1.6786,Right,0.9929
4,6.0363,49.4672,i,0.2232,1.9924,0.3508,1.5727,1.075,0.9441,0.5599,Forward,0.9807
4,6.0475,47.8496,i-7,0.0652,4.6949,0.6412,6.0563,3.1245,0.6307,8.5574,Forward,0.0
4,6.1837,45.8028,i-6,0.0001,4.5318,0.6078,5.4733,2.9559,0.7352,7.3356,Forward,0.0
4,5.8744,47.865,i-5,0.0577,4.5534,0.5518,5.0099,2.6304,0.7996,6.0479,Forward,0.0
4,5.878,51.5674,i-4,0.129,4.2028,0.5324,4.0063,2.2657,0.8679,4.6445,Left,0.0
4,6.1671,49.5671,i-3,0.2243,3.4852,0.4581,3.487,1.9583,0.9221,4.147,Left,0.0
4,6.0457,53.0783,i-2,0.2319,3.2862,0.4305,2.6344,1.674,0.9695,2.8998,Right,0.0
4,6.0868,52.8708,i-1,0.1963,2.5781,0.372,2.1385,1.364,0.9613,1.7575,Right,0.9783
4,6.0321,57.9128,i,0.1915,2.4525,0.3471,1.2741,1.1094,0.9392,0.334,Forward,0.9886
4,6.1415,62.9903,i-7,0.0295,4.5637,0.626,6.0986,3.2078,0.6565,8.335,Forward,0.0
4,6.0065,61.4869,i-6,0.0539,4.6246,0.5691,5.482,2.8331,0.7885,7.5883,Forward,0.0
4,6.1016,60.9171,i-5,0.0715,3.7856,0.5523,4.7539,2.5509,0.7619,5.9715,Forward,0.0
4,6.2627,63.3511,i-4,0.0584,3.4853,0.5296,4.4475,2.2012,0.7946,4.9439,Left,0.0
4,6.2463,64.6482,i-3,0.0075,3.1698,0.464,3.5821,1.9603,0.8777,3.6685,Left,0.0
4,6.1987,64.9309,i-2,0.1243,2.6059,0.4302,3.1701,1.5886,0.9012,2.9198,Right,0.0
4,6.119,60.2845,i-1,0.2652,2.4535,0.3855,2.324,1.4479,0.9567,1.5802,Right,0.9827
4,5.923,63.0963,i,0.2319,2.082,0.3522,1.3305,1.1218,0.9384,0.2358,Forward,0.999
4,6.1322,67.3599,i-7,0.1373,4.0315,0.6467,5.9886,3.1795,0.6641,8.3659,Forward,0.0
4,6.1133,64.7424,i-6,0.0771,3.9487,0.6091,5.3378,2.7674,0.7521,7.1572,Forward,0.0
4,5.9819,70.5865,i-5,0.0701,3.4559,0.5585,4.8058,2.5308,0.7009,6.3421,Forward,0.0
4,6.0119,61.9084,i-4,0.1135,2.9909,0.5155,4.2123,2.2724,0.8726,4.6501,Left,0.0139
4,6.034,64.882,i-3,0.1104,2.688,0.4762,3.6027,1.9842,0.8613,3.4231,Left,0.0176
4,5.8082,70.012,i-2,0.1209,2.5609,0.4256,2.8516,1.5771,0.8572,2.5989,Right,0.0396
4,5.7554,71.1143,i-1,0.1912,1.9765,0.3785,2.1228,1.3637,0.8707,1.4344,Right,0.9679
4,5.9557,72.7627,i,0.2511,1.7674,0.3493,1.6462,1.138,0.9236,0.501,Forward,0.9584
4,5.9632,73.2693,i-7,0.0354,4.4085,0.6671,6.4305,3.2595,0.6494,8.3981,Forward,0.0
4,6.1383,76.1197,i-6,0.0,4.1559,0.6109,5.5587,2.9234,0.6615,7.0407,Forward,0.0
4,6.032,74.7922,i-5,0.0,3.9751,0.5553,4.8157,2.5046,0.6867,6.2325,Forward,0.0
4,6.0859,77.2514,i-4,0.121,3.5155,0.5209,4.1814,2.2914,0.7922,5.0805,Left,0.0
4,5.9274,81.8219,i-3,0.1494,3.4354,0.4576,3.3843,1.9536,0.8242,4.077,Left,0.0
4,6.0696,81.3568,i-2,0.2103,3.0221,0.4172,2.7598,1.6638,0.8637,2.7801,Right,0.0
4,6.1995,87.594,i-1,0.2559,2.4471,0.3869,2.1106,1.2891,0.9649,1.9633,Right,0.9828
4,6.1767,82.478,i,0.2486,2.1234,0.3533,1.5015,1.1447,0.9931,0.7712,Forward,0.9764
4,5.8574,81.4803,i-7,0.0355,4.5532,0.6504,6.2039,3.2004,0.7179,8.4014,Forward,0.0
4,5.8725,85.3815,i-6,0.02,4.358,0.61,5.4198,2.9001,0.6622,6.9567,Forward,0.0
4,5.8566,86.5252,i-5,0.0925,3.9947,0.5575,4.7534,2.5055,0.7052,6.143,Forward,0.0064
4,5.9753,85.4503,i-4,0.105,3.5708,0.517,4.1139,2.2586,0.8067,4.9645,Left,0.0
4,5.8973,85.276,i-3,0.1722,3.0666,0.4928,3.5491,1.9757,0.876,3.3801,Left,0.0
4,5.9592,90.4956,i-2,0.1908,3.0408,0.44,2.8463,1.6859,0.8216,2.4868,Right,0.0
4,5.9577,88.0499,i-1,0.1483,2.5968,0.3849,2.1077,1.4761,0.8944,1.1134,Right,0.9839
4,5.7692,88.377,i,0.2438,2.227,0.3581,1.4707,1.1778,1.0061,0.6539,Forward,0.9757
4,6.1433,89.0871,i-7,0.0671,4.8619,0.6411,6.3145,3.2411,0.7044,8.4032,Forward,0.0128
4,6.3064,93.2978,i-6,0.0919,4.5509,0.5848,5.3854,2.793,0.7454,7.5451,Forward,0.0065
4,5.9622,94.6721,i-5,0.1233,3.8625,0.5638,4.9013,2.6418,0.8362,6.2127,Forward,0.0042
4,6.198,94.2935,i-4,0.1005,3.4065,0.5363,4.208,2.1821,0.8673,5.2358,Left,0.0094
4,6.0302,96.2167,i-3,0.1669,2.7786,0.4844,3.2106,2.0495,0.8985,3.8419,Left,0.0015
4,5.7954,98.8127,i-2,0.1479,2.4488,0.421,2.681,1.7186,0.9455,2.8934,Right,0.0112
4,5.6756,97.7079,i-1,0.2296,2.7758,0.3863,2.1613,1.4489,0.891,1.9579,Right,0.9979
4,5.7964,96.4273,i,0.3164,1.9891,0.3121,1.4496,1.2147,0.9613,0.7129,Forward,1.0
4,5.9812,98.6911,i-7,0.0351,4.8682,0.6225,6.4574,3.2664,0.6636,8.4403,Forward,0.0
4,6.1695,100.4619,i-6,0.0069,4.6054,0.6117,5.5059,2.9903,0.6132,6.7796,Forward,0.0
4,6.2256,105.758,i-5,0.0433,4.4526,0.5671,4.7905,2.5958,0.6468,6.2159,Forward,0.0027
4,6.1809,105.7164,i-4,0.0661,4.2156,0.5069,4.1575,2.1978,0.697,5.1002,Left,0.0
4,6.3118,101.5944,i-3,0.1133,3.6319,0.4693,3.5351,2.0093,0.756,3.9648,Left,0.0112
4,6.4451,101.1542,i-2,0.1563,2.7376,0.4096,2.8004,1.7696,0.8118,2.5757,Right,0.0037
4,6.167,100.3215,i-1,0.2856,2.3103,0.3773,2.361,1.3307,0.8263,1.7363,Right,1.0115
4,6.2001,103.1978,i,0.3241,2.0862,0.3439,1.5025,1.1,0.8579,0.4699,Forward,0.9979
4,6.1384,108.4446,i-7,0.1334,4.8154,0.6433,6.3232,3.1031,0.6256,8.4583,Forward,0.0
4,6.1005,103.0015,i-6,0.1008,4.4064,0.6065,5.4967,2.874,0.6827,7.1129,Forward,0.0
4,5.8688,101.4972,i-5,0.0974,3.9067,0.5699,4.7681,2.7278,0.6505,5.9121,Forward,0.0058
4,5.8536,104.1187,i-4,0.1081,3.4837,0.5061,4.0868,2.2721,0.756,4.7254,Left,0.0029
4,5.773,106.894,i-3,0.136,3.2546,0.4725,3.5167,1.9568,0.8184,3.4704,Left,0.003
4,5.8193,108.0642,i-2,0.2516,2.5364,0.4325,2.8848,1.5558,0.8581,2.6593,Right,0.0
4,5.9276,115.5306,i-1,0.2224,2.1689,0.3954,1.9384,1.4188,0.9251,1.4916,Right,0.9987
4,5.9679,115.6666,i,0.2283,1.4692,0.3557,1.5097,1.1766,1.0489,0.3189,Forward,1.0059
4,5.8135,119.6258,i-7,0.0264,4.2059,0.6429,6.1596,3.351,0.7264,8.3791,Forward,0.0
4,5.9658,121.4523,i-6,0.0471,3.9642,0.606,5.3707,2.9214,0.7591,7.632,Forward,0.0
4,5.8279,119.9577,i-5,0.0049,3.5474,0.5689,4.8846,2.6357,0.7458,6.1564,Forward,0.0094
4,6.1903,120.1483,i-4,0.0506,3.5967,0.5215,4.2526,2.2386,0.8861,4.816,Left,0.0
4,6.2069,118.2419,i-3,0.0042,3.5013,0.4545,3.796,1.9868,0.8933,4.1505,Left,0.0
4,6.1639,123.9258,i-2,0.0968,2.7298,0.4064,2.729,1.6501,0.9271,2.8205,Right,0.0
4,6.3112,125.8028,i-1,0.2293,2.4905,0.3955,2.0266,1.3171,0.9623,1.8545,Right,0.9676
4,6.1247,125.3997,i,0.2663,2.0845,0.3599,1.4461,1.0244,0.9117,0.4904,Forward,0.9892
4,6.1731,125.2327,i-7,0.0776,4.5539,0.6471,6.2734,3.2124,0.6922,8.3596,Forward,0.0
4,5.9628,122.7255,i-6,0.031,4.4031,0.603,5.6837,2.874,0.7071,7.3991,Forward,0.0
4,5.939,125.5697,i-5,0.075,3.904,0.5408,4.689,2.5523,0.7797,5.8746,Forward,0.0
4,5.8907,127.6007,i-4,0.043,3.834,0.51,4.1043,2.2832,0.8325,5.3271,Left,0.0
4,5.9273,127.5672,i-3,0.112,3.3448,0.4646,3.441,1.9575,0.85,3.999,Left,0.0
4,5.9888,131.3384,i-2,0.0995,3.222,0.416,2.6896,1.7129,0.8756,2.9146,Right,0.0
4,6.1266,127.9528,i-1,0.1304,2.8305,0.365,1.8683,1.3101,0.9496,1.0658,Right,0.9547
4,6.2624,128.3182,i,0.1454,2.4855,0.3363,1.3176,1.0428,0.982,0.3257,Forward,0.9823
4,5.9418,129.9882,i-7,0.0549,5.0839,0.6194,6.147,3.1924,0.6678,8.3373,Forward,0.0
4,5.8923,126.5835,i-6,0.0884,4.5561,0.594,5.5529,2.8502,0.7014,7.1932,Forward,0.0
4,5.9632,128.9107,i-5,0.0804,4.1688,0.5558,4.7769,2.4439,0.723,6.0551,Forward,0.0
4,5.7862,134.4719,i-4,0.0399,3.5849,0.5136,4.2264,2.2236,0.7601,5.1085,Left,0.0
4,5.812,134.509,i-3,0.1199,3.0641,0.438,3.5601,1.9983,0.8371,4.2087,Left,0.0
4,6.0177,133.4522,i-2,0.206,2.9225,0.437,2.7387,1.6866,0.9146,2.9167,Right,0.0
4,6.118,135.7739,i-1,0.1478,2.5161,0.3798,2.1596,1.3346,0.9931,1.7933,Right,1.0366
4,6.234,133.4224,i,0.2141,2.1213,0.3486,1.3202,1.1001,1.0226,0.475,Forward,1.0623
4,6.0743,137.1411,i-7,0.0385,4.8944,0.659,6.2428,3.235,0.7289,8.0892,Forward,0.0058
4,5.9344,133.6498,i-6,0.0,4.3971,0.6162,5.5951,2.8895,0.8018,6.8311,Forward,0.0
4,5.8423,137.9714,i-5,0.1151,3.9611,0.5614,4.8053,2.59,0.8679,5.9355,Forward,0.0
4,6.0705,134.783,i-4,0.1271,3.3524,0.5444,4.2864,2.3747,0.812,5.0722,Left,0.0
4,5.814,135.8532,i-3,0.167,3.3376,0.4839,3.7604,1.9416,0.9001,3.8475,Left,0.0
4,5.7546,140.4375,i-2,0.1988,3.3725,0.4412,2.7519,1.6487,1.0294,2.6014,Right,0.0
4,6.0265,141.5982,i-1,0.1746,2.7101,0.3834,2.1887,1.3556,0.921,1.4792,Right,0.989
4,5.9897,149.8011,i,0.1401,2.544,0.3417,1.4462,1.09,0.9803,0.2943,Forward,0.97
4,5.7996,148.1508,i-7,0.0,4.9752,0.6473,6.2449,3.1611,0.6832,8.0353,Forward,0.0
4,6.1331,148.5807,i-6,0.0365,3.7997,0.5979,5.7819,2.8489,0.7258,7.3053,Forward,0.0
4,6.0913,148.6707,i-5,0.0,3.603,0.5547,4.5747,2.574,0.73,6.1181,Forward,0.0
4,6.1411,148.6833,i-4,0.0,3.48,0.5126,4.0405,2.2856,0.7807,5.0974,Left,0.0
4,6.1771,150.8809,i-3,0.0,3.6222,0.4795,3.571,1.8964,0.8488,3.8186,Left,0.0
4,6.2303,149.8012,i-2,0.0724,3.172,0.4236,2.8147,1.5874,0.9266,2.9981,Right,0.0
4,6.3862,152.6103,i-1,0.1796,3.0225,0.386,2.2152,1.3789,0.9458,2.1177,Right,0.999
4,6.4089,150.1503,i,0.1879,2.4572,0.3444,1.727,1.0847,0.9675,0.7375,Forward,0.9889
4,6.1687,155.7879,i-7,0.0407,4.9016,0.6336,6.5482,3.1856,0.6963,9.143,Forward,0.0093
4,6.2159,152.5494,i-6,0.0232,4.4332,0.5519,5.5489,2.768,0.7293,7.7033,Forward,0.0
4,6.1343,154.7087,i-5,0.0328,4.0531,0.5608,4.9656,2.6407,0.7979,6.2107,Forward,0.0139
4,6.0481,150.1552,i-4,0.0587,3.6027,0.5157,4.0829,2.3238,0.8616,5.1903,Left,0.0199
4,6.0555,153.9491,i-3,0.1144,3.5349,0.4677,3.4065,2.0535,0.913,3.9845,Left,0.0102
4,6.0028,155.2626,i-2,0.1753,3.1701,0.4253,2.6614,1.6018,0.8949,2.7053,Right,0.0
4,5.8447,156.5204,i-1,0.1588,2.36,0.4042,2.124,1.432,0.9941,1.3305,Right,1.0002
4,6.0003,155.3934,i,0.1876,2.643,0.3404,1.6244,1.0856,0.9964,0.1421,Forward,1.0152
4,5.9631,158.6526,i-7,0.0298,4.8788,0.6412,6.1744,3.2596,0.7124,8.447,Forward,0.0708
4,5.885,160.308,i-6,0.006,4.2865,0.5946,5.6801,2.9228,0.729,7.3422,Forward,0.0766
4,6.0326,162.2317,i-5,0.1361,4.4165,0.5484,4.848,2.5224,0.7465,5.6557,Forward,0.0507
4,5.9814,163.1351,i-4,0.1818,4.1262,0.4932,3.9201,2.2559,0.8377,4.7613,Left,0.0331
4,5.9682,167.0623,i-3,0.2104,3.5775,0.4755,3.5211,1.9437,0.8506,3.5432,Left,0.0012
4,5.9862,167.2608,i-2,0.1822,3.1075,0.4375,2.6974,1.6415,0.9527,2.6372,Right,0.0428
4,5.938,160.7932,i-1,0.1519,2.2394,0.3627,2.0964,1.3926,0.9698,1.3468,Right,1.0313
4,5.9761,166.1828,i,0.2546,1.8036,0.322,1.7562,1.1326,0.9469,0.3092,Forward,1.0045
4,5.662,165.5859,i-7,0.0854,4.5255,0.6398,6.2639,3.0951,0.7433,8.6977,Forward,0.0055
4,5.6689,170.3516,i-6,0.1028,4.0513,0.5939,5.3726,2.9044,0.7812,7.2162,Forward,0.0
4,5.9337,174.0963,i-5,0.1136,3.9805,0.553,4.813,2.5521,0.8376,6.8054,Forward,0.0128
4,5.7884,176.5,i-4,0.0957,3.9307,0.5088,4.0703,2.2663,0.8769,4.8704,Left,0.005
4,5.465,173.23,i-3,0.1123,3.3355,0.4748,3.562,1.9692,0.8976,4.1078,Left,0.0
4,5.6927,174.6037,i-2,0.0817,3.2305,0.4371,2.9189,1.8652,0.8383,2.946,Right,0.0039
4,5.7235,174.7661,i-1,0.2123,2.7345,0.3807,2.3213,1.4692,0.8982,1.821,Right,0.9744
4,5.4838,174.4663,i,0.2142,2.2658,0.3405,1.397,1.1159,0.945,0.8543,Forward,0.9982
4,5.6765,175.7899,i-7,0.0,4.8977,0.6533,6.2721,3.1713,0.6419,8.6408,Forward,0.0
4,5.8273,175.5357,i-6,0.0598,4.6737,0.6065,5.5523,2.9977,0.7526,7.1304,Forward,0.0319
4,5.8033,176.9167,i-5,0.1312,4.4569,0.5797,4.8331,2.7273,0.8189,6.0487,Forward,0.0
4,6.0263,181.2022,i-4,0.1084,3.546,0.5123,4.0688,2.3331,0.8632,4.88,Left,0.0
4,5.7778,178.2212,i-3,0.0755,3.3461,0.4668,3.3361,2.0193,0.8874,4.0236,Left,0.0
4,5.8306,180.4365,i-2,0.1808,2.7282,0.4478,2.6297,1.8007,0.9604,2.8104,Right,0.0
4,5.6219,186.559,i-1,0.2233,2.3001,0.4119,2.0059,1.5169,0.9635,1.5793,Right,0.9928
4,5.5565,185.9258,i,0.2564,1.8099,0.3529,1.3074,1.1548,0.9827,0.1129,Forward,0.9805
4,5.7477,180.3149,i-7,0.0003,4.1414,0.6449,6.0321,3.2494,0.7368,8.4545,Forward,0.0
4,5.8537,183.3748,i-6,0.0841,4.1695,0.5929,5.6555,2.8825,0.7025,6.8982,Forward,0.0
4,5.5007,187.6416,i-5,0.0893,3.8404,0.5344,4.9828,2.514,0.7659,5.9404,Forward,0.0
4,5.8021,187.9787,i-4,0.0518,3.4136,0.5134,4.2185,2.3937,0.8493,4.6093,Left,0.0206
4,5.6608,185.0434,i-3,0.0752,3.5876,0.4641,3.599,1.9278,0.8547,3.477,Left,0.0114
4,5.7917,188.6159,i-2,0.1394,3.08,0.4311,3.0825,1.6253,0.8801,2.8748,Right,0.0
4,6.06,193.8457,i-1,0.1525,2.4809,0.3888,2.2338,1.406,0.8287,1.7052,Right,0.9915
4,5.9465,192.8349,i,0.2245,1.8519,0.334,1.6404,1.2124,0.9752,0.678,Forward,0.9683
4,5.8537,195.1859,i-7,0.0,4.5753,0.6469,6.309,3.2455,0.7078,8.3559,Forward,0.0
4,5.7789,193.2008,i-6,0.0,4.5302,0.6019,5.5491,3.0346,0.7277,7.0948,Forward,0.0
4,5.8663,195.3188,i-5,0.0,3.9089,0.5489,4.7774,2.5924,0.7824,6.4117,Forward,0.0
4,5.8014,196.6976,i-4,0.0385,3.3477,0.5131,4.135,2.3988,0.7981,5.3631,Left,0.0
4,5.5842,202.8714,i-3,0.0,3.3614,0.4908,3.5352,1.9945,0.8615,4.0683,Left,0.0
4,5.4974,203.6473,i-2,0.0744,3.1853,0.4244,2.7977,1.6919,0.9605,2.9738,Right,0.0
4,5.734,201.2591,i-1,0.0986,2.8956,0.3643,2.0979,1.3661,0.9329,1.5318,Right,0.9551
4,5.7165,198.0723,i,0.2133,2.1383,0.3336,1.628,1.176,0.9722,0.2772,Forward,0.9468
