Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,4.4552,161.695,i-6,0.0578,4.3175,0.5951,5.7267,2.969,0.7496,6.9583,Forward,0.0
7,4.3839,159.6388,i-5,0.0655,3.9453,0.5461,4.7806,2.4879,0.7593,6.1111,Forward,0.0
7,4.7286,165.9619,i-4,0.0964,3.5472,0.5155,4.0324,2.2478,0.7622,5.2156,Left,0.021
7,4.9629,168.2619,i-3,0.1485,3.0722,0.4756,3.4786,2.0301,0.795,3.5324,Left,0.0283
7,4.9685,170.2886,i-2,0.1605,2.6563,0.4168,2.6165,1.7388,0.8515,2.8059,Right,0.0173
7,4.9499,166.1462,i-1,0.2532,2.5955,0.3826,2.1614,1.3436,0.8712,1.2196,Right,1.0166
7,5.1415,167.9118,i,0.3195,2.3024,0.3235,1.5347,1.1068,0.9957,0.206,Forward,0.9735
7,5.1706,168.8494,i-7,0.028,4.7268,0.6297,6.2682,3.2357,0.6924,8.14,Forward,0.0
7,5.1192,170.192,i-6,0.0298,4.5807,0.5799,5.2599,2.8638,0.7273,6.7871,Forward,0.0
7,4.9887,169.0596,i-5,0.0999,4.0722,0.5346,4.8598,2.5377,0.7283,6.1533,Forward,0.0
7,4.9413,172.4171,i-4,0.0544,4.0749,0.5374,4.1271,2.2376,0.7293,5.0794,Left,0.0
7,5.0481,170.629,i-3,0.0721,3.3058,0.4843,3.7008,2.0929,0.8148,3.7541,Left,0.0
7,4.9153,174.6762,i-2,0.082,2.9178,0.4367,2.8955,1.6941,0.8771,2.9182,Right,0.0
7,5.0334,173.5536,i-1,0.1032,2.5675,0.3849,2.3421,1.3411,0.8425,1.814,Right,0.9779
7,5.2223,179.1217,i,0.1804,2.3729,0.3206,1.5952,1.1795,0.9154,0.6552,Forward,0.9915
7,4.816,179.0122,i-7,0.0183,4.7502,0.6376,6.3072,3.1197,0.7193,8.533,Forward,0.0
7,4.9223,177.6241,i-6,0.0297,4.2294,0.5879,5.5459,2.8653,0.8144,7.5464,Forward,0.0
7,4.9286,177.2944,i-5,0.1544,3.902,0.559,4.9087,2.4512,0.8382,6.0253,Forward,0.0
7,4.7091,176.4605,i-4,0.1032,3.6837,0.5218,4.1823,2.2896,0.8055,4.8043,Left,0.0
7,4.8543,177.8575,i-3,0.1367,3.27,0.4693,3.6981,2.0377,0.8111,3.5355,Left,0.0029
7,5.0446,176.0544,i-2,0.2109,2.6885,0.4277,2.6758,1.6478,0.8821,2.4169,Right,0.0
7,5.1739,181.6129,i-1,0.1671,2.8384,0.3886,2.1874,1.3965,1.0213,1.6077,Right,0.997
7,5.2149,180.5062,i,0.3046,2.3774,0.3369,1.4734,1.0574,1.0236,0.551,Forward,0.9988
7,5.0606,186.7765,i-7,0.0647,4.449,0.6598,6.2473,3.1354,0.7276,8.545,Forward,0.0
7,5.2323,187.1493,i-6,0.0509,4.2217,0.5908,5.5428,2.7897,0.7588,6.8275,Forward,0.0
7,5.0879,187.9692,i-5,0.0401,3.9514,0.5391,4.7079,2.5948,0.8108,5.9155,Forward,0.0
7,5.1236,191.6646,i-4,0.0568,3.7311,0.498,4.089,2.39,0.8602,5.1018,Left,0.0186
7,5.1614,192.7536,i-3,0.0874,3.0018,0.4399,3.6442,2.0857,0.8963,4.2025,Left,0.0
7,4.9013,191.2949,i-2,0.2093,2.7613,0.4007,2.9971,1.7328,0.8828,2.5882,Right,0.0
7,4.8334,193.6043,i-1,0.2338,2.0832,0.3622,2.3976,1.4761,0.9704,1.5507,Right,0.987
7,4.7676,196.0071,i,0.2892,2.1474,0.3264,1.4981,1.1612,0.9769,0.4354,Forward,0.977
7,5.0845,193.5679,i-7,0.0448,4.4235,0.6232,6.2422,3.1659,0.757,8.4159,Forward,0.0
7,4.9654,195.3608,i-6,0.1053,4.0348,0.5962,5.3989,2.7778,0.7183,7.2325,Forward,0.0472
7,4.7878,195.1396,i-5,0.0777,3.9543,0.5359,4.9173,2.5046,0.8351,6.0293,Forward,0.0162
7,4.7218,197.0095,i-4,0.135,3.6126,0.4868,4.1821,2.3172,0.8184,4.7732,Left,0.0012
7,4.5468,199.6491,i-3,0.1104,3.0714,0.455,3.531,1.985,0.9164,3.5067,Left,0.0
7,4.8073,195.6715,i-2,0.1762,2.5088,0.4309,2.8443,1.6905,1.0024,2.5882,Right,0.0052
7,5.108,197.7985,i-1,0.1409,2.459,0.3886,2.2268,1.321,1.0021,1.4246,Right,0.9934
7,5.0383,197.5755,i,0.1261,2.4185,0.3328,1.3358,1.0963,1.0142,0.3566,Forward,0.9719
7,5.9616,2.8404,i-7,0.0,4.3988,0.6384,5.9322,3.1759,0.7252,8.6553,Forward,0.0
7,5.9356,6.6963,i-6,0.0005,3.9894,0.6086,5.2642,2.8342,0.7355,7.3878,Forward,0.0232
7,5.9834,4.099,i-5,0.0675,4.0996,0.5452,4.7728,2.5861,0.7553,6.2716,Forward,0.0003
7,6.1977,0.0,i-4,0.0,3.5114,0.4919,4.0702,2.1762,0.9123,5.1309,Left,0.0
7,6.3929,4.948,i-3,0.0825,3.0659,0.4341,3.496,1.881,0.9393,4.3495,Left,0.0
7,6.4774,5.2526,i-2,0.1442,3.0341,0.4188,2.7353,1.7739,0.9355,2.8262,Right,0.0
7,6.195,4.491,i-1,0.2095,2.2121,0.3769,2.191,1.4227,0.9786,1.3943,Right,0.9425
7,6.1766,8.8927,i,0.2802,1.8821,0.3398,1.1336,1.1588,1.0023,0.4517,Forward,0.9668
7,5.9852,7.3409,i-7,0.0602,4.679,0.657,6.0277,3.282,0.7149,8.3471,Forward,0.0
7,6.0915,12.8079,i-6,0.0,4.5251,0.6009,5.6151,2.8223,0.789,7.2,Forward,0.0
7,6.0012,9.3112,i-5,0.0809,3.7805,0.5433,4.5962,2.6543,0.7525,6.1472,Forward,0.0
7,5.8343,9.4582,i-4,0.1203,3.4274,0.485,3.979,2.3716,0.7961,5.3768,Left,0.0
7,5.8101,14.5705,i-3,0.114,2.762,0.4596,3.6693,2.0481,0.7808,3.9972,Left,0.0
7,5.8235,12.0903,i-2,0.1908,2.5917,0.4258,2.8256,1.7732,0.8654,3.2113,Right,0.0
7,5.5047,15.5797,i-1,0.1814,1.9811,0.3753,2.2051,1.3168,0.9762,1.8333,Right,0.9377
7,5.6539,18.9043,i,0.1957,1.6041,0.3206,1.4914,0.9851,0.9653,0.7499,Forward,0.8977
7,5.8621,22.3041,i-7,0.0665,4.1063,0.6252,6.1493,3.1584,0.7192,8.6397,Forward,0.0
7,5.9864,26.55,i-6,0.0,3.6194,0.5998,5.5167,2.759,0.7341,7.3017,Forward,0.0
7,5.9217,22.6626,i-5,0.0005,3.4505,0.5619,5.0102,2.5542,0.7796,6.0556,Forward,0.0019
7,5.9539,26.0109,i-4,0.1262,3.2067,0.5042,4.1625,2.3705,0.8148,5.3135,Left,0.0066
7,5.8259,24.3632,i-3,0.1539,2.8043,0.4822,3.466,2.033,0.8311,3.9645,Left,0.0
7,6.1094,26.0767,i-2,0.2637,2.7697,0.4238,2.6263,1.6386,0.884,2.9125,Right,0.0195
7,6.2983,27.6282,i-1,0.2092,2.2508,0.3672,1.9931,1.5259,0.9189,1.3037,Right,0.9686
7,5.9803,28.2911,i,0.2555,2.0713,0.3324,1.5443,1.1058,0.9266,0.0,Forward,0.9938
7,6.0396,24.5841,i-7,0.0713,4.7247,0.6083,6.3696,3.2245,0.6401,7.9882,Forward,0.0
7,6.0417,29.2474,i-6,0.0338,4.0337,0.5911,5.6139,2.9228,0.6775,6.8687,Forward,0.0
7,5.9946,30.3238,i-5,0.0575,3.5493,0.5454,5.2064,2.4569,0.7479,6.4036,Forward,0.0
7,5.966,32.603,i-4,0.0551,3.5936,0.5177,4.0948,2.1923,0.8593,4.9698,Left,0.0
7,5.811,30.1478,i-3,0.1039,3.3392,0.4688,3.5239,1.881,0.8859,3.8953,Left,0.0
7,6.0722,30.3775,i-2,0.1627,2.5244,0.4145,3.1883,1.6476,0.8531,2.6186,Right,0.0
7,5.9818,30.0312,i-1,0.2781,2.2353,0.395,2.3149,1.3633,0.9462,1.7653,Right,0.9536
7,5.9058,30.5812,i,0.2805,2.0564,0.3333,1.6184,1.0597,1.0473,0.7142,Forward,0.9744
7,5.8566,31.9804,i-7,0.0788,4.2455,0.6425,6.3427,3.1613,0.7974,8.4464,Forward,0.0
7,5.909,33.0144,i-6,0.1259,3.8403,0.6,5.6109,2.9485,0.8946,7.3835,Forward,0.0
7,5.7684,34.1764,i-5,0.0482,3.5585,0.5576,4.7613,2.7128,0.9326,6.3954,Forward,0.0
7,5.4278,34.9134,i-4,0.1609,3.3743,0.5146,4.2303,2.3237,0.843,5.3525,Left,0.0
7,5.5383,35.923,i-3,0.206,2.9122,0.454,3.3954,2.0187,0.7902,3.8233,Left,0.0
7,5.513,36.7889,i-2,0.1704,2.8392,0.4277,2.924,1.6828,0.8353,2.7152,Right,0.0
7,5.6645,40.8225,i-1,0.1947,2.1476,0.3842,1.8843,1.4952,0.9682,1.5227,Right,0.9599
7,5.6404,47.2984,i,0.2823,1.852,0.3309,1.6204,1.1446,0.9607,0.5861,Forward,0.9525
7,5.9603,49.162,i-7,0.0426,4.6287,0.6383,6.2158,3.1154,0.7034,8.3858,Forward,0.0
7,5.8706,48.7609,i-6,0.0707,4.1495,0.5976,5.3831,2.7349,0.7385,7.7012,Forward,0.0
7,5.7329,44.8494,i-5,0.1042,3.6714,0.5633,4.4994,2.4831,0.7739,6.2027,Forward,0.0
7,5.9379,46.4994,i-4,0.144,3.5804,0.5233,4.2053,2.1917,0.7602,5.3364,Left,0.006
7,6.0505,48.2967,i-3,0.1576,2.6071,0.4711,3.5841,1.9864,0.7726,4.1459,Left,0.0
7,5.9057,47.7991,i-2,0.1916,2.5769,0.422,2.9794,1.7194,0.7977,3.1684,Right,0.0
7,5.7731,46.1967,i-1,0.2651,2.469,0.3863,2.0614,1.3985,0.847,1.841,Right,0.9807
7,5.7446,51.3435,i,0.3007,2.0256,0.3381,1.5437,0.9899,0.9744,0.4859,Forward,0.9672
7,5.7636,48.8627,i-7,0.1119,4.8337,0.6281,6.1302,3.0302,0.7744,8.4257,Forward,0.0
7,5.846,47.9636,i-6,0.0498,4.2602,0.5876,5.5139,2.8948,0.7838,7.3741,Forward,0.0
7,5.6792,48.5994,i-5,0.1121,3.9718,0.5443,4.9115,2.5573,0.7819,5.9736,Forward,0.0
7,5.8287,53.235,i-4,0.1084,3.6771,0.5245,4.0372,2.2412,0.871,4.8152,Left,0.0
7,5.8147,55.1106,i-3,0.1245,3.1581,0.4479,3.4283,1.898,0.8827,4.036,Left,0.0
7,5.8421,59.5412,i-2,0.1439,2.3169,0.4202,2.6161,1.7842,0.9498,2.581,Right,0.0
7,5.9913,53.7195,i-1,0.1481,2.2544,0.372,2.1906,1.4051,1.017,1.743,Right,0.9911
7,5.9887,56.404,i,0.2144,1.9057,0.3401,1.4442,1.17,1.0233,0.2438,Forward,0.9521
7,6.2427,57.1175,i-7,0.0532,4.1938,0.6214,6.1921,3.2863,0.731,7.9804,Forward,0.0
7,5.9432,56.3212,i-6,0.0,4.0876,0.5728,5.4919,2.9058,0.7883,7.1799,Forward,0.0
7,5.5996,58.3424,i-5,0.0261,3.6508,0.5547,4.804,2.5774,0.7679,5.9708,Forward,0.0
7,5.7373,64.2115,i-4,0.0364,3.0986,0.5318,4.1705,2.2701,0.8451,5.05,Left,0.0
7,5.9017,68.0148,i-3,0.1025,2.5653,0.4624,3.3677,1.9197,0.8579,3.6579,Left,0.0037
7,5.9277,74.6767,i-2,0.1569,2.7025,0.4251,3.036,1.5782,0.8963,2.9075,Right,0.0008
7,5.8277,72.758,i-1,0.1402,2.4912,0.3747,2.4062,1.4023,0.9509,1.5346,Right,1.0257
7,5.9816,74.9899,i,0.2086,2.0494,0.3342,1.5659,1.0669,1.0387,0.2768,Forward,0.9937
7,5.9161,69.4157,i-7,0.1027,4.2814,0.63,6.0124,3.1311,0.6779,8.6069,Forward,0.0
7,5.7613,70.456,i-6,0.09,3.8152,0.5947,5.3639,2.7163,0.7886,7.5809,Forward,0.0
7,5.7013,69.8906,i-5,0.0076,3.3428,0.5433,4.7478,2.4827,0.7857,6.3732,Forward,0.0
7,5.6989,67.5931,i-4,0.0796,3.1214,0.5008,4.167,2.2964,0.8808,4.821,Left,0.0
7,5.9001,71.5309,i-3,0.103,2.9592,0.4591,3.4586,1.9683,0.8085,3.9129,Left,0.0
7,5.8595,72.6822,i-2,0.1661,2.6359,0.4209,2.8227,1.528,0.9493,2.769,Right,0.0
7,5.7345,70.2405,i-1,0.1796,2.2214,0.372,2.0323,1.3158,0.8611,1.4124,Right,0.9898
7,5.8357,70.3561,i,0.1988,2.1579,0.3392,1.7512,1.0988,1.0308,0.5676,Forward,1.0091
7,5.6289,69.2945,i-7,0.0514,5.0029,0.6557,6.425,3.202,0.7211,8.477,Forward,0.0205
7,5.7541,74.5903,i-6,0.107,4.4279,0.6029,5.549,2.8666,0.7001,7.2891,Forward,0.0319
7,5.8099,77.4108,i-5,0.0969,3.984,0.5565,4.7722,2.4626,0.7392,6.4797,Forward,0.0048
7,5.9834,76.9731,i-4,0.1609,3.9921,0.5201,4.146,2.3076,0.7632,5.1716,Left,0.0
7,5.8429,74.3612,i-3,0.2278,3.4078,0.4638,3.3582,1.9117,0.7607,4.1873,Left,0.0
7,5.8945,79.7849,i-2,0.1966,3.3318,0.41,2.7002,1.6712,0.833,2.8584,Right,0.014
7,5.8955,79.1499,i-1,0.2158,2.9359,0.3817,2.0615,1.4381,0.8889,1.8614,Right,1.0037
7,5.8998,81.1612,i,0.2564,2.7327,0.3346,1.4956,1.2065,1.002,0.8624,Forward,0.98
7,5.6855,80.6823,i-7,0.0427,5.2749,0.6268,6.2424,3.2365,0.7056,8.5054,Forward,0.0
7,6.0157,76.8264,i-6,0.1637,4.7328,0.5924,5.5738,2.8975,0.7379,7.0866,Forward,0.0
7,6.04,83.0997,i-5,0.1257,4.0421,0.5413,4.759,2.4748,0.7354,5.9521,Forward,0.0092
7,5.9548,83.1454,i-4,0.2018,3.5433,0.507,4.086,2.313,0.8817,5.0575,Left,0.0
7,5.8294,86.3095,i-3,0.1975,3.3136,0.4799,3.6377,1.9302,0.8935,3.5261,Left,0.0128
7,5.7557,91.1173,i-2,0.1693,3.086,0.42,3.0468,1.6887,0.8358,2.5344,Right,0.0164
7,5.9363,92.9603,i-1,0.2343,2.4187,0.3702,2.117,1.4348,0.9328,1.2515,Right,0.991
7,5.995,88.561,i,0.3388,1.643,0.3449,1.4124,1.1468,0.9651,0.8144,Forward,0.9554
7,6.0787,94.9847,i-7,0.1177,4.5975,0.6301,6.2657,3.2126,0.7314,8.5943,Forward,0.0
7,5.9945,92.162,i-6,0.0996,4.3086,0.5853,5.3025,2.8033,0.7923,7.7867,Forward,0.0
7,6.0902,96.058,i-5,0.043,3.8514,0.5575,4.9517,2.6129,0.9019,6.216,Forward,0.0
7,5.941,100.7119,i-4,0.037,3.3677,0.531,4.1882,2.1844,0.9139,5.289,Left,0.0102
7,5.954,105.9593,i-3,0.1314,2.935,0.4655,3.2756,2.0495,0.8787,3.9496,Left,0.0014
7,5.8497,95.7805,i-2,0.1669,2.4414,0.4183,2.8768,1.7049,0.9249,2.4716,Right,0.0
7,5.6362,100.2701,i-1,0.2029,2.3353,0.3809,2.1276,1.4755,0.9593,1.7317,Right,0.9805
7,5.742,99.9638,i,0.2867,1.5176,0.3107,1.5666,1.1834,1.0185,0.421,Forward,0.9885
7,5.9266,101.1779,i-7,0.0664,4.37,0.6183,6.3774,3.2669,0.7336,8.2898,Forward,0.0
7,6.1242,98.5072,i-6,0.1027,3.8929,0.6013,5.3483,2.9769,0.7287,6.9408,Forward,0.0
7,6.0723,102.5129,i-5,0.1283,3.4157,0.5682,4.6125,2.6202,0.7656,6.15,Forward,0.0
7,6.1677,104.3383,i-4,0.1158,3.3456,0.5126,3.9766,2.1918,0.8646,5.0961,Left,0.0
7,5.9571,101.9918,i-3,0.1646,3.0799,0.4791,3.4292,2.0353,0.875,3.8747,Left,0.0
7,5.7079,104.2228,i-2,0.1662,2.8694,0.4072,2.7438,1.7205,0.8797,2.3289,Right,0.0
7,5.5826,102.8601,i-1,0.2394,2.4314,0.3709,2.2097,1.2674,0.9459,1.4658,Right,0.9631
7,5.6535,102.0599,i,0.2257,2.2744,0.3365,1.486,1.1371,1.007,0.3014,Forward,0.9753
7,6.0294,106.0641,i-7,0.0801,4.8413,0.6388,6.1929,3.1857,0.74,8.2825,Forward,0.0
7,6.0126,106.1637,i-6,0.0913,4.8589,0.6067,5.5544,2.8616,0.7009,7.2367,Forward,0.0
7,6.0259,105.9626,i-5,0.0508,4.3899,0.5593,4.628,2.6973,0.7224,6.0864,Forward,0.0
7,5.8247,108.0036,i-4,0.1637,3.6797,0.5062,3.8499,2.1918,0.7406,4.8607,Left,0.0027
7,5.6807,107.3024,i-3,0.1151,3.5357,0.4635,3.3433,1.9044,0.7893,3.3781,Left,0.0
7,5.7543,109.7004,i-2,0.1647,2.5586,0.4188,2.672,1.5588,0.8196,2.8215,Right,0.0066
7,6.034,111.2428,i-1,0.2723,2.5603,0.3802,2.0375,1.4269,0.911,1.731,Right,1.0126
7,5.9379,116.1833,i,0.3426,1.7928,0.3324,1.666,1.2063,0.8791,0.2923,Forward,1.0179
7,5.7006,120.1958,i-7,0.1437,4.627,0.6247,6.2083,3.3702,0.6419,8.3279,Forward,0.0006
7,5.8986,120.4945,i-6,0.1556,4.319,0.583,5.269,2.9342,0.7199,7.6892,Forward,0.0
7,5.8119,114.8655,i-5,0.2268,3.8108,0.5506,4.8544,2.6337,0.7716,5.9919,Forward,0.0
7,5.9854,118.7054,i-4,0.1657,3.417,0.5126,4.3071,2.2505,0.8002,4.7542,Left,0.0
7,6.1731,118.8292,i-3,0.167,2.9157,0.4392,3.9801,2.0251,0.848,4.1365,Left,0.0
7,6.0936,112.361,i-2,0.1882,2.3922,0.3836,2.8409,1.5886,0.97,2.8025,Right,0.0
7,6.0648,120.2707,i-1,0.2894,2.0094,0.3679,2.0628,1.3312,0.9903,1.7756,Right,0.9653
7,5.7591,123.6067,i,0.2882,1.8645,0.3609,1.4275,1.029,1.0693,0.5441,Forward,0.9291
7,5.715,127.042,i-7,0.0058,4.4955,0.6429,6.2196,3.1938,0.6859,8.5247,Forward,0.0
7,5.9355,120.6083,i-6,0.0,3.9465,0.5956,5.5449,2.831,0.6921,7.5304,Forward,0.0
7,5.9821,124.0909,i-5,0.0087,3.9479,0.5369,4.7545,2.5197,0.7833,5.9456,Forward,0.0
7,5.7265,128.033,i-4,0.0359,3.6612,0.5043,4.1305,2.2226,0.9263,5.3413,Left,0.0012
7,5.6893,127.9187,i-3,0.0632,2.8754,0.4701,3.3502,1.9456,0.899,3.983,Left,0.0
7,5.6673,129.9806,i-2,0.0997,2.8152,0.4269,2.6802,1.694,0.926,2.7919,Right,0.0
7,5.5925,132.3006,i-1,0.1695,2.3408,0.362,1.8793,1.4223,0.916,1.2996,Right,0.9894
7,5.7489,128.0043,i,0.2687,1.7793,0.3306,1.3821,1.019,0.898,0.4243,Forward,0.9872
7,5.7338,129.4535,i-7,0.0936,4.7245,0.6106,6.1544,3.2136,0.6313,8.2107,Forward,0.0149
7,5.771,127.9405,i-6,0.0509,4.166,0.5886,5.4855,2.849,0.7248,7.2132,Forward,0.0
7,5.8418,129.389,i-5,0.0557,3.8749,0.5576,5.0228,2.476,0.7243,6.3653,Forward,0.0
7,5.5549,130.7345,i-4,0.1127,3.2498,0.5048,4.2227,2.2736,0.7959,5.1712,Left,0.0
7,5.7893,127.4547,i-3,0.1531,3.4016,0.4209,3.6451,2.0603,0.8812,4.0903,Left,0.0
7,5.9403,132.4928,i-2,0.1984,2.8732,0.422,2.7777,1.7319,0.8984,2.8668,Right,0.0
7,6.1555,136.1301,i-1,0.1598,2.2674,0.3573,2.2004,1.4217,1.0062,1.7026,Right,0.9312
7,6.1354,137.2959,i,0.2067,2.1167,0.3299,1.3791,1.1361,1.0305,0.2852,Forward,0.9575
7,6.0167,139.5379,i-7,0.0465,4.525,0.6362,6.3487,3.2051,0.6689,8.4311,Forward,0.0
7,6.1191,144.5744,i-6,0.0761,4.3626,0.5863,5.6691,2.8834,0.7054,7.2881,Forward,0.0
7,6.2822,140.313,i-5,0.0622,4.0889,0.5505,4.8541,2.576,0.7523,6.4911,Forward,0.0
7,6.186,139.2012,i-4,0.0999,3.4263,0.5273,4.4518,2.3649,0.8256,5.4598,Left,0.0
7,6.0561,143.1708,i-3,0.1497,3.2057,0.4606,3.9534,2.0109,0.9386,4.0878,Left,0.0087
7,6.0849,143.9886,i-2,0.1848,2.9542,0.425,2.9533,1.6693,0.9147,2.9191,Right,0.0
7,6.0228,145.0306,i-1,0.1319,2.6836,0.3765,2.2758,1.3297,0.9342,1.449,Right,0.9593
7,6.2094,143.6329,i,0.2505,2.0046,0.3337,1.5266,1.0788,0.9506,0.3108,Forward,0.9804
7,6.1565,141.9186,i-7,0.0313,4.6049,0.6357,6.1371,3.1231,0.6463,8.345,Forward,0.0
7,6.1929,142.094,i-6,0.0391,4.0136,0.5976,5.7088,2.8027,0.7479,7.3836,Forward,0.0
7,5.8564,146.636,i-5,0.109,3.5557,0.5457,4.7885,2.5363,0.7747,6.2217,Forward,0.0
7,5.835,151.3161,i-4,0.1926,3.059,0.5069,4.0645,2.2671,0.8101,5.169,Left,0.0
7,5.8065,156.1696,i-3,0.1532,2.972,0.4684,3.537,1.8536,0.7902,3.5198,Left,0.0
7,5.9037,154.4442,i-2,0.1733,2.5901,0.4197,2.595,1.5876,0.8909,2.5703,Right,0.0
7,6.0505,154.1745,i-1,0.2489,2.0857,0.384,2.0984,1.4257,0.9927,1.4843,Right,1.006
7,5.9515,146.6262,i,0.2894,1.9323,0.3403,1.6074,1.1934,0.9735,0.3923,Forward,0.9866
7,5.8896,147.8944,i-7,0.0422,4.5676,0.6208,6.3155,3.2638,0.7448,8.6496,Forward,0.0223
7,5.9152,151.5015,i-6,0.0322,4.3148,0.5417,5.3857,2.795,0.7268,7.3348,Forward,0.0
7,5.9955,155.3648,i-5,0.0744,3.7301,0.5351,4.9261,2.6838,0.7429,5.7509,Forward,0.0
7,5.7591,154.2266,i-4,0.1035,3.6457,0.4898,3.9713,2.3161,0.845,5.1325,Left,0.0
7,5.594,153.2501,i-3,0.0435,3.4669,0.4439,3.2574,2.0465,0.8847,3.858,Left,0.0
7,5.8508,159.0954,i-2,0.0628,2.6572,0.4117,2.5709,1.5604,0.8812,3.0721,Right,0.0
7,5.9858,161.1398,i-1,0.1886,1.9227,0.39,1.9586,1.4187,0.9121,1.4979,Right,0.9691
7,5.8752,159.25,i,0.2254,2.1882,0.318,1.4166,1.1621,0.9388,0.0183,Forward,0.9713
7,5.9424,156.4923,i-7,0.1092,4.5721,0.6206,6.0301,3.2636,0.6129,8.5372,Forward,0.0
7,5.9256,160.5159,i-6,0.0521,4.3696,0.5785,5.6381,2.9337,0.6635,7.4549,Forward,0.0
7,6.1047,162.9229,i-5,0.1212,4.0466,0.5263,4.8475,2.4914,0.7777,6.2743,Forward,0.0
7,6.4422,160.8038,i-4,0.1745,3.873,0.4844,3.9155,2.2929,0.8008,5.1528,Left,0.0
7,6.2977,165.257,i-3,0.19,3.7181,0.4603,3.4942,1.9115,0.8847,3.7821,Left,0.0
7,6.2596,163.3632,i-2,0.1655,3.0953,0.434,2.6269,1.6364,0.9656,2.65,Right,0.0
7,6.142,169.3784,i-1,0.1666,2.307,0.3659,2.0273,1.3264,1.021,1.5507,Right,0.9353
7,6.1532,167.7179,i,0.1964,2.065,0.3207,1.6921,1.0803,1.0921,0.4118,Forward,0.9759
7,6.1139,170.628,i-7,0.0347,4.759,0.6306,6.387,3.0228,0.7669,8.5562,Forward,0.0
7,5.9749,173.5022,i-6,0.0587,4.1926,0.5838,5.5916,2.8847,0.7345,6.8151,Forward,0.0
7,5.8084,175.8559,i-5,0.1118,3.9367,0.5406,4.7726,2.5017,0.7756,6.4324,Forward,0.0
7,5.8622,177.517,i-4,0.2208,3.3565,0.4907,4.1515,2.2325,0.7813,4.4865,Left,0.0
7,5.9213,177.2704,i-3,0.2106,2.9787,0.4662,3.6008,1.9342,0.746,4.0814,Left,0.0
7,6.0583,175.7308,i-2,0.2172,2.6826,0.4261,2.8884,1.8526,0.8811,2.8402,Right,0.0
7,6.082,175.5768,i-1,0.2079,2.7399,0.3776,2.2631,1.381,0.9778,1.7638,Right,0.9864
7,6.0622,179.2716,i,0.2387,2.3597,0.3269,1.5788,1.0418,1.081,0.5238,Forward,0.93
7,5.9826,184.0319,i-7,0.0243,4.7179,0.6434,6.4123,3.0612,0.8265,8.348,Forward,0.0
7,5.94,186.7933,i-6,0.0,4.3678,0.5979,5.5345,2.9231,0.833,7.1112,Forward,0.0
7,5.9507,187.6355,i-5,0.0771,4.0371,0.5778,4.8556,2.6729,0.8283,5.9645,Forward,0.0
7,5.9239,185.5866,i-4,0.088,3.5626,0.5086,3.9818,2.2338,0.8938,5.0188,Left,0.0
7,5.9736,189.7972,i-3,0.1395,3.1287,0.4681,3.4832,1.9462,0.9215,3.8176,Left,0.0033
7,5.763,183.5376,i-2,0.1606,2.8701,0.4437,2.8317,1.703,0.9745,2.5984,Right,0.0
7,5.8168,184.1887,i-1,0.2099,2.4081,0.3928,2.1528,1.4338,0.9273,1.638,Right,0.969
7,6.002,185.1102,i,0.3041,2.0588,0.3372,1.3613,1.1231,0.9387,0.3736,Forward,0.9695
7,5.9943,188.7323,i-7,0.1368,4.5117,0.6346,6.0057,3.2033,0.6557,8.6214,Forward,0.0
7,5.9756,189.6506,i-6,0.1265,4.2936,0.5858,5.6372,2.8884,0.6333,7.0457,Forward,0.0
7,5.9837,185.3324,i-5,0.115,4.1214,0.5411,4.8823,2.4969,0.7274,6.2353,Forward,0.0
7,5.9245,184.1047,i-4,0.097,3.8374,0.5126,4.2035,2.3049,0.7454,4.8743,Left,0.0
7,5.8928,191.1485,i-3,0.2047,3.3114,0.4707,3.4499,1.7951,0.8481,3.7849,Left,0.0
7,5.6514,195.0147,i-2,0.1937,3.1488,0.4259,2.9584,1.5272,0.8478,3.2146,Right,0.0
7,5.7788,195.3936,i-1,0.3254,2.7717,0.3814,2.1305,1.3746,0.9045,2.0266,Right,0.9572
7,5.9706,196.2379,i,0.3139,2.2876,0.3184,1.5543,1.0624,0.9889,0.929,Forward,0.9481
7,6.0002,199.8585,i-7,0.1223,4.6087,0.6397,6.4062,3.1918,0.7125,8.6431,Forward,0.0
7,6.1472,200.1043,i-6,0.1309,3.9561,0.6034,5.691,2.9223,0.7198,7.6102,Forward,0.0
7,6.1224,204.2304,i-5,0.1589,3.2728,0.5507,4.7801,2.5562,0.8249,6.7522,Forward,0.0
7,5.9494,201.6803,i-4,0.2173,3.1151,0.5035,4.2153,2.2979,0.8273,5.2357,Left,0.0
7,5.8765,207.1553,i-3,0.2933,2.728,0.4791,3.5664,1.8823,0.8614,3.7856,Left,0.0179
7,6.1428,203.7685,i-2,0.2768,2.4036,0.4148,2.9216,1.6706,0.846,2.6226,Right,0.0054
7,6.2957,205.3509,i-1,0.2377,2.3466,0.3537,2.1618,1.4495,0.9284,1.45,Right,1.0162
7,6.2811,204.4915,i,0.2182,1.9275,0.3234,1.4345,1.1565,0.9298,0.4254,Forward,1.0022
7,6.9585,0.9705,i-7,0.059,5.1334,0.636,6.2012,3.0518,0.6682,8.2766,Forward,0.0
7,6.8587,1.5157,i-6,0.0225,4.8915,0.5891,5.422,2.8404,0.6933,7.5351,Forward,0.0
