Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,4.9964,150.6508,i-4,0.1579,3.7757,0.5332,3.9227,2.2028,0.7656,5.1095,Left,0.0
1,4.942,155.867,i-3,0.1621,3.435,0.4916,3.3235,1.9658,0.7646,3.798,Left,0.0
1,4.9103,155.5992,i-2,0.2956,2.5624,0.4315,2.5552,1.6576,0.8681,2.8888,Right,0.0
1,5.1218,157.2529,i-1,0.3006,2.2411,0.3887,2.0002,1.351,0.8334,1.3692,Right,0.9463
1,4.9555,162.7767,i,0.3228,2.0754,0.3271,1.3347,1.1427,0.8617,0.2306,Forward,0.9564
1,4.9176,163.5006,i-7,0.0697,5.1185,0.6371,6.0473,3.2779,0.6002,8.2296,Forward,0.0
1,5.0228,165.4911,i-6,0.0,4.8456,0.5877,5.327,2.9691,0.6843,7.2785,Forward,0.0011
1,4.886,170.7878,i-5,0.0581,4.1057,0.5329,4.7003,2.6777,0.7073,6.1825,Forward,0.0
1,4.6727,172.9712,i-4,0.0962,3.6416,0.5303,3.8341,2.3469,0.7572,4.8145,Left,0.0274
1,4.5748,170.3881,i-3,0.1717,3.1197,0.4732,3.2436,2.0318,0.7882,3.8519,Left,0.0007
1,4.6875,168.6847,i-2,0.2868,2.6524,0.4244,2.6706,1.6481,0.8325,2.9896,Right,0.0
1,4.8245,171.8482,i-1,0.3625,2.2221,0.3794,2.0904,1.2594,0.8262,1.7451,Right,0.9733
1,4.8631,171.2114,i,0.353,2.0704,0.3133,1.4089,1.0904,0.8812,0.5229,Forward,0.9681
1,4.7492,170.6845,i-7,0.0742,4.4767,0.6374,6.142,3.0855,0.608,8.1294,Forward,0.0
1,4.9885,175.9998,i-6,0.0,4.0672,0.585,5.425,2.868,0.6927,7.1667,Forward,0.0
1,5.1577,177.8839,i-5,0.1207,4.1363,0.5525,4.7786,2.4516,0.7478,6.1279,Forward,0.0
1,5.1848,181.0697,i-4,0.0562,3.751,0.5179,3.9333,2.2744,0.8095,5.0308,Left,0.0
1,4.929,180.1967,i-3,0.0695,3.2371,0.4685,3.5807,2.0569,0.8232,3.757,Left,0.0
1,4.9899,179.1211,i-2,0.1473,3.0041,0.4241,2.604,1.7115,0.872,2.5653,Right,0.012
1,4.81,174.623,i-1,0.225,2.6391,0.3912,2.0958,1.4134,0.8986,1.4812,Right,1.0181
1,4.9431,175.329,i,0.1945,2.495,0.3354,1.4409,1.049,0.8999,0.2569,Forward,1.0117
1,4.9261,175.6319,i-7,0.0,4.7352,0.6419,6.1047,3.202,0.6453,8.4396,Forward,0.0
1,5.2545,182.5065,i-6,0.0,4.3922,0.5862,5.284,2.8436,0.6554,6.8133,Forward,0.0
1,4.9834,182.5153,i-5,0.0,3.8352,0.5614,4.4834,2.5951,0.6913,5.857,Forward,0.0
1,4.9325,186.1604,i-4,0.0539,3.9422,0.4954,3.9423,2.3303,0.7982,5.0004,Left,0.0141
1,4.7544,189.0942,i-3,0.1421,3.6287,0.4218,3.4865,2.0788,0.7467,4.1683,Left,0.0
1,4.8063,186.6246,i-2,0.1515,3.0163,0.3869,2.6511,1.6668,0.7587,2.6201,Right,0.0
1,4.9482,186.5784,i-1,0.0992,2.6412,0.356,2.2525,1.4085,0.8681,1.5685,Right,0.979
1,4.8191,189.1605,i,0.2335,1.8325,0.3333,1.282,1.0725,0.99,0.4378,Forward,0.9885
1,4.8383,190.1388,i-7,0.0228,4.5236,0.6215,5.877,3.1445,0.6578,8.5337,Forward,0.0
1,4.8355,187.2544,i-6,0.054,4.1952,0.6015,5.1842,2.8287,0.6999,7.4143,Forward,0.0
1,4.7539,190.8818,i-5,0.1097,4.1512,0.5431,4.7618,2.5201,0.7507,6.029,Forward,0.0173
1,4.6579,187.1067,i-4,0.0628,3.7173,0.4986,4.0735,2.3093,0.8021,5.2021,Left,0.0
1,5.027,187.5905,i-3,0.1683,3.7965,0.4527,3.2298,2.0082,0.8796,3.6829,Left,0.0
1,5.0434,192.4101,i-2,0.2039,3.4977,0.4221,2.6195,1.6873,0.8893,2.7498,Right,0.0
1,4.7903,195.8271,i-1,0.2176,2.9852,0.3841,2.1796,1.2483,0.8528,1.5468,Right,0.9408
1,4.9427,195.6639,i,0.3069,2.0884,0.3344,1.6575,1.0298,0.9466,0.2532,Forward,0.9628
1,5.7807,0.0,i-7,0.0617,4.5759,0.6417,6.188,3.1176,0.7367,8.4281,Forward,0.0
1,5.9354,0.0,i-6,0.0496,4.5495,0.6106,5.4313,2.7999,0.7634,7.2188,Forward,0.0
1,5.7422,0.0,i-5,0.1726,3.9546,0.5549,4.8652,2.5865,0.8307,6.0289,Forward,0.0
1,5.7826,0.0,i-4,0.1522,3.5285,0.4917,4.0934,2.2505,0.8497,4.9135,Left,0.0
1,5.8249,0.0,i-3,0.1277,3.0861,0.4314,3.5067,1.9235,0.8766,4.1373,Left,0.0053
1,5.818,0.9528,i-2,0.1115,2.8459,0.3968,2.6865,1.8164,0.9314,2.5048,Right,0.0059
1,5.7123,8.5161,i-1,0.1372,2.501,0.3689,2.2354,1.4687,0.9609,1.2519,Right,0.988
1,5.5313,8.6179,i,0.1845,1.9631,0.3309,1.3787,1.0847,0.9808,0.5066,Forward,1.0095
1,5.6384,11.0653,i-7,0.0,4.668,0.6495,6.0603,3.239,0.7388,8.3869,Forward,0.0113
1,5.7314,11.1715,i-6,0.0,4.2223,0.5926,5.5129,2.8145,0.7852,7.4885,Forward,0.0345
1,5.7622,3.8355,i-5,0.0,4.113,0.5337,4.6249,2.6191,0.7839,6.217,Forward,0.0171
1,5.5296,5.3471,i-4,0.0216,4.0757,0.4763,3.6956,2.2376,0.8844,5.3934,Left,0.0
1,5.5836,1.5212,i-3,0.0524,3.5566,0.4592,3.3612,1.9956,0.7839,3.9151,Left,0.0
1,5.8571,1.2791,i-2,0.0558,3.31,0.4268,2.6092,1.7835,0.8852,2.9827,Right,0.0
1,5.7912,7.4624,i-1,0.1596,3.0009,0.3784,1.9828,1.2913,0.8735,1.455,Right,1.0056
1,5.8867,5.4786,i,0.184,2.4367,0.3143,1.3304,0.9966,0.9071,0.5177,Forward,1.0305
1,5.6521,7.7871,i-7,0.0,5.052,0.6165,6.1218,3.1499,0.6428,8.5834,Forward,0.0476
1,5.6782,8.8309,i-6,0.0,4.6545,0.5956,5.2899,2.742,0.6948,7.1536,Forward,0.0116
1,5.819,8.0444,i-5,0.0,4.3501,0.5544,4.7825,2.54,0.7582,5.9545,Forward,0.0
1,5.7031,14.1368,i-4,0.0,3.9094,0.4983,4.0494,2.2909,0.7585,5.0856,Left,0.0
1,5.7882,15.9221,i-3,0.0075,3.3167,0.4748,3.2712,2.0301,0.772,3.7918,Left,0.0
1,5.9602,16.5395,i-2,0.0701,3.0851,0.42,2.3945,1.6073,0.8319,2.8212,Right,0.0
1,6.0365,16.6916,i-1,0.1811,2.6526,0.3719,1.7466,1.5223,0.8767,1.2893,Right,0.9788
1,5.963,18.3805,i,0.2124,2.4251,0.3396,1.2707,1.1211,0.9326,0.0,Forward,0.9599
1,5.8284,20.1653,i-7,0.0312,4.8802,0.6179,6.0838,3.2726,0.6759,8.2931,Forward,0.0
1,5.9394,18.8566,i-6,0.0484,4.0901,0.5973,5.2972,2.897,0.7226,6.8863,Forward,0.0
1,6.0358,17.7527,i-5,0.0227,3.4166,0.5583,4.9141,2.5125,0.7369,6.1972,Forward,0.0
1,6.1282,15.3951,i-4,0.0552,3.4435,0.5259,4.0279,2.2289,0.7694,4.8015,Left,0.0
1,6.1083,16.917,i-3,0.1177,3.1141,0.4609,3.3869,1.8868,0.7845,3.853,Left,0.0
1,6.224,22.9153,i-2,0.1656,2.9354,0.4102,2.8876,1.7104,0.8449,2.5405,Right,0.0
1,5.9676,23.0049,i-1,0.2247,2.6034,0.3895,1.9747,1.4093,0.9179,1.7681,Right,0.9521
1,6.0031,19.6357,i,0.2762,2.3365,0.3268,1.2866,1.0627,0.9852,0.1779,Forward,0.9743
1,5.9126,19.6274,i-7,0.0533,4.544,0.6506,6.1654,3.182,0.6626,8.1249,Forward,0.0
1,5.8534,25.9316,i-6,0.098,4.2664,0.6034,5.4181,2.957,0.6591,7.016,Forward,0.0265
1,5.7408,28.7297,i-5,0.1576,4.0921,0.5541,4.4963,2.7229,0.7609,6.2813,Forward,0.0019
1,5.926,25.3409,i-4,0.1978,3.4354,0.5114,4.0795,2.3651,0.9135,5.2387,Left,0.0
1,5.8565,29.3129,i-3,0.134,2.9082,0.4595,3.276,1.954,0.9538,3.9214,Left,0.0
1,5.9015,31.0608,i-2,0.1765,2.8022,0.4385,2.8969,1.6461,0.9434,2.867,Right,0.0012
1,5.836,32.5015,i-1,0.1987,2.5653,0.3861,1.7718,1.4381,0.9018,1.3089,Right,0.9863
1,6.0911,35.3603,i,0.1658,2.3189,0.3346,1.4328,1.1289,0.9198,0.3027,Forward,0.9975
1,6.0841,39.2182,i-7,0.0716,4.8808,0.6544,6.1145,3.1691,0.6553,8.1416,Forward,0.0111
1,6.083,37.0313,i-6,0.0,4.3837,0.6149,5.355,2.8317,0.6298,7.5607,Forward,0.0207
1,5.8043,35.8147,i-5,0.0325,3.9929,0.5753,4.4907,2.561,0.7439,6.3554,Forward,0.0088
1,5.8057,36.478,i-4,0.0637,3.7679,0.526,4.1179,2.2499,0.7718,5.1845,Left,0.0158
1,5.9001,37.2224,i-3,0.1881,3.5769,0.4728,3.4407,2.0625,0.7987,3.9598,Left,0.0107
1,5.7833,37.5355,i-2,0.2129,2.7056,0.4211,2.8964,1.7849,0.8519,2.8506,Right,0.0
1,5.8981,30.6571,i-1,0.18,2.5085,0.3807,1.9399,1.4452,0.9226,1.5709,Right,1.0006
1,5.8976,33.5939,i,0.2268,2.3585,0.335,1.3957,1.1029,0.9745,0.3509,Forward,0.9757
1,5.9444,36.1668,i-7,0.0332,4.9342,0.6253,5.9397,3.0697,0.698,8.2804,Forward,0.0005
1,5.8822,40.4936,i-6,0.0,4.3692,0.5826,5.4306,2.9536,0.7184,7.2361,Forward,0.0
1,5.7445,40.6941,i-5,0.0427,4.2814,0.5366,5.0171,2.5843,0.7411,5.9859,Forward,0.0
1,5.7756,41.3486,i-4,0.1233,3.6332,0.5283,4.1477,2.2574,0.8384,4.68,Left,0.0
1,5.7697,39.1546,i-3,0.1118,2.9224,0.4653,3.523,1.9958,0.8943,3.9947,Left,0.0
1,6.1725,40.2536,i-2,0.1644,2.7577,0.4297,2.6696,1.7761,0.8128,2.6602,Right,0.0
1,6.1326,40.6668,i-1,0.3284,1.9341,0.3779,2.0791,1.4327,0.792,1.9425,Right,0.9749
1,6.1614,46.023,i,0.3792,2.0305,0.3502,1.2916,1.1786,0.8868,0.444,Forward,0.9939
1,6.0965,46.8068,i-7,0.1553,4.6773,0.63,6.2361,3.3196,0.6144,8.2297,Forward,0.0
1,5.9912,46.7008,i-6,0.0526,4.2622,0.5854,5.4768,2.9556,0.66,7.0951,Forward,0.0
1,6.0666,45.7703,i-5,0.119,4.0431,0.5749,4.8176,2.559,0.6669,5.8418,Forward,0.0
1,6.2314,45.8137,i-4,0.1518,3.7485,0.5407,4.3121,2.2762,0.6922,4.6869,Left,0.0
1,6.0819,50.4298,i-3,0.1047,2.9696,0.4714,3.4455,1.959,0.8002,3.4804,Left,0.0
1,5.9002,57.0546,i-2,0.1983,2.4596,0.4195,2.9155,1.595,0.853,2.8574,Right,0.0
1,5.8695,52.4667,i-1,0.2079,2.0398,0.367,1.9833,1.4536,0.8322,1.6153,Right,0.9496
1,5.8608,56.5078,i,0.2256,1.9204,0.3331,1.2441,1.1088,0.9096,0.3549,Forward,0.9678
1,5.944,54.96,i-7,0.023,3.8664,0.6256,5.9617,3.2061,0.6021,8.4627,Forward,0.0
1,6.0499,55.5446,i-6,0.0133,4.2419,0.5944,5.2058,2.6966,0.6816,7.4404,Forward,0.0
1,6.0196,60.5514,i-5,0.0856,3.6203,0.5484,4.6878,2.526,0.6504,6.3349,Forward,0.0
1,5.8276,65.7367,i-4,0.0,3.624,0.5065,4.2525,2.2776,0.7353,4.5901,Left,0.0
1,5.6715,61.4391,i-3,0.0625,3.2104,0.4589,3.6101,1.994,0.8391,3.5501,Left,0.0195
1,5.8053,63.4556,i-2,0.053,2.7595,0.4115,2.8661,1.5445,0.8506,2.3959,Right,0.0338
1,5.9375,69.6422,i-1,0.1732,2.18,0.3662,2.0625,1.2471,0.8599,1.122,Right,1.0383
1,5.8826,70.7541,i,0.242,1.5284,0.338,1.4172,1.0342,0.9118,0.3837,Forward,0.9939
1,5.8599,69.3435,i-7,0.0,4.7296,0.6565,6.1989,3.1952,0.5963,8.2143,Forward,0.0
1,5.8296,67.7089,i-6,0.0423,4.4675,0.6018,5.3822,2.8631,0.703,7.1209,Forward,0.0
1,5.723,72.6247,i-5,0.1035,3.8482,0.5578,4.6508,2.4942,0.7969,6.0268,Forward,0.0191
1,6.0574,66.767,i-4,0.1534,3.5294,0.5258,4.0604,2.2591,0.7584,4.8485,Left,0.0141
1,6.1455,70.561,i-3,0.2151,3.2222,0.4607,3.2833,1.9183,0.8446,3.6751,Left,0.0
1,6.1929,69.0242,i-2,0.2713,2.8931,0.4155,2.6323,1.6503,0.8873,2.3875,Right,0.0
1,5.8948,67.7977,i-1,0.2227,2.6668,0.3872,2.0754,1.3635,0.8971,1.3263,Right,1.0008
1,5.9799,70.6052,i,0.2085,2.1206,0.3489,1.4542,1.165,0.9367,0.411,Forward,1.0201
1,5.7929,71.9584,i-7,0.0367,4.4261,0.6332,6.1003,3.1298,0.681,8.0356,Forward,0.0
1,5.7469,78.0766,i-6,0.0163,3.8879,0.5832,5.2516,2.8175,0.8254,7.0181,Forward,0.0
1,5.8077,75.9454,i-5,0.0788,3.6295,0.5313,4.5875,2.4588,0.8508,5.8986,Forward,0.0
1,6.0993,80.099,i-4,0.0116,3.5165,0.5005,3.8985,2.2905,0.8538,5.0166,Left,0.0048
1,6.0163,81.5983,i-3,0.0535,2.9402,0.4811,3.3927,1.9206,0.7995,3.6195,Left,0.0036
1,5.8517,79.8205,i-2,0.0233,3.2214,0.4271,2.8702,1.6935,0.8176,2.694,Right,0.0
1,6.0418,80.9333,i-1,0.1779,2.9106,0.3665,2.0621,1.507,0.9636,1.1951,Right,1.0098
1,5.8662,81.8144,i,0.2358,2.2118,0.3373,1.3079,1.1409,0.9479,0.6956,Forward,0.9881
1,5.7317,83.3926,i-7,0.02,4.6175,0.6274,6.2616,3.1743,0.6676,8.1275,Forward,0.0015
1,5.7787,86.5269,i-6,0.0287,4.4743,0.5823,5.2126,2.7972,0.6949,7.4224,Forward,0.0001
1,5.9281,85.625,i-5,0.0035,4.3524,0.5575,4.8253,2.6062,0.7899,5.9805,Forward,0.0
1,5.8541,87.7608,i-4,0.0471,4.1879,0.5277,4.15,2.1629,0.8533,4.9862,Left,0.0
1,5.7431,88.1402,i-3,0.0713,3.8292,0.4684,3.1867,1.974,0.8669,3.8966,Left,0.0
1,5.8905,91.6555,i-2,0.1264,2.9083,0.4185,2.8179,1.6398,0.8914,2.6678,Right,0.0226
1,6.3678,88.9298,i-1,0.1378,2.6269,0.388,2.0694,1.3933,0.9208,1.9169,Right,1.0249
1,6.2861,93.7798,i,0.1956,1.9173,0.3099,1.4462,1.1431,0.9954,0.4387,Forward,1.0392
1,6.1166,89.9303,i-7,0.0,4.6803,0.6143,6.1464,3.2397,0.7476,8.2275,Forward,0.0278
1,6.2858,88.4755,i-6,0.0,4.4858,0.6057,5.1823,2.8741,0.7298,6.9228,Forward,0.035
1,6.2371,93.6888,i-5,0.0139,4.0636,0.5654,4.3892,2.5233,0.7509,6.2561,Forward,0.0531
1,6.1201,101.0675,i-4,0.1019,3.774,0.511,3.8774,2.099,0.7725,4.9545,Left,0.033
1,5.9593,103.3352,i-3,0.1307,3.3274,0.4655,3.4354,2.0121,0.8028,3.9323,Left,0.0031
1,5.7014,101.1654,i-2,0.1276,2.5875,0.4123,2.7747,1.6718,0.837,2.5567,Right,0.0
1,6.063,102.6322,i-1,0.1306,2.4922,0.3792,2.2587,1.2388,0.9164,1.6957,Right,1.002
1,5.9065,101.5071,i,0.2242,2.3484,0.3436,1.4343,1.0822,0.9734,0.169,Forward,1.0192
1,5.8269,100.5067,i-7,0.0,4.8426,0.6434,6.1168,3.1273,0.7348,8.2235,Forward,0.0047
1,5.8112,101.4818,i-6,0.0,4.3549,0.5977,5.4937,2.7694,0.7305,7.0981,Forward,0.0
1,5.8333,102.562,i-5,0.0663,4.0735,0.5471,4.6715,2.6912,0.8047,6.1018,Forward,0.0
1,5.7824,101.8045,i-4,0.0653,3.9156,0.4966,3.9262,2.15,0.8665,4.7117,Left,0.0
1,5.9594,107.1668,i-3,0.0546,3.6657,0.4579,3.3229,1.8944,0.9287,3.5287,Left,0.0
1,5.685,108.9508,i-2,0.1576,2.9358,0.4115,2.7113,1.5557,0.9282,2.6686,Right,0.0
1,5.9167,110.7446,i-1,0.1158,2.4435,0.3755,1.9095,1.3513,0.9462,1.7671,Right,0.9716
1,5.8402,112.6713,i,0.1714,2.2447,0.3389,1.7178,1.1472,0.8896,0.5528,Forward,0.9936
1,5.6718,110.3551,i-7,0.0,4.8485,0.6315,6.2577,3.364,0.6188,8.7175,Forward,0.0
1,5.6954,111.2654,i-6,0.0,4.7836,0.6014,5.4013,2.9163,0.673,7.5964,Forward,0.0
1,5.8435,104.7334,i-5,0.0,4.1072,0.5716,4.7742,2.6101,0.6336,6.0491,Forward,0.0
1,5.9785,108.002,i-4,0.0256,3.6985,0.5275,4.1942,2.1691,0.7334,4.4684,Left,0.0
1,5.7293,108.3114,i-3,0.1104,3.1451,0.452,3.5386,1.9965,0.802,4.1463,Left,0.0
1,5.8701,109.3832,i-2,0.1723,2.9833,0.3988,2.5485,1.5657,0.8312,2.9494,Right,0.0
1,5.9114,113.7564,i-1,0.2072,2.6244,0.3751,1.9142,1.2873,0.8523,1.795,Right,0.9862
1,5.9017,113.2148,i,0.2221,1.9345,0.3593,1.3681,1.0021,0.8559,0.6052,Forward,0.9688
1,5.9163,115.0073,i-7,0.0111,4.4093,0.6339,6.1573,3.1617,0.7047,8.2115,Forward,0.0
1,5.9657,121.1368,i-6,0.0,3.8328,0.5854,5.5545,2.7671,0.7227,7.511,Forward,0.0
1,6.1595,119.3026,i-5,0.0137,4.0415,0.5314,4.7296,2.4952,0.7478,6.0846,Forward,0.0017
1,6.2114,117.4552,i-4,0.0,3.4924,0.4992,4.3206,2.253,0.8054,5.5966,Left,0.0176
1,6.0249,117.5059,i-3,0.0107,2.6879,0.4668,3.3852,1.9301,0.7829,4.1297,Left,0.0
1,6.1503,122.853,i-2,0.0825,2.4219,0.4304,2.583,1.6885,0.7676,3.0718,Right,0.0
1,5.8169,120.7332,i-1,0.1135,2.8824,0.3653,1.8707,1.3235,0.847,1.306,Right,0.9594
1,5.9753,122.2127,i,0.1961,2.0561,0.3341,1.4692,1.0665,0.8493,0.3879,Forward,0.9605
1,5.8512,126.0766,i-7,0.0,4.6223,0.5982,6.0868,3.2427,0.5546,8.1913,Forward,0.0
1,5.876,127.6987,i-6,0.0327,4.2042,0.5778,5.426,2.9034,0.6136,7.2059,Forward,0.0
1,5.7286,124.7299,i-5,0.0,3.9586,0.5435,4.8159,2.5357,0.6732,6.1886,Forward,0.0
1,5.6756,124.2562,i-4,0.0504,3.8965,0.5039,4.0623,2.298,0.7072,4.9393,Left,0.0
1,5.8636,123.5338,i-3,0.1072,3.2442,0.4256,3.5596,2.0463,0.7547,4.0053,Left,0.0
1,5.6837,121.3848,i-2,0.126,2.7237,0.432,2.549,1.7269,0.8101,2.6398,Right,0.0
1,5.5538,126.3722,i-1,0.1221,2.3821,0.3691,1.8976,1.4125,0.8898,1.5159,Right,1.0049
1,5.7042,128.0049,i,0.2663,1.85,0.3416,1.2099,1.0537,0.8804,0.11,Forward,1.0093
1,5.7344,127.6799,i-7,0.0855,4.5475,0.6425,6.0789,3.2202,0.6273,8.3691,Forward,0.0206
1,5.7281,130.5753,i-6,0.052,3.939,0.5955,5.471,2.8818,0.72,7.1766,Forward,0.014
1,5.939,132.7793,i-5,0.0978,3.7759,0.5449,4.6685,2.5571,0.7637,6.3364,Forward,0.0097
1,5.7474,129.8965,i-4,0.0277,3.3981,0.5352,4.2183,2.3299,0.7653,5.2235,Left,0.0161
1,5.7713,129.2656,i-3,0.1252,3.0264,0.4715,3.6162,2.0206,0.9111,3.9729,Left,0.0087
1,6.0394,130.1351,i-2,0.2331,3.0978,0.423,2.6839,1.6286,0.9654,2.6288,Right,0.02
1,6.1176,134.0376,i-1,0.2326,2.5523,0.3699,2.1872,1.2494,1.0551,1.4021,Right,0.9707
1,6.0392,133.4331,i,0.2332,2.1565,0.324,1.4623,1.1277,1.0436,0.5599,Forward,1.0021
1,6.0551,138.6083,i-7,0.0144,5.0068,0.6311,6.2788,3.238,0.7887,8.3789,Forward,0.0055
1,5.8737,136.9608,i-6,0.1174,4.5772,0.5895,5.6905,2.8654,0.7688,7.6587,Forward,0.0027
1,6.0387,140.8836,i-5,0.1244,4.441,0.5412,4.6152,2.5298,0.7835,6.4044,Forward,0.0051
1,6.1418,142.1797,i-4,0.1312,3.7626,0.5094,4.1381,2.2827,0.8763,5.1962,Left,0.0
1,6.2335,142.4297,i-3,0.191,3.4486,0.4736,3.4516,1.9196,0.8926,3.9201,Left,0.0
1,6.277,137.914,i-2,0.2172,3.2177,0.4212,2.5187,1.6395,0.9454,2.9469,Right,0.0
1,5.7898,145.9406,i-1,0.2131,2.529,0.389,2.0222,1.4078,1.0,1.6849,Right,0.9668
1,6.0435,149.4523,i,0.2245,2.2783,0.3503,1.6507,1.1089,1.0264,0.451,Forward,1.0043
1,5.7317,149.295,i-7,0.0664,4.7459,0.6345,6.3825,3.1532,0.7131,8.7496,Forward,0.0
1,5.9302,152.7586,i-6,0.1662,4.6018,0.5586,5.5256,2.793,0.7937,7.36,Forward,0.0124
1,6.1121,150.0863,i-5,0.1973,4.325,0.5568,5.0066,2.6744,0.8068,6.0972,Forward,0.002
1,6.0626,146.18,i-4,0.068,3.3507,0.508,4.117,2.331,0.8496,5.1933,Left,0.0107
1,6.3297,148.3464,i-3,0.1126,3.3225,0.4656,3.3714,2.0294,0.8078,3.6281,Left,0.0
1,6.0763,151.5618,i-2,0.178,2.8415,0.4314,2.6262,1.6261,0.8241,2.8784,Right,0.0
1,6.1436,150.097,i-1,0.1122,2.5236,0.3995,1.9318,1.4716,0.8672,1.5827,Right,0.9559
1,5.8674,149.5975,i,0.1679,1.9861,0.3271,1.3785,1.0653,0.9471,0.0585,Forward,0.961
1,5.7149,153.5156,i-7,0.0,4.5921,0.6312,5.833,3.2139,0.6869,8.3566,Forward,0.0
1,5.7164,156.2708,i-6,0.0,4.6925,0.5876,5.4958,2.926,0.7107,7.4163,Forward,0.0
1,5.9198,151.839,i-5,0.0533,4.3989,0.5323,4.6744,2.533,0.7421,5.8308,Forward,0.0
1,5.9636,150.6292,i-4,0.0509,3.7427,0.4864,3.8429,2.2558,0.7237,5.0039,Left,0.0
1,5.8557,153.4987,i-3,0.0672,3.553,0.4636,3.3139,1.9145,0.7828,3.6076,Left,0.0
1,5.821,160.44,i-2,0.1335,3.0576,0.4349,2.5478,1.6096,0.8706,2.5331,Right,0.0
1,6.0187,166.2859,i-1,0.1079,2.7518,0.366,1.9635,1.3707,0.9866,1.0747,Right,0.9668
1,5.9344,164.7318,i,0.1831,2.0676,0.3213,1.5247,1.1581,1.0023,0.1952,Forward,0.9558
1,5.8862,163.3423,i-7,0.0283,4.8174,0.6373,5.9626,3.0843,0.7193,8.4415,Forward,0.0
1,5.978,164.563,i-6,0.0717,4.3201,0.5888,5.138,2.8725,0.7491,7.0259,Forward,0.0
1,5.8748,166.6049,i-5,0.0992,4.5398,0.54,4.5711,2.514,0.7423,6.4591,Forward,0.0
1,5.9237,163.4727,i-4,0.0834,4.1003,0.4927,3.8933,2.2626,0.8102,4.8437,Left,0.0
1,6.0507,162.8469,i-3,0.1459,3.4457,0.4571,3.317,1.8845,0.9026,3.8658,Left,0.0
1,5.8257,164.7991,i-2,0.2965,2.8814,0.4226,2.6318,1.8604,0.8474,2.6919,Right,0.0
1,6.0273,170.2374,i-1,0.2901,2.8274,0.3684,2.0304,1.4453,0.8885,1.6644,Right,0.9901
1,5.8347,170.2744,i,0.3322,2.7169,0.3373,1.2216,1.1323,0.9035,0.5345,Forward,0.9745
1,5.8479,175.6036,i-7,0.1046,5.1481,0.6481,6.027,3.1873,0.5713,8.3782,Forward,0.0
1,5.8724,174.2629,i-6,0.0304,4.8917,0.5987,5.276,2.9934,0.6641,7.2904,Forward,0.0
1,5.6658,176.3183,i-5,0.0444,4.1994,0.579,4.6096,2.7602,0.6592,6.2067,Forward,0.0
1,5.6305,181.5216,i-4,0.0135,3.7646,0.5045,3.9048,2.3909,0.7044,5.0285,Left,0.0
1,5.6142,182.4104,i-3,0.1121,3.7313,0.4541,3.2342,2.0406,0.7892,4.1025,Left,0.0
1,5.7813,178.1293,i-2,0.1454,3.1037,0.4311,2.6573,1.7857,0.7623,2.6585,Right,0.0224
1,6.0058,178.0607,i-1,0.1895,2.7692,0.3903,2.0986,1.4599,0.8659,1.4902,Right,0.9994
1,5.8178,178.8795,i,0.2022,2.1169,0.3296,1.3811,1.0984,0.9255,0.1648,Forward,0.9746
1,5.9451,176.4252,i-7,0.0519,4.8256,0.6225,5.9292,3.1205,0.6896,8.3297,Forward,0.0159
1,5.9518,175.7946,i-6,0.023,4.1984,0.5751,5.4325,2.8471,0.6996,6.9825,Forward,0.0
1,5.8557,179.5205,i-5,0.0075,3.9191,0.5211,4.6413,2.5362,0.7369,6.2013,Forward,0.0189
1,5.758,178.7775,i-4,0.1269,3.4785,0.5006,3.9059,2.4056,0.815,4.9364,Left,0.0333
1,5.9522,182.5459,i-3,0.1635,3.2126,0.4663,3.4331,1.9129,0.8781,3.5583,Left,0.001
1,6.0028,187.1958,i-2,0.1495,3.0065,0.4207,2.7423,1.5728,0.9416,2.8505,Right,0.0172
1,5.9807,185.1625,i-1,0.1923,2.619,0.3732,1.9156,1.3431,0.9615,1.8531,Right,1.0331
1,6.1664,188.6817,i,0.2587,2.2582,0.3225,1.3954,1.1243,1.0084,0.7532,Forward,1.0128
1,6.0804,186.7626,i-7,0.0721,4.7089,0.6391,6.0322,3.2277,0.6789,8.1944,Forward,0.0
1,6.1296,193.013,i-6,0.0676,4.2966,0.5928,5.3014,2.9581,0.7598,7.2521,Forward,0.0
1,5.7421,186.6771,i-5,0.1309,3.8254,0.539,4.6232,2.5619,0.8165,6.1569,Forward,0.0
1,5.5605,184.0632,i-4,0.171,3.6532,0.4991,3.9044,2.393,0.8174,4.7931,Left,0.0
1,5.5225,185.1916,i-3,0.1285,3.4502,0.4737,3.3882,2.0429,0.7353,3.7826,Left,0.0
1,5.6752,186.8499,i-2,0.1305,2.9759,0.406,2.713,1.7547,0.7968,2.3436,Right,0.0
1,5.9339,190.5939,i-1,0.119,2.4142,0.3401,2.033,1.4778,0.9155,1.2406,Right,0.9726
1,5.8708,192.6463,i,0.196,1.9408,0.3224,1.5376,1.1687,0.9206,0.2535,Forward,1.0333
1,7.1026,0.0,i-7,0.0333,4.5618,0.6296,6.2553,2.9938,0.6553,8.0825,Forward,0.0254
1,6.882,0.0,i-6,0.1077,4.4955,0.5955,5.4981,2.7852,0.7116,7.2089,Forward,0.0109
1,6.6659,0.0,i-5,0.1216,4.0057,0.5649,4.9854,2.6049,0.7453,6.1101,Forward,0.0026
1,6.8276,0.0,i-4,0.0879,3.6365,0.5171,4.0017,2.3346,0.7952,4.5106,Left,0.0
