Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.888
80,C,CA,0.886
81,C,CA,0.92
82,C,CA,0.935
83,C,CA,0.926
84,C,CA,0.932
85,C,CA,0.903
86,C,CA,0.923
87,C,CA,0.938
88,C,CA,0.93
89,C,CA,0.886
90,C,CA,0.88
91,C,CA,0.877
92,C,CA,0.858
93,C,CA,0.854
94,C,CA,0.851
95,C,CA,0.861
96,C,CA,0.889
97,C,CA,0.886
98,C,CA,0.854
99,C,CA,0.892
100,C,CA,0.907
101,C,CA,0.92
102,C,CA,0.959
103,C,CA,0.884
104,C,CA,0.895
105,C,CA,0.915
106,C,CA,0.949
107,C,CA,0.937
108,C,CA,0.933
109,C,CA,0.944
110,C,CA,0.921
111,C,CA,0.936
112,C,CA,0.969
113,C,CA,0.923
114,C,CA,0.893
115,C,CA,0.912
116,C,CA,0.897
117,C,CA,0.923
118,C,CA,0.861
119,C,CA,0.869
120,C,CA,0.851
121,C,CA,0.826
122,C,CA,0.817
123,C,CA,0.824
124,C,CA,0.849
125,C,CA,0.862
126,C,CA,0.893
127,C,CA,0.898
128,C,CA,0.902
129,C,CA,0.896
130,C,CA,0.907
131,C,CA,0.908
132,C,CA,0.914
133,C,CA,0.887
134,C,CA,0.873
135,C,CA,0.869
136,C,CA,0.866
137,C,CA,0.926
138,C,CA,0.919
139,C,CA,0.905
140,C,CA,0.887
141,C,CA,0.92
142,C,CA,0.897
143,C,CA,0.899
144,C,CA,0.888
145,C,CA,0.871
146,C,CA,0.84
147,C,CA,0.86
148,C,CA,0.862
149,C,CA,0.881
150,C,CA,0.842
151,C,CA,0.879
152,C,CA,0.914
153,C,CA,0.913
154,C,CA,0.887
155,C,CA,0.9
156,C,CA,0.887
157,C,CA,0.81
158,C,CA,0.842
159,C,CA,0.835
160,C,CA,0.832
161,C,CA,0.8
162,C,CA,0.838
163,C,CA,0.804
164,C,CA,0.862
165,C,CA,0.887
166,C,CA,0.865
167,C,CA,0.909
168,C,CA,0.913
169,C,CA,0.9
170,C,CA,0.871
171,C,CA,0.831
172,C,CA,0.856
173,C,CA,0.891
174,C,CA,0.891
175,C,CA,0.927
176,C,CA,0.87
177,C,CA,0.869
178,C,CA,0.892
179,C,CA,0.839
180,C,CA,0.844
181,C,CA,0.842
182,C,CA,0.819
183,C,CA,0.865
184,C,CA,0.863
185,C,CA,0.832
186,C,CA,0.846
187,C,CA,0.866
188,C,CA,0.832
189,C,CA,0.872
190,C,CA,0.867
191,C,CA,0.877
192,C,CA,0.913
193,C,CA,0.873
194,C,CA,0.864
195,C,CA,0.895
196,C,CA,0.874
197,C,CA,0.88
198,C,CA,0.81
199,C,CA,0.851
200,C,CA,0.857
201,C,CA,0.799
202,C,CA,0.86
203,C,CA,0.896
204,C,CA,0.866
205,C,CA,0.91
206,C,CA,0.924
207,C,CA,0.918
208,C,CA,0.881
209,C,CA,0.896
210,C,CA,0.904
211,C,CA,0.921
212,C,CA,0.916
213,C,CA,0.884
214,C,CA,0.891
215,C,CA,0.88
216,C,CA,0.877
217,C,CA,0.87
218,C,CA,0.878
219,C,CA,0.886
220,C,CA,0.896
221,C,CA,0.921
222,C,CA,0.927
223,C,CA,0.916
224,C,CA,0.897
225,C,CA,0.913
226,C,CA,0.907
227,C,CA,0.877
228,C,CA,0.846
229,C,CA,0.866
230,C,CA,0.87
231,C,CA,0.873
232,C,CA,0.881
233,C,CA,0.923
234,C,CA,0.914
235,C,CA,0.889
236,C,CA,0.924
237,C,CA,0.949
238,C,CA,0.902
239,C,CA,0.882
240,C,CA,0.874
241,C,CA,0.867
242,C,CA,0.858
243,C,CA,0.927
244,C,CA,0.926
245,C,CA,0.896
246,C,CA,0.851
247,C,CA,0.841
248,C,CA,0.862
249,C,CA,0.895
250,C,CA,0.897
251,C,CA,0.886
252,C,CA,0.922
253,C,CA,0.89
254,C,CA,0.85
255,C,CA,0.834
256,C,CA,0.933
257,C,CA,0.942
258,C,CA,0.939
259,C,CA,0.904
260,C,CA,0.887
261,C,CA,0.843
262,C,CA,0.881
263,C,CA,0.926
264,C,CA,0.897
265,C,CA,0.885
266,C,CA,0.896
267,C,CA,0.904
268,C,CA,0.881
269,C,CA,0.925
270,C,CA,0.853
271,C,CA,0.849
272,C,CA,0.892
273,C,CA,0.905
274,C,CA,0.921
275,C,CA,0.881
276,C,CA,0.847
277,C,CA,0.84
278,C,CA,0.874
279,C,CA,0.87
280,C,CA,0.894
281,C,CA,0.878
282,C,CA,0.891
283,C,CA,0.907
284,C,CA,0.899
285,C,CA,0.863
286,C,CA,0.888
287,C,CA,0.926
288,C,CA,0.912
289,C,CA,0.874
290,C,CA,0.88
291,C,CA,0.879
292,C,CA,0.868
293,C,CA,0.897
294,C,CA,0.925
295,C,CA,0.917
296,C,CA,0.899
297,C,CA,0.864
298,C,CA,0.884
299,C,CA,0.905
300,C,CA,0.827
301,C,CA,0.856
302,C,CA,0.837
303,C,CA,0.823
304,C,CA,0.884
305,C,CA,0.879
306,C,CA,0.883
307,C,CA,0.927
308,C,CA,0.886
309,C,CA,0.876
310,C,CA,0.894
311,C,CA,0.859
312,C,CA,0.884
313,C,CA,0.894
314,C,CA,0.879
315,C,CA,0.886
316,C,CA,0.87
317,C,CA,0.885
318,C,CA,0.942
319,C,CA,0.933
320,C,CA,0.898
321,C,CA,0.866
322,C,CA,0.858
323,C,CA,0.856
324,C,CA,0.844
325,C,CA,0.906
326,C,CA,0.893
327,C,CA,0.892
328,C,CA,0.896
329,C,CA,0.909
330,C,CA,0.896
331,C,CA,0.877
332,C,CA,0.854
333,C,CA,0.863
334,C,CA,0.892
335,C,CA,0.889
336,C,CA,0.876
337,C,CA,0.888
338,C,CA,0.885
339,C,CA,0.893
340,C,CA,0.886
341,C,CA,0.902
342,C,CA,0.904
343,C,CA,0.926
344,C,CA,0.855
345,C,CA,0.884
346,C,CA,0.873
347,C,CA,0.849
348,C,CA,0.858
349,C,CA,0.877
350,C,CA,0.881
351,C,CA,0.867
352,C,CA,0.863
353,C,CA,0.928
354,C,CA,0.96
355,C,CA,0.94
356,C,CA,0.913
357,C,CA,0.899
358,C,CA,0.885
359,C,CA,0.866
360,C,CA,0.883
361,C,CA,0.887
362,C,CA,0.857
363,C,CA,0.873
364,C,CA,0.904
365,C,CA,0.911
366,C,CA,0.895
367,C,CA,0.899
368,C,CA,0.907
369,C,CA,0.893
370,C,CA,0.889
371,C,CA,0.893
372,C,CA,0.925
373,C,CA,0.925
374,C,CA,0.917
375,C,CA,0.877
376,C,CA,0.908
377,C,CA,0.919
378,C,CA,0.911
379,C,CA,0.899
380,C,CA,0.876
381,C,CA,0.875
382,C,CA,0.883
383,C,CA,0.883
384,C,CA,0.926
385,C,CA,0.946
386,C,CA,0.944
387,C,CA,0.935
388,C,CA,0.902
389,C,CA,0.88
390,C,CA,0.899
391,C,CA,0.868
392,C,CA,0.863
393,C,CA,0.898
394,C,CA,0.909
395,C,CA,0.88
396,C,CA,0.913
397,C,CA,0.904
398,C,CA,0.907
399,C,CA,0.883
400,C,CA,0.903
401,C,CA,0.865
402,C,CA,0.899
403,C,CA,0.897
404,C,CA,0.873
405,C,CA,0.905
406,C,CA,0.935
407,C,CA,0.899
408,C,CA,0.918
409,C,CA,0.924
410,C,CA,0.895
411,C,CA,0.929
412,C,CA,0.888
413,C,CA,0.867
414,C,CA,0.853
415,C,CA,0.855
416,C,CA,0.879
417,C,CA,0.869
418,C,CA,0.902
419,C,CA,0.969
420,C,CA,0.888
421,C,CA,0.901
422,C,CA,0.915
423,C,CA,0.95
424,C,CA,0.9
425,C,CA,0.862
426,C,CA,0.857
427,C,CA,0.887
428,C,CA,0.898
429,C,CA,0.887
430,C,CA,0.89
431,C,CA,0.876
432,C,CA,0.898
433,C,CA,0.894
434,C,CA,0.879
435,C,CA,0.924
436,C,CA,0.888
437,C,CA,0.902
438,C,CA,0.881
439,C,CA,0.869
440,C,CA,0.869
441,C,CA,0.863
442,C,CA,0.89
443,C,CA,0.902
444,C,CA,0.858
445,C,CA,0.917
446,C,CA,0.919
447,C,CA,0.894
448,C,CA,0.891
449,C,CA,0.879
450,C,CA,0.934
451,C,CA,0.927
452,C,CA,0.913
453,C,CA,0.898
454,C,CA,0.868
455,C,CA,0.866
456,C,CA,0.9
457,C,CA,0.873
458,C,CA,0.928
459,C,CA,0.905
460,C,CA,0.95
461,C,CA,0.93
462,C,CA,0.91
463,C,CA,0.882
464,C,CA,0.89
465,C,CA,0.882
466,C,CA,0.895
467,C,CA,0.876
468,C,CA,0.862
469,C,CA,0.889
470,C,CA,0.908
471,C,CA,0.943
472,C,CA,0.929
473,C,CA,0.952
474,C,CA,0.9
475,C,CA,0.927
476,C,CA,0.934
477,C,CA,0.959
478,C,CA,0.925
479,C,CA,0.947
480,C,CA,0.916
481,C,CA,0.915
482,C,CA,0.881
483,C,CA,0.898
484,C,CA,0.922
485,C,CA,0.949
486,C,CA,0.936
487,C,CA,0.951
488,C,CA,0.948
489,C,CA,0.948
490,C,CA,0.913
491,C,CA,0.958
492,C,CA,0.95
493,C,CA,0.9
494,C,CA,0.911
495,C,CA,0.935
496,C,CA,0.908
497,C,CA,0.886
498,C,CA,0.886
499,C,CA,0.859
500,C,CA,0.882
1,C,RA,1.111
2,C,RA,1.092
3,C,RA,1.112
4,C,RA,1.118
5,C,RA,1.126
6,C,RA,1.109
7,C,RA,1.098
8,C,RA,1.08
9,C,RA,1.096
10,C,RA,1.034
11,C,RA,1.062
12,C,RA,1.053
13,C,RA,1.059
14,C,RA,1.07
15,C,RA,1.091
16,C,RA,1.104
17,C,RA,1.075
18,C,RA,1.058
19,C,RA,1.039
20,C,RA,1.051
21,C,RA,1.059
22,C,RA,1.039
23,C,RA,1.015
24,C,RA,1.006
25,C,RA,0.993
26,C,RA,0.999
27,C,RA,1.07
28,C,RA,1.069
29,C,RA,1.06
30,C,RA,1.085
31,C,RA,1.01
32,C,RA,1.017
33,C,RA,1.088
34,C,RA,1.086
35,C,RA,1.026
36,C,RA,1.002
37,C,RA,1.094
38,C,RA,1.079
39,C,RA,1.074
40,C,RA,1.082
41,C,RA,1.065
42,C,RA,1.052
43,C,RA,1.032
44,C,RA,1.054
45,C,RA,1.045
46,C,RA,1.046
47,C,RA,1.066
48,C,RA,1.083
49,C,RA,1.073
50,C,RA,1.019
51,C,RA,1.063
52,C,RA,1.097
53,C,RA,1.095
54,C,RA,1.109
55,C,RA,1.078
56,C,RA,1.067
57,C,RA,1.103
58,C,RA,1.105
59,C,RA,1.031
60,C,RA,1.033
61,C,RA,1.02
62,C,RA,1.011
63,C,RA,1.045
64,C,RA,1.08
65,C,RA,1.097
66,C,RA,1.077
67,C,RA,1.054
68,C,RA,1.067
69,C,RA,1.101
70,C,RA,1.053
71,C,RA,1.044
72,C,RA,1.043
73,C,RA,1.022
74,C,RA,1.058
75,C,RA,1.056
76,C,RA,1.058
77,C,RA,1.056
78,C,RA,1.025
79,C,RA,1.067
80,C,RA,1.039
81,C,RA,1.048
82,C,RA,0.995
83,C,RA,0.976
84,C,RA,0.992
85,C,RA,1.054
86,C,RA,1.044
87,C,RA,1.046
88,C,RA,1.053
89,C,RA,1.049
90,C,RA,1.072
91,C,RA,1.08
92,C,RA,1.054
93,C,RA,1.028
94,C,RA,1.041
95,C,RA,1.021
96,C,RA,1.053
97,C,RA,1.047
98,C,RA,1.061
99,C,RA,1.119
100,C,RA,1.123
101,C,RA,1.065
102,C,RA,1.097
103,C,RA,1.104
104,C,RA,1.098
105,C,RA,1.069
106,C,RA,1.105
107,C,RA,1.077
108,C,RA,1.047
109,C,RA,1.035
110,C,RA,1.052
111,C,RA,1.048
112,C,RA,1.047
113,C,RA,1.047
114,C,RA,1.009
115,C,RA,1.061
116,C,RA,1.023
117,C,RA,1.068
118,C,RA,1.078
119,C,RA,1.138
120,C,RA,1.127
121,C,RA,1.108
122,C,RA,1.077
123,C,RA,1.058
124,C,RA,1.072
125,C,RA,1.034
126,C,RA,1.016
127,C,RA,1.014
128,C,RA,1.03
129,C,RA,1.028
130,C,RA,1.036
131,C,RA,1.086
132,C,RA,1.041
133,C,RA,1.09
134,C,RA,1.052
135,C,RA,1.081
136,C,RA,1.047
137,C,RA,1.088
138,C,RA,1.085
139,C,RA,1.104
140,C,RA,1.06
141,C,RA,1.052
142,C,RA,1.096
143,C,RA,1.136
144,C,RA,1.101
145,C,RA,1.082
146,C,RA,1.113
147,C,RA,1.072
148,C,RA,1.101
149,C,RA,1.03
150,C,RA,1.026
151,C,RA,1.016
152,C,RA,1.043
153,C,RA,1.049
154,C,RA,1.06
155,C,RA,1.061
156,C,RA,1.028
157,C,RA,1.059
158,C,RA,1.004
159,C,RA,1.04
160,C,RA,1.033
161,C,RA,1.022
162,C,RA,1.037
163,C,RA,1.04
164,C,RA,1.051
165,C,RA,1.053
166,C,RA,1.009
167,C,RA,1.029
168,C,RA,1.087
169,C,RA,1.022
170,C,RA,1.006
171,C,RA,1.012
172,C,RA,1.042
173,C,RA,1.049
174,C,RA,1.045
175,C,RA,1.067
176,C,RA,1.101
177,C,RA,1.073
178,C,RA,1.079
179,C,RA,1.046
180,C,RA,1.063
181,C,RA,1.023
182,C,RA,1.101
183,C,RA,1.105
184,C,RA,1.076
185,C,RA,1.076
186,C,RA,1.096
187,C,RA,1.051
188,C,RA,1.049
189,C,RA,1.037
190,C,RA,1.06
191,C,RA,1.086
192,C,RA,1.058
193,C,RA,1.048
194,C,RA,1.035
195,C,RA,1.064
196,C,RA,1.048
197,C,RA,1.02
198,C,RA,1.049
199,C,RA,1.022
200,C,RA,1.065
201,C,RA,1.092
202,C,RA,1.071
203,C,RA,1.052
204,C,RA,1.05
205,C,RA,1.021
206,C,RA,1.037
207,C,RA,1.052
208,C,RA,1.096
209,C,RA,1.046
210,C,RA,1.051
211,C,RA,1.071
212,C,RA,1.042
213,C,RA,1.043
214,C,RA,1.024
215,C,RA,1.008
216,C,RA,1.002
217,C,RA,1.032
218,C,RA,1.049
219,C,RA,1.022
220,C,RA,1.002
221,C,RA,0.994
222,C,RA,1.019
223,C,RA,0.987
224,C,RA,1.023
225,C,RA,1.057
226,C,RA,1.064
227,C,RA,1.025
228,C,RA,1.05
229,C,RA,1.029
230,C,RA,1.06
231,C,RA,1.044
232,C,RA,1.034
233,C,RA,1.046
234,C,RA,1.056
235,C,RA,1.062
236,C,RA,1.046
237,C,RA,1.024
238,C,RA,1.051
239,C,RA,1.013
240,C,RA,1.011
241,C,RA,1.01
242,C,RA,1.015
243,C,RA,1.027
244,C,RA,1.057
245,C,RA,1.066
246,C,RA,1.083
247,C,RA,1.017
248,C,RA,1.042
249,C,RA,0.995
250,C,RA,1.022
251,C,RA,1.016
252,C,RA,1.017
253,C,RA,1.048
254,C,RA,1.024
255,C,RA,1.029
256,C,RA,1.014
257,C,RA,1.038
258,C,RA,1.058
259,C,RA,1.065
260,C,RA,1.067
261,C,RA,1.018
262,C,RA,1.008
263,C,RA,0.996
264,C,RA,1.023
265,C,RA,1.031
266,C,RA,1.049
267,C,RA,1.048
268,C,RA,1.058
269,C,RA,1.054
270,C,RA,1.033
271,C,RA,1.093
272,C,RA,1.106
273,C,RA,1.061
274,C,RA,1.043
275,C,RA,1.027
276,C,RA,1.051
277,C,RA,1.022
278,C,RA,1.046
279,C,RA,1.027
280,C,RA,1.086
281,C,RA,1.053
282,C,RA,1.078
283,C,RA,1.064
284,C,RA,1.045
285,C,RA,1.063
286,C,RA,1.082
287,C,RA,1.026
288,C,RA,1.03
289,C,RA,1.067
290,C,RA,1.046
291,C,RA,1.077
292,C,RA,1.065
293,C,RA,1.063
294,C,RA,1.06
295,C,RA,1.041
296,C,RA,1.039
297,C,RA,1.054
298,C,RA,1.031
299,C,RA,1.048
300,C,RA,1.0
301,C,RA,0.998
302,C,RA,1.035
303,C,RA,1.031
304,C,RA,0.998
305,C,RA,1.011
306,C,RA,1.112
307,C,RA,1.069
308,C,RA,1.024
309,C,RA,1.046
310,C,RA,1.048
311,C,RA,1.012
312,C,RA,0.994
313,C,RA,0.982
314,C,RA,1.032
315,C,RA,1.077
316,C,RA,1.071
317,C,RA,1.032
318,C,RA,1.067
319,C,RA,1.046
320,C,RA,1.106
321,C,RA,1.113
322,C,RA,1.066
323,C,RA,1.073
324,C,RA,1.067
325,C,RA,1.067
326,C,RA,1.103
327,C,RA,1.118
328,C,RA,1.108
329,C,RA,1.089
330,C,RA,1.081
331,C,RA,1.045
332,C,RA,1.096
333,C,RA,1.05
334,C,RA,1.038
335,C,RA,1.06
336,C,RA,1.035
337,C,RA,1.026
338,C,RA,1.02
339,C,RA,1.021
340,C,RA,1.025
341,C,RA,1.05
342,C,RA,1.004
343,C,RA,1.031
344,C,RA,1.027
345,C,RA,1.052
346,C,RA,1.069
347,C,RA,1.012
348,C,RA,1.01
349,C,RA,1.037
350,C,RA,1.05
351,C,RA,1.017
352,C,RA,1.061
353,C,RA,1.058
354,C,RA,1.045
355,C,RA,1.06
356,C,RA,1.084
357,C,RA,1.047
358,C,RA,1.045
359,C,RA,1.005
360,C,RA,1.0
361,C,RA,1.022
362,C,RA,0.999
363,C,RA,1.041
364,C,RA,1.082
365,C,RA,1.007
366,C,RA,1.077
367,C,RA,1.063
368,C,RA,1.085
369,C,RA,1.06
370,C,RA,1.036
371,C,RA,1.063
372,C,RA,1.025
373,C,RA,1.049
374,C,RA,1.053
375,C,RA,0.995
376,C,RA,1.008
377,C,RA,1.014
378,C,RA,1.027
379,C,RA,1.032
380,C,RA,1.065
381,C,RA,1.085
382,C,RA,1.092
383,C,RA,1.042
384,C,RA,1.042
385,C,RA,1.037
386,C,RA,1.032
387,C,RA,1.048
388,C,RA,1.044
389,C,RA,1.05
390,C,RA,1.073
391,C,RA,1.091
392,C,RA,1.114
393,C,RA,1.038
394,C,RA,1.004
395,C,RA,1.021
396,C,RA,1.006
397,C,RA,0.98
398,C,RA,1.018
399,C,RA,1.043
400,C,RA,1.068
401,C,RA,1.051
402,C,RA,1.044
403,C,RA,1.039
404,C,RA,1.005
405,C,RA,1.037
406,C,RA,1.033
407,C,RA,1.068
408,C,RA,1.054
409,C,RA,1.044
410,C,RA,1.032
411,C,RA,1.081
412,C,RA,1.061
413,C,RA,1.057
414,C,RA,1.039
415,C,RA,1.061
416,C,RA,1.061
417,C,RA,1.021
418,C,RA,1.049
419,C,RA,1.034
420,C,RA,1.035
421,C,RA,1.045
422,C,RA,1.046
423,C,RA,1.033
424,C,RA,1.063
425,C,RA,1.03
426,C,RA,1.004
427,C,RA,0.989
428,C,RA,1.014
429,C,RA,1.025
430,C,RA,1.039
431,C,RA,1.042
432,C,RA,1.067
433,C,RA,1.044
434,C,RA,1.073
435,C,RA,1.071
436,C,RA,1.078
437,C,RA,1.101
438,C,RA,1.045
439,C,RA,1.047
440,C,RA,1.059
441,C,RA,1.037
442,C,RA,1.096
443,C,RA,1.083
444,C,RA,1.027
445,C,RA,1.031
446,C,RA,1.044
447,C,RA,1.028
448,C,RA,1.045
449,C,RA,1.086
450,C,RA,1.122
451,C,RA,1.115
452,C,RA,1.102
453,C,RA,1.095
454,C,RA,1.102
455,C,RA,1.097
456,C,RA,1.105
457,C,RA,1.071
458,C,RA,1.063
459,C,RA,1.095
460,C,RA,1.113
461,C,RA,1.099
462,C,RA,1.048
463,C,RA,1.044
464,C,RA,1.041
465,C,RA,1.047
466,C,RA,1.072
467,C,RA,1.066
468,C,RA,1.042
469,C,RA,1.034
470,C,RA,1.014
471,C,RA,1.013
472,C,RA,1.052
473,C,RA,1.016
474,C,RA,1.036
475,C,RA,1.011
476,C,RA,1.028
477,C,RA,1.022
478,C,RA,1.005
479,C,RA,1.031
480,C,RA,1.026
481,C,RA,1.049
482,C,RA,1.097
483,C,RA,1.062
484,C,RA,1.099
485,C,RA,1.039
486,C,RA,1.047
487,C,RA,1.023
488,C,RA,1.046
489,C,RA,1.046
490,C,RA,1.058
491,C,RA,1.102
492,C,RA,1.105
493,C,RA,1.08
494,C,RA,1.048
495,C,RA,1.048
496,C,RA,1.067
497,C,RA,1.028
498,C,RA,1.022
499,C,RA,1.079
500,C,RA,1.043
