Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.935
80,C,CA,0.897
81,C,CA,0.87
82,C,CA,0.886
83,C,CA,0.893
84,C,CA,0.92
85,C,CA,0.897
86,C,CA,0.897
87,C,CA,0.867
88,C,CA,0.874
89,C,CA,0.844
90,C,CA,0.874
91,C,CA,0.873
92,C,CA,0.904
93,C,CA,0.874
94,C,CA,0.872
95,C,CA,0.882
96,C,CA,0.876
97,C,CA,0.87
98,C,CA,0.891
99,C,CA,0.898
100,C,CA,0.915
101,C,CA,0.904
102,C,CA,0.903
103,C,CA,0.889
104,C,CA,0.873
105,C,CA,0.868
106,C,CA,0.816
107,C,CA,0.821
108,C,CA,0.841
109,C,CA,0.86
110,C,CA,0.863
111,C,CA,0.852
112,C,CA,0.816
113,C,CA,0.888
114,C,CA,0.873
115,C,CA,0.897
116,C,CA,0.94
117,C,CA,0.911
118,C,CA,0.898
119,C,CA,0.888
120,C,CA,0.877
121,C,CA,0.93
122,C,CA,0.953
123,C,CA,0.903
124,C,CA,0.906
125,C,CA,0.915
126,C,CA,0.873
127,C,CA,0.889
128,C,CA,0.866
129,C,CA,0.894
130,C,CA,0.919
131,C,CA,0.879
132,C,CA,0.908
133,C,CA,0.898
134,C,CA,0.895
135,C,CA,0.873
136,C,CA,0.869
137,C,CA,0.874
138,C,CA,0.886
139,C,CA,0.903
140,C,CA,0.89
141,C,CA,0.883
142,C,CA,0.872
143,C,CA,0.874
144,C,CA,0.905
145,C,CA,0.901
146,C,CA,0.836
147,C,CA,0.868
148,C,CA,0.855
149,C,CA,0.883
150,C,CA,0.863
151,C,CA,0.959
152,C,CA,0.889
153,C,CA,0.87
154,C,CA,0.898
155,C,CA,0.856
156,C,CA,0.862
157,C,CA,0.849
158,C,CA,0.911
159,C,CA,0.877
160,C,CA,0.884
161,C,CA,0.909
162,C,CA,0.882
163,C,CA,0.896
164,C,CA,0.916
165,C,CA,0.9
166,C,CA,0.886
167,C,CA,0.831
168,C,CA,0.884
169,C,CA,0.899
170,C,CA,0.874
171,C,CA,0.867
172,C,CA,0.828
173,C,CA,0.854
174,C,CA,0.883
175,C,CA,0.881
176,C,CA,0.863
177,C,CA,0.884
178,C,CA,0.877
179,C,CA,0.854
180,C,CA,0.856
181,C,CA,0.848
182,C,CA,0.839
183,C,CA,0.839
184,C,CA,0.884
185,C,CA,0.813
186,C,CA,0.854
187,C,CA,0.876
188,C,CA,0.867
189,C,CA,0.886
190,C,CA,0.901
191,C,CA,0.87
192,C,CA,0.873
193,C,CA,0.892
194,C,CA,0.886
195,C,CA,0.92
196,C,CA,0.928
197,C,CA,0.859
198,C,CA,0.915
199,C,CA,0.906
200,C,CA,0.897
201,C,CA,0.913
202,C,CA,0.898
203,C,CA,0.929
204,C,CA,0.926
205,C,CA,0.866
206,C,CA,0.864
207,C,CA,0.894
208,C,CA,0.875
209,C,CA,0.88
210,C,CA,0.88
211,C,CA,0.845
212,C,CA,0.882
213,C,CA,0.88
214,C,CA,0.9
215,C,CA,0.919
216,C,CA,0.885
217,C,CA,0.852
218,C,CA,0.863
219,C,CA,0.875
220,C,CA,0.872
221,C,CA,0.853
222,C,CA,0.866
223,C,CA,0.894
224,C,CA,0.842
225,C,CA,0.884
226,C,CA,0.915
227,C,CA,0.896
228,C,CA,0.907
229,C,CA,0.838
230,C,CA,0.87
231,C,CA,0.9
232,C,CA,0.874
233,C,CA,0.86
234,C,CA,0.892
235,C,CA,0.857
236,C,CA,0.822
237,C,CA,0.869
238,C,CA,0.868
239,C,CA,0.888
240,C,CA,0.869
241,C,CA,0.879
242,C,CA,0.848
243,C,CA,0.89
244,C,CA,0.851
245,C,CA,0.861
246,C,CA,0.86
247,C,CA,0.878
248,C,CA,0.838
249,C,CA,0.844
250,C,CA,0.868
251,C,CA,0.865
252,C,CA,0.885
253,C,CA,0.907
254,C,CA,0.865
255,C,CA,0.867
256,C,CA,0.861
257,C,CA,0.898
258,C,CA,0.903
259,C,CA,0.912
260,C,CA,0.899
261,C,CA,0.89
262,C,CA,0.875
263,C,CA,0.866
264,C,CA,0.862
265,C,CA,0.922
266,C,CA,0.885
267,C,CA,0.9
268,C,CA,0.878
269,C,CA,0.861
270,C,CA,0.848
271,C,CA,0.843
272,C,CA,0.817
273,C,CA,0.806
274,C,CA,0.8
275,C,CA,0.884
276,C,CA,0.873
277,C,CA,0.865
278,C,CA,0.855
279,C,CA,0.834
280,C,CA,0.859
281,C,CA,0.844
282,C,CA,0.877
283,C,CA,0.854
284,C,CA,0.898
285,C,CA,0.864
286,C,CA,0.864
287,C,CA,0.83
288,C,CA,0.87
289,C,CA,0.863
290,C,CA,0.87
291,C,CA,0.9
292,C,CA,0.896
293,C,CA,0.875
294,C,CA,0.847
295,C,CA,0.912
296,C,CA,0.914
297,C,CA,0.872
298,C,CA,0.875
299,C,CA,0.872
300,C,CA,0.84
301,C,CA,0.848
302,C,CA,0.834
303,C,CA,0.866
304,C,CA,0.857
305,C,CA,0.854
306,C,CA,0.843
307,C,CA,0.834
308,C,CA,0.818
309,C,CA,0.848
310,C,CA,0.819
311,C,CA,0.849
312,C,CA,0.853
313,C,CA,0.874
314,C,CA,0.861
315,C,CA,0.859
316,C,CA,0.895
317,C,CA,0.902
318,C,CA,0.896
319,C,CA,0.948
320,C,CA,0.879
321,C,CA,0.867
322,C,CA,0.875
323,C,CA,0.86
324,C,CA,0.869
325,C,CA,0.862
326,C,CA,0.883
327,C,CA,0.876
328,C,CA,0.885
329,C,CA,0.881
330,C,CA,0.871
331,C,CA,0.902
332,C,CA,0.917
333,C,CA,0.884
334,C,CA,0.902
335,C,CA,0.92
336,C,CA,0.87
337,C,CA,0.853
338,C,CA,0.862
339,C,CA,0.885
340,C,CA,0.891
341,C,CA,0.831
342,C,CA,0.866
343,C,CA,0.84
344,C,CA,0.82
345,C,CA,0.802
346,C,CA,0.814
347,C,CA,0.841
348,C,CA,0.837
349,C,CA,0.849
350,C,CA,0.852
351,C,CA,0.855
352,C,CA,0.883
353,C,CA,0.918
354,C,CA,0.948
355,C,CA,0.888
356,C,CA,0.884
357,C,CA,0.91
358,C,CA,0.87
359,C,CA,0.839
360,C,CA,0.848
361,C,CA,0.896
362,C,CA,0.945
363,C,CA,0.884
364,C,CA,0.877
365,C,CA,0.869
366,C,CA,0.852
367,C,CA,0.872
368,C,CA,0.853
369,C,CA,0.831
370,C,CA,0.828
371,C,CA,0.88
372,C,CA,0.824
373,C,CA,0.853
374,C,CA,0.81
375,C,CA,0.829
376,C,CA,0.799
377,C,CA,0.831
378,C,CA,0.863
379,C,CA,0.838
380,C,CA,0.863
381,C,CA,0.914
382,C,CA,0.893
383,C,CA,0.893
384,C,CA,0.901
385,C,CA,0.852
386,C,CA,0.874
387,C,CA,0.913
388,C,CA,0.884
389,C,CA,0.89
390,C,CA,0.855
391,C,CA,0.864
392,C,CA,0.886
393,C,CA,0.924
394,C,CA,0.881
395,C,CA,0.858
396,C,CA,0.884
397,C,CA,0.88
398,C,CA,0.88
399,C,CA,0.853
400,C,CA,0.864
401,C,CA,0.875
402,C,CA,0.883
403,C,CA,0.864
404,C,CA,0.844
405,C,CA,0.832
406,C,CA,0.835
407,C,CA,0.808
408,C,CA,0.805
409,C,CA,0.822
410,C,CA,0.836
411,C,CA,0.817
412,C,CA,0.84
413,C,CA,0.851
414,C,CA,0.82
415,C,CA,0.858
416,C,CA,0.856
417,C,CA,0.865
418,C,CA,0.916
419,C,CA,0.926
420,C,CA,0.907
421,C,CA,0.89
422,C,CA,0.884
423,C,CA,0.861
424,C,CA,0.864
425,C,CA,0.84
426,C,CA,0.842
427,C,CA,0.839
428,C,CA,0.83
429,C,CA,0.854
430,C,CA,0.866
431,C,CA,0.873
432,C,CA,0.892
433,C,CA,0.857
434,C,CA,0.83
435,C,CA,0.87
436,C,CA,0.837
437,C,CA,0.838
438,C,CA,0.864
439,C,CA,0.889
440,C,CA,0.891
441,C,CA,0.933
442,C,CA,0.952
443,C,CA,0.993
444,C,CA,0.969
445,C,CA,0.977
446,C,CA,0.928
447,C,CA,0.863
448,C,CA,0.849
449,C,CA,0.885
450,C,CA,0.875
451,C,CA,0.891
452,C,CA,0.863
453,C,CA,0.852
454,C,CA,0.821
455,C,CA,0.834
456,C,CA,0.863
457,C,CA,0.85
458,C,CA,0.868
459,C,CA,0.868
460,C,CA,0.89
461,C,CA,0.894
462,C,CA,0.883
463,C,CA,0.911
464,C,CA,0.877
465,C,CA,0.892
466,C,CA,0.909
467,C,CA,0.885
468,C,CA,0.894
469,C,CA,0.913
470,C,CA,0.892
471,C,CA,0.976
472,C,CA,0.936
473,C,CA,0.918
474,C,CA,0.901
475,C,CA,0.911
476,C,CA,0.91
477,C,CA,0.919
478,C,CA,0.922
479,C,CA,0.844
480,C,CA,0.843
481,C,CA,0.862
482,C,CA,0.817
483,C,CA,0.854
484,C,CA,0.85
485,C,CA,0.881
486,C,CA,0.855
487,C,CA,0.871
488,C,CA,0.873
489,C,CA,0.847
490,C,CA,0.892
491,C,CA,0.911
492,C,CA,0.897
493,C,CA,0.887
494,C,CA,0.894
495,C,CA,0.882
496,C,CA,0.89
497,C,CA,0.889
498,C,CA,0.851
499,C,CA,0.873
500,C,CA,0.906
1,C,RA,1.025
2,C,RA,1.026
3,C,RA,1.046
4,C,RA,1.058
5,C,RA,1.03
6,C,RA,1.059
7,C,RA,1.065
8,C,RA,1.062
9,C,RA,1.045
10,C,RA,1.071
11,C,RA,1.07
12,C,RA,1.086
13,C,RA,1.088
14,C,RA,1.055
15,C,RA,1.087
16,C,RA,1.124
17,C,RA,1.089
18,C,RA,1.076
19,C,RA,1.105
20,C,RA,1.11
21,C,RA,1.094
22,C,RA,1.116
23,C,RA,1.086
24,C,RA,1.151
25,C,RA,1.128
26,C,RA,1.126
27,C,RA,1.104
28,C,RA,1.077
29,C,RA,1.033
30,C,RA,1.075
31,C,RA,1.059
32,C,RA,1.041
33,C,RA,1.09
34,C,RA,1.097
35,C,RA,1.065
36,C,RA,1.032
37,C,RA,1.037
38,C,RA,1.08
39,C,RA,1.043
40,C,RA,1.039
41,C,RA,1.055
42,C,RA,1.077
43,C,RA,1.103
44,C,RA,1.094
45,C,RA,1.062
46,C,RA,1.081
47,C,RA,1.07
48,C,RA,1.07
49,C,RA,1.061
50,C,RA,1.053
51,C,RA,1.028
52,C,RA,1.007
53,C,RA,0.991
54,C,RA,1.043
55,C,RA,1.007
56,C,RA,1.05
57,C,RA,1.045
58,C,RA,1.076
59,C,RA,1.067
60,C,RA,1.101
61,C,RA,1.102
62,C,RA,1.105
63,C,RA,1.121
64,C,RA,1.093
65,C,RA,1.107
66,C,RA,1.069
67,C,RA,1.068
68,C,RA,1.037
69,C,RA,1.017
70,C,RA,0.994
71,C,RA,1.052
72,C,RA,1.081
73,C,RA,1.106
74,C,RA,1.064
75,C,RA,1.087
76,C,RA,1.045
77,C,RA,1.072
78,C,RA,1.079
79,C,RA,1.052
80,C,RA,1.079
81,C,RA,1.075
82,C,RA,1.06
83,C,RA,1.082
84,C,RA,1.074
85,C,RA,1.02
86,C,RA,1.057
87,C,RA,1.043
88,C,RA,1.101
89,C,RA,1.106
90,C,RA,1.087
91,C,RA,1.033
92,C,RA,1.066
93,C,RA,1.072
94,C,RA,1.095
95,C,RA,1.067
96,C,RA,1.085
97,C,RA,1.07
98,C,RA,1.058
99,C,RA,1.077
100,C,RA,1.067
101,C,RA,1.052
102,C,RA,1.044
103,C,RA,1.064
104,C,RA,1.054
105,C,RA,1.055
106,C,RA,1.047
107,C,RA,1.004
108,C,RA,1.01
109,C,RA,1.06
110,C,RA,1.068
111,C,RA,1.109
112,C,RA,1.084
113,C,RA,1.091
114,C,RA,1.066
115,C,RA,1.074
116,C,RA,1.093
117,C,RA,1.106
118,C,RA,1.061
119,C,RA,1.004
120,C,RA,1.039
121,C,RA,1.064
122,C,RA,1.029
123,C,RA,1.025
124,C,RA,1.03
125,C,RA,1.033
126,C,RA,1.052
127,C,RA,1.038
128,C,RA,1.052
129,C,RA,1.088
130,C,RA,1.083
131,C,RA,1.064
132,C,RA,1.037
133,C,RA,1.069
134,C,RA,1.069
135,C,RA,1.053
136,C,RA,1.086
137,C,RA,1.064
138,C,RA,1.045
139,C,RA,1.079
140,C,RA,1.068
141,C,RA,1.047
142,C,RA,1.043
143,C,RA,1.05
144,C,RA,1.061
145,C,RA,1.049
146,C,RA,1.064
147,C,RA,1.075
148,C,RA,1.069
149,C,RA,1.012
150,C,RA,1.047
151,C,RA,1.048
152,C,RA,1.071
153,C,RA,1.048
154,C,RA,1.068
155,C,RA,1.07
156,C,RA,1.019
157,C,RA,1.081
158,C,RA,1.067
159,C,RA,1.04
160,C,RA,1.077
161,C,RA,1.063
162,C,RA,1.071
163,C,RA,1.078
164,C,RA,1.095
165,C,RA,1.086
166,C,RA,1.043
167,C,RA,1.021
168,C,RA,1.026
169,C,RA,1.026
170,C,RA,1.067
171,C,RA,1.051
172,C,RA,1.061
173,C,RA,1.065
174,C,RA,1.028
175,C,RA,1.044
176,C,RA,1.054
177,C,RA,1.071
178,C,RA,1.096
179,C,RA,1.043
180,C,RA,1.041
181,C,RA,1.02
182,C,RA,1.031
183,C,RA,1.026
184,C,RA,1.061
185,C,RA,1.09
186,C,RA,1.076
187,C,RA,1.057
188,C,RA,1.079
189,C,RA,1.104
190,C,RA,1.076
191,C,RA,1.097
192,C,RA,1.07
193,C,RA,1.073
194,C,RA,1.134
195,C,RA,1.132
196,C,RA,1.127
197,C,RA,1.083
198,C,RA,1.067
199,C,RA,1.046
200,C,RA,1.051
201,C,RA,1.007
202,C,RA,0.998
203,C,RA,1.016
204,C,RA,1.004
205,C,RA,0.993
206,C,RA,1.04
207,C,RA,1.085
208,C,RA,1.085
209,C,RA,1.049
210,C,RA,1.029
211,C,RA,1.061
212,C,RA,1.063
213,C,RA,1.088
214,C,RA,1.105
215,C,RA,1.086
216,C,RA,1.066
217,C,RA,1.093
218,C,RA,1.065
219,C,RA,0.984
220,C,RA,1.013
221,C,RA,1.07
222,C,RA,1.041
223,C,RA,1.05
224,C,RA,1.048
225,C,RA,1.05
226,C,RA,1.072
227,C,RA,1.076
228,C,RA,1.019
229,C,RA,1.09
230,C,RA,1.067
231,C,RA,1.11
232,C,RA,1.062
233,C,RA,1.062
234,C,RA,1.069
235,C,RA,1.105
236,C,RA,1.097
237,C,RA,1.093
238,C,RA,1.078
239,C,RA,1.123
240,C,RA,1.134
241,C,RA,1.115
242,C,RA,1.034
243,C,RA,1.088
244,C,RA,1.035
245,C,RA,1.004
246,C,RA,1.031
247,C,RA,1.075
248,C,RA,1.063
249,C,RA,1.057
250,C,RA,1.081
251,C,RA,1.073
252,C,RA,1.09
253,C,RA,1.125
254,C,RA,1.108
255,C,RA,1.057
256,C,RA,1.105
257,C,RA,1.114
258,C,RA,1.083
259,C,RA,1.073
260,C,RA,1.069
261,C,RA,1.061
262,C,RA,1.054
263,C,RA,1.088
264,C,RA,1.078
265,C,RA,1.083
266,C,RA,1.074
267,C,RA,1.034
268,C,RA,1.032
269,C,RA,1.049
270,C,RA,1.093
271,C,RA,1.101
272,C,RA,1.068
273,C,RA,1.035
274,C,RA,1.038
275,C,RA,1.089
276,C,RA,1.108
277,C,RA,1.09
278,C,RA,1.096
279,C,RA,1.099
280,C,RA,1.073
281,C,RA,1.06
282,C,RA,1.066
283,C,RA,1.082
284,C,RA,1.042
285,C,RA,1.043
286,C,RA,1.045
287,C,RA,1.072
288,C,RA,1.046
289,C,RA,1.057
290,C,RA,1.016
291,C,RA,1.007
292,C,RA,1.045
293,C,RA,1.092
294,C,RA,1.113
295,C,RA,1.072
296,C,RA,1.078
297,C,RA,1.064
298,C,RA,1.118
299,C,RA,1.117
300,C,RA,1.12
301,C,RA,1.117
302,C,RA,1.094
303,C,RA,1.065
304,C,RA,1.061
305,C,RA,1.029
306,C,RA,1.039
307,C,RA,1.061
308,C,RA,1.079
309,C,RA,1.039
310,C,RA,1.037
311,C,RA,1.084
312,C,RA,1.064
313,C,RA,1.046
314,C,RA,1.026
315,C,RA,1.055
316,C,RA,1.085
317,C,RA,1.144
318,C,RA,1.13
319,C,RA,1.075
320,C,RA,1.069
321,C,RA,1.006
322,C,RA,1.054
323,C,RA,1.018
324,C,RA,1.027
325,C,RA,1.029
326,C,RA,1.044
327,C,RA,1.023
328,C,RA,1.061
329,C,RA,1.049
330,C,RA,1.081
331,C,RA,1.071
332,C,RA,1.091
333,C,RA,1.058
334,C,RA,1.023
335,C,RA,1.008
336,C,RA,0.974
337,C,RA,1.004
338,C,RA,1.045
339,C,RA,1.041
340,C,RA,1.016
341,C,RA,1.059
342,C,RA,1.065
343,C,RA,1.051
344,C,RA,1.087
345,C,RA,1.111
346,C,RA,1.125
347,C,RA,1.077
348,C,RA,1.078
349,C,RA,1.114
350,C,RA,1.107
351,C,RA,1.131
352,C,RA,1.102
353,C,RA,1.103
354,C,RA,1.096
355,C,RA,1.078
356,C,RA,1.066
357,C,RA,1.014
358,C,RA,1.064
359,C,RA,1.076
360,C,RA,1.054
361,C,RA,1.099
362,C,RA,1.058
363,C,RA,1.088
364,C,RA,1.095
365,C,RA,1.077
366,C,RA,1.105
367,C,RA,1.075
368,C,RA,1.086
369,C,RA,1.065
370,C,RA,1.062
371,C,RA,1.074
372,C,RA,1.074
373,C,RA,1.069
374,C,RA,1.055
375,C,RA,1.057
376,C,RA,1.109
377,C,RA,1.075
378,C,RA,1.044
379,C,RA,1.053
380,C,RA,1.039
381,C,RA,1.035
382,C,RA,1.013
383,C,RA,1.067
384,C,RA,1.052
385,C,RA,1.059
386,C,RA,1.066
387,C,RA,1.079
388,C,RA,1.111
389,C,RA,1.059
390,C,RA,1.04
391,C,RA,1.023
392,C,RA,1.026
393,C,RA,1.038
394,C,RA,1.065
395,C,RA,1.072
396,C,RA,1.068
397,C,RA,1.051
398,C,RA,1.081
399,C,RA,1.056
400,C,RA,1.054
401,C,RA,1.075
402,C,RA,1.096
403,C,RA,1.073
404,C,RA,1.063
405,C,RA,1.113
406,C,RA,1.097
407,C,RA,1.073
408,C,RA,1.036
409,C,RA,0.982
410,C,RA,1.021
411,C,RA,1.033
412,C,RA,1.026
413,C,RA,1.029
414,C,RA,1.045
415,C,RA,1.044
416,C,RA,1.062
417,C,RA,1.003
418,C,RA,1.034
419,C,RA,1.015
420,C,RA,1.019
421,C,RA,1.024
422,C,RA,1.055
423,C,RA,1.072
424,C,RA,1.07
425,C,RA,1.071
426,C,RA,1.12
427,C,RA,1.1
428,C,RA,1.064
429,C,RA,1.07
430,C,RA,1.109
431,C,RA,1.11
432,C,RA,1.159
433,C,RA,1.136
434,C,RA,1.117
435,C,RA,1.123
436,C,RA,1.109
437,C,RA,1.071
438,C,RA,1.113
439,C,RA,1.123
440,C,RA,1.058
441,C,RA,1.078
442,C,RA,1.048
443,C,RA,1.033
444,C,RA,1.044
445,C,RA,1.019
446,C,RA,1.054
447,C,RA,1.086
448,C,RA,1.083
449,C,RA,1.122
450,C,RA,1.082
451,C,RA,1.068
452,C,RA,1.047
453,C,RA,1.078
454,C,RA,1.091
455,C,RA,1.096
456,C,RA,1.095
457,C,RA,1.094
458,C,RA,1.107
459,C,RA,1.088
460,C,RA,1.039
461,C,RA,1.033
462,C,RA,1.042
463,C,RA,1.054
464,C,RA,1.05
465,C,RA,1.043
466,C,RA,1.051
467,C,RA,1.039
468,C,RA,1.061
469,C,RA,1.055
470,C,RA,1.073
471,C,RA,1.063
472,C,RA,1.066
473,C,RA,1.077
474,C,RA,1.069
475,C,RA,1.055
476,C,RA,1.087
477,C,RA,1.086
478,C,RA,1.079
479,C,RA,1.076
480,C,RA,1.066
481,C,RA,1.075
482,C,RA,1.08
483,C,RA,1.059
484,C,RA,1.103
485,C,RA,1.092
486,C,RA,1.102
487,C,RA,1.047
488,C,RA,1.079
489,C,RA,1.046
490,C,RA,1.05
491,C,RA,1.079
492,C,RA,1.14
493,C,RA,1.137
494,C,RA,1.097
495,C,RA,1.082
496,C,RA,1.063
497,C,RA,1.074
498,C,RA,1.068
499,C,RA,1.087
500,C,RA,1.076
