Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.897
80,C,CA,0.899
81,C,CA,0.898
82,C,CA,0.886
83,C,CA,0.901
84,C,CA,0.945
85,C,CA,0.923
86,C,CA,0.887
87,C,CA,0.874
88,C,CA,0.893
89,C,CA,0.915
90,C,CA,0.91
91,C,CA,0.928
92,C,CA,0.919
93,C,CA,0.893
94,C,CA,0.875
95,C,CA,0.882
96,C,CA,0.891
97,C,CA,0.866
98,C,CA,0.892
99,C,CA,0.878
100,C,CA,0.85
101,C,CA,0.899
102,C,CA,0.877
103,C,CA,0.911
104,C,CA,0.919
105,C,CA,0.915
106,C,CA,0.901
107,C,CA,0.897
108,C,CA,0.894
109,C,CA,0.913
110,C,CA,0.862
111,C,CA,0.912
112,C,CA,0.893
113,C,CA,0.892
114,C,CA,0.882
115,C,CA,0.886
116,C,CA,0.862
117,C,CA,0.875
118,C,CA,0.905
119,C,CA,0.863
120,C,CA,0.888
121,C,CA,0.842
122,C,CA,0.85
123,C,CA,0.847
124,C,CA,0.853
125,C,CA,0.9
126,C,CA,0.869
127,C,CA,0.883
128,C,CA,0.843
129,C,CA,0.868
130,C,CA,0.818
131,C,CA,0.853
132,C,CA,0.825
133,C,CA,0.846
134,C,CA,0.889
135,C,CA,0.883
136,C,CA,0.873
137,C,CA,0.881
138,C,CA,0.857
139,C,CA,0.872
140,C,CA,0.893
141,C,CA,0.875
142,C,CA,0.846
143,C,CA,0.862
144,C,CA,0.853
145,C,CA,0.874
146,C,CA,0.865
147,C,CA,0.834
148,C,CA,0.885
149,C,CA,0.905
150,C,CA,0.85
151,C,CA,0.886
152,C,CA,0.895
153,C,CA,0.891
154,C,CA,0.88
155,C,CA,0.92
156,C,CA,0.933
157,C,CA,0.944
158,C,CA,0.891
159,C,CA,0.883
160,C,CA,0.901
161,C,CA,0.914
162,C,CA,0.881
163,C,CA,0.854
164,C,CA,0.917
165,C,CA,0.893
166,C,CA,0.892
167,C,CA,0.919
168,C,CA,0.901
169,C,CA,0.883
170,C,CA,0.901
171,C,CA,0.904
172,C,CA,0.892
173,C,CA,0.896
174,C,CA,0.889
175,C,CA,0.893
176,C,CA,0.922
177,C,CA,0.946
178,C,CA,0.962
179,C,CA,0.923
180,C,CA,0.946
181,C,CA,0.931
182,C,CA,0.886
183,C,CA,0.863
184,C,CA,0.848
185,C,CA,0.898
186,C,CA,0.844
187,C,CA,0.846
188,C,CA,0.875
189,C,CA,0.904
190,C,CA,0.952
191,C,CA,0.924
192,C,CA,0.903
193,C,CA,0.87
194,C,CA,0.889
195,C,CA,0.87
196,C,CA,0.89
197,C,CA,0.89
198,C,CA,0.861
199,C,CA,0.857
200,C,CA,0.864
201,C,CA,0.91
202,C,CA,0.896
203,C,CA,0.882
204,C,CA,0.864
205,C,CA,0.878
206,C,CA,0.875
207,C,CA,0.868
208,C,CA,0.886
209,C,CA,0.861
210,C,CA,0.901
211,C,CA,0.903
212,C,CA,0.879
213,C,CA,0.901
214,C,CA,0.944
215,C,CA,0.911
216,C,CA,0.937
217,C,CA,0.933
218,C,CA,0.924
219,C,CA,0.916
220,C,CA,0.916
221,C,CA,0.942
222,C,CA,0.925
223,C,CA,0.959
224,C,CA,0.897
225,C,CA,0.878
226,C,CA,0.901
227,C,CA,0.897
228,C,CA,0.883
229,C,CA,0.874
230,C,CA,0.944
231,C,CA,0.921
232,C,CA,0.92
233,C,CA,0.898
234,C,CA,0.895
235,C,CA,0.921
236,C,CA,0.892
237,C,CA,0.874
238,C,CA,0.891
239,C,CA,0.888
240,C,CA,0.896
241,C,CA,0.865
242,C,CA,0.872
243,C,CA,0.912
244,C,CA,0.89
245,C,CA,0.952
246,C,CA,0.963
247,C,CA,0.924
248,C,CA,0.867
249,C,CA,0.871
250,C,CA,0.914
251,C,CA,0.903
252,C,CA,0.914
253,C,CA,0.943
254,C,CA,0.933
255,C,CA,0.898
256,C,CA,0.898
257,C,CA,0.898
258,C,CA,0.852
259,C,CA,0.885
260,C,CA,0.854
261,C,CA,0.877
262,C,CA,0.912
263,C,CA,0.906
264,C,CA,0.87
265,C,CA,0.883
266,C,CA,0.855
267,C,CA,0.852
268,C,CA,0.84
269,C,CA,0.912
270,C,CA,0.895
271,C,CA,0.874
272,C,CA,0.874
273,C,CA,0.868
274,C,CA,0.868
275,C,CA,0.895
276,C,CA,0.868
277,C,CA,0.901
278,C,CA,0.852
279,C,CA,0.807
280,C,CA,0.85
281,C,CA,0.855
282,C,CA,0.881
283,C,CA,0.83
284,C,CA,0.804
285,C,CA,0.867
286,C,CA,0.867
287,C,CA,0.876
288,C,CA,0.893
289,C,CA,0.854
290,C,CA,0.862
291,C,CA,0.888
292,C,CA,0.879
293,C,CA,0.903
294,C,CA,0.927
295,C,CA,0.906
296,C,CA,0.892
297,C,CA,0.903
298,C,CA,0.869
299,C,CA,0.894
300,C,CA,0.95
301,C,CA,0.921
302,C,CA,0.944
303,C,CA,0.911
304,C,CA,0.901
305,C,CA,0.931
306,C,CA,0.929
307,C,CA,0.924
308,C,CA,0.89
309,C,CA,0.837
310,C,CA,0.909
311,C,CA,0.939
312,C,CA,0.957
313,C,CA,0.929
314,C,CA,0.893
315,C,CA,0.866
316,C,CA,0.838
317,C,CA,0.889
318,C,CA,0.869
319,C,CA,0.89
320,C,CA,0.899
321,C,CA,0.886
322,C,CA,0.881
323,C,CA,0.934
324,C,CA,0.899
325,C,CA,0.885
326,C,CA,0.925
327,C,CA,0.926
328,C,CA,0.897
329,C,CA,0.888
330,C,CA,0.867
331,C,CA,0.854
332,C,CA,0.866
333,C,CA,0.883
334,C,CA,0.885
335,C,CA,0.894
336,C,CA,0.904
337,C,CA,0.891
338,C,CA,0.855
339,C,CA,0.881
340,C,CA,0.843
341,C,CA,0.869
342,C,CA,0.917
343,C,CA,0.897
344,C,CA,0.882
345,C,CA,0.914
346,C,CA,0.909
347,C,CA,0.904
348,C,CA,0.898
349,C,CA,0.896
350,C,CA,0.912
351,C,CA,0.897
352,C,CA,0.926
353,C,CA,0.849
354,C,CA,0.867
355,C,CA,0.87
356,C,CA,0.888
357,C,CA,0.896
358,C,CA,0.909
359,C,CA,0.938
360,C,CA,0.93
361,C,CA,0.863
362,C,CA,0.841
363,C,CA,0.89
364,C,CA,0.868
365,C,CA,0.878
366,C,CA,0.935
367,C,CA,0.889
368,C,CA,0.882
369,C,CA,0.94
370,C,CA,0.929
371,C,CA,0.865
372,C,CA,0.891
373,C,CA,0.922
374,C,CA,0.9
375,C,CA,0.856
376,C,CA,0.864
377,C,CA,0.898
378,C,CA,0.876
379,C,CA,0.9
380,C,CA,0.898
381,C,CA,0.888
382,C,CA,0.919
383,C,CA,0.973
384,C,CA,0.939
385,C,CA,0.965
386,C,CA,0.938
387,C,CA,0.935
388,C,CA,0.925
389,C,CA,0.913
390,C,CA,0.919
391,C,CA,0.89
392,C,CA,0.928
393,C,CA,0.927
394,C,CA,0.915
395,C,CA,0.927
396,C,CA,0.894
397,C,CA,0.916
398,C,CA,0.896
399,C,CA,0.898
400,C,CA,0.867
401,C,CA,0.881
402,C,CA,0.865
403,C,CA,0.898
404,C,CA,0.868
405,C,CA,0.881
406,C,CA,0.896
407,C,CA,0.892
408,C,CA,0.876
409,C,CA,0.893
410,C,CA,0.876
411,C,CA,0.884
412,C,CA,0.917
413,C,CA,0.892
414,C,CA,0.917
415,C,CA,0.864
416,C,CA,0.908
417,C,CA,0.93
418,C,CA,0.921
419,C,CA,0.885
420,C,CA,0.859
421,C,CA,0.893
422,C,CA,0.887
423,C,CA,0.889
424,C,CA,0.892
425,C,CA,0.9
426,C,CA,0.866
427,C,CA,0.842
428,C,CA,0.87
429,C,CA,0.842
430,C,CA,0.861
431,C,CA,0.893
432,C,CA,0.882
433,C,CA,0.877
434,C,CA,0.93
435,C,CA,0.927
436,C,CA,0.905
437,C,CA,0.933
438,C,CA,0.907
439,C,CA,0.907
440,C,CA,0.904
441,C,CA,0.908
442,C,CA,0.935
443,C,CA,0.894
444,C,CA,0.895
445,C,CA,0.859
446,C,CA,0.878
447,C,CA,0.885
448,C,CA,0.886
449,C,CA,0.916
450,C,CA,0.898
451,C,CA,0.858
452,C,CA,0.884
453,C,CA,0.881
454,C,CA,0.825
455,C,CA,0.863
456,C,CA,0.844
457,C,CA,0.889
458,C,CA,0.881
459,C,CA,0.902
460,C,CA,0.886
461,C,CA,0.89
462,C,CA,0.918
463,C,CA,0.876
464,C,CA,0.89
465,C,CA,0.898
466,C,CA,0.843
467,C,CA,0.893
468,C,CA,0.889
469,C,CA,0.909
470,C,CA,0.914
471,C,CA,0.918
472,C,CA,0.96
473,C,CA,0.947
474,C,CA,0.931
475,C,CA,0.89
476,C,CA,0.907
477,C,CA,0.93
478,C,CA,0.933
479,C,CA,0.89
480,C,CA,0.903
481,C,CA,0.896
482,C,CA,0.915
483,C,CA,0.919
484,C,CA,0.909
485,C,CA,0.906
486,C,CA,0.92
487,C,CA,0.893
488,C,CA,0.936
489,C,CA,0.935
490,C,CA,0.938
491,C,CA,0.926
492,C,CA,0.901
493,C,CA,0.871
494,C,CA,0.865
495,C,CA,0.878
496,C,CA,0.91
497,C,CA,0.889
498,C,CA,0.861
499,C,CA,0.87
500,C,CA,0.861
1,C,RA,1.097
2,C,RA,1.097
3,C,RA,1.101
4,C,RA,1.11
5,C,RA,1.133
6,C,RA,1.129
7,C,RA,1.141
8,C,RA,1.1
9,C,RA,1.068
10,C,RA,1.057
11,C,RA,1.073
12,C,RA,1.062
13,C,RA,1.086
14,C,RA,1.089
15,C,RA,1.133
16,C,RA,1.079
17,C,RA,1.089
18,C,RA,1.126
19,C,RA,1.167
20,C,RA,1.141
21,C,RA,1.128
22,C,RA,1.154
23,C,RA,1.137
24,C,RA,1.122
25,C,RA,1.136
26,C,RA,1.157
27,C,RA,1.145
28,C,RA,1.131
29,C,RA,1.133
30,C,RA,1.163
31,C,RA,1.113
32,C,RA,1.107
33,C,RA,1.07
34,C,RA,1.071
35,C,RA,1.111
36,C,RA,1.067
37,C,RA,1.075
38,C,RA,1.13
39,C,RA,1.112
40,C,RA,1.123
41,C,RA,1.141
42,C,RA,1.141
43,C,RA,1.147
44,C,RA,1.128
45,C,RA,1.097
46,C,RA,1.04
47,C,RA,1.061
48,C,RA,1.068
49,C,RA,1.083
50,C,RA,1.125
51,C,RA,1.109
52,C,RA,1.085
53,C,RA,1.089
54,C,RA,1.074
55,C,RA,1.059
56,C,RA,1.066
57,C,RA,1.059
58,C,RA,1.069
59,C,RA,1.096
60,C,RA,1.119
61,C,RA,1.104
62,C,RA,1.092
63,C,RA,1.132
64,C,RA,1.115
65,C,RA,1.099
66,C,RA,1.048
67,C,RA,1.109
68,C,RA,1.141
69,C,RA,1.09
70,C,RA,1.059
71,C,RA,1.08
72,C,RA,1.082
73,C,RA,1.134
74,C,RA,1.103
75,C,RA,1.129
76,C,RA,1.098
77,C,RA,1.115
78,C,RA,1.115
79,C,RA,1.115
80,C,RA,1.084
81,C,RA,1.104
82,C,RA,1.114
83,C,RA,1.083
84,C,RA,1.113
85,C,RA,1.099
86,C,RA,1.14
87,C,RA,1.156
88,C,RA,1.133
89,C,RA,1.081
90,C,RA,1.059
91,C,RA,1.081
92,C,RA,1.084
93,C,RA,1.103
94,C,RA,1.093
95,C,RA,1.096
96,C,RA,1.077
97,C,RA,1.071
98,C,RA,1.079
99,C,RA,1.109
100,C,RA,1.115
101,C,RA,1.118
102,C,RA,1.131
103,C,RA,1.105
104,C,RA,1.104
105,C,RA,1.149
106,C,RA,1.107
107,C,RA,1.145
108,C,RA,1.142
109,C,RA,1.179
110,C,RA,1.141
111,C,RA,1.192
112,C,RA,1.142
113,C,RA,1.108
114,C,RA,1.1
115,C,RA,1.118
116,C,RA,1.126
117,C,RA,1.134
118,C,RA,1.102
119,C,RA,1.116
120,C,RA,1.112
121,C,RA,1.144
122,C,RA,1.138
123,C,RA,1.105
124,C,RA,1.13
125,C,RA,1.101
126,C,RA,1.13
127,C,RA,1.142
128,C,RA,1.099
129,C,RA,1.089
130,C,RA,1.1
131,C,RA,1.111
132,C,RA,1.119
133,C,RA,1.095
134,C,RA,1.152
135,C,RA,1.126
136,C,RA,1.112
137,C,RA,1.087
138,C,RA,1.113
139,C,RA,1.152
140,C,RA,1.123
141,C,RA,1.131
142,C,RA,1.123
143,C,RA,1.102
144,C,RA,1.11
145,C,RA,1.102
146,C,RA,1.063
147,C,RA,1.106
148,C,RA,1.112
149,C,RA,1.066
150,C,RA,1.069
151,C,RA,1.078
152,C,RA,1.032
153,C,RA,1.066
154,C,RA,1.093
155,C,RA,1.082
156,C,RA,1.096
157,C,RA,1.111
158,C,RA,1.095
159,C,RA,1.059
160,C,RA,1.089
161,C,RA,1.08
162,C,RA,1.126
163,C,RA,1.094
164,C,RA,1.118
165,C,RA,1.109
166,C,RA,1.089
167,C,RA,1.094
168,C,RA,1.11
169,C,RA,1.14
170,C,RA,1.159
171,C,RA,1.158
172,C,RA,1.167
173,C,RA,1.141
174,C,RA,1.15
175,C,RA,1.14
176,C,RA,1.069
177,C,RA,1.039
178,C,RA,1.073
179,C,RA,1.127
180,C,RA,1.143
181,C,RA,1.159
182,C,RA,1.087
183,C,RA,1.108
184,C,RA,1.1
185,C,RA,1.109
186,C,RA,1.116
187,C,RA,1.094
188,C,RA,1.102
189,C,RA,1.111
190,C,RA,1.1
191,C,RA,1.105
192,C,RA,1.12
193,C,RA,1.109
194,C,RA,1.095
195,C,RA,1.081
196,C,RA,1.121
197,C,RA,1.103
198,C,RA,1.128
199,C,RA,1.113
200,C,RA,1.125
201,C,RA,1.103
202,C,RA,1.111
203,C,RA,1.104
204,C,RA,1.078
205,C,RA,1.09
206,C,RA,1.087
207,C,RA,1.097
208,C,RA,1.096
209,C,RA,1.116
210,C,RA,1.11
211,C,RA,1.139
212,C,RA,1.093
213,C,RA,1.073
214,C,RA,1.085
215,C,RA,1.089
216,C,RA,1.076
217,C,RA,1.081
218,C,RA,1.106
219,C,RA,1.118
220,C,RA,1.084
221,C,RA,1.105
222,C,RA,1.174
223,C,RA,1.174
224,C,RA,1.146
225,C,RA,1.145
226,C,RA,1.127
227,C,RA,1.081
228,C,RA,1.106
229,C,RA,1.086
230,C,RA,1.093
231,C,RA,1.138
232,C,RA,1.181
233,C,RA,1.107
234,C,RA,1.135
235,C,RA,1.084
236,C,RA,1.064
237,C,RA,1.098
238,C,RA,1.123
239,C,RA,1.103
240,C,RA,1.122
241,C,RA,1.102
242,C,RA,1.037
243,C,RA,1.062
244,C,RA,1.046
245,C,RA,1.056
246,C,RA,1.096
247,C,RA,1.085
248,C,RA,1.091
249,C,RA,1.088
250,C,RA,1.112
251,C,RA,1.097
252,C,RA,1.093
253,C,RA,1.089
254,C,RA,1.064
255,C,RA,1.078
256,C,RA,1.066
257,C,RA,1.105
258,C,RA,1.106
259,C,RA,1.147
260,C,RA,1.12
261,C,RA,1.141
262,C,RA,1.161
263,C,RA,1.169
264,C,RA,1.175
265,C,RA,1.151
266,C,RA,1.149
267,C,RA,1.106
268,C,RA,1.111
269,C,RA,1.159
270,C,RA,1.156
271,C,RA,1.15
272,C,RA,1.182
273,C,RA,1.149
274,C,RA,1.095
275,C,RA,1.067
276,C,RA,1.057
277,C,RA,1.066
278,C,RA,1.091
279,C,RA,1.155
280,C,RA,1.154
281,C,RA,1.123
282,C,RA,1.089
283,C,RA,1.079
284,C,RA,1.111
285,C,RA,1.11
286,C,RA,1.101
287,C,RA,1.111
288,C,RA,1.084
289,C,RA,1.096
290,C,RA,1.104
291,C,RA,1.077
292,C,RA,1.089
293,C,RA,1.065
294,C,RA,1.085
295,C,RA,1.078
296,C,RA,1.048
297,C,RA,1.087
298,C,RA,1.098
299,C,RA,1.108
300,C,RA,1.084
301,C,RA,1.112
302,C,RA,1.134
303,C,RA,1.157
304,C,RA,1.121
305,C,RA,1.067
306,C,RA,1.076
307,C,RA,1.047
308,C,RA,1.115
309,C,RA,1.12
310,C,RA,1.11
311,C,RA,1.113
312,C,RA,1.138
313,C,RA,1.128
314,C,RA,1.204
315,C,RA,1.184
316,C,RA,1.173
317,C,RA,1.143
318,C,RA,1.14
319,C,RA,1.161
320,C,RA,1.166
321,C,RA,1.162
322,C,RA,1.166
323,C,RA,1.145
324,C,RA,1.149
325,C,RA,1.12
326,C,RA,1.069
327,C,RA,1.089
328,C,RA,1.085
329,C,RA,1.091
330,C,RA,1.118
331,C,RA,1.119
332,C,RA,1.124
333,C,RA,1.117
334,C,RA,1.142
335,C,RA,1.124
336,C,RA,1.133
337,C,RA,1.114
338,C,RA,1.138
339,C,RA,1.125
340,C,RA,1.14
341,C,RA,1.156
342,C,RA,1.117
343,C,RA,1.074
344,C,RA,1.09
345,C,RA,1.072
346,C,RA,1.07
347,C,RA,1.079
348,C,RA,1.071
349,C,RA,1.077
350,C,RA,1.114
351,C,RA,1.127
352,C,RA,1.047
353,C,RA,1.056
354,C,RA,1.108
355,C,RA,1.125
356,C,RA,1.101
357,C,RA,1.091
358,C,RA,1.059
359,C,RA,1.073
360,C,RA,1.04
361,C,RA,1.101
362,C,RA,1.064
363,C,RA,1.039
364,C,RA,1.079
365,C,RA,1.082
366,C,RA,1.087
367,C,RA,1.1
368,C,RA,1.128
369,C,RA,1.124
370,C,RA,1.089
371,C,RA,1.098
372,C,RA,1.095
373,C,RA,1.082
374,C,RA,1.092
375,C,RA,1.073
376,C,RA,1.084
377,C,RA,1.08
378,C,RA,1.08
379,C,RA,1.064
380,C,RA,1.078
381,C,RA,1.095
382,C,RA,1.108
383,C,RA,1.081
384,C,RA,1.136
385,C,RA,1.138
386,C,RA,1.114
387,C,RA,1.125
388,C,RA,1.143
389,C,RA,1.102
390,C,RA,1.09
391,C,RA,1.038
392,C,RA,1.038
393,C,RA,1.065
394,C,RA,1.1
395,C,RA,1.096
396,C,RA,1.105
397,C,RA,1.07
398,C,RA,1.066
399,C,RA,1.124
400,C,RA,1.163
401,C,RA,1.145
402,C,RA,1.152
403,C,RA,1.161
404,C,RA,1.112
405,C,RA,1.11
406,C,RA,1.105
407,C,RA,1.106
408,C,RA,1.126
409,C,RA,1.115
410,C,RA,1.095
411,C,RA,1.09
412,C,RA,1.097
413,C,RA,1.069
414,C,RA,1.042
415,C,RA,1.095
416,C,RA,1.039
417,C,RA,1.086
418,C,RA,1.097
419,C,RA,1.11
420,C,RA,1.087
421,C,RA,1.082
422,C,RA,1.075
423,C,RA,1.098
424,C,RA,1.092
425,C,RA,1.143
426,C,RA,1.129
427,C,RA,1.137
428,C,RA,1.127
429,C,RA,1.162
430,C,RA,1.129
431,C,RA,1.137
432,C,RA,1.133
433,C,RA,1.096
434,C,RA,1.095
435,C,RA,1.097
436,C,RA,1.07
437,C,RA,1.09
438,C,RA,1.136
439,C,RA,1.138
440,C,RA,1.147
441,C,RA,1.119
442,C,RA,1.109
443,C,RA,1.061
444,C,RA,1.056
445,C,RA,1.065
446,C,RA,1.103
447,C,RA,1.104
448,C,RA,1.097
449,C,RA,1.091
450,C,RA,1.098
451,C,RA,1.128
452,C,RA,1.136
453,C,RA,1.126
454,C,RA,1.147
455,C,RA,1.111
456,C,RA,1.09
457,C,RA,1.071
458,C,RA,1.066
459,C,RA,1.123
460,C,RA,1.078
461,C,RA,1.118
462,C,RA,1.111
463,C,RA,1.124
464,C,RA,1.154
465,C,RA,1.079
466,C,RA,1.099
467,C,RA,1.106
468,C,RA,1.095
469,C,RA,1.061
470,C,RA,1.061
471,C,RA,1.095
472,C,RA,1.154
473,C,RA,1.11
474,C,RA,1.119
475,C,RA,1.137
476,C,RA,1.106
477,C,RA,1.081
478,C,RA,1.122
479,C,RA,1.126
480,C,RA,1.113
481,C,RA,1.087
482,C,RA,1.083
483,C,RA,1.101
484,C,RA,1.127
485,C,RA,1.136
486,C,RA,1.143
487,C,RA,1.142
488,C,RA,1.163
489,C,RA,1.182
490,C,RA,1.136
491,C,RA,1.111
492,C,RA,1.177
493,C,RA,1.152
494,C,RA,1.084
495,C,RA,1.149
496,C,RA,1.119
497,C,RA,1.135
498,C,RA,1.125
499,C,RA,1.113
500,C,RA,1.113
