Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.815
80,C,CA,0.848
81,C,CA,0.856
82,C,CA,0.835
83,C,CA,0.856
84,C,CA,0.82
85,C,CA,0.833
86,C,CA,0.838
87,C,CA,0.842
88,C,CA,0.872
89,C,CA,0.874
90,C,CA,0.885
91,C,CA,0.859
92,C,CA,0.826
93,C,CA,0.812
94,C,CA,0.792
95,C,CA,0.795
96,C,CA,0.825
97,C,CA,0.834
98,C,CA,0.839
99,C,CA,0.849
100,C,CA,0.86
101,C,CA,0.83
102,C,CA,0.846
103,C,CA,0.881
104,C,CA,0.859
105,C,CA,0.896
106,C,CA,0.86
107,C,CA,0.906
108,C,CA,0.887
109,C,CA,0.873
110,C,CA,0.862
111,C,CA,0.848
112,C,CA,0.852
113,C,CA,0.838
114,C,CA,0.845
115,C,CA,0.829
116,C,CA,0.825
117,C,CA,0.832
118,C,CA,0.837
119,C,CA,0.849
120,C,CA,0.84
121,C,CA,0.85
122,C,CA,0.824
123,C,CA,0.841
124,C,CA,0.89
125,C,CA,0.886
126,C,CA,0.866
127,C,CA,0.91
128,C,CA,0.877
129,C,CA,0.876
130,C,CA,0.887
131,C,CA,0.886
132,C,CA,0.872
133,C,CA,0.826
134,C,CA,0.832
135,C,CA,0.851
136,C,CA,0.865
137,C,CA,0.824
138,C,CA,0.77
139,C,CA,0.769
140,C,CA,0.832
141,C,CA,0.871
142,C,CA,0.841
143,C,CA,0.873
144,C,CA,0.881
145,C,CA,0.829
146,C,CA,0.849
147,C,CA,0.839
148,C,CA,0.847
149,C,CA,0.862
150,C,CA,0.882
151,C,CA,0.862
152,C,CA,0.864
153,C,CA,0.819
154,C,CA,0.816
155,C,CA,0.843
156,C,CA,0.91
157,C,CA,0.858
158,C,CA,0.841
159,C,CA,0.89
160,C,CA,0.845
161,C,CA,0.849
162,C,CA,0.831
163,C,CA,0.873
164,C,CA,0.852
165,C,CA,0.87
166,C,CA,0.933
167,C,CA,0.934
168,C,CA,0.936
169,C,CA,0.935
170,C,CA,0.897
171,C,CA,0.875
172,C,CA,0.84
173,C,CA,0.852
174,C,CA,0.881
175,C,CA,0.894
176,C,CA,0.857
177,C,CA,0.863
178,C,CA,0.896
179,C,CA,0.841
180,C,CA,0.881
181,C,CA,0.849
182,C,CA,0.865
183,C,CA,0.862
184,C,CA,0.817
185,C,CA,0.839
186,C,CA,0.828
187,C,CA,0.827
188,C,CA,0.828
189,C,CA,0.869
190,C,CA,0.824
191,C,CA,0.828
192,C,CA,0.877
193,C,CA,0.851
194,C,CA,0.819
195,C,CA,0.854
196,C,CA,0.883
197,C,CA,0.832
198,C,CA,0.873
199,C,CA,0.919
200,C,CA,0.897
201,C,CA,0.865
202,C,CA,0.85
203,C,CA,0.896
204,C,CA,0.914
205,C,CA,0.871
206,C,CA,0.841
207,C,CA,0.875
208,C,CA,0.87
209,C,CA,0.871
210,C,CA,0.835
211,C,CA,0.823
212,C,CA,0.836
213,C,CA,0.857
214,C,CA,0.871
215,C,CA,0.874
216,C,CA,0.854
217,C,CA,0.85
218,C,CA,0.875
219,C,CA,0.878
220,C,CA,0.869
221,C,CA,0.838
222,C,CA,0.857
223,C,CA,0.829
224,C,CA,0.79
225,C,CA,0.837
226,C,CA,0.82
227,C,CA,0.834
228,C,CA,0.842
229,C,CA,0.852
230,C,CA,0.86
231,C,CA,0.858
232,C,CA,0.851
233,C,CA,0.88
234,C,CA,0.881
235,C,CA,0.875
236,C,CA,0.876
237,C,CA,0.873
238,C,CA,0.849
239,C,CA,0.865
240,C,CA,0.865
241,C,CA,0.864
242,C,CA,0.884
243,C,CA,0.876
244,C,CA,0.898
245,C,CA,0.874
246,C,CA,0.874
247,C,CA,0.898
248,C,CA,0.89
249,C,CA,0.906
250,C,CA,0.9
251,C,CA,0.868
252,C,CA,0.887
253,C,CA,0.913
254,C,CA,0.921
255,C,CA,0.91
256,C,CA,0.926
257,C,CA,0.923
258,C,CA,0.904
259,C,CA,0.864
260,C,CA,0.858
261,C,CA,0.841
262,C,CA,0.853
263,C,CA,0.829
264,C,CA,0.876
265,C,CA,0.837
266,C,CA,0.899
267,C,CA,0.859
268,C,CA,0.816
269,C,CA,0.814
270,C,CA,0.799
271,C,CA,0.788
272,C,CA,0.833
273,C,CA,0.82
274,C,CA,0.829
275,C,CA,0.872
276,C,CA,0.84
277,C,CA,0.814
278,C,CA,0.815
279,C,CA,0.83
280,C,CA,0.818
281,C,CA,0.86
282,C,CA,0.863
283,C,CA,0.834
284,C,CA,0.87
285,C,CA,0.879
286,C,CA,0.897
287,C,CA,0.875
288,C,CA,0.88
289,C,CA,0.897
290,C,CA,0.859
291,C,CA,0.835
292,C,CA,0.866
293,C,CA,0.858
294,C,CA,0.887
295,C,CA,0.868
296,C,CA,0.88
297,C,CA,0.9
298,C,CA,0.879
299,C,CA,0.833
300,C,CA,0.832
301,C,CA,0.811
302,C,CA,0.787
303,C,CA,0.839
304,C,CA,0.858
305,C,CA,0.804
306,C,CA,0.832
307,C,CA,0.861
308,C,CA,0.845
309,C,CA,0.855
310,C,CA,0.827
311,C,CA,0.876
312,C,CA,0.864
313,C,CA,0.868
314,C,CA,0.878
315,C,CA,0.883
316,C,CA,0.883
317,C,CA,0.862
318,C,CA,0.87
319,C,CA,0.86
320,C,CA,0.851
321,C,CA,0.827
322,C,CA,0.84
323,C,CA,0.841
324,C,CA,0.878
325,C,CA,0.828
326,C,CA,0.846
327,C,CA,0.863
328,C,CA,0.844
329,C,CA,0.868
330,C,CA,0.862
331,C,CA,0.867
332,C,CA,0.894
333,C,CA,0.877
334,C,CA,0.874
335,C,CA,0.881
336,C,CA,0.886
337,C,CA,0.85
338,C,CA,0.889
339,C,CA,0.84
340,C,CA,0.803
341,C,CA,0.833
342,C,CA,0.866
343,C,CA,0.836
344,C,CA,0.837
345,C,CA,0.83
346,C,CA,0.868
347,C,CA,0.868
348,C,CA,0.892
349,C,CA,0.872
350,C,CA,0.874
351,C,CA,0.895
352,C,CA,0.858
353,C,CA,0.846
354,C,CA,0.862
355,C,CA,0.869
356,C,CA,0.828
357,C,CA,0.853
358,C,CA,0.821
359,C,CA,0.847
360,C,CA,0.828
361,C,CA,0.83
362,C,CA,0.862
363,C,CA,0.864
364,C,CA,0.825
365,C,CA,0.818
366,C,CA,0.824
367,C,CA,0.861
368,C,CA,0.855
369,C,CA,0.902
370,C,CA,0.886
371,C,CA,0.82
372,C,CA,0.803
373,C,CA,0.837
374,C,CA,0.823
375,C,CA,0.879
376,C,CA,0.87
377,C,CA,0.856
378,C,CA,0.84
379,C,CA,0.836
380,C,CA,0.835
381,C,CA,0.843
382,C,CA,0.836
383,C,CA,0.837
384,C,CA,0.816
385,C,CA,0.861
386,C,CA,0.868
387,C,CA,0.859
388,C,CA,0.857
389,C,CA,0.824
390,C,CA,0.834
391,C,CA,0.834
392,C,CA,0.876
393,C,CA,0.91
394,C,CA,0.857
395,C,CA,0.879
396,C,CA,0.871
397,C,CA,0.883
398,C,CA,0.88
399,C,CA,0.891
400,C,CA,0.876
401,C,CA,0.851
402,C,CA,0.83
403,C,CA,0.896
404,C,CA,0.9
405,C,CA,0.871
406,C,CA,0.876
407,C,CA,0.859
408,C,CA,0.85
409,C,CA,0.881
410,C,CA,0.882
411,C,CA,0.891
412,C,CA,0.862
413,C,CA,0.833
414,C,CA,0.794
415,C,CA,0.863
416,C,CA,0.854
417,C,CA,0.867
418,C,CA,0.863
419,C,CA,0.859
420,C,CA,0.834
421,C,CA,0.857
422,C,CA,0.876
423,C,CA,0.85
424,C,CA,0.847
425,C,CA,0.881
426,C,CA,0.85
427,C,CA,0.843
428,C,CA,0.865
429,C,CA,0.882
430,C,CA,0.883
431,C,CA,0.9
432,C,CA,0.883
433,C,CA,0.874
434,C,CA,0.872
435,C,CA,0.848
436,C,CA,0.867
437,C,CA,0.892
438,C,CA,0.849
439,C,CA,0.872
440,C,CA,0.846
441,C,CA,0.827
442,C,CA,0.827
443,C,CA,0.856
444,C,CA,0.894
445,C,CA,0.914
446,C,CA,0.891
447,C,CA,0.884
448,C,CA,0.875
449,C,CA,0.874
450,C,CA,0.859
451,C,CA,0.866
452,C,CA,0.845
453,C,CA,0.879
454,C,CA,0.918
455,C,CA,0.878
456,C,CA,0.882
457,C,CA,0.883
458,C,CA,0.906
459,C,CA,0.919
460,C,CA,0.889
461,C,CA,0.825
462,C,CA,0.864
463,C,CA,0.846
464,C,CA,0.886
465,C,CA,0.881
466,C,CA,0.893
467,C,CA,0.896
468,C,CA,0.894
469,C,CA,0.867
470,C,CA,0.859
471,C,CA,0.904
472,C,CA,0.879
473,C,CA,0.886
474,C,CA,0.86
475,C,CA,0.887
476,C,CA,0.861
477,C,CA,0.878
478,C,CA,0.84
479,C,CA,0.839
480,C,CA,0.837
481,C,CA,0.856
482,C,CA,0.861
483,C,CA,0.879
484,C,CA,0.905
485,C,CA,0.885
486,C,CA,0.865
487,C,CA,0.849
488,C,CA,0.831
489,C,CA,0.886
490,C,CA,0.927
491,C,CA,0.923
492,C,CA,0.923
493,C,CA,0.886
494,C,CA,0.906
495,C,CA,0.933
496,C,CA,0.894
497,C,CA,0.836
498,C,CA,0.803
499,C,CA,0.813
500,C,CA,0.823
1,C,RA,1.006
2,C,RA,1.043
3,C,RA,1.074
4,C,RA,1.049
5,C,RA,1.084
6,C,RA,1.06
7,C,RA,1.074
8,C,RA,1.052
9,C,RA,1.084
10,C,RA,1.085
11,C,RA,1.069
12,C,RA,1.057
13,C,RA,1.043
14,C,RA,1.044
15,C,RA,1.058
16,C,RA,1.083
17,C,RA,1.069
18,C,RA,1.075
19,C,RA,1.051
20,C,RA,1.028
21,C,RA,1.043
22,C,RA,1.021
23,C,RA,1.009
24,C,RA,1.032
25,C,RA,1.057
26,C,RA,1.041
27,C,RA,1.043
28,C,RA,1.046
29,C,RA,1.08
30,C,RA,1.055
31,C,RA,1.02
32,C,RA,0.992
33,C,RA,1.038
34,C,RA,1.057
35,C,RA,1.065
36,C,RA,1.062
37,C,RA,1.081
38,C,RA,1.059
39,C,RA,1.079
40,C,RA,1.068
41,C,RA,1.083
42,C,RA,1.044
43,C,RA,1.028
44,C,RA,1.035
45,C,RA,1.036
46,C,RA,1.062
47,C,RA,1.09
48,C,RA,1.101
49,C,RA,1.037
50,C,RA,1.003
51,C,RA,1.015
52,C,RA,1.059
53,C,RA,1.004
54,C,RA,1.013
55,C,RA,1.022
56,C,RA,1.044
57,C,RA,1.056
58,C,RA,1.025
59,C,RA,1.063
60,C,RA,1.085
61,C,RA,1.094
62,C,RA,1.089
63,C,RA,1.066
64,C,RA,1.087
65,C,RA,1.098
66,C,RA,1.053
67,C,RA,1.057
68,C,RA,1.071
69,C,RA,1.07
70,C,RA,1.066
71,C,RA,1.04
72,C,RA,1.044
73,C,RA,1.06
74,C,RA,1.045
75,C,RA,1.033
76,C,RA,1.054
77,C,RA,1.048
78,C,RA,1.015
79,C,RA,0.982
80,C,RA,1.031
81,C,RA,1.057
82,C,RA,1.095
83,C,RA,1.074
84,C,RA,1.064
85,C,RA,1.121
86,C,RA,1.103
87,C,RA,1.098
88,C,RA,1.092
89,C,RA,1.065
90,C,RA,1.108
91,C,RA,1.124
92,C,RA,1.114
93,C,RA,1.106
94,C,RA,1.076
95,C,RA,1.1
96,C,RA,1.056
97,C,RA,1.087
98,C,RA,1.065
99,C,RA,1.056
100,C,RA,1.034
101,C,RA,0.999
102,C,RA,0.984
103,C,RA,0.98
104,C,RA,1.026
105,C,RA,1.0
106,C,RA,0.982
107,C,RA,1.011
108,C,RA,1.03
109,C,RA,1.043
110,C,RA,1.105
111,C,RA,1.086
112,C,RA,1.074
113,C,RA,1.065
114,C,RA,1.029
115,C,RA,1.079
116,C,RA,1.065
117,C,RA,1.1
118,C,RA,1.048
119,C,RA,1.055
120,C,RA,1.049
121,C,RA,1.043
122,C,RA,1.008
123,C,RA,1.037
124,C,RA,1.078
125,C,RA,1.063
126,C,RA,1.032
127,C,RA,1.073
128,C,RA,1.052
129,C,RA,1.034
130,C,RA,1.047
131,C,RA,1.033
132,C,RA,1.025
133,C,RA,1.024
134,C,RA,1.052
135,C,RA,1.042
136,C,RA,1.065
137,C,RA,1.068
138,C,RA,1.061
139,C,RA,1.049
140,C,RA,1.072
141,C,RA,1.082
142,C,RA,1.066
143,C,RA,1.029
144,C,RA,1.041
145,C,RA,1.031
146,C,RA,1.033
147,C,RA,1.052
148,C,RA,1.073
149,C,RA,1.071
150,C,RA,1.033
151,C,RA,1.051
152,C,RA,1.058
153,C,RA,1.045
154,C,RA,1.074
155,C,RA,1.039
156,C,RA,1.036
157,C,RA,1.029
158,C,RA,1.073
159,C,RA,1.066
160,C,RA,1.071
161,C,RA,1.077
162,C,RA,1.065
163,C,RA,1.113
164,C,RA,1.07
165,C,RA,1.076
166,C,RA,1.075
167,C,RA,1.06
168,C,RA,1.021
169,C,RA,1.018
170,C,RA,1.025
171,C,RA,1.058
172,C,RA,1.085
173,C,RA,1.097
174,C,RA,1.159
175,C,RA,1.131
176,C,RA,1.133
177,C,RA,1.109
178,C,RA,1.102
179,C,RA,1.084
180,C,RA,1.1
181,C,RA,1.072
182,C,RA,1.053
183,C,RA,1.054
184,C,RA,1.057
185,C,RA,1.031
186,C,RA,1.046
187,C,RA,1.016
188,C,RA,1.086
189,C,RA,1.099
190,C,RA,1.073
191,C,RA,1.084
192,C,RA,1.103
193,C,RA,1.103
194,C,RA,1.081
195,C,RA,1.042
196,C,RA,1.015
197,C,RA,1.018
198,C,RA,1.065
199,C,RA,1.023
200,C,RA,1.025
201,C,RA,1.042
202,C,RA,1.055
203,C,RA,1.061
204,C,RA,1.051
205,C,RA,1.073
206,C,RA,1.066
207,C,RA,1.041
208,C,RA,1.04
209,C,RA,1.07
210,C,RA,1.086
211,C,RA,1.105
212,C,RA,1.072
213,C,RA,1.076
214,C,RA,1.1
215,C,RA,1.062
216,C,RA,1.067
217,C,RA,1.075
218,C,RA,1.094
219,C,RA,1.079
220,C,RA,1.066
221,C,RA,1.104
222,C,RA,1.105
223,C,RA,1.094
224,C,RA,1.092
225,C,RA,1.057
226,C,RA,1.101
227,C,RA,1.091
228,C,RA,1.035
229,C,RA,1.019
230,C,RA,0.994
231,C,RA,1.044
232,C,RA,1.074
233,C,RA,1.034
234,C,RA,1.027
235,C,RA,1.041
236,C,RA,1.029
237,C,RA,1.047
238,C,RA,1.065
239,C,RA,1.046
240,C,RA,1.053
241,C,RA,1.064
242,C,RA,1.093
243,C,RA,1.057
244,C,RA,1.065
245,C,RA,1.053
246,C,RA,1.056
247,C,RA,1.096
248,C,RA,1.078
249,C,RA,1.089
250,C,RA,1.058
251,C,RA,1.013
252,C,RA,1.043
253,C,RA,1.073
254,C,RA,1.049
255,C,RA,1.082
256,C,RA,1.086
257,C,RA,1.05
258,C,RA,1.035
259,C,RA,1.032
260,C,RA,1.055
261,C,RA,1.082
262,C,RA,1.061
263,C,RA,1.054
264,C,RA,1.055
265,C,RA,1.003
266,C,RA,1.038
267,C,RA,1.037
268,C,RA,1.039
269,C,RA,1.103
270,C,RA,1.109
271,C,RA,1.101
272,C,RA,1.071
273,C,RA,1.072
274,C,RA,1.069
275,C,RA,1.054
276,C,RA,1.026
277,C,RA,1.039
278,C,RA,1.043
279,C,RA,1.069
280,C,RA,1.072
281,C,RA,1.036
282,C,RA,1.049
283,C,RA,1.042
284,C,RA,1.048
285,C,RA,1.048
286,C,RA,1.081
287,C,RA,1.117
288,C,RA,1.088
289,C,RA,1.018
290,C,RA,1.05
291,C,RA,1.049
292,C,RA,1.07
293,C,RA,1.111
294,C,RA,1.126
295,C,RA,1.083
296,C,RA,1.067
297,C,RA,1.061
298,C,RA,1.074
299,C,RA,1.088
300,C,RA,1.072
301,C,RA,1.118
302,C,RA,1.098
303,C,RA,1.085
304,C,RA,1.058
305,C,RA,1.034
306,C,RA,1.037
307,C,RA,1.023
308,C,RA,1.031
309,C,RA,1.029
310,C,RA,1.072
311,C,RA,1.069
312,C,RA,1.087
313,C,RA,1.07
314,C,RA,1.078
315,C,RA,1.029
316,C,RA,1.013
317,C,RA,1.055
318,C,RA,1.06
319,C,RA,1.085
320,C,RA,1.054
321,C,RA,1.074
322,C,RA,1.08
323,C,RA,1.08
324,C,RA,1.047
325,C,RA,1.115
326,C,RA,1.06
327,C,RA,1.118
328,C,RA,1.061
329,C,RA,1.072
330,C,RA,1.054
331,C,RA,1.054
332,C,RA,1.082
333,C,RA,1.065
334,C,RA,1.082
335,C,RA,1.054
336,C,RA,1.025
337,C,RA,1.067
338,C,RA,1.049
339,C,RA,1.047
340,C,RA,1.045
341,C,RA,1.044
342,C,RA,1.061
343,C,RA,1.102
344,C,RA,1.113
345,C,RA,1.069
346,C,RA,1.076
347,C,RA,1.055
348,C,RA,1.055
349,C,RA,1.065
350,C,RA,1.04
351,C,RA,1.028
352,C,RA,1.037
353,C,RA,1.112
354,C,RA,1.051
355,C,RA,1.077
356,C,RA,1.065
357,C,RA,1.128
358,C,RA,1.13
359,C,RA,1.067
360,C,RA,1.057
361,C,RA,1.007
362,C,RA,1.056
363,C,RA,1.06
364,C,RA,1.007
365,C,RA,0.996
366,C,RA,1.042
367,C,RA,1.05
368,C,RA,1.06
369,C,RA,1.09
370,C,RA,1.114
371,C,RA,1.123
372,C,RA,1.108
373,C,RA,1.106
374,C,RA,1.057
375,C,RA,1.036
376,C,RA,1.029
377,C,RA,1.064
378,C,RA,1.078
379,C,RA,1.078
380,C,RA,1.065
381,C,RA,1.046
382,C,RA,1.022
383,C,RA,1.005
384,C,RA,1.043
385,C,RA,1.052
386,C,RA,1.091
387,C,RA,1.078
388,C,RA,1.052
389,C,RA,1.151
390,C,RA,1.135
391,C,RA,1.114
392,C,RA,1.086
393,C,RA,1.062
394,C,RA,1.086
395,C,RA,1.089
396,C,RA,1.073
397,C,RA,1.074
398,C,RA,1.059
399,C,RA,1.009
400,C,RA,1.033
401,C,RA,1.017
402,C,RA,1.004
403,C,RA,1.056
404,C,RA,1.025
405,C,RA,1.022
406,C,RA,1.035
407,C,RA,1.027
408,C,RA,1.051
409,C,RA,1.048
410,C,RA,1.018
411,C,RA,1.027
412,C,RA,1.057
413,C,RA,1.085
414,C,RA,1.089
415,C,RA,1.095
416,C,RA,1.078
417,C,RA,1.102
418,C,RA,1.093
419,C,RA,1.06
420,C,RA,1.079
421,C,RA,1.128
422,C,RA,1.064
423,C,RA,1.058
424,C,RA,1.053
425,C,RA,1.108
426,C,RA,1.087
427,C,RA,1.071
428,C,RA,1.083
429,C,RA,1.123
430,C,RA,1.088
431,C,RA,1.131
432,C,RA,1.105
433,C,RA,1.074
434,C,RA,1.056
435,C,RA,1.104
436,C,RA,1.079
437,C,RA,1.073
438,C,RA,1.052
439,C,RA,1.08
440,C,RA,1.059
441,C,RA,1.052
442,C,RA,1.106
443,C,RA,1.106
444,C,RA,1.123
445,C,RA,1.078
446,C,RA,1.062
447,C,RA,1.043
448,C,RA,1.023
449,C,RA,1.007
450,C,RA,1.033
451,C,RA,1.056
452,C,RA,1.063
453,C,RA,1.082
454,C,RA,1.067
455,C,RA,1.081
456,C,RA,1.083
457,C,RA,1.102
458,C,RA,1.088
459,C,RA,1.099
460,C,RA,1.093
461,C,RA,1.043
462,C,RA,1.038
463,C,RA,0.996
464,C,RA,1.053
465,C,RA,1.047
466,C,RA,1.033
467,C,RA,1.04
468,C,RA,1.032
469,C,RA,1.05
470,C,RA,1.092
471,C,RA,1.073
472,C,RA,1.075
473,C,RA,1.091
474,C,RA,1.11
475,C,RA,1.085
476,C,RA,1.073
477,C,RA,1.074
478,C,RA,1.098
479,C,RA,1.108
480,C,RA,1.097
481,C,RA,1.068
482,C,RA,1.036
483,C,RA,1.063
484,C,RA,1.039
485,C,RA,1.054
486,C,RA,1.041
487,C,RA,1.028
488,C,RA,1.053
489,C,RA,1.062
490,C,RA,1.063
491,C,RA,1.054
492,C,RA,1.076
493,C,RA,1.114
494,C,RA,1.149
495,C,RA,1.105
496,C,RA,1.091
497,C,RA,1.046
498,C,RA,1.013
499,C,RA,1.036
500,C,RA,0.99
