Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.858
80,C,CA,0.854
81,C,CA,0.879
82,C,CA,0.938
83,C,CA,0.973
84,C,CA,0.966
85,C,CA,0.925
86,C,CA,0.894
87,C,CA,0.918
88,C,CA,0.911
89,C,CA,0.916
90,C,CA,0.912
91,C,CA,0.885
92,C,CA,0.912
93,C,CA,0.881
94,C,CA,0.93
95,C,CA,0.926
96,C,CA,0.897
97,C,CA,0.895
98,C,CA,0.908
99,C,CA,0.894
100,C,CA,0.91
101,C,CA,0.907
102,C,CA,0.873
103,C,CA,0.838
104,C,CA,0.837
105,C,CA,0.833
106,C,CA,0.866
107,C,CA,0.867
108,C,CA,0.872
109,C,CA,0.877
110,C,CA,0.884
111,C,CA,0.912
112,C,CA,0.853
113,C,CA,0.878
114,C,CA,0.892
115,C,CA,0.894
116,C,CA,0.853
117,C,CA,0.856
118,C,CA,0.894
119,C,CA,0.901
120,C,CA,0.88
121,C,CA,0.899
122,C,CA,0.881
123,C,CA,0.893
124,C,CA,0.879
125,C,CA,0.855
126,C,CA,0.891
127,C,CA,0.928
128,C,CA,0.891
129,C,CA,0.904
130,C,CA,0.89
131,C,CA,0.894
132,C,CA,0.866
133,C,CA,0.856
134,C,CA,0.85
135,C,CA,0.881
136,C,CA,0.87
137,C,CA,0.884
138,C,CA,0.885
139,C,CA,0.898
140,C,CA,0.88
141,C,CA,0.908
142,C,CA,0.924
143,C,CA,0.904
144,C,CA,0.886
145,C,CA,0.904
146,C,CA,0.904
147,C,CA,0.908
148,C,CA,0.901
149,C,CA,0.917
150,C,CA,0.951
151,C,CA,0.93
152,C,CA,0.91
153,C,CA,0.903
154,C,CA,0.885
155,C,CA,0.905
156,C,CA,0.899
157,C,CA,0.9
158,C,CA,0.894
159,C,CA,0.903
160,C,CA,0.905
161,C,CA,0.923
162,C,CA,0.96
163,C,CA,0.916
164,C,CA,0.887
165,C,CA,0.855
166,C,CA,0.849
167,C,CA,0.865
168,C,CA,0.871
169,C,CA,0.843
170,C,CA,0.845
171,C,CA,0.838
172,C,CA,0.851
173,C,CA,0.885
174,C,CA,0.871
175,C,CA,0.9
176,C,CA,0.917
177,C,CA,0.918
178,C,CA,0.919
179,C,CA,0.923
180,C,CA,0.904
181,C,CA,0.863
182,C,CA,0.884
183,C,CA,0.903
184,C,CA,0.931
185,C,CA,0.867
186,C,CA,0.887
187,C,CA,0.938
188,C,CA,0.901
189,C,CA,0.859
190,C,CA,0.822
191,C,CA,0.83
192,C,CA,0.871
193,C,CA,0.884
194,C,CA,0.856
195,C,CA,0.838
196,C,CA,0.892
197,C,CA,0.853
198,C,CA,0.892
199,C,CA,0.833
200,C,CA,0.854
201,C,CA,0.832
202,C,CA,0.871
203,C,CA,0.86
204,C,CA,0.871
205,C,CA,0.903
206,C,CA,0.88
207,C,CA,0.881
208,C,CA,0.925
209,C,CA,0.914
210,C,CA,0.908
211,C,CA,0.906
212,C,CA,0.899
213,C,CA,0.916
214,C,CA,0.909
215,C,CA,0.927
216,C,CA,0.895
217,C,CA,0.876
218,C,CA,0.9
219,C,CA,0.896
220,C,CA,0.881
221,C,CA,0.876
222,C,CA,0.897
223,C,CA,0.877
224,C,CA,0.88
225,C,CA,0.877
226,C,CA,0.866
227,C,CA,0.823
228,C,CA,0.864
229,C,CA,0.847
230,C,CA,0.894
231,C,CA,0.901
232,C,CA,0.865
233,C,CA,0.885
234,C,CA,0.838
235,C,CA,0.832
236,C,CA,0.862
237,C,CA,0.856
238,C,CA,0.889
239,C,CA,0.855
240,C,CA,0.856
241,C,CA,0.87
242,C,CA,0.881
243,C,CA,0.905
244,C,CA,0.902
245,C,CA,0.904
246,C,CA,0.854
247,C,CA,0.886
248,C,CA,0.864
249,C,CA,0.905
250,C,CA,0.923
251,C,CA,0.935
252,C,CA,0.856
253,C,CA,0.866
254,C,CA,0.865
255,C,CA,0.865
256,C,CA,0.834
257,C,CA,0.837
258,C,CA,0.859
259,C,CA,0.872
260,C,CA,0.887
261,C,CA,0.91
262,C,CA,0.921
263,C,CA,0.865
264,C,CA,0.89
265,C,CA,0.916
266,C,CA,0.928
267,C,CA,0.934
268,C,CA,0.923
269,C,CA,0.886
270,C,CA,0.91
271,C,CA,0.875
272,C,CA,0.836
273,C,CA,0.864
274,C,CA,0.845
275,C,CA,0.861
276,C,CA,0.856
277,C,CA,0.913
278,C,CA,0.915
279,C,CA,0.901
280,C,CA,0.925
281,C,CA,0.914
282,C,CA,0.866
283,C,CA,0.852
284,C,CA,0.849
285,C,CA,0.88
286,C,CA,0.859
287,C,CA,0.876
288,C,CA,0.872
289,C,CA,0.872
290,C,CA,0.857
291,C,CA,0.873
292,C,CA,0.885
293,C,CA,0.9
294,C,CA,0.883
295,C,CA,0.853
296,C,CA,0.86
297,C,CA,0.865
298,C,CA,0.877
299,C,CA,0.882
300,C,CA,0.893
301,C,CA,0.874
302,C,CA,0.882
303,C,CA,0.866
304,C,CA,0.827
305,C,CA,0.831
306,C,CA,0.844
307,C,CA,0.859
308,C,CA,0.859
309,C,CA,0.872
310,C,CA,0.858
311,C,CA,0.86
312,C,CA,0.887
313,C,CA,0.894
314,C,CA,0.894
315,C,CA,0.905
316,C,CA,0.914
317,C,CA,0.882
318,C,CA,0.879
319,C,CA,0.878
320,C,CA,0.863
321,C,CA,0.828
322,C,CA,0.854
323,C,CA,0.856
324,C,CA,0.844
325,C,CA,0.868
326,C,CA,0.852
327,C,CA,0.856
328,C,CA,0.847
329,C,CA,0.84
330,C,CA,0.855
331,C,CA,0.877
332,C,CA,0.849
333,C,CA,0.84
334,C,CA,0.833
335,C,CA,0.819
336,C,CA,0.847
337,C,CA,0.867
338,C,CA,0.888
339,C,CA,0.886
340,C,CA,0.828
341,C,CA,0.822
342,C,CA,0.843
343,C,CA,0.87
344,C,CA,0.891
345,C,CA,0.908
346,C,CA,0.87
347,C,CA,0.892
348,C,CA,0.901
349,C,CA,0.88
350,C,CA,0.877
351,C,CA,0.89
352,C,CA,0.865
353,C,CA,0.883
354,C,CA,0.918
355,C,CA,0.906
356,C,CA,0.892
357,C,CA,0.853
358,C,CA,0.877
359,C,CA,0.912
360,C,CA,0.918
361,C,CA,0.875
362,C,CA,0.909
363,C,CA,0.883
364,C,CA,0.912
365,C,CA,0.899
366,C,CA,0.919
367,C,CA,0.886
368,C,CA,0.906
369,C,CA,0.889
370,C,CA,0.877
371,C,CA,0.905
372,C,CA,0.88
373,C,CA,0.885
374,C,CA,0.887
375,C,CA,0.888
376,C,CA,0.861
377,C,CA,0.869
378,C,CA,0.862
379,C,CA,0.871
380,C,CA,0.88
381,C,CA,0.851
382,C,CA,0.861
383,C,CA,0.833
384,C,CA,0.852
385,C,CA,0.848
386,C,CA,0.86
387,C,CA,0.85
388,C,CA,0.866
389,C,CA,0.878
390,C,CA,0.887
391,C,CA,0.865
392,C,CA,0.911
393,C,CA,0.876
394,C,CA,0.865
395,C,CA,0.85
396,C,CA,0.874
397,C,CA,0.879
398,C,CA,0.855
399,C,CA,0.837
400,C,CA,0.885
401,C,CA,0.908
402,C,CA,0.928
403,C,CA,0.919
404,C,CA,0.93
405,C,CA,0.92
406,C,CA,0.927
407,C,CA,0.906
408,C,CA,0.929
409,C,CA,0.893
410,C,CA,0.905
411,C,CA,0.902
412,C,CA,0.889
413,C,CA,0.9
414,C,CA,0.893
415,C,CA,0.883
416,C,CA,0.843
417,C,CA,0.84
418,C,CA,0.884
419,C,CA,0.869
420,C,CA,0.878
421,C,CA,0.877
422,C,CA,0.872
423,C,CA,0.862
424,C,CA,0.883
425,C,CA,0.919
426,C,CA,0.891
427,C,CA,0.873
428,C,CA,0.859
429,C,CA,0.835
430,C,CA,0.89
431,C,CA,0.929
432,C,CA,0.897
433,C,CA,0.932
434,C,CA,0.886
435,C,CA,0.931
436,C,CA,0.91
437,C,CA,0.893
438,C,CA,0.878
439,C,CA,0.879
440,C,CA,0.868
441,C,CA,0.859
442,C,CA,0.854
443,C,CA,0.835
444,C,CA,0.846
445,C,CA,0.84
446,C,CA,0.904
447,C,CA,0.916
448,C,CA,0.904
449,C,CA,0.883
450,C,CA,0.862
451,C,CA,0.929
452,C,CA,0.911
453,C,CA,0.876
454,C,CA,0.912
455,C,CA,0.9
456,C,CA,0.893
457,C,CA,0.869
458,C,CA,0.854
459,C,CA,0.862
460,C,CA,0.887
461,C,CA,0.905
462,C,CA,0.886
463,C,CA,0.934
464,C,CA,0.932
465,C,CA,0.89
466,C,CA,0.886
467,C,CA,0.85
468,C,CA,0.837
469,C,CA,0.88
470,C,CA,0.896
471,C,CA,0.902
472,C,CA,0.898
473,C,CA,0.863
474,C,CA,0.877
475,C,CA,0.863
476,C,CA,0.883
477,C,CA,0.866
478,C,CA,0.873
479,C,CA,0.861
480,C,CA,0.837
481,C,CA,0.879
482,C,CA,0.899
483,C,CA,0.875
484,C,CA,0.875
485,C,CA,0.904
486,C,CA,0.876
487,C,CA,0.86
488,C,CA,0.807
489,C,CA,0.844
490,C,CA,0.859
491,C,CA,0.88
492,C,CA,0.863
493,C,CA,0.879
494,C,CA,0.874
495,C,CA,0.833
496,C,CA,0.899
497,C,CA,0.887
498,C,CA,0.893
499,C,CA,0.888
500,C,CA,0.846
1,C,RA,1.052
2,C,RA,1.047
3,C,RA,1.077
4,C,RA,1.093
5,C,RA,1.108
6,C,RA,1.091
7,C,RA,1.104
8,C,RA,1.075
9,C,RA,1.06
10,C,RA,1.062
11,C,RA,1.081
12,C,RA,1.081
13,C,RA,1.109
14,C,RA,1.072
15,C,RA,1.093
16,C,RA,1.103
17,C,RA,1.1
18,C,RA,1.093
19,C,RA,1.1
20,C,RA,1.048
21,C,RA,1.133
22,C,RA,1.125
23,C,RA,1.104
24,C,RA,1.138
25,C,RA,1.133
26,C,RA,1.121
27,C,RA,1.107
28,C,RA,1.127
29,C,RA,1.15
30,C,RA,1.119
31,C,RA,1.097
32,C,RA,1.066
33,C,RA,1.098
34,C,RA,1.103
35,C,RA,1.092
36,C,RA,1.106
37,C,RA,1.12
38,C,RA,1.109
39,C,RA,1.139
40,C,RA,1.128
41,C,RA,1.095
42,C,RA,1.092
43,C,RA,1.115
44,C,RA,1.121
45,C,RA,1.126
46,C,RA,1.153
47,C,RA,1.169
48,C,RA,1.157
49,C,RA,1.135
50,C,RA,1.125
51,C,RA,1.142
52,C,RA,1.149
53,C,RA,1.166
54,C,RA,1.114
55,C,RA,1.12
56,C,RA,1.099
57,C,RA,1.109
58,C,RA,1.113
59,C,RA,1.076
60,C,RA,1.099
61,C,RA,1.09
62,C,RA,1.147
63,C,RA,1.13
64,C,RA,1.099
65,C,RA,1.138
66,C,RA,1.145
67,C,RA,1.123
68,C,RA,1.111
69,C,RA,1.127
70,C,RA,1.095
71,C,RA,1.141
72,C,RA,1.128
73,C,RA,1.095
74,C,RA,1.099
75,C,RA,1.15
76,C,RA,1.087
77,C,RA,1.075
78,C,RA,1.102
79,C,RA,1.081
80,C,RA,1.113
81,C,RA,1.134
82,C,RA,1.14
83,C,RA,1.096
84,C,RA,1.116
85,C,RA,1.09
86,C,RA,1.113
87,C,RA,1.101
88,C,RA,1.073
89,C,RA,1.079
90,C,RA,1.102
91,C,RA,1.112
92,C,RA,1.102
93,C,RA,1.086
94,C,RA,1.041
95,C,RA,1.085
96,C,RA,1.079
97,C,RA,1.106
98,C,RA,1.126
99,C,RA,1.072
100,C,RA,1.057
101,C,RA,1.05
102,C,RA,1.046
103,C,RA,1.068
104,C,RA,1.091
105,C,RA,1.056
106,C,RA,1.039
107,C,RA,1.049
108,C,RA,1.092
109,C,RA,1.105
110,C,RA,1.13
111,C,RA,1.116
112,C,RA,1.131
113,C,RA,1.138
114,C,RA,1.135
115,C,RA,1.167
116,C,RA,1.118
117,C,RA,1.17
118,C,RA,1.146
119,C,RA,1.132
120,C,RA,1.13
121,C,RA,1.091
122,C,RA,1.053
123,C,RA,1.031
124,C,RA,1.087
125,C,RA,1.088
126,C,RA,1.077
127,C,RA,1.113
128,C,RA,1.125
129,C,RA,1.133
130,C,RA,1.11
131,C,RA,1.096
132,C,RA,1.09
133,C,RA,1.078
134,C,RA,1.076
135,C,RA,1.093
136,C,RA,1.09
137,C,RA,1.112
138,C,RA,1.113
139,C,RA,1.15
140,C,RA,1.168
141,C,RA,1.125
142,C,RA,1.087
143,C,RA,1.063
144,C,RA,1.108
145,C,RA,1.098
146,C,RA,1.092
147,C,RA,1.053
148,C,RA,1.1
149,C,RA,1.081
150,C,RA,1.092
151,C,RA,1.09
152,C,RA,1.125
153,C,RA,1.123
154,C,RA,1.157
155,C,RA,1.118
156,C,RA,1.102
157,C,RA,1.092
158,C,RA,1.095
159,C,RA,1.092
160,C,RA,1.075
161,C,RA,1.071
162,C,RA,1.086
163,C,RA,1.087
164,C,RA,1.086
165,C,RA,1.09
166,C,RA,1.115
167,C,RA,1.147
168,C,RA,1.109
169,C,RA,1.101
170,C,RA,1.098
171,C,RA,1.096
172,C,RA,1.096
173,C,RA,1.129
174,C,RA,1.161
175,C,RA,1.138
176,C,RA,1.109
177,C,RA,1.114
178,C,RA,1.085
179,C,RA,1.094
180,C,RA,1.079
181,C,RA,1.052
182,C,RA,1.073
183,C,RA,1.082
184,C,RA,1.116
185,C,RA,1.071
186,C,RA,1.13
187,C,RA,1.115
188,C,RA,1.098
189,C,RA,1.095
190,C,RA,1.109
191,C,RA,1.077
192,C,RA,1.081
193,C,RA,1.081
194,C,RA,1.086
195,C,RA,1.025
196,C,RA,1.026
197,C,RA,1.017
198,C,RA,1.033
199,C,RA,1.062
200,C,RA,1.141
201,C,RA,1.109
202,C,RA,1.156
203,C,RA,1.124
204,C,RA,1.105
205,C,RA,1.053
206,C,RA,1.069
207,C,RA,1.046
208,C,RA,1.099
209,C,RA,1.081
210,C,RA,1.106
211,C,RA,1.106
212,C,RA,1.122
213,C,RA,1.182
214,C,RA,1.122
215,C,RA,1.133
216,C,RA,1.091
217,C,RA,1.141
218,C,RA,1.115
219,C,RA,1.102
220,C,RA,1.12
221,C,RA,1.113
222,C,RA,1.111
223,C,RA,1.087
224,C,RA,1.114
225,C,RA,1.092
226,C,RA,1.083
227,C,RA,1.147
228,C,RA,1.103
229,C,RA,1.127
230,C,RA,1.147
231,C,RA,1.145
232,C,RA,1.128
233,C,RA,1.107
234,C,RA,1.085
235,C,RA,1.116
236,C,RA,1.126
237,C,RA,1.102
238,C,RA,1.15
239,C,RA,1.13
240,C,RA,1.135
241,C,RA,1.139
242,C,RA,1.073
243,C,RA,1.067
244,C,RA,1.087
245,C,RA,1.143
246,C,RA,1.153
247,C,RA,1.13
248,C,RA,1.107
249,C,RA,1.096
250,C,RA,1.1
251,C,RA,1.095
252,C,RA,1.092
253,C,RA,1.094
254,C,RA,1.132
255,C,RA,1.1
256,C,RA,1.08
257,C,RA,1.076
258,C,RA,1.093
259,C,RA,1.096
260,C,RA,1.11
261,C,RA,1.11
262,C,RA,1.087
263,C,RA,1.122
264,C,RA,1.12
265,C,RA,1.106
266,C,RA,1.094
267,C,RA,1.088
268,C,RA,1.073
269,C,RA,1.118
270,C,RA,1.095
271,C,RA,1.08
272,C,RA,1.11
273,C,RA,1.099
274,C,RA,1.102
275,C,RA,1.095
276,C,RA,1.081
277,C,RA,1.067
278,C,RA,1.058
279,C,RA,1.053
280,C,RA,1.068
281,C,RA,1.094
282,C,RA,1.1
283,C,RA,1.081
284,C,RA,1.102
285,C,RA,1.092
286,C,RA,1.123
287,C,RA,1.098
288,C,RA,1.133
289,C,RA,1.084
290,C,RA,1.121
291,C,RA,1.149
292,C,RA,1.142
293,C,RA,1.136
294,C,RA,1.122
295,C,RA,1.129
296,C,RA,1.101
297,C,RA,1.087
298,C,RA,1.093
299,C,RA,1.079
300,C,RA,1.136
301,C,RA,1.045
302,C,RA,1.047
303,C,RA,1.051
304,C,RA,1.079
305,C,RA,1.064
306,C,RA,1.061
307,C,RA,1.051
308,C,RA,1.078
309,C,RA,1.052
310,C,RA,1.103
311,C,RA,1.12
312,C,RA,1.137
313,C,RA,1.093
314,C,RA,1.109
315,C,RA,1.117
316,C,RA,1.132
317,C,RA,1.121
318,C,RA,1.13
319,C,RA,1.121
320,C,RA,1.078
321,C,RA,1.012
322,C,RA,1.032
323,C,RA,1.055
324,C,RA,1.085
325,C,RA,1.074
326,C,RA,1.106
327,C,RA,1.093
328,C,RA,1.061
329,C,RA,1.041
330,C,RA,1.037
331,C,RA,1.055
332,C,RA,1.056
333,C,RA,1.074
334,C,RA,1.059
335,C,RA,1.121
336,C,RA,1.107
337,C,RA,1.089
338,C,RA,1.066
339,C,RA,1.131
340,C,RA,1.133
341,C,RA,1.099
342,C,RA,1.089
343,C,RA,1.109
344,C,RA,1.128
345,C,RA,1.093
346,C,RA,1.069
347,C,RA,1.099
348,C,RA,1.11
349,C,RA,1.092
350,C,RA,1.075
351,C,RA,1.068
352,C,RA,1.087
353,C,RA,1.09
354,C,RA,1.121
355,C,RA,1.123
356,C,RA,1.153
357,C,RA,1.149
358,C,RA,1.151
359,C,RA,1.155
360,C,RA,1.15
361,C,RA,1.134
362,C,RA,1.124
363,C,RA,1.102
364,C,RA,1.091
365,C,RA,1.103
366,C,RA,1.106
367,C,RA,1.097
368,C,RA,1.066
369,C,RA,1.079
370,C,RA,1.13
371,C,RA,1.083
372,C,RA,1.071
373,C,RA,1.102
374,C,RA,1.094
375,C,RA,1.14
376,C,RA,1.085
377,C,RA,1.124
378,C,RA,1.099
379,C,RA,1.103
380,C,RA,1.073
381,C,RA,1.057
382,C,RA,1.035
383,C,RA,1.052
384,C,RA,1.048
385,C,RA,1.026
386,C,RA,1.041
387,C,RA,1.035
388,C,RA,1.086
389,C,RA,1.091
390,C,RA,1.101
391,C,RA,1.102
392,C,RA,1.097
393,C,RA,1.123
394,C,RA,1.034
395,C,RA,1.056
396,C,RA,1.088
397,C,RA,1.11
398,C,RA,1.12
399,C,RA,1.095
400,C,RA,1.035
401,C,RA,1.086
402,C,RA,1.11
403,C,RA,1.081
404,C,RA,1.114
405,C,RA,1.12
406,C,RA,1.173
407,C,RA,1.158
408,C,RA,1.153
409,C,RA,1.186
410,C,RA,1.167
411,C,RA,1.147
412,C,RA,1.124
413,C,RA,1.101
414,C,RA,1.094
415,C,RA,1.081
416,C,RA,1.094
417,C,RA,1.079
418,C,RA,1.093
419,C,RA,1.059
420,C,RA,1.082
421,C,RA,1.123
422,C,RA,1.067
423,C,RA,1.074
424,C,RA,1.102
425,C,RA,1.115
426,C,RA,1.092
427,C,RA,1.079
428,C,RA,1.043
429,C,RA,1.052
430,C,RA,1.122
431,C,RA,1.116
432,C,RA,1.111
433,C,RA,1.08
434,C,RA,1.081
435,C,RA,1.076
436,C,RA,1.058
437,C,RA,1.069
438,C,RA,1.096
439,C,RA,1.081
440,C,RA,1.105
441,C,RA,1.086
442,C,RA,1.088
443,C,RA,1.127
444,C,RA,1.103
445,C,RA,1.097
446,C,RA,1.095
447,C,RA,1.106
448,C,RA,1.088
449,C,RA,1.121
450,C,RA,1.095
451,C,RA,1.175
452,C,RA,1.183
453,C,RA,1.159
454,C,RA,1.089
455,C,RA,1.106
456,C,RA,1.094
457,C,RA,1.112
458,C,RA,1.086
459,C,RA,1.105
460,C,RA,1.112
461,C,RA,1.119
462,C,RA,1.129
463,C,RA,1.137
464,C,RA,1.148
465,C,RA,1.129
466,C,RA,1.117
467,C,RA,1.077
468,C,RA,1.06
469,C,RA,1.081
470,C,RA,1.068
471,C,RA,1.084
472,C,RA,1.085
473,C,RA,1.129
474,C,RA,1.123
475,C,RA,1.086
476,C,RA,1.052
477,C,RA,1.07
478,C,RA,1.056
479,C,RA,1.068
480,C,RA,1.071
481,C,RA,1.049
482,C,RA,1.082
483,C,RA,1.088
484,C,RA,1.151
485,C,RA,1.103
486,C,RA,1.088
487,C,RA,1.072
488,C,RA,1.066
489,C,RA,1.078
490,C,RA,1.09
491,C,RA,1.048
492,C,RA,1.079
493,C,RA,1.086
494,C,RA,1.118
495,C,RA,1.081
496,C,RA,1.076
497,C,RA,1.076
498,C,RA,1.088
499,C,RA,1.114
500,C,RA,1.114
