Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.881
80,C,CA,0.876
81,C,CA,0.877
82,C,CA,0.897
83,C,CA,0.892
84,C,CA,0.866
85,C,CA,0.905
86,C,CA,0.91
87,C,CA,0.867
88,C,CA,0.861
89,C,CA,0.842
90,C,CA,0.866
91,C,CA,0.88
92,C,CA,0.859
93,C,CA,0.899
94,C,CA,0.885
95,C,CA,0.873
96,C,CA,0.878
97,C,CA,0.847
98,C,CA,0.935
99,C,CA,0.932
100,C,CA,0.918
101,C,CA,0.858
102,C,CA,0.837
103,C,CA,0.839
104,C,CA,0.845
105,C,CA,0.869
106,C,CA,0.862
107,C,CA,0.842
108,C,CA,0.862
109,C,CA,0.888
110,C,CA,0.895
111,C,CA,0.872
112,C,CA,0.88
113,C,CA,0.911
114,C,CA,0.916
115,C,CA,0.9
116,C,CA,0.912
117,C,CA,0.89
118,C,CA,0.907
119,C,CA,0.913
120,C,CA,0.891
121,C,CA,0.89
122,C,CA,0.947
123,C,CA,0.975
124,C,CA,0.936
125,C,CA,0.912
126,C,CA,0.869
127,C,CA,0.868
128,C,CA,0.893
129,C,CA,0.898
130,C,CA,0.904
131,C,CA,0.9
132,C,CA,0.912
133,C,CA,0.929
134,C,CA,0.912
135,C,CA,0.843
136,C,CA,0.849
137,C,CA,0.878
138,C,CA,0.889
139,C,CA,0.901
140,C,CA,0.913
141,C,CA,0.924
142,C,CA,0.898
143,C,CA,0.938
144,C,CA,0.91
145,C,CA,0.938
146,C,CA,0.947
147,C,CA,0.928
148,C,CA,0.917
149,C,CA,0.907
150,C,CA,0.933
151,C,CA,0.915
152,C,CA,0.917
153,C,CA,0.881
154,C,CA,0.874
155,C,CA,0.916
156,C,CA,0.857
157,C,CA,0.882
158,C,CA,0.89
159,C,CA,0.944
160,C,CA,0.917
161,C,CA,0.895
162,C,CA,0.88
163,C,CA,0.848
164,C,CA,0.868
165,C,CA,0.845
166,C,CA,0.878
167,C,CA,0.822
168,C,CA,0.842
169,C,CA,0.868
170,C,CA,0.89
171,C,CA,0.928
172,C,CA,0.936
173,C,CA,0.919
174,C,CA,0.844
175,C,CA,0.851
176,C,CA,0.879
177,C,CA,0.927
178,C,CA,0.929
179,C,CA,0.978
180,C,CA,0.947
181,C,CA,0.917
182,C,CA,0.88
183,C,CA,0.887
184,C,CA,0.831
185,C,CA,0.884
186,C,CA,0.897
187,C,CA,0.851
188,C,CA,0.857
189,C,CA,0.832
190,C,CA,0.842
191,C,CA,0.873
192,C,CA,0.884
193,C,CA,0.886
194,C,CA,0.916
195,C,CA,0.914
196,C,CA,0.896
197,C,CA,0.895
198,C,CA,0.902
199,C,CA,0.877
200,C,CA,0.905
201,C,CA,0.952
202,C,CA,0.894
203,C,CA,0.888
204,C,CA,0.871
205,C,CA,0.858
206,C,CA,0.863
207,C,CA,0.873
208,C,CA,0.872
209,C,CA,0.855
210,C,CA,0.894
211,C,CA,0.853
212,C,CA,0.863
213,C,CA,0.866
214,C,CA,0.903
215,C,CA,0.895
216,C,CA,0.9
217,C,CA,0.866
218,C,CA,0.897
219,C,CA,0.895
220,C,CA,0.874
221,C,CA,0.905
222,C,CA,0.927
223,C,CA,0.907
224,C,CA,0.901
225,C,CA,0.915
226,C,CA,0.959
227,C,CA,0.927
228,C,CA,0.884
229,C,CA,0.839
230,C,CA,0.854
231,C,CA,0.837
232,C,CA,0.859
233,C,CA,0.876
234,C,CA,0.891
235,C,CA,0.869
236,C,CA,0.816
237,C,CA,0.844
238,C,CA,0.859
239,C,CA,0.857
240,C,CA,0.832
241,C,CA,0.836
242,C,CA,0.874
243,C,CA,0.844
244,C,CA,0.877
245,C,CA,0.861
246,C,CA,0.827
247,C,CA,0.879
248,C,CA,0.922
249,C,CA,0.882
250,C,CA,0.918
251,C,CA,0.93
252,C,CA,0.929
253,C,CA,0.889
254,C,CA,0.891
255,C,CA,0.868
256,C,CA,0.865
257,C,CA,0.919
258,C,CA,0.929
259,C,CA,0.922
260,C,CA,0.905
261,C,CA,0.935
262,C,CA,0.932
263,C,CA,0.953
264,C,CA,0.929
265,C,CA,0.895
266,C,CA,0.881
267,C,CA,0.905
268,C,CA,0.953
269,C,CA,0.943
270,C,CA,0.908
271,C,CA,0.906
272,C,CA,0.89
273,C,CA,0.89
274,C,CA,0.876
275,C,CA,0.886
276,C,CA,0.878
277,C,CA,0.858
278,C,CA,0.843
279,C,CA,0.865
280,C,CA,0.852
281,C,CA,0.906
282,C,CA,0.902
283,C,CA,0.897
284,C,CA,0.876
285,C,CA,0.886
286,C,CA,0.916
287,C,CA,0.941
288,C,CA,0.904
289,C,CA,0.896
290,C,CA,0.866
291,C,CA,0.877
292,C,CA,0.85
293,C,CA,0.905
294,C,CA,0.868
295,C,CA,0.884
296,C,CA,0.903
297,C,CA,0.862
298,C,CA,0.879
299,C,CA,0.85
300,C,CA,0.868
301,C,CA,0.811
302,C,CA,0.818
303,C,CA,0.849
304,C,CA,0.844
305,C,CA,0.863
306,C,CA,0.898
307,C,CA,0.907
308,C,CA,0.937
309,C,CA,0.956
310,C,CA,0.934
311,C,CA,0.928
312,C,CA,0.896
313,C,CA,0.914
314,C,CA,0.869
315,C,CA,0.863
316,C,CA,0.864
317,C,CA,0.844
318,C,CA,0.872
319,C,CA,0.869
320,C,CA,0.852
321,C,CA,0.84
322,C,CA,0.871
323,C,CA,0.887
324,C,CA,0.892
325,C,CA,0.937
326,C,CA,0.845
327,C,CA,0.848
328,C,CA,0.853
329,C,CA,0.88
330,C,CA,0.859
331,C,CA,0.858
332,C,CA,0.914
333,C,CA,0.922
334,C,CA,0.924
335,C,CA,0.897
336,C,CA,0.917
337,C,CA,0.898
338,C,CA,0.863
339,C,CA,0.89
340,C,CA,0.873
341,C,CA,0.88
342,C,CA,0.873
343,C,CA,0.87
344,C,CA,0.901
345,C,CA,0.888
346,C,CA,0.857
347,C,CA,0.87
348,C,CA,0.882
349,C,CA,0.877
350,C,CA,0.917
351,C,CA,0.924
352,C,CA,0.932
353,C,CA,0.911
354,C,CA,0.911
355,C,CA,0.891
356,C,CA,0.884
357,C,CA,0.897
358,C,CA,0.888
359,C,CA,0.896
360,C,CA,0.87
361,C,CA,0.825
362,C,CA,0.847
363,C,CA,0.834
364,C,CA,0.855
365,C,CA,0.886
366,C,CA,0.891
367,C,CA,0.859
368,C,CA,0.903
369,C,CA,0.902
370,C,CA,0.919
371,C,CA,0.876
372,C,CA,0.896
373,C,CA,0.865
374,C,CA,0.866
375,C,CA,0.895
376,C,CA,0.875
377,C,CA,0.843
378,C,CA,0.845
379,C,CA,0.88
380,C,CA,0.917
381,C,CA,0.884
382,C,CA,0.85
383,C,CA,0.874
384,C,CA,0.88
385,C,CA,0.857
386,C,CA,0.905
387,C,CA,0.926
388,C,CA,0.916
389,C,CA,0.904
390,C,CA,0.854
391,C,CA,0.852
392,C,CA,0.86
393,C,CA,0.868
394,C,CA,0.864
395,C,CA,0.891
396,C,CA,0.855
397,C,CA,0.847
398,C,CA,0.877
399,C,CA,0.913
400,C,CA,0.96
401,C,CA,0.947
402,C,CA,0.948
403,C,CA,0.863
404,C,CA,0.887
405,C,CA,0.866
406,C,CA,0.888
407,C,CA,0.904
408,C,CA,0.884
409,C,CA,0.936
410,C,CA,0.924
411,C,CA,0.928
412,C,CA,0.905
413,C,CA,0.939
414,C,CA,0.908
415,C,CA,0.884
416,C,CA,0.88
417,C,CA,0.918
418,C,CA,0.894
419,C,CA,0.912
420,C,CA,0.852
421,C,CA,0.881
422,C,CA,0.885
423,C,CA,0.872
424,C,CA,0.894
425,C,CA,0.914
426,C,CA,0.911
427,C,CA,0.857
428,C,CA,0.843
429,C,CA,0.836
430,C,CA,0.836
431,C,CA,0.862
432,C,CA,0.87
433,C,CA,0.865
434,C,CA,0.866
435,C,CA,0.89
436,C,CA,0.917
437,C,CA,0.914
438,C,CA,0.898
439,C,CA,0.892
440,C,CA,0.851
441,C,CA,0.891
442,C,CA,0.865
443,C,CA,0.907
444,C,CA,0.898
445,C,CA,0.962
446,C,CA,0.943
447,C,CA,0.895
448,C,CA,0.913
449,C,CA,0.931
450,C,CA,0.922
451,C,CA,0.871
452,C,CA,0.883
453,C,CA,0.89
454,C,CA,0.924
455,C,CA,0.916
456,C,CA,0.964
457,C,CA,0.936
458,C,CA,0.904
459,C,CA,0.888
460,C,CA,0.869
461,C,CA,0.872
462,C,CA,0.907
463,C,CA,0.891
464,C,CA,0.896
465,C,CA,0.89
466,C,CA,0.866
467,C,CA,0.887
468,C,CA,0.893
469,C,CA,0.893
470,C,CA,0.894
471,C,CA,0.877
472,C,CA,0.912
473,C,CA,0.899
474,C,CA,0.935
475,C,CA,0.901
476,C,CA,0.881
477,C,CA,0.86
478,C,CA,0.877
479,C,CA,0.899
480,C,CA,0.854
481,C,CA,0.817
482,C,CA,0.865
483,C,CA,0.896
484,C,CA,0.875
485,C,CA,0.878
486,C,CA,0.831
487,C,CA,0.847
488,C,CA,0.86
489,C,CA,0.846
490,C,CA,0.813
491,C,CA,0.874
492,C,CA,0.902
493,C,CA,0.944
494,C,CA,0.898
495,C,CA,0.903
496,C,CA,0.892
497,C,CA,0.871
498,C,CA,0.886
499,C,CA,0.873
500,C,CA,0.882
1,C,RA,1.052
2,C,RA,1.084
3,C,RA,1.088
4,C,RA,1.126
5,C,RA,1.068
6,C,RA,1.065
7,C,RA,1.07
8,C,RA,1.081
9,C,RA,1.08
10,C,RA,1.07
11,C,RA,1.103
12,C,RA,1.13
13,C,RA,1.097
14,C,RA,1.084
15,C,RA,1.085
16,C,RA,1.086
17,C,RA,1.103
18,C,RA,1.101
19,C,RA,1.095
20,C,RA,1.106
21,C,RA,1.078
22,C,RA,1.102
23,C,RA,1.032
24,C,RA,1.029
25,C,RA,1.07
26,C,RA,1.067
27,C,RA,1.072
28,C,RA,1.099
29,C,RA,1.091
30,C,RA,1.06
31,C,RA,1.054
32,C,RA,1.049
33,C,RA,1.068
34,C,RA,1.127
35,C,RA,1.116
36,C,RA,1.105
37,C,RA,1.087
38,C,RA,1.082
39,C,RA,1.102
40,C,RA,1.138
41,C,RA,1.136
42,C,RA,1.163
43,C,RA,1.132
44,C,RA,1.131
45,C,RA,1.123
46,C,RA,1.086
47,C,RA,1.094
48,C,RA,1.074
49,C,RA,1.112
50,C,RA,1.164
51,C,RA,1.13
52,C,RA,1.104
53,C,RA,1.063
54,C,RA,1.067
55,C,RA,1.046
56,C,RA,1.051
57,C,RA,1.036
58,C,RA,1.085
59,C,RA,1.071
60,C,RA,1.124
61,C,RA,1.074
62,C,RA,1.113
63,C,RA,1.094
64,C,RA,1.123
65,C,RA,1.079
66,C,RA,1.068
67,C,RA,1.077
68,C,RA,1.068
69,C,RA,1.071
70,C,RA,1.09
71,C,RA,1.075
72,C,RA,1.086
73,C,RA,1.071
74,C,RA,1.061
75,C,RA,1.095
76,C,RA,1.081
77,C,RA,1.075
78,C,RA,1.084
79,C,RA,1.088
80,C,RA,1.06
81,C,RA,1.091
82,C,RA,1.05
83,C,RA,1.058
84,C,RA,1.076
85,C,RA,1.112
86,C,RA,1.079
87,C,RA,1.065
88,C,RA,1.024
89,C,RA,1.038
90,C,RA,1.024
91,C,RA,1.115
92,C,RA,1.137
93,C,RA,1.076
94,C,RA,1.038
95,C,RA,1.075
96,C,RA,1.088
97,C,RA,1.04
98,C,RA,1.071
99,C,RA,1.048
100,C,RA,1.033
101,C,RA,1.081
102,C,RA,1.092
103,C,RA,1.099
104,C,RA,1.074
105,C,RA,1.102
106,C,RA,1.069
107,C,RA,1.06
108,C,RA,1.031
109,C,RA,1.022
110,C,RA,1.046
111,C,RA,1.059
112,C,RA,1.09
113,C,RA,1.053
114,C,RA,1.08
115,C,RA,1.098
116,C,RA,1.083
117,C,RA,1.083
118,C,RA,1.081
119,C,RA,1.045
120,C,RA,1.041
121,C,RA,1.098
122,C,RA,1.088
123,C,RA,1.128
124,C,RA,1.067
125,C,RA,1.098
126,C,RA,1.095
127,C,RA,1.054
128,C,RA,1.085
129,C,RA,1.054
130,C,RA,1.065
131,C,RA,1.063
132,C,RA,1.048
133,C,RA,1.099
134,C,RA,1.119
135,C,RA,1.12
136,C,RA,1.107
137,C,RA,1.139
138,C,RA,1.114
139,C,RA,1.081
140,C,RA,1.093
141,C,RA,1.144
142,C,RA,1.11
143,C,RA,1.104
144,C,RA,1.105
145,C,RA,1.108
146,C,RA,1.105
147,C,RA,1.061
148,C,RA,1.028
149,C,RA,1.043
150,C,RA,1.037
151,C,RA,1.02
152,C,RA,1.027
153,C,RA,1.035
154,C,RA,1.055
155,C,RA,1.066
156,C,RA,1.004
157,C,RA,1.023
158,C,RA,1.06
159,C,RA,1.065
160,C,RA,1.057
161,C,RA,1.032
162,C,RA,1.08
163,C,RA,1.07
164,C,RA,1.066
165,C,RA,1.108
166,C,RA,1.118
167,C,RA,1.104
168,C,RA,1.093
169,C,RA,1.085
170,C,RA,1.109
171,C,RA,1.087
172,C,RA,1.109
173,C,RA,1.111
174,C,RA,1.107
175,C,RA,1.133
176,C,RA,1.088
177,C,RA,1.095
178,C,RA,1.059
179,C,RA,1.067
180,C,RA,1.081
181,C,RA,1.08
182,C,RA,1.051
183,C,RA,1.075
184,C,RA,1.059
185,C,RA,1.091
186,C,RA,1.076
187,C,RA,1.065
188,C,RA,1.098
189,C,RA,1.087
190,C,RA,1.036
191,C,RA,1.041
192,C,RA,1.062
193,C,RA,1.084
194,C,RA,1.042
195,C,RA,1.046
196,C,RA,1.048
197,C,RA,1.078
198,C,RA,1.071
199,C,RA,1.082
200,C,RA,1.09
201,C,RA,1.136
202,C,RA,1.107
203,C,RA,1.102
204,C,RA,1.082
205,C,RA,1.023
206,C,RA,1.051
207,C,RA,1.046
208,C,RA,1.043
209,C,RA,0.996
210,C,RA,1.004
211,C,RA,1.05
212,C,RA,1.085
213,C,RA,1.077
214,C,RA,1.103
215,C,RA,1.11
216,C,RA,1.088
217,C,RA,1.089
218,C,RA,1.102
219,C,RA,1.109
220,C,RA,1.108
221,C,RA,1.124
222,C,RA,1.084
223,C,RA,1.12
224,C,RA,1.137
225,C,RA,1.11
226,C,RA,1.095
227,C,RA,1.097
228,C,RA,1.146
229,C,RA,1.084
230,C,RA,1.084
231,C,RA,1.074
232,C,RA,1.028
233,C,RA,1.046
234,C,RA,1.063
235,C,RA,1.095
236,C,RA,1.105
237,C,RA,1.057
238,C,RA,1.058
239,C,RA,1.092
240,C,RA,1.073
241,C,RA,1.092
242,C,RA,1.104
243,C,RA,1.081
244,C,RA,1.077
245,C,RA,1.077
246,C,RA,1.044
247,C,RA,1.11
248,C,RA,1.066
249,C,RA,1.038
250,C,RA,1.073
251,C,RA,1.068
252,C,RA,1.069
253,C,RA,1.074
254,C,RA,1.078
255,C,RA,1.103
256,C,RA,1.063
257,C,RA,1.038
258,C,RA,1.068
259,C,RA,1.062
260,C,RA,1.11
261,C,RA,1.028
262,C,RA,1.048
263,C,RA,1.04
264,C,RA,1.034
265,C,RA,1.038
266,C,RA,1.049
267,C,RA,1.045
268,C,RA,1.072
269,C,RA,1.104
270,C,RA,1.104
271,C,RA,1.113
272,C,RA,1.095
273,C,RA,1.093
274,C,RA,1.055
275,C,RA,1.047
276,C,RA,1.094
277,C,RA,1.081
278,C,RA,1.082
279,C,RA,1.069
280,C,RA,1.04
281,C,RA,1.06
282,C,RA,1.061
283,C,RA,1.064
284,C,RA,1.132
285,C,RA,1.089
286,C,RA,1.1
287,C,RA,1.128
288,C,RA,1.119
289,C,RA,1.1
290,C,RA,1.122
291,C,RA,1.136
292,C,RA,1.174
293,C,RA,1.149
294,C,RA,1.141
295,C,RA,1.08
296,C,RA,1.119
297,C,RA,1.098
298,C,RA,1.093
299,C,RA,1.075
300,C,RA,1.056
301,C,RA,1.03
302,C,RA,1.08
303,C,RA,1.052
304,C,RA,1.07
305,C,RA,1.076
306,C,RA,1.088
307,C,RA,1.066
308,C,RA,1.093
309,C,RA,1.103
310,C,RA,1.109
311,C,RA,1.084
312,C,RA,1.075
313,C,RA,1.081
314,C,RA,1.055
315,C,RA,1.095
316,C,RA,1.042
317,C,RA,1.087
318,C,RA,1.11
319,C,RA,1.071
320,C,RA,1.089
321,C,RA,1.112
322,C,RA,1.112
323,C,RA,1.122
324,C,RA,1.074
325,C,RA,1.041
326,C,RA,1.085
327,C,RA,1.105
328,C,RA,1.08
329,C,RA,1.09
330,C,RA,1.096
331,C,RA,1.11
332,C,RA,1.061
333,C,RA,1.064
334,C,RA,1.083
335,C,RA,1.035
336,C,RA,1.078
337,C,RA,1.125
338,C,RA,1.1
339,C,RA,1.105
340,C,RA,1.1
341,C,RA,1.094
342,C,RA,1.088
343,C,RA,1.049
344,C,RA,1.049
345,C,RA,1.045
346,C,RA,1.06
347,C,RA,1.081
348,C,RA,1.083
349,C,RA,1.047
350,C,RA,1.052
351,C,RA,1.1
352,C,RA,1.075
353,C,RA,1.101
354,C,RA,1.118
355,C,RA,1.11
356,C,RA,1.077
357,C,RA,1.08
358,C,RA,1.11
359,C,RA,1.116
360,C,RA,1.119
361,C,RA,1.138
362,C,RA,1.15
363,C,RA,1.127
364,C,RA,1.123
365,C,RA,1.102
366,C,RA,1.079
367,C,RA,1.094
368,C,RA,1.079
369,C,RA,1.129
370,C,RA,1.154
371,C,RA,1.159
372,C,RA,1.123
373,C,RA,1.135
374,C,RA,1.098
375,C,RA,1.077
376,C,RA,1.057
377,C,RA,1.085
378,C,RA,1.103
379,C,RA,1.124
380,C,RA,1.11
381,C,RA,1.098
382,C,RA,1.099
383,C,RA,1.061
384,C,RA,1.05
385,C,RA,1.074
386,C,RA,1.027
387,C,RA,1.065
388,C,RA,1.072
389,C,RA,1.091
390,C,RA,1.075
391,C,RA,1.025
392,C,RA,1.004
393,C,RA,1.008
394,C,RA,1.068
395,C,RA,1.085
396,C,RA,1.096
397,C,RA,1.071
398,C,RA,1.072
399,C,RA,1.08
400,C,RA,1.035
401,C,RA,1.07
402,C,RA,1.028
403,C,RA,1.022
404,C,RA,1.047
405,C,RA,1.071
406,C,RA,1.065
407,C,RA,1.09
408,C,RA,1.078
409,C,RA,1.097
410,C,RA,1.085
411,C,RA,1.1
412,C,RA,1.091
413,C,RA,1.054
414,C,RA,1.082
415,C,RA,1.082
416,C,RA,1.09
417,C,RA,1.124
418,C,RA,1.12
419,C,RA,1.119
420,C,RA,1.124
421,C,RA,1.091
422,C,RA,1.138
423,C,RA,1.094
424,C,RA,1.052
425,C,RA,1.057
426,C,RA,1.041
427,C,RA,0.996
428,C,RA,1.035
429,C,RA,1.043
430,C,RA,1.097
431,C,RA,1.057
432,C,RA,1.073
433,C,RA,1.079
434,C,RA,1.111
435,C,RA,1.088
436,C,RA,1.056
437,C,RA,1.077
438,C,RA,1.124
439,C,RA,1.115
440,C,RA,1.075
441,C,RA,1.091
442,C,RA,1.09
443,C,RA,1.063
444,C,RA,1.078
445,C,RA,1.053
446,C,RA,1.127
447,C,RA,1.096
448,C,RA,1.067
449,C,RA,1.099
450,C,RA,1.056
451,C,RA,1.073
452,C,RA,1.029
453,C,RA,1.038
454,C,RA,1.055
455,C,RA,1.04
456,C,RA,1.02
457,C,RA,1.029
458,C,RA,1.02
459,C,RA,1.045
460,C,RA,1.079
461,C,RA,1.098
462,C,RA,1.095
463,C,RA,1.092
464,C,RA,1.105
465,C,RA,1.129
466,C,RA,1.102
467,C,RA,1.111
468,C,RA,1.072
469,C,RA,1.068
470,C,RA,1.055
471,C,RA,1.052
472,C,RA,1.071
473,C,RA,1.071
474,C,RA,1.083
475,C,RA,1.069
476,C,RA,1.058
477,C,RA,1.068
478,C,RA,1.061
479,C,RA,1.063
480,C,RA,1.026
481,C,RA,1.064
482,C,RA,1.039
483,C,RA,1.044
484,C,RA,1.051
485,C,RA,1.073
486,C,RA,1.059
487,C,RA,1.042
488,C,RA,1.007
489,C,RA,1.02
490,C,RA,1.047
491,C,RA,1.087
492,C,RA,1.085
493,C,RA,1.145
494,C,RA,1.114
495,C,RA,1.124
496,C,RA,1.092
497,C,RA,1.118
498,C,RA,1.121
499,C,RA,1.1
500,C,RA,1.118
