Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.916
80,C,CA,0.941
81,C,CA,0.912
82,C,CA,0.912
83,C,CA,0.918
84,C,CA,0.975
85,C,CA,1.011
86,C,CA,0.944
87,C,CA,0.914
88,C,CA,0.901
89,C,CA,0.902
90,C,CA,0.912
91,C,CA,0.856
92,C,CA,0.863
93,C,CA,0.877
94,C,CA,0.878
95,C,CA,0.874
96,C,CA,0.902
97,C,CA,0.893
98,C,CA,0.918
99,C,CA,0.901
100,C,CA,0.893
101,C,CA,0.885
102,C,CA,0.872
103,C,CA,0.881
104,C,CA,0.866
105,C,CA,0.859
106,C,CA,0.875
107,C,CA,0.886
108,C,CA,0.838
109,C,CA,0.879
110,C,CA,0.905
111,C,CA,0.874
112,C,CA,0.909
113,C,CA,0.933
114,C,CA,0.868
115,C,CA,0.872
116,C,CA,0.884
117,C,CA,0.88
118,C,CA,0.902
119,C,CA,0.889
120,C,CA,0.854
121,C,CA,0.852
122,C,CA,0.839
123,C,CA,0.856
124,C,CA,0.869
125,C,CA,0.845
126,C,CA,0.806
127,C,CA,0.862
128,C,CA,0.899
129,C,CA,0.888
130,C,CA,0.856
131,C,CA,0.875
132,C,CA,0.876
133,C,CA,0.899
134,C,CA,0.878
135,C,CA,0.855
136,C,CA,0.872
137,C,CA,0.853
138,C,CA,0.878
139,C,CA,0.86
140,C,CA,0.863
141,C,CA,0.902
142,C,CA,0.906
143,C,CA,0.918
144,C,CA,0.91
145,C,CA,0.867
146,C,CA,0.894
147,C,CA,0.928
148,C,CA,0.913
149,C,CA,0.894
150,C,CA,0.86
151,C,CA,0.892
152,C,CA,0.892
153,C,CA,0.961
154,C,CA,0.903
155,C,CA,0.925
156,C,CA,0.905
157,C,CA,0.898
158,C,CA,0.91
159,C,CA,0.901
160,C,CA,0.871
161,C,CA,0.877
162,C,CA,0.853
163,C,CA,0.862
164,C,CA,0.831
165,C,CA,0.87
166,C,CA,0.843
167,C,CA,0.878
168,C,CA,0.856
169,C,CA,0.89
170,C,CA,0.924
171,C,CA,0.901
172,C,CA,0.864
173,C,CA,0.881
174,C,CA,0.861
175,C,CA,0.887
176,C,CA,0.894
177,C,CA,0.903
178,C,CA,0.932
179,C,CA,0.906
180,C,CA,0.895
181,C,CA,0.881
182,C,CA,0.873
183,C,CA,0.88
184,C,CA,0.865
185,C,CA,0.877
186,C,CA,0.897
187,C,CA,0.905
188,C,CA,0.863
189,C,CA,0.903
190,C,CA,0.878
191,C,CA,0.876
192,C,CA,0.845
193,C,CA,0.816
194,C,CA,0.868
195,C,CA,0.935
196,C,CA,0.854
197,C,CA,0.859
198,C,CA,0.872
199,C,CA,0.875
200,C,CA,0.893
201,C,CA,0.905
202,C,CA,0.87
203,C,CA,0.873
204,C,CA,0.848
205,C,CA,0.923
206,C,CA,0.929
207,C,CA,0.899
208,C,CA,0.885
209,C,CA,0.885
210,C,CA,0.885
211,C,CA,0.896
212,C,CA,0.891
213,C,CA,0.908
214,C,CA,0.891
215,C,CA,0.875
216,C,CA,0.89
217,C,CA,0.837
218,C,CA,0.849
219,C,CA,0.896
220,C,CA,0.858
221,C,CA,0.857
222,C,CA,0.816
223,C,CA,0.836
224,C,CA,0.81
225,C,CA,0.833
226,C,CA,0.9
227,C,CA,0.847
228,C,CA,0.894
229,C,CA,0.917
230,C,CA,0.855
231,C,CA,0.851
232,C,CA,0.865
233,C,CA,0.928
234,C,CA,0.911
235,C,CA,0.891
236,C,CA,0.886
237,C,CA,0.893
238,C,CA,0.898
239,C,CA,0.876
240,C,CA,0.856
241,C,CA,0.901
242,C,CA,0.92
243,C,CA,0.904
244,C,CA,0.915
245,C,CA,0.916
246,C,CA,0.941
247,C,CA,0.933
248,C,CA,0.89
249,C,CA,0.902
250,C,CA,0.888
251,C,CA,0.891
252,C,CA,0.871
253,C,CA,0.862
254,C,CA,0.888
255,C,CA,0.871
256,C,CA,0.887
257,C,CA,0.888
258,C,CA,0.913
259,C,CA,0.893
260,C,CA,0.885
261,C,CA,0.9
262,C,CA,0.926
263,C,CA,0.932
264,C,CA,0.918
265,C,CA,0.921
266,C,CA,0.922
267,C,CA,0.882
268,C,CA,0.864
269,C,CA,0.839
270,C,CA,0.832
271,C,CA,0.872
272,C,CA,0.888
273,C,CA,0.866
274,C,CA,0.863
275,C,CA,0.878
276,C,CA,0.877
277,C,CA,0.875
278,C,CA,0.867
279,C,CA,0.867
280,C,CA,0.834
281,C,CA,0.845
282,C,CA,0.854
283,C,CA,0.863
284,C,CA,0.851
285,C,CA,0.869
286,C,CA,0.866
287,C,CA,0.875
288,C,CA,0.89
289,C,CA,0.875
290,C,CA,0.861
291,C,CA,0.873
292,C,CA,0.854
293,C,CA,0.879
294,C,CA,0.885
295,C,CA,0.883
296,C,CA,0.888
297,C,CA,0.86
298,C,CA,0.88
299,C,CA,0.912
300,C,CA,0.883
301,C,CA,0.843
302,C,CA,0.892
303,C,CA,0.898
304,C,CA,0.897
305,C,CA,0.866
306,C,CA,0.866
307,C,CA,0.858
308,C,CA,0.908
309,C,CA,0.899
310,C,CA,0.904
311,C,CA,0.914
312,C,CA,0.902
313,C,CA,0.908
314,C,CA,0.9
315,C,CA,0.921
316,C,CA,0.934
317,C,CA,0.888
318,C,CA,0.893
319,C,CA,0.911
320,C,CA,0.898
321,C,CA,0.895
322,C,CA,0.898
323,C,CA,0.905
324,C,CA,0.903
325,C,CA,0.923
326,C,CA,0.916
327,C,CA,0.877
328,C,CA,0.912
329,C,CA,0.863
330,C,CA,0.9
331,C,CA,0.942
332,C,CA,0.948
333,C,CA,0.922
334,C,CA,0.89
335,C,CA,0.875
336,C,CA,0.903
337,C,CA,0.892
338,C,CA,0.892
339,C,CA,0.882
340,C,CA,0.871
341,C,CA,0.903
342,C,CA,0.901
343,C,CA,0.847
344,C,CA,0.863
345,C,CA,0.922
346,C,CA,0.914
347,C,CA,0.939
348,C,CA,0.917
349,C,CA,0.913
350,C,CA,0.903
351,C,CA,0.87
352,C,CA,0.862
353,C,CA,0.861
354,C,CA,0.828
355,C,CA,0.823
356,C,CA,0.86
357,C,CA,0.848
358,C,CA,0.876
359,C,CA,0.902
360,C,CA,0.869
361,C,CA,0.867
362,C,CA,0.854
363,C,CA,0.872
364,C,CA,0.914
365,C,CA,0.903
366,C,CA,0.882
367,C,CA,0.877
368,C,CA,0.901
369,C,CA,0.862
370,C,CA,0.857
371,C,CA,0.881
372,C,CA,0.883
373,C,CA,0.878
374,C,CA,0.901
375,C,CA,0.913
376,C,CA,0.884
377,C,CA,0.874
378,C,CA,0.876
379,C,CA,0.85
380,C,CA,0.885
381,C,CA,0.879
382,C,CA,0.923
383,C,CA,0.911
384,C,CA,0.946
385,C,CA,0.919
386,C,CA,0.876
387,C,CA,0.892
388,C,CA,0.876
389,C,CA,0.922
390,C,CA,0.904
391,C,CA,0.847
392,C,CA,0.883
393,C,CA,0.889
394,C,CA,0.902
395,C,CA,0.881
396,C,CA,0.875
397,C,CA,0.87
398,C,CA,0.89
399,C,CA,0.871
400,C,CA,0.937
401,C,CA,0.923
402,C,CA,0.893
403,C,CA,0.896
404,C,CA,0.909
405,C,CA,0.857
406,C,CA,0.848
407,C,CA,0.873
408,C,CA,0.884
409,C,CA,0.878
410,C,CA,0.843
411,C,CA,0.859
412,C,CA,0.902
413,C,CA,0.897
414,C,CA,0.933
415,C,CA,0.922
416,C,CA,0.913
417,C,CA,0.882
418,C,CA,0.884
419,C,CA,0.902
420,C,CA,0.88
421,C,CA,0.881
422,C,CA,0.929
423,C,CA,0.952
424,C,CA,0.941
425,C,CA,0.9
426,C,CA,0.921
427,C,CA,0.935
428,C,CA,0.94
429,C,CA,0.94
430,C,CA,0.955
431,C,CA,0.925
432,C,CA,0.911
433,C,CA,0.933
434,C,CA,0.891
435,C,CA,0.871
436,C,CA,0.877
437,C,CA,0.873
438,C,CA,0.915
439,C,CA,0.957
440,C,CA,0.934
441,C,CA,0.931
442,C,CA,0.881
443,C,CA,0.892
444,C,CA,0.889
445,C,CA,0.957
446,C,CA,0.984
447,C,CA,0.993
448,C,CA,0.973
449,C,CA,0.924
450,C,CA,0.951
451,C,CA,0.899
452,C,CA,0.874
453,C,CA,0.888
454,C,CA,0.929
455,C,CA,0.921
456,C,CA,0.949
457,C,CA,0.896
458,C,CA,0.882
459,C,CA,0.924
460,C,CA,0.892
461,C,CA,0.882
462,C,CA,0.903
463,C,CA,0.886
464,C,CA,0.882
465,C,CA,0.829
466,C,CA,0.842
467,C,CA,0.853
468,C,CA,0.856
469,C,CA,0.845
470,C,CA,0.869
471,C,CA,0.871
472,C,CA,0.868
473,C,CA,0.825
474,C,CA,0.846
475,C,CA,0.855
476,C,CA,0.896
477,C,CA,0.919
478,C,CA,0.845
479,C,CA,0.87
480,C,CA,0.876
481,C,CA,0.881
482,C,CA,0.869
483,C,CA,0.902
484,C,CA,0.9
485,C,CA,0.906
486,C,CA,0.89
487,C,CA,0.898
488,C,CA,0.902
489,C,CA,0.86
490,C,CA,0.878
491,C,CA,0.874
492,C,CA,0.871
493,C,CA,0.887
494,C,CA,0.847
495,C,CA,0.866
496,C,CA,0.893
497,C,CA,0.864
498,C,CA,0.891
499,C,CA,0.885
500,C,CA,0.886
1,C,RA,1.027
2,C,RA,1.051
3,C,RA,1.081
4,C,RA,1.081
5,C,RA,1.096
6,C,RA,1.054
7,C,RA,1.059
8,C,RA,1.085
9,C,RA,1.081
10,C,RA,1.083
11,C,RA,1.097
12,C,RA,1.075
13,C,RA,1.066
14,C,RA,1.102
15,C,RA,1.108
16,C,RA,1.1
17,C,RA,1.112
18,C,RA,1.084
19,C,RA,1.108
20,C,RA,1.078
21,C,RA,1.052
22,C,RA,1.066
23,C,RA,1.082
24,C,RA,1.089
25,C,RA,1.061
26,C,RA,1.042
27,C,RA,1.073
28,C,RA,1.056
29,C,RA,1.052
30,C,RA,1.038
31,C,RA,1.04
32,C,RA,1.029
33,C,RA,1.057
34,C,RA,1.026
35,C,RA,1.055
36,C,RA,1.045
37,C,RA,1.045
38,C,RA,1.08
39,C,RA,1.077
40,C,RA,1.073
41,C,RA,1.112
42,C,RA,1.106
43,C,RA,1.085
44,C,RA,1.087
45,C,RA,1.024
46,C,RA,1.062
47,C,RA,1.06
48,C,RA,1.044
49,C,RA,1.066
50,C,RA,1.075
51,C,RA,1.104
52,C,RA,1.15
53,C,RA,1.06
54,C,RA,1.087
55,C,RA,1.087
56,C,RA,1.058
57,C,RA,1.098
58,C,RA,1.071
59,C,RA,1.075
60,C,RA,1.094
61,C,RA,1.068
62,C,RA,1.05
63,C,RA,1.042
64,C,RA,1.046
65,C,RA,1.079
66,C,RA,1.114
67,C,RA,1.1
68,C,RA,1.097
69,C,RA,1.077
70,C,RA,1.068
71,C,RA,1.073
72,C,RA,1.046
73,C,RA,1.087
74,C,RA,1.087
75,C,RA,1.086
76,C,RA,1.113
77,C,RA,1.094
78,C,RA,1.039
79,C,RA,1.056
80,C,RA,1.103
81,C,RA,1.085
82,C,RA,1.091
83,C,RA,1.094
84,C,RA,1.087
85,C,RA,1.066
86,C,RA,1.102
87,C,RA,1.087
88,C,RA,1.065
89,C,RA,1.121
90,C,RA,1.056
91,C,RA,1.039
92,C,RA,1.042
93,C,RA,1.032
94,C,RA,1.075
95,C,RA,1.05
96,C,RA,1.085
97,C,RA,1.029
98,C,RA,1.05
99,C,RA,1.095
100,C,RA,1.053
101,C,RA,1.024
102,C,RA,1.051
103,C,RA,1.077
104,C,RA,1.065
105,C,RA,1.053
106,C,RA,1.078
107,C,RA,1.117
108,C,RA,1.136
109,C,RA,1.104
110,C,RA,1.144
111,C,RA,1.092
112,C,RA,1.055
113,C,RA,1.106
114,C,RA,1.132
115,C,RA,1.124
116,C,RA,1.117
117,C,RA,1.072
118,C,RA,1.06
119,C,RA,1.071
120,C,RA,1.115
121,C,RA,1.136
122,C,RA,1.139
123,C,RA,1.114
124,C,RA,1.107
125,C,RA,1.088
126,C,RA,1.081
127,C,RA,1.064
128,C,RA,1.072
129,C,RA,1.07
130,C,RA,1.111
131,C,RA,1.072
132,C,RA,1.1
133,C,RA,1.101
134,C,RA,1.138
135,C,RA,1.103
136,C,RA,1.098
137,C,RA,1.089
138,C,RA,1.108
139,C,RA,1.111
140,C,RA,1.053
141,C,RA,1.044
142,C,RA,1.059
143,C,RA,1.048
144,C,RA,1.093
145,C,RA,1.024
146,C,RA,1.051
147,C,RA,1.023
148,C,RA,1.038
149,C,RA,1.064
150,C,RA,1.099
151,C,RA,1.08
152,C,RA,1.118
153,C,RA,1.101
154,C,RA,1.061
155,C,RA,1.056
156,C,RA,1.061
157,C,RA,1.055
158,C,RA,1.09
159,C,RA,1.077
160,C,RA,1.067
161,C,RA,1.022
162,C,RA,1.035
163,C,RA,1.079
164,C,RA,1.076
165,C,RA,1.056
166,C,RA,1.115
167,C,RA,1.139
168,C,RA,1.109
169,C,RA,1.126
170,C,RA,1.132
171,C,RA,1.15
172,C,RA,1.141
173,C,RA,1.104
174,C,RA,1.104
175,C,RA,1.087
176,C,RA,1.1
177,C,RA,1.074
178,C,RA,1.126
179,C,RA,1.069
180,C,RA,0.98
181,C,RA,1.062
182,C,RA,1.068
183,C,RA,1.038
184,C,RA,1.035
185,C,RA,1.056
186,C,RA,1.105
187,C,RA,1.117
188,C,RA,1.133
189,C,RA,1.096
190,C,RA,1.063
191,C,RA,1.08
192,C,RA,1.129
193,C,RA,1.115
194,C,RA,1.1
195,C,RA,1.12
196,C,RA,1.12
197,C,RA,1.123
198,C,RA,1.085
199,C,RA,1.09
200,C,RA,1.104
201,C,RA,1.102
202,C,RA,1.099
203,C,RA,1.116
204,C,RA,1.123
205,C,RA,1.107
206,C,RA,1.095
207,C,RA,1.077
208,C,RA,1.075
209,C,RA,1.096
210,C,RA,1.089
211,C,RA,1.081
212,C,RA,1.114
213,C,RA,1.116
214,C,RA,1.116
215,C,RA,1.099
216,C,RA,1.081
217,C,RA,1.116
218,C,RA,1.102
219,C,RA,1.152
220,C,RA,1.105
221,C,RA,1.117
222,C,RA,1.127
223,C,RA,1.077
224,C,RA,1.061
225,C,RA,1.068
226,C,RA,1.043
227,C,RA,1.042
228,C,RA,1.088
229,C,RA,1.09
230,C,RA,1.082
231,C,RA,1.092
232,C,RA,1.105
233,C,RA,1.114
234,C,RA,1.095
235,C,RA,1.105
236,C,RA,1.078
237,C,RA,1.079
238,C,RA,1.049
239,C,RA,1.024
240,C,RA,1.058
241,C,RA,1.133
242,C,RA,1.124
243,C,RA,1.111
244,C,RA,1.079
245,C,RA,1.076
246,C,RA,1.064
247,C,RA,1.042
248,C,RA,1.053
249,C,RA,1.055
250,C,RA,1.06
251,C,RA,1.029
252,C,RA,1.016
253,C,RA,1.034
254,C,RA,0.989
255,C,RA,1.014
256,C,RA,1.027
257,C,RA,1.06
258,C,RA,1.076
259,C,RA,1.068
260,C,RA,1.042
261,C,RA,1.115
262,C,RA,1.173
263,C,RA,1.159
264,C,RA,1.095
265,C,RA,1.092
266,C,RA,1.063
267,C,RA,1.074
268,C,RA,1.085
269,C,RA,1.061
270,C,RA,1.074
271,C,RA,1.089
272,C,RA,1.08
273,C,RA,1.093
274,C,RA,1.094
275,C,RA,1.093
276,C,RA,1.084
277,C,RA,1.086
278,C,RA,1.117
279,C,RA,1.113
280,C,RA,1.076
281,C,RA,1.107
282,C,RA,1.088
283,C,RA,1.055
284,C,RA,1.044
285,C,RA,1.09
286,C,RA,1.097
287,C,RA,1.11
288,C,RA,1.12
289,C,RA,1.076
290,C,RA,1.099
291,C,RA,1.041
292,C,RA,1.048
293,C,RA,1.051
294,C,RA,1.052
295,C,RA,1.063
296,C,RA,1.04
297,C,RA,1.084
298,C,RA,1.072
299,C,RA,1.114
300,C,RA,1.119
301,C,RA,1.118
302,C,RA,1.106
303,C,RA,1.078
304,C,RA,1.062
305,C,RA,1.12
306,C,RA,1.077
307,C,RA,1.109
308,C,RA,1.133
309,C,RA,1.098
310,C,RA,1.093
311,C,RA,1.111
312,C,RA,1.106
313,C,RA,1.067
314,C,RA,1.059
315,C,RA,1.113
316,C,RA,1.104
317,C,RA,1.12
318,C,RA,1.06
319,C,RA,1.125
320,C,RA,1.138
321,C,RA,1.13
322,C,RA,1.094
323,C,RA,1.105
324,C,RA,1.09
325,C,RA,1.083
326,C,RA,1.054
327,C,RA,1.074
328,C,RA,1.126
329,C,RA,1.107
330,C,RA,1.107
331,C,RA,1.097
332,C,RA,1.09
333,C,RA,1.035
334,C,RA,1.071
335,C,RA,1.098
336,C,RA,1.076
337,C,RA,1.094
338,C,RA,1.125
339,C,RA,1.094
340,C,RA,1.061
341,C,RA,1.052
342,C,RA,1.088
343,C,RA,1.079
344,C,RA,1.09
345,C,RA,1.107
346,C,RA,1.086
347,C,RA,1.099
348,C,RA,1.067
349,C,RA,1.011
350,C,RA,1.028
351,C,RA,1.075
352,C,RA,1.091
353,C,RA,1.128
354,C,RA,1.071
355,C,RA,1.075
356,C,RA,1.095
357,C,RA,1.077
358,C,RA,1.054
359,C,RA,1.105
360,C,RA,1.101
361,C,RA,1.061
362,C,RA,1.095
363,C,RA,1.1
364,C,RA,1.102
365,C,RA,1.112
366,C,RA,1.093
367,C,RA,1.136
368,C,RA,1.087
369,C,RA,1.04
370,C,RA,1.029
371,C,RA,1.036
372,C,RA,1.071
373,C,RA,1.079
374,C,RA,1.117
375,C,RA,1.114
376,C,RA,1.102
377,C,RA,1.089
378,C,RA,1.137
379,C,RA,1.083
380,C,RA,1.092
381,C,RA,1.057
382,C,RA,1.035
383,C,RA,1.037
384,C,RA,1.063
385,C,RA,1.054
386,C,RA,1.031
387,C,RA,1.063
388,C,RA,1.044
389,C,RA,1.063
390,C,RA,1.088
391,C,RA,1.063
392,C,RA,1.045
393,C,RA,1.065
394,C,RA,1.022
395,C,RA,1.061
396,C,RA,1.065
397,C,RA,1.106
398,C,RA,1.095
399,C,RA,1.065
400,C,RA,1.067
401,C,RA,1.075
402,C,RA,1.057
403,C,RA,1.046
404,C,RA,1.103
405,C,RA,1.071
406,C,RA,1.063
407,C,RA,1.11
408,C,RA,1.089
409,C,RA,1.03
410,C,RA,1.066
411,C,RA,1.076
412,C,RA,1.023
413,C,RA,1.066
414,C,RA,1.099
415,C,RA,1.125
416,C,RA,1.058
417,C,RA,1.091
418,C,RA,1.061
419,C,RA,1.049
420,C,RA,1.054
421,C,RA,1.034
422,C,RA,1.036
423,C,RA,1.012
424,C,RA,1.03
425,C,RA,1.0
426,C,RA,1.047
427,C,RA,0.999
428,C,RA,1.055
429,C,RA,1.052
430,C,RA,1.098
431,C,RA,1.065
432,C,RA,1.103
433,C,RA,1.069
434,C,RA,1.093
435,C,RA,1.068
436,C,RA,1.084
437,C,RA,1.088
438,C,RA,1.094
439,C,RA,1.09
440,C,RA,1.101
441,C,RA,1.1
442,C,RA,1.092
443,C,RA,1.135
444,C,RA,1.123
445,C,RA,1.103
446,C,RA,1.102
447,C,RA,1.125
448,C,RA,1.095
449,C,RA,1.06
450,C,RA,1.09
451,C,RA,1.075
452,C,RA,1.087
453,C,RA,1.092
454,C,RA,1.126
455,C,RA,1.103
456,C,RA,1.103
457,C,RA,1.105
458,C,RA,1.118
459,C,RA,1.114
460,C,RA,1.11
461,C,RA,1.119
462,C,RA,1.062
463,C,RA,1.065
464,C,RA,1.035
465,C,RA,1.052
466,C,RA,1.016
467,C,RA,1.04
468,C,RA,1.038
469,C,RA,1.037
470,C,RA,1.041
471,C,RA,1.016
472,C,RA,1.041
473,C,RA,1.016
474,C,RA,1.051
475,C,RA,1.054
476,C,RA,1.1
477,C,RA,1.092
478,C,RA,1.094
479,C,RA,1.12
480,C,RA,1.113
481,C,RA,1.114
482,C,RA,1.088
483,C,RA,1.104
484,C,RA,1.11
485,C,RA,1.109
486,C,RA,1.139
487,C,RA,1.14
488,C,RA,1.082
489,C,RA,1.085
490,C,RA,1.081
491,C,RA,1.027
492,C,RA,1.051
493,C,RA,1.054
494,C,RA,1.082
495,C,RA,1.07
496,C,RA,1.08
497,C,RA,1.1
498,C,RA,1.054
499,C,RA,1.053
500,C,RA,1.051
