Episode,mIoU,Geo_MAE,Success_Rate
3575,73.566,0.3864,53.471
3576,74.163,0.3774,55.155
3577,73.813,0.3671,54.026
3578,75.653,0.3563,56.335
3579,74.529,0.3592,55.11
3580,77.728,0.3512,56.535
3581,77.16,0.3623,57.916
3582,78.39,0.3489,58.97
3583,79.088,0.3323,61.262
3584,78.698,0.3231,61.785
3585,78.743,0.3264,60.235
3586,77.88,0.3299,58.161
3587,77.947,0.3292,58.455
3588,77.858,0.3307,58.302
3589,77.1,0.3357,56.951
3590,76.877,0.3238,57.972
3591,75.67,0.3308,60.336
3592,76.512,0.3205,58.78
3593,75.613,0.3253,58.863
3594,74.48,0.3328,56.993
3595,75.508,0.3118,56.068
3596,75.883,0.3296,55.623
3597,75.952,0.3464,56.03
3598,75.996,0.3581,56.972
3599,77.016,0.3701,57.693
3600,78.305,0.3556,56.893
3601,77.983,0.3602,59.113
3602,79.115,0.3656,59.043
3603,79.372,0.3741,57.477
3604,79.588,0.3777,56.001
3605,78.977,0.3746,56.923
3606,79.148,0.3716,57.358
3607,79.057,0.3517,57.899
3608,79.954,0.372,59.062
3609,79.461,0.3834,60.189
3610,80.799,0.3746,58.848
3611,79.773,0.3505,58.274
3612,79.585,0.3486,57.436
3613,79.187,0.357,58.002
3614,78.574,0.3209,57.325
3615,78.454,0.3483,59.081
3616,78.321,0.3583,59.254
3617,76.831,0.373,59.184
3618,77.592,0.369,59.291
3619,76.37,0.3506,58.778
3620,77.246,0.346,58.125
3621,76.593,0.3293,59.812
3622,75.443,0.3228,59.6
3623,74.173,0.3233,60.281
3624,74.051,0.3192,59.705
3625,74.303,0.3227,62.797
3626,74.964,0.3263,62.218
3627,76.001,0.3158,59.957
3628,74.477,0.3283,60.802
3629,75.233,0.3274,61.203
3630,75.263,0.3268,61.69
3631,77.027,0.3131,62.239
3632,77.505,0.3103,59.492
3633,77.005,0.3085,57.922
3634,76.231,0.3174,57.198
3635,76.284,0.3357,58.597
3636,77.291,0.3243,58.827
3637,77.0,0.3284,59.447
3638,76.236,0.3236,58.596
3639,75.162,0.3291,59.245
3640,75.399,0.3509,60.448
3641,74.295,0.3375,61.733
3642,74.131,0.3416,60.55
3643,73.749,0.3526,59.481
3644,75.182,0.3546,59.629
3645,75.213,0.3411,58.89
3646,75.249,0.3414,58.65
3647,76.187,0.3435,56.716
3648,76.285,0.3247,56.335
3649,76.692,0.3043,56.252
3650,75.087,0.3257,58.638
3651,74.557,0.3257,59.814
3652,74.088,0.3192,57.998
3653,75.171,0.317,57.78
3654,74.791,0.3278,58.718
3655,75.121,0.3073,58.799
3656,74.51,0.3075,59.914
3657,76.03,0.293,60.467
3658,75.297,0.3034,59.966
3659,77.18,0.3014,58.832
3660,77.331,0.3042,58.951
3661,77.3,0.3046,58.1
3662,76.975,0.3107,58.077
3663,78.003,0.3267,56.937
3664,78.108,0.3368,56.298
3665,78.197,0.3404,55.312
3666,77.055,0.3495,56.59
3667,75.241,0.3459,57.111
3668,75.882,0.3495,58.844
3669,76.238,0.3228,61.916
3670,77.717,0.3415,63.445
3671,77.604,0.3391,63.93
3672,77.787,0.3429,64.026
3673,77.076,0.32,65.06
3674,77.228,0.3146,65.919
3675,77.428,0.3052,65.727
3676,78.07,0.2863,62.721
3677,78.198,0.3054,62.322
3678,77.134,0.3031,64.491
3679,77.806,0.3064,63.287
3680,77.018,0.2993,64.135
3681,78.676,0.312,60.48
3682,77.693,0.3316,59.696
3683,78.607,0.3391,60.633
3684,79.491,0.3196,60.352
3685,78.557,0.3279,60.126
3686,78.837,0.3214,61.822
3687,78.516,0.3241,62.635
3688,77.13,0.3065,61.604
3689,76.145,0.3156,62.055
3690,76.259,0.3454,63.374
3691,76.041,0.3479,61.723
3692,76.48,0.3345,61.259
3693,77.006,0.3363,62.388
3694,77.663,0.3338,63.358
3695,77.033,0.3261,61.644
3696,76.45,0.3221,60.245
3697,76.928,0.3297,61.246
3698,75.695,0.3316,60.923
3699,75.887,0.336,59.53
3700,75.238,0.3294,58.753
3701,75.752,0.3381,59.762
3702,76.743,0.3474,59.022
3703,75.798,0.3462,57.047
3704,74.096,0.335,57.593
3705,73.614,0.338,59.04
3706,74.184,0.313,60.802
3707,72.768,0.3144,62.697
3708,74.014,0.2835,62.154
3709,73.068,0.295,62.194
3710,74.21,0.3027,60.935
3711,74.336,0.3111,60.903
3712,74.679,0.3269,62.83
3713,75.235,0.3232,62.103
3714,74.368,0.3133,61.395
3715,75.459,0.3008,62.044
3716,77.473,0.31,62.999
3717,78.629,0.3129,62.841
3718,77.658,0.3036,63.899
3719,78.529,0.3115,61.725
3720,77.511,0.3268,61.987
3721,77.809,0.3183,61.333
3722,78.14,0.3075,60.881
3723,76.668,0.3053,62.316
3724,76.298,0.3073,61.795
3725,76.159,0.32,58.161
3726,76.926,0.3364,59.815
3727,78.336,0.3462,59.589
3728,77.152,0.3475,58.082
3729,79.324,0.3426,57.776
3730,78.34,0.3529,56.668
3731,75.894,0.3465,57.783
3732,74.498,0.348,58.451
3733,75.048,0.3437,59.407
3734,74.906,0.3436,60.854
3735,74.591,0.3553,60.095
3736,75.108,0.357,59.787
3737,74.154,0.3491,59.536
3738,73.851,0.3724,59.616
3739,73.927,0.3697,58.161
3740,74.3,0.3672,59.767
3741,75.124,0.3483,61.973
3742,75.205,0.3466,62.466
3743,74.978,0.3502,62.135
3744,75.097,0.3265,59.904
3745,74.559,0.3189,58.89
3746,74.4,0.3014,57.452
3747,75.097,0.3078,59.262
3748,76.95,0.3136,59.339
3749,77.598,0.3226,60.276
3750,76.808,0.3166,59.3
3751,77.876,0.3263,59.793
3752,78.501,0.3321,58.345
3753,78.496,0.3349,58.653
3754,78.809,0.3347,60.388
3755,78.26,0.325,58.961
3756,77.646,0.327,59.539
3757,76.778,0.334,59.09
3758,75.624,0.3384,58.807
3759,75.962,0.3298,58.681
3760,75.137,0.3354,58.447
3761,76.543,0.3257,59.67
3762,77.096,0.3262,57.533
3763,76.609,0.3401,58.215
3764,76.516,0.3546,61.093
3765,76.613,0.3411,61.971
3766,76.608,0.3318,62.338
3767,76.132,0.3401,62.542
3768,77.032,0.3201,63.389
3769,76.599,0.3202,63.927
3770,77.486,0.311,62.552
3771,78.483,0.3231,61.731
3772,79.163,0.3252,60.485
3773,78.687,0.326,59.752
3774,77.347,0.3382,59.084
3775,77.046,0.3368,59.406
3776,76.475,0.3432,56.895
3777,77.335,0.3399,58.082
3778,79.452,0.3517,57.771
3779,78.892,0.3595,57.745
3780,78.385,0.342,58.291
3781,79.985,0.3535,59.316
3782,78.341,0.3426,59.652
3783,78.211,0.3447,60.288
3784,78.458,0.331,59.406
3785,77.476,0.3425,58.031
3786,77.567,0.3414,58.31
3787,77.424,0.3443,58.423
3788,76.226,0.3129,58.728
3789,75.037,0.3063,59.037
3790,74.422,0.3116,58.568
3791,74.896,0.3208,59.576
3792,75.983,0.3254,60.459
3793,75.044,0.3369,61.771
3794,74.734,0.3367,61.705
3795,75.396,0.3417,60.981
3796,76.21,0.3302,61.433
3797,75.278,0.3386,61.42
3798,76.204,0.3356,63.632
3799,77.644,0.3392,63.405
3800,78.953,0.3192,60.855
3801,77.174,0.3301,60.88
3802,75.318,0.3397,62.866
3803,74.662,0.3529,61.814
3804,73.753,0.3348,60.532
3805,74.935,0.3624,62.915
3806,75.929,0.3557,64.447
3807,76.518,0.3464,64.493
3808,78.34,0.3379,63.072
3809,77.329,0.3302,61.37
3810,77.542,0.3165,59.705
3811,78.038,0.3146,58.615
3812,77.085,0.3144,57.498
3813,76.643,0.3149,59.866
3814,76.983,0.3156,60.512
3815,78.224,0.3,61.64
3816,77.826,0.3023,62.316
3817,78.858,0.3049,60.645
3818,78.204,0.3286,60.351
3819,77.883,0.3082,59.858
3820,77.962,0.2879,60.614
3821,78.655,0.2955,60.258
3822,77.264,0.3073,59.908
3823,77.431,0.3291,60.186
3824,77.383,0.3261,61.104
3825,76.991,0.3188,61.629
3826,76.276,0.3304,62.005
3827,77.298,0.3115,60.296
3828,77.076,0.3038,59.959
3829,78.896,0.2964,60.643
3830,79.435,0.2864,60.273
3831,80.19,0.2786,57.979
3832,80.044,0.2961,58.59
3833,79.233,0.2947,59.587
3834,78.772,0.309,59.521
3835,78.409,0.3109,59.526
3836,77.317,0.3257,58.136
3837,76.252,0.32,56.983
3838,75.727,0.3024,57.899
3839,76.844,0.2948,57.645
3840,77.684,0.299,58.904
3841,78.826,0.2974,60.649
3842,78.216,0.3011,60.446
3843,79.138,0.3039,60.604
3844,80.008,0.3271,59.263
3845,80.808,0.3164,58.251
3846,81.644,0.3307,57.669
3847,80.854,0.3109,58.696
3848,80.342,0.3336,58.263
3849,79.758,0.3222,58.803
3850,79.285,0.3336,60.05
3851,77.485,0.3384,60.68
3852,76.825,0.327,60.32
3853,74.961,0.3359,60.748
3854,75.566,0.3299,60.56
3855,75.605,0.3477,60.432
3856,76.171,0.3479,58.905
3857,76.502,0.3319,58.851
3858,76.903,0.3509,62.749
3859,77.184,0.3244,63.39
3860,78.079,0.3329,62.388
3861,78.584,0.3449,62.472
3862,77.262,0.3438,61.791
3863,77.184,0.3573,59.449
3864,78.0,0.3578,58.904
3865,77.914,0.3383,59.055
3866,76.383,0.3545,58.694
3867,77.073,0.3235,57.902
3868,77.525,0.3568,55.971
3869,77.563,0.3597,58.002
3870,78.034,0.3692,57.779
3871,78.146,0.361,57.289
3872,79.628,0.3458,57.432
3873,78.949,0.3441,56.491
3874,78.968,0.3394,56.298
3875,79.139,0.3386,57.039
3876,79.145,0.325,58.092
3877,78.749,0.319,56.501
3878,78.36,0.3178,55.296
3879,78.973,0.3152,56.963
3880,79.155,0.3121,58.014
3881,78.804,0.3055,58.381
3882,77.763,0.3028,56.328
3883,78.971,0.3005,57.276
3884,78.603,0.3115,56.54
3885,79.26,0.307,57.369
3886,80.218,0.3092,58.139
3887,79.042,0.3218,58.178
3888,79.412,0.3199,56.568
3889,77.884,0.3198,57.639
3890,77.899,0.3116,55.701
3891,78.642,0.3349,54.851
3892,77.707,0.3216,56.289
3893,76.775,0.349,57.572
3894,75.942,0.3389,58.506
3895,75.456,0.345,60.581
3896,73.857,0.3211,58.685
3897,74.632,0.3026,59.155
3898,75.704,0.2921,59.876
3899,75.147,0.3137,59.824
3900,75.394,0.3193,58.811
3901,76.202,0.3167,58.787
3902,76.047,0.2999,60.286
3903,77.695,0.2993,57.414
3904,77.138,0.3041,58.446
3905,76.456,0.2795,57.085
3906,77.47,0.2916,57.331
3907,77.524,0.2915,57.781
3908,76.47,0.3167,57.763
3909,74.852,0.3137,59.842
3910,74.439,0.3302,60.488
3911,73.954,0.3225,60.117
3912,73.947,0.3253,62.196
3913,74.183,0.3111,59.979
3914,74.289,0.337,61.067
3915,74.414,0.3295,61.906
3916,75.803,0.3327,61.939
3917,74.888,0.3265,61.404
3918,75.622,0.3513,62.553
3919,77.118,0.3501,63.255
3920,76.61,0.3773,62.019
3921,76.803,0.3654,60.515
3922,76.035,0.3632,60.47
3923,75.881,0.3375,60.975
3924,75.222,0.3579,59.356
3925,76.504,0.3426,58.039
3926,75.173,0.344,60.269
3927,75.165,0.3679,58.414
3928,74.605,0.3649,58.774
3929,74.546,0.3426,59.065
3930,75.326,0.3384,59.063
3931,75.513,0.3479,59.938
3932,76.223,0.3435,59.367
3933,77.25,0.3478,59.94
3934,78.453,0.3563,59.593
3935,78.897,0.3493,62.141
3936,78.714,0.3546,62.128
3937,79.331,0.3457,63.038
3938,79.296,0.3483,64.329
3939,77.953,0.3426,64.309
3940,77.717,0.3402,62.979
3941,78.048,0.3318,64.349
3942,78.208,0.3628,63.569
3943,78.496,0.3721,64.006
3944,77.844,0.3574,61.189
3945,77.897,0.3725,60.468
3946,79.427,0.363,60.503
3947,79.858,0.3701,59.313
3948,78.253,0.3866,60.515
3949,77.254,0.376,60.132
3950,75.594,0.3649,59.545
3951,76.647,0.3607,60.341
3952,76.154,0.3658,59.519
3953,77.3,0.353,57.068
3954,76.584,0.3415,58.542
3955,77.773,0.3524,57.657
3956,77.232,0.3583,59.958
3957,76.685,0.3643,60.04
3958,76.624,0.3639,61.405
3959,76.993,0.3392,60.801
3960,77.322,0.3568,61.556
3961,77.897,0.3643,60.38
3962,79.232,0.367,61.621
3963,78.716,0.3551,61.953
3964,77.844,0.3813,61.136
3965,77.844,0.3872,59.919
3966,77.164,0.3827,60.216
3967,76.602,0.3813,60.22
3968,76.905,0.3652,56.782
3969,76.464,0.3762,56.665
3970,78.225,0.3757,57.523
3971,77.576,0.3582,58.26
3972,76.737,0.3592,59.493
3973,77.238,0.3647,57.998
3974,76.959,0.3685,58.029
3975,76.311,0.3681,59.872
3976,77.299,0.3723,60.041
3977,77.385,0.3677,59.153
3978,76.85,0.3485,60.386
3979,75.341,0.339,61.209
3980,74.037,0.3428,62.166
3981,73.685,0.3493,61.807
3982,73.572,0.3561,61.561
3983,76.054,0.3565,60.81
3984,75.517,0.3564,58.693
3985,77.172,0.3392,59.106
3986,77.298,0.3679,59.293
3987,77.43,0.357,59.936
3988,77.857,0.3622,60.12
3989,76.385,0.3664,60.553
3990,75.791,0.3733,58.524
3991,76.6,0.3708,60.151
3992,77.954,0.3578,63.233
3993,77.696,0.3694,63.093
3994,78.172,0.3474,64.438
3995,78.533,0.3454,64.953
3996,78.34,0.3716,67.113
3997,77.623,0.3641,65.651
3998,77.799,0.3449,63.516
3999,77.545,0.3377,62.311
4000,79.516,0.3407,59.663
4001,79.11,0.3283,58.716
4002,78.385,0.3346,57.852
4003,76.233,0.3304,56.898
4004,75.578,0.3513,57.57
4005,75.107,0.3598,56.395
4006,76.529,0.335,57.704
4007,77.273,0.3503,58.684
4008,77.652,0.3447,55.839
4009,78.429,0.3504,56.825
4010,78.819,0.3348,58.141
4011,77.514,0.3371,58.397
4012,76.844,0.3205,57.203
4013,75.928,0.3168,59.306
4014,77.602,0.3376,59.508
4015,77.01,0.3275,60.687
4016,78.726,0.3176,61.331
4017,79.682,0.3203,60.851
4018,78.81,0.3249,60.709
4019,78.081,0.3167,58.856
4020,79.267,0.3118,57.923
4021,78.033,0.2927,57.764
4022,75.718,0.2995,57.974
4023,75.962,0.2895,59.66
4024,75.299,0.2862,58.998
4025,76.497,0.3292,59.263
4026,77.505,0.3268,60.008
4027,77.277,0.3589,61.196
4028,76.783,0.3526,62.518
4029,78.226,0.3378,64.044
4030,77.666,0.321,62.996
4031,78.198,0.3386,60.966
4032,78.327,0.3354,59.188
4033,76.717,0.3448,61.03
4034,75.595,0.3232,61.569
4035,78.357,0.341,60.407
4036,78.879,0.3289,59.006
4037,79.276,0.3353,57.522
4038,79.135,0.3345,59.464
4039,78.797,0.3275,61.378
4040,78.399,0.3134,59.623
4041,78.987,0.3181,60.573
4042,78.871,0.3254,61.999
4043,78.281,0.3343,62.018
4044,77.831,0.3626,61.415
4045,76.88,0.3426,59.23
4046,75.793,0.3472,58.803
4047,76.98,0.3528,58.721
4048,75.781,0.3483,57.875
4049,76.392,0.3398,58.232
4050,75.873,0.3434,59.911
4051,75.102,0.345,58.466
4052,74.54,0.3439,60.158
4053,75.611,0.333,58.698
4054,75.397,0.3307,57.488
4055,76.295,0.3134,57.201
4056,76.511,0.3419,59.567
4057,78.16,0.3285,58.969
4058,78.621,0.326,59.301
4059,78.172,0.3369,59.702
4060,79.314,0.3223,59.518
4061,77.234,0.3283,58.305
4062,75.486,0.3604,58.37
4063,76.314,0.3622,56.957
4064,76.331,0.3582,58.242
4065,76.221,0.353,58.927
4066,77.112,0.3524,58.256
4067,77.413,0.3606,57.493
4068,76.603,0.3498,58.989
4069,75.187,0.3435,60.78
4070,76.189,0.3554,60.222
4071,76.174,0.3574,58.708
4072,75.438,0.357,58.119
4073,75.9,0.3639,59.564
4074,78.33,0.3575,59.282
4075,79.432,0.3727,59.037
4076,79.004,0.3533,59.496
4077,80.168,0.3351,61.718
4078,79.778,0.3394,61.148
4079,79.384,0.3523,59.968
4080,78.909,0.3307,60.251
4081,78.373,0.3473,59.414
4082,78.72,0.3432,59.891
4083,78.25,0.3314,59.925
4084,78.567,0.3371,59.704
4085,78.516,0.3327,59.5
4086,78.46,0.3467,57.699
4087,79.927,0.3357,56.986
4088,79.041,0.3349,56.915
4089,77.374,0.3545,57.249
4090,75.958,0.348,57.589
4091,76.627,0.3545,58.487
4092,77.135,0.3652,57.939
4093,79.363,0.3617,58.358
4094,78.421,0.3551,58.263
4095,78.795,0.3377,60.365
4096,77.876,0.3269,58.522
4097,77.371,0.3172,60.062
4098,80.256,0.3222,59.669
4099,80.646,0.3322,60.335
4100,78.991,0.3464,62.265
4101,77.885,0.3213,62.37
4102,77.968,0.3336,63.212
4103,78.3,0.3265,62.489
4104,79.482,0.344,61.731
4105,79.436,0.3301,63.942
4106,78.469,0.317,64.971
4107,77.325,0.3132,63.863
4108,76.621,0.3141,62.219
4109,76.219,0.3058,60.6
4110,77.231,0.298,60.136
4111,76.749,0.3043,61.303
4112,78.812,0.2836,61.97
4113,79.561,0.3219,62.828
4114,78.487,0.3121,63.84
4115,77.655,0.3263,66.016
4116,77.343,0.3343,65.428
4117,77.228,0.3212,65.614
4118,76.215,0.3388,65.605
4119,77.115,0.353,65.874
4120,77.627,0.335,63.772
4121,76.474,0.327,63.436
4122,75.396,0.3071,63.494
4123,76.438,0.3339,63.596
4124,76.68,0.3424,63.835
4125,75.947,0.3407,63.604
4126,76.312,0.3234,60.301
4127,77.17,0.3104,60.832
4128,76.531,0.3158,61.969
4129,76.373,0.3263,62.161
4130,76.405,0.3309,60.09
4131,77.108,0.3145,58.967
4132,78.84,0.325,60.883
4133,77.551,0.3229,58.141
4134,77.534,0.3381,58.06
4135,77.484,0.3345,57.668
4136,78.313,0.3285,59.072
4137,79.124,0.3137,59.182
4138,79.195,0.3088,59.115
4139,78.762,0.3158,59.002
4140,78.361,0.3149,59.284
4141,79.093,0.3241,60.556
4142,79.98,0.3464,62.714
4143,79.581,0.3507,63.598
4144,79.178,0.3437,63.317
4145,77.618,0.3341,62.633
4146,77.746,0.3247,62.806
4147,76.563,0.339,63.439
4148,77.55,0.3209,61.49
4149,77.347,0.338,64.238
4150,76.641,0.3271,62.959
4151,76.077,0.3289,62.437
4152,75.77,0.3275,60.772
4153,76.345,0.3386,61.003
4154,76.876,0.3482,60.507
4155,75.447,0.3447,60.875
4156,75.836,0.3213,62.193
4157,76.921,0.3192,63.373
4158,76.262,0.3175,62.901
4159,77.781,0.3206,63.491
4160,79.208,0.3281,61.535
4161,78.491,0.3185,60.912
4162,78.984,0.3345,62.043
4163,79.612,0.3129,60.743
4164,80.668,0.3067,59.652
4165,79.8,0.3119,58.189
4166,77.892,0.3388,59.997
4167,76.48,0.3426,59.847
4168,75.791,0.3762,59.224
4169,75.708,0.3599,59.853
4170,76.459,0.3555,60.778
4171,75.75,0.3308,61.257
4172,74.75,0.3418,59.504
4173,73.786,0.3264,59.766
4174,73.792,0.3294,59.649
4175,75.492,0.3231,59.528
4176,74.79,0.3217,57.912
4177,75.063,0.3138,58.227
4178,74.494,0.2931,59.308
4179,75.356,0.2872,58.207
4180,76.3,0.2819,58.742
4181,76.744,0.3148,58.418
4182,76.741,0.3117,59.846
4183,76.607,0.307,58.325
4184,77.042,0.3276,58.325
4185,78.152,0.3242,58.358
4186,76.923,0.3394,59.445
4187,76.622,0.3167,60.486
4188,77.014,0.3153,62.277
4189,78.281,0.3155,63.251
4190,77.886,0.326,64.352
4191,77.397,0.3002,61.68
4192,77.914,0.3015,59.591
4193,78.512,0.3373,58.487
4194,77.335,0.3394,57.322
4195,76.617,0.3516,57.91
4196,76.168,0.3458,58.865
4197,77.032,0.3695,61.221
4198,77.117,0.3848,60.751
4199,76.468,0.3866,59.228
4200,77.091,0.3768,60.0
4201,77.028,0.3623,61.881
4202,76.146,0.3794,61.744
4203,75.43,0.3713,60.812
4204,76.106,0.3853,61.348
4205,76.985,0.3647,60.947
4206,77.884,0.3702,60.199
4207,76.678,0.3532,59.364
4208,77.111,0.345,58.932
4209,76.271,0.3446,58.776
4210,76.898,0.3371,58.779
4211,77.635,0.3559,59.007
4212,78.609,0.3391,56.452
4213,78.973,0.3182,57.058
4214,77.993,0.3505,57.569
4215,80.309,0.3577,57.94
4216,80.335,0.3809,59.472
4217,80.84,0.373,59.325
4218,79.624,0.3752,60.226
4219,78.957,0.3724,60.659
4220,79.808,0.3488,60.954
4221,78.218,0.3656,61.783
4222,79.431,0.3504,60.109
4223,78.555,0.3357,61.279
4224,77.923,0.3441,61.452
4225,77.431,0.3495,62.981
4226,77.557,0.353,62.338
4227,78.135,0.3629,63.259
4228,78.214,0.3574,61.545
4229,78.53,0.3376,60.531
4230,78.711,0.3274,60.536
4231,78.345,0.3667,60.472
4232,77.169,0.3706,61.743
4233,76.856,0.3653,59.077
4234,75.401,0.3505,58.635
4235,72.965,0.3547,59.326
4236,72.489,0.3525,60.661
4237,74.452,0.3453,60.772
4238,74.418,0.3527,60.296
4239,76.105,0.3563,61.538
4240,74.811,0.3862,60.658
4241,75.618,0.3929,61.471
4242,73.804,0.3862,60.469
4243,74.828,0.3667,60.49
4244,75.403,0.3809,63.193
4245,76.639,0.3707,61.342
4246,76.52,0.3718,60.505
4247,77.233,0.3701,58.816
4248,77.012,0.3624,62.097
4249,77.69,0.3649,61.464
4250,79.337,0.3332,62.303
4251,79.311,0.3393,62.271
4252,80.129,0.344,63.038
4253,77.384,0.3367,61.906
4254,76.632,0.3677,60.762
4255,78.33,0.373,60.683
4256,77.545,0.3595,62.006
4257,78.321,0.3669,63.018
4258,77.344,0.3404,61.822
4259,78.397,0.3474,61.63
4260,78.324,0.36,60.392
4261,80.084,0.3424,59.71
4262,80.012,0.3475,60.803
4263,81.096,0.3338,60.064
4264,78.899,0.3357,60.692
4265,77.987,0.3599,60.183
4266,78.602,0.3486,60.814
4267,78.019,0.3384,60.145
4268,78.29,0.3327,60.594
4269,77.622,0.3269,61.231
4270,76.748,0.3045,61.016
4271,76.882,0.3133,60.267
4272,77.673,0.3207,60.847
4273,78.587,0.3315,60.63
4274,77.769,0.3349,60.58
4275,78.655,0.3324,60.096
4276,79.797,0.3252,59.221
4277,79.229,0.3181,60.442
4278,78.893,0.3136,59.88
4279,76.906,0.2999,59.449
4280,77.864,0.3082,59.454
4281,78.158,0.3284,59.488
4282,78.097,0.3177,60.445
4283,79.767,0.3245,60.736
4284,80.323,0.3481,61.227
4285,79.096,0.3325,60.46
4286,77.647,0.3358,61.549
4287,77.377,0.3538,62.009
4288,79.106,0.3591,63.153
4289,79.325,0.3428,58.831
4290,78.667,0.3395,59.191
4291,78.149,0.33,59.893
4292,77.002,0.3401,62.262
4293,77.216,0.3424,63.421
4294,76.571,0.338,63.011
4295,76.908,0.3378,63.42
4296,75.976,0.3497,62.03
4297,76.367,0.3286,62.32
4298,77.333,0.324,62.366
4299,77.112,0.3297,62.396
4300,78.105,0.3148,60.856
4301,76.987,0.3394,60.103
4302,77.071,0.3202,60.571
4303,75.996,0.3282,58.702
4304,76.245,0.3444,60.023
4305,76.031,0.3327,59.203
4306,76.183,0.3326,58.973
4307,74.445,0.3163,60.076
4308,74.125,0.3147,60.247
4309,73.841,0.3133,61.886
4310,74.898,0.317,60.819
4311,75.406,0.3162,62.369
4312,76.194,0.3353,62.27
4313,78.234,0.3457,63.027
4314,77.453,0.3212,60.053
4315,77.646,0.3062,60.459
4316,77.212,0.3091,61.562
4317,77.991,0.3113,61.928
4318,76.962,0.3246,59.86
4319,77.157,0.2998,61.719
4320,77.532,0.2966,61.891
4321,78.279,0.2848,62.009
4322,77.288,0.3089,62.831
4323,77.914,0.3118,61.34
4324,76.298,0.2975,60.932
4325,76.301,0.3153,60.428
4326,76.339,0.2984,59.687
4327,76.574,0.3227,60.38
4328,74.934,0.3179,60.485
4329,74.839,0.3241,60.24
4330,75.762,0.3331,61.242
4331,76.406,0.3256,59.317
4332,76.885,0.3273,59.32
4333,77.341,0.3343,59.292
4334,79.367,0.342,60.112
4335,77.637,0.3209,62.235
4336,77.27,0.3418,62.654
4337,77.514,0.3474,61.875
4338,77.905,0.3435,59.936
4339,76.808,0.3122,59.378
4340,78.317,0.3324,58.097
4341,78.05,0.3436,58.839
4342,79.104,0.3532,58.992
4343,76.679,0.3543,60.461
4344,75.532,0.3501,62.542
4345,75.394,0.3409,60.992
4346,75.789,0.3409,59.323
4347,75.764,0.3371,58.689
4348,75.934,0.3471,59.264
4349,75.415,0.3232,57.721
4350,74.889,0.3481,57.67
4351,75.224,0.3544,57.741
4352,76.343,0.3451,56.551
4353,75.61,0.3515,57.03
4354,74.964,0.3501,57.122
4355,75.434,0.3656,56.285
4356,75.704,0.3546,56.79
4357,76.884,0.3383,57.001
4358,76.671,0.3498,57.565
4359,76.733,0.3468,57.836
4360,77.052,0.3304,59.679
4361,77.308,0.3411,60.594
4362,76.699,0.3445,58.883
4363,75.36,0.3413,57.587
4364,76.134,0.3437,55.91
4365,76.474,0.3332,55.178
4366,75.77,0.3306,56.255
4367,75.312,0.3273,58.282
4368,75.388,0.3184,61.007
4369,76.37,0.3142,60.024
4370,76.424,0.3144,57.108
4371,76.923,0.3183,57.466
4372,78.194,0.3206,57.261
4373,77.465,0.3331,57.988
4374,76.894,0.3161,57.376
4375,77.377,0.3228,56.63
4376,78.701,0.3185,59.023
4377,77.936,0.3261,58.246
4378,77.812,0.3324,57.794
4379,79.583,0.3265,58.334
4380,79.576,0.3339,58.108
4381,79.777,0.3256,58.344
4382,80.267,0.3178,60.572
4383,79.302,0.3293,61.273
4384,79.751,0.3254,60.039
4385,78.498,0.3268,60.573
4386,79.183,0.3324,61.307
4387,78.495,0.3522,62.614
4388,79.639,0.356,63.588
4389,79.189,0.3637,63.34
4390,78.047,0.3677,63.313
4391,78.961,0.3554,62.192
4392,77.112,0.3528,64.596
4393,76.473,0.3481,64.718
4394,75.849,0.3499,63.829
4395,75.921,0.3569,63.945
4396,76.169,0.3716,64.636
4397,74.857,0.3658,65.55
4398,76.944,0.3573,63.364
4399,77.287,0.3637,64.274
4400,78.261,0.3493,65.61
4401,78.212,0.3433,64.703
4402,77.686,0.3458,65.016
4403,77.949,0.3214,62.815
4404,77.321,0.3241,62.395
4405,79.081,0.328,64.409
4406,78.685,0.3236,63.915
4407,77.453,0.3281,63.563
4408,77.8,0.3472,64.569
4409,78.072,0.3427,65.782
4410,78.392,0.339,65.305
4411,76.146,0.3177,65.278
4412,75.299,0.3475,63.287
4413,75.708,0.3458,63.074
4414,75.864,0.3376,63.021
4415,75.442,0.3474,62.694
4416,76.791,0.3575,61.101
4417,76.787,0.3362,61.545
4418,76.372,0.3233,59.498
4419,76.751,0.3241,59.487
4420,76.05,0.3393,61.555
4421,75.353,0.3222,59.553
4422,76.23,0.3216,61.263
4423,76.635,0.3205,61.869
4424,77.679,0.3361,61.196
4425,77.21,0.3231,59.74
4426,78.253,0.3293,58.484
4427,78.188,0.3237,58.789
4428,78.093,0.3325,60.416
4429,77.712,0.3482,60.046
4430,78.229,0.3423,58.977
4431,78.43,0.3494,59.753
4432,78.144,0.3379,58.45
4433,76.849,0.3194,59.39
4434,77.918,0.32,60.237
4435,77.236,0.3586,61.422
4436,77.492,0.3458,61.869
4437,77.103,0.338,62.419
4438,75.803,0.3229,61.735
4439,76.746,0.3167,60.868
4440,77.591,0.3413,60.022
4441,78.07,0.3217,60.488
4442,78.388,0.3147,61.526
4443,78.947,0.3348,61.785
4444,78.482,0.3304,63.024
4445,78.326,0.3201,65.306
4446,79.071,0.3264,65.132
4447,78.09,0.3074,62.071
4448,77.85,0.2951,62.46
4449,77.028,0.2967,61.757
4450,77.108,0.3129,61.437
4451,75.847,0.3278,60.651
4452,76.697,0.318,60.075
