Episode,mIoU,Geo_MAE,Success_Rate
3576,83.49,0.2096,79.148
3577,83.13,0.2433,78.515
3578,82.476,0.231,77.825
3579,81.079,0.2296,75.906
3580,81.574,0.2527,78.092
3581,80.903,0.2513,76.51
3582,82.233,0.243,77.008
3583,81.941,0.2448,75.048
3584,82.057,0.2582,75.556
3585,81.942,0.2552,74.807
3586,81.394,0.222,73.314
3587,81.948,0.2275,72.772
3588,79.488,0.243,73.394
3589,80.507,0.242,73.342
3590,80.793,0.2425,73.643
3591,79.49,0.2346,73.287
3592,80.827,0.2454,73.123
3593,81.749,0.2524,72.664
3594,81.385,0.2495,74.599
3595,81.795,0.2541,73.913
3596,81.694,0.2376,73.701
3597,80.771,0.2415,73.999
3598,82.312,0.2146,74.019
3599,83.548,0.2333,74.109
3600,84.926,0.2305,74.466
3601,84.913,0.2189,75.507
3602,85.697,0.2234,72.897
3603,83.786,0.2198,73.984
3604,85.119,0.2087,73.518
3605,83.283,0.208,72.279
3606,83.382,0.2107,73.609
3607,84.454,0.237,75.214
3608,84.881,0.244,74.838
3609,84.505,0.2204,71.606
3610,84.474,0.2127,72.476
3611,84.572,0.2118,70.165
3612,85.469,0.214,71.456
3613,87.238,0.2183,72.308
3614,86.714,0.2141,71.167
3615,87.308,0.217,71.959
3616,85.606,0.2181,72.063
3617,84.677,0.2229,74.663
3618,83.559,0.2403,74.098
3619,83.101,0.2214,74.34
3620,83.38,0.2435,74.372
3621,83.03,0.2257,75.069
3622,82.86,0.2108,75.212
3623,84.045,0.2188,74.53
3624,85.704,0.2304,74.015
3625,85.66,0.2236,72.431
3626,85.199,0.2069,73.82
3627,85.349,0.2359,74.907
3628,84.468,0.2298,73.369
3629,84.374,0.2421,72.704
3630,84.057,0.2609,72.694
3631,84.741,0.254,73.794
3632,83.918,0.2596,74.729
3633,82.386,0.2608,73.768
3634,82.393,0.2439,74.1
3635,81.759,0.2671,76.078
3636,83.15,0.2555,73.392
3637,84.035,0.2578,74.416
3638,84.261,0.2589,75.173
3639,85.422,0.2482,75.587
3640,82.958,0.2457,74.288
3641,83.768,0.2341,75.684
3642,84.426,0.2309,75.933
3643,84.187,0.2249,76.094
3644,83.818,0.2369,73.818
3645,84.144,0.2374,73.071
3646,85.074,0.2351,72.842
3647,84.052,0.2251,73.215
3648,84.924,0.2254,74.701
3649,84.995,0.2139,73.279
3650,84.209,0.2515,72.023
3651,84.025,0.2207,73.834
3652,82.748,0.2133,73.545
3653,82.976,0.2125,71.626
3654,84.226,0.2106,72.167
3655,83.027,0.1968,71.958
3656,83.973,0.1998,74.894
3657,83.129,0.2124,74.457
3658,81.56,0.2291,74.044
3659,82.36,0.2215,74.524
3660,82.491,0.2194,75.503
3661,82.59,0.2204,72.85
3662,82.988,0.2265,72.024
3663,82.624,0.2257,71.17
3664,82.838,0.2096,70.275
3665,83.46,0.2033,71.689
3666,82.652,0.2252,70.657
3667,81.717,0.2156,70.795
3668,80.538,0.2199,71.088
3669,80.059,0.2164,70.832
3670,81.819,0.2193,72.301
3671,81.857,0.2399,73.468
3672,82.647,0.2283,74.401
3673,82.064,0.2402,73.168
3674,84.927,0.2461,73.753
3675,83.951,0.2464,73.02
3676,83.483,0.2231,73.526
3677,83.21,0.2292,71.704
3678,82.575,0.2133,71.24
3679,82.504,0.2279,70.845
3680,83.529,0.2402,72.238
3681,81.551,0.2312,73.596
3682,81.819,0.2285,74.492
3683,80.541,0.2321,75.72
3684,81.164,0.2115,76.365
3685,80.556,0.2145,76.549
3686,81.656,0.207,76.109
3687,81.036,0.2126,75.582
3688,83.89,0.2202,73.96
3689,85.344,0.2282,73.559
3690,86.1,0.2268,74.899
3691,86.307,0.2249,74.624
3692,85.416,0.2084,73.538
3693,86.81,0.2233,71.682
3694,87.254,0.2416,70.264
3695,87.765,0.2474,71.508
3696,87.936,0.2523,68.878
3697,87.272,0.2386,70.274
3698,85.952,0.2451,69.208
3699,85.071,0.2404,68.917
3700,84.333,0.2388,68.511
3701,83.933,0.2474,70.772
3702,82.843,0.219,71.168
3703,83.671,0.2283,69.813
3704,84.483,0.2078,68.165
3705,85.687,0.2192,70.083
3706,84.131,0.242,69.638
3707,83.44,0.255,71.305
3708,85.269,0.2698,72.889
3709,85.876,0.25,70.779
3710,84.554,0.2449,71.265
3711,84.08,0.2615,73.593
3712,84.659,0.2504,74.061
3713,83.969,0.2524,73.718
3714,83.53,0.2671,72.283
3715,83.103,0.2495,71.524
3716,84.563,0.2344,74.089
3717,83.661,0.2563,75.2
3718,83.479,0.2561,76.706
3719,84.53,0.2636,72.98
3720,84.857,0.2376,74.623
3721,84.853,0.2403,75.633
3722,85.017,0.228,74.212
3723,85.108,0.2298,75.666
3724,84.584,0.2366,75.957
3725,83.533,0.2431,77.206
3726,83.445,0.2356,77.197
3727,84.94,0.2151,75.456
3728,84.654,0.2232,74.823
3729,85.064,0.2149,73.448
3730,83.355,0.2059,73.766
3731,83.651,0.2258,74.891
3732,81.691,0.2133,73.752
3733,82.907,0.2181,74.9
3734,83.195,0.2159,75.423
3735,83.284,0.2158,76.928
3736,83.226,0.2161,76.49
3737,83.322,0.2082,75.026
3738,83.324,0.2045,76.019
3739,84.416,0.2067,74.676
3740,84.083,0.2173,72.443
3741,84.058,0.2114,73.488
3742,84.808,0.2112,73.15
3743,82.793,0.2322,73.091
3744,83.201,0.2201,72.334
3745,81.839,0.2387,73.973
3746,81.1,0.2291,73.776
3747,80.603,0.2446,75.145
3748,81.112,0.2666,74.98
3749,81.39,0.2584,75.768
3750,82.283,0.2637,77.486
3751,81.141,0.2571,76.983
3752,80.775,0.23,77.632
3753,81.024,0.241,76.195
3754,80.968,0.226,75.146
3755,82.608,0.2314,76.598
3756,81.512,0.227,75.856
3757,82.481,0.24,75.326
3758,82.238,0.2466,72.905
3759,82.646,0.2299,72.774
3760,83.036,0.2195,73.237
3761,81.457,0.2202,73.002
3762,82.49,0.2182,71.844
3763,83.026,0.2399,72.665
3764,83.023,0.2379,73.215
3765,82.804,0.2524,74.521
3766,82.879,0.2238,72.046
3767,81.327,0.2388,71.845
3768,82.524,0.2264,72.103
3769,83.391,0.2486,73.301
3770,82.758,0.2273,73.347
3771,83.361,0.2329,75.324
3772,83.939,0.2252,72.724
3773,85.008,0.21,74.156
3774,86.175,0.2182,73.978
3775,84.623,0.2357,74.844
3776,83.53,0.2318,74.643
3777,84.906,0.252,75.063
3778,86.68,0.2515,76.122
3779,85.66,0.2599,75.989
3780,85.126,0.2519,76.882
3781,84.326,0.2476,75.385
3782,83.351,0.2344,75.898
3783,81.876,0.2298,74.956
3784,81.963,0.2531,75.654
3785,80.389,0.2365,76.423
3786,81.038,0.2429,75.057
3787,81.232,0.25,76.759
3788,82.922,0.2521,77.121
3789,83.266,0.2523,75.968
3790,84.761,0.2654,73.716
3791,84.661,0.2474,74.767
3792,82.447,0.2211,77.56
3793,83.622,0.2336,78.288
3794,84.904,0.2623,77.973
3795,84.546,0.271,77.777
3796,84.731,0.2743,76.675
3797,86.096,0.2685,76.012
3798,85.94,0.2606,76.078
3799,84.408,0.2466,75.223
3800,83.052,0.2521,73.472
3801,84.139,0.2387,73.904
3802,83.758,0.2215,76.12
3803,82.904,0.2024,75.273
3804,81.614,0.2304,75.19
3805,80.811,0.237,74.679
3806,80.966,0.2405,74.771
3807,82.569,0.2386,74.025
3808,81.175,0.2348,72.667
3809,80.791,0.2474,73.369
3810,81.591,0.2225,76.185
3811,82.326,0.2139,75.377
3812,81.674,0.2147,72.186
3813,82.18,0.22,74.008
3814,82.869,0.2129,74.652
3815,82.467,0.245,73.939
3816,83.815,0.2535,75.152
3817,84.266,0.2412,74.991
3818,82.756,0.2448,74.632
3819,82.262,0.2408,74.581
3820,82.008,0.2443,71.821
3821,83.699,0.2539,71.135
3822,84.243,0.242,69.899
3823,84.037,0.2378,70.325
3824,83.581,0.2176,72.521
3825,81.865,0.2052,72.028
3826,81.434,0.2153,73.376
3827,81.84,0.2088,74.981
3828,80.199,0.2003,74.855
3829,81.773,0.2186,75.262
3830,80.633,0.2168,72.971
3831,80.729,0.2066,74.973
3832,82.129,0.2088,74.165
3833,81.78,0.1872,76.073
3834,83.52,0.2024,74.624
3835,82.326,0.208,73.171
3836,82.09,0.2242,75.413
3837,81.832,0.2127,75.897
3838,81.136,0.2139,74.339
3839,83.852,0.2072,74.491
3840,84.08,0.2188,74.343
3841,83.454,0.2032,74.432
3842,84.767,0.2393,72.379
3843,84.883,0.2226,72.469
3844,83.529,0.2215,71.657
3845,81.711,0.2231,72.22
3846,81.911,0.2191,72.817
3847,82.422,0.2151,74.183
3848,82.972,0.194,75.583
3849,82.456,0.2129,74.462
3850,82.445,0.199,74.22
3851,82.181,0.1872,76.643
3852,82.669,0.1831,76.654
3853,81.684,0.1751,78.923
3854,82.541,0.2023,77.787
3855,82.124,0.2234,78.02
3856,81.792,0.2166,77.814
3857,84.222,0.2279,76.149
3858,84.356,0.2223,76.193
3859,83.99,0.235,75.26
3860,82.876,0.2292,75.474
3861,82.44,0.2289,76.079
3862,83.621,0.2491,74.823
3863,84.654,0.2417,74.991
3864,85.501,0.2665,73.679
3865,86.208,0.245,73.621
3866,85.222,0.2514,75.266
3867,85.646,0.2584,75.862
3868,84.417,0.256,75.71
3869,83.219,0.2635,75.324
3870,83.958,0.2597,76.709
3871,84.083,0.264,78.097
3872,83.642,0.2741,77.013
3873,84.94,0.2773,77.662
3874,83.303,0.2632,74.732
3875,82.292,0.2788,74.296
3876,82.269,0.2703,73.877
3877,81.385,0.2718,73.807
3878,82.605,0.2645,75.441
3879,83.373,0.2695,74.519
3880,83.818,0.2517,72.208
3881,85.513,0.271,75.028
3882,86.03,0.2698,75.55
3883,85.556,0.2458,75.856
3884,84.217,0.2445,75.821
3885,84.884,0.2533,76.704
3886,85.459,0.2617,75.448
3887,86.636,0.2799,76.173
3888,86.449,0.2867,74.962
3889,86.827,0.2818,72.886
3890,86.256,0.2752,73.161
3891,87.319,0.2667,72.591
3892,87.706,0.2858,72.463
3893,84.892,0.2747,72.041
3894,83.7,0.2761,70.969
3895,83.635,0.2643,72.614
3896,84.275,0.2703,73.133
3897,84.901,0.2731,73.579
3898,85.227,0.2694,74.1
3899,84.782,0.27,73.431
3900,84.376,0.274,73.356
3901,84.32,0.2466,72.995
3902,83.057,0.2586,69.985
3903,82.476,0.2579,68.61
3904,82.759,0.2779,69.166
3905,81.968,0.278,68.768
3906,83.837,0.2694,66.95
3907,84.343,0.2604,68.991
3908,83.955,0.2651,69.148
3909,84.076,0.2485,69.825
3910,83.305,0.2273,71.4
3911,84.116,0.234,70.049
3912,85.36,0.2277,70.971
3913,83.903,0.2102,70.924
3914,83.908,0.205,71.162
3915,84.085,0.2317,70.942
3916,85.128,0.2316,71.249
3917,84.192,0.2375,72.134
3918,85.43,0.2487,73.846
3919,84.214,0.2406,73.392
3920,84.795,0.2481,72.865
3921,84.341,0.2444,72.777
3922,84.27,0.2499,73.624
3923,84.61,0.244,73.685
3924,84.116,0.2257,75.127
3925,83.486,0.2434,75.077
3926,82.343,0.2273,74.491
3927,82.01,0.2368,74.031
3928,82.469,0.2409,74.812
3929,83.452,0.2527,75.648
3930,83.564,0.2563,73.631
3931,83.234,0.2534,73.423
3932,84.161,0.2597,75.153
3933,83.399,0.258,75.512
3934,82.07,0.2523,76.087
3935,82.418,0.2488,75.384
3936,81.451,0.2429,73.567
3937,82.257,0.249,73.231
3938,81.914,0.25,71.544
3939,82.685,0.2371,71.068
3940,81.861,0.222,72.191
3941,82.424,0.2236,72.089
3942,83.233,0.2096,74.062
3943,82.029,0.2241,73.316
3944,83.331,0.2274,74.386
3945,84.274,0.215,74.729
3946,84.846,0.2026,76.114
3947,83.365,0.1889,75.631
3948,85.069,0.2042,73.659
3949,83.382,0.2283,73.589
3950,82.507,0.2276,73.235
3951,82.742,0.2223,72.243
3952,83.201,0.24,72.209
3953,84.158,0.2496,70.436
3954,83.966,0.2418,70.078
3955,83.439,0.2404,72.468
3956,84.29,0.2268,71.65
3957,84.347,0.2316,72.683
3958,84.535,0.2444,72.079
3959,83.453,0.2285,73.786
3960,83.428,0.2324,73.536
3961,82.792,0.2479,71.962
3962,82.657,0.2654,72.429
3963,82.501,0.2566,72.642
3964,81.258,0.2444,72.357
3965,80.954,0.2513,72.354
3966,81.869,0.242,73.699
3967,82.702,0.2375,74.85
3968,83.922,0.243,74.302
3969,84.039,0.2367,73.507
3970,85.171,0.2208,72.588
3971,84.64,0.2312,73.858
3972,83.876,0.2394,73.746
3973,83.491,0.2279,72.17
3974,83.816,0.2476,72.234
3975,84.256,0.2485,71.758
3976,83.843,0.2799,73.934
3977,83.036,0.2793,74.069
3978,84.024,0.2569,74.295
3979,83.359,0.2385,74.255
3980,82.971,0.2513,74.645
3981,83.828,0.2445,74.947
3982,84.537,0.2494,74.499
3983,84.891,0.257,75.069
3984,84.026,0.2565,75.931
3985,82.979,0.2373,75.729
3986,82.169,0.2383,76.426
3987,82.532,0.2304,73.994
3988,81.438,0.1955,71.908
3989,82.18,0.2178,73.135
3990,83.165,0.2029,71.889
3991,84.027,0.2119,73.102
3992,83.732,0.2099,73.801
3993,85.173,0.2367,74.619
3994,84.95,0.2509,74.836
3995,84.486,0.2562,72.9
3996,83.025,0.2691,71.511
3997,83.636,0.2647,73.083
3998,85.416,0.262,71.851
3999,85.417,0.2756,73.196
4000,85.071,0.2628,71.85
4001,86.142,0.2812,72.682
4002,85.757,0.2543,71.929
4003,86.28,0.25,73.727
4004,85.425,0.2575,74.668
4005,84.363,0.2153,76.717
4006,84.003,0.2275,75.485
4007,84.546,0.2301,75.586
4008,86.323,0.2383,76.607
4009,84.836,0.2337,75.363
4010,84.901,0.2244,77.127
4011,83.781,0.2264,76.044
4012,83.864,0.2374,76.264
4013,83.874,0.2126,76.263
4014,82.028,0.2102,74.814
4015,82.82,0.1961,75.41
4016,82.914,0.201,74.031
4017,83.818,0.2083,76.089
4018,84.181,0.209,77.103
4019,84.145,0.2251,75.859
4020,84.301,0.2086,74.39
4021,85.884,0.2143,73.601
4022,85.532,0.1973,73.183
4023,84.783,0.1886,72.416
4024,85.01,0.2089,72.737
4025,85.976,0.2089,72.606
4026,86.802,0.2135,70.41
4027,84.518,0.2196,69.284
4028,85.067,0.2085,70.336
4029,84.794,0.2111,71.984
4030,85.013,0.2192,70.665
4031,86.066,0.2113,70.885
4032,86.679,0.2192,72.093
4033,86.38,0.2292,71.134
4034,86.398,0.2327,72.133
4035,85.239,0.2202,73.363
4036,85.433,0.2383,74.97
4037,85.441,0.2326,75.747
4038,84.769,0.2333,76.527
4039,84.468,0.2287,75.295
4040,85.654,0.2406,74.503
4041,85.071,0.2209,74.688
4042,85.66,0.2177,75.878
4043,84.86,0.2413,75.728
4044,84.964,0.2404,76.091
4045,83.964,0.222,75.935
4046,82.895,0.2353,74.316
4047,82.866,0.2286,73.639
4048,82.487,0.2325,73.085
4049,81.52,0.2201,73.37
4050,81.693,0.216,74.318
4051,82.675,0.2251,72.492
4052,82.62,0.24,72.189
4053,83.299,0.2497,71.556
4054,83.236,0.2459,70.343
4055,84.146,0.2319,70.159
4056,82.991,0.228,71.396
4057,83.926,0.2389,71.881
4058,83.667,0.2353,70.578
4059,84.394,0.2392,70.63
4060,85.195,0.2607,70.595
4061,85.647,0.2879,72.545
4062,84.887,0.3044,73.298
4063,83.927,0.2782,74.361
4064,84.48,0.2865,74.974
4065,84.426,0.2743,75.441
4066,84.092,0.2681,75.946
4067,84.41,0.2648,77.329
4068,82.83,0.2609,79.22
4069,84.491,0.2548,75.213
4070,84.627,0.2421,72.403
4071,84.521,0.2276,71.684
4072,84.583,0.235,71.913
4073,85.593,0.2111,72.666
4074,86.04,0.217,73.236
4075,84.926,0.2126,73.971
4076,82.941,0.2382,73.824
4077,82.691,0.2372,75.267
4078,82.574,0.2375,74.479
4079,82.135,0.256,74.18
4080,82.492,0.2438,72.374
4081,82.972,0.231,71.568
4082,82.929,0.2252,72.671
4083,83.176,0.2455,73.602
4084,82.54,0.2343,74.075
4085,82.161,0.2507,73.722
4086,82.723,0.2469,75.125
4087,83.14,0.2462,74.512
4088,83.404,0.264,74.131
4089,83.71,0.2591,73.797
4090,84.213,0.2528,71.926
4091,82.36,0.2515,72.182
4092,82.995,0.2285,71.129
4093,83.195,0.2358,71.86
4094,82.247,0.2322,70.745
4095,82.865,0.2193,70.303
4096,81.001,0.2252,69.1
4097,82.268,0.2372,67.486
4098,82.333,0.2274,68.179
4099,82.91,0.2321,68.043
4100,83.989,0.2434,68.344
4101,82.74,0.2264,70.284
4102,81.978,0.2159,71.433
4103,81.838,0.2067,72.235
4104,82.68,0.2305,70.246
4105,80.439,0.2322,71.055
4106,81.261,0.2473,69.097
4107,80.848,0.2504,69.673
4108,81.064,0.2247,69.106
4109,82.615,0.2171,70.198
4110,81.394,0.2507,70.192
4111,81.247,0.24,71.615
4112,83.166,0.2573,73.279
4113,84.235,0.2631,72.417
4114,84.637,0.2798,74.145
4115,83.951,0.2463,74.868
4116,83.408,0.2537,73.442
4117,82.079,0.2529,73.655
4118,81.413,0.2579,75.385
4119,80.772,0.2662,73.959
4120,81.99,0.2505,74.25
4121,82.215,0.2409,75.946
4122,82.799,0.2345,78.009
4123,82.455,0.2586,76.286
4124,82.58,0.2576,75.389
4125,81.819,0.2663,75.646
4126,81.655,0.2596,75.311
4127,82.375,0.2772,74.952
4128,81.931,0.2528,73.528
4129,81.852,0.2389,73.063
4130,82.006,0.2406,74.021
4131,83.184,0.2549,72.867
4132,82.724,0.2537,73.794
4133,82.224,0.2464,74.11
4134,84.031,0.2663,74.982
4135,84.74,0.2707,73.768
4136,86.025,0.2817,74.203
4137,86.032,0.2848,74.634
4138,84.376,0.2513,72.555
4139,85.89,0.2411,73.329
4140,85.728,0.2455,73.982
4141,84.764,0.2696,75.204
4142,84.263,0.2673,73.692
4143,83.651,0.2539,73.285
4144,83.436,0.2511,72.766
4145,82.847,0.245,73.462
4146,82.391,0.2514,75.031
4147,82.485,0.2553,72.756
4148,83.749,0.2347,73.437
4149,82.09,0.2514,76.711
4150,82.122,0.2336,78.006
4151,81.911,0.2339,73.973
4152,82.4,0.2462,75.016
4153,83.487,0.2455,75.827
4154,83.721,0.2587,76.927
4155,83.392,0.2557,75.689
4156,83.321,0.2379,77.082
4157,84.744,0.2362,78.428
4158,84.625,0.2324,75.644
4159,83.629,0.2363,75.947
4160,81.329,0.2417,74.847
4161,82.825,0.2478,74.786
4162,83.275,0.2353,73.756
4163,84.03,0.2248,73.097
4164,83.074,0.2096,74.28
4165,83.785,0.211,74.556
4166,83.606,0.2195,71.817
4167,83.699,0.2101,71.651
4168,82.84,0.2266,70.392
4169,83.279,0.2163,70.622
4170,83.038,0.2316,72.307
4171,84.364,0.2232,69.801
4172,84.298,0.2198,70.256
4173,83.697,0.2416,71.218
4174,84.612,0.2258,71.106
4175,84.488,0.2262,72.57
4176,84.706,0.2271,71.761
4177,87.35,0.2337,70.769
4178,84.376,0.2523,71.501
4179,85.586,0.2409,71.788
4180,85.558,0.2337,72.191
4181,85.12,0.2407,73.152
4182,84.349,0.212,72.02
4183,83.217,0.2219,71.928
4184,82.571,0.2354,73.05
4185,81.732,0.2332,72.899
4186,82.426,0.2298,73.642
4187,81.638,0.2321,73.438
4188,81.332,0.2272,72.614
4189,82.046,0.2228,72.94
4190,80.936,0.2274,74.985
4191,81.261,0.2359,75.734
4192,81.246,0.2466,75.765
4193,81.729,0.242,76.617
4194,81.47,0.226,78.274
4195,80.501,0.2363,75.071
4196,82.16,0.2361,74.095
4197,82.02,0.2465,75.263
4198,81.797,0.2394,75.473
4199,83.013,0.2311,74.439
4200,82.842,0.2221,74.694
4201,84.221,0.2356,75.439
4202,83.344,0.2239,76.054
4203,82.761,0.2418,73.208
4204,83.336,0.2509,71.396
4205,83.961,0.2453,74.086
4206,83.909,0.2257,74.098
4207,84.072,0.2226,73.042
4208,83.038,0.2308,73.516
4209,84.004,0.2531,73.65
4210,83.158,0.2499,73.39
4211,83.319,0.2666,73.687
4212,83.836,0.2554,73.201
4213,83.764,0.2523,72.538
4214,83.916,0.2608,71.352
4215,84.117,0.2511,72.875
4216,82.522,0.2643,73.465
4217,82.694,0.2505,73.116
4218,81.799,0.2632,74.793
4219,81.169,0.2741,75.517
4220,81.883,0.273,75.411
4221,81.913,0.255,75.207
4222,82.529,0.2534,74.491
4223,82.043,0.2668,74.248
4224,81.756,0.2535,73.425
4225,81.39,0.2514,75.242
4226,83.271,0.2524,75.789
4227,82.97,0.2397,75.343
4228,83.111,0.2395,74.359
4229,83.676,0.23,73.573
4230,84.03,0.2245,73.235
4231,84.767,0.2138,70.743
4232,86.036,0.2119,71.623
4233,86.382,0.2276,71.457
4234,86.087,0.2139,72.1
4235,85.944,0.237,74.815
4236,86.089,0.2488,75.356
4237,85.268,0.2653,74.92
4238,85.665,0.2605,75.953
4239,84.398,0.2675,76.573
4240,83.854,0.2433,76.681
4241,83.802,0.2573,76.211
4242,83.878,0.2551,76.402
4243,83.724,0.251,76.627
4244,84.28,0.2407,77.583
4245,83.06,0.2221,74.816
4246,82.866,0.2199,73.344
4247,82.619,0.2301,74.7
4248,81.722,0.2148,74.248
4249,82.66,0.2397,73.553
4250,83.279,0.2447,72.498
4251,82.706,0.2561,74.297
4252,80.722,0.2501,74.837
4253,82.07,0.2531,74.116
4254,81.139,0.2722,74.791
4255,80.837,0.2653,76.176
4256,83.461,0.2364,76.023
4257,83.021,0.245,75.445
4258,82.608,0.232,76.731
4259,82.695,0.2419,75.19
4260,83.033,0.24,76.462
4261,84.474,0.2179,76.684
4262,86.137,0.2212,77.261
4263,85.814,0.2358,76.281
4264,85.395,0.2292,75.292
4265,84.284,0.2338,73.992
4266,83.469,0.239,73.447
4267,83.12,0.2378,75.743
4268,84.627,0.2551,77.193
4269,86.335,0.2345,75.859
4270,85.445,0.2517,75.335
4271,85.009,0.2468,75.513
4272,83.584,0.2471,73.902
4273,85.192,0.2382,75.814
4274,84.353,0.2279,75.712
4275,84.328,0.2435,76.278
4276,83.683,0.2303,76.416
4277,84.16,0.2242,76.574
4278,83.887,0.2215,76.814
4279,83.367,0.2088,74.467
4280,84.565,0.2329,75.102
4281,85.509,0.2084,74.063
4282,86.492,0.2219,73.752
4283,86.329,0.2185,75.176
4284,84.846,0.2334,75.665
4285,84.344,0.2509,77.181
4286,83.924,0.2518,77.47
4287,83.563,0.2398,74.897
4288,85.012,0.2643,75.177
4289,85.698,0.2645,74.971
4290,83.438,0.2767,75.796
4291,83.83,0.2637,72.13
4292,83.895,0.2561,71.566
4293,84.817,0.2614,74.395
4294,85.319,0.2558,76.355
4295,85.555,0.2555,76.615
4296,86.052,0.244,76.364
4297,84.313,0.255,78.174
4298,84.298,0.2476,77.938
4299,83.462,0.2359,78.812
4300,83.436,0.2528,77.128
4301,84.119,0.2556,76.117
4302,84.432,0.276,77.477
4303,82.583,0.2733,79.275
4304,83.372,0.2718,78.117
4305,83.686,0.2684,77.664
4306,83.331,0.2596,77.852
4307,82.55,0.2557,76.802
4308,80.203,0.2535,75.73
4309,80.478,0.25,76.147
4310,82.875,0.2395,75.037
4311,84.69,0.2588,73.748
4312,84.778,0.2463,73.446
4313,85.227,0.2421,73.611
4314,84.03,0.2519,73.112
4315,83.715,0.2287,73.326
4316,83.272,0.2513,73.047
4317,83.947,0.2411,73.701
4318,84.737,0.26,73.384
4319,85.938,0.2695,73.199
4320,85.01,0.2681,75.886
4321,85.585,0.2649,76.229
4322,85.484,0.2781,73.09
4323,85.228,0.2709,71.913
4324,85.842,0.2768,73.686
4325,85.806,0.293,75.532
4326,85.198,0.2955,76.849
4327,84.432,0.2612,76.866
4328,84.019,0.2274,77.475
4329,84.492,0.2481,76.08
4330,82.238,0.2493,74.266
4331,82.687,0.2309,72.54
4332,82.71,0.2414,70.254
4333,82.022,0.2356,71.466
4334,82.728,0.2391,69.917
4335,82.425,0.2581,71.937
4336,81.174,0.2613,73.05
4337,81.49,0.2575,74.452
4338,82.059,0.247,74.299
4339,82.871,0.2428,74.22
4340,81.258,0.2479,72.988
4341,81.385,0.248,72.695
4342,81.384,0.2727,72.646
4343,83.263,0.2587,74.406
4344,82.267,0.2675,73.821
4345,82.139,0.2585,74.982
4346,82.286,0.2521,76.104
4347,82.157,0.2637,75.412
4348,82.963,0.2584,74.469
4349,82.26,0.2473,77.116
4350,83.486,0.2376,74.631
4351,83.717,0.2061,75.372
4352,83.133,0.2153,75.387
4353,82.55,0.2198,76.311
4354,82.808,0.2282,73.502
4355,82.508,0.2437,73.388
4356,83.151,0.2479,72.285
4357,83.315,0.2587,71.683
4358,82.67,0.2532,71.721
4359,84.313,0.2537,70.965
4360,83.661,0.2699,72.681
4361,84.206,0.2703,73.163
4362,84.124,0.2566,74.235
4363,83.818,0.2471,72.618
4364,82.577,0.2285,74.078
4365,82.76,0.2464,72.452
4366,83.797,0.2294,72.78
4367,84.521,0.2253,75.366
4368,85.091,0.2251,74.028
4369,84.79,0.2366,73.294
4370,83.727,0.2197,74.727
4371,84.334,0.2061,74.839
4372,84.168,0.2324,76.67
4373,83.634,0.2381,77.105
4374,82.814,0.2676,77.926
4375,82.689,0.2556,77.82
4376,82.964,0.2559,78.428
4377,84.077,0.2343,75.581
4378,83.993,0.2342,74.082
4379,85.845,0.2332,73.424
4380,84.965,0.2699,73.189
4381,85.056,0.2704,74.776
4382,85.281,0.2748,75.146
4383,85.117,0.264,76.205
4384,85.153,0.2575,76.2
4385,85.078,0.236,76.478
4386,86.116,0.2256,76.407
4387,84.549,0.2195,75.258
4388,82.687,0.2231,74.888
4389,83.18,0.214,75.565
4390,83.535,0.2017,75.637
4391,83.996,0.1983,77.43
4392,84.219,0.2284,78.05
4393,84.788,0.2159,76.774
4394,85.834,0.2332,78.028
4395,84.001,0.2202,78.32
4396,82.635,0.2243,76.794
4397,83.334,0.2213,77.672
4398,82.716,0.2146,77.48
4399,82.275,0.2258,77.212
4400,81.878,0.2158,76.52
4401,81.12,0.2105,76.178
4402,81.608,0.2323,76.994
4403,81.203,0.2482,77.669
4404,81.871,0.2505,76.717
4405,81.84,0.2641,77.128
4406,81.974,0.2577,78.204
4407,82.421,0.2504,76.516
4408,82.365,0.2584,78.929
4409,84.443,0.2434,76.889
4410,84.174,0.2454,77.975
4411,84.312,0.2642,77.349
4412,83.849,0.2654,75.738
4413,83.192,0.2735,74.473
4414,83.15,0.2338,75.419
4415,83.464,0.2315,74.449
4416,84.74,0.2274,71.692
4417,84.117,0.2352,71.396
4418,83.553,0.2726,71.941
4419,83.475,0.2755,74.778
4420,83.611,0.2835,73.889
4421,83.773,0.2718,75.434
4422,82.7,0.2796,76.861
4423,82.478,0.2575,76.461
4424,83.354,0.2483,75.766
4425,83.594,0.2376,74.528
4426,83.204,0.2271,74.936
4427,83.241,0.2264,75.794
4428,82.703,0.2219,74.208
4429,83.111,0.2025,75.129
4430,81.328,0.2226,75.486
4431,81.252,0.2375,74.259
4432,81.682,0.2015,73.722
4433,83.297,0.2124,73.466
4434,83.5,0.2125,74.299
4435,84.008,0.219,75.067
4436,83.617,0.2268,75.261
4437,82.444,0.2363,74.218
4438,82.257,0.2324,73.711
4439,83.546,0.2465,72.588
4440,82.408,0.2422,74.14
4441,82.305,0.2522,73.543
4442,81.592,0.2322,74.348
4443,81.938,0.2449,73.78
4444,82.717,0.2534,74.788
4445,82.197,0.2749,73.51
4446,81.427,0.281,73.542
4447,82.036,0.2593,75.49
4448,82.172,0.2438,75.505
4449,83.017,0.2501,75.819
4450,82.716,0.2396,75.914
4451,83.624,0.2235,77.845
4452,82.594,0.2102,76.072
4453,84.176,0.2053,76.326
4454,84.152,0.2154,77.678
