Episode,mIoU,Geo_MAE,Success_Rate
3579,74.391,0.3664,55.348
3580,74.611,0.3574,56.554
3581,74.723,0.3502,56.72
3582,75.217,0.3597,56.725
3583,75.167,0.3581,56.273
3584,75.805,0.3534,53.989
3585,76.264,0.3542,50.973
3586,76.283,0.363,51.251
3587,76.288,0.3467,53.169
3588,75.972,0.3436,54.247
3589,75.146,0.348,53.876
3590,75.827,0.3585,54.109
3591,77.872,0.358,53.2
3592,78.028,0.3611,53.994
3593,77.341,0.3662,52.877
3594,76.78,0.3445,53.231
3595,76.488,0.3479,55.171
3596,76.126,0.3597,55.053
3597,76.673,0.3475,54.548
3598,74.932,0.3399,55.718
3599,74.192,0.3597,55.995
3600,74.946,0.3621,55.254
3601,73.816,0.3752,55.891
3602,73.98,0.3703,52.811
3603,72.886,0.3659,51.911
3604,73.077,0.3612,51.999
3605,72.735,0.3417,50.438
3606,72.994,0.3379,51.186
3607,72.164,0.3496,52.918
3608,70.416,0.3333,53.646
3609,71.862,0.343,52.53
3610,71.386,0.3378,50.718
3611,71.506,0.3505,49.842
3612,71.407,0.3244,50.988
3613,70.805,0.3319,50.505
3614,72.984,0.3259,51.12
3615,72.473,0.3432,49.704
3616,70.832,0.3298,50.028
3617,72.497,0.3351,49.739
3618,73.158,0.3276,50.466
3619,72.571,0.3344,50.937
3620,72.976,0.3401,51.463
3621,72.504,0.325,51.157
3622,72.86,0.3359,50.168
3623,72.977,0.327,50.464
3624,73.069,0.3209,50.91
3625,73.123,0.3329,50.344
3626,73.378,0.3285,50.589
3627,72.909,0.3563,51.211
3628,73.97,0.3758,50.17
3629,74.965,0.3735,48.651
3630,75.56,0.3869,48.836
3631,73.84,0.3768,49.327
3632,73.031,0.3637,48.952
3633,72.416,0.3598,46.663
3634,72.825,0.3634,48.346
3635,72.628,0.358,48.581
3636,73.044,0.3404,46.28
3637,73.966,0.3284,46.582
3638,73.264,0.3303,46.648
3639,74.15,0.3535,49.009
3640,72.96,0.3726,50.286
3641,72.439,0.3741,51.321
3642,72.28,0.3522,51.015
3643,72.106,0.331,52.322
3644,72.039,0.3519,51.199
3645,72.442,0.3467,53.035
3646,72.504,0.3599,54.686
3647,73.524,0.3602,54.646
3648,73.476,0.3737,52.374
3649,71.845,0.3682,50.348
3650,72.349,0.362,52.021
3651,71.229,0.3568,52.546
3652,71.723,0.3504,53.702
3653,71.393,0.3476,54.747
3654,72.833,0.3448,54.007
3655,73.283,0.3209,53.985
3656,73.582,0.3359,53.295
3657,72.896,0.3385,51.515
3658,74.932,0.3374,52.146
3659,75.439,0.341,52.045
3660,75.566,0.3525,50.827
3661,74.888,0.3433,52.124
3662,74.516,0.3403,52.401
3663,73.669,0.3413,53.226
3664,72.816,0.3312,52.05
3665,72.434,0.3186,51.989
3666,73.637,0.3167,49.377
3667,71.164,0.3297,49.417
3668,71.985,0.3351,50.817
3669,73.394,0.3142,51.821
3670,72.869,0.3161,52.718
3671,73.013,0.3197,53.345
3672,73.48,0.3479,56.338
3673,71.691,0.338,56.544
3674,70.799,0.3437,54.945
3675,70.909,0.3422,53.156
3676,72.399,0.3226,52.708
3677,72.456,0.3365,52.135
3678,72.601,0.3229,54.373
3679,72.753,0.3247,54.754
3680,72.426,0.3404,56.071
3681,73.767,0.339,54.994
3682,74.143,0.3495,55.022
3683,74.559,0.3503,53.23
3684,74.08,0.3488,53.33
3685,74.427,0.3528,53.003
3686,74.39,0.3625,52.838
3687,73.803,0.3581,54.34
3688,74.147,0.36,51.976
3689,72.794,0.3636,52.285
3690,72.712,0.3728,53.591
3691,72.853,0.3561,54.302
3692,72.723,0.366,53.29
3693,72.191,0.3708,53.963
3694,72.821,0.3681,53.864
3695,71.437,0.3588,52.666
3696,72.959,0.3591,53.037
3697,72.587,0.3735,53.572
3698,74.253,0.364,54.446
3699,75.256,0.3926,56.635
3700,75.55,0.3601,56.791
3701,75.179,0.3575,56.706
3702,75.952,0.3741,57.115
3703,76.651,0.3761,54.841
3704,76.969,0.3851,52.999
3705,76.507,0.3748,52.974
3706,75.804,0.3723,52.733
3707,74.327,0.3709,52.555
3708,73.944,0.3933,52.312
3709,73.555,0.4022,52.053
3710,74.484,0.3961,52.166
3711,75.358,0.3789,53.116
3712,74.792,0.3856,54.095
3713,74.252,0.3795,54.495
3714,74.977,0.3639,56.447
3715,74.319,0.3478,57.807
3716,75.308,0.3302,58.232
3717,76.323,0.3535,56.574
3718,75.735,0.3506,57.286
3719,75.873,0.3705,58.027
3720,75.518,0.3765,58.449
3721,75.537,0.3666,59.171
3722,75.184,0.376,57.481
3723,74.722,0.3801,57.462
3724,75.42,0.3859,57.286
3725,74.454,0.3707,55.563
3726,74.146,0.3738,53.648
3727,74.961,0.3615,53.889
3728,75.175,0.38,52.72
3729,74.803,0.3636,52.172
3730,74.901,0.3502,50.739
3731,74.519,0.3525,49.152
3732,74.59,0.3371,50.582
3733,75.132,0.3362,51.814
3734,75.26,0.3344,53.441
3735,76.128,0.3323,52.657
3736,76.656,0.3333,53.616
3737,77.009,0.3256,54.216
3738,76.394,0.3168,53.2
3739,75.663,0.3167,53.671
3740,76.07,0.3222,53.14
3741,73.865,0.317,53.034
3742,74.296,0.3068,54.001
3743,73.981,0.3335,55.434
3744,73.41,0.3377,54.348
3745,73.233,0.3567,53.54
3746,74.217,0.3663,53.458
3747,72.956,0.3719,51.8
3748,71.154,0.3858,51.559
3749,72.233,0.4014,49.485
3750,72.456,0.396,51.384
3751,73.28,0.4058,51.965
3752,73.001,0.3929,51.035
3753,73.077,0.387,52.458
3754,72.17,0.3928,51.194
3755,72.091,0.4078,52.822
3756,72.536,0.4029,53.406
3757,72.976,0.3895,54.812
3758,72.497,0.3833,52.385
3759,71.913,0.3738,51.806
3760,70.88,0.3551,51.522
3761,71.841,0.3594,52.355
3762,71.824,0.3525,53.721
3763,71.058,0.3812,53.038
3764,73.133,0.3902,51.583
3765,74.242,0.4092,53.037
3766,74.483,0.4182,54.505
3767,73.446,0.3843,55.677
3768,73.659,0.3725,53.509
3769,72.992,0.3839,53.62
3770,73.485,0.3577,53.734
3771,74.133,0.3549,52.376
3772,74.384,0.3506,51.511
3773,74.985,0.3547,52.759
3774,74.944,0.3453,54.087
3775,74.219,0.3427,55.249
3776,71.711,0.3446,54.037
3777,72.533,0.3462,52.902
3778,72.635,0.3362,54.56
3779,71.912,0.3252,53.951
3780,72.961,0.3378,56.78
3781,72.916,0.3424,55.192
3782,71.55,0.3467,55.575
3783,72.47,0.3563,55.081
3784,71.839,0.3657,54.015
3785,72.403,0.3661,53.504
3786,73.233,0.3763,53.882
3787,72.549,0.3707,55.192
3788,73.027,0.3631,55.296
3789,73.641,0.3644,52.581
3790,72.717,0.3473,52.275
3791,74.242,0.3432,52.597
3792,74.684,0.3435,53.313
3793,74.931,0.3358,50.637
3794,75.898,0.3416,49.012
3795,75.949,0.351,50.869
3796,74.967,0.3574,50.615
3797,75.101,0.3692,51.164
3798,75.577,0.3524,52.469
3799,76.744,0.3708,51.237
3800,77.882,0.3612,52.754
3801,76.86,0.3751,52.683
3802,79.067,0.3621,51.939
3803,78.741,0.3517,52.171
3804,78.466,0.3469,51.411
3805,76.822,0.3149,51.061
3806,76.325,0.311,52.208
3807,75.586,0.318,53.655
3808,76.625,0.3282,53.744
3809,74.894,0.3259,54.71
3810,74.831,0.3439,55.71
3811,74.355,0.3533,56.455
3812,74.65,0.3416,57.334
3813,74.724,0.3323,58.238
3814,73.719,0.3358,56.681
3815,73.217,0.3482,57.68
3816,73.011,0.3435,55.943
3817,73.387,0.3523,54.619
3818,73.312,0.3744,55.366
3819,72.475,0.3868,54.161
3820,72.781,0.3833,53.802
3821,72.452,0.3803,52.384
3822,74.057,0.3776,52.209
3823,73.69,0.3798,54.53
3824,75.106,0.3528,54.988
3825,74.506,0.3717,56.207
3826,75.598,0.3678,55.566
3827,76.063,0.3729,54.024
3828,73.889,0.3942,53.01
3829,74.114,0.4043,53.375
3830,74.213,0.3988,52.563
3831,74.358,0.4101,52.425
3832,75.042,0.4046,50.945
3833,74.983,0.3833,49.298
3834,76.397,0.372,47.864
3835,74.712,0.3446,48.605
3836,75.34,0.3443,47.445
3837,74.135,0.3414,50.429
3838,74.919,0.3318,51.561
3839,74.491,0.3352,49.612
3840,75.145,0.3188,49.562
3841,75.624,0.299,50.085
3842,74.339,0.3042,51.55
3843,72.861,0.3244,52.268
3844,71.114,0.3292,52.586
3845,72.396,0.3321,53.024
3846,72.246,0.3388,52.538
3847,74.209,0.3388,50.391
3848,73.314,0.3438,52.71
3849,72.742,0.3569,54.282
3850,74.168,0.3584,54.147
3851,73.862,0.3404,54.848
3852,74.167,0.3394,55.952
3853,74.725,0.3599,54.901
3854,75.534,0.335,55.66
3855,75.873,0.3593,56.53
3856,75.371,0.3666,56.249
3857,74.184,0.3732,55.131
3858,73.531,0.3938,55.927
3859,73.552,0.3834,54.593
3860,72.007,0.3666,55.894
3861,73.572,0.3799,55.931
3862,73.946,0.3734,54.366
3863,73.557,0.3516,53.022
3864,73.902,0.3616,52.74
3865,74.213,0.3599,52.801
3866,75.358,0.3646,55.79
3867,75.268,0.3767,55.479
3868,75.205,0.3787,56.028
3869,74.658,0.4194,55.614
3870,74.922,0.408,57.095
3871,75.677,0.4065,55.631
3872,76.337,0.4186,55.623
3873,76.37,0.4367,56.263
3874,74.832,0.4265,55.55
3875,74.867,0.412,54.258
3876,75.305,0.4111,53.32
3877,74.738,0.4019,52.041
3878,75.138,0.394,54.943
3879,75.072,0.3935,55.335
3880,74.197,0.4008,54.546
3881,73.106,0.3851,53.875
3882,73.97,0.3754,52.677
3883,74.429,0.3509,51.649
3884,73.656,0.3467,51.874
3885,73.942,0.3544,52.199
3886,73.759,0.3714,54.005
3887,72.279,0.3756,54.602
3888,71.648,0.4028,54.163
3889,72.171,0.4064,54.945
3890,72.784,0.3755,54.412
3891,73.168,0.3441,54.97
3892,72.926,0.3495,52.486
3893,73.431,0.3533,51.635
3894,74.258,0.3361,52.271
3895,72.315,0.35,51.179
3896,71.903,0.3539,50.548
3897,72.599,0.3406,50.501
3898,73.279,0.3407,49.44
3899,73.09,0.349,50.866
3900,74.065,0.3599,51.046
3901,73.352,0.3305,51.769
3902,72.994,0.3154,53.074
3903,72.115,0.3254,51.449
3904,72.786,0.3294,51.207
3905,72.352,0.3285,51.848
3906,72.989,0.329,53.204
3907,72.171,0.3333,51.995
3908,72.684,0.354,51.431
3909,73.516,0.3572,51.846
3910,72.676,0.3256,50.538
3911,72.837,0.3291,52.112
3912,72.055,0.3391,52.162
3913,72.344,0.3352,52.293
3914,72.487,0.3318,51.949
3915,74.022,0.3457,51.953
3916,75.315,0.3359,51.11
3917,75.495,0.3583,50.939
3918,74.673,0.3507,51.309
3919,74.29,0.3198,52.126
3920,74.545,0.3215,52.681
3921,74.399,0.3421,53.604
3922,74.0,0.3394,54.566
3923,73.928,0.3379,54.56
3924,72.665,0.3349,55.256
3925,72.5,0.3389,57.114
3926,73.499,0.3512,56.669
3927,72.842,0.3435,56.607
3928,73.044,0.3599,56.593
3929,74.322,0.3482,54.143
3930,73.712,0.3507,53.629
3931,73.628,0.3387,54.399
3932,74.822,0.3317,54.148
3933,75.33,0.3339,52.637
3934,75.582,0.3341,53.495
3935,74.138,0.3325,53.627
3936,75.084,0.3539,53.132
3937,74.922,0.3294,53.472
3938,75.381,0.3265,53.042
3939,75.592,0.3248,54.448
3940,75.736,0.3195,55.644
3941,76.126,0.3302,53.62
3942,75.9,0.3201,53.188
3943,74.75,0.3136,53.115
3944,75.0,0.3156,53.63
3945,76.532,0.3163,53.386
3946,75.729,0.3323,51.996
3947,76.245,0.3542,53.31
3948,75.559,0.354,52.539
3949,75.525,0.3515,53.944
3950,75.163,0.3352,53.916
3951,75.418,0.3413,53.373
3952,74.314,0.3438,54.14
3953,76.014,0.3333,53.716
3954,76.305,0.3468,53.988
3955,77.747,0.3434,55.058
3956,78.127,0.3482,53.716
3957,78.729,0.3321,54.124
3958,77.547,0.3338,54.673
3959,76.027,0.3618,55.067
3960,77.041,0.3554,54.898
3961,77.068,0.3736,55.615
3962,77.335,0.3817,54.562
3963,76.942,0.3828,55.995
3964,75.936,0.3945,55.238
3965,74.832,0.3874,54.024
3966,74.306,0.3771,54.179
3967,74.183,0.3737,54.29
3968,74.219,0.3709,52.329
3969,73.862,0.3674,54.657
3970,73.613,0.3533,54.52
3971,73.001,0.3446,54.181
3972,72.695,0.3466,52.555
3973,71.942,0.3558,52.021
3974,72.023,0.3607,53.413
3975,73.454,0.3491,53.668
3976,74.197,0.3487,54.661
3977,74.24,0.3712,54.658
3978,73.854,0.3703,55.272
3979,74.648,0.361,53.626
3980,72.886,0.3498,55.479
3981,72.829,0.3495,56.65
3982,73.028,0.3556,56.825
3983,73.336,0.3477,56.066
3984,72.366,0.3601,55.886
3985,73.6,0.3736,56.321
3986,73.491,0.3632,55.914
3987,72.65,0.3723,54.457
3988,72.816,0.3799,53.338
3989,72.696,0.3793,51.333
3990,74.792,0.3802,52.228
3991,72.64,0.3595,52.225
3992,72.45,0.3934,52.261
3993,74.195,0.3771,51.824
3994,74.504,0.367,49.125
3995,75.665,0.3647,48.494
3996,74.355,0.372,49.549
3997,74.556,0.3625,48.261
3998,74.888,0.362,49.818
3999,75.775,0.3456,52.942
4000,75.718,0.3396,53.015
4001,75.847,0.3532,54.592
4002,75.707,0.3404,53.577
4003,75.89,0.3469,52.976
4004,74.671,0.3632,50.831
4005,73.596,0.3551,49.423
4006,73.43,0.372,51.059
4007,73.085,0.3791,51.391
4008,73.338,0.3649,52.296
4009,73.488,0.3599,52.883
4010,74.626,0.3778,54.957
4011,75.11,0.3587,55.68
4012,73.489,0.3575,56.786
4013,72.808,0.3742,56.498
4014,72.586,0.4025,57.59
4015,71.176,0.4167,55.857
4016,72.001,0.3993,55.74
4017,71.379,0.3957,53.667
4018,71.591,0.4124,53.369
4019,72.497,0.3907,51.066
4020,72.832,0.38,51.863
4021,72.741,0.3702,50.854
4022,73.956,0.3651,52.476
4023,74.219,0.3647,54.607
4024,74.751,0.3829,54.081
4025,75.25,0.3969,55.646
4026,73.534,0.3867,54.668
4027,74.51,0.3807,55.279
4028,74.83,0.3873,55.901
4029,75.322,0.3829,55.891
4030,75.135,0.3833,55.759
4031,74.381,0.3722,56.087
4032,73.797,0.3714,53.863
4033,75.043,0.3729,54.192
4034,74.357,0.3784,52.67
4035,73.984,0.3613,52.363
4036,74.497,0.3838,52.259
4037,72.562,0.3971,52.995
4038,73.813,0.3929,54.265
4039,75.537,0.3796,54.933
4040,75.853,0.3866,55.897
4041,75.538,0.3832,55.704
4042,74.231,0.3785,55.861
4043,72.568,0.3731,53.415
4044,72.856,0.3581,53.341
4045,73.953,0.3804,52.539
4046,74.0,0.3768,52.436
4047,74.306,0.3855,53.138
4048,74.969,0.3837,54.874
4049,73.571,0.3867,54.16
4050,73.817,0.3833,54.809
4051,72.406,0.3874,55.409
4052,72.703,0.3674,55.144
4053,72.128,0.3589,54.879
4054,72.864,0.3493,54.85
4055,74.58,0.3645,56.139
4056,74.728,0.3629,56.372
4057,74.778,0.3781,56.029
4058,75.404,0.3623,53.348
4059,74.325,0.3767,53.869
4060,74.281,0.3888,52.258
4061,73.355,0.3708,52.384
4062,72.538,0.3824,51.551
4063,72.663,0.3815,51.509
4064,73.696,0.3835,52.708
4065,74.13,0.3763,52.073
4066,72.862,0.3941,54.148
4067,73.974,0.3939,54.268
4068,73.81,0.3813,54.928
4069,74.209,0.393,55.046
4070,73.436,0.3777,56.068
4071,73.452,0.3796,54.895
4072,74.224,0.3804,53.863
4073,74.588,0.3786,53.812
4074,73.715,0.3832,56.095
4075,73.558,0.3528,55.807
4076,73.902,0.3739,57.692
4077,75.986,0.3591,56.952
4078,74.9,0.348,56.729
4079,74.881,0.3482,56.799
4080,75.44,0.3358,55.505
4081,74.063,0.3492,52.354
4082,73.873,0.3663,52.387
4083,73.893,0.3749,52.288
4084,74.422,0.3621,49.743
4085,74.973,0.3488,49.944
4086,75.495,0.3709,50.243
4087,75.099,0.3733,49.683
4088,75.325,0.3704,50.188
4089,75.271,0.3797,49.904
4090,75.071,0.3631,51.095
4091,75.425,0.3604,52.156
4092,74.71,0.3562,49.747
4093,74.821,0.3707,48.959
4094,74.262,0.3684,50.084
4095,75.803,0.3762,48.395
4096,76.824,0.3729,49.587
4097,76.255,0.3996,49.073
4098,76.748,0.3977,47.621
4099,76.595,0.3754,48.73
4100,75.994,0.3589,50.455
4101,76.638,0.3711,52.815
4102,77.017,0.364,53.054
4103,76.103,0.3592,55.165
4104,76.414,0.3548,57.096
4105,74.927,0.341,55.034
4106,75.045,0.3514,56.425
4107,75.727,0.3725,55.472
4108,74.767,0.3534,55.103
4109,74.558,0.3856,55.973
4110,74.656,0.3932,55.687
4111,73.56,0.4036,58.351
4112,74.91,0.385,58.344
4113,75.219,0.3686,58.042
4114,74.25,0.3644,58.936
4115,72.755,0.363,59.151
4116,73.332,0.3831,58.276
4117,74.047,0.38,58.991
4118,73.688,0.3797,57.389
4119,72.666,0.3655,56.676
4120,72.285,0.3559,56.582
4121,72.179,0.3768,55.671
4122,73.272,0.3771,56.678
4123,74.021,0.3828,56.325
4124,73.952,0.3719,56.54
4125,72.639,0.372,56.039
4126,72.371,0.4062,55.123
4127,73.001,0.3973,54.194
4128,72.551,0.3918,53.55
4129,73.428,0.3899,52.522
4130,73.178,0.4023,51.004
4131,73.479,0.4072,50.497
4132,74.281,0.4135,51.35
4133,74.386,0.3914,52.403
4134,73.851,0.378,54.561
4135,74.927,0.3664,55.655
4136,74.08,0.3688,55.795
4137,74.498,0.3795,55.789
4138,75.207,0.3646,55.493
4139,75.076,0.3677,54.81
4140,74.854,0.3638,55.482
4141,75.688,0.3553,54.095
4142,75.329,0.3581,52.936
4143,76.539,0.3422,51.248
4144,76.092,0.3556,51.585
4145,74.6,0.3545,52.074
4146,76.434,0.3606,50.892
4147,76.317,0.3803,52.164
4148,75.471,0.3817,52.224
4149,74.826,0.379,49.84
4150,74.272,0.39,52.488
4151,74.226,0.403,52.763
4152,74.126,0.4206,53.8
4153,73.98,0.4138,55.328
4154,75.217,0.4174,55.85
4155,73.781,0.4062,55.977
4156,73.72,0.4018,56.186
4157,73.864,0.3982,55.183
4158,73.666,0.376,56.384
4159,74.551,0.3849,55.757
4160,75.176,0.3883,56.098
4161,74.645,0.3857,56.642
4162,77.062,0.3792,56.714
4163,77.601,0.3803,55.358
4164,76.214,0.3665,53.758
4165,75.142,0.3707,53.781
4166,74.766,0.3691,56.262
4167,74.394,0.3607,56.088
4168,75.526,0.363,53.816
4169,75.191,0.3448,53.958
4170,73.782,0.3435,53.082
4171,74.241,0.3452,53.205
4172,74.825,0.3453,53.239
4173,73.604,0.3649,52.794
4174,74.252,0.3742,52.233
4175,72.287,0.3839,53.642
4176,73.081,0.382,54.661
4177,72.576,0.3565,54.548
4178,73.561,0.3646,52.892
4179,73.707,0.3747,52.796
4180,72.359,0.3959,53.311
4181,73.846,0.3981,54.529
4182,74.62,0.3936,55.599
4183,74.368,0.3854,55.124
4184,74.371,0.3837,54.798
4185,74.479,0.3705,56.999
4186,74.467,0.3768,57.144
4187,74.914,0.3739,57.428
4188,74.345,0.3866,56.153
4189,73.958,0.406,55.611
4190,74.861,0.404,54.623
4191,74.476,0.3916,56.833
4192,73.516,0.3831,54.547
4193,73.904,0.3849,55.066
4194,72.811,0.3829,54.475
4195,73.63,0.3971,55.264
4196,74.033,0.3815,56.331
4197,74.695,0.3729,54.618
4198,73.465,0.3747,52.61
4199,74.838,0.3724,53.738
4200,74.914,0.3626,54.414
4201,74.005,0.3622,53.874
4202,74.334,0.3666,53.079
4203,74.067,0.3804,53.644
4204,74.469,0.3804,51.392
4205,75.369,0.3856,52.08
4206,75.398,0.3884,55.982
4207,74.627,0.4035,55.196
4208,74.543,0.3945,56.184
4209,74.036,0.3738,53.546
4210,73.57,0.3844,53.642
4211,73.38,0.3779,54.66
4212,74.945,0.3575,52.889
4213,73.129,0.3494,53.017
4214,74.363,0.3608,51.016
4215,74.738,0.3471,51.991
4216,74.365,0.3404,50.51
4217,74.902,0.344,51.613
4218,75.098,0.339,49.946
4219,76.718,0.3465,49.088
4220,78.008,0.3494,49.468
4221,77.169,0.3543,50.405
4222,75.993,0.3522,50.31
4223,75.97,0.339,47.226
4224,77.543,0.3506,49.578
4225,77.787,0.369,50.954
4226,77.706,0.3724,51.938
4227,77.584,0.3896,52.803
4228,76.515,0.3926,53.492
4229,77.166,0.3864,53.351
4230,76.964,0.376,51.66
4231,77.235,0.3817,53.41
4232,76.889,0.3903,54.28
4233,77.082,0.4012,54.495
4234,76.177,0.3979,54.352
4235,77.348,0.3964,55.649
4236,77.209,0.373,57.044
4237,75.705,0.3858,56.108
4238,75.406,0.3941,56.769
4239,73.982,0.3906,55.168
4240,75.004,0.4061,54.138
4241,74.717,0.4077,55.486
4242,74.744,0.4144,57.969
4243,73.919,0.3875,57.236
4244,72.732,0.3891,55.583
4245,71.262,0.3922,57.329
4246,72.024,0.3786,57.816
4247,72.789,0.3782,57.104
4248,72.676,0.3824,57.108
4249,72.159,0.366,55.081
4250,71.863,0.3615,54.952
4251,71.146,0.3563,54.024
4252,70.742,0.3575,53.555
4253,70.642,0.3643,53.821
4254,70.578,0.3745,53.527
4255,72.784,0.3713,54.969
4256,71.776,0.3737,54.701
4257,72.362,0.3695,52.969
4258,71.942,0.3723,52.285
4259,72.739,0.3722,52.677
4260,72.588,0.372,51.187
4261,72.3,0.3639,49.959
4262,74.396,0.3678,53.216
4263,73.68,0.3803,51.911
4264,73.652,0.3744,52.21
4265,74.256,0.3859,53.411
4266,75.086,0.3658,52.108
4267,74.876,0.3629,52.866
4268,74.628,0.3542,54.819
4269,74.947,0.3595,55.373
4270,74.372,0.3373,54.75
4271,74.967,0.349,55.186
4272,76.339,0.3557,55.722
4273,76.168,0.3558,55.279
4274,76.798,0.3585,56.353
4275,76.642,0.3531,56.912
4276,76.283,0.3571,56.297
4277,75.939,0.3364,56.161
4278,77.07,0.3471,57.991
4279,77.617,0.3672,56.589
4280,78.539,0.3738,54.84
4281,77.715,0.3719,52.924
4282,77.496,0.3746,52.218
4283,76.255,0.3517,51.081
4284,76.739,0.3745,52.058
4285,76.485,0.3829,52.406
4286,75.299,0.3905,50.689
4287,75.803,0.3797,50.574
4288,74.337,0.3743,52.072
4289,75.145,0.3707,54.453
4290,75.925,0.3648,54.244
4291,78.046,0.3587,54.989
4292,77.906,0.356,54.283
4293,76.957,0.3648,52.855
4294,78.138,0.3774,50.95
4295,77.796,0.3647,52.646
4296,77.78,0.3614,52.973
4297,77.832,0.3746,53.908
4298,76.666,0.3816,54.387
4299,75.838,0.3918,54.705
4300,76.277,0.4074,53.363
4301,75.89,0.4094,54.365
4302,74.018,0.3921,55.578
4303,73.634,0.3928,53.058
4304,73.717,0.4079,52.177
4305,73.933,0.3926,51.67
4306,74.447,0.3911,52.166
4307,75.542,0.385,50.645
4308,75.833,0.3965,52.299
4309,75.65,0.397,53.743
4310,75.057,0.4225,53.458
4311,74.147,0.4103,50.63
4312,74.668,0.3887,51.292
4313,74.563,0.382,52.209
4314,74.238,0.3935,52.697
4315,73.186,0.3594,54.15
4316,72.132,0.3611,54.236
4317,73.69,0.3594,55.064
4318,73.462,0.3561,54.453
4319,72.57,0.3374,54.625
4320,71.709,0.3639,53.583
4321,73.253,0.3712,53.872
4322,73.306,0.3699,53.836
4323,75.157,0.3605,54.735
4324,76.905,0.3435,55.196
4325,75.884,0.3631,55.487
4326,76.35,0.3582,54.924
4327,75.779,0.3626,54.169
4328,76.98,0.3624,53.362
4329,76.17,0.3436,52.49
4330,75.573,0.3535,52.08
4331,76.214,0.3709,50.559
4332,76.117,0.3764,50.29
4333,75.641,0.3928,51.041
4334,74.467,0.3758,52.515
4335,72.603,0.3666,52.719
4336,74.347,0.3632,50.977
4337,73.42,0.3673,51.421
4338,72.397,0.3744,51.918
4339,72.786,0.3919,54.633
4340,73.307,0.4046,53.118
4341,74.315,0.4081,52.784
4342,74.941,0.4055,54.143
4343,73.517,0.388,54.665
4344,73.267,0.3884,53.512
4345,73.612,0.3798,53.033
4346,73.881,0.3886,54.466
4347,75.822,0.4031,53.696
4348,75.58,0.3872,53.432
4349,76.902,0.4122,54.896
4350,75.947,0.3984,55.754
4351,76.967,0.3958,56.102
4352,76.009,0.3732,56.346
4353,75.618,0.3721,57.141
4354,75.177,0.367,57.353
4355,76.088,0.3803,58.874
4356,75.453,0.3711,55.024
4357,74.887,0.3867,56.226
4358,75.03,0.3857,55.965
4359,75.143,0.3815,54.762
4360,75.056,0.3879,55.315
4361,76.352,0.3627,55.87
4362,76.644,0.3794,57.054
4363,76.557,0.3638,57.912
4364,75.37,0.3854,57.145
4365,76.004,0.3876,58.515
4366,76.571,0.3992,59.359
4367,73.992,0.3822,54.873
4368,73.808,0.3906,54.635
4369,73.371,0.3817,54.777
4370,73.411,0.3845,55.553
4371,72.817,0.3969,54.574
4372,72.436,0.39,56.079
4373,72.923,0.3914,54.088
4374,73.327,0.3948,55.425
4375,72.464,0.4039,54.854
4376,72.495,0.4251,55.402
4377,71.608,0.3951,55.66
4378,72.092,0.403,55.335
4379,72.302,0.3911,55.779
4380,72.621,0.3689,52.792
4381,72.49,0.3756,54.317
4382,73.271,0.3686,55.691
4383,73.651,0.3685,55.596
4384,72.731,0.3715,55.915
4385,72.933,0.3696,54.756
4386,72.826,0.3604,55.147
4387,73.864,0.3524,56.003
4388,73.601,0.3612,58.418
4389,75.051,0.3747,58.485
4390,74.274,0.3777,58.239
4391,74.251,0.39,58.657
4392,74.858,0.3643,59.746
4393,75.957,0.3675,59.297
4394,76.237,0.3767,57.624
4395,76.344,0.3616,59.037
4396,77.509,0.3531,58.449
4397,75.641,0.3596,56.441
4398,76.188,0.3535,57.293
4399,75.802,0.3467,56.311
4400,76.369,0.3418,57.114
4401,74.936,0.3417,56.881
4402,74.511,0.3387,55.755
4403,73.9,0.322,53.86
4404,73.545,0.3343,54.685
4405,74.376,0.3282,52.672
4406,73.523,0.3487,51.849
4407,74.99,0.3523,50.883
4408,76.642,0.3275,52.01
4409,76.324,0.3334,52.929
4410,75.475,0.3623,51.813
4411,75.518,0.3468,50.802
4412,75.611,0.3384,51.251
4413,76.056,0.3461,52.12
4414,75.945,0.3544,51.321
4415,74.747,0.3245,51.578
4416,74.872,0.3408,52.679
4417,74.537,0.3208,52.695
4418,74.411,0.3252,52.736
4419,74.834,0.3247,52.329
4420,75.128,0.3104,52.888
4421,73.888,0.3128,54.409
4422,74.824,0.3032,54.82
4423,72.888,0.302,54.503
4424,74.536,0.3115,53.944
4425,73.009,0.304,54.604
4426,72.136,0.3209,53.923
4427,72.63,0.3389,54.745
4428,71.159,0.343,55.968
4429,72.495,0.3397,57.348
4430,72.895,0.3257,56.453
4431,72.463,0.3368,53.648
4432,72.973,0.3518,50.885
4433,73.836,0.3566,51.241
4434,73.655,0.352,51.515
4435,74.331,0.3463,51.166
4436,75.193,0.3472,51.83
4437,76.029,0.3468,52.476
4438,76.432,0.3492,51.744
4439,75.288,0.3371,51.458
4440,74.488,0.3217,53.384
4441,74.878,0.3365,55.37
4442,74.009,0.3241,55.0
4443,70.944,0.3155,54.635
4444,72.734,0.3277,55.2
4445,72.109,0.3513,54.558
4446,72.395,0.3459,54.316
4447,73.833,0.3455,54.048
4448,74.803,0.3432,54.3
4449,74.633,0.3463,53.099
4450,75.5,0.3534,54.353
4451,73.766,0.3532,54.175
4452,73.764,0.3625,55.54
4453,72.731,0.3512,55.62
4454,73.503,0.3588,55.997
4455,74.251,0.3748,55.962
4456,75.887,0.3654,55.803
