Episode,mIoU,Geo_MAE,Success_Rate
3575,87.034,0.2203,73.015
3576,86.395,0.1964,72.555
3577,87.477,0.1975,74.913
3578,87.331,0.1942,75.321
3579,86.828,0.1973,75.242
3580,87.641,0.1911,76.733
3581,87.014,0.1798,75.807
3582,86.26,0.1928,75.206
3583,86.171,0.2009,76.145
3584,86.314,0.1782,76.92
3585,85.788,0.2018,76.607
3586,86.155,0.2014,75.677
3587,87.209,0.2003,76.319
3588,87.56,0.1878,75.241
3589,85.442,0.1966,76.457
3590,84.796,0.2081,76.533
3591,84.997,0.22,76.497
3592,83.613,0.2197,77.062
3593,83.539,0.2197,77.706
3594,84.585,0.2057,77.492
3595,83.76,0.2192,76.165
3596,83.026,0.2404,75.555
3597,83.689,0.2179,74.457
3598,83.394,0.2093,75.908
3599,85.474,0.2226,73.453
3600,86.799,0.2146,74.371
3601,87.197,0.2191,76.574
3602,86.485,0.2282,76.063
3603,87.469,0.2303,76.659
3604,86.154,0.2195,76.732
3605,85.179,0.2296,77.726
3606,85.122,0.2038,76.57
3607,84.981,0.2081,78.207
3608,85.429,0.2158,80.061
3609,84.933,0.2263,80.18
3610,85.289,0.2056,81.387
3611,84.523,0.2102,80.238
3612,82.702,0.215,78.635
3613,83.131,0.1988,80.787
3614,83.758,0.1985,79.62
3615,84.568,0.1916,77.673
3616,85.8,0.2002,74.991
3617,84.756,0.2073,76.045
3618,84.245,0.2162,76.491
3619,83.89,0.2125,77.545
3620,82.497,0.2352,74.066
3621,82.666,0.2275,74.363
3622,83.877,0.2298,75.369
3623,85.075,0.2085,73.212
3624,86.405,0.2149,74.363
3625,86.964,0.2125,74.606
3626,86.934,0.2119,75.263
3627,87.948,0.21,74.243
3628,88.708,0.1994,72.857
3629,89.056,0.2056,74.6
3630,87.817,0.1995,74.881
3631,88.22,0.1914,74.716
3632,86.729,0.1872,74.427
3633,86.026,0.187,75.969
3634,84.75,0.1859,75.411
3635,84.613,0.195,75.094
3636,85.516,0.1852,75.919
3637,84.893,0.1736,76.427
3638,84.447,0.1863,76.667
3639,85.169,0.1974,74.848
3640,85.444,0.1944,76.176
3641,85.864,0.2112,75.391
3642,86.002,0.1975,74.618
3643,84.032,0.2092,77.963
3644,83.349,0.1995,78.469
3645,81.392,0.1856,76.884
3646,80.734,0.1977,74.719
3647,81.013,0.2266,74.533
3648,80.68,0.2346,76.351
3649,81.095,0.2366,78.011
3650,81.376,0.2383,76.864
3651,80.931,0.2172,74.428
3652,81.87,0.2024,73.628
3653,83.604,0.2142,74.322
3654,84.472,0.2143,74.064
3655,85.773,0.2168,72.926
3656,85.716,0.2216,71.822
3657,85.351,0.216,73.311
3658,85.655,0.2147,74.614
3659,84.2,0.2208,74.722
3660,83.828,0.235,74.538
3661,83.55,0.2058,73.312
3662,83.364,0.1973,76.126
3663,83.133,0.1798,78.086
3664,82.922,0.2067,77.98
3665,81.902,0.2148,78.531
3666,82.096,0.2096,77.333
3667,81.531,0.2304,74.284
3668,81.775,0.2348,71.459
3669,81.985,0.2544,72.039
3670,81.31,0.2585,70.775
3671,81.415,0.2163,73.419
3672,82.988,0.2349,72.488
3673,84.791,0.2269,71.985
3674,83.916,0.2112,72.059
3675,85.667,0.2137,72.729
3676,85.016,0.2053,72.659
3677,85.36,0.2137,75.511
3678,83.663,0.2007,76.692
3679,84.433,0.198,78.459
3680,84.921,0.1835,79.539
3681,85.019,0.1962,78.712
3682,85.772,0.1827,80.033
3683,85.109,0.1932,79.809
3684,84.619,0.1948,80.539
3685,86.178,0.1946,82.101
3686,85.617,0.1836,79.201
3687,85.047,0.2057,80.708
3688,85.852,0.2072,78.401
3689,86.114,0.2114,77.19
3690,86.378,0.1892,77.754
3691,85.299,0.2193,78.706
3692,85.762,0.2351,80.507
3693,86.396,0.2247,79.677
3694,86.917,0.2423,78.72
3695,86.694,0.2056,77.632
3696,87.492,0.2108,77.085
3697,86.889,0.2331,76.56
3698,86.142,0.2311,76.301
3699,84.975,0.1907,77.522
3700,85.326,0.2089,76.951
3701,85.678,0.2123,77.198
3702,84.882,0.2025,78.332
3703,84.26,0.1984,76.944
3704,84.705,0.2006,78.338
3705,85.368,0.2132,81.499
3706,85.137,0.2219,81.533
3707,84.875,0.2177,80.624
3708,85.144,0.2238,78.415
3709,84.984,0.2058,80.233
3710,84.918,0.2043,79.705
3711,83.991,0.2083,80.025
3712,84.949,0.2269,79.591
3713,85.512,0.2249,76.14
3714,85.441,0.1963,77.547
3715,85.004,0.2171,78.685
3716,84.992,0.199,79.008
3717,84.363,0.213,80.054
3718,85.045,0.2128,78.156
3719,84.586,0.2268,76.756
3720,85.597,0.2134,75.747
3721,84.46,0.2037,75.449
3722,84.349,0.2199,76.035
3723,84.302,0.2287,75.559
3724,84.393,0.2018,76.523
3725,83.137,0.2177,76.048
3726,84.155,0.2429,78.713
3727,84.755,0.2344,79.023
3728,84.047,0.2232,79.948
3729,83.607,0.2339,80.107
3730,84.247,0.2179,81.08
3731,86.705,0.1941,81.562
3732,87.591,0.2136,81.717
3733,86.335,0.2034,81.372
3734,85.403,0.211,79.478
3735,85.285,0.2083,77.788
3736,85.25,0.238,77.608
3737,86.054,0.2144,79.19
3738,86.389,0.2207,77.864
3739,86.944,0.2263,79.768
3740,85.757,0.2064,80.817
3741,86.055,0.2195,80.635
3742,84.431,0.2205,79.646
3743,85.014,0.2146,80.207
3744,83.718,0.2269,80.392
3745,85.124,0.2209,78.639
3746,84.386,0.2333,77.743
3747,85.267,0.213,78.693
3748,86.518,0.2206,77.016
3749,86.42,0.2235,75.46
3750,85.41,0.2113,74.982
3751,85.175,0.2153,74.835
3752,85.159,0.2382,73.656
3753,86.499,0.2099,72.049
3754,85.936,0.2434,73.228
3755,86.8,0.226,74.864
3756,88.738,0.2108,77.426
3757,88.656,0.2239,77.692
3758,87.599,0.2148,76.999
3759,86.372,0.2453,78.018
3760,87.09,0.2177,78.69
3761,87.855,0.2081,78.434
3762,88.326,0.21,76.507
3763,88.15,0.1757,77.413
3764,88.355,0.1893,75.514
3765,87.631,0.1657,75.773
3766,87.597,0.1952,74.535
3767,87.132,0.1752,76.424
3768,87.586,0.1964,74.258
3769,87.992,0.1874,73.523
3770,87.622,0.1921,74.336
3771,87.091,0.1684,76.079
3772,87.286,0.1825,77.392
3773,87.475,0.1809,76.431
3774,87.372,0.1917,78.099
3775,88.67,0.1669,77.89
3776,89.547,0.2096,78.296
3777,87.453,0.189,77.189
3778,88.526,0.1759,78.026
3779,86.464,0.1979,77.797
3780,86.13,0.22,76.405
3781,86.339,0.1894,76.147
3782,87.482,0.2004,75.466
3783,85.995,0.2137,75.516
3784,86.224,0.1976,73.117
3785,86.604,0.2079,71.836
3786,86.586,0.2183,71.868
3787,86.635,0.213,72.758
3788,87.963,0.2181,74.373
3789,87.526,0.2469,75.182
3790,86.269,0.2276,75.948
3791,86.202,0.2227,76.343
3792,86.383,0.2061,77.836
3793,84.884,0.2119,79.413
3794,84.809,0.2257,79.162
3795,83.774,0.2421,78.036
3796,85.085,0.2287,78.047
3797,84.497,0.2368,77.007
3798,84.398,0.2096,73.786
3799,84.618,0.2423,74.832
3800,83.362,0.231,76.607
3801,84.309,0.2126,78.122
3802,83.457,0.2055,77.955
3803,84.034,0.2143,78.318
3804,83.674,0.211,79.461
3805,83.243,0.2013,77.958
3806,83.692,0.2066,78.968
3807,84.835,0.2002,77.516
3808,85.268,0.1942,76.716
3809,84.031,0.2219,76.71
3810,85.205,0.206,75.732
3811,85.489,0.2197,75.34
3812,84.587,0.2173,75.107
3813,84.776,0.2164,77.491
3814,85.45,0.2103,76.137
3815,84.88,0.2126,74.724
3816,85.421,0.2331,74.824
3817,86.253,0.2164,73.303
3818,85.901,0.219,73.103
3819,86.671,0.2579,74.581
3820,87.152,0.2355,74.663
3821,85.157,0.2684,75.21
3822,84.119,0.2572,75.896
3823,85.299,0.2505,74.485
3824,85.467,0.22,75.799
3825,85.334,0.2104,74.557
3826,85.802,0.2167,74.614
3827,84.617,0.2051,74.044
3828,84.83,0.2245,71.949
3829,85.038,0.2061,71.228
3830,84.629,0.2369,69.658
3831,84.864,0.2317,70.036
3832,83.733,0.2291,71.473
3833,85.184,0.2591,73.226
3834,85.213,0.2349,75.242
3835,85.536,0.2327,74.254
3836,85.433,0.231,75.318
3837,85.657,0.2055,75.204
3838,84.04,0.1943,76.398
3839,86.578,0.1926,77.779
3840,86.325,0.1899,77.918
3841,86.549,0.1987,75.523
3842,85.501,0.2245,76.833
3843,83.9,0.2224,76.053
3844,83.702,0.2276,78.821
3845,84.262,0.2039,78.416
3846,85.809,0.1905,79.493
3847,87.387,0.2291,79.521
3848,88.274,0.2155,78.608
3849,86.305,0.2267,77.684
3850,86.588,0.2379,75.335
3851,86.706,0.2209,73.905
3852,85.379,0.2139,75.188
3853,85.96,0.2101,75.881
3854,87.11,0.2223,74.319
3855,87.211,0.2343,75.38
3856,87.233,0.2401,75.541
3857,86.339,0.2484,75.231
3858,86.843,0.246,77.625
3859,85.075,0.272,78.605
3860,86.098,0.2628,80.029
3861,86.001,0.2598,78.707
3862,87.054,0.2675,77.81
3863,87.074,0.283,76.223
3864,87.685,0.2722,76.498
3865,87.867,0.2588,77.612
3866,85.95,0.2508,78.02
3867,86.484,0.2394,77.175
3868,85.997,0.2259,78.094
3869,85.351,0.2092,80.824
3870,85.477,0.1977,81.734
3871,85.232,0.2149,81.205
3872,86.211,0.2266,81.143
3873,85.702,0.2157,78.452
3874,84.792,0.2405,78.207
3875,85.371,0.2163,79.081
3876,85.614,0.1827,78.596
3877,83.892,0.1918,77.947
3878,84.077,0.1985,76.231
3879,83.554,0.2103,75.704
3880,83.325,0.2119,77.551
3881,84.173,0.214,77.695
3882,83.878,0.2064,78.745
3883,84.548,0.2107,78.854
3884,86.23,0.2093,79.324
3885,86.545,0.1989,79.635
3886,86.105,0.1958,78.464
3887,87.2,0.192,79.717
3888,87.358,0.1904,81.057
3889,87.751,0.1897,80.469
3890,86.964,0.199,81.134
3891,85.25,0.195,79.162
3892,84.127,0.2207,79.338
3893,84.413,0.2152,78.351
3894,84.401,0.2089,76.76
3895,85.735,0.2029,76.856
3896,87.354,0.2064,76.072
3897,85.42,0.2123,77.078
3898,85.318,0.1908,75.46
3899,86.354,0.2023,76.731
3900,86.155,0.2107,77.262
3901,85.532,0.183,75.292
3902,85.493,0.2008,76.607
3903,86.093,0.1903,73.687
3904,87.392,0.2018,74.594
3905,87.882,0.2008,74.165
3906,86.684,0.2005,75.65
3907,86.255,0.1871,75.341
3908,85.262,0.2102,75.749
3909,85.68,0.2103,75.832
3910,85.669,0.2011,75.18
3911,86.65,0.1896,73.944
3912,86.101,0.2055,74.942
3913,86.142,0.2043,75.858
3914,86.32,0.2068,75.543
3915,87.516,0.203,76.995
3916,87.389,0.219,76.537
3917,88.495,0.2293,75.191
3918,88.202,0.2241,77.149
3919,88.983,0.2101,75.775
3920,90.201,0.2212,76.87
3921,88.846,0.2314,77.451
3922,88.842,0.2262,76.616
3923,86.852,0.2328,76.032
3924,86.44,0.2342,76.126
3925,87.938,0.2168,76.23
3926,86.306,0.2445,73.641
3927,85.545,0.2563,72.655
3928,84.938,0.2451,73.684
3929,84.516,0.2579,75.004
3930,84.396,0.2752,77.961
3931,83.614,0.2442,76.27
3932,85.279,0.2464,76.209
3933,85.052,0.2358,76.499
3934,84.731,0.2289,78.294
3935,84.2,0.2108,77.936
3936,83.231,0.2084,78.127
3937,81.967,0.2127,77.453
3938,82.647,0.214,78.817
3939,83.208,0.2249,79.856
3940,83.897,0.2226,80.257
3941,83.901,0.2315,78.602
3942,86.055,0.2076,78.566
3943,84.569,0.2139,77.202
3944,83.147,0.2179,77.261
3945,82.786,0.2375,78.973
3946,81.902,0.2348,79.409
3947,83.021,0.2551,79.592
3948,83.245,0.2571,79.466
3949,83.667,0.2332,81.101
3950,84.43,0.2456,80.16
3951,86.254,0.2394,77.418
3952,85.384,0.2254,78.475
3953,85.891,0.2098,77.583
3954,86.169,0.2383,78.379
3955,86.339,0.2316,77.913
3956,85.176,0.2292,80.017
3957,85.074,0.208,79.455
3958,85.349,0.2201,78.101
3959,85.41,0.2066,77.891
3960,86.508,0.2218,77.153
3961,86.771,0.2289,77.008
3962,86.675,0.2126,76.619
3963,87.145,0.2181,76.293
3964,86.543,0.226,77.863
3965,88.162,0.2231,77.722
3966,87.635,0.2221,77.976
3967,86.327,0.2375,79.464
3968,85.486,0.2426,79.151
3969,85.08,0.2345,78.939
3970,84.614,0.2332,78.091
3971,84.216,0.2286,80.691
3972,84.899,0.2338,80.962
3973,86.413,0.2355,78.874
3974,85.723,0.2487,76.329
3975,84.736,0.2421,76.489
3976,84.112,0.2413,74.764
3977,84.779,0.25,74.368
3978,84.15,0.245,74.396
3979,83.703,0.2554,74.739
3980,83.755,0.2606,75.665
3981,83.801,0.2616,76.83
3982,83.37,0.2357,77.03
3983,82.5,0.2349,75.096
3984,83.539,0.2093,74.768
3985,83.485,0.2269,75.953
3986,84.13,0.2122,77.389
3987,84.638,0.2157,78.375
3988,84.946,0.2117,80.621
3989,83.947,0.2035,80.897
3990,83.73,0.209,80.497
3991,84.731,0.1969,80.119
3992,84.583,0.2038,79.834
3993,85.083,0.2436,79.42
3994,84.557,0.2363,79.941
3995,84.636,0.2207,79.466
3996,84.917,0.2239,79.149
3997,85.302,0.2228,78.759
3998,84.544,0.2401,77.133
3999,84.318,0.2342,76.335
4000,82.766,0.225,76.74
4001,82.789,0.2119,77.616
4002,82.641,0.2212,79.868
4003,84.27,0.2242,79.566
4004,84.398,0.2243,78.603
4005,84.627,0.2184,78.558
4006,85.388,0.2326,79.639
4007,85.649,0.2224,78.831
4008,85.609,0.2261,80.665
4009,86.664,0.2267,81.103
4010,86.696,0.2226,81.834
4011,87.12,0.2323,80.294
4012,86.813,0.2459,79.131
4013,86.481,0.2328,80.377
4014,85.097,0.2578,80.175
4015,84.138,0.2773,79.299
4016,84.728,0.2654,80.461
4017,83.961,0.2468,80.27
4018,83.689,0.239,79.667
4019,83.627,0.2316,78.92
4020,84.203,0.2163,80.065
4021,84.345,0.2325,78.533
4022,84.642,0.2419,78.288
4023,83.998,0.2385,79.124
4024,85.218,0.2292,77.237
4025,85.568,0.244,77.273
4026,85.375,0.2485,75.294
4027,85.594,0.2352,73.913
4028,86.137,0.2613,73.758
4029,86.549,0.2425,73.316
4030,86.151,0.2415,74.539
4031,85.465,0.2536,76.868
4032,84.718,0.2568,75.994
4033,86.881,0.2683,77.068
4034,86.185,0.2502,76.776
4035,85.927,0.2453,76.446
4036,85.899,0.2491,76.392
4037,85.711,0.2532,76.954
4038,84.812,0.2494,77.688
4039,85.772,0.2155,77.537
4040,85.676,0.1995,77.32
4041,83.737,0.1978,78.441
4042,86.802,0.1995,77.06
4043,88.721,0.2061,77.919
4044,88.549,0.2089,76.782
4045,86.213,0.2222,75.557
4046,87.517,0.2142,75.768
4047,86.654,0.2035,76.61
4048,88.26,0.199,78.9
4049,88.056,0.2014,76.509
4050,86.89,0.2024,76.176
4051,85.414,0.1962,76.093
4052,85.981,0.1996,74.474
4053,87.221,0.2057,76.43
4054,85.561,0.1984,74.944
4055,83.499,0.2056,75.775
4056,82.905,0.1966,77.967
4057,82.767,0.1806,78.149
4058,84.017,0.1663,78.371
4059,84.213,0.1783,79.261
4060,85.307,0.1632,79.002
4061,83.757,0.1775,80.747
4062,83.741,0.1836,81.093
4063,83.569,0.1864,80.008
4064,84.565,0.1755,81.082
4065,84.403,0.1967,80.425
4066,83.772,0.1803,80.679
4067,84.323,0.1914,79.774
4068,83.703,0.2096,79.7
4069,82.913,0.2062,81.805
4070,84.492,0.1917,80.638
4071,83.756,0.1937,79.13
4072,83.545,0.2291,80.304
4073,83.007,0.2322,79.682
4074,83.391,0.1925,78.059
4075,84.459,0.2021,77.681
4076,83.496,0.2016,76.14
4077,82.81,0.1991,75.994
4078,84.001,0.2053,74.329
4079,84.183,0.1931,75.226
4080,83.632,0.2137,73.365
4081,82.862,0.2239,74.365
4082,82.399,0.2187,74.122
4083,82.394,0.2168,74.374
4084,82.64,0.2294,76.25
4085,81.939,0.2155,76.45
4086,81.81,0.2218,77.182
4087,81.514,0.2215,77.17
4088,81.745,0.1948,77.955
4089,83.04,0.1999,79.488
4090,83.468,0.19,77.61
4091,85.839,0.2045,76.249
4092,84.425,0.2269,78.255
4093,84.801,0.2271,77.507
4094,85.214,0.2171,76.036
4095,86.752,0.2056,75.85
4096,85.612,0.2157,76.479
4097,85.025,0.2162,75.543
4098,84.988,0.2116,74.722
4099,85.776,0.2114,75.381
4100,85.876,0.2131,73.792
4101,84.882,0.2051,73.917
4102,83.632,0.2019,74.933
4103,84.518,0.2129,73.996
4104,83.954,0.213,76.48
4105,85.338,0.2118,77.554
4106,86.254,0.2128,77.693
4107,87.041,0.2063,77.595
4108,87.876,0.2055,76.653
4109,86.813,0.1805,77.057
4110,87.623,0.2181,78.526
4111,87.41,0.2074,78.505
4112,86.9,0.204,77.67
4113,86.861,0.1995,75.519
4114,86.69,0.2149,76.296
4115,87.556,0.2325,77.789
4116,87.81,0.246,78.858
4117,87.286,0.2374,76.566
4118,89.525,0.2382,76.156
4119,89.66,0.2104,75.231
4120,88.543,0.2056,73.927
4121,88.35,0.2057,73.707
4122,87.288,0.2331,72.538
4123,87.199,0.207,72.107
4124,85.932,0.2166,72.939
4125,85.534,0.2225,73.111
4126,84.601,0.2185,74.04
4127,83.646,0.2343,75.548
4128,84.187,0.2155,76.595
4129,83.637,0.2272,75.712
4130,83.549,0.2364,75.129
4131,82.063,0.2294,76.136
4132,83.229,0.2498,76.272
4133,82.738,0.2266,75.703
4134,82.787,0.2385,77.252
4135,82.89,0.2331,75.48
4136,82.889,0.235,77.46
4137,82.292,0.2597,77.594
4138,82.587,0.264,78.108
4139,82.153,0.2475,78.596
4140,81.944,0.2494,78.663
4141,82.652,0.2423,77.849
4142,82.729,0.2533,79.034
4143,84.117,0.2656,79.182
4144,85.004,0.2601,79.309
4145,84.816,0.2695,77.23
4146,85.903,0.2918,78.608
4147,85.91,0.2812,78.228
4148,85.387,0.2636,78.162
4149,86.207,0.2784,78.239
4150,86.875,0.2722,79.607
4151,87.789,0.2664,80.531
4152,86.927,0.2652,79.724
4153,88.4,0.2815,77.89
4154,86.55,0.2676,76.326
4155,87.499,0.2645,76.056
4156,88.411,0.2965,76.022
4157,89.491,0.2619,75.097
4158,88.373,0.2941,75.365
4159,87.809,0.2784,73.525
4160,87.784,0.2841,75.781
4161,86.248,0.2669,75.393
4162,86.351,0.2546,77.88
4163,87.002,0.2583,77.612
4164,86.533,0.2638,76.306
4165,85.052,0.2495,77.277
4166,85.926,0.2385,79.122
4167,85.231,0.2654,80.535
4168,86.542,0.2818,79.046
4169,86.206,0.2954,78.371
4170,86.915,0.2844,78.488
4171,85.487,0.2748,76.512
4172,86.128,0.2888,79.354
4173,85.446,0.2717,78.615
4174,84.553,0.2672,80.593
4175,84.472,0.254,78.511
4176,84.478,0.2878,77.114
4177,83.899,0.2695,78.296
4178,83.867,0.2748,78.695
4179,84.571,0.2717,80.103
4180,84.249,0.2804,78.965
4181,82.695,0.286,76.833
4182,83.39,0.2617,77.842
4183,82.954,0.248,78.739
4184,83.694,0.2488,81.022
4185,83.699,0.2211,80.0
4186,83.852,0.2291,80.915
4187,85.311,0.2139,78.603
4188,85.764,0.1895,78.906
4189,86.556,0.1722,77.116
4190,85.873,0.1815,78.197
4191,85.377,0.1937,76.625
4192,85.233,0.2137,75.656
4193,84.975,0.1881,75.857
4194,84.513,0.1989,75.214
4195,84.678,0.1984,75.739
4196,82.776,0.1916,75.106
4197,81.965,0.2106,77.59
4198,83.382,0.2158,76.828
4199,82.895,0.2094,77.252
4200,83.263,0.2132,75.893
4201,82.854,0.2348,75.851
4202,82.216,0.2366,77.546
4203,82.286,0.2394,77.611
4204,81.137,0.2641,78.663
4205,80.004,0.255,77.004
4206,80.417,0.2655,76.313
4207,81.987,0.2626,76.849
4208,81.845,0.2595,75.723
4209,82.955,0.2573,76.671
4210,81.043,0.2584,79.193
4211,81.66,0.2612,78.444
4212,82.492,0.2397,78.662
4213,84.003,0.255,78.607
4214,83.467,0.266,77.862
4215,83.656,0.2515,76.848
4216,83.194,0.2462,75.733
4217,83.313,0.2444,74.501
4218,83.328,0.2426,75.689
4219,84.682,0.2252,77.198
4220,85.684,0.2209,76.2
4221,85.826,0.2313,76.926
4222,86.355,0.2109,76.13
4223,85.924,0.212,75.203
4224,85.705,0.2189,74.245
4225,87.399,0.2281,75.487
4226,86.355,0.2261,74.769
4227,87.595,0.2181,75.377
4228,86.756,0.2354,75.849
4229,87.764,0.203,74.451
4230,87.193,0.2299,74.877
4231,86.229,0.2301,77.328
4232,86.21,0.2499,77.164
4233,87.113,0.2823,77.862
4234,86.603,0.2654,76.134
4235,87.733,0.2793,75.151
4236,87.419,0.2696,75.413
4237,87.258,0.2911,77.42
4238,88.935,0.2781,76.519
4239,87.311,0.2766,75.076
4240,87.001,0.2624,75.637
4241,86.078,0.2499,77.393
4242,84.973,0.2528,74.167
4243,85.283,0.2377,73.456
4244,84.842,0.2204,75.182
4245,84.335,0.2263,74.287
4246,85.832,0.2226,72.89
4247,85.869,0.2226,73.718
4248,86.36,0.2084,73.2
4249,85.96,0.2289,75.943
4250,84.189,0.2213,74.936
4251,84.56,0.2014,75.199
4252,83.735,0.2304,76.877
4253,84.066,0.208,76.673
4254,85.729,0.2286,76.125
4255,85.482,0.2288,76.013
4256,85.753,0.2152,76.008
4257,84.61,0.2185,77.302
4258,84.273,0.1984,77.254
4259,84.35,0.2084,76.905
4260,84.642,0.2149,76.071
4261,84.763,0.2058,77.001
4262,84.496,0.2392,74.656
4263,84.315,0.2211,76.538
4264,84.501,0.2082,76.417
4265,84.76,0.209,75.469
4266,87.408,0.2185,72.844
4267,86.652,0.2276,73.947
4268,87.861,0.2529,75.599
4269,86.571,0.2792,76.679
4270,85.774,0.2665,76.033
4271,85.052,0.2437,75.409
4272,85.452,0.2402,75.951
4273,83.923,0.2505,76.166
4274,84.904,0.2456,77.229
4275,84.34,0.2687,75.639
4276,83.788,0.2537,72.968
4277,81.463,0.2675,74.076
4278,81.876,0.2542,74.639
4279,81.958,0.2519,75.869
4280,82.047,0.2436,74.668
4281,81.443,0.2138,75.156
4282,82.07,0.2488,76.513
4283,82.013,0.227,76.136
4284,82.321,0.238,77.73
4285,83.915,0.2449,76.629
4286,84.959,0.2652,77.061
4287,86.244,0.2763,75.674
4288,86.247,0.2482,75.993
4289,86.59,0.2551,76.699
4290,85.333,0.239,75.969
4291,84.569,0.235,75.109
4292,84.588,0.2184,72.918
4293,85.209,0.2397,73.394
4294,85.401,0.2382,74.563
4295,86.52,0.2335,73.964
4296,86.796,0.2442,74.502
4297,86.777,0.2429,73.568
4298,89.039,0.2323,74.255
4299,89.428,0.2389,73.879
4300,89.527,0.2319,74.786
4301,87.479,0.2292,74.102
4302,87.925,0.2256,75.939
4303,86.582,0.2072,76.508
4304,87.276,0.2303,76.883
4305,88.586,0.2419,78.152
4306,87.32,0.2586,77.754
4307,86.57,0.267,77.787
4308,88.37,0.252,79.507
4309,89.467,0.211,79.928
4310,89.109,0.2108,77.718
4311,88.923,0.2407,77.22
4312,87.497,0.2259,77.695
4313,86.23,0.2353,78.807
4314,85.49,0.2338,78.371
4315,86.628,0.2392,78.114
4316,86.837,0.2482,78.512
4317,86.62,0.2288,78.217
4318,86.759,0.2191,76.32
4319,87.388,0.2311,78.011
4320,89.747,0.2324,78.558
4321,90.127,0.2433,75.39
4322,88.589,0.2315,77.22
4323,88.898,0.2117,76.197
4324,88.937,0.2033,77.875
4325,88.15,0.2274,76.004
4326,87.279,0.2126,76.997
4327,88.344,0.2084,75.422
4328,88.959,0.2252,76.951
4329,88.874,0.2369,75.699
4330,88.762,0.2447,76.967
4331,89.138,0.2416,78.304
4332,88.268,0.248,78.976
4333,88.736,0.2454,80.406
4334,89.545,0.2427,79.343
4335,89.396,0.273,81.412
4336,90.527,0.2628,80.322
4337,91.004,0.2495,82.221
4338,90.347,0.2544,81.767
4339,91.123,0.233,79.905
4340,89.485,0.2207,77.48
4341,87.462,0.2215,79.176
4342,87.04,0.2032,78.856
4343,87.309,0.2224,77.764
4344,89.557,0.2202,76.834
4345,88.749,0.2115,75.425
4346,90.356,0.2159,76.322
4347,90.348,0.2233,78.591
4348,88.821,0.2063,77.021
4349,89.477,0.1983,78.782
4350,86.666,0.2129,78.948
4351,85.036,0.217,78.108
4352,84.886,0.1989,79.869
4353,84.402,0.1972,78.81
4354,85.168,0.1896,79.592
4355,84.787,0.1993,79.643
4356,85.746,0.1819,81.352
4357,86.204,0.1935,78.861
4358,84.764,0.2157,79.022
4359,84.633,0.2278,78.468
4360,84.669,0.2087,77.994
4361,83.874,0.2363,77.928
4362,86.422,0.213,78.168
4363,86.156,0.1949,78.641
4364,85.847,0.196,79.76
4365,86.066,0.1886,79.546
4366,87.199,0.2023,79.629
4367,86.976,0.2178,79.305
4368,86.264,0.2247,78.233
4369,85.163,0.1714,79.492
4370,87.209,0.1896,76.69
4371,85.984,0.1934,77.98
4372,86.53,0.1808,78.626
4373,86.131,0.214,77.095
4374,85.742,0.207,76.785
4375,86.266,0.1985,76.893
4376,84.923,0.2156,77.665
4377,85.22,0.2453,76.67
4378,86.606,0.2171,77.891
4379,85.516,0.228,76.049
4380,85.542,0.2119,76.084
4381,84.611,0.1933,76.959
4382,85.373,0.2277,76.286
4383,84.122,0.2165,74.55
4384,84.187,0.198,76.598
4385,84.589,0.216,76.029
4386,83.65,0.2273,75.392
4387,82.699,0.2362,76.189
4388,83.521,0.2048,78.812
4389,84.939,0.2149,77.543
4390,83.549,0.2147,77.8
4391,83.035,0.2157,76.509
4392,82.89,0.2249,77.38
4393,81.919,0.2283,76.225
4394,81.744,0.2048,75.171
4395,81.82,0.2263,77.317
4396,82.338,0.2324,76.072
4397,83.309,0.2369,75.981
4398,85.621,0.2126,78.211
4399,85.259,0.2392,77.836
4400,84.827,0.2342,77.028
4401,84.465,0.252,76.229
4402,85.354,0.2617,75.791
4403,84.735,0.2473,74.286
4404,85.122,0.2617,74.143
4405,86.394,0.2638,76.243
4406,86.642,0.2438,77.373
4407,85.176,0.2639,76.145
4408,84.299,0.259,76.459
4409,84.772,0.2536,75.551
4410,84.861,0.2448,78.91
4411,84.691,0.2291,76.707
4412,84.811,0.2183,76.849
4413,84.646,0.2212,76.886
4414,85.572,0.2018,75.78
4415,86.555,0.21,74.89
4416,87.069,0.2362,74.674
4417,88.47,0.2195,75.123
4418,87.265,0.2186,76.43
4419,88.632,0.2311,78.652
4420,87.481,0.23,78.279
4421,85.878,0.2307,78.003
4422,86.773,0.2298,80.077
4423,86.773,0.213,79.597
4424,87.812,0.2203,80.779
4425,88.077,0.2204,80.755
4426,88.071,0.2176,79.599
4427,87.668,0.191,80.719
4428,87.022,0.2087,79.555
4429,87.525,0.214,79.608
4430,87.89,0.1873,76.368
4431,87.206,0.2006,77.309
4432,87.265,0.1949,76.925
4433,85.885,0.2065,78.482
4434,86.676,0.1992,77.313
4435,87.499,0.2291,77.763
4436,87.221,0.2103,78.538
4437,87.208,0.2117,79.607
4438,88.922,0.2189,78.985
4439,88.482,0.237,78.224
4440,87.944,0.234,79.032
4441,88.563,0.2375,79.135
4442,88.158,0.2473,78.088
4443,86.766,0.2306,76.884
4444,87.02,0.2439,76.839
4445,86.103,0.2389,76.628
4446,84.904,0.2278,77.353
4447,86.29,0.233,77.977
4448,87.389,0.2363,78.807
4449,86.473,0.2272,78.163
4450,86.814,0.2319,79.536
4451,87.009,0.2426,79.6
4452,85.59,0.2128,79.412
4453,86.38,0.2195,80.976
