Episode,mIoU,Geo_MAE,Success_Rate
3575,85.018,0.2273,86.184
3576,84.511,0.2299,87.39
3577,83.764,0.2183,87.397
3578,83.763,0.2122,87.889
3579,83.898,0.2323,89.141
3580,85.074,0.215,87.413
3581,84.1,0.2092,88.126
3582,83.629,0.2038,89.138
3583,84.378,0.2009,87.131
3584,84.851,0.1958,85.287
3585,83.863,0.2121,86.637
3586,83.695,0.2114,86.748
3587,85.503,0.2189,83.713
3588,85.768,0.2159,83.715
3589,84.868,0.1989,84.835
3590,85.26,0.2017,84.78
3591,84.84,0.1881,83.817
3592,86.373,0.1758,83.14
3593,85.944,0.1785,84.269
3594,86.47,0.1937,83.3
3595,86.535,0.2116,83.043
3596,85.345,0.2052,84.974
3597,87.328,0.2187,85.674
3598,86.248,0.2182,83.822
3599,86.603,0.2168,83.769
3600,86.848,0.2156,83.267
3601,87.19,0.1983,83.754
3602,86.351,0.2188,85.278
3603,86.871,0.1982,81.7
3604,86.831,0.1991,81.958
3605,87.068,0.1742,81.335
3606,86.718,0.1829,78.825
3607,85.945,0.1653,79.246
3608,86.323,0.1634,82.224
3609,87.079,0.1764,82.731
3610,87.751,0.171,80.673
3611,87.53,0.1985,80.18
3612,88.261,0.1713,83.026
3613,88.612,0.1707,82.707
3614,88.593,0.1868,81.681
3615,89.781,0.1849,82.644
3616,90.223,0.1659,80.114
3617,88.908,0.1586,78.312
3618,88.011,0.1451,77.644
3619,87.817,0.1507,78.563
3620,87.705,0.1627,80.184
3621,86.979,0.1619,80.059
3622,87.743,0.1626,79.75
3623,87.234,0.1621,79.385
3624,87.801,0.1791,81.201
3625,87.203,0.1621,80.055
3626,86.529,0.1583,80.18
3627,88.924,0.1589,81.005
3628,87.429,0.1577,82.931
3629,86.149,0.1669,80.42
3630,86.051,0.1656,81.419
3631,86.756,0.1493,81.979
3632,87.126,0.1629,81.499
3633,86.11,0.1909,81.161
3634,86.892,0.1981,80.615
3635,85.761,0.1832,79.546
3636,85.697,0.1558,80.176
3637,86.715,0.1477,80.885
3638,86.224,0.1717,79.927
3639,87.293,0.1913,79.612
3640,86.524,0.1929,80.049
3641,86.491,0.1991,79.226
3642,86.087,0.1907,78.825
3643,86.33,0.2043,77.893
3644,87.434,0.2264,77.49
3645,87.041,0.2103,76.294
3646,87.432,0.2081,76.671
3647,87.88,0.195,76.791
3648,86.585,0.1834,77.436
3649,85.971,0.1855,78.123
3650,85.56,0.1784,78.635
3651,84.935,0.1696,77.848
3652,86.181,0.1578,77.222
3653,87.833,0.1509,79.49
3654,87.306,0.1449,79.81
3655,85.935,0.1391,79.075
3656,88.878,0.1455,81.705
3657,88.13,0.1463,81.539
3658,88.265,0.1514,83.503
3659,88.258,0.1598,83.504
3660,86.936,0.1556,84.556
3661,85.517,0.1385,85.247
3662,85.771,0.139,84.579
3663,86.07,0.1541,83.702
3664,86.723,0.163,82.78
3665,85.208,0.1692,83.395
3666,85.652,0.1751,83.313
3667,85.813,0.1806,83.239
3668,86.037,0.161,82.777
3669,85.791,0.1435,81.202
3670,86.655,0.1545,80.051
3671,84.637,0.1758,81.753
3672,86.033,0.1796,81.038
3673,86.406,0.1901,81.081
3674,84.487,0.1921,81.221
3675,84.383,0.1862,79.793
3676,85.713,0.1903,79.919
3677,85.02,0.2017,78.708
3678,84.729,0.1833,76.619
3679,85.178,0.1766,75.872
3680,84.824,0.1745,77.771
3681,85.633,0.1876,76.913
3682,86.097,0.1381,79.056
3683,85.936,0.1598,79.811
3684,85.207,0.1564,81.179
3685,86.149,0.1643,81.636
3686,86.905,0.1752,80.102
3687,86.468,0.188,82.326
3688,85.288,0.191,81.861
3689,85.759,0.1906,83.346
3690,85.058,0.2191,82.881
3691,83.86,0.2181,81.25
3692,84.164,0.2333,81.035
3693,83.611,0.2284,83.941
3694,82.78,0.2429,82.989
3695,83.885,0.2275,82.518
3696,83.583,0.2363,81.384
3697,83.823,0.2292,81.804
3698,84.305,0.1999,83.154
3699,84.046,0.1841,83.709
3700,84.293,0.1977,82.649
3701,83.662,0.2059,80.959
3702,84.755,0.2018,81.063
3703,84.94,0.202,80.65
3704,84.985,0.2087,80.14
3705,84.538,0.1858,80.711
3706,84.544,0.1914,83.244
3707,84.365,0.1923,81.927
3708,84.723,0.1874,82.162
3709,85.273,0.1717,83.198
3710,86.002,0.1377,82.037
3711,85.312,0.134,81.902
3712,84.949,0.1572,81.946
3713,85.13,0.1616,81.431
3714,87.064,0.1496,81.955
3715,87.117,0.1678,82.475
3716,87.629,0.1582,82.833
3717,88.655,0.159,84.273
3718,89.278,0.1831,84.049
3719,87.441,0.1848,83.799
3720,87.004,0.1679,84.048
3721,86.612,0.1637,84.284
3722,85.681,0.1651,84.608
3723,85.631,0.1625,84.44
3724,86.425,0.1884,84.406
3725,87.968,0.1744,83.628
3726,86.525,0.2004,82.971
3727,87.087,0.1962,81.723
3728,87.134,0.2001,81.147
3729,86.978,0.1703,79.953
3730,86.15,0.163,78.174
3731,86.24,0.1686,80.808
3732,86.298,0.1856,79.54
3733,85.343,0.1784,79.779
3734,85.322,0.1911,81.363
3735,85.182,0.1893,81.79
3736,85.095,0.1741,81.006
3737,85.125,0.1807,78.817
3738,86.197,0.1696,79.608
3739,85.331,0.1828,79.608
3740,84.431,0.1829,80.787
3741,85.44,0.1837,81.837
3742,86.089,0.1898,83.553
3743,86.506,0.1658,84.708
3744,85.729,0.1865,84.072
3745,87.071,0.1778,82.666
3746,86.753,0.1945,83.2
3747,87.47,0.2179,81.933
3748,87.034,0.2164,81.292
3749,87.304,0.2014,81.706
3750,86.098,0.1839,82.507
3751,85.387,0.1933,83.721
3752,85.522,0.1966,82.339
3753,85.607,0.1593,82.075
3754,87.359,0.1603,82.826
3755,86.827,0.1646,81.953
3756,86.68,0.1704,81.298
3757,85.951,0.1882,82.3
3758,84.714,0.1818,83.074
3759,85.152,0.1832,83.254
3760,86.783,0.1824,83.764
3761,87.174,0.1956,84.683
3762,88.317,0.1768,85.739
3763,88.739,0.1545,84.598
3764,88.892,0.167,83.902
3765,88.608,0.1657,82.719
3766,88.97,0.1777,83.165
3767,88.677,0.1879,82.896
3768,87.906,0.1874,81.45
3769,87.277,0.1876,80.578
3770,87.409,0.1836,79.197
3771,88.037,0.1762,79.375
3772,88.529,0.1842,79.888
3773,89.159,0.1721,81.457
3774,87.957,0.1657,80.706
3775,87.626,0.1783,80.063
3776,86.906,0.1762,78.508
3777,87.452,0.1754,79.458
3778,87.786,0.1519,81.037
3779,86.788,0.1605,80.88
3780,88.611,0.1634,81.867
3781,88.406,0.1771,81.232
3782,88.755,0.1598,82.743
3783,89.044,0.1525,83.902
3784,88.844,0.1761,85.0
3785,89.842,0.1656,85.829
3786,88.483,0.1907,84.151
3787,88.371,0.1801,82.563
3788,88.129,0.1891,82.542
3789,86.291,0.183,82.041
3790,87.485,0.1881,83.564
3791,86.786,0.1607,83.642
3792,86.852,0.1462,82.346
3793,86.016,0.1795,81.933
3794,85.627,0.1752,81.749
3795,85.202,0.1857,82.832
3796,83.745,0.1808,84.712
3797,85.069,0.181,84.215
3798,85.672,0.1844,84.039
3799,85.59,0.1944,82.523
3800,85.731,0.1979,84.457
3801,86.106,0.18,84.279
3802,86.221,0.1843,84.296
3803,87.034,0.1982,83.836
3804,86.16,0.2222,83.072
3805,86.33,0.2177,82.625
3806,87.72,0.2165,83.285
3807,87.325,0.2203,82.158
3808,86.297,0.2069,81.206
3809,87.35,0.2022,81.541
3810,88.31,0.1927,82.48
3811,88.669,0.1663,84.118
3812,89.134,0.1776,83.935
3813,88.312,0.1716,84.052
3814,88.446,0.192,82.171
3815,88.374,0.1819,82.74
3816,87.242,0.1783,82.224
3817,87.496,0.1699,81.624
3818,87.705,0.1789,80.546
3819,88.542,0.2064,80.83
3820,87.177,0.2126,79.396
3821,86.364,0.2054,80.616
3822,87.348,0.2072,78.713
3823,85.148,0.2063,77.268
3824,84.75,0.1906,78.57
3825,86.7,0.2191,78.908
3826,86.018,0.1997,80.394
3827,86.354,0.2004,80.366
3828,87.255,0.1743,81.273
3829,86.73,0.1771,83.846
3830,86.614,0.1899,80.68
3831,84.986,0.1814,82.167
3832,83.94,0.1786,82.657
3833,84.544,0.1968,83.245
3834,85.231,0.1785,81.785
3835,84.372,0.1719,85.82
3836,84.961,0.1719,82.73
3837,85.611,0.1757,83.323
3838,87.076,0.1899,82.086
3839,87.201,0.1974,81.588
3840,86.915,0.1671,81.16
3841,86.535,0.1783,80.17
3842,86.536,0.1628,79.665
3843,86.339,0.1899,78.153
3844,86.394,0.1902,78.826
3845,87.135,0.1988,79.012
3846,87.52,0.2108,77.142
3847,86.805,0.1998,78.38
3848,86.878,0.1996,79.996
3849,88.134,0.1943,80.843
3850,88.522,0.2037,78.58
3851,88.646,0.2031,78.8
3852,89.21,0.2045,80.695
3853,90.785,0.2221,79.081
3854,91.207,0.2024,80.358
3855,92.067,0.1981,82.314
3856,92.246,0.1956,83.608
3857,91.38,0.1904,83.707
3858,90.459,0.2039,82.212
3859,90.423,0.1776,80.314
3860,88.524,0.1823,81.064
3861,88.878,0.17,82.588
3862,90.016,0.1592,84.718
3863,90.208,0.1603,85.359
3864,90.41,0.1675,84.061
3865,92.107,0.166,84.384
3866,90.359,0.1455,84.885
3867,89.988,0.1531,83.192
3868,89.689,0.1574,85.258
3869,89.581,0.1573,84.852
3870,89.215,0.1426,84.083
3871,89.971,0.1487,83.248
3872,89.116,0.1365,84.961
3873,89.976,0.1324,84.595
3874,90.594,0.122,85.582
3875,89.922,0.131,85.254
3876,89.041,0.1344,84.908
3877,87.333,0.1476,85.499
3878,88.0,0.1572,86.11
3879,87.857,0.1404,83.571
3880,87.817,0.177,83.299
3881,87.598,0.1512,83.301
3882,86.93,0.1662,81.282
3883,86.321,0.17,81.045
3884,85.314,0.1836,82.118
3885,84.774,0.1684,82.03
3886,83.942,0.1749,83.135
3887,85.451,0.1712,83.049
3888,87.162,0.2119,83.606
3889,86.254,0.1977,82.702
3890,86.127,0.2081,83.243
3891,86.727,0.1823,82.583
3892,85.752,0.1801,82.592
3893,85.093,0.1761,82.703
3894,84.261,0.1857,81.123
3895,84.373,0.2003,81.329
3896,85.49,0.1767,81.177
3897,85.719,0.1725,80.334
3898,86.658,0.1838,80.232
3899,87.013,0.1921,80.796
3900,87.777,0.1975,81.206
3901,87.682,0.206,80.293
3902,87.624,0.2065,80.069
3903,86.807,0.2024,79.245
3904,86.573,0.1912,82.221
3905,86.696,0.1854,81.364
3906,85.752,0.1949,80.205
3907,85.816,0.1874,79.327
3908,86.711,0.185,80.402
3909,85.41,0.1942,81.849
3910,85.661,0.2055,85.033
3911,84.372,0.2,83.521
3912,83.637,0.2003,85.036
3913,83.29,0.185,85.166
3914,83.765,0.168,84.426
3915,84.114,0.156,83.157
3916,84.887,0.1475,83.06
3917,87.312,0.1592,84.353
3918,87.019,0.1768,84.541
3919,86.783,0.1766,82.88
3920,87.977,0.1416,80.74
3921,87.067,0.1599,81.46
3922,86.658,0.174,81.118
3923,87.018,0.1758,81.458
3924,88.821,0.2006,82.958
3925,89.194,0.1786,82.452
3926,88.955,0.183,83.632
3927,88.277,0.1876,84.666
3928,87.272,0.187,85.086
3929,87.331,0.1805,86.307
3930,88.651,0.1827,86.464
3931,87.338,0.1869,85.742
3932,86.633,0.1769,87.316
3933,87.155,0.1765,85.635
3934,86.836,0.1519,84.717
3935,86.238,0.1559,85.8
3936,85.79,0.1521,86.9
3937,87.225,0.162,85.931
3938,87.972,0.1399,87.575
3939,87.134,0.1506,88.401
3940,85.52,0.151,86.927
3941,85.04,0.1421,84.998
3942,85.434,0.1565,81.811
3943,86.399,0.1793,82.466
3944,87.023,0.1421,82.794
3945,85.952,0.1692,82.445
3946,86.899,0.1888,82.252
3947,87.777,0.184,80.164
3948,87.588,0.1672,81.629
3949,89.081,0.2005,83.736
3950,88.734,0.1826,82.835
3951,88.188,0.2071,83.922
3952,87.273,0.1901,82.666
3953,87.799,0.2114,83.542
3954,87.804,0.1998,82.794
3955,87.637,0.2109,84.233
3956,88.134,0.2291,84.261
3957,86.546,0.2261,85.195
3958,86.707,0.2395,84.143
3959,85.46,0.2182,84.253
3960,85.788,0.2053,85.996
3961,87.645,0.2353,84.26
3962,87.984,0.2313,85.499
3963,88.633,0.2182,85.922
3964,88.684,0.2184,84.653
3965,88.483,0.219,82.646
3966,87.802,0.2068,82.671
3967,88.831,0.2057,83.502
3968,89.249,0.2017,83.243
3969,88.758,0.2125,84.326
3970,90.096,0.2187,82.884
3971,89.434,0.2142,81.492
3972,88.405,0.2084,84.212
3973,87.393,0.2113,83.876
3974,88.529,0.2132,84.631
3975,88.119,0.216,82.609
3976,87.163,0.2311,83.006
3977,87.237,0.2083,81.963
3978,87.514,0.2313,82.19
3979,87.896,0.2159,83.239
3980,86.394,0.2217,83.754
3981,86.646,0.2414,82.572
3982,86.909,0.2204,82.836
3983,86.026,0.2036,82.987
3984,83.827,0.1933,82.93
3985,82.706,0.1875,84.855
3986,83.366,0.2029,85.154
3987,83.048,0.1913,83.439
3988,84.421,0.1996,83.881
3989,84.401,0.1987,81.596
3990,84.768,0.1934,82.089
3991,84.657,0.1836,81.03
3992,86.323,0.1962,80.165
3993,84.654,0.2045,78.622
3994,83.929,0.2045,80.838
3995,85.062,0.2003,82.159
3996,85.765,0.2001,83.105
3997,87.465,0.2074,84.255
3998,86.338,0.2101,82.86
3999,87.548,0.2207,81.767
4000,85.77,0.1857,82.208
4001,86.254,0.19,80.488
4002,86.445,0.202,80.84
4003,85.741,0.2131,82.621
4004,87.386,0.2142,83.545
4005,85.927,0.2092,83.031
4006,86.298,0.2026,80.355
4007,85.782,0.1667,79.477
4008,86.86,0.1727,81.3
4009,87.26,0.1535,78.13
4010,86.673,0.1829,80.245
4011,86.657,0.1698,80.746
4012,86.81,0.1726,82.592
4013,86.581,0.1733,81.114
4014,85.394,0.1653,81.107
4015,85.422,0.1966,80.949
4016,84.986,0.1877,80.781
4017,84.247,0.1873,79.273
4018,83.046,0.1932,79.557
4019,84.368,0.1873,81.536
4020,86.139,0.2067,79.836
4021,87.061,0.2206,80.894
4022,87.203,0.2123,81.051
4023,87.386,0.1976,84.735
4024,87.146,0.1864,84.93
4025,87.711,0.1889,84.552
4026,87.85,0.1887,83.206
4027,86.407,0.2045,82.036
4028,85.22,0.2052,79.985
4029,86.835,0.2003,79.493
4030,86.959,0.1759,81.598
4031,87.604,0.184,81.148
4032,87.141,0.1849,81.887
4033,88.157,0.1876,82.145
4034,87.803,0.1864,81.114
4035,87.386,0.1733,82.096
4036,86.718,0.1714,84.731
4037,86.764,0.1698,85.512
4038,86.722,0.1764,84.554
4039,86.401,0.1613,85.465
4040,85.902,0.1737,86.082
4041,85.618,0.1844,86.715
4042,85.9,0.1722,86.221
4043,86.423,0.1661,86.098
4044,87.441,0.146,84.364
4045,86.727,0.1755,82.751
4046,87.052,0.1434,84.101
4047,87.512,0.1437,84.538
4048,86.992,0.1608,84.978
4049,86.581,0.1563,84.405
4050,87.637,0.161,82.657
4051,87.658,0.1721,82.916
4052,88.321,0.1781,80.978
4053,87.89,0.1799,79.593
4054,87.206,0.1754,75.748
4055,88.038,0.1989,78.128
4056,88.696,0.1892,77.084
4057,88.688,0.1773,77.662
4058,87.951,0.153,77.108
4059,87.28,0.1734,77.041
4060,87.3,0.1749,76.878
4061,87.87,0.1549,78.878
4062,87.162,0.1719,79.324
4063,87.349,0.1517,80.414
4064,86.802,0.1813,81.242
4065,86.739,0.1784,80.532
4066,88.226,0.1893,80.377
4067,89.155,0.1916,81.868
4068,89.128,0.1792,82.534
4069,88.785,0.1965,83.847
4070,87.478,0.1857,83.627
4071,85.794,0.1853,84.555
4072,84.941,0.1867,84.627
4073,85.228,0.1949,83.891
4074,84.749,0.2141,83.509
4075,84.643,0.1819,82.896
4076,83.534,0.1892,83.213
4077,84.656,0.166,83.549
4078,85.164,0.1664,83.29
4079,84.699,0.1458,85.366
4080,86.458,0.1432,85.351
4081,86.32,0.1655,83.976
4082,87.203,0.1526,83.172
4083,87.22,0.1483,83.099
4084,87.719,0.1693,84.654
4085,87.322,0.1601,84.641
4086,87.599,0.1532,84.404
4087,87.462,0.1399,86.147
4088,86.903,0.1603,86.596
4089,86.395,0.1566,85.736
4090,86.503,0.1712,84.481
4091,86.773,0.177,83.735
4092,86.03,0.174,84.205
4093,86.848,0.175,83.698
4094,88.727,0.1768,81.857
4095,89.605,0.1806,82.584
4096,88.1,0.1771,84.31
4097,88.852,0.1817,82.341
4098,88.915,0.1778,80.485
4099,87.314,0.1864,81.309
4100,88.297,0.1827,83.294
4101,86.954,0.1832,82.499
4102,87.202,0.1843,81.411
4103,86.219,0.1752,81.673
4104,86.076,0.1624,80.86
4105,87.941,0.1709,80.35
4106,88.145,0.1746,79.973
4107,88.211,0.1802,79.872
4108,88.571,0.1467,78.587
4109,88.956,0.1791,78.712
4110,88.468,0.1784,79.944
4111,87.489,0.1768,79.222
4112,87.187,0.1666,79.286
4113,86.797,0.1696,78.721
4114,86.47,0.1795,79.432
4115,85.354,0.1773,77.923
4116,85.517,0.1665,75.924
4117,84.881,0.1604,78.609
4118,85.197,0.1766,79.587
4119,85.057,0.1623,82.23
4120,84.967,0.1807,83.142
4121,84.354,0.1859,83.088
4122,83.734,0.1865,83.948
4123,83.98,0.1938,84.128
4124,83.451,0.1728,85.258
4125,84.307,0.1546,83.35
4126,85.514,0.1541,84.454
4127,84.189,0.1649,84.08
4128,84.459,0.1759,84.075
4129,84.918,0.1812,85.844
4130,86.293,0.1913,86.887
4131,86.045,0.1791,85.863
4132,87.284,0.1818,86.417
4133,86.572,0.1666,85.562
4134,86.387,0.171,84.274
4135,86.594,0.1703,83.513
4136,86.576,0.169,85.285
4137,88.183,0.1745,83.616
4138,88.476,0.1713,80.737
4139,87.253,0.1671,81.714
4140,88.472,0.1993,81.537
4141,88.854,0.188,82.099
4142,88.384,0.2084,83.62
4143,86.243,0.2042,84.862
4144,87.822,0.192,84.344
4145,89.307,0.1949,83.238
4146,89.29,0.1974,82.387
4147,89.923,0.2053,83.285
4148,90.408,0.2045,81.604
4149,89.521,0.1872,81.472
4150,90.019,0.1926,81.434
4151,89.691,0.1828,83.071
4152,88.904,0.1756,84.055
4153,88.015,0.1871,83.724
4154,87.178,0.2117,82.174
4155,88.389,0.2257,82.943
4156,87.099,0.2393,83.294
4157,88.25,0.2251,83.901
4158,88.527,0.2268,81.92
4159,89.887,0.2184,83.093
4160,89.721,0.2256,83.811
4161,89.854,0.2132,80.961
4162,90.046,0.2245,81.943
4163,89.601,0.2149,82.748
4164,89.091,0.2216,80.6
4165,88.865,0.2016,81.649
4166,89.749,0.2046,82.02
4167,90.537,0.2047,82.072
4168,90.514,0.1998,82.633
4169,90.594,0.1984,83.368
4170,90.419,0.1987,81.255
4171,90.069,0.1842,81.603
4172,88.563,0.1822,80.992
4173,89.851,0.1798,78.966
4174,88.417,0.1648,80.031
4175,88.726,0.1598,78.406
4176,89.244,0.1605,77.662
4177,88.099,0.1588,78.678
4178,87.097,0.1741,78.127
4179,87.666,0.1703,76.805
4180,87.483,0.1809,76.253
4181,87.408,0.1753,78.09
4182,87.802,0.1668,78.975
4183,86.042,0.1693,80.17
4184,86.038,0.1537,81.195
4185,86.956,0.1592,79.314
4186,87.068,0.149,81.228
4187,88.335,0.1613,79.546
4188,87.415,0.1881,81.177
4189,87.065,0.1821,79.877
4190,86.971,0.1805,82.6
4191,85.259,0.2005,82.908
4192,84.818,0.1959,83.628
4193,85.633,0.1966,82.714
4194,85.507,0.2083,83.52
4195,85.121,0.1945,84.318
4196,85.563,0.199,84.365
4197,87.192,0.1913,84.113
4198,86.331,0.212,83.333
4199,86.359,0.2385,81.152
4200,85.845,0.2357,82.23
4201,86.208,0.2125,82.781
4202,86.815,0.2038,85.184
4203,86.619,0.2084,84.88
4204,86.015,0.2122,86.783
4205,86.311,0.2118,87.173
4206,86.634,0.2153,87.329
4207,86.777,0.2293,84.371
4208,87.149,0.2213,83.683
4209,85.21,0.2341,83.266
4210,84.428,0.2381,85.086
4211,84.885,0.2357,83.972
4212,86.439,0.2214,83.917
4213,86.543,0.2219,82.037
4214,86.709,0.2308,82.678
4215,87.675,0.2315,83.32
4216,88.159,0.221,81.68
4217,87.835,0.2231,80.307
4218,87.48,0.2176,78.75
4219,88.289,0.2239,78.123
4220,87.562,0.2406,80.88
4221,87.837,0.2512,80.58
4222,88.305,0.2418,81.951
4223,88.255,0.2233,80.474
4224,89.481,0.2422,80.597
4225,90.686,0.2499,79.716
4226,89.306,0.2503,80.712
4227,89.934,0.248,82.729
4228,88.9,0.2263,85.669
4229,90.436,0.2052,87.322
4230,89.272,0.203,84.458
4231,89.145,0.2166,84.104
4232,88.681,0.2033,84.343
4233,89.564,0.2264,84.144
4234,89.43,0.2311,84.51
4235,88.814,0.2286,82.209
4236,88.882,0.2329,83.341
4237,89.886,0.2247,84.353
4238,88.625,0.2338,82.547
4239,89.292,0.2372,83.802
4240,88.242,0.2304,86.213
4241,85.744,0.2228,83.555
4242,86.185,0.2191,84.713
4243,85.421,0.2041,85.195
4244,85.927,0.2083,84.509
4245,85.699,0.1993,86.305
4246,84.741,0.19,87.067
4247,84.385,0.1728,85.107
4248,84.308,0.1848,84.203
4249,84.349,0.2017,85.058
4250,85.562,0.1773,85.604
4251,85.915,0.1713,85.372
4252,84.018,0.1969,86.305
4253,83.828,0.1845,86.74
4254,83.793,0.1726,88.09
4255,85.744,0.1518,88.129
4256,86.351,0.1469,87.814
4257,86.112,0.1461,85.501
4258,85.93,0.1612,84.816
4259,85.87,0.167,84.584
4260,85.937,0.1844,83.833
4261,85.55,0.1757,84.963
4262,85.162,0.1683,83.299
4263,84.716,0.1819,84.344
4264,85.702,0.1841,84.116
4265,84.834,0.1578,84.785
4266,84.964,0.192,85.993
4267,84.001,0.1705,87.38
4268,84.96,0.1804,88.846
4269,85.859,0.1662,87.57
4270,86.576,0.1949,87.29
4271,87.316,0.1941,85.486
4272,88.579,0.197,84.366
4273,88.023,0.2255,81.389
4274,87.723,0.2384,83.508
4275,87.83,0.2146,82.802
4276,88.699,0.2227,82.771
4277,87.248,0.2128,82.773
4278,86.649,0.2181,84.984
4279,87.354,0.2165,85.253
4280,88.604,0.2077,84.498
4281,87.674,0.2028,86.589
4282,88.251,0.198,85.429
4283,88.588,0.1946,84.176
4284,86.532,0.208,84.387
4285,87.719,0.2109,84.621
4286,87.821,0.208,85.196
4287,88.192,0.1943,83.857
4288,89.351,0.2181,83.715
4289,88.765,0.2192,81.317
4290,87.184,0.222,82.401
4291,87.086,0.2189,82.284
4292,87.861,0.2221,82.767
4293,88.345,0.2179,83.267
4294,86.919,0.2379,83.732
4295,87.747,0.2267,86.471
4296,88.442,0.2265,85.768
4297,88.744,0.2115,84.793
4298,87.613,0.1945,85.686
4299,88.609,0.2048,83.214
4300,88.399,0.2256,82.608
4301,89.156,0.2043,82.067
4302,86.989,0.2115,83.53
4303,87.519,0.2106,82.837
4304,88.698,0.2176,82.924
4305,88.847,0.1994,83.939
4306,88.469,0.2032,82.437
4307,89.161,0.1893,83.581
4308,90.461,0.1688,81.831
4309,89.663,0.1621,80.554
4310,89.092,0.1841,82.68
4311,88.558,0.1878,81.674
4312,89.587,0.1844,80.628
4313,89.322,0.1682,78.964
4314,89.572,0.1572,80.311
4315,91.298,0.1815,81.29
4316,90.038,0.1689,82.501
4317,90.501,0.1836,82.442
4318,90.691,0.1601,82.282
4319,88.255,0.1672,81.694
4320,88.695,0.1914,81.189
4321,87.343,0.2003,82.158
4322,86.878,0.2007,80.827
4323,86.119,0.1958,80.929
4324,88.292,0.1974,79.532
4325,86.929,0.2118,80.381
4326,86.969,0.1978,79.657
4327,86.693,0.2086,80.671
4328,86.124,0.2004,80.202
4329,85.501,0.1979,80.685
4330,85.629,0.193,80.11
4331,85.509,0.1911,79.546
4332,84.903,0.1763,80.868
4333,87.081,0.1814,82.58
4334,86.895,0.1918,82.283
4335,85.575,0.1901,82.888
4336,86.351,0.184,79.9
4337,85.31,0.1827,79.593
4338,84.179,0.1887,77.105
4339,85.709,0.1663,77.338
4340,87.205,0.1715,77.325
4341,86.472,0.1689,79.15
4342,87.267,0.2012,78.85
4343,88.404,0.2006,79.689
4344,87.384,0.1917,80.874
4345,86.762,0.1997,81.679
4346,87.566,0.1733,81.756
4347,86.746,0.1836,81.901
4348,87.697,0.186,80.539
4349,88.565,0.1772,80.802
4350,88.49,0.1729,83.95
4351,86.555,0.1797,82.684
4352,87.999,0.201,81.891
4353,87.751,0.1989,80.598
4354,88.988,0.1904,80.876
4355,89.456,0.1865,81.719
4356,87.502,0.1597,81.698
4357,88.731,0.1758,82.671
4358,89.566,0.182,83.669
4359,88.325,0.2039,83.828
4360,88.537,0.1884,83.171
4361,88.448,0.1597,82.832
4362,87.207,0.1525,84.577
4363,87.199,0.1569,84.1
4364,87.297,0.1452,84.95
4365,87.676,0.1569,83.273
4366,87.008,0.1523,83.049
4367,86.601,0.1242,80.04
4368,87.788,0.1257,81.031
4369,87.255,0.1545,82.62
4370,87.707,0.164,84.032
4371,86.556,0.1541,84.632
4372,85.03,0.149,83.547
4373,85.951,0.1547,83.026
4374,87.701,0.158,81.476
4375,88.974,0.1489,83.818
4376,88.654,0.1587,83.226
4377,87.896,0.1633,83.85
4378,88.599,0.167,82.8
4379,88.021,0.1668,84.063
4380,87.993,0.159,85.473
4381,88.695,0.1721,84.188
4382,90.189,0.1668,82.532
4383,89.075,0.1952,85.239
4384,89.117,0.1939,85.221
4385,88.06,0.1627,85.48
4386,87.527,0.1631,86.58
4387,88.084,0.1467,88.011
4388,87.747,0.1771,86.076
4389,88.011,0.1583,86.176
4390,87.852,0.1932,87.125
4391,86.979,0.1825,87.349
4392,86.935,0.173,88.183
4393,85.043,0.162,88.469
4394,84.881,0.1497,89.497
4395,86.327,0.1664,89.051
4396,87.357,0.1695,86.812
4397,88.806,0.1546,87.36
4398,89.417,0.1658,86.718
4399,87.517,0.17,86.405
4400,87.095,0.1722,87.274
4401,86.226,0.167,88.219
4402,87.06,0.1689,87.762
4403,86.352,0.162,86.412
4404,87.108,0.1456,86.1
4405,87.302,0.1655,84.234
4406,86.845,0.1564,83.458
4407,86.073,0.1448,83.923
4408,85.491,0.1599,84.959
4409,86.344,0.1484,84.241
4410,86.099,0.1434,86.198
4411,85.691,0.1662,84.811
4412,87.107,0.1633,85.89
4413,87.088,0.174,86.301
4414,87.374,0.1858,86.812
4415,87.739,0.2037,87.455
4416,88.603,0.1869,87.979
4417,87.774,0.1758,87.523
4418,87.86,0.1851,85.872
4419,87.352,0.1622,86.384
4420,87.568,0.1682,86.107
4421,87.936,0.1589,83.323
4422,87.906,0.1629,83.076
4423,88.039,0.1625,83.189
4424,87.936,0.1863,80.867
4425,88.025,0.1803,80.791
4426,86.88,0.1596,79.967
4427,86.553,0.1809,80.081
4428,85.85,0.1837,80.482
4429,85.704,0.1551,80.56
4430,86.376,0.173,78.301
4431,85.956,0.1888,79.166
4432,87.022,0.1716,79.107
4433,86.661,0.2036,79.639
4434,86.965,0.1975,80.404
4435,86.677,0.1873,82.791
4436,85.011,0.1935,82.44
4437,84.903,0.195,81.471
4438,83.781,0.2188,84.511
4439,84.292,0.2055,83.163
4440,83.362,0.2225,84.625
4441,83.504,0.1946,83.466
4442,84.13,0.1987,83.384
4443,86.706,0.1906,82.036
4444,86.137,0.2016,80.571
4445,86.866,0.2219,81.632
4446,86.655,0.2123,82.472
4447,85.898,0.1981,82.878
4448,84.974,0.1705,83.662
4449,84.855,0.1848,84.207
4450,83.988,0.1957,86.27
4451,85.349,0.1741,85.345
4452,86.504,0.1795,85.567
