Episode,mIoU,Geo_MAE,Success_Rate
3576,86.906,0.2132,81.372
3577,86.967,0.1886,81.522
3578,86.298,0.1865,80.946
3579,85.197,0.1866,82.06
3580,85.89,0.1897,81.637
3581,83.931,0.1824,80.331
3582,83.855,0.1835,80.311
3583,83.386,0.1978,80.996
3584,82.569,0.2243,80.965
3585,84.333,0.2013,78.749
3586,84.32,0.2012,80.142
3587,84.243,0.1985,80.329
3588,84.724,0.1947,80.908
3589,83.685,0.2111,81.815
3590,85.796,0.201,79.819
3591,84.909,0.1946,81.171
3592,85.317,0.203,79.62
3593,83.535,0.2151,79.042
3594,83.397,0.2102,81.186
3595,84.836,0.2066,83.042
3596,86.464,0.2094,82.265
3597,87.046,0.1906,82.982
3598,87.244,0.1942,83.835
3599,86.77,0.1986,84.074
3600,86.464,0.2133,84.888
3601,89.458,0.2097,83.578
3602,89.197,0.2017,82.831
3603,87.245,0.1916,81.405
3604,86.7,0.205,79.275
3605,86.676,0.1978,78.594
3606,86.972,0.1987,79.904
3607,87.124,0.2229,80.934
3608,88.002,0.2258,82.727
3609,88.475,0.233,81.488
3610,87.466,0.209,79.991
3611,85.928,0.1892,77.565
3612,86.154,0.1953,78.784
3613,86.513,0.2019,78.66
3614,86.87,0.1921,79.955
3615,87.697,0.1672,81.753
3616,86.884,0.1796,83.129
3617,86.704,0.192,83.073
3618,88.156,0.1838,83.595
3619,87.225,0.1948,82.129
3620,88.472,0.1877,82.838
3621,87.737,0.1705,82.346
3622,86.562,0.1818,80.53
3623,86.875,0.1931,79.091
3624,87.81,0.1911,80.028
3625,86.423,0.2081,80.118
3626,86.506,0.1825,79.025
3627,86.069,0.1875,79.721
3628,86.304,0.1862,82.962
3629,86.584,0.1881,80.603
3630,87.112,0.189,79.901
3631,86.703,0.1733,79.569
3632,86.707,0.1839,80.534
3633,87.189,0.1804,80.793
3634,87.081,0.2086,80.246
3635,86.944,0.2058,80.805
3636,85.978,0.1693,78.639
3637,85.967,0.1687,79.178
3638,85.534,0.18,78.54
3639,85.939,0.1729,79.596
3640,86.28,0.1923,79.328
3641,85.484,0.1988,78.15
3642,85.138,0.1899,78.856
3643,84.81,0.1678,79.544
3644,85.646,0.1691,77.84
3645,86.067,0.1729,78.276
3646,86.32,0.1647,79.005
3647,86.896,0.1593,79.896
3648,87.409,0.1561,79.3
3649,86.822,0.175,80.053
3650,87.29,0.1659,79.371
3651,87.205,0.1597,82.209
3652,86.535,0.1873,82.875
3653,86.996,0.1893,82.166
3654,86.166,0.1807,84.216
3655,87.918,0.1899,84.812
3656,89.647,0.1825,85.874
3657,89.148,0.187,85.216
3658,89.345,0.1798,86.166
3659,87.957,0.1703,85.98
3660,89.067,0.1794,85.49
3661,88.861,0.1743,83.678
3662,88.743,0.164,83.566
3663,86.952,0.1468,83.84
3664,86.982,0.1754,81.929
3665,86.627,0.1667,81.602
3666,86.528,0.1764,79.73
3667,85.88,0.1753,78.799
3668,86.308,0.1781,79.509
3669,87.599,0.1853,79.15
3670,88.126,0.1726,80.561
3671,87.944,0.188,80.006
3672,89.21,0.1895,80.235
3673,88.53,0.2019,80.095
3674,88.018,0.175,80.364
3675,88.568,0.1841,78.333
3676,88.083,0.19,78.599
3677,88.691,0.1664,77.688
3678,88.138,0.1695,77.435
3679,87.481,0.1634,79.899
3680,88.411,0.1624,80.887
3681,86.778,0.1785,81.373
3682,86.116,0.1755,81.203
3683,86.351,0.189,81.807
3684,85.764,0.1593,81.371
3685,87.151,0.1469,79.392
3686,87.815,0.1506,80.268
3687,88.89,0.1634,80.061
3688,89.555,0.1874,79.055
3689,88.71,0.1687,79.46
3690,88.616,0.1805,78.787
3691,90.292,0.1859,78.674
3692,89.17,0.19,77.576
3693,90.324,0.1818,80.329
3694,88.912,0.1682,79.781
3695,88.495,0.1555,80.292
3696,88.487,0.1657,79.869
3697,89.562,0.1508,79.511
3698,89.862,0.1552,82.139
3699,90.494,0.1796,80.468
3700,88.921,0.1825,82.691
3701,88.908,0.1877,82.917
3702,89.407,0.1805,83.443
3703,88.12,0.1825,81.615
3704,87.586,0.1853,82.988
3705,86.874,0.1986,83.222
3706,87.232,0.2174,82.931
3707,85.965,0.2053,83.825
3708,86.14,0.2012,82.242
3709,85.663,0.2053,82.894
3710,85.798,0.2014,83.416
3711,84.795,0.2124,83.006
3712,85.436,0.223,83.459
3713,86.724,0.2106,83.711
3714,86.896,0.1836,83.47
3715,86.614,0.1816,85.936
3716,85.891,0.1736,85.025
3717,85.778,0.1708,83.846
3718,86.033,0.1877,84.154
3719,87.17,0.1753,84.493
3720,86.609,0.1887,84.282
3721,87.655,0.189,85.183
3722,86.068,0.2025,82.803
3723,86.235,0.193,82.157
3724,87.265,0.1823,81.096
3725,86.094,0.1909,80.232
3726,85.797,0.1803,81.075
3727,86.178,0.1866,80.222
3728,85.549,0.1846,77.891
3729,85.696,0.1747,75.777
3730,86.778,0.1951,76.71
3731,87.35,0.1757,77.749
3732,88.471,0.1599,76.451
3733,88.417,0.1731,75.43
3734,88.041,0.1922,76.309
3735,87.199,0.1844,75.629
3736,88.411,0.1605,75.294
3737,86.824,0.1708,75.698
3738,87.302,0.1846,75.093
3739,87.924,0.1857,75.755
3740,87.725,0.195,75.381
3741,88.164,0.1828,72.95
3742,87.837,0.1788,75.364
3743,86.296,0.1685,73.941
3744,85.348,0.1676,75.732
3745,84.652,0.172,76.261
3746,84.393,0.1997,78.445
3747,85.858,0.1808,77.943
3748,86.256,0.1729,77.397
3749,86.773,0.1589,79.074
3750,87.624,0.1624,78.575
3751,86.369,0.1752,78.461
3752,87.807,0.158,80.399
3753,88.263,0.177,79.049
3754,87.09,0.1837,77.64
3755,88.294,0.1908,78.993
3756,89.521,0.2012,79.787
3757,87.405,0.1816,78.614
3758,87.943,0.1787,78.416
3759,86.843,0.1851,78.999
3760,86.344,0.1883,79.565
3761,86.633,0.1979,78.312
3762,87.098,0.2068,77.78
3763,88.7,0.1996,78.689
3764,88.147,0.1799,77.449
3765,87.224,0.1919,80.264
3766,88.171,0.1933,79.74
3767,88.082,0.1734,79.462
3768,88.226,0.1645,80.908
3769,86.953,0.1655,78.498
3770,86.802,0.1608,77.944
3771,87.466,0.143,77.165
3772,85.548,0.159,78.416
3773,87.521,0.1646,80.743
3774,86.27,0.1651,80.963
3775,86.923,0.1824,80.635
3776,86.755,0.1802,81.042
3777,85.446,0.1738,80.756
3778,85.109,0.1825,78.725
3779,84.376,0.187,80.642
3780,83.857,0.2063,82.944
3781,84.477,0.1931,84.479
3782,82.748,0.1786,83.38
3783,82.737,0.1944,81.615
3784,83.136,0.1678,81.319
3785,82.602,0.1749,81.169
3786,81.49,0.1861,82.306
3787,81.762,0.1764,80.513
3788,83.284,0.1898,80.339
3789,83.94,0.2048,81.864
3790,85.097,0.2196,82.334
3791,84.681,0.2112,81.719
3792,83.653,0.2084,82.244
3793,84.399,0.1987,82.246
3794,84.638,0.1947,82.382
3795,83.589,0.1911,81.156
3796,84.779,0.1775,81.931
3797,85.158,0.1817,81.95
3798,86.054,0.188,81.449
3799,84.914,0.1879,82.517
3800,84.365,0.1685,82.531
3801,85.626,0.1604,82.149
3802,87.102,0.1566,81.485
3803,86.131,0.1634,82.184
3804,87.278,0.181,80.223
3805,86.748,0.1928,79.823
3806,86.768,0.1631,80.767
3807,86.864,0.1604,79.382
3808,87.214,0.1703,78.115
3809,87.688,0.1705,80.818
3810,86.852,0.1605,81.699
3811,86.691,0.1646,82.442
3812,87.125,0.1827,80.81
3813,89.071,0.2052,80.512
3814,87.488,0.1861,83.377
3815,86.03,0.1766,83.423
3816,86.004,0.1606,85.324
3817,85.534,0.153,85.489
3818,85.892,0.157,86.438
3819,85.818,0.1542,83.496
3820,87.232,0.1628,82.751
3821,87.446,0.1723,81.489
3822,85.75,0.1731,82.269
3823,86.871,0.1827,82.449
3824,86.244,0.1596,80.595
3825,87.166,0.1526,82.84
3826,87.492,0.1552,82.726
3827,86.813,0.1897,81.543
3828,87.227,0.1819,79.819
3829,88.064,0.182,80.534
3830,89.035,0.1879,79.623
3831,88.77,0.1982,79.813
3832,87.565,0.1904,83.107
3833,86.56,0.1996,84.457
3834,86.651,0.1619,83.175
3835,87.089,0.174,80.83
3836,86.181,0.1815,81.417
3837,86.067,0.1855,81.232
3838,86.74,0.1942,83.172
3839,86.34,0.2005,81.703
3840,87.423,0.1833,82.127
3841,88.42,0.1529,82.526
3842,88.134,0.1744,81.472
3843,86.417,0.1884,81.001
3844,87.014,0.19,82.476
3845,86.093,0.1924,83.743
3846,87.87,0.1924,82.21
3847,88.174,0.2068,81.393
3848,88.835,0.2183,82.52
3849,88.535,0.2185,84.068
3850,87.247,0.2139,83.687
3851,87.517,0.2307,84.866
3852,87.313,0.217,85.146
3853,86.189,0.2278,83.862
3854,86.22,0.2126,83.391
3855,87.121,0.2201,82.431
3856,88.093,0.2022,80.372
3857,89.345,0.1909,80.076
3858,89.577,0.1962,81.715
3859,89.18,0.1903,83.402
3860,88.719,0.2122,82.343
3861,86.882,0.199,84.174
3862,88.657,0.1787,83.439
3863,88.845,0.1854,81.457
3864,88.219,0.1808,79.503
3865,87.517,0.1774,79.199
3866,87.281,0.1667,79.569
3867,87.958,0.1787,79.371
3868,88.406,0.1741,79.306
3869,89.161,0.1948,79.952
3870,90.942,0.1877,78.942
3871,90.601,0.1902,79.19
3872,89.408,0.1881,79.813
3873,88.738,0.1768,78.992
3874,87.122,0.1772,77.839
3875,87.765,0.1632,77.824
3876,87.501,0.1744,78.38
3877,87.083,0.1884,79.778
3878,86.456,0.1645,79.565
3879,85.908,0.1772,78.664
3880,85.033,0.1814,79.674
3881,85.074,0.1703,80.065
3882,84.867,0.1871,81.261
3883,85.722,0.1831,81.036
3884,83.527,0.1886,81.673
3885,83.15,0.1817,82.235
3886,83.473,0.1972,81.127
3887,83.471,0.2103,83.864
3888,84.02,0.2127,82.544
3889,84.122,0.2097,83.799
3890,84.746,0.1961,82.736
3891,84.572,0.2002,82.756
3892,84.625,0.203,81.897
3893,85.452,0.2116,80.373
3894,85.449,0.2195,81.033
3895,85.225,0.197,80.316
3896,85.388,0.1871,79.422
3897,85.727,0.1985,80.925
3898,85.559,0.1893,80.425
3899,84.704,0.1741,82.094
3900,83.097,0.1885,81.504
3901,82.206,0.1739,81.606
3902,82.588,0.1909,81.294
3903,83.524,0.1803,81.376
3904,84.437,0.2177,81.628
3905,85.646,0.1941,79.58
3906,84.869,0.1885,79.97
3907,84.159,0.1906,78.769
3908,83.993,0.1941,79.321
3909,84.038,0.1841,79.505
3910,82.342,0.1684,79.532
3911,83.744,0.1794,80.513
3912,83.484,0.1765,79.251
3913,84.219,0.1702,78.71
3914,85.08,0.1653,79.655
3915,86.526,0.1766,80.305
3916,86.19,0.1857,80.648
3917,84.526,0.172,82.608
3918,84.089,0.1518,85.276
3919,84.056,0.1568,83.577
3920,83.954,0.1576,85.068
3921,84.042,0.1631,84.842
3922,84.647,0.1831,86.06
3923,84.786,0.1987,85.546
3924,86.334,0.1914,82.328
3925,88.161,0.1963,82.573
3926,87.77,0.1879,81.94
3927,86.725,0.2028,81.167
3928,85.764,0.2068,81.218
3929,85.558,0.1978,82.369
3930,87.669,0.181,83.806
3931,86.205,0.1846,83.808
3932,86.131,0.1916,82.737
3933,85.117,0.1834,81.188
3934,85.425,0.1768,81.017
3935,84.55,0.1723,79.365
3936,84.559,0.1812,78.399
3937,85.087,0.1755,79.911
3938,86.414,0.1632,81.278
3939,87.173,0.1804,81.277
3940,86.654,0.1683,82.523
3941,87.452,0.1899,82.595
3942,87.733,0.2073,80.773
3943,87.847,0.198,80.392
3944,86.752,0.1889,81.854
3945,87.199,0.2104,80.228
3946,86.249,0.1994,80.461
3947,86.901,0.1995,80.439
3948,87.724,0.1998,80.6
3949,87.07,0.2006,80.291
3950,87.312,0.2013,81.057
3951,86.442,0.2076,80.914
3952,87.387,0.1942,80.393
3953,87.079,0.2003,80.589
3954,88.238,0.2051,81.152
3955,87.714,0.1855,80.583
3956,88.357,0.184,80.622
3957,87.491,0.1867,79.685
3958,88.128,0.1968,79.88
3959,87.56,0.1984,80.45
3960,87.346,0.1949,80.698
3961,86.182,0.1843,81.842
3962,85.524,0.1976,82.749
3963,85.894,0.1887,83.871
3964,86.849,0.2186,82.188
3965,88.699,0.2013,81.883
3966,89.223,0.2138,83.213
3967,88.113,0.1977,82.205
3968,88.846,0.2257,82.598
3969,88.618,0.2289,82.588
3970,88.384,0.2105,82.866
3971,87.391,0.1929,82.329
3972,88.44,0.1932,79.909
3973,88.56,0.1966,79.609
3974,88.62,0.2012,78.399
3975,89.253,0.2074,78.421
3976,89.424,0.1684,78.671
3977,89.738,0.1699,79.954
3978,87.567,0.1692,80.085
3979,89.036,0.1826,80.049
3980,88.814,0.1727,82.615
3981,87.862,0.1806,83.392
3982,87.329,0.1941,82.35
3983,87.21,0.1847,81.937
3984,85.92,0.1987,81.162
3985,85.72,0.1873,81.968
3986,85.988,0.185,83.313
3987,86.4,0.1997,82.724
3988,87.266,0.197,81.491
3989,85.955,0.19,80.563
3990,85.431,0.1757,82.774
3991,85.127,0.1724,81.684
3992,85.7,0.1875,82.897
3993,86.104,0.1705,83.336
3994,86.37,0.1717,83.797
3995,88.214,0.1593,84.098
3996,88.663,0.1608,83.686
3997,88.877,0.1543,83.293
3998,89.43,0.1657,84.197
3999,89.074,0.162,83.851
4000,88.418,0.1522,84.424
4001,89.655,0.1602,83.241
4002,90.205,0.1603,82.634
4003,90.507,0.1765,82.0
4004,91.599,0.198,81.957
4005,91.027,0.1784,81.504
4006,90.353,0.199,82.928
4007,89.022,0.1947,83.281
4008,87.957,0.1914,83.75
4009,88.898,0.1924,82.748
4010,88.022,0.177,82.514
4011,87.004,0.1663,82.299
4012,86.625,0.1783,81.884
4013,86.527,0.1587,81.765
4014,85.701,0.1617,81.95
4015,85.412,0.1789,82.156
4016,85.629,0.1819,83.81
4017,84.378,0.1799,86.194
4018,84.063,0.1984,85.88
4019,84.171,0.2006,85.579
4020,84.298,0.2086,84.512
4021,84.593,0.1937,83.852
4022,84.382,0.208,83.702
4023,85.2,0.2121,83.902
4024,86.296,0.1958,82.594
4025,86.128,0.1955,82.072
4026,86.248,0.2039,81.732
4027,87.491,0.2154,83.609
4028,86.868,0.216,82.799
4029,86.071,0.2285,84.016
4030,85.77,0.2037,83.501
4031,86.095,0.197,84.354
4032,86.948,0.1891,84.273
4033,86.526,0.1788,83.467
4034,87.499,0.1854,83.937
4035,86.744,0.1952,83.451
4036,85.561,0.1758,81.483
4037,86.109,0.1818,81.277
4038,87.584,0.2059,81.24
4039,86.918,0.19,81.108
4040,86.621,0.1923,82.912
4041,86.704,0.1927,81.66
4042,86.739,0.1683,82.11
4043,86.383,0.1688,81.681
4044,88.765,0.1656,82.296
4045,89.491,0.1846,82.61
4046,87.599,0.1738,82.564
4047,87.612,0.1677,80.612
4048,87.023,0.1832,78.222
4049,86.824,0.1818,79.448
4050,86.488,0.1844,80.143
4051,86.307,0.168,79.924
4052,87.989,0.1754,80.248
4053,86.474,0.1851,80.587
4054,87.061,0.1965,80.752
4055,86.894,0.2117,81.139
4056,86.834,0.212,81.605
4057,85.595,0.2172,79.344
4058,85.464,0.2148,80.001
4059,84.433,0.2206,81.127
4060,84.323,0.2251,82.38
4061,85.138,0.2357,81.646
4062,86.194,0.2174,80.963
4063,85.21,0.214,81.405
4064,86.056,0.2235,79.219
4065,86.529,0.1928,80.937
4066,86.898,0.188,80.665
4067,86.616,0.18,81.475
4068,86.94,0.1858,78.384
4069,86.437,0.1961,80.028
4070,87.52,0.191,78.773
4071,87.174,0.1887,79.481
4072,86.078,0.1766,80.269
4073,86.483,0.1562,79.843
4074,86.467,0.163,80.811
4075,86.705,0.1682,82.25
4076,86.948,0.1794,82.592
4077,86.598,0.1883,81.576
4078,85.841,0.1937,81.086
4079,86.339,0.2068,79.824
4080,85.608,0.2086,80.663
4081,84.746,0.2057,81.492
4082,85.716,0.2056,82.42
4083,85.64,0.2126,80.622
4084,85.104,0.1934,80.036
4085,84.686,0.201,81.067
4086,85.314,0.2058,82.852
4087,86.795,0.2199,80.842
4088,86.766,0.2125,80.009
4089,87.122,0.2233,82.536
4090,88.52,0.2215,81.798
4091,88.151,0.2419,80.352
4092,89.052,0.2289,82.061
4093,90.162,0.2124,83.555
4094,89.908,0.2156,83.682
4095,90.019,0.2095,81.368
4096,88.6,0.2086,83.261
4097,88.345,0.2017,83.867
4098,88.704,0.1787,83.267
4099,87.069,0.2048,84.916
4100,87.36,0.1964,83.963
4101,86.511,0.195,84.87
4102,87.255,0.217,82.544
4103,86.141,0.2082,84.138
4104,85.585,0.2199,84.318
4105,85.536,0.2257,84.307
4106,85.149,0.2234,84.936
4107,85.4,0.2098,84.208
4108,85.156,0.2069,83.773
4109,84.344,0.1984,85.993
4110,84.42,0.1829,85.601
4111,85.078,0.1551,86.942
4112,85.37,0.1805,86.954
4113,86.302,0.1907,84.783
4114,87.267,0.2001,81.021
4115,87.535,0.1907,80.762
4116,87.53,0.2054,82.185
4117,88.528,0.2086,82.368
4118,87.796,0.1975,80.915
4119,87.922,0.1955,80.307
4120,86.066,0.2008,77.585
4121,86.066,0.1917,74.768
4122,85.838,0.2116,74.517
4123,86.514,0.2024,73.767
4124,87.127,0.1919,74.505
4125,88.647,0.1812,76.503
4126,87.261,0.1792,76.981
4127,89.213,0.1912,77.601
4128,88.764,0.2048,77.544
4129,88.734,0.2055,79.019
4130,87.79,0.218,78.893
4131,87.232,0.2206,79.869
4132,87.223,0.2407,80.2
4133,87.011,0.2109,81.325
4134,86.961,0.2147,82.601
4135,87.178,0.2364,83.366
4136,86.895,0.2197,83.408
4137,85.255,0.213,83.071
4138,85.163,0.2298,82.185
4139,86.137,0.1952,82.666
4140,85.542,0.2023,83.039
4141,85.892,0.1931,83.995
4142,85.604,0.1846,82.627
4143,85.842,0.1994,83.648
4144,85.655,0.1846,83.756
4145,85.632,0.2003,84.016
4146,86.707,0.1975,84.189
4147,87.752,0.1997,80.771
4148,87.617,0.1906,83.186
4149,87.162,0.1929,83.475
4150,86.707,0.201,83.678
4151,86.318,0.2202,84.656
4152,87.758,0.1991,82.956
4153,89.015,0.2172,82.029
4154,87.358,0.2053,82.618
4155,86.514,0.2214,82.906
4156,87.495,0.219,84.995
4157,88.034,0.2031,83.056
4158,87.439,0.2213,82.131
4159,88.358,0.2214,82.371
4160,88.542,0.199,81.639
4161,88.236,0.2082,80.275
4162,87.775,0.2003,79.124
4163,87.944,0.1822,81.214
4164,87.773,0.1768,79.307
4165,87.806,0.1708,80.125
4166,87.275,0.1824,80.261
4167,87.21,0.1755,79.602
4168,87.386,0.2057,78.876
4169,87.773,0.2008,80.659
4170,87.554,0.1843,79.023
4171,88.215,0.199,80.132
4172,88.194,0.1861,80.099
4173,88.01,0.1793,79.856
4174,86.918,0.1877,78.936
4175,87.082,0.1965,79.573
4176,86.975,0.2034,80.956
4177,87.1,0.2081,78.42
4178,88.035,0.1763,80.702
4179,86.598,0.175,81.365
4180,87.75,0.1815,81.506
4181,88.766,0.1626,79.072
4182,88.168,0.1779,78.187
4183,87.228,0.1885,77.347
4184,87.772,0.1777,78.445
4185,86.975,0.1738,77.261
4186,87.084,0.1799,77.455
4187,86.407,0.1916,78.019
4188,85.721,0.2017,78.427
4189,85.373,0.2086,79.417
4190,86.534,0.2079,82.285
4191,86.443,0.2008,82.291
4192,86.501,0.2039,84.874
4193,86.757,0.192,82.628
4194,85.87,0.1956,82.686
4195,84.898,0.1933,83.191
4196,86.604,0.1737,82.695
4197,88.174,0.1672,80.212
4198,86.935,0.1604,83.401
4199,86.828,0.1678,83.831
4200,87.538,0.1774,84.684
4201,88.037,0.1973,81.007
4202,88.095,0.1718,80.341
4203,87.685,0.1884,80.53
4204,87.818,0.1867,80.369
4205,88.111,0.1838,82.033
4206,86.694,0.1999,83.72
4207,87.111,0.2114,83.561
4208,85.637,0.1926,82.553
4209,86.054,0.214,82.62
4210,87.102,0.204,83.246
4211,87.875,0.2012,82.56
4212,87.524,0.2026,81.919
4213,88.044,0.2131,82.668
4214,87.795,0.2041,83.464
4215,88.27,0.207,81.223
4216,88.473,0.214,81.989
4217,88.285,0.1873,80.696
4218,87.373,0.1854,82.546
4219,87.878,0.1895,81.218
4220,88.355,0.1854,81.937
4221,87.895,0.1771,82.405
4222,87.329,0.1646,81.728
4223,86.214,0.1659,81.783
4224,85.675,0.1707,79.725
4225,87.253,0.1785,81.833
4226,87.487,0.2073,82.619
4227,86.969,0.1863,83.738
4228,87.578,0.2073,83.549
4229,89.461,0.1882,81.465
4230,89.452,0.1938,81.967
4231,88.91,0.1997,82.494
4232,90.175,0.2004,81.816
4233,89.261,0.1966,81.588
4234,89.352,0.1856,83.37
4235,87.947,0.2111,83.045
4236,86.383,0.1958,84.057
4237,86.67,0.1909,83.346
4238,85.929,0.1868,84.185
4239,84.823,0.1924,83.958
4240,84.837,0.2076,83.812
4241,85.8,0.1973,84.491
4242,84.365,0.2106,84.39
4243,84.562,0.2257,83.576
4244,86.554,0.2351,82.2
4245,87.392,0.2191,81.582
4246,87.418,0.2267,81.055
4247,87.479,0.2258,82.557
4248,87.933,0.2146,81.834
4249,86.494,0.2165,81.457
4250,86.585,0.2161,82.486
4251,86.648,0.2073,81.757
4252,85.648,0.2219,81.813
4253,85.135,0.2286,82.126
4254,84.813,0.2478,83.258
4255,85.151,0.2324,83.768
4256,85.335,0.2427,83.57
4257,86.648,0.2122,82.463
4258,87.15,0.2264,81.41
4259,88.291,0.2044,80.859
4260,87.696,0.2053,82.008
4261,86.647,0.2163,82.848
4262,88.038,0.205,82.072
4263,88.935,0.2156,83.193
4264,88.129,0.2222,83.761
4265,87.012,0.231,82.176
4266,86.697,0.2414,82.851
4267,87.958,0.2282,82.32
4268,87.516,0.2212,82.246
4269,88.64,0.2187,81.873
4270,87.425,0.2146,81.092
4271,87.848,0.2282,79.714
4272,88.118,0.2304,80.001
4273,86.097,0.2308,82.26
4274,86.382,0.2172,83.454
4275,85.998,0.2131,81.273
4276,86.673,0.219,81.141
4277,87.351,0.2276,83.001
4278,86.331,0.2362,84.099
4279,85.165,0.2506,82.704
4280,82.816,0.2582,82.819
4281,82.844,0.2419,84.049
4282,82.238,0.2521,83.201
4283,83.009,0.2172,83.204
4284,83.771,0.214,80.721
4285,85.318,0.2233,82.318
4286,87.984,0.2228,81.652
4287,86.98,0.2385,82.11
4288,85.657,0.2425,81.989
4289,85.82,0.254,80.835
4290,85.452,0.2565,80.748
4291,85.222,0.2711,81.744
4292,85.55,0.248,80.142
4293,86.284,0.2537,80.874
4294,85.118,0.2432,82.669
4295,84.44,0.2409,81.57
4296,84.662,0.2424,81.774
4297,84.324,0.2278,80.961
4298,85.369,0.2297,79.086
4299,86.93,0.2223,78.917
4300,87.277,0.2205,79.483
4301,86.974,0.2049,83.212
4302,86.599,0.1962,84.955
4303,86.43,0.2016,85.061
4304,85.946,0.218,82.21
4305,86.549,0.2073,82.975
4306,84.757,0.2025,83.799
4307,85.069,0.2055,82.598
4308,84.628,0.2092,82.958
4309,83.872,0.2153,82.0
4310,85.746,0.2085,82.449
4311,86.964,0.2042,82.916
4312,87.763,0.1947,82.552
4313,86.955,0.1897,81.547
4314,86.093,0.2032,81.256
4315,86.032,0.1935,80.435
4316,85.884,0.1994,81.431
4317,86.112,0.1934,80.361
4318,86.763,0.2237,81.068
4319,87.457,0.2232,81.675
4320,88.405,0.2077,83.405
4321,87.173,0.1892,82.692
4322,86.718,0.1891,81.34
4323,86.606,0.1932,83.725
4324,86.909,0.2009,84.567
4325,87.145,0.2004,83.872
4326,85.09,0.2282,86.226
4327,85.79,0.2128,85.028
4328,85.854,0.2033,84.321
4329,86.212,0.1967,82.989
4330,85.974,0.2096,83.383
4331,86.548,0.1997,82.683
4332,87.266,0.2007,82.789
4333,86.843,0.1971,82.921
4334,85.227,0.1857,84.776
4335,84.943,0.189,84.375
4336,84.504,0.1851,84.651
4337,83.014,0.1835,83.537
4338,83.553,0.1922,83.88
4339,83.145,0.1963,82.958
4340,84.283,0.183,82.035
4341,83.909,0.1977,83.472
4342,84.797,0.1992,82.436
4343,85.197,0.1916,81.5
4344,86.45,0.1999,82.477
4345,85.614,0.2164,80.805
4346,86.22,0.2215,80.446
4347,85.711,0.2009,80.743
4348,85.518,0.1759,78.383
4349,85.613,0.1831,77.728
4350,86.779,0.171,78.223
4351,87.211,0.1688,80.969
4352,86.89,0.1655,80.868
4353,86.243,0.1675,80.092
4354,86.01,0.182,80.168
4355,85.4,0.1907,81.432
4356,85.345,0.209,79.774
4357,85.759,0.1976,77.836
4358,86.812,0.2084,79.314
4359,88.79,0.1874,79.291
4360,89.451,0.2135,79.733
4361,89.724,0.2085,82.649
4362,89.319,0.2116,80.682
4363,89.721,0.2115,79.883
4364,90.486,0.1952,79.927
4365,92.216,0.1931,78.55
4366,93.134,0.2054,79.989
4367,92.063,0.2011,79.758
4368,91.785,0.1997,81.054
4369,92.344,0.1976,79.888
4370,92.196,0.1907,79.116
4371,91.743,0.1944,80.391
4372,90.894,0.2016,78.972
4373,90.903,0.1822,78.777
4374,89.914,0.2012,79.725
4375,91.224,0.2005,81.01
4376,91.024,0.1964,80.091
4377,90.993,0.2142,81.92
4378,90.517,0.2274,81.486
4379,89.328,0.2132,80.26
4380,89.582,0.2014,80.902
4381,90.516,0.2031,79.755
4382,88.811,0.218,80.034
4383,89.675,0.2032,79.606
4384,89.623,0.1944,81.567
4385,90.194,0.2098,84.005
4386,89.644,0.1822,83.245
4387,88.907,0.1991,83.047
4388,86.376,0.1956,83.494
4389,86.858,0.1915,81.392
4390,86.738,0.2105,83.108
4391,86.496,0.1986,81.125
4392,85.83,0.1931,82.6
4393,86.359,0.1967,83.309
4394,85.886,0.1907,81.756
4395,88.306,0.1944,79.335
4396,89.212,0.2059,79.413
4397,88.241,0.2045,81.574
4398,88.637,0.1788,81.967
4399,88.586,0.1841,80.843
4400,89.002,0.2011,80.803
4401,88.984,0.1881,80.825
4402,88.873,0.1779,80.619
4403,87.486,0.1592,82.947
4404,86.147,0.1523,82.398
4405,86.688,0.1587,81.712
4406,85.971,0.1679,82.113
4407,85.727,0.1676,82.875
4408,84.711,0.177,82.682
4409,85.004,0.181,81.757
4410,85.473,0.1927,81.555
4411,85.361,0.1945,80.646
4412,85.264,0.2013,82.353
4413,86.2,0.2071,82.822
4414,86.659,0.1892,83.465
4415,86.347,0.1932,82.952
4416,86.645,0.2001,85.723
4417,86.351,0.2235,84.209
4418,85.246,0.2213,85.606
4419,83.902,0.2265,83.73
4420,83.758,0.2218,83.497
4421,83.915,0.2073,80.91
4422,83.189,0.2057,81.931
4423,82.787,0.1861,81.202
4424,82.273,0.1824,82.386
4425,83.13,0.1708,80.663
4426,84.115,0.185,80.791
4427,85.768,0.1743,79.863
4428,85.797,0.1833,80.641
4429,85.719,0.1667,82.982
4430,86.221,0.1562,81.574
4431,85.399,0.1682,83.576
4432,86.081,0.1619,83.653
4433,86.074,0.1565,83.013
4434,85.878,0.1759,82.805
4435,87.278,0.1781,80.846
4436,87.361,0.183,83.956
4437,86.874,0.2114,82.259
4438,87.643,0.206,82.364
4439,87.738,0.2031,82.869
4440,87.783,0.186,84.776
4441,86.516,0.2064,85.196
4442,86.56,0.1855,84.343
4443,86.726,0.1867,84.513
4444,87.06,0.1655,85.651
4445,87.389,0.1875,84.934
4446,86.527,0.1773,85.835
4447,86.875,0.1875,86.178
4448,86.005,0.2125,87.636
4449,86.419,0.199,86.344
4450,86.839,0.1908,85.345
4451,86.647,0.2045,85.89
4452,86.038,0.2054,85.665
4453,86.506,0.2387,83.877
4454,86.287,0.2275,84.513
