Episode,mIoU,Geo_MAE,Success_Rate
3576,85.337,0.1748,90.956
3577,85.296,0.1681,90.513
3578,84.699,0.1778,86.487
3579,85.747,0.1741,87.332
3580,86.064,0.1848,89.1
3581,85.81,0.1892,87.396
3582,85.118,0.161,89.95
3583,84.75,0.1857,87.806
3584,82.86,0.1953,89.446
3585,82.672,0.182,89.748
3586,81.46,0.1937,87.662
3587,81.117,0.1715,87.374
3588,82.029,0.1809,86.346
3589,83.03,0.186,87.891
3590,83.205,0.1734,88.369
3591,82.87,0.1614,86.655
3592,81.727,0.1528,84.585
3593,84.5,0.1714,85.074
3594,84.531,0.1639,85.058
3595,85.884,0.1723,84.173
3596,85.347,0.1579,85.304
3597,85.301,0.1611,84.192
3598,85.291,0.1682,85.48
3599,85.238,0.1819,85.441
3600,84.867,0.1891,85.478
3601,84.144,0.1958,86.354
3602,84.715,0.2089,86.841
3603,84.577,0.217,85.771
3604,84.061,0.2128,87.574
3605,84.57,0.2127,88.047
3606,83.55,0.1978,86.082
3607,84.477,0.1911,84.651
3608,84.508,0.1775,85.44
3609,83.968,0.1696,84.404
3610,85.578,0.1615,84.981
3611,85.407,0.1977,84.132
3612,86.069,0.1814,82.614
3613,86.896,0.1819,83.893
3614,86.59,0.1809,83.194
3615,86.367,0.1739,83.804
3616,85.83,0.1898,85.83
3617,85.752,0.215,85.6
3618,84.663,0.2177,87.464
3619,83.878,0.2206,86.632
3620,82.832,0.229,87.57
3621,82.609,0.2325,87.914
3622,83.355,0.2195,85.215
3623,83.118,0.2193,87.185
3624,83.217,0.2133,86.707
3625,83.999,0.2304,85.382
3626,84.103,0.2174,87.339
3627,84.632,0.2107,87.349
3628,85.192,0.1932,85.977
3629,85.451,0.19,88.396
3630,84.744,0.1953,90.138
3631,83.958,0.1871,89.846
3632,84.734,0.1798,90.275
3633,84.366,0.1874,88.523
3634,84.092,0.1661,89.816
3635,84.015,0.1398,90.419
3636,84.965,0.1441,91.194
3637,86.222,0.1539,91.108
3638,85.68,0.1777,88.265
3639,87.007,0.1686,86.809
3640,87.721,0.1554,87.155
3641,88.907,0.155,88.598
3642,88.582,0.1563,87.013
3643,88.533,0.1613,89.307
3644,88.628,0.1492,85.412
3645,88.334,0.1559,82.83
3646,88.777,0.1612,81.76
3647,88.454,0.1741,83.559
3648,87.923,0.1588,83.302
3649,87.6,0.1604,85.055
3650,86.381,0.1533,86.186
3651,87.779,0.1512,84.949
3652,85.782,0.17,84.179
3653,86.3,0.1708,83.497
3654,85.685,0.1781,81.955
3655,87.606,0.1673,83.044
3656,87.869,0.1542,82.518
3657,87.383,0.1655,81.997
3658,86.575,0.1633,84.14
3659,85.617,0.1706,84.176
3660,86.413,0.1675,85.668
3661,86.789,0.1765,86.986
3662,86.79,0.1869,86.463
3663,86.046,0.1741,86.001
3664,85.621,0.1711,83.613
3665,87.347,0.1729,82.336
3666,86.391,0.1867,83.109
3667,85.457,0.1809,84.154
3668,86.862,0.179,85.319
3669,85.375,0.1845,87.563
3670,84.166,0.1995,85.205
3671,85.264,0.2006,85.95
3672,84.477,0.2054,87.253
3673,83.975,0.1931,87.689
3674,84.928,0.1964,86.558
3675,84.926,0.2099,84.335
3676,84.165,0.2315,84.279
3677,83.864,0.2019,85.694
3678,84.785,0.2047,85.888
3679,84.273,0.202,86.335
3680,83.591,0.1966,86.543
3681,84.194,0.1834,84.624
3682,83.243,0.1804,83.378
3683,82.726,0.175,85.371
3684,82.508,0.1825,85.656
3685,81.553,0.1821,84.349
3686,83.403,0.1948,85.071
3687,84.728,0.157,85.824
3688,85.082,0.1597,84.451
3689,84.675,0.1732,84.661
3690,85.664,0.1601,84.558
3691,85.407,0.1709,83.88
3692,84.974,0.1651,85.227
3693,86.108,0.1615,87.211
3694,86.345,0.1514,87.525
3695,86.149,0.1566,86.987
3696,85.441,0.1658,85.044
3697,86.067,0.1662,84.942
3698,84.359,0.164,82.366
3699,84.816,0.1549,81.457
3700,86.178,0.1499,81.839
3701,85.83,0.1544,80.624
3702,84.787,0.1596,82.447
3703,85.877,0.1526,83.504
3704,86.249,0.1715,84.204
3705,86.499,0.1851,83.447
3706,86.973,0.1796,85.237
3707,86.837,0.1923,84.234
3708,87.504,0.187,84.026
3709,86.925,0.1696,84.845
3710,86.574,0.1617,84.236
3711,86.046,0.1637,84.341
3712,85.804,0.1665,83.202
3713,86.468,0.1543,84.889
3714,87.528,0.1525,83.754
3715,87.79,0.1561,83.689
3716,87.99,0.1415,83.332
3717,86.436,0.1296,82.449
3718,86.275,0.1496,83.07
3719,86.11,0.1459,84.265
3720,85.929,0.1487,83.499
3721,84.534,0.1544,82.274
3722,85.607,0.1636,82.248
3723,85.561,0.1632,81.97
3724,85.722,0.1713,82.729
3725,84.658,0.1839,82.73
3726,85.176,0.1702,86.014
3727,87.137,0.1784,85.798
3728,86.695,0.1668,85.913
3729,86.653,0.1705,87.089
3730,86.186,0.1542,88.825
3731,86.294,0.1637,88.841
3732,85.335,0.1648,88.802
3733,85.433,0.1853,86.988
3734,85.254,0.1952,87.246
3735,87.149,0.1876,86.844
3736,87.016,0.2097,84.901
3737,86.899,0.2063,86.157
3738,85.705,0.1903,85.345
3739,85.786,0.1788,85.201
3740,86.49,0.1806,83.322
3741,85.865,0.1744,84.129
3742,86.504,0.1773,86.443
3743,85.771,0.1954,85.497
3744,86.53,0.1806,86.65
3745,85.967,0.192,87.335
3746,85.59,0.1927,85.334
3747,86.94,0.2026,85.502
3748,88.134,0.1988,84.838
3749,89.575,0.1876,85.614
3750,90.015,0.164,86.596
3751,90.087,0.1804,87.317
3752,88.617,0.1705,87.144
3753,88.083,0.1748,85.334
3754,88.166,0.1716,86.355
3755,87.501,0.1681,83.356
3756,88.004,0.1702,84.164
3757,87.995,0.1766,87.974
3758,87.887,0.1887,85.224
3759,86.697,0.1806,85.785
3760,87.276,0.1657,86.152
3761,87.001,0.1605,85.629
3762,85.73,0.1613,83.225
3763,85.555,0.1464,84.188
3764,85.66,0.1624,84.106
3765,85.049,0.1525,82.663
3766,85.111,0.1728,82.825
3767,84.714,0.1486,83.883
3768,85.779,0.1473,84.816
3769,86.941,0.1562,84.709
3770,86.174,0.1727,86.574
3771,85.251,0.1569,86.21
3772,85.072,0.1521,85.223
3773,85.344,0.1439,84.038
3774,85.668,0.1716,86.084
3775,86.896,0.1591,86.162
3776,88.468,0.1402,86.379
3777,87.35,0.1486,86.098
3778,88.086,0.1497,87.412
3779,88.819,0.1642,85.937
3780,87.053,0.1606,86.577
3781,86.937,0.1558,86.309
3782,85.95,0.1381,88.604
3783,85.476,0.1545,88.797
3784,85.428,0.1632,87.605
3785,86.335,0.1561,88.353
3786,86.164,0.159,86.97
3787,85.021,0.1671,86.569
3788,85.06,0.1536,85.98
3789,84.214,0.1652,85.185
3790,86.413,0.1731,86.536
3791,87.478,0.1747,86.557
3792,88.362,0.1498,85.79
3793,87.164,0.1472,86.089
3794,87.276,0.1676,85.675
3795,87.226,0.1391,87.415
3796,87.904,0.1687,86.218
3797,88.072,0.1622,86.371
3798,88.232,0.1432,87.915
3799,88.305,0.147,86.961
3800,87.647,0.1493,88.651
3801,87.003,0.1581,86.286
3802,86.117,0.1301,86.861
3803,86.106,0.1421,87.512
3804,86.386,0.1368,86.095
3805,86.205,0.1654,85.327
3806,85.534,0.1762,83.975
3807,84.648,0.1764,83.547
3808,84.911,0.1826,83.598
3809,86.284,0.1699,83.893
3810,85.88,0.1634,85.032
3811,86.115,0.1707,83.647
3812,85.862,0.1436,85.545
3813,86.595,0.1401,85.919
3814,86.137,0.1458,88.227
3815,87.644,0.1757,88.311
3816,86.116,0.1798,88.109
3817,85.181,0.1601,87.802
3818,85.341,0.1611,86.828
3819,84.82,0.1716,85.52
3820,85.811,0.1586,85.02
3821,85.868,0.1674,86.544
3822,83.899,0.1695,86.961
3823,85.157,0.188,86.569
3824,85.337,0.1986,84.957
3825,85.904,0.2105,85.125
3826,85.196,0.1765,83.936
3827,85.384,0.1796,84.631
3828,85.37,0.1907,86.665
3829,86.074,0.1834,86.072
3830,86.522,0.1763,87.069
3831,84.67,0.1853,88.264
3832,85.205,0.1757,87.06
3833,84.493,0.1654,87.394
3834,85.579,0.1733,86.761
3835,86.156,0.1864,87.644
3836,87.962,0.1843,86.209
3837,88.008,0.1703,86.387
3838,88.635,0.1636,86.395
3839,87.838,0.1631,85.964
3840,87.896,0.1673,85.225
3841,87.563,0.1633,85.773
3842,88.154,0.1797,84.619
3843,88.932,0.1756,85.724
3844,87.543,0.161,85.183
3845,88.034,0.1514,84.846
3846,88.264,0.1669,83.724
3847,86.716,0.1636,84.584
3848,86.582,0.183,83.841
3849,86.425,0.1616,86.211
3850,86.167,0.1741,85.265
3851,87.414,0.1865,84.911
3852,87.267,0.1567,85.252
3853,85.185,0.158,86.152
3854,85.13,0.1676,87.688
3855,86.381,0.1514,86.016
3856,85.266,0.1676,88.786
3857,85.947,0.1566,86.704
3858,85.943,0.1559,87.202
3859,86.027,0.1668,86.965
3860,86.361,0.1668,87.525
3861,86.889,0.1633,86.85
3862,86.971,0.1625,87.343
3863,87.824,0.1633,86.005
3864,88.487,0.1629,86.728
3865,87.769,0.15,87.45
3866,87.041,0.1699,87.759
3867,87.083,0.1823,89.363
3868,88.215,0.1906,89.348
3869,88.279,0.1971,88.367
3870,86.328,0.1837,88.962
3871,85.731,0.1777,88.787
3872,85.988,0.1473,87.849
3873,85.567,0.1523,87.136
3874,85.254,0.1713,88.149
3875,86.151,0.1802,89.114
3876,85.405,0.1569,87.116
3877,85.765,0.1668,88.035
3878,85.815,0.1596,88.544
3879,84.332,0.1633,88.864
3880,84.244,0.1664,89.781
3881,85.3,0.1693,90.024
3882,85.248,0.1611,89.3
3883,84.395,0.1532,90.33
3884,84.001,0.163,90.264
3885,84.934,0.1623,89.245
3886,84.473,0.1777,88.382
3887,85.898,0.2009,87.671
3888,86.994,0.1772,88.692
3889,86.403,0.1561,89.066
3890,87.147,0.142,90.044
3891,87.351,0.1347,86.467
3892,87.592,0.1523,87.557
3893,88.639,0.1566,89.503
3894,87.172,0.1579,90.699
3895,86.121,0.163,86.078
3896,85.953,0.1704,84.203
3897,86.376,0.1933,84.749
3898,87.521,0.1921,83.843
3899,87.494,0.2031,83.952
3900,87.194,0.1932,82.63
3901,86.461,0.1947,82.576
3902,86.807,0.1859,83.564
3903,86.847,0.1827,84.815
3904,85.249,0.1791,84.838
3905,85.431,0.1747,88.024
3906,85.461,0.1783,86.069
3907,85.157,0.1838,84.704
3908,84.999,0.1725,83.234
3909,86.397,0.1879,83.922
3910,85.625,0.1955,83.729
3911,85.254,0.1839,84.715
3912,85.24,0.1844,85.559
3913,85.463,0.2093,82.238
3914,86.793,0.1874,84.324
3915,87.022,0.1975,85.791
3916,87.49,0.1712,85.652
3917,88.831,0.1893,86.691
3918,87.794,0.1715,85.948
3919,87.313,0.167,84.106
3920,86.815,0.1649,85.074
3921,85.126,0.1464,84.848
3922,84.952,0.1409,86.578
3923,84.843,0.1436,86.977
3924,85.087,0.147,85.3
3925,85.226,0.155,84.523
3926,84.368,0.1354,84.347
3927,86.544,0.1109,85.221
3928,85.581,0.1208,86.666
3929,86.689,0.1212,86.585
3930,86.811,0.1349,86.904
3931,84.915,0.1439,85.812
3932,85.103,0.1375,84.699
3933,87.013,0.1526,86.029
3934,86.236,0.16,85.996
3935,85.793,0.1374,85.593
3936,86.156,0.1552,85.692
3937,86.616,0.1815,86.445
3938,86.63,0.1858,86.739
3939,86.859,0.1949,84.961
3940,86.414,0.2151,85.901
3941,86.811,0.2028,87.364
3942,85.805,0.1782,87.321
3943,86.03,0.1849,87.965
3944,86.59,0.1706,86.345
3945,86.631,0.1682,88.197
3946,85.534,0.1731,87.58
3947,85.199,0.1875,86.014
3948,86.656,0.1773,85.955
3949,86.976,0.1969,85.921
3950,85.118,0.2019,85.169
3951,86.214,0.216,85.564
3952,85.383,0.2095,84.362
3953,84.623,0.2111,84.526
3954,85.186,0.19,83.676
3955,86.261,0.1966,85.074
3956,84.811,0.2013,86.282
3957,84.56,0.1935,86.294
3958,85.667,0.1741,86.146
3959,85.027,0.1735,86.618
3960,86.369,0.194,87.207
3961,86.376,0.2075,86.479
3962,85.538,0.1724,84.799
3963,85.725,0.1903,85.378
3964,85.646,0.1815,84.626
3965,85.269,0.2078,84.215
3966,85.766,0.2003,82.463
3967,86.615,0.1915,83.298
3968,87.088,0.1939,84.774
3969,86.819,0.1902,84.895
3970,86.379,0.1966,85.104
3971,84.666,0.2088,87.12
3972,85.653,0.1861,88.004
3973,87.085,0.1716,89.063
3974,88.028,0.162,87.05
3975,88.256,0.1719,86.603
3976,88.554,0.1653,87.102
3977,89.332,0.1596,89.383
3978,89.377,0.1671,88.44
3979,88.909,0.1524,86.872
3980,89.034,0.1674,87.451
3981,89.269,0.1482,88.032
3982,88.912,0.1799,87.649
3983,87.917,0.1896,87.498
3984,87.755,0.1846,88.07
3985,87.039,0.1988,88.568
3986,86.224,0.2058,89.449
3987,87.52,0.1792,87.502
3988,88.423,0.1637,88.063
3989,89.495,0.1555,86.365
3990,89.564,0.1742,86.807
3991,89.195,0.1755,86.99
3992,88.095,0.1735,88.221
3993,88.196,0.1869,89.888
3994,88.804,0.1941,89.3
3995,88.559,0.2,90.307
3996,88.409,0.1886,91.621
3997,88.539,0.2069,91.16
3998,87.852,0.1911,91.5
3999,86.507,0.1949,90.216
4000,86.787,0.1876,90.854
4001,87.952,0.196,89.567
4002,87.557,0.1987,90.097
4003,88.224,0.1919,87.982
4004,86.469,0.2092,87.693
4005,86.195,0.1887,89.956
4006,85.75,0.1981,89.732
4007,85.402,0.2107,89.477
4008,85.408,0.2051,89.397
4009,86.2,0.1717,87.67
4010,86.08,0.1717,87.208
4011,86.879,0.1419,86.365
4012,84.723,0.1573,85.535
4013,86.069,0.1556,84.586
4014,87.086,0.1601,86.339
4015,85.455,0.1552,84.519
4016,84.981,0.154,84.46
4017,85.881,0.1574,85.818
4018,85.531,0.1558,87.549
4019,86.263,0.1495,86.031
4020,86.039,0.1616,86.263
4021,85.163,0.167,87.259
4022,86.341,0.1759,84.715
4023,86.637,0.1755,85.876
4024,88.902,0.1782,86.57
4025,89.038,0.1994,85.549
4026,87.272,0.1968,85.977
4027,86.041,0.1926,85.831
4028,85.369,0.1881,86.268
4029,84.539,0.171,87.44
4030,85.969,0.1794,87.412
4031,85.035,0.1664,87.797
4032,84.928,0.1869,87.945
4033,83.488,0.1971,86.576
4034,82.56,0.1864,85.965
4035,81.757,0.1827,85.053
4036,82.879,0.182,86.418
4037,83.427,0.2064,87.308
4038,84.521,0.1853,89.151
4039,85.879,0.1988,90.978
4040,86.918,0.1929,90.564
4041,86.28,0.1909,90.306
4042,86.15,0.1729,89.518
4043,85.86,0.2046,88.502
4044,87.284,0.1764,88.603
4045,86.628,0.1728,89.204
4046,85.471,0.2029,88.3
4047,86.918,0.1989,88.787
4048,85.751,0.1817,89.457
4049,85.851,0.1806,87.662
4050,84.949,0.155,88.588
4051,83.818,0.1736,88.134
4052,82.498,0.1808,89.125
4053,82.92,0.193,90.141
4054,84.21,0.1702,91.111
4055,85.28,0.1627,90.147
4056,85.869,0.1694,89.698
4057,86.074,0.1614,89.43
4058,86.579,0.1739,87.148
4059,86.046,0.1793,86.956
4060,85.63,0.1671,86.579
4061,86.225,0.1303,85.343
4062,86.96,0.1482,84.266
4063,87.655,0.1449,84.29
4064,87.609,0.1493,83.629
4065,87.755,0.1576,84.104
4066,86.619,0.1708,83.734
4067,86.974,0.1608,83.421
4068,86.295,0.1549,82.678
4069,85.53,0.1763,82.799
4070,85.381,0.1755,83.064
4071,84.04,0.1843,83.728
4072,85.27,0.1764,85.236
4073,84.873,0.1473,85.748
4074,84.375,0.1532,87.08
4075,86.314,0.1582,87.664
4076,85.905,0.1453,87.178
4077,86.264,0.1443,86.829
4078,85.559,0.1472,87.378
4079,84.725,0.1347,86.689
4080,84.577,0.139,85.117
4081,84.33,0.1561,85.573
4082,82.434,0.1238,85.439
4083,83.747,0.1481,84.272
4084,82.951,0.1603,86.943
4085,83.279,0.1552,85.987
4086,83.012,0.1409,87.313
4087,83.727,0.1359,87.198
4088,82.83,0.1359,87.578
4089,81.934,0.1274,88.342
4090,83.708,0.1254,88.534
4091,86.058,0.1295,89.26
4092,88.804,0.1581,89.218
4093,89.112,0.1595,87.873
4094,87.9,0.1521,89.041
4095,87.502,0.1628,87.657
4096,88.04,0.1814,89.192
4097,88.101,0.1704,88.499
4098,87.651,0.1834,89.778
4099,88.708,0.1869,89.006
4100,86.403,0.1713,87.838
4101,87.178,0.1736,87.695
4102,87.462,0.1747,89.098
4103,87.119,0.1791,86.627
4104,86.858,0.1793,87.202
4105,86.994,0.2012,88.326
4106,86.98,0.2036,88.923
4107,86.191,0.2157,89.518
4108,86.232,0.2249,90.051
4109,86.137,0.1986,89.78
4110,87.051,0.2041,88.882
4111,87.99,0.2139,89.006
4112,87.828,0.2235,89.719
4113,87.923,0.2086,88.803
4114,87.781,0.2283,87.995
4115,87.14,0.2313,87.685
4116,87.428,0.2321,88.769
4117,87.834,0.2283,86.399
4118,87.089,0.2609,87.273
4119,86.033,0.2725,86.46
4120,87.912,0.252,84.467
4121,87.119,0.2248,87.088
4122,86.24,0.2292,86.693
4123,85.316,0.2092,87.079
4124,85.413,0.1669,87.335
4125,85.904,0.1782,85.926
4126,85.9,0.1479,85.639
4127,86.181,0.1639,84.916
4128,85.876,0.1502,85.445
4129,85.349,0.1688,86.162
4130,84.557,0.1911,86.845
4131,84.884,0.1792,87.598
4132,85.02,0.1825,86.519
4133,87.3,0.2187,87.033
4134,86.22,0.2184,87.124
4135,86.34,0.1914,88.818
4136,86.015,0.1959,85.023
4137,87.673,0.1881,86.84
4138,87.018,0.1865,86.399
4139,86.518,0.1966,86.886
4140,86.888,0.1736,86.462
4141,86.607,0.1734,88.147
4142,87.524,0.1638,90.374
4143,87.52,0.1699,89.892
4144,88.711,0.1801,90.732
4145,90.056,0.1711,91.964
4146,88.374,0.1758,89.755
4147,88.894,0.1681,87.753
4148,89.456,0.1762,87.489
4149,88.68,0.1738,86.371
4150,87.772,0.1764,85.063
4151,86.798,0.1873,86.84
4152,85.448,0.1916,86.109
4153,86.167,0.1854,86.232
4154,85.613,0.1994,85.723
4155,85.981,0.1876,87.092
4156,86.333,0.1851,86.794
4157,86.002,0.1834,86.463
4158,86.459,0.1783,88.712
4159,88.83,0.1828,85.381
4160,87.857,0.1958,87.271
4161,88.997,0.1952,87.859
4162,88.269,0.1872,86.288
4163,88.159,0.2029,85.391
4164,87.596,0.2007,85.151
4165,86.893,0.1829,83.737
4166,86.291,0.1853,85.769
4167,85.409,0.1881,85.479
4168,86.94,0.1901,86.124
4169,88.361,0.1692,86.204
4170,88.203,0.1773,83.809
4171,87.907,0.1733,83.547
4172,87.657,0.163,85.81
4173,87.63,0.1775,84.795
4174,86.286,0.181,84.752
4175,87.315,0.1735,86.472
4176,85.915,0.1698,84.933
4177,86.347,0.1668,84.197
4178,88.191,0.1793,83.949
4179,86.517,0.1781,84.449
4180,86.044,0.1921,85.489
4181,86.54,0.1715,85.853
4182,88.087,0.1435,87.499
4183,88.359,0.1713,86.666
4184,88.738,0.1485,86.433
4185,89.147,0.174,89.428
4186,89.621,0.1706,87.892
4187,90.764,0.1786,87.304
4188,90.583,0.169,88.79
4189,91.309,0.1398,90.326
4190,91.362,0.1413,91.466
4191,91.035,0.1531,91.374
4192,90.571,0.1677,91.627
4193,89.609,0.1557,90.246
4194,90.391,0.1609,91.646
4195,89.607,0.1474,91.201
4196,90.469,0.1567,91.04
4197,89.387,0.154,89.333
4198,88.378,0.1581,88.433
4199,87.889,0.1637,89.019
4200,88.481,0.155,88.161
4201,88.943,0.165,90.019
4202,89.05,0.163,87.925
4203,88.664,0.1643,89.619
4204,87.411,0.1899,90.419
4205,87.274,0.1752,90.958
4206,87.188,0.1682,88.817
4207,87.595,0.1853,87.48
4208,87.519,0.1795,86.216
4209,86.952,0.1879,86.968
4210,86.427,0.1956,86.637
4211,87.53,0.2012,88.813
4212,88.285,0.2039,87.865
4213,88.146,0.187,84.945
4214,87.939,0.2032,85.376
4215,89.213,0.2002,86.265
4216,88.742,0.1875,84.611
4217,88.189,0.1737,87.309
4218,87.207,0.1929,87.191
4219,86.467,0.1994,86.119
4220,86.493,0.204,85.4
4221,86.875,0.1888,86.899
4222,87.475,0.1831,87.79
4223,88.433,0.184,86.98
4224,87.721,0.2043,88.761
4225,87.49,0.1797,87.655
4226,87.153,0.1844,88.326
4227,87.289,0.2035,88.774
4228,86.5,0.2087,89.087
4229,85.568,0.203,87.866
4230,86.212,0.2003,89.216
4231,85.594,0.2164,88.389
4232,87.086,0.2208,88.282
4233,87.862,0.22,88.839
4234,87.523,0.1969,87.968
4235,87.585,0.1955,84.886
4236,86.93,0.1957,86.22
4237,88.436,0.1891,88.016
4238,88.087,0.1807,89.2
4239,88.426,0.1877,89.964
4240,87.766,0.1803,91.722
4241,87.096,0.1966,91.815
4242,85.028,0.1757,91.706
4243,84.788,0.1752,91.329
4244,85.092,0.1811,90.073
4245,85.403,0.1823,88.576
4246,86.503,0.1854,88.701
4247,87.198,0.1917,87.231
4248,85.614,0.1956,84.673
4249,86.283,0.1893,84.952
4250,86.293,0.1771,84.653
4251,85.657,0.1657,85.746
4252,86.959,0.1893,87.799
4253,85.743,0.1852,86.369
4254,85.663,0.1701,88.171
4255,85.368,0.1825,87.362
4256,85.765,0.183,85.77
4257,84.801,0.1818,85.234
4258,85.464,0.1824,85.396
4259,85.246,0.1695,85.858
4260,84.172,0.1714,85.623
4261,84.555,0.1628,84.74
4262,87.234,0.1495,84.673
4263,86.598,0.1622,84.517
4264,85.287,0.1866,83.617
4265,85.031,0.1844,86.38
4266,85.701,0.1819,86.443
4267,86.515,0.1723,85.96
4268,86.673,0.1594,88.191
4269,87.67,0.1617,86.795
4270,86.975,0.1555,86.015
4271,87.402,0.1552,85.916
4272,87.351,0.1608,87.241
4273,86.746,0.1528,88.35
4274,86.537,0.1516,88.507
4275,88.678,0.1517,88.07
4276,87.886,0.1636,85.739
4277,88.116,0.1512,85.165
4278,88.732,0.1449,85.453
4279,87.068,0.1318,85.189
4280,86.879,0.1223,86.166
4281,86.761,0.1191,87.163
4282,88.935,0.1343,87.955
4283,87.764,0.1398,87.898
4284,87.972,0.149,87.55
4285,88.308,0.1517,88.964
4286,88.693,0.1496,89.362
4287,87.453,0.1502,89.279
4288,88.161,0.1628,87.852
4289,87.391,0.1504,86.077
4290,87.448,0.1601,86.826
4291,86.713,0.1558,87.873
4292,86.212,0.1614,89.478
4293,86.163,0.1837,89.979
4294,87.19,0.161,89.448
4295,87.693,0.1635,87.505
4296,87.856,0.1579,87.626
4297,87.758,0.166,85.832
4298,87.52,0.165,87.592
4299,86.714,0.1682,87.949
4300,85.914,0.1706,89.987
4301,85.849,0.1754,89.403
4302,85.74,0.1857,90.161
4303,85.199,0.1732,89.068
4304,86.999,0.1867,88.335
4305,87.985,0.1924,88.421
4306,87.39,0.203,86.607
4307,87.442,0.1763,89.314
4308,87.55,0.1839,88.824
4309,86.663,0.2013,90.005
4310,86.582,0.186,89.668
4311,87.568,0.1929,89.143
4312,87.278,0.1846,89.425
4313,88.026,0.1724,90.509
4314,87.72,0.1721,88.477
4315,87.127,0.1795,87.52
4316,86.21,0.1702,88.503
4317,86.32,0.1969,89.077
4318,86.163,0.1723,88.396
4319,85.883,0.1804,87.663
4320,87.141,0.1796,86.513
4321,88.633,0.1911,85.749
4322,87.879,0.1899,84.132
4323,89.62,0.1932,85.466
4324,89.599,0.1813,87.022
4325,88.956,0.1731,87.444
4326,88.416,0.1902,86.37
4327,90.047,0.2048,85.231
4328,90.711,0.2073,85.21
4329,88.624,0.1917,87.702
4330,90.471,0.184,85.41
4331,91.043,0.1839,86.255
4332,89.995,0.182,87.046
4333,89.818,0.1624,87.702
4334,89.345,0.1549,85.852
4335,88.479,0.1634,84.148
4336,88.274,0.1639,86.627
4337,87.976,0.1598,87.089
4338,89.198,0.1575,86.341
4339,89.007,0.1759,86.11
4340,87.751,0.1785,86.128
4341,87.038,0.1723,86.202
4342,86.631,0.1955,87.535
4343,86.7,0.1838,88.198
4344,87.017,0.1918,86.427
4345,87.548,0.1737,86.196
4346,87.737,0.1852,86.362
4347,88.081,0.1734,86.014
4348,87.725,0.1643,86.032
4349,86.493,0.1552,85.399
4350,87.1,0.1869,86.633
4351,87.117,0.1962,86.006
4352,86.572,0.1761,85.74
4353,86.553,0.1816,86.18
4354,85.681,0.1802,85.889
4355,85.692,0.1956,86.432
4356,85.515,0.194,87.332
4357,86.538,0.1805,87.819
4358,85.667,0.1786,86.832
4359,85.685,0.1838,87.696
4360,86.497,0.1687,86.741
4361,87.713,0.1717,86.672
4362,86.716,0.177,86.87
4363,86.056,0.1874,87.302
4364,84.47,0.1793,88.304
4365,84.902,0.195,91.327
4366,84.537,0.2097,91.48
4367,85.772,0.2021,91.114
4368,87.256,0.2222,89.293
4369,88.074,0.2066,88.639
4370,89.097,0.2268,90.123
4371,88.85,0.21,89.66
4372,88.24,0.2057,89.229
4373,89.388,0.1906,89.165
4374,89.746,0.1871,89.189
4375,88.471,0.1902,90.144
4376,90.088,0.1694,89.878
4377,91.24,0.1745,89.059
4378,92.066,0.1759,87.63
4379,90.497,0.1911,86.466
4380,91.244,0.1869,86.417
4381,91.323,0.1916,87.457
4382,92.715,0.1924,87.42
4383,91.872,0.1894,87.16
4384,88.909,0.1827,88.66
4385,89.194,0.1915,88.051
4386,88.108,0.2052,88.692
4387,89.591,0.2214,88.92
4388,88.751,0.2004,88.696
4389,88.906,0.18,89.626
4390,90.154,0.1971,86.418
4391,89.199,0.1878,86.815
4392,89.099,0.1857,86.826
4393,87.602,0.1864,86.369
4394,88.007,0.1832,85.941
4395,88.498,0.1763,86.967
4396,87.736,0.1594,86.476
4397,88.321,0.1691,85.322
4398,87.817,0.1826,85.27
4399,88.799,0.153,86.632
4400,88.939,0.1389,86.567
4401,88.896,0.1601,86.239
4402,88.016,0.1546,83.584
4403,87.172,0.1568,84.71
4404,86.306,0.1674,84.681
4405,86.083,0.1485,86.241
4406,86.662,0.1717,86.388
4407,87.779,0.1554,86.344
4408,88.841,0.1705,84.766
4409,87.944,0.1562,84.183
4410,87.846,0.1907,86.694
4411,88.464,0.1718,85.485
4412,88.252,0.16,84.646
4413,89.928,0.1798,84.904
4414,87.884,0.1845,85.455
4415,87.631,0.1903,83.379
4416,86.308,0.2052,84.779
4417,85.591,0.2285,84.998
4418,84.327,0.206,84.964
4419,84.365,0.1859,85.009
4420,85.216,0.1785,85.768
4421,85.088,0.1751,86.417
4422,84.65,0.1709,86.556
4423,84.93,0.1791,88.502
4424,85.399,0.1666,88.744
4425,86.832,0.1453,88.482
4426,86.046,0.152,87.825
4427,84.976,0.163,87.065
4428,87.145,0.1606,85.854
4429,86.254,0.1794,86.125
4430,86.743,0.1796,86.049
4431,85.434,0.1571,87.307
4432,86.199,0.1523,87.091
4433,86.114,0.1747,86.932
4434,86.042,0.1775,87.495
4435,87.03,0.2035,87.632
4436,87.948,0.1776,88.101
4437,87.158,0.1951,87.913
4438,88.46,0.1819,89.36
4439,88.292,0.1723,87.889
4440,89.082,0.2015,87.877
4441,87.249,0.1923,85.397
4442,85.737,0.1956,85.604
4443,86.396,0.1999,86.296
4444,85.656,0.2012,88.185
4445,86.085,0.2036,88.024
4446,87.248,0.1789,89.744
4447,88.244,0.181,88.431
4448,88.328,0.1952,87.868
4449,89.437,0.2054,86.294
4450,89.12,0.1836,88.49
4451,90.071,0.1874,87.767
4452,89.972,0.1821,88.425
4453,89.595,0.1772,87.607
