Episode,mIoU,Geo_MAE,Success_Rate
3576,82.838,0.2598,70.098
3577,81.935,0.2494,71.658
3578,82.731,0.2552,71.329
3579,83.163,0.2568,71.261
3580,84.575,0.2581,72.742
3581,83.97,0.2266,72.561
3582,83.167,0.2437,72.976
3583,83.477,0.2559,73.838
3584,82.266,0.267,72.991
3585,82.443,0.282,73.53
3586,83.581,0.2499,71.655
3587,82.184,0.2599,73.562
3588,83.455,0.2421,71.293
3589,82.595,0.2326,72.531
3590,82.096,0.242,72.128
3591,82.695,0.2278,72.388
3592,83.608,0.2254,71.861
3593,82.152,0.2268,71.325
3594,84.021,0.2395,74.367
3595,84.043,0.2375,74.597
3596,83.567,0.2289,73.367
3597,85.177,0.2312,75.126
3598,84.974,0.2368,77.094
3599,85.604,0.2276,77.703
3600,85.757,0.2334,76.599
3601,85.103,0.2435,75.717
3602,84.403,0.2325,74.852
3603,84.696,0.2104,72.933
3604,84.083,0.2282,73.93
3605,83.171,0.2587,72.769
3606,83.32,0.2565,72.251
3607,84.129,0.2528,73.699
3608,84.848,0.26,71.139
3609,84.679,0.238,72.27
3610,84.057,0.2669,68.543
3611,84.326,0.2562,70.407
3612,85.304,0.2568,69.098
3613,85.216,0.2442,69.641
3614,84.089,0.2475,69.617
3615,83.941,0.2218,69.556
3616,82.977,0.2566,68.325
3617,83.517,0.2712,67.934
3618,85.034,0.2669,67.152
3619,84.527,0.2498,66.439
3620,83.175,0.2349,67.793
3621,84.471,0.2584,67.093
3622,84.244,0.2576,67.304
3623,83.412,0.2757,65.912
3624,83.427,0.2796,65.003
3625,82.869,0.2396,68.768
3626,82.327,0.2704,68.631
3627,83.898,0.2501,68.408
3628,83.086,0.2674,68.078
3629,83.493,0.2628,67.186
3630,84.38,0.2411,67.352
3631,83.984,0.24,68.783
3632,83.323,0.2408,68.148
3633,84.028,0.2538,69.153
3634,82.24,0.243,69.205
3635,83.427,0.2457,70.947
3636,83.074,0.2517,68.952
3637,84.082,0.2297,69.999
3638,83.13,0.2364,71.342
3639,82.763,0.2412,71.776
3640,83.533,0.252,71.619
3641,83.764,0.2546,73.1
3642,82.601,0.2341,74.309
3643,82.991,0.2278,74.428
3644,83.002,0.2362,72.916
3645,82.601,0.2273,72.013
3646,84.251,0.2491,74.135
3647,82.775,0.2242,73.923
3648,82.407,0.22,73.223
3649,83.075,0.2014,71.904
3650,82.394,0.1981,74.734
3651,82.204,0.1946,75.338
3652,81.893,0.1995,74.807
3653,81.867,0.184,74.262
3654,81.643,0.1876,73.284
3655,81.728,0.1727,74.38
3656,81.803,0.1912,73.456
3657,82.156,0.21,72.309
3658,81.976,0.236,73.01
3659,82.098,0.2321,70.139
3660,83.583,0.2259,70.839
3661,84.119,0.2245,69.805
3662,83.037,0.2354,70.678
3663,83.537,0.2386,72.166
3664,83.369,0.2462,71.202
3665,83.089,0.2489,73.119
3666,83.552,0.2303,71.773
3667,85.784,0.2253,70.054
3668,85.793,0.2309,70.072
3669,85.065,0.2272,72.577
3670,83.886,0.198,72.21
3671,83.453,0.2208,72.881
3672,84.319,0.2364,72.842
3673,82.857,0.2461,69.808
3674,81.596,0.2457,67.153
3675,81.69,0.243,68.862
3676,82.623,0.2565,68.942
3677,83.848,0.2335,69.187
3678,83.891,0.216,69.935
3679,83.53,0.2141,70.321
3680,83.794,0.2076,69.092
3681,84.268,0.2066,70.344
3682,85.769,0.2139,71.278
3683,86.601,0.2132,70.754
3684,85.466,0.2104,71.905
3685,84.289,0.2124,71.157
3686,82.865,0.2296,71.087
3687,82.928,0.2034,71.675
3688,82.975,0.1756,70.692
3689,83.746,0.1991,70.669
3690,84.867,0.1971,71.715
3691,85.642,0.2075,71.852
3692,83.522,0.2093,72.008
3693,83.612,0.2224,72.98
3694,82.557,0.2032,72.89
3695,82.826,0.2375,70.842
3696,81.842,0.2184,70.136
3697,83.389,0.2321,71.798
3698,83.204,0.2313,71.647
3699,83.699,0.2427,72.825
3700,84.054,0.2484,73.79
3701,83.973,0.2566,72.569
3702,85.246,0.2229,72.281
3703,87.28,0.2421,71.306
3704,86.772,0.2254,71.036
3705,85.366,0.2214,71.88
3706,85.446,0.2305,71.246
3707,84.506,0.2232,72.093
3708,85.236,0.2492,69.483
3709,84.156,0.2485,68.895
3710,84.972,0.2559,69.321
3711,84.558,0.2324,67.22
3712,83.825,0.2541,68.12
3713,83.248,0.2307,68.577
3714,82.804,0.2449,71.361
3715,81.591,0.2529,71.572
3716,83.307,0.2411,73.227
3717,82.209,0.2443,72.162
3718,83.69,0.2534,73.78
3719,82.463,0.239,73.525
3720,83.676,0.2349,71.308
3721,84.132,0.2272,71.202
3722,84.844,0.2587,73.485
3723,84.104,0.2441,72.665
3724,82.743,0.2616,71.871
3725,82.587,0.2462,70.92
3726,82.687,0.2342,71.422
3727,82.495,0.2315,72.179
3728,83.508,0.2118,72.586
3729,81.119,0.2325,71.009
3730,81.944,0.2309,69.866
3731,82.269,0.2109,68.75
3732,81.116,0.2183,65.858
3733,80.448,0.2128,66.892
3734,80.769,0.2126,68.609
3735,79.879,0.2277,70.025
3736,81.301,0.2114,68.753
3737,82.078,0.2371,71.521
3738,83.255,0.2515,70.967
3739,82.797,0.2375,71.361
3740,82.646,0.243,70.925
3741,83.032,0.2327,71.464
3742,80.771,0.2339,71.929
3743,80.621,0.2413,71.088
3744,80.558,0.2594,71.98
3745,79.588,0.2627,71.913
3746,79.78,0.2545,72.034
3747,80.088,0.2407,70.189
3748,81.38,0.2402,69.128
3749,80.958,0.2427,69.747
3750,81.471,0.2574,68.844
3751,81.789,0.2354,69.535
3752,82.357,0.2575,69.866
3753,82.661,0.2427,71.194
3754,83.007,0.2608,69.285
3755,83.625,0.2464,70.42
3756,84.282,0.2443,70.515
3757,84.167,0.2374,70.55
3758,84.1,0.2189,70.107
3759,84.224,0.1877,68.832
3760,85.671,0.2011,68.67
3761,82.96,0.1956,70.103
3762,82.236,0.1839,70.54
3763,82.385,0.1991,71.135
3764,81.119,0.2097,71.684
3765,80.747,0.2161,74.394
3766,81.887,0.2252,72.56
3767,82.047,0.236,73.056
3768,81.848,0.2487,73.227
3769,81.032,0.2371,73.054
3770,81.345,0.2272,74.586
3771,81.184,0.2288,76.932
3772,81.691,0.2125,76.433
3773,82.12,0.2035,75.39
3774,82.065,0.2146,72.167
3775,81.412,0.2277,71.859
3776,81.067,0.2173,73.248
3777,80.606,0.2229,73.963
3778,80.027,0.2184,72.27
3779,79.463,0.2027,74.053
3780,79.88,0.1906,73.937
3781,80.002,0.1926,72.797
3782,79.763,0.2299,73.139
3783,79.176,0.2266,72.152
3784,79.325,0.228,73.356
3785,81.127,0.2406,73.373
3786,80.821,0.2289,74.66
3787,80.374,0.1966,73.495
3788,80.551,0.2217,74.542
3789,80.776,0.2269,74.322
3790,81.057,0.2232,75.197
3791,82.325,0.2154,74.306
3792,82.307,0.2214,74.982
3793,82.36,0.2233,74.667
3794,83.545,0.2199,72.853
3795,83.336,0.2189,73.773
3796,83.566,0.2257,73.488
3797,83.583,0.2199,74.652
3798,83.833,0.2266,74.023
3799,84.136,0.2155,73.839
3800,84.391,0.225,72.11
3801,85.778,0.2084,71.417
3802,84.092,0.2072,71.85
3803,84.709,0.2319,71.484
3804,84.53,0.2478,72.447
3805,84.205,0.2359,71.347
3806,82.923,0.2344,71.999
3807,82.823,0.2312,72.573
3808,82.109,0.2186,72.525
3809,82.048,0.2455,72.251
3810,79.956,0.2253,73.232
3811,79.722,0.2435,74.113
3812,80.137,0.2304,73.58
3813,80.723,0.2164,73.621
3814,80.142,0.2176,73.885
3815,80.92,0.2308,72.45
3816,82.223,0.2072,73.768
3817,85.142,0.1982,72.332
3818,85.837,0.2175,71.026
3819,86.232,0.2289,71.561
3820,84.164,0.23,71.633
3821,84.007,0.2261,72.279
3822,85.384,0.2054,71.892
3823,85.008,0.23,71.964
3824,84.491,0.2326,71.111
3825,84.305,0.2214,70.049
3826,84.575,0.2249,69.863
3827,85.572,0.2265,70.565
3828,85.116,0.2092,71.739
3829,84.519,0.2342,68.406
3830,85.357,0.2514,67.848
3831,84.324,0.2363,67.677
3832,83.336,0.214,70.054
3833,82.786,0.2192,70.981
3834,82.664,0.2451,74.02
3835,83.497,0.2227,73.53
3836,84.601,0.2367,72.935
3837,83.884,0.2027,73.08
3838,83.948,0.2133,74.073
3839,84.484,0.2048,74.625
3840,85.487,0.2051,74.417
3841,83.175,0.2167,73.602
3842,84.084,0.2327,74.626
3843,82.809,0.2487,74.275
3844,82.267,0.2248,75.145
3845,83.932,0.231,75.433
3846,83.38,0.2442,75.246
3847,81.91,0.2438,74.31
3848,81.455,0.2456,76.479
3849,81.328,0.2369,78.406
3850,81.81,0.2591,77.24
3851,82.839,0.2563,76.313
3852,82.151,0.2439,75.405
3853,82.767,0.259,75.728
3854,83.549,0.2316,73.29
3855,83.545,0.2456,73.225
3856,83.714,0.2685,72.32
3857,82.708,0.25,71.768
3858,82.81,0.2687,71.875
3859,82.457,0.2759,73.175
3860,82.448,0.2536,72.651
3861,84.011,0.2484,75.469
3862,84.978,0.2619,73.431
3863,84.549,0.2779,73.057
3864,83.934,0.2693,72.866
3865,83.469,0.2822,72.676
3866,84.831,0.2555,72.043
3867,85.398,0.2741,69.961
3868,85.96,0.2695,71.823
3869,85.506,0.2735,73.897
3870,85.59,0.2594,76.476
3871,85.146,0.2509,75.557
3872,84.846,0.246,75.22
3873,83.71,0.246,74.565
3874,82.028,0.2648,73.544
3875,82.602,0.2494,72.216
3876,82.344,0.2428,70.537
3877,81.444,0.2527,72.571
3878,82.508,0.2402,72.006
3879,83.926,0.2426,72.646
3880,83.498,0.2303,73.634
3881,83.171,0.2479,72.975
3882,84.003,0.2421,71.489
3883,84.345,0.2589,72.527
3884,82.445,0.267,72.17
3885,82.153,0.274,74.696
3886,82.163,0.2718,75.689
3887,81.708,0.2606,76.248
3888,80.542,0.2645,73.425
3889,81.296,0.2564,72.746
3890,81.926,0.2457,72.798
3891,81.426,0.2645,71.795
3892,81.415,0.2364,70.051
3893,80.155,0.2333,73.681
3894,80.342,0.2362,73.45
3895,81.904,0.2316,74.915
3896,80.438,0.2451,76.394
3897,81.097,0.2399,77.239
3898,80.545,0.2444,77.548
3899,80.399,0.2343,75.983
3900,81.454,0.2459,73.81
3901,81.635,0.2628,74.031
3902,83.61,0.2453,74.342
3903,83.001,0.2356,74.216
3904,82.286,0.2358,71.609
3905,83.149,0.2392,73.028
3906,83.621,0.2129,71.253
3907,83.517,0.228,70.234
3908,82.56,0.2495,66.809
3909,83.759,0.2232,68.822
3910,86.258,0.2442,69.593
3911,86.633,0.244,69.22
3912,86.625,0.2469,69.453
3913,86.063,0.2559,68.444
3914,84.669,0.273,69.073
3915,84.548,0.2755,69.684
3916,84.518,0.2301,70.509
3917,84.308,0.2426,71.278
3918,84.837,0.2379,70.416
3919,84.864,0.2402,70.364
3920,85.014,0.2098,69.847
3921,84.477,0.2434,69.095
3922,82.974,0.2534,69.659
3923,84.841,0.2465,71.073
3924,83.778,0.2195,71.936
3925,83.888,0.2332,70.91
3926,82.494,0.235,71.918
3927,82.582,0.2206,70.611
3928,83.06,0.207,71.412
3929,82.142,0.2007,74.082
3930,83.161,0.2242,73.033
3931,83.468,0.2448,72.068
3932,84.708,0.2372,72.903
3933,84.879,0.2535,74.271
3934,83.639,0.2537,73.233
3935,84.534,0.2389,71.446
3936,83.484,0.2547,72.121
3937,84.216,0.2418,71.538
3938,83.128,0.2534,69.494
3939,82.087,0.2584,69.406
3940,82.206,0.2545,68.756
3941,83.768,0.2484,70.695
3942,83.224,0.2331,70.719
3943,84.056,0.2488,69.143
3944,83.473,0.2412,70.22
3945,82.291,0.224,71.19
3946,82.686,0.2162,72.462
3947,84.442,0.228,71.984
3948,82.168,0.2436,71.467
3949,82.381,0.2436,73.257
3950,82.371,0.2471,74.33
3951,82.973,0.2739,72.337
3952,82.824,0.2659,72.951
3953,83.617,0.2482,72.198
3954,82.106,0.2418,69.55
3955,80.714,0.2532,66.941
3956,81.371,0.2423,67.149
3957,83.424,0.2217,67.006
3958,83.706,0.2428,67.591
3959,83.546,0.23,67.892
3960,82.91,0.2731,69.52
3961,82.415,0.2695,67.615
3962,81.106,0.2614,69.873
3963,81.939,0.2576,69.466
3964,81.516,0.227,68.137
3965,83.13,0.2136,69.632
3966,83.443,0.2149,69.11
3967,83.428,0.2161,69.991
3968,82.356,0.2458,69.515
3969,83.102,0.2139,69.242
3970,82.422,0.2202,69.17
3971,81.497,0.2303,68.295
3972,82.073,0.2409,70.664
3973,82.058,0.2437,69.049
3974,81.699,0.2418,66.805
3975,82.167,0.2479,67.194
3976,82.924,0.2434,67.225
3977,83.691,0.2509,68.507
3978,81.978,0.2642,67.294
3979,82.238,0.2618,68.929
3980,84.167,0.2714,66.898
3981,84.822,0.2422,68.704
3982,85.181,0.2311,69.104
3983,85.335,0.2067,70.959
3984,83.936,0.2035,70.46
3985,83.384,0.2185,69.727
3986,83.216,0.2169,69.767
3987,82.567,0.2244,71.582
3988,81.358,0.2433,71.9
3989,81.598,0.2303,70.764
3990,81.265,0.2706,70.528
3991,81.314,0.2627,68.562
3992,81.803,0.2589,70.897
3993,81.713,0.2757,70.984
3994,82.414,0.2711,71.866
3995,82.788,0.2534,71.315
3996,83.184,0.2535,70.07
3997,82.637,0.2726,73.677
3998,82.17,0.2527,73.938
3999,82.19,0.2701,72.982
4000,80.379,0.2551,73.848
4001,81.454,0.2521,73.881
4002,82.142,0.251,74.388
4003,82.132,0.2356,74.555
4004,82.579,0.2364,72.381
4005,82.596,0.2171,72.354
4006,83.077,0.2408,74.308
4007,81.434,0.2647,75.125
4008,81.241,0.2365,73.953
4009,81.733,0.2226,75.552
4010,81.68,0.2426,75.659
4011,83.092,0.2536,74.901
4012,82.686,0.2711,77.031
4013,83.338,0.2403,76.412
4014,84.598,0.2519,75.622
4015,85.287,0.2304,74.059
4016,85.427,0.2237,74.491
4017,84.43,0.2104,73.849
4018,82.984,0.2003,74.114
4019,83.225,0.2061,74.366
4020,82.01,0.2217,73.722
4021,81.784,0.2214,73.469
4022,82.57,0.2396,72.375
4023,84.25,0.2459,71.495
4024,84.237,0.2449,70.99
4025,85.224,0.2344,72.223
4026,84.189,0.2477,72.57
4027,83.869,0.2772,71.306
4028,83.957,0.2529,71.847
4029,83.984,0.2545,71.796
4030,83.6,0.2554,71.577
4031,83.964,0.2417,73.169
4032,85.727,0.2577,73.677
4033,84.057,0.2667,75.736
4034,83.723,0.243,75.721
4035,84.58,0.2524,76.868
4036,84.103,0.2482,77.624
4037,84.239,0.2405,76.49
4038,85.094,0.2456,75.117
4039,85.188,0.23,75.791
4040,83.397,0.2532,76.019
4041,83.309,0.2433,78.091
4042,83.726,0.2579,77.983
4043,83.466,0.2578,77.787
4044,83.128,0.2667,76.393
4045,83.937,0.2697,77.992
4046,83.277,0.2622,75.851
4047,84.052,0.243,76.684
4048,82.559,0.2423,79.132
4049,82.476,0.2341,79.262
4050,81.929,0.2324,74.514
4051,82.248,0.2361,72.562
4052,81.892,0.2152,72.341
4053,81.764,0.232,73.572
4054,80.887,0.2186,74.56
4055,80.434,0.2393,73.734
4056,79.224,0.241,73.61
4057,80.292,0.252,73.537
4058,79.962,0.2637,71.507
4059,79.491,0.2765,71.331
4060,78.362,0.2744,71.468
4061,81.333,0.2514,71.602
4062,81.891,0.273,71.737
4063,82.886,0.2672,71.744
4064,83.229,0.27,72.737
4065,81.938,0.2844,73.874
4066,80.711,0.2528,75.824
4067,81.205,0.2526,77.681
4068,81.732,0.262,77.966
4069,82.893,0.2497,78.993
4070,82.403,0.252,78.722
4071,82.211,0.2402,76.72
4072,82.348,0.2381,77.58
4073,81.384,0.2424,76.787
4074,81.079,0.2351,76.651
4075,82.124,0.2535,77.019
4076,82.077,0.222,75.162
4077,83.087,0.2376,75.446
4078,83.54,0.2351,74.999
4079,83.989,0.2352,72.911
4080,83.624,0.225,73.025
4081,84.247,0.2273,71.408
4082,85.057,0.231,70.79
4083,83.968,0.255,67.933
4084,83.517,0.2157,67.241
4085,83.146,0.2254,68.467
4086,81.13,0.2124,69.112
4087,81.636,0.2111,69.074
4088,81.516,0.2258,69.301
4089,83.162,0.2375,68.824
4090,82.804,0.2192,69.235
4091,82.889,0.2373,70.49
4092,83.128,0.2532,70.475
4093,82.407,0.2595,70.906
4094,81.435,0.2646,72.669
4095,81.238,0.2686,71.823
4096,81.407,0.2791,72.362
4097,82.543,0.2852,71.911
4098,81.822,0.2655,71.173
4099,82.722,0.2892,72.093
4100,83.141,0.2726,72.741
4101,82.508,0.2815,72.144
4102,82.2,0.2744,71.592
4103,82.514,0.2957,69.951
4104,82.28,0.2848,71.175
4105,82.432,0.2584,70.05
4106,81.616,0.2548,71.61
4107,83.38,0.2391,73.037
4108,83.13,0.249,73.095
4109,83.389,0.2357,74.049
4110,83.241,0.2394,72.413
4111,83.09,0.2214,70.232
4112,82.942,0.2261,71.026
4113,84.0,0.22,69.437
4114,84.556,0.2341,71.695
4115,82.039,0.266,71.44
4116,81.992,0.2533,70.761
4117,82.035,0.2558,71.279
4118,81.693,0.2601,71.4
4119,82.573,0.2655,73.556
4120,83.292,0.2647,74.554
4121,84.275,0.2771,73.293
4122,83.947,0.269,74.124
4123,83.636,0.2802,74.603
4124,84.48,0.2796,74.73
4125,84.559,0.2523,72.897
4126,83.466,0.2653,73.416
4127,83.862,0.2588,73.061
4128,83.325,0.2653,73.563
4129,82.103,0.234,73.251
4130,80.08,0.245,73.834
4131,80.348,0.2489,72.718
4132,80.098,0.2635,73.288
4133,78.868,0.2532,74.612
4134,80.736,0.2651,75.073
4135,80.009,0.2487,74.053
4136,79.742,0.232,73.774
4137,80.343,0.2493,75.533
4138,80.378,0.2444,74.756
4139,79.842,0.2422,75.454
4140,80.13,0.2473,75.542
4141,80.029,0.2704,74.631
4142,81.376,0.2527,72.74
4143,81.483,0.2435,71.642
4144,81.7,0.2499,69.43
4145,79.535,0.2639,71.467
4146,79.666,0.2314,71.547
4147,80.749,0.2387,71.976
4148,81.073,0.2474,69.158
4149,83.421,0.2524,70.454
4150,83.306,0.2635,71.483
4151,82.979,0.2503,70.497
4152,81.763,0.248,69.246
4153,82.622,0.2507,69.008
4154,82.795,0.2544,67.235
4155,82.012,0.2487,67.843
4156,80.903,0.2524,70.97
4157,82.364,0.2357,72.65
4158,82.424,0.25,71.418
4159,82.602,0.2508,70.763
4160,81.464,0.252,70.247
4161,81.3,0.2695,70.956
4162,83.705,0.2687,70.568
4163,84.507,0.2574,70.43
4164,85.698,0.2607,69.119
4165,84.655,0.2593,70.964
4166,86.389,0.2596,72.048
4167,86.462,0.2817,73.371
4168,85.282,0.2604,72.984
4169,85.173,0.2646,72.391
4170,83.479,0.2619,71.97
4171,83.794,0.2472,73.139
4172,83.4,0.2608,72.495
4173,83.479,0.2508,73.136
4174,83.5,0.238,74.026
4175,82.185,0.2483,75.341
4176,81.237,0.2622,75.246
4177,80.769,0.2507,73.38
4178,81.079,0.247,72.683
4179,82.223,0.2613,73.405
4180,82.26,0.2619,71.875
4181,82.464,0.261,69.859
4182,82.113,0.2743,69.908
4183,82.542,0.2373,71.756
4184,82.077,0.2351,72.857
4185,83.008,0.2341,73.375
4186,84.742,0.2265,73.838
4187,85.177,0.2351,73.314
4188,84.413,0.2423,71.697
4189,84.784,0.2585,71.816
4190,82.573,0.2392,71.433
4191,82.794,0.2625,72.468
4192,81.931,0.2811,73.346
4193,82.903,0.262,72.764
4194,81.775,0.2332,74.561
4195,82.003,0.2439,74.132
4196,82.725,0.2489,73.921
4197,81.855,0.2503,74.01
4198,80.582,0.2392,73.365
4199,81.878,0.2382,74.437
4200,80.339,0.2558,74.37
4201,79.524,0.241,73.948
4202,78.93,0.2548,74.24
4203,80.389,0.2516,72.617
4204,81.349,0.2628,72.19
4205,82.04,0.2712,71.109
4206,81.97,0.2717,70.964
4207,81.1,0.2407,72.98
4208,82.388,0.2535,71.022
4209,82.234,0.2494,72.881
4210,83.241,0.2526,69.247
4211,83.607,0.2634,70.161
4212,83.278,0.2515,71.331
4213,82.226,0.2644,70.318
4214,81.685,0.2626,70.139
4215,81.881,0.2495,70.137
4216,80.786,0.2452,70.199
4217,81.886,0.2377,71.473
4218,82.117,0.2398,71.809
4219,82.138,0.2405,73.617
4220,82.376,0.2513,74.706
4221,82.301,0.2822,76.658
4222,82.074,0.2674,74.203
4223,81.277,0.2778,73.676
4224,80.559,0.2558,74.437
4225,81.102,0.2747,75.514
4226,80.396,0.2578,75.082
4227,81.823,0.2584,74.087
4228,82.055,0.2507,73.661
4229,82.697,0.2477,73.576
4230,82.649,0.2523,73.134
4231,84.249,0.2374,73.044
4232,83.061,0.2603,74.797
4233,82.423,0.2671,75.483
4234,82.093,0.2736,76.034
4235,82.138,0.2535,76.652
4236,81.502,0.2412,75.131
4237,82.645,0.2576,73.819
4238,83.012,0.262,74.9
4239,83.953,0.2414,72.249
4240,83.542,0.2799,72.221
4241,82.422,0.2678,73.852
4242,81.694,0.2799,73.323
4243,82.064,0.2835,74.056
4244,81.531,0.266,75.679
4245,80.023,0.2766,73.468
4246,80.608,0.2742,74.498
4247,80.477,0.2732,72.527
4248,80.079,0.2646,72.119
4249,82.017,0.267,72.315
4250,83.794,0.2494,69.928
4251,84.601,0.2669,69.89
4252,84.366,0.249,70.5
4253,85.321,0.2747,71.183
4254,85.184,0.2483,70.618
4255,85.695,0.2656,71.895
4256,84.641,0.2799,70.718
4257,84.361,0.284,72.208
4258,83.463,0.2734,69.445
4259,84.28,0.272,72.461
4260,83.754,0.2606,72.415
4261,84.586,0.2666,73.395
4262,84.492,0.2633,72.021
4263,87.129,0.2654,74.042
4264,86.063,0.2594,73.936
4265,85.745,0.2715,72.377
4266,86.506,0.2507,71.901
4267,85.841,0.2546,71.886
4268,85.091,0.2457,72.35
4269,84.184,0.2487,72.429
4270,84.126,0.2464,70.915
4271,84.09,0.2518,70.882
4272,81.953,0.238,72.689
4273,82.781,0.2648,73.31
4274,83.056,0.2767,75.188
4275,82.639,0.2489,73.029
4276,83.196,0.2588,74.606
4277,83.609,0.2489,75.897
4278,84.257,0.2493,72.385
4279,82.621,0.2604,70.479
4280,83.213,0.285,71.022
4281,82.96,0.2685,69.627
4282,83.659,0.2833,69.993
4283,82.987,0.2793,70.816
4284,82.201,0.2843,70.764
4285,81.216,0.2987,72.327
4286,80.414,0.2891,70.118
4287,80.087,0.2745,69.996
4288,80.869,0.2501,70.08
4289,80.269,0.2675,69.929
4290,80.625,0.2669,69.755
4291,79.828,0.2466,70.429
4292,80.407,0.2418,71.92
4293,80.769,0.2251,71.077
4294,81.225,0.2094,70.714
4295,80.607,0.242,70.727
4296,81.476,0.2438,72.526
4297,81.984,0.2574,72.041
4298,81.759,0.2791,70.752
4299,81.766,0.2686,68.788
4300,81.059,0.2613,70.304
4301,79.592,0.2843,72.255
4302,80.767,0.2765,71.706
4303,82.085,0.2729,70.682
4304,81.874,0.2552,70.109
4305,81.625,0.2523,71.69
4306,81.386,0.2687,71.11
4307,80.216,0.2757,71.371
4308,79.446,0.2671,71.963
4309,79.299,0.2752,72.198
4310,79.616,0.2796,67.512
4311,81.251,0.2402,69.371
4312,80.625,0.2333,69.42
4313,80.134,0.2268,68.697
4314,80.616,0.256,69.276
4315,81.448,0.2465,70.875
4316,82.341,0.2387,72.013
4317,82.859,0.2401,73.68
4318,82.924,0.2542,74.563
4319,83.11,0.2275,74.25
4320,83.454,0.235,73.462
4321,84.277,0.2542,73.495
4322,82.836,0.243,72.406
4323,83.774,0.2374,72.548
4324,82.66,0.2418,73.743
4325,82.43,0.2443,74.955
4326,82.734,0.2421,76.173
4327,83.102,0.2406,74.623
4328,83.787,0.2531,74.307
4329,82.797,0.2581,73.627
4330,81.989,0.2634,75.119
4331,81.57,0.2417,74.266
4332,82.314,0.2597,76.593
4333,82.658,0.2525,77.672
4334,81.665,0.2527,74.918
4335,82.136,0.2504,74.379
4336,81.899,0.2221,71.994
4337,82.246,0.2222,70.827
4338,82.282,0.2299,71.93
4339,81.965,0.2274,70.81
4340,81.29,0.2106,71.282
4341,80.617,0.2075,69.706
4342,81.211,0.1999,70.08
4343,81.297,0.2068,69.117
4344,80.364,0.2272,70.459
4345,81.025,0.2346,69.99
4346,81.613,0.2426,71.088
4347,82.044,0.2146,68.798
4348,81.672,0.2187,70.233
4349,81.875,0.2112,69.711
4350,80.711,0.2114,70.882
4351,79.775,0.2094,71.56
4352,81.386,0.2194,69.794
4353,80.244,0.2218,71.433
4354,80.508,0.2262,69.592
4355,80.929,0.2203,70.718
4356,81.056,0.2073,70.206
4357,81.716,0.2071,69.892
4358,82.283,0.2444,69.257
4359,82.254,0.2275,69.981
4360,82.994,0.2083,69.887
4361,82.356,0.2229,72.395
4362,83.973,0.2237,72.389
4363,83.138,0.2434,73.919
4364,82.391,0.2279,75.657
4365,82.319,0.2376,73.884
4366,81.186,0.1981,73.354
4367,81.331,0.2008,74.97
4368,80.594,0.2173,72.738
4369,79.902,0.2167,73.32
4370,81.932,0.2401,73.373
4371,80.349,0.2313,72.478
4372,79.957,0.2281,74.733
4373,79.156,0.221,72.523
4374,79.946,0.246,70.944
4375,78.778,0.2276,71.718
4376,79.381,0.2034,71.696
4377,81.134,0.2026,73.065
4378,81.894,0.2265,73.363
4379,81.828,0.2221,72.256
4380,82.927,0.253,74.201
4381,83.486,0.2547,73.976
4382,82.552,0.2587,73.877
4383,83.964,0.2686,73.512
4384,82.219,0.2484,72.487
4385,82.541,0.2414,73.217
4386,81.66,0.2209,74.081
4387,82.664,0.2485,74.429
4388,81.698,0.2392,73.359
4389,82.058,0.2344,71.093
4390,81.8,0.2403,69.711
4391,81.124,0.2414,70.647
4392,80.745,0.2408,72.852
4393,81.382,0.2463,72.294
4394,80.305,0.2395,70.151
4395,79.845,0.2268,69.61
4396,80.848,0.2227,69.052
4397,81.315,0.2245,69.991
4398,81.395,0.2331,72.143
4399,81.016,0.2285,71.769
4400,81.279,0.2459,71.783
4401,81.065,0.2309,71.287
4402,80.178,0.2312,72.149
4403,81.196,0.2518,74.395
4404,80.469,0.2593,74.26
4405,81.331,0.2417,74.866
4406,80.901,0.2644,75.275
4407,79.753,0.2637,74.323
4408,77.501,0.2495,76.322
4409,77.4,0.2626,75.502
4410,75.826,0.2704,77.263
4411,75.988,0.2567,74.651
4412,76.393,0.2459,74.054
4413,77.322,0.2802,69.913
4414,78.941,0.2836,69.58
4415,77.387,0.2711,69.03
4416,77.624,0.2966,69.17
4417,78.01,0.2752,70.184
4418,79.489,0.2614,71.912
4419,81.822,0.2774,72.762
4420,82.299,0.2483,72.857
4421,81.843,0.2554,72.262
4422,82.145,0.2571,73.45
4423,82.022,0.2709,70.469
4424,81.421,0.2754,72.35
4425,81.655,0.262,72.765
4426,80.67,0.2449,72.029
4427,80.214,0.255,71.374
4428,81.768,0.247,72.205
4429,82.558,0.2489,72.645
4430,82.469,0.2375,70.823
4431,81.811,0.2129,72.297
4432,81.96,0.2348,71.362
4433,81.149,0.2431,70.081
4434,80.001,0.2473,71.738
4435,81.449,0.2644,71.318
4436,82.106,0.2399,70.458
4437,83.358,0.2656,72.909
4438,83.645,0.2501,71.522
4439,83.128,0.2663,73.525
4440,82.766,0.2634,72.502
4441,80.936,0.2589,73.81
4442,81.278,0.2548,72.508
4443,80.946,0.2449,73.495
4444,82.065,0.2293,73.721
4445,82.506,0.2455,73.911
4446,84.413,0.2353,72.66
4447,82.983,0.2368,69.78
4448,84.954,0.2359,70.62
4449,83.642,0.2371,69.686
4450,83.699,0.2277,71.2
4451,83.988,0.2142,71.421
4452,84.314,0.2171,70.954
4453,83.819,0.2281,72.579
