Episode,mIoU,Geo_MAE,Success_Rate
3575,90.851,0.1432,84.823
3576,91.156,0.1505,86.159
3577,91.203,0.1583,89.312
3578,89.599,0.153,88.598
3579,88.476,0.1346,89.39
3580,88.364,0.1508,91.827
3581,89.256,0.1501,91.837
3582,88.394,0.1498,90.093
3583,88.66,0.1514,91.073
3584,89.229,0.1569,91.683
3585,88.052,0.1483,92.311
3586,86.926,0.1451,91.069
3587,87.392,0.158,92.125
3588,85.166,0.1632,90.429
3589,85.504,0.1491,90.655
3590,86.825,0.1726,90.998
3591,86.787,0.1662,90.911
3592,87.7,0.1797,91.054
3593,87.655,0.1783,90.964
3594,87.479,0.1835,90.327
3595,88.31,0.1719,90.862
3596,88.945,0.1721,90.944
3597,89.782,0.1764,89.719
3598,89.986,0.163,89.043
3599,90.497,0.1877,90.54
3600,91.026,0.1753,90.765
3601,90.614,0.177,93.154
3602,91.111,0.186,90.906
3603,90.366,0.1653,91.018
3604,88.525,0.1363,89.594
3605,87.913,0.156,88.528
3606,87.765,0.1246,89.637
3607,85.517,0.1531,89.458
3608,85.346,0.1424,90.422
3609,85.907,0.1376,90.344
3610,87.267,0.1549,91.851
3611,86.53,0.1357,93.211
3612,87.787,0.1508,90.635
3613,87.622,0.1538,92.67
3614,88.073,0.1548,92.404
3615,87.959,0.1666,92.934
3616,87.573,0.1747,93.976
3617,87.2,0.1767,96.744
3618,87.856,0.1799,94.735
3619,88.79,0.2166,93.575
3620,89.51,0.2047,92.429
3621,88.3,0.1868,93.844
3622,87.467,0.1469,93.763
3623,87.107,0.1676,93.409
3624,85.401,0.1794,92.903
3625,85.878,0.1742,93.217
3626,87.227,0.1654,93.101
3627,87.023,0.167,92.369
3628,86.448,0.1738,91.026
3629,86.327,0.1806,89.114
3630,86.486,0.1766,88.364
3631,87.629,0.1601,88.494
3632,88.786,0.1795,88.312
3633,87.828,0.1844,88.716
3634,88.462,0.1796,89.036
3635,87.336,0.1488,89.296
3636,87.145,0.153,89.21
3637,87.01,0.135,89.133
3638,87.954,0.1664,91.994
3639,86.823,0.162,91.69
3640,86.288,0.1519,89.827
3641,86.899,0.1401,88.627
3642,87.17,0.1286,88.805
3643,86.848,0.1578,89.116
3644,87.013,0.1576,87.852
3645,86.245,0.1427,85.819
3646,86.415,0.1431,86.223
3647,86.541,0.1465,86.706
3648,86.497,0.1374,87.536
3649,84.522,0.1398,88.134
3650,85.038,0.1319,88.879
3651,85.855,0.1159,89.407
3652,84.754,0.122,90.866
3653,84.563,0.1048,91.046
3654,85.362,0.1193,89.07
3655,86.328,0.111,91.452
3656,87.575,0.1189,89.872
3657,87.556,0.1214,88.991
3658,86.832,0.1098,88.673
3659,86.39,0.1128,87.594
3660,86.436,0.1085,88.384
3661,86.67,0.1269,86.023
3662,86.823,0.1321,86.106
3663,85.856,0.1394,85.602
3664,85.217,0.1365,88.052
3665,87.138,0.1325,88.168
3666,87.287,0.1374,88.494
3667,87.406,0.1444,87.683
3668,88.01,0.1256,88.301
3669,87.995,0.1313,87.656
3670,87.515,0.1442,90.624
3671,87.451,0.1141,91.062
3672,86.587,0.1324,89.61
3673,87.625,0.1191,89.437
3674,87.254,0.1226,89.799
3675,86.921,0.1329,88.684
3676,86.526,0.1265,92.051
3677,86.517,0.1513,91.89
3678,87.15,0.1673,91.297
3679,87.719,0.137,89.798
3680,88.403,0.1202,90.647
3681,89.098,0.128,88.337
3682,88.193,0.1317,88.43
3683,88.651,0.1323,88.817
3684,88.853,0.1426,89.991
3685,88.268,0.1651,90.106
3686,87.357,0.1788,90.257
3687,87.55,0.155,90.175
3688,87.043,0.1293,91.32
3689,86.561,0.1404,90.023
3690,86.298,0.1351,88.518
3691,84.816,0.116,87.299
3692,86.126,0.1205,86.659
3693,85.194,0.1322,87.444
3694,85.066,0.1419,87.112
3695,83.869,0.13,87.193
3696,84.86,0.1338,89.02
3697,84.86,0.1535,88.592
3698,85.879,0.1277,86.484
3699,85.495,0.132,88.787
3700,86.12,0.14,90.144
3701,86.149,0.1401,89.643
3702,86.544,0.1157,90.58
3703,85.136,0.1389,90.175
3704,86.322,0.1071,89.553
3705,85.295,0.0906,88.11
3706,85.676,0.1034,88.517
3707,86.629,0.1198,89.909
3708,85.646,0.1329,88.713
3709,84.565,0.11,88.829
3710,86.585,0.1256,87.286
3711,86.886,0.1204,86.972
3712,88.454,0.1278,88.8
3713,88.702,0.131,91.049
3714,88.698,0.1322,90.2
3715,88.756,0.1152,90.193
3716,88.373,0.1195,89.616
3717,88.845,0.1148,91.582
3718,90.119,0.1015,91.551
3719,89.124,0.1226,92.868
3720,91.725,0.1157,92.052
3721,91.263,0.1429,92.012
3722,91.16,0.1374,91.45
3723,90.522,0.1465,89.645
3724,89.495,0.1479,90.283
3725,90.438,0.1521,90.171
3726,90.856,0.1431,89.941
3727,90.043,0.1582,86.264
3728,89.347,0.1693,86.08
3729,88.477,0.16,88.031
3730,87.807,0.1555,87.847
3731,86.917,0.1464,90.066
3732,86.887,0.1412,89.912
3733,87.774,0.1459,87.992
3734,88.498,0.1541,87.039
3735,88.538,0.1435,88.812
3736,89.635,0.1471,90.471
3737,88.692,0.1431,90.325
3738,88.356,0.1347,89.519
3739,88.432,0.1397,89.019
3740,88.849,0.1322,88.696
3741,87.694,0.1265,87.602
3742,87.51,0.1289,87.921
3743,88.046,0.1322,87.783
3744,87.94,0.1226,88.225
3745,87.765,0.12,86.498
3746,87.154,0.1049,85.793
3747,85.235,0.1334,85.911
3748,85.862,0.1196,87.103
3749,86.273,0.1366,88.115
3750,86.916,0.1238,89.181
3751,86.702,0.1283,88.901
3752,86.209,0.1215,87.095
3753,86.128,0.1209,87.425
3754,87.526,0.126,86.832
3755,88.114,0.108,86.142
3756,89.782,0.1148,88.572
3757,89.578,0.1196,88.43
3758,89.265,0.099,89.574
3759,88.384,0.103,88.826
3760,89.75,0.106,90.429
3761,89.588,0.1147,91.555
3762,89.687,0.1488,91.506
3763,88.853,0.1344,90.14
3764,89.219,0.1236,88.931
3765,90.428,0.1188,88.955
3766,88.364,0.1273,87.365
3767,87.667,0.1079,86.66
3768,87.357,0.0872,88.223
3769,86.819,0.0892,88.282
3770,86.893,0.0957,88.762
3771,87.058,0.1115,86.665
3772,85.165,0.108,85.894
3773,85.601,0.1293,87.281
3774,85.531,0.154,86.241
3775,86.759,0.147,86.75
3776,86.676,0.1361,88.454
3777,86.97,0.1115,88.355
3778,86.756,0.1259,90.278
3779,88.846,0.1086,89.914
3780,88.927,0.1504,91.175
3781,89.428,0.136,90.403
3782,88.374,0.1318,89.566
3783,89.076,0.1289,90.698
3784,89.359,0.1384,88.985
3785,89.248,0.1187,89.549
3786,88.618,0.1,90.33
3787,87.767,0.1147,90.94
3788,88.531,0.106,90.421
3789,88.196,0.0994,88.635
3790,87.845,0.1198,89.631
3791,88.75,0.0998,89.15
3792,87.841,0.1249,89.147
3793,88.852,0.136,89.299
3794,89.695,0.1348,90.603
3795,90.265,0.1396,89.899
3796,90.843,0.1405,89.861
3797,89.733,0.159,89.421
3798,90.362,0.1257,87.536
3799,90.367,0.1295,87.852
3800,89.132,0.1161,88.03
3801,87.902,0.1482,88.322
3802,87.105,0.1612,87.979
3803,87.011,0.1581,88.582
3804,87.167,0.1691,88.654
3805,87.06,0.1594,88.113
3806,87.556,0.1353,88.576
3807,86.99,0.15,88.633
3808,86.935,0.1302,87.794
3809,85.661,0.1284,87.192
3810,86.409,0.1346,86.701
3811,85.883,0.1475,87.016
3812,86.992,0.1558,85.659
3813,87.445,0.1511,86.912
3814,87.292,0.1509,87.262
3815,87.523,0.1802,87.042
3816,87.511,0.1831,86.638
3817,86.65,0.1537,87.925
3818,86.659,0.1579,87.293
3819,85.819,0.1606,87.15
3820,85.038,0.154,88.572
3821,84.134,0.1397,87.892
3822,83.553,0.1371,87.35
3823,84.401,0.1361,89.818
3824,84.321,0.1684,88.364
3825,84.624,0.1685,89.638
3826,85.17,0.1478,90.04
3827,85.978,0.1568,90.975
3828,86.566,0.1175,91.504
3829,88.26,0.1204,94.1
3830,88.688,0.1099,93.567
3831,88.876,0.1049,93.147
3832,87.751,0.1141,94.851
3833,87.465,0.1077,94.009
3834,87.561,0.1038,94.003
3835,86.753,0.0968,94.803
3836,87.618,0.1001,95.913
3837,86.486,0.1072,95.195
3838,87.034,0.1078,93.027
3839,87.247,0.1247,90.751
3840,87.256,0.1188,92.877
3841,87.831,0.1314,91.468
3842,86.227,0.1131,91.587
3843,86.751,0.1229,91.93
3844,86.969,0.1279,92.919
3845,86.424,0.1301,93.817
3846,86.263,0.1406,93.765
3847,88.61,0.1453,92.841
3848,88.685,0.1257,93.031
3849,89.347,0.1308,91.774
3850,88.71,0.1407,93.3
3851,89.756,0.1497,91.596
3852,89.003,0.1322,92.928
3853,88.824,0.1294,92.63
3854,87.728,0.1481,92.684
3855,88.096,0.1215,92.142
3856,86.053,0.1246,92.591
3857,86.262,0.1349,90.992
3858,85.999,0.1365,90.982
3859,86.689,0.1409,89.438
3860,88.108,0.1373,90.007
3861,88.211,0.138,88.788
3862,88.845,0.1305,89.171
3863,88.108,0.1339,90.288
3864,87.487,0.1319,87.218
3865,89.118,0.1333,89.5
3866,89.042,0.1308,87.743
3867,88.294,0.1237,88.84
3868,86.893,0.1356,89.361
3869,87.146,0.1129,91.179
3870,86.28,0.117,89.86
3871,85.682,0.1126,91.367
3872,87.733,0.1101,91.641
3873,85.926,0.0879,92.186
3874,85.556,0.125,91.309
3875,86.217,0.1209,91.234
3876,86.837,0.1101,91.458
3877,86.95,0.1046,91.581
3878,87.621,0.1293,89.676
3879,89.091,0.0948,90.016
3880,88.748,0.1279,90.941
3881,88.86,0.1422,88.182
3882,89.733,0.1589,89.435
3883,88.089,0.1558,91.304
3884,88.446,0.1272,91.045
3885,89.178,0.1436,91.462
3886,89.376,0.1428,91.535
3887,90.608,0.1435,90.895
3888,89.417,0.1579,89.873
3889,89.274,0.145,88.238
3890,89.114,0.119,87.502
3891,87.931,0.1226,88.713
3892,87.328,0.1504,90.659
3893,89.105,0.15,89.951
3894,89.784,0.1694,91.732
3895,89.418,0.1653,92.168
3896,90.012,0.1647,90.633
3897,89.118,0.146,90.916
3898,88.856,0.1779,90.259
3899,88.125,0.1651,91.576
3900,88.448,0.1651,90.297
3901,88.98,0.1717,90.806
3902,87.57,0.1606,90.651
3903,89.031,0.1564,90.948
3904,89.265,0.1679,89.537
3905,89.304,0.1715,88.928
3906,88.647,0.1645,90.359
3907,89.103,0.1743,89.058
3908,88.572,0.1864,88.656
3909,90.075,0.1716,89.15
3910,88.029,0.1878,91.02
3911,87.073,0.1713,89.02
3912,87.927,0.1758,87.628
3913,88.98,0.1577,87.258
3914,88.112,0.1659,87.78
3915,88.23,0.1721,89.073
3916,88.723,0.1523,89.256
3917,86.64,0.1576,88.482
3918,87.033,0.1629,88.585
3919,86.651,0.1632,88.913
3920,87.084,0.1729,88.709
3921,87.676,0.1824,88.831
3922,88.209,0.1729,87.779
3923,87.031,0.1732,87.455
3924,86.039,0.1504,88.821
3925,87.535,0.1349,90.106
3926,88.813,0.1421,88.479
3927,88.531,0.1303,87.731
3928,88.679,0.1446,89.504
3929,89.114,0.1429,91.763
3930,87.441,0.1401,90.853
3931,87.851,0.1448,91.34
3932,88.301,0.1408,92.194
3933,88.626,0.1377,92.943
3934,89.461,0.133,92.309
3935,89.054,0.129,91.42
3936,88.251,0.1327,92.86
3937,87.91,0.1394,90.795
3938,87.302,0.1265,92.101
3939,88.095,0.1242,91.686
3940,87.909,0.1057,92.957
3941,87.85,0.1454,93.604
3942,88.607,0.1365,94.699
3943,87.714,0.1582,92.897
3944,88.42,0.1396,93.712
3945,87.762,0.1248,94.831
3946,86.39,0.1217,97.23
3947,87.888,0.1027,96.614
3948,86.991,0.0865,94.863
3949,87.564,0.0963,96.478
3950,88.728,0.1043,95.752
3951,88.028,0.1198,95.995
3952,88.279,0.1288,94.652
3953,87.215,0.1422,95.719
3954,89.017,0.1336,95.415
3955,90.507,0.1294,93.136
3956,91.559,0.1341,91.897
3957,91.624,0.1422,93.166
3958,92.222,0.1319,92.277
3959,90.403,0.1242,92.581
3960,89.492,0.1254,92.256
3961,89.361,0.1095,92.229
3962,87.065,0.1369,92.188
3963,86.562,0.1331,92.246
3964,86.703,0.1423,89.747
3965,85.627,0.1447,90.441
3966,85.358,0.1303,90.035
3967,86.164,0.1259,88.99
3968,87.324,0.1366,89.074
3969,85.655,0.1272,90.138
3970,86.719,0.1096,90.498
3971,86.124,0.121,88.332
3972,87.069,0.1201,90.012
3973,86.243,0.1249,89.582
3974,85.581,0.1454,91.588
3975,86.956,0.1745,91.257
3976,86.362,0.1587,88.346
3977,86.746,0.1763,89.191
3978,87.624,0.1646,88.565
3979,88.58,0.1555,88.927
3980,88.971,0.1566,89.343
3981,89.119,0.1445,91.004
3982,88.959,0.1458,91.119
3983,89.318,0.1491,88.924
3984,89.296,0.1483,89.609
3985,89.078,0.101,88.87
3986,87.486,0.1367,88.04
3987,87.382,0.1446,86.828
3988,87.9,0.1521,88.574
3989,87.23,0.1416,85.066
3990,88.317,0.1328,85.23
3991,87.407,0.1194,84.875
3992,87.139,0.128,86.986
3993,88.702,0.1355,86.758
3994,87.697,0.1233,86.34
3995,88.918,0.1219,86.668
3996,86.9,0.1234,85.486
3997,88.46,0.1002,85.672
3998,87.967,0.1135,87.543
3999,87.884,0.1246,88.317
4000,86.848,0.1498,89.937
4001,86.869,0.135,90.331
4002,86.785,0.1314,90.973
4003,87.449,0.1256,90.641
4004,86.092,0.1255,91.908
4005,86.746,0.1217,90.642
4006,87.945,0.142,89.99
4007,88.653,0.1197,87.615
4008,89.286,0.1366,88.717
4009,88.591,0.1424,88.913
4010,87.714,0.1497,91.724
4011,88.865,0.1592,93.286
4012,88.871,0.1586,92.705
4013,87.298,0.1416,92.665
4014,87.663,0.1501,93.685
4015,88.689,0.1582,93.769
4016,87.275,0.1553,93.763
4017,87.42,0.146,92.145
4018,87.242,0.1527,90.391
4019,86.493,0.1407,89.293
4020,86.852,0.151,89.255
4021,87.442,0.1431,89.822
4022,87.564,0.1291,91.028
4023,87.708,0.1435,90.017
4024,88.216,0.1636,88.482
4025,88.195,0.1546,89.736
4026,88.001,0.141,87.427
4027,88.881,0.1568,87.998
4028,86.513,0.1477,88.003
4029,85.735,0.1689,89.197
4030,86.795,0.1465,90.3
4031,86.051,0.1475,90.108
4032,87.166,0.1205,87.532
4033,87.728,0.1447,86.496
4034,89.206,0.1225,85.841
4035,87.392,0.139,84.908
4036,86.406,0.1629,85.267
4037,86.048,0.1611,85.579
4038,87.756,0.1497,88.098
4039,87.616,0.1291,89.247
4040,87.053,0.1319,87.256
4041,89.288,0.1269,89.647
4042,87.604,0.1408,90.881
4043,87.875,0.1632,91.625
4044,87.826,0.1508,92.366
4045,87.896,0.1603,91.2
4046,87.165,0.1575,92.116
4047,88.294,0.1452,91.142
4048,88.033,0.1646,89.028
4049,87.669,0.1342,90.562
4050,86.798,0.1408,91.829
4051,88.404,0.1618,91.685
4052,87.595,0.1512,89.267
4053,86.505,0.1762,91.017
4054,86.613,0.1843,90.325
4055,87.567,0.186,92.051
4056,87.679,0.1825,90.191
4057,87.075,0.1775,90.651
4058,86.823,0.1566,90.051
4059,88.209,0.1727,89.222
4060,88.042,0.1449,88.395
4061,88.654,0.1487,85.835
4062,89.689,0.1604,87.966
4063,90.422,0.1393,88.994
4064,89.153,0.1548,91.06
4065,90.432,0.1513,92.827
4066,90.384,0.1416,92.65
4067,90.198,0.1498,93.283
4068,89.693,0.166,94.191
4069,90.043,0.158,95.724
4070,89.693,0.1418,94.662
4071,89.691,0.1754,95.619
4072,88.533,0.1802,93.562
4073,89.225,0.1618,93.439
4074,89.026,0.1503,90.786
4075,88.46,0.1483,89.196
4076,87.487,0.1659,89.216
4077,87.804,0.1419,89.788
4078,87.052,0.1419,90.876
4079,87.637,0.1574,92.255
4080,87.176,0.1685,92.255
4081,86.075,0.1816,94.067
4082,85.761,0.1821,93.863
4083,86.762,0.1861,93.075
4084,87.194,0.1714,91.676
4085,86.988,0.1629,92.113
4086,86.329,0.1558,91.255
4087,86.9,0.1489,92.893
4088,86.389,0.1361,92.302
4089,86.423,0.1675,91.364
4090,85.566,0.1596,92.78
4091,86.056,0.1469,89.746
4092,86.222,0.1781,90.263
4093,84.795,0.1844,90.304
4094,86.826,0.1732,90.211
4095,87.127,0.1552,89.38
4096,89.21,0.1439,90.215
4097,90.682,0.1506,91.242
4098,90.103,0.1192,90.723
4099,89.146,0.143,90.786
4100,88.356,0.1418,90.997
4101,89.051,0.1247,90.052
4102,90.581,0.1276,90.354
4103,90.076,0.1228,90.11
4104,89.566,0.1339,92.725
4105,88.242,0.1378,94.908
4106,88.961,0.1533,94.644
4107,88.898,0.1602,93.418
4108,88.452,0.1551,92.185
4109,88.527,0.1301,92.401
4110,88.601,0.1146,91.625
4111,88.581,0.1107,93.24
4112,88.926,0.1398,90.973
4113,88.209,0.133,91.918
4114,86.872,0.1231,90.293
4115,85.998,0.1392,91.538
4116,87.644,0.1297,91.092
4117,88.168,0.1349,90.917
4118,88.558,0.1296,89.823
4119,87.397,0.1461,91.251
4120,87.017,0.1265,89.871
4121,89.154,0.1459,89.879
4122,89.243,0.1543,90.327
4123,88.694,0.1511,89.714
4124,89.183,0.1142,88.958
4125,88.45,0.1367,87.116
4126,88.635,0.1285,86.943
4127,89.242,0.1464,87.827
4128,88.914,0.1493,88.782
4129,86.804,0.1549,91.184
4130,88.693,0.128,89.858
4131,90.086,0.1602,90.429
4132,89.97,0.1539,91.053
4133,90.22,0.1814,89.997
4134,90.76,0.1263,89.061
4135,91.039,0.1377,88.657
4136,90.492,0.1304,88.277
4137,90.664,0.1428,88.095
4138,90.472,0.16,89.362
4139,90.422,0.167,90.13
4140,88.359,0.1475,88.434
4141,87.169,0.1632,87.6
4142,87.64,0.1446,88.465
4143,87.35,0.1452,88.875
4144,87.042,0.1512,88.875
4145,87.001,0.1509,88.148
4146,87.877,0.1474,88.626
4147,88.294,0.1415,87.843
4148,89.302,0.1457,88.679
4149,88.676,0.169,88.013
4150,88.557,0.1762,87.696
4151,88.847,0.1636,87.325
4152,89.086,0.1523,86.09
4153,88.402,0.1487,86.412
4154,88.435,0.1656,87.311
4155,89.033,0.1502,85.963
4156,89.102,0.1646,87.075
4157,88.162,0.1485,87.896
4158,89.108,0.1653,89.068
4159,90.701,0.1476,90.004
4160,89.784,0.1479,89.994
4161,89.795,0.1555,92.441
4162,88.152,0.1578,92.467
4163,87.441,0.1135,91.969
4164,87.36,0.1365,91.394
4165,87.271,0.1164,92.728
4166,87.122,0.0962,92.825
4167,88.043,0.1185,93.848
4168,88.331,0.1235,94.967
4169,88.592,0.1363,94.531
4170,89.105,0.1519,95.762
4171,88.523,0.1658,94.652
4172,89.159,0.1519,97.923
4173,88.735,0.1395,96.211
4174,88.285,0.1361,96.333
4175,87.45,0.1497,95.484
4176,86.848,0.1702,95.336
4177,86.717,0.1519,93.552
4178,87.158,0.1655,92.857
4179,87.11,0.1613,93.486
4180,86.93,0.1863,92.51
4181,87.942,0.1779,91.206
4182,88.364,0.1712,91.308
4183,88.435,0.159,92.373
4184,87.76,0.1506,92.459
4185,88.501,0.1515,91.745
4186,88.591,0.1554,92.492
4187,87.702,0.142,92.414
4188,88.257,0.1274,92.786
4189,88.544,0.1172,91.589
4190,89.254,0.1363,90.925
4191,88.828,0.1208,90.312
4192,87.802,0.1113,90.888
4193,88.57,0.104,89.662
4194,89.617,0.113,88.07
4195,88.607,0.1244,88.497
4196,87.549,0.1261,87.938
4197,86.615,0.145,88.974
4198,88.04,0.1515,89.284
4199,87.368,0.1425,91.099
4200,87.752,0.146,92.923
4201,88.738,0.1424,93.066
4202,90.573,0.1328,90.678
4203,90.904,0.129,90.477
4204,91.466,0.1344,89.416
4205,91.812,0.1429,89.482
4206,90.726,0.1505,92.481
4207,90.298,0.1517,88.721
4208,89.604,0.169,89.125
4209,89.936,0.1749,89.367
4210,89.337,0.1624,88.697
4211,90.01,0.1472,87.731
4212,88.008,0.1521,90.094
4213,89.96,0.1217,89.53
4214,89.906,0.1289,90.161
4215,89.07,0.1317,89.151
4216,89.033,0.13,89.592
4217,90.432,0.1172,88.445
4218,90.127,0.0992,89.7
4219,90.056,0.109,91.357
4220,88.17,0.1232,88.769
4221,87.84,0.1244,90.555
4222,88.231,0.1135,88.814
4223,89.635,0.1211,90.807
4224,89.389,0.1091,90.869
4225,89.301,0.1167,91.087
4226,88.279,0.1287,90.783
4227,89.198,0.1278,91.557
4228,89.9,0.118,90.102
4229,90.651,0.1354,92.981
4230,89.805,0.1533,94.151
4231,90.012,0.1381,93.844
4232,88.989,0.1428,93.741
4233,89.417,0.1529,93.404
4234,89.57,0.1493,94.32
4235,88.156,0.1282,94.783
4236,88.092,0.1206,94.584
4237,88.138,0.1273,92.931
4238,88.523,0.136,91.318
4239,88.643,0.1491,92.269
4240,88.052,0.1358,91.496
4241,87.905,0.1573,90.022
4242,87.849,0.1577,90.372
4243,89.489,0.147,90.484
4244,88.24,0.1413,93.891
4245,88.095,0.162,94.347
4246,88.503,0.1747,93.879
4247,89.586,0.1579,93.459
4248,89.16,0.1712,93.95
4249,88.711,0.1324,92.952
4250,88.532,0.1462,92.694
4251,88.517,0.1422,90.638
4252,89.191,0.1213,87.549
4253,89.602,0.1281,87.53
4254,88.107,0.1507,90.714
4255,89.176,0.1773,89.244
4256,90.064,0.1733,89.778
4257,90.928,0.1497,90.358
4258,91.34,0.1529,89.655
4259,90.163,0.1492,88.797
4260,89.971,0.1464,89.131
4261,91.477,0.1316,90.457
4262,90.546,0.1408,92.75
4263,91.079,0.1624,89.07
4264,89.565,0.1444,91.354
4265,89.545,0.1496,90.584
4266,88.776,0.138,89.889
4267,86.571,0.1621,89.707
4268,87.593,0.1314,88.222
4269,89.0,0.1213,88.404
4270,90.459,0.1352,87.062
4271,91.011,0.1284,90.587
4272,90.175,0.1388,92.474
4273,89.112,0.1533,92.561
4274,89.045,0.143,92.673
4275,88.215,0.1333,92.21
4276,88.269,0.1309,89.84
4277,88.51,0.1547,90.002
4278,87.119,0.1622,89.411
4279,87.07,0.1583,90.3
4280,86.927,0.1339,91.418
4281,87.866,0.1334,90.598
4282,88.767,0.148,90.631
4283,89.009,0.1443,92.579
4284,89.836,0.1324,92.128
4285,89.673,0.1501,92.187
4286,90.891,0.1488,91.446
4287,89.446,0.1378,91.517
4288,88.209,0.1564,92.415
4289,89.27,0.1693,93.008
4290,88.546,0.1662,90.67
4291,87.719,0.1679,90.853
4292,89.266,0.1553,91.683
4293,89.928,0.1638,90.632
4294,90.244,0.1766,88.397
4295,90.054,0.1737,88.333
4296,89.477,0.1573,86.894
4297,90.35,0.1305,89.131
4298,89.127,0.134,89.444
4299,89.131,0.1539,89.0
4300,89.621,0.1592,89.485
4301,89.038,0.1648,91.107
4302,89.444,0.1939,91.844
4303,88.653,0.1814,90.988
4304,88.179,0.162,91.592
4305,88.745,0.1622,91.006
4306,88.581,0.1618,90.87
4307,89.828,0.1612,92.981
4308,88.877,0.161,92.766
4309,89.571,0.155,93.061
4310,88.478,0.1385,93.728
4311,86.117,0.1289,90.518
4312,86.974,0.138,89.145
4313,87.752,0.1615,87.505
4314,86.494,0.1649,89.222
4315,86.533,0.1603,89.219
4316,87.033,0.1586,90.922
4317,87.198,0.1827,91.609
4318,89.182,0.1587,93.012
4319,88.703,0.1694,93.353
4320,88.928,0.137,94.016
4321,88.724,0.1446,92.164
4322,88.605,0.1301,93.444
4323,89.009,0.134,94.345
4324,88.906,0.1379,96.153
4325,89.221,0.1413,94.434
4326,90.191,0.1274,95.651
4327,90.493,0.1183,94.549
4328,91.25,0.1329,95.676
4329,90.379,0.1635,94.878
4330,89.806,0.1738,93.847
4331,89.785,0.1929,94.862
4332,91.264,0.1858,95.654
4333,90.628,0.1767,95.801
4334,90.512,0.1572,96.085
4335,91.178,0.1624,95.081
4336,90.559,0.1565,95.236
4337,89.699,0.1427,95.721
4338,91.084,0.1378,94.822
4339,91.158,0.1548,94.981
4340,91.023,0.1406,91.948
4341,90.445,0.1445,91.773
4342,90.059,0.1437,91.184
4343,89.462,0.1397,90.957
4344,89.027,0.1396,92.45
4345,89.109,0.1408,92.733
4346,89.815,0.1597,92.352
4347,88.443,0.1356,94.357
4348,89.812,0.1152,94.259
4349,89.679,0.1232,94.432
4350,89.8,0.116,90.148
4351,90.46,0.1161,89.473
4352,91.08,0.1231,87.408
4353,90.199,0.1097,88.374
4354,89.953,0.1384,88.194
4355,88.715,0.148,89.911
4356,89.286,0.1639,91.008
4357,87.772,0.1692,90.321
4358,87.434,0.1853,90.364
4359,87.524,0.1554,91.57
4360,88.593,0.171,92.135
4361,89.494,0.1878,90.433
4362,90.817,0.1576,90.531
4363,89.997,0.1933,89.75
4364,90.388,0.1741,91.471
4365,90.642,0.1867,90.958
4366,91.231,0.1582,93.472
4367,91.105,0.1693,91.252
4368,91.636,0.1611,92.14
4369,91.286,0.1489,91.773
4370,91.028,0.1275,92.971
4371,90.639,0.1482,91.656
4372,89.252,0.1408,92.023
4373,88.884,0.1503,91.607
4374,89.009,0.1495,93.329
4375,89.638,0.1416,93.476
4376,89.95,0.1619,91.967
4377,88.871,0.1494,94.327
4378,89.872,0.1787,93.746
4379,89.893,0.1699,92.146
4380,89.779,0.2046,90.352
4381,90.033,0.2073,90.901
4382,88.692,0.1994,92.034
4383,90.145,0.198,93.413
4384,90.455,0.1964,92.467
4385,90.55,0.1862,92.636
4386,91.377,0.1766,91.334
4387,91.331,0.1804,90.279
4388,90.593,0.1755,90.125
4389,90.079,0.1661,90.248
4390,90.227,0.1809,89.601
4391,90.481,0.1963,88.588
4392,90.628,0.1829,91.45
4393,91.115,0.1769,90.416
4394,92.14,0.165,90.933
4395,91.27,0.1792,90.516
4396,90.984,0.1654,90.935
4397,91.843,0.1735,92.352
4398,91.341,0.1605,93.239
4399,90.305,0.1514,96.33
4400,91.401,0.1629,95.375
4401,90.869,0.1803,95.01
4402,91.481,0.1741,93.332
4403,90.91,0.1555,94.845
4404,91.206,0.1519,95.067
4405,89.544,0.1588,92.448
4406,89.974,0.1638,91.428
4407,89.672,0.1541,91.614
4408,89.57,0.1781,92.606
4409,87.545,0.1678,90.85
4410,88.683,0.1867,92.155
4411,88.91,0.1608,92.549
4412,87.634,0.1654,92.4
4413,87.257,0.1665,90.809
4414,87.731,0.161,90.153
4415,87.758,0.1393,89.617
4416,88.096,0.1553,90.931
4417,86.577,0.1523,89.201
4418,86.612,0.1647,90.147
4419,86.138,0.1492,92.341
4420,85.682,0.1512,91.316
4421,86.302,0.1529,93.775
4422,86.048,0.1487,93.963
4423,86.064,0.1539,93.831
4424,85.664,0.1526,94.215
4425,86.87,0.1657,95.611
4426,89.252,0.172,94.217
4427,89.505,0.18,95.394
4428,89.532,0.1882,95.232
4429,90.454,0.1782,91.907
4430,90.962,0.1873,92.599
4431,92.084,0.1591,91.784
4432,92.326,0.1511,93.681
4433,91.657,0.1466,92.827
4434,90.561,0.1335,91.138
4435,89.841,0.1369,92.12
4436,88.976,0.1594,92.026
4437,89.569,0.1301,91.247
4438,89.741,0.1442,91.652
4439,89.921,0.1375,90.861
4440,88.296,0.1381,90.832
4441,89.703,0.1274,90.566
4442,89.854,0.135,90.382
4443,89.513,0.1382,91.378
4444,89.166,0.1277,91.59
4445,89.526,0.1417,93.02
4446,89.714,0.1503,92.717
4447,90.717,0.1395,93.561
4448,91.851,0.1538,92.201
4449,91.515,0.1423,93.239
4450,91.038,0.1333,93.355
4451,90.904,0.1023,94.214
4452,89.966,0.1196,96.586
4453,89.581,0.1256,95.599
