Episode,mIoU,Geo_MAE,Success_Rate
3575,76.13,0.3238,61.165
3576,77.357,0.3289,60.662
3577,78.929,0.3313,61.172
3578,79.553,0.3299,60.624
3579,79.237,0.3257,59.881
3580,78.384,0.3122,59.32
3581,77.436,0.3235,55.814
3582,77.167,0.3269,56.675
3583,78.302,0.3479,57.684
3584,78.363,0.3348,57.517
3585,77.644,0.3638,58.142
3586,78.139,0.3707,58.794
3587,77.968,0.3387,59.142
3588,77.332,0.3634,58.15
3589,77.123,0.3472,57.468
3590,77.417,0.3573,56.165
3591,76.353,0.3536,56.926
3592,73.867,0.3391,55.423
3593,74.17,0.383,55.547
3594,74.911,0.3967,56.417
3595,74.808,0.4024,58.147
3596,75.049,0.3952,59.025
3597,75.492,0.3866,59.939
3598,74.696,0.3616,57.922
3599,74.839,0.3523,56.915
3600,76.47,0.3378,59.709
3601,77.65,0.3273,59.844
3602,78.063,0.3402,60.153
3603,76.593,0.3504,60.437
3604,75.943,0.3703,59.559
3605,77.938,0.3642,60.224
3606,77.332,0.3688,60.818
3607,78.817,0.3624,61.879
3608,78.402,0.3581,60.475
3609,78.918,0.3627,58.617
3610,77.233,0.3805,56.696
3611,78.845,0.3741,57.149
3612,77.869,0.3816,55.761
3613,76.549,0.3835,57.881
3614,76.59,0.3704,58.595
3615,77.235,0.3562,57.964
3616,77.926,0.3521,59.399
3617,77.688,0.328,60.655
3618,77.953,0.311,60.578
3619,77.739,0.3063,59.963
3620,76.487,0.2862,60.021
3621,77.121,0.3023,59.469
3622,77.204,0.3049,58.76
3623,77.885,0.3258,57.732
3624,78.478,0.3192,57.797
3625,80.046,0.3042,57.505
3626,79.98,0.3039,58.37
3627,80.27,0.3162,60.116
3628,78.213,0.3208,60.558
3629,76.657,0.3066,61.118
3630,74.711,0.3274,62.269
3631,73.029,0.3485,61.557
3632,73.378,0.3531,61.442
3633,74.304,0.35,58.396
3634,73.499,0.3305,58.42
3635,73.621,0.3516,59.488
3636,73.414,0.3379,60.82
3637,75.405,0.3478,59.375
3638,74.757,0.3504,59.023
3639,75.08,0.3416,61.53
3640,76.061,0.3223,60.165
3641,77.399,0.3294,61.304
3642,77.858,0.3188,63.429
3643,79.584,0.3392,62.481
3644,81.637,0.3337,62.243
3645,80.649,0.3322,63.453
3646,79.574,0.3223,65.232
3647,79.713,0.3201,64.015
3648,79.904,0.317,63.425
3649,81.111,0.3272,62.683
3650,81.421,0.315,61.264
3651,82.304,0.3127,62.051
3652,81.246,0.2938,60.556
3653,80.408,0.339,60.395
3654,79.09,0.3252,58.913
3655,79.565,0.3283,57.094
3656,81.311,0.3124,56.749
3657,80.872,0.3218,58.452
3658,80.078,0.3371,58.153
3659,80.97,0.3217,60.447
3660,81.255,0.349,60.722
3661,81.136,0.3448,62.277
3662,81.777,0.3315,63.214
3663,81.239,0.3218,62.597
3664,80.611,0.3193,60.84
3665,79.345,0.3388,60.466
3666,79.429,0.3165,60.143
3667,79.852,0.2991,59.648
3668,78.921,0.3072,60.079
3669,79.844,0.3192,58.544
3670,77.509,0.3106,59.119
3671,79.071,0.3223,57.949
3672,79.105,0.3222,55.842
3673,79.354,0.3319,57.257
3674,77.399,0.3204,57.147
3675,75.501,0.3252,56.965
3676,76.423,0.3416,57.129
3677,75.264,0.3367,59.355
3678,77.121,0.3294,60.15
3679,75.549,0.3102,58.253
3680,77.911,0.3192,57.622
3681,78.774,0.3178,59.217
3682,78.16,0.3244,58.342
3683,77.233,0.3265,61.462
3684,76.035,0.326,61.114
3685,75.844,0.3547,61.122
3686,74.606,0.3418,62.229
3687,75.104,0.3431,61.881
3688,75.871,0.3504,61.406
3689,76.468,0.3504,61.946
3690,75.625,0.3693,61.423
3691,76.261,0.3362,60.73
3692,75.446,0.3225,59.906
3693,74.645,0.3277,60.077
3694,74.888,0.3152,60.546
3695,74.256,0.3167,61.871
3696,74.016,0.3252,62.318
3697,73.295,0.307,63.616
3698,73.606,0.3353,62.735
3699,74.859,0.3021,61.43
3700,77.005,0.3089,59.314
3701,77.2,0.3113,58.531
3702,77.772,0.3099,56.886
3703,77.036,0.3186,58.558
3704,77.515,0.3181,59.121
3705,77.984,0.3023,59.251
3706,79.005,0.3193,62.867
3707,79.562,0.3221,59.255
3708,76.761,0.3202,58.9
3709,77.057,0.3181,60.443
3710,76.13,0.3101,59.199
3711,74.338,0.3046,60.111
3712,75.813,0.3175,58.645
3713,75.991,0.3103,58.454
3714,76.845,0.3014,57.11
3715,77.107,0.284,58.719
3716,77.396,0.2987,59.995
3717,77.511,0.3047,60.929
3718,79.043,0.3187,59.32
3719,79.122,0.3232,59.846
3720,79.655,0.3244,59.612
3721,80.265,0.3087,61.511
3722,80.279,0.3192,59.728
3723,80.3,0.3172,60.403
3724,79.116,0.3194,59.409
3725,79.262,0.3426,58.325
3726,78.82,0.3257,58.272
3727,78.443,0.3308,61.537
3728,77.399,0.3233,61.007
3729,78.454,0.3056,61.571
3730,79.24,0.3243,61.544
3731,79.104,0.3119,61.096
3732,78.88,0.3173,60.931
3733,77.552,0.295,59.632
3734,77.332,0.309,59.749
3735,78.169,0.2973,61.035
3736,77.563,0.3055,61.865
3737,78.526,0.2985,62.007
3738,79.066,0.2966,62.777
3739,78.036,0.3098,64.566
3740,76.295,0.3231,63.172
3741,77.208,0.3209,60.889
3742,77.097,0.3252,60.283
3743,77.305,0.3242,60.571
3744,74.693,0.332,60.377
3745,76.143,0.3356,60.49
3746,76.954,0.3328,60.796
3747,75.907,0.3188,59.853
3748,75.603,0.3279,58.784
3749,77.271,0.2981,59.189
3750,77.108,0.3156,60.946
3751,76.231,0.3225,61.215
3752,77.063,0.336,58.83
3753,76.005,0.3124,58.002
3754,76.443,0.3153,57.337
3755,77.875,0.3162,57.156
3756,78.511,0.3045,56.549
3757,79.376,0.2919,55.499
3758,78.534,0.2971,52.074
3759,77.827,0.2702,51.901
3760,77.078,0.2908,52.639
3761,77.625,0.2616,53.761
3762,77.643,0.2575,54.445
3763,77.291,0.2961,54.565
3764,77.027,0.2871,53.542
3765,77.259,0.3135,56.137
3766,78.323,0.3339,55.953
3767,78.466,0.3435,55.091
3768,78.2,0.332,56.943
3769,77.449,0.3075,56.749
3770,76.517,0.3051,57.937
3771,77.148,0.2815,57.549
3772,77.514,0.2978,57.788
3773,76.774,0.2937,58.179
3774,78.15,0.3189,59.92
3775,77.03,0.322,59.788
3776,78.613,0.3379,61.226
3777,79.194,0.3451,61.333
3778,79.954,0.3357,60.093
3779,79.991,0.3333,60.776
3780,79.876,0.3193,61.642
3781,80.491,0.3286,60.965
3782,80.327,0.348,61.126
3783,80.649,0.3374,61.556
3784,79.208,0.3409,60.33
3785,77.614,0.3337,59.749
3786,77.311,0.3131,59.299
3787,77.989,0.3002,59.573
3788,78.182,0.3226,59.133
3789,78.069,0.319,58.995
3790,78.415,0.325,59.131
3791,78.266,0.3346,60.349
3792,77.927,0.3359,61.058
3793,76.364,0.3283,60.254
3794,75.861,0.3231,60.562
3795,74.764,0.3427,61.132
3796,75.453,0.3328,59.848
3797,76.014,0.3495,59.328
3798,75.489,0.3283,60.49
3799,75.068,0.3217,60.879
3800,75.318,0.3172,60.59
3801,76.159,0.3236,58.535
3802,76.616,0.3133,56.298
3803,77.768,0.3187,55.445
3804,78.29,0.3155,56.463
3805,78.947,0.3365,57.268
3806,80.051,0.3313,58.812
3807,80.341,0.327,60.635
3808,80.813,0.3202,61.35
3809,80.706,0.3122,64.619
3810,80.4,0.3211,64.999
3811,80.158,0.3098,65.139
3812,79.456,0.3275,64.016
3813,79.516,0.3226,63.98
3814,79.325,0.3356,61.35
3815,78.86,0.3337,60.157
3816,79.5,0.3411,60.238
3817,79.611,0.3382,61.588
3818,79.541,0.3464,62.32
3819,77.582,0.3394,61.987
3820,77.945,0.353,62.934
3821,77.555,0.3471,62.304
3822,79.218,0.3782,62.68
3823,78.302,0.3528,61.597
3824,77.675,0.3573,60.488
3825,78.136,0.3586,59.569
3826,78.537,0.3583,61.143
3827,77.752,0.3468,61.295
3828,79.709,0.3529,63.425
3829,79.377,0.3285,64.217
3830,79.453,0.3094,59.234
3831,80.735,0.3142,59.721
3832,80.205,0.2911,58.377
3833,78.531,0.296,58.537
3834,78.64,0.3279,59.646
3835,78.268,0.3373,58.903
3836,77.727,0.3282,57.397
3837,75.633,0.3455,58.591
3838,75.578,0.3606,58.021
3839,77.31,0.3587,55.987
3840,76.873,0.351,55.784
3841,77.154,0.3643,55.874
3842,77.69,0.3727,56.864
3843,77.368,0.3438,56.973
3844,76.51,0.3621,56.272
3845,76.961,0.3555,55.877
3846,76.989,0.3686,55.696
3847,76.608,0.3517,57.076
3848,75.361,0.341,56.11
3849,75.332,0.3534,56.46
3850,75.491,0.3306,54.728
3851,75.722,0.3534,56.162
3852,75.343,0.3422,58.594
3853,74.787,0.3152,59.038
3854,75.079,0.3237,61.31
3855,75.768,0.3328,60.124
3856,76.091,0.3496,57.987
3857,76.184,0.3646,58.328
3858,75.819,0.3654,57.119
3859,76.644,0.3617,57.469
3860,78.184,0.3284,58.113
3861,79.293,0.3577,57.637
3862,78.577,0.3455,58.291
3863,78.895,0.3428,58.254
3864,77.664,0.3291,58.493
3865,77.09,0.3232,58.396
3866,75.708,0.3444,60.909
3867,75.311,0.3503,61.093
3868,75.55,0.3274,59.222
3869,73.999,0.3287,58.528
3870,74.448,0.333,58.088
3871,73.349,0.3296,58.009
3872,73.873,0.3216,59.538
3873,73.816,0.3231,59.045
3874,74.794,0.3223,58.174
3875,75.794,0.3442,58.972
3876,76.437,0.3234,60.817
3877,76.658,0.3274,60.934
3878,77.443,0.3337,59.11
3879,77.452,0.3304,58.676
3880,77.233,0.3479,60.509
3881,77.565,0.3544,60.237
3882,76.732,0.3548,59.648
3883,75.363,0.3395,58.464
3884,75.457,0.3543,59.629
3885,75.876,0.3313,59.608
3886,75.953,0.3326,59.119
3887,76.261,0.3271,57.887
3888,76.369,0.3353,57.92
3889,75.383,0.3415,58.326
3890,75.71,0.3405,59.228
3891,74.829,0.3213,60.342
3892,75.806,0.3121,60.799
3893,77.673,0.3145,62.969
3894,77.42,0.3006,61.996
3895,77.049,0.3109,61.542
3896,77.26,0.2937,61.533
3897,77.173,0.3156,61.312
3898,77.647,0.2949,63.799
3899,76.531,0.3041,64.122
3900,76.43,0.2962,60.193
3901,76.471,0.3019,59.842
3902,75.986,0.3045,59.006
3903,75.858,0.2972,58.447
3904,76.477,0.3301,57.484
3905,77.546,0.3328,57.997
3906,78.872,0.313,59.12
3907,78.555,0.3026,57.621
3908,79.112,0.3067,57.317
3909,78.981,0.3061,59.019
3910,77.337,0.3015,57.603
3911,77.729,0.3056,58.815
3912,78.579,0.3013,59.62
3913,80.428,0.3099,59.905
3914,80.417,0.2932,60.839
3915,80.572,0.2921,60.977
3916,78.647,0.2711,62.514
3917,78.677,0.2824,61.16
3918,77.437,0.3118,59.385
3919,75.896,0.3064,60.544
3920,74.274,0.303,59.004
3921,73.96,0.3227,59.247
3922,75.17,0.3332,60.443
3923,74.91,0.3243,60.625
3924,75.085,0.3222,62.398
3925,74.116,0.321,63.548
3926,74.295,0.3359,62.765
3927,75.283,0.3302,61.484
3928,75.674,0.3376,61.274
3929,74.525,0.3308,62.801
3930,75.373,0.3465,61.261
3931,77.167,0.3367,59.309
3932,76.539,0.3696,58.936
3933,75.962,0.3569,57.55
3934,75.608,0.3383,57.445
3935,75.828,0.3358,58.492
3936,75.726,0.3384,60.912
3937,75.365,0.3382,60.401
3938,76.281,0.342,61.522
3939,76.842,0.3523,60.896
3940,75.553,0.3389,62.004
3941,77.36,0.346,62.133
3942,77.851,0.3351,62.097
3943,77.932,0.3161,60.432
3944,77.225,0.3113,62.327
3945,77.369,0.3248,62.539
3946,78.134,0.3168,63.046
3947,78.014,0.3413,60.243
3948,78.207,0.3269,60.903
3949,77.926,0.3308,61.236
3950,77.431,0.3325,60.322
3951,78.652,0.3198,59.558
3952,79.062,0.3119,57.756
3953,79.275,0.3137,58.34
3954,77.725,0.2977,56.441
3955,79.038,0.3108,57.654
3956,79.046,0.3096,56.856
3957,78.126,0.3175,55.735
3958,77.574,0.3219,56.43
3959,76.31,0.3163,58.413
3960,76.296,0.3161,58.969
3961,76.285,0.3139,59.566
3962,76.56,0.3198,60.616
3963,76.3,0.3324,60.041
3964,77.177,0.3539,60.642
3965,76.798,0.3469,63.193
3966,76.594,0.3221,63.026
3967,77.229,0.3357,64.322
3968,78.193,0.3278,63.374
3969,78.215,0.312,61.982
3970,77.578,0.3018,61.624
3971,78.859,0.3143,61.512
3972,79.198,0.3324,59.817
3973,77.891,0.338,60.214
3974,77.694,0.3283,59.108
3975,77.324,0.3366,60.103
3976,76.414,0.3124,57.685
3977,76.705,0.3196,59.631
3978,76.038,0.3227,60.051
3979,75.863,0.3115,62.188
3980,73.513,0.3301,61.681
3981,75.984,0.3429,60.188
3982,77.357,0.3198,60.692
3983,76.651,0.3354,59.827
3984,75.725,0.3371,60.027
3985,76.153,0.3488,59.499
3986,76.35,0.3541,59.267
3987,76.575,0.3467,61.343
3988,76.521,0.3433,62.637
3989,76.057,0.3569,61.79
3990,75.995,0.374,61.672
3991,76.347,0.3415,62.46
3992,76.984,0.3498,62.175
3993,77.531,0.3448,61.871
3994,78.655,0.3508,63.144
3995,80.127,0.3366,61.553
3996,80.203,0.3315,61.152
3997,79.765,0.3396,61.445
3998,79.475,0.347,61.261
3999,79.359,0.3524,60.123
4000,80.326,0.36,60.713
4001,79.819,0.3617,60.939
4002,79.417,0.3736,62.344
4003,78.936,0.3549,63.789
4004,79.145,0.3642,63.057
4005,80.71,0.3519,63.534
4006,81.117,0.3584,61.548
4007,79.452,0.3459,61.579
4008,79.012,0.3444,61.657
4009,79.341,0.3263,60.797
4010,79.157,0.3424,59.439
4011,78.645,0.3481,60.399
4012,79.252,0.3557,60.581
4013,78.139,0.3551,61.513
4014,78.748,0.3634,61.563
4015,76.952,0.3685,62.355
4016,76.896,0.3663,62.377
4017,75.437,0.3735,62.593
4018,75.562,0.3505,62.218
4019,76.022,0.3328,63.645
4020,76.56,0.3488,63.888
4021,76.213,0.3399,64.337
4022,75.375,0.3411,63.16
4023,75.643,0.3276,65.278
4024,75.243,0.3224,62.493
4025,77.252,0.3239,61.589
4026,75.654,0.3514,60.824
4027,75.318,0.3291,59.895
4028,75.679,0.3402,60.347
4029,77.397,0.3265,61.733
4030,77.665,0.3297,59.496
4031,77.638,0.3488,59.117
4032,77.789,0.3561,60.113
4033,79.285,0.375,58.132
4034,79.122,0.3719,59.401
4035,77.099,0.379,61.527
4036,76.313,0.3716,60.524
4037,76.389,0.3864,60.607
4038,74.639,0.3816,60.118
4039,75.963,0.374,60.631
4040,75.25,0.3474,62.295
4041,75.461,0.3265,64.439
4042,75.615,0.3468,63.679
4043,76.049,0.3217,63.082
4044,77.624,0.3211,62.774
4045,77.741,0.3319,62.822
4046,78.462,0.3108,61.822
4047,77.142,0.3114,60.758
4048,76.963,0.3208,61.193
4049,77.162,0.322,60.289
4050,76.636,0.3134,59.71
4051,77.378,0.297,61.603
4052,78.19,0.3024,62.487
4053,78.942,0.3042,62.631
4054,77.841,0.3097,61.257
4055,77.792,0.3067,62.487
4056,77.467,0.3198,62.096
4057,77.857,0.3269,62.506
4058,78.329,0.3047,61.875
4059,78.09,0.3151,61.509
4060,78.067,0.3402,62.276
4061,80.04,0.3323,59.925
4062,79.139,0.3179,59.671
4063,77.973,0.3338,58.268
4064,78.877,0.3442,59.249
4065,78.631,0.3709,59.569
4066,78.544,0.3526,61.119
4067,78.817,0.3448,62.405
4068,77.536,0.3374,62.478
4069,75.795,0.364,61.245
4070,77.683,0.3629,62.712
4071,78.007,0.3526,61.134
4072,77.831,0.346,61.033
4073,78.362,0.3612,61.148
4074,78.339,0.3542,59.809
4075,77.912,0.3424,61.764
4076,77.611,0.3441,62.447
4077,78.674,0.3228,62.604
4078,79.786,0.3309,63.192
4079,79.403,0.323,63.567
4080,77.892,0.3272,65.076
4081,77.761,0.3506,64.373
4082,76.959,0.3275,62.997
4083,78.628,0.3428,62.893
4084,79.279,0.3555,61.389
4085,79.273,0.3436,62.354
4086,79.661,0.3455,60.894
4087,79.097,0.3395,59.87
4088,78.979,0.3353,57.627
4089,77.727,0.3497,60.117
4090,76.274,0.3305,61.336
4091,78.182,0.3359,60.144
4092,78.422,0.3379,58.452
4093,79.173,0.3248,59.331
4094,79.79,0.3369,61.393
4095,80.718,0.3215,61.763
4096,79.866,0.3101,60.658
4097,79.846,0.3431,61.821
4098,79.748,0.3042,61.021
4099,79.948,0.3219,60.802
4100,78.951,0.3175,61.304
4101,78.892,0.3007,60.33
4102,78.955,0.2878,61.644
4103,77.971,0.2924,61.236
4104,79.013,0.3068,62.916
4105,78.469,0.2991,63.822
4106,78.618,0.2941,63.38
4107,79.012,0.3124,62.451
4108,76.965,0.3278,62.758
4109,76.982,0.3484,64.534
4110,79.151,0.3332,62.812
4111,78.643,0.3172,61.206
4112,78.353,0.3233,61.689
4113,77.773,0.3204,60.983
4114,77.414,0.3236,60.9
4115,77.316,0.3585,62.577
4116,76.816,0.3588,62.097
4117,77.249,0.3567,60.166
4118,77.567,0.3279,57.645
4119,78.192,0.3303,57.975
4120,77.62,0.3144,58.228
4121,77.474,0.331,59.012
4122,78.072,0.3417,58.168
4123,77.883,0.3243,57.08
4124,78.786,0.3233,58.565
4125,78.373,0.3217,60.034
4126,77.516,0.3222,59.609
4127,78.701,0.3166,61.01
4128,78.31,0.2981,62.312
4129,79.603,0.3146,60.895
4130,80.421,0.3345,61.044
4131,80.538,0.3549,59.021
4132,81.387,0.338,58.096
4133,80.817,0.3486,55.094
4134,80.516,0.3419,54.504
4135,80.731,0.3388,55.089
4136,81.128,0.33,55.114
4137,81.633,0.3418,57.973
4138,80.848,0.3431,59.511
4139,81.172,0.362,61.375
4140,80.181,0.3598,61.101
4141,80.19,0.3389,63.174
4142,79.147,0.3473,62.082
4143,79.035,0.3549,60.671
4144,77.868,0.3269,59.617
4145,78.679,0.3198,57.776
4146,79.547,0.2996,57.813
4147,78.937,0.3156,55.589
4148,79.892,0.3126,55.53
4149,80.132,0.3173,57.29
4150,78.883,0.3187,56.768
4151,78.885,0.3179,57.552
4152,79.719,0.3351,57.748
4153,79.818,0.3404,56.923
4154,80.348,0.3448,57.895
4155,78.621,0.3343,57.567
4156,78.554,0.3448,59.311
4157,77.489,0.3274,60.349
4158,76.946,0.346,60.397
4159,76.785,0.3404,61.995
4160,77.39,0.3373,61.209
4161,78.163,0.3522,60.169
4162,79.431,0.3551,59.662
4163,78.696,0.3336,60.874
4164,78.299,0.3379,62.159
4165,77.499,0.3269,62.708
4166,76.986,0.3331,63.635
4167,79.201,0.3303,63.194
4168,79.296,0.3376,62.674
4169,80.651,0.3353,63.227
4170,80.656,0.351,63.137
4171,81.304,0.3517,62.671
4172,79.293,0.3412,63.547
4173,79.433,0.3646,62.265
4174,79.245,0.3535,61.096
4175,78.641,0.3359,60.77
4176,78.915,0.3347,58.934
4177,77.435,0.3402,60.034
4178,77.326,0.3342,59.685
4179,77.084,0.3443,57.589
4180,77.43,0.3222,58.046
4181,76.14,0.3488,57.797
4182,77.051,0.3435,58.804
4183,76.814,0.3369,61.217
4184,77.314,0.3496,59.625
4185,77.752,0.3446,61.655
4186,77.45,0.3411,60.593
4187,77.704,0.3257,59.755
4188,77.469,0.3617,59.145
4189,77.423,0.3799,62.062
4190,77.427,0.3641,62.669
4191,77.107,0.3644,63.036
4192,77.346,0.3257,61.098
4193,76.037,0.309,60.047
4194,77.427,0.3059,60.809
4195,77.332,0.3206,62.185
4196,76.323,0.3197,63.304
4197,76.266,0.3201,64.127
4198,76.086,0.292,62.405
4199,75.878,0.2907,60.658
4200,76.009,0.2937,59.91
4201,76.702,0.3095,58.866
4202,76.956,0.3079,58.806
4203,77.337,0.3212,59.035
4204,76.451,0.3126,61.833
4205,77.492,0.3191,62.187
4206,77.778,0.3,60.053
4207,77.867,0.3109,60.384
4208,78.703,0.3287,61.039
4209,78.336,0.3517,59.559
4210,77.924,0.3654,61.389
4211,79.696,0.346,60.749
4212,78.105,0.3313,61.042
4213,77.613,0.332,60.952
4214,79.636,0.3204,57.922
4215,80.219,0.3243,59.295
4216,78.975,0.3225,59.852
4217,79.279,0.3359,60.168
4218,78.415,0.3332,59.598
4219,78.839,0.3232,57.941
4220,78.037,0.3242,58.9
4221,78.232,0.3173,61.081
4222,79.084,0.3386,58.593
4223,77.601,0.3103,58.886
4224,78.602,0.3208,57.915
4225,78.303,0.3165,58.946
4226,79.196,0.3112,59.71
4227,78.445,0.3007,58.9
4228,79.505,0.2923,60.006
4229,78.649,0.3092,61.536
4230,76.984,0.3257,61.483
4231,77.931,0.3148,61.53
4232,78.262,0.3289,62.763
4233,77.94,0.3326,59.813
4234,79.445,0.3435,60.594
4235,77.812,0.3365,59.703
4236,78.224,0.3427,59.544
4237,79.061,0.3196,59.5
4238,78.446,0.3283,58.301
4239,78.095,0.3016,58.484
4240,78.962,0.3164,58.451
4241,78.808,0.3095,59.344
4242,77.215,0.3155,57.986
4243,77.146,0.3325,59.098
4244,77.179,0.3347,57.242
4245,75.796,0.3567,57.922
4246,76.314,0.3473,56.035
4247,77.652,0.3392,56.141
4248,77.434,0.347,57.966
4249,77.483,0.3692,59.146
4250,77.577,0.3662,59.806
4251,78.299,0.3826,60.279
4252,78.057,0.3616,60.426
4253,77.944,0.3677,59.21
4254,78.051,0.3376,57.987
4255,77.701,0.329,58.856
4256,77.399,0.3372,59.747
4257,75.97,0.3502,59.603
4258,76.186,0.3637,60.369
4259,76.345,0.3712,60.844
4260,76.822,0.3661,59.925
4261,77.14,0.3543,58.216
4262,76.395,0.3573,58.271
4263,77.753,0.3469,56.466
4264,78.418,0.3624,55.848
4265,78.645,0.3815,58.051
4266,77.619,0.385,58.262
4267,76.469,0.3912,57.284
4268,75.191,0.3825,58.656
4269,75.307,0.4061,58.724
4270,76.968,0.4024,60.112
4271,77.544,0.4024,61.19
4272,79.022,0.3928,62.181
4273,76.848,0.3961,64.342
4274,77.016,0.4141,64.595
4275,77.571,0.3915,62.436
4276,76.692,0.3933,62.574
4277,77.384,0.3792,63.298
4278,77.514,0.3605,61.58
4279,78.076,0.3499,62.286
4280,77.622,0.3529,61.649
4281,76.804,0.3513,60.967
4282,76.065,0.3544,60.356
4283,77.302,0.3466,61.542
4284,77.01,0.328,62.16
4285,75.449,0.3227,62.249
4286,75.819,0.3309,63.642
4287,78.196,0.3157,60.6
4288,79.166,0.3367,60.624
4289,77.832,0.3154,61.972
4290,78.655,0.3236,60.748
4291,77.857,0.3375,61.845
4292,76.997,0.3571,61.796
4293,78.591,0.3576,58.693
4294,80.131,0.3596,58.443
4295,80.193,0.3527,59.88
4296,78.842,0.3682,57.908
4297,78.97,0.3632,58.055
4298,79.102,0.3679,59.045
4299,79.658,0.3515,58.445
4300,77.67,0.3623,60.426
4301,78.056,0.3476,61.128
4302,78.908,0.3332,60.442
4303,78.249,0.3333,59.568
4304,77.213,0.3389,59.304
4305,77.441,0.333,61.635
4306,78.3,0.3093,62.572
4307,78.819,0.329,61.582
4308,77.35,0.3014,61.608
4309,76.145,0.299,59.639
4310,76.369,0.2999,61.972
4311,76.006,0.3022,61.111
4312,76.583,0.3073,61.191
4313,76.707,0.332,61.672
4314,77.543,0.3353,61.288
4315,76.318,0.3143,60.657
4316,78.04,0.3239,59.89
4317,77.573,0.31,59.344
4318,78.153,0.3019,59.035
4319,78.249,0.3121,58.168
4320,77.493,0.3131,57.124
4321,77.31,0.2974,58.441
4322,76.396,0.3009,59.701
4323,76.403,0.3229,58.855
4324,77.096,0.3327,57.527
4325,77.284,0.3306,57.567
4326,78.056,0.3277,60.201
4327,77.834,0.3225,59.925
4328,77.861,0.3352,61.062
4329,77.143,0.3521,60.839
4330,76.609,0.3447,59.28
4331,77.048,0.3342,59.593
4332,75.467,0.3304,58.344
4333,76.711,0.3107,59.955
4334,78.327,0.3337,61.502
4335,77.302,0.3238,60.893
4336,77.688,0.3266,61.376
4337,78.109,0.3186,61.008
4338,77.64,0.3116,62.279
4339,77.464,0.304,62.359
4340,76.533,0.3109,61.592
4341,76.684,0.3248,61.309
4342,76.948,0.3059,61.769
4343,76.91,0.3058,62.052
4344,77.058,0.3256,60.116
4345,76.521,0.3362,62.441
4346,77.233,0.3214,62.441
4347,76.669,0.3259,62.385
4348,76.078,0.3192,63.344
4349,75.971,0.3296,60.97
4350,74.24,0.3389,60.419
4351,74.251,0.3138,58.569
4352,75.364,0.323,57.916
4353,75.823,0.3118,56.942
4354,76.62,0.3289,56.245
4355,76.152,0.3389,56.776
4356,76.711,0.3375,57.317
4357,78.167,0.3348,57.678
4358,77.928,0.3435,58.676
4359,77.781,0.3364,59.699
4360,78.202,0.3361,59.987
4361,78.199,0.35,60.318
4362,78.755,0.3396,61.555
4363,77.381,0.3452,62.446
4364,76.799,0.3429,60.561
4365,75.516,0.357,58.327
4366,74.534,0.3416,55.987
4367,75.07,0.3391,53.565
4368,77.104,0.3501,52.257
4369,76.158,0.3307,52.346
4370,77.676,0.3332,49.726
4371,78.965,0.3416,53.451
4372,80.064,0.3451,51.032
4373,79.24,0.334,51.904
4374,79.752,0.33,53.943
4375,78.679,0.304,54.431
4376,78.445,0.2979,53.963
4377,79.056,0.2942,52.797
4378,78.368,0.2982,53.685
4379,78.617,0.2966,54.918
4380,77.928,0.3011,55.386
4381,77.843,0.3127,55.128
4382,78.862,0.3253,56.417
4383,78.187,0.3279,57.228
4384,77.742,0.3275,58.405
4385,78.035,0.3231,58.521
4386,78.238,0.3115,61.058
4387,77.586,0.2986,60.661
4388,77.419,0.3196,57.78
4389,77.153,0.3128,58.282
4390,77.064,0.3028,59.119
4391,77.003,0.3115,57.202
4392,77.043,0.3178,55.906
4393,77.007,0.3084,54.975
4394,75.533,0.2967,55.156
4395,75.429,0.2993,57.151
4396,74.044,0.3104,59.358
4397,73.086,0.3242,60.557
4398,71.766,0.3496,58.764
4399,73.894,0.3401,58.54
4400,75.19,0.3488,57.032
4401,75.757,0.3336,57.828
4402,77.007,0.345,58.725
4403,75.551,0.3198,57.562
4404,75.446,0.3171,60.644
4405,76.218,0.3185,62.245
4406,76.906,0.3119,61.663
4407,78.206,0.3137,60.096
4408,78.883,0.3198,60.261
4409,77.084,0.3273,59.979
4410,76.601,0.3315,60.486
4411,76.37,0.349,60.528
4412,76.671,0.3569,61.922
4413,77.034,0.3464,62.621
4414,76.637,0.3603,60.927
4415,76.346,0.3758,59.955
4416,75.663,0.3645,60.769
4417,77.137,0.3474,60.1
4418,79.736,0.3537,62.25
4419,77.621,0.3731,63.473
4420,77.644,0.3628,63.199
4421,76.852,0.3756,61.203
4422,76.446,0.3954,62.745
4423,74.615,0.3623,61.899
4424,74.484,0.3678,60.941
4425,74.624,0.3636,61.129
4426,75.219,0.3734,60.945
4427,75.437,0.3395,59.249
4428,74.684,0.3407,60.96
4429,75.684,0.3215,59.807
4430,75.389,0.3442,59.597
4431,75.668,0.347,59.163
4432,75.316,0.325,59.787
4433,76.222,0.335,59.55
4434,75.016,0.3383,60.524
4435,75.185,0.3272,62.949
4436,74.544,0.3213,63.424
4437,74.778,0.33,66.045
4438,75.3,0.3374,64.57
4439,74.712,0.3271,66.013
4440,74.242,0.3352,63.261
4441,74.765,0.3251,63.347
4442,74.492,0.3349,63.407
4443,76.225,0.343,62.972
4444,75.507,0.3399,60.372
4445,73.777,0.3465,57.316
4446,73.849,0.318,58.286
4447,74.98,0.3432,58.326
4448,76.433,0.3652,59.863
4449,78.335,0.3478,59.881
4450,77.824,0.3297,60.136
4451,75.998,0.3469,62.245
4452,75.321,0.3303,60.766
