Episode,mIoU,Geo_MAE,Success_Rate
3575,90.572,0.1398,84.419
3576,91.27,0.1505,84.334
3577,90.907,0.1583,83.68
3578,90.662,0.1394,84.497
3579,92.413,0.1404,83.674
3580,92.841,0.1494,85.371
3581,91.896,0.1602,87.212
3582,92.144,0.151,86.742
3583,90.94,0.1543,84.97
3584,90.778,0.1414,84.089
3585,91.21,0.1422,85.982
3586,92.814,0.1481,88.455
3587,92.436,0.1628,88.428
3588,91.393,0.147,88.196
3589,89.669,0.1483,89.515
3590,88.397,0.158,89.416
3591,90.674,0.1565,88.182
3592,89.215,0.1593,88.779
3593,87.728,0.1542,86.188
3594,87.564,0.165,85.33
3595,86.403,0.1547,87.546
3596,86.589,0.1561,87.359
3597,86.896,0.1616,86.601
3598,87.927,0.1716,85.764
3599,87.834,0.1711,84.159
3600,88.571,0.1781,83.797
3601,87.988,0.1701,84.839
3602,87.297,0.1619,85.664
3603,87.729,0.1569,84.394
3604,87.113,0.1676,84.282
3605,87.708,0.1608,85.034
3606,86.02,0.1425,85.328
3607,86.078,0.1315,86.669
3608,86.267,0.1453,87.215
3609,86.493,0.1442,87.459
3610,86.129,0.1346,86.007
3611,88.281,0.1487,85.734
3612,89.226,0.1522,84.553
3613,88.065,0.1527,86.703
3614,88.014,0.1731,86.776
3615,88.174,0.1667,87.37
3616,87.842,0.182,88.331
3617,87.499,0.183,87.369
3618,87.94,0.1615,87.567
3619,88.449,0.1588,89.156
3620,88.397,0.1467,89.582
3621,87.52,0.1668,87.289
3622,86.614,0.1591,87.875
3623,84.901,0.174,88.606
3624,85.503,0.1589,88.741
3625,86.851,0.1539,89.474
3626,86.658,0.158,89.686
3627,88.248,0.148,88.63
3628,88.651,0.1433,88.939
3629,88.642,0.1653,88.861
3630,88.336,0.1554,88.382
3631,89.437,0.1484,88.869
3632,88.731,0.1541,89.877
3633,85.678,0.1552,88.013
3634,85.619,0.1228,87.374
3635,85.327,0.1404,85.414
3636,84.28,0.1114,86.159
3637,83.584,0.1461,88.327
3638,85.7,0.1435,88.39
3639,86.139,0.1319,85.955
3640,87.801,0.1281,84.576
3641,87.751,0.1436,85.57
3642,87.706,0.134,86.617
3643,88.027,0.1442,86.677
3644,88.598,0.1561,86.533
3645,88.383,0.1499,87.596
3646,87.594,0.1571,87.677
3647,86.347,0.149,87.283
3648,86.541,0.1575,86.953
3649,86.298,0.1378,86.656
3650,87.382,0.1573,86.634
3651,87.917,0.1568,86.103
3652,85.801,0.1533,87.477
3653,86.234,0.1555,85.661
3654,86.3,0.1605,85.984
3655,86.858,0.1794,87.063
3656,86.863,0.181,86.588
3657,86.743,0.1534,85.682
3658,86.48,0.1503,85.094
3659,87.075,0.1474,82.738
3660,87.907,0.1487,82.258
3661,87.353,0.1683,84.505
3662,88.475,0.1618,86.75
3663,89.091,0.1458,83.884
3664,87.897,0.1581,86.846
3665,87.86,0.1717,86.96
3666,88.25,0.1668,86.792
3667,88.269,0.1743,85.383
3668,87.852,0.1453,83.368
3669,88.988,0.1528,83.069
3670,90.007,0.1325,83.59
3671,90.267,0.1017,85.295
3672,89.205,0.0956,85.98
3673,89.847,0.1197,87.085
3674,89.426,0.1238,87.677
3675,88.81,0.1222,89.352
3676,87.542,0.1376,89.15
3677,88.688,0.1333,88.84
3678,89.13,0.1333,88.1
3679,89.612,0.1337,86.953
3680,88.846,0.126,87.235
3681,87.161,0.1307,87.114
3682,88.381,0.1226,86.525
3683,85.886,0.1364,84.794
3684,86.517,0.1296,83.313
3685,86.235,0.1343,83.971
3686,86.207,0.1243,86.929
3687,87.347,0.1367,88.117
3688,87.477,0.1513,88.585
3689,86.731,0.1576,89.013
3690,86.185,0.1555,87.682
3691,85.005,0.1734,88.733
3692,84.468,0.1629,88.892
3693,84.675,0.1599,89.245
3694,86.376,0.1682,88.894
3695,85.939,0.1616,89.236
3696,85.606,0.1573,89.597
3697,85.493,0.1553,88.185
3698,85.284,0.1736,89.635
3699,86.439,0.1681,89.076
3700,86.707,0.1889,88.177
3701,86.835,0.1601,90.429
3702,88.014,0.1652,89.512
3703,87.954,0.1705,89.95
3704,88.08,0.1587,89.906
3705,89.844,0.1562,90.472
3706,91.116,0.171,90.956
3707,90.992,0.1598,91.367
3708,90.016,0.1684,91.109
3709,90.458,0.1504,90.588
3710,90.359,0.1794,91.437
3711,88.917,0.1865,90.694
3712,89.125,0.1781,88.24
3713,88.29,0.1882,88.667
3714,88.175,0.1742,89.297
3715,88.595,0.1848,89.424
3716,89.232,0.1842,91.31
3717,90.381,0.1792,88.286
3718,89.889,0.1973,86.27
3719,89.107,0.1745,85.422
3720,88.051,0.1742,85.941
3721,87.087,0.1475,83.656
3722,88.788,0.1375,82.941
3723,88.504,0.1272,84.427
3724,87.436,0.1395,85.766
3725,87.302,0.1562,87.315
3726,88.462,0.1623,84.963
3727,87.564,0.1718,84.992
3728,87.526,0.1712,87.349
3729,86.717,0.1662,84.973
3730,89.465,0.1381,84.613
3731,89.331,0.1321,82.603
3732,88.793,0.1201,83.105
3733,89.127,0.1228,83.79
3734,89.236,0.1184,84.256
3735,87.778,0.137,85.36
3736,86.975,0.1426,85.223
3737,87.848,0.1423,85.81
3738,88.316,0.1357,85.586
3739,88.842,0.1326,85.297
3740,88.971,0.1604,86.007
3741,87.872,0.1617,85.097
3742,87.247,0.1593,84.695
3743,87.572,0.1556,85.013
3744,88.168,0.1524,86.438
3745,87.859,0.1673,86.06
3746,87.947,0.1604,85.169
3747,87.857,0.1693,84.668
3748,88.739,0.1673,83.839
3749,88.377,0.1825,84.1
3750,87.298,0.1873,82.129
3751,88.091,0.1624,81.776
3752,88.228,0.1621,83.603
3753,89.624,0.1521,83.774
3754,88.128,0.1616,85.191
3755,87.171,0.1543,85.823
3756,88.19,0.1597,85.968
3757,88.473,0.1465,84.046
3758,88.115,0.1592,81.955
3759,87.906,0.1454,83.211
3760,86.452,0.1718,82.641
3761,87.102,0.1664,83.015
3762,86.865,0.1598,83.187
3763,87.074,0.1586,83.823
3764,87.361,0.1567,85.744
3765,87.193,0.1494,84.915
3766,87.487,0.1281,84.884
3767,88.116,0.1426,83.943
3768,88.552,0.1375,86.052
3769,87.865,0.1262,85.936
3770,86.775,0.1369,85.816
3771,86.218,0.158,85.818
3772,85.7,0.1529,87.275
3773,85.345,0.1439,87.307
3774,86.548,0.1583,88.568
3775,86.535,0.1638,85.692
3776,86.65,0.1469,83.717
3777,87.37,0.1392,82.787
3778,85.669,0.1263,82.231
3779,86.064,0.1139,82.448
3780,86.771,0.1364,82.332
3781,85.607,0.1463,82.944
3782,85.114,0.1367,84.307
3783,84.683,0.1246,83.425
3784,84.816,0.1464,80.437
3785,85.652,0.1496,84.378
3786,86.653,0.1566,82.536
3787,86.945,0.1716,84.021
3788,88.576,0.1607,83.933
3789,89.323,0.1671,82.399
3790,88.245,0.1624,82.917
3791,89.706,0.1773,82.312
3792,87.447,0.1689,83.754
3793,88.706,0.1643,86.37
3794,88.754,0.156,89.402
3795,89.585,0.1545,88.444
3796,89.617,0.1345,88.728
3797,89.526,0.128,89.024
3798,89.599,0.1355,90.396
3799,90.672,0.1338,90.749
3800,90.817,0.1331,92.583
3801,90.801,0.1179,91.144
3802,88.436,0.1304,90.458
3803,88.023,0.1539,90.544
3804,88.269,0.1306,89.926
3805,86.87,0.1464,89.406
3806,87.981,0.1486,89.872
3807,89.415,0.1404,89.39
3808,89.153,0.1452,89.145
3809,90.065,0.1406,91.246
3810,89.042,0.1336,91.215
3811,88.531,0.1422,91.264
3812,88.592,0.1447,89.958
3813,90.317,0.1454,90.949
3814,90.464,0.1402,90.593
3815,90.967,0.1334,90.168
3816,90.085,0.1482,90.884
3817,89.666,0.1459,88.798
3818,89.403,0.1458,87.642
3819,89.564,0.1399,88.343
3820,89.389,0.1411,87.235
3821,88.663,0.1323,87.092
3822,90.301,0.1528,86.785
3823,90.058,0.1516,86.862
3824,88.739,0.1489,87.935
3825,87.166,0.1654,85.227
3826,87.397,0.1565,85.358
3827,88.287,0.161,86.654
3828,86.846,0.1643,87.669
3829,88.109,0.1691,89.098
3830,90.398,0.1722,87.181
3831,91.829,0.1756,86.478
3832,90.022,0.1781,87.806
3833,90.087,0.1886,89.213
3834,89.244,0.2026,88.453
3835,88.98,0.1989,87.157
3836,89.565,0.1879,88.951
3837,88.46,0.1846,88.136
3838,88.259,0.1677,87.141
3839,88.717,0.159,86.652
3840,88.461,0.1761,83.722
3841,87.941,0.1633,84.342
3842,87.786,0.1598,89.08
3843,87.674,0.1615,87.876
3844,89.039,0.1672,86.912
3845,87.881,0.1458,86.134
3846,87.702,0.1553,85.553
3847,87.469,0.1722,84.287
3848,88.161,0.169,84.789
3849,88.304,0.1621,84.703
3850,89.835,0.1537,85.515
3851,89.198,0.1378,87.048
3852,90.484,0.16,85.243
3853,90.117,0.1823,86.173
3854,89.858,0.1722,86.496
3855,90.964,0.1709,86.859
3856,90.255,0.1864,86.525
3857,88.73,0.1809,87.611
3858,88.4,0.1932,87.002
3859,88.419,0.196,87.492
3860,88.069,0.181,87.822
3861,88.046,0.1614,89.472
3862,87.143,0.1657,89.079
3863,87.337,0.1552,87.519
3864,86.517,0.1463,86.157
3865,88.269,0.1435,86.071
3866,89.24,0.1357,87.782
3867,88.417,0.1357,87.567
3868,89.156,0.1485,87.605
3869,89.544,0.1315,87.664
3870,89.004,0.1387,86.769
3871,88.012,0.1441,87.747
3872,85.585,0.1519,87.281
3873,86.066,0.142,88.939
3874,86.469,0.1354,90.577
3875,86.982,0.1615,89.914
3876,87.072,0.1645,89.734
3877,87.274,0.1621,89.961
3878,88.448,0.1773,90.528
3879,87.436,0.1691,89.295
3880,87.195,0.1794,89.356
3881,86.066,0.1797,90.032
3882,86.96,0.168,88.257
3883,86.352,0.1504,89.106
3884,87.478,0.1713,90.474
3885,88.443,0.182,89.072
3886,88.823,0.1727,88.985
3887,89.329,0.1748,89.325
3888,89.773,0.194,89.494
3889,89.752,0.1886,87.984
3890,88.783,0.1799,89.797
3891,89.187,0.1925,89.89
3892,90.762,0.1953,89.41
3893,89.248,0.1922,89.159
3894,87.624,0.1885,88.955
3895,88.456,0.1891,89.032
3896,89.59,0.1874,86.984
3897,89.705,0.1981,87.908
3898,88.962,0.1858,85.98
3899,87.353,0.1798,85.299
3900,87.201,0.1643,85.976
3901,87.621,0.1645,87.768
3902,88.267,0.154,86.712
3903,88.086,0.1435,87.902
3904,87.156,0.1516,86.577
3905,86.666,0.1448,86.571
3906,86.473,0.1486,85.594
3907,86.35,0.1435,86.082
3908,88.621,0.1318,86.763
3909,89.414,0.131,89.806
3910,89.245,0.1392,90.08
3911,90.797,0.1363,89.772
3912,88.797,0.1457,90.295
3913,88.22,0.1356,90.199
3914,87.442,0.1434,88.369
3915,88.503,0.146,87.84
3916,88.01,0.1579,90.429
3917,88.941,0.1372,89.839
3918,90.198,0.1582,90.949
3919,90.595,0.1505,90.476
3920,90.879,0.1533,91.833
3921,89.878,0.1409,91.361
3922,90.145,0.1382,91.036
3923,90.295,0.1624,89.654
3924,91.784,0.1705,88.74
3925,88.828,0.1736,88.018
3926,89.821,0.1827,88.777
3927,88.834,0.18,87.675
3928,89.429,0.1739,87.598
3929,89.503,0.1782,87.15
3930,88.079,0.1787,87.359
3931,87.921,0.1943,88.404
3932,89.421,0.1821,87.343
3933,88.922,0.1962,86.516
3934,88.15,0.1834,87.585
3935,88.468,0.2055,88.874
3936,88.027,0.1888,89.255
3937,89.718,0.1616,90.865
3938,90.235,0.1596,91.994
3939,89.424,0.156,92.967
3940,89.313,0.1715,90.968
3941,88.613,0.1683,91.76
3942,88.275,0.1739,89.356
3943,87.091,0.159,88.191
3944,87.57,0.1536,87.13
3945,87.09,0.1452,87.738
3946,87.914,0.158,88.137
3947,88.36,0.1529,87.19
3948,87.459,0.1478,85.495
3949,87.051,0.1356,89.329
3950,89.058,0.1311,88.504
3951,89.337,0.1318,87.263
3952,88.962,0.1306,86.938
3953,89.859,0.1201,86.779
3954,89.817,0.1285,87.268
3955,89.357,0.1163,88.02
3956,89.153,0.1144,86.85
3957,89.801,0.101,86.056
3958,88.48,0.1325,85.455
3959,89.463,0.1354,86.499
3960,89.062,0.1455,87.235
3961,89.935,0.1508,87.717
3962,90.223,0.1342,86.273
3963,89.239,0.1285,85.902
3964,90.909,0.1184,86.346
3965,89.55,0.1277,86.367
3966,89.945,0.1522,87.632
3967,88.685,0.1359,88.885
3968,87.576,0.1467,86.317
3969,86.421,0.1285,85.602
3970,87.454,0.1381,85.587
3971,87.299,0.1183,86.08
3972,87.409,0.1323,85.722
3973,86.86,0.1452,87.039
3974,87.962,0.1591,86.886
3975,87.936,0.1431,84.647
3976,88.291,0.1576,86.238
3977,87.386,0.1635,86.496
3978,86.035,0.1449,86.699
3979,86.245,0.1726,88.109
3980,86.019,0.1732,87.445
3981,86.939,0.179,88.366
3982,86.315,0.1648,87.047
3983,87.132,0.1648,86.96
3984,87.653,0.1765,87.045
3985,86.997,0.172,84.064
3986,86.628,0.18,83.102
3987,85.479,0.1681,82.857
3988,85.853,0.151,82.963
3989,85.857,0.1532,86.302
3990,86.597,0.1518,88.177
3991,86.337,0.1596,88.611
3992,86.814,0.1775,86.805
3993,87.735,0.1708,87.413
3994,89.457,0.1707,86.856
3995,89.096,0.1771,89.175
3996,90.931,0.1656,89.386
3997,92.766,0.1706,89.45
3998,92.052,0.1524,89.73
3999,92.034,0.1465,88.725
4000,90.07,0.1592,87.648
4001,89.558,0.1815,85.919
4002,89.176,0.1775,85.569
4003,89.388,0.1985,86.209
4004,89.95,0.1914,84.333
4005,90.64,0.1783,84.602
4006,89.394,0.1701,86.071
4007,89.829,0.19,86.917
4008,89.165,0.1923,86.766
4009,89.539,0.1817,88.359
4010,88.888,0.1724,88.641
4011,87.395,0.1699,89.179
4012,86.835,0.1659,87.165
4013,86.235,0.1697,88.291
4014,88.188,0.1636,88.075
4015,87.737,0.1665,86.818
4016,89.006,0.1711,85.884
4017,89.401,0.1595,85.784
4018,88.025,0.1711,87.366
4019,88.878,0.1731,87.695
4020,88.104,0.1677,87.101
4021,87.857,0.1683,87.613
4022,88.569,0.1494,88.286
4023,89.228,0.1668,89.893
4024,88.671,0.1723,90.466
4025,88.685,0.1667,90.554
4026,89.102,0.1708,88.663
4027,87.785,0.1566,88.759
4028,87.802,0.1554,88.175
4029,86.841,0.1523,89.534
4030,86.614,0.1398,89.183
4031,86.039,0.1327,89.091
4032,85.601,0.1599,88.47
4033,87.546,0.1535,90.467
4034,88.166,0.1659,90.992
4035,89.32,0.1628,90.448
4036,90.83,0.1645,90.172
4037,89.927,0.1598,89.421
4038,89.945,0.1582,90.742
4039,89.716,0.1838,89.97
4040,90.402,0.18,90.909
4041,89.337,0.1908,90.729
4042,89.743,0.1635,89.737
4043,89.87,0.1707,89.194
4044,89.42,0.1893,90.529
4045,90.395,0.1838,91.233
4046,88.829,0.1681,91.123
4047,88.059,0.1747,92.623
4048,87.945,0.1806,92.527
4049,87.087,0.1648,91.419
4050,86.693,0.164,90.681
4051,86.919,0.1717,89.032
4052,85.853,0.1701,88.788
4053,85.774,0.1565,89.083
4054,86.471,0.1669,89.759
4055,87.262,0.1692,89.697
4056,88.063,0.1475,88.891
4057,88.371,0.185,87.856
4058,89.01,0.1778,89.555
4059,89.012,0.1644,90.211
4060,89.319,0.1578,89.025
4061,92.319,0.1553,89.104
4062,92.412,0.1493,89.107
4063,91.281,0.1463,90.168
4064,92.843,0.1423,87.931
4065,92.774,0.1461,88.551
4066,93.603,0.137,86.508
4067,93.416,0.1321,87.671
4068,93.571,0.1328,89.649
4069,92.161,0.1248,88.836
4070,92.619,0.1381,90.254
4071,92.396,0.1325,89.676
4072,92.067,0.1276,89.077
4073,90.902,0.1393,89.364
4074,90.642,0.1289,89.584
4075,90.445,0.1405,90.419
4076,90.523,0.1443,90.65
4077,89.269,0.146,87.866
4078,88.513,0.1557,87.896
4079,88.444,0.1557,88.353
4080,88.866,0.1487,88.317
4081,88.376,0.1525,87.662
4082,87.729,0.169,91.559
4083,88.231,0.1609,91.823
4084,87.672,0.1662,88.13
4085,87.148,0.1643,87.819
4086,87.406,0.1578,87.718
4087,88.543,0.1689,88.394
4088,88.288,0.162,87.158
4089,87.814,0.1667,87.859
4090,88.028,0.1826,87.081
4091,88.087,0.1866,86.291
4092,87.114,0.1911,85.278
4093,87.905,0.1835,85.624
4094,88.098,0.1828,86.648
4095,88.777,0.1668,86.044
4096,88.565,0.1687,84.891
4097,88.71,0.1456,82.903
4098,88.348,0.1538,83.227
4099,87.869,0.1519,84.36
4100,87.272,0.155,83.463
4101,87.337,0.1575,82.907
4102,87.01,0.171,85.079
4103,87.75,0.1781,85.715
4104,87.292,0.1689,86.452
4105,88.235,0.1879,86.805
4106,88.826,0.1785,88.889
4107,88.593,0.1953,86.388
4108,88.378,0.1817,86.869
4109,87.75,0.1908,86.733
4110,87.743,0.1698,87.053
4111,86.684,0.1708,88.739
4112,87.534,0.178,89.103
4113,87.932,0.1583,86.002
4114,86.577,0.1589,85.979
4115,88.284,0.1416,86.779
4116,88.694,0.1462,85.868
4117,89.71,0.1675,85.767
4118,89.728,0.1671,86.767
4119,89.564,0.1604,88.929
4120,89.866,0.1708,89.204
4121,88.99,0.1708,87.88
4122,88.36,0.1672,88.784
4123,86.949,0.1665,88.727
4124,88.512,0.1796,89.489
4125,88.677,0.1568,89.132
4126,88.784,0.1481,88.221
4127,88.103,0.1601,87.793
4128,89.039,0.1642,87.383
4129,88.618,0.1551,88.2
4130,87.426,0.1754,88.183
4131,85.671,0.1845,88.003
4132,86.972,0.1973,88.853
4133,87.508,0.1953,89.265
4134,87.868,0.1986,89.097
4135,87.352,0.1952,88.549
4136,88.687,0.1733,87.578
4137,89.717,0.1822,86.086
4138,87.842,0.193,86.167
4139,87.798,0.1843,86.914
4140,90.27,0.1855,88.628
4141,89.526,0.1806,88.906
4142,89.457,0.1858,87.664
4143,89.083,0.2005,87.166
4144,88.733,0.2,89.676
4145,89.183,0.1761,89.97
4146,89.605,0.1816,90.72
4147,88.092,0.1764,87.919
4148,88.632,0.1911,86.514
4149,88.981,0.1811,87.769
4150,89.262,0.1872,87.766
4151,89.616,0.1723,89.076
4152,87.571,0.1526,89.285
4153,88.18,0.1502,89.454
4154,86.577,0.1492,89.31
4155,85.597,0.1249,89.819
4156,85.34,0.1356,91.775
4157,87.472,0.1257,91.096
4158,88.399,0.1215,89.521
4159,88.32,0.1159,88.715
4160,89.383,0.1227,88.493
4161,87.908,0.1196,89.127
4162,89.053,0.1207,88.234
4163,89.529,0.131,87.388
4164,87.457,0.1367,86.051
4165,87.094,0.155,86.198
4166,86.326,0.1636,86.957
4167,86.258,0.1649,88.141
4168,86.39,0.1692,87.988
4169,86.526,0.1732,88.693
4170,87.512,0.1679,87.271
4171,88.632,0.1759,87.833
4172,90.014,0.1752,89.597
4173,90.275,0.1907,91.196
4174,89.447,0.187,88.11
4175,88.626,0.1926,88.074
4176,88.862,0.2034,87.26
4177,88.651,0.2253,85.84
4178,88.809,0.2158,87.377
4179,87.627,0.2109,87.248
4180,88.683,0.1855,87.102
4181,89.458,0.1773,85.069
4182,88.0,0.1877,83.655
4183,88.365,0.1694,84.365
4184,89.922,0.1699,83.915
4185,89.444,0.1656,84.921
4186,89.183,0.1527,84.522
4187,88.626,0.1487,87.761
4188,88.166,0.1567,86.577
4189,87.526,0.1447,85.276
4190,87.947,0.1551,86.824
4191,86.89,0.1606,87.666
4192,86.689,0.1556,86.384
4193,87.842,0.1547,86.621
4194,88.851,0.1641,89.502
4195,90.026,0.1587,88.951
4196,89.122,0.1623,90.239
4197,89.028,0.1657,87.849
4198,88.934,0.1482,88.744
4199,89.509,0.1785,88.058
4200,90.429,0.1794,87.224
4201,89.449,0.1868,88.102
4202,88.373,0.1909,89.437
4203,87.644,0.2041,87.228
4204,85.628,0.1886,87.924
4205,87.157,0.1968,86.832
4206,85.136,0.1904,87.86
4207,86.753,0.1861,87.2
4208,86.749,0.1734,88.035
4209,86.692,0.1711,88.008
4210,86.997,0.1603,87.216
4211,87.354,0.1592,88.765
4212,87.907,0.1567,89.001
4213,86.739,0.1732,88.915
4214,86.65,0.1536,87.632
4215,87.483,0.145,87.654
4216,89.496,0.1654,86.994
4217,90.258,0.1694,86.313
4218,90.87,0.1887,85.295
4219,91.885,0.1979,85.641
4220,91.596,0.1936,86.972
4221,89.885,0.1883,86.749
4222,88.302,0.1907,84.718
4223,89.021,0.1962,85.681
4224,89.601,0.1963,86.822
4225,89.288,0.1973,88.428
4226,89.811,0.2074,87.821
4227,88.973,0.1793,85.303
4228,89.423,0.178,84.381
4229,90.823,0.161,83.583
4230,90.682,0.1555,85.817
4231,92.422,0.1602,85.704
4232,92.02,0.1765,83.701
4233,88.649,0.1653,84.59
4234,88.163,0.1405,84.981
4235,88.687,0.1393,86.81
4236,89.491,0.1637,88.808
4237,89.108,0.1715,87.332
4238,88.701,0.1779,88.333
4239,87.683,0.1779,89.065
4240,86.366,0.1927,88.902
4241,87.324,0.1823,90.585
4242,87.918,0.1616,90.758
4243,86.724,0.1653,90.636
4244,86.652,0.1648,89.449
4245,87.41,0.1634,88.781
4246,87.871,0.1593,90.115
4247,86.627,0.1666,88.138
4248,87.106,0.1397,88.332
4249,86.596,0.166,92.507
4250,87.141,0.1627,91.893
4251,87.517,0.1505,92.655
4252,88.354,0.1545,91.153
4253,87.821,0.1568,89.628
4254,86.511,0.1618,88.964
4255,87.645,0.1691,88.643
4256,89.218,0.1549,87.419
4257,90.095,0.1612,87.59
4258,88.997,0.1748,87.444
4259,87.272,0.1803,86.868
4260,86.973,0.163,86.968
4261,87.356,0.1703,86.744
4262,86.2,0.1772,88.831
4263,85.203,0.1656,88.392
4264,85.508,0.1494,89.437
4265,85.651,0.1677,87.991
4266,85.345,0.1544,87.238
4267,86.545,0.1455,87.659
4268,86.908,0.1631,86.64
4269,87.206,0.1518,87.96
4270,87.155,0.1425,88.998
4271,88.001,0.1633,91.532
4272,88.197,0.1637,90.649
4273,87.068,0.1518,89.003
4274,87.822,0.1764,90.454
4275,86.824,0.1776,89.893
4276,86.628,0.1406,89.344
4277,86.575,0.1456,89.665
4278,86.553,0.1373,88.344
4279,87.357,0.1303,88.067
4280,86.707,0.15,87.007
4281,85.974,0.1553,85.895
4282,86.644,0.1394,85.561
4283,86.099,0.1502,84.762
4284,86.691,0.1534,85.748
4285,87.704,0.1619,84.844
4286,87.806,0.1522,84.615
4287,88.061,0.1705,84.698
4288,89.112,0.1573,85.079
4289,88.003,0.1624,87.024
4290,88.341,0.1774,86.538
4291,88.808,0.1549,87.239
4292,88.221,0.1612,85.823
4293,88.598,0.1611,85.68
4294,86.937,0.1595,85.801
4295,87.418,0.1312,87.547
4296,88.427,0.1412,88.745
4297,88.712,0.1402,88.161
4298,86.235,0.1401,87.563
4299,88.202,0.1744,90.347
4300,87.533,0.1579,89.729
4301,87.732,0.173,90.74
4302,87.508,0.1742,89.43
4303,88.355,0.1775,90.748
4304,87.69,0.196,90.179
4305,87.561,0.1854,91.701
4306,87.466,0.2029,91.203
4307,87.942,0.2056,89.417
4308,87.487,0.1711,90.404
4309,87.063,0.1693,90.74
4310,86.415,0.1764,90.842
4311,86.834,0.1548,90.36
4312,88.294,0.1698,89.691
4313,88.116,0.1635,88.973
4314,89.182,0.1514,87.65
4315,87.822,0.1596,87.165
4316,88.0,0.1726,88.491
4317,88.22,0.195,87.974
4318,89.199,0.1723,88.771
4319,90.519,0.1674,89.309
4320,89.798,0.1756,91.154
4321,88.39,0.175,92.804
4322,87.571,0.1785,92.375
4323,89.649,0.1682,89.989
4324,90.711,0.1794,92.86
4325,90.554,0.1932,93.316
4326,90.575,0.1846,94.236
4327,90.8,0.1782,93.572
4328,90.471,0.1616,92.254
4329,90.399,0.1783,91.454
4330,91.055,0.172,90.26
4331,90.834,0.1716,89.72
4332,90.375,0.1981,90.341
4333,89.872,0.1826,88.773
4334,89.389,0.1919,89.901
4335,88.348,0.1831,88.845
4336,88.534,0.1723,90.167
4337,89.074,0.1888,89.845
4338,87.136,0.1955,90.839
4339,88.34,0.1927,88.562
4340,89.13,0.1917,88.099
4341,89.893,0.2021,88.016
4342,87.622,0.195,86.958
4343,86.802,0.1841,87.76
4344,86.373,0.1815,87.853
4345,85.967,0.1616,88.162
4346,86.636,0.1471,88.038
4347,86.515,0.1522,87.484
4348,86.155,0.1728,85.398
4349,86.808,0.1715,85.912
4350,86.418,0.1774,84.999
4351,85.544,0.1723,85.383
4352,84.605,0.1729,83.839
4353,83.262,0.1896,83.992
4354,84.543,0.1771,83.992
4355,84.839,0.1692,83.364
4356,86.385,0.1593,84.552
4357,87.967,0.1539,84.34
4358,89.184,0.1676,85.568
4359,88.03,0.1726,84.249
4360,88.676,0.1946,83.592
4361,88.423,0.1778,83.673
4362,89.138,0.1761,82.813
4363,89.414,0.1743,84.862
4364,88.914,0.1539,84.835
4365,89.954,0.1646,86.405
4366,89.521,0.1685,87.854
4367,90.927,0.1458,90.005
4368,89.954,0.1358,88.279
4369,89.104,0.1381,87.088
4370,88.471,0.1365,86.836
4371,88.162,0.1488,87.44
4372,87.59,0.152,85.81
4373,88.554,0.1782,86.166
4374,87.277,0.1745,86.738
4375,86.328,0.183,88.55
4376,86.291,0.1752,88.002
4377,86.547,0.1783,88.078
4378,86.716,0.1633,87.034
4379,86.691,0.1667,87.463
4380,87.543,0.1588,90.072
4381,87.464,0.1638,90.219
4382,87.307,0.1682,88.14
4383,87.396,0.1728,87.652
4384,86.57,0.1714,87.235
4385,87.734,0.1468,87.616
4386,87.28,0.1224,87.593
4387,87.855,0.1168,85.413
4388,87.855,0.1296,85.48
4389,87.964,0.1491,86.296
4390,86.987,0.1593,88.22
4391,86.282,0.1479,86.805
4392,87.472,0.127,86.872
4393,89.015,0.1439,86.153
4394,88.828,0.1435,87.028
4395,88.976,0.138,87.021
4396,88.518,0.1511,85.722
4397,88.88,0.1714,84.414
4398,88.652,0.179,81.94
4399,89.786,0.1814,82.892
4400,89.719,0.1769,83.851
4401,89.592,0.1792,85.583
4402,89.634,0.1846,85.15
4403,89.5,0.1947,85.909
4404,91.951,0.1867,87.299
4405,91.121,0.1857,88.882
4406,90.46,0.1795,88.255
4407,90.932,0.1733,86.655
4408,90.319,0.1935,87.942
4409,89.598,0.1887,90.061
4410,88.866,0.1879,88.771
4411,88.977,0.1842,90.67
4412,89.406,0.1897,91.042
4413,89.821,0.1732,89.875
4414,89.702,0.1914,91.932
4415,88.852,0.1743,91.899
4416,88.288,0.1677,92.93
4417,88.097,0.1773,91.381
4418,88.323,0.1625,92.284
4419,88.804,0.1737,89.321
4420,87.36,0.1808,89.69
4421,88.173,0.1745,88.889
4422,89.842,0.1893,88.594
4423,89.544,0.1975,87.215
4424,90.832,0.185,87.077
4425,91.157,0.1763,85.971
4426,89.714,0.1436,85.419
4427,89.63,0.1525,84.805
4428,89.079,0.1503,83.779
4429,88.095,0.1591,83.952
4430,87.343,0.1498,85.019
4431,88.901,0.162,85.887
4432,89.366,0.1589,84.887
4433,89.352,0.1671,84.037
4434,89.297,0.1634,86.755
4435,87.99,0.1511,86.355
4436,87.964,0.1452,85.662
4437,87.794,0.1591,84.409
4438,87.145,0.1682,84.202
4439,86.671,0.1813,84.218
4440,85.09,0.1628,85.918
4441,84.453,0.1469,85.805
4442,83.315,0.1407,85.866
4443,85.432,0.1338,85.878
4444,86.246,0.1085,83.888
4445,87.669,0.1076,84.869
4446,87.542,0.1064,83.397
4447,87.253,0.1058,83.238
4448,87.395,0.1253,82.422
4449,89.009,0.1259,83.896
4450,89.045,0.123,82.858
4451,89.55,0.1278,82.826
4452,89.756,0.156,83.985
