Episode,mIoU,Geo_MAE,Success_Rate
3575,77.604,0.2761,62.688
3576,77.823,0.2822,65.608
3577,78.971,0.2775,66.433
3578,78.768,0.2795,64.891
3579,80.188,0.2867,67.117
3580,80.388,0.294,65.661
3581,80.015,0.275,63.601
3582,81.338,0.2794,61.462
3583,81.363,0.2643,61.358
3584,80.656,0.2677,63.373
3585,80.531,0.2749,60.818
3586,80.428,0.2714,59.594
3587,79.688,0.2835,60.151
3588,77.929,0.2817,61.181
3589,76.87,0.2685,59.959
3590,78.012,0.2866,61.284
3591,79.595,0.298,62.176
3592,79.869,0.2964,61.59
3593,81.106,0.291,62.705
3594,79.833,0.307,61.709
3595,79.346,0.2995,63.92
3596,80.82,0.2948,63.641
3597,80.502,0.2915,62.993
3598,79.878,0.2939,63.106
3599,78.778,0.2966,63.767
3600,78.144,0.3082,63.518
3601,78.026,0.3042,66.523
3602,77.425,0.3105,66.0
3603,74.796,0.3066,66.533
3604,76.25,0.3154,66.021
3605,76.286,0.324,66.486
3606,77.406,0.2983,65.233
3607,77.095,0.3054,63.767
3608,78.317,0.3204,63.452
3609,79.049,0.2935,63.321
3610,80.32,0.2743,63.733
3611,81.399,0.2869,62.439
3612,81.036,0.2845,62.391
3613,80.14,0.2739,61.659
3614,78.929,0.286,62.635
3615,78.65,0.2676,61.468
3616,78.657,0.2936,61.587
3617,79.409,0.2828,61.002
3618,77.79,0.2971,60.403
3619,77.44,0.3158,61.349
3620,77.826,0.3006,62.589
3621,78.335,0.2805,61.679
3622,77.955,0.2587,63.65
3623,78.988,0.2726,62.447
3624,80.222,0.2737,62.939
3625,80.426,0.3,63.338
3626,79.165,0.2962,64.324
3627,79.222,0.2866,64.272
3628,79.12,0.3017,65.423
3629,78.261,0.3096,66.026
3630,79.296,0.3036,66.222
3631,79.585,0.2976,66.832
3632,80.703,0.2867,67.655
3633,79.607,0.2667,67.821
3634,80.341,0.2488,68.556
3635,79.603,0.2466,67.944
3636,80.665,0.2448,65.558
3637,80.192,0.2289,64.964
3638,79.565,0.2335,65.318
3639,80.229,0.2603,64.611
3640,81.364,0.2778,64.828
3641,80.9,0.2746,66.088
3642,81.053,0.2875,64.993
3643,79.604,0.3088,65.128
3644,80.448,0.3122,66.216
3645,80.06,0.2979,66.904
3646,80.447,0.2761,67.241
3647,80.251,0.2626,65.837
3648,79.881,0.272,66.589
3649,79.212,0.2991,66.067
3650,79.903,0.2663,65.314
3651,80.391,0.276,64.643
3652,80.255,0.2755,65.925
3653,80.441,0.2762,65.59
3654,79.806,0.2919,65.118
3655,79.195,0.28,64.754
3656,78.149,0.297,66.429
3657,79.339,0.2932,67.479
3658,78.625,0.2987,66.444
3659,79.507,0.3006,65.569
3660,81.045,0.2971,63.441
3661,80.304,0.3018,63.952
3662,79.2,0.2952,64.825
3663,79.901,0.2705,65.051
3664,80.198,0.2713,65.158
3665,79.764,0.2831,64.437
3666,78.815,0.3018,64.187
3667,81.041,0.3134,65.491
3668,81.457,0.2989,64.522
3669,81.273,0.3109,65.722
3670,81.642,0.3185,64.933
3671,82.085,0.2957,63.735
3672,82.309,0.277,64.746
3673,82.424,0.2893,64.847
3674,82.925,0.2675,64.834
3675,81.88,0.2886,66.913
3676,81.057,0.26,67.978
3677,79.443,0.2656,68.337
3678,79.732,0.2678,68.331
3679,79.718,0.2674,65.67
3680,79.93,0.2501,65.597
3681,79.045,0.2331,68.026
3682,80.71,0.2513,68.059
3683,81.587,0.2655,68.706
3684,82.657,0.2718,67.78
3685,83.102,0.2659,66.17
3686,83.101,0.2721,66.652
3687,82.344,0.2729,67.86
3688,81.003,0.2948,64.385
3689,80.606,0.2856,64.609
3690,82.157,0.2619,63.474
3691,81.47,0.2575,62.704
3692,79.509,0.2484,64.043
3693,80.057,0.2413,64.97
3694,78.54,0.2474,66.382
3695,78.116,0.2458,67.524
3696,78.136,0.2577,68.588
3697,76.555,0.2649,67.625
3698,78.185,0.2624,68.997
3699,77.448,0.2681,69.631
3700,77.977,0.2799,69.761
3701,77.899,0.264,69.719
3702,78.211,0.274,69.002
3703,78.889,0.2926,67.822
3704,79.349,0.2872,66.918
3705,80.917,0.2866,65.385
3706,81.028,0.2993,66.125
3707,80.585,0.3079,66.508
3708,81.44,0.3261,65.411
3709,80.78,0.3064,64.744
3710,81.133,0.2976,65.02
3711,81.084,0.2989,65.982
3712,80.064,0.2918,64.315
3713,78.749,0.2711,63.561
3714,79.937,0.2638,61.305
3715,79.959,0.2803,63.864
3716,81.271,0.2746,62.847
3717,81.122,0.2678,63.599
3718,79.544,0.273,63.55
3719,79.103,0.2779,65.773
3720,81.804,0.2772,66.35
3721,81.164,0.2869,64.57
3722,81.585,0.2691,64.549
3723,83.126,0.2742,63.7
3724,84.989,0.3004,61.408
3725,83.52,0.2773,62.639
3726,83.002,0.3075,61.782
3727,82.64,0.3133,64.872
3728,81.849,0.2842,64.768
3729,81.408,0.2866,66.807
3730,81.245,0.2918,65.303
3731,80.731,0.2992,65.512
3732,80.798,0.2913,65.048
3733,80.016,0.2883,65.222
3734,80.247,0.2922,65.215
3735,81.872,0.2965,65.382
3736,80.567,0.2798,66.571
3737,80.899,0.265,67.977
3738,82.28,0.2644,65.293
3739,83.128,0.2704,66.085
3740,81.675,0.2892,64.218
3741,81.376,0.2826,65.551
3742,78.91,0.2947,65.879
3743,78.947,0.289,65.488
3744,79.695,0.3023,63.104
3745,80.781,0.3063,62.823
3746,80.304,0.3107,64.799
3747,79.228,0.3179,63.367
3748,78.899,0.3167,65.457
3749,78.229,0.3227,66.573
3750,76.998,0.3405,65.979
3751,78.787,0.3483,65.548
3752,79.131,0.3412,66.735
3753,79.835,0.323,66.191
3754,80.778,0.3448,65.305
3755,80.615,0.3001,64.536
3756,80.395,0.322,64.501
3757,79.524,0.2956,63.184
3758,80.158,0.3086,65.192
3759,79.198,0.3158,64.777
3760,81.205,0.3131,63.498
3761,80.117,0.2918,64.474
3762,80.663,0.2981,64.122
3763,81.724,0.2953,66.134
3764,82.158,0.3102,66.47
3765,82.601,0.3148,65.641
3766,80.941,0.3066,65.55
3767,79.568,0.3052,65.577
3768,79.538,0.312,67.214
3769,80.52,0.3278,68.185
3770,80.078,0.3281,67.373
3771,81.387,0.3122,68.822
3772,81.596,0.2955,66.756
3773,80.21,0.2985,67.002
3774,80.258,0.3129,66.238
3775,80.174,0.2993,65.724
3776,78.978,0.3046,65.83
3777,80.156,0.2976,66.578
3778,80.462,0.2874,67.529
3779,80.951,0.2738,66.341
3780,81.671,0.2853,65.149
3781,80.579,0.2802,65.756
3782,79.942,0.2969,66.297
3783,80.882,0.3038,66.174
3784,81.197,0.3121,66.113
3785,81.638,0.3254,64.338
3786,81.216,0.3201,65.065
3787,81.488,0.3256,66.711
3788,79.561,0.323,64.811
3789,80.934,0.3212,67.301
3790,79.178,0.3115,67.989
3791,78.288,0.3032,68.418
3792,78.673,0.2932,67.971
3793,78.435,0.2925,65.873
3794,79.018,0.3051,66.467
3795,79.271,0.3173,68.906
3796,77.205,0.2865,66.965
3797,76.981,0.2759,66.123
3798,76.64,0.2787,65.826
3799,77.701,0.2832,66.712
3800,78.009,0.261,66.306
3801,78.213,0.2585,64.452
3802,76.632,0.2537,63.05
3803,77.525,0.2561,63.949
3804,76.757,0.236,64.709
3805,77.744,0.2561,63.484
3806,78.268,0.2644,65.441
3807,78.332,0.2632,65.65
3808,77.744,0.2919,63.325
3809,78.377,0.2828,65.382
3810,77.836,0.2965,65.988
3811,77.826,0.2831,64.49
3812,78.873,0.3079,63.89
3813,79.786,0.2816,63.317
3814,78.986,0.2922,62.113
3815,79.039,0.294,61.985
3816,78.95,0.2963,61.001
3817,80.679,0.2797,61.64
3818,80.275,0.2763,62.338
3819,79.82,0.2782,62.219
3820,80.217,0.2802,63.288
3821,80.053,0.2791,64.297
3822,79.627,0.2863,63.076
3823,78.822,0.2903,65.226
3824,79.522,0.3003,64.365
3825,79.99,0.3389,63.124
3826,79.276,0.3412,61.127
3827,77.624,0.3106,63.274
3828,77.972,0.3426,63.525
3829,77.598,0.3123,64.121
3830,79.695,0.3274,64.221
3831,80.772,0.326,66.345
3832,79.429,0.3236,64.443
3833,80.887,0.3173,63.675
3834,80.932,0.3165,65.882
3835,80.994,0.3193,64.744
3836,81.341,0.3203,64.651
3837,80.936,0.3237,65.215
3838,82.633,0.3007,64.446
3839,81.892,0.3324,63.943
3840,80.531,0.3081,64.23
3841,79.153,0.3012,63.795
3842,80.83,0.2943,63.111
3843,79.63,0.2785,62.676
3844,78.955,0.2928,64.331
3845,78.309,0.2643,63.086
3846,77.329,0.2581,62.785
3847,77.056,0.2587,63.056
3848,76.781,0.2544,65.993
3849,76.257,0.261,67.048
3850,77.016,0.2835,65.368
3851,78.346,0.2691,64.753
3852,78.879,0.283,64.296
3853,78.045,0.2823,65.103
3854,78.043,0.278,65.092
3855,78.071,0.278,66.071
3856,78.802,0.2759,66.448
3857,79.127,0.2876,66.847
3858,79.24,0.2763,67.447
3859,79.208,0.2718,68.704
3860,79.012,0.2565,68.163
3861,79.352,0.2652,68.047
3862,80.145,0.2632,67.832
3863,80.375,0.2492,67.283
3864,79.848,0.248,64.529
3865,80.084,0.2557,64.594
3866,81.045,0.2556,65.004
3867,81.336,0.2482,66.448
3868,82.272,0.2283,66.223
3869,81.506,0.2361,65.833
3870,82.078,0.237,67.987
3871,81.577,0.2662,68.442
3872,81.938,0.2733,65.92
3873,79.771,0.2672,66.047
3874,80.306,0.272,66.811
3875,79.811,0.2798,65.368
3876,79.74,0.2767,64.747
3877,80.122,0.2721,62.441
3878,80.302,0.2587,63.966
3879,80.189,0.267,65.497
3880,79.27,0.2799,64.596
3881,79.173,0.2623,62.844
3882,79.212,0.2435,62.762
3883,80.515,0.2585,64.58
3884,81.267,0.2673,61.793
3885,79.64,0.2577,62.495
3886,80.642,0.2763,60.856
3887,80.1,0.2785,62.362
3888,80.72,0.3071,61.548
3889,81.591,0.3254,62.513
3890,81.28,0.3157,65.14
3891,82.507,0.3131,65.449
3892,81.927,0.3187,64.617
3893,82.406,0.2955,63.707
3894,81.039,0.2886,63.767
3895,81.279,0.3111,62.478
3896,80.295,0.2981,65.295
3897,79.997,0.296,64.613
3898,80.901,0.3268,63.95
3899,80.86,0.3256,64.618
3900,80.602,0.3304,64.511
3901,79.774,0.3301,62.791
3902,79.722,0.3432,64.395
3903,80.049,0.3238,62.716
3904,80.998,0.3157,62.541
3905,80.624,0.3051,62.173
3906,80.61,0.3065,63.88
3907,80.695,0.299,64.27
3908,79.913,0.2742,64.436
3909,79.53,0.2898,65.447
3910,79.872,0.2857,62.919
3911,79.637,0.2655,63.8
3912,79.437,0.2588,62.571
3913,78.503,0.2699,61.721
3914,78.232,0.291,60.454
3915,79.112,0.2717,60.887
3916,79.324,0.2967,60.156
3917,78.978,0.2776,61.325
3918,78.027,0.2912,61.067
3919,78.634,0.2881,59.119
3920,78.86,0.312,61.237
3921,78.524,0.2789,60.972
3922,79.423,0.2681,61.383
3923,80.53,0.2446,61.497
3924,79.328,0.2518,61.89
3925,79.264,0.2603,63.473
3926,78.471,0.292,65.235
3927,79.368,0.2762,64.529
3928,79.779,0.2742,62.492
3929,79.476,0.2749,61.946
3930,78.64,0.2732,63.885
3931,79.642,0.2902,67.209
3932,78.823,0.2772,66.22
3933,79.697,0.2799,65.594
3934,79.468,0.292,65.453
3935,78.995,0.2859,64.31
3936,79.427,0.2773,65.86
3937,78.696,0.2891,65.493
3938,78.496,0.2853,64.981
3939,79.828,0.2668,64.673
3940,78.989,0.2789,63.226
3941,78.766,0.2659,61.861
3942,79.708,0.2814,63.522
3943,80.433,0.287,62.623
3944,80.019,0.2832,63.444
3945,78.377,0.2729,62.558
3946,79.018,0.3009,62.672
3947,80.067,0.282,63.127
3948,80.956,0.2899,63.67
3949,79.789,0.2955,64.839
3950,79.36,0.2809,66.894
3951,79.102,0.2847,65.142
3952,79.589,0.2758,67.269
3953,79.524,0.2776,68.712
3954,78.9,0.286,68.299
3955,79.943,0.2708,70.762
3956,79.942,0.2848,67.526
3957,79.031,0.2727,66.203
3958,78.772,0.2598,63.734
3959,76.884,0.2645,66.228
3960,76.114,0.2477,66.613
3961,77.74,0.2575,66.558
3962,77.753,0.2417,67.633
3963,79.466,0.2648,66.548
3964,78.829,0.2717,67.442
3965,79.089,0.2991,69.469
3966,78.963,0.3136,70.316
3967,78.532,0.3086,66.398
3968,79.739,0.3064,65.791
3969,78.651,0.3234,64.306
3970,80.454,0.3318,65.649
3971,80.498,0.3286,63.999
3972,80.582,0.3214,63.965
3973,80.732,0.31,63.205
3974,80.467,0.3118,65.542
3975,81.718,0.3016,64.773
3976,80.409,0.3033,65.692
3977,80.511,0.2944,66.187
3978,80.174,0.2889,65.806
3979,79.912,0.2705,66.208
3980,80.779,0.2659,67.021
3981,80.02,0.2802,67.481
3982,78.795,0.2825,67.32
3983,80.071,0.2624,67.622
3984,79.839,0.2839,67.189
3985,79.584,0.287,65.909
3986,79.302,0.2816,66.418
3987,80.181,0.2919,68.395
3988,78.834,0.2924,67.102
3989,78.841,0.2908,65.318
3990,79.767,0.2863,68.113
3991,80.435,0.2787,67.033
3992,79.946,0.2993,67.675
3993,81.253,0.2787,66.663
3994,80.785,0.2676,64.165
3995,81.312,0.2821,64.303
3996,79.81,0.3,64.209
3997,78.945,0.2968,66.27
3998,80.368,0.2907,67.931
3999,81.024,0.2853,68.658
4000,80.732,0.2828,67.658
4001,82.219,0.279,68.526
4002,82.853,0.2724,69.04
4003,80.631,0.2516,70.026
4004,80.88,0.2393,70.241
4005,80.828,0.2561,69.048
4006,79.15,0.247,67.134
4007,79.698,0.2723,68.122
4008,79.882,0.275,68.814
4009,81.3,0.2854,68.066
4010,79.75,0.3005,66.492
4011,79.067,0.3033,67.976
4012,78.78,0.3109,67.916
4013,79.036,0.3076,64.192
4014,78.047,0.3223,64.764
4015,79.478,0.3171,64.982
4016,79.616,0.3113,67.145
4017,80.065,0.3137,67.582
4018,79.488,0.303,66.055
4019,79.518,0.2999,66.141
4020,81.447,0.291,66.27
4021,82.303,0.2922,66.116
4022,82.312,0.2652,64.649
4023,82.771,0.2756,64.961
4024,81.945,0.2664,65.741
4025,82.663,0.2817,65.61
4026,84.074,0.3,65.225
4027,84.408,0.3,63.967
4028,83.341,0.2825,62.479
4029,83.032,0.2999,63.979
4030,80.528,0.3072,63.615
4031,80.18,0.297,62.791
4032,79.41,0.3071,62.572
4033,78.725,0.3097,64.144
4034,80.076,0.3084,65.558
4035,81.284,0.2935,65.276
4036,80.718,0.2894,62.386
4037,78.781,0.3004,64.543
4038,79.192,0.2966,65.437
4039,80.35,0.2788,68.021
4040,80.222,0.2849,65.3
4041,80.82,0.2522,66.361
4042,78.982,0.2687,67.884
4043,78.19,0.2973,66.071
4044,77.914,0.2827,67.029
4045,78.952,0.275,68.42
4046,79.19,0.2737,67.973
4047,79.762,0.2619,67.141
4048,78.675,0.2564,67.503
4049,79.507,0.2572,67.061
4050,80.04,0.2614,65.289
4051,78.317,0.2642,63.759
4052,77.784,0.2697,62.98
4053,79.35,0.2644,62.432
4054,79.419,0.272,63.533
4055,80.695,0.2521,63.57
4056,80.635,0.2782,64.651
4057,82.757,0.26,65.775
4058,82.079,0.2533,66.546
4059,82.533,0.2647,67.497
4060,82.997,0.2623,67.743
4061,83.004,0.2823,68.767
4062,82.918,0.2904,66.049
4063,83.772,0.2859,65.831
4064,84.044,0.2761,63.606
4065,82.999,0.255,65.971
4066,82.152,0.2493,66.162
4067,80.913,0.2701,66.338
4068,80.032,0.2737,64.068
4069,79.621,0.2851,63.88
4070,79.395,0.29,62.463
4071,78.967,0.2455,62.858
4072,78.846,0.2532,62.94
4073,79.482,0.2731,61.418
4074,79.527,0.2911,63.323
4075,80.21,0.2984,64.283
4076,80.476,0.3116,66.515
4077,80.212,0.3222,65.142
4078,81.343,0.2992,65.305
4079,81.056,0.2823,64.089
4080,81.562,0.2821,66.348
4081,80.564,0.295,67.99
4082,81.415,0.2927,67.896
4083,81.843,0.2828,67.41
4084,82.726,0.2852,66.197
4085,82.451,0.2591,67.634
4086,82.255,0.283,65.363
4087,82.563,0.2778,62.163
4088,82.394,0.2977,61.734
4089,80.314,0.3173,62.956
4090,78.501,0.3034,61.591
4091,78.323,0.3054,60.513
4092,78.735,0.2958,60.41
4093,79.26,0.2927,59.819
4094,78.711,0.2909,59.388
4095,80.453,0.2843,60.701
4096,80.93,0.273,62.085
4097,78.594,0.28,62.357
4098,77.842,0.2676,60.077
4099,80.152,0.2687,63.562
4100,80.957,0.2502,65.37
4101,80.465,0.2606,65.732
4102,81.036,0.2509,64.669
4103,80.558,0.2704,65.732
4104,80.735,0.2728,63.589
4105,80.105,0.2527,64.645
4106,80.904,0.2787,65.427
4107,81.385,0.3004,64.406
4108,82.959,0.2923,65.212
4109,83.137,0.2944,65.32
4110,81.234,0.3138,64.207
4111,81.651,0.3048,65.379
4112,81.955,0.3131,64.685
4113,80.422,0.3225,64.827
4114,81.53,0.3234,64.743
4115,81.533,0.2996,63.045
4116,81.238,0.3048,65.118
4117,80.316,0.2956,65.797
4118,78.852,0.3136,68.521
4119,79.066,0.2992,67.762
4120,78.481,0.3153,65.614
4121,77.108,0.2981,66.828
4122,77.195,0.3145,67.942
4123,78.261,0.2983,67.847
4124,78.196,0.2845,67.31
4125,78.39,0.2822,66.016
4126,76.477,0.2813,63.815
4127,77.446,0.2641,65.831
4128,78.219,0.2603,66.471
4129,78.875,0.266,66.777
4130,79.258,0.2831,65.735
4131,80.905,0.2739,68.016
4132,80.884,0.2484,68.43
4133,80.32,0.2641,68.971
4134,81.018,0.2642,71.314
4135,81.286,0.2739,70.908
4136,81.265,0.2717,70.381
4137,80.708,0.2647,68.819
4138,80.074,0.2562,69.492
4139,79.489,0.2543,68.944
4140,80.978,0.2626,68.238
4141,80.112,0.2725,68.542
4142,81.035,0.2753,70.633
4143,81.584,0.2844,70.329
4144,81.04,0.287,68.002
4145,81.413,0.2664,66.084
4146,81.647,0.2812,65.939
4147,80.471,0.2786,67.044
4148,80.139,0.2753,67.951
4149,81.267,0.283,67.017
4150,80.074,0.2778,67.62
4151,80.622,0.2785,67.408
4152,80.613,0.2794,66.846
4153,79.622,0.2937,65.521
4154,79.841,0.2918,64.644
4155,80.646,0.2691,63.913
4156,79.877,0.2749,65.9
4157,80.107,0.2794,64.479
4158,81.026,0.2696,63.429
4159,81.1,0.2677,62.641
4160,80.174,0.2723,64.437
4161,80.816,0.2638,63.552
4162,82.007,0.2709,63.402
4163,82.617,0.2606,64.458
4164,83.433,0.2477,64.04
4165,83.768,0.2613,64.971
4166,83.064,0.2642,64.114
4167,83.354,0.2887,66.186
4168,83.481,0.2881,64.903
4169,83.915,0.2778,67.187
4170,82.529,0.2788,66.478
4171,81.493,0.2737,65.977
4172,81.394,0.267,67.454
4173,83.707,0.2663,66.181
4174,82.245,0.2733,67.268
4175,82.169,0.2929,66.015
4176,82.002,0.3038,65.964
4177,83.744,0.3027,66.153
4178,83.201,0.3016,67.255
4179,82.815,0.3043,66.062
4180,82.501,0.294,66.843
4181,82.553,0.2929,67.755
4182,83.191,0.3253,67.278
4183,82.958,0.3033,66.496
4184,82.096,0.2945,66.545
4185,83.735,0.2885,68.372
4186,82.622,0.2895,69.229
4187,81.075,0.2906,67.749
4188,80.67,0.2973,68.897
4189,80.267,0.2898,70.276
4190,80.78,0.2852,69.509
4191,80.496,0.2936,68.375
4192,80.929,0.2848,67.868
4193,81.214,0.2721,69.333
4194,79.356,0.278,69.518
4195,80.253,0.2848,71.0
4196,81.503,0.2899,71.333
4197,81.481,0.2987,69.094
4198,80.568,0.299,67.282
4199,80.798,0.281,66.82
4200,81.063,0.3051,65.346
4201,79.593,0.298,65.518
4202,80.43,0.2814,64.873
4203,80.399,0.2832,64.646
4204,79.85,0.2819,66.471
4205,80.081,0.2916,66.875
4206,78.259,0.2952,66.397
4207,78.392,0.2966,67.257
4208,79.043,0.2992,66.48
4209,80.245,0.293,68.093
4210,81.686,0.2927,67.369
4211,80.068,0.3089,64.963
4212,80.349,0.3141,66.422
4213,80.328,0.3072,67.8
4214,79.448,0.3238,66.884
4215,79.79,0.3244,67.887
4216,80.685,0.3061,70.767
4217,81.373,0.2966,69.07
4218,81.258,0.2922,68.121
4219,80.13,0.2854,66.908
4220,79.002,0.2958,66.854
4221,78.998,0.3169,68.953
4222,79.984,0.316,68.74
4223,79.598,0.3165,67.415
4224,78.677,0.3096,67.408
4225,78.313,0.2906,66.275
4226,79.531,0.2888,64.78
4227,79.952,0.2537,65.996
4228,78.326,0.2615,64.424
4229,77.959,0.2495,64.411
4230,77.415,0.2734,64.023
4231,76.552,0.2679,64.852
4232,77.201,0.2718,63.95
4233,77.291,0.2717,63.973
4234,77.486,0.2714,64.289
4235,77.18,0.2815,64.007
4236,79.164,0.2718,66.143
4237,79.176,0.2983,63.271
4238,80.209,0.2986,64.511
4239,80.293,0.2898,65.171
4240,81.151,0.2858,66.584
4241,79.938,0.29,65.247
4242,81.015,0.3055,68.185
4243,80.114,0.3065,67.241
4244,79.763,0.3082,67.044
4245,80.64,0.3216,66.585
4246,80.521,0.3085,64.838
4247,81.812,0.3156,65.665
4248,81.41,0.3187,64.776
4249,80.936,0.3298,65.161
4250,79.676,0.3126,63.654
4251,79.401,0.3019,65.697
4252,79.112,0.3172,66.162
4253,79.516,0.3121,67.558
4254,79.389,0.2938,67.762
4255,80.342,0.2894,67.456
4256,79.937,0.2903,66.116
4257,81.191,0.2857,66.446
4258,82.113,0.2878,66.602
4259,82.808,0.2836,66.977
4260,82.834,0.2961,67.993
4261,82.36,0.2912,67.893
4262,81.583,0.2919,69.168
4263,81.187,0.2892,70.195
4264,80.686,0.3169,69.282
4265,81.609,0.2924,68.359
4266,82.423,0.2883,70.089
4267,82.617,0.2842,69.15
4268,82.595,0.286,68.658
4269,83.197,0.2622,68.983
4270,81.214,0.2589,68.343
4271,81.9,0.2721,67.762
4272,82.16,0.2519,66.429
4273,81.927,0.2759,66.685
4274,83.222,0.2649,67.058
4275,83.407,0.2627,66.735
4276,81.387,0.2885,68.285
4277,81.603,0.2991,66.296
4278,82.81,0.3065,65.845
4279,81.87,0.308,67.048
4280,83.526,0.3291,66.869
4281,82.028,0.3114,66.471
4282,82.765,0.3127,66.081
4283,82.725,0.2983,66.904
4284,82.813,0.3227,66.171
4285,81.535,0.3038,67.18
4286,80.414,0.3116,63.555
4287,79.56,0.2884,63.627
4288,81.044,0.2764,63.354
4289,80.922,0.2743,64.045
4290,78.174,0.2672,63.744
4291,78.515,0.2762,66.515
4292,78.235,0.2781,67.341
4293,78.548,0.2898,66.564
4294,78.604,0.3012,67.049
4295,78.178,0.2962,67.893
4296,77.568,0.2875,66.956
4297,78.115,0.3065,67.439
4298,78.433,0.3028,67.858
4299,78.399,0.2974,68.899
4300,78.598,0.2926,67.686
4301,79.457,0.2838,66.855
4302,79.728,0.2856,66.705
4303,79.778,0.3016,66.913
4304,81.132,0.297,67.764
4305,80.219,0.3024,65.616
4306,79.485,0.3191,66.818
4307,79.819,0.3194,66.378
4308,80.227,0.3237,65.097
4309,80.947,0.3207,65.638
4310,81.271,0.3104,63.847
4311,80.539,0.3306,64.255
4312,81.926,0.3179,64.396
4313,81.48,0.3121,64.845
4314,80.771,0.3001,64.138
4315,81.378,0.3042,65.203
4316,81.133,0.2983,64.913
4317,82.653,0.2764,65.897
4318,81.544,0.2994,65.639
4319,81.023,0.2975,67.898
4320,80.873,0.324,66.075
4321,81.096,0.3176,66.647
4322,82.03,0.3075,66.444
4323,80.916,0.3146,66.535
4324,81.067,0.3108,67.722
4325,79.289,0.2891,68.459
4326,78.016,0.3013,69.221
4327,78.427,0.2965,68.89
4328,78.025,0.2873,69.409
4329,79.746,0.2765,70.482
4330,81.333,0.2605,70.229
4331,81.334,0.2537,69.63
4332,81.165,0.2604,68.306
4333,80.843,0.2641,69.139
4334,80.622,0.2615,68.119
4335,80.027,0.2698,70.109
4336,79.471,0.2445,72.393
4337,81.205,0.2771,70.562
4338,80.866,0.2726,70.597
4339,80.822,0.2916,70.56
4340,80.873,0.2943,68.667
4341,81.234,0.2794,67.841
4342,80.531,0.2926,67.22
4343,79.858,0.2851,66.064
4344,79.771,0.2769,66.942
4345,80.402,0.2934,65.864
4346,80.015,0.306,65.861
4347,80.551,0.3238,66.111
4348,81.137,0.3059,65.54
4349,81.942,0.3145,65.829
4350,81.615,0.3171,65.416
4351,81.538,0.3066,65.419
4352,81.228,0.3277,65.629
4353,80.965,0.3185,66.323
4354,79.991,0.3274,65.41
4355,79.078,0.314,65.52
4356,79.7,0.3016,65.296
4357,79.583,0.326,67.162
4358,79.802,0.3062,68.377
4359,80.445,0.3257,68.681
4360,79.143,0.322,69.35
4361,79.829,0.3261,69.235
4362,79.682,0.3077,69.673
4363,79.065,0.3111,67.866
4364,78.867,0.3137,68.139
4365,79.934,0.3311,68.427
4366,80.404,0.3051,68.095
4367,80.475,0.2896,65.655
4368,81.935,0.278,65.666
4369,81.454,0.2506,65.544
4370,80.856,0.2623,67.226
4371,79.874,0.2809,67.336
4372,79.882,0.2945,65.189
4373,81.421,0.3017,65.807
4374,81.257,0.3151,66.597
4375,81.532,0.3138,66.631
4376,81.184,0.2978,65.62
4377,81.277,0.3011,65.608
4378,81.659,0.3117,64.082
4379,81.975,0.306,65.037
4380,81.007,0.3139,66.513
4381,80.581,0.3042,65.447
4382,81.207,0.3268,64.819
4383,81.246,0.3235,65.595
4384,82.722,0.3321,66.488
4385,82.011,0.3203,68.655
4386,81.204,0.323,70.054
4387,80.305,0.3143,67.971
4388,82.034,0.3217,67.255
4389,81.96,0.3218,68.582
4390,82.047,0.3106,67.415
4391,83.379,0.3122,67.485
4392,82.138,0.3098,66.595
4393,80.698,0.3007,66.952
4394,81.524,0.3258,65.711
4395,81.401,0.3088,66.049
4396,81.729,0.2915,64.822
4397,81.46,0.277,64.275
4398,80.892,0.2813,65.56
4399,81.319,0.2895,65.603
4400,79.711,0.2962,64.747
4401,79.72,0.2854,65.03
4402,77.266,0.3054,65.37
4403,78.359,0.3046,66.0
4404,78.299,0.3101,67.74
4405,79.86,0.3021,67.249
4406,81.399,0.3012,65.144
4407,81.862,0.3004,65.114
4408,83.067,0.2986,66.123
4409,83.05,0.3021,67.006
4410,82.854,0.3223,67.332
4411,82.73,0.3126,66.595
4412,81.423,0.2869,66.99
4413,81.315,0.3011,67.034
4414,81.097,0.32,67.032
4415,81.421,0.2954,70.206
4416,79.697,0.2977,68.767
4417,79.335,0.2932,69.85
4418,78.938,0.2799,71.882
4419,78.19,0.2619,71.287
4420,79.842,0.274,72.399
4421,79.48,0.2755,72.003
4422,78.941,0.289,71.728
4423,78.798,0.2761,70.916
4424,80.516,0.2948,69.623
4425,81.331,0.2925,70.377
4426,79.561,0.3081,70.313
4427,80.076,0.2973,68.566
4428,79.74,0.2803,67.622
4429,80.919,0.2828,66.611
4430,80.117,0.2748,67.616
4431,80.939,0.2784,67.342
4432,80.499,0.2688,66.892
4433,80.211,0.296,67.903
4434,80.862,0.2789,67.282
4435,81.667,0.276,67.337
4436,82.142,0.2637,65.916
4437,81.194,0.2703,64.971
4438,81.406,0.2688,65.266
4439,79.88,0.2845,66.99
4440,79.574,0.283,63.883
4441,79.774,0.284,64.173
4442,80.405,0.3127,65.819
4443,80.299,0.2971,64.715
4444,79.454,0.3023,65.256
4445,80.787,0.2889,64.73
4446,81.955,0.3025,65.844
4447,81.112,0.2843,66.035
4448,81.312,0.2697,64.655
4449,80.825,0.2945,65.327
4450,81.083,0.308,66.424
4451,78.165,0.2821,69.302
4452,78.281,0.3096,68.159
4453,79.662,0.3078,69.173
