Episode,mIoU,Geo_MAE,Success_Rate
3575,79.557,0.2638,69.938
3576,77.497,0.2441,68.537
3577,77.127,0.2338,66.828
3578,76.97,0.2385,66.269
3579,78.737,0.2479,67.619
3580,78.54,0.2428,67.349
3581,77.021,0.2552,65.526
3582,76.621,0.2509,65.191
3583,76.432,0.2543,63.557
3584,76.48,0.2693,63.49
3585,77.115,0.2918,62.505
3586,76.488,0.2741,61.37
3587,75.907,0.2952,65.693
3588,75.703,0.2791,66.03
3589,76.052,0.3012,67.61
3590,75.99,0.2987,67.972
3591,76.165,0.2996,68.191
3592,76.097,0.3119,67.057
3593,74.983,0.3172,68.213
3594,74.968,0.3039,66.767
3595,75.193,0.3058,64.827
3596,75.501,0.2997,65.412
3597,76.272,0.2907,68.312
3598,78.701,0.2714,69.62
3599,77.04,0.2649,70.055
3600,78.262,0.2633,71.118
3601,78.357,0.2571,70.594
3602,78.99,0.2575,70.632
3603,78.896,0.2464,69.601
3604,77.842,0.2668,67.911
3605,76.35,0.254,67.643
3606,75.713,0.2479,68.98
3607,76.133,0.2577,68.537
3608,75.715,0.2406,66.521
3609,77.133,0.2723,67.564
3610,78.128,0.2728,66.368
3611,77.161,0.2907,66.606
3612,78.9,0.2559,66.023
3613,78.425,0.2808,62.049
3614,78.428,0.298,63.007
3615,77.232,0.2835,63.034
3616,77.35,0.2903,62.828
3617,76.799,0.304,64.823
3618,75.96,0.2864,65.635
3619,76.612,0.2892,64.297
3620,76.694,0.2775,63.856
3621,78.459,0.2819,62.957
3622,78.606,0.2852,62.457
3623,78.025,0.2807,61.681
3624,78.652,0.2648,63.44
3625,79.741,0.2649,62.909
3626,80.199,0.2534,62.57
3627,80.26,0.2564,61.248
3628,80.235,0.2653,60.685
3629,81.138,0.252,62.427
3630,80.869,0.2721,62.155
3631,80.573,0.2731,62.548
3632,80.426,0.2893,63.792
3633,80.083,0.2869,65.919
3634,78.816,0.2629,66.875
3635,78.007,0.2446,67.792
3636,78.858,0.2319,69.494
3637,77.483,0.2606,69.032
3638,78.565,0.2648,69.022
3639,78.965,0.2689,67.761
3640,77.757,0.2691,67.734
3641,77.542,0.2479,66.888
3642,77.206,0.2577,66.737
3643,77.798,0.2386,68.072
3644,78.302,0.2548,65.937
3645,77.254,0.2601,68.25
3646,77.426,0.2702,67.941
3647,77.237,0.2611,66.362
3648,77.456,0.2637,67.073
3649,77.469,0.2535,68.426
3650,78.052,0.2682,68.495
3651,76.669,0.2804,68.462
3652,76.263,0.2918,69.142
3653,76.87,0.2821,68.388
3654,78.198,0.2772,69.196
3655,78.86,0.2854,67.492
3656,79.37,0.2922,67.795
3657,78.229,0.3121,68.629
3658,77.995,0.3106,66.932
3659,77.552,0.3166,66.249
3660,78.149,0.3222,64.959
3661,77.931,0.3014,62.932
3662,80.496,0.3167,61.941
3663,78.853,0.3117,60.989
3664,79.413,0.3002,61.792
3665,79.068,0.2961,63.412
3666,78.48,0.2904,64.818
3667,78.754,0.2882,64.899
3668,79.232,0.2817,64.992
3669,77.644,0.2828,66.001
3670,78.274,0.2894,64.819
3671,77.806,0.2887,67.079
3672,76.825,0.2954,66.498
3673,76.126,0.3102,67.55
3674,76.42,0.2983,68.77
3675,76.714,0.3061,67.375
3676,76.353,0.3054,66.334
3677,77.397,0.2916,65.571
3678,79.405,0.3131,64.191
3679,78.937,0.3058,63.079
3680,78.653,0.3073,63.464
3681,77.416,0.3161,64.611
3682,77.257,0.2962,64.203
3683,76.621,0.2946,64.886
3684,76.462,0.2965,65.328
3685,77.612,0.2878,66.681
3686,75.613,0.3078,67.708
3687,76.747,0.281,67.473
3688,77.511,0.2932,69.892
3689,75.694,0.2652,71.73
3690,77.403,0.2841,72.8
3691,77.511,0.2811,72.527
3692,77.182,0.2709,73.14
3693,76.288,0.2843,73.542
3694,75.992,0.2965,72.337
3695,76.161,0.2823,71.041
3696,76.488,0.3107,70.247
3697,76.866,0.3097,68.522
3698,78.187,0.3206,68.777
3699,77.037,0.3031,67.054
3700,75.765,0.3066,65.308
3701,76.155,0.3098,64.841
3702,76.679,0.329,64.367
3703,77.769,0.3268,64.435
3704,78.964,0.3382,62.319
3705,77.423,0.3033,64.342
3706,77.278,0.3079,64.357
3707,78.465,0.2963,63.763
3708,78.753,0.2753,65.786
3709,77.743,0.3078,66.102
3710,77.796,0.3053,63.412
3711,77.07,0.3127,64.103
3712,77.723,0.3164,63.472
3713,79.011,0.297,62.831
3714,78.318,0.292,63.225
3715,77.995,0.2779,63.673
3716,77.631,0.2723,62.334
3717,78.013,0.293,62.018
3718,78.816,0.2752,62.47
3719,78.199,0.2958,64.258
3720,76.316,0.287,67.474
3721,75.428,0.301,68.863
3722,75.45,0.3185,69.858
3723,75.581,0.3392,69.577
3724,76.238,0.3091,69.917
3725,77.032,0.3182,68.207
3726,76.322,0.3122,67.903
3727,76.612,0.3098,65.777
3728,78.657,0.2964,64.781
3729,79.658,0.2878,64.386
3730,79.741,0.2725,65.658
3731,77.459,0.2708,67.369
3732,79.258,0.2725,67.393
3733,78.817,0.2768,68.182
3734,79.097,0.2708,67.777
3735,78.984,0.2914,66.217
3736,79.433,0.3131,63.746
3737,79.077,0.2893,65.318
3738,78.468,0.2977,65.555
3739,78.274,0.2961,66.844
3740,78.817,0.2816,66.092
3741,80.91,0.2827,65.89
3742,82.464,0.3064,65.235
3743,82.084,0.2816,63.961
3744,81.851,0.2789,64.63
3745,81.73,0.2852,63.331
3746,81.165,0.306,64.186
3747,80.03,0.2979,63.901
3748,80.39,0.2867,63.172
3749,81.152,0.2844,63.998
3750,80.617,0.2789,62.687
3751,80.278,0.2687,62.399
3752,78.353,0.2925,62.459
3753,77.747,0.276,64.64
3754,78.238,0.2677,64.22
3755,77.989,0.277,66.132
3756,78.344,0.2592,65.415
3757,78.789,0.2606,67.977
3758,81.133,0.2551,65.08
3759,82.193,0.2543,65.004
3760,81.116,0.2555,63.656
3761,79.55,0.2769,63.715
3762,79.165,0.2686,63.896
3763,77.21,0.2734,64.755
3764,76.759,0.3111,66.007
3765,77.122,0.2947,66.139
3766,77.968,0.2837,67.762
3767,77.984,0.2892,65.679
3768,78.857,0.2826,65.716
3769,78.172,0.2891,66.644
3770,76.399,0.3039,65.098
3771,76.859,0.2929,65.997
3772,76.003,0.2936,65.731
3773,76.818,0.2889,66.792
3774,77.797,0.2952,66.974
3775,76.673,0.3176,65.415
3776,77.798,0.2897,65.846
3777,76.315,0.2777,64.131
3778,77.198,0.2946,64.439
3779,76.947,0.3144,66.485
3780,76.454,0.2838,67.497
3781,77.822,0.2952,68.338
3782,77.475,0.3108,69.344
3783,78.383,0.3019,70.059
3784,77.609,0.2847,68.582
3785,77.644,0.2808,66.624
3786,78.329,0.2823,66.122
3787,78.486,0.2767,65.469
3788,78.189,0.2863,64.885
3789,79.146,0.2788,65.595
3790,79.22,0.2805,66.264
3791,78.019,0.3012,66.635
3792,77.806,0.2903,65.827
3793,77.845,0.2982,66.311
3794,76.514,0.3024,65.319
3795,77.203,0.2946,64.35
3796,77.994,0.2952,65.464
3797,78.758,0.2959,66.431
3798,77.413,0.301,66.363
3799,78.698,0.2997,67.166
3800,79.135,0.2984,67.38
3801,79.776,0.2943,65.705
3802,79.154,0.299,65.505
3803,78.444,0.2932,66.983
3804,77.48,0.3143,66.173
3805,77.154,0.293,63.938
3806,76.936,0.2996,63.425
3807,77.576,0.2846,63.705
3808,79.433,0.2976,62.899
3809,80.33,0.3055,62.096
3810,80.742,0.3095,61.466
3811,79.034,0.3165,61.971
3812,79.001,0.305,60.592
3813,78.811,0.2896,59.234
3814,77.605,0.2852,60.0
3815,78.812,0.276,61.527
3816,79.203,0.2778,62.698
3817,77.815,0.3013,63.334
3818,77.028,0.2769,61.838
3819,77.004,0.2863,60.725
3820,78.02,0.2753,63.327
3821,76.324,0.2736,64.997
3822,77.51,0.2815,64.62
3823,77.288,0.2932,64.345
3824,78.232,0.2781,64.239
3825,78.262,0.2578,64.475
3826,79.171,0.28,63.273
3827,79.628,0.259,64.605
3828,80.919,0.2689,63.845
3829,80.551,0.2591,64.485
3830,80.773,0.2625,64.668
3831,80.851,0.2912,64.514
3832,80.988,0.2694,66.43
3833,81.809,0.2867,65.868
3834,80.928,0.2916,65.756
3835,81.947,0.2741,66.165
3836,81.127,0.2698,64.848
3837,81.376,0.2868,65.542
3838,82.183,0.2837,64.777
3839,80.498,0.2853,65.573
3840,80.659,0.3022,65.005
3841,80.255,0.2966,65.767
3842,79.953,0.2866,66.58
3843,79.132,0.2793,64.737
3844,79.007,0.2802,64.68
3845,80.486,0.2798,66.268
3846,80.526,0.2916,66.506
3847,80.693,0.2781,65.555
3848,80.025,0.2636,67.086
3849,79.868,0.2534,65.43
3850,81.172,0.2669,65.616
3851,80.824,0.2718,65.807
3852,81.44,0.2645,66.724
3853,80.937,0.296,67.368
3854,82.402,0.2849,66.32
3855,81.882,0.2842,67.43
3856,81.442,0.2903,69.241
3857,80.972,0.29,70.555
3858,79.931,0.2692,67.803
3859,78.998,0.2876,69.297
3860,79.449,0.3024,69.445
3861,79.324,0.3034,67.351
3862,78.718,0.301,66.763
3863,78.476,0.2995,67.868
3864,76.134,0.2975,66.885
3865,76.97,0.2605,67.064
3866,76.559,0.3007,66.235
3867,77.457,0.2773,65.619
3868,78.675,0.2699,64.629
3869,79.312,0.2677,65.095
3870,80.205,0.2765,66.064
3871,80.128,0.2633,65.914
3872,80.488,0.2883,65.044
3873,81.597,0.2911,65.581
3874,81.581,0.2673,66.251
3875,81.382,0.2861,66.037
3876,81.0,0.2881,65.945
3877,81.807,0.3048,65.807
3878,81.315,0.2938,63.603
3879,80.294,0.3101,65.723
3880,79.908,0.2878,66.694
3881,80.637,0.2877,66.566
3882,78.996,0.2925,65.214
3883,80.685,0.2994,65.295
3884,80.759,0.3024,63.832
3885,80.983,0.3323,63.643
3886,80.574,0.3346,63.926
3887,80.7,0.3333,63.552
3888,79.606,0.3118,65.765
3889,79.905,0.3151,67.036
3890,79.993,0.305,64.914
3891,79.253,0.3014,65.388
3892,79.44,0.294,65.869
3893,79.965,0.2913,65.298
3894,79.874,0.3045,66.373
3895,78.506,0.3113,65.513
3896,79.183,0.2964,67.398
3897,79.146,0.2974,64.803
3898,77.204,0.3087,66.111
3899,77.274,0.2856,66.558
3900,77.718,0.3068,66.571
3901,76.651,0.2878,67.613
3902,78.955,0.2845,68.952
3903,79.274,0.2754,69.734
3904,80.323,0.2928,67.395
3905,80.369,0.2908,66.656
3906,79.478,0.2652,68.638
3907,79.648,0.286,67.856
3908,80.653,0.2843,67.255
3909,78.762,0.3064,67.475
3910,78.731,0.2948,66.816
3911,78.998,0.2863,67.019
3912,79.359,0.2905,67.2
3913,79.627,0.2762,65.648
3914,79.316,0.2831,64.745
3915,78.481,0.2777,64.676
3916,78.801,0.2745,65.677
3917,78.924,0.2639,67.341
3918,79.686,0.2695,66.911
3919,78.814,0.26,68.29
3920,78.456,0.2723,69.536
3921,78.094,0.2506,67.79
3922,78.291,0.2763,69.208
3923,79.259,0.2799,66.8
3924,77.633,0.2928,65.391
3925,78.47,0.28,68.473
3926,78.379,0.2658,67.179
3927,77.114,0.2892,66.974
3928,76.457,0.2878,67.559
3929,76.845,0.2799,67.993
3930,77.405,0.2573,67.1
3931,77.783,0.272,63.683
3932,78.475,0.271,66.591
3933,78.344,0.2792,63.647
3934,78.772,0.2718,64.154
3935,78.32,0.2741,64.666
3936,78.344,0.2599,64.409
3937,78.417,0.2734,65.783
3938,77.472,0.2797,63.052
3939,78.63,0.2653,62.417
3940,80.231,0.2894,63.599
3941,79.692,0.2782,64.825
3942,79.442,0.2809,64.917
3943,79.127,0.2813,65.234
3944,78.401,0.2946,64.347
3945,77.653,0.3163,66.604
3946,78.872,0.3018,65.124
3947,78.918,0.3277,65.91
3948,77.921,0.3276,65.519
3949,78.932,0.3114,64.762
3950,79.414,0.3136,66.493
3951,80.203,0.291,66.692
3952,81.556,0.3062,68.965
3953,80.989,0.3076,66.461
3954,80.4,0.2992,67.535
3955,81.618,0.3091,68.292
3956,81.334,0.3168,68.715
3957,80.498,0.2949,68.199
3958,79.695,0.3003,68.726
3959,79.275,0.2908,69.337
3960,79.546,0.2908,70.485
3961,80.118,0.2919,70.976
3962,80.916,0.2794,70.77
3963,81.696,0.2787,69.789
3964,81.305,0.2567,70.568
3965,81.322,0.2623,68.431
3966,80.42,0.2769,68.201
3967,81.034,0.2511,67.655
3968,80.855,0.2616,71.137
3969,80.204,0.2707,68.317
3970,78.733,0.2462,68.53
3971,79.486,0.2526,68.781
3972,79.212,0.2571,68.606
3973,77.668,0.2659,66.975
3974,76.684,0.2625,68.005
3975,78.522,0.2609,69.899
3976,78.632,0.2503,69.171
3977,79.028,0.268,67.435
3978,79.121,0.2677,67.07
3979,77.75,0.2682,65.556
3980,77.481,0.2866,66.372
3981,76.92,0.2846,65.614
3982,75.904,0.2916,66.154
3983,76.312,0.2935,65.851
3984,77.178,0.2914,64.763
3985,77.114,0.2961,64.267
3986,78.073,0.3024,64.376
3987,77.253,0.2748,65.554
3988,77.11,0.2834,68.163
3989,77.186,0.2746,67.454
3990,76.552,0.2948,68.892
3991,76.598,0.2954,68.074
3992,77.433,0.2902,68.063
3993,77.443,0.2955,66.687
3994,78.913,0.3062,64.524
3995,77.95,0.3161,66.865
3996,78.02,0.3134,64.411
3997,78.898,0.3097,62.705
3998,77.492,0.3084,64.706
3999,77.665,0.336,63.558
4000,79.65,0.2859,64.841
4001,79.763,0.3087,63.67
4002,79.581,0.2876,64.761
4003,78.246,0.2947,63.65
4004,77.573,0.2928,64.931
4005,77.856,0.2739,65.31
4006,78.472,0.2714,66.124
4007,78.242,0.2874,65.985
4008,78.825,0.2761,65.16
4009,77.498,0.2934,67.289
4010,76.768,0.2922,67.97
4011,76.572,0.2773,69.34
4012,78.249,0.289,70.003
4013,79.686,0.2976,69.315
4014,78.221,0.2833,68.669
4015,76.367,0.2803,68.479
4016,76.382,0.2808,65.859
4017,78.129,0.2897,62.105
4018,77.385,0.3104,63.525
4019,78.05,0.3198,62.828
4020,78.085,0.3311,62.377
4021,79.483,0.3187,63.282
4022,78.63,0.3216,62.825
4023,77.828,0.3351,62.792
4024,78.42,0.345,63.316
4025,77.567,0.3216,63.235
4026,75.653,0.3118,62.537
4027,77.614,0.3224,62.065
4028,78.835,0.3151,60.549
4029,78.538,0.3086,60.158
4030,78.598,0.3108,61.385
4031,78.565,0.3036,60.604
4032,77.554,0.3019,60.741
4033,77.946,0.3122,63.669
4034,78.955,0.2983,65.141
4035,79.849,0.2942,67.281
4036,79.484,0.2991,67.268
4037,80.11,0.3117,68.01
4038,78.678,0.3148,68.285
4039,78.867,0.319,67.624
4040,78.368,0.3123,66.699
4041,79.09,0.3084,66.094
4042,80.796,0.3113,66.527
4043,81.348,0.3188,64.907
4044,80.427,0.3266,63.173
4045,80.648,0.3303,64.338
4046,80.246,0.3187,65.955
4047,80.268,0.3114,65.98
4048,80.252,0.3313,65.836
4049,80.872,0.3181,65.646
4050,81.056,0.2938,62.942
4051,80.912,0.2931,63.907
4052,78.95,0.2798,64.567
4053,78.076,0.2829,63.448
4054,79.742,0.2715,64.259
4055,79.537,0.2672,65.013
4056,78.743,0.2773,67.12
4057,76.595,0.3079,69.466
4058,75.955,0.3056,67.448
4059,76.172,0.2996,67.978
4060,76.577,0.2954,68.338
4061,77.386,0.3167,67.95
4062,78.406,0.2791,67.174
4063,76.159,0.2862,67.451
4064,76.472,0.2922,68.135
4065,76.037,0.3054,67.421
4066,76.136,0.3031,66.947
4067,76.59,0.3144,66.493
4068,77.28,0.3378,67.871
4069,77.745,0.3247,68.69
4070,78.08,0.3235,68.68
4071,78.562,0.3147,68.954
4072,78.495,0.3111,67.579
4073,77.637,0.3016,66.071
4074,78.132,0.2922,66.621
4075,77.843,0.2832,68.623
4076,78.801,0.2819,66.598
4077,79.675,0.3037,65.132
4078,81.806,0.2999,64.435
4079,81.876,0.3142,65.617
4080,83.387,0.3118,63.613
4081,83.63,0.3097,63.476
4082,84.005,0.2897,64.035
4083,83.186,0.2987,63.879
4084,81.715,0.2932,63.0
4085,80.697,0.3008,62.384
4086,79.924,0.2726,61.671
4087,79.284,0.2622,63.386
4088,79.259,0.2492,63.941
4089,79.288,0.2746,64.174
4090,79.665,0.2856,64.672
4091,79.017,0.2727,63.845
4092,78.984,0.2896,63.543
4093,79.884,0.2954,62.357
4094,78.744,0.3043,62.565
4095,79.341,0.3004,61.191
4096,77.988,0.3011,63.103
4097,78.415,0.3104,64.241
4098,78.689,0.3137,63.063
4099,78.992,0.3162,62.101
4100,77.489,0.3069,64.192
4101,77.875,0.3143,63.267
4102,75.891,0.3273,63.76
4103,75.502,0.3355,63.321
4104,75.874,0.3274,64.458
4105,77.118,0.3134,64.028
4106,77.125,0.2938,65.087
4107,77.152,0.3086,63.297
4108,78.22,0.3049,62.235
4109,79.526,0.3,64.421
4110,77.229,0.3115,65.369
4111,78.076,0.3023,64.943
4112,77.297,0.2866,64.953
4113,78.702,0.3088,66.424
4114,79.011,0.3073,65.993
4115,78.4,0.3031,68.596
4116,78.38,0.3012,68.834
4117,78.749,0.3091,68.412
4118,79.256,0.2785,65.619
4119,78.129,0.2827,67.541
4120,78.231,0.3,68.886
4121,77.582,0.2831,69.292
4122,77.308,0.2795,70.193
4123,78.559,0.2844,69.142
4124,77.533,0.2744,68.145
4125,76.518,0.284,66.59
4126,77.384,0.2789,66.26
4127,77.676,0.2828,66.118
4128,79.284,0.3046,64.914
4129,79.993,0.3189,63.161
4130,79.403,0.3319,62.952
4131,78.933,0.3258,62.983
4132,79.629,0.3104,64.445
4133,79.715,0.3054,64.808
4134,80.85,0.2898,63.998
4135,79.634,0.2783,62.619
4136,78.463,0.3019,62.894
4137,78.012,0.2948,61.583
4138,76.551,0.2707,59.781
4139,76.759,0.2669,61.922
4140,76.831,0.2651,64.202
4141,77.184,0.2735,65.808
4142,78.634,0.2881,65.403
4143,77.55,0.3118,66.027
4144,76.842,0.3077,68.055
4145,76.921,0.3114,69.745
4146,76.623,0.3132,68.125
4147,76.616,0.3146,65.912
4148,76.222,0.3141,65.188
4149,76.757,0.338,68.685
4150,76.31,0.3246,66.951
4151,77.555,0.3122,68.072
4152,76.665,0.3241,68.537
4153,77.125,0.3135,68.076
4154,78.948,0.3043,67.113
4155,79.645,0.2899,66.447
4156,78.877,0.2879,66.944
4157,78.723,0.2866,68.002
4158,79.122,0.271,68.6
4159,77.864,0.2625,67.481
4160,77.582,0.2825,66.487
4161,77.665,0.2783,66.921
4162,77.031,0.2841,65.97
4163,78.841,0.2972,66.181
4164,78.038,0.3025,65.327
4165,79.357,0.3017,64.313
4166,78.128,0.3235,64.764
4167,78.213,0.3328,64.568
4168,76.772,0.3219,64.344
4169,77.576,0.2979,65.935
4170,78.285,0.2886,65.071
4171,76.962,0.3135,66.397
4172,76.274,0.2877,67.626
4173,76.236,0.2904,66.469
4174,75.1,0.2898,66.105
4175,75.886,0.3015,67.306
4176,75.427,0.302,67.213
4177,75.659,0.3121,66.63
4178,77.32,0.3009,68.321
4179,77.415,0.2907,68.678
4180,77.01,0.2913,67.575
4181,77.9,0.2779,66.985
4182,78.405,0.2904,67.577
4183,78.81,0.2912,66.72
4184,79.109,0.2771,67.839
4185,79.432,0.2756,69.515
4186,79.374,0.2689,68.357
4187,78.743,0.2691,67.708
4188,78.63,0.2755,68.012
4189,77.926,0.2978,68.352
4190,77.363,0.3022,69.526
4191,78.047,0.3026,70.075
4192,77.28,0.2911,70.066
4193,77.529,0.2804,70.714
4194,77.621,0.292,71.456
4195,77.248,0.3114,69.678
4196,77.797,0.3054,69.054
4197,78.88,0.3177,68.827
4198,79.959,0.3177,68.517
4199,80.472,0.3248,66.566
4200,82.729,0.3166,66.908
4201,81.944,0.3138,68.766
4202,82.306,0.3254,68.952
4203,81.514,0.3242,69.798
4204,81.381,0.3053,69.676
4205,80.806,0.3037,68.433
4206,80.092,0.3239,66.682
4207,79.224,0.3101,66.245
4208,80.362,0.2987,66.866
4209,80.721,0.3048,67.025
4210,81.491,0.3111,68.32
4211,81.992,0.2928,67.657
4212,82.168,0.2553,67.675
4213,81.87,0.282,65.412
4214,81.699,0.2937,68.202
4215,80.696,0.3005,67.542
4216,81.759,0.3008,66.217
4217,81.425,0.3273,66.155
4218,80.281,0.3333,66.839
4219,78.93,0.3315,66.539
4220,77.785,0.3134,64.989
4221,78.721,0.3136,65.508
4222,77.544,0.336,64.276
4223,79.079,0.3186,64.827
4224,79.35,0.3205,64.644
4225,79.173,0.3098,64.592
4226,80.542,0.302,65.527
4227,79.762,0.3138,66.364
4228,79.557,0.3069,66.898
4229,80.029,0.2854,66.111
4230,79.729,0.3102,66.757
4231,79.666,0.3163,64.807
4232,80.498,0.3209,65.138
4233,80.172,0.3148,64.408
4234,79.295,0.3063,65.258
4235,77.74,0.3061,66.772
4236,78.5,0.2972,66.974
4237,78.723,0.2976,69.683
4238,79.311,0.2849,68.066
4239,80.347,0.2879,70.24
4240,80.852,0.2906,68.972
4241,82.107,0.2987,67.506
4242,80.349,0.2933,65.747
4243,80.627,0.3023,67.899
4244,79.583,0.3003,67.534
4245,78.328,0.2963,66.202
4246,79.347,0.2876,67.399
4247,78.055,0.3124,65.433
4248,77.846,0.3215,65.58
4249,78.517,0.3052,65.363
4250,79.89,0.2908,65.195
4251,81.174,0.2772,66.903
4252,79.294,0.2836,68.31
4253,79.745,0.2938,65.163
4254,78.584,0.3076,63.876
4255,78.858,0.2869,64.309
4256,78.579,0.2985,66.383
4257,77.789,0.3036,65.723
4258,78.773,0.2881,65.485
4259,80.523,0.2999,64.918
4260,81.035,0.3027,64.478
4261,81.097,0.2881,65.078
4262,80.293,0.2684,66.718
4263,79.144,0.2736,65.689
4264,78.015,0.2852,65.291
4265,78.374,0.295,64.616
4266,78.072,0.3195,62.755
4267,78.923,0.3105,63.609
4268,79.466,0.294,63.436
4269,79.368,0.3188,64.201
4270,80.168,0.3124,64.992
4271,80.804,0.2869,64.719
4272,79.634,0.3052,64.539
4273,79.645,0.3042,63.567
4274,78.786,0.3004,64.788
4275,78.603,0.3132,64.833
4276,77.51,0.3279,66.663
4277,77.414,0.3241,66.461
4278,77.04,0.3158,67.661
4279,78.376,0.3167,67.14
4280,78.632,0.3121,66.794
4281,77.382,0.3076,67.913
4282,76.915,0.324,67.059
4283,77.683,0.3043,66.137
4284,79.255,0.3104,66.962
4285,80.398,0.2938,66.214
4286,80.591,0.2853,66.669
4287,81.418,0.2889,67.68
4288,80.7,0.3055,67.768
4289,80.79,0.3065,67.865
4290,80.888,0.296,65.092
4291,80.285,0.2984,63.896
4292,79.465,0.3035,64.059
4293,78.533,0.3134,65.172
4294,77.747,0.3015,64.456
4295,78.698,0.3,65.142
4296,78.447,0.3001,64.229
4297,79.245,0.2947,64.503
4298,79.588,0.2868,63.091
4299,80.528,0.3044,63.193
4300,79.865,0.2988,63.883
4301,79.699,0.2929,64.575
4302,80.063,0.2822,63.895
4303,80.82,0.2753,62.87
4304,79.283,0.3073,63.999
4305,79.121,0.2981,64.612
4306,78.002,0.3307,66.821
4307,78.324,0.3205,68.677
4308,77.162,0.3492,68.311
4309,78.241,0.3229,70.44
4310,80.168,0.3206,70.442
4311,80.11,0.3365,69.123
4312,79.562,0.3151,71.811
4313,80.181,0.308,71.012
4314,80.438,0.3074,67.416
4315,79.466,0.3,66.796
4316,78.855,0.3239,66.908
4317,79.078,0.3285,68.081
4318,79.341,0.3587,66.15
4319,78.607,0.3599,66.401
4320,77.594,0.3378,68.086
4321,78.622,0.3036,67.351
4322,77.238,0.3093,68.331
4323,76.352,0.3139,67.009
4324,78.084,0.336,64.729
4325,78.393,0.3087,64.439
4326,78.74,0.2989,65.208
4327,80.171,0.3021,65.274
4328,79.774,0.3087,67.452
4329,78.718,0.3259,67.746
4330,79.911,0.3146,66.85
4331,78.988,0.31,64.401
4332,79.87,0.3283,65.3
4333,80.391,0.3279,64.446
4334,80.71,0.3401,65.479
4335,80.41,0.3193,65.125
4336,81.642,0.3222,64.998
4337,82.191,0.3097,65.542
4338,81.804,0.3002,65.147
4339,82.217,0.304,66.372
4340,81.817,0.2848,67.229
4341,81.704,0.3041,65.601
4342,82.009,0.3153,64.748
4343,81.935,0.3128,66.584
4344,81.821,0.2953,67.67
4345,80.175,0.3007,66.439
4346,79.19,0.2907,68.01
4347,79.947,0.2907,65.503
4348,80.771,0.2811,65.329
4349,79.225,0.2704,67.138
4350,77.933,0.2774,68.548
4351,78.302,0.2906,68.45
4352,77.426,0.3089,69.036
4353,78.728,0.3256,69.452
4354,80.758,0.3263,68.886
4355,80.027,0.3121,68.27
4356,80.153,0.3325,68.852
4357,80.64,0.3142,66.797
4358,81.932,0.3224,68.586
4359,81.826,0.3105,67.087
4360,81.697,0.3188,67.002
4361,81.878,0.3316,66.983
4362,81.793,0.3147,68.701
4363,81.901,0.3126,69.903
4364,82.617,0.3147,66.961
4365,81.667,0.3127,66.987
4366,81.707,0.3015,67.597
4367,80.602,0.3244,66.013
4368,81.644,0.2918,66.796
4369,81.552,0.3065,65.859
4370,81.918,0.2955,65.32
4371,80.58,0.2938,64.745
4372,79.669,0.2998,64.093
4373,78.692,0.2952,64.362
4374,79.43,0.318,64.786
4375,79.835,0.3141,66.111
4376,80.691,0.3263,64.625
4377,80.533,0.3182,65.53
4378,80.415,0.3182,64.481
4379,79.66,0.2799,65.542
4380,79.984,0.2802,66.077
4381,79.647,0.2683,67.599
4382,79.477,0.2916,67.06
4383,78.906,0.2967,64.661
4384,78.835,0.2878,64.867
4385,80.258,0.2886,66.131
4386,80.464,0.2747,66.443
4387,82.442,0.2674,67.584
4388,81.469,0.2442,67.804
4389,80.994,0.2509,66.482
4390,79.665,0.2577,65.855
4391,79.178,0.2389,67.124
4392,80.883,0.2544,68.166
4393,79.916,0.2416,67.994
4394,80.628,0.2577,68.923
4395,78.988,0.2352,68.134
4396,78.951,0.2609,69.541
4397,78.798,0.2533,70.498
4398,80.373,0.2682,70.006
4399,80.428,0.251,69.598
4400,80.566,0.2512,67.145
4401,80.115,0.2466,69.018
4402,79.062,0.2833,68.253
4403,79.956,0.2552,66.426
4404,80.415,0.2711,64.77
4405,81.065,0.2836,65.27
4406,80.029,0.2938,65.071
4407,78.855,0.2879,66.103
4408,79.777,0.2819,66.581
4409,80.883,0.2941,64.963
4410,81.235,0.3235,67.852
4411,81.226,0.3219,69.6
4412,80.746,0.335,66.156
4413,81.422,0.3236,67.159
4414,82.389,0.3035,67.627
4415,82.112,0.3225,67.206
4416,83.617,0.3149,67.194
4417,83.739,0.2981,65.629
4418,82.178,0.2976,66.348
4419,82.646,0.2826,68.276
4420,81.845,0.2993,69.386
4421,80.617,0.3017,71.975
4422,80.2,0.3016,73.709
4423,78.721,0.3146,73.197
4424,78.551,0.3016,72.516
4425,79.771,0.3066,70.655
4426,78.657,0.283,68.836
4427,77.633,0.2772,68.49
4428,77.975,0.2811,69.37
4429,78.001,0.2933,67.72
4430,77.362,0.2867,66.809
4431,78.443,0.2838,67.18
4432,78.338,0.2795,67.115
4433,79.118,0.2924,68.834
4434,78.328,0.2757,70.57
4435,78.62,0.2882,68.54
4436,79.117,0.2785,67.059
4437,79.763,0.2868,66.323
4438,78.302,0.307,66.561
4439,79.318,0.3163,67.837
4440,78.68,0.3117,67.567
4441,78.288,0.3013,69.005
4442,78.272,0.314,65.145
4443,79.338,0.3042,67.744
4444,78.719,0.3095,66.126
4445,79.282,0.3125,66.257
4446,80.247,0.3122,65.851
4447,80.925,0.2944,66.453
4448,81.856,0.3012,68.918
4449,81.107,0.2883,70.324
4450,81.603,0.2932,69.17
4451,80.918,0.2902,67.748
