Episode,mIoU,Geo_MAE,Success_Rate
3576,83.466,0.2528,73.308
3577,83.329,0.2358,74.141
3578,83.243,0.2248,72.509
3579,83.6,0.2126,72.913
3580,82.307,0.2186,73.783
3581,82.506,0.2062,73.865
3582,82.423,0.2184,74.924
3583,82.306,0.2318,73.97
3584,82.902,0.2212,74.51
3585,82.973,0.1891,73.941
3586,82.472,0.2213,74.654
3587,83.21,0.2447,73.651
3588,82.566,0.2654,74.324
3589,82.036,0.2482,72.845
3590,81.769,0.2787,72.539
3591,80.013,0.2484,74.906
3592,81.129,0.2296,74.977
3593,81.033,0.2278,74.682
3594,82.417,0.2691,74.415
3595,82.789,0.264,72.081
3596,81.49,0.257,72.548
3597,81.568,0.2746,73.163
3598,81.305,0.253,73.541
3599,82.94,0.2262,75.495
3600,81.673,0.2362,75.066
3601,81.843,0.2463,73.535
3602,82.526,0.2523,75.124
3603,82.878,0.2362,75.395
3604,82.521,0.2519,76.539
3605,82.29,0.2171,77.044
3606,82.286,0.2189,75.669
3607,82.407,0.2474,76.188
3608,81.935,0.2571,74.687
3609,81.937,0.2621,74.073
3610,81.679,0.2562,74.733
3611,81.787,0.2821,75.861
3612,83.16,0.2694,74.98
3613,83.938,0.2623,75.195
3614,85.52,0.2512,76.635
3615,86.965,0.2505,76.411
3616,86.28,0.2832,77.11
3617,84.161,0.2433,77.254
3618,83.564,0.27,76.662
3619,82.774,0.2616,75.591
3620,82.842,0.2465,74.323
3621,82.732,0.2599,72.236
3622,82.681,0.2508,73.705
3623,82.49,0.2635,72.914
3624,82.492,0.2577,71.711
3625,82.748,0.2788,71.253
3626,83.335,0.2711,73.532
3627,83.389,0.275,73.98
3628,82.769,0.2769,73.16
3629,82.514,0.276,71.734
3630,80.812,0.2813,70.357
3631,80.531,0.2903,70.075
3632,81.858,0.2905,70.201
3633,82.489,0.2839,70.196
3634,83.082,0.2914,69.005
3635,82.044,0.272,69.066
3636,83.401,0.257,69.091
3637,82.967,0.2861,68.884
3638,83.429,0.2829,68.643
3639,85.082,0.2668,69.451
3640,84.813,0.2835,69.239
3641,83.816,0.2697,69.528
3642,84.387,0.2581,71.732
3643,82.454,0.2509,71.961
3644,80.396,0.2662,72.342
3645,81.154,0.2625,72.783
3646,81.889,0.2793,72.528
3647,80.706,0.2728,73.141
3648,80.643,0.2879,73.149
3649,80.113,0.2601,74.154
3650,80.575,0.2647,73.67
3651,81.731,0.2328,72.782
3652,81.924,0.2463,73.471
3653,82.037,0.2344,74.308
3654,84.325,0.2531,74.448
3655,83.391,0.257,72.997
3656,82.319,0.2285,73.017
3657,80.836,0.2327,72.325
3658,81.037,0.2187,70.714
3659,81.433,0.2269,70.918
3660,81.158,0.2292,71.932
3661,81.408,0.224,71.6
3662,82.424,0.2078,70.314
3663,82.022,0.2507,71.646
3664,82.482,0.24,71.158
3665,81.294,0.2449,70.493
3666,82.521,0.2591,70.762
3667,82.69,0.2459,72.16
3668,84.001,0.2465,72.906
3669,84.358,0.2435,71.841
3670,83.487,0.2438,69.716
3671,83.551,0.2606,71.999
3672,81.907,0.259,72.699
3673,82.274,0.2481,71.616
3674,80.922,0.2663,72.143
3675,80.728,0.2638,71.704
3676,80.638,0.2716,72.725
3677,82.189,0.282,73.699
3678,82.623,0.2741,75.544
3679,83.105,0.2701,75.612
3680,82.835,0.2644,75.194
3681,83.496,0.2688,75.28
3682,83.699,0.2627,73.844
3683,83.832,0.2506,74.375
3684,83.341,0.219,73.68
3685,82.62,0.2349,74.387
3686,83.214,0.2334,74.76
3687,82.997,0.2671,73.937
3688,83.213,0.2648,74.993
3689,82.401,0.2726,74.39
3690,82.831,0.266,73.505
3691,81.21,0.2527,73.866
3692,82.117,0.2576,74.007
3693,82.743,0.2649,73.682
3694,82.373,0.2591,73.335
3695,82.569,0.2657,72.864
3696,81.469,0.2755,71.389
3697,81.697,0.2593,73.22
3698,81.857,0.2563,71.243
3699,82.74,0.2604,70.762
3700,83.548,0.2455,71.216
3701,81.942,0.2477,73.252
3702,82.311,0.2647,74.062
3703,82.804,0.262,75.186
3704,83.169,0.2534,75.737
3705,81.156,0.2753,76.158
3706,80.495,0.2824,76.031
3707,80.075,0.2711,76.383
3708,80.995,0.2657,74.832
3709,81.484,0.2786,75.716
3710,81.363,0.2809,76.461
3711,81.914,0.243,76.046
3712,81.187,0.2524,75.393
3713,81.791,0.269,73.91
3714,80.431,0.2532,71.66
3715,79.86,0.2489,73.849
3716,79.507,0.2434,73.693
3717,78.529,0.2441,70.987
3718,78.976,0.2471,74.038
3719,78.567,0.249,73.564
3720,79.47,0.2397,71.742
3721,81.447,0.223,73.917
3722,82.571,0.2203,74.785
3723,82.059,0.2361,72.692
3724,83.604,0.2276,73.629
3725,83.562,0.2593,75.845
3726,82.167,0.2911,74.87
3727,82.342,0.2786,74.761
3728,82.163,0.2683,76.185
3729,81.577,0.3012,77.262
3730,81.113,0.2959,77.33
3731,81.736,0.2587,75.033
3732,83.422,0.2758,74.894
3733,81.453,0.2587,75.101
3734,81.806,0.262,72.078
3735,82.674,0.2761,73.26
3736,80.455,0.2761,72.971
3737,80.943,0.2613,71.978
3738,81.429,0.2506,72.429
3739,80.433,0.2562,72.694
3740,79.736,0.2692,72.596
3741,79.941,0.2582,73.249
3742,79.198,0.2676,73.391
3743,79.703,0.2707,71.248
3744,79.105,0.2488,72.616
3745,78.796,0.2437,75.49
3746,80.014,0.2172,75.463
3747,79.913,0.2257,76.541
3748,80.471,0.2179,75.107
3749,81.063,0.2372,76.534
3750,80.867,0.2434,78.161
3751,80.884,0.2518,76.829
3752,80.365,0.2481,76.085
3753,82.422,0.2385,75.525
3754,82.573,0.25,76.648
3755,82.422,0.248,77.577
3756,81.593,0.2544,75.51
3757,81.267,0.2661,76.628
3758,81.105,0.2917,76.69
3759,82.134,0.2724,75.563
3760,81.569,0.2614,75.078
3761,81.47,0.2584,74.733
3762,83.234,0.2806,73.711
3763,81.783,0.2764,75.426
3764,82.037,0.2823,74.816
3765,82.424,0.2664,73.366
3766,83.168,0.2505,73.47
3767,83.297,0.2625,74.571
3768,82.417,0.2602,72.529
3769,81.367,0.2422,74.467
3770,82.357,0.2357,77.575
3771,81.609,0.2122,74.162
3772,81.1,0.2414,76.563
3773,81.182,0.2414,78.272
3774,80.694,0.2404,76.779
3775,81.56,0.2697,76.711
3776,80.642,0.2445,77.439
3777,80.577,0.2491,76.483
3778,81.051,0.2342,76.468
3779,81.618,0.2613,75.042
3780,82.917,0.2629,73.79
3781,83.222,0.2787,72.766
3782,83.215,0.2774,73.46
3783,83.488,0.2674,73.216
3784,83.753,0.2538,73.569
3785,83.913,0.2267,73.679
3786,83.886,0.2124,75.403
3787,83.594,0.2068,73.179
3788,84.639,0.2043,74.578
3789,85.508,0.2189,75.71
3790,84.603,0.2096,75.978
3791,84.307,0.2217,73.168
3792,83.782,0.1933,72.031
3793,82.397,0.2167,71.851
3794,81.835,0.2432,71.027
3795,82.393,0.2373,72.9
3796,80.988,0.2288,73.503
3797,81.911,0.2247,72.072
3798,82.022,0.2262,71.968
3799,82.712,0.2546,70.922
3800,82.162,0.2493,73.546
3801,80.18,0.2516,71.818
3802,80.421,0.2589,74.132
3803,78.681,0.2444,73.488
3804,77.975,0.2426,73.907
3805,79.285,0.252,73.816
3806,79.993,0.2469,72.539
3807,80.962,0.2502,73.238
3808,79.568,0.2342,73.067
3809,79.89,0.2521,74.418
3810,80.697,0.239,74.741
3811,82.22,0.261,75.841
3812,79.97,0.272,76.1
3813,81.237,0.2539,75.983
3814,81.391,0.2682,76.291
3815,80.708,0.2851,78.136
3816,82.534,0.2759,77.819
3817,82.853,0.2708,76.421
3818,83.969,0.2472,77.424
3819,85.522,0.2755,76.589
3820,85.02,0.2674,74.157
3821,84.314,0.2702,75.058
3822,85.025,0.2971,75.37
3823,85.416,0.283,75.246
3824,84.42,0.2647,71.963
3825,83.449,0.2662,73.431
3826,84.429,0.2685,75.335
3827,83.77,0.2765,76.172
3828,84.331,0.2685,74.88
3829,84.98,0.2803,74.216
3830,84.63,0.2774,73.994
3831,82.682,0.2738,72.519
3832,81.638,0.2754,75.406
3833,79.832,0.2379,75.178
3834,81.014,0.243,76.548
3835,80.566,0.2606,77.261
3836,80.197,0.2834,76.818
3837,80.38,0.2624,77.405
3838,80.861,0.2578,75.537
3839,80.136,0.2541,76.089
3840,81.01,0.2478,75.978
3841,81.175,0.2366,73.152
3842,80.949,0.2659,71.2
3843,80.838,0.2682,69.429
3844,81.233,0.2446,71.243
3845,81.545,0.2445,70.953
3846,82.101,0.2344,72.796
3847,83.351,0.2195,71.832
3848,81.759,0.2457,73.758
3849,81.35,0.2343,74.205
3850,79.93,0.2474,75.233
3851,80.036,0.239,74.838
3852,79.949,0.2692,74.39
3853,79.374,0.2484,74.961
3854,79.996,0.276,74.69
3855,78.669,0.2677,72.902
3856,79.488,0.2534,73.177
3857,79.583,0.2422,75.083
3858,81.175,0.2261,73.595
3859,81.34,0.2402,73.601
3860,80.929,0.2287,71.774
3861,80.468,0.2454,74.944
3862,80.391,0.2508,76.821
3863,80.965,0.2343,75.008
3864,79.214,0.2526,73.928
3865,79.073,0.2509,74.1
3866,78.949,0.2308,75.68
3867,78.673,0.2228,74.658
3868,79.857,0.222,74.753
3869,78.885,0.2149,77.247
3870,78.695,0.2195,78.169
3871,79.582,0.2149,78.139
3872,79.992,0.2276,76.852
3873,78.192,0.1922,77.25
3874,79.22,0.2035,77.315
3875,78.753,0.1998,77.846
3876,79.66,0.2225,78.85
3877,80.701,0.2262,77.254
3878,81.401,0.2385,76.77
3879,81.553,0.2534,74.535
3880,80.056,0.2275,73.793
3881,79.994,0.2413,75.99
3882,82.494,0.2494,75.538
3883,81.715,0.2506,73.724
3884,81.048,0.2449,74.512
3885,82.481,0.2359,74.718
3886,84.584,0.2437,73.679
3887,83.766,0.23,73.431
3888,83.649,0.2429,73.627
3889,82.94,0.2401,74.005
3890,82.672,0.2336,74.619
3891,82.261,0.2556,74.278
3892,80.596,0.2394,73.31
3893,82.66,0.2526,74.301
3894,83.684,0.2369,74.9
3895,83.396,0.2267,73.327
3896,82.913,0.2359,71.085
3897,83.439,0.243,71.59
3898,83.22,0.2624,70.714
3899,82.583,0.2717,70.661
3900,83.016,0.2625,72.48
3901,83.454,0.2812,73.178
3902,83.133,0.2962,72.297
3903,82.531,0.2877,71.97
3904,82.592,0.2863,72.511
3905,82.631,0.2725,70.685
3906,84.192,0.2636,70.93
3907,84.7,0.2508,70.612
3908,83.684,0.2581,71.239
3909,80.917,0.2578,70.515
3910,83.042,0.2335,70.601
3911,83.445,0.2463,72.34
3912,83.094,0.2427,69.59
3913,83.47,0.2177,69.932
3914,85.081,0.2548,71.386
3915,84.819,0.2229,70.269
3916,84.194,0.2436,73.202
3917,84.654,0.2274,72.103
3918,84.698,0.2388,73.811
3919,83.597,0.2302,72.681
3920,84.398,0.2307,73.956
3921,84.506,0.2413,75.636
3922,84.702,0.2237,75.103
3923,84.412,0.2367,75.443
3924,84.272,0.2379,74.806
3925,84.636,0.2635,73.664
3926,85.433,0.2794,71.965
3927,84.494,0.2773,72.553
3928,85.132,0.2752,71.655
3929,86.223,0.262,72.067
3930,86.126,0.273,71.293
3931,85.772,0.2655,71.227
3932,84.823,0.2678,71.503
3933,83.277,0.2809,70.415
3934,82.616,0.2658,68.92
3935,84.538,0.2564,69.996
3936,85.081,0.2442,69.961
3937,83.88,0.2276,70.897
3938,82.902,0.2458,71.716
3939,83.502,0.2525,73.703
3940,83.968,0.245,76.878
3941,83.938,0.2379,76.437
3942,84.894,0.2465,73.123
3943,83.29,0.2444,72.637
3944,82.251,0.2541,71.773
3945,82.148,0.2578,71.375
3946,81.822,0.2468,70.831
3947,82.887,0.2465,72.262
3948,82.007,0.2545,72.845
3949,83.185,0.2566,73.692
3950,82.069,0.265,73.435
3951,83.161,0.2664,73.599
3952,82.556,0.265,74.49
3953,83.334,0.2735,71.893
3954,82.616,0.2578,70.966
3955,82.766,0.2482,71.416
3956,81.918,0.248,71.838
3957,82.018,0.2375,72.158
3958,81.281,0.2287,71.845
3959,82.688,0.2284,71.962
3960,83.152,0.2477,69.26
3961,82.166,0.2079,68.678
3962,83.339,0.236,68.502
3963,83.825,0.2435,71.072
3964,83.516,0.2361,72.243
3965,84.091,0.2438,70.205
3966,83.046,0.2459,71.185
3967,82.604,0.2403,72.6
3968,82.523,0.2289,72.946
3969,82.723,0.2142,73.175
3970,83.564,0.2384,74.024
3971,84.035,0.2303,75.932
3972,84.487,0.212,75.253
3973,83.558,0.2235,76.115
3974,83.222,0.2385,74.173
3975,83.225,0.235,73.631
3976,83.425,0.2397,74.531
3977,83.602,0.2371,73.079
3978,83.406,0.2423,72.752
3979,84.273,0.2522,73.099
3980,83.425,0.2446,71.997
3981,83.58,0.2536,70.73
3982,83.144,0.2437,72.005
3983,83.617,0.2244,73.484
3984,84.472,0.2335,73.572
3985,83.752,0.2349,73.702
3986,84.475,0.2171,74.541
3987,84.52,0.2208,72.225
3988,85.149,0.2293,73.54
3989,86.051,0.2309,73.035
3990,84.958,0.2204,74.773
3991,84.87,0.2478,74.099
3992,84.327,0.2416,74.153
3993,84.177,0.2264,72.19
3994,84.851,0.2308,72.699
3995,83.839,0.2317,73.556
3996,83.033,0.238,72.774
3997,83.629,0.2541,71.975
3998,84.341,0.2186,71.348
3999,83.189,0.2316,71.917
4000,83.999,0.2279,73.333
4001,83.874,0.2384,73.849
4002,82.874,0.2405,74.285
4003,83.572,0.2464,74.793
4004,83.788,0.2436,72.712
4005,83.064,0.2686,71.246
4006,83.942,0.2529,73.406
4007,82.063,0.247,73.282
4008,82.413,0.2548,73.939
4009,82.559,0.24,72.495
4010,82.845,0.2297,73.668
4011,81.686,0.258,71.754
4012,81.654,0.2401,72.747
4013,82.744,0.239,73.351
4014,83.478,0.2476,75.016
4015,81.186,0.2082,75.873
4016,81.652,0.2283,76.902
4017,80.55,0.2285,77.237
4018,79.875,0.2306,77.093
4019,79.039,0.2315,75.324
4020,80.856,0.2404,72.775
4021,80.962,0.2426,74.775
4022,81.714,0.2264,74.431
4023,82.307,0.2417,73.838
4024,83.159,0.2354,74.012
4025,82.1,0.256,72.874
4026,82.493,0.2439,71.039
4027,82.615,0.23,71.847
4028,83.504,0.2459,73.866
4029,83.785,0.2447,74.862
4030,85.229,0.2605,75.102
4031,84.534,0.2719,77.011
4032,83.107,0.2393,74.929
4033,83.359,0.2527,74.855
4034,83.928,0.2737,73.791
4035,83.935,0.2587,74.497
4036,84.931,0.257,73.412
4037,82.974,0.2619,74.073
4038,82.995,0.2479,75.468
4039,82.863,0.2548,75.227
4040,82.072,0.2463,75.564
4041,81.825,0.2462,74.059
4042,81.744,0.2534,71.489
4043,82.39,0.2665,74.637
4044,83.042,0.2592,74.528
4045,82.241,0.2693,74.01
4046,81.256,0.2663,73.477
4047,81.194,0.2602,73.745
4048,82.778,0.2555,74.348
4049,83.185,0.2514,74.894
4050,83.45,0.2897,72.814
4051,84.63,0.2875,74.176
4052,84.118,0.267,73.257
4053,82.763,0.2673,73.336
4054,82.204,0.2681,74.495
4055,82.871,0.2426,72.92
4056,85.618,0.2517,71.908
4057,85.262,0.2657,72.707
4058,85.073,0.2372,72.204
4059,86.728,0.2419,71.828
4060,84.875,0.2571,72.539
4061,85.215,0.2706,73.171
4062,84.635,0.27,72.628
4063,85.289,0.2841,73.805
4064,83.208,0.2828,74.785
4065,84.679,0.2909,75.04
4066,83.512,0.265,75.663
4067,83.028,0.2707,75.641
4068,82.662,0.2769,75.255
4069,83.077,0.2936,76.078
4070,82.458,0.2795,76.749
4071,82.661,0.2669,75.09
4072,83.985,0.2577,74.543
4073,83.896,0.2414,75.886
4074,82.078,0.2571,75.042
4075,81.682,0.247,75.227
4076,81.518,0.244,75.434
4077,81.383,0.2445,75.095
4078,82.501,0.2483,75.218
4079,83.394,0.2396,73.477
4080,82.667,0.2335,74.801
4081,81.966,0.2386,76.965
4082,82.408,0.2459,75.283
4083,80.91,0.2497,74.325
4084,81.223,0.2245,75.513
4085,81.772,0.2473,75.625
4086,81.892,0.244,75.415
4087,80.674,0.268,76.124
4088,81.248,0.2641,78.908
4089,81.298,0.2633,75.128
4090,82.783,0.2653,73.774
4091,82.996,0.2522,75.826
4092,82.748,0.2544,76.073
4093,84.461,0.2603,76.765
4094,84.337,0.2797,77.824
4095,85.178,0.2523,75.74
4096,85.043,0.2551,76.271
4097,84.602,0.249,74.411
4098,84.118,0.2661,75.533
4099,82.616,0.2375,74.518
4100,83.203,0.2405,74.159
4101,83.589,0.2477,71.865
4102,83.152,0.2397,72.784
4103,84.682,0.2353,72.845
4104,84.923,0.2291,74.658
4105,83.987,0.2299,74.222
4106,83.605,0.2313,74.307
4107,83.56,0.2431,73.935
4108,83.3,0.2328,73.72
4109,82.364,0.2191,75.272
4110,82.019,0.2279,74.586
4111,82.395,0.2556,75.089
4112,81.952,0.2469,75.169
4113,83.311,0.2553,76.323
4114,84.1,0.2652,78.678
4115,83.557,0.2766,76.72
4116,84.326,0.2736,77.074
4117,83.706,0.2576,75.677
4118,82.925,0.2788,74.365
4119,83.081,0.275,73.284
4120,83.484,0.2888,73.176
4121,84.806,0.2642,74.128
4122,85.726,0.2687,74.793
4123,83.491,0.2598,75.131
4124,84.709,0.2504,72.913
4125,83.881,0.26,71.883
4126,84.599,0.2558,71.405
4127,84.89,0.2887,71.275
4128,83.964,0.2881,73.594
4129,84.058,0.2699,71.512
4130,83.341,0.2768,70.777
4131,82.492,0.2713,71.063
4132,83.435,0.2833,73.061
4133,82.795,0.2817,72.899
4134,81.666,0.2636,73.219
4135,81.982,0.2595,72.866
4136,83.764,0.262,72.324
4137,83.099,0.263,72.685
4138,84.542,0.2757,71.886
4139,83.608,0.28,72.226
4140,82.819,0.2897,72.372
4141,81.642,0.2727,72.014
4142,81.021,0.2888,71.98
4143,81.844,0.2662,72.981
4144,81.212,0.2962,73.565
4145,81.117,0.2841,75.064
4146,81.603,0.2723,74.814
4147,83.278,0.2811,75.31
4148,82.709,0.25,75.286
4149,82.582,0.2553,75.109
4150,82.591,0.2564,75.354
4151,83.686,0.2582,73.831
4152,82.026,0.2737,72.659
4153,82.089,0.3,75.371
4154,82.105,0.3086,74.814
4155,81.192,0.2945,74.1
4156,81.108,0.2899,73.802
4157,81.949,0.2904,70.508
4158,80.345,0.298,70.756
4159,81.496,0.313,70.264
4160,81.7,0.3036,70.334
4161,83.268,0.2914,69.277
4162,83.602,0.3021,70.935
4163,83.349,0.3016,71.316
4164,82.31,0.2902,71.285
4165,83.917,0.275,73.435
4166,82.946,0.2628,74.64
4167,82.234,0.2681,73.052
4168,81.844,0.2633,72.516
4169,81.019,0.2889,71.979
4170,81.419,0.2723,72.08
4171,83.325,0.2679,74.488
4172,83.022,0.2734,74.018
4173,83.45,0.2693,73.829
4174,82.228,0.2602,73.298
4175,81.948,0.2703,73.427
4176,81.312,0.288,70.522
4177,80.532,0.2803,69.854
4178,81.126,0.2628,73.263
4179,81.247,0.2648,75.957
4180,79.789,0.2558,76.267
4181,80.011,0.2274,76.843
4182,80.541,0.2208,74.981
4183,80.471,0.2035,75.009
4184,82.309,0.2032,72.937
4185,81.997,0.2385,73.233
4186,82.576,0.2328,71.516
4187,80.874,0.2462,71.541
4188,80.137,0.275,73.743
4189,81.123,0.2933,73.929
4190,79.547,0.2729,73.121
4191,79.052,0.2699,71.486
4192,79.258,0.2737,71.601
4193,78.766,0.2867,74.132
4194,78.853,0.288,71.212
4195,79.92,0.2598,71.104
4196,81.388,0.2648,72.302
4197,80.514,0.2621,72.872
4198,82.101,0.2778,72.625
4199,82.329,0.2923,72.734
4200,81.331,0.2933,71.525
4201,82.887,0.274,71.237
4202,84.574,0.2745,71.268
4203,83.559,0.2671,72.562
4204,83.195,0.2726,71.435
4205,84.3,0.2571,72.267
4206,84.698,0.2787,72.529
4207,84.14,0.2541,74.01
4208,84.635,0.2843,75.049
4209,85.822,0.2582,74.059
4210,86.048,0.2827,73.882
4211,85.236,0.2787,73.512
4212,85.14,0.2954,71.738
4213,83.482,0.2835,69.116
4214,83.881,0.2783,70.843
4215,83.003,0.2959,70.563
4216,80.636,0.2712,71.621
4217,80.457,0.2717,73.196
4218,80.803,0.2566,73.738
4219,79.298,0.2647,72.897
4220,79.499,0.2547,73.459
4221,79.079,0.2613,71.563
4222,78.167,0.2731,69.65
4223,78.985,0.2641,71.189
4224,79.261,0.288,69.236
4225,80.587,0.2836,69.608
4226,80.282,0.2945,70.287
4227,79.035,0.289,69.762
4228,79.396,0.2935,70.974
4229,79.602,0.2845,72.009
4230,80.519,0.3059,72.701
4231,80.525,0.2897,71.847
4232,80.843,0.2681,72.006
4233,81.729,0.2733,71.763
4234,82.215,0.2715,72.995
4235,81.843,0.2565,73.831
4236,80.814,0.2714,75.189
4237,82.238,0.2483,74.477
4238,81.588,0.2665,76.201
4239,81.089,0.2526,73.782
4240,81.067,0.2417,73.605
4241,81.474,0.2563,74.805
4242,81.607,0.2645,73.907
4243,82.291,0.2474,72.547
4244,81.896,0.2512,72.719
4245,81.918,0.2373,73.932
4246,83.346,0.2584,72.598
4247,84.968,0.2373,72.68
4248,86.176,0.2468,73.754
4249,85.742,0.2604,73.76
4250,85.331,0.2665,74.461
4251,86.517,0.2649,73.724
4252,85.622,0.2685,73.897
4253,84.833,0.2717,75.764
4254,84.225,0.2537,76.388
4255,85.628,0.2697,75.661
4256,85.077,0.2563,76.352
4257,84.618,0.2686,75.757
4258,83.7,0.2859,73.497
4259,84.34,0.2743,73.901
4260,83.423,0.2853,76.103
4261,81.787,0.2841,74.728
4262,81.287,0.2751,76.704
4263,81.079,0.2789,76.452
4264,81.989,0.2796,75.061
4265,82.447,0.2669,75.411
4266,80.924,0.261,75.556
4267,80.815,0.2757,75.437
4268,80.424,0.2825,72.545
4269,81.063,0.3011,74.245
4270,83.018,0.3078,73.3
4271,83.013,0.2845,73.317
4272,81.512,0.2831,74.137
4273,82.409,0.2782,76.249
4274,83.032,0.2907,75.967
4275,82.652,0.2879,76.75
4276,81.63,0.3019,75.7
4277,84.471,0.29,75.14
4278,84.5,0.292,75.359
4279,84.193,0.2872,74.088
4280,84.169,0.2675,75.687
4281,83.8,0.2957,72.474
4282,84.356,0.2798,73.045
4283,84.251,0.2739,73.124
4284,85.393,0.2598,72.147
4285,84.48,0.2527,72.039
4286,84.545,0.2797,71.652
4287,83.748,0.2861,74.566
4288,83.66,0.2809,76.322
4289,82.095,0.2693,76.835
4290,82.604,0.2823,73.132
4291,83.57,0.2672,73.047
4292,84.992,0.2604,72.025
4293,82.908,0.2551,71.791
4294,81.911,0.2653,70.317
4295,80.413,0.28,71.473
4296,81.199,0.2725,72.304
4297,79.673,0.2736,73.884
4298,81.826,0.2729,71.554
4299,82.527,0.2867,72.529
4300,83.778,0.2686,73.651
4301,82.28,0.267,71.583
4302,81.566,0.268,72.207
4303,81.377,0.2647,72.069
4304,80.11,0.2727,71.387
4305,81.908,0.2898,70.316
4306,82.36,0.2752,67.606
4307,82.365,0.2688,70.609
4308,82.196,0.2848,70.837
4309,80.342,0.2688,71.998
4310,81.221,0.3032,73.229
4311,82.128,0.2873,72.391
4312,82.016,0.2764,72.532
4313,81.732,0.2921,73.919
4314,82.728,0.286,75.636
4315,83.306,0.2737,74.815
4316,83.282,0.2752,75.946
4317,83.813,0.2731,74.867
4318,82.724,0.3056,76.724
4319,81.917,0.2968,76.66
4320,81.431,0.2739,78.2
4321,81.187,0.2638,76.596
4322,81.618,0.2684,74.163
4323,82.327,0.273,73.299
4324,82.201,0.2771,72.055
4325,81.659,0.2701,73.447
4326,81.604,0.2522,75.664
4327,83.597,0.2544,76.804
4328,85.043,0.2677,76.883
4329,84.232,0.2477,76.1
4330,84.357,0.2531,77.249
4331,84.817,0.2715,76.798
4332,85.654,0.2603,79.812
4333,83.433,0.2611,80.38
4334,81.864,0.2454,79.035
4335,81.91,0.2297,77.49
4336,80.525,0.2353,79.129
4337,80.36,0.2407,78.903
4338,80.83,0.2486,76.497
4339,79.9,0.2436,75.725
4340,80.61,0.2505,77.646
4341,80.67,0.2581,77.706
4342,78.174,0.2479,77.34
4343,78.211,0.2343,77.101
4344,78.792,0.2316,76.421
4345,76.935,0.2567,78.724
4346,77.609,0.2511,77.66
4347,80.206,0.2464,76.13
4348,79.231,0.2432,75.653
4349,79.055,0.2515,76.32
4350,79.913,0.2502,76.802
4351,80.581,0.2318,77.662
4352,79.547,0.2444,75.384
4353,81.123,0.2331,76.018
4354,81.856,0.2375,74.643
4355,82.447,0.2543,76.332
4356,82.948,0.2482,76.587
4357,83.906,0.2463,77.463
4358,84.929,0.2463,75.906
4359,84.397,0.246,76.978
4360,84.839,0.27,77.284
4361,86.075,0.2356,76.079
4362,86.82,0.2638,74.903
4363,85.122,0.2661,75.592
4364,84.81,0.2696,75.17
4365,84.188,0.2805,75.048
4366,84.567,0.2711,76.576
4367,83.787,0.2933,76.32
4368,82.792,0.2564,76.862
4369,82.558,0.2683,76.326
4370,81.998,0.2684,74.817
4371,82.208,0.2593,74.671
4372,82.733,0.2431,73.204
4373,81.294,0.2454,73.199
4374,81.396,0.268,74.786
4375,82.342,0.2545,74.558
4376,81.445,0.28,77.09
4377,80.755,0.2907,77.199
4378,80.496,0.3043,76.615
4379,80.512,0.3098,76.789
4380,81.192,0.2979,76.882
4381,81.367,0.276,76.172
4382,81.344,0.2932,73.308
4383,81.672,0.2998,73.828
4384,81.862,0.2823,74.192
4385,81.119,0.3,74.08
4386,80.598,0.2933,75.558
4387,80.191,0.2736,73.294
4388,82.362,0.2755,75.139
4389,81.959,0.2849,75.664
4390,83.022,0.2574,74.236
4391,83.567,0.291,75.778
4392,83.997,0.2687,75.834
4393,83.034,0.2787,75.062
4394,82.898,0.2612,75.352
4395,82.796,0.2711,75.335
4396,81.022,0.2672,76.784
4397,81.88,0.2822,75.637
4398,82.09,0.252,77.013
4399,81.734,0.269,78.721
4400,81.635,0.2714,78.006
4401,80.977,0.2346,75.711
4402,81.067,0.2349,75.534
4403,81.346,0.2263,75.27
4404,80.994,0.2408,76.385
4405,80.321,0.2506,74.487
4406,80.002,0.2539,74.946
4407,80.275,0.2554,74.261
4408,80.903,0.2457,72.571
4409,80.324,0.2505,72.798
4410,81.349,0.2349,71.454
4411,81.548,0.242,72.766
4412,81.351,0.2285,74.021
4413,81.226,0.2515,73.27
4414,81.999,0.2452,74.271
4415,82.929,0.265,75.13
4416,82.099,0.2765,76.287
4417,82.703,0.3088,76.214
4418,83.516,0.2809,76.565
4419,82.859,0.288,74.262
4420,82.905,0.2629,73.866
4421,81.512,0.252,75.651
4422,82.108,0.2672,76.114
4423,81.637,0.3012,77.457
4424,81.944,0.2888,77.801
4425,82.404,0.2839,76.504
4426,82.56,0.2882,75.976
4427,81.286,0.2921,74.592
4428,80.233,0.2927,72.98
4429,80.12,0.2689,74.912
4430,80.145,0.2802,73.358
4431,79.587,0.2817,72.982
4432,79.357,0.297,72.377
4433,79.322,0.2824,70.734
4434,79.034,0.2877,71.683
4435,78.741,0.2999,72.094
4436,79.494,0.3054,72.53
4437,81.155,0.2742,73.671
4438,81.038,0.2749,73.843
4439,82.44,0.2724,73.892
4440,81.135,0.2594,73.661
4441,81.002,0.2499,72.423
4442,81.727,0.2553,71.279
4443,81.576,0.2661,73.136
4444,81.359,0.2811,72.876
4445,81.771,0.2596,73.888
4446,81.849,0.2477,72.628
4447,84.138,0.266,74.129
4448,85.0,0.2687,73.675
4449,84.389,0.2794,72.648
4450,85.722,0.2777,73.717
4451,84.483,0.2674,73.914
4452,82.861,0.2469,72.512
4453,82.721,0.2409,74.163
4454,84.316,0.2471,75.69
