Episode,mIoU,Geo_MAE,Success_Rate
3576,85.947,0.2692,79.447
3577,86.518,0.283,79.65
3578,86.955,0.2641,80.889
3579,86.463,0.246,81.647
3580,86.241,0.2314,80.105
3581,86.379,0.2283,78.801
3582,88.177,0.2305,79.685
3583,88.005,0.2269,78.426
3584,87.261,0.2157,79.331
3585,86.971,0.2103,77.849
3586,85.793,0.196,76.111
3587,86.097,0.2018,78.612
3588,85.81,0.2038,78.066
3589,85.432,0.1945,76.939
3590,84.486,0.1795,77.215
3591,82.808,0.1875,78.541
3592,84.983,0.1814,79.772
3593,84.434,0.1955,78.851
3594,84.06,0.1942,78.984
3595,84.59,0.1949,78.372
3596,84.755,0.2175,78.994
3597,85.586,0.2294,80.766
3598,86.18,0.2008,83.574
3599,84.264,0.2118,82.775
3600,84.835,0.1976,83.52
3601,85.519,0.1941,82.93
3602,84.806,0.1918,83.519
3603,84.011,0.1968,83.199
3604,84.124,0.1775,82.72
3605,84.5,0.1835,82.485
3606,85.255,0.1878,81.307
3607,86.054,0.1803,80.454
3608,87.74,0.191,80.372
3609,86.323,0.1966,77.797
3610,86.131,0.1788,77.481
3611,83.881,0.1916,77.405
3612,84.467,0.1846,77.564
3613,83.145,0.1816,79.71
3614,83.166,0.1992,79.709
3615,83.527,0.2086,79.761
3616,83.647,0.2127,79.744
3617,83.279,0.2053,80.687
3618,84.28,0.2113,80.069
3619,84.0,0.2116,78.426
3620,85.414,0.2195,77.482
3621,83.565,0.2126,75.695
3622,84.717,0.2235,76.396
3623,85.007,0.2256,78.517
3624,84.999,0.2413,78.464
3625,84.215,0.2282,78.905
3626,84.902,0.2221,79.416
3627,84.126,0.2312,79.37
3628,84.707,0.217,78.254
3629,83.937,0.2238,78.485
3630,84.668,0.1999,79.113
3631,85.285,0.1929,79.767
3632,85.489,0.2039,79.235
3633,85.925,0.182,78.768
3634,85.875,0.1608,80.034
3635,84.692,0.1626,80.216
3636,85.806,0.1863,80.178
3637,86.544,0.1896,80.668
3638,85.992,0.2,79.845
3639,86.057,0.2048,79.534
3640,86.066,0.1923,80.097
3641,87.03,0.1958,81.98
3642,87.127,0.1934,82.453
3643,86.646,0.205,81.724
3644,86.306,0.206,81.63
3645,85.608,0.1946,81.858
3646,86.242,0.2048,79.388
3647,86.189,0.1994,81.132
3648,86.439,0.1996,81.853
3649,86.863,0.2063,82.29
3650,86.106,0.212,81.963
3651,86.511,0.2084,81.242
3652,85.135,0.2139,81.116
3653,84.985,0.2148,79.748
3654,83.581,0.2179,80.962
3655,83.072,0.2086,78.903
3656,83.685,0.2286,78.492
3657,83.155,0.2417,79.278
3658,84.203,0.23,78.686
3659,86.165,0.2243,78.486
3660,84.629,0.2299,79.717
3661,85.536,0.2097,78.537
3662,85.364,0.2279,76.533
3663,84.271,0.2188,75.102
3664,84.836,0.2351,76.499
3665,84.042,0.2108,76.898
3666,85.433,0.2119,75.49
3667,83.992,0.2071,74.966
3668,84.73,0.2108,75.793
3669,84.417,0.197,74.895
3670,84.293,0.1898,76.68
3671,83.845,0.1926,75.709
3672,84.011,0.2116,75.935
3673,84.185,0.2271,76.317
3674,84.425,0.2208,78.736
3675,82.897,0.2064,78.981
3676,84.887,0.2028,77.602
3677,84.42,0.1968,79.99
3678,84.449,0.1918,79.25
3679,84.372,0.1894,75.87
3680,83.64,0.1771,74.59
3681,81.997,0.1746,75.186
3682,83.718,0.1754,75.65
3683,83.3,0.1834,77.142
3684,82.722,0.1694,76.239
3685,84.626,0.1808,75.397
3686,84.715,0.1805,74.579
3687,85.203,0.1966,77.036
3688,85.077,0.1969,75.357
3689,85.768,0.1945,74.516
3690,86.524,0.2011,75.517
3691,87.291,0.1793,78.388
3692,86.174,0.1956,77.359
3693,85.826,0.2048,77.599
3694,87.408,0.2054,79.477
3695,87.684,0.2063,79.036
3696,86.622,0.1915,78.63
3697,84.774,0.1901,77.1
3698,83.646,0.1831,78.364
3699,85.192,0.1966,79.153
3700,83.079,0.1922,78.143
3701,84.084,0.1902,79.289
3702,83.846,0.1997,80.572
3703,84.632,0.1948,80.153
3704,84.551,0.2148,80.324
3705,84.147,0.2222,81.116
3706,84.471,0.239,81.553
3707,83.662,0.208,81.94
3708,81.856,0.2114,80.925
3709,81.803,0.1943,81.753
3710,82.103,0.2087,81.733
3711,83.288,0.2013,82.047
3712,83.33,0.2021,80.106
3713,84.646,0.1963,79.242
3714,83.023,0.1617,77.715
3715,84.433,0.177,78.382
3716,84.171,0.1639,78.583
3717,85.405,0.1864,79.345
3718,86.424,0.1817,78.43
3719,85.239,0.1851,80.109
3720,85.668,0.1944,81.682
3721,85.005,0.1922,82.09
3722,86.202,0.1947,81.497
3723,86.607,0.1863,82.239
3724,87.031,0.1886,82.503
3725,86.93,0.2028,82.791
3726,87.605,0.2125,82.311
3727,86.547,0.2163,81.509
3728,86.741,0.2064,80.633
3729,85.325,0.1849,81.73
3730,85.728,0.2055,80.069
3731,84.577,0.2031,80.022
3732,85.247,0.211,78.452
3733,85.26,0.1712,79.03
3734,85.35,0.2084,77.904
3735,86.062,0.2014,77.487
3736,84.942,0.1965,77.068
3737,84.427,0.2086,77.795
3738,83.711,0.1965,79.325
3739,85.282,0.1883,78.989
3740,86.114,0.1756,78.692
3741,87.729,0.1686,78.692
3742,86.981,0.1811,78.918
3743,86.748,0.2109,78.903
3744,86.249,0.1984,80.327
3745,84.615,0.2108,78.244
3746,85.369,0.2065,79.407
3747,85.144,0.2211,78.689
3748,85.163,0.2009,78.231
3749,85.668,0.2067,79.631
3750,84.743,0.218,79.993
3751,82.82,0.2221,79.702
3752,84.114,0.2234,78.51
3753,84.98,0.1978,77.633
3754,85.786,0.2032,78.255
3755,84.946,0.2153,78.304
3756,83.795,0.2153,79.324
3757,83.872,0.2054,78.69
3758,83.677,0.2164,78.155
3759,82.199,0.2034,79.039
3760,81.323,0.2101,79.473
3761,83.074,0.1892,79.431
3762,82.973,0.1972,78.814
3763,81.958,0.1976,80.862
3764,81.27,0.2006,82.188
3765,82.022,0.1937,82.854
3766,83.086,0.2133,81.184
3767,82.908,0.1991,81.407
3768,84.315,0.2094,83.168
3769,83.855,0.2183,83.404
3770,85.301,0.2227,82.925
3771,85.671,0.2154,82.831
3772,85.638,0.1891,82.152
3773,84.617,0.2032,81.297
3774,86.038,0.1903,81.252
3775,86.627,0.1989,82.274
3776,85.334,0.2158,80.234
3777,85.914,0.241,78.416
3778,85.418,0.2,77.673
3779,85.728,0.2233,80.355
3780,86.155,0.2091,80.342
3781,85.595,0.2128,81.33
3782,86.33,0.2176,79.828
3783,85.634,0.23,79.632
3784,84.659,0.214,81.212
3785,82.334,0.2213,83.271
3786,81.49,0.2153,82.327
3787,81.231,0.2166,82.038
3788,81.395,0.2355,80.752
3789,82.417,0.2226,80.398
3790,82.405,0.2085,81.416
3791,83.37,0.2197,83.096
3792,82.999,0.2176,82.058
3793,82.648,0.2194,80.843
3794,82.434,0.2152,79.496
3795,83.99,0.2062,79.695
3796,82.841,0.1983,80.22
3797,83.241,0.208,80.114
3798,83.408,0.2099,80.534
3799,84.511,0.2116,80.51
3800,84.326,0.2151,81.0
3801,82.169,0.223,82.461
3802,82.196,0.2255,81.733
3803,83.017,0.2314,81.604
3804,83.388,0.2381,81.895
3805,83.841,0.2295,82.477
3806,84.939,0.2299,82.425
3807,84.646,0.2148,81.583
3808,83.737,0.2169,80.363
3809,83.96,0.2041,81.211
3810,84.982,0.2127,81.389
3811,84.825,0.211,82.185
3812,84.93,0.1995,81.883
3813,85.562,0.1944,81.873
3814,86.144,0.2067,80.763
3815,84.78,0.2046,79.034
3816,84.155,0.2148,78.687
3817,84.371,0.2144,79.388
3818,84.613,0.2152,79.872
3819,84.321,0.235,77.806
3820,84.155,0.2281,79.272
3821,83.649,0.2236,77.262
3822,83.158,0.2164,77.885
3823,83.113,0.2127,77.221
3824,82.865,0.2059,77.468
3825,83.132,0.2188,78.473
3826,83.442,0.2173,78.094
3827,84.564,0.2204,77.844
3828,83.434,0.2044,80.427
3829,83.742,0.1872,81.176
3830,83.969,0.1826,80.66
3831,83.62,0.1888,80.621
3832,83.712,0.1817,81.155
3833,83.041,0.1692,80.626
3834,83.992,0.1932,80.163
3835,83.757,0.2112,79.906
3836,83.206,0.2015,80.808
3837,84.14,0.1985,80.428
3838,86.043,0.2008,79.692
3839,87.205,0.2013,79.123
3840,87.466,0.2012,79.523
3841,88.359,0.1892,80.859
3842,86.786,0.1851,79.712
3843,86.886,0.1898,78.564
3844,86.589,0.2077,81.345
3845,85.486,0.1928,80.166
3846,85.901,0.2001,82.376
3847,85.918,0.2166,81.264
3848,84.198,0.214,82.288
3849,83.555,0.2254,80.829
3850,83.744,0.2405,80.255
3851,84.627,0.239,79.692
3852,84.455,0.2352,79.951
3853,83.74,0.2242,79.848
3854,84.8,0.2103,79.509
3855,84.122,0.2161,79.262
3856,85.588,0.2186,79.279
3857,85.935,0.2209,79.549
3858,85.75,0.2083,79.761
3859,86.063,0.2242,78.818
3860,86.537,0.2212,79.061
3861,85.535,0.2088,81.322
3862,84.44,0.1987,81.814
3863,85.731,0.2171,82.169
3864,85.552,0.211,81.604
3865,85.398,0.2193,83.126
3866,85.803,0.2077,83.282
3867,85.392,0.2055,82.362
3868,85.748,0.1902,81.858
3869,84.701,0.1867,83.118
3870,84.917,0.2112,83.42
3871,85.448,0.2065,83.949
3872,84.588,0.1911,82.52
3873,83.457,0.2302,82.072
3874,83.965,0.2196,79.056
3875,83.774,0.2375,79.138
3876,83.799,0.2267,79.048
3877,83.821,0.2296,78.516
3878,84.033,0.2429,76.248
3879,84.307,0.2516,75.783
3880,84.398,0.2294,75.657
3881,84.327,0.2349,76.721
3882,82.943,0.228,73.873
3883,82.887,0.2378,78.121
3884,84.076,0.2176,78.938
3885,83.688,0.2095,79.504
3886,82.968,0.2026,80.554
3887,82.777,0.2043,82.335
3888,83.32,0.201,80.778
3889,84.196,0.1953,80.218
3890,84.121,0.2055,79.049
3891,83.632,0.199,79.415
3892,84.065,0.2111,78.799
3893,83.279,0.2049,77.105
3894,82.019,0.2067,76.989
3895,82.711,0.2329,75.771
3896,81.084,0.243,76.967
3897,81.022,0.2499,78.762
3898,82.359,0.2651,80.603
3899,82.144,0.2469,79.041
3900,83.606,0.2339,78.732
3901,83.144,0.2487,80.018
3902,82.179,0.247,78.84
3903,83.463,0.2526,78.415
3904,84.503,0.2477,79.104
3905,85.078,0.2377,80.824
3906,83.685,0.238,81.306
3907,83.877,0.2472,80.279
3908,82.125,0.231,78.8
3909,83.632,0.2323,80.105
3910,84.254,0.227,79.771
3911,84.177,0.2263,78.256
3912,85.668,0.2097,78.446
3913,87.03,0.2234,77.836
3914,87.065,0.2242,79.422
3915,85.907,0.2328,78.044
3916,86.916,0.2345,77.004
3917,87.358,0.2489,75.888
3918,87.247,0.2406,75.026
3919,85.805,0.2576,75.275
3920,86.083,0.2454,76.427
3921,85.505,0.2154,77.898
3922,85.693,0.2084,76.619
3923,86.203,0.2212,78.131
3924,85.964,0.2197,80.536
3925,85.256,0.2348,80.73
3926,86.541,0.2353,80.534
3927,87.08,0.2221,80.766
3928,87.81,0.2341,81.194
3929,87.484,0.2266,81.421
3930,86.899,0.243,81.202
3931,86.839,0.2184,79.984
3932,86.344,0.2137,79.945
3933,86.068,0.2306,80.308
3934,86.664,0.232,81.357
3935,85.223,0.235,82.252
3936,86.089,0.2312,82.899
3937,85.365,0.2295,85.28
3938,84.183,0.2403,85.815
3939,83.763,0.2379,84.098
3940,83.825,0.2349,83.062
3941,84.739,0.2466,82.949
3942,84.008,0.222,81.337
3943,83.322,0.2223,81.639
3944,83.303,0.2251,80.087
3945,83.578,0.2166,77.954
3946,83.725,0.2069,77.196
3947,82.691,0.2302,77.39
3948,84.064,0.226,74.507
3949,85.94,0.2308,76.46
3950,85.364,0.2387,77.317
3951,86.658,0.2389,76.481
3952,86.086,0.2372,77.31
3953,85.93,0.2375,77.189
3954,85.948,0.2315,78.158
3955,85.54,0.2177,76.027
3956,83.916,0.2225,74.579
3957,83.318,0.1914,76.46
3958,82.01,0.1877,78.968
3959,83.398,0.2001,82.225
3960,83.889,0.1721,80.741
3961,83.633,0.1877,82.985
3962,84.152,0.1915,81.126
3963,84.054,0.1756,81.491
3964,83.972,0.1681,79.896
3965,84.043,0.1672,82.152
3966,83.811,0.196,80.868
3967,83.785,0.1931,80.525
3968,83.974,0.1944,80.433
3969,84.057,0.1835,80.444
3970,85.623,0.1911,81.586
3971,86.119,0.2008,82.891
3972,87.064,0.2011,83.387
3973,86.73,0.201,84.608
3974,86.13,0.2047,82.586
3975,87.461,0.2125,81.69
3976,86.611,0.24,82.164
3977,85.917,0.241,80.966
3978,84.396,0.2316,81.689
3979,85.092,0.2161,80.44
3980,85.814,0.222,81.215
3981,87.094,0.2155,80.598
3982,87.27,0.2106,79.204
3983,87.91,0.2006,81.437
3984,86.873,0.2143,81.562
3985,86.379,0.2117,79.277
3986,86.665,0.2137,81.202
3987,85.551,0.2274,80.681
3988,85.774,0.2139,82.476
3989,85.986,0.208,81.576
3990,86.566,0.1925,82.741
3991,86.181,0.1956,81.562
3992,86.995,0.2101,81.522
3993,87.111,0.2143,80.415
3994,87.511,0.2194,81.226
3995,85.971,0.2201,81.12
3996,85.043,0.2294,79.547
3997,85.771,0.2254,78.793
3998,84.818,0.2325,79.185
3999,84.385,0.2347,80.054
4000,85.894,0.2171,78.523
4001,86.183,0.2155,77.442
4002,87.232,0.2162,78.854
4003,85.67,0.2198,77.006
4004,83.9,0.2206,78.094
4005,84.729,0.2162,79.087
4006,84.302,0.2045,78.443
4007,84.099,0.2015,77.205
4008,85.228,0.2133,77.068
4009,84.438,0.2099,75.721
4010,82.591,0.2028,75.321
4011,84.027,0.1956,77.787
4012,85.165,0.1723,78.445
4013,83.843,0.184,79.433
4014,83.099,0.2048,80.312
4015,83.839,0.2024,80.419
4016,83.794,0.2135,81.546
4017,84.426,0.2293,81.134
4018,84.55,0.2292,79.044
4019,84.057,0.2233,79.894
4020,84.496,0.2302,80.333
4021,85.375,0.223,79.672
4022,85.743,0.2106,81.379
4023,85.221,0.218,80.524
4024,84.911,0.2133,80.197
4025,85.554,0.2292,81.997
4026,85.953,0.2333,81.513
4027,85.986,0.2356,82.551
4028,85.423,0.2384,79.661
4029,85.024,0.2241,80.654
4030,84.33,0.2329,78.811
4031,84.734,0.2405,78.995
4032,83.332,0.2456,76.468
4033,84.057,0.2361,78.008
4034,84.571,0.2344,77.102
4035,84.774,0.2579,78.178
4036,84.288,0.2536,79.615
4037,84.465,0.2314,79.575
4038,85.059,0.2313,78.845
4039,85.309,0.2265,79.636
4040,84.749,0.2056,79.48
4041,84.276,0.2168,78.64
4042,84.307,0.2179,77.444
4043,83.46,0.2197,78.204
4044,84.337,0.2212,76.976
4045,85.73,0.2067,76.843
4046,84.316,0.2107,78.516
4047,84.91,0.2072,78.218
4048,87.189,0.2313,78.105
4049,86.517,0.2081,79.552
4050,86.195,0.2051,79.354
4051,85.727,0.1941,80.235
4052,84.607,0.1977,79.437
4053,84.936,0.1896,78.979
4054,84.048,0.1997,78.795
4055,83.231,0.2208,79.405
4056,83.161,0.2182,78.196
4057,81.871,0.202,77.573
4058,82.408,0.214,79.558
4059,83.938,0.2152,79.703
4060,83.984,0.198,80.373
4061,85.276,0.1829,79.2
4062,84.994,0.1733,80.118
4063,85.17,0.1887,78.839
4064,84.874,0.2078,79.596
4065,84.593,0.2094,82.173
4066,85.186,0.2206,81.861
4067,84.37,0.2266,80.86
4068,84.114,0.2035,80.24
4069,84.884,0.2024,81.016
4070,84.792,0.2275,81.497
4071,85.444,0.1972,81.818
4072,83.719,0.1887,81.825
4073,83.277,0.2113,83.31
4074,83.439,0.2162,82.955
4075,83.314,0.1959,83.128
4076,83.358,0.1945,82.571
4077,83.797,0.2001,82.975
4078,84.253,0.1902,82.605
4079,85.138,0.1906,82.233
4080,84.943,0.2071,82.271
4081,84.909,0.2118,83.217
4082,86.423,0.2281,82.511
4083,85.147,0.2369,83.102
4084,85.604,0.2149,82.432
4085,85.619,0.2062,82.095
4086,85.033,0.1903,82.151
4087,86.427,0.1887,81.78
4088,86.47,0.2004,81.123
4089,85.67,0.1818,81.12
4090,86.479,0.1706,80.818
4091,86.145,0.1642,81.362
4092,84.515,0.1769,80.539
4093,83.878,0.171,80.439
4094,83.927,0.1776,81.536
4095,82.782,0.1787,80.585
4096,82.703,0.1862,81.053
4097,81.969,0.1958,79.582
4098,82.983,0.201,81.238
4099,82.615,0.2102,78.998
4100,83.153,0.2025,79.627
4101,81.933,0.2015,80.353
4102,82.696,0.205,80.158
4103,82.621,0.2016,78.713
4104,83.058,0.1953,79.586
4105,83.465,0.1866,80.223
4106,84.408,0.184,82.336
4107,84.224,0.2103,82.107
4108,84.955,0.1931,81.191
4109,85.178,0.2166,81.168
4110,85.611,0.1885,80.847
4111,87.574,0.1762,81.176
4112,85.855,0.2017,81.607
4113,86.555,0.1962,80.568
4114,85.996,0.1983,80.642
4115,86.591,0.1942,80.804
4116,85.48,0.1863,81.311
4117,85.592,0.1801,81.635
4118,84.502,0.1873,80.556
4119,83.958,0.1889,79.624
4120,84.445,0.1943,78.674
4121,84.754,0.2105,80.296
4122,84.168,0.2237,81.207
4123,83.025,0.2269,79.693
4124,83.541,0.2397,80.784
4125,84.222,0.2483,80.485
4126,85.156,0.2376,79.447
4127,84.586,0.2286,78.451
4128,84.054,0.2242,79.506
4129,84.349,0.2294,80.462
4130,83.935,0.2203,80.336
4131,83.894,0.2316,80.4
4132,83.897,0.2566,78.774
4133,81.86,0.2557,77.66
4134,82.362,0.2251,77.934
4135,82.533,0.2139,79.257
4136,82.766,0.2082,80.426
4137,82.909,0.2203,78.433
4138,84.442,0.2254,77.228
4139,83.293,0.2152,76.496
4140,82.994,0.2017,75.546
4141,83.286,0.2179,76.146
4142,83.734,0.2208,76.918
4143,84.2,0.225,76.589
4144,84.208,0.1959,77.353
4145,86.218,0.204,76.937
4146,87.05,0.2085,77.708
4147,85.516,0.2028,78.032
4148,86.752,0.1995,79.046
4149,86.622,0.208,79.419
4150,85.02,0.1962,78.8
4151,85.562,0.2123,79.177
4152,85.026,0.2175,77.807
4153,84.987,0.2442,77.813
4154,84.388,0.2464,79.672
4155,84.402,0.261,78.38
4156,85.346,0.266,76.727
4157,84.359,0.247,76.638
4158,83.659,0.2379,78.493
4159,84.544,0.2215,79.141
4160,83.414,0.2109,78.922
4161,84.634,0.199,79.502
4162,86.731,0.1909,79.666
4163,86.547,0.1883,79.552
4164,85.962,0.1974,81.947
4165,85.127,0.2044,80.843
4166,85.321,0.211,80.64
4167,83.57,0.2061,79.158
4168,84.377,0.2,78.834
4169,82.736,0.1996,78.66
4170,83.212,0.2123,80.063
4171,82.195,0.2082,77.486
4172,82.56,0.2035,77.05
4173,82.406,0.2085,76.569
4174,81.26,0.1946,78.037
4175,81.96,0.2142,77.013
4176,81.778,0.2085,75.932
4177,81.05,0.2072,75.08
4178,81.536,0.2273,77.036
4179,81.053,0.2191,76.305
4180,81.564,0.2133,77.846
4181,81.485,0.216,78.292
4182,81.576,0.2058,79.585
4183,84.17,0.1863,81.251
4184,84.329,0.2094,81.452
4185,84.068,0.2271,79.68
4186,85.401,0.2199,80.567
4187,84.736,0.2273,81.294
4188,85.566,0.2208,82.222
4189,86.768,0.2192,80.436
4190,86.682,0.2482,81.446
4191,86.042,0.2392,82.348
4192,86.235,0.2579,81.116
4193,84.382,0.2623,81.48
4194,84.046,0.2376,80.495
4195,84.768,0.2264,80.987
4196,84.096,0.2217,79.565
4197,84.967,0.2203,76.078
4198,86.445,0.2442,75.954
4199,85.861,0.2426,78.125
4200,86.283,0.2311,78.128
4201,85.255,0.2264,76.491
4202,87.119,0.2136,76.044
4203,86.456,0.2151,77.182
4204,85.235,0.22,77.828
4205,85.702,0.2117,77.476
4206,85.444,0.2174,77.997
4207,84.983,0.212,78.915
4208,83.806,0.223,79.003
4209,83.39,0.2135,80.307
4210,84.928,0.2084,82.357
4211,84.772,0.2129,82.24
4212,82.834,0.2035,78.909
4213,82.993,0.2072,80.674
4214,83.923,0.2001,81.615
4215,83.748,0.2149,81.691
4216,83.657,0.2104,82.524
4217,84.292,0.2181,83.296
4218,84.924,0.2407,83.115
4219,86.427,0.234,81.836
4220,85.615,0.2184,81.759
4221,85.386,0.2322,80.674
4222,83.592,0.2352,81.845
4223,83.953,0.2359,80.293
4224,84.017,0.2316,80.518
4225,82.942,0.2276,80.659
4226,83.9,0.2405,79.995
4227,83.634,0.241,79.512
4228,84.687,0.2407,80.646
4229,84.084,0.2519,81.798
4230,83.224,0.2427,81.092
4231,83.093,0.253,79.518
4232,85.581,0.235,78.768
4233,87.95,0.2437,77.403
4234,86.126,0.2379,78.592
4235,86.292,0.2166,79.789
4236,85.402,0.2265,80.611
4237,85.212,0.2254,80.735
4238,84.886,0.2032,80.454
4239,84.633,0.1975,81.183
4240,84.79,0.2222,80.082
4241,84.426,0.2181,77.876
4242,85.515,0.2094,78.6
4243,86.741,0.2335,79.251
4244,87.142,0.2232,79.509
4245,86.625,0.2219,78.204
4246,86.438,0.2385,80.062
4247,86.731,0.2232,78.417
4248,86.737,0.2205,80.028
4249,86.474,0.2211,80.914
4250,86.885,0.2203,82.086
4251,85.157,0.243,81.137
4252,85.293,0.2528,80.842
4253,86.724,0.2384,83.177
4254,87.463,0.2309,83.584
4255,87.128,0.232,83.558
4256,86.796,0.2107,83.69
4257,86.336,0.2112,83.693
4258,85.373,0.2307,83.189
4259,85.223,0.236,84.08
4260,84.97,0.2295,85.183
4261,85.861,0.2495,82.44
4262,84.449,0.2454,81.534
4263,84.333,0.2497,79.579
4264,84.109,0.2377,80.31
4265,83.227,0.2221,79.624
4266,82.861,0.2266,78.102
4267,82.948,0.2291,78.544
4268,83.081,0.2129,80.023
4269,83.688,0.2172,78.987
4270,83.562,0.205,79.664
4271,82.941,0.2049,80.248
4272,82.555,0.2148,78.547
4273,82.766,0.1945,79.309
4274,82.458,0.192,78.444
4275,81.932,0.1949,78.069
4276,82.666,0.1983,79.195
4277,84.413,0.1836,78.479
4278,83.792,0.1806,78.047
4279,86.143,0.2036,78.026
4280,86.673,0.2042,77.816
4281,86.453,0.2079,77.631
4282,86.309,0.209,78.804
4283,86.799,0.1888,76.837
4284,87.464,0.2017,76.629
4285,85.972,0.2034,76.33
4286,85.59,0.2046,73.887
4287,84.33,0.2163,74.809
4288,84.102,0.2055,75.547
4289,84.964,0.2134,75.97
4290,86.446,0.2087,77.867
4291,84.679,0.2025,77.268
4292,82.998,0.2004,79.789
4293,83.555,0.1953,79.295
4294,83.835,0.2091,78.767
4295,83.323,0.2062,78.969
4296,82.584,0.2128,79.095
4297,82.141,0.2099,77.413
4298,83.405,0.2031,76.093
4299,81.432,0.2055,76.282
4300,81.685,0.1845,75.598
4301,81.16,0.201,75.949
4302,82.315,0.1947,75.225
4303,82.245,0.2154,77.123
4304,84.139,0.2248,77.624
4305,84.698,0.2187,77.28
4306,84.558,0.2149,77.465
4307,85.36,0.2236,77.329
4308,86.482,0.2401,76.252
4309,86.173,0.2383,77.231
4310,84.721,0.2191,76.213
4311,84.057,0.2113,77.875
4312,84.165,0.2121,78.5
4313,83.107,0.222,75.211
4314,81.341,0.2167,75.921
4315,83.244,0.2082,76.623
4316,82.203,0.2099,76.822
4317,81.356,0.2197,76.004
4318,83.298,0.2254,76.806
4319,82.525,0.228,79.015
4320,81.862,0.2384,78.779
4321,83.34,0.2227,78.086
4322,84.629,0.2428,78.03
4323,84.316,0.2552,78.724
4324,84.632,0.2608,79.342
4325,84.54,0.2613,77.634
4326,85.331,0.2807,77.397
4327,86.327,0.2815,76.449
4328,87.651,0.2629,77.436
4329,86.505,0.2424,77.338
4330,86.018,0.2652,78.361
4331,86.694,0.2621,76.838
4332,86.079,0.2623,75.103
4333,86.121,0.2479,78.14
4334,85.969,0.233,78.887
4335,84.927,0.2323,76.994
4336,84.852,0.2673,76.465
4337,85.489,0.2688,78.715
4338,85.075,0.2754,77.441
4339,83.553,0.2597,76.963
4340,84.572,0.272,75.941
4341,84.107,0.2408,78.497
4342,85.368,0.2483,79.262
4343,86.138,0.2494,78.244
4344,85.198,0.2432,78.626
4345,85.244,0.2504,77.375
4346,85.705,0.2449,80.209
4347,86.073,0.2369,83.662
4348,85.778,0.2378,82.437
4349,84.57,0.2286,80.326
4350,84.038,0.2395,78.515
4351,85.018,0.2304,77.355
4352,84.42,0.2414,77.161
4353,84.332,0.243,77.203
4354,84.638,0.2393,76.967
4355,84.027,0.2507,76.782
4356,84.472,0.2481,77.839
4357,83.721,0.2481,78.264
4358,83.748,0.2054,80.866
4359,83.507,0.2097,79.084
4360,82.935,0.2031,78.619
4361,82.913,0.1973,77.78
4362,83.461,0.1956,78.853
4363,82.858,0.1919,78.293
4364,81.662,0.1842,77.997
4365,83.257,0.1916,79.616
4366,82.34,0.1921,80.253
4367,82.662,0.2047,78.624
4368,83.379,0.2044,75.88
4369,84.316,0.2176,76.925
4370,85.22,0.2177,77.73
4371,84.102,0.2256,77.296
4372,83.787,0.2268,77.511
4373,84.824,0.226,77.398
4374,85.061,0.2124,78.391
4375,85.01,0.1991,80.3
4376,85.407,0.2168,80.619
4377,86.431,0.2157,80.246
4378,86.431,0.2181,80.995
4379,86.094,0.2248,78.812
4380,84.948,0.2166,78.432
4381,83.758,0.2248,80.122
4382,85.233,0.2159,80.726
4383,85.623,0.2138,79.731
4384,85.332,0.219,79.081
4385,85.213,0.229,78.586
4386,85.784,0.2241,80.076
4387,87.146,0.2047,78.502
4388,85.927,0.2031,80.706
4389,84.94,0.202,80.575
4390,86.131,0.2135,79.513
4391,85.753,0.2098,80.542
4392,84.955,0.2147,79.552
4393,85.218,0.2327,79.309
4394,84.72,0.2238,79.385
4395,85.57,0.1968,79.577
4396,84.097,0.2075,78.937
4397,83.75,0.2124,80.667
4398,84.452,0.1923,79.532
4399,84.954,0.2,79.96
4400,83.763,0.1974,80.102
4401,84.113,0.2133,78.607
4402,84.552,0.2271,78.616
4403,84.264,0.2195,78.55
4404,84.607,0.2035,78.079
4405,85.698,0.2101,77.525
4406,86.683,0.2135,75.972
4407,87.607,0.2009,76.206
4408,86.818,0.2104,74.969
4409,86.967,0.202,74.547
4410,88.187,0.2049,76.451
4411,88.001,0.1999,76.093
4412,88.043,0.2003,73.5
4413,87.566,0.2109,74.796
4414,87.997,0.186,76.07
4415,88.208,0.1781,77.299
4416,88.411,0.1882,75.184
4417,87.0,0.2035,75.944
4418,87.564,0.2249,77.165
4419,86.904,0.2142,77.314
4420,86.011,0.2155,75.59
4421,85.329,0.1992,75.453
4422,85.074,0.2056,76.966
4423,84.761,0.2205,76.396
4424,84.469,0.209,76.932
4425,84.022,0.2115,75.635
4426,84.332,0.215,77.856
4427,83.295,0.2161,78.769
4428,83.513,0.2143,80.053
4429,83.477,0.2326,79.176
4430,83.789,0.2406,80.931
4431,82.353,0.2319,80.087
4432,83.32,0.2292,79.688
4433,81.543,0.2438,81.152
4434,83.595,0.223,80.102
4435,82.748,0.2136,80.526
4436,81.525,0.2388,80.206
4437,80.743,0.2516,81.355
4438,81.814,0.2346,81.342
4439,80.194,0.2272,81.413
4440,79.796,0.2257,81.198
4441,80.709,0.2285,82.726
4442,80.856,0.2391,82.015
4443,81.958,0.2449,80.632
4444,83.404,0.238,81.891
4445,84.402,0.2231,83.297
4446,85.712,0.2367,82.608
4447,85.787,0.2301,82.517
4448,86.43,0.2274,82.079
4449,86.264,0.2305,81.476
4450,86.306,0.2229,80.15
4451,85.178,0.2219,78.83
4452,84.946,0.2325,79.037
4453,84.626,0.2385,80.798
4454,85.09,0.2524,80.84
