Episode,mIoU,Geo_MAE,Success_Rate
3574,87.876,0.1973,85.47
3575,89.128,0.2175,85.999
3576,88.877,0.2181,84.638
3577,89.653,0.1919,82.853
3578,88.803,0.1953,83.323
3579,87.372,0.2097,83.868
3580,86.627,0.1896,83.116
3581,87.297,0.1979,81.433
3582,89.002,0.1873,81.142
3583,89.834,0.1887,81.273
3584,90.071,0.1967,80.647
3585,88.345,0.1925,79.438
3586,87.882,0.182,79.686
3587,85.892,0.1894,79.347
3588,84.642,0.1674,78.605
3589,85.683,0.1692,79.416
3590,84.667,0.1853,81.773
3591,83.85,0.1729,82.485
3592,84.975,0.1834,83.138
3593,85.065,0.2075,82.377
3594,85.224,0.2015,83.422
3595,85.122,0.2166,81.998
3596,83.385,0.2115,82.014
3597,83.893,0.2094,83.639
3598,83.949,0.2047,83.409
3599,83.093,0.2031,82.8
3600,84.112,0.1996,80.998
3601,85.461,0.1808,82.223
3602,85.777,0.1664,81.067
3603,85.923,0.1747,80.122
3604,86.254,0.1745,82.909
3605,87.123,0.183,83.486
3606,87.397,0.1741,82.18
3607,87.141,0.1756,83.524
3608,85.906,0.1563,82.288
3609,85.139,0.1841,83.024
3610,85.932,0.2139,83.672
3611,86.337,0.2073,84.157
3612,85.254,0.2434,84.31
3613,86.094,0.2538,84.905
3614,85.201,0.2356,84.376
3615,86.084,0.2406,84.629
3616,86.838,0.238,85.077
3617,87.287,0.2459,84.652
3618,86.936,0.247,85.111
3619,87.436,0.2488,85.316
3620,86.613,0.2273,84.745
3621,88.179,0.2246,84.386
3622,88.978,0.2125,82.676
3623,87.776,0.2087,83.546
3624,86.807,0.2232,83.445
3625,87.302,0.2095,81.233
3626,87.532,0.1963,80.121
3627,87.91,0.1967,81.902
3628,87.31,0.2043,82.039
3629,86.329,0.2037,81.437
3630,86.3,0.1904,82.687
3631,84.783,0.1789,84.737
3632,84.782,0.1878,83.449
3633,85.198,0.172,82.342
3634,83.336,0.1693,81.856
3635,83.571,0.199,82.542
3636,83.436,0.1751,81.686
3637,83.144,0.1978,83.222
3638,84.443,0.1939,84.365
3639,83.324,0.1634,84.198
3640,83.516,0.1699,85.626
3641,82.904,0.1747,86.016
3642,85.199,0.1767,88.368
3643,86.158,0.1818,88.918
3644,86.926,0.1863,86.186
3645,87.103,0.1866,85.318
3646,86.148,0.1832,87.2
3647,86.373,0.183,85.022
3648,86.894,0.1734,84.201
3649,86.319,0.1782,84.633
3650,86.184,0.1987,83.74
3651,87.234,0.1984,83.37
3652,86.982,0.1954,83.037
3653,86.82,0.1909,80.682
3654,88.082,0.1928,82.547
3655,85.742,0.1762,81.608
3656,84.75,0.188,80.539
3657,85.623,0.1897,81.797
3658,85.032,0.1976,81.909
3659,84.005,0.2024,82.023
3660,85.301,0.1968,84.302
3661,83.748,0.1955,84.459
3662,84.857,0.2006,83.035
3663,83.791,0.223,82.278
3664,83.418,0.2158,83.135
3665,84.194,0.2326,82.823
3666,84.645,0.2285,83.389
3667,85.88,0.2198,82.992
3668,86.407,0.2265,82.244
3669,86.768,0.2128,83.336
3670,86.793,0.2103,84.071
3671,86.451,0.2065,82.075
3672,85.536,0.1975,82.056
3673,85.836,0.188,81.492
3674,84.986,0.2011,82.053
3675,85.502,0.1962,82.263
3676,84.82,0.1979,82.667
3677,84.031,0.2106,84.535
3678,83.875,0.1904,84.105
3679,84.569,0.2189,83.026
3680,83.144,0.2228,83.456
3681,83.834,0.2045,83.833
3682,83.924,0.2106,86.241
3683,82.959,0.2009,86.691
3684,82.914,0.2044,86.282
3685,83.963,0.1987,85.064
3686,85.083,0.2014,84.571
3687,85.121,0.197,84.711
3688,84.923,0.1947,83.552
3689,84.018,0.2008,81.997
3690,84.763,0.2007,83.018
3691,86.423,0.209,84.396
3692,85.552,0.2111,83.889
3693,84.92,0.1919,84.736
3694,85.099,0.202,83.06
3695,84.96,0.2062,81.216
3696,85.75,0.207,81.233
3697,87.11,0.1904,81.034
3698,88.0,0.183,81.031
3699,86.458,0.1829,82.252
3700,86.851,0.1929,80.553
3701,88.462,0.2043,80.849
3702,87.781,0.1759,80.424
3703,87.53,0.1723,81.682
3704,87.689,0.201,83.092
3705,87.721,0.1822,86.234
3706,86.496,0.2009,88.287
3707,86.386,0.1877,87.844
3708,86.55,0.1702,88.026
3709,86.448,0.2061,84.748
3710,84.511,0.1865,85.023
3711,84.343,0.1748,83.463
3712,85.453,0.181,84.541
3713,84.359,0.1859,82.702
3714,84.548,0.1799,79.292
3715,84.047,0.1834,80.805
3716,84.182,0.1911,79.956
3717,84.42,0.2031,80.966
3718,85.348,0.1956,80.482
3719,87.071,0.1924,81.098
3720,87.59,0.1888,83.687
3721,87.668,0.1953,81.164
3722,86.901,0.1935,79.818
3723,86.254,0.1919,80.103
3724,85.903,0.1904,77.122
3725,86.243,0.173,76.717
3726,87.02,0.1543,78.618
3727,86.077,0.1659,78.766
3728,85.192,0.1733,80.636
3729,84.844,0.1742,81.315
3730,86.187,0.1718,83.1
3731,87.168,0.1613,84.204
3732,88.146,0.1748,84.243
3733,88.135,0.1935,85.375
3734,85.511,0.1869,84.18
3735,85.857,0.1792,84.041
3736,86.052,0.1849,83.187
3737,86.356,0.1989,82.327
3738,86.94,0.1884,81.618
3739,85.098,0.173,82.205
3740,85.663,0.1817,84.053
3741,84.814,0.1957,84.196
3742,84.134,0.2034,84.396
3743,83.015,0.199,82.383
3744,83.338,0.2069,82.549
3745,83.52,0.2157,83.338
3746,82.803,0.2269,83.619
3747,83.298,0.2248,83.071
3748,83.886,0.2059,85.284
3749,83.642,0.1974,82.52
3750,83.756,0.1935,81.896
3751,83.656,0.1921,83.168
3752,85.724,0.1879,86.16
3753,86.21,0.1817,86.011
3754,86.058,0.1943,88.043
3755,86.408,0.1893,90.569
3756,86.778,0.177,89.049
3757,86.921,0.1968,87.589
3758,86.773,0.1904,88.519
3759,86.159,0.1786,86.918
3760,86.905,0.1787,85.661
3761,86.425,0.1718,81.95
3762,86.05,0.1591,83.483
3763,85.915,0.1462,85.484
3764,87.301,0.1364,87.882
3765,86.18,0.124,87.966
3766,84.921,0.1322,86.03
3767,84.56,0.1434,84.418
3768,85.268,0.1395,80.658
3769,85.638,0.1591,81.282
3770,84.584,0.1546,81.194
3771,84.265,0.1601,82.517
3772,84.186,0.1821,83.741
3773,84.537,0.1787,85.065
3774,83.5,0.1893,85.021
3775,85.088,0.1953,84.281
3776,85.338,0.1902,86.046
3777,85.099,0.2032,85.578
3778,84.956,0.1954,86.279
3779,85.738,0.1908,84.767
3780,84.711,0.2047,82.362
3781,86.484,0.2153,83.072
3782,86.685,0.2165,84.679
3783,86.351,0.203,83.893
3784,86.719,0.2055,83.426
3785,86.071,0.1984,82.52
3786,86.386,0.202,82.548
3787,85.925,0.2074,82.854
3788,85.794,0.2144,83.211
3789,86.836,0.1981,82.541
3790,87.483,0.2086,81.134
3791,87.568,0.2058,84.163
3792,87.494,0.1898,84.137
3793,86.884,0.1781,84.232
3794,86.554,0.2003,82.688
3795,87.472,0.1908,81.703
3796,89.161,0.1848,82.256
3797,88.189,0.1836,82.591
3798,89.169,0.1917,85.113
3799,88.543,0.1921,84.556
3800,86.193,0.1774,85.337
3801,86.275,0.2007,84.504
3802,86.969,0.2064,87.215
3803,85.9,0.2138,88.612
3804,87.094,0.1938,87.268
3805,86.122,0.1921,87.407
3806,85.48,0.1842,87.856
3807,84.675,0.176,87.257
3808,85.168,0.1909,87.244
3809,83.376,0.1979,84.568
3810,84.333,0.2054,84.719
3811,83.79,0.2221,85.594
3812,82.47,0.2175,84.737
3813,83.15,0.2089,84.275
3814,83.454,0.1838,85.237
3815,83.84,0.1711,85.36
3816,83.493,0.1662,84.901
3817,84.617,0.1656,82.974
3818,84.341,0.1926,84.358
3819,82.841,0.1769,83.272
3820,83.566,0.1753,82.09
3821,81.962,0.1945,81.81
3822,82.698,0.176,81.837
3823,84.476,0.1684,82.162
3824,84.561,0.1916,83.712
3825,85.658,0.1929,83.571
3826,84.783,0.2053,84.801
3827,85.867,0.209,85.754
3828,86.326,0.2039,85.169
3829,87.095,0.1975,84.75
3830,85.714,0.1912,83.25
3831,84.732,0.1991,83.777
3832,85.204,0.2152,82.436
3833,86.007,0.211,80.833
3834,84.589,0.2197,80.195
3835,85.491,0.2242,81.121
3836,85.724,0.2112,82.074
3837,85.782,0.2085,81.946
3838,86.026,0.2164,79.817
3839,85.885,0.1862,77.616
3840,85.685,0.205,77.178
3841,83.238,0.1914,76.331
3842,83.099,0.1744,78.45
3843,83.774,0.1741,78.303
3844,82.411,0.1816,77.722
3845,82.982,0.1718,78.723
3846,83.732,0.1508,79.989
3847,82.631,0.1569,79.653
3848,83.829,0.1728,81.168
3849,82.76,0.1841,79.797
3850,83.262,0.2053,81.664
3851,82.654,0.2201,82.642
3852,82.449,0.2114,84.569
3853,83.282,0.2167,82.343
3854,83.703,0.229,82.193
3855,83.97,0.2006,83.072
3856,83.881,0.1924,83.243
3857,82.717,0.1631,82.661
3858,84.337,0.1601,82.387
3859,85.138,0.1584,83.317
3860,84.485,0.1877,84.48
3861,83.508,0.2031,83.411
3862,85.078,0.2018,82.831
3863,84.452,0.2052,83.381
3864,85.356,0.2159,83.924
3865,84.921,0.204,84.191
3866,83.861,0.1841,84.186
3867,82.673,0.1966,85.636
3868,81.605,0.1966,83.775
3869,82.724,0.2028,83.531
3870,81.136,0.1802,84.976
3871,83.21,0.1831,84.241
3872,83.288,0.1746,82.986
3873,83.498,0.1784,84.953
3874,84.97,0.2018,84.764
3875,85.36,0.1988,85.215
3876,86.168,0.2121,85.498
3877,85.321,0.2343,83.444
3878,86.584,0.2329,83.504
3879,84.73,0.2386,84.498
3880,84.786,0.2489,84.497
3881,84.69,0.2561,84.285
3882,85.714,0.2469,83.665
3883,86.916,0.2506,83.481
3884,88.264,0.2419,85.531
3885,86.365,0.2122,83.749
3886,86.586,0.1943,84.875
3887,86.237,0.1903,86.891
3888,85.84,0.2156,86.787
3889,87.435,0.2057,86.19
3890,87.992,0.2202,86.593
3891,88.739,0.1894,86.329
3892,88.62,0.1875,85.282
3893,85.534,0.1977,84.289
3894,85.917,0.2,84.594
3895,85.076,0.2022,83.378
3896,85.392,0.197,83.137
3897,84.509,0.1897,80.02
3898,85.037,0.1723,80.435
3899,85.411,0.1744,82.477
3900,85.971,0.1886,81.578
3901,85.228,0.1953,80.863
3902,85.276,0.1675,80.979
3903,86.471,0.1724,81.261
3904,85.979,0.1759,82.68
3905,85.478,0.1719,81.559
3906,86.483,0.1702,83.851
3907,86.095,0.1831,84.365
3908,85.945,0.1738,82.818
3909,85.543,0.1752,81.632
3910,86.807,0.1837,83.204
3911,86.09,0.1913,83.503
3912,85.99,0.1767,82.949
3913,86.396,0.1771,81.443
3914,85.661,0.1506,81.924
3915,87.429,0.1556,82.755
3916,85.713,0.1829,82.638
3917,84.753,0.1923,83.615
3918,85.073,0.2114,83.952
3919,85.799,0.2133,82.515
3920,85.496,0.2292,82.884
3921,86.963,0.221,84.109
3922,87.198,0.234,83.096
3923,89.031,0.2246,83.744
3924,90.021,0.2272,84.565
3925,90.067,0.2304,84.583
3926,89.529,0.2325,82.394
3927,89.592,0.2377,82.156
3928,89.637,0.2453,80.222
3929,90.01,0.2248,81.425
3930,89.73,0.2168,80.503
3931,89.912,0.2068,80.362
3932,87.74,0.1932,82.75
3933,87.394,0.1671,80.382
3934,87.132,0.1868,83.385
3935,86.352,0.1769,83.417
3936,85.933,0.1835,83.784
3937,85.357,0.1919,84.532
3938,86.756,0.2167,84.035
3939,86.205,0.2069,82.489
3940,85.271,0.2314,82.154
3941,85.831,0.221,80.881
3942,85.734,0.2203,81.608
3943,86.464,0.2134,81.326
3944,86.52,0.2209,79.743
3945,86.182,0.2337,78.079
3946,85.699,0.21,76.461
3947,84.689,0.2032,77.258
3948,85.021,0.1978,80.411
3949,84.755,0.2063,81.089
3950,85.022,0.21,84.498
3951,86.179,0.219,84.527
3952,87.167,0.2207,83.703
3953,86.391,0.2172,81.969
3954,85.993,0.2196,82.41
3955,84.869,0.1986,84.348
3956,84.69,0.198,84.088
3957,85.021,0.1855,84.232
3958,85.917,0.1831,85.006
3959,87.33,0.1893,85.005
3960,86.872,0.1875,84.122
3961,87.303,0.2013,84.082
3962,87.676,0.2073,83.938
3963,88.248,0.22,84.214
3964,87.861,0.2005,84.38
3965,88.65,0.19,82.669
3966,88.497,0.1952,82.553
3967,88.917,0.1818,81.599
3968,87.712,0.191,83.223
3969,88.362,0.1826,84.258
3970,89.494,0.1817,83.759
3971,88.727,0.2106,84.176
3972,87.157,0.1902,83.217
3973,86.981,0.1974,82.805
3974,86.331,0.1638,82.621
3975,86.443,0.171,86.347
3976,86.356,0.1604,84.457
3977,84.772,0.1877,83.972
3978,84.927,0.1814,83.634
3979,84.499,0.202,83.933
3980,85.141,0.1857,84.523
3981,86.527,0.1897,83.795
3982,86.216,0.1945,83.349
3983,86.128,0.2012,81.786
3984,87.361,0.1969,83.804
3985,86.944,0.1889,82.343
3986,85.748,0.1859,82.478
3987,86.617,0.1874,83.416
3988,86.68,0.2025,83.698
3989,85.396,0.1867,83.21
3990,85.907,0.2022,81.239
3991,85.5,0.1899,81.337
3992,83.889,0.1989,82.678
3993,86.709,0.2146,82.159
3994,85.885,0.2254,83.135
3995,86.308,0.2058,84.08
3996,85.927,0.2044,84.132
3997,85.312,0.1989,83.489
3998,86.296,0.2065,83.338
3999,86.561,0.19,84.278
4000,87.297,0.1825,82.831
4001,86.191,0.1951,83.208
4002,86.491,0.2179,83.777
4003,85.879,0.2191,83.267
4004,84.806,0.2359,83.031
4005,84.645,0.2344,84.335
4006,84.6,0.2298,85.603
4007,84.649,0.241,85.133
4008,84.346,0.2427,84.404
4009,85.022,0.2138,84.704
4010,85.668,0.2191,84.57
4011,84.86,0.1957,86.722
4012,83.829,0.1979,86.582
4013,82.892,0.1872,87.934
4014,83.222,0.1971,86.083
4015,84.197,0.1873,84.051
4016,84.352,0.2031,82.273
4017,84.666,0.1861,83.843
4018,85.082,0.1802,84.79
4019,84.404,0.1692,85.494
4020,85.978,0.1858,85.074
4021,86.336,0.1706,83.875
4022,85.547,0.1779,84.404
4023,83.988,0.1833,85.542
4024,84.199,0.1696,86.063
4025,84.89,0.1895,84.679
4026,84.201,0.1712,85.61
4027,84.59,0.175,84.922
4028,86.079,0.1718,86.027
4029,86.357,0.1815,85.375
4030,86.61,0.2048,85.551
4031,86.731,0.2156,86.297
4032,87.429,0.1947,85.998
4033,88.823,0.21,86.541
4034,88.051,0.1923,85.319
4035,87.691,0.2052,86.218
4036,87.153,0.2019,88.313
4037,87.122,0.2066,85.328
4038,87.532,0.1849,84.952
4039,87.184,0.1646,82.708
4040,87.837,0.1769,84.041
4041,87.058,0.1754,85.33
4042,88.506,0.1787,86.753
4043,88.533,0.1984,88.378
4044,88.819,0.2152,89.153
4045,87.966,0.1988,88.403
4046,87.325,0.1974,86.605
4047,85.976,0.2003,86.747
4048,84.516,0.1852,85.751
4049,85.868,0.1986,86.05
4050,86.904,0.2016,86.505
4051,87.245,0.196,85.567
4052,87.717,0.2077,84.58
4053,88.526,0.2142,84.214
4054,87.112,0.1987,84.113
4055,87.865,0.194,83.925
4056,86.965,0.1958,83.245
4057,86.486,0.2061,83.688
4058,86.127,0.1801,83.754
4059,85.832,0.1911,84.051
4060,85.282,0.1992,84.157
4061,84.353,0.196,86.216
4062,85.652,0.1873,84.12
4063,86.918,0.1784,83.305
4064,84.103,0.1802,81.321
4065,84.85,0.2161,81.89
4066,84.674,0.2261,83.681
4067,84.828,0.2242,82.561
4068,84.951,0.2085,81.716
4069,85.247,0.218,81.749
4070,85.467,0.209,79.224
4071,85.113,0.2114,79.114
4072,85.072,0.2023,79.908
4073,85.035,0.2057,82.097
4074,84.068,0.1961,82.917
4075,86.064,0.1927,83.102
4076,85.588,0.2165,83.576
4077,86.041,0.2191,84.715
4078,85.998,0.2148,83.896
4079,86.866,0.2127,84.2
4080,88.429,0.2099,83.003
4081,87.449,0.2219,83.233
4082,86.785,0.2288,83.37
4083,87.461,0.2156,83.473
4084,87.084,0.2247,83.259
4085,86.865,0.223,82.923
4086,85.987,0.2123,84.601
4087,86.152,0.2151,84.292
4088,86.063,0.2181,85.3
4089,86.842,0.2156,86.361
4090,85.101,0.2295,85.677
4091,86.115,0.2318,84.773
4092,84.675,0.2398,84.544
4093,84.417,0.2271,85.244
4094,86.943,0.2414,82.627
4095,86.369,0.2386,81.855
4096,86.592,0.2397,82.12
4097,86.129,0.2225,84.791
4098,86.304,0.2089,84.312
4099,86.102,0.201,84.488
4100,85.55,0.2037,84.892
4101,85.831,0.2058,83.631
4102,86.307,0.2001,84.491
4103,85.533,0.192,85.658
4104,86.449,0.1887,85.811
4105,86.01,0.179,86.049
4106,86.063,0.1789,84.252
4107,86.847,0.1439,86.461
4108,86.103,0.1713,84.511
4109,85.198,0.1708,85.137
4110,85.314,0.1824,84.596
4111,84.384,0.1806,84.819
4112,84.6,0.1657,84.931
4113,85.148,0.1741,83.174
4114,86.267,0.1816,84.095
4115,87.143,0.2047,83.136
4116,87.581,0.198,83.374
4117,87.144,0.1849,83.677
4118,87.124,0.211,84.089
4119,87.897,0.2176,83.978
4120,87.127,0.213,84.011
4121,87.984,0.2288,82.726
4122,87.858,0.2095,84.103
4123,87.777,0.2127,82.866
4124,87.597,0.219,82.614
4125,86.964,0.2235,85.077
4126,86.171,0.2239,85.616
4127,84.193,0.2237,84.415
4128,83.485,0.2054,84.34
4129,84.695,0.2193,87.011
4130,84.454,0.2142,85.692
4131,84.655,0.2198,85.479
4132,84.242,0.2177,83.663
4133,83.32,0.2276,84.384
4134,84.148,0.221,83.732
4135,85.759,0.1927,83.464
4136,85.058,0.1938,83.272
4137,85.196,0.1979,84.019
4138,86.851,0.1978,84.629
4139,86.971,0.2025,84.42
4140,87.32,0.1948,85.789
4141,86.997,0.1987,85.312
4142,87.647,0.1958,85.033
4143,86.514,0.1981,84.025
4144,86.767,0.1866,84.237
4145,84.506,0.1842,83.439
4146,84.209,0.2021,84.561
4147,85.893,0.2146,84.284
4148,86.546,0.2176,82.821
4149,86.823,0.2104,82.515
4150,85.714,0.205,83.995
4151,86.236,0.1862,83.264
4152,87.378,0.1983,83.424
4153,87.272,0.1951,86.065
4154,86.406,0.1945,85.399
4155,86.716,0.2162,84.474
4156,87.111,0.2188,84.23
4157,85.938,0.209,80.293
4158,86.046,0.2112,81.334
4159,86.558,0.2147,79.956
4160,86.209,0.2302,79.254
4161,85.806,0.2092,81.809
4162,86.975,0.2098,82.246
4163,86.062,0.2139,81.732
4164,85.488,0.2077,80.256
4165,86.572,0.2116,79.08
4166,87.624,0.2155,78.585
4167,88.084,0.225,80.149
4168,87.933,0.2172,81.372
4169,88.929,0.2075,81.372
4170,88.286,0.2153,82.354
4171,86.777,0.2248,79.781
4172,86.573,0.2106,80.533
4173,86.43,0.1906,78.817
4174,87.184,0.206,79.195
4175,87.774,0.21,80.799
4176,86.917,0.2057,81.944
4177,85.573,0.213,81.842
4178,86.758,0.2205,79.607
4179,85.316,0.2145,79.16
4180,86.872,0.1943,78.657
4181,86.78,0.1886,79.213
4182,85.492,0.1965,80.45
4183,85.923,0.1838,81.633
4184,85.008,0.1891,84.719
4185,85.724,0.2145,84.156
4186,85.911,0.2223,84.943
4187,85.617,0.2075,85.687
4188,85.689,0.1972,86.824
4189,84.898,0.1876,87.504
4190,84.837,0.1872,84.553
4191,84.981,0.2009,83.986
4192,84.795,0.2062,84.594
4193,84.466,0.1951,85.003
4194,83.796,0.1927,81.81
4195,85.522,0.2038,83.823
4196,86.279,0.2037,84.156
4197,87.335,0.2268,83.648
4198,88.322,0.1981,85.064
4199,88.371,0.2038,85.438
4200,88.052,0.2137,84.468
4201,87.443,0.1922,84.8
4202,86.859,0.1726,83.599
4203,86.008,0.1907,84.21
4204,85.539,0.1874,83.893
4205,85.482,0.1882,84.056
4206,86.611,0.2029,84.123
4207,85.397,0.2191,84.135
4208,85.617,0.205,85.121
4209,85.92,0.2079,84.781
4210,85.173,0.1972,84.294
4211,84.745,0.1843,86.092
4212,84.184,0.1995,86.708
4213,84.853,0.209,83.564
4214,85.753,0.2199,84.521
4215,86.686,0.209,83.523
4216,85.293,0.2099,83.486
4217,84.397,0.2229,83.931
4218,83.806,0.2105,84.675
4219,84.953,0.2064,83.35
4220,85.573,0.2176,82.235
4221,85.639,0.2175,81.673
4222,86.39,0.2134,84.597
4223,85.753,0.2278,84.523
4224,84.881,0.22,85.532
4225,85.241,0.2226,85.324
4226,86.019,0.2262,86.748
4227,86.358,0.2516,84.801
4228,86.571,0.2312,84.773
4229,87.293,0.248,86.257
4230,86.678,0.2657,85.401
4231,86.8,0.2519,86.367
4232,88.57,0.2445,84.806
4233,88.165,0.2356,85.219
4234,87.879,0.2334,86.269
4235,87.968,0.23,87.926
4236,88.804,0.2311,88.224
4237,87.649,0.2023,87.124
4238,87.412,0.207,85.856
4239,86.937,0.1994,85.898
4240,86.321,0.2064,85.578
4241,87.44,0.2007,84.508
4242,87.354,0.2354,82.594
4243,86.674,0.2164,82.61
4244,86.938,0.2223,82.827
4245,87.253,0.2242,81.744
4246,87.88,0.2145,82.81
4247,86.975,0.2339,84.146
4248,86.427,0.2161,82.076
4249,86.052,0.2026,78.852
4250,86.251,0.2177,80.626
4251,85.688,0.2272,81.489
4252,86.485,0.2057,81.091
4253,86.832,0.1892,82.442
4254,86.503,0.1878,82.607
4255,86.279,0.182,80.26
4256,86.575,0.203,80.753
4257,86.032,0.2059,79.624
4258,86.621,0.2113,80.211
4259,87.053,0.2222,82.398
4260,85.55,0.2057,83.662
4261,85.26,0.2213,84.462
4262,84.289,0.218,82.278
4263,84.857,0.2217,83.792
4264,85.482,0.2106,82.222
4265,86.1,0.2078,82.796
4266,84.722,0.1858,84.515
4267,85.605,0.1879,86.475
4268,86.88,0.2056,86.903
4269,87.739,0.1797,87.862
4270,87.565,0.1784,86.958
4271,87.406,0.1815,85.866
4272,88.312,0.2039,84.614
4273,86.716,0.2138,84.878
4274,85.924,0.2084,85.112
4275,86.55,0.2089,86.653
4276,87.558,0.2143,86.163
4277,87.113,0.2321,84.776
4278,88.312,0.2334,84.46
4279,87.882,0.2348,83.599
4280,87.582,0.224,83.759
4281,87.221,0.214,84.316
4282,87.795,0.2129,82.668
4283,87.275,0.2112,80.495
4284,87.01,0.1931,79.695
4285,87.046,0.1863,79.758
4286,87.081,0.1895,82.722
4287,86.659,0.1934,82.394
4288,87.359,0.1928,82.511
4289,87.208,0.2067,81.384
4290,87.244,0.169,82.562
4291,87.027,0.1645,83.923
4292,86.344,0.1879,84.734
4293,86.148,0.1836,86.86
4294,86.635,0.184,87.229
4295,86.086,0.1975,85.4
4296,85.723,0.1705,83.723
4297,85.375,0.2087,85.102
4298,85.608,0.2157,85.759
4299,85.312,0.2174,85.507
4300,85.87,0.2015,84.97
4301,85.206,0.2109,84.846
4302,85.96,0.2278,85.517
4303,85.799,0.2179,84.801
4304,86.786,0.2272,83.465
4305,87.777,0.2087,82.127
4306,88.436,0.1962,83.628
4307,88.087,0.2051,84.641
4308,88.039,0.1938,84.909
4309,89.454,0.1896,83.598
4310,89.255,0.1896,81.843
4311,90.035,0.1871,83.879
4312,89.531,0.1803,83.196
4313,89.131,0.1805,83.192
4314,88.885,0.1891,83.315
4315,89.093,0.1877,84.722
4316,89.882,0.1957,83.228
4317,89.004,0.1785,82.009
4318,88.524,0.1846,80.513
4319,89.037,0.1789,80.091
4320,88.477,0.1882,80.465
4321,88.751,0.1977,81.383
4322,89.362,0.1814,83.306
4323,89.663,0.1729,82.417
4324,88.343,0.1914,82.701
4325,87.135,0.1824,82.176
4326,87.39,0.1905,84.866
4327,86.401,0.1711,84.138
4328,86.163,0.1579,85.757
4329,85.746,0.1689,86.108
4330,85.162,0.16,84.808
4331,85.924,0.1713,87.182
4332,85.979,0.1498,83.892
4333,85.275,0.1614,85.842
4334,84.953,0.1478,82.908
4335,85.727,0.1811,82.798
4336,85.551,0.1772,82.11
4337,85.108,0.1717,80.726
4338,86.25,0.1929,81.047
4339,86.496,0.1852,80.06
4340,84.856,0.1933,80.556
4341,84.279,0.1885,80.52
4342,83.324,0.1857,83.283
4343,84.766,0.2194,84.365
4344,85.808,0.2059,84.41
4345,85.324,0.2108,83.906
4346,85.255,0.1984,84.917
4347,85.759,0.1948,87.549
4348,86.256,0.1903,87.15
4349,87.153,0.206,86.508
4350,85.021,0.1979,87.593
4351,84.542,0.1914,88.384
4352,84.514,0.2153,87.162
4353,84.718,0.1938,86.451
4354,85.411,0.177,86.457
4355,86.01,0.1781,87.547
4356,84.955,0.185,86.884
4357,84.282,0.1911,86.478
4358,84.405,0.1842,84.479
4359,83.694,0.208,84.096
4360,84.55,0.2132,82.858
4361,85.017,0.2024,80.855
4362,84.644,0.1971,81.022
4363,84.336,0.2004,81.997
4364,84.39,0.2187,83.308
4365,84.855,0.2419,83.913
4366,85.544,0.2175,83.973
4367,85.298,0.2264,83.045
4368,84.733,0.2236,81.387
4369,85.157,0.2297,81.416
4370,85.36,0.2162,81.631
4371,86.477,0.1984,82.128
4372,87.889,0.1982,82.019
4373,88.193,0.2018,80.708
4374,87.847,0.1864,81.198
4375,88.372,0.1987,82.597
4376,88.365,0.1969,82.852
4377,88.446,0.1932,84.524
4378,89.353,0.2048,83.922
4379,89.447,0.1938,85.154
4380,90.045,0.2016,85.206
4381,90.003,0.198,82.821
4382,87.621,0.2058,82.443
4383,87.538,0.209,85.073
4384,86.778,0.2218,86.528
4385,85.509,0.2253,87.099
4386,86.33,0.2231,86.311
4387,87.632,0.226,85.068
4388,86.961,0.2203,84.706
4389,84.919,0.2101,84.784
4390,85.775,0.2026,83.855
4391,85.444,0.2142,84.286
4392,85.177,0.212,81.65
4393,86.555,0.1993,81.867
4394,86.194,0.2171,82.248
4395,85.151,0.2037,86.465
4396,83.607,0.2096,84.92
4397,83.322,0.2169,83.887
4398,83.034,0.2239,83.575
4399,83.416,0.2124,84.049
4400,82.26,0.2092,84.471
4401,84.555,0.2057,83.377
4402,83.786,0.191,82.857
4403,84.704,0.2003,83.065
4404,84.698,0.2044,80.445
4405,83.63,0.1833,79.91
4406,83.6,0.1828,78.86
4407,82.541,0.1695,78.632
4408,81.742,0.1623,78.438
4409,83.142,0.1848,78.812
4410,84.951,0.1855,82.489
4411,84.567,0.1926,82.31
4412,84.813,0.1824,82.107
4413,86.415,0.2012,82.779
4414,85.523,0.2245,81.756
4415,86.703,0.2134,81.007
4416,87.404,0.2126,81.216
4417,87.103,0.209,83.152
4418,85.499,0.1854,85.542
4419,83.509,0.1799,85.478
4420,82.867,0.1856,84.274
4421,82.125,0.1713,85.973
4422,80.934,0.1741,84.623
4423,82.067,0.155,84.397
4424,82.905,0.1793,81.955
4425,83.27,0.1744,81.571
4426,83.665,0.1604,80.141
4427,84.075,0.1717,80.771
4428,85.526,0.153,82.648
4429,85.479,0.2031,83.794
4430,85.128,0.1864,84.534
4431,85.102,0.1717,85.065
4432,84.496,0.1841,82.846
4433,85.156,0.1869,81.905
4434,84.451,0.187,80.641
4435,85.367,0.1913,80.178
4436,86.038,0.1852,79.352
4437,86.27,0.2133,82.823
4438,86.422,0.2179,82.907
4439,87.173,0.2173,82.686
4440,87.649,0.219,83.138
4441,87.029,0.2263,83.443
4442,86.905,0.2051,83.119
4443,86.752,0.2081,82.207
4444,87.973,0.2046,82.775
4445,87.534,0.2273,80.896
4446,86.634,0.2228,80.963
4447,85.694,0.214,80.827
4448,87.204,0.1942,83.685
4449,86.335,0.1734,85.316
4450,86.274,0.1877,85.917
4451,85.786,0.194,84.218
4452,84.335,0.2007,84.301
