Episode,mIoU,Geo_MAE,Success_Rate
3576,87.337,0.2144,76.775
3577,87.744,0.2057,76.72
3578,86.476,0.212,77.992
3579,86.224,0.2159,78.289
3580,85.099,0.2111,78.891
3581,82.782,0.2176,79.675
3582,82.589,0.2087,79.109
3583,81.773,0.2045,77.985
3584,81.882,0.1904,76.933
3585,81.099,0.2039,73.928
3586,80.973,0.2026,75.372
3587,81.424,0.2072,76.827
3588,81.788,0.2006,77.134
3589,80.755,0.1946,78.017
3590,81.347,0.2079,78.754
3591,81.074,0.2114,79.017
3592,80.061,0.217,80.007
3593,81.691,0.2082,77.626
3594,80.978,0.229,78.063
3595,79.754,0.2106,78.695
3596,81.557,0.211,79.017
3597,83.384,0.2085,78.632
3598,83.862,0.2045,79.287
3599,81.371,0.2155,81.63
3600,82.547,0.215,81.287
3601,83.144,0.1992,81.607
3602,83.681,0.2146,81.619
3603,85.21,0.2235,81.795
3604,85.022,0.2431,81.631
3605,84.775,0.2607,78.954
3606,85.36,0.2643,80.058
3607,82.903,0.2518,78.8
3608,83.618,0.2486,76.044
3609,84.138,0.2594,78.23
3610,85.772,0.2454,77.747
3611,84.517,0.2533,77.3
3612,82.807,0.2513,80.02
3613,81.794,0.2346,80.753
3614,81.955,0.2245,80.136
3615,83.213,0.2371,79.666
3616,83.065,0.2177,78.464
3617,82.784,0.2364,78.081
3618,83.516,0.2408,78.891
3619,82.512,0.2534,78.686
3620,82.136,0.2395,78.735
3621,82.948,0.2345,78.435
3622,82.46,0.2374,78.471
3623,81.604,0.2168,78.379
3624,82.809,0.2008,77.573
3625,82.921,0.1874,76.501
3626,83.712,0.1711,76.125
3627,84.596,0.1902,77.221
3628,84.377,0.2032,77.613
3629,83.912,0.1851,78.598
3630,83.715,0.1974,77.393
3631,84.059,0.1933,76.843
3632,84.172,0.2009,75.507
3633,82.378,0.1923,74.373
3634,81.643,0.2012,74.452
3635,82.388,0.1997,74.558
3636,82.373,0.1877,75.329
3637,83.298,0.1844,74.284
3638,83.379,0.177,73.374
3639,84.227,0.1841,74.55
3640,84.968,0.1832,73.86
3641,84.646,0.2014,75.332
3642,85.077,0.1938,75.819
3643,84.688,0.2094,75.818
3644,86.09,0.2258,77.685
3645,84.419,0.2427,78.11
3646,85.242,0.237,80.257
3647,85.47,0.227,79.449
3648,84.255,0.2194,79.646
3649,82.774,0.2106,78.787
3650,81.639,0.218,78.929
3651,80.613,0.1871,77.422
3652,81.811,0.1856,78.158
3653,82.902,0.1988,77.399
3654,82.88,0.193,79.114
3655,83.426,0.1959,79.443
3656,83.577,0.2101,79.091
3657,83.62,0.2401,79.833
3658,82.973,0.2409,78.418
3659,83.941,0.218,80.005
3660,82.038,0.1945,77.175
3661,82.696,0.2076,76.524
3662,83.206,0.2153,75.501
3663,83.107,0.2428,76.427
3664,82.172,0.2318,77.684
3665,82.416,0.2475,76.009
3666,83.104,0.2373,76.163
3667,82.664,0.2336,75.483
3668,82.53,0.2365,73.646
3669,83.29,0.2437,73.912
3670,84.185,0.2421,75.335
3671,84.567,0.2471,75.735
3672,83.865,0.2467,78.204
3673,84.932,0.229,76.503
3674,85.979,0.2451,76.656
3675,86.117,0.2411,76.364
3676,86.654,0.2286,75.395
3677,86.725,0.2209,75.31
3678,85.282,0.2132,75.052
3679,85.343,0.2143,73.772
3680,84.49,0.2091,75.896
3681,84.748,0.2084,77.473
3682,83.933,0.2143,75.801
3683,85.106,0.2206,76.981
3684,83.826,0.2168,78.637
3685,84.317,0.2274,76.795
3686,84.169,0.234,76.875
3687,82.867,0.2525,76.995
3688,82.788,0.2426,77.656
3689,82.718,0.2392,78.194
3690,82.746,0.2244,76.738
3691,82.857,0.2344,77.817
3692,84.315,0.2367,78.685
3693,84.654,0.2296,79.223
3694,84.126,0.226,80.146
3695,82.519,0.2351,77.987
3696,82.325,0.2517,75.941
3697,81.93,0.2369,76.18
3698,82.532,0.238,75.049
3699,82.604,0.2465,77.066
3700,83.196,0.2229,76.543
3701,83.41,0.2453,78.227
3702,83.044,0.227,79.64
3703,84.13,0.2301,79.642
3704,84.294,0.2292,79.815
3705,83.158,0.2191,79.155
3706,83.026,0.2291,78.402
3707,83.083,0.2292,80.237
3708,85.237,0.2384,78.731
3709,86.242,0.2385,78.718
3710,85.9,0.2313,78.63
3711,84.899,0.2233,77.461
3712,84.613,0.2215,79.662
3713,83.763,0.2005,77.346
3714,83.168,0.2199,78.03
3715,83.005,0.2197,78.695
3716,83.957,0.2322,78.503
3717,82.624,0.2072,77.549
3718,83.648,0.2478,77.855
3719,82.349,0.2402,77.775
3720,81.932,0.2237,76.068
3721,82.503,0.2099,78.928
3722,83.05,0.227,77.314
3723,84.252,0.2315,76.95
3724,83.826,0.2105,75.819
3725,83.059,0.2194,76.982
3726,83.18,0.212,74.893
3727,84.09,0.203,76.124
3728,83.707,0.2027,76.202
3729,82.926,0.2032,76.651
3730,82.765,0.2014,75.952
3731,83.313,0.2128,77.353
3732,84.248,0.2031,77.435
3733,83.826,0.2077,78.677
3734,83.322,0.1967,79.546
3735,82.969,0.2133,80.556
3736,83.345,0.213,78.727
3737,83.74,0.2193,78.993
3738,84.192,0.2202,79.805
3739,84.869,0.2308,79.223
3740,83.601,0.2324,79.184
3741,84.067,0.2211,77.163
3742,83.709,0.2129,79.01
3743,82.447,0.2065,78.775
3744,82.478,0.2068,78.146
3745,82.614,0.2055,76.222
3746,84.015,0.221,76.253
3747,85.32,0.1983,77.081
3748,86.315,0.217,76.153
3749,86.258,0.198,74.909
3750,86.07,0.2046,76.106
3751,84.274,0.2195,75.327
3752,82.989,0.227,77.324
3753,83.791,0.2323,77.381
3754,84.315,0.2296,75.973
3755,84.901,0.2296,74.971
3756,85.041,0.2314,74.903
3757,83.835,0.2306,76.483
3758,84.766,0.2305,76.41
3759,84.608,0.2405,77.408
3760,86.027,0.2479,78.212
3761,85.523,0.25,75.744
3762,83.402,0.2419,76.073
3763,83.62,0.2323,75.813
3764,83.948,0.2265,74.667
3765,83.417,0.253,75.134
3766,82.857,0.2478,74.606
3767,80.199,0.2497,74.852
3768,81.753,0.2211,75.611
3769,82.827,0.2171,74.68
3770,83.304,0.2029,75.146
3771,83.515,0.1985,75.948
3772,85.751,0.2041,76.386
3773,86.312,0.1972,75.577
3774,87.036,0.1946,76.69
3775,86.65,0.1969,75.055
3776,85.402,0.2117,75.171
3777,85.081,0.2225,78.351
3778,84.531,0.2146,78.885
3779,86.554,0.2333,78.81
3780,84.812,0.2167,77.002
3781,84.871,0.2202,75.508
3782,84.557,0.2109,76.171
3783,84.474,0.2287,77.481
3784,84.194,0.235,76.788
3785,83.253,0.2358,76.341
3786,82.412,0.2307,75.598
3787,82.317,0.2227,73.916
3788,81.153,0.1979,74.57
3789,82.261,0.1942,76.108
3790,82.845,0.1877,76.021
3791,81.963,0.2008,76.491
3792,83.129,0.1977,76.47
3793,82.782,0.201,79.195
3794,83.157,0.2187,77.835
3795,83.39,0.2064,78.777
3796,83.461,0.218,76.735
3797,85.422,0.2001,76.694
3798,85.546,0.2031,75.891
3799,85.155,0.1947,76.804
3800,83.421,0.1957,75.276
3801,82.747,0.2109,73.487
3802,83.31,0.2337,73.898
3803,81.243,0.2466,74.479
3804,81.861,0.2382,74.385
3805,81.512,0.2217,75.648
3806,80.466,0.212,76.032
3807,80.808,0.1877,77.126
3808,79.445,0.1866,77.303
3809,80.252,0.1903,77.518
3810,80.492,0.2082,76.826
3811,81.714,0.2006,77.919
3812,83.549,0.205,78.189
3813,84.491,0.2247,78.141
3814,82.804,0.2089,76.991
3815,84.89,0.2011,77.062
3816,84.271,0.1987,77.948
3817,84.923,0.2002,77.301
3818,83.961,0.2107,79.132
3819,81.905,0.2194,80.894
3820,82.858,0.2143,80.038
3821,82.553,0.215,80.486
3822,83.578,0.2097,82.092
3823,81.663,0.217,82.418
3824,81.014,0.2203,80.497
3825,80.225,0.2139,79.77
3826,79.276,0.222,78.488
3827,81.135,0.222,78.579
3828,82.158,0.237,75.971
3829,81.635,0.2431,75.932
3830,82.107,0.2407,75.292
3831,81.16,0.2558,75.511
3832,83.179,0.2505,73.086
3833,83.52,0.243,75.577
3834,83.068,0.2528,74.242
3835,83.937,0.257,74.155
3836,84.468,0.231,72.697
3837,84.736,0.2197,71.729
3838,85.527,0.2017,72.943
3839,84.275,0.2151,73.113
3840,82.6,0.2172,72.531
3841,83.024,0.2363,73.553
3842,83.014,0.2302,75.719
3843,84.238,0.2431,74.708
3844,83.222,0.247,74.512
3845,84.016,0.2345,75.657
3846,84.698,0.2425,74.7
3847,83.679,0.2426,75.288
3848,82.105,0.2536,75.471
3849,80.387,0.2438,75.697
3850,81.046,0.2346,75.782
3851,81.295,0.2007,77.31
3852,81.014,0.2141,78.491
3853,80.979,0.2049,78.368
3854,80.721,0.1963,79.813
3855,79.586,0.1902,78.553
3856,81.345,0.181,77.481
3857,82.353,0.2011,77.078
3858,84.105,0.181,76.779
3859,83.956,0.1819,78.987
3860,83.952,0.1931,78.097
3861,84.122,0.1825,80.192
3862,82.787,0.1972,82.278
3863,83.963,0.2027,82.53
3864,84.545,0.2147,81.323
3865,84.577,0.1937,79.646
3866,84.145,0.2206,79.845
3867,85.053,0.2021,78.168
3868,83.505,0.1967,78.702
3869,82.537,0.2121,76.932
3870,82.323,0.2249,75.91
3871,80.672,0.2323,75.851
3872,81.003,0.2452,77.613
3873,80.908,0.2451,77.211
3874,80.678,0.2147,76.768
3875,81.636,0.2156,74.411
3876,81.653,0.2296,76.048
3877,83.162,0.2233,74.489
3878,82.217,0.2235,73.975
3879,81.832,0.2187,75.944
3880,82.105,0.2107,75.706
3881,82.049,0.1871,76.319
3882,83.069,0.204,76.776
3883,83.299,0.1962,76.591
3884,82.798,0.196,75.882
3885,82.434,0.2003,75.524
3886,82.22,0.2243,75.511
3887,81.446,0.243,75.01
3888,82.916,0.24,73.387
3889,84.128,0.2579,74.474
3890,85.428,0.2471,76.479
3891,84.824,0.2624,75.331
3892,85.922,0.2588,75.436
3893,86.057,0.2445,76.47
3894,86.708,0.2465,77.518
3895,86.674,0.2587,77.772
3896,85.434,0.2463,77.77
3897,83.808,0.2344,77.334
3898,83.76,0.2426,75.692
3899,83.92,0.2332,77.372
3900,85.121,0.2561,77.626
3901,85.325,0.2699,78.709
3902,85.219,0.2604,79.602
3903,84.535,0.2584,80.429
3904,84.442,0.2482,78.056
3905,83.827,0.237,77.373
3906,84.284,0.227,78.442
3907,82.949,0.2399,78.111
3908,81.865,0.2383,77.365
3909,81.921,0.2396,77.58
3910,83.347,0.2412,77.297
3911,83.232,0.2411,75.04
3912,84.085,0.2455,76.517
3913,82.543,0.2399,74.7
3914,81.449,0.2355,74.735
3915,82.12,0.2311,74.441
3916,80.395,0.2368,72.554
3917,82.079,0.2293,72.739
3918,83.086,0.2408,71.28
3919,82.709,0.247,74.878
3920,82.606,0.2403,73.475
3921,82.924,0.2394,72.956
3922,83.461,0.2305,75.304
3923,83.726,0.2265,76.018
3924,83.124,0.2314,76.301
3925,84.002,0.2222,77.266
3926,83.248,0.2192,77.271
3927,84.864,0.2156,76.135
3928,83.636,0.2128,75.839
3929,82.996,0.223,76.142
3930,83.287,0.2101,76.554
3931,82.766,0.2289,75.439
3932,82.315,0.2244,75.799
3933,84.425,0.2275,75.448
3934,84.846,0.2427,75.093
3935,85.811,0.2427,75.587
3936,86.266,0.2439,75.933
3937,87.023,0.2618,77.207
3938,87.528,0.2563,78.529
3939,87.829,0.2573,78.977
3940,87.925,0.25,79.559
3941,86.115,0.2515,80.045
3942,86.136,0.2329,80.094
3943,86.581,0.232,78.513
3944,86.893,0.2452,76.361
3945,87.776,0.2352,74.026
3946,86.767,0.2185,73.245
3947,86.605,0.2311,73.002
3948,86.575,0.2302,71.204
3949,84.878,0.2181,71.722
3950,83.776,0.2244,72.049
3951,82.916,0.2281,70.276
3952,83.575,0.2344,69.757
3953,83.614,0.2375,70.652
3954,83.778,0.2456,71.032
3955,84.39,0.2347,72.924
3956,83.748,0.23,74.909
3957,83.541,0.2378,73.882
3958,83.465,0.2336,74.923
3959,83.812,0.2536,74.379
3960,83.037,0.2367,74.286
3961,84.118,0.2398,75.346
3962,82.659,0.2406,75.707
3963,83.393,0.2185,75.573
3964,83.278,0.226,75.57
3965,83.445,0.2191,78.03
3966,83.118,0.2286,77.113
3967,82.994,0.2408,76.966
3968,82.235,0.2656,78.925
3969,82.414,0.2626,76.439
3970,82.895,0.2513,75.649
3971,83.809,0.2496,74.591
3972,83.517,0.2509,75.965
3973,83.173,0.2443,76.176
3974,82.502,0.2405,74.836
3975,82.606,0.2344,75.02
3976,82.848,0.2428,73.269
3977,81.492,0.2156,72.243
3978,80.96,0.221,71.707
3979,79.468,0.2119,71.693
3980,81.262,0.2242,73.067
3981,81.679,0.2155,77.196
3982,83.238,0.2208,78.814
3983,82.085,0.2212,78.589
3984,83.065,0.2239,77.118
3985,85.456,0.2211,76.202
3986,84.352,0.2331,78.314
3987,84.595,0.2365,76.722
3988,83.584,0.2323,78.618
3989,83.453,0.2255,77.927
3990,84.288,0.2382,78.096
3991,84.673,0.2484,76.544
3992,86.035,0.2571,76.747
3993,85.629,0.2516,75.294
3994,85.043,0.2572,76.768
3995,85.974,0.2739,77.911
3996,85.806,0.2336,77.217
3997,85.619,0.2277,76.15
3998,85.255,0.2186,76.192
3999,84.805,0.2112,75.535
4000,85.532,0.228,75.971
4001,86.093,0.2256,77.38
4002,86.474,0.2352,78.169
4003,88.254,0.2124,76.828
4004,88.159,0.2142,76.495
4005,88.553,0.2315,77.708
4006,87.745,0.2371,79.389
4007,87.473,0.2445,80.989
4008,85.21,0.2401,81.623
4009,86.206,0.2258,79.273
4010,86.462,0.2239,78.614
4011,86.193,0.2515,80.22
4012,85.031,0.254,80.058
4013,84.564,0.2491,81.379
4014,84.718,0.2496,79.264
4015,83.869,0.2268,80.681
4016,84.185,0.2467,80.388
4017,84.312,0.2598,78.008
4018,83.812,0.2401,78.784
4019,84.71,0.2326,77.415
4020,84.623,0.2437,76.917
4021,84.688,0.2244,77.928
4022,85.829,0.2423,76.439
4023,84.68,0.2508,77.441
4024,84.142,0.2585,78.338
4025,84.533,0.2569,78.139
4026,85.066,0.2561,75.657
4027,84.869,0.2717,75.679
4028,84.891,0.2783,78.054
4029,84.709,0.2797,80.2
4030,83.807,0.2669,79.917
4031,83.121,0.2499,78.288
4032,83.21,0.247,77.772
4033,82.657,0.2448,77.537
4034,83.071,0.2598,79.366
4035,83.947,0.2612,79.746
4036,84.768,0.256,78.142
4037,85.947,0.2551,78.544
4038,85.322,0.229,78.722
4039,83.998,0.2371,78.627
4040,82.821,0.2486,77.186
4041,84.481,0.2443,76.458
4042,83.159,0.2467,76.34
4043,84.063,0.2416,75.763
4044,83.644,0.2492,74.778
4045,84.771,0.2563,72.747
4046,86.014,0.2663,74.851
4047,86.853,0.2464,73.038
4048,87.016,0.2507,73.671
4049,87.753,0.2578,75.892
4050,86.867,0.2271,78.313
4051,86.917,0.2346,78.476
4052,85.042,0.2606,76.763
4053,83.271,0.2501,77.615
4054,82.905,0.2539,76.612
4055,81.936,0.2142,76.737
4056,83.115,0.2041,78.268
4057,83.383,0.2105,78.367
4058,84.339,0.2191,77.575
4059,84.537,0.2295,76.452
4060,84.654,0.2165,75.843
4061,84.479,0.2399,77.142
4062,84.371,0.2309,75.898
4063,85.105,0.2296,79.229
4064,85.385,0.2539,78.605
4065,86.924,0.2517,78.417
4066,85.443,0.2531,79.105
4067,83.697,0.2651,78.728
4068,83.294,0.2566,78.504
4069,84.234,0.2529,77.475
4070,85.367,0.259,77.602
4071,86.04,0.2752,77.44
4072,85.283,0.2891,78.91
4073,85.106,0.2798,78.867
4074,85.016,0.2655,79.119
4075,84.782,0.2438,79.447
4076,84.943,0.2572,79.222
4077,83.92,0.267,78.941
4078,84.153,0.2644,79.097
4079,85.09,0.2359,78.552
4080,85.276,0.2391,78.379
4081,85.144,0.2332,77.238
4082,85.808,0.2144,78.482
4083,86.083,0.2093,78.04
4084,86.745,0.2059,76.894
4085,87.868,0.2204,77.482
4086,88.387,0.2537,78.159
4087,86.939,0.2407,76.829
4088,84.565,0.2474,76.695
4089,84.348,0.242,76.479
4090,82.881,0.2532,77.628
4091,81.363,0.25,77.256
4092,82.626,0.228,75.575
4093,82.297,0.2294,77.122
4094,82.494,0.2318,76.74
4095,83.245,0.2262,79.249
4096,83.977,0.2392,79.565
4097,84.041,0.2376,78.837
4098,83.467,0.2463,78.868
4099,84.149,0.2514,77.707
4100,83.426,0.236,77.915
4101,81.682,0.1982,78.804
4102,81.897,0.2191,76.229
4103,82.347,0.2315,76.806
4104,81.857,0.2349,75.676
4105,82.218,0.2353,75.205
4106,82.204,0.251,73.93
4107,83.728,0.2448,77.054
4108,82.212,0.2545,77.991
4109,82.201,0.2709,77.02
4110,81.782,0.2533,76.975
4111,82.303,0.2597,78.674
4112,81.92,0.2661,79.409
4113,82.902,0.2421,77.457
4114,82.426,0.2516,76.162
4115,81.926,0.2447,76.208
4116,81.345,0.2448,77.909
4117,80.899,0.2423,78.451
4118,81.874,0.2227,77.087
4119,82.347,0.2322,77.632
4120,82.158,0.2407,79.204
4121,82.673,0.2297,78.046
4122,82.959,0.2297,77.626
4123,83.432,0.2206,78.153
4124,83.57,0.2264,78.703
4125,83.892,0.2219,79.649
4126,83.072,0.2156,78.219
4127,81.787,0.2142,77.86
4128,82.805,0.233,75.938
4129,83.341,0.2296,76.921
4130,82.746,0.2357,78.238
4131,83.232,0.2499,78.515
4132,86.13,0.2497,78.103
4133,84.195,0.2384,78.292
4134,85.354,0.2405,76.905
4135,85.717,0.2421,75.88
4136,84.674,0.2442,77.578
4137,84.79,0.2225,77.342
4138,84.174,0.2393,76.434
4139,85.064,0.2267,75.599
4140,84.524,0.239,75.566
4141,83.225,0.243,74.653
4142,83.265,0.2209,76.354
4143,83.356,0.2172,75.254
4144,84.344,0.2217,76.804
4145,84.011,0.2146,77.283
4146,84.802,0.2192,76.762
4147,84.295,0.2194,77.962
4148,85.28,0.2297,78.374
4149,84.935,0.2294,78.609
4150,85.774,0.2108,77.744
4151,84.444,0.211,78.754
4152,85.773,0.202,80.078
4153,86.103,0.2452,79.012
4154,84.701,0.2464,77.598
4155,85.101,0.2285,75.492
4156,85.753,0.2211,75.416
4157,86.388,0.2314,73.033
4158,85.913,0.2324,73.205
4159,86.393,0.2491,73.759
4160,87.14,0.2541,74.824
4161,86.328,0.2482,73.035
4162,84.619,0.2345,74.257
4163,83.65,0.2272,72.216
4164,84.404,0.2277,71.763
4165,85.337,0.2347,70.442
4166,84.318,0.2348,74.268
4167,83.886,0.2386,73.916
4168,84.835,0.2345,74.611
4169,84.67,0.2568,74.891
4170,87.256,0.2499,73.85
4171,85.675,0.2481,73.613
4172,87.008,0.2538,72.401
4173,86.464,0.2449,72.322
4174,85.81,0.2169,72.073
4175,84.064,0.2272,72.218
4176,83.096,0.2464,73.595
4177,82.937,0.2489,74.343
4178,83.563,0.2294,72.904
4179,85.21,0.2237,72.816
4180,85.132,0.2318,73.104
4181,84.764,0.2265,72.868
4182,84.385,0.2169,72.741
4183,85.832,0.2209,75.219
4184,85.982,0.2255,74.24
4185,85.842,0.2186,75.605
4186,84.014,0.2187,77.591
4187,84.179,0.2246,78.133
4188,83.654,0.234,77.895
4189,84.765,0.2364,78.274
4190,85.747,0.2503,79.706
4191,85.722,0.236,81.979
4192,84.801,0.2428,79.326
4193,83.665,0.229,80.625
4194,85.104,0.2183,79.977
4195,84.581,0.2051,81.173
4196,84.474,0.2041,80.887
4197,84.434,0.2109,80.919
4198,83.912,0.2089,79.241
4199,84.995,0.2229,77.801
4200,83.903,0.2188,80.813
4201,84.219,0.2305,80.802
4202,83.879,0.2222,83.024
4203,84.649,0.2344,84.219
4204,85.071,0.2332,83.382
4205,85.988,0.2317,81.372
4206,84.699,0.2525,81.858
4207,83.168,0.242,79.691
4208,84.384,0.2423,78.766
4209,83.814,0.2366,77.842
4210,85.241,0.2327,77.905
4211,84.85,0.2114,75.998
4212,84.263,0.2333,75.067
4213,85.283,0.2374,76.356
4214,83.987,0.2378,76.662
4215,84.299,0.2216,77.972
4216,85.555,0.2239,78.304
4217,86.724,0.214,77.572
4218,86.19,0.2146,80.042
4219,86.102,0.204,79.885
4220,86.359,0.2202,78.16
4221,85.64,0.2527,77.923
4222,86.39,0.2402,76.001
4223,86.004,0.2395,76.122
4224,85.798,0.2296,75.589
4225,86.588,0.2321,76.483
4226,86.609,0.2299,77.124
4227,86.012,0.2372,77.476
4228,85.858,0.2426,80.454
4229,84.816,0.2556,77.617
4230,84.812,0.2573,76.923
4231,84.794,0.2764,77.909
4232,85.102,0.2732,76.769
4233,85.531,0.2623,77.006
4234,85.401,0.2553,78.807
4235,85.639,0.2615,77.821
4236,85.375,0.2401,76.646
4237,84.551,0.2648,77.938
4238,84.357,0.2593,77.944
4239,83.715,0.257,76.101
4240,84.176,0.2461,75.019
4241,84.672,0.2147,74.985
4242,84.635,0.2172,76.129
4243,83.737,0.2104,77.309
4244,83.09,0.2096,77.604
4245,82.611,0.2105,77.789
4246,82.715,0.22,76.367
4247,82.815,0.2432,79.515
4248,84.207,0.2283,78.714
4249,84.297,0.2424,78.134
4250,83.653,0.2434,76.711
4251,84.057,0.2605,76.317
4252,84.138,0.2311,76.826
4253,82.712,0.2131,77.5
4254,81.125,0.2249,77.758
4255,82.75,0.2317,78.131
4256,83.265,0.2491,77.448
4257,82.036,0.2395,79.123
4258,81.945,0.2716,78.431
4259,82.559,0.2731,79.078
4260,81.569,0.2521,78.533
4261,82.067,0.2445,76.655
4262,82.405,0.2408,77.511
4263,83.718,0.2559,76.173
4264,83.583,0.2673,75.247
4265,83.869,0.2319,75.294
4266,83.91,0.2336,76.685
4267,83.676,0.2203,77.946
4268,82.7,0.2106,77.246
4269,83.847,0.2234,77.748
4270,83.313,0.2473,77.839
4271,82.698,0.2388,77.43
4272,83.0,0.2571,78.549
4273,83.083,0.2383,77.905
4274,82.477,0.2498,77.279
4275,82.445,0.2442,78.815
4276,83.611,0.2332,80.012
4277,84.04,0.2211,77.478
4278,82.881,0.2244,76.051
4279,81.806,0.2482,78.048
4280,80.533,0.2356,80.116
4281,80.419,0.2335,78.794
4282,81.554,0.2368,78.14
4283,81.453,0.2444,77.196
4284,82.629,0.2442,76.22
4285,81.777,0.2424,74.309
4286,82.113,0.2525,76.113
4287,82.461,0.2779,75.448
4288,82.975,0.2637,75.591
4289,80.865,0.2582,76.621
4290,81.488,0.2561,77.006
4291,81.516,0.2545,76.577
4292,81.88,0.2384,77.134
4293,81.74,0.2529,76.311
4294,82.539,0.2454,76.267
4295,83.489,0.2305,74.532
4296,84.519,0.2379,75.161
4297,84.778,0.2502,73.813
4298,83.128,0.2456,73.263
4299,85.021,0.2433,74.7
4300,85.724,0.2409,76.5
4301,84.835,0.2268,76.093
4302,85.488,0.228,73.87
4303,85.19,0.2216,74.011
4304,85.269,0.228,74.39
4305,84.554,0.2315,75.678
4306,85.758,0.2564,75.199
4307,84.51,0.2169,76.388
4308,84.367,0.2261,77.734
4309,83.676,0.2251,78.552
4310,83.865,0.2284,80.895
4311,83.66,0.2116,80.806
4312,84.77,0.2239,79.044
4313,85.82,0.2237,77.653
4314,84.59,0.2473,79.04
4315,85.733,0.2293,78.635
4316,86.792,0.227,77.916
4317,84.108,0.2391,78.173
4318,83.923,0.2429,80.48
4319,82.745,0.2433,79.876
4320,82.235,0.2381,79.987
4321,83.681,0.2291,79.769
4322,83.158,0.2339,78.447
4323,82.67,0.2511,79.962
4324,84.779,0.244,78.517
4325,86.032,0.2617,76.006
4326,86.411,0.2466,75.775
4327,84.278,0.2501,78.202
4328,83.481,0.2615,78.861
4329,82.942,0.2524,80.735
4330,82.549,0.2363,80.114
4331,81.918,0.2431,79.779
4332,83.138,0.2344,78.823
4333,85.399,0.2273,80.855
4334,85.495,0.2264,79.848
4335,85.098,0.2333,78.919
4336,85.146,0.234,78.833
4337,87.012,0.2318,79.427
4338,86.255,0.2025,79.854
4339,86.116,0.22,78.721
4340,85.955,0.234,77.977
4341,85.383,0.2306,76.944
4342,86.841,0.2499,77.924
4343,86.244,0.2431,76.901
4344,85.877,0.2486,77.599
4345,86.114,0.2475,78.36
4346,85.032,0.2337,78.219
4347,86.13,0.231,76.557
4348,86.038,0.2174,76.62
4349,85.029,0.2307,76.298
4350,85.989,0.2186,75.144
4351,85.419,0.2146,76.836
4352,85.352,0.2128,78.139
4353,84.282,0.2358,79.535
4354,85.027,0.2368,81.404
4355,84.601,0.2177,79.861
4356,84.888,0.2315,79.217
4357,85.264,0.244,79.162
4358,83.041,0.2317,77.762
4359,82.723,0.2429,76.328
4360,82.727,0.2455,77.158
4361,83.324,0.2389,76.675
4362,81.865,0.2376,77.135
4363,81.792,0.2414,76.954
4364,82.54,0.2283,75.53
4365,82.419,0.2115,74.289
4366,82.374,0.2096,75.133
4367,82.092,0.209,77.266
4368,82.941,0.2169,76.451
4369,83.336,0.2126,75.169
4370,83.411,0.1967,74.859
4371,82.89,0.2078,75.355
4372,83.802,0.2068,75.042
4373,82.777,0.191,72.639
4374,82.86,0.2089,73.917
4375,82.553,0.2353,74.032
4376,81.829,0.2449,72.672
4377,80.816,0.2425,72.667
4378,82.358,0.2483,73.984
4379,83.512,0.2503,75.441
4380,84.466,0.2412,74.751
4381,84.251,0.235,75.093
4382,84.039,0.2589,75.284
4383,83.573,0.2574,75.78
4384,82.793,0.2378,80.043
4385,82.176,0.23,78.97
4386,82.456,0.2319,77.542
4387,83.918,0.2377,76.794
4388,84.324,0.2531,77.853
4389,83.309,0.2604,77.146
4390,85.407,0.2571,78.051
4391,84.959,0.2408,78.282
4392,85.02,0.2561,76.223
4393,85.731,0.2503,76.178
4394,85.622,0.2301,76.509
4395,85.187,0.2348,78.247
4396,86.031,0.2384,78.009
4397,86.519,0.2221,78.412
4398,86.742,0.2116,78.095
4399,85.595,0.2257,77.987
4400,84.614,0.215,78.371
4401,84.398,0.2187,79.385
4402,82.168,0.2281,79.1
4403,81.858,0.2209,78.065
4404,81.736,0.2022,77.52
4405,82.407,0.1942,78.912
4406,83.476,0.193,79.399
4407,83.026,0.1955,79.342
4408,84.197,0.2145,80.431
4409,83.253,0.2121,81.471
4410,83.931,0.2086,80.423
4411,83.599,0.2286,79.402
4412,82.532,0.2348,78.256
4413,81.871,0.2365,77.784
4414,82.635,0.2225,76.474
4415,82.237,0.2151,77.531
4416,82.411,0.2087,76.706
4417,83.866,0.2069,76.774
4418,85.048,0.2119,74.778
4419,85.276,0.2432,74.453
4420,85.564,0.2259,75.145
4421,85.143,0.232,75.031
4422,85.03,0.2201,76.913
4423,84.639,0.2151,76.274
4424,82.688,0.2275,78.235
4425,82.895,0.2281,77.212
4426,83.212,0.2166,74.753
4427,83.851,0.2199,73.471
4428,83.922,0.2214,72.895
4429,83.648,0.236,72.711
4430,83.298,0.2268,73.958
4431,83.292,0.2112,73.813
4432,83.522,0.2235,75.649
4433,85.665,0.2218,75.096
4434,85.624,0.2192,74.635
4435,84.339,0.2237,74.813
4436,85.095,0.2265,74.429
4437,84.32,0.2274,76.322
4438,84.503,0.2128,76.934
4439,84.333,0.237,76.836
4440,84.421,0.2448,76.798
4441,85.334,0.2617,77.495
4442,84.9,0.23,76.815
4443,84.599,0.216,75.652
4444,83.876,0.2298,73.805
4445,84.624,0.2388,73.971
4446,85.516,0.2607,75.598
4447,84.674,0.2464,74.753
4448,86.037,0.2347,77.04
4449,85.764,0.2235,79.074
4450,86.492,0.2164,80.367
4451,86.359,0.2317,79.542
4452,86.11,0.2517,80.8
4453,86.492,0.2433,79.803
4454,86.693,0.2313,78.316
