Episode,mIoU,Geo_MAE,Success_Rate
3575,82.025,0.2325,77.87
3576,82.523,0.2127,77.288
3577,82.903,0.2125,79.051
3578,83.225,0.2197,79.1
3579,81.721,0.2372,77.538
3580,82.565,0.2505,77.276
3581,81.959,0.234,76.033
3582,80.851,0.2587,76.306
3583,81.391,0.2319,75.862
3584,81.459,0.2574,76.1
3585,80.668,0.2628,77.811
3586,82.834,0.2602,80.459
3587,81.524,0.2569,79.121
3588,83.28,0.2623,77.755
3589,83.22,0.2577,78.201
3590,83.447,0.2521,78.662
3591,81.81,0.251,78.428
3592,80.825,0.2359,77.464
3593,80.828,0.2479,77.03
3594,79.666,0.256,77.618
3595,80.808,0.2568,78.355
3596,80.561,0.2253,78.953
3597,80.22,0.2353,79.25
3598,79.019,0.2603,79.412
3599,79.022,0.2688,78.661
3600,79.621,0.2539,77.976
3601,79.459,0.2417,79.6
3602,79.688,0.2555,78.516
3603,80.222,0.2739,78.665
3604,79.236,0.2556,78.927
3605,80.034,0.254,76.808
3606,81.006,0.2577,76.592
3607,82.755,0.2421,76.679
3608,82.078,0.2641,77.07
3609,81.205,0.2483,76.203
3610,80.976,0.2685,76.215
3611,80.289,0.2619,77.064
3612,81.059,0.265,78.363
3613,80.655,0.2449,77.185
3614,80.396,0.2136,77.24
3615,78.547,0.2092,78.036
3616,78.08,0.1912,76.783
3617,78.631,0.218,77.725
3618,78.406,0.2031,78.475
3619,78.692,0.1986,77.65
3620,77.41,0.2125,75.511
3621,78.602,0.2317,73.551
3622,79.146,0.2321,73.384
3623,80.109,0.2381,74.71
3624,80.159,0.2413,76.772
3625,80.418,0.2581,77.012
3626,80.664,0.248,77.062
3627,81.002,0.2257,79.045
3628,81.069,0.2465,76.759
3629,82.366,0.2407,76.313
3630,81.426,0.2175,76.935
3631,81.87,0.2146,78.056
3632,81.066,0.2159,77.708
3633,82.477,0.2334,77.514
3634,81.187,0.2402,77.079
3635,80.554,0.2371,78.265
3636,79.92,0.2401,78.164
3637,79.444,0.2602,76.006
3638,79.909,0.2403,77.583
3639,81.086,0.2438,76.359
3640,81.852,0.2192,76.061
3641,80.959,0.1945,76.842
3642,80.326,0.195,77.649
3643,79.37,0.1824,77.503
3644,80.122,0.1839,77.66
3645,79.787,0.1869,78.393
3646,80.599,0.2036,80.367
3647,79.904,0.2027,79.311
3648,79.564,0.2163,79.473
3649,78.514,0.2029,76.994
3650,78.665,0.1915,74.978
3651,79.29,0.2134,75.585
3652,80.794,0.2005,74.312
3653,82.838,0.198,73.81
3654,84.407,0.1976,73.788
3655,83.411,0.1887,70.67
3656,83.515,0.2162,70.253
3657,81.981,0.2082,71.718
3658,79.84,0.22,73.634
3659,81.908,0.2265,75.183
3660,82.553,0.2019,77.398
3661,81.723,0.2144,76.866
3662,82.924,0.2089,75.622
3663,83.074,0.2019,75.508
3664,81.18,0.2259,75.217
3665,80.639,0.2304,75.693
3666,79.824,0.2049,75.231
3667,78.773,0.2139,76.812
3668,79.18,0.2159,77.496
3669,79.353,0.212,77.593
3670,80.227,0.2166,77.21
3671,80.939,0.2305,77.09
3672,81.238,0.2427,77.513
3673,80.774,0.2469,78.61
3674,81.824,0.2365,79.472
3675,80.274,0.2292,78.318
3676,80.312,0.23,78.236
3677,79.082,0.2321,79.765
3678,79.606,0.242,78.522
3679,80.794,0.2264,78.008
3680,81.48,0.216,77.445
3681,80.964,0.2256,77.688
3682,79.866,0.2139,76.931
3683,80.542,0.2094,79.077
3684,78.893,0.1957,79.911
3685,77.81,0.2029,78.081
3686,79.908,0.2098,77.314
3687,80.183,0.2122,76.794
3688,80.479,0.22,74.642
3689,80.924,0.2179,77.024
3690,80.186,0.2197,75.782
3691,80.648,0.2228,76.925
3692,81.089,0.2295,77.233
3693,82.034,0.2156,77.432
3694,80.528,0.2562,77.051
3695,81.25,0.2247,74.887
3696,80.155,0.2387,73.324
3697,79.85,0.2256,72.82
3698,78.313,0.2215,71.364
3699,79.436,0.208,72.108
3700,80.131,0.2136,71.585
3701,80.478,0.2065,72.758
3702,79.694,0.2395,72.345
3703,80.785,0.2337,72.831
3704,79.757,0.2138,72.092
3705,79.269,0.2134,73.53
3706,78.564,0.2354,73.807
3707,79.168,0.2426,73.673
3708,79.184,0.246,72.185
3709,78.745,0.272,74.078
3710,78.613,0.2484,75.968
3711,79.476,0.2238,74.042
3712,79.902,0.2304,75.153
3713,80.867,0.2254,75.269
3714,80.654,0.2071,76.004
3715,81.111,0.2299,77.203
3716,80.963,0.2468,76.639
3717,81.98,0.2436,77.593
3718,82.685,0.2272,77.044
3719,82.621,0.226,77.13
3720,81.592,0.2401,78.46
3721,82.216,0.2228,77.026
3722,81.999,0.2308,76.106
3723,81.643,0.2123,74.936
3724,82.101,0.2192,75.817
3725,81.84,0.2212,73.737
3726,82.187,0.2349,72.884
3727,83.155,0.2316,73.973
3728,83.231,0.2154,74.208
3729,83.233,0.2392,73.899
3730,84.79,0.2364,73.606
3731,83.785,0.2446,75.049
3732,84.614,0.2072,75.536
3733,84.394,0.2272,74.465
3734,84.748,0.2074,74.011
3735,85.534,0.2056,73.924
3736,83.972,0.1804,73.498
3737,84.388,0.2074,76.231
3738,82.924,0.2124,77.007
3739,81.049,0.2062,78.208
3740,81.89,0.2215,77.94
3741,83.835,0.198,78.025
3742,84.166,0.2215,76.756
3743,84.258,0.2449,76.622
3744,83.611,0.2392,77.97
3745,83.298,0.2225,77.888
3746,83.223,0.224,78.372
3747,83.758,0.2361,77.37
3748,83.253,0.217,77.315
3749,82.086,0.2135,76.297
3750,81.219,0.2076,76.428
3751,80.355,0.2278,77.562
3752,80.608,0.24,77.78
3753,80.988,0.2267,77.367
3754,79.68,0.2312,77.647
3755,79.226,0.232,75.817
3756,78.945,0.2319,75.508
3757,81.428,0.2259,76.099
3758,81.253,0.2153,77.467
3759,81.697,0.2299,80.206
3760,80.403,0.2351,79.402
3761,80.594,0.2297,78.586
3762,79.979,0.2212,78.229
3763,80.582,0.233,77.078
3764,79.972,0.2527,78.035
3765,80.427,0.2598,77.286
3766,79.257,0.2503,79.596
3767,79.574,0.2508,80.544
3768,79.715,0.24,80.854
3769,78.263,0.2443,82.537
3770,77.875,0.2678,81.106
3771,79.387,0.2773,78.187
3772,79.975,0.2834,78.202
3773,78.845,0.2681,79.363
3774,78.026,0.2944,77.554
3775,78.28,0.2852,77.23
3776,78.28,0.2841,80.935
3777,77.609,0.2662,78.519
3778,78.155,0.2577,79.012
3779,79.127,0.2631,75.992
3780,79.638,0.2842,75.091
3781,78.317,0.2952,76.772
3782,79.383,0.3065,77.653
3783,79.355,0.2889,78.318
3784,80.582,0.2777,79.002
3785,79.458,0.2937,78.544
3786,79.636,0.2639,78.264
3787,80.106,0.2692,78.932
3788,80.25,0.2506,79.878
3789,80.525,0.2348,78.903
3790,79.73,0.2542,79.999
3791,77.769,0.259,80.133
3792,78.029,0.2478,78.411
3793,78.001,0.2247,78.511
3794,79.744,0.2137,79.789
3795,80.97,0.218,74.853
3796,80.199,0.1957,74.429
3797,79.358,0.1889,74.654
3798,79.12,0.1952,74.844
3799,78.686,0.1855,74.663
3800,79.698,0.1856,74.666
3801,81.48,0.1944,74.847
3802,81.927,0.1987,74.313
3803,82.117,0.1894,76.374
3804,81.066,0.1909,77.018
3805,81.255,0.1912,78.719
3806,80.852,0.1948,78.762
3807,80.918,0.2081,77.919
3808,81.384,0.1897,78.533
3809,80.627,0.1982,76.402
3810,81.819,0.1957,75.512
3811,81.153,0.1915,75.324
3812,81.475,0.2028,74.838
3813,81.744,0.2172,76.053
3814,82.853,0.2096,74.943
3815,82.021,0.2114,73.285
3816,80.952,0.2414,74.956
3817,81.295,0.2292,75.418
3818,81.78,0.2219,77.225
3819,82.887,0.2404,77.882
3820,81.545,0.2127,78.564
3821,81.954,0.2063,80.307
3822,80.944,0.2139,78.501
3823,80.49,0.2343,77.534
3824,79.598,0.2132,76.689
3825,79.522,0.1982,75.21
3826,78.706,0.2063,75.809
3827,80.067,0.1857,76.914
3828,80.247,0.1592,77.121
3829,80.331,0.1927,76.177
3830,80.759,0.1953,74.751
3831,80.364,0.2225,76.876
3832,81.785,0.2356,76.114
3833,81.389,0.2284,75.713
3834,82.121,0.2277,75.404
3835,82.147,0.2444,75.952
3836,82.033,0.2163,74.222
3837,81.902,0.2153,74.089
3838,82.701,0.224,73.248
3839,81.468,0.2119,73.645
3840,82.118,0.2343,73.009
3841,80.175,0.2414,74.311
3842,81.179,0.2372,72.464
3843,82.871,0.2273,73.386
3844,82.922,0.2082,74.267
3845,81.491,0.2221,75.148
3846,81.001,0.2192,74.562
3847,81.539,0.2232,75.033
3848,81.546,0.2238,73.973
3849,82.572,0.2286,75.955
3850,82.227,0.2189,74.69
3851,82.791,0.2284,75.91
3852,80.825,0.2304,76.111
3853,81.173,0.2308,77.3
3854,81.528,0.2125,78.59
3855,82.508,0.2092,77.578
3856,82.585,0.201,78.946
3857,81.985,0.199,78.649
3858,81.877,0.2144,76.887
3859,81.267,0.2181,78.017
3860,81.49,0.2202,77.479
3861,82.494,0.2299,75.522
3862,82.145,0.2414,72.952
3863,81.234,0.2303,74.435
3864,81.928,0.2477,74.636
3865,83.117,0.2265,74.957
3866,84.141,0.2015,75.459
3867,82.321,0.1981,74.853
3868,81.803,0.2056,74.086
3869,82.304,0.2229,74.244
3870,82.863,0.2342,74.573
3871,81.522,0.2317,74.97
3872,82.476,0.2136,74.445
3873,84.171,0.229,75.636
3874,82.804,0.2221,76.345
3875,81.977,0.2319,75.799
3876,82.713,0.1983,76.114
3877,83.35,0.1957,77.235
3878,82.909,0.2107,77.555
3879,81.929,0.2304,77.056
3880,82.266,0.2279,74.826
3881,81.559,0.2261,74.594
3882,81.863,0.231,75.237
3883,82.835,0.2402,76.671
3884,82.201,0.2471,74.14
3885,80.683,0.2561,76.839
3886,80.51,0.242,78.4
3887,80.851,0.2332,79.51
3888,79.683,0.2752,80.36
3889,79.964,0.2417,78.511
3890,81.757,0.2536,77.298
3891,82.396,0.2513,76.783
3892,82.248,0.2612,76.381
3893,82.26,0.2569,75.578
3894,82.308,0.2586,74.9
3895,81.24,0.2578,77.209
3896,81.427,0.2448,77.712
3897,82.703,0.2623,76.808
3898,80.931,0.2602,79.202
3899,80.909,0.261,79.762
3900,79.544,0.2688,77.668
3901,80.774,0.2634,76.651
3902,79.758,0.257,77.995
3903,79.301,0.2661,79.082
3904,80.165,0.2517,77.541
3905,81.028,0.268,78.236
3906,80.496,0.2489,77.389
3907,82.122,0.2355,77.15
3908,82.688,0.2446,78.808
3909,83.902,0.2339,79.327
3910,83.081,0.2464,76.724
3911,82.465,0.2401,77.739
3912,81.951,0.2519,78.283
3913,81.501,0.2491,80.146
3914,81.271,0.259,79.664
3915,80.737,0.2498,80.234
3916,81.245,0.2576,79.719
3917,80.842,0.2449,77.479
3918,81.283,0.239,75.602
3919,81.358,0.2458,76.692
3920,80.763,0.2412,77.051
3921,80.656,0.2409,76.065
3922,80.579,0.2252,76.874
3923,80.874,0.2374,74.714
3924,80.979,0.2126,76.271
3925,80.166,0.2124,75.672
3926,79.798,0.2037,76.761
3927,80.91,0.1658,75.773
3928,81.349,0.1834,73.831
3929,81.783,0.16,76.02
3930,81.25,0.1528,76.967
3931,81.198,0.1549,77.534
3932,81.724,0.1615,79.617
3933,81.067,0.1772,79.304
3934,81.655,0.1766,80.485
3935,82.305,0.1891,80.121
3936,83.056,0.1742,79.173
3937,83.597,0.1825,80.287
3938,83.313,0.1839,78.096
3939,82.728,0.1977,74.398
3940,82.45,0.2135,76.309
3941,82.35,0.1893,77.1
3942,82.442,0.1863,77.212
3943,81.621,0.1787,78.608
3944,80.5,0.1798,76.186
3945,80.186,0.1777,76.574
3946,79.581,0.1821,78.592
3947,79.703,0.2078,78.271
3948,79.498,0.1952,76.633
3949,80.748,0.1918,76.228
3950,80.439,0.1871,75.907
3951,79.398,0.1914,79.808
3952,79.274,0.2069,78.234
3953,80.394,0.2149,79.83
3954,80.611,0.213,80.748
3955,81.22,0.2021,79.894
3956,83.928,0.2086,79.1
3957,84.41,0.227,79.948
3958,82.867,0.2485,79.394
3959,82.437,0.2417,76.834
3960,82.981,0.2788,75.412
3961,83.707,0.2522,75.039
3962,84.095,0.239,74.946
3963,84.064,0.2422,75.297
3964,83.572,0.2229,73.986
3965,82.615,0.2155,73.547
3966,82.582,0.2156,74.606
3967,83.315,0.2427,76.393
3968,82.718,0.2507,76.12
3969,81.844,0.2519,74.821
3970,81.3,0.2645,76.087
3971,80.903,0.2761,78.96
3972,80.509,0.2604,79.369
3973,79.755,0.273,79.844
3974,79.386,0.2488,78.373
3975,79.796,0.248,77.957
3976,80.691,0.2575,77.997
3977,79.68,0.2533,75.275
3978,81.175,0.267,74.962
3979,82.503,0.2379,75.517
3980,82.45,0.2661,75.2
3981,83.186,0.2661,75.535
3982,82.57,0.2375,76.157
3983,83.289,0.2253,76.12
3984,85.06,0.2414,77.663
3985,87.018,0.2573,77.664
3986,86.548,0.2842,75.969
3987,84.927,0.2702,76.962
3988,84.609,0.2612,77.511
3989,83.918,0.2409,76.088
3990,84.963,0.2597,76.353
3991,84.491,0.2592,76.45
3992,82.794,0.2461,76.104
3993,81.818,0.2522,76.723
3994,81.633,0.2481,76.834
3995,81.864,0.2491,75.978
3996,82.31,0.2158,76.764
3997,83.311,0.2077,76.937
3998,82.728,0.2058,77.781
3999,83.193,0.2076,79.044
4000,82.514,0.2019,77.745
4001,81.656,0.2088,74.772
4002,80.674,0.2211,76.53
4003,81.753,0.2101,77.751
4004,81.027,0.2038,77.324
4005,81.285,0.2187,78.332
4006,80.676,0.2256,77.99
4007,79.039,0.2102,78.525
4008,81.22,0.1869,77.877
4009,82.721,0.1994,79.766
4010,82.088,0.2003,78.802
4011,81.138,0.1752,78.429
4012,80.687,0.1878,77.961
4013,81.71,0.1793,76.414
4014,80.948,0.1812,76.898
4015,82.116,0.2119,77.3
4016,82.057,0.2009,77.575
4017,81.588,0.1804,76.866
4018,81.969,0.1674,77.587
4019,81.548,0.1828,75.599
4020,82.515,0.1745,75.403
4021,81.742,0.176,75.667
4022,81.412,0.1929,76.926
4023,81.034,0.2263,75.625
4024,80.995,0.2256,75.878
4025,81.967,0.2229,75.973
4026,80.937,0.2512,78.01
4027,80.828,0.242,78.06
4028,80.751,0.2504,76.21
4029,79.978,0.224,77.674
4030,81.422,0.2258,76.925
4031,81.729,0.2141,78.594
4032,80.655,0.2248,80.087
4033,81.366,0.2262,78.305
4034,83.949,0.2352,76.264
4035,82.563,0.2242,75.463
4036,82.214,0.2383,75.978
4037,82.177,0.2386,76.53
4038,81.918,0.2295,77.488
4039,81.521,0.233,78.81
4040,80.722,0.2387,79.454
4041,80.552,0.2383,79.404
4042,80.126,0.2407,77.421
4043,80.096,0.2399,78.775
4044,79.878,0.2487,78.32
4045,79.96,0.238,77.872
4046,80.599,0.2277,77.907
4047,80.35,0.2116,78.107
4048,80.242,0.2004,79.201
4049,79.464,0.2149,78.303
4050,80.002,0.2039,77.113
4051,79.993,0.2015,76.782
4052,77.341,0.2078,77.787
4053,79.232,0.2086,76.62
4054,79.869,0.202,77.607
4055,80.161,0.2006,77.9
4056,80.866,0.2193,78.356
4057,82.118,0.2107,77.376
4058,80.949,0.1979,75.573
4059,81.039,0.2215,75.181
4060,81.895,0.2197,74.878
4061,82.1,0.2325,76.613
4062,81.805,0.2018,75.518
4063,83.677,0.2078,75.136
4064,84.455,0.2198,75.704
4065,84.412,0.2135,76.312
4066,85.555,0.2272,74.679
4067,86.543,0.2342,76.698
4068,85.852,0.2318,75.947
4069,85.289,0.2273,76.001
4070,85.44,0.2495,75.43
4071,85.401,0.2543,75.0
4072,85.376,0.2427,79.068
4073,84.809,0.2489,80.153
4074,83.655,0.2316,80.471
4075,83.708,0.2074,79.865
4076,83.107,0.2151,77.823
4077,82.321,0.2384,76.799
4078,81.805,0.2212,76.207
4079,82.479,0.2255,78.426
4080,81.931,0.2388,77.932
4081,81.393,0.2373,78.722
4082,80.889,0.2405,79.712
4083,81.669,0.2253,82.54
4084,81.267,0.2066,84.412
4085,81.167,0.2252,81.435
4086,80.136,0.2172,81.225
4087,80.354,0.2098,81.032
4088,79.209,0.2344,80.406
4089,79.214,0.232,82.228
4090,80.088,0.2383,83.107
4091,80.668,0.2189,81.235
4092,79.41,0.2164,81.355
4093,79.092,0.213,80.243
4094,79.124,0.209,81.465
4095,78.159,0.211,82.21
4096,78.543,0.2122,81.181
4097,78.817,0.22,79.263
4098,79.107,0.2143,78.02
4099,78.904,0.2147,76.444
4100,77.961,0.2311,75.685
4101,75.829,0.2094,76.792
4102,75.024,0.2124,75.204
4103,76.596,0.1905,75.911
4104,77.721,0.2083,75.905
4105,78.892,0.237,76.565
4106,78.847,0.2213,78.676
4107,81.12,0.2318,80.174
4108,81.294,0.223,78.908
4109,81.747,0.234,76.951
4110,83.253,0.2317,77.609
4111,82.658,0.235,77.066
4112,83.627,0.2226,78.223
4113,83.196,0.2124,77.884
4114,82.718,0.2443,76.958
4115,82.401,0.2406,78.517
4116,81.787,0.2172,77.08
4117,84.029,0.2194,77.092
4118,83.716,0.2089,77.094
4119,82.491,0.2324,78.208
4120,82.254,0.2293,74.94
4121,81.005,0.2179,76.629
4122,81.172,0.2039,75.846
4123,81.503,0.2084,76.84
4124,80.725,0.2339,77.516
4125,79.778,0.2148,77.798
4126,80.503,0.2298,78.329
4127,79.756,0.2101,79.508
4128,81.192,0.2372,78.84
4129,83.391,0.2348,78.714
4130,84.444,0.2219,77.764
4131,85.079,0.2274,78.956
4132,84.756,0.2357,79.681
4133,83.66,0.238,79.656
4134,83.355,0.2261,79.539
4135,83.456,0.2124,79.909
4136,81.946,0.2286,80.233
4137,81.903,0.2421,77.98
4138,82.734,0.2589,76.247
4139,83.146,0.2798,75.387
4140,81.83,0.2927,73.923
4141,80.812,0.27,77.297
4142,80.019,0.2384,76.746
4143,79.474,0.2442,74.508
4144,79.903,0.2308,73.757
4145,81.046,0.2148,73.883
4146,80.801,0.2371,73.759
4147,82.552,0.2194,74.031
4148,81.389,0.2163,73.268
4149,82.186,0.2212,73.438
4150,80.715,0.23,74.763
4151,80.465,0.2327,75.587
4152,79.283,0.2213,75.192
4153,80.028,0.228,74.204
4154,78.288,0.2249,76.058
4155,79.319,0.2315,77.718
4156,79.077,0.2219,78.715
4157,80.478,0.2482,78.295
4158,79.202,0.2449,79.144
4159,78.432,0.2362,81.321
4160,78.161,0.2375,78.8
4161,79.318,0.2446,76.962
4162,78.938,0.261,75.77
4163,79.866,0.2472,76.366
4164,79.096,0.2678,76.455
4165,79.4,0.2415,76.662
4166,79.954,0.2475,77.05
4167,79.122,0.2041,75.47
4168,79.559,0.1921,74.123
4169,81.52,0.2205,75.022
4170,80.891,0.2305,72.522
4171,81.846,0.2273,73.909
4172,82.487,0.2156,72.138
4173,82.549,0.1941,73.567
4174,81.723,0.2138,72.84
4175,81.972,0.2029,75.632
4176,81.555,0.2353,75.354
4177,81.748,0.2243,74.964
4178,81.664,0.2137,73.751
4179,81.348,0.2236,72.412
4180,82.063,0.2155,74.583
4181,81.522,0.232,74.367
4182,81.957,0.2206,76.663
4183,80.937,0.2271,76.744
4184,82.371,0.2315,78.285
4185,83.39,0.2412,79.007
4186,82.253,0.2516,77.907
4187,82.284,0.2416,78.136
4188,82.258,0.2187,77.57
4189,82.312,0.2367,77.483
4190,82.271,0.233,78.235
4191,84.291,0.2439,77.74
4192,83.704,0.2257,78.225
4193,84.077,0.2555,76.718
4194,84.788,0.2252,76.329
4195,84.853,0.2483,77.88
4196,84.324,0.2418,77.179
4197,83.743,0.2479,78.083
4198,82.424,0.243,74.862
4199,83.278,0.2635,74.382
4200,83.997,0.2592,75.849
4201,83.48,0.2588,75.006
4202,82.721,0.2367,75.985
4203,82.896,0.2261,75.655
4204,82.368,0.2318,75.596
4205,81.868,0.2354,76.421
4206,81.088,0.2365,76.733
4207,79.282,0.2226,76.704
4208,79.127,0.2245,78.49
4209,79.551,0.2287,77.965
4210,78.557,0.2211,77.552
4211,78.814,0.2396,75.2
4212,77.765,0.2279,75.196
4213,77.603,0.2318,76.474
4214,79.119,0.2296,75.83
4215,78.712,0.2258,78.149
4216,79.832,0.2018,77.625
4217,80.664,0.2162,77.327
4218,80.22,0.2264,76.766
4219,79.667,0.2289,76.515
4220,79.727,0.2305,77.014
4221,79.77,0.2266,76.298
4222,80.906,0.2611,75.466
4223,81.011,0.2602,75.354
4224,79.875,0.2586,76.564
4225,81.254,0.2502,75.805
4226,83.796,0.2427,76.317
4227,84.17,0.2795,77.388
4228,84.132,0.2543,78.105
4229,84.371,0.2361,77.12
4230,84.155,0.2367,78.253
4231,83.595,0.2361,76.991
4232,84.742,0.2407,76.936
4233,84.258,0.2345,75.867
4234,84.72,0.234,75.97
4235,84.177,0.261,75.816
4236,83.402,0.2302,76.618
4237,84.346,0.23,75.677
4238,84.107,0.2484,77.756
4239,83.294,0.2219,77.19
4240,83.969,0.2253,74.371
4241,83.23,0.2262,75.284
4242,84.788,0.2219,76.286
4243,84.26,0.2157,77.184
4244,84.196,0.2201,76.279
4245,84.284,0.2307,76.121
4246,83.158,0.2488,77.931
4247,82.572,0.2377,78.124
4248,82.58,0.254,75.715
4249,83.068,0.2342,77.853
4250,81.576,0.2421,78.509
4251,82.282,0.2467,78.773
4252,81.626,0.2446,78.884
4253,82.042,0.2303,78.858
4254,82.34,0.2353,76.438
4255,82.561,0.2125,77.942
4256,83.937,0.2249,78.196
4257,82.981,0.2092,77.144
4258,82.065,0.2179,77.318
4259,82.894,0.2048,78.202
4260,84.132,0.2044,75.989
4261,82.496,0.2294,78.202
4262,82.394,0.234,77.492
4263,83.038,0.2326,77.167
4264,82.627,0.2428,77.498
4265,81.615,0.2234,80.53
4266,81.857,0.2456,79.92
4267,81.309,0.2492,79.568
4268,81.215,0.2433,78.147
4269,81.243,0.2128,77.855
4270,81.601,0.2142,77.226
4271,81.523,0.2252,77.318
4272,82.444,0.2344,79.413
4273,82.392,0.227,79.173
4274,83.619,0.2345,81.289
4275,83.696,0.2386,81.744
4276,83.541,0.2135,80.602
4277,84.674,0.2426,81.081
4278,84.279,0.228,81.46
4279,83.683,0.2217,81.73
4280,82.45,0.2081,80.389
4281,83.205,0.2255,79.122
4282,85.044,0.2335,79.166
4283,86.336,0.2246,79.294
4284,87.175,0.2377,78.064
4285,85.498,0.2404,77.533
4286,85.889,0.22,77.39
4287,85.36,0.2176,79.001
4288,86.551,0.2427,77.705
4289,85.274,0.2175,78.727
4290,84.642,0.2019,78.534
4291,83.623,0.2216,78.715
4292,83.527,0.2155,78.317
4293,83.063,0.2228,80.738
4294,81.533,0.222,79.198
4295,82.779,0.2008,79.249
4296,82.872,0.2251,78.19
4297,83.013,0.2146,76.544
4298,82.154,0.2165,77.894
4299,80.958,0.2284,76.574
4300,80.985,0.2301,76.796
4301,81.326,0.2269,78.487
4302,80.591,0.2291,78.349
4303,81.248,0.2344,80.691
4304,82.539,0.2293,78.658
4305,82.084,0.2082,80.931
4306,81.281,0.2363,79.162
4307,82.24,0.2295,77.928
4308,81.941,0.245,76.639
4309,80.389,0.2524,76.131
4310,79.512,0.2515,75.357
4311,80.577,0.237,74.673
4312,80.224,0.2401,74.462
4313,80.205,0.2368,75.965
4314,80.397,0.2532,75.219
4315,80.843,0.2412,77.669
4316,82.269,0.2576,77.539
4317,83.631,0.2639,77.687
4318,83.375,0.2626,76.945
4319,83.016,0.2557,77.432
4320,82.545,0.245,76.363
4321,82.392,0.255,78.061
4322,83.97,0.2436,79.242
4323,83.224,0.2413,76.444
4324,81.991,0.2323,79.551
4325,82.866,0.2431,79.327
4326,85.174,0.2234,78.983
4327,82.983,0.2433,78.961
4328,81.43,0.2296,78.416
4329,81.549,0.2346,78.189
4330,81.846,0.2485,79.273
4331,81.533,0.2398,79.485
4332,82.973,0.2331,77.816
4333,82.144,0.2146,78.453
4334,83.431,0.2013,76.133
4335,81.201,0.2026,76.659
4336,82.625,0.2065,77.14
4337,81.56,0.2064,77.204
4338,81.152,0.2023,75.698
4339,81.81,0.1999,77.41
4340,82.012,0.2056,74.776
4341,82.861,0.225,73.464
4342,82.963,0.2331,76.765
4343,84.151,0.2459,76.469
4344,83.4,0.2452,74.719
4345,82.7,0.246,75.973
4346,82.577,0.2425,76.504
4347,81.544,0.2324,74.276
4348,82.807,0.2285,76.785
4349,82.274,0.233,75.927
4350,82.157,0.2014,75.782
4351,82.282,0.227,76.74
4352,81.11,0.2257,76.98
4353,81.562,0.2486,76.985
4354,81.22,0.2552,76.92
4355,82.289,0.2562,76.181
4356,82.261,0.239,76.568
4357,82.408,0.2368,76.875
4358,81.893,0.2412,76.885
4359,81.433,0.2618,76.762
4360,80.417,0.2384,78.187
4361,81.703,0.2429,74.868
4362,82.386,0.2453,75.527
4363,83.261,0.2158,76.123
4364,83.122,0.2335,74.862
4365,82.969,0.2194,75.424
4366,81.912,0.2061,74.865
4367,82.744,0.2189,76.177
4368,82.344,0.2179,76.571
4369,81.747,0.222,76.944
4370,82.146,0.1999,76.402
4371,81.497,0.2414,74.268
4372,80.92,0.236,71.931
4373,79.244,0.2286,73.395
4374,81.911,0.2326,71.776
4375,82.852,0.2428,73.49
4376,81.432,0.2161,74.636
4377,81.584,0.2513,75.612
4378,83.467,0.2423,75.032
4379,83.841,0.2468,78.647
4380,83.608,0.2519,76.935
4381,82.866,0.2577,78.731
4382,82.549,0.2595,80.02
4383,83.287,0.2696,81.747
4384,83.896,0.2431,80.534
4385,82.877,0.2554,80.821
4386,82.739,0.236,78.674
4387,82.236,0.2504,78.55
4388,82.264,0.2313,77.361
4389,82.658,0.2273,77.56
4390,83.456,0.233,76.209
4391,82.787,0.2345,76.727
4392,82.501,0.2506,78.431
4393,82.96,0.2164,79.178
4394,83.821,0.2244,78.108
4395,84.702,0.2263,77.641
4396,86.595,0.2376,77.982
4397,87.577,0.2323,77.164
4398,86.569,0.2392,78.398
4399,86.299,0.2153,79.089
4400,84.953,0.2275,78.92
4401,84.252,0.237,78.335
4402,82.928,0.2241,76.432
4403,82.843,0.2237,78.835
4404,81.991,0.226,79.661
4405,83.66,0.2206,78.394
4406,83.247,0.2016,78.987
4407,82.537,0.208,78.846
4408,82.359,0.2053,78.493
4409,82.536,0.2179,77.375
4410,81.392,0.2091,78.413
4411,79.742,0.2093,77.7
4412,80.499,0.2252,78.364
4413,80.635,0.2414,79.386
4414,79.812,0.2467,77.93
4415,80.906,0.2546,78.021
4416,81.559,0.2483,76.248
4417,82.033,0.2488,74.773
4418,82.654,0.2208,75.967
4419,82.871,0.234,77.141
4420,82.178,0.2357,76.758
4421,83.952,0.2102,75.45
4422,83.281,0.2182,75.991
4423,84.372,0.2312,77.093
4424,82.939,0.2082,75.973
4425,82.708,0.2136,75.92
4426,82.401,0.2121,75.591
4427,82.947,0.2119,77.012
4428,81.689,0.2401,75.921
4429,82.288,0.2204,75.948
4430,82.126,0.2509,76.062
4431,82.822,0.2662,75.421
4432,83.52,0.2354,76.174
4433,82.599,0.227,77.799
4434,82.973,0.2224,76.985
4435,82.856,0.2247,75.969
4436,83.122,0.2346,76.545
4437,82.422,0.2448,76.858
4438,81.233,0.243,76.449
4439,80.843,0.2515,77.261
4440,81.061,0.235,78.619
4441,82.182,0.2229,76.464
4442,83.044,0.235,74.139
4443,83.325,0.2389,73.294
4444,82.361,0.2338,75.431
4445,82.954,0.2118,76.018
4446,82.455,0.2121,76.091
4447,81.683,0.2285,76.185
4448,82.767,0.2185,77.068
4449,81.993,0.2321,78.769
4450,81.408,0.2533,77.911
4451,81.681,0.2353,78.681
4452,82.546,0.2362,76.441
4453,81.802,0.2395,75.503
