Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.952
80,C,CA,0.963
81,C,CA,0.959
82,C,CA,0.909
83,C,CA,0.919
84,C,CA,0.925
85,C,CA,0.957
86,C,CA,0.921
87,C,CA,0.921
88,C,CA,0.88
89,C,CA,0.918
90,C,CA,0.911
91,C,CA,0.876
92,C,CA,0.884
93,C,CA,0.91
94,C,CA,0.918
95,C,CA,0.908
96,C,CA,0.888
97,C,CA,0.9
98,C,CA,0.913
99,C,CA,0.878
100,C,CA,0.857
101,C,CA,0.826
102,C,CA,0.861
103,C,CA,0.859
104,C,CA,0.882
105,C,CA,0.909
106,C,CA,0.958
107,C,CA,0.957
108,C,CA,1.0
109,C,CA,0.997
110,C,CA,1.01
111,C,CA,1.012
112,C,CA,0.961
113,C,CA,0.939
114,C,CA,0.939
115,C,CA,0.954
116,C,CA,0.958
117,C,CA,0.918
118,C,CA,0.955
119,C,CA,0.96
120,C,CA,0.996
121,C,CA,0.964
122,C,CA,0.92
123,C,CA,0.919
124,C,CA,0.929
125,C,CA,0.908
126,C,CA,0.945
127,C,CA,0.941
128,C,CA,0.976
129,C,CA,0.912
130,C,CA,0.923
131,C,CA,0.932
132,C,CA,0.919
133,C,CA,0.908
134,C,CA,0.911
135,C,CA,0.919
136,C,CA,0.909
137,C,CA,0.949
138,C,CA,0.929
139,C,CA,0.97
140,C,CA,0.944
141,C,CA,0.889
142,C,CA,0.893
143,C,CA,0.903
144,C,CA,0.939
145,C,CA,0.958
146,C,CA,0.926
147,C,CA,0.927
148,C,CA,0.976
149,C,CA,0.921
150,C,CA,0.928
151,C,CA,0.925
152,C,CA,0.968
153,C,CA,0.974
154,C,CA,0.926
155,C,CA,0.932
156,C,CA,0.897
157,C,CA,0.931
158,C,CA,0.918
159,C,CA,0.919
160,C,CA,0.931
161,C,CA,0.924
162,C,CA,0.95
163,C,CA,0.971
164,C,CA,0.947
165,C,CA,0.926
166,C,CA,0.923
167,C,CA,0.949
168,C,CA,0.966
169,C,CA,0.982
170,C,CA,0.946
171,C,CA,0.938
172,C,CA,0.97
173,C,CA,0.956
174,C,CA,0.957
175,C,CA,0.929
176,C,CA,0.915
177,C,CA,0.926
178,C,CA,0.922
179,C,CA,0.971
180,C,CA,0.967
181,C,CA,0.974
182,C,CA,0.943
183,C,CA,0.936
184,C,CA,0.941
185,C,CA,0.965
186,C,CA,0.943
187,C,CA,0.988
188,C,CA,0.989
189,C,CA,0.961
190,C,CA,0.962
191,C,CA,0.964
192,C,CA,0.957
193,C,CA,0.933
194,C,CA,0.928
195,C,CA,0.96
196,C,CA,0.946
197,C,CA,0.976
198,C,CA,0.96
199,C,CA,0.939
200,C,CA,0.934
201,C,CA,0.953
202,C,CA,0.911
203,C,CA,0.937
204,C,CA,0.908
205,C,CA,0.936
206,C,CA,0.922
207,C,CA,0.903
208,C,CA,0.924
209,C,CA,0.952
210,C,CA,0.927
211,C,CA,0.968
212,C,CA,0.971
213,C,CA,1.0
214,C,CA,0.969
215,C,CA,0.897
216,C,CA,0.904
217,C,CA,0.92
218,C,CA,0.936
219,C,CA,0.938
220,C,CA,0.969
221,C,CA,0.943
222,C,CA,0.938
223,C,CA,0.967
224,C,CA,0.95
225,C,CA,0.977
226,C,CA,0.913
227,C,CA,0.909
228,C,CA,0.922
229,C,CA,0.951
230,C,CA,0.934
231,C,CA,1.004
232,C,CA,0.965
233,C,CA,0.933
234,C,CA,0.923
235,C,CA,0.927
236,C,CA,0.965
237,C,CA,0.994
238,C,CA,0.953
239,C,CA,0.948
240,C,CA,0.96
241,C,CA,0.954
242,C,CA,0.952
243,C,CA,0.949
244,C,CA,0.957
245,C,CA,0.919
246,C,CA,0.927
247,C,CA,0.951
248,C,CA,0.93
249,C,CA,0.9
250,C,CA,0.919
251,C,CA,0.932
252,C,CA,0.904
253,C,CA,0.917
254,C,CA,0.938
255,C,CA,0.917
256,C,CA,0.895
257,C,CA,0.902
258,C,CA,0.909
259,C,CA,0.922
260,C,CA,0.951
261,C,CA,0.937
262,C,CA,0.931
263,C,CA,0.889
264,C,CA,0.89
265,C,CA,0.914
266,C,CA,0.965
267,C,CA,0.922
268,C,CA,0.965
269,C,CA,0.978
270,C,CA,1.005
271,C,CA,0.984
272,C,CA,0.966
273,C,CA,0.921
274,C,CA,0.948
275,C,CA,0.945
276,C,CA,0.946
277,C,CA,0.963
278,C,CA,0.917
279,C,CA,0.915
280,C,CA,0.914
281,C,CA,0.88
282,C,CA,0.909
283,C,CA,0.9
284,C,CA,0.862
285,C,CA,0.887
286,C,CA,0.916
287,C,CA,0.891
288,C,CA,0.9
289,C,CA,0.899
290,C,CA,0.906
291,C,CA,0.975
292,C,CA,0.948
293,C,CA,0.953
294,C,CA,0.946
295,C,CA,0.941
296,C,CA,0.942
297,C,CA,0.941
298,C,CA,0.941
299,C,CA,0.924
300,C,CA,0.97
301,C,CA,0.955
302,C,CA,0.917
303,C,CA,0.959
304,C,CA,0.939
305,C,CA,0.942
306,C,CA,0.935
307,C,CA,0.968
308,C,CA,0.932
309,C,CA,0.907
310,C,CA,0.931
311,C,CA,0.947
312,C,CA,0.901
313,C,CA,0.894
314,C,CA,0.908
315,C,CA,0.869
316,C,CA,0.92
317,C,CA,0.97
318,C,CA,0.933
319,C,CA,0.914
320,C,CA,0.924
321,C,CA,0.872
322,C,CA,0.912
323,C,CA,0.944
324,C,CA,0.945
325,C,CA,0.977
326,C,CA,0.97
327,C,CA,0.965
328,C,CA,0.935
329,C,CA,0.955
330,C,CA,0.92
331,C,CA,0.9
332,C,CA,0.963
333,C,CA,0.936
334,C,CA,0.954
335,C,CA,0.984
336,C,CA,0.973
337,C,CA,0.894
338,C,CA,0.864
339,C,CA,0.872
340,C,CA,0.872
341,C,CA,0.933
342,C,CA,0.977
343,C,CA,0.935
344,C,CA,0.901
345,C,CA,0.954
346,C,CA,0.967
347,C,CA,0.997
348,C,CA,0.959
349,C,CA,0.926
350,C,CA,0.915
351,C,CA,0.909
352,C,CA,0.899
353,C,CA,0.885
354,C,CA,0.885
355,C,CA,0.912
356,C,CA,0.919
357,C,CA,0.9
358,C,CA,0.91
359,C,CA,0.955
360,C,CA,0.939
361,C,CA,0.905
362,C,CA,0.926
363,C,CA,0.9
364,C,CA,0.887
365,C,CA,0.864
366,C,CA,0.893
367,C,CA,0.908
368,C,CA,0.912
369,C,CA,0.902
370,C,CA,0.943
371,C,CA,0.951
372,C,CA,0.926
373,C,CA,0.957
374,C,CA,0.91
375,C,CA,0.927
376,C,CA,0.903
377,C,CA,0.899
378,C,CA,0.928
379,C,CA,0.977
380,C,CA,0.974
381,C,CA,0.95
382,C,CA,0.942
383,C,CA,0.965
384,C,CA,0.977
385,C,CA,0.966
386,C,CA,0.972
387,C,CA,0.964
388,C,CA,0.976
389,C,CA,0.967
390,C,CA,0.98
391,C,CA,0.92
392,C,CA,0.964
393,C,CA,0.992
394,C,CA,0.997
395,C,CA,0.953
396,C,CA,0.929
397,C,CA,0.939
398,C,CA,0.965
399,C,CA,0.997
400,C,CA,0.933
401,C,CA,0.962
402,C,CA,0.956
403,C,CA,0.971
404,C,CA,0.973
405,C,CA,0.933
406,C,CA,0.947
407,C,CA,0.925
408,C,CA,0.943
409,C,CA,0.977
410,C,CA,0.95
411,C,CA,0.892
412,C,CA,0.907
413,C,CA,0.921
414,C,CA,0.914
415,C,CA,0.957
416,C,CA,0.934
417,C,CA,0.951
418,C,CA,0.963
419,C,CA,0.935
420,C,CA,0.903
421,C,CA,0.922
422,C,CA,0.942
423,C,CA,0.985
424,C,CA,0.935
425,C,CA,0.932
426,C,CA,0.915
427,C,CA,0.938
428,C,CA,0.978
429,C,CA,0.991
430,C,CA,0.94
431,C,CA,0.912
432,C,CA,0.906
433,C,CA,0.926
434,C,CA,0.96
435,C,CA,0.939
436,C,CA,0.961
437,C,CA,0.955
438,C,CA,0.893
439,C,CA,0.92
440,C,CA,0.935
441,C,CA,0.94
442,C,CA,0.915
443,C,CA,0.927
444,C,CA,0.909
445,C,CA,0.894
446,C,CA,0.922
447,C,CA,0.885
448,C,CA,0.899
449,C,CA,0.879
450,C,CA,0.897
451,C,CA,0.943
452,C,CA,0.96
453,C,CA,0.935
454,C,CA,0.918
455,C,CA,0.936
456,C,CA,1.013
457,C,CA,1.005
458,C,CA,0.958
459,C,CA,0.939
460,C,CA,0.993
461,C,CA,0.962
462,C,CA,0.974
463,C,CA,0.951
464,C,CA,0.912
465,C,CA,0.922
466,C,CA,0.924
467,C,CA,0.917
468,C,CA,0.921
469,C,CA,0.932
470,C,CA,0.884
471,C,CA,0.887
472,C,CA,0.936
473,C,CA,0.963
474,C,CA,0.927
475,C,CA,0.949
476,C,CA,0.902
477,C,CA,0.906
478,C,CA,0.906
479,C,CA,0.887
480,C,CA,0.871
481,C,CA,0.929
482,C,CA,0.934
483,C,CA,0.95
484,C,CA,0.897
485,C,CA,0.903
486,C,CA,0.924
487,C,CA,0.926
488,C,CA,0.908
489,C,CA,0.89
490,C,CA,0.87
491,C,CA,0.881
492,C,CA,0.894
493,C,CA,0.893
494,C,CA,0.931
495,C,CA,0.923
496,C,CA,0.914
497,C,CA,0.91
498,C,CA,0.934
499,C,CA,0.979
500,C,CA,0.974
1,C,RA,1.204
2,C,RA,1.226
3,C,RA,1.191
4,C,RA,1.183
5,C,RA,1.166
6,C,RA,1.095
7,C,RA,1.167
8,C,RA,1.175
9,C,RA,1.174
10,C,RA,1.158
11,C,RA,1.14
12,C,RA,1.111
13,C,RA,1.166
14,C,RA,1.187
15,C,RA,1.168
16,C,RA,1.173
17,C,RA,1.151
18,C,RA,1.123
19,C,RA,1.115
20,C,RA,1.175
21,C,RA,1.195
22,C,RA,1.198
23,C,RA,1.156
24,C,RA,1.149
25,C,RA,1.146
26,C,RA,1.128
27,C,RA,1.114
28,C,RA,1.151
29,C,RA,1.172
30,C,RA,1.18
31,C,RA,1.155
32,C,RA,1.129
33,C,RA,1.149
34,C,RA,1.133
35,C,RA,1.137
36,C,RA,1.154
37,C,RA,1.168
38,C,RA,1.133
39,C,RA,1.167
40,C,RA,1.126
41,C,RA,1.148
42,C,RA,1.162
43,C,RA,1.174
44,C,RA,1.187
45,C,RA,1.175
46,C,RA,1.133
47,C,RA,1.156
48,C,RA,1.105
49,C,RA,1.117
50,C,RA,1.129
51,C,RA,1.118
52,C,RA,1.147
53,C,RA,1.171
54,C,RA,1.16
55,C,RA,1.154
56,C,RA,1.145
57,C,RA,1.122
58,C,RA,1.141
59,C,RA,1.14
60,C,RA,1.17
61,C,RA,1.216
62,C,RA,1.181
63,C,RA,1.209
64,C,RA,1.188
65,C,RA,1.206
66,C,RA,1.148
67,C,RA,1.143
68,C,RA,1.146
69,C,RA,1.178
70,C,RA,1.117
71,C,RA,1.144
72,C,RA,1.131
73,C,RA,1.151
74,C,RA,1.161
75,C,RA,1.183
76,C,RA,1.14
77,C,RA,1.147
78,C,RA,1.135
79,C,RA,1.106
80,C,RA,1.098
81,C,RA,1.146
82,C,RA,1.165
83,C,RA,1.202
84,C,RA,1.179
85,C,RA,1.179
86,C,RA,1.15
87,C,RA,1.147
88,C,RA,1.142
89,C,RA,1.143
90,C,RA,1.181
91,C,RA,1.161
92,C,RA,1.185
93,C,RA,1.233
94,C,RA,1.205
95,C,RA,1.182
96,C,RA,1.172
97,C,RA,1.125
98,C,RA,1.11
99,C,RA,1.057
100,C,RA,1.089
101,C,RA,1.2
102,C,RA,1.19
103,C,RA,1.209
104,C,RA,1.207
105,C,RA,1.173
106,C,RA,1.128
107,C,RA,1.172
108,C,RA,1.148
109,C,RA,1.155
110,C,RA,1.17
111,C,RA,1.231
112,C,RA,1.234
113,C,RA,1.244
114,C,RA,1.221
115,C,RA,1.188
116,C,RA,1.124
117,C,RA,1.101
118,C,RA,1.112
119,C,RA,1.134
120,C,RA,1.149
121,C,RA,1.156
122,C,RA,1.173
123,C,RA,1.149
124,C,RA,1.164
125,C,RA,1.095
126,C,RA,1.137
127,C,RA,1.19
128,C,RA,1.121
129,C,RA,1.131
130,C,RA,1.105
131,C,RA,1.095
132,C,RA,1.104
133,C,RA,1.121
134,C,RA,1.136
135,C,RA,1.101
136,C,RA,1.077
137,C,RA,1.103
138,C,RA,1.127
139,C,RA,1.141
140,C,RA,1.146
141,C,RA,1.137
142,C,RA,1.175
143,C,RA,1.185
144,C,RA,1.18
145,C,RA,1.176
146,C,RA,1.193
147,C,RA,1.149
148,C,RA,1.095
149,C,RA,1.121
150,C,RA,1.062
151,C,RA,1.141
152,C,RA,1.128
153,C,RA,1.188
154,C,RA,1.184
155,C,RA,1.205
156,C,RA,1.17
157,C,RA,1.154
158,C,RA,1.182
159,C,RA,1.166
160,C,RA,1.183
161,C,RA,1.171
162,C,RA,1.146
163,C,RA,1.082
164,C,RA,1.101
165,C,RA,1.13
166,C,RA,1.139
167,C,RA,1.183
168,C,RA,1.122
169,C,RA,1.174
170,C,RA,1.19
171,C,RA,1.21
172,C,RA,1.134
173,C,RA,1.171
174,C,RA,1.168
175,C,RA,1.15
176,C,RA,1.122
177,C,RA,1.143
178,C,RA,1.197
179,C,RA,1.192
180,C,RA,1.165
181,C,RA,1.15
182,C,RA,1.166
183,C,RA,1.187
184,C,RA,1.147
185,C,RA,1.194
186,C,RA,1.199
187,C,RA,1.166
188,C,RA,1.212
189,C,RA,1.225
190,C,RA,1.203
191,C,RA,1.138
192,C,RA,1.152
193,C,RA,1.099
194,C,RA,1.152
195,C,RA,1.159
196,C,RA,1.101
197,C,RA,1.133
198,C,RA,1.136
199,C,RA,1.122
200,C,RA,1.133
201,C,RA,1.159
202,C,RA,1.14
203,C,RA,1.095
204,C,RA,1.102
205,C,RA,1.159
206,C,RA,1.168
207,C,RA,1.162
208,C,RA,1.197
209,C,RA,1.19
210,C,RA,1.182
211,C,RA,1.13
212,C,RA,1.118
213,C,RA,1.126
214,C,RA,1.14
215,C,RA,1.18
216,C,RA,1.137
217,C,RA,1.137
218,C,RA,1.117
219,C,RA,1.104
220,C,RA,1.145
221,C,RA,1.129
222,C,RA,1.145
223,C,RA,1.164
224,C,RA,1.143
225,C,RA,1.123
226,C,RA,1.113
227,C,RA,1.153
228,C,RA,1.179
229,C,RA,1.155
230,C,RA,1.158
231,C,RA,1.096
232,C,RA,1.102
233,C,RA,1.12
234,C,RA,1.151
235,C,RA,1.123
236,C,RA,1.129
237,C,RA,1.139
238,C,RA,1.187
239,C,RA,1.166
240,C,RA,1.132
241,C,RA,1.141
242,C,RA,1.137
243,C,RA,1.118
244,C,RA,1.146
245,C,RA,1.191
246,C,RA,1.152
247,C,RA,1.149
248,C,RA,1.132
249,C,RA,1.121
250,C,RA,1.115
251,C,RA,1.152
252,C,RA,1.152
253,C,RA,1.13
254,C,RA,1.163
255,C,RA,1.123
256,C,RA,1.094
257,C,RA,1.125
258,C,RA,1.165
259,C,RA,1.149
260,C,RA,1.159
261,C,RA,1.18
262,C,RA,1.208
263,C,RA,1.241
264,C,RA,1.216
265,C,RA,1.21
266,C,RA,1.199
267,C,RA,1.177
268,C,RA,1.2
269,C,RA,1.235
270,C,RA,1.184
271,C,RA,1.151
272,C,RA,1.143
273,C,RA,1.17
274,C,RA,1.144
275,C,RA,1.105
276,C,RA,1.088
277,C,RA,1.162
278,C,RA,1.174
279,C,RA,1.159
280,C,RA,1.15
281,C,RA,1.143
282,C,RA,1.141
283,C,RA,1.182
284,C,RA,1.158
285,C,RA,1.174
286,C,RA,1.196
287,C,RA,1.152
288,C,RA,1.153
289,C,RA,1.129
290,C,RA,1.109
291,C,RA,1.144
292,C,RA,1.184
293,C,RA,1.204
294,C,RA,1.162
295,C,RA,1.191
296,C,RA,1.126
297,C,RA,1.146
298,C,RA,1.115
299,C,RA,1.153
300,C,RA,1.156
301,C,RA,1.116
302,C,RA,1.12
303,C,RA,1.156
304,C,RA,1.176
305,C,RA,1.184
306,C,RA,1.168
307,C,RA,1.094
308,C,RA,1.072
309,C,RA,1.116
310,C,RA,1.107
311,C,RA,1.101
312,C,RA,1.098
313,C,RA,1.112
314,C,RA,1.158
315,C,RA,1.159
316,C,RA,1.104
317,C,RA,1.158
318,C,RA,1.17
319,C,RA,1.116
320,C,RA,1.184
321,C,RA,1.164
322,C,RA,1.186
323,C,RA,1.168
324,C,RA,1.202
325,C,RA,1.177
326,C,RA,1.208
327,C,RA,1.145
328,C,RA,1.159
329,C,RA,1.171
330,C,RA,1.201
331,C,RA,1.202
332,C,RA,1.184
333,C,RA,1.2
334,C,RA,1.158
335,C,RA,1.18
336,C,RA,1.121
337,C,RA,1.133
338,C,RA,1.211
339,C,RA,1.227
340,C,RA,1.178
341,C,RA,1.219
342,C,RA,1.185
343,C,RA,1.226
344,C,RA,1.213
345,C,RA,1.159
346,C,RA,1.142
347,C,RA,1.122
348,C,RA,1.141
349,C,RA,1.215
350,C,RA,1.166
351,C,RA,1.151
352,C,RA,1.127
353,C,RA,1.218
354,C,RA,1.168
355,C,RA,1.145
356,C,RA,1.188
357,C,RA,1.071
358,C,RA,1.124
359,C,RA,1.169
360,C,RA,1.204
361,C,RA,1.152
362,C,RA,1.148
363,C,RA,1.16
364,C,RA,1.188
365,C,RA,1.151
366,C,RA,1.145
367,C,RA,1.18
368,C,RA,1.139
369,C,RA,1.158
370,C,RA,1.18
371,C,RA,1.166
372,C,RA,1.159
373,C,RA,1.159
374,C,RA,1.156
375,C,RA,1.161
376,C,RA,1.132
377,C,RA,1.13
378,C,RA,1.177
379,C,RA,1.133
380,C,RA,1.134
381,C,RA,1.172
382,C,RA,1.124
383,C,RA,1.173
384,C,RA,1.146
385,C,RA,1.163
386,C,RA,1.153
387,C,RA,1.182
388,C,RA,1.177
389,C,RA,1.167
390,C,RA,1.129
391,C,RA,1.162
392,C,RA,1.18
393,C,RA,1.173
394,C,RA,1.196
395,C,RA,1.163
396,C,RA,1.158
397,C,RA,1.12
398,C,RA,1.13
399,C,RA,1.11
400,C,RA,1.138
401,C,RA,1.131
402,C,RA,1.134
403,C,RA,1.139
404,C,RA,1.118
405,C,RA,1.143
406,C,RA,1.132
407,C,RA,1.133
408,C,RA,1.116
409,C,RA,1.113
410,C,RA,1.106
411,C,RA,1.12
412,C,RA,1.124
413,C,RA,1.166
414,C,RA,1.106
415,C,RA,1.132
416,C,RA,1.144
417,C,RA,1.152
418,C,RA,1.138
419,C,RA,1.173
420,C,RA,1.162
421,C,RA,1.147
422,C,RA,1.177
423,C,RA,1.152
424,C,RA,1.191
425,C,RA,1.225
426,C,RA,1.177
427,C,RA,1.173
428,C,RA,1.167
429,C,RA,1.231
430,C,RA,1.161
431,C,RA,1.173
432,C,RA,1.159
433,C,RA,1.143
434,C,RA,1.179
435,C,RA,1.18
436,C,RA,1.183
437,C,RA,1.211
438,C,RA,1.161
439,C,RA,1.149
440,C,RA,1.119
441,C,RA,1.119
442,C,RA,1.117
443,C,RA,1.177
444,C,RA,1.169
445,C,RA,1.139
446,C,RA,1.165
447,C,RA,1.114
448,C,RA,1.146
449,C,RA,1.103
450,C,RA,1.094
451,C,RA,1.104
452,C,RA,1.089
453,C,RA,1.143
454,C,RA,1.156
455,C,RA,1.114
456,C,RA,1.117
457,C,RA,1.147
458,C,RA,1.182
459,C,RA,1.175
460,C,RA,1.126
461,C,RA,1.122
462,C,RA,1.17
463,C,RA,1.14
464,C,RA,1.212
465,C,RA,1.162
466,C,RA,1.152
467,C,RA,1.152
468,C,RA,1.15
469,C,RA,1.086
470,C,RA,1.104
471,C,RA,1.142
472,C,RA,1.105
473,C,RA,1.125
474,C,RA,1.125
475,C,RA,1.11
476,C,RA,1.122
477,C,RA,1.171
478,C,RA,1.152
479,C,RA,1.102
480,C,RA,1.069
481,C,RA,1.069
482,C,RA,1.099
483,C,RA,1.072
484,C,RA,1.113
485,C,RA,1.115
486,C,RA,1.079
487,C,RA,1.136
488,C,RA,1.121
489,C,RA,1.181
490,C,RA,1.097
491,C,RA,1.095
492,C,RA,1.108
493,C,RA,1.091
494,C,RA,1.143
495,C,RA,1.154
496,C,RA,1.144
497,C,RA,1.209
498,C,RA,1.142
499,C,RA,1.174
500,C,RA,1.177
