Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.935
80,C,CA,0.93
81,C,CA,0.97
82,C,CA,0.912
83,C,CA,0.919
84,C,CA,0.882
85,C,CA,0.905
86,C,CA,0.919
87,C,CA,0.969
88,C,CA,0.993
89,C,CA,0.941
90,C,CA,0.953
91,C,CA,0.989
92,C,CA,0.96
93,C,CA,0.94
94,C,CA,0.942
95,C,CA,0.901
96,C,CA,0.863
97,C,CA,0.869
98,C,CA,0.893
99,C,CA,0.959
100,C,CA,0.963
101,C,CA,0.912
102,C,CA,0.902
103,C,CA,0.922
104,C,CA,0.948
105,C,CA,0.901
106,C,CA,0.89
107,C,CA,0.871
108,C,CA,0.883
109,C,CA,0.903
110,C,CA,0.897
111,C,CA,0.927
112,C,CA,0.937
113,C,CA,0.932
114,C,CA,0.951
115,C,CA,0.967
116,C,CA,0.908
117,C,CA,0.912
118,C,CA,0.899
119,C,CA,0.915
120,C,CA,0.898
121,C,CA,0.958
122,C,CA,0.993
123,C,CA,0.989
124,C,CA,0.955
125,C,CA,0.973
126,C,CA,0.962
127,C,CA,0.928
128,C,CA,0.893
129,C,CA,0.893
130,C,CA,0.903
131,C,CA,0.909
132,C,CA,0.933
133,C,CA,0.958
134,C,CA,0.961
135,C,CA,0.935
136,C,CA,0.95
137,C,CA,0.934
138,C,CA,0.956
139,C,CA,0.964
140,C,CA,0.925
141,C,CA,0.869
142,C,CA,0.913
143,C,CA,0.928
144,C,CA,0.955
145,C,CA,0.946
146,C,CA,0.903
147,C,CA,0.876
148,C,CA,0.925
149,C,CA,0.943
150,C,CA,0.934
151,C,CA,0.955
152,C,CA,0.928
153,C,CA,0.949
154,C,CA,0.921
155,C,CA,0.905
156,C,CA,0.924
157,C,CA,0.885
158,C,CA,0.892
159,C,CA,0.92
160,C,CA,0.912
161,C,CA,0.924
162,C,CA,0.947
163,C,CA,0.922
164,C,CA,0.923
165,C,CA,0.902
166,C,CA,0.894
167,C,CA,0.874
168,C,CA,0.917
169,C,CA,0.94
170,C,CA,0.894
171,C,CA,0.857
172,C,CA,0.875
173,C,CA,0.934
174,C,CA,0.932
175,C,CA,0.924
176,C,CA,0.958
177,C,CA,0.977
178,C,CA,0.945
179,C,CA,0.895
180,C,CA,0.893
181,C,CA,0.931
182,C,CA,0.908
183,C,CA,0.906
184,C,CA,0.938
185,C,CA,0.968
186,C,CA,0.965
187,C,CA,1.006
188,C,CA,0.936
189,C,CA,0.979
190,C,CA,0.978
191,C,CA,0.972
192,C,CA,0.977
193,C,CA,0.968
194,C,CA,0.948
195,C,CA,0.956
196,C,CA,0.957
197,C,CA,0.92
198,C,CA,0.973
199,C,CA,0.987
200,C,CA,0.99
201,C,CA,0.974
202,C,CA,0.914
203,C,CA,0.898
204,C,CA,0.903
205,C,CA,0.917
206,C,CA,0.942
207,C,CA,0.919
208,C,CA,0.937
209,C,CA,0.941
210,C,CA,0.916
211,C,CA,0.936
212,C,CA,0.898
213,C,CA,0.935
214,C,CA,0.985
215,C,CA,0.962
216,C,CA,0.949
217,C,CA,0.952
218,C,CA,0.938
219,C,CA,0.938
220,C,CA,0.937
221,C,CA,0.898
222,C,CA,0.894
223,C,CA,0.883
224,C,CA,0.89
225,C,CA,0.99
226,C,CA,0.994
227,C,CA,0.963
228,C,CA,0.973
229,C,CA,0.959
230,C,CA,0.964
231,C,CA,0.957
232,C,CA,0.941
233,C,CA,0.948
234,C,CA,0.963
235,C,CA,0.952
236,C,CA,0.932
237,C,CA,0.945
238,C,CA,0.931
239,C,CA,0.899
240,C,CA,0.878
241,C,CA,0.885
242,C,CA,0.861
243,C,CA,0.837
244,C,CA,0.925
245,C,CA,0.92
246,C,CA,0.964
247,C,CA,0.942
248,C,CA,0.892
249,C,CA,0.908
250,C,CA,0.93
251,C,CA,0.916
252,C,CA,0.905
253,C,CA,0.915
254,C,CA,0.922
255,C,CA,0.904
256,C,CA,0.951
257,C,CA,0.949
258,C,CA,0.907
259,C,CA,0.939
260,C,CA,0.936
261,C,CA,0.952
262,C,CA,0.959
263,C,CA,0.945
264,C,CA,0.973
265,C,CA,1.015
266,C,CA,0.99
267,C,CA,0.974
268,C,CA,0.968
269,C,CA,0.949
270,C,CA,0.95
271,C,CA,0.948
272,C,CA,0.948
273,C,CA,0.956
274,C,CA,0.912
275,C,CA,0.892
276,C,CA,0.874
277,C,CA,0.882
278,C,CA,0.911
279,C,CA,0.928
280,C,CA,0.941
281,C,CA,0.989
282,C,CA,0.975
283,C,CA,0.974
284,C,CA,0.94
285,C,CA,0.951
286,C,CA,0.973
287,C,CA,0.947
288,C,CA,0.922
289,C,CA,0.921
290,C,CA,0.919
291,C,CA,0.882
292,C,CA,0.896
293,C,CA,0.898
294,C,CA,0.897
295,C,CA,0.923
296,C,CA,0.93
297,C,CA,0.895
298,C,CA,0.901
299,C,CA,0.959
300,C,CA,0.907
301,C,CA,0.93
302,C,CA,0.991
303,C,CA,0.955
304,C,CA,0.961
305,C,CA,0.931
306,C,CA,0.905
307,C,CA,0.897
308,C,CA,0.934
309,C,CA,0.884
310,C,CA,0.911
311,C,CA,0.924
312,C,CA,0.944
313,C,CA,0.974
314,C,CA,0.954
315,C,CA,0.895
316,C,CA,0.895
317,C,CA,0.907
318,C,CA,0.903
319,C,CA,0.87
320,C,CA,0.941
321,C,CA,1.028
322,C,CA,1.049
323,C,CA,0.986
324,C,CA,0.954
325,C,CA,0.924
326,C,CA,0.934
327,C,CA,0.933
328,C,CA,0.966
329,C,CA,0.928
330,C,CA,0.915
331,C,CA,0.894
332,C,CA,0.882
333,C,CA,0.892
334,C,CA,0.954
335,C,CA,0.93
336,C,CA,0.957
337,C,CA,0.958
338,C,CA,0.951
339,C,CA,0.965
340,C,CA,0.98
341,C,CA,0.962
342,C,CA,0.988
343,C,CA,0.93
344,C,CA,0.906
345,C,CA,0.912
346,C,CA,0.959
347,C,CA,0.918
348,C,CA,0.958
349,C,CA,0.952
350,C,CA,0.952
351,C,CA,0.94
352,C,CA,0.929
353,C,CA,0.919
354,C,CA,0.873
355,C,CA,0.878
356,C,CA,0.924
357,C,CA,0.95
358,C,CA,0.969
359,C,CA,0.921
360,C,CA,0.946
361,C,CA,0.926
362,C,CA,0.914
363,C,CA,0.957
364,C,CA,0.915
365,C,CA,0.931
366,C,CA,0.887
367,C,CA,0.913
368,C,CA,0.914
369,C,CA,0.928
370,C,CA,0.951
371,C,CA,0.961
372,C,CA,0.958
373,C,CA,0.917
374,C,CA,0.926
375,C,CA,0.947
376,C,CA,0.924
377,C,CA,0.94
378,C,CA,0.938
379,C,CA,0.974
380,C,CA,0.933
381,C,CA,0.95
382,C,CA,0.932
383,C,CA,0.904
384,C,CA,0.961
385,C,CA,0.925
386,C,CA,0.914
387,C,CA,0.938
388,C,CA,0.918
389,C,CA,0.93
390,C,CA,0.939
391,C,CA,0.963
392,C,CA,0.969
393,C,CA,0.967
394,C,CA,0.927
395,C,CA,0.936
396,C,CA,0.959
397,C,CA,0.929
398,C,CA,0.933
399,C,CA,0.922
400,C,CA,0.922
401,C,CA,0.93
402,C,CA,0.962
403,C,CA,0.944
404,C,CA,0.949
405,C,CA,0.902
406,C,CA,0.928
407,C,CA,0.956
408,C,CA,0.956
409,C,CA,0.931
410,C,CA,0.934
411,C,CA,0.939
412,C,CA,0.938
413,C,CA,0.941
414,C,CA,0.947
415,C,CA,0.926
416,C,CA,0.92
417,C,CA,0.913
418,C,CA,0.938
419,C,CA,0.951
420,C,CA,0.946
421,C,CA,0.957
422,C,CA,0.951
423,C,CA,0.941
424,C,CA,0.914
425,C,CA,0.934
426,C,CA,0.949
427,C,CA,0.956
428,C,CA,0.903
429,C,CA,0.941
430,C,CA,0.929
431,C,CA,0.954
432,C,CA,0.924
433,C,CA,0.916
434,C,CA,0.933
435,C,CA,0.942
436,C,CA,0.956
437,C,CA,0.933
438,C,CA,0.92
439,C,CA,0.911
440,C,CA,0.936
441,C,CA,0.947
442,C,CA,0.9
443,C,CA,0.934
444,C,CA,0.964
445,C,CA,0.979
446,C,CA,1.009
447,C,CA,0.975
448,C,CA,1.012
449,C,CA,0.927
450,C,CA,0.926
451,C,CA,0.895
452,C,CA,0.925
453,C,CA,0.909
454,C,CA,0.932
455,C,CA,0.895
456,C,CA,0.94
457,C,CA,0.985
458,C,CA,0.991
459,C,CA,0.952
460,C,CA,0.935
461,C,CA,0.903
462,C,CA,0.921
463,C,CA,0.965
464,C,CA,0.922
465,C,CA,0.921
466,C,CA,0.887
467,C,CA,0.895
468,C,CA,0.905
469,C,CA,0.875
470,C,CA,0.958
471,C,CA,0.955
472,C,CA,0.984
473,C,CA,0.934
474,C,CA,0.914
475,C,CA,0.958
476,C,CA,0.974
477,C,CA,0.933
478,C,CA,0.927
479,C,CA,0.952
480,C,CA,0.93
481,C,CA,0.935
482,C,CA,0.888
483,C,CA,0.887
484,C,CA,0.838
485,C,CA,0.865
486,C,CA,0.887
487,C,CA,0.901
488,C,CA,0.922
489,C,CA,0.929
490,C,CA,0.933
491,C,CA,0.965
492,C,CA,0.948
493,C,CA,0.993
494,C,CA,0.953
495,C,CA,0.94
496,C,CA,0.931
497,C,CA,0.951
498,C,CA,0.958
499,C,CA,0.956
500,C,CA,0.971
1,C,RA,1.186
2,C,RA,1.154
3,C,RA,1.136
4,C,RA,1.132
5,C,RA,1.107
6,C,RA,1.107
7,C,RA,1.105
8,C,RA,1.143
9,C,RA,1.115
10,C,RA,1.101
11,C,RA,1.14
12,C,RA,1.14
13,C,RA,1.169
14,C,RA,1.142
15,C,RA,1.158
16,C,RA,1.162
17,C,RA,1.157
18,C,RA,1.141
19,C,RA,1.141
20,C,RA,1.181
21,C,RA,1.121
22,C,RA,1.093
23,C,RA,1.134
24,C,RA,1.139
25,C,RA,1.197
26,C,RA,1.239
27,C,RA,1.162
28,C,RA,1.13
29,C,RA,1.127
30,C,RA,1.162
31,C,RA,1.153
32,C,RA,1.187
33,C,RA,1.188
34,C,RA,1.157
35,C,RA,1.158
36,C,RA,1.116
37,C,RA,1.134
38,C,RA,1.126
39,C,RA,1.172
40,C,RA,1.141
41,C,RA,1.125
42,C,RA,1.119
43,C,RA,1.14
44,C,RA,1.074
45,C,RA,1.096
46,C,RA,1.135
47,C,RA,1.121
48,C,RA,1.115
49,C,RA,1.139
50,C,RA,1.132
51,C,RA,1.121
52,C,RA,1.15
53,C,RA,1.134
54,C,RA,1.125
55,C,RA,1.148
56,C,RA,1.176
57,C,RA,1.187
58,C,RA,1.189
59,C,RA,1.175
60,C,RA,1.079
61,C,RA,1.106
62,C,RA,1.139
63,C,RA,1.146
64,C,RA,1.156
65,C,RA,1.169
66,C,RA,1.182
67,C,RA,1.169
68,C,RA,1.224
69,C,RA,1.229
70,C,RA,1.184
71,C,RA,1.15
72,C,RA,1.143
73,C,RA,1.136
74,C,RA,1.141
75,C,RA,1.113
76,C,RA,1.084
77,C,RA,1.103
78,C,RA,1.106
79,C,RA,1.121
80,C,RA,1.14
81,C,RA,1.199
82,C,RA,1.135
83,C,RA,1.144
84,C,RA,1.143
85,C,RA,1.165
86,C,RA,1.179
87,C,RA,1.166
88,C,RA,1.117
89,C,RA,1.121
90,C,RA,1.145
91,C,RA,1.171
92,C,RA,1.223
93,C,RA,1.182
94,C,RA,1.147
95,C,RA,1.159
96,C,RA,1.192
97,C,RA,1.163
98,C,RA,1.087
99,C,RA,1.077
100,C,RA,1.126
101,C,RA,1.157
102,C,RA,1.196
103,C,RA,1.183
104,C,RA,1.196
105,C,RA,1.19
106,C,RA,1.088
107,C,RA,1.064
108,C,RA,1.098
109,C,RA,1.103
110,C,RA,1.169
111,C,RA,1.201
112,C,RA,1.236
113,C,RA,1.236
114,C,RA,1.211
115,C,RA,1.201
116,C,RA,1.181
117,C,RA,1.119
118,C,RA,1.117
119,C,RA,1.093
120,C,RA,1.093
121,C,RA,1.109
122,C,RA,1.117
123,C,RA,1.145
124,C,RA,1.169
125,C,RA,1.149
126,C,RA,1.149
127,C,RA,1.123
128,C,RA,1.132
129,C,RA,1.127
130,C,RA,1.074
131,C,RA,1.11
132,C,RA,1.125
133,C,RA,1.17
134,C,RA,1.163
135,C,RA,1.126
136,C,RA,1.095
137,C,RA,1.129
138,C,RA,1.151
139,C,RA,1.092
140,C,RA,1.101
141,C,RA,1.127
142,C,RA,1.122
143,C,RA,1.148
144,C,RA,1.134
145,C,RA,1.112
146,C,RA,1.13
147,C,RA,1.133
148,C,RA,1.114
149,C,RA,1.124
150,C,RA,1.103
151,C,RA,1.101
152,C,RA,1.122
153,C,RA,1.05
154,C,RA,1.125
155,C,RA,1.138
156,C,RA,1.157
157,C,RA,1.179
158,C,RA,1.171
159,C,RA,1.205
160,C,RA,1.184
161,C,RA,1.171
162,C,RA,1.173
163,C,RA,1.165
164,C,RA,1.151
165,C,RA,1.136
166,C,RA,1.134
167,C,RA,1.149
168,C,RA,1.16
169,C,RA,1.185
170,C,RA,1.148
171,C,RA,1.159
172,C,RA,1.204
173,C,RA,1.203
174,C,RA,1.191
175,C,RA,1.174
176,C,RA,1.095
177,C,RA,1.084
178,C,RA,1.075
179,C,RA,1.086
180,C,RA,1.071
181,C,RA,1.062
182,C,RA,1.109
183,C,RA,1.093
184,C,RA,1.117
185,C,RA,1.142
186,C,RA,1.135
187,C,RA,1.129
188,C,RA,1.138
189,C,RA,1.142
190,C,RA,1.145
191,C,RA,1.111
192,C,RA,1.144
193,C,RA,1.126
194,C,RA,1.129
195,C,RA,1.122
196,C,RA,1.17
197,C,RA,1.152
198,C,RA,1.192
199,C,RA,1.146
200,C,RA,1.136
201,C,RA,1.101
202,C,RA,1.247
203,C,RA,1.17
204,C,RA,1.172
205,C,RA,1.168
206,C,RA,1.098
207,C,RA,1.025
208,C,RA,1.031
209,C,RA,1.067
210,C,RA,1.086
211,C,RA,1.06
212,C,RA,1.074
213,C,RA,1.132
214,C,RA,1.165
215,C,RA,1.168
216,C,RA,1.149
217,C,RA,1.134
218,C,RA,1.115
219,C,RA,1.068
220,C,RA,1.089
221,C,RA,1.095
222,C,RA,1.136
223,C,RA,1.131
224,C,RA,1.155
225,C,RA,1.14
226,C,RA,1.154
227,C,RA,1.191
228,C,RA,1.163
229,C,RA,1.196
230,C,RA,1.178
231,C,RA,1.217
232,C,RA,1.196
233,C,RA,1.184
234,C,RA,1.173
235,C,RA,1.145
236,C,RA,1.152
237,C,RA,1.186
238,C,RA,1.146
239,C,RA,1.159
240,C,RA,1.13
241,C,RA,1.144
242,C,RA,1.191
243,C,RA,1.146
244,C,RA,1.168
245,C,RA,1.185
246,C,RA,1.155
247,C,RA,1.125
248,C,RA,1.171
249,C,RA,1.125
250,C,RA,1.14
251,C,RA,1.086
252,C,RA,1.101
253,C,RA,1.138
254,C,RA,1.129
255,C,RA,1.136
256,C,RA,1.124
257,C,RA,1.136
258,C,RA,1.134
259,C,RA,1.149
260,C,RA,1.084
261,C,RA,1.129
262,C,RA,1.129
263,C,RA,1.135
264,C,RA,1.112
265,C,RA,1.116
266,C,RA,1.07
267,C,RA,1.093
268,C,RA,1.118
269,C,RA,1.154
270,C,RA,1.141
271,C,RA,1.16
272,C,RA,1.096
273,C,RA,1.084
274,C,RA,1.122
275,C,RA,1.132
276,C,RA,1.158
277,C,RA,1.107
278,C,RA,1.122
279,C,RA,1.089
280,C,RA,1.127
281,C,RA,1.102
282,C,RA,1.123
283,C,RA,1.093
284,C,RA,1.114
285,C,RA,1.143
286,C,RA,1.125
287,C,RA,1.072
288,C,RA,1.12
289,C,RA,1.137
290,C,RA,1.117
291,C,RA,1.149
292,C,RA,1.111
293,C,RA,1.099
294,C,RA,1.131
295,C,RA,1.172
296,C,RA,1.165
297,C,RA,1.163
298,C,RA,1.208
299,C,RA,1.159
300,C,RA,1.148
301,C,RA,1.182
302,C,RA,1.14
303,C,RA,1.1
304,C,RA,1.126
305,C,RA,1.137
306,C,RA,1.14
307,C,RA,1.078
308,C,RA,1.136
309,C,RA,1.124
310,C,RA,1.17
311,C,RA,1.149
312,C,RA,1.09
313,C,RA,1.109
314,C,RA,1.156
315,C,RA,1.181
316,C,RA,1.121
317,C,RA,1.118
318,C,RA,1.109
319,C,RA,1.133
320,C,RA,1.123
321,C,RA,1.186
322,C,RA,1.209
323,C,RA,1.19
324,C,RA,1.19
325,C,RA,1.171
326,C,RA,1.191
327,C,RA,1.167
328,C,RA,1.136
329,C,RA,1.144
330,C,RA,1.153
331,C,RA,1.151
332,C,RA,1.181
333,C,RA,1.14
334,C,RA,1.127
335,C,RA,1.114
336,C,RA,1.139
337,C,RA,1.094
338,C,RA,1.086
339,C,RA,1.115
340,C,RA,1.143
341,C,RA,1.095
342,C,RA,1.078
343,C,RA,1.11
344,C,RA,1.119
345,C,RA,1.134
346,C,RA,1.119
347,C,RA,1.135
348,C,RA,1.117
349,C,RA,1.178
350,C,RA,1.123
351,C,RA,1.108
352,C,RA,1.131
353,C,RA,1.121
354,C,RA,1.139
355,C,RA,1.115
356,C,RA,1.17
357,C,RA,1.152
358,C,RA,1.11
359,C,RA,1.146
360,C,RA,1.204
361,C,RA,1.163
362,C,RA,1.171
363,C,RA,1.163
364,C,RA,1.133
365,C,RA,1.188
366,C,RA,1.124
367,C,RA,1.138
368,C,RA,1.109
369,C,RA,1.059
370,C,RA,1.053
371,C,RA,1.093
372,C,RA,1.146
373,C,RA,1.167
374,C,RA,1.203
375,C,RA,1.149
376,C,RA,1.163
377,C,RA,1.143
378,C,RA,1.176
379,C,RA,1.186
380,C,RA,1.175
381,C,RA,1.111
382,C,RA,1.138
383,C,RA,1.129
384,C,RA,1.151
385,C,RA,1.119
386,C,RA,1.134
387,C,RA,1.124
388,C,RA,1.089
389,C,RA,1.122
390,C,RA,1.121
391,C,RA,1.09
392,C,RA,1.106
393,C,RA,1.137
394,C,RA,1.144
395,C,RA,1.138
396,C,RA,1.139
397,C,RA,1.129
398,C,RA,1.14
399,C,RA,1.112
400,C,RA,1.192
401,C,RA,1.158
402,C,RA,1.126
403,C,RA,1.096
404,C,RA,1.094
405,C,RA,1.154
406,C,RA,1.118
407,C,RA,1.119
408,C,RA,1.11
409,C,RA,1.098
410,C,RA,1.083
411,C,RA,1.123
412,C,RA,1.144
413,C,RA,1.174
414,C,RA,1.152
415,C,RA,1.139
416,C,RA,1.139
417,C,RA,1.132
418,C,RA,1.199
419,C,RA,1.103
420,C,RA,1.114
421,C,RA,1.169
422,C,RA,1.154
423,C,RA,1.167
424,C,RA,1.179
425,C,RA,1.163
426,C,RA,1.138
427,C,RA,1.095
428,C,RA,1.105
429,C,RA,1.146
430,C,RA,1.146
431,C,RA,1.167
432,C,RA,1.148
433,C,RA,1.154
434,C,RA,1.146
435,C,RA,1.129
436,C,RA,1.124
437,C,RA,1.153
438,C,RA,1.147
439,C,RA,1.109
440,C,RA,1.136
441,C,RA,1.159
442,C,RA,1.142
443,C,RA,1.11
444,C,RA,1.094
445,C,RA,1.121
446,C,RA,1.171
447,C,RA,1.164
448,C,RA,1.131
449,C,RA,1.178
450,C,RA,1.166
451,C,RA,1.139
452,C,RA,1.12
453,C,RA,1.119
454,C,RA,1.112
455,C,RA,1.094
456,C,RA,1.06
457,C,RA,1.146
458,C,RA,1.181
459,C,RA,1.103
460,C,RA,1.074
461,C,RA,1.089
462,C,RA,1.098
463,C,RA,1.041
464,C,RA,1.115
465,C,RA,1.083
466,C,RA,1.088
467,C,RA,1.15
468,C,RA,1.199
469,C,RA,1.186
470,C,RA,1.202
471,C,RA,1.204
472,C,RA,1.173
473,C,RA,1.169
474,C,RA,1.179
475,C,RA,1.178
476,C,RA,1.172
477,C,RA,1.212
478,C,RA,1.158
479,C,RA,1.131
480,C,RA,1.143
481,C,RA,1.128
482,C,RA,1.099
483,C,RA,1.13
484,C,RA,1.125
485,C,RA,1.132
486,C,RA,1.17
487,C,RA,1.135
488,C,RA,1.097
489,C,RA,1.139
490,C,RA,1.188
491,C,RA,1.192
492,C,RA,1.17
493,C,RA,1.192
494,C,RA,1.19
495,C,RA,1.17
496,C,RA,1.189
497,C,RA,1.173
498,C,RA,1.183
499,C,RA,1.184
500,C,RA,1.156
