Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.96
80,C,CA,0.94
81,C,CA,0.883
82,C,CA,0.862
83,C,CA,0.886
84,C,CA,0.883
85,C,CA,0.902
86,C,CA,0.928
87,C,CA,0.914
88,C,CA,0.91
89,C,CA,0.93
90,C,CA,0.911
91,C,CA,0.941
92,C,CA,0.921
93,C,CA,0.91
94,C,CA,0.942
95,C,CA,0.933
96,C,CA,0.91
97,C,CA,0.955
98,C,CA,0.996
99,C,CA,0.949
100,C,CA,0.938
101,C,CA,0.925
102,C,CA,0.955
103,C,CA,0.966
104,C,CA,0.976
105,C,CA,0.961
106,C,CA,0.989
107,C,CA,0.969
108,C,CA,0.98
109,C,CA,0.94
110,C,CA,0.925
111,C,CA,0.907
112,C,CA,0.869
113,C,CA,0.855
114,C,CA,0.888
115,C,CA,0.93
116,C,CA,0.922
117,C,CA,0.926
118,C,CA,0.902
119,C,CA,0.999
120,C,CA,0.946
121,C,CA,0.948
122,C,CA,0.96
123,C,CA,0.969
124,C,CA,0.972
125,C,CA,0.916
126,C,CA,0.906
127,C,CA,0.939
128,C,CA,0.91
129,C,CA,0.9
130,C,CA,0.893
131,C,CA,0.892
132,C,CA,0.936
133,C,CA,0.907
134,C,CA,0.957
135,C,CA,0.95
136,C,CA,0.963
137,C,CA,0.937
138,C,CA,0.947
139,C,CA,0.936
140,C,CA,0.926
141,C,CA,0.946
142,C,CA,0.934
143,C,CA,0.955
144,C,CA,0.951
145,C,CA,0.932
146,C,CA,0.925
147,C,CA,0.858
148,C,CA,0.901
149,C,CA,0.959
150,C,CA,0.942
151,C,CA,0.964
152,C,CA,0.97
153,C,CA,0.914
154,C,CA,0.908
155,C,CA,0.932
156,C,CA,0.95
157,C,CA,0.948
158,C,CA,0.993
159,C,CA,0.974
160,C,CA,0.968
161,C,CA,0.929
162,C,CA,0.97
163,C,CA,0.967
164,C,CA,0.991
165,C,CA,0.989
166,C,CA,0.961
167,C,CA,0.951
168,C,CA,0.964
169,C,CA,0.952
170,C,CA,0.948
171,C,CA,0.944
172,C,CA,0.952
173,C,CA,0.957
174,C,CA,0.892
175,C,CA,0.899
176,C,CA,0.873
177,C,CA,0.839
178,C,CA,0.873
179,C,CA,0.857
180,C,CA,0.88
181,C,CA,0.884
182,C,CA,0.939
183,C,CA,0.943
184,C,CA,0.926
185,C,CA,0.933
186,C,CA,0.934
187,C,CA,0.923
188,C,CA,0.904
189,C,CA,0.881
190,C,CA,0.911
191,C,CA,0.935
192,C,CA,0.966
193,C,CA,0.943
194,C,CA,0.97
195,C,CA,0.979
196,C,CA,0.944
197,C,CA,0.928
198,C,CA,0.903
199,C,CA,0.904
200,C,CA,0.925
201,C,CA,0.891
202,C,CA,0.95
203,C,CA,0.918
204,C,CA,0.933
205,C,CA,0.89
206,C,CA,0.899
207,C,CA,0.892
208,C,CA,0.911
209,C,CA,0.909
210,C,CA,0.927
211,C,CA,0.948
212,C,CA,0.967
213,C,CA,0.986
214,C,CA,0.995
215,C,CA,0.964
216,C,CA,0.942
217,C,CA,0.948
218,C,CA,0.957
219,C,CA,0.963
220,C,CA,0.97
221,C,CA,0.966
222,C,CA,0.948
223,C,CA,0.923
224,C,CA,0.927
225,C,CA,0.944
226,C,CA,0.976
227,C,CA,0.995
228,C,CA,0.974
229,C,CA,0.985
230,C,CA,0.953
231,C,CA,0.915
232,C,CA,0.938
233,C,CA,0.916
234,C,CA,0.949
235,C,CA,0.929
236,C,CA,0.919
237,C,CA,0.929
238,C,CA,0.943
239,C,CA,0.933
240,C,CA,0.916
241,C,CA,0.907
242,C,CA,0.946
243,C,CA,0.967
244,C,CA,0.946
245,C,CA,0.953
246,C,CA,0.964
247,C,CA,0.947
248,C,CA,0.903
249,C,CA,0.93
250,C,CA,0.954
251,C,CA,0.941
252,C,CA,0.983
253,C,CA,0.998
254,C,CA,0.992
255,C,CA,1.01
256,C,CA,0.93
257,C,CA,0.931
258,C,CA,0.972
259,C,CA,0.914
260,C,CA,0.906
261,C,CA,0.89
262,C,CA,0.917
263,C,CA,0.956
264,C,CA,0.977
265,C,CA,0.969
266,C,CA,0.994
267,C,CA,1.001
268,C,CA,0.953
269,C,CA,0.954
270,C,CA,0.954
271,C,CA,0.966
272,C,CA,0.94
273,C,CA,0.951
274,C,CA,0.909
275,C,CA,0.887
276,C,CA,0.917
277,C,CA,0.898
278,C,CA,0.9
279,C,CA,0.937
280,C,CA,0.889
281,C,CA,0.908
282,C,CA,0.933
283,C,CA,0.922
284,C,CA,0.907
285,C,CA,0.978
286,C,CA,0.966
287,C,CA,0.959
288,C,CA,0.97
289,C,CA,0.933
290,C,CA,0.95
291,C,CA,0.929
292,C,CA,0.942
293,C,CA,0.956
294,C,CA,0.984
295,C,CA,0.975
296,C,CA,0.973
297,C,CA,0.932
298,C,CA,0.905
299,C,CA,0.924
300,C,CA,0.93
301,C,CA,0.928
302,C,CA,0.934
303,C,CA,0.922
304,C,CA,0.924
305,C,CA,0.877
306,C,CA,0.913
307,C,CA,0.904
308,C,CA,0.934
309,C,CA,0.921
310,C,CA,0.938
311,C,CA,0.925
312,C,CA,0.961
313,C,CA,0.923
314,C,CA,0.913
315,C,CA,0.948
316,C,CA,0.915
317,C,CA,0.917
318,C,CA,0.92
319,C,CA,0.94
320,C,CA,0.948
321,C,CA,0.969
322,C,CA,0.952
323,C,CA,0.914
324,C,CA,0.96
325,C,CA,0.955
326,C,CA,0.95
327,C,CA,0.972
328,C,CA,0.951
329,C,CA,0.961
330,C,CA,0.931
331,C,CA,0.903
332,C,CA,0.895
333,C,CA,0.904
334,C,CA,0.918
335,C,CA,0.945
336,C,CA,0.932
337,C,CA,0.927
338,C,CA,0.916
339,C,CA,0.928
340,C,CA,0.944
341,C,CA,0.968
342,C,CA,0.998
343,C,CA,0.998
344,C,CA,1.007
345,C,CA,1.002
346,C,CA,0.987
347,C,CA,1.001
348,C,CA,0.977
349,C,CA,0.936
350,C,CA,0.931
351,C,CA,0.979
352,C,CA,0.97
353,C,CA,0.97
354,C,CA,0.945
355,C,CA,0.979
356,C,CA,0.953
357,C,CA,0.992
358,C,CA,0.962
359,C,CA,1.005
360,C,CA,0.984
361,C,CA,0.986
362,C,CA,0.979
363,C,CA,0.98
364,C,CA,0.981
365,C,CA,0.961
366,C,CA,0.927
367,C,CA,0.88
368,C,CA,0.916
369,C,CA,0.922
370,C,CA,0.918
371,C,CA,0.899
372,C,CA,0.914
373,C,CA,0.92
374,C,CA,0.977
375,C,CA,1.003
376,C,CA,1.012
377,C,CA,0.997
378,C,CA,1.008
379,C,CA,0.953
380,C,CA,0.93
381,C,CA,0.887
382,C,CA,0.895
383,C,CA,0.87
384,C,CA,0.929
385,C,CA,0.94
386,C,CA,0.948
387,C,CA,0.972
388,C,CA,0.951
389,C,CA,0.977
390,C,CA,0.963
391,C,CA,0.961
392,C,CA,0.957
393,C,CA,0.912
394,C,CA,0.954
395,C,CA,0.938
396,C,CA,0.919
397,C,CA,0.906
398,C,CA,0.967
399,C,CA,0.943
400,C,CA,0.977
401,C,CA,0.916
402,C,CA,0.893
403,C,CA,0.925
404,C,CA,0.942
405,C,CA,0.958
406,C,CA,0.924
407,C,CA,0.937
408,C,CA,0.979
409,C,CA,0.95
410,C,CA,0.983
411,C,CA,0.962
412,C,CA,0.926
413,C,CA,0.928
414,C,CA,0.967
415,C,CA,0.969
416,C,CA,0.958
417,C,CA,0.904
418,C,CA,0.894
419,C,CA,0.895
420,C,CA,0.861
421,C,CA,0.912
422,C,CA,0.913
423,C,CA,0.926
424,C,CA,0.973
425,C,CA,0.98
426,C,CA,0.983
427,C,CA,0.978
428,C,CA,0.964
429,C,CA,0.92
430,C,CA,0.938
431,C,CA,0.936
432,C,CA,0.966
433,C,CA,0.978
434,C,CA,0.981
435,C,CA,0.98
436,C,CA,1.011
437,C,CA,0.98
438,C,CA,0.963
439,C,CA,0.929
440,C,CA,0.969
441,C,CA,0.986
442,C,CA,0.973
443,C,CA,0.932
444,C,CA,0.95
445,C,CA,0.968
446,C,CA,0.919
447,C,CA,0.941
448,C,CA,0.965
449,C,CA,1.021
450,C,CA,1.026
451,C,CA,1.005
452,C,CA,0.978
453,C,CA,0.981
454,C,CA,0.969
455,C,CA,0.957
456,C,CA,0.938
457,C,CA,0.97
458,C,CA,0.998
459,C,CA,0.987
460,C,CA,0.973
461,C,CA,0.929
462,C,CA,0.943
463,C,CA,0.957
464,C,CA,0.969
465,C,CA,0.92
466,C,CA,0.923
467,C,CA,0.947
468,C,CA,0.996
469,C,CA,0.983
470,C,CA,0.964
471,C,CA,0.989
472,C,CA,0.942
473,C,CA,0.972
474,C,CA,0.954
475,C,CA,0.918
476,C,CA,0.931
477,C,CA,0.932
478,C,CA,0.919
479,C,CA,0.962
480,C,CA,0.966
481,C,CA,0.985
482,C,CA,0.974
483,C,CA,0.939
484,C,CA,0.93
485,C,CA,0.931
486,C,CA,0.968
487,C,CA,0.964
488,C,CA,0.958
489,C,CA,0.967
490,C,CA,0.944
491,C,CA,0.912
492,C,CA,0.912
493,C,CA,0.915
494,C,CA,0.841
495,C,CA,0.866
496,C,CA,0.914
497,C,CA,0.928
498,C,CA,0.931
499,C,CA,0.935
500,C,CA,0.951
1,C,RA,1.136
2,C,RA,1.144
3,C,RA,1.096
4,C,RA,1.138
5,C,RA,1.088
6,C,RA,1.098
7,C,RA,1.103
8,C,RA,1.091
9,C,RA,1.112
10,C,RA,1.079
11,C,RA,1.098
12,C,RA,1.108
13,C,RA,1.14
14,C,RA,1.103
15,C,RA,1.11
16,C,RA,1.147
17,C,RA,1.139
18,C,RA,1.116
19,C,RA,1.103
20,C,RA,1.097
21,C,RA,1.179
22,C,RA,1.148
23,C,RA,1.173
24,C,RA,1.134
25,C,RA,1.128
26,C,RA,1.096
27,C,RA,1.089
28,C,RA,1.073
29,C,RA,1.119
30,C,RA,1.101
31,C,RA,1.106
32,C,RA,1.169
33,C,RA,1.173
34,C,RA,1.145
35,C,RA,1.144
36,C,RA,1.15
37,C,RA,1.147
38,C,RA,1.148
39,C,RA,1.153
40,C,RA,1.15
41,C,RA,1.145
42,C,RA,1.131
43,C,RA,1.176
44,C,RA,1.154
45,C,RA,1.146
46,C,RA,1.103
47,C,RA,1.098
48,C,RA,1.104
49,C,RA,1.129
50,C,RA,1.193
51,C,RA,1.208
52,C,RA,1.138
53,C,RA,1.126
54,C,RA,1.155
55,C,RA,1.159
56,C,RA,1.134
57,C,RA,1.178
58,C,RA,1.125
59,C,RA,1.12
60,C,RA,1.17
61,C,RA,1.084
62,C,RA,1.145
63,C,RA,1.124
64,C,RA,1.083
65,C,RA,1.075
66,C,RA,1.104
67,C,RA,1.126
68,C,RA,1.128
69,C,RA,1.056
70,C,RA,1.091
71,C,RA,1.083
72,C,RA,1.104
73,C,RA,1.171
74,C,RA,1.18
75,C,RA,1.158
76,C,RA,1.133
77,C,RA,1.106
78,C,RA,1.111
79,C,RA,1.097
80,C,RA,1.084
81,C,RA,1.145
82,C,RA,1.122
83,C,RA,1.088
84,C,RA,1.103
85,C,RA,1.107
86,C,RA,1.094
87,C,RA,1.103
88,C,RA,1.08
89,C,RA,1.108
90,C,RA,1.158
91,C,RA,1.128
92,C,RA,1.108
93,C,RA,1.163
94,C,RA,1.112
95,C,RA,1.119
96,C,RA,1.107
97,C,RA,1.148
98,C,RA,1.136
99,C,RA,1.125
100,C,RA,1.107
101,C,RA,1.129
102,C,RA,1.113
103,C,RA,1.111
104,C,RA,1.115
105,C,RA,1.127
106,C,RA,1.148
107,C,RA,1.164
108,C,RA,1.14
109,C,RA,1.15
110,C,RA,1.114
111,C,RA,1.079
112,C,RA,1.131
113,C,RA,1.131
114,C,RA,1.119
115,C,RA,1.15
116,C,RA,1.105
117,C,RA,1.066
118,C,RA,1.091
119,C,RA,1.092
120,C,RA,1.126
121,C,RA,1.082
122,C,RA,1.18
123,C,RA,1.183
124,C,RA,1.178
125,C,RA,1.126
126,C,RA,1.06
127,C,RA,1.049
128,C,RA,1.086
129,C,RA,1.096
130,C,RA,1.131
131,C,RA,1.2
132,C,RA,1.15
133,C,RA,1.147
134,C,RA,1.106
135,C,RA,1.122
136,C,RA,1.135
137,C,RA,1.092
138,C,RA,1.13
139,C,RA,1.179
140,C,RA,1.106
141,C,RA,1.157
142,C,RA,1.095
143,C,RA,1.146
144,C,RA,1.177
145,C,RA,1.191
146,C,RA,1.146
147,C,RA,1.19
148,C,RA,1.139
149,C,RA,1.166
150,C,RA,1.149
151,C,RA,1.126
152,C,RA,1.169
153,C,RA,1.108
154,C,RA,1.09
155,C,RA,1.153
156,C,RA,1.164
157,C,RA,1.154
158,C,RA,1.127
159,C,RA,1.128
160,C,RA,1.11
161,C,RA,1.173
162,C,RA,1.149
163,C,RA,1.209
164,C,RA,1.163
165,C,RA,1.118
166,C,RA,1.099
167,C,RA,1.101
168,C,RA,1.113
169,C,RA,1.109
170,C,RA,1.134
171,C,RA,1.108
172,C,RA,1.152
173,C,RA,1.138
174,C,RA,1.102
175,C,RA,1.08
176,C,RA,1.083
177,C,RA,1.115
178,C,RA,1.114
179,C,RA,1.048
180,C,RA,1.076
181,C,RA,1.082
182,C,RA,1.06
183,C,RA,1.068
184,C,RA,1.109
185,C,RA,1.145
186,C,RA,1.14
187,C,RA,1.12
188,C,RA,1.07
189,C,RA,1.076
190,C,RA,1.093
191,C,RA,1.09
192,C,RA,1.071
193,C,RA,1.055
194,C,RA,1.109
195,C,RA,1.052
196,C,RA,1.101
197,C,RA,1.133
198,C,RA,1.142
199,C,RA,1.143
200,C,RA,1.147
201,C,RA,1.138
202,C,RA,1.116
203,C,RA,1.1
204,C,RA,1.106
205,C,RA,1.12
206,C,RA,1.085
207,C,RA,1.142
208,C,RA,1.147
209,C,RA,1.133
210,C,RA,1.112
211,C,RA,1.131
212,C,RA,1.15
213,C,RA,1.161
214,C,RA,1.181
215,C,RA,1.214
216,C,RA,1.151
217,C,RA,1.215
218,C,RA,1.178
219,C,RA,1.169
220,C,RA,1.187
221,C,RA,1.128
222,C,RA,1.137
223,C,RA,1.105
224,C,RA,1.161
225,C,RA,1.116
226,C,RA,1.128
227,C,RA,1.139
228,C,RA,1.145
229,C,RA,1.135
230,C,RA,1.14
231,C,RA,1.106
232,C,RA,1.103
233,C,RA,1.128
234,C,RA,1.131
235,C,RA,1.085
236,C,RA,1.123
237,C,RA,1.171
238,C,RA,1.11
239,C,RA,1.154
240,C,RA,1.107
241,C,RA,1.107
242,C,RA,1.1
243,C,RA,1.133
244,C,RA,1.144
245,C,RA,1.114
246,C,RA,1.157
247,C,RA,1.188
248,C,RA,1.165
249,C,RA,1.145
250,C,RA,1.147
251,C,RA,1.164
252,C,RA,1.109
253,C,RA,1.155
254,C,RA,1.158
255,C,RA,1.137
256,C,RA,1.175
257,C,RA,1.198
258,C,RA,1.136
259,C,RA,1.127
260,C,RA,1.089
261,C,RA,1.111
262,C,RA,1.107
263,C,RA,1.087
264,C,RA,1.104
265,C,RA,1.182
266,C,RA,1.167
267,C,RA,1.168
268,C,RA,1.195
269,C,RA,1.181
270,C,RA,1.229
271,C,RA,1.204
272,C,RA,1.164
273,C,RA,1.152
274,C,RA,1.196
275,C,RA,1.147
276,C,RA,1.155
277,C,RA,1.177
278,C,RA,1.149
279,C,RA,1.149
280,C,RA,1.144
281,C,RA,1.112
282,C,RA,1.135
283,C,RA,1.163
284,C,RA,1.157
285,C,RA,1.153
286,C,RA,1.153
287,C,RA,1.146
288,C,RA,1.154
289,C,RA,1.165
290,C,RA,1.153
291,C,RA,1.116
292,C,RA,1.092
293,C,RA,1.12
294,C,RA,1.112
295,C,RA,1.107
296,C,RA,1.155
297,C,RA,1.139
298,C,RA,1.118
299,C,RA,1.14
300,C,RA,1.149
301,C,RA,1.167
302,C,RA,1.166
303,C,RA,1.158
304,C,RA,1.191
305,C,RA,1.155
306,C,RA,1.131
307,C,RA,1.117
308,C,RA,1.146
309,C,RA,1.178
310,C,RA,1.163
311,C,RA,1.094
312,C,RA,1.179
313,C,RA,1.157
314,C,RA,1.187
315,C,RA,1.186
316,C,RA,1.18
317,C,RA,1.144
318,C,RA,1.173
319,C,RA,1.162
320,C,RA,1.146
321,C,RA,1.174
322,C,RA,1.162
323,C,RA,1.159
324,C,RA,1.13
325,C,RA,1.115
326,C,RA,1.128
327,C,RA,1.085
328,C,RA,1.098
329,C,RA,1.121
330,C,RA,1.084
331,C,RA,1.121
332,C,RA,1.118
333,C,RA,1.105
334,C,RA,1.045
335,C,RA,1.119
336,C,RA,1.156
337,C,RA,1.155
338,C,RA,1.175
339,C,RA,1.153
340,C,RA,1.093
341,C,RA,1.114
342,C,RA,1.099
343,C,RA,1.146
344,C,RA,1.125
345,C,RA,1.175
346,C,RA,1.151
347,C,RA,1.159
348,C,RA,1.16
349,C,RA,1.141
350,C,RA,1.152
351,C,RA,1.162
352,C,RA,1.16
353,C,RA,1.158
354,C,RA,1.168
355,C,RA,1.208
356,C,RA,1.166
357,C,RA,1.126
358,C,RA,1.097
359,C,RA,1.1
360,C,RA,1.124
361,C,RA,1.15
362,C,RA,1.104
363,C,RA,1.063
364,C,RA,1.123
365,C,RA,1.133
366,C,RA,1.144
367,C,RA,1.131
368,C,RA,1.095
369,C,RA,1.086
370,C,RA,1.038
371,C,RA,1.026
372,C,RA,1.084
373,C,RA,1.075
374,C,RA,1.092
375,C,RA,1.06
376,C,RA,1.087
377,C,RA,1.077
378,C,RA,1.095
379,C,RA,1.135
380,C,RA,1.088
381,C,RA,1.038
382,C,RA,1.08
383,C,RA,1.085
384,C,RA,1.133
385,C,RA,1.085
386,C,RA,1.098
387,C,RA,1.144
388,C,RA,1.139
389,C,RA,1.147
390,C,RA,1.214
391,C,RA,1.224
392,C,RA,1.2
393,C,RA,1.201
394,C,RA,1.161
395,C,RA,1.178
396,C,RA,1.14
397,C,RA,1.181
398,C,RA,1.144
399,C,RA,1.115
400,C,RA,1.139
401,C,RA,1.126
402,C,RA,1.11
403,C,RA,1.142
404,C,RA,1.144
405,C,RA,1.13
406,C,RA,1.183
407,C,RA,1.157
408,C,RA,1.165
409,C,RA,1.162
410,C,RA,1.165
411,C,RA,1.207
412,C,RA,1.172
413,C,RA,1.167
414,C,RA,1.15
415,C,RA,1.099
416,C,RA,1.105
417,C,RA,1.099
418,C,RA,1.157
419,C,RA,1.157
420,C,RA,1.162
421,C,RA,1.141
422,C,RA,1.109
423,C,RA,1.095
424,C,RA,1.114
425,C,RA,1.148
426,C,RA,1.16
427,C,RA,1.15
428,C,RA,1.183
429,C,RA,1.17
430,C,RA,1.164
431,C,RA,1.143
432,C,RA,1.164
433,C,RA,1.13
434,C,RA,1.106
435,C,RA,1.15
436,C,RA,1.085
437,C,RA,1.153
438,C,RA,1.132
439,C,RA,1.133
440,C,RA,1.144
441,C,RA,1.097
442,C,RA,1.103
443,C,RA,1.115
444,C,RA,1.125
445,C,RA,1.115
446,C,RA,1.133
447,C,RA,1.138
448,C,RA,1.145
449,C,RA,1.161
450,C,RA,1.152
451,C,RA,1.172
452,C,RA,1.106
453,C,RA,1.091
454,C,RA,1.157
455,C,RA,1.149
456,C,RA,1.128
457,C,RA,1.131
458,C,RA,1.088
459,C,RA,1.14
460,C,RA,1.149
461,C,RA,1.127
462,C,RA,1.153
463,C,RA,1.165
464,C,RA,1.196
465,C,RA,1.151
466,C,RA,1.125
467,C,RA,1.123
468,C,RA,1.066
469,C,RA,1.163
470,C,RA,1.169
471,C,RA,1.178
472,C,RA,1.163
473,C,RA,1.137
474,C,RA,1.148
475,C,RA,1.166
476,C,RA,1.11
477,C,RA,1.069
478,C,RA,1.082
479,C,RA,1.07
480,C,RA,1.143
481,C,RA,1.112
482,C,RA,1.117
483,C,RA,1.156
484,C,RA,1.155
485,C,RA,1.114
486,C,RA,1.103
487,C,RA,1.117
488,C,RA,1.156
489,C,RA,1.143
490,C,RA,1.144
491,C,RA,1.159
492,C,RA,1.113
493,C,RA,1.148
494,C,RA,1.133
495,C,RA,1.127
496,C,RA,1.107
497,C,RA,1.13
498,C,RA,1.161
499,C,RA,1.116
500,C,RA,1.178
