Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.007
80,C,CA,1.008
81,C,CA,1.001
82,C,CA,0.968
83,C,CA,0.948
84,C,CA,0.891
85,C,CA,0.941
86,C,CA,0.973
87,C,CA,0.95
88,C,CA,0.975
89,C,CA,0.959
90,C,CA,0.941
91,C,CA,0.916
92,C,CA,0.943
93,C,CA,0.906
94,C,CA,0.923
95,C,CA,0.924
96,C,CA,0.934
97,C,CA,0.97
98,C,CA,0.969
99,C,CA,1.016
100,C,CA,1.005
101,C,CA,1.011
102,C,CA,0.967
103,C,CA,1.009
104,C,CA,0.959
105,C,CA,0.981
106,C,CA,0.984
107,C,CA,0.967
108,C,CA,0.994
109,C,CA,0.991
110,C,CA,0.98
111,C,CA,0.96
112,C,CA,0.978
113,C,CA,0.981
114,C,CA,0.968
115,C,CA,0.993
116,C,CA,0.993
117,C,CA,0.93
118,C,CA,0.864
119,C,CA,0.934
120,C,CA,0.933
121,C,CA,0.976
122,C,CA,0.997
123,C,CA,0.997
124,C,CA,0.94
125,C,CA,0.945
126,C,CA,0.965
127,C,CA,1.005
128,C,CA,0.983
129,C,CA,0.987
130,C,CA,0.971
131,C,CA,0.965
132,C,CA,0.973
133,C,CA,0.936
134,C,CA,0.942
135,C,CA,0.957
136,C,CA,0.924
137,C,CA,0.918
138,C,CA,0.947
139,C,CA,0.945
140,C,CA,0.942
141,C,CA,0.952
142,C,CA,0.956
143,C,CA,0.936
144,C,CA,0.921
145,C,CA,0.982
146,C,CA,0.95
147,C,CA,0.953
148,C,CA,0.89
149,C,CA,0.933
150,C,CA,0.936
151,C,CA,0.949
152,C,CA,0.97
153,C,CA,0.954
154,C,CA,0.946
155,C,CA,0.96
156,C,CA,0.963
157,C,CA,0.971
158,C,CA,0.945
159,C,CA,0.921
160,C,CA,0.92
161,C,CA,0.898
162,C,CA,0.933
163,C,CA,0.979
164,C,CA,0.968
165,C,CA,0.958
166,C,CA,0.984
167,C,CA,0.985
168,C,CA,0.976
169,C,CA,0.97
170,C,CA,0.944
171,C,CA,0.932
172,C,CA,0.974
173,C,CA,0.946
174,C,CA,0.944
175,C,CA,0.929
176,C,CA,0.872
177,C,CA,0.894
178,C,CA,0.914
179,C,CA,0.937
180,C,CA,0.967
181,C,CA,1.004
182,C,CA,0.958
183,C,CA,0.976
184,C,CA,0.956
185,C,CA,0.97
186,C,CA,0.961
187,C,CA,0.934
188,C,CA,0.907
189,C,CA,0.883
190,C,CA,0.907
191,C,CA,0.964
192,C,CA,0.948
193,C,CA,0.932
194,C,CA,0.93
195,C,CA,0.942
196,C,CA,0.945
197,C,CA,0.932
198,C,CA,0.948
199,C,CA,0.949
200,C,CA,1.001
201,C,CA,0.944
202,C,CA,0.984
203,C,CA,0.973
204,C,CA,0.909
205,C,CA,0.924
206,C,CA,0.931
207,C,CA,0.944
208,C,CA,0.932
209,C,CA,0.906
210,C,CA,0.942
211,C,CA,0.943
212,C,CA,0.926
213,C,CA,0.931
214,C,CA,0.936
215,C,CA,0.962
216,C,CA,0.986
217,C,CA,0.969
218,C,CA,0.979
219,C,CA,0.957
220,C,CA,0.953
221,C,CA,0.994
222,C,CA,0.994
223,C,CA,0.963
224,C,CA,0.903
225,C,CA,0.906
226,C,CA,0.916
227,C,CA,0.892
228,C,CA,0.93
229,C,CA,0.965
230,C,CA,0.907
231,C,CA,0.91
232,C,CA,0.911
233,C,CA,0.922
234,C,CA,0.909
235,C,CA,0.952
236,C,CA,0.924
237,C,CA,0.931
238,C,CA,0.901
239,C,CA,0.912
240,C,CA,0.926
241,C,CA,0.991
242,C,CA,0.99
243,C,CA,0.984
244,C,CA,1.017
245,C,CA,0.969
246,C,CA,0.966
247,C,CA,0.951
248,C,CA,0.972
249,C,CA,0.967
250,C,CA,0.952
251,C,CA,0.995
252,C,CA,0.976
253,C,CA,0.987
254,C,CA,1.007
255,C,CA,1.013
256,C,CA,0.985
257,C,CA,0.97
258,C,CA,0.98
259,C,CA,1.009
260,C,CA,0.982
261,C,CA,0.988
262,C,CA,1.015
263,C,CA,0.98
264,C,CA,0.977
265,C,CA,0.982
266,C,CA,1.015
267,C,CA,1.022
268,C,CA,0.985
269,C,CA,0.973
270,C,CA,0.957
271,C,CA,1.002
272,C,CA,0.991
273,C,CA,0.978
274,C,CA,0.954
275,C,CA,0.932
276,C,CA,0.923
277,C,CA,0.969
278,C,CA,0.964
279,C,CA,0.962
280,C,CA,0.991
281,C,CA,1.006
282,C,CA,0.964
283,C,CA,0.927
284,C,CA,0.957
285,C,CA,0.944
286,C,CA,0.95
287,C,CA,0.937
288,C,CA,0.949
289,C,CA,0.929
290,C,CA,0.898
291,C,CA,0.905
292,C,CA,0.981
293,C,CA,0.995
294,C,CA,1.019
295,C,CA,1.012
296,C,CA,1.027
297,C,CA,0.968
298,C,CA,0.967
299,C,CA,0.96
300,C,CA,0.944
301,C,CA,0.926
302,C,CA,0.956
303,C,CA,0.973
304,C,CA,0.976
305,C,CA,0.992
306,C,CA,1.031
307,C,CA,1.029
308,C,CA,0.988
309,C,CA,0.95
310,C,CA,0.983
311,C,CA,0.973
312,C,CA,0.973
313,C,CA,0.944
314,C,CA,0.983
315,C,CA,0.963
316,C,CA,0.929
317,C,CA,0.917
318,C,CA,0.888
319,C,CA,0.925
320,C,CA,0.94
321,C,CA,0.941
322,C,CA,0.931
323,C,CA,0.936
324,C,CA,0.959
325,C,CA,0.985
326,C,CA,0.945
327,C,CA,0.926
328,C,CA,0.95
329,C,CA,0.958
330,C,CA,0.953
331,C,CA,0.954
332,C,CA,0.954
333,C,CA,0.93
334,C,CA,0.956
335,C,CA,0.976
336,C,CA,0.98
337,C,CA,0.931
338,C,CA,0.992
339,C,CA,0.975
340,C,CA,0.963
341,C,CA,0.985
342,C,CA,0.948
343,C,CA,0.94
344,C,CA,0.984
345,C,CA,0.989
346,C,CA,0.957
347,C,CA,1.009
348,C,CA,0.973
349,C,CA,0.964
350,C,CA,1.013
351,C,CA,0.955
352,C,CA,0.928
353,C,CA,0.957
354,C,CA,0.962
355,C,CA,0.935
356,C,CA,0.95
357,C,CA,0.969
358,C,CA,0.943
359,C,CA,0.938
360,C,CA,0.954
361,C,CA,0.986
362,C,CA,0.976
363,C,CA,0.98
364,C,CA,1.011
365,C,CA,0.982
366,C,CA,0.977
367,C,CA,0.986
368,C,CA,0.982
369,C,CA,0.957
370,C,CA,0.946
371,C,CA,0.921
372,C,CA,0.947
373,C,CA,0.974
374,C,CA,0.992
375,C,CA,0.968
376,C,CA,0.986
377,C,CA,0.972
378,C,CA,0.983
379,C,CA,0.983
380,C,CA,0.953
381,C,CA,0.952
382,C,CA,0.968
383,C,CA,0.987
384,C,CA,0.968
385,C,CA,0.953
386,C,CA,0.949
387,C,CA,0.952
388,C,CA,0.953
389,C,CA,0.949
390,C,CA,0.956
391,C,CA,0.951
392,C,CA,0.99
393,C,CA,0.988
394,C,CA,0.964
395,C,CA,0.94
396,C,CA,0.999
397,C,CA,0.982
398,C,CA,0.913
399,C,CA,0.949
400,C,CA,0.966
401,C,CA,0.962
402,C,CA,0.973
403,C,CA,0.994
404,C,CA,0.991
405,C,CA,1.013
406,C,CA,0.961
407,C,CA,1.003
408,C,CA,0.989
409,C,CA,0.926
410,C,CA,0.955
411,C,CA,0.989
412,C,CA,0.984
413,C,CA,0.943
414,C,CA,0.962
415,C,CA,0.951
416,C,CA,0.949
417,C,CA,0.983
418,C,CA,0.997
419,C,CA,0.973
420,C,CA,1.005
421,C,CA,0.997
422,C,CA,0.989
423,C,CA,0.966
424,C,CA,0.944
425,C,CA,0.916
426,C,CA,0.942
427,C,CA,0.966
428,C,CA,0.977
429,C,CA,0.941
430,C,CA,0.966
431,C,CA,0.935
432,C,CA,0.951
433,C,CA,0.979
434,C,CA,0.941
435,C,CA,0.966
436,C,CA,0.966
437,C,CA,0.967
438,C,CA,0.932
439,C,CA,0.913
440,C,CA,0.922
441,C,CA,0.903
442,C,CA,0.902
443,C,CA,0.978
444,C,CA,1.014
445,C,CA,0.988
446,C,CA,0.993
447,C,CA,0.96
448,C,CA,0.996
449,C,CA,0.92
450,C,CA,0.941
451,C,CA,0.983
452,C,CA,0.96
453,C,CA,1.017
454,C,CA,0.997
455,C,CA,1.019
456,C,CA,1.013
457,C,CA,0.985
458,C,CA,0.979
459,C,CA,0.969
460,C,CA,0.97
461,C,CA,0.964
462,C,CA,0.955
463,C,CA,0.992
464,C,CA,0.904
465,C,CA,0.92
466,C,CA,0.963
467,C,CA,0.952
468,C,CA,0.928
469,C,CA,0.925
470,C,CA,0.889
471,C,CA,0.947
472,C,CA,0.946
473,C,CA,0.919
474,C,CA,0.917
475,C,CA,0.946
476,C,CA,0.965
477,C,CA,0.954
478,C,CA,0.877
479,C,CA,0.917
480,C,CA,0.951
481,C,CA,0.891
482,C,CA,0.914
483,C,CA,0.945
484,C,CA,0.918
485,C,CA,0.957
486,C,CA,1.001
487,C,CA,1.005
488,C,CA,1.0
489,C,CA,0.988
490,C,CA,0.981
491,C,CA,0.953
492,C,CA,1.017
493,C,CA,0.946
494,C,CA,0.93
495,C,CA,0.936
496,C,CA,0.949
497,C,CA,0.945
498,C,CA,0.987
499,C,CA,0.975
500,C,CA,0.943
1,C,RA,1.195
2,C,RA,1.184
3,C,RA,1.161
4,C,RA,1.143
5,C,RA,1.151
6,C,RA,1.189
7,C,RA,1.224
8,C,RA,1.218
9,C,RA,1.189
10,C,RA,1.223
11,C,RA,1.186
12,C,RA,1.154
13,C,RA,1.143
14,C,RA,1.156
15,C,RA,1.164
16,C,RA,1.13
17,C,RA,1.188
18,C,RA,1.189
19,C,RA,1.21
20,C,RA,1.189
21,C,RA,1.165
22,C,RA,1.167
23,C,RA,1.14
24,C,RA,1.129
25,C,RA,1.124
26,C,RA,1.111
27,C,RA,1.14
28,C,RA,1.157
29,C,RA,1.202
30,C,RA,1.133
31,C,RA,1.165
32,C,RA,1.145
33,C,RA,1.174
34,C,RA,1.134
35,C,RA,1.125
36,C,RA,1.114
37,C,RA,1.127
38,C,RA,1.18
39,C,RA,1.193
40,C,RA,1.197
41,C,RA,1.182
42,C,RA,1.212
43,C,RA,1.147
44,C,RA,1.16
45,C,RA,1.152
46,C,RA,1.155
47,C,RA,1.145
48,C,RA,1.146
49,C,RA,1.209
50,C,RA,1.187
51,C,RA,1.161
52,C,RA,1.181
53,C,RA,1.177
54,C,RA,1.189
55,C,RA,1.16
56,C,RA,1.095
57,C,RA,1.135
58,C,RA,1.139
59,C,RA,1.162
60,C,RA,1.174
61,C,RA,1.139
62,C,RA,1.185
63,C,RA,1.16
64,C,RA,1.135
65,C,RA,1.106
66,C,RA,1.121
67,C,RA,1.161
68,C,RA,1.125
69,C,RA,1.11
70,C,RA,1.117
71,C,RA,1.124
72,C,RA,1.121
73,C,RA,1.198
74,C,RA,1.166
75,C,RA,1.181
76,C,RA,1.177
77,C,RA,1.171
78,C,RA,1.161
79,C,RA,1.186
80,C,RA,1.114
81,C,RA,1.116
82,C,RA,1.188
83,C,RA,1.198
84,C,RA,1.166
85,C,RA,1.125
86,C,RA,1.127
87,C,RA,1.1
88,C,RA,1.068
89,C,RA,1.104
90,C,RA,1.151
91,C,RA,1.138
92,C,RA,1.132
93,C,RA,1.132
94,C,RA,1.125
95,C,RA,1.074
96,C,RA,1.088
97,C,RA,1.074
98,C,RA,1.078
99,C,RA,1.104
100,C,RA,1.141
101,C,RA,1.117
102,C,RA,1.174
103,C,RA,1.172
104,C,RA,1.161
105,C,RA,1.144
106,C,RA,1.121
107,C,RA,1.168
108,C,RA,1.154
109,C,RA,1.137
110,C,RA,1.167
111,C,RA,1.209
112,C,RA,1.205
113,C,RA,1.178
114,C,RA,1.195
115,C,RA,1.238
116,C,RA,1.229
117,C,RA,1.213
118,C,RA,1.197
119,C,RA,1.214
120,C,RA,1.185
121,C,RA,1.154
122,C,RA,1.184
123,C,RA,1.135
124,C,RA,1.15
125,C,RA,1.195
126,C,RA,1.205
127,C,RA,1.171
128,C,RA,1.187
129,C,RA,1.207
130,C,RA,1.162
131,C,RA,1.126
132,C,RA,1.12
133,C,RA,1.13
134,C,RA,1.138
135,C,RA,1.167
136,C,RA,1.148
137,C,RA,1.107
138,C,RA,1.112
139,C,RA,1.122
140,C,RA,1.142
141,C,RA,1.186
142,C,RA,1.212
143,C,RA,1.153
144,C,RA,1.171
145,C,RA,1.161
146,C,RA,1.203
147,C,RA,1.153
148,C,RA,1.141
149,C,RA,1.132
150,C,RA,1.122
151,C,RA,1.106
152,C,RA,1.125
153,C,RA,1.164
154,C,RA,1.186
155,C,RA,1.165
156,C,RA,1.172
157,C,RA,1.152
158,C,RA,1.157
159,C,RA,1.148
160,C,RA,1.137
161,C,RA,1.158
162,C,RA,1.165
163,C,RA,1.127
164,C,RA,1.146
165,C,RA,1.119
166,C,RA,1.162
167,C,RA,1.153
168,C,RA,1.17
169,C,RA,1.151
170,C,RA,1.168
171,C,RA,1.219
172,C,RA,1.144
173,C,RA,1.155
174,C,RA,1.165
175,C,RA,1.126
176,C,RA,1.116
177,C,RA,1.141
178,C,RA,1.145
179,C,RA,1.119
180,C,RA,1.144
181,C,RA,1.167
182,C,RA,1.217
183,C,RA,1.179
184,C,RA,1.198
185,C,RA,1.225
186,C,RA,1.181
187,C,RA,1.214
188,C,RA,1.207
189,C,RA,1.213
190,C,RA,1.181
191,C,RA,1.147
192,C,RA,1.123
193,C,RA,1.124
194,C,RA,1.167
195,C,RA,1.174
196,C,RA,1.156
197,C,RA,1.188
198,C,RA,1.181
199,C,RA,1.153
200,C,RA,1.171
201,C,RA,1.202
202,C,RA,1.164
203,C,RA,1.174
204,C,RA,1.167
205,C,RA,1.208
206,C,RA,1.167
207,C,RA,1.144
208,C,RA,1.173
209,C,RA,1.157
210,C,RA,1.215
211,C,RA,1.201
212,C,RA,1.176
213,C,RA,1.193
214,C,RA,1.191
215,C,RA,1.188
216,C,RA,1.167
217,C,RA,1.128
218,C,RA,1.159
219,C,RA,1.161
220,C,RA,1.12
221,C,RA,1.154
222,C,RA,1.157
223,C,RA,1.135
224,C,RA,1.154
225,C,RA,1.14
226,C,RA,1.168
227,C,RA,1.18
228,C,RA,1.193
229,C,RA,1.213
230,C,RA,1.218
231,C,RA,1.223
232,C,RA,1.168
233,C,RA,1.213
234,C,RA,1.212
235,C,RA,1.173
236,C,RA,1.188
237,C,RA,1.149
238,C,RA,1.146
239,C,RA,1.157
240,C,RA,1.146
241,C,RA,1.161
242,C,RA,1.135
243,C,RA,1.158
244,C,RA,1.128
245,C,RA,1.164
246,C,RA,1.16
247,C,RA,1.162
248,C,RA,1.181
249,C,RA,1.195
250,C,RA,1.185
251,C,RA,1.154
252,C,RA,1.153
253,C,RA,1.167
254,C,RA,1.166
255,C,RA,1.157
256,C,RA,1.145
257,C,RA,1.151
258,C,RA,1.126
259,C,RA,1.126
260,C,RA,1.149
261,C,RA,1.129
262,C,RA,1.157
263,C,RA,1.133
264,C,RA,1.178
265,C,RA,1.118
266,C,RA,1.082
267,C,RA,1.122
268,C,RA,1.084
269,C,RA,1.113
270,C,RA,1.124
271,C,RA,1.074
272,C,RA,1.102
273,C,RA,1.174
274,C,RA,1.156
275,C,RA,1.175
276,C,RA,1.187
277,C,RA,1.166
278,C,RA,1.148
279,C,RA,1.122
280,C,RA,1.106
281,C,RA,1.119
282,C,RA,1.146
283,C,RA,1.134
284,C,RA,1.118
285,C,RA,1.081
286,C,RA,1.104
287,C,RA,1.162
288,C,RA,1.087
289,C,RA,1.139
290,C,RA,1.132
291,C,RA,1.186
292,C,RA,1.188
293,C,RA,1.203
294,C,RA,1.203
295,C,RA,1.184
296,C,RA,1.212
297,C,RA,1.192
298,C,RA,1.184
299,C,RA,1.202
300,C,RA,1.191
301,C,RA,1.21
302,C,RA,1.172
303,C,RA,1.156
304,C,RA,1.12
305,C,RA,1.093
306,C,RA,1.073
307,C,RA,1.067
308,C,RA,1.12
309,C,RA,1.139
310,C,RA,1.164
311,C,RA,1.185
312,C,RA,1.207
313,C,RA,1.173
314,C,RA,1.158
315,C,RA,1.172
316,C,RA,1.184
317,C,RA,1.185
318,C,RA,1.198
319,C,RA,1.133
320,C,RA,1.163
321,C,RA,1.189
322,C,RA,1.19
323,C,RA,1.192
324,C,RA,1.183
325,C,RA,1.164
326,C,RA,1.141
327,C,RA,1.129
328,C,RA,1.121
329,C,RA,1.182
330,C,RA,1.15
331,C,RA,1.211
332,C,RA,1.202
333,C,RA,1.256
334,C,RA,1.244
335,C,RA,1.214
336,C,RA,1.177
337,C,RA,1.19
338,C,RA,1.205
339,C,RA,1.17
340,C,RA,1.16
341,C,RA,1.176
342,C,RA,1.16
343,C,RA,1.152
344,C,RA,1.185
345,C,RA,1.169
346,C,RA,1.18
347,C,RA,1.136
348,C,RA,1.154
349,C,RA,1.155
350,C,RA,1.149
351,C,RA,1.172
352,C,RA,1.147
353,C,RA,1.169
354,C,RA,1.175
355,C,RA,1.155
356,C,RA,1.227
357,C,RA,1.193
358,C,RA,1.205
359,C,RA,1.208
360,C,RA,1.178
361,C,RA,1.141
362,C,RA,1.132
363,C,RA,1.118
364,C,RA,1.172
365,C,RA,1.167
366,C,RA,1.124
367,C,RA,1.066
368,C,RA,1.116
369,C,RA,1.101
370,C,RA,1.159
371,C,RA,1.116
372,C,RA,1.097
373,C,RA,1.069
374,C,RA,1.032
375,C,RA,1.069
376,C,RA,1.058
377,C,RA,1.123
378,C,RA,1.17
379,C,RA,1.185
380,C,RA,1.176
381,C,RA,1.189
382,C,RA,1.177
383,C,RA,1.189
384,C,RA,1.172
385,C,RA,1.16
386,C,RA,1.145
387,C,RA,1.139
388,C,RA,1.164
389,C,RA,1.154
390,C,RA,1.163
391,C,RA,1.171
392,C,RA,1.135
393,C,RA,1.109
394,C,RA,1.17
395,C,RA,1.229
396,C,RA,1.148
397,C,RA,1.179
398,C,RA,1.241
399,C,RA,1.229
400,C,RA,1.25
401,C,RA,1.249
402,C,RA,1.218
403,C,RA,1.191
404,C,RA,1.205
405,C,RA,1.18
406,C,RA,1.166
407,C,RA,1.176
408,C,RA,1.18
409,C,RA,1.151
410,C,RA,1.159
411,C,RA,1.142
412,C,RA,1.169
413,C,RA,1.155
414,C,RA,1.175
415,C,RA,1.162
416,C,RA,1.167
417,C,RA,1.164
418,C,RA,1.151
419,C,RA,1.187
420,C,RA,1.201
421,C,RA,1.191
422,C,RA,1.129
423,C,RA,1.162
424,C,RA,1.133
425,C,RA,1.129
426,C,RA,1.146
427,C,RA,1.183
428,C,RA,1.23
429,C,RA,1.197
430,C,RA,1.115
431,C,RA,1.076
432,C,RA,1.135
433,C,RA,1.114
434,C,RA,1.174
435,C,RA,1.168
436,C,RA,1.188
437,C,RA,1.149
438,C,RA,1.153
439,C,RA,1.108
440,C,RA,1.151
441,C,RA,1.095
442,C,RA,1.062
443,C,RA,1.115
444,C,RA,1.155
445,C,RA,1.124
446,C,RA,1.175
447,C,RA,1.161
448,C,RA,1.185
449,C,RA,1.142
450,C,RA,1.104
451,C,RA,1.121
452,C,RA,1.141
453,C,RA,1.152
454,C,RA,1.211
455,C,RA,1.271
456,C,RA,1.216
457,C,RA,1.205
458,C,RA,1.202
459,C,RA,1.201
460,C,RA,1.186
461,C,RA,1.21
462,C,RA,1.169
463,C,RA,1.172
464,C,RA,1.204
465,C,RA,1.179
466,C,RA,1.172
467,C,RA,1.128
468,C,RA,1.074
469,C,RA,1.104
470,C,RA,1.115
471,C,RA,1.099
472,C,RA,1.145
473,C,RA,1.126
474,C,RA,1.152
475,C,RA,1.188
476,C,RA,1.199
477,C,RA,1.203
478,C,RA,1.151
479,C,RA,1.166
480,C,RA,1.143
481,C,RA,1.144
482,C,RA,1.181
483,C,RA,1.205
484,C,RA,1.206
485,C,RA,1.227
486,C,RA,1.247
487,C,RA,1.252
488,C,RA,1.22
489,C,RA,1.22
490,C,RA,1.218
491,C,RA,1.234
492,C,RA,1.226
493,C,RA,1.174
494,C,RA,1.183
495,C,RA,1.123
496,C,RA,1.1
497,C,RA,1.142
498,C,RA,1.187
499,C,RA,1.149
500,C,RA,1.132
