Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.927
80,C,CA,0.884
81,C,CA,0.867
82,C,CA,0.909
83,C,CA,0.967
84,C,CA,0.919
85,C,CA,0.893
86,C,CA,0.928
87,C,CA,0.948
88,C,CA,0.971
89,C,CA,0.959
90,C,CA,0.994
91,C,CA,1.003
92,C,CA,0.958
93,C,CA,0.943
94,C,CA,0.978
95,C,CA,0.964
96,C,CA,0.968
97,C,CA,0.923
98,C,CA,0.955
99,C,CA,0.96
100,C,CA,0.941
101,C,CA,0.991
102,C,CA,0.976
103,C,CA,0.972
104,C,CA,0.927
105,C,CA,0.925
106,C,CA,0.904
107,C,CA,0.892
108,C,CA,0.923
109,C,CA,0.875
110,C,CA,0.917
111,C,CA,0.935
112,C,CA,0.931
113,C,CA,0.905
114,C,CA,0.92
115,C,CA,0.91
116,C,CA,0.922
117,C,CA,0.904
118,C,CA,0.93
119,C,CA,0.94
120,C,CA,0.933
121,C,CA,0.932
122,C,CA,0.94
123,C,CA,0.94
124,C,CA,0.915
125,C,CA,0.908
126,C,CA,0.9
127,C,CA,0.947
128,C,CA,0.937
129,C,CA,0.963
130,C,CA,0.958
131,C,CA,0.933
132,C,CA,0.999
133,C,CA,0.975
134,C,CA,0.954
135,C,CA,0.97
136,C,CA,0.889
137,C,CA,0.929
138,C,CA,0.99
139,C,CA,0.92
140,C,CA,0.927
141,C,CA,0.925
142,C,CA,0.914
143,C,CA,0.912
144,C,CA,0.935
145,C,CA,0.934
146,C,CA,0.939
147,C,CA,0.923
148,C,CA,0.949
149,C,CA,0.928
150,C,CA,0.903
151,C,CA,0.929
152,C,CA,0.948
153,C,CA,0.909
154,C,CA,0.935
155,C,CA,0.961
156,C,CA,0.971
157,C,CA,0.972
158,C,CA,0.979
159,C,CA,0.958
160,C,CA,0.962
161,C,CA,1.002
162,C,CA,0.931
163,C,CA,0.944
164,C,CA,0.924
165,C,CA,0.948
166,C,CA,0.929
167,C,CA,0.978
168,C,CA,0.938
169,C,CA,0.898
170,C,CA,0.868
171,C,CA,0.887
172,C,CA,0.91
173,C,CA,0.96
174,C,CA,0.912
175,C,CA,0.911
176,C,CA,0.934
177,C,CA,0.947
178,C,CA,0.92
179,C,CA,0.92
180,C,CA,0.955
181,C,CA,0.953
182,C,CA,0.962
183,C,CA,0.927
184,C,CA,0.991
185,C,CA,0.973
186,C,CA,0.94
187,C,CA,0.926
188,C,CA,0.902
189,C,CA,0.941
190,C,CA,0.951
191,C,CA,0.946
192,C,CA,0.96
193,C,CA,0.904
194,C,CA,0.937
195,C,CA,0.942
196,C,CA,0.941
197,C,CA,0.949
198,C,CA,0.972
199,C,CA,0.951
200,C,CA,0.969
201,C,CA,0.924
202,C,CA,0.91
203,C,CA,0.949
204,C,CA,0.952
205,C,CA,0.938
206,C,CA,0.912
207,C,CA,0.931
208,C,CA,0.911
209,C,CA,0.944
210,C,CA,0.927
211,C,CA,0.942
212,C,CA,0.937
213,C,CA,0.975
214,C,CA,0.992
215,C,CA,0.954
216,C,CA,0.968
217,C,CA,0.947
218,C,CA,1.015
219,C,CA,1.021
220,C,CA,1.012
221,C,CA,1.042
222,C,CA,0.973
223,C,CA,0.975
224,C,CA,0.92
225,C,CA,0.922
226,C,CA,0.932
227,C,CA,0.94
228,C,CA,0.924
229,C,CA,0.925
230,C,CA,0.961
231,C,CA,0.968
232,C,CA,0.972
233,C,CA,0.972
234,C,CA,0.917
235,C,CA,0.919
236,C,CA,0.921
237,C,CA,0.878
238,C,CA,0.925
239,C,CA,0.953
240,C,CA,0.959
241,C,CA,0.932
242,C,CA,0.965
243,C,CA,0.939
244,C,CA,0.92
245,C,CA,0.94
246,C,CA,0.931
247,C,CA,0.928
248,C,CA,0.918
249,C,CA,0.902
250,C,CA,0.908
251,C,CA,0.952
252,C,CA,0.94
253,C,CA,0.986
254,C,CA,0.956
255,C,CA,0.967
256,C,CA,0.969
257,C,CA,0.961
258,C,CA,0.941
259,C,CA,0.875
260,C,CA,0.874
261,C,CA,0.95
262,C,CA,0.968
263,C,CA,0.95
264,C,CA,0.959
265,C,CA,0.962
266,C,CA,0.931
267,C,CA,0.925
268,C,CA,0.902
269,C,CA,0.903
270,C,CA,0.915
271,C,CA,0.92
272,C,CA,0.923
273,C,CA,0.932
274,C,CA,0.98
275,C,CA,0.954
276,C,CA,0.988
277,C,CA,0.935
278,C,CA,0.924
279,C,CA,0.909
280,C,CA,0.917
281,C,CA,0.902
282,C,CA,0.927
283,C,CA,0.96
284,C,CA,0.95
285,C,CA,0.985
286,C,CA,1.02
287,C,CA,0.991
288,C,CA,0.992
289,C,CA,1.011
290,C,CA,0.958
291,C,CA,0.971
292,C,CA,0.987
293,C,CA,0.978
294,C,CA,0.977
295,C,CA,0.951
296,C,CA,0.965
297,C,CA,0.974
298,C,CA,0.938
299,C,CA,0.966
300,C,CA,0.914
301,C,CA,0.954
302,C,CA,0.941
303,C,CA,0.969
304,C,CA,0.98
305,C,CA,0.94
306,C,CA,0.957
307,C,CA,0.956
308,C,CA,0.939
309,C,CA,0.959
310,C,CA,0.952
311,C,CA,0.889
312,C,CA,0.89
313,C,CA,0.941
314,C,CA,0.917
315,C,CA,0.882
316,C,CA,0.935
317,C,CA,0.949
318,C,CA,0.941
319,C,CA,0.931
320,C,CA,0.948
321,C,CA,0.932
322,C,CA,0.929
323,C,CA,0.962
324,C,CA,0.98
325,C,CA,0.961
326,C,CA,0.965
327,C,CA,0.917
328,C,CA,0.945
329,C,CA,0.945
330,C,CA,0.953
331,C,CA,0.943
332,C,CA,0.931
333,C,CA,0.941
334,C,CA,0.941
335,C,CA,0.931
336,C,CA,0.982
337,C,CA,0.986
338,C,CA,0.966
339,C,CA,0.946
340,C,CA,0.95
341,C,CA,0.935
342,C,CA,0.943
343,C,CA,0.922
344,C,CA,0.918
345,C,CA,0.918
346,C,CA,0.96
347,C,CA,0.955
348,C,CA,1.005
349,C,CA,0.97
350,C,CA,0.993
351,C,CA,1.003
352,C,CA,1.004
353,C,CA,0.958
354,C,CA,0.938
355,C,CA,0.9
356,C,CA,0.875
357,C,CA,0.869
358,C,CA,0.924
359,C,CA,0.94
360,C,CA,0.968
361,C,CA,0.965
362,C,CA,0.985
363,C,CA,1.003
364,C,CA,0.931
365,C,CA,0.933
366,C,CA,0.953
367,C,CA,0.911
368,C,CA,0.97
369,C,CA,0.968
370,C,CA,0.927
371,C,CA,0.926
372,C,CA,0.998
373,C,CA,0.993
374,C,CA,0.966
375,C,CA,0.995
376,C,CA,0.981
377,C,CA,0.944
378,C,CA,0.953
379,C,CA,0.983
380,C,CA,0.978
381,C,CA,0.937
382,C,CA,0.931
383,C,CA,0.894
384,C,CA,0.912
385,C,CA,0.971
386,C,CA,0.924
387,C,CA,0.941
388,C,CA,0.943
389,C,CA,0.885
390,C,CA,0.889
391,C,CA,0.899
392,C,CA,0.908
393,C,CA,0.922
394,C,CA,0.937
395,C,CA,0.947
396,C,CA,0.939
397,C,CA,0.944
398,C,CA,0.927
399,C,CA,0.934
400,C,CA,0.907
401,C,CA,0.887
402,C,CA,0.96
403,C,CA,0.933
404,C,CA,0.949
405,C,CA,0.956
406,C,CA,0.937
407,C,CA,0.964
408,C,CA,0.952
409,C,CA,0.959
410,C,CA,0.951
411,C,CA,0.969
412,C,CA,0.95
413,C,CA,0.963
414,C,CA,0.913
415,C,CA,0.919
416,C,CA,0.971
417,C,CA,0.948
418,C,CA,0.964
419,C,CA,0.964
420,C,CA,0.943
421,C,CA,0.925
422,C,CA,0.926
423,C,CA,0.927
424,C,CA,0.921
425,C,CA,0.946
426,C,CA,0.962
427,C,CA,0.962
428,C,CA,0.991
429,C,CA,0.944
430,C,CA,0.939
431,C,CA,0.976
432,C,CA,1.002
433,C,CA,0.966
434,C,CA,0.986
435,C,CA,0.926
436,C,CA,0.929
437,C,CA,0.981
438,C,CA,0.99
439,C,CA,0.955
440,C,CA,0.901
441,C,CA,0.986
442,C,CA,0.988
443,C,CA,0.994
444,C,CA,0.936
445,C,CA,0.949
446,C,CA,0.951
447,C,CA,0.963
448,C,CA,0.971
449,C,CA,0.956
450,C,CA,0.972
451,C,CA,0.931
452,C,CA,0.928
453,C,CA,0.909
454,C,CA,0.902
455,C,CA,0.941
456,C,CA,0.933
457,C,CA,0.934
458,C,CA,0.944
459,C,CA,0.996
460,C,CA,1.021
461,C,CA,1.023
462,C,CA,0.972
463,C,CA,0.969
464,C,CA,0.956
465,C,CA,0.978
466,C,CA,0.936
467,C,CA,0.944
468,C,CA,0.924
469,C,CA,0.914
470,C,CA,0.914
471,C,CA,0.923
472,C,CA,0.937
473,C,CA,0.906
474,C,CA,0.934
475,C,CA,0.892
476,C,CA,0.949
477,C,CA,0.941
478,C,CA,0.947
479,C,CA,0.94
480,C,CA,0.951
481,C,CA,0.95
482,C,CA,0.991
483,C,CA,1.007
484,C,CA,0.942
485,C,CA,1.002
486,C,CA,0.984
487,C,CA,1.027
488,C,CA,0.977
489,C,CA,0.939
490,C,CA,0.929
491,C,CA,0.918
492,C,CA,0.981
493,C,CA,0.953
494,C,CA,0.955
495,C,CA,0.982
496,C,CA,0.989
497,C,CA,0.977
498,C,CA,0.958
499,C,CA,0.969
500,C,CA,1.0
1,C,RA,1.173
2,C,RA,1.187
3,C,RA,1.188
4,C,RA,1.163
5,C,RA,1.132
6,C,RA,1.198
7,C,RA,1.138
8,C,RA,1.173
9,C,RA,1.203
10,C,RA,1.175
11,C,RA,1.105
12,C,RA,1.086
13,C,RA,1.141
14,C,RA,1.157
15,C,RA,1.148
16,C,RA,1.167
17,C,RA,1.13
18,C,RA,1.141
19,C,RA,1.167
20,C,RA,1.18
21,C,RA,1.099
22,C,RA,1.152
23,C,RA,1.158
24,C,RA,1.119
25,C,RA,1.162
26,C,RA,1.098
27,C,RA,1.091
28,C,RA,1.149
29,C,RA,1.134
30,C,RA,1.13
31,C,RA,1.173
32,C,RA,1.153
33,C,RA,1.182
34,C,RA,1.198
35,C,RA,1.131
36,C,RA,1.127
37,C,RA,1.114
38,C,RA,1.16
39,C,RA,1.135
40,C,RA,1.138
41,C,RA,1.169
42,C,RA,1.185
43,C,RA,1.199
44,C,RA,1.178
45,C,RA,1.192
46,C,RA,1.205
47,C,RA,1.192
48,C,RA,1.262
49,C,RA,1.23
50,C,RA,1.207
51,C,RA,1.175
52,C,RA,1.143
53,C,RA,1.155
54,C,RA,1.16
55,C,RA,1.15
56,C,RA,1.163
57,C,RA,1.157
58,C,RA,1.133
59,C,RA,1.16
60,C,RA,1.155
61,C,RA,1.142
62,C,RA,1.163
63,C,RA,1.159
64,C,RA,1.169
65,C,RA,1.157
66,C,RA,1.138
67,C,RA,1.137
68,C,RA,1.182
69,C,RA,1.161
70,C,RA,1.151
71,C,RA,1.154
72,C,RA,1.163
73,C,RA,1.154
74,C,RA,1.182
75,C,RA,1.158
76,C,RA,1.143
77,C,RA,1.131
78,C,RA,1.161
79,C,RA,1.163
80,C,RA,1.147
81,C,RA,1.183
82,C,RA,1.143
83,C,RA,1.123
84,C,RA,1.161
85,C,RA,1.15
86,C,RA,1.197
87,C,RA,1.172
88,C,RA,1.131
89,C,RA,1.112
90,C,RA,1.132
91,C,RA,1.189
92,C,RA,1.17
93,C,RA,1.123
94,C,RA,1.108
95,C,RA,1.149
96,C,RA,1.165
97,C,RA,1.15
98,C,RA,1.171
99,C,RA,1.186
100,C,RA,1.173
101,C,RA,1.176
102,C,RA,1.159
103,C,RA,1.118
104,C,RA,1.172
105,C,RA,1.153
106,C,RA,1.131
107,C,RA,1.155
108,C,RA,1.154
109,C,RA,1.186
110,C,RA,1.168
111,C,RA,1.161
112,C,RA,1.208
113,C,RA,1.235
114,C,RA,1.212
115,C,RA,1.177
116,C,RA,1.174
117,C,RA,1.167
118,C,RA,1.146
119,C,RA,1.149
120,C,RA,1.159
121,C,RA,1.15
122,C,RA,1.128
123,C,RA,1.119
124,C,RA,1.088
125,C,RA,1.116
126,C,RA,1.096
127,C,RA,1.155
128,C,RA,1.142
129,C,RA,1.205
130,C,RA,1.168
131,C,RA,1.144
132,C,RA,1.183
133,C,RA,1.208
134,C,RA,1.176
135,C,RA,1.176
136,C,RA,1.189
137,C,RA,1.161
138,C,RA,1.174
139,C,RA,1.15
140,C,RA,1.197
141,C,RA,1.161
142,C,RA,1.138
143,C,RA,1.151
144,C,RA,1.152
145,C,RA,1.111
146,C,RA,1.141
147,C,RA,1.185
148,C,RA,1.15
149,C,RA,1.152
150,C,RA,1.165
151,C,RA,1.189
152,C,RA,1.136
153,C,RA,1.146
154,C,RA,1.154
155,C,RA,1.174
156,C,RA,1.154
157,C,RA,1.194
158,C,RA,1.195
159,C,RA,1.164
160,C,RA,1.164
161,C,RA,1.168
162,C,RA,1.115
163,C,RA,1.11
164,C,RA,1.142
165,C,RA,1.145
166,C,RA,1.109
167,C,RA,1.112
168,C,RA,1.177
169,C,RA,1.202
170,C,RA,1.234
171,C,RA,1.262
172,C,RA,1.19
173,C,RA,1.179
174,C,RA,1.134
175,C,RA,1.141
176,C,RA,1.147
177,C,RA,1.161
178,C,RA,1.189
179,C,RA,1.217
180,C,RA,1.204
181,C,RA,1.174
182,C,RA,1.163
183,C,RA,1.206
184,C,RA,1.179
185,C,RA,1.159
186,C,RA,1.195
187,C,RA,1.127
188,C,RA,1.17
189,C,RA,1.118
190,C,RA,1.179
191,C,RA,1.207
192,C,RA,1.197
193,C,RA,1.199
194,C,RA,1.206
195,C,RA,1.188
196,C,RA,1.153
197,C,RA,1.224
198,C,RA,1.17
199,C,RA,1.218
200,C,RA,1.227
201,C,RA,1.23
202,C,RA,1.247
203,C,RA,1.207
204,C,RA,1.184
205,C,RA,1.2
206,C,RA,1.157
207,C,RA,1.145
208,C,RA,1.127
209,C,RA,1.19
210,C,RA,1.167
211,C,RA,1.181
212,C,RA,1.168
213,C,RA,1.196
214,C,RA,1.177
215,C,RA,1.165
216,C,RA,1.193
217,C,RA,1.194
218,C,RA,1.17
219,C,RA,1.17
220,C,RA,1.228
221,C,RA,1.159
222,C,RA,1.145
223,C,RA,1.138
224,C,RA,1.178
225,C,RA,1.198
226,C,RA,1.17
227,C,RA,1.121
228,C,RA,1.079
229,C,RA,1.089
230,C,RA,1.149
231,C,RA,1.158
232,C,RA,1.141
233,C,RA,1.15
234,C,RA,1.193
235,C,RA,1.162
236,C,RA,1.198
237,C,RA,1.155
238,C,RA,1.15
239,C,RA,1.146
240,C,RA,1.159
241,C,RA,1.153
242,C,RA,1.16
243,C,RA,1.187
244,C,RA,1.183
245,C,RA,1.14
246,C,RA,1.146
247,C,RA,1.124
248,C,RA,1.146
249,C,RA,1.117
250,C,RA,1.16
251,C,RA,1.14
252,C,RA,1.156
253,C,RA,1.118
254,C,RA,1.162
255,C,RA,1.139
256,C,RA,1.177
257,C,RA,1.2
258,C,RA,1.164
259,C,RA,1.169
260,C,RA,1.181
261,C,RA,1.152
262,C,RA,1.222
263,C,RA,1.207
264,C,RA,1.159
265,C,RA,1.113
266,C,RA,1.155
267,C,RA,1.157
268,C,RA,1.175
269,C,RA,1.135
270,C,RA,1.182
271,C,RA,1.165
272,C,RA,1.163
273,C,RA,1.137
274,C,RA,1.127
275,C,RA,1.16
276,C,RA,1.168
277,C,RA,1.131
278,C,RA,1.143
279,C,RA,1.159
280,C,RA,1.154
281,C,RA,1.131
282,C,RA,1.171
283,C,RA,1.157
284,C,RA,1.124
285,C,RA,1.112
286,C,RA,1.115
287,C,RA,1.125
288,C,RA,1.118
289,C,RA,1.157
290,C,RA,1.158
291,C,RA,1.17
292,C,RA,1.133
293,C,RA,1.101
294,C,RA,1.137
295,C,RA,1.159
296,C,RA,1.184
297,C,RA,1.164
298,C,RA,1.172
299,C,RA,1.17
300,C,RA,1.178
301,C,RA,1.221
302,C,RA,1.207
303,C,RA,1.176
304,C,RA,1.161
305,C,RA,1.145
306,C,RA,1.136
307,C,RA,1.116
308,C,RA,1.09
309,C,RA,1.121
310,C,RA,1.12
311,C,RA,1.149
312,C,RA,1.144
313,C,RA,1.149
314,C,RA,1.161
315,C,RA,1.144
316,C,RA,1.131
317,C,RA,1.171
318,C,RA,1.145
319,C,RA,1.151
320,C,RA,1.152
321,C,RA,1.174
322,C,RA,1.147
323,C,RA,1.129
324,C,RA,1.133
325,C,RA,1.113
326,C,RA,1.116
327,C,RA,1.173
328,C,RA,1.179
329,C,RA,1.157
330,C,RA,1.135
331,C,RA,1.136
332,C,RA,1.164
333,C,RA,1.104
334,C,RA,1.121
335,C,RA,1.082
336,C,RA,1.069
337,C,RA,1.058
338,C,RA,1.116
339,C,RA,1.124
340,C,RA,1.08
341,C,RA,1.125
342,C,RA,1.142
343,C,RA,1.171
344,C,RA,1.206
345,C,RA,1.156
346,C,RA,1.145
347,C,RA,1.158
348,C,RA,1.191
349,C,RA,1.163
350,C,RA,1.154
351,C,RA,1.16
352,C,RA,1.136
353,C,RA,1.136
354,C,RA,1.185
355,C,RA,1.101
356,C,RA,1.135
357,C,RA,1.182
358,C,RA,1.111
359,C,RA,1.178
360,C,RA,1.155
361,C,RA,1.1
362,C,RA,1.094
363,C,RA,1.102
364,C,RA,1.145
365,C,RA,1.116
366,C,RA,1.128
367,C,RA,1.152
368,C,RA,1.191
369,C,RA,1.15
370,C,RA,1.179
371,C,RA,1.196
372,C,RA,1.188
373,C,RA,1.185
374,C,RA,1.189
375,C,RA,1.252
376,C,RA,1.27
377,C,RA,1.247
378,C,RA,1.231
379,C,RA,1.197
380,C,RA,1.234
381,C,RA,1.19
382,C,RA,1.21
383,C,RA,1.176
384,C,RA,1.222
385,C,RA,1.234
386,C,RA,1.208
387,C,RA,1.174
388,C,RA,1.12
389,C,RA,1.184
390,C,RA,1.191
391,C,RA,1.141
392,C,RA,1.135
393,C,RA,1.108
394,C,RA,1.164
395,C,RA,1.14
396,C,RA,1.14
397,C,RA,1.142
398,C,RA,1.114
399,C,RA,1.054
400,C,RA,1.073
401,C,RA,1.076
402,C,RA,1.087
403,C,RA,1.123
404,C,RA,1.123
405,C,RA,1.189
406,C,RA,1.165
407,C,RA,1.162
408,C,RA,1.174
409,C,RA,1.185
410,C,RA,1.202
411,C,RA,1.134
412,C,RA,1.13
413,C,RA,1.137
414,C,RA,1.073
415,C,RA,1.129
416,C,RA,1.125
417,C,RA,1.187
418,C,RA,1.14
419,C,RA,1.171
420,C,RA,1.176
421,C,RA,1.193
422,C,RA,1.176
423,C,RA,1.184
424,C,RA,1.126
425,C,RA,1.093
426,C,RA,1.115
427,C,RA,1.13
428,C,RA,1.146
429,C,RA,1.098
430,C,RA,1.151
431,C,RA,1.137
432,C,RA,1.148
433,C,RA,1.155
434,C,RA,1.131
435,C,RA,1.184
436,C,RA,1.202
437,C,RA,1.155
438,C,RA,1.185
439,C,RA,1.137
440,C,RA,1.111
441,C,RA,1.119
442,C,RA,1.137
443,C,RA,1.111
444,C,RA,1.181
445,C,RA,1.181
446,C,RA,1.176
447,C,RA,1.162
448,C,RA,1.108
449,C,RA,1.147
450,C,RA,1.184
451,C,RA,1.168
452,C,RA,1.179
453,C,RA,1.201
454,C,RA,1.175
455,C,RA,1.16
456,C,RA,1.144
457,C,RA,1.144
458,C,RA,1.124
459,C,RA,1.135
460,C,RA,1.18
461,C,RA,1.205
462,C,RA,1.147
463,C,RA,1.223
464,C,RA,1.16
465,C,RA,1.141
466,C,RA,1.186
467,C,RA,1.208
468,C,RA,1.18
469,C,RA,1.193
470,C,RA,1.151
471,C,RA,1.171
472,C,RA,1.184
473,C,RA,1.171
474,C,RA,1.166
475,C,RA,1.163
476,C,RA,1.199
477,C,RA,1.195
478,C,RA,1.192
479,C,RA,1.181
480,C,RA,1.211
481,C,RA,1.21
482,C,RA,1.179
483,C,RA,1.189
484,C,RA,1.183
485,C,RA,1.184
486,C,RA,1.216
487,C,RA,1.197
488,C,RA,1.155
489,C,RA,1.159
490,C,RA,1.179
491,C,RA,1.191
492,C,RA,1.196
493,C,RA,1.179
494,C,RA,1.131
495,C,RA,1.181
496,C,RA,1.146
497,C,RA,1.15
498,C,RA,1.175
499,C,RA,1.199
500,C,RA,1.172
