Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.941
80,C,CA,0.93
81,C,CA,0.94
82,C,CA,0.978
83,C,CA,0.974
84,C,CA,0.957
85,C,CA,0.929
86,C,CA,0.935
87,C,CA,0.93
88,C,CA,0.939
89,C,CA,0.907
90,C,CA,0.88
91,C,CA,0.898
92,C,CA,0.951
93,C,CA,0.971
94,C,CA,0.947
95,C,CA,0.975
96,C,CA,0.958
97,C,CA,0.957
98,C,CA,0.929
99,C,CA,0.949
100,C,CA,0.965
101,C,CA,0.939
102,C,CA,0.946
103,C,CA,0.966
104,C,CA,0.955
105,C,CA,0.97
106,C,CA,0.984
107,C,CA,1.007
108,C,CA,0.975
109,C,CA,0.923
110,C,CA,0.938
111,C,CA,0.945
112,C,CA,0.975
113,C,CA,0.927
114,C,CA,0.956
115,C,CA,0.967
116,C,CA,0.946
117,C,CA,0.938
118,C,CA,0.912
119,C,CA,0.939
120,C,CA,0.922
121,C,CA,0.943
122,C,CA,0.91
123,C,CA,0.89
124,C,CA,0.931
125,C,CA,0.896
126,C,CA,0.988
127,C,CA,1.028
128,C,CA,0.995
129,C,CA,0.988
130,C,CA,0.965
131,C,CA,0.95
132,C,CA,0.959
133,C,CA,0.963
134,C,CA,0.929
135,C,CA,0.944
136,C,CA,0.926
137,C,CA,0.941
138,C,CA,0.93
139,C,CA,0.99
140,C,CA,0.962
141,C,CA,0.937
142,C,CA,0.93
143,C,CA,0.915
144,C,CA,0.87
145,C,CA,0.923
146,C,CA,0.909
147,C,CA,0.934
148,C,CA,0.978
149,C,CA,0.969
150,C,CA,0.991
151,C,CA,0.997
152,C,CA,1.009
153,C,CA,0.972
154,C,CA,0.992
155,C,CA,0.941
156,C,CA,0.953
157,C,CA,0.96
158,C,CA,0.936
159,C,CA,0.955
160,C,CA,0.952
161,C,CA,0.961
162,C,CA,0.94
163,C,CA,0.927
164,C,CA,0.937
165,C,CA,0.928
166,C,CA,0.957
167,C,CA,0.953
168,C,CA,1.005
169,C,CA,0.975
170,C,CA,0.968
171,C,CA,0.972
172,C,CA,0.982
173,C,CA,0.943
174,C,CA,0.936
175,C,CA,0.93
176,C,CA,0.909
177,C,CA,0.93
178,C,CA,0.951
179,C,CA,0.928
180,C,CA,0.927
181,C,CA,0.95
182,C,CA,0.942
183,C,CA,0.931
184,C,CA,0.959
185,C,CA,0.953
186,C,CA,0.959
187,C,CA,0.981
188,C,CA,0.999
189,C,CA,0.966
190,C,CA,0.978
191,C,CA,0.962
192,C,CA,0.924
193,C,CA,0.966
194,C,CA,0.945
195,C,CA,0.961
196,C,CA,0.958
197,C,CA,0.931
198,C,CA,0.967
199,C,CA,0.974
200,C,CA,0.993
201,C,CA,0.987
202,C,CA,0.98
203,C,CA,0.943
204,C,CA,0.935
205,C,CA,0.96
206,C,CA,0.913
207,C,CA,0.961
208,C,CA,0.953
209,C,CA,0.973
210,C,CA,0.965
211,C,CA,0.928
212,C,CA,0.971
213,C,CA,1.004
214,C,CA,1.021
215,C,CA,0.995
216,C,CA,0.987
217,C,CA,0.997
218,C,CA,1.027
219,C,CA,0.96
220,C,CA,0.954
221,C,CA,0.963
222,C,CA,0.973
223,C,CA,0.917
224,C,CA,0.974
225,C,CA,0.951
226,C,CA,0.987
227,C,CA,0.955
228,C,CA,0.925
229,C,CA,0.918
230,C,CA,0.938
231,C,CA,0.931
232,C,CA,0.946
233,C,CA,0.944
234,C,CA,0.945
235,C,CA,0.985
236,C,CA,0.959
237,C,CA,0.941
238,C,CA,1.005
239,C,CA,0.946
240,C,CA,0.932
241,C,CA,0.965
242,C,CA,0.956
243,C,CA,0.929
244,C,CA,0.952
245,C,CA,0.935
246,C,CA,0.927
247,C,CA,0.951
248,C,CA,0.959
249,C,CA,0.947
250,C,CA,0.957
251,C,CA,0.972
252,C,CA,0.95
253,C,CA,0.947
254,C,CA,0.967
255,C,CA,0.961
256,C,CA,0.966
257,C,CA,0.965
258,C,CA,0.956
259,C,CA,0.973
260,C,CA,0.966
261,C,CA,0.965
262,C,CA,0.97
263,C,CA,0.941
264,C,CA,0.954
265,C,CA,0.985
266,C,CA,1.001
267,C,CA,0.986
268,C,CA,0.958
269,C,CA,0.967
270,C,CA,0.989
271,C,CA,0.948
272,C,CA,0.96
273,C,CA,0.96
274,C,CA,1.005
275,C,CA,1.015
276,C,CA,0.962
277,C,CA,0.912
278,C,CA,0.945
279,C,CA,0.959
280,C,CA,0.938
281,C,CA,0.937
282,C,CA,0.95
283,C,CA,0.966
284,C,CA,0.988
285,C,CA,0.978
286,C,CA,1.0
287,C,CA,1.0
288,C,CA,1.025
289,C,CA,0.974
290,C,CA,0.974
291,C,CA,0.976
292,C,CA,0.962
293,C,CA,0.975
294,C,CA,0.951
295,C,CA,0.947
296,C,CA,0.969
297,C,CA,0.958
298,C,CA,0.947
299,C,CA,0.948
300,C,CA,0.958
301,C,CA,0.975
302,C,CA,0.956
303,C,CA,0.968
304,C,CA,0.947
305,C,CA,0.93
306,C,CA,0.986
307,C,CA,0.941
308,C,CA,0.976
309,C,CA,0.966
310,C,CA,0.96
311,C,CA,0.962
312,C,CA,0.984
313,C,CA,1.012
314,C,CA,0.915
315,C,CA,0.978
316,C,CA,0.948
317,C,CA,0.912
318,C,CA,0.943
319,C,CA,0.921
320,C,CA,0.962
321,C,CA,1.01
322,C,CA,0.984
323,C,CA,0.952
324,C,CA,0.941
325,C,CA,0.958
326,C,CA,0.953
327,C,CA,0.973
328,C,CA,0.972
329,C,CA,0.94
330,C,CA,0.902
331,C,CA,0.915
332,C,CA,0.9
333,C,CA,0.96
334,C,CA,1.004
335,C,CA,1.05
336,C,CA,1.055
337,C,CA,1.018
338,C,CA,0.962
339,C,CA,1.012
340,C,CA,0.957
341,C,CA,0.936
342,C,CA,0.973
343,C,CA,0.965
344,C,CA,0.96
345,C,CA,0.97
346,C,CA,0.973
347,C,CA,0.951
348,C,CA,0.948
349,C,CA,0.928
350,C,CA,0.942
351,C,CA,0.981
352,C,CA,0.96
353,C,CA,0.989
354,C,CA,0.961
355,C,CA,0.985
356,C,CA,1.018
357,C,CA,1.018
358,C,CA,0.957
359,C,CA,0.949
360,C,CA,0.966
361,C,CA,0.958
362,C,CA,0.952
363,C,CA,0.925
364,C,CA,0.888
365,C,CA,0.894
366,C,CA,0.913
367,C,CA,0.906
368,C,CA,0.88
369,C,CA,0.907
370,C,CA,0.928
371,C,CA,0.937
372,C,CA,0.937
373,C,CA,0.959
374,C,CA,0.94
375,C,CA,0.916
376,C,CA,0.884
377,C,CA,0.881
378,C,CA,0.895
379,C,CA,0.885
380,C,CA,0.937
381,C,CA,0.931
382,C,CA,0.867
383,C,CA,0.909
384,C,CA,0.938
385,C,CA,0.944
386,C,CA,0.947
387,C,CA,0.963
388,C,CA,0.968
389,C,CA,1.014
390,C,CA,1.031
391,C,CA,1.001
392,C,CA,0.967
393,C,CA,0.971
394,C,CA,0.974
395,C,CA,0.947
396,C,CA,0.946
397,C,CA,0.941
398,C,CA,0.958
399,C,CA,0.966
400,C,CA,0.933
401,C,CA,0.925
402,C,CA,0.949
403,C,CA,0.961
404,C,CA,0.92
405,C,CA,0.922
406,C,CA,0.921
407,C,CA,0.932
408,C,CA,0.952
409,C,CA,0.97
410,C,CA,0.964
411,C,CA,0.965
412,C,CA,0.936
413,C,CA,0.926
414,C,CA,0.977
415,C,CA,0.94
416,C,CA,0.918
417,C,CA,0.923
418,C,CA,0.94
419,C,CA,0.948
420,C,CA,0.915
421,C,CA,0.894
422,C,CA,0.909
423,C,CA,0.902
424,C,CA,0.895
425,C,CA,0.909
426,C,CA,0.908
427,C,CA,0.912
428,C,CA,0.897
429,C,CA,0.924
430,C,CA,0.927
431,C,CA,0.945
432,C,CA,0.962
433,C,CA,0.96
434,C,CA,0.939
435,C,CA,0.917
436,C,CA,0.928
437,C,CA,0.952
438,C,CA,0.929
439,C,CA,0.933
440,C,CA,0.903
441,C,CA,0.928
442,C,CA,0.98
443,C,CA,0.974
444,C,CA,0.953
445,C,CA,0.921
446,C,CA,0.934
447,C,CA,0.934
448,C,CA,0.926
449,C,CA,0.971
450,C,CA,0.987
451,C,CA,0.946
452,C,CA,0.927
453,C,CA,0.961
454,C,CA,0.95
455,C,CA,0.957
456,C,CA,0.96
457,C,CA,1.01
458,C,CA,0.994
459,C,CA,0.961
460,C,CA,0.99
461,C,CA,0.969
462,C,CA,0.935
463,C,CA,0.909
464,C,CA,0.929
465,C,CA,0.921
466,C,CA,0.963
467,C,CA,0.95
468,C,CA,0.983
469,C,CA,0.99
470,C,CA,1.012
471,C,CA,0.966
472,C,CA,0.98
473,C,CA,0.939
474,C,CA,0.879
475,C,CA,0.898
476,C,CA,0.929
477,C,CA,0.934
478,C,CA,0.961
479,C,CA,0.931
480,C,CA,0.937
481,C,CA,0.945
482,C,CA,0.964
483,C,CA,0.963
484,C,CA,0.952
485,C,CA,0.992
486,C,CA,1.0
487,C,CA,0.988
488,C,CA,0.935
489,C,CA,0.959
490,C,CA,0.993
491,C,CA,0.993
492,C,CA,0.948
493,C,CA,0.931
494,C,CA,0.937
495,C,CA,0.912
496,C,CA,0.882
497,C,CA,0.864
498,C,CA,0.912
499,C,CA,0.95
500,C,CA,0.927
1,C,RA,1.203
2,C,RA,1.202
3,C,RA,1.174
4,C,RA,1.147
5,C,RA,1.183
6,C,RA,1.146
7,C,RA,1.115
8,C,RA,1.106
9,C,RA,1.138
10,C,RA,1.148
11,C,RA,1.167
12,C,RA,1.164
13,C,RA,1.192
14,C,RA,1.184
15,C,RA,1.184
16,C,RA,1.201
17,C,RA,1.129
18,C,RA,1.164
19,C,RA,1.165
20,C,RA,1.177
21,C,RA,1.138
22,C,RA,1.132
23,C,RA,1.181
24,C,RA,1.198
25,C,RA,1.196
26,C,RA,1.156
27,C,RA,1.15
28,C,RA,1.2
29,C,RA,1.154
30,C,RA,1.148
31,C,RA,1.14
32,C,RA,1.162
33,C,RA,1.15
34,C,RA,1.167
35,C,RA,1.172
36,C,RA,1.196
37,C,RA,1.174
38,C,RA,1.216
39,C,RA,1.204
40,C,RA,1.195
41,C,RA,1.224
42,C,RA,1.201
43,C,RA,1.131
44,C,RA,1.124
45,C,RA,1.133
46,C,RA,1.154
47,C,RA,1.148
48,C,RA,1.172
49,C,RA,1.173
50,C,RA,1.181
51,C,RA,1.16
52,C,RA,1.207
53,C,RA,1.205
54,C,RA,1.2
55,C,RA,1.201
56,C,RA,1.209
57,C,RA,1.183
58,C,RA,1.186
59,C,RA,1.224
60,C,RA,1.18
61,C,RA,1.115
62,C,RA,1.151
63,C,RA,1.218
64,C,RA,1.204
65,C,RA,1.217
66,C,RA,1.193
67,C,RA,1.162
68,C,RA,1.172
69,C,RA,1.191
70,C,RA,1.149
71,C,RA,1.105
72,C,RA,1.128
73,C,RA,1.137
74,C,RA,1.163
75,C,RA,1.173
76,C,RA,1.16
77,C,RA,1.223
78,C,RA,1.233
79,C,RA,1.214
80,C,RA,1.166
81,C,RA,1.135
82,C,RA,1.126
83,C,RA,1.146
84,C,RA,1.141
85,C,RA,1.148
86,C,RA,1.151
87,C,RA,1.204
88,C,RA,1.178
89,C,RA,1.126
90,C,RA,1.142
91,C,RA,1.159
92,C,RA,1.173
93,C,RA,1.2
94,C,RA,1.183
95,C,RA,1.232
96,C,RA,1.24
97,C,RA,1.209
98,C,RA,1.231
99,C,RA,1.236
100,C,RA,1.222
101,C,RA,1.187
102,C,RA,1.142
103,C,RA,1.164
104,C,RA,1.188
105,C,RA,1.14
106,C,RA,1.121
107,C,RA,1.126
108,C,RA,1.166
109,C,RA,1.147
110,C,RA,1.172
111,C,RA,1.153
112,C,RA,1.153
113,C,RA,1.209
114,C,RA,1.187
115,C,RA,1.201
116,C,RA,1.168
117,C,RA,1.19
118,C,RA,1.216
119,C,RA,1.191
120,C,RA,1.21
121,C,RA,1.169
122,C,RA,1.144
123,C,RA,1.187
124,C,RA,1.177
125,C,RA,1.146
126,C,RA,1.239
127,C,RA,1.181
128,C,RA,1.18
129,C,RA,1.197
130,C,RA,1.182
131,C,RA,1.155
132,C,RA,1.118
133,C,RA,1.113
134,C,RA,1.153
135,C,RA,1.186
136,C,RA,1.182
137,C,RA,1.196
138,C,RA,1.188
139,C,RA,1.172
140,C,RA,1.16
141,C,RA,1.194
142,C,RA,1.12
143,C,RA,1.147
144,C,RA,1.134
145,C,RA,1.119
146,C,RA,1.168
147,C,RA,1.174
148,C,RA,1.133
149,C,RA,1.183
150,C,RA,1.15
151,C,RA,1.159
152,C,RA,1.133
153,C,RA,1.103
154,C,RA,1.18
155,C,RA,1.118
156,C,RA,1.191
157,C,RA,1.213
158,C,RA,1.2
159,C,RA,1.18
160,C,RA,1.181
161,C,RA,1.193
162,C,RA,1.187
163,C,RA,1.221
164,C,RA,1.192
165,C,RA,1.163
166,C,RA,1.225
167,C,RA,1.195
168,C,RA,1.194
169,C,RA,1.227
170,C,RA,1.246
171,C,RA,1.185
172,C,RA,1.186
173,C,RA,1.196
174,C,RA,1.218
175,C,RA,1.24
176,C,RA,1.176
177,C,RA,1.181
178,C,RA,1.189
179,C,RA,1.158
180,C,RA,1.179
181,C,RA,1.165
182,C,RA,1.221
183,C,RA,1.21
184,C,RA,1.208
185,C,RA,1.208
186,C,RA,1.168
187,C,RA,1.186
188,C,RA,1.182
189,C,RA,1.166
190,C,RA,1.143
191,C,RA,1.158
192,C,RA,1.146
193,C,RA,1.142
194,C,RA,1.145
195,C,RA,1.128
196,C,RA,1.127
197,C,RA,1.138
198,C,RA,1.132
199,C,RA,1.148
200,C,RA,1.217
201,C,RA,1.205
202,C,RA,1.22
203,C,RA,1.192
204,C,RA,1.207
205,C,RA,1.215
206,C,RA,1.179
207,C,RA,1.169
208,C,RA,1.183
209,C,RA,1.199
210,C,RA,1.185
211,C,RA,1.195
212,C,RA,1.165
213,C,RA,1.17
214,C,RA,1.193
215,C,RA,1.176
216,C,RA,1.17
217,C,RA,1.151
218,C,RA,1.179
219,C,RA,1.135
220,C,RA,1.233
221,C,RA,1.206
222,C,RA,1.22
223,C,RA,1.224
224,C,RA,1.122
225,C,RA,1.119
226,C,RA,1.182
227,C,RA,1.194
228,C,RA,1.189
229,C,RA,1.227
230,C,RA,1.173
231,C,RA,1.141
232,C,RA,1.122
233,C,RA,1.177
234,C,RA,1.224
235,C,RA,1.234
236,C,RA,1.254
237,C,RA,1.207
238,C,RA,1.228
239,C,RA,1.18
240,C,RA,1.173
241,C,RA,1.153
242,C,RA,1.152
243,C,RA,1.184
244,C,RA,1.165
245,C,RA,1.141
246,C,RA,1.223
247,C,RA,1.271
248,C,RA,1.246
249,C,RA,1.206
250,C,RA,1.196
251,C,RA,1.203
252,C,RA,1.198
253,C,RA,1.186
254,C,RA,1.224
255,C,RA,1.203
256,C,RA,1.208
257,C,RA,1.199
258,C,RA,1.177
259,C,RA,1.201
260,C,RA,1.147
261,C,RA,1.163
262,C,RA,1.117
263,C,RA,1.192
264,C,RA,1.22
265,C,RA,1.198
266,C,RA,1.17
267,C,RA,1.162
268,C,RA,1.187
269,C,RA,1.184
270,C,RA,1.222
271,C,RA,1.202
272,C,RA,1.193
273,C,RA,1.229
274,C,RA,1.168
275,C,RA,1.126
276,C,RA,1.138
277,C,RA,1.164
278,C,RA,1.148
279,C,RA,1.162
280,C,RA,1.168
281,C,RA,1.133
282,C,RA,1.152
283,C,RA,1.202
284,C,RA,1.185
285,C,RA,1.207
286,C,RA,1.209
287,C,RA,1.228
288,C,RA,1.185
289,C,RA,1.135
290,C,RA,1.176
291,C,RA,1.245
292,C,RA,1.24
293,C,RA,1.218
294,C,RA,1.208
295,C,RA,1.193
296,C,RA,1.193
297,C,RA,1.176
298,C,RA,1.202
299,C,RA,1.176
300,C,RA,1.181
301,C,RA,1.194
302,C,RA,1.17
303,C,RA,1.166
304,C,RA,1.148
305,C,RA,1.174
306,C,RA,1.199
307,C,RA,1.172
308,C,RA,1.156
309,C,RA,1.171
310,C,RA,1.166
311,C,RA,1.137
312,C,RA,1.179
313,C,RA,1.215
314,C,RA,1.18
315,C,RA,1.196
316,C,RA,1.149
317,C,RA,1.181
318,C,RA,1.147
319,C,RA,1.169
320,C,RA,1.21
321,C,RA,1.267
322,C,RA,1.21
323,C,RA,1.195
324,C,RA,1.169
325,C,RA,1.216
326,C,RA,1.18
327,C,RA,1.173
328,C,RA,1.137
329,C,RA,1.151
330,C,RA,1.18
331,C,RA,1.19
332,C,RA,1.214
333,C,RA,1.237
334,C,RA,1.219
335,C,RA,1.253
336,C,RA,1.27
337,C,RA,1.263
338,C,RA,1.252
339,C,RA,1.202
340,C,RA,1.184
341,C,RA,1.174
342,C,RA,1.176
343,C,RA,1.154
344,C,RA,1.144
345,C,RA,1.119
346,C,RA,1.116
347,C,RA,1.126
348,C,RA,1.136
349,C,RA,1.116
350,C,RA,1.144
351,C,RA,1.189
352,C,RA,1.168
353,C,RA,1.158
354,C,RA,1.154
355,C,RA,1.131
356,C,RA,1.144
357,C,RA,1.151
358,C,RA,1.163
359,C,RA,1.131
360,C,RA,1.131
361,C,RA,1.147
362,C,RA,1.155
363,C,RA,1.186
364,C,RA,1.188
365,C,RA,1.142
366,C,RA,1.172
367,C,RA,1.174
368,C,RA,1.161
369,C,RA,1.192
370,C,RA,1.164
371,C,RA,1.158
372,C,RA,1.151
373,C,RA,1.183
374,C,RA,1.148
375,C,RA,1.126
376,C,RA,1.161
377,C,RA,1.186
378,C,RA,1.185
379,C,RA,1.186
380,C,RA,1.177
381,C,RA,1.166
382,C,RA,1.19
383,C,RA,1.165
384,C,RA,1.142
385,C,RA,1.138
386,C,RA,1.15
387,C,RA,1.182
388,C,RA,1.185
389,C,RA,1.167
390,C,RA,1.158
391,C,RA,1.17
392,C,RA,1.157
393,C,RA,1.136
394,C,RA,1.182
395,C,RA,1.19
396,C,RA,1.144
397,C,RA,1.137
398,C,RA,1.111
399,C,RA,1.165
400,C,RA,1.169
401,C,RA,1.176
402,C,RA,1.137
403,C,RA,1.169
404,C,RA,1.179
405,C,RA,1.192
406,C,RA,1.177
407,C,RA,1.215
408,C,RA,1.192
409,C,RA,1.196
410,C,RA,1.249
411,C,RA,1.233
412,C,RA,1.253
413,C,RA,1.275
414,C,RA,1.269
415,C,RA,1.225
416,C,RA,1.167
417,C,RA,1.149
418,C,RA,1.212
419,C,RA,1.172
420,C,RA,1.162
421,C,RA,1.155
422,C,RA,1.116
423,C,RA,1.152
424,C,RA,1.12
425,C,RA,1.168
426,C,RA,1.205
427,C,RA,1.209
428,C,RA,1.18
429,C,RA,1.157
430,C,RA,1.139
431,C,RA,1.14
432,C,RA,1.143
433,C,RA,1.132
434,C,RA,1.206
435,C,RA,1.223
436,C,RA,1.203
437,C,RA,1.161
438,C,RA,1.169
439,C,RA,1.151
440,C,RA,1.127
441,C,RA,1.115
442,C,RA,1.119
443,C,RA,1.134
444,C,RA,1.129
445,C,RA,1.158
446,C,RA,1.152
447,C,RA,1.133
448,C,RA,1.146
449,C,RA,1.163
450,C,RA,1.157
451,C,RA,1.167
452,C,RA,1.152
453,C,RA,1.138
454,C,RA,1.154
455,C,RA,1.17
456,C,RA,1.175
457,C,RA,1.122
458,C,RA,1.137
459,C,RA,1.175
460,C,RA,1.184
461,C,RA,1.191
462,C,RA,1.198
463,C,RA,1.196
464,C,RA,1.187
465,C,RA,1.187
466,C,RA,1.239
467,C,RA,1.185
468,C,RA,1.166
469,C,RA,1.187
470,C,RA,1.192
471,C,RA,1.192
472,C,RA,1.179
473,C,RA,1.186
474,C,RA,1.161
475,C,RA,1.118
476,C,RA,1.075
477,C,RA,1.196
478,C,RA,1.169
479,C,RA,1.149
480,C,RA,1.186
481,C,RA,1.104
482,C,RA,1.148
483,C,RA,1.151
484,C,RA,1.198
485,C,RA,1.171
486,C,RA,1.232
487,C,RA,1.22
488,C,RA,1.207
489,C,RA,1.178
490,C,RA,1.13
491,C,RA,1.167
492,C,RA,1.165
493,C,RA,1.198
494,C,RA,1.183
495,C,RA,1.178
496,C,RA,1.192
497,C,RA,1.137
498,C,RA,1.18
499,C,RA,1.146
500,C,RA,1.14
