Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.983
80,C,CA,0.988
81,C,CA,0.941
82,C,CA,0.992
83,C,CA,1.001
84,C,CA,0.942
85,C,CA,0.937
86,C,CA,0.902
87,C,CA,0.928
88,C,CA,0.944
89,C,CA,0.949
90,C,CA,0.942
91,C,CA,0.933
92,C,CA,0.948
93,C,CA,0.925
94,C,CA,0.967
95,C,CA,0.969
96,C,CA,0.961
97,C,CA,0.995
98,C,CA,0.915
99,C,CA,0.941
100,C,CA,0.975
101,C,CA,0.947
102,C,CA,0.973
103,C,CA,0.956
104,C,CA,0.921
105,C,CA,0.899
106,C,CA,0.9
107,C,CA,0.866
108,C,CA,0.92
109,C,CA,0.919
110,C,CA,0.945
111,C,CA,0.928
112,C,CA,0.923
113,C,CA,0.884
114,C,CA,0.937
115,C,CA,0.939
116,C,CA,0.926
117,C,CA,0.948
118,C,CA,0.908
119,C,CA,0.937
120,C,CA,0.911
121,C,CA,0.899
122,C,CA,0.937
123,C,CA,0.937
124,C,CA,0.947
125,C,CA,0.938
126,C,CA,0.949
127,C,CA,0.955
128,C,CA,0.952
129,C,CA,0.956
130,C,CA,0.974
131,C,CA,0.981
132,C,CA,0.942
133,C,CA,0.948
134,C,CA,0.9
135,C,CA,0.929
136,C,CA,0.923
137,C,CA,0.951
138,C,CA,0.924
139,C,CA,0.936
140,C,CA,0.921
141,C,CA,0.912
142,C,CA,0.964
143,C,CA,0.955
144,C,CA,0.932
145,C,CA,0.953
146,C,CA,0.911
147,C,CA,0.964
148,C,CA,0.977
149,C,CA,0.934
150,C,CA,0.922
151,C,CA,0.911
152,C,CA,0.907
153,C,CA,0.965
154,C,CA,0.954
155,C,CA,0.943
156,C,CA,0.956
157,C,CA,0.969
158,C,CA,0.971
159,C,CA,0.958
160,C,CA,0.991
161,C,CA,1.012
162,C,CA,0.993
163,C,CA,0.942
164,C,CA,0.925
165,C,CA,0.938
166,C,CA,0.919
167,C,CA,0.933
168,C,CA,0.956
169,C,CA,0.882
170,C,CA,0.917
171,C,CA,0.915
172,C,CA,0.973
173,C,CA,0.92
174,C,CA,0.923
175,C,CA,0.956
176,C,CA,0.943
177,C,CA,0.931
178,C,CA,0.976
179,C,CA,0.922
180,C,CA,0.932
181,C,CA,0.931
182,C,CA,0.933
183,C,CA,0.943
184,C,CA,0.911
185,C,CA,0.954
186,C,CA,0.981
187,C,CA,0.945
188,C,CA,0.923
189,C,CA,0.919
190,C,CA,0.891
191,C,CA,0.907
192,C,CA,0.907
193,C,CA,0.937
194,C,CA,0.955
195,C,CA,0.948
196,C,CA,0.956
197,C,CA,0.945
198,C,CA,0.955
199,C,CA,0.928
200,C,CA,0.908
201,C,CA,0.946
202,C,CA,0.945
203,C,CA,0.956
204,C,CA,0.953
205,C,CA,0.919
206,C,CA,0.89
207,C,CA,0.907
208,C,CA,0.956
209,C,CA,0.956
210,C,CA,0.916
211,C,CA,0.901
212,C,CA,0.925
213,C,CA,0.945
214,C,CA,0.993
215,C,CA,0.996
216,C,CA,0.984
217,C,CA,0.981
218,C,CA,0.993
219,C,CA,0.968
220,C,CA,0.933
221,C,CA,0.976
222,C,CA,0.982
223,C,CA,0.945
224,C,CA,0.945
225,C,CA,0.93
226,C,CA,0.953
227,C,CA,1.006
228,C,CA,0.987
229,C,CA,0.956
230,C,CA,0.92
231,C,CA,0.904
232,C,CA,0.891
233,C,CA,0.873
234,C,CA,0.859
235,C,CA,0.95
236,C,CA,0.945
237,C,CA,0.908
238,C,CA,0.9
239,C,CA,0.898
240,C,CA,0.907
241,C,CA,0.904
242,C,CA,0.923
243,C,CA,0.927
244,C,CA,0.899
245,C,CA,0.876
246,C,CA,0.881
247,C,CA,0.89
248,C,CA,0.917
249,C,CA,0.888
250,C,CA,0.901
251,C,CA,0.912
252,C,CA,0.937
253,C,CA,0.903
254,C,CA,0.917
255,C,CA,0.918
256,C,CA,0.896
257,C,CA,0.911
258,C,CA,0.928
259,C,CA,0.956
260,C,CA,0.959
261,C,CA,0.934
262,C,CA,0.915
263,C,CA,0.917
264,C,CA,0.922
265,C,CA,0.941
266,C,CA,0.995
267,C,CA,0.989
268,C,CA,0.992
269,C,CA,0.98
270,C,CA,0.983
271,C,CA,0.981
272,C,CA,0.949
273,C,CA,0.97
274,C,CA,0.94
275,C,CA,0.925
276,C,CA,0.94
277,C,CA,0.891
278,C,CA,0.999
279,C,CA,1.007
280,C,CA,0.993
281,C,CA,0.996
282,C,CA,0.983
283,C,CA,0.915
284,C,CA,0.853
285,C,CA,0.885
286,C,CA,0.886
287,C,CA,0.953
288,C,CA,0.951
289,C,CA,0.949
290,C,CA,0.917
291,C,CA,0.923
292,C,CA,0.955
293,C,CA,0.956
294,C,CA,0.954
295,C,CA,0.963
296,C,CA,0.94
297,C,CA,1.023
298,C,CA,1.03
299,C,CA,0.983
300,C,CA,0.995
301,C,CA,0.977
302,C,CA,1.029
303,C,CA,0.964
304,C,CA,0.929
305,C,CA,0.966
306,C,CA,0.933
307,C,CA,0.953
308,C,CA,0.939
309,C,CA,0.955
310,C,CA,0.986
311,C,CA,0.948
312,C,CA,0.922
313,C,CA,0.959
314,C,CA,1.003
315,C,CA,0.976
316,C,CA,0.943
317,C,CA,0.953
318,C,CA,1.027
319,C,CA,1.026
320,C,CA,1.031
321,C,CA,1.043
322,C,CA,1.027
323,C,CA,0.972
324,C,CA,0.964
325,C,CA,0.949
326,C,CA,0.944
327,C,CA,0.949
328,C,CA,0.939
329,C,CA,0.968
330,C,CA,0.967
331,C,CA,0.979
332,C,CA,1.008
333,C,CA,0.95
334,C,CA,0.93
335,C,CA,0.954
336,C,CA,0.957
337,C,CA,0.963
338,C,CA,0.971
339,C,CA,0.987
340,C,CA,0.965
341,C,CA,0.992
342,C,CA,0.963
343,C,CA,0.962
344,C,CA,0.941
345,C,CA,0.92
346,C,CA,0.985
347,C,CA,0.951
348,C,CA,0.955
349,C,CA,0.942
350,C,CA,0.962
351,C,CA,0.941
352,C,CA,0.941
353,C,CA,0.955
354,C,CA,0.924
355,C,CA,0.917
356,C,CA,0.95
357,C,CA,0.905
358,C,CA,0.876
359,C,CA,0.899
360,C,CA,0.91
361,C,CA,0.881
362,C,CA,0.95
363,C,CA,0.98
364,C,CA,1.001
365,C,CA,0.981
366,C,CA,0.981
367,C,CA,0.948
368,C,CA,0.957
369,C,CA,0.935
370,C,CA,0.974
371,C,CA,0.941
372,C,CA,0.949
373,C,CA,0.955
374,C,CA,0.973
375,C,CA,0.947
376,C,CA,0.909
377,C,CA,0.923
378,C,CA,0.918
379,C,CA,0.915
380,C,CA,0.904
381,C,CA,0.912
382,C,CA,0.922
383,C,CA,0.946
384,C,CA,0.925
385,C,CA,0.925
386,C,CA,0.95
387,C,CA,0.962
388,C,CA,0.979
389,C,CA,0.984
390,C,CA,0.949
391,C,CA,0.938
392,C,CA,0.97
393,C,CA,0.978
394,C,CA,0.971
395,C,CA,0.967
396,C,CA,0.979
397,C,CA,0.963
398,C,CA,0.927
399,C,CA,0.901
400,C,CA,0.91
401,C,CA,0.931
402,C,CA,0.943
403,C,CA,0.979
404,C,CA,0.998
405,C,CA,0.992
406,C,CA,0.976
407,C,CA,0.978
408,C,CA,0.953
409,C,CA,1.01
410,C,CA,1.009
411,C,CA,1.018
412,C,CA,1.038
413,C,CA,1.024
414,C,CA,0.925
415,C,CA,0.889
416,C,CA,0.899
417,C,CA,0.905
418,C,CA,0.92
419,C,CA,0.94
420,C,CA,0.972
421,C,CA,0.929
422,C,CA,0.947
423,C,CA,0.944
424,C,CA,0.911
425,C,CA,0.89
426,C,CA,0.943
427,C,CA,0.917
428,C,CA,0.903
429,C,CA,0.904
430,C,CA,0.896
431,C,CA,0.904
432,C,CA,0.929
433,C,CA,0.9
434,C,CA,0.933
435,C,CA,0.944
436,C,CA,0.915
437,C,CA,0.934
438,C,CA,0.934
439,C,CA,0.985
440,C,CA,1.039
441,C,CA,1.015
442,C,CA,0.981
443,C,CA,0.918
444,C,CA,0.962
445,C,CA,0.953
446,C,CA,0.912
447,C,CA,0.933
448,C,CA,0.893
449,C,CA,0.917
450,C,CA,0.971
451,C,CA,0.92
452,C,CA,0.936
453,C,CA,0.934
454,C,CA,0.928
455,C,CA,0.897
456,C,CA,0.888
457,C,CA,0.897
458,C,CA,0.902
459,C,CA,0.955
460,C,CA,0.984
461,C,CA,0.948
462,C,CA,0.897
463,C,CA,0.901
464,C,CA,0.909
465,C,CA,0.895
466,C,CA,0.906
467,C,CA,0.908
468,C,CA,0.963
469,C,CA,0.923
470,C,CA,0.925
471,C,CA,0.907
472,C,CA,0.945
473,C,CA,0.957
474,C,CA,0.905
475,C,CA,0.932
476,C,CA,0.953
477,C,CA,0.92
478,C,CA,0.905
479,C,CA,0.884
480,C,CA,0.875
481,C,CA,0.9
482,C,CA,0.906
483,C,CA,0.938
484,C,CA,0.947
485,C,CA,0.972
486,C,CA,0.977
487,C,CA,0.95
488,C,CA,0.939
489,C,CA,0.96
490,C,CA,0.946
491,C,CA,0.936
492,C,CA,0.967
493,C,CA,0.956
494,C,CA,0.92
495,C,CA,0.96
496,C,CA,0.991
497,C,CA,0.949
498,C,CA,0.877
499,C,CA,0.896
500,C,CA,0.907
1,C,RA,1.113
2,C,RA,1.175
3,C,RA,1.164
4,C,RA,1.187
5,C,RA,1.163
6,C,RA,1.154
7,C,RA,1.241
8,C,RA,1.241
9,C,RA,1.194
10,C,RA,1.209
11,C,RA,1.211
12,C,RA,1.221
13,C,RA,1.224
14,C,RA,1.163
15,C,RA,1.174
16,C,RA,1.206
17,C,RA,1.145
18,C,RA,1.08
19,C,RA,1.074
20,C,RA,1.128
21,C,RA,1.132
22,C,RA,1.164
23,C,RA,1.127
24,C,RA,1.149
25,C,RA,1.171
26,C,RA,1.167
27,C,RA,1.157
28,C,RA,1.076
29,C,RA,1.145
30,C,RA,1.173
31,C,RA,1.141
32,C,RA,1.124
33,C,RA,1.157
34,C,RA,1.161
35,C,RA,1.155
36,C,RA,1.092
37,C,RA,1.119
38,C,RA,1.147
39,C,RA,1.125
40,C,RA,1.135
41,C,RA,1.158
42,C,RA,1.14
43,C,RA,1.133
44,C,RA,1.186
45,C,RA,1.169
46,C,RA,1.169
47,C,RA,1.183
48,C,RA,1.155
49,C,RA,1.197
50,C,RA,1.154
51,C,RA,1.183
52,C,RA,1.152
53,C,RA,1.212
54,C,RA,1.132
55,C,RA,1.151
56,C,RA,1.176
57,C,RA,1.167
58,C,RA,1.094
59,C,RA,1.11
60,C,RA,1.057
61,C,RA,1.069
62,C,RA,1.114
63,C,RA,1.131
64,C,RA,1.176
65,C,RA,1.206
66,C,RA,1.157
67,C,RA,1.17
68,C,RA,1.196
69,C,RA,1.19
70,C,RA,1.22
71,C,RA,1.204
72,C,RA,1.163
73,C,RA,1.18
74,C,RA,1.114
75,C,RA,1.127
76,C,RA,1.143
77,C,RA,1.152
78,C,RA,1.153
79,C,RA,1.154
80,C,RA,1.176
81,C,RA,1.165
82,C,RA,1.149
83,C,RA,1.12
84,C,RA,1.151
85,C,RA,1.17
86,C,RA,1.145
87,C,RA,1.181
88,C,RA,1.166
89,C,RA,1.15
90,C,RA,1.102
91,C,RA,1.122
92,C,RA,1.127
93,C,RA,1.141
94,C,RA,1.185
95,C,RA,1.196
96,C,RA,1.182
97,C,RA,1.201
98,C,RA,1.183
99,C,RA,1.19
100,C,RA,1.156
101,C,RA,1.166
102,C,RA,1.128
103,C,RA,1.152
104,C,RA,1.137
105,C,RA,1.114
106,C,RA,1.162
107,C,RA,1.121
108,C,RA,1.175
109,C,RA,1.171
110,C,RA,1.185
111,C,RA,1.187
112,C,RA,1.145
113,C,RA,1.15
114,C,RA,1.191
115,C,RA,1.176
116,C,RA,1.164
117,C,RA,1.161
118,C,RA,1.144
119,C,RA,1.146
120,C,RA,1.155
121,C,RA,1.177
122,C,RA,1.131
123,C,RA,1.117
124,C,RA,1.135
125,C,RA,1.081
126,C,RA,1.142
127,C,RA,1.136
128,C,RA,1.14
129,C,RA,1.116
130,C,RA,1.09
131,C,RA,1.138
132,C,RA,1.167
133,C,RA,1.142
134,C,RA,1.167
135,C,RA,1.137
136,C,RA,1.13
137,C,RA,1.12
138,C,RA,1.11
139,C,RA,1.126
140,C,RA,1.122
141,C,RA,1.13
142,C,RA,1.139
143,C,RA,1.192
144,C,RA,1.165
145,C,RA,1.185
146,C,RA,1.152
147,C,RA,1.148
148,C,RA,1.171
149,C,RA,1.191
150,C,RA,1.21
151,C,RA,1.169
152,C,RA,1.195
153,C,RA,1.167
154,C,RA,1.157
155,C,RA,1.161
156,C,RA,1.162
157,C,RA,1.152
158,C,RA,1.161
159,C,RA,1.213
160,C,RA,1.163
161,C,RA,1.176
162,C,RA,1.167
163,C,RA,1.228
164,C,RA,1.21
165,C,RA,1.168
166,C,RA,1.202
167,C,RA,1.191
168,C,RA,1.203
169,C,RA,1.196
170,C,RA,1.168
171,C,RA,1.134
172,C,RA,1.135
173,C,RA,1.113
174,C,RA,1.169
175,C,RA,1.173
176,C,RA,1.221
177,C,RA,1.199
178,C,RA,1.157
179,C,RA,1.137
180,C,RA,1.14
181,C,RA,1.095
182,C,RA,1.102
183,C,RA,1.123
184,C,RA,1.16
185,C,RA,1.098
186,C,RA,1.095
187,C,RA,1.125
188,C,RA,1.117
189,C,RA,1.079
190,C,RA,1.097
191,C,RA,1.1
192,C,RA,1.132
193,C,RA,1.163
194,C,RA,1.171
195,C,RA,1.155
196,C,RA,1.201
197,C,RA,1.216
198,C,RA,1.192
199,C,RA,1.216
200,C,RA,1.195
201,C,RA,1.155
202,C,RA,1.145
203,C,RA,1.115
204,C,RA,1.116
205,C,RA,1.165
206,C,RA,1.156
207,C,RA,1.158
208,C,RA,1.147
209,C,RA,1.194
210,C,RA,1.212
211,C,RA,1.186
212,C,RA,1.185
213,C,RA,1.139
214,C,RA,1.167
215,C,RA,1.145
216,C,RA,1.175
217,C,RA,1.165
218,C,RA,1.164
219,C,RA,1.136
220,C,RA,1.156
221,C,RA,1.163
222,C,RA,1.163
223,C,RA,1.193
224,C,RA,1.193
225,C,RA,1.161
226,C,RA,1.161
227,C,RA,1.112
228,C,RA,1.155
229,C,RA,1.166
230,C,RA,1.114
231,C,RA,1.106
232,C,RA,1.151
233,C,RA,1.128
234,C,RA,1.135
235,C,RA,1.122
236,C,RA,1.097
237,C,RA,1.153
238,C,RA,1.201
239,C,RA,1.193
240,C,RA,1.178
241,C,RA,1.21
242,C,RA,1.183
243,C,RA,1.127
244,C,RA,1.133
245,C,RA,1.127
246,C,RA,1.155
247,C,RA,1.187
248,C,RA,1.19
249,C,RA,1.157
250,C,RA,1.24
251,C,RA,1.191
252,C,RA,1.217
253,C,RA,1.216
254,C,RA,1.129
255,C,RA,1.167
256,C,RA,1.165
257,C,RA,1.164
258,C,RA,1.186
259,C,RA,1.206
260,C,RA,1.19
261,C,RA,1.111
262,C,RA,1.172
263,C,RA,1.164
264,C,RA,1.128
265,C,RA,1.142
266,C,RA,1.122
267,C,RA,1.089
268,C,RA,1.122
269,C,RA,1.128
270,C,RA,1.178
271,C,RA,1.185
272,C,RA,1.196
273,C,RA,1.15
274,C,RA,1.161
275,C,RA,1.144
276,C,RA,1.148
277,C,RA,1.123
278,C,RA,1.117
279,C,RA,1.14
280,C,RA,1.163
281,C,RA,1.198
282,C,RA,1.155
283,C,RA,1.152
284,C,RA,1.132
285,C,RA,1.155
286,C,RA,1.195
287,C,RA,1.2
288,C,RA,1.163
289,C,RA,1.129
290,C,RA,1.111
291,C,RA,1.144
292,C,RA,1.131
293,C,RA,1.161
294,C,RA,1.129
295,C,RA,1.167
296,C,RA,1.162
297,C,RA,1.157
298,C,RA,1.144
299,C,RA,1.172
300,C,RA,1.125
301,C,RA,1.166
302,C,RA,1.131
303,C,RA,1.112
304,C,RA,1.052
305,C,RA,1.093
306,C,RA,1.077
307,C,RA,1.115
308,C,RA,1.155
309,C,RA,1.152
310,C,RA,1.15
311,C,RA,1.159
312,C,RA,1.141
313,C,RA,1.155
314,C,RA,1.147
315,C,RA,1.08
316,C,RA,1.113
317,C,RA,1.093
318,C,RA,1.124
319,C,RA,1.073
320,C,RA,1.146
321,C,RA,1.188
322,C,RA,1.167
323,C,RA,1.157
324,C,RA,1.197
325,C,RA,1.13
326,C,RA,1.172
327,C,RA,1.156
328,C,RA,1.219
329,C,RA,1.268
330,C,RA,1.156
331,C,RA,1.174
332,C,RA,1.131
333,C,RA,1.145
334,C,RA,1.156
335,C,RA,1.174
336,C,RA,1.139
337,C,RA,1.133
338,C,RA,1.14
339,C,RA,1.156
340,C,RA,1.133
341,C,RA,1.129
342,C,RA,1.132
343,C,RA,1.162
344,C,RA,1.136
345,C,RA,1.137
346,C,RA,1.15
347,C,RA,1.114
348,C,RA,1.125
349,C,RA,1.096
350,C,RA,1.143
351,C,RA,1.121
352,C,RA,1.16
353,C,RA,1.122
354,C,RA,1.126
355,C,RA,1.14
356,C,RA,1.12
357,C,RA,1.167
358,C,RA,1.145
359,C,RA,1.135
360,C,RA,1.159
361,C,RA,1.154
362,C,RA,1.152
363,C,RA,1.152
364,C,RA,1.176
365,C,RA,1.148
366,C,RA,1.132
367,C,RA,1.15
368,C,RA,1.193
369,C,RA,1.165
370,C,RA,1.197
371,C,RA,1.187
372,C,RA,1.198
373,C,RA,1.206
374,C,RA,1.193
375,C,RA,1.199
376,C,RA,1.184
377,C,RA,1.195
378,C,RA,1.186
379,C,RA,1.189
380,C,RA,1.2
381,C,RA,1.148
382,C,RA,1.166
383,C,RA,1.195
384,C,RA,1.161
385,C,RA,1.173
386,C,RA,1.111
387,C,RA,1.142
388,C,RA,1.101
389,C,RA,1.107
390,C,RA,1.132
391,C,RA,1.168
392,C,RA,1.18
393,C,RA,1.198
394,C,RA,1.198
395,C,RA,1.214
396,C,RA,1.15
397,C,RA,1.163
398,C,RA,1.15
399,C,RA,1.155
400,C,RA,1.159
401,C,RA,1.229
402,C,RA,1.158
403,C,RA,1.149
404,C,RA,1.13
405,C,RA,1.14
406,C,RA,1.139
407,C,RA,1.179
408,C,RA,1.175
409,C,RA,1.232
410,C,RA,1.173
411,C,RA,1.204
412,C,RA,1.186
413,C,RA,1.189
414,C,RA,1.238
415,C,RA,1.244
416,C,RA,1.147
417,C,RA,1.113
418,C,RA,1.099
419,C,RA,1.152
420,C,RA,1.14
421,C,RA,1.114
422,C,RA,1.143
423,C,RA,1.137
424,C,RA,1.129
425,C,RA,1.174
426,C,RA,1.192
427,C,RA,1.159
428,C,RA,1.153
429,C,RA,1.14
430,C,RA,1.149
431,C,RA,1.201
432,C,RA,1.194
433,C,RA,1.158
434,C,RA,1.157
435,C,RA,1.13
436,C,RA,1.118
437,C,RA,1.142
438,C,RA,1.177
439,C,RA,1.147
440,C,RA,1.196
441,C,RA,1.137
442,C,RA,1.173
443,C,RA,1.182
444,C,RA,1.183
445,C,RA,1.187
446,C,RA,1.166
447,C,RA,1.172
448,C,RA,1.184
449,C,RA,1.21
450,C,RA,1.238
451,C,RA,1.266
452,C,RA,1.247
453,C,RA,1.203
454,C,RA,1.147
455,C,RA,1.127
456,C,RA,1.11
457,C,RA,1.08
458,C,RA,1.103
459,C,RA,1.118
460,C,RA,1.123
461,C,RA,1.156
462,C,RA,1.179
463,C,RA,1.202
464,C,RA,1.209
465,C,RA,1.191
466,C,RA,1.2
467,C,RA,1.176
468,C,RA,1.173
469,C,RA,1.143
470,C,RA,1.161
471,C,RA,1.178
472,C,RA,1.151
473,C,RA,1.125
474,C,RA,1.115
475,C,RA,1.174
476,C,RA,1.175
477,C,RA,1.149
478,C,RA,1.118
479,C,RA,1.125
480,C,RA,1.106
481,C,RA,1.138
482,C,RA,1.177
483,C,RA,1.164
484,C,RA,1.168
485,C,RA,1.204
486,C,RA,1.19
487,C,RA,1.138
488,C,RA,1.133
489,C,RA,1.125
490,C,RA,1.145
491,C,RA,1.137
492,C,RA,1.193
493,C,RA,1.131
494,C,RA,1.177
495,C,RA,1.159
496,C,RA,1.143
497,C,RA,1.148
498,C,RA,1.164
499,C,RA,1.18
500,C,RA,1.17
