episode,reward,variance,loss,policy_stability_index,success_probability
499,-39.60991,4.88862,0.13182,0.02625,0.44117
500,-39.26755,4.9996,0.13847,0.03048,0.42556
501,-39.40875,4.97447,0.1318,0.03236,0.4169
502,-39.20212,4.98065,0.12089,0.02996,0.40994
503,-41.03828,4.88167,0.10934,0.0314,0.40692
504,-41.05065,4.93373,0.1205,0.03153,0.40197
505,-40.47882,4.84869,0.13661,0.02464,0.41345
506,-39.93441,4.88051,0.13391,0.02613,0.43998
507,-39.51166,4.96167,0.12084,0.02168,0.42666
508,-38.98438,5.01358,0.12559,0.01476,0.42666
509,-38.82876,4.91125,0.12472,0.00772,0.42662
510,-37.915,4.95691,0.11082,0.01031,0.41935
511,-37.03184,4.93929,0.10217,0.01989,0.40855
512,-36.07632,4.96517,0.08731,0.02051,0.4203
513,-35.67787,5.02941,0.09271,0.01569,0.4068
514,-35.82405,5.14118,0.08286,0.00899,0.41389
515,-36.79336,5.03449,0.07622,0.01752,0.41231
516,-36.28943,5.10009,0.06707,0.02127,0.40182
517,-37.06072,5.16562,0.07022,0.02197,0.41084
518,-37.02988,5.12239,0.07321,0.0332,0.41921
519,-37.02278,5.0742,0.07188,0.03868,0.42715
520,-37.46426,4.98493,0.06847,0.03837,0.43015
521,-35.76405,5.00024,0.08458,0.03449,0.42103
522,-37.24563,4.99296,0.10477,0.03064,0.37667
523,-39.10767,5.07073,0.1098,0.03737,0.38473
524,-39.29093,5.02765,0.12364,0.03765,0.3821
525,-40.99515,4.92481,0.12747,0.03241,0.37076
526,-41.43847,4.90641,0.12638,0.03504,0.36257
527,-43.51623,4.80419,0.1103,0.03176,0.35781
528,-43.52327,4.60026,0.10463,0.03076,0.35823
529,-41.35263,4.70092,0.1139,0.0364,0.36741
530,-39.1158,4.70306,0.13611,0.02965,0.36661
531,-39.96038,4.6174,0.13762,0.0248,0.37523
532,-38.48588,4.61013,0.14181,0.02685,0.3786
533,-38.89079,4.60009,0.12531,0.03071,0.39119
534,-39.45678,4.64094,0.13272,0.02695,0.40923
535,-39.97284,4.63454,0.13851,0.02174,0.40828
536,-38.99147,4.67135,0.13317,0.022,0.4106
537,-39.2133,4.73599,0.1416,0.02663,0.40524
538,-41.13311,4.72971,0.14568,0.02992,0.40787
539,-41.87321,4.80512,0.13492,0.01625,0.42269
540,-40.98727,4.69221,0.13708,0.02322,0.42194
541,-44.40492,4.71863,0.14705,0.02636,0.42112
542,-43.41313,4.76481,0.11636,0.01651,0.43762
543,-41.85316,4.84524,0.11977,0.02185,0.43359
544,-41.29788,4.74294,0.11641,0.02148,0.44384
545,-41.23091,4.71928,0.11105,0.02235,0.44099
546,-41.71468,4.61728,0.1061,0.02237,0.44151
547,-40.81149,4.73634,0.09887,0.01647,0.44275
548,-40.03671,4.72862,0.10241,0.01939,0.43573
549,-42.02288,4.76542,0.11937,0.01626,0.45167
550,-44.24814,4.72705,0.111,0.01744,0.44056
551,-45.62406,4.69839,0.09252,0.00925,0.44125
552,-44.66299,4.72521,0.08715,0.00999,0.44
553,-43.61942,4.9408,0.07201,0.00688,0.43394
554,-40.47744,4.88531,0.07932,0.00665,0.45037
555,-41.68125,4.79464,0.07905,0.00776,0.46723
556,-41.85574,4.74657,0.09109,0.02595,0.45659
557,-38.6586,4.77925,0.10146,0.02488,0.46355
558,-38.44706,4.77798,0.11655,0.02556,0.4611
559,-38.84856,4.8324,0.1212,0.02281,0.46412
560,-38.98474,4.95952,0.11116,0.01721,0.46903
561,-39.5481,4.88678,0.10757,0.02539,0.45488
562,-39.05473,4.88459,0.10002,0.02888,0.47852
563,-40.85513,4.83645,0.11801,0.01615,0.4824
564,-40.09608,4.71675,0.12578,0.01619,0.49296
565,-41.76262,4.8285,0.12144,0.01738,0.48577
566,-41.69991,4.76038,0.12788,0.02188,0.4842
567,-41.34168,4.79141,0.10634,0.03057,0.47996
568,-41.06698,4.89246,0.10296,0.02816,0.45922
569,-40.46496,4.85559,0.09271,0.02647,0.47057
570,-40.26278,4.77919,0.10683,0.01932,0.47317
571,-39.40479,4.7301,0.10453,0.02105,0.47011
572,-37.06456,4.77762,0.10736,0.01245,0.47106
573,-36.86981,4.86758,0.10049,0.0064,0.47151
574,-36.51007,4.83011,0.11771,0.00832,0.46519
575,-37.90653,4.89105,0.107,0.01289,0.4908
576,-39.11908,4.82002,0.12176,0.01871,0.44861
577,-36.58197,4.81917,0.11255,0.02615,0.47109
578,-36.33743,4.86942,0.11793,0.02305,0.44889
579,-36.95549,4.84089,0.12539,0.02936,0.41826
580,-36.41062,4.94612,0.11698,0.0317,0.42531
581,-36.21636,4.83462,0.08914,0.02923,0.44871
582,-36.19321,4.86753,0.09685,0.03235,0.41918
583,-34.9657,4.82293,0.08986,0.02432,0.43662
584,-35.58908,4.71259,0.09661,0.02846,0.44378
585,-33.45759,4.83608,0.10296,0.02939,0.44372
586,-31.95821,4.93116,0.10551,0.04093,0.46674
587,-33.13016,4.85255,0.11021,0.02792,0.46181
588,-30.845,4.82477,0.09518,0.02335,0.46378
589,-34.13025,4.91447,0.0908,0.02307,0.46839
590,-32.9655,4.96793,0.08441,0.02727,0.46994
591,-31.78788,4.94904,0.07656,0.02355,0.46529
592,-31.57586,5.04064,0.06993,0.02551,0.44231
593,-31.60252,5.0132,0.06896,0.02556,0.45451
594,-31.95844,4.94035,0.08388,0.0307,0.45419
595,-32.1625,4.81247,0.08049,0.02382,0.45846
596,-31.39687,4.81281,0.06868,0.01355,0.44643
597,-32.81044,4.81721,0.07039,0.01741,0.45326
598,-31.82308,4.71087,0.06493,0.02295,0.44982
599,-31.08951,4.7811,0.05828,0.02541,0.461
600,-30.87799,4.76258,0.07626,0.02288,0.46718
601,-29.5798,4.72415,0.0804,0.02107,0.46045
602,-30.35856,4.69275,0.06424,0.02238,0.47211
603,-30.18153,4.72277,0.07211,0.01562,0.46933
604,-29.83608,4.83046,0.07853,0.01088,0.45935
605,-26.74415,5.06409,0.05984,0.00527,0.44824
606,-26.46756,5.19966,0.05776,0.00739,0.45761
607,-26.08606,5.1605,0.06792,0.01433,0.4501
608,-24.94251,4.95056,0.08733,0.01802,0.45076
609,-24.99475,4.99403,0.08539,0.0111,0.45772
610,-25.85296,4.83295,0.08729,0.01639,0.4628
611,-27.34992,4.93915,0.11506,0.01593,0.46149
612,-27.80791,4.91138,0.11703,0.01071,0.4715
613,-30.11146,4.93045,0.11936,0.00087,0.47773
614,-29.16012,4.93932,0.12056,0.0044,0.49424
615,-29.54121,5.06673,0.11079,0.00653,0.50675
616,-30.60713,5.00581,0.12094,0.00502,0.50922
617,-29.36207,4.97166,0.12008,0.00855,0.50808
618,-29.05077,4.97155,0.12915,0.00683,0.49734
619,-29.0783,5.07364,0.11732,0.00525,0.48197
620,-27.35229,5.08416,0.11014,0.01757,0.47835
621,-25.83348,5.12456,0.10069,0.02287,0.48289
622,-27.13653,5.1169,0.09514,0.01452,0.48816
623,-26.87077,5.07432,0.09824,0.01384,0.48583
624,-28.26984,5.00544,0.10019,0.02312,0.48548
625,-30.42405,5.01189,0.10285,0.02075,0.45725
626,-29.77617,5.1506,0.11295,0.02082,0.44531
627,-30.85595,5.18616,0.10272,0.02188,0.44298
628,-30.63212,5.05437,0.10772,0.01632,0.45372
629,-31.09013,5.28539,0.12158,0.01525,0.46161
630,-28.58192,5.22915,0.106,0.01766,0.45159
631,-28.78155,5.1745,0.12119,0.01509,0.45785
632,-29.28906,5.01915,0.12005,0.00984,0.45397
633,-31.03056,4.97252,0.12256,0.01341,0.44626
634,-31.56667,5.04422,0.1079,0.02041,0.44734
635,-32.19692,5.10736,0.10758,0.01707,0.44418
636,-31.47815,5.12681,0.09943,0.0223,0.44252
637,-29.95264,5.17,0.10277,0.01859,0.4519
638,-27.3246,5.13197,0.10864,0.02074,0.48062
639,-27.75844,5.17063,0.10797,0.02725,0.47334
640,-27.08976,5.10866,0.08595,0.03173,0.46086
641,-29.06646,5.17881,0.09494,0.0328,0.4689
642,-28.51932,5.11061,0.10448,0.03881,0.4848
643,-26.16406,5.08304,0.10318,0.04037,0.48058
644,-26.42826,5.06394,0.11287,0.04505,0.48764
645,-24.262,5.08361,0.11144,0.04861,0.48119
646,-27.19426,5.05173,0.10003,0.05151,0.49255
647,-27.27778,5.0135,0.09074,0.04751,0.51433
648,-28.1177,4.99613,0.09456,0.03952,0.50687
649,-29.47052,5.05237,0.08815,0.04839,0.49546
650,-27.81422,4.92435,0.10273,0.04169,0.50208
651,-27.55987,4.85842,0.09151,0.0261,0.48548
652,-26.64154,4.88087,0.08082,0.0308,0.49653
653,-26.48785,4.90462,0.10064,0.01783,0.48932
654,-24.18326,4.91292,0.10829,0.01396,0.48789
655,-21.34847,4.90334,0.10275,0.02023,0.48274
656,-22.54562,4.84655,0.12101,0.01201,0.47833
657,-24.38456,5.01716,0.12325,0.01065,0.47534
658,-26.16161,4.85818,0.12517,0.0163,0.48057
659,-26.14225,4.94961,0.11562,0.01734,0.48576
660,-25.55452,4.91095,0.10411,0.02108,0.48382
661,-25.16892,4.94502,0.11518,0.02486,0.49241
662,-26.61616,5.15359,0.11882,0.02425,0.4784
663,-25.4424,5.22556,0.11719,0.02627,0.49044
664,-23.72803,5.1596,0.09919,0.01814,0.48581
665,-23.90151,5.26114,0.1199,0.01575,0.49305
666,-24.08407,5.17206,0.13032,0.01177,0.47846
667,-21.98469,5.24549,0.13128,0.01025,0.49088
668,-22.39265,5.25721,0.12711,0.01011,0.48681
669,-24.54991,5.13803,0.13054,0.01418,0.5049
670,-26.40694,5.16691,0.13164,0.02044,0.49233
671,-26.39829,5.2109,0.12141,0.01876,0.48516
672,-24.90017,5.20035,0.13149,0.02525,0.47469
673,-23.59346,5.09153,0.12961,0.02811,0.49227
674,-23.6019,5.05064,0.14272,0.03154,0.48949
675,-23.12007,5.03348,0.15979,0.02551,0.47801
676,-22.97374,5.06226,0.1549,0.02507,0.47137
677,-23.16143,5.21586,0.13903,0.02426,0.49399
678,-23.05476,5.22415,0.13176,0.01681,0.49313
679,-25.22672,5.23948,0.12354,0.01947,0.47693
680,-24.88933,5.15813,0.12004,0.02086,0.49218
681,-23.98935,5.02361,0.11022,0.01964,0.47823
682,-22.91933,5.03828,0.1187,0.02112,0.48277
683,-23.92573,4.9852,0.1426,0.0221,0.49921
684,-22.41541,5.0911,0.13512,0.01453,0.49978
685,-23.68063,5.20239,0.11563,0.00867,0.50629
686,-25.29684,5.23973,0.12039,0.00767,0.4867
687,-25.66697,5.23865,0.09985,0.00878,0.49807
688,-26.69847,5.16298,0.1154,0.01,0.5062
689,-26.4217,5.17173,0.10709,0.00894,0.4911
690,-23.80165,5.18154,0.09676,0.00851,0.48286
691,-25.56355,5.11063,0.09559,0.00584,0.4935
692,-23.85727,5.12807,0.09584,0.00454,0.48238
693,-23.00604,4.99161,0.09719,0.01751,0.5022
694,-22.73689,4.90702,0.08223,0.00779,0.50354
695,-24.5238,4.79215,0.08397,0.00802,0.49754
696,-24.20273,4.72658,0.09603,0.01271,0.50114
697,-24.70392,4.91843,0.0997,0.02113,0.49173
698,-25.95662,4.80145,0.09008,0.01519,0.48803
699,-25.54598,4.82182,0.10198,0.02933,0.4884
700,-25.34647,4.8391,0.11248,0.02467,0.50326
701,-25.89971,4.8366,0.12089,0.02088,0.49965
702,-25.93893,4.84632,0.12847,0.00525,0.48949
703,-24.30368,4.96264,0.14239,0.01367,0.47035
704,-25.05339,4.96121,0.12274,0.01723,0.47448
705,-22.90451,5.01437,0.13551,0.0161,0.48054
706,-22.28763,4.9696,0.12385,0.0233,0.48451
707,-23.13615,4.95848,0.11515,0.02819,0.47131
708,-21.74191,4.80579,0.12164,0.03049,0.48405
709,-23.54474,4.89232,0.10973,0.02992,0.4771
710,-25.08901,4.9207,0.10745,0.03083,0.48922
711,-24.72454,5.07916,0.1284,0.03764,0.50645
712,-22.71637,5.02859,0.13238,0.04157,0.51931
713,-21.80126,5.00734,0.12872,0.03297,0.48982
714,-22.28618,5.16983,0.1278,0.03737,0.47
715,-21.32426,5.09364,0.13082,0.03304,0.46849
716,-20.61323,5.19187,0.11971,0.01846,0.48763
717,-21.99797,5.29399,0.1213,0.02197,0.48642
718,-18.67757,5.23921,0.10336,0.02958,0.50748
719,-20.64879,5.13665,0.10373,0.02915,0.50245
720,-19.86327,5.17309,0.11636,0.02692,0.49508
721,-20.18574,5.20047,0.12888,0.02278,0.49046
722,-20.84865,5.25974,0.12646,0.01585,0.49061
723,-19.8891,5.36974,0.12019,0.0202,0.49853
724,-19.96221,5.31626,0.11497,0.01566,0.48676
725,-20.84167,5.3523,0.12804,0.01714,0.4748
726,-23.27768,5.2352,0.11704,0.01283,0.4995
727,-23.17923,5.14059,0.12041,0.01772,0.48833
728,-22.77403,5.03241,0.11593,0.02346,0.49507
729,-22.54475,5.08159,0.10244,0.02334,0.48989
730,-22.08082,5.04838,0.09203,0.0277,0.5199
731,-22.80648,5.19774,0.09541,0.02491,0.50472
732,-23.62322,5.02717,0.08104,0.02491,0.51027
733,-23.65926,4.97993,0.09484,0.02742,0.51912
734,-25.00079,4.76498,0.1034,0.02348,0.50409
735,-26.42198,4.81648,0.09164,0.01899,0.5215
736,-23.20426,4.81813,0.09287,0.01244,0.50461
737,-23.86939,4.97929,0.09556,0.02733,0.52242
738,-21.73515,4.98686,0.07987,0.02328,0.53121
739,-21.34701,4.91497,0.10976,0.02564,0.52174
740,-21.81201,4.93874,0.10288,0.02012,0.51231
741,-18.91754,5.09492,0.10402,0.02438,0.53662
742,-18.73681,5.06216,0.08446,0.02407,0.53849
743,-21.30125,5.03267,0.07144,0.02475,0.51948
744,-23.30873,5.0642,0.06912,0.02645,0.52764
745,-23.14293,4.96367,0.05607,0.02085,0.54012
746,-22.13294,4.96028,0.05934,0.01879,0.54134
747,-21.83207,4.91321,0.06117,0.02198,0.54345
748,-20.49356,4.8841,0.07244,0.01655,0.53809
749,-23.31782,4.91925,0.08668,0.01591,0.5403
750,-23.3607,5.0481,0.08104,0.01539,0.54775
751,-23.03327,4.95148,0.0967,0.00969,0.52923
752,-25.44529,4.84928,0.1131,0.00539,0.51853
753,-25.47052,4.83264,0.11596,0.01441,0.50558
754,-26.48951,4.90207,0.09996,0.01922,0.53289
755,-23.37934,4.83204,0.11051,0.02041,0.5384
756,-21.79632,4.98768,0.08739,0.02384,0.54595
757,-24.17291,4.99981,0.10874,0.0284,0.53168
758,-24.31274,4.98855,0.10156,0.03439,0.52652
759,-24.67443,4.96884,0.08736,0.04312,0.53847
760,-23.44421,4.88891,0.09592,0.03074,0.52347
761,-21.91265,4.88307,0.08526,0.02716,0.53066
762,-21.68005,4.81405,0.06753,0.03008,0.52929
763,-20.5475,4.88008,0.07382,0.02045,0.52367
764,-19.73633,4.97141,0.08905,0.01819,0.5314
765,-19.4105,5.09303,0.07039,0.01409,0.55166
766,-19.09284,5.07261,0.05795,0.01682,0.57096
767,-19.76729,5.11845,0.06334,0.01641,0.55916
768,-17.30193,5.19242,0.06048,0.01207,0.54734
769,-16.79497,5.21629,0.05332,0.01198,0.54465
770,-18.04363,5.18298,0.06127,0.01384,0.54782
771,-17.25107,5.32611,0.0687,0.01614,0.54072
772,-16.98557,5.28753,0.06745,0.01922,0.55817
773,-15.77385,5.44092,0.08381,0.02014,0.54814
774,-16.29588,5.2696,0.09036,0.01975,0.54325
775,-17.92712,5.24859,0.07316,0.01978,0.53502
776,-17.32853,5.28837,0.0874,0.01393,0.53133
777,-18.40153,5.33558,0.07648,0.01112,0.54701
778,-17.25683,5.28434,0.07228,0.00727,0.54058
779,-17.65588,5.21292,0.08648,0.00751,0.56698
780,-18.77964,5.06052,0.10775,0.0,0.57651
781,-18.92537,5.04143,0.11811,0.00239,0.57562
782,-18.4225,5.0522,0.13462,0.01106,0.55441
783,-20.36863,5.12134,0.11975,0.02149,0.55441
784,-19.82409,5.20743,0.11334,0.02117,0.51822
785,-20.85769,5.22347,0.11596,0.0264,0.52989
786,-21.09841,5.30088,0.12179,0.02069,0.52727
787,-19.44035,5.28646,0.10076,0.01904,0.51113
788,-19.52235,5.14574,0.09704,0.01318,0.52976
789,-20.95084,5.17543,0.08711,0.01011,0.53228
790,-20.179,4.9886,0.07496,0.00115,0.53832
791,-21.53165,4.94862,0.08829,0.0101,0.53459
792,-20.41518,4.93748,0.10116,0.01278,0.55118
793,-21.32665,5.10553,0.10122,0.00594,0.55004
794,-19.73762,5.1606,0.11526,0.0,0.57457
795,-20.67656,5.1491,0.11776,0.0,0.57479
796,-23.28511,5.08117,0.10061,0.00403,0.58434
797,-23.97134,5.16518,0.09462,0.0078,0.58461
798,-24.32609,5.20489,0.0927,0.01258,0.5849
799,-24.23229,5.25959,0.07818,0.01105,0.56982
800,-23.74784,5.0337,0.05684,0.00845,0.57843
801,-21.86446,5.1039,0.05364,0.00895,0.56158
802,-19.24261,5.15227,0.06847,0.01267,0.56453
803,-19.18341,5.23323,0.09437,0.02242,0.58443
804,-17.16933,5.27877,0.0854,0.02165,0.57626
805,-19.09382,5.11914,0.07455,0.02503,0.57573
806,-20.03656,5.15561,0.07027,0.0143,0.56785
807,-18.28873,5.05274,0.07489,0.0158,0.54881
808,-16.36786,5.04079,0.0857,0.01419,0.56645
809,-18.36512,5.04587,0.08545,0.01586,0.5706
810,-17.16853,5.06227,0.08049,0.01495,0.5772
811,-17.10444,5.14284,0.06396,0.01379,0.56637
812,-17.50198,5.21166,0.08138,0.00749,0.56646
813,-17.1922,5.19592,0.07554,0.01104,0.55339
814,-18.63904,5.18894,0.08875,0.01553,0.56213
815,-18.31358,5.28954,0.07354,0.0108,0.56464
816,-19.41939,5.14268,0.08465,0.00894,0.57194
817,-17.89225,5.18252,0.0839,0.0125,0.57126
818,-17.53667,5.14551,0.08879,0.01171,0.57951
819,-18.10315,5.01703,0.08139,0.00998,0.57753
820,-18.54084,5.09189,0.07845,0.00391,0.59421
821,-15.82568,5.09691,0.08348,0.00951,0.59494
822,-15.59707,5.1002,0.09063,0.00329,0.58463
823,-15.96263,5.11262,0.11121,0.00999,0.58059
824,-18.61771,5.19735,0.11332,0.01476,0.5926
825,-18.93757,5.1434,0.09725,0.00147,0.59437
826,-18.63694,4.9794,0.10562,0.00573,0.60311
827,-21.31221,5.09294,0.12636,0.01042,0.60012
828,-18.05697,4.96818,0.14972,0.00402,0.60741
829,-17.78261,4.95188,0.15798,0.01124,0.60316
830,-17.61014,5.06549,0.15919,0.01296,0.59197
831,-16.84845,5.09398,0.16641,0.01148,0.59457
832,-15.81364,5.01595,0.14959,0.01421,0.59472
833,-14.76614,5.10019,0.13568,0.0076,0.60393
834,-15.36511,5.17296,0.13124,0.00187,0.60604
835,-15.52995,5.14414,0.12257,0.00432,0.60286
836,-14.55963,4.97145,0.12588,0.00598,0.59677
837,-13.11347,4.89455,0.13236,0.00774,0.60906
838,-14.66676,4.9407,0.13997,0.0,0.62488
839,-15.28316,4.94303,0.16568,0.0,0.61002
840,-12.68003,4.96908,0.15311,0.0,0.62912
841,-11.91588,4.9869,0.1471,0.0,0.62343
842,-12.08587,4.97885,0.14267,0.00477,0.6194
843,-11.14143,5.07481,0.13003,0.01691,0.60857
844,-9.79441,5.20113,0.12945,0.0238,0.59838
845,-9.59059,5.10567,0.14003,0.01863,0.604
846,-10.43321,4.96271,0.14637,0.01361,0.60347
847,-12.56689,4.87549,0.141,0.01525,0.58283
848,-12.55417,4.90952,0.13431,0.01912,0.59198
849,-11.79001,4.86034,0.13865,0.02694,0.60483
850,-13.38818,4.69076,0.13639,0.01795,0.60166
851,-13.41083,4.79808,0.14729,0.01308,0.58521
852,-13.12776,4.84847,0.12686,0.01181,0.57682
853,-12.73801,4.85314,0.129,0.01136,0.58256
854,-12.6273,4.8347,0.11893,0.01801,0.61069
855,-13.90206,5.0265,0.1334,0.01196,0.60875
856,-14.43664,5.10764,0.13844,0.0098,0.61185
857,-13.87051,5.15034,0.14343,0.00821,0.59586
858,-13.8896,5.11007,0.14299,0.00257,0.57149
859,-13.70951,5.10464,0.13852,0.00637,0.56997
860,-17.74087,5.15503,0.14146,0.00843,0.56819
861,-15.64405,5.11575,0.1387,0.00411,0.55804
862,-18.26018,5.01258,0.13541,0.01497,0.56125
863,-20.92068,4.98378,0.12475,0.01669,0.56671
864,-18.58422,5.18092,0.13733,0.02021,0.59093
865,-15.67436,5.13968,0.10899,0.02658,0.59597
866,-16.10521,5.21653,0.11418,0.01896,0.60158
867,-15.56496,5.2039,0.116,0.01714,0.60177
868,-15.04589,5.09715,0.10984,0.01394,0.58888
869,-13.90532,5.0949,0.10077,0.01112,0.58439
870,-15.96612,5.09633,0.08789,0.00616,0.58577
871,-13.49926,5.03933,0.08729,0.01033,0.59538
872,-12.77449,5.05173,0.09337,0.00532,0.59221
873,-13.80838,5.1103,0.09999,0.00878,0.58504
874,-15.81261,5.08153,0.1109,0.00992,0.57551
875,-13.31808,5.23664,0.10963,0.01248,0.58263
876,-14.10903,5.18704,0.09075,0.0145,0.59089
877,-14.31618,5.03701,0.08747,0.02139,0.59117
878,-13.26654,5.02891,0.08648,0.02538,0.58369
879,-11.38094,5.08476,0.06839,0.0209,0.59927
880,-11.35894,5.17211,0.08386,0.01702,0.58755
881,-8.89712,5.21619,0.09861,0.01369,0.59183
882,-9.35042,5.24693,0.09185,0.0106,0.60656
883,-8.36637,5.23145,0.11055,0.00711,0.6224
884,-6.39708,5.12848,0.10967,0.01078,0.61344
885,-7.53444,5.10134,0.11942,0.01062,0.61968
886,-7.95174,5.02814,0.11728,0.01483,0.61142
887,-8.37313,4.92081,0.11689,0.01846,0.6084
888,-6.2294,4.89581,0.09599,0.02013,0.61138
889,-6.85386,4.90786,0.0951,0.01494,0.59402
890,-5.46394,4.96359,0.09568,0.00736,0.60846
891,-5.11923,4.90069,0.08286,0.00883,0.5805
892,-6.2842,5.05321,0.0965,0.01233,0.5796
893,-7.42063,5.07773,0.09463,0.02239,0.61317
894,-6.47684,5.02811,0.10696,0.02826,0.62551
895,-5.16901,4.86167,0.11189,0.0271,0.62371
896,-5.89035,5.03983,0.11423,0.0248,0.60557
897,-4.47498,5.1013,0.10463,0.02714,0.59428
898,-4.56873,5.21227,0.09843,0.02826,0.59966
899,-3.72672,5.25376,0.09721,0.02013,0.59932
900,-3.70121,5.25518,0.10106,0.03019,0.61909
901,-3.85546,5.16709,0.09605,0.03109,0.64915
902,-5.52528,5.12648,0.11968,0.0312,0.65629
903,-4.06667,5.09037,0.12157,0.03125,0.63587
904,-4.47381,5.01971,0.1036,0.03436,0.63111
905,-3.7373,4.94101,0.10435,0.02743,0.62943
906,-3.83481,4.87579,0.11135,0.01652,0.62714
907,-1.91273,4.96193,0.0994,0.01389,0.64007
908,0.11458,5.03758,0.10162,0.01493,0.63173
909,-0.29268,5.17514,0.11487,0.01762,0.62121
910,1.4701,5.10757,0.11552,0.01298,0.62649
911,0.01903,5.18299,0.12291,0.02137,0.62092
912,0.59511,5.07069,0.12018,0.01755,0.60491
913,-1.2612,4.99579,0.12384,0.02561,0.61503
914,-0.2342,4.96051,0.12723,0.03226,0.61601
915,0.35479,4.96665,0.13475,0.02301,0.60776
916,-0.12805,4.88309,0.13806,0.02613,0.62033
917,-2.78188,4.86453,0.14311,0.02466,0.61026
918,-5.71527,4.89446,0.13151,0.03216,0.5951
919,-4.86737,4.8554,0.13222,0.0287,0.60274
920,-4.58949,4.91188,0.13935,0.03523,0.59635
921,-4.1367,4.92056,0.12814,0.02966,0.59685
922,-2.27267,4.96988,0.13271,0.02754,0.61405
923,-4.35026,5.04134,0.134,0.02725,0.61388
924,-1.99425,5.12789,0.1352,0.02321,0.63072
925,-3.84378,5.16592,0.13472,0.0203,0.62918
926,-3.9557,5.1496,0.13019,0.02075,0.64577
927,-5.18793,5.24831,0.13372,0.02602,0.64406
928,-2.653,5.26001,0.10852,0.0254,0.63538
929,-3.82411,5.1951,0.11482,0.02129,0.6368
930,-4.02606,5.06258,0.11303,0.02248,0.62136
931,-2.43761,5.06587,0.11981,0.03063,0.61758
932,-3.07417,5.11237,0.13781,0.02231,0.6225
933,-2.40111,5.18765,0.13807,0.02242,0.62284
934,-4.58394,5.12049,0.12478,0.02026,0.61754
935,-6.89114,5.10602,0.1202,0.02399,0.60094
936,-7.05103,5.18799,0.1307,0.02362,0.60237
937,-5.98069,5.18026,0.1224,0.03119,0.61687
938,-4.83565,5.14182,0.13516,0.02641,0.6403
939,-5.69281,5.18281,0.12956,0.02659,0.63356
940,-7.44839,5.1075,0.1363,0.03137,0.62653
941,-6.50373,5.21397,0.12055,0.03355,0.61848
942,-6.84239,5.3352,0.11197,0.02229,0.62752
943,-8.43021,5.34101,0.13,0.02549,0.63347
944,-8.21853,5.39532,0.11845,0.03187,0.63321
945,-7.07742,5.41195,0.1248,0.03014,0.62752
946,-6.74959,5.3697,0.12683,0.02543,0.62623
947,-5.12341,5.32084,0.12347,0.03608,0.6302
948,-5.21204,5.30365,0.12837,0.03904,0.63527
949,-5.25622,5.17936,0.1341,0.0361,0.62812
950,-4.36051,5.04609,0.13093,0.02748,0.62052
951,-4.90093,5.14214,0.11361,0.02825,0.61558
952,-5.23394,5.12739,0.11835,0.02464,0.61975
953,-6.59619,5.15215,0.11411,0.02483,0.61164
954,-6.71059,4.95631,0.11827,0.02314,0.60507
955,-7.0301,5.10966,0.11822,0.02618,0.60281
956,-6.10408,5.02451,0.10878,0.03133,0.593
957,-9.17518,5.18296,0.10426,0.03377,0.61236
958,-8.20932,5.14323,0.09774,0.03403,0.60776
959,-8.47262,5.11444,0.10527,0.03953,0.62046
960,-9.01747,5.03996,0.09747,0.03233,0.62677
961,-8.82217,5.17903,0.09403,0.02452,0.63915
962,-8.22578,5.13038,0.10961,0.01875,0.64554
963,-6.10489,5.14879,0.11708,0.01637,0.64858
964,-7.20944,5.18044,0.11695,0.0185,0.66247
965,-6.01316,5.08741,0.12722,0.02176,0.66218
966,-4.84506,5.20025,0.13192,0.01165,0.66165
967,-3.19582,5.15949,0.13181,0.01425,0.6521
968,-4.04652,5.28947,0.13235,0.01654,0.64401
969,-6.14586,5.20501,0.12288,0.03207,0.62209
970,-5.62643,5.38638,0.09849,0.02452,0.61574
971,-5.13761,5.47612,0.10263,0.02449,0.63814
972,-5.99414,5.5525,0.09662,0.03063,0.65157
973,-7.59397,5.49921,0.08434,0.03126,0.63989
