episode,reward,variance,loss,policy_stability_index,success_probability
504,-41.10741,4.93624,0.07869,0.0,0.41228
505,-41.8223,4.85453,0.07989,0.0,0.41088
506,-43.73863,4.80489,0.07662,0.0,0.40363
507,-42.58649,4.9858,0.06887,0.00881,0.40068
508,-43.44235,4.79318,0.06933,0.0,0.41371
509,-40.77617,4.79836,0.07104,0.00297,0.41233
510,-38.42437,4.66962,0.06373,0.00995,0.41569
511,-37.23272,4.69803,0.07414,0.01675,0.41389
512,-37.94025,4.79829,0.06691,0.01982,0.41717
513,-38.30748,4.77452,0.05805,0.01446,0.40812
514,-38.36974,4.82222,0.07122,0.00864,0.39984
515,-38.99132,4.64209,0.06325,0.00453,0.41099
516,-39.70113,4.72664,0.07167,0.0,0.42072
517,-39.20134,4.74087,0.07194,0.00861,0.41633
518,-38.95507,4.73747,0.08009,0.01124,0.43756
519,-38.06859,4.65715,0.07248,0.01687,0.42561
520,-39.45914,4.75159,0.06074,0.01838,0.42278
521,-41.59575,4.71727,0.05576,0.00591,0.41512
522,-40.40131,4.68362,0.05738,0.00098,0.42144
523,-40.39649,4.67786,0.04558,0.01193,0.42491
524,-39.3652,4.71566,0.04062,0.011,0.4367
525,-39.98774,4.71728,0.03596,0.02378,0.43221
526,-38.07385,4.81534,0.03736,0.02295,0.44277
527,-36.90757,4.71768,0.04146,0.02053,0.42883
528,-36.61616,4.66679,0.05053,0.01678,0.42536
529,-34.51429,4.77096,0.04967,0.00896,0.43001
530,-35.61434,4.79416,0.072,0.00459,0.42216
531,-35.17891,4.733,0.083,0.00313,0.43863
532,-34.10603,4.68558,0.09279,0.00255,0.43437
533,-33.9829,4.64505,0.08334,0.00645,0.42952
534,-32.90306,4.58304,0.07997,0.00885,0.42509
535,-34.82801,4.58505,0.06206,0.00461,0.41484
536,-35.09411,4.61285,0.05579,0.00016,0.40908
537,-35.17563,4.67417,0.06941,0.00133,0.41576
538,-35.71922,4.72772,0.06597,0.00038,0.42248
539,-35.26062,4.72661,0.07747,0.0,0.42331
540,-35.04319,4.73787,0.10109,0.0,0.41767
541,-34.14189,4.63793,0.08816,0.0,0.42211
542,-33.60821,4.62206,0.08047,0.0,0.42701
543,-34.1849,4.56496,0.08058,0.00179,0.44345
544,-35.23873,4.46284,0.05691,0.0,0.44172
545,-32.76677,4.46799,0.06256,0.0,0.42243
546,-33.98468,4.44383,0.04738,0.0,0.42297
547,-33.36266,4.40316,0.03227,0.0,0.40581
548,-34.13698,4.53398,0.03231,0.0,0.39939
549,-32.83494,4.59654,0.03032,0.0,0.3936
550,-31.3797,4.63057,0.03855,0.0,0.4116
551,-31.60925,4.67097,0.06147,0.0,0.42421
552,-32.04168,4.72308,0.078,0.0,0.40929
553,-32.1921,4.67268,0.08112,0.0,0.42646
554,-32.39944,4.76573,0.07866,0.0,0.40602
555,-30.18368,4.8035,0.06964,0.0,0.42605
556,-31.78319,4.75721,0.05956,0.0,0.41211
557,-32.39343,4.66094,0.061,0.0,0.38272
558,-33.39357,4.78213,0.05894,0.0,0.40466
559,-32.78501,4.82749,0.06009,0.00317,0.41293
560,-34.05835,4.8388,0.06935,0.00449,0.42144
561,-33.80708,4.76003,0.08442,0.01014,0.42476
562,-33.46474,4.81964,0.08947,0.01079,0.43074
563,-34.13628,4.72316,0.08581,0.00493,0.43794
564,-31.72144,4.85809,0.07554,0.01184,0.43816
565,-33.65884,4.83497,0.07285,0.00574,0.433
566,-35.54741,4.81178,0.07674,0.0,0.41921
567,-36.92666,4.79649,0.10233,0.0,0.41813
568,-38.45455,4.81577,0.10524,0.0,0.42038
569,-36.10671,4.7874,0.10292,0.0,0.427
570,-38.19576,4.68622,0.10905,0.0,0.41965
571,-37.88985,4.67175,0.0994,0.00086,0.41094
572,-35.26704,4.84747,0.0927,0.00552,0.39948
573,-33.5373,4.78156,0.09718,0.0,0.39751
574,-33.68871,4.68966,0.0982,0.00254,0.40763
575,-32.75543,4.67366,0.11195,0.0,0.41614
576,-33.88767,4.71111,0.11248,0.0,0.40196
577,-34.71665,4.74457,0.11234,0.0,0.41983
578,-34.19043,4.78185,0.08315,0.0,0.42534
579,-31.82102,4.75433,0.07644,0.0,0.42121
580,-29.88119,4.70846,0.07024,0.0,0.42217
581,-30.06143,4.67103,0.06168,0.0,0.46016
582,-29.3469,4.74854,0.08226,0.00292,0.4442
583,-29.50891,4.80676,0.07764,0.00519,0.44202
584,-30.46926,4.85713,0.08171,0.00148,0.43985
585,-29.10677,4.75598,0.08525,0.00184,0.45582
586,-29.06136,4.88184,0.08242,0.00536,0.46591
587,-29.0342,4.84684,0.07783,0.0,0.44557
588,-26.4737,4.95878,0.08104,0.0088,0.44809
589,-27.64565,4.91857,0.06789,0.00586,0.44167
590,-28.38095,5.01594,0.06981,0.0,0.43524
591,-30.7152,4.96576,0.06279,0.0,0.45356
592,-29.63702,4.9452,0.05077,0.0,0.43256
593,-30.20014,5.07866,0.05639,0.0,0.45293
594,-30.35888,5.12957,0.05961,0.0,0.44411
595,-29.72352,5.17914,0.05126,0.0,0.4334
596,-27.68053,5.13903,0.03367,0.0,0.43863
597,-28.11991,5.02932,0.03344,0.00349,0.46388
598,-30.43962,4.94608,0.04097,0.01187,0.45554
599,-29.34238,4.96224,0.04558,0.00343,0.44904
600,-29.39792,4.91914,0.05742,0.00406,0.47521
601,-31.22524,4.89156,0.05706,0.00365,0.46998
602,-31.29351,4.79011,0.07208,0.00299,0.48446
603,-31.34756,4.76788,0.06965,0.01059,0.48098
604,-29.97165,4.75535,0.0618,0.0,0.47913
605,-31.11793,4.74136,0.08199,0.0,0.47462
606,-31.16053,4.83634,0.07642,0.0,0.46144
607,-28.87803,4.8553,0.0658,0.0,0.47349
608,-28.16713,4.68178,0.06177,0.0,0.46767
609,-30.30106,4.79705,0.05651,0.0,0.45151
610,-30.9933,4.84073,0.0545,0.0,0.44913
611,-30.78021,4.88351,0.07405,0.0,0.43647
612,-30.09527,4.888,0.06382,0.0,0.45486
613,-27.49865,4.9084,0.07308,0.0,0.45035
614,-26.25769,4.96792,0.08328,0.0,0.45184
615,-25.75886,4.99473,0.07164,0.0,0.45182
616,-25.22846,4.92725,0.08723,0.0,0.42685
617,-25.72394,4.84962,0.08353,0.00169,0.4501
618,-23.6631,4.87321,0.0902,0.00312,0.45541
619,-23.93277,4.86293,0.0976,0.00843,0.42788
620,-24.58844,4.95944,0.09046,0.01245,0.44169
621,-23.36702,4.85629,0.09222,0.01537,0.43953
622,-24.67254,4.87204,0.0859,0.01433,0.4367
623,-26.23936,4.80682,0.09309,0.01498,0.44273
624,-26.53321,4.6836,0.1084,0.00522,0.44694
625,-28.91003,4.64906,0.09963,0.0,0.4467
626,-28.42655,4.65686,0.08352,0.0,0.45436
627,-27.68424,4.5134,0.07721,0.0,0.43205
628,-27.79937,4.65821,0.05881,0.0,0.43045
629,-30.10862,4.78616,0.05796,0.0,0.43324
630,-29.07529,4.70443,0.06264,0.0,0.43905
631,-29.6188,4.7926,0.05921,0.0,0.4446
632,-30.35274,4.80259,0.05362,0.0,0.44545
633,-30.61236,4.86195,0.05802,0.0,0.46317
634,-29.93852,4.84972,0.06691,0.0,0.4575
635,-29.50531,4.87079,0.06788,0.0,0.4649
636,-29.54692,4.80857,0.07426,0.0,0.45414
637,-27.65265,4.73731,0.06936,0.00103,0.48427
638,-28.0069,4.81479,0.08637,0.0,0.4578
639,-28.89706,4.82463,0.08356,0.0,0.44626
640,-27.07899,4.76924,0.08138,0.0,0.46632
641,-26.71764,4.87183,0.09443,0.00397,0.46567
642,-22.90404,4.7674,0.09853,0.00731,0.46828
643,-24.64631,4.84042,0.08508,0.00727,0.45062
644,-25.23249,4.86488,0.08859,0.01034,0.46844
645,-26.5864,4.85221,0.09403,0.00956,0.4677
646,-26.60169,4.86993,0.09888,0.00959,0.45508
647,-26.28428,4.6615,0.08266,0.00849,0.4494
648,-27.00503,4.84321,0.08924,0.00706,0.45226
649,-26.39862,4.78615,0.10465,0.00849,0.43199
650,-27.1628,4.71379,0.09936,0.00612,0.44176
651,-24.24305,4.70049,0.10691,0.00513,0.45481
652,-24.64371,4.67675,0.10704,0.00574,0.44859
653,-23.45989,4.76275,0.10916,0.00827,0.46731
654,-24.94571,4.82895,0.12248,0.00119,0.47959
655,-25.57848,4.90626,0.13422,0.0014,0.46963
656,-26.08623,4.61431,0.12791,0.00778,0.45976
657,-25.43207,4.56004,0.10071,0.00388,0.45712
658,-26.81267,4.56991,0.09265,0.0054,0.46273
659,-25.38413,4.62175,0.06992,0.00823,0.45701
660,-25.89886,4.73773,0.07028,0.01103,0.46651
661,-24.99292,4.63617,0.08054,0.00998,0.47409
662,-25.74488,4.67016,0.08306,0.01218,0.46066
663,-26.81254,4.7156,0.08464,0.01537,0.47569
664,-28.55873,4.67538,0.07932,0.02247,0.46646
665,-27.47746,4.74825,0.09052,0.01539,0.47522
666,-26.71521,4.74555,0.09893,0.01413,0.49579
667,-26.72594,4.75515,0.10301,0.01359,0.51348
668,-27.63285,4.66084,0.10964,0.01187,0.50675
669,-26.27197,4.64127,0.10416,0.01125,0.50158
670,-26.77155,4.63277,0.1071,0.01158,0.50163
671,-25.76872,4.81224,0.11261,0.01066,0.51988
672,-25.87336,4.77477,0.11673,0.00778,0.51577
673,-24.7732,4.84242,0.11897,0.00478,0.51178
674,-25.74525,4.85568,0.11004,0.00467,0.5003
675,-26.59862,5.01818,0.10423,0.00375,0.51636
676,-25.23476,5.0745,0.10221,0.0,0.48011
677,-24.87441,4.95604,0.09981,0.0,0.49149
678,-25.88612,5.02156,0.0938,0.0,0.4968
679,-25.4528,5.12267,0.07961,0.00265,0.49457
680,-25.41227,5.055,0.08908,0.01269,0.49936
681,-25.94813,4.97228,0.08355,0.01663,0.48545
682,-26.21891,4.97379,0.08769,0.01274,0.47097
683,-26.62548,4.81403,0.06838,0.01512,0.47974
684,-27.71478,4.92047,0.06975,0.01388,0.47065
685,-26.96003,4.9606,0.06719,0.01248,0.47508
686,-26.48876,4.96256,0.04739,0.01367,0.46592
687,-26.19647,4.85131,0.04219,0.01254,0.4705
688,-27.9635,4.77445,0.04636,0.01145,0.47991
689,-28.12278,4.69356,0.06799,0.01334,0.48887
690,-28.97067,4.71555,0.05646,0.02081,0.48733
691,-27.06416,4.68304,0.02688,0.01214,0.49458
692,-24.98847,4.79556,0.04035,0.01083,0.4945
693,-23.48435,4.65233,0.03196,0.01658,0.48422
694,-22.62033,4.67821,0.01949,0.01366,0.47947
695,-20.77663,4.64168,0.04697,0.00359,0.47679
696,-21.81867,4.50069,0.03673,0.00312,0.46773
697,-24.36259,4.51396,0.0306,0.0,0.48155
698,-25.55948,4.5948,0.04835,0.00621,0.48822
699,-24.62574,4.52743,0.0401,0.00282,0.47169
700,-24.97119,4.70718,0.02434,0.00603,0.45754
701,-28.00691,4.72077,0.01095,0.00383,0.46435
702,-25.6935,4.66015,0.00819,0.00593,0.46572
703,-22.70501,4.57317,0.02674,0.00888,0.46362
704,-24.39909,4.63062,0.0518,0.00604,0.4738
705,-21.0539,4.62212,0.05468,0.01022,0.46889
706,-20.33322,4.66528,0.06042,0.0,0.48996
707,-22.65159,4.64357,0.06501,0.00104,0.50081
708,-22.26197,4.75627,0.06875,0.00897,0.49759
709,-23.37274,4.6751,0.0556,0.00745,0.50503
710,-25.57213,4.78697,0.03953,0.0086,0.50403
711,-24.39809,4.75714,0.038,0.02325,0.51343
712,-23.70795,4.7067,0.04192,0.01415,0.52607
713,-20.68197,4.67114,0.05013,0.01994,0.51353
714,-19.97219,4.70742,0.06426,0.02896,0.50577
715,-22.07392,4.95832,0.0475,0.02121,0.49256
716,-22.50089,5.04064,0.07489,0.02221,0.50515
717,-23.64456,5.09086,0.07902,0.01614,0.47774
718,-21.70758,5.02604,0.10894,0.00996,0.47957
719,-22.94835,5.03705,0.11791,0.0113,0.50268
720,-24.96246,4.94865,0.09889,0.01799,0.51421
721,-24.73811,4.87503,0.10558,0.01521,0.5298
722,-20.87132,4.80908,0.10055,0.01587,0.53993
723,-21.95425,4.9048,0.10642,0.01565,0.54522
724,-22.97591,4.74243,0.11559,0.0172,0.52723
725,-24.1393,4.64954,0.11296,0.01953,0.53764
726,-24.06765,4.69235,0.10563,0.02335,0.53175
727,-25.79378,4.82461,0.09706,0.02936,0.53502
728,-25.0563,4.86967,0.09249,0.02714,0.54109
729,-24.06298,4.86103,0.06659,0.02187,0.5192
730,-24.92182,4.84039,0.06845,0.02125,0.52307
731,-25.1321,4.87534,0.05682,0.01701,0.52349
732,-23.9256,4.73939,0.06044,0.01199,0.53186
733,-22.91365,4.76506,0.05564,0.00948,0.52818
734,-22.82847,4.86266,0.05506,0.01324,0.54853
735,-24.44337,4.88313,0.0407,0.01055,0.52567
736,-24.13754,4.79362,0.01894,0.00239,0.50904
737,-23.80331,4.7633,0.01611,0.00755,0.52386
738,-23.17104,4.76826,0.01458,0.0,0.52642
739,-23.07479,4.75006,0.02903,0.0,0.52851
740,-22.87031,4.81925,0.02781,0.0,0.52564
741,-24.96913,4.84427,0.04119,0.0,0.5276
742,-25.84609,4.77961,0.05748,0.0,0.54052
743,-26.0083,4.85434,0.02694,0.0,0.53238
744,-25.20924,4.80566,0.03379,0.0,0.54374
745,-24.93676,4.76082,0.03781,0.0,0.54467
746,-25.16388,4.78733,0.05075,0.0,0.53633
747,-23.48832,4.75972,0.05693,0.00245,0.54453
748,-23.22294,4.64734,0.03502,0.0,0.5373
749,-25.55382,4.75068,0.04725,0.0,0.52165
750,-24.56182,4.76074,0.05204,0.0,0.53371
751,-23.96499,4.85877,0.07168,0.0,0.51308
752,-21.24561,4.71787,0.05956,0.01057,0.51632
753,-22.02932,4.69688,0.05545,0.00421,0.51567
754,-22.44601,4.71151,0.06424,0.00604,0.51982
755,-20.73667,4.72441,0.07388,0.00539,0.52603
756,-21.32783,4.7508,0.07021,0.00371,0.53628
757,-20.90241,4.71177,0.06554,0.0,0.52612
758,-21.94932,4.80468,0.07279,0.0,0.52858
759,-21.92132,4.80454,0.07543,0.0,0.53701
760,-21.70036,5.01909,0.08875,0.00148,0.54583
761,-21.5872,5.01408,0.08671,0.00034,0.56644
762,-22.68127,4.97947,0.09764,0.00664,0.56365
763,-22.49927,4.73051,0.08799,0.0019,0.56445
764,-20.43175,4.81565,0.09351,0.00784,0.54135
765,-16.88137,4.77448,0.09386,0.0,0.52725
766,-16.45241,4.87628,0.09505,0.00627,0.52315
767,-14.8378,4.94325,0.09869,0.0,0.51986
768,-13.2566,4.82471,0.10839,0.00279,0.50893
769,-13.07199,4.78515,0.09724,0.00216,0.52643
770,-12.45892,4.81089,0.08057,0.0,0.52671
771,-12.27573,4.84842,0.08594,0.0,0.50588
772,-13.98878,4.83219,0.0938,0.0,0.5115
773,-14.36797,4.70876,0.08688,0.00685,0.49853
774,-15.52916,4.74389,0.07958,0.0,0.49786
775,-15.21732,4.84375,0.06963,0.00143,0.4919
776,-15.83784,4.91344,0.06999,0.00372,0.4994
777,-15.57432,4.87078,0.06607,0.0,0.51653
778,-17.73667,4.91949,0.0604,0.0,0.5151
779,-16.89855,4.86662,0.054,0.001,0.53134
780,-16.99345,4.87852,0.0587,0.0,0.51684
781,-19.73198,4.86259,0.05481,0.0,0.50915
782,-19.62749,4.82356,0.07194,0.0,0.49795
783,-17.78867,4.85661,0.04501,0.0,0.48853
784,-17.42139,4.96019,0.04955,0.00637,0.49099
785,-18.7183,5.04432,0.03371,0.0,0.49519
786,-17.18065,5.10661,0.03714,0.0,0.51391
787,-15.64684,5.10794,0.03247,0.0,0.51571
788,-15.52813,5.2135,0.05841,0.0,0.52586
789,-15.12173,5.06588,0.04272,0.0,0.52636
790,-15.54233,5.03906,0.05757,0.0,0.54673
791,-14.87122,4.91936,0.06567,0.0,0.54113
792,-14.93655,4.89336,0.06829,0.00122,0.54527
793,-15.351,4.90862,0.09205,0.00638,0.54451
794,-17.15245,4.76533,0.07416,0.00928,0.53461
795,-14.5476,4.80564,0.07277,0.01139,0.52876
796,-14.48879,4.77449,0.06513,0.0,0.53331
797,-14.98164,4.70083,0.05918,0.0023,0.54429
798,-14.10765,4.63871,0.06113,0.01006,0.5401
799,-16.57876,4.63082,0.06397,0.01158,0.54775
800,-18.18105,4.58594,0.07362,0.01042,0.55642
801,-17.33935,4.69565,0.08016,0.00695,0.5436
802,-15.84046,4.63855,0.08018,0.00472,0.53962
803,-17.75123,4.69041,0.06224,0.00569,0.56516
804,-17.0665,4.6873,0.06949,0.00946,0.56227
805,-15.3155,4.58157,0.08237,0.01594,0.54116
806,-14.70545,4.60274,0.07301,0.01361,0.54048
807,-12.75102,4.46007,0.0763,0.01288,0.5416
808,-12.06227,4.56169,0.08465,0.01133,0.53636
809,-11.90217,4.69277,0.07272,0.00597,0.54473
810,-9.5344,4.72515,0.08076,0.00242,0.55161
811,-8.42333,4.77765,0.07476,0.00424,0.53764
812,-9.48169,4.64722,0.07429,0.0,0.53573
813,-11.49122,4.75896,0.08618,0.0,0.54003
814,-11.11868,4.83182,0.08795,0.00053,0.54324
815,-10.05957,4.86369,0.08363,0.0,0.56331
816,-10.34551,4.82174,0.06563,0.0,0.57065
817,-10.77458,4.77569,0.09346,0.0,0.57005
818,-11.79187,4.74478,0.09571,0.00018,0.57449
819,-12.14164,4.73259,0.09148,0.0,0.58265
820,-12.96582,4.79326,0.09093,0.0,0.57276
821,-14.04949,4.77986,0.07308,0.0,0.57265
822,-13.16998,4.71521,0.08454,0.0,0.56095
823,-11.0005,4.81559,0.09143,0.00128,0.56134
824,-9.31511,4.88038,0.08964,0.00553,0.54796
825,-8.2333,4.95935,0.08331,0.00317,0.53856
826,-7.52621,4.87179,0.0815,0.00015,0.5418
827,-7.71493,4.91494,0.07807,0.0,0.54745
828,-9.09009,4.80184,0.05948,0.0,0.55408
829,-10.12132,4.77467,0.07357,0.0,0.55136
830,-10.18737,4.66918,0.0641,0.0,0.5591
831,-10.40306,4.62988,0.07439,0.0,0.5635
832,-10.97216,4.64275,0.09267,0.0,0.55073
833,-11.80049,4.81748,0.08115,0.0,0.56907
834,-11.07459,4.9561,0.09605,0.0,0.56903
835,-9.68925,4.8466,0.10013,0.0,0.5689
836,-9.93049,4.76211,0.10648,0.0,0.59921
837,-8.14038,4.83715,0.10073,0.0,0.58054
838,-6.89303,4.85449,0.08427,0.0,0.58088
839,-7.0705,4.81705,0.08625,0.0,0.57844
840,-7.01842,4.7993,0.08658,0.0,0.58122
841,-7.18485,4.77813,0.07516,0.0,0.55334
842,-6.44553,4.84279,0.0857,0.0,0.57932
843,-5.31867,4.86763,0.11362,0.0,0.60639
844,-4.83897,4.89706,0.11653,0.0,0.60662
845,-4.85204,4.89129,0.10752,0.00077,0.58692
846,-3.0728,4.73396,0.08608,0.0,0.59065
847,-3.21599,4.6694,0.07405,0.0,0.59168
848,0.04895,4.69746,0.09221,0.0,0.59221
849,0.42768,4.72721,0.08588,0.0,0.58294
850,-1.90655,4.75382,0.08707,0.0,0.58617
851,-1.32138,4.65527,0.06558,0.00113,0.59222
852,-1.88786,4.60305,0.08048,0.00676,0.60153
853,-2.03769,4.70679,0.08297,0.01368,0.59865
854,-3.48764,4.73476,0.08403,0.02257,0.61126
855,-5.95967,4.72386,0.08111,0.01893,0.58655
856,-8.26309,4.78407,0.07451,0.01704,0.57907
857,-7.56408,4.83762,0.06855,0.01614,0.59137
858,-6.78677,4.95666,0.05964,0.02362,0.59302
859,-6.1417,4.94525,0.06876,0.02607,0.59468
860,-5.33042,4.94188,0.04942,0.01563,0.61347
861,-6.5457,4.88969,0.04765,0.01855,0.60483
862,-7.31763,5.05481,0.03557,0.01143,0.59932
863,-6.14286,5.04461,0.03739,0.01469,0.5901
864,-6.82288,5.04934,0.04389,0.01759,0.596
865,-5.82558,4.91993,0.05723,0.01919,0.58734
866,-5.66497,4.85612,0.06101,0.01615,0.58188
867,-4.83839,4.92236,0.06281,0.01001,0.59639
868,-7.3564,4.89242,0.06065,0.00727,0.58714
869,-6.75598,4.9436,0.06419,0.00815,0.58539
870,-7.64335,4.90336,0.0577,0.0,0.58622
871,-6.69962,4.93609,0.05075,0.0,0.57122
872,-4.07578,4.82977,0.06696,0.0,0.58199
873,-3.09448,4.93961,0.06314,0.00142,0.58437
874,-3.75218,4.96297,0.08049,0.00273,0.59491
875,-3.40942,4.89596,0.07038,0.00517,0.62454
876,-2.08151,4.7619,0.04903,0.01358,0.6071
877,-2.90745,4.63558,0.05137,0.01562,0.6201
878,-4.11706,4.68755,0.05292,0.01419,0.63491
879,-2.91496,4.68462,0.06606,0.00733,0.62837
880,-2.71747,4.57887,0.07358,0.00496,0.63749
881,-1.92983,4.58424,0.07522,0.01321,0.63583
882,-1.04804,4.63264,0.06587,0.00524,0.6139
883,-1.13732,4.82459,0.06125,0.00066,0.62181
884,-3.71378,4.81524,0.06647,0.00242,0.62528
885,-2.92261,4.84258,0.07581,0.00728,0.63064
886,-3.10443,4.85505,0.06852,0.0022,0.63066
887,-2.34719,4.87499,0.07999,0.0024,0.62561
888,-4.89092,4.94118,0.08391,0.00504,0.61949
889,-4.01579,4.93684,0.06923,0.00428,0.62044
890,-2.94213,5.07366,0.07558,0.00754,0.62455
891,-1.22325,4.90312,0.07283,0.00492,0.61195
892,-2.87211,4.88982,0.07973,0.00276,0.60094
893,-2.50183,4.93494,0.07018,0.00294,0.61649
894,-2.52655,4.85768,0.08759,0.0,0.60514
895,-1.53225,4.85938,0.09382,0.0,0.59867
896,-2.66259,4.80129,0.1064,0.0,0.60003
897,-2.34075,4.90909,0.09986,0.0,0.60981
898,-1.92793,4.86823,0.09878,0.0,0.59255
899,-1.38755,4.82492,0.0889,0.00659,0.59793
900,-0.18997,4.94424,0.08186,0.00874,0.60387
901,-3.30683,4.82091,0.08939,0.0033,0.59615
902,-3.33743,4.92755,0.08974,0.00019,0.60519
903,-3.04902,4.98427,0.09755,0.0,0.59746
904,-3.77463,4.9612,0.08926,0.0,0.58484
905,-4.70304,4.79513,0.06963,0.0,0.60572
906,-5.13418,4.71122,0.0729,0.0,0.60084
907,-5.6094,4.66973,0.0619,0.0,0.59535
908,-4.32055,4.77502,0.06853,0.0,0.6052
909,-3.09729,4.97423,0.07771,0.0,0.61988
910,-2.9716,4.98148,0.06281,0.0,0.62221
911,-4.66644,5.01346,0.05725,0.0,0.63658
912,-3.25728,4.94908,0.04568,0.0,0.61976
913,-2.23324,5.04718,0.04601,0.0,0.62316
914,-0.94146,5.22731,0.04862,0.0,0.63191
915,-1.60674,5.17636,0.07489,0.0,0.62072
916,-3.92422,5.16727,0.09455,0.0,0.62435
917,-3.29257,5.08185,0.10291,0.00691,0.61434
918,-1.2457,4.90452,0.0905,0.00337,0.6236
919,-2.8135,4.79803,0.06754,0.0012,0.61934
920,-3.34817,4.95523,0.07364,0.0,0.60654
921,-1.4796,5.22661,0.09488,0.0,0.61785
922,-3.65464,4.99759,0.08922,0.0,0.62764
923,-5.13437,4.90096,0.0978,0.0,0.63283
924,-3.67665,4.86788,0.1119,0.0,0.63833
925,-5.18683,4.99042,0.10285,0.0,0.61761
926,-3.59552,5.1193,0.09462,0.0,0.63561
927,-6.73515,4.989,0.08624,0.0,0.6502
928,-5.57896,4.96177,0.0794,0.0,0.63747
929,-5.79391,4.94311,0.08895,0.00449,0.63924
930,-3.78798,5.05085,0.08589,0.00658,0.65153
931,-4.35264,4.97467,0.08498,0.00295,0.64647
932,-4.0618,4.98069,0.07323,0.0,0.63462
933,-4.0207,5.08284,0.07073,0.0,0.65155
934,-5.56793,4.97579,0.07765,0.0,0.63848
935,-6.06507,5.02082,0.08584,0.0,0.63802
936,-5.33874,5.02004,0.09056,0.0,0.63729
937,-5.04656,4.95861,0.09111,5e-05,0.64817
938,-5.78347,4.97297,0.0884,0.0,0.65506
939,-8.25898,4.96671,0.10283,0.0,0.64304
940,-6.84012,4.94567,0.10082,0.0,0.62421
941,-6.42865,5.10704,0.0926,0.0,0.62462
942,-3.59879,4.9861,0.09703,0.0,0.62781
943,-3.44257,4.9436,0.10885,0.00065,0.6339
944,-3.18877,5.08149,0.11072,0.0,0.63368
945,-2.86668,5.01373,0.11919,0.00072,0.62724
946,-2.95029,4.95748,0.10573,0.00156,0.63762
947,-2.19266,4.88587,0.08942,0.0,0.653
948,-2.22512,4.7332,0.12544,0.0,0.65618
949,-1.90507,4.91061,0.10598,0.0,0.66338
950,-1.8844,4.99204,0.09603,0.0,0.64755
951,-4.34768,4.94423,0.08585,0.0,0.65605
952,-4.69091,4.9849,0.09831,0.0,0.66828
953,-4.6068,5.0547,0.08429,0.0,0.67108
954,-4.23001,4.99294,0.08888,0.00105,0.65863
955,-1.921,5.07505,0.08806,0.00066,0.65838
956,-1.18238,5.04532,0.09369,0.00395,0.65869
957,0.17168,5.07647,0.0791,0.00171,0.66507
958,-1.71383,4.95143,0.08275,0.0,0.65213
959,-1.08547,4.87822,0.06361,0.00405,0.64865
960,-2.1151,4.85237,0.07954,0.0004,0.64809
961,-4.20849,4.74948,0.08162,0.0,0.65593
962,-2.0839,4.85164,0.07729,0.0,0.64221
963,-2.84171,4.94848,0.08316,0.0,0.64148
964,-1.84793,4.92258,0.08085,0.00073,0.63917
965,-3.37878,4.97141,0.09081,0.00085,0.63428
966,-4.20829,4.85469,0.10109,0.00129,0.62647
967,-5.34093,4.85783,0.09262,0.00916,0.64808
968,-5.54816,4.87926,0.09067,0.01013,0.65809
969,-6.43087,4.85561,0.08536,0.00981,0.64373
970,-4.72482,4.9364,0.09621,0.00657,0.63184
971,-4.64293,4.78295,0.10282,0.0,0.6153
972,-5.70833,4.86499,0.10175,0.0,0.61927
973,-3.75132,4.70203,0.11829,0.0009,0.62646
974,-3.67454,4.66478,0.11237,0.0,0.62366
975,-3.56588,4.74524,0.10384,0.0,0.62106
976,-2.29244,4.83043,0.09814,0.0,0.62418
977,-3.59219,4.74269,0.0806,0.0,0.6364
978,-2.00619,4.66414,0.07953,0.0,0.6289
979,-2.43727,4.64888,0.10571,0.0,0.64409
980,-3.07135,4.76433,0.10063,0.0,0.63624
981,-1.77675,4.70745,0.09235,0.0,0.64078
982,-2.99562,4.93131,0.10981,0.0,0.64467
983,-1.48145,4.89254,0.09169,0.0,0.66816
984,-3.56269,4.93236,0.10158,0.0,0.65863
985,-3.11742,4.97004,0.0956,0.0,0.66834
986,-2.40991,4.84637,0.09181,0.0,0.68211
987,-1.4152,4.83902,0.10566,0.0,0.67204
988,-1.79122,4.76643,0.08684,0.0,0.66226
989,-1.51628,4.73924,0.06359,0.0,0.65614
990,-0.14049,4.89738,0.07069,0.0,0.65213
991,-0.34549,4.83287,0.06348,0.0,0.64506
992,-1.40126,4.81153,0.06523,0.0,0.63342
993,-0.87275,4.77114,0.07268,0.0,0.64895
994,-1.09954,4.78939,0.07175,0.0,0.64968
995,-3.89796,4.72956,0.07077,0.0,0.65097
996,-3.37437,4.6124,0.05056,0.0,0.66445
997,-2.69,4.56177,0.07473,0.0,0.66815
998,-2.25902,4.71373,0.08182,0.0,0.67315
999,-2.00263,4.75743,0.09014,0.0,0.65039
1000,0.17945,4.74166,0.09343,0.0,0.65964
1001,1.74466,4.78634,0.08891,0.0,0.67627
1002,2.40628,4.77272,0.10265,0.0,0.67162
1003,4.02115,4.54487,0.10598,0.0,0.6536
1004,5.81902,4.66375,0.1051,0.0,0.64082
