episode,reward,variance,loss,policy_stability_index,success_probability
508,-42.61633,4.64445,0.09164,0.00208,0.40166
509,-43.1875,4.56774,0.08671,0.0,0.37422
510,-43.39372,4.59479,0.06235,0.0,0.3783
511,-43.18733,4.63352,0.06767,0.0,0.38278
512,-43.50731,4.56274,0.0704,0.0,0.37748
513,-40.62543,4.55024,0.07613,0.0,0.37526
514,-39.89267,4.61406,0.08164,0.0,0.36744
515,-40.92773,4.55648,0.08706,0.00106,0.3729
516,-41.72873,4.6044,0.07806,0.00384,0.39602
517,-40.69445,4.59249,0.08853,0.00318,0.38611
518,-39.99719,4.57022,0.08049,0.01335,0.39793
519,-39.82112,4.55403,0.06678,0.01511,0.39613
520,-40.04953,4.51617,0.06211,0.01454,0.42288
521,-40.7683,4.67718,0.06909,0.00969,0.40647
522,-36.37071,4.82754,0.07681,0.00776,0.41686
523,-37.33159,4.87474,0.0791,0.01135,0.40783
524,-38.07805,4.78642,0.08255,0.00163,0.40493
525,-39.05727,4.71433,0.08909,0.0,0.39304
526,-40.66735,4.74769,0.07819,0.0,0.39115
527,-40.47081,4.81421,0.07675,0.0,0.36596
528,-41.06146,4.88827,0.08238,0.0,0.37827
529,-41.32336,4.7396,0.08977,0.0,0.36707
530,-40.69107,4.79276,0.0871,0.0,0.38367
531,-40.52375,4.73019,0.0793,0.0,0.39011
532,-40.52114,4.60194,0.08295,0.0,0.37769
533,-40.31627,4.70802,0.0962,0.00766,0.38541
534,-39.11132,4.66482,0.08319,0.01483,0.3956
535,-36.46905,4.53004,0.08674,0.00757,0.3828
536,-36.55996,4.37082,0.08877,0.00632,0.38165
537,-36.3874,4.29382,0.08985,0.00501,0.38946
538,-37.74749,4.25079,0.08316,0.00772,0.3754
539,-37.69102,4.41722,0.06191,0.00114,0.37376
540,-37.81151,4.57466,0.06468,0.00544,0.3834
541,-38.3986,4.5955,0.06139,0.00558,0.37485
542,-38.55285,4.58154,0.06475,0.00049,0.37328
543,-36.57653,4.59614,0.07093,0.0,0.38469
544,-36.70301,4.5386,0.06646,0.0,0.3819
545,-38.22111,4.46827,0.04542,0.0,0.36964
546,-38.09788,4.38766,0.04622,0.00478,0.37659
547,-37.64333,4.33084,0.04679,0.00037,0.3616
548,-33.71928,4.42584,0.03866,0.0,0.37687
549,-32.90437,4.47045,0.04226,0.0,0.39169
550,-34.94102,4.51439,0.04248,0.0,0.39925
551,-34.69764,4.46737,0.04536,0.00111,0.41672
552,-33.6417,4.33344,0.05441,0.00228,0.43175
553,-31.9292,4.29268,0.06682,0.0,0.41192
554,-32.1299,4.20916,0.05001,0.00177,0.4028
555,-30.95902,4.33793,0.04258,0.00717,0.39607
556,-31.73257,4.49202,0.054,0.00316,0.39229
557,-31.85498,4.49136,0.0363,0.00129,0.39657
558,-31.36819,4.39915,0.01881,9e-05,0.40801
559,-32.13322,4.48933,0.02096,0.00044,0.40758
560,-32.01299,4.4998,0.04465,0.0,0.43074
561,-32.35777,4.52916,0.05256,0.0,0.41085
562,-33.17207,4.62156,0.04965,0.0,0.42538
563,-31.63793,4.56915,0.05763,0.0,0.43507
564,-32.42622,4.48286,0.06768,0.0,0.41062
565,-33.49906,4.36118,0.06469,0.0,0.42172
566,-33.90697,4.31177,0.06926,0.0,0.41717
567,-34.65417,4.31172,0.0723,0.0049,0.41644
568,-34.37669,4.32918,0.09634,0.00692,0.41372
569,-31.36487,4.29248,0.09551,0.00577,0.41648
570,-33.11418,4.36546,0.08172,0.00537,0.40735
571,-34.23073,4.38198,0.08568,0.0,0.40005
572,-36.38196,4.43913,0.07955,0.00236,0.39548
573,-37.25057,4.52934,0.08767,0.0,0.37639
574,-37.89501,4.51273,0.0731,0.00671,0.38054
575,-35.85772,4.6325,0.08034,0.0044,0.38789
576,-36.28308,4.64159,0.07403,0.00495,0.37481
577,-36.0504,4.69284,0.06834,0.0059,0.37791
578,-37.63111,4.69737,0.0662,0.00811,0.37124
579,-35.19143,4.75862,0.06505,0.0,0.3684
580,-35.39826,4.81672,0.06546,0.00527,0.37189
581,-35.60945,4.91964,0.06367,0.01279,0.37208
582,-35.56741,4.84572,0.07366,0.01398,0.37271
583,-36.19687,4.82506,0.05845,0.00202,0.38195
584,-36.91841,4.85784,0.0486,0.0,0.39107
585,-36.53737,4.76072,0.0667,0.00473,0.39542
586,-37.55082,4.78151,0.07052,0.00995,0.39154
587,-36.88681,4.74276,0.05971,0.00504,0.3935
588,-35.11234,4.84049,0.06975,0.00511,0.38402
589,-37.03385,4.83743,0.06782,0.0,0.38087
590,-38.50762,4.84385,0.06184,0.0004,0.3795
591,-39.33236,4.69608,0.07635,0.0,0.38956
592,-39.69516,4.74746,0.08653,0.0,0.40054
593,-38.29754,4.78981,0.07948,0.0,0.39167
594,-35.68858,4.91489,0.05831,0.0,0.39925
595,-34.26382,4.82429,0.07255,0.0,0.41409
596,-35.92746,4.8654,0.06254,0.0,0.40629
597,-35.29126,4.79477,0.07162,0.0,0.40577
598,-34.98051,4.8301,0.04893,0.0,0.40384
599,-33.49009,4.78739,0.04258,0.0,0.4066
600,-34.1265,4.75215,0.03945,0.0,0.41611
601,-33.41527,4.87768,0.03372,0.00209,0.4077
602,-34.85971,4.81233,0.04535,0.00286,0.42283
603,-35.53316,4.72922,0.03454,0.0,0.43613
604,-33.04257,4.74243,0.04007,0.00169,0.43505
605,-33.34649,4.72634,0.04507,0.00873,0.41672
606,-32.5186,4.6165,0.0236,0.00603,0.4121
607,-32.91714,4.62226,0.03061,0.00681,0.40918
608,-29.90783,4.62335,0.03392,0.01255,0.40831
609,-29.76614,4.53396,0.05297,0.00394,0.40797
610,-28.90832,4.71034,0.02462,0.00343,0.40778
611,-27.89479,4.78138,0.02821,0.0,0.40341
612,-27.9643,4.78064,0.03135,0.00597,0.40549
613,-30.59299,4.7529,0.04944,0.00718,0.40749
614,-30.05303,4.64861,0.04548,0.00358,0.41055
615,-30.84028,4.5977,0.04912,0.00496,0.4233
616,-28.05137,4.70306,0.05041,0.00014,0.41924
617,-28.1388,4.74866,0.05326,0.00919,0.44058
618,-28.87279,4.75455,0.06992,0.00397,0.45431
619,-28.57059,4.6736,0.05886,0.00226,0.44934
620,-29.34319,4.7198,0.07297,0.0,0.44245
621,-29.98774,4.71267,0.06477,0.00174,0.44651
622,-29.07497,4.69306,0.07285,0.00787,0.44744
623,-28.30961,4.84368,0.05935,0.00981,0.45864
624,-29.04645,4.85933,0.05521,0.0036,0.46831
625,-29.76668,4.74072,0.07779,0.0,0.45555
626,-29.20659,4.78691,0.07629,0.00683,0.44562
627,-28.29588,4.72958,0.0683,0.0,0.45707
628,-29.04711,4.68855,0.071,0.0,0.47011
629,-31.01729,4.65183,0.08039,0.0001,0.47849
630,-31.54816,4.57347,0.07751,0.0,0.48
631,-33.78368,4.51479,0.08405,0.00174,0.47853
632,-33.11307,4.53878,0.09351,0.0,0.47205
633,-32.73783,4.51297,0.08125,0.00799,0.47282
634,-34.65111,4.57722,0.08403,0.01181,0.46163
635,-32.92773,4.52163,0.08014,0.00608,0.45511
636,-32.27216,4.60106,0.06847,0.01762,0.43804
637,-31.46098,4.68586,0.06142,0.0,0.4168
638,-32.5212,4.73157,0.06415,0.0,0.41834
639,-35.30339,4.71979,0.0532,0.0,0.41963
640,-34.1253,4.51977,0.05879,0.0,0.40914
641,-31.71197,4.46259,0.05653,0.0,0.4276
642,-29.23227,4.55898,0.05093,0.0007,0.41479
643,-30.47042,4.4301,0.03463,0.0,0.40756
644,-27.6403,4.30606,0.03191,0.0,0.4143
645,-28.05953,4.40952,0.04045,0.00287,0.42387
646,-28.66979,4.38903,0.04434,0.00408,0.43406
647,-28.51527,4.41078,0.05658,0.01112,0.45005
648,-30.64057,4.43927,0.07474,0.01475,0.45303
649,-31.47023,4.46691,0.08287,0.0091,0.43473
650,-31.60822,4.56205,0.0864,0.01667,0.44742
651,-31.84763,4.48958,0.08896,0.01648,0.46439
652,-32.19002,4.47018,0.07782,0.01404,0.47204
653,-30.50875,4.46957,0.08854,0.01013,0.45509
654,-29.75812,4.34446,0.086,0.0,0.46979
655,-28.29766,4.38264,0.07384,0.00148,0.46374
656,-27.07361,4.35579,0.07259,0.0,0.47422
657,-25.8632,4.38977,0.04678,0.0,0.47061
658,-26.90268,4.41364,0.05341,0.00098,0.4816
659,-27.83958,4.47979,0.05976,0.0025,0.49514
660,-28.07767,4.36285,0.0514,0.00441,0.48075
661,-27.47775,4.30018,0.05722,0.00942,0.48762
662,-28.42941,4.34113,0.07219,0.0049,0.4704
663,-29.70419,4.50998,0.06146,0.00416,0.48149
664,-30.88707,4.5282,0.0678,0.00702,0.46429
665,-32.57403,4.39836,0.08349,0.00977,0.46657
666,-32.10245,4.42357,0.06957,0.00543,0.45907
667,-33.83483,4.57723,0.0769,0.00819,0.43908
668,-32.40525,4.72527,0.0691,0.00659,0.44497
669,-31.03579,4.80921,0.05038,0.0047,0.46026
670,-30.53099,4.71731,0.03956,0.00877,0.44021
671,-31.69512,4.78928,0.03865,0.00384,0.45217
672,-32.45407,4.6547,0.05651,0.00143,0.4584
673,-31.73003,4.47307,0.05581,0.00224,0.46589
674,-31.32082,4.63275,0.04591,0.00048,0.46744
675,-28.97471,4.7141,0.03608,0.00292,0.47931
676,-30.30547,4.71482,0.0351,0.00734,0.44823
677,-28.62218,4.68384,0.03145,0.00472,0.44901
678,-26.83658,4.66934,0.03547,0.0,0.45944
679,-25.90432,4.72649,0.04438,0.0,0.44336
680,-23.81929,4.76113,0.05298,0.0,0.47131
681,-24.15234,4.66348,0.0539,0.0,0.47188
682,-26.9572,4.55653,0.05139,0.0,0.46956
683,-27.39581,4.46297,0.03806,0.0,0.45603
684,-27.05657,4.50064,0.05188,0.0,0.4774
685,-25.86432,4.59042,0.05352,0.00246,0.4555
686,-24.03595,4.58837,0.06664,0.00112,0.45928
687,-25.64433,4.67612,0.0743,0.0,0.46279
688,-25.56006,4.65151,0.08544,0.0,0.46203
689,-24.84043,4.60809,0.0743,0.0,0.47883
690,-24.52459,4.70589,0.08896,0.0,0.47887
691,-25.41178,4.70476,0.07551,0.0,0.47131
692,-22.32938,4.70525,0.06146,0.0,0.46054
693,-22.69664,4.64588,0.05886,0.0,0.45793
694,-25.97248,4.73435,0.06534,0.0,0.46406
695,-24.72612,4.78278,0.06605,0.0,0.44805
696,-24.27423,4.81369,0.06025,0.0,0.44336
697,-23.95108,4.71611,0.05237,0.0,0.43528
698,-24.73033,4.83095,0.06266,0.0,0.44401
699,-26.07837,4.71834,0.05682,0.0,0.44078
700,-25.91222,4.71718,0.05061,0.0,0.42112
701,-25.66194,4.73662,0.06452,0.0,0.41551
702,-25.99746,4.87869,0.07089,0.0,0.41466
703,-25.57422,4.99508,0.05382,0.0,0.43897
704,-26.59227,4.90462,0.0638,0.0,0.45027
705,-27.51323,4.87331,0.06258,0.0,0.46115
706,-28.57533,4.75325,0.06963,0.0,0.46613
707,-25.62486,4.67062,0.06199,0.0,0.46797
708,-25.47302,4.76286,0.06455,0.00254,0.46815
709,-24.78946,4.85816,0.05578,0.00061,0.4445
710,-24.47833,4.80271,0.04555,0.00589,0.44858
711,-26.37763,4.58467,0.0426,0.00204,0.43675
712,-27.86832,4.54698,0.04625,0.0,0.45601
713,-27.43439,4.50541,0.03794,0.0,0.45504
714,-27.36052,4.44056,0.04662,0.0,0.45234
715,-27.92578,4.52438,0.03857,0.0,0.44172
716,-27.67944,4.58847,0.04693,0.0,0.44045
717,-27.42691,4.57547,0.03823,0.0,0.44648
718,-26.48639,4.57678,0.04626,0.0,0.43993
719,-27.52124,4.74729,0.05785,0.0,0.44889
720,-25.77837,4.75692,0.05263,0.0,0.42914
721,-25.41388,4.76212,0.04308,0.0,0.4204
722,-26.25765,4.79355,0.03654,0.0,0.43755
723,-26.52041,4.86859,0.01847,0.0,0.44403
724,-25.5556,4.83755,0.01004,0.0,0.4506
725,-26.44664,4.76023,0.01584,0.0,0.44925
726,-27.6682,4.97761,0.02678,0.0,0.4539
727,-29.56357,4.92506,0.02951,0.0,0.45045
728,-29.18737,4.75365,0.03834,0.0,0.46596
729,-28.64264,4.7707,0.06577,0.0,0.46793
730,-29.50783,4.65845,0.06873,0.0,0.45598
731,-28.92803,4.63811,0.05847,0.0,0.45394
732,-28.7766,4.69983,0.05832,0.0,0.44594
733,-28.7616,4.69772,0.06357,0.0,0.43673
734,-29.013,4.80113,0.05183,0.0,0.4424
735,-30.61492,4.71681,0.0422,0.0,0.46134
736,-28.79464,4.66543,0.05395,0.00086,0.45982
737,-29.10094,4.63172,0.05911,0.00326,0.48398
738,-27.54878,4.74305,0.0437,0.00649,0.4917
739,-26.84743,4.75363,0.04436,0.0,0.49485
740,-27.18886,4.84756,0.04717,0.00133,0.48849
741,-27.49233,4.80887,0.05247,0.00447,0.49056
742,-28.15249,4.75306,0.05465,0.00398,0.49648
743,-27.83012,4.62481,0.0623,0.00542,0.4779
744,-26.55712,4.70159,0.0534,0.00086,0.49044
745,-24.00785,4.66176,0.05922,0.0,0.4983
746,-23.62927,4.62759,0.06019,0.0,0.4955
747,-23.37998,4.71078,0.06207,0.0,0.50311
748,-22.26695,4.59639,0.0696,0.0,0.49793
749,-23.06605,4.53356,0.05788,0.0,0.48773
750,-23.16325,4.54588,0.0685,0.0,0.48989
751,-20.19917,4.56717,0.07811,0.0,0.48654
752,-19.58485,4.63499,0.07556,0.0,0.47808
753,-18.74027,4.70036,0.07343,0.0,0.49739
754,-20.06233,4.68098,0.05579,0.0,0.50502
755,-20.35739,4.77146,0.05265,0.0,0.47683
756,-19.67097,4.82286,0.04667,0.0,0.49531
757,-23.14544,4.76632,0.06206,0.0,0.49354
758,-23.03758,4.75749,0.06751,0.00092,0.48367
759,-21.40406,4.75499,0.0684,0.0,0.50577
760,-18.62518,4.7443,0.07353,0.0,0.48781
761,-16.80291,4.66175,0.06608,0.0,0.48528
762,-19.50141,4.73993,0.05282,0.0,0.49114
763,-20.41038,4.74204,0.04402,0.0,0.48638
764,-22.0271,4.89857,0.0416,0.0,0.4993
765,-20.83178,4.90136,0.04939,0.0,0.48577
766,-20.73405,4.93926,0.04991,0.0,0.49439
767,-18.88057,4.87766,0.06591,0.0,0.49776
768,-20.30172,4.93317,0.07278,0.0,0.46928
769,-20.20623,4.74823,0.06213,0.0,0.49135
770,-20.50993,4.81645,0.06057,0.0,0.50266
771,-19.80361,4.71525,0.07066,0.0,0.50613
772,-21.93356,4.63927,0.0756,0.0,0.51178
773,-22.52558,4.57927,0.07574,0.0,0.50736
774,-22.30198,4.56272,0.07582,0.0,0.50813
775,-23.69146,4.5798,0.09777,0.0,0.51189
776,-25.16202,4.67245,0.10421,0.0,0.50595
777,-22.9107,4.80474,0.11082,0.0,0.50656
778,-23.52432,4.67299,0.0936,0.0,0.50157
779,-21.01683,4.70612,0.08988,0.0,0.49893
780,-22.8568,4.70119,0.07862,0.00084,0.51488
781,-20.40185,4.59512,0.08297,0.00467,0.51109
782,-19.69232,4.5694,0.08067,0.01137,0.50165
783,-20.13748,4.47131,0.07291,0.00681,0.49721
784,-18.22385,4.59376,0.07956,0.00945,0.49684
785,-18.32375,4.69025,0.075,0.00274,0.47659
786,-17.19074,4.76615,0.0761,0.00117,0.51827
787,-18.87792,4.67378,0.06598,0.0,0.50853
788,-18.92564,4.58343,0.06838,0.0,0.49139
789,-17.79093,4.67385,0.0642,0.0,0.48796
790,-16.79163,4.71243,0.06062,0.0,0.48798
791,-19.46383,4.59392,0.06718,0.0,0.50118
792,-21.43431,4.70665,0.07703,0.0,0.49333
793,-20.70375,4.73395,0.05423,0.0,0.49314
794,-23.24758,4.73619,0.04892,0.0,0.49718
795,-21.82903,4.75658,0.05557,0.0,0.47205
796,-21.90584,4.65658,0.0306,0.00204,0.48001
797,-23.18569,4.64627,0.04025,0.0,0.47207
798,-23.24132,4.70905,0.03526,0.00491,0.48694
799,-21.72353,4.70209,0.02499,0.00226,0.45552
800,-20.57185,4.70106,0.03218,0.00645,0.46372
801,-19.97047,4.81632,0.03002,0.0,0.46388
802,-20.23781,4.77024,0.0313,0.00336,0.4623
803,-19.42545,4.79778,0.02599,0.0,0.47025
804,-19.7197,4.76492,0.03274,0.0,0.47368
805,-18.45394,4.70886,0.06422,0.0,0.45522
806,-16.13157,4.64311,0.06884,0.0,0.46771
807,-15.65888,4.55661,0.0659,0.0,0.49229
808,-16.46175,4.49907,0.06169,0.0,0.50237
809,-18.12676,4.59146,0.07766,0.0,0.50064
810,-19.27458,4.5864,0.06498,0.0,0.51002
811,-19.44748,4.65012,0.05602,0.00012,0.50469
812,-18.69836,4.93172,0.06566,0.00097,0.52757
813,-17.05508,4.95633,0.09437,0.00385,0.51591
814,-14.07182,5.10651,0.08347,0.01316,0.50774
815,-14.24159,5.09136,0.07871,0.00685,0.50895
816,-15.3496,5.00475,0.07449,0.01525,0.51369
817,-15.8565,4.76116,0.08376,0.01456,0.50466
818,-15.03985,4.79055,0.05906,0.01161,0.50721
819,-16.53033,4.60788,0.05551,0.00969,0.50565
820,-14.53238,4.50458,0.04624,0.0116,0.49219
821,-15.6184,4.40238,0.04778,0.01238,0.50069
822,-13.96816,4.29384,0.04247,0.01069,0.50557
823,-15.89493,4.2827,0.04361,0.00664,0.5017
824,-14.9573,4.41236,0.0449,0.00809,0.50838
825,-14.81211,4.42191,0.05303,0.00539,0.50316
826,-12.43223,4.35534,0.05388,0.0,0.49782
827,-12.60862,4.35276,0.05204,0.0,0.49966
828,-13.12603,4.26486,0.0527,0.00265,0.52165
829,-14.15079,4.33435,0.07345,0.00381,0.53285
830,-12.44141,4.39035,0.07427,0.0,0.54111
831,-11.08162,4.35208,0.08206,0.0,0.52375
832,-10.18695,4.2658,0.06048,0.0,0.52249
833,-11.45498,4.38185,0.04925,0.0,0.54291
834,-10.86935,4.36821,0.04999,0.0,0.55369
835,-10.81328,4.45056,0.04229,0.0,0.55938
836,-10.31952,4.42326,0.04939,0.0,0.55628
837,-12.7454,4.43683,0.05725,0.0,0.53443
838,-12.54813,4.36568,0.04979,0.0,0.53403
839,-15.22563,4.50591,0.05689,0.0,0.52269
840,-13.63711,4.4382,0.07487,0.0,0.53661
841,-12.52236,4.53244,0.07499,0.0,0.52897
842,-14.41584,4.62633,0.08885,0.0,0.53402
843,-12.6256,4.61196,0.08351,0.0,0.53416
844,-15.44063,4.54598,0.08927,0.00547,0.53407
845,-15.99992,4.45917,0.08555,0.00222,0.5375
846,-16.92466,4.38552,0.06259,0.0,0.54264
847,-16.70984,4.42931,0.06313,0.01478,0.53505
848,-17.08141,4.57222,0.0721,0.01381,0.5238
849,-16.1757,4.63471,0.071,0.02839,0.536
850,-18.47177,4.77593,0.06339,0.01874,0.53374
851,-17.51473,4.69326,0.05426,0.00841,0.52765
852,-19.54407,4.75022,0.07144,0.01045,0.54063
853,-19.2745,4.79483,0.07232,0.00534,0.53728
854,-17.8471,4.65946,0.07439,0.00027,0.5634
855,-16.66282,4.6991,0.06907,0.0,0.56319
856,-17.18072,4.59752,0.05953,0.0,0.55278
857,-17.19141,4.572,0.07051,0.0,0.54496
858,-16.92472,4.64481,0.05012,0.0,0.54452
859,-17.88646,4.70307,0.0328,0.0,0.53744
860,-18.49424,4.76097,0.04512,0.0,0.52344
861,-18.81933,4.61073,0.0567,0.0,0.53708
862,-17.01745,4.57784,0.06912,0.0,0.54411
863,-16.4396,4.6722,0.05796,0.0,0.52938
864,-19.5542,4.67461,0.051,0.0,0.52246
865,-17.06346,4.7202,0.04099,0.0,0.52905
866,-16.06442,4.78005,0.04058,0.0,0.52163
867,-16.74834,4.95165,0.0412,0.00153,0.52239
868,-15.86103,4.96773,0.0543,0.0,0.51379
869,-16.2053,4.95322,0.05506,0.0,0.50993
870,-15.97003,4.90705,0.05715,0.0,0.51091
871,-15.14442,4.87676,0.07579,0.0,0.52264
872,-16.52976,4.95988,0.0797,0.0,0.52362
873,-14.96623,4.9669,0.09228,0.0,0.53167
874,-13.61639,4.93936,0.09402,0.0,0.51902
875,-13.73298,5.04031,0.08193,0.0,0.52624
876,-12.79672,4.98779,0.08559,0.0,0.53798
877,-12.63685,4.89957,0.0727,0.0,0.53937
878,-10.12626,4.81067,0.05963,0.0,0.54757
879,-7.94944,4.79579,0.04759,0.0,0.5301
880,-9.55778,4.72914,0.03226,0.0,0.54414
881,-10.67275,4.6865,0.03733,0.0,0.5484
882,-10.92519,4.63672,0.04736,0.0,0.57218
883,-10.06186,4.47675,0.05173,0.0,0.56978
884,-9.4501,4.55323,0.06006,0.0,0.56657
885,-9.85952,4.46611,0.04285,0.0,0.58547
886,-10.86869,4.42923,0.04632,0.0,0.58559
887,-11.0903,4.41793,0.04491,0.0,0.5817
888,-12.82911,4.49866,0.03766,0.0,0.56799
889,-13.63628,4.4328,0.03799,0.0,0.56176
890,-13.91352,4.53669,0.04528,0.0,0.55976
891,-12.86099,4.54373,0.03671,0.0,0.56743
892,-12.83584,4.56103,0.03444,0.00175,0.55173
893,-14.02664,4.49009,0.03912,0.00312,0.56615
894,-12.84891,4.4938,0.06198,0.00786,0.55081
895,-13.78001,4.57221,0.06769,0.0,0.5443
896,-12.29086,4.5914,0.07854,0.0,0.55728
897,-10.94737,4.59898,0.06861,0.0,0.53246
898,-11.51099,4.59445,0.08124,0.0,0.53378
899,-13.25831,4.69947,0.08245,0.0,0.53099
900,-12.00123,4.62151,0.07733,0.0,0.52696
901,-12.73871,4.74852,0.07194,0.00212,0.529
902,-11.98915,4.77123,0.06565,0.0,0.5245
903,-10.49164,4.86794,0.086,0.0,0.53488
904,-9.75281,4.87313,0.09234,0.0,0.52213
905,-10.18589,4.93895,0.06699,0.0,0.55813
906,-10.18729,5.08794,0.06378,0.0,0.54395
907,-11.96996,5.09083,0.05138,0.0,0.5501
908,-11.68241,5.05353,0.05415,0.0,0.56081
909,-10.22272,5.10619,0.056,0.0,0.57415
910,-9.45729,5.12322,0.04166,0.0,0.56079
911,-8.30572,5.09398,0.05124,0.0039,0.53607
912,-7.45754,4.95393,0.05782,0.00984,0.55815
913,-5.82247,5.03004,0.04862,0.00331,0.56978
914,-6.16341,5.12992,0.05497,0.01051,0.59041
915,-5.71102,4.92376,0.04507,0.00598,0.58745
916,-8.11802,4.91457,0.02881,0.00103,0.59459
917,-8.49273,4.87626,0.04175,0.0,0.5843
918,-8.08121,4.75869,0.05231,0.0,0.57941
919,-9.16331,4.6618,0.06534,0.00293,0.57345
920,-12.6726,4.72065,0.08934,0.00736,0.5609
921,-13.04296,4.74834,0.08085,0.00703,0.55006
922,-11.6478,4.79625,0.08301,0.00681,0.57033
923,-8.50323,4.72249,0.0609,0.00466,0.56747
924,-9.71856,4.90253,0.05749,0.00147,0.56204
925,-10.34332,4.91475,0.06657,0.0,0.55571
926,-10.50325,4.92919,0.07263,0.00559,0.54814
927,-10.02481,4.8379,0.05427,0.0,0.55915
928,-10.64292,4.8573,0.04893,0.0,0.56438
929,-9.20629,4.83336,0.05156,0.0,0.57559
930,-10.96547,4.84367,0.06356,0.0,0.57763
931,-10.01433,4.87066,0.06486,0.0,0.57577
932,-8.81486,4.93419,0.05435,0.0,0.58835
933,-7.44615,5.00481,0.05579,0.0,0.57742
934,-6.93932,4.92738,0.05207,0.0,0.58371
935,-8.7996,4.81427,0.05516,0.0,0.56027
936,-9.88484,4.89757,0.06778,0.0,0.5548
937,-9.2737,4.82389,0.08561,0.0,0.55971
938,-9.47043,4.80548,0.08782,0.0,0.57054
939,-8.94842,4.88563,0.07903,0.0,0.56097
940,-8.60495,4.81322,0.09258,0.00137,0.55367
941,-7.80288,4.75704,0.08376,0.0,0.57181
942,-7.09204,4.71335,0.07727,0.0,0.57071
943,-7.4017,4.68709,0.06651,0.0,0.57306
944,-6.04775,4.70751,0.05737,0.00538,0.56883
945,-5.45908,4.56075,0.07325,0.0,0.57628
946,-4.06875,4.57558,0.05416,0.0,0.55362
947,-5.10965,4.59206,0.05632,0.0,0.5677
948,-3.4199,4.67024,0.06209,0.0,0.57342
949,-4.72386,4.55726,0.07113,0.0,0.57785
950,-4.14075,4.55726,0.0527,0.0,0.58595
951,-2.5112,4.67832,0.03649,0.0,0.59352
952,-3.02094,4.55152,0.05706,4e-05,0.57747
953,-4.69962,4.4053,0.05208,0.0,0.58738
954,-5.00016,4.64551,0.05958,0.0,0.58296
955,-6.09527,4.57184,0.06627,0.0012,0.5962
956,-5.87368,4.47804,0.06175,0.00255,0.58848
957,-7.14921,4.50788,0.06579,0.0,0.59607
958,-5.3221,4.53844,0.08432,0.0,0.58922
959,-5.19093,4.67505,0.08839,0.00552,0.57875
960,-7.18253,4.73742,0.09372,0.00449,0.60664
961,-5.80064,4.82397,0.09237,0.01087,0.60335
962,-4.54973,4.88681,0.105,0.01062,0.61518
963,-2.55197,4.98872,0.10023,0.00957,0.61501
964,-2.71097,4.94503,0.08559,0.00717,0.6237
965,-1.75333,4.96642,0.05949,0.0003,0.64089
966,-2.18626,5.0152,0.04924,0.0,0.64187
967,-3.36753,4.9361,0.05651,0.0,0.63282
968,-4.32134,4.89241,0.07918,0.0,0.62981
969,-3.49734,4.86797,0.09256,0.0,0.63381
970,-6.48987,4.99131,0.10815,0.0,0.62838
971,-7.09009,4.94027,0.10202,0.0,0.60967
972,-4.74011,4.92722,0.09965,0.0,0.61016
973,-6.21265,4.91229,0.08844,0.0,0.60941
974,-6.02655,4.87355,0.10138,0.0,0.60683
975,-7.23253,4.89153,0.10599,0.0,0.60859
976,-7.38667,4.61452,0.1185,0.0,0.62677
977,-5.87841,4.53797,0.11062,0.0,0.64414
978,-6.81369,4.53847,0.0943,0.0,0.63076
979,-5.72774,4.53238,0.08897,0.0,0.6399
980,-5.2884,4.42951,0.08719,0.0,0.62761
981,-5.71414,4.4318,0.05758,0.0,0.63842
982,-6.42635,4.49736,0.06882,0.0,0.64282
983,-6.15334,4.63198,0.07901,0.0,0.63789
984,-7.01395,4.60361,0.08558,0.0,0.61518
985,-6.92598,4.57423,0.08856,0.0,0.61689
986,-5.90793,4.62544,0.08124,0.0,0.62054
987,-4.3561,4.6562,0.06742,0.0,0.59699
988,-3.32366,4.55812,0.05212,0.0,0.60798
989,-1.86078,4.6046,0.05858,0.0,0.59806
990,-1.63341,4.7232,0.0517,0.0,0.6249
991,-0.79551,4.58624,0.05164,0.00095,0.63191
992,0.35959,4.62629,0.05286,7e-05,0.62464
993,2.43116,4.49096,0.05484,0.00217,0.60279
994,2.99957,4.41658,0.04849,0.00597,0.60857
995,1.80417,4.38263,0.05725,0.0,0.60707
996,1.84863,4.42927,0.07457,0.0,0.60857
997,2.15717,4.63182,0.08413,0.0,0.63414
998,3.60952,4.51302,0.08018,0.004,0.64382
999,1.44861,4.49663,0.07644,0.0,0.66324
1000,2.33066,4.50208,0.07724,0.0,0.64886
1001,0.26638,4.44558,0.08726,0.0,0.64993
1002,0.47391,4.55239,0.08329,0.0,0.65662
1003,0.61646,4.43253,0.06428,0.0,0.66416
1004,1.13984,4.49506,0.06072,0.0,0.66105
1005,1.37519,4.4387,0.07885,0.0,0.65651
1006,-0.12493,4.3783,0.09107,0.0,0.64906
1007,0.06199,4.35837,0.0824,0.0,0.64934
1008,0.09822,4.5549,0.07883,0.0,0.65679
1009,0.25349,4.36847,0.07429,0.0,0.64178
1010,-0.51035,4.40435,0.07104,0.0,0.64469
1011,-1.49206,4.4832,0.0684,0.0,0.63312
1012,-3.07283,4.58861,0.06121,0.0,0.64733
1013,-2.94516,4.60454,0.05827,0.0,0.65084
1014,-4.2782,4.67164,0.06594,0.0,0.66029
1015,-3.55574,4.77675,0.07481,0.0,0.66398
1016,-3.10257,4.84376,0.06762,0.0,0.64624
1017,-2.80198,4.80087,0.06371,0.0,0.65034
